regso,year,antal
1230R012,2005,1819
1230R012,2006,1920
1230R012,2007,2009
1230R012,2008,2165
1230R012,2009,2167
1230R012,2010,2224
1230R012,2011,2229
1230R012,2012,2270
1230R012,2013,2286
1230R012,2014,2296
1230R012,2015,2352
1230R012,2016,2416
1230R012,2017,2575
1230R012,2018,2623
1230R012,2019,2928
1230R012,2020,3022
1230R012,2021,3189
1230R012,2022,3166
1231R001,1990,835
1231R001,1991,857
1231R001,1992,849
1231R001,1993,836
1231R001,1994,766
1231R001,1995,857
1231R001,1996,869
1231R001,1997,827
1231R001,1998,832
1231R001,1999,839
1231R001,2000,848
1231R001,2001,831
1231R001,2002,855
1231R001,2003,842
1231R001,2004,842
1231R001,2005,837
1231R001,2006,850
1231R001,2007,863
1231R001,2008,885
1231R001,2009,918
1231R001,2010,902
1231R001,2011,868
1231R001,2012,894
1231R001,2013,911
1231R001,2014,895
1231R001,2015,908
1231R001,2016,919
1231R001,2017,1112
1231R001,2018,1337
1231R001,2019,1747
1231R001,2020,1940
1231R001,2021,2108
1231R001,2022,2058
1231R002,1990,2093
1231R002,1991,2063
1231R002,1992,2166
1231R002,1993,2132
1231R002,1994,1949
1231R002,1995,2110
1231R002,1996,2095
1231R002,1997,2094
1231R002,1998,2088
1231R002,1999,2087
1231R002,2000,2077
1231R002,2001,2071
1231R002,2002,2061
1231R002,2003,2038
1231R002,2004,2063
1231R002,2005,2060
1231R002,2006,2059
1231R002,2007,2083
1231R002,2008,2106
1231R002,2009,2110
1231R002,2010,2111
1231R002,2011,2102
1231R002,2012,2106
1231R002,2013,2116
1231R002,2014,2095
1231R002,2015,2098
1231R002,2016,2098
1231R002,2017,2105
1231R002,2018,2132
1231R002,2019,2151
1231R002,2020,2121
1231R002,2021,2118
1231R002,2022,2111
1231R003,1990,4533
1231R003,1991,4438
1231R003,1992,4377
1231R003,1993,4183
1231R003,1994,3869
1231R003,1995,4256
1231R003,1996,4267
1231R003,1997,4221
1231R003,1998,4308
1231R003,1999,4336
1231R003,2000,4485
1231R003,2001,4630
1231R003,2002,4657
1231R003,2003,4645
1231R003,2004,4636
1231R003,2005,4688
1231R003,2006,4798
1231R003,2007,4803
1231R003,2008,4850
1231R003,2009,4923
1231R003,2010,5038
1231R003,2011,5109
1231R003,2012,5134
1231R003,2013,5136
1231R003,2014,5178
1231R003,2015,5198
1231R003,2016,5230
1231R003,2017,5288
1231R003,2018,5332
1231R003,2019,5328
1231R003,2020,5343
1231R003,2021,5451
1231R003,2022,5309
1231R004,1990,1499
1231R004,1991,1500
1231R004,1992,1481
1231R004,1993,1584
1231R004,1994,1574
1231R004,1995,1626
1231R004,1996,1635
1231R004,1997,1649
1231R004,1998,1621
1231R004,1999,1668
1231R004,2000,1717
1231R004,2001,1711
1231R004,2002,1699
1231R004,2003,1699
1231R004,2004,1721
1231R004,2005,1711
1231R004,2006,1772
1231R004,2007,1802
1231R004,2008,1893
1231R004,2009,1947
1231R004,2010,1983
1231R004,2011,1996
1231R004,2012,2063
1231R004,2013,2084
1231R004,2014,2156
1231R004,2015,2222
1231R004,2016,2185
1231R004,2017,2226
1231R004,2018,2218
1231R004,2019,2528
1231R004,2020,2494
1231R004,2021,2582
1231R004,2022,2525
1231R005,1990,3212
1231R005,1991,3250
1231R005,1992,3290
1231R005,1993,3275
1231R005,1994,3082
1231R005,1995,3273
1231R005,1996,3287
1231R005,1997,3291
1231R005,1998,3309
1231R005,1999,3303
1231R005,2000,3292
1231R005,2001,3310
1231R005,2002,3306
1231R005,2003,3334
1231R005,2004,3344
1231R005,2005,3363
1231R005,2006,3399
1231R005,2007,3452
1231R005,2008,3473
1231R005,2009,3511
1231R005,2010,3565
1231R005,2011,3656
1231R005,2012,3683
1231R005,2013,3757
1231R005,2014,3812
1231R005,2015,3869
1231R005,2016,3968
1231R005,2017,4015
1231R005,2018,4041
1231R005,2019,4185
1231R005,2020,4248
1231R005,2021,4276
1231R005,2022,4263
1231R006,1990,2322
1231R006,1991,2331
1231R006,1992,2283
1231R006,1993,2344
1231R006,1994,2194
1231R006,1995,2471
1231R006,1996,2468
1231R006,1997,2429
1231R006,1998,2352
1231R006,1999,2412
1231R006,2000,2574
1231R006,2001,2664
1231R006,2002,2703
1231R006,2003,2657
1231R006,2004,2646
1231R006,2005,2614
1231R006,2006,2721
1231R006,2007,2880
1231R006,2008,2954
1231R006,2009,3039
1231R006,2010,3056
1231R006,2011,3048
1231R006,2012,3071
1231R006,2013,3048
1231R006,2014,3029
1231R006,2015,3085
1231R006,2016,3198
1231R006,2017,3273
1231R006,2018,3261
1231R006,2019,3141
1231R006,2020,3125
1231R006,2021,3174
1231R006,2022,3133
1233R001,1990,1665
1233R001,1991,1725
1233R001,1992,1737
1233R001,1993,1806
1233R001,1994,1686
1233R001,1995,1813
1233R001,1996,1808
1233R001,1997,1800
1233R001,1998,1803
1233R001,1999,1808
1233R001,2000,1839
1233R001,2001,1824
1233R001,2002,1845
1233R001,2003,1837
1233R001,2004,1854
1233R001,2005,1861
1233R001,2006,1952
1233R001,2007,1963
1233R001,2008,2015
1233R001,2009,2041
1233R001,2010,2068
1233R001,2011,2089
1233R001,2012,2077
1233R001,2013,2003
1233R001,2014,2015
1233R001,2015,2124
1233R001,2016,2178
1233R001,2017,2175
1233R001,2018,2366
1233R001,2019,2408
1233R001,2020,2519
1233R001,2021,2598
1233R001,2022,2581
1233R002,1990,2773
1233R002,1991,2769
1233R002,1992,2751
1233R002,1993,2779
1233R002,1994,2700
1233R002,1995,2815
1233R002,1996,2831
1233R002,1997,2806
1233R002,1998,2904
1233R002,1999,2908
1233R002,2000,2939
1233R002,2001,2924
1233R002,2002,2897
1233R002,2003,2876
1233R002,2004,2923
1233R002,2005,2866
1233R002,2006,2917
1233R002,2007,2908
1233R002,2008,2888
1233R002,2009,2913
1233R002,2010,2954
1233R002,2011,2902
1233R002,2012,2906
1233R002,2013,2920
1233R002,2014,2897
1233R002,2015,2923
1233R002,2016,2965
1233R002,2017,2919
1233R002,2018,2945
1233R002,2019,2977
1233R002,2020,2960
1233R002,2021,2999
1233R002,2022,2904
1233R003,1990,591
1233R003,1991,588
1233R003,1992,642
1233R003,1993,768
1233R003,1994,812
1233R003,1995,861
1233R003,1996,905
1233R003,1997,924
1233R003,1998,866
1233R003,1999,919
1233R003,2000,989
1233R003,2001,984
1233R003,2002,1002
1233R003,2003,1001
1233R003,2004,1012
1233R003,2005,992
1233R003,2006,1105
1233R003,2007,1177
1233R003,2008,1184
1233R003,2009,1180
1233R003,2010,1185
1233R003,2011,1195
1233R003,2012,1182
1233R003,2013,1181
1233R003,2014,1241
1233R003,2015,1250
1233R003,2016,1249
1233R003,2017,1327
1233R003,2018,1447
1233R003,2019,1412
1233R003,2020,1452
1233R003,2021,1651
1233R003,2022,1714
1233R004,1990,2553
1233R004,1991,2644
1233R004,1992,2701
1233R004,1993,2825
1233R004,1994,2983
1233R004,1995,2914
1233R004,1996,2941
1233R004,1997,2990
1233R004,1998,3126
1233R004,1999,3202
1233R004,2000,3281
1233R004,2001,3392
1233R004,2002,3514
1233R004,2003,3509
1233R004,2004,3525
1233R004,2005,3570
1233R004,2006,3641
1233R004,2007,3676
1233R004,2008,3755
1233R004,2009,3821
1233R004,2010,3925
1233R004,2011,3989
1233R004,2012,3962
1233R004,2013,3962
1233R004,2014,4068
1233R004,2015,4100
1233R004,2016,4111
1233R004,2017,4088
1233R004,2018,4176
1233R004,2019,4217
1233R004,2020,4265
1233R004,2021,4366
1233R004,2022,4422
1233R005,1990,2919
1233R005,1991,2935
1233R005,1992,2998
1233R005,1993,3068
1233R005,1994,3241
1233R005,1995,3176
1233R005,1996,3190
1233R005,1997,3335
1233R005,1998,3448
1233R005,1999,3506
1233R005,2000,3538
1233R005,2001,3601
1233R005,2002,3696
1233R005,2003,3804
1233R005,2004,3858
1233R005,2005,3897
1233R005,2006,3928
1233R005,2007,3988
1233R005,2008,4048
1233R005,2009,4100
1233R005,2010,4152
1233R005,2011,4166
1233R005,2012,4185
1233R005,2013,4211
1233R005,2014,4214
1233R005,2015,4326
1233R005,2016,4383
1233R005,2017,4439
1233R005,2018,4437
1233R005,2019,4488
1233R005,2020,4502
1233R005,2021,4454
1233R005,2022,4384
1233R006,1990,2092
1233R006,1991,2122
1233R006,1992,2178
1233R006,1993,2186
1233R006,1994,2050
1233R006,1995,2202
1233R006,1996,2211
1233R006,1997,2230
1233R006,1998,2226
1233R006,1999,2226
1233R006,2000,2251
1233R006,2001,2330
1233R006,2002,2374
1233R006,2003,2400
1233R006,2004,2422
1233R006,2005,2443
1233R006,2006,2473
1233R006,2007,2516
1233R006,2008,2597
1233R006,2009,2569
1233R006,2010,2550
1233R006,2011,2595
1233R006,2012,2581
1233R006,2013,2604
1233R006,2014,2645
1233R006,2015,2673
1233R006,2016,2726
1233R006,2017,2753
1233R006,2018,2762
1233R006,2019,2784
1233R006,2020,2805
1233R006,2021,2781
1233R006,2022,2780
1233R007,1990,4068
1233R007,1991,4085
1233R007,1992,4169
1233R007,1993,4214
1233R007,1994,3911
1233R007,1995,4262
1233R007,1996,4258
1233R007,1997,4187
1233R007,1998,4194
1233R007,1999,4184
1233R007,2000,4154
1233R007,2001,4128
1233R007,2002,4066
1233R007,2003,4084
1233R007,2004,4054
1233R007,2005,4067
1233R007,2006,4067
1233R007,2007,4057
1233R007,2008,3994
1233R007,2009,4004
1233R007,2010,3986
1233R007,2011,3986
1233R007,2012,4024
1233R007,2013,4076
1233R007,2014,4107
1233R007,2015,4176
1233R007,2016,4300
1233R007,2017,4556
1233R007,2018,4589
1233R007,2019,4532
1233R007,2020,4500
1233R007,2021,4507
1233R007,2022,4471
1233R008,1990,1542
1233R008,1991,1601
1233R008,1992,1681
1233R008,1993,1780
1233R008,1994,1676
1233R008,1995,1817
1233R008,1996,1828
1233R008,1997,1836
1233R008,1998,1769
1233R008,1999,1786
1233R008,2000,1779
1233R008,2001,1825
1233R008,2002,1883
1233R008,2003,1949
1233R008,2004,1982
1233R008,2005,2004
1233R008,2006,2013
1233R008,2007,1986
1233R008,2008,2010
1233R008,2009,2019
1233R008,2010,1989
1233R008,2011,1974
1233R008,2012,1962
1233R008,2013,1962
1233R008,2014,1997
1233R008,2015,2058
1233R008,2016,2101
1233R008,2017,2096
1233R008,2018,2088
1233R008,2019,2091
1233R008,2020,2210
1233R008,2021,2254
1233R008,2022,2287
1233R009,1990,2090
1233R009,1991,2099
1233R009,1992,2095
1233R009,1993,2109
1233R009,1994,2023
1233R009,1995,2173
1233R009,1996,2189
1233R009,1997,2208
1233R009,1998,2242
1233R009,1999,2212
1233R009,2000,2233
1233R009,2001,2260
1233R009,2002,2259
1233R009,2003,2296
1233R009,2004,2350
1233R009,2005,2386
1233R009,2006,2435
1233R009,2007,2460
1233R009,2008,2429
1233R009,2009,2455
1233R009,2010,2452
1233R009,2011,2445
1233R009,2012,2439
1233R009,2013,2468
1233R009,2014,2472
1233R009,2015,2490
1233R009,2016,2531
1233R009,2017,2542
1233R009,2018,2572
1233R009,2019,2629
1233R009,2020,2639
1233R009,2021,2599
1233R009,2022,2586
1233R010,1990,1906
1233R010,1991,1974
1233R010,1992,1959
1233R010,1993,1929
1233R010,1994,1752
1233R010,1995,1919
1233R010,1996,1921
1233R010,1997,1898
1233R010,1998,1902
1233R010,1999,1888
1233R010,2000,1873
1233R010,2001,1849
1233R010,2002,1831
1233R010,2003,1805
1233R010,2004,1811
1233R010,2005,1803
1233R010,2006,1795
1233R010,2007,1788
1233R010,2008,1818
1233R010,2009,1829
1233R010,2010,1799
1233R010,2011,1851
1233R010,2012,1868
1233R010,2013,1876
1233R010,2014,1863
1233R010,2015,1886
1233R010,2016,1888
1233R010,2017,1861
1233R010,2018,1867
1233R010,2019,1876
1233R010,2020,1891
1233R010,2021,2079
1233R010,2022,2061
1233R011,1990,1206
1233R011,1991,1228
1233R011,1992,1214
1233R011,1993,1199
1233R011,1994,1005
1233R011,1995,1152
1233R011,1996,1137
1233R011,1997,1135
1233R011,1998,1116
1233R011,1999,1078
1233R011,2000,1074
1233R011,2001,1048
1233R011,2002,1043
1233R011,2003,1056
1233R011,2004,1039
1233R011,2005,1052
1233R011,2006,1134
1233R011,2007,1215
1233R011,2008,1263
1233R011,2009,1274
1233R011,2010,1293
1233R011,2011,1302
1233R011,2012,1310
1233R011,2013,1326
1233R011,2014,1321
1233R011,2015,1348
1233R011,2016,1339
1233R011,2017,1352
1233R011,2018,1349
1233R011,2019,1365
1233R011,2020,1366
1233R011,2021,1345
1233R011,2022,1335
1233R012,1990,1325
1233R012,1991,1298
1233R012,1992,1297
1233R012,1993,1349
1233R012,1994,1264
1233R012,1995,1343
1233R012,1996,1342
1233R012,1997,1325
1233R012,1998,1340
1233R012,1999,1347
1233R012,2000,1379
1233R012,2001,1365
1233R012,2002,1346
1233R012,2003,1342
1233R012,2004,1373
1233R012,2005,1374
1233R012,2006,1371
1233R012,2007,1352
1233R012,2008,1359
1233R012,2009,1349
1233R012,2010,1352
1233R012,2011,1356
1233R012,2012,1335
1233R012,2013,1338
1233R012,2014,1359
1233R012,2015,1349
1233R012,2016,1375
1233R012,2017,1480
1233R012,2018,1610
1233R012,2019,1596
1233R012,2020,1607
1233R012,2021,1657
1233R012,2022,1635
1233R013,1990,1177
1233R013,1991,1199
1233R013,1992,1235
1233R013,1993,1230
1233R013,1994,1226
1233R013,1995,1224
1233R013,1996,1250
1233R013,1997,1257
1233R013,1998,1277
1233R013,1999,1339
1233R013,2000,1400
1233R013,2001,1487
1233R013,2002,1546
1233R013,2003,1556
1233R013,2004,1588
1233R013,2005,1611
1233R013,2006,1647
1233R013,2007,1690
1233R013,2008,1713
1233R013,2009,1783
1233R013,2010,1770
1233R013,2011,1809
1233R013,2012,1912
1233R013,2013,1949
1233R013,2014,1973
1233R013,2015,2052
1233R013,2016,2132
1233R013,2017,2197
1233R013,2018,2261
1233R013,2019,2273
1233R013,2020,2239
1233R013,2021,2232
1233R013,2022,2244
1233R014,1990,1842
1233R014,1991,1829
1233R014,1992,1775
1233R014,1993,1769
1233R014,1994,1682
1233R014,1995,1767
1233R014,1996,1794
1233R014,1997,1767
1233R014,1998,1782
1233R014,1999,1775
1233R014,2000,1757
1233R014,2001,1733
1233R014,2002,1751
1233R014,2003,1749
1233R014,2004,1767
1233R014,2005,1758
1233R014,2006,1764
1233R014,2007,1752
1233R014,2008,1734
1233R014,2009,1785
1233R014,2010,1799
1233R014,2011,1819
1233R014,2012,1849
1233R014,2013,1849
1233R014,2014,1861
1233R014,2015,1877
1233R014,2016,1944
1233R014,2017,1972
1233R014,2018,1999
1233R014,2019,1953
1233R014,2020,1936
1233R014,2021,1903
1233R014,2022,1888
1256R001,1990,1680
1256R001,1991,1634
1256R001,1992,1627
1256R001,1993,1629
1256R001,1994,1429
1256R001,1995,1583
1256R001,1996,1554
1256R001,1997,1559
1256R001,1998,1543
1256R001,1999,1522
1256R001,2000,1527
1256R001,2001,1491
1256R001,2002,1505
1256R001,2003,1497
1256R001,2004,1502
1256R001,2005,1526
1256R001,2006,1514
1256R001,2007,1478
1256R001,2008,1486
1256R001,2009,1486
1256R001,2010,1488
1256R001,2011,1492
1256R001,2012,1488
1256R001,2013,1508
1256R001,2014,1482
1256R001,2015,1522
1256R001,2016,1521
1256R001,2017,1628
1256R001,2018,1718
1256R001,2019,1783
1256R001,2020,1749
1256R001,2021,1685
1256R001,2022,1533
1256R002,1990,1567
1256R002,1991,1583
1256R002,1992,1591
1256R002,1993,1587
1256R002,1994,1443
1256R002,1995,1640
1256R002,1996,1636
1256R002,1997,1593
1256R002,1998,1565
1256R002,1999,1539
1256R002,2000,1540
1256R002,2001,1534
1256R002,2002,1562
1256R002,2003,1542
1256R002,2004,1529
1256R002,2005,1493
1256R002,2006,1482
1256R002,2007,1501
1256R002,2008,1497
1256R002,2009,1488
1256R002,2010,1543
1256R002,2011,1572
1256R002,2012,1586
1256R002,2013,1617
1256R002,2014,1621
1256R002,2015,1684
1256R002,2016,1747
1256R002,2017,1811
1256R002,2018,1821
1256R002,2019,1839
1256R002,2020,1849
1256R002,2021,1873
1256R002,2022,1831
1256R003,1990,1705
1256R003,1991,1685
1256R003,1992,1701
1256R003,1993,1700
1256R003,1994,1554
1256R003,1995,1702
1256R003,1996,1679
1256R003,1997,1649
1256R003,1998,1622
1256R003,1999,1619
1256R003,2000,1616
1256R003,2001,1602
1256R003,2002,1565
1256R003,2003,1579
1256R003,2004,1575
1256R003,2005,1606
1256R003,2006,1554
1256R003,2007,1579
1256R003,2008,1563
1256R003,2009,1529
1256R003,2010,1514
1256R003,2011,1532
1256R003,2012,1533
1256R003,2013,1534
1256R003,2014,1561
1256R003,2015,1579
1256R003,2016,1625
1256R003,2017,1662
1256R003,2018,1685
1256R003,2019,1675
1256R003,2020,1661
1256R003,2021,1645
1256R003,2022,1588
1256R004,1990,1434
1256R004,1991,1434
1256R004,1992,1449
1256R004,1993,1428
1256R004,1994,1257
1256R004,1995,1456
1256R004,1996,1427
1256R004,1997,1398
1256R004,1998,1369
1256R004,1999,1341
1256R004,2000,1309
1256R004,2001,1293
1256R004,2002,1331
1256R004,2003,1357
1256R004,2004,1352
1256R004,2005,1355
1256R004,2006,1325
1256R004,2007,1304
1256R004,2008,1275
1256R004,2009,1262
1256R004,2010,1284
1256R004,2011,1296
1256R004,2012,1282
1256R004,2013,1333
1256R004,2014,1392
1256R004,2015,1422
1256R004,2016,1432
1256R004,2017,1440
1256R004,2018,1495
1256R004,2019,1491
1256R004,2020,1522
1256R004,2021,1495
1256R004,2022,1371
1256R005,1990,2022
1256R005,1991,2044
1256R005,1992,2030
1256R005,1993,1999
1256R005,1994,1783
1256R005,1995,1964
1256R005,1996,1951
1256R005,1997,1912
1256R005,1998,1900
1256R005,1999,1900
1256R005,2000,1849
1256R005,2001,1842
1256R005,2002,1819
1256R005,2003,1821
1256R005,2004,1796
1256R005,2005,1800
1256R005,2006,1790
1256R005,2007,1764
1256R005,2008,1780
1256R005,2009,1765
1256R005,2010,1753
1256R005,2011,1775
1256R005,2012,1786
1256R005,2013,1777
1256R005,2014,1776
1256R005,2015,1785
1256R005,2016,1779
1256R005,2017,1800
1256R005,2018,1821
1256R005,2019,1858
1256R005,2020,1854
1256R005,2021,1845
1256R005,2022,1808
1256R006,1990,1331
1256R006,1991,1301
1256R006,1992,1339
1256R006,1993,1359
1256R006,1994,1242
1256R006,1995,1388
1256R006,1996,1371
1256R006,1997,1397
1256R006,1998,1346
1256R006,1999,1305
1256R006,2000,1317
1256R006,2001,1292
1256R006,2002,1284
1256R006,2003,1291
1256R006,2004,1269
1256R006,2005,1268
1256R006,2006,1303
1256R006,2007,1318
1256R006,2008,1314
1256R006,2009,1322
1256R006,2010,1320
1256R006,2011,1327
1256R006,2012,1312
1256R006,2013,1324
1256R006,2014,1371
1256R006,2015,1415
1256R006,2016,1429
1256R006,2017,1481
1256R006,2018,1529
1256R006,2019,1514
1256R006,2020,1600
1256R006,2021,1607
1256R006,2022,1585
1256R007,1990,1565
1256R007,1991,1598
1256R007,1992,1586
1256R007,1993,1638
1256R007,1994,1362
1256R007,1995,1559
1256R007,1996,1548
1256R007,1997,1512
1256R007,1998,1490
1256R007,1999,1449
1256R007,2000,1429
1256R007,2001,1419
1256R007,2002,1424
1256R007,2003,1409
1256R007,2004,1414
1256R007,2005,1417
1256R007,2006,1432
1256R007,2007,1441
1256R007,2008,1388
1256R007,2009,1358
1256R007,2010,1394
1256R007,2011,1397
1256R007,2012,1383
1256R007,2013,1400
1256R007,2014,1434
1256R007,2015,1460
1256R007,2016,1590
1256R007,2017,1578
1256R007,2018,1524
1256R007,2019,1525
1256R007,2020,1442
1256R007,2021,1448
1256R007,2022,1403
1256R008,1990,3609
1256R008,1991,3630
1256R008,1992,3663
1256R008,1993,3683
1256R008,1994,3405
1256R008,1995,3713
1256R008,1996,3669
1256R008,1997,3668
1256R008,1998,3647
1256R008,1999,3614
1256R008,2000,3598
1256R008,2001,3606
1256R008,2002,3565
1256R008,2003,3518
1256R008,2004,3512
1256R008,2005,3488
1256R008,2006,3432
1256R008,2007,3396
1256R008,2008,3319
1256R008,2009,3280
1256R008,2010,3258
1256R008,2011,3178
1256R008,2012,3214
1256R008,2013,3161
1256R008,2014,3195
1256R008,2015,3209
1256R008,2016,3257
1256R008,2017,3296
1256R008,2018,3302
1256R008,2019,3301
1256R008,2020,3320
1256R008,2021,3321
1256R008,2022,3266
1257R001,1990,265
1257R001,1991,1225
1257R001,1992,1191
1257R001,1993,1158
1257R001,1994,1051
1257R001,1995,1180
1257R001,1996,1170
1257R001,1997,1144
1257R001,1998,1157
1257R001,1999,1117
1257R001,2000,1167
1257R001,2001,1187
1257R001,2002,1190
1257R001,2003,1202
1257R001,2004,1237
1257R001,2005,1259
1257R001,2006,1293
1257R001,2007,1308
1257R001,2008,1359
1257R001,2009,1406
1257R001,2010,1399
1257R001,2011,1449
1257R001,2012,1429
1257R001,2013,1434
1257R001,2014,1427
1257R001,2015,1490
1257R001,2016,1481
1257R001,2017,1530
1257R001,2018,1530
1257R001,2019,1604
1257R001,2020,1683
1257R001,2021,1685
1257R001,2022,1644
1257R002,1990,4633
1257R002,1991,4729
1257R002,1992,4757
1257R002,1993,4775
1257R002,1994,4306
1257R002,1995,4681
1257R002,1996,4671
1257R002,1997,4648
1257R002,1998,4615
1257R002,1999,4617
1257R002,2000,4571
1257R002,2001,4579
1257R002,2002,4561
1257R002,2003,4595
1257R002,2004,4576
1257R002,2005,4576
1257R002,2006,4499
1257R002,2007,4499
1257R002,2008,4479
1257R002,2009,4466
1257R002,2010,4421
1257R002,2011,4410
1257R002,2012,4423
1257R002,2013,4416
1257R002,2014,4467
1257R002,2015,4447
1257R002,2016,4567
1257R002,2017,4587
1257R002,2018,4632
1257R002,2019,4638
1257R002,2020,4730
1257R002,2021,4768
1257R002,2022,4676
1257R003,1990,891
1257R003,1991,2652
1257R003,1992,2635
1257R003,1993,2643
1257R003,1994,2483
1257R003,1995,2656
1257R003,1996,2663
1257R003,1997,2657
1257R003,1998,2656
1257R003,1999,2601
1257R003,2000,2604
1257R003,2001,2569
1257R003,2002,2560
1257R003,2003,2590
1257R003,2004,2581
1257R003,2005,2563
1257R003,2006,2566
1257R003,2007,2567
1257R003,2008,2554
1257R003,2009,2565
1257R003,2010,2577
1257R003,2011,2553
1257R003,2012,2563
1257R003,2013,2557
1257R003,2014,2582
1257R003,2015,2613
1257R003,2016,2630
1257R003,2017,2634
1257R003,2018,2671
1257R003,2019,2716
1257R003,2020,2666
1257R003,2021,2668
1257R003,2022,2617
1257R004,1990,761
1257R004,1991,1041
1257R004,1992,1047
1257R004,1993,1078
1257R004,1994,986
1257R004,1995,1099
1257R004,1996,1101
1257R004,1997,1103
1257R004,1998,1052
1257R004,1999,1062
1257R004,2000,1068
1257R004,2001,1061
1257R004,2002,1088
1257R004,2003,1072
1257R004,2004,1083
1257R004,2005,1130
1257R004,2006,1149
1257R004,2007,1180
1257R004,2008,1171
1257R004,2009,1184
1257R004,2010,1219
1257R004,2011,1235
1257R004,2012,1222
1257R004,2013,1234
1257R004,2014,1246
1257R004,2015,1264
1257R004,2016,1268
1257R004,2017,1290
1257R004,2018,1332
1257R004,2019,1310
1257R004,2020,1358
1257R004,2021,1360
1257R004,2022,1351
1260R001,1990,2031
1260R001,1991,2032
1260R001,1992,1995
1260R001,1993,1996
1260R001,1994,1760
1260R001,1995,1946
1260R001,1996,1945
1260R001,1997,1925
1260R001,1998,1903
1260R001,1999,1887
1260R001,2000,1884
1260R001,2001,1916
1260R001,2002,1920
1260R001,2003,1920
1260R001,2004,1954
1260R001,2005,1941
1260R001,2006,1972
1260R001,2007,1974
1260R001,2008,2002
1260R001,2009,2008
1260R001,2010,1995
1260R001,2011,2001
1260R001,2012,1997
1260R001,2013,1992
1260R001,2014,2007
1260R001,2015,1988
1260R001,2016,2015
1260R001,2017,2021
1260R001,2018,2036
1260R001,2019,2034
1260R001,2020,1991
1260R001,2021,1976
1260R001,2022,1952
1260R002,1990,1739
1260R002,1991,1672
1260R002,1992,1729
1260R002,1993,1677
1260R002,1994,1566
1260R002,1995,1780
1260R002,1996,1761
1260R002,1997,1701
1260R002,1998,1685
1260R002,1999,1691
1260R002,2000,1707
1260R002,2001,1685
1260R002,2002,1722
1260R002,2003,1755
1260R002,2004,1767
1260R002,2005,1793
1260R002,2006,1823
1260R002,2007,1855
1260R002,2008,1818
1260R002,2009,1884
1260R002,2010,1890
1260R002,2011,1906
1260R002,2012,1907
1260R002,2013,1888
1260R002,2014,1924
1260R002,2015,1969
1260R002,2016,2039
1260R002,2017,2110
1260R002,2018,2127
1260R002,2019,2089
1260R002,2020,2152
1260R002,2021,2193
1260R002,2022,2282
1260R003,1990,1759
1260R003,1991,1800
1260R003,1992,1846
1260R003,1993,1821
1260R003,1994,1572
1260R003,1995,1801
1260R003,1996,1784
1260R003,1997,1762
1260R003,1998,1736
1260R003,1999,1736
1260R003,2000,1704
1260R003,2001,1726
1260R003,2002,1746
1260R003,2003,1781
1260R003,2004,1814
1260R003,2005,1872
1260R003,2006,1882
1260R003,2007,2006
1260R003,2008,2118
1260R003,2009,2162
1260R003,2010,2202
1260R003,2011,2199
1260R003,2012,2194
1260R003,2013,2195
1260R003,2014,2240
1260R003,2015,2259
1260R003,2016,2309
1260R003,2017,2361
1260R003,2018,2354
1260R003,2019,2424
1260R003,2020,2403
1260R003,2021,2442
1260R003,2022,2425
1260R004,1990,1802
1260R004,1991,1784
1260R004,1992,1805
1260R004,1993,1773
1260R004,1994,1586
1260R004,1995,1738
1260R004,1996,1750
1260R004,1997,1716
1260R004,1998,1691
1260R004,1999,1690
1260R004,2000,1661
1260R004,2001,1615
1260R004,2002,1601
1260R004,2003,1626
1260R004,2004,1608
1260R004,2005,1597
1260R004,2006,1623
1260R004,2007,1629
1260R004,2008,1632
1260R004,2009,1654
1260R004,2010,1639
1260R004,2011,1604
1260R004,2012,1632
1260R004,2013,1604
1260R004,2014,1586
1260R004,2015,1603
1260R004,2016,1625
1260R004,2017,1616
1260R004,2018,1658
1260R004,2019,1728
1260R004,2020,1749
1260R004,2021,1714
1260R004,2022,1762
1260R005,1990,2000
1260R005,1991,2040
1260R005,1992,2027
1260R005,1993,2013
1260R005,1994,1748
1260R005,1995,1986
1260R005,1996,1947
1260R005,1997,1913
1260R005,1998,1899
1260R005,1999,1875
1260R005,2000,1875
1260R005,2001,1860
1260R005,2002,1868
1260R005,2003,1845
1260R005,2004,1814
1260R005,2005,1825
1260R005,2006,1878
1260R005,2007,1863
1260R005,2008,1899
1260R005,2009,1857
1260R005,2010,1860
1260R005,2011,1826
1260R005,2012,1842
1260R005,2013,1804
1260R005,2014,1827
1260R005,2015,1839
1260R005,2016,1856
1260R005,2017,1854
1260R005,2018,1873
1260R005,2019,1925
1260R005,2020,1922
1260R005,2021,1940
1260R005,2022,1901
1260R006,1990,1499
1260R006,1991,1487
1260R006,1992,1482
1260R006,1993,1472
1260R006,1994,1345
1260R006,1995,1467
1260R006,1996,1477
1260R006,1997,1461
1260R006,1998,1440
1260R006,1999,1420
1260R006,2000,1422
1260R006,2001,1427
1260R006,2002,1425
1260R006,2003,1464
1260R006,2004,1491
1260R006,2005,1498
1260R006,2006,1536
1260R006,2007,1567
1260R006,2008,1570
1260R006,2009,1621
1260R006,2010,1595
1260R006,2011,1643
1260R006,2012,1598
1260R006,2013,1594
1260R006,2014,1586
1260R006,2015,1639
1260R006,2016,1652
1260R006,2017,1734
1260R006,2018,1726
1260R006,2019,1798
1260R006,2020,1791
1260R006,2021,1852
1260R006,2022,1777
1260R007,1990,1822
1260R007,1991,1848
1260R007,1992,1899
1260R007,1993,1900
