regso,year,antal
1465R001,2020,1113.0
1465R001,2021,1155.0
1465R001,2022,1166.0
1465R002,1990,1896.0
1465R002,1991,1871.0
1465R002,1992,1849.0
1465R002,1993,1842.0
1465R002,1994,1835.0
1465R002,1995,1825.0
1465R002,1996,1783.0
1465R002,1997,1781.0
1465R002,1998,1751.0
1465R002,1999,1740.0
1465R002,2000,1729.0
1465R002,2001,1717.0
1465R002,2002,1740.0
1465R002,2003,1703.0
1465R002,2004,1691.0
1465R002,2005,1655.0
1465R002,2006,1624.0
1465R002,2007,1651.0
1465R002,2008,1603.0
1465R002,2009,1578.0
1465R002,2010,1562.0
1465R002,2011,1524.0
1465R002,2012,1531.0
1465R002,2013,1530.0
1465R002,2014,1547.0
1465R002,2015,1536.0
1465R002,2016,1561.0
1465R002,2017,1498.0
1465R002,2018,1478.0
1465R002,2019,1494.0
1465R002,2020,1478.0
1465R002,2021,1472.0
1465R002,2022,1456.0
1465R003,1990,1671.0
1465R003,1991,1698.0
1465R003,1992,1681.0
1465R003,1993,1693.0
1465R003,1994,1664.0
1465R003,1995,1673.0
1465R003,1996,1670.0
1465R003,1997,1659.0
1465R003,1998,1676.0
1465R003,1999,1637.0
1465R003,2000,1622.0
1465R003,2001,1625.0
1465R003,2002,1626.0
1465R003,2003,1597.0
1465R003,2004,1626.0
1465R003,2005,1626.0
1465R003,2006,1611.0
1465R003,2007,1628.0
1465R003,2008,1594.0
1465R003,2009,1598.0
1465R003,2010,1598.0
1465R003,2011,1589.0
1465R003,2012,1594.0
1465R003,2013,1583.0
1465R003,2014,1614.0
1465R003,2015,1630.0
1465R003,2016,1655.0
1465R003,2017,1657.0
1465R003,2018,1661.0
1465R003,2019,1695.0
1465R003,2020,1671.0
1465R003,2021,1696.0
1465R003,2022,1693.0
1465R004,1990,2284.0
1465R004,1991,2309.0
1465R004,1992,2309.0
1465R004,1993,2254.0
1465R004,1994,2292.0
1465R004,1995,2293.0
1465R004,1996,2257.0
1465R004,1997,2195.0
1465R004,1998,2130.0
1465R004,1999,2069.0
1465R004,2000,2060.0
1465R004,2001,2000.0
1465R004,2002,1986.0
1465R004,2003,2002.0
1465R004,2004,1992.0
1465R004,2005,1993.0
1465R004,2006,1991.0
1465R004,2007,1987.0
1465R004,2008,2008.0
1465R004,2009,1999.0
1465R004,2010,2097.0
1465R004,2011,2149.0
1465R004,2012,2093.0
1465R004,2013,2139.0
1465R004,2014,2201.0
1465R004,2015,2244.0
1465R004,2016,2254.0
1465R004,2017,2283.0
1465R004,2018,2277.0
1465R004,2019,2269.0
1465R004,2020,2336.0
1465R004,2021,2321.0
1465R004,2022,2314.0
1465R005,1990,1346.0
1465R005,1991,1360.0
1465R005,1992,1435.0
1465R005,1993,1470.0
1465R005,1994,1462.0
1465R005,1995,1458.0
1465R005,1996,1438.0
1465R005,1997,1390.0
1465R005,1998,1384.0
1465R005,1999,1372.0
1465R005,2000,1370.0
1465R005,2001,1370.0
1465R005,2002,1363.0
1465R005,2003,1381.0
1465R005,2004,1411.0
1465R005,2005,1419.0
1465R005,2006,1399.0
1465R005,2007,1391.0
1465R005,2008,1379.0
1465R005,2009,1429.0
1465R005,2010,1397.0
1465R005,2011,1404.0
1465R005,2012,1376.0
1465R005,2013,1392.0
1465R005,2014,1381.0
1465R005,2015,1418.0
1465R005,2016,1445.0
1465R005,2017,1461.0
1465R005,2018,1486.0
1465R005,2019,1519.0
1465R005,2020,1494.0
1465R005,2021,1476.0
1465R005,2022,1455.0
1465R006,1990,2941.0
1465R006,1991,2975.0
1465R006,1992,2957.0
1465R006,1993,2961.0
1465R006,1994,2922.0
1465R006,1995,2946.0
1465R006,1996,2880.0
1465R006,1997,2830.0
1465R006,1998,2851.0
1465R006,1999,2796.0
1465R006,2000,2817.0
1465R006,2001,2801.0
1465R006,2002,2814.0
1465R006,2003,2780.0
1465R006,2004,2747.0
1465R006,2005,2736.0
1465R006,2006,2741.0
1465R006,2007,2712.0
1465R006,2008,2691.0
1465R006,2009,2656.0
1465R006,2010,2638.0
1465R006,2011,2607.0
1465R006,2012,2606.0
1465R006,2013,2607.0
1465R006,2014,2573.0
1465R006,2015,2612.0
1465R006,2016,2644.0
1465R006,2017,2623.0
1465R006,2018,2605.0
1465R006,2019,2609.0
1465R006,2020,2577.0
1465R006,2021,2657.0
1465R006,2022,2634.0
1466R001,1990,2466.0
1466R001,1991,2463.0
1466R001,1992,2449.0
1466R001,1993,2460.0
1466R001,1994,2456.0
1466R001,1995,2446.0
1466R001,1996,2431.0
1466R001,1997,2409.0
1466R001,1998,2367.0
1466R001,1999,2352.0
1466R001,2000,2354.0
1466R001,2001,2349.0
1466R001,2002,2347.0
1466R001,2003,2342.0
1466R001,2004,2357.0
1466R001,2005,2335.0
1466R001,2006,2314.0
1466R001,2007,2314.0
1466R001,2008,2312.0
1466R001,2009,2307.0
1466R001,2010,2282.0
1466R001,2011,2222.0
1466R001,2012,2215.0
1466R001,2013,2241.0
1466R001,2014,2261.0
1466R001,2015,2221.0
1466R001,2016,2256.0
1466R001,2017,2238.0
1466R001,2018,2245.0
1466R001,2019,2223.0
1466R001,2020,2216.0
1466R001,2021,2240.0
1466R001,2022,2251.0
1466R002,1990,1873.0
1466R002,1991,1921.0
1466R002,1992,1900.0
1466R002,1993,1897.0
1466R002,1994,1882.0
1466R002,1995,1887.0
1466R002,1996,1879.0
1466R002,1997,1896.0
1466R002,1998,1892.0
1466R002,1999,1861.0
1466R002,2000,1842.0
1466R002,2001,1856.0
1466R002,2002,1873.0
1466R002,2003,1841.0
1466R002,2004,1833.0
1466R002,2005,1791.0
1466R002,2006,1761.0
1466R002,2007,1763.0
1466R002,2008,1754.0
1466R002,2009,1758.0
1466R002,2010,1753.0
1466R002,2011,1749.0
1466R002,2012,1718.0
1466R002,2013,1672.0
1466R002,2014,1694.0
1466R002,2015,1709.0
1466R002,2016,1708.0
1466R002,2017,1733.0
1466R002,2018,1715.0
1466R002,2019,1691.0
1466R002,2020,1709.0
1466R002,2021,1710.0
1466R002,2022,1727.0
1466R003,1990,2097.0
1466R003,1991,2140.0
1466R003,1992,2145.0
1466R003,1993,2179.0
1466R003,1994,2213.0
1466R003,1995,2159.0
1466R003,1996,2191.0
1466R003,1997,2144.0
1466R003,1998,2147.0
1466R003,1999,2103.0
1466R003,2000,2085.0
1466R003,2001,2101.0
1466R003,2002,2133.0
1466R003,2003,2135.0
1466R003,2004,2108.0
1466R003,2005,2091.0
1466R003,2006,2115.0
1466R003,2007,2145.0
1466R003,2008,2144.0
1466R003,2009,2182.0
1466R003,2010,2186.0
1466R003,2011,2201.0
1466R003,2012,2240.0
1466R003,2013,2270.0
1466R003,2014,2322.0
1466R003,2015,2346.0
1466R003,2016,2363.0
1466R003,2017,2369.0
1466R003,2018,2450.0
1466R003,2019,2414.0
1466R003,2020,2398.0
1466R003,2021,2446.0
1466R003,2022,2381.0
1466R004,1990,1741.0
1466R004,1991,1777.0
1466R004,1992,1849.0
1466R004,1993,1857.0
1466R004,1994,1828.0
1466R004,1995,1846.0
1466R004,1996,1833.0
1466R004,1997,1829.0
1466R004,1998,1803.0
1466R004,1999,1793.0
1466R004,2000,1818.0
1466R004,2001,1808.0
1466R004,2002,1799.0
1466R004,2003,1774.0
1466R004,2004,1775.0
1466R004,2005,1765.0
1466R004,2006,1747.0
1466R004,2007,1750.0
1466R004,2008,1754.0
1466R004,2009,1763.0
1466R004,2010,1729.0
1466R004,2011,1749.0
1466R004,2012,1761.0
1466R004,2013,1762.0
1466R004,2014,1755.0
1466R004,2015,1726.0
1466R004,2016,1744.0
1466R004,2017,1748.0
1466R004,2018,1712.0
1466R004,2019,1782.0
1466R004,2020,1754.0
1466R004,2021,1751.0
1466R004,2022,1783.0
1466R005,1990,1390.0
1466R005,1991,1415.0
1466R005,1992,1382.0
1466R005,1993,1401.0
1466R005,1994,1367.0
1466R005,1995,1366.0
1466R005,1996,1353.0
1466R005,1997,1319.0
1466R005,1998,1320.0
1466R005,1999,1337.0
1466R005,2000,1339.0
1466R005,2001,1350.0
1466R005,2002,1328.0
1466R005,2003,1343.0
1466R005,2004,1338.0
1466R005,2005,1318.0
1466R005,2006,1297.0
1466R005,2007,1320.0
1466R005,2008,1297.0
1466R005,2009,1316.0
1466R005,2010,1338.0
1466R005,2011,1338.0
1466R005,2012,1326.0
1466R005,2013,1306.0
1466R005,2014,1318.0
1466R005,2015,1320.0
1466R005,2016,1372.0
1466R005,2017,1347.0
1466R005,2018,1306.0
1466R005,2019,1283.0
1466R005,2020,1292.0
1466R005,2021,1273.0
1466R005,2022,1281.0
1470R001,1990,1920.0
1470R001,1991,1931.0
1470R001,1992,1952.0
1470R001,1993,1919.0
1470R001,1994,1909.0
1470R001,1995,1908.0
1470R001,1996,1891.0
1470R001,1997,1856.0
1470R001,1998,1848.0
1470R001,1999,1844.0
1470R001,2000,1839.0
1470R001,2001,1825.0
1470R001,2002,1783.0
1470R001,2003,1769.0
1470R001,2004,1791.0
1470R001,2005,1799.0
1470R001,2006,1810.0
1470R001,2007,1816.0
1470R001,2008,1783.0
1470R001,2009,1762.0
1470R001,2010,1753.0
1470R001,2011,1715.0
1470R001,2012,1670.0
1470R001,2013,1668.0
1470R001,2014,1665.0
1470R001,2015,1640.0
1470R001,2016,1637.0
1470R001,2017,1642.0
1470R001,2018,1654.0
1470R001,2019,1650.0
1470R001,2020,1665.0
1470R001,2021,1686.0
1470R001,2022,1695.0
1470R002,1990,2264.0
1470R002,1991,2278.0
1470R002,1992,2211.0
1470R002,1993,2239.0
1470R002,1994,2241.0
1470R002,1995,2237.0
1470R002,1996,2188.0
1470R002,1997,2204.0
1470R002,1998,2199.0
1470R002,1999,2150.0
1470R002,2000,2135.0
1470R002,2001,2138.0
1470R002,2002,2135.0
1470R002,2003,2140.0
1470R002,2004,2148.0
1470R002,2005,2099.0
1470R002,2006,2115.0
1470R002,2007,2096.0
1470R002,2008,2144.0
1470R002,2009,2123.0
1470R002,2010,2085.0
1470R002,2011,2041.0
1470R002,2012,2024.0
1470R002,2013,2025.0
1470R002,2014,2036.0
1470R002,2015,2006.0
1470R002,2016,1998.0
1470R002,2017,2019.0
1470R002,2018,2018.0
1470R002,2019,2008.0
1470R002,2020,1989.0
1470R002,2021,2002.0
1470R002,2022,1984.0
1470R003,1990,1463.0
1470R003,1991,1431.0
1470R003,1992,1453.0
1470R003,1993,1411.0
1470R003,1994,1493.0
1470R003,1995,1482.0
1470R003,1996,1483.0
1470R003,1997,1453.0
1470R003,1998,1393.0
1470R003,1999,1364.0
1470R003,2000,1300.0
1470R003,2001,1308.0
1470R003,2002,1304.0
1470R003,2003,1272.0
1470R003,2004,1301.0
1470R003,2005,1315.0
1470R003,2006,1290.0
1470R003,2007,1324.0
1470R003,2008,1300.0
1470R003,2009,1313.0
1470R003,2010,1340.0
1470R003,2011,1320.0
1470R003,2012,1299.0
1470R003,2013,1331.0
1470R003,2014,1298.0
1470R003,2015,1329.0
1470R003,2016,1348.0
1470R003,2017,1396.0
1470R003,2018,1423.0
1470R003,2019,1432.0
1470R003,2020,1351.0
1470R003,2021,1385.0
1470R003,2022,1393.0
1470R004,1990,1535.0
1470R004,1991,1538.0
1470R004,1992,1552.0
1470R004,1993,1596.0
1470R004,1994,1560.0
1470R004,1995,1545.0
1470R004,1996,1531.0
1470R004,1997,1486.0
1470R004,1998,1471.0
1470R004,1999,1460.0
1470R004,2000,1435.0
1470R004,2001,1444.0
1470R004,2002,1441.0
1470R004,2003,1458.0
1470R004,2004,1434.0
1470R004,2005,1431.0
1470R004,2006,1425.0
1470R004,2007,1427.0
1470R004,2008,1410.0
1470R004,2009,1383.0
1470R004,2010,1342.0
1470R004,2011,1337.0
1470R004,2012,1330.0
1470R004,2013,1301.0
1470R004,2014,1318.0
1470R004,2015,1346.0
1470R004,2016,1341.0
1470R004,2017,1355.0
1470R004,2018,1333.0
1470R004,2019,1357.0
1470R004,2020,1351.0
1470R004,2021,1339.0
1470R004,2022,1341.0
1470R005,1990,2062.0
1470R005,1991,2068.0
1470R005,1992,2065.0
1470R005,1993,2080.0
1470R005,1994,2057.0
1470R005,1995,2041.0
1470R005,1996,2036.0
1470R005,1997,2046.0
1470R005,1998,2038.0
1470R005,1999,2038.0
1470R005,2000,2014.0
1470R005,2001,1979.0
1470R005,2002,1989.0
1470R005,2003,2004.0
1470R005,2004,1978.0
1470R005,2005,1980.0
1470R005,2006,1983.0
1470R005,2007,1967.0
1470R005,2008,1928.0
1470R005,2009,1913.0
1470R005,2010,1886.0
1470R005,2011,1898.0
1470R005,2012,1871.0
1470R005,2013,1853.0
1470R005,2014,1854.0
1470R005,2015,1862.0
1470R005,2016,1883.0
1470R005,2017,1886.0
1470R005,2018,1848.0
1470R005,2019,1827.0
1470R005,2020,1779.0
1470R005,2021,1779.0
1470R005,2022,1754.0
1470R006,1990,2159.0
1470R006,1991,2197.0
1470R006,1992,2250.0
1470R006,1993,2213.0
1470R006,1994,2225.0
1470R006,1995,2207.0
1470R006,1996,2179.0
1470R006,1997,2133.0
1470R006,1998,2089.0
1470R006,1999,2119.0
1470R006,2000,2085.0
1470R006,2001,2096.0
1470R006,2002,2084.0
1470R006,2003,2124.0
1470R006,2004,2156.0
1470R006,2005,2153.0
1470R006,2006,2104.0
1470R006,2007,2161.0
1470R006,2008,2174.0
1470R006,2009,2217.0
1470R006,2010,2257.0
1470R006,2011,2252.0
1470R006,2012,2269.0
1470R006,2013,2299.0
1470R006,2014,2363.0
1470R006,2015,2337.0
1470R006,2016,2352.0
1470R006,2017,2372.0
1470R006,2018,2446.0
1470R006,2019,2437.0
1470R006,2020,2496.0
1470R006,2021,2459.0
1470R006,2022,2489.0
1470R007,1990,2005.0
1470R007,1991,2055.0
1470R007,1992,2023.0
1470R007,1993,2002.0
1470R007,1994,2006.0
1470R007,1995,1992.0
1470R007,1996,2028.0
1470R007,1997,1991.0
1470R007,1998,2041.0
1470R007,1999,2048.0
1470R007,2000,2014.0
1470R007,2001,2024.0
1470R007,2002,2044.0
1470R007,2003,2014.0
1470R007,2004,2028.0
1470R007,2005,2020.0
1470R007,2006,2007.0
1470R007,2007,2011.0
1470R007,2008,1992.0
1470R007,2009,1947.0
1470R007,2010,2008.0
1470R007,2011,2036.0
1470R007,2012,2036.0
1470R007,2013,2068.0
1470R007,2014,2054.0
1470R007,2015,2095.0
1470R007,2016,2138.0
1470R007,2017,2162.0
1470R007,2018,2142.0
1470R007,2019,2184.0
1470R007,2020,2288.0
1470R007,2021,2347.0
1470R007,2022,2359.0
1470R008,1990,1091.0
1470R008,1991,1095.0
1470R008,1992,1091.0
1470R008,1993,1088.0
1470R008,1994,1102.0
1470R008,1995,1069.0
1470R008,1996,1060.0
1470R008,1997,1033.0
1470R008,1998,1023.0
1470R008,1999,1029.0
1470R008,2000,1037.0
1470R008,2001,1042.0
1470R008,2002,1047.0
1470R008,2003,1022.0
1470R008,2004,1022.0
1470R008,2005,1052.0
1470R008,2006,1076.0
1470R008,2007,1068.0
1470R008,2008,1027.0
1470R008,2009,1005.0
1470R008,2010,999.0
1470R008,2011,1008.0
1470R008,2012,996.0
1470R008,2013,1022.0
1470R008,2014,986.0
1470R008,2015,1011.0
1470R008,2016,1019.0
1470R008,2017,1025.0
1470R008,2018,1018.0
1470R008,2019,1042.0
1470R008,2020,1015.0
1470R008,2021,991.0
1470R008,2022,974.0
1470R009,1990,1252.0
1470R009,1991,1262.0
1470R009,1992,1279.0
1470R009,1993,1284.0
1470R009,1994,1271.0
1470R009,1995,1259.0
1470R009,1996,1256.0
1470R009,1997,1250.0
1470R009,1998,1222.0
1470R009,1999,1203.0
1470R009,2000,1186.0
1470R009,2001,1197.0
1470R009,2002,1190.0
1470R009,2003,1201.0
1470R009,2004,1185.0
1470R009,2005,1194.0
1470R009,2006,1200.0
1470R009,2007,1193.0
1470R009,2008,1165.0
1470R009,2009,1181.0
1470R009,2010,1166.0
1470R009,2011,1163.0
1470R009,2012,1137.0
1470R009,2013,1133.0
1470R009,2014,1099.0
1470R009,2015,1115.0
1470R009,2016,1105.0
1470R009,2017,1102.0
1470R009,2018,1087.0
1470R009,2019,1092.0
1470R009,2020,1085.0
1470R009,2021,1097.0
1470R009,2022,1092.0
1470R010,1990,1061.0
1470R010,1991,1048.0
1470R010,1992,1055.0
1470R010,1993,1045.0
1470R010,1994,1054.0
1470R010,1995,1055.0
1470R010,1996,1049.0
1470R010,1997,1009.0
1470R010,1998,988.0
1470R010,1999,975.0
1470R010,2000,977.0
1470R010,2001,977.0
1470R010,2002,975.0
1470R010,2003,983.0
1470R010,2004,974.0
1470R010,2005,952.0
1470R010,2006,925.0
1470R010,2007,909.0
1470R010,2008,908.0
1470R010,2009,889.0
1470R010,2010,892.0
1470R010,2011,886.0
1470R010,2012,866.0
1470R010,2013,849.0
1470R010,2014,859.0
1470R010,2015,846.0
1470R010,2016,882.0
1470R010,2017,883.0
1470R010,2018,865.0
1470R010,2019,855.0
1470R010,2020,905.0
1470R010,2021,890.0
1470R010,2022,863.0
1471R001,1990,3325.0
1471R001,1991,3331.0
1471R001,1992,3387.0
1471R001,1993,3454.0
1471R001,1994,3399.0
1471R001,1995,3383.0
1471R001,1996,3355.0
1471R001,1997,3352.0
1471R001,1998,3302.0
1471R001,1999,3280.0
1471R001,2000,3282.0
1471R001,2001,3261.0
1471R001,2002,3270.0
1471R001,2003,3277.0
1471R001,2004,3277.0
1471R001,2005,3228.0
1471R001,2006,3250.0
1471R001,2007,3272.0
1471R001,2008,3265.0
1471R001,2009,3261.0
1471R001,2010,3253.0
1471R001,2011,3245.0
1471R001,2012,3216.0
1471R001,2013,3145.0
1471R001,2014,3155.0
1471R001,2015,3147.0
1471R001,2016,3165.0
1471R001,2017,3205.0
1471R001,2018,3160.0
1471R001,2019,3156.0
1471R001,2020,3136.0
1471R001,2021,3091.0
1471R001,2022,3098.0
1471R002,1990,2378.0
1471R002,1991,2387.0
1471R002,1992,2413.0
1471R002,1993,2412.0
1471R002,1994,2396.0
1471R002,1995,2384.0
1471R002,1996,2369.0
1471R002,1997,2355.0
1471R002,1998,2339.0
1471R002,1999,2347.0
1471R002,2000,2314.0
1471R002,2001,2302.0
1471R002,2002,2278.0
1471R002,2003,2282.0
1471R002,2004,2285.0
1471R002,2005,2229.0
1471R002,2006,2193.0
1471R002,2007,2184.0
1471R002,2008,2161.0
1471R002,2009,2181.0
1471R002,2010,2162.0
1471R002,2011,2157.0
1471R002,2012,2171.0
1471R002,2013,2119.0
1471R002,2014,2097.0
1471R002,2015,2117.0
1471R002,2016,2144.0
1471R002,2017,2108.0
1471R002,2018,2104.0
1471R002,2019,2076.0
1471R002,2020,2069.0
1471R002,2021,2056.0
1471R002,2022,2072.0
1471R003,1990,2532.0
1471R003,1991,2497.0
1471R003,1992,2493.0
1471R003,1993,2583.0
1471R003,1994,2589.0
1471R003,1995,2538.0
1471R003,1996,2539.0
1471R003,1997,2511.0
1471R003,1998,2481.0
1471R003,1999,2438.0
1471R003,2000,2459.0
1471R003,2001,2479.0
1471R003,2002,2522.0
1471R003,2003,2556.0
1471R003,2004,2566.0
1471R003,2005,2595.0
1471R003,2006,2599.0
1471R003,2007,2602.0
1471R003,2008,2607.0
1471R003,2009,2664.0
1471R003,2010,2682.0
1471R003,2011,2657.0
1471R003,2012,2612.0
1471R003,2013,2656.0
1471R003,2014,2657.0
1471R003,2015,2718.0
1471R003,2016,2716.0
1471R003,2017,2731.0
1471R003,2018,2697.0
1471R003,2019,2724.0
1471R003,2020,2666.0
1471R003,2021,2727.0
1471R003,2022,2723.0
1471R004,1990,1576.0
1471R004,1991,1590.0
1471R004,1992,1610.0
1471R004,1993,1608.0
1471R004,1994,1593.0
1471R004,1995,1547.0
1471R004,1996,1554.0
1471R004,1997,1542.0
1471R004,1998,1514.0
1471R004,1999,1516.0
1471R004,2000,1505.0
1471R004,2001,1506.0
1471R004,2002,1475.0
1471R004,2003,1473.0
1471R004,2004,1478.0
1471R004,2005,1471.0
1471R004,2006,1462.0
1471R004,2007,1462.0
1471R004,2008,1455.0
1471R004,2009,1459.0
1471R004,2010,1454.0
1471R004,2011,1433.0
1471R004,2012,1418.0
1471R004,2013,1415.0
1471R004,2014,1403.0
1471R004,2015,1412.0
1471R004,2016,1417.0
1471R004,2017,1401.0
1471R004,2018,1393.0
1471R004,2019,1379.0
1471R004,2020,1408.0
1471R004,2021,1413.0
1471R004,2022,1413.0
1471R005,1990,979.0
1471R005,1991,972.0
1471R005,1992,946.0
1471R005,1993,933.0
1471R005,1994,964.0
1471R005,1995,950.0
1471R005,1996,928.0
1471R005,1997,905.0
1471R005,1998,831.0
1471R005,1999,793.0
1471R005,2000,794.0
1471R005,2001,795.0
1471R005,2002,805.0
1471R005,2003,773.0
1471R005,2004,762.0
1471R005,2005,767.0
1471R005,2006,830.0
1471R005,2007,836.0
1471R005,2008,860.0
1471R005,2009,895.0
1471R005,2010,886.0
1471R005,2011,860.0
1471R005,2012,864.0
1471R005,2013,887.0
1471R005,2014,917.0
1471R005,2015,943.0
1471R005,2016,936.0
1471R005,2017,981.0
1471R005,2018,1024.0
1471R005,2019,997.0
1471R005,2020,1012.0
1471R005,2021,997.0
1471R005,2022,984.0
1471R006,1990,1665.0
1471R006,1991,1698.0
1471R006,1992,1726.0
1471R006,1993,1815.0
1471R006,1994,1829.0
1471R006,1995,1817.0
1471R006,1996,1817.0
1471R006,1997,1779.0
1471R006,1998,1752.0
1471R006,1999,1714.0
1471R006,2000,1695.0
1471R006,2001,1673.0
1471R006,2002,1684.0
1471R006,2003,1699.0
1471R006,2004,1694.0
1471R006,2005,1690.0
1471R006,2006,1699.0
1471R006,2007,1749.0
1471R006,2008,1787.0
1471R006,2009,1806.0
1471R006,2010,1833.0
1471R006,2011,1829.0
1471R006,2012,1861.0
1471R006,2013,1851.0
1471R006,2014,1851.0
1471R006,2015,1824.0
1471R006,2016,1856.0
1471R006,2017,1837.0
1471R006,2018,1846.0
1471R006,2019,1872.0
1471R006,2020,1873.0
1471R006,2021,1934.0
1471R006,2022,1947.0
1471R007,1990,844.0
1471R007,1991,883.0
1471R007,1992,934.0
1471R007,1993,953.0
1471R007,1994,974.0
1471R007,1995,1009.0
1471R007,1996,968.0
1471R007,1997,974.0
1471R007,1998,966.0
1471R007,1999,965.0
1471R007,2000,935.0
1471R007,2001,928.0
1471R007,2002,920.0
1471R007,2003,908.0
1471R007,2004,865.0
1471R007,2005,879.0
1471R007,2006,897.0
1471R007,2007,912.0
1471R007,2008,911.0
1471R007,2009,878.0
1471R007,2010,903.0
1471R007,2011,905.0
1471R007,2012,899.0
1471R007,2013,906.0
1471R007,2014,939.0
1471R007,2015,932.0
1471R007,2016,972.0
1471R007,2017,901.0
1471R007,2018,912.0
1471R007,2019,900.0
1471R007,2020,916.0
1471R007,2021,921.0
1471R007,2022,898.0
1472R001,1990,2024.0
1472R001,1991,2107.0
1472R001,1992,2130.0
1472R001,1993,2153.0
1472R001,1994,2155.0
1472R001,1995,2153.0
1472R001,1996,2125.0
1472R001,1997,2116.0
1472R001,1998,2092.0
1472R001,1999,2090.0
1472R001,2000,2096.0
1472R001,2001,2084.0
1472R001,2002,2072.0
1472R001,2003,2065.0
1472R001,2004,2065.0
1472R001,2005,2076.0
1472R001,2006,2068.0
1472R001,2007,2039.0
1472R001,2008,2062.0
1472R001,2009,2066.0
1472R001,2010,2065.0
1472R001,2011,2070.0
1472R001,2012,2113.0
1472R001,2013,2119.0
1472R001,2014,2149.0
1472R001,2015,2166.0
1472R001,2016,2200.0
1472R001,2017,2173.0
1472R001,2018,2232.0
1472R001,2019,2238.0
1472R001,2020,2238.0
1472R001,2021,2234.0
1472R001,2022,2214.0
1472R002,1990,2406.0
1472R002,1991,2395.0
1472R002,1992,2390.0
1472R002,1993,2386.0
1472R002,1994,2413.0
1472R002,1995,2400.0
1472R002,1996,2436.0
1472R002,1997,2430.0
1472R002,1998,2419.0
1472R002,1999,2393.0
1472R002,2000,2381.0
1472R002,2001,2410.0
1472R002,2002,2368.0
1472R002,2003,2377.0
1472R002,2004,2344.0
1472R002,2005,2322.0
1472R002,2006,2326.0
1472R002,2007,2307.0
1472R002,2008,2295.0
1472R002,2009,2312.0
1472R002,2010,2289.0
1472R002,2011,2326.0
1472R002,2012,2291.0
1472R002,2013,2294.0
1472R002,2014,2276.0
1472R002,2015,2360.0
1472R002,2016,2373.0
1472R002,2017,2413.0
1472R002,2018,2431.0
1472R002,2019,2446.0
1472R002,2020,2463.0
1472R002,2021,2475.0
1472R002,2022,2567.0
1472R003,1990,1549.0
1472R003,1991,1562.0
1472R003,1992,1587.0
1472R003,1993,1541.0
1472R003,1994,1539.0
1472R003,1995,1529.0
1472R003,1996,1514.0
1472R003,1997,1515.0
1472R003,1998,1478.0
1472R003,1999,1459.0
1472R003,2000,1441.0
1472R003,2001,1480.0
1472R003,2002,1484.0
1472R003,2003,1502.0
1472R003,2004,1493.0
1472R003,2005,1527.0
1472R003,2006,1521.0
1472R003,2007,1527.0
1472R003,2008,1538.0
1472R003,2009,1511.0
1472R003,2010,1507.0
1472R003,2011,1525.0
1472R003,2012,1505.0
1472R003,2013,1538.0
1472R003,2014,1563.0
1472R003,2015,1573.0
1472R003,2016,1574.0
1472R003,2017,1552.0
1472R003,2018,1565.0
1472R003,2019,1606.0
1472R003,2020,1616.0
1472R003,2021,1610.0
1472R003,2022,1612.0
1472R004,1990,1546.0
1472R004,1991,1585.0
1472R004,1992,1523.0
1472R004,1993,1490.0
1472R004,1994,1506.0
1472R004,1995,1493.0
1472R004,1996,1486.0
1472R004,1997,1430.0
1472R004,1998,1456.0
1472R004,1999,1411.0
1472R004,2000,1376.0
1472R004,2001,1412.0
1472R004,2002,1425.0
1472R004,2003,1448.0
1472R004,2004,1450.0
1472R004,2005,1459.0
1472R004,2006,1470.0
1472R004,2007,1482.0
1472R004,2008,1531.0
1472R004,2009,1508.0
1472R004,2010,1550.0
1472R004,2011,1524.0
1472R004,2012,1579.0
1472R004,2013,1590.0
1472R004,2014,1616.0
1472R004,2015,1635.0
1472R004,2016,1670.0
1472R004,2017,1695.0
1472R004,2018,1638.0
1472R004,2019,1660.0
1472R004,2020,1703.0
1472R004,2021,1684.0
1472R004,2022,1701.0
1472R005,1990,1881.0
1472R005,1991,1904.0
1472R005,1992,1928.0
1472R005,1993,1890.0
1472R005,1994,1894.0
1472R005,1995,1879.0
1472R005,1996,1821.0
1472R005,1997,1826.0
1472R005,1998,1795.0
1472R005,1999,1750.0
1472R005,2000,1767.0
1472R005,2001,1733.0
1472R005,2002,1742.0
1472R005,2003,1706.0
1472R005,2004,1679.0
1472R005,2005,1663.0
1472R005,2006,1683.0
1472R005,2007,1640.0
1472R005,2008,1622.0
1472R005,2009,1625.0
1472R005,2010,1609.0
1472R005,2011,1588.0
1472R005,2012,1581.0
1472R005,2013,1599.0
1472R005,2014,1583.0
1472R005,2015,1570.0
1472R005,2016,1577.0
1472R005,2017,1550.0
1472R005,2018,1530.0
1472R005,2019,1539.0
1472R005,2020,1539.0
1472R005,2021,1547.0
1472R005,2022,1552.0
1472R006,1990,1644.0
1472R006,1991,1551.0
1472R006,1992,1618.0
1472R006,1993,1648.0
1472R006,1994,1685.0
1472R006,1995,1704.0
1472R006,1996,1641.0
1472R006,1997,1621.0
1472R006,1998,1539.0
1472R006,1999,1533.0
1472R006,2000,1508.0
1472R006,2001,1502.0
1472R006,2002,1524.0
1472R006,2003,1530.0
1472R006,2004,1530.0
1472R006,2005,1525.0
1472R006,2006,1590.0
1472R006,2007,1599.0
1472R006,2008,1595.0
1472R006,2009,1573.0
1472R006,2010,1528.0
1472R006,2011,1579.0
1472R006,2012,1584.0
1472R006,2013,1586.0
