regso,year,m_efterg_25_64
1286R004,1995,0.312
1286R004,1996,0.316
1286R004,1997,0.309
1286R004,1998,0.304
1286R004,1999,0.323
1286R004,2000,0.34
1286R004,2001,0.345
1286R004,2002,0.358
1286R004,2003,0.365
1286R004,2004,0.372
1286R004,2005,0.376
1286R004,2006,0.373
1286R004,2007,0.376
1286R004,2008,0.375
1286R004,2009,0.37
1286R004,2010,0.373
1286R004,2011,0.381
1286R004,2012,0.384
1286R004,2013,0.383
1286R004,2014,0.385
1286R004,2015,0.39
1286R004,2016,0.404
1286R004,2017,0.404
1286R004,2018,0.392
1286R004,2019,0.394
1286R004,2020,0.403
1286R004,2021,0.415
1286R004,2022,0.437
1286R005,1990,0.171
1286R005,1991,0.177
1286R005,1992,0.182
1286R005,1993,0.187
1286R005,1994,0.198
1286R005,1995,0.202
1286R005,1996,0.206
1286R005,1997,0.21
1286R005,1998,0.225
1286R005,1999,0.23
1286R005,2000,0.246
1286R005,2001,0.259
1286R005,2002,0.274
1286R005,2003,0.279
1286R005,2004,0.295
1286R005,2005,0.301
1286R005,2006,0.313
1286R005,2007,0.322
1286R005,2008,0.328
1286R005,2009,0.328
1286R005,2010,0.347
1286R005,2011,0.35
1286R005,2012,0.349
1286R005,2013,0.366
1286R005,2014,0.365
1286R005,2015,0.363
1286R005,2016,0.371
1286R005,2017,0.386
1286R005,2018,0.387
1286R005,2019,0.388
1286R005,2020,0.402
1286R005,2021,0.413
1286R005,2022,0.421
1286R006,1990,0.172
1286R006,1991,0.18
1286R006,1992,0.175
1286R006,1993,0.187
1286R006,1994,0.192
1286R006,1995,0.198
1286R006,1996,0.206
1286R006,1997,0.212
1286R006,1998,0.214
1286R006,1999,0.237
1286R006,2000,0.246
1286R006,2001,0.259
1286R006,2002,0.275
1286R006,2003,0.281
1286R006,2004,0.287
1286R006,2005,0.291
1286R006,2006,0.299
1286R006,2007,0.309
1286R006,2008,0.31
1286R006,2009,0.326
1286R006,2010,0.329
1286R006,2011,0.334
1286R006,2012,0.353
1286R006,2013,0.346
1286R006,2014,0.368
1286R006,2015,0.374
1286R006,2016,0.385
1286R006,2017,0.39
1286R006,2018,0.401
1286R006,2019,0.395
1286R006,2020,0.409
1286R006,2021,0.431
1286R006,2022,0.448
1286R007,1990,0.157
1286R007,1991,0.171
1286R007,1992,0.188
1286R007,1993,0.19
1286R007,1994,0.196
1286R007,1995,0.192
1286R007,1996,0.202
1286R007,1997,0.209
1286R007,1998,0.222
1286R007,1999,0.232
1286R007,2000,0.246
1286R007,2001,0.269
1286R007,2002,0.268
1286R007,2003,0.275
1286R007,2004,0.302
1286R007,2005,0.31
1286R007,2006,0.307
1286R007,2007,0.319
1286R007,2008,0.341
1286R007,2009,0.336
1286R007,2010,0.35
1286R007,2011,0.35
1286R007,2012,0.355
1286R007,2013,0.373
1286R007,2014,0.378
1286R007,2015,0.372
1286R007,2016,0.382
1286R007,2017,0.385
1286R007,2018,0.391
1286R007,2019,0.393
1286R007,2020,0.399
1286R007,2021,0.408
1286R007,2022,0.429
1286R008,1990,0.182
1286R008,1991,0.196
1286R008,1992,0.199
1286R008,1993,0.209
1286R008,1994,0.215
1286R008,1995,0.219
1286R008,1996,0.226
1286R008,1997,0.241
1286R008,1998,0.245
1286R008,1999,0.268
1286R008,2000,0.281
1286R008,2001,0.284
1286R008,2002,0.295
1286R008,2003,0.305
1286R008,2004,0.316
1286R008,2005,0.325
1286R008,2006,0.34
1286R008,2007,0.359
1286R008,2008,0.371
1286R008,2009,0.377
1286R008,2010,0.379
1286R008,2011,0.394
1286R008,2012,0.395
1286R008,2013,0.4
1286R008,2014,0.404
1286R008,2015,0.411
1286R008,2016,0.415
1286R008,2017,0.442
1286R008,2018,0.444
1286R008,2019,0.452
1286R008,2020,0.457
1286R008,2021,0.478
1286R008,2022,0.51
1286R009,1990,0.177
1286R009,1991,0.191
1286R009,1992,0.194
1286R009,1993,0.207
1286R009,1994,0.21
1286R009,1995,0.215
1286R009,1996,0.226
1286R009,1997,0.229
1286R009,1998,0.239
1286R009,1999,0.239
1286R009,2000,0.246
1286R009,2001,0.256
1286R009,2002,0.26
1286R009,2003,0.281
1286R009,2004,0.288
1286R009,2005,0.298
1286R009,2006,0.306
1286R009,2007,0.306
1286R009,2008,0.314
1286R009,2009,0.312
1286R009,2010,0.329
1286R009,2011,0.345
1286R009,2012,0.351
1286R009,2013,0.356
1286R009,2014,0.375
1286R009,2015,0.38
1286R009,2016,0.386
1286R009,2017,0.394
1286R009,2018,0.406
1286R009,2019,0.41
1286R009,2020,0.417
1286R009,2021,0.43
1286R009,2022,0.45
1286R010,1990,0.181
1286R010,1991,0.178
1286R010,1992,0.185
1286R010,1993,0.194
1286R010,1994,0.206
1286R010,1995,0.213
1286R010,1996,0.216
1286R010,1997,0.214
1286R010,1998,0.227
1286R010,1999,0.241
1286R010,2000,0.263
1286R010,2001,0.262
1286R010,2002,0.278
1286R010,2003,0.279
1286R010,2004,0.287
1286R010,2005,0.289
1286R010,2006,0.304
1286R010,2007,0.32
1286R010,2008,0.322
1286R010,2009,0.327
1286R010,2010,0.334
1286R010,2011,0.331
1286R010,2012,0.349
1286R010,2013,0.347
1286R010,2014,0.349
1286R010,2015,0.351
1286R010,2016,0.35
1286R010,2017,0.352
1286R010,2018,0.364
1286R010,2019,0.362
1286R010,2020,0.368
1286R010,2021,0.376
1286R010,2022,0.393
1287R001,1990,0.193
1287R001,1991,0.198
1287R001,1992,0.208
1287R001,1993,0.219
1287R001,1994,0.225
1287R001,1995,0.228
1287R001,1996,0.235
1287R001,1997,0.243
1287R001,1998,0.254
1287R001,1999,0.263
1287R001,2000,0.273
1287R001,2001,0.284
1287R001,2002,0.291
1287R001,2003,0.296
1287R001,2004,0.303
1287R001,2005,0.309
1287R001,2006,0.316
1287R001,2007,0.337
1287R001,2008,0.339
1287R001,2009,0.338
1287R001,2010,0.352
1287R001,2011,0.364
1287R001,2012,0.361
1287R001,2013,0.369
1287R001,2014,0.367
1287R001,2015,0.364
1287R001,2016,0.359
1287R001,2017,0.373
1287R001,2018,0.377
1287R001,2019,0.374
1287R001,2020,0.377
1287R001,2021,0.381
1287R001,2022,0.396
1287R002,1990,0.155
1287R002,1991,0.158
1287R002,1992,0.164
1287R002,1993,0.16
1287R002,1994,0.163
1287R002,1995,0.162
1287R002,1996,0.177
1287R002,1997,0.176
1287R002,1998,0.184
1287R002,1999,0.201
1287R002,2000,0.193
1287R002,2001,0.211
1287R002,2002,0.215
1287R002,2003,0.219
1287R002,2004,0.241
1287R002,2005,0.242
1287R002,2006,0.252
1287R002,2007,0.263
1287R002,2008,0.272
1287R002,2009,0.28
1287R002,2010,0.284
1287R002,2011,0.287
1287R002,2012,0.297
1287R002,2013,0.303
1287R002,2014,0.307
1287R002,2015,0.3
1287R002,2016,0.3
1287R002,2017,0.306
1287R002,2018,0.312
1287R002,2019,0.322
1287R002,2020,0.32
1287R002,2021,0.324
1287R002,2022,0.35
1287R003,1990,0.179
1287R003,1991,0.188
1287R003,1992,0.199
1287R003,1993,0.21
1287R003,1994,0.211
1287R003,1995,0.218
1287R003,1996,0.22
1287R003,1997,0.218
1287R003,1998,0.211
1287R003,1999,0.214
1287R003,2000,0.241
1287R003,2001,0.25
1287R003,2002,0.259
1287R003,2003,0.27
1287R003,2004,0.276
1287R003,2005,0.286
1287R003,2006,0.296
1287R003,2007,0.299
1287R003,2008,0.309
1287R003,2009,0.319
1287R003,2010,0.343
1287R003,2011,0.345
1287R003,2012,0.333
1287R003,2013,0.334
1287R003,2014,0.334
1287R003,2015,0.332
1287R003,2016,0.329
1287R003,2017,0.34
1287R003,2018,0.341
1287R003,2019,0.34
1287R003,2020,0.348
1287R003,2021,0.359
1287R003,2022,0.374
1287R004,1990,0.22
1287R004,1991,0.223
1287R004,1992,0.23
1287R004,1993,0.238
1287R004,1994,0.251
1287R004,1995,0.252
1287R004,1996,0.253
1287R004,1997,0.267
1287R004,1998,0.267
1287R004,1999,0.277
1287R004,2000,0.297
1287R004,2001,0.308
1287R004,2002,0.319
1287R004,2003,0.338
1287R004,2004,0.337
1287R004,2005,0.348
1287R004,2006,0.36
1287R004,2007,0.364
1287R004,2008,0.374
1287R004,2009,0.386
1287R004,2010,0.397
1287R004,2011,0.408
1287R004,2012,0.413
1287R004,2013,0.415
1287R004,2014,0.416
1287R004,2015,0.433
1287R004,2016,0.435
1287R004,2017,0.441
1287R004,2018,0.451
1287R004,2019,0.464
1287R004,2020,0.468
1287R004,2021,0.477
1287R004,2022,0.489
1287R005,1990,0.126
1287R005,1991,0.128
1287R005,1992,0.131
1287R005,1993,0.132
1287R005,1994,0.135
1287R005,1995,0.145
1287R005,1996,0.144
1287R005,1997,0.144
1287R005,1998,0.151
1287R005,1999,0.159
1287R005,2000,0.168
1287R005,2001,0.18
1287R005,2002,0.191
1287R005,2003,0.198
1287R005,2004,0.21
1287R005,2005,0.219
1287R005,2006,0.223
1287R005,2007,0.23
1287R005,2008,0.246
1287R005,2009,0.251
1287R005,2010,0.254
1287R005,2011,0.26
1287R005,2012,0.271
1287R005,2013,0.274
1287R005,2014,0.27
1287R005,2015,0.275
1287R005,2016,0.289
1287R005,2017,0.299
1287R005,2018,0.309
1287R005,2019,0.323
1287R005,2020,0.317
1287R005,2021,0.328
1287R005,2022,0.342
1287R006,1990,0.125
1287R006,1991,0.131
1287R006,1992,0.14
1287R006,1993,0.146
1287R006,1994,0.143
1287R006,1995,0.15
1287R006,1996,0.153
1287R006,1997,0.152
1287R006,1998,0.158
1287R006,1999,0.167
1287R006,2000,0.174
1287R006,2001,0.172
1287R006,2002,0.178
1287R006,2003,0.185
1287R006,2004,0.197
1287R006,2005,0.204
1287R006,2006,0.21
1287R006,2007,0.214
1287R006,2008,0.218
1287R006,2009,0.216
1287R006,2010,0.22
1287R006,2011,0.228
1287R006,2012,0.23
1287R006,2013,0.23
1287R006,2014,0.241
1287R006,2015,0.241
1287R006,2016,0.259
1287R006,2017,0.266
1287R006,2018,0.268
1287R006,2019,0.278
1287R006,2020,0.299
1287R006,2021,0.309
1287R006,2022,0.309
1287R007,1990,0.151
1287R007,1991,0.151
1287R007,1992,0.173
1287R007,1993,0.17
1287R007,1994,0.178
1287R007,1995,0.179
1287R007,1996,0.193
1287R007,1997,0.189
1287R007,1998,0.191
1287R007,1999,0.22
1287R007,2000,0.228
1287R007,2001,0.237
1287R007,2002,0.254
1287R007,2003,0.266
1287R007,2004,0.303
1287R007,2005,0.307
1287R007,2006,0.337
1287R007,2007,0.358
1287R007,2008,0.365
1287R007,2009,0.394
1287R007,2010,0.434
1287R007,2011,0.438
1287R007,2012,0.436
1287R007,2013,0.444
1287R007,2014,0.455
1287R007,2015,0.459
1287R007,2016,0.479
1287R007,2017,0.486
1287R007,2018,0.502
1287R007,2019,0.505
1287R007,2020,0.511
1287R007,2021,0.52
1287R007,2022,0.534
1287R008,1990,0.224
1287R008,1991,0.225
1287R008,1992,0.236
1287R008,1993,0.253
1287R008,1994,0.258
1287R008,1995,0.262
1287R008,1996,0.267
1287R008,1997,0.265
1287R008,1998,0.278
1287R008,1999,0.287
1287R008,2000,0.301
1287R008,2001,0.298
1287R008,2002,0.304
1287R008,2003,0.312
1287R008,2004,0.313
1287R008,2005,0.324
1287R008,2006,0.333
1287R008,2007,0.331
1287R008,2008,0.348
1287R008,2009,0.361
1287R008,2010,0.372
1287R008,2011,0.374
1287R008,2012,0.386
1287R008,2013,0.384
1287R008,2014,0.384
1287R008,2015,0.393
1287R008,2016,0.395
1287R008,2017,0.404
1287R008,2018,0.413
1287R008,2019,0.412
1287R008,2020,0.446
1287R008,2021,0.444
1287R008,2022,0.45
1287R009,1990,0.197
1287R009,1991,0.208
1287R009,1992,0.22
1287R009,1993,0.224
1287R009,1994,0.233
1287R009,1995,0.25
1287R009,1996,0.24
1287R009,1997,0.245
1287R009,1998,0.25
1287R009,1999,0.254
1287R009,2000,0.269
1287R009,2001,0.274
1287R009,2002,0.285
1287R009,2003,0.296
1287R009,2004,0.306
1287R009,2005,0.338
1287R009,2006,0.347
1287R009,2007,0.352
1287R009,2008,0.363
1287R009,2009,0.361
1287R009,2010,0.376
1287R009,2011,0.385
1287R009,2012,0.392
1287R009,2013,0.4
1287R009,2014,0.405
1287R009,2015,0.414
1287R009,2016,0.423
1287R009,2017,0.431
1287R009,2018,0.447
1287R009,2019,0.448
1287R009,2020,0.463
1287R009,2021,0.483
1287R009,2022,0.496
1287R010,1990,0.164
1287R010,1991,0.17
1287R010,1992,0.165
1287R010,1993,0.166
1287R010,1994,0.186
1287R010,1995,0.191
1287R010,1996,0.191
1287R010,1997,0.195
1287R010,1998,0.202
1287R010,1999,0.21
1287R010,2000,0.217
1287R010,2001,0.217
1287R010,2002,0.217
1287R010,2003,0.222
1287R010,2004,0.233
1287R010,2005,0.229
1287R010,2006,0.236
1287R010,2007,0.243
1287R010,2008,0.252
1287R010,2009,0.248
1287R010,2010,0.254
1287R010,2011,0.253
1287R010,2012,0.251
1287R010,2013,0.257
1287R010,2014,0.26
1287R010,2015,0.274
1287R010,2016,0.283
1287R010,2017,0.29
1287R010,2018,0.298
1287R010,2019,0.306
1287R010,2020,0.307
1287R010,2021,0.313
1287R010,2022,0.319
1287R011,1990,0.114
1287R011,1991,0.13
1287R011,1992,0.149
1287R011,1993,0.136
1287R011,1994,0.137
1287R011,1995,0.134
1287R011,1996,0.135
1287R011,1997,0.138
1287R011,1998,0.143
1287R011,1999,0.144
1287R011,2000,0.152
1287R011,2001,0.158
1287R011,2002,0.164
1287R011,2003,0.183
1287R011,2004,0.19
1287R011,2005,0.207
1287R011,2006,0.218
1287R011,2007,0.235
1287R011,2008,0.244
1287R011,2009,0.246
1287R011,2010,0.251
1287R011,2011,0.259
1287R011,2012,0.28
1287R011,2013,0.289
1287R011,2014,0.297
1287R011,2015,0.303
1287R011,2016,0.319
1287R011,2017,0.329
1287R011,2018,0.329
1287R011,2019,0.341
1287R011,2020,0.35
1287R011,2021,0.362
1287R011,2022,0.377
1287R012,1990,0.136
1287R012,1991,0.144
1287R012,1992,0.148
1287R012,1993,0.148
1287R012,1994,0.16
1287R012,1995,0.167
1287R012,1996,0.162
1287R012,1997,0.155
1287R012,1998,0.163
1287R012,1999,0.178
1287R012,2000,0.182
1287R012,2001,0.207
1287R012,2002,0.211
1287R012,2003,0.212
1287R012,2004,0.229
1287R012,2005,0.245
1287R012,2006,0.257
1287R012,2007,0.321
1287R012,2008,0.321
1287R012,2009,0.34
1287R012,2010,0.339
1287R012,2011,0.346
1287R012,2012,0.353
1287R012,2013,0.36
1287R012,2014,0.375
1287R012,2015,0.377
1287R012,2016,0.389
1287R012,2017,0.392
1287R012,2018,0.402
1287R012,2019,0.405
1287R012,2020,0.413
1287R012,2021,0.419
1287R012,2022,0.436
1287R013,1990,0.107
1287R013,1991,0.121
1287R013,1992,0.132
1287R013,1993,0.131
1287R013,1994,0.141
1287R013,1995,0.138
1287R013,1996,0.146
1287R013,1997,0.149
1287R013,1998,0.151
1287R013,1999,0.161
1287R013,2000,0.174
1287R013,2001,0.176
1287R013,2002,0.177
1287R013,2003,0.174
1287R013,2004,0.182
1287R013,2005,0.184
1287R013,2006,0.194
1287R013,2007,0.195
1287R013,2008,0.203
1287R013,2009,0.209
1287R013,2010,0.222
1287R013,2011,0.224
1287R013,2012,0.229
1287R013,2013,0.232
1287R013,2014,0.243
1287R013,2015,0.262
1287R013,2016,0.273
1287R013,2017,0.275
1287R013,2018,0.29
1287R013,2019,0.304
1287R013,2020,0.322
1287R013,2021,0.329
1287R013,2022,0.339
1287R014,1990,0.087
1287R014,1991,0.095
1287R014,1992,0.098
1287R014,1993,0.107
1287R014,1994,0.128
1287R014,1995,0.135
1287R014,1996,0.14
1287R014,1997,0.141
1287R014,1998,0.149
1287R014,1999,0.146
1287R014,2000,0.15
1287R014,2001,0.151
1287R014,2002,0.159
1287R014,2003,0.163
1287R014,2004,0.172
1287R014,2005,0.17
1287R014,2006,0.174
1287R014,2007,0.171
1287R014,2008,0.179
1287R014,2009,0.185
1287R014,2010,0.195
1287R014,2011,0.196
1287R014,2012,0.202
1287R014,2013,0.205
1287R014,2014,0.21
1287R014,2015,0.219
1287R014,2016,0.221
1287R014,2017,0.222
1287R014,2018,0.224
1287R014,2019,0.23
1287R014,2020,0.246
1287R014,2021,0.245
1287R014,2022,0.25
1290R001,1990,0.244
1290R001,1991,0.253
1290R001,1992,0.251
1290R001,1993,0.267
1290R001,1994,0.278
1290R001,1995,0.28
1290R001,1996,0.29
1290R001,1997,0.286
1290R001,1998,0.3
1290R001,1999,0.308
1290R001,2000,0.325
1290R001,2001,0.337
1290R001,2002,0.341
1290R001,2003,0.352
1290R001,2004,0.367
1290R001,2005,0.383
1290R001,2006,0.392
1290R001,2007,0.404
1290R001,2008,0.422
1290R001,2009,0.43
1290R001,2010,0.435
1290R001,2011,0.449
1290R001,2012,0.47
1290R001,2013,0.478
1290R001,2014,0.477
1290R001,2015,0.486
1290R001,2016,0.473
1290R001,2017,0.484
1290R001,2018,0.492
1290R001,2019,0.5
1290R001,2020,0.507
1290R001,2021,0.503
1290R001,2022,0.511
1290R002,1990,0.18
1290R002,1991,0.179
1290R002,1992,0.177
1290R002,1993,0.179
1290R002,1994,0.203
1290R002,1995,0.211
1290R002,1996,0.195
1290R002,1997,0.197
1290R002,1998,0.2
1290R002,1999,0.2
1290R002,2000,0.217
1290R002,2001,0.22
1290R002,2002,0.233
1290R002,2003,0.236
1290R002,2004,0.245
1290R002,2005,0.248
1290R002,2006,0.247
1290R002,2007,0.253
1290R002,2008,0.258
1290R002,2009,0.261
1290R002,2010,0.267
1290R002,2011,0.284
1290R002,2012,0.275
1290R002,2013,0.285
1290R002,2014,0.275
1290R002,2015,0.288
1290R002,2016,0.28
1290R002,2017,0.281
1290R002,2018,0.287
1290R002,2019,0.306
1290R002,2020,0.316
1290R002,2021,0.308
1290R002,2022,0.333
1290R003,1990,0.19
1290R003,1991,0.192
1290R003,1992,0.193
1290R003,1993,0.203
1290R003,1994,0.211
1290R003,1995,0.215
1290R003,1996,0.216
1290R003,1997,0.226
1290R003,1998,0.225
1290R003,1999,0.234
1290R003,2000,0.24
1290R003,2001,0.243
1290R003,2002,0.253
1290R003,2003,0.264
1290R003,2004,0.267
1290R003,2005,0.277
1290R003,2006,0.29
1290R003,2007,0.296
1290R003,2008,0.303
1290R003,2009,0.31
1290R003,2010,0.323
1290R003,2011,0.322
1290R003,2012,0.324
1290R003,2013,0.326
1290R003,2014,0.329
1290R003,2015,0.334
1290R003,2016,0.336
1290R003,2017,0.344
1290R003,2018,0.343
1290R003,2019,0.344
1290R003,2020,0.359
1290R003,2021,0.363
1290R003,2022,0.372
1290R004,1990,0.161
1290R004,1991,0.169
1290R004,1992,0.171
1290R004,1993,0.176
1290R004,1994,0.181
1290R004,1995,0.186
1290R004,1996,0.191
1290R004,1997,0.199
1290R004,1998,0.203
1290R004,1999,0.212
1290R004,2000,0.221
1290R004,2001,0.228
1290R004,2002,0.236
1290R004,2003,0.24
1290R004,2004,0.249
1290R004,2005,0.257
1290R004,2006,0.266
1290R004,2007,0.279
1290R004,2008,0.286
1290R004,2009,0.291
1290R004,2010,0.294
1290R004,2011,0.314
1290R004,2012,0.319
1290R004,2013,0.33
1290R004,2014,0.328
1290R004,2015,0.332
1290R004,2016,0.342
1290R004,2017,0.349
1290R004,2018,0.352
1290R004,2019,0.363
1290R004,2020,0.368
1290R004,2021,0.379
1290R004,2022,0.388
1290R005,1990,0.097
1290R005,1991,0.09
1290R005,1992,0.102
1290R005,1993,0.101
1290R005,1994,0.115
1290R005,1995,0.124
1290R005,1996,0.134
1290R005,1997,0.135
1290R005,1998,0.143
1290R005,1999,0.154
1290R005,2000,0.173
1290R005,2001,0.165
1290R005,2002,0.177
1290R005,2003,0.196
1290R005,2004,0.202
1290R005,2005,0.206
1290R005,2006,0.213
1290R005,2007,0.228
1290R005,2008,0.245
1290R005,2009,0.255
1290R005,2010,0.249
1290R005,2011,0.248
1290R005,2012,0.247
1290R005,2013,0.241
1290R005,2014,0.251
1290R005,2015,0.251
1290R005,2016,0.247
1290R005,2017,0.258
1290R005,2018,0.251
1290R005,2019,0.24
1290R005,2020,0.244
1290R005,2021,0.232
1290R005,2022,0.234
1290R006,1990,0.336
1290R006,1991,0.336
1290R006,1992,0.341
1290R006,1993,0.335
1290R006,1994,0.335
1290R006,1995,0.344
1290R006,1996,0.342
1290R006,1997,0.338
1290R006,1998,0.344
1290R006,1999,0.345
1290R006,2000,0.357
1290R006,2001,0.37
1290R006,2002,0.369
1290R006,2003,0.369
1290R006,2004,0.374
1290R006,2005,0.378
1290R006,2006,0.383
1290R006,2007,0.389
1290R006,2008,0.396
1290R006,2009,0.41
1290R006,2010,0.416
1290R006,2011,0.426
1290R006,2012,0.428
1290R006,2013,0.431
1290R006,2014,0.441
1290R006,2015,0.443
1290R006,2016,0.44
1290R006,2017,0.45
1290R006,2018,0.457
1290R006,2019,0.469
1290R006,2020,0.477
1290R006,2021,0.484
1290R006,2022,0.488
1290R007,1990,0.2
1290R007,1991,0.212
1290R007,1992,0.212
1290R007,1993,0.218
1290R007,1994,0.217
1290R007,1995,0.223
1290R007,1996,0.222
1290R007,1997,0.218
1290R007,1998,0.219
1290R007,1999,0.226
1290R007,2000,0.237
1290R007,2001,0.239
1290R007,2002,0.247
1290R007,2003,0.249
1290R007,2004,0.256
1290R007,2005,0.269
1290R007,2006,0.273
1290R007,2007,0.287
1290R007,2008,0.297
1290R007,2009,0.297
1290R007,2010,0.311
1290R007,2011,0.322
1290R007,2012,0.331
1290R007,2013,0.34
1290R007,2014,0.342
1290R007,2015,0.34
1290R007,2016,0.35
1290R007,2017,0.351
1290R007,2018,0.358
1290R007,2019,0.361
1290R007,2020,0.374
1290R007,2021,0.383
1290R007,2022,0.401
1290R008,1990,0.336
1290R008,1991,0.355
1290R008,1992,0.379
1290R008,1993,0.38
1290R008,1994,0.39
1290R008,1995,0.385
1290R008,1996,0.402
1290R008,1997,0.399
1290R008,1998,0.403
1290R008,1999,0.401
1290R008,2000,0.418
1290R008,2001,0.429
1290R008,2002,0.428
1290R008,2003,0.421
1290R008,2004,0.414
1290R008,2005,0.424
1290R008,2006,0.443
1290R008,2007,0.449
1290R008,2008,0.436
1290R008,2009,0.437
1290R008,2010,0.423
1290R008,2011,0.418
1290R008,2012,0.412
1290R008,2013,0.395
1290R008,2014,0.423
1290R008,2015,0.42
1290R008,2016,0.426
1290R008,2017,0.408
1290R008,2018,0.413
1290R008,2019,0.406
1290R008,2020,0.409
1290R008,2021,0.424
1290R008,2022,0.43
1290R009,1990,0.342
1290R009,1991,0.354
1290R009,1992,0.371
1290R009,1993,0.385
1290R009,1994,0.397
1290R009,1995,0.413
1290R009,1996,0.417
1290R009,1997,0.422
1290R009,1998,0.423
1290R009,1999,0.44
1290R009,2000,0.448
1290R009,2001,0.455
1290R009,2002,0.465
1290R009,2003,0.458
1290R009,2004,0.464
1290R009,2005,0.476
1290R009,2006,0.487
1290R009,2007,0.488
1290R009,2008,0.492
1290R009,2009,0.497
1290R009,2010,0.497
1290R009,2011,0.51
1290R009,2012,0.512
1290R009,2013,0.519
1290R009,2014,0.526
1290R009,2015,0.523
1290R009,2016,0.519
1290R009,2017,0.525
1290R009,2018,0.512
1290R009,2019,0.516
1290R009,2020,0.514
1290R009,2021,0.524
1290R009,2022,0.531
1290R010,1990,0.143
1290R010,1991,0.141
1290R010,1992,0.138
1290R010,1993,0.151
1290R010,1994,0.159
1290R010,1995,0.168
1290R010,1996,0.175
1290R010,1997,0.186
1290R010,1998,0.195
1290R010,1999,0.199
1290R010,2000,0.209
1290R010,2001,0.217
1290R010,2002,0.23
1290R010,2003,0.23
1290R010,2004,0.243
1290R010,2005,0.264
1290R010,2006,0.265
1290R010,2007,0.272
1290R010,2008,0.275
1290R010,2009,0.283
1290R010,2010,0.294
1290R010,2011,0.301
1290R010,2012,0.302
1290R010,2013,0.308
1290R010,2014,0.313
1290R010,2015,0.314
1290R010,2016,0.319
1290R010,2017,0.324
1290R010,2018,0.33
1290R010,2019,0.334
1290R010,2020,0.346
1290R010,2021,0.357
1290R010,2022,0.366
1290R011,1990,0.389
1290R011,1991,0.389
1290R011,1992,0.393
1290R011,1993,0.392
1290R011,1994,0.392
1290R011,1995,0.391
1290R011,1996,0.402
1290R011,1997,0.414
1290R011,1998,0.414
1290R011,1999,0.426
1290R011,2000,0.44
1290R011,2001,0.455
1290R011,2002,0.463
1290R011,2003,0.475
1290R011,2004,0.464
1290R011,2005,0.475
1290R011,2006,0.473
1290R011,2007,0.478
1290R011,2008,0.469
1290R011,2009,0.474
1290R011,2010,0.469
1290R011,2011,0.474
1290R011,2012,0.466
1290R011,2013,0.456
1290R011,2014,0.471
1290R011,2015,0.489
1290R011,2016,0.472
1290R011,2017,0.473
1290R011,2018,0.482
1290R011,2019,0.499
1290R011,2020,0.492
1290R011,2021,0.513
1290R011,2022,0.521
1290R012,1990,0.18
1290R012,1991,0.186
1290R012,1992,0.208
1290R012,1993,0.206
1290R012,1994,0.227
1290R012,1995,0.24
1290R012,1996,0.25
1290R012,1997,0.262
1290R012,1998,0.262
1290R012,1999,0.281
1290R012,2000,0.322
1290R012,2001,0.341
1290R012,2002,0.36
1290R012,2003,0.381
1290R012,2004,0.397
1290R012,2005,0.398
1290R012,2006,0.399
1290R012,2007,0.405
1290R012,2008,0.4
1290R012,2009,0.391
1290R012,2010,0.403
1290R012,2011,0.404
1290R012,2012,0.404
1290R012,2013,0.427
1290R012,2014,0.433
1290R012,2015,0.438
1290R012,2016,0.443
1290R012,2017,0.459
1290R012,2018,0.468
1290R012,2019,0.47
1290R012,2020,0.463
1290R012,2021,0.472
1290R012,2022,0.461
1290R013,1990,0.335
1290R013,1991,0.318
1290R013,1992,0.32
1290R013,1993,0.31
1290R013,1994,0.332
1290R013,1995,0.342
1290R013,1996,0.362
1290R013,1997,0.379
1290R013,1998,0.387
1290R013,1999,0.373
1290R013,2000,0.389
1290R013,2001,0.406
1290R013,2002,0.423
1290R013,2003,0.422
1290R013,2004,0.423
1290R013,2005,0.42
1290R013,2006,0.413
1290R013,2007,0.401
1290R013,2008,0.393
1290R013,2009,0.423
1290R013,2010,0.42
1290R013,2011,0.411
1290R013,2012,0.407
1290R013,2013,0.427
1290R013,2014,0.407
1290R013,2015,0.423
1290R013,2016,0.404
1290R013,2017,0.409
1290R013,2018,0.415
1290R013,2019,0.405
1290R013,2020,0.411
1290R013,2021,0.42
1290R013,2022,0.427
1290R014,1990,0.115
1290R014,1991,0.119
1290R014,1992,0.124
1290R014,1993,0.126
1290R014,1994,0.133
1290R014,1995,0.134
1290R014,1996,0.141
1290R014,1997,0.141
1290R014,1998,0.143
1290R014,1999,0.148
1290R014,2000,0.158
1290R014,2001,0.17
1290R014,2002,0.179
1290R014,2003,0.181
1290R014,2004,0.187
1290R014,2005,0.191
1290R014,2006,0.2
1290R014,2007,0.215
1290R014,2008,0.222
1290R014,2009,0.227
1290R014,2010,0.231
1290R014,2011,0.23
1290R014,2012,0.243
1290R014,2013,0.255
1290R014,2014,0.26
1290R014,2015,0.262
1290R014,2016,0.264
1290R014,2017,0.267
1290R014,2018,0.281
1290R014,2019,0.291
1290R014,2020,0.284
1290R014,2021,0.303
1290R014,2022,0.321
1290R015,1990,0.15
1290R015,1991,0.16
1290R015,1992,0.156
1290R015,1993,0.171
1290R015,1994,0.186
1290R015,1995,0.183
1290R015,1996,0.191
1290R015,1997,0.198
1290R015,1998,0.197
1290R015,1999,0.204
1290R015,2000,0.21
1290R015,2001,0.213
1290R015,2002,0.208
1290R015,2003,0.224
1290R015,2004,0.233
