kommun,year,andel_adhd_8_64
1730,2014,0.01
1737,2014,0.011
1760,2014,0.013
1761,2014,0.009
1762,2014,0.02
1763,2014,0.014
1764,2014,0.017
1765,2014,0.01
1766,2014,0.013
1780,2014,0.015
1781,2014,0.011
1782,2014,0.014
1783,2014,0.022
1784,2014,0.012
1785,2014,0.009
1814,2014,0.011
1860,2014,0.012
1861,2014,0.012
1862,2014,0.021
1863,2014,0.013
1864,2014,0.019
1880,2014,0.007
1881,2014,0.013
1882,2014,0.012
1883,2014,0.017
1884,2014,0.013
1885,2014,0.012
1904,2014,0.011
1907,2014,0.013
1960,2014,0.012
1961,2014,0.012
1962,2014,0.017
1980,2014,0.01
1981,2014,0.021
1982,2014,0.012
1983,2014,0.01
1984,2014,0.01
2021,2014,0.013
2023,2014,0.009
2026,2014,0.012
2029,2014,0.011
2031,2014,0.01
2034,2014,0.019
2039,2014,0.009
2061,2014,0.013
2062,2014,0.016
2080,2014,0.014
2081,2014,0.015
2082,2014,0.015
2083,2014,0.013
2084,2014,0.011
2085,2014,0.013
2101,2014,0.016
2104,2014,0.021
2121,2014,0.009
2132,2014,0.014
2161,2014,0.012
2180,2014,0.02
2181,2014,0.023
2182,2014,0.017
2183,2014,0.012
2184,2014,0.017
2260,2014,0.01
2262,2014,0.014
2280,2014,0.013
2281,2014,0.01
2282,2014,0.015
2283,2014,0.011
2284,2014,0.008
2303,2014,0.01
2305,2014,0.011
2309,2014,0.009
2313,2014,0.008
2321,2014,0.008
2326,2014,0.009
2361,2014,0.01
2380,2014,0.01
2401,2014,0.016
2403,2014,0.012
2404,2014,0.019
2409,2014,0.019
2417,2014,0.012
2418,2014,0.014
2421,2014,0.02
2422,2014,0.011
2425,2014,0.018
2460,2014,0.018
2462,2014,0.014
2463,2014,0.012
2480,2014,0.013
2481,2014,0.021
2482,2014,0.02
2505,2014,0.02
2506,2014,0.022
2510,2014,0.009
2513,2014,0.013
2514,2014,0.02
2518,2014,0.006
2521,2014,0.005
2523,2014,0.009
2560,2014,0.016
2580,2014,0.016
2581,2014,0.015
2582,2014,0.021
2583,2014,0.011
2584,2014,0.007
0114,2015,0.019
0115,2015,0.026
0117,2015,0.026
0120,2015,0.02
0123,2015,0.014
0125,2015,0.02
0126,2015,0.017
0127,2015,0.014
0128,2015,0.024
0136,2015,0.022
0138,2015,0.021
0139,2015,0.018
0140,2015,0.026
0160,2015,0.016
0162,2015,0.012
0163,2015,0.015
0180,2015,0.015
0181,2015,0.018
0182,2015,0.016
0183,2015,0.01
0184,2015,0.01
0186,2015,0.014
0187,2015,0.018
0188,2015,0.023
0191,2015,0.013
0192,2015,0.026
0305,2015,0.03
0319,2015,0.024
0330,2015,0.013
0331,2015,0.022
0360,2015,0.019
0380,2015,0.014
0381,2015,0.021
0382,2015,0.016
0428,2015,0.013
0461,2015,0.016
0480,2015,0.013
0481,2015,0.014
0482,2015,0.013
0483,2015,0.012
0484,2015,0.01
0486,2015,0.015
0488,2015,0.015
0509,2015,0.015
0512,2015,0.012
0513,2015,0.015
0560,2015,0.013
0561,2015,0.016
0562,2015,0.011
0563,2015,0.009
0580,2015,0.013
0581,2015,0.009
0582,2015,0.01
0583,2015,0.02
0584,2015,0.012
0586,2015,0.014
0604,2015,0.011
0617,2015,0.007
0642,2015,0.016
0643,2015,0.012
0662,2015,0.007
0665,2015,0.009
0680,2015,0.01
0682,2015,0.013
0683,2015,0.007
0684,2015,0.014
0685,2015,0.017
0686,2015,0.016
0687,2015,0.019
0760,2015,0.009
0761,2015,0.014
0763,2015,0.013
0764,2015,0.011
0765,2015,0.008
0767,2015,0.007
0780,2015,0.011
0781,2015,0.007
0821,2015,0.018
0834,2015,0.013
0840,2015,0.009
0860,2015,0.013
0861,2015,0.015
0862,2015,0.008
0880,2015,0.012
0881,2015,0.011
0882,2015,0.02
0883,2015,0.019
0884,2015,0.012
0885,2015,0.011
0980,2015,0.022
1060,2015,0.01
1080,2015,0.01
1081,2015,0.011
1082,2015,0.011
1083,2015,0.014
1214,2015,0.015
1230,2015,0.012
1231,2015,0.011
1233,2015,0.012
1256,2015,0.015
1257,2015,0.015
1260,2015,0.014
1261,2015,0.013
1262,2015,0.007
1263,2015,0.016
1264,2015,0.013
1265,2015,0.017
1266,2015,0.013
1267,2015,0.015
1270,2015,0.019
1272,2015,0.014
1273,2015,0.017
1275,2015,0.018
1276,2015,0.016
1277,2015,0.017
1278,2015,0.01
1280,2015,0.008
1281,2015,0.01
1282,2015,0.009
1283,2015,0.009
1284,2015,0.01
1285,2015,0.013
1286,2015,0.012
1287,2015,0.015
1290,2015,0.012
1291,2015,0.016
1292,2015,0.01
1293,2015,0.019
1315,2015,0.018
1380,2015,0.018
1381,2015,0.017
1382,2015,0.019
1383,2015,0.015
1384,2015,0.018
1401,2015,0.014
1402,2015,0.011
1407,2015,0.021
1415,2015,0.017
1419,2015,0.016
1421,2015,0.014
1427,2015,0.014
1430,2015,0.016
1435,2015,0.018
1438,2015,0.013
1439,2015,0.016
1440,2015,0.019
1441,2015,0.011
1442,2015,0.011
1443,2015,0.008
1444,2015,0.015
1445,2015,0.024
1446,2015,0.02
1447,2015,0.018
1452,2015,0.007
1460,2015,0.011
1461,2015,0.013
1462,2015,0.018
1463,2015,0.012
1465,2015,0.011
1466,2015,0.011
1470,2015,0.019
1471,2015,0.016
1472,2015,0.013
1473,2015,0.025
1480,2015,0.01
1481,2015,0.012
1482,2015,0.016
1484,2015,0.016
1485,2015,0.011
1486,2015,0.013
1487,2015,0.012
1488,2015,0.012
1489,2015,0.012
1490,2015,0.007
1491,2015,0.007
1492,2015,0.016
1493,2015,0.021
1494,2015,0.013
1495,2015,0.011
1496,2015,0.01
1497,2015,0.015
1498,2015,0.019
1499,2015,0.009
1715,2015,0.016
1730,2015,0.013
1737,2015,0.011
1760,2015,0.014
1761,2015,0.01
1762,2015,0.021
1763,2015,0.017
1764,2015,0.018
1765,2015,0.011
1766,2015,0.014
1780,2015,0.017
1781,2015,0.013
1782,2015,0.016
1783,2015,0.025
1784,2015,0.014
1785,2015,0.012
1814,2015,0.011
1860,2015,0.012
1861,2015,0.013
1862,2015,0.025
1863,2015,0.013
1864,2015,0.019
1880,2015,0.007
1881,2015,0.013
1882,2015,0.013
1883,2015,0.017
1884,2015,0.013
1885,2015,0.013
1904,2015,0.012
1907,2015,0.014
1960,2015,0.013
1961,2015,0.012
1962,2015,0.018
1980,2015,0.011
1981,2015,0.021
1982,2015,0.014
1983,2015,0.011
1984,2015,0.01
2021,2015,0.014
2023,2015,0.009
2026,2015,0.014
2029,2015,0.012
2031,2015,0.01
2034,2015,0.019
2039,2015,0.009
2061,2015,0.014
2062,2015,0.016
2080,2015,0.016
2081,2015,0.015
2082,2015,0.015
2083,2015,0.014
2084,2015,0.014
2085,2015,0.015
2101,2015,0.019
2104,2015,0.024
2121,2015,0.01
2132,2015,0.016
2161,2015,0.015
2180,2015,0.022
2181,2015,0.025
2182,2015,0.018
2183,2015,0.013
2184,2015,0.019
2260,2015,0.012
2262,2015,0.015
2280,2015,0.013
2281,2015,0.012
2282,2015,0.015
2283,2015,0.01
2284,2015,0.009
2303,2015,0.01
2305,2015,0.011
2309,2015,0.011
2313,2015,0.009
2321,2015,0.008
2326,2015,0.007
2361,2015,0.01
2380,2015,0.012
2401,2015,0.015
2403,2015,0.012
2404,2015,0.021
2409,2015,0.018
2417,2015,0.014
2418,2015,0.016
2421,2015,0.018
2422,2015,0.015
2425,2015,0.019
2460,2015,0.017
2462,2015,0.014
2463,2015,0.009
2480,2015,0.014
2481,2015,0.02
2482,2015,0.021
2505,2015,0.019
2506,2015,0.021
2510,2015,0.011
2513,2015,0.013
2514,2015,0.021
2518,2015,0.005
2521,2015,0.005
2523,2015,0.009
2560,2015,0.016
2580,2015,0.017
2581,2015,0.016
2582,2015,0.021
2583,2015,0.013
2584,2015,0.008
0114,2016,0.02
0115,2016,0.028
0117,2016,0.026
0120,2016,0.021
0123,2016,0.015
0125,2016,0.022
0126,2016,0.018
0127,2016,0.016
0128,2016,0.026
0136,2016,0.023
0138,2016,0.023
0139,2016,0.019
0140,2016,0.025
0160,2016,0.019
0162,2016,0.015
0163,2016,0.016
0180,2016,0.016
0181,2016,0.019
0182,2016,0.017
0183,2016,0.012
0184,2016,0.012
0186,2016,0.015
0187,2016,0.02
0188,2016,0.027
0191,2016,0.013
0192,2016,0.028
0305,2016,0.03
0319,2016,0.024
0330,2016,0.013
0331,2016,0.022
0360,2016,0.02
0380,2016,0.015
0381,2016,0.021
0382,2016,0.017
0428,2016,0.013
0461,2016,0.02
0480,2016,0.014
0481,2016,0.015
0482,2016,0.013
0483,2016,0.013
0484,2016,0.011
0486,2016,0.017
0488,2016,0.018
0509,2016,0.015
0512,2016,0.013
0513,2016,0.017
0560,2016,0.018
0561,2016,0.016
0562,2016,0.012
0563,2016,0.01
0580,2016,0.014
0581,2016,0.01
0582,2016,0.011
0583,2016,0.019
0584,2016,0.012
0586,2016,0.015
0604,2016,0.014
0617,2016,0.007
0642,2016,0.019
0643,2016,0.013
0662,2016,0.007
0665,2016,0.008
0680,2016,0.011
0682,2016,0.014
0683,2016,0.008
0684,2016,0.015
0685,2016,0.018
0686,2016,0.016
0687,2016,0.018
0760,2016,0.012
0761,2016,0.014
0763,2016,0.012
0764,2016,0.011
0765,2016,0.009
0767,2016,0.007
0780,2016,0.012
0781,2016,0.006
0821,2016,0.018
0834,2016,0.013
0840,2016,0.01
0860,2016,0.012
0861,2016,0.017
0862,2016,0.009
0880,2016,0.012
0881,2016,0.012
0882,2016,0.021
0883,2016,0.021
0884,2016,0.014
0885,2016,0.013
0980,2016,0.024
1060,2016,0.014
1080,2016,0.011
1081,2016,0.013
1082,2016,0.011
1083,2016,0.016
1214,2016,0.016
1230,2016,0.014
1231,2016,0.011
1233,2016,0.012
1256,2016,0.015
1257,2016,0.017
1260,2016,0.015
1261,2016,0.015
1262,2016,0.009
1263,2016,0.019
1264,2016,0.016
1265,2016,0.018
1266,2016,0.015
1267,2016,0.018
1270,2016,0.018
1272,2016,0.014
1273,2016,0.019
1275,2016,0.019
1276,2016,0.017
1277,2016,0.018
1278,2016,0.009
1280,2016,0.009
1281,2016,0.012
1282,2016,0.01
1283,2016,0.01
1284,2016,0.01
1285,2016,0.016
1286,2016,0.013
1287,2016,0.016
1290,2016,0.012
1291,2016,0.015
1292,2016,0.01
1293,2016,0.021
1315,2016,0.019
1380,2016,0.019
1381,2016,0.019
1382,2016,0.022
1383,2016,0.017
1384,2016,0.02
1401,2016,0.015
1402,2016,0.012
1407,2016,0.023
1415,2016,0.018
1419,2016,0.018
1421,2016,0.017
1427,2016,0.013
1430,2016,0.017
1435,2016,0.018
1438,2016,0.016
1439,2016,0.016
1440,2016,0.02
1441,2016,0.011
1442,2016,0.012
1443,2016,0.01
1444,2016,0.019
1445,2016,0.026
1446,2016,0.019
1447,2016,0.019
1452,2016,0.008
1460,2016,0.013
1461,2016,0.014
1462,2016,0.021
1463,2016,0.014
1465,2016,0.011
1466,2016,0.014
1470,2016,0.02
1471,2016,0.016
1472,2016,0.013
1473,2016,0.024
1480,2016,0.011
1481,2016,0.013
1482,2016,0.017
1484,2016,0.015
1485,2016,0.012
1486,2016,0.014
1487,2016,0.013
1488,2016,0.013
1489,2016,0.012
1490,2016,0.008
1491,2016,0.008
1492,2016,0.02
1493,2016,0.022
1494,2016,0.015
1495,2016,0.012
1496,2016,0.011
1497,2016,0.014
1498,2016,0.019
1499,2016,0.009
1715,2016,0.021
1730,2016,0.014
1737,2016,0.013
1760,2016,0.02
1761,2016,0.011
1762,2016,0.022
1763,2016,0.021
1764,2016,0.02
1765,2016,0.012
1766,2016,0.015
1780,2016,0.018
1781,2016,0.016
1782,2016,0.018
1783,2016,0.025
1784,2016,0.015
1785,2016,0.013
1814,2016,0.012
1860,2016,0.012
1861,2016,0.014
1862,2016,0.026
1863,2016,0.012
1864,2016,0.021
1880,2016,0.008
1881,2016,0.014
1882,2016,0.015
1883,2016,0.017
1884,2016,0.015
1885,2016,0.013
1904,2016,0.015
1907,2016,0.016
1960,2016,0.015
1961,2016,0.014
1962,2016,0.021
1980,2016,0.013
1981,2016,0.024
1982,2016,0.018
1983,2016,0.014
1984,2016,0.011
2021,2016,0.016
2023,2016,0.01
2026,2016,0.018
2029,2016,0.014
2031,2016,0.011
2034,2016,0.02
2039,2016,0.009
2061,2016,0.014
2062,2016,0.017
2080,2016,0.019
2081,2016,0.016
2082,2016,0.018
2083,2016,0.014
2084,2016,0.013
2085,2016,0.015
2101,2016,0.02
2104,2016,0.025
2121,2016,0.011
2132,2016,0.018
2161,2016,0.015
2180,2016,0.022
2181,2016,0.024
2182,2016,0.019
2183,2016,0.014
2184,2016,0.02
2260,2016,0.013
2262,2016,0.016
2280,2016,0.014
2281,2016,0.013
2282,2016,0.016
2283,2016,0.012
2284,2016,0.01
2303,2016,0.012
2305,2016,0.013
2309,2016,0.014
2313,2016,0.01
2321,2016,0.009
2326,2016,0.01
2361,2016,0.011
2380,2016,0.014
2401,2016,0.017
2403,2016,0.011
2404,2016,0.022
2409,2016,0.017
2417,2016,0.018
2418,2016,0.021
2421,2016,0.021
2422,2016,0.014
2425,2016,0.02
2460,2016,0.017
2462,2016,0.016
2463,2016,0.011
2480,2016,0.014
2481,2016,0.021
2482,2016,0.021
2505,2016,0.018
2506,2016,0.018
2510,2016,0.012
2513,2016,0.014
2514,2016,0.022
2518,2016,0.008
2521,2016,0.008
2523,2016,0.012
2560,2016,0.015
2580,2016,0.017
2581,2016,0.016
2582,2016,0.024
2583,2016,0.014
2584,2016,0.009
0114,2017,0.022
0115,2017,0.031
0117,2017,0.027
0120,2017,0.022
0123,2017,0.016
0125,2017,0.024
0126,2017,0.02
0127,2017,0.016
0128,2017,0.026
0136,2017,0.025
0138,2017,0.025
0139,2017,0.019
0140,2017,0.026
0160,2017,0.02
0162,2017,0.017
0163,2017,0.016
0180,2017,0.018
0181,2017,0.019
0182,2017,0.018
0183,2017,0.013
0184,2017,0.013
0186,2017,0.017
0187,2017,0.021
0188,2017,0.028
0191,2017,0.013
0192,2017,0.029
0305,2017,0.03
0319,2017,0.023
0330,2017,0.015
0331,2017,0.024
0360,2017,0.019
0380,2017,0.015
0381,2017,0.021
0382,2017,0.017
0428,2017,0.014
0461,2017,0.021
0480,2017,0.016
0481,2017,0.018
0482,2017,0.013
0483,2017,0.014
0484,2017,0.012
0486,2017,0.018
0488,2017,0.021
0509,2017,0.017
0512,2017,0.012
0513,2017,0.018
0560,2017,0.016
0561,2017,0.018
0562,2017,0.013
0563,2017,0.01
0580,2017,0.016
0581,2017,0.011
0582,2017,0.013
0583,2017,0.019
0584,2017,0.013
0586,2017,0.015
0604,2017,0.015
0617,2017,0.007
0642,2017,0.02
0643,2017,0.014
0662,2017,0.008
0665,2017,0.009
0680,2017,0.012
0682,2017,0.015
0683,2017,0.009
0684,2017,0.013
0685,2017,0.018
0686,2017,0.017
0687,2017,0.018
0760,2017,0.011
0761,2017,0.016
0763,2017,0.012
0764,2017,0.012
0765,2017,0.009
0767,2017,0.008
0780,2017,0.013
0781,2017,0.007
0821,2017,0.016
0834,2017,0.013
0840,2017,0.01
0860,2017,0.015
0861,2017,0.016
0862,2017,0.009
0880,2017,0.012
0881,2017,0.012
0882,2017,0.022
0883,2017,0.024
0884,2017,0.017
0885,2017,0.013
0980,2017,0.026
1060,2017,0.015
1080,2017,0.012
1081,2017,0.014
1082,2017,0.013
1083,2017,0.019
1214,2017,0.016
1230,2017,0.014
1231,2017,0.011
1233,2017,0.014
1256,2017,0.018
1257,2017,0.016
1260,2017,0.014
1261,2017,0.017
1262,2017,0.009
1263,2017,0.023
1264,2017,0.017
1265,2017,0.019
1266,2017,0.016
1267,2017,0.02
1270,2017,0.02
1272,2017,0.016
1273,2017,0.02
1275,2017,0.021
1276,2017,0.02
1277,2017,0.019
1278,2017,0.011
1280,2017,0.01
1281,2017,0.013
1282,2017,0.011
1283,2017,0.01
1284,2017,0.01
1285,2017,0.017
1286,2017,0.013
1287,2017,0.018
1290,2017,0.014
1291,2017,0.015
1292,2017,0.01
1293,2017,0.022
1315,2017,0.019
1380,2017,0.021
1381,2017,0.022
1382,2017,0.024
1383,2017,0.017
1384,2017,0.022
1401,2017,0.016
1402,2017,0.012
1407,2017,0.021
1415,2017,0.018
1419,2017,0.016
1421,2017,0.018
1427,2017,0.013
1430,2017,0.018
1435,2017,0.017
1438,2017,0.016
1439,2017,0.017
1440,2017,0.019
1441,2017,0.012
1442,2017,0.012
1443,2017,0.011
1444,2017,0.018
1445,2017,0.025
1446,2017,0.021
1447,2017,0.022
1452,2017,0.008
1460,2017,0.014
1461,2017,0.014
1462,2017,0.019
1463,2017,0.016
1465,2017,0.014
1466,2017,0.016
1470,2017,0.021
1471,2017,0.015
1472,2017,0.014
1473,2017,0.025
1480,2017,0.011
1481,2017,0.013
1482,2017,0.017
1484,2017,0.017
1485,2017,0.013
1486,2017,0.014
1487,2017,0.015
1488,2017,0.014
1489,2017,0.012
1490,2017,0.008
1491,2017,0.008
1492,2017,0.021
1493,2017,0.023
1494,2017,0.016
1495,2017,0.014
1496,2017,0.012
1497,2017,0.017
1498,2017,0.021
1499,2017,0.011
1715,2017,0.023
1730,2017,0.014
1737,2017,0.014
1760,2017,0.024
1761,2017,0.012
1762,2017,0.024
1763,2017,0.02
1764,2017,0.025
1765,2017,0.013
1766,2017,0.017
1780,2017,0.019
1781,2017,0.019
1782,2017,0.02
1783,2017,0.026
1784,2017,0.016
1785,2017,0.013
1814,2017,0.013
1860,2017,0.014
1861,2017,0.013
1862,2017,0.028
1863,2017,0.013
1864,2017,0.02
1880,2017,0.008
1881,2017,0.017
1882,2017,0.013
1883,2017,0.018
1884,2017,0.015
1885,2017,0.015
1904,2017,0.014
1907,2017,0.018
1960,2017,0.015
1961,2017,0.015
1962,2017,0.025
1980,2017,0.014
1981,2017,0.025
1982,2017,0.019
1983,2017,0.014
1984,2017,0.012
2021,2017,0.016
2023,2017,0.011
2026,2017,0.019
2029,2017,0.014
2031,2017,0.013
2034,2017,0.021
2039,2017,0.011
2061,2017,0.014
2062,2017,0.018
2080,2017,0.02
2081,2017,0.017
2082,2017,0.018
2083,2017,0.016
2084,2017,0.014
2085,2017,0.015
2101,2017,0.022
2104,2017,0.023
2121,2017,0.014
2132,2017,0.019
2161,2017,0.016
2180,2017,0.023
2181,2017,0.025
2182,2017,0.021
2183,2017,0.016
2184,2017,0.021
2260,2017,0.014
2262,2017,0.017
2280,2017,0.013
2281,2017,0.013
2282,2017,0.016
2283,2017,0.012
2284,2017,0.011
2303,2017,0.011
2305,2017,0.011
2309,2017,0.015
2313,2017,0.011
2321,2017,0.011
2326,2017,0.012
2361,2017,0.012
2380,2017,0.016
2401,2017,0.017
2403,2017,0.017
2404,2017,0.023
2409,2017,0.017
2417,2017,0.018
2418,2017,0.022
2421,2017,0.024
2422,2017,0.017
2425,2017,0.024
2460,2017,0.019
2462,2017,0.018
2463,2017,0.014
2480,2017,0.015
2481,2017,0.021
2482,2017,0.021
2505,2017,0.018
2506,2017,0.018
2510,2017,0.012
2513,2017,0.014
2514,2017,0.025
2518,2017,0.008
2521,2017,0.008
2523,2017,0.012
2560,2017,0.014
2580,2017,0.018
2581,2017,0.016
2582,2017,0.023
2583,2017,0.015
2584,2017,0.011
0114,2018,0.024
0115,2018,0.031
0117,2018,0.028
0120,2018,0.024
0123,2018,0.017
0125,2018,0.024
0126,2018,0.022
0127,2018,0.018
0128,2018,0.027
0136,2018,0.026
0138,2018,0.027
0139,2018,0.019
0140,2018,0.028
0160,2018,0.023
0162,2018,0.019
0163,2018,0.018
0180,2018,0.019
0181,2018,0.02
0182,2018,0.019
0183,2018,0.013
0184,2018,0.013
0186,2018,0.019
0187,2018,0.025
0188,2018,0.029
0191,2018,0.015
0192,2018,0.03
0305,2018,0.028
0319,2018,0.022
0330,2018,0.017
0331,2018,0.024
0360,2018,0.019
0380,2018,0.016
0381,2018,0.021
0382,2018,0.017
0428,2018,0.015
0461,2018,0.024
0480,2018,0.016
0481,2018,0.022
0482,2018,0.016
0483,2018,0.015
0484,2018,0.012
0486,2018,0.019
0488,2018,0.024
0509,2018,0.016
0512,2018,0.014
0513,2018,0.02
0560,2018,0.018
0561,2018,0.02
0562,2018,0.014
0563,2018,0.012
0580,2018,0.016
0581,2018,0.013
0582,2018,0.014
0583,2018,0.018
0584,2018,0.015
0586,2018,0.016
0604,2018,0.015
0617,2018,0.008
0642,2018,0.018
0643,2018,0.014
0662,2018,0.009
0665,2018,0.009
0680,2018,0.012
0682,2018,0.016
0683,2018,0.009
0684,2018,0.014
0685,2018,0.02
0686,2018,0.018
0687,2018,0.019
0760,2018,0.012
0761,2018,0.017
0763,2018,0.014
0764,2018,0.012
0765,2018,0.008
0767,2018,0.008
0780,2018,0.014
0781,2018,0.008
0821,2018,0.016
0834,2018,0.014
0840,2018,0.011
0860,2018,0.019
0861,2018,0.017
0862,2018,0.008
0880,2018,0.012
0881,2018,0.012
0882,2018,0.024
0883,2018,0.026
0884,2018,0.017
0885,2018,0.015
0980,2018,0.027
1060,2018,0.019
1080,2018,0.014
1081,2018,0.016
1082,2018,0.014
1083,2018,0.021
1214,2018,0.017
1230,2018,0.015
1231,2018,0.011
1233,2018,0.015
1256,2018,0.019
1257,2018,0.016
1260,2018,0.016
1261,2018,0.018
1262,2018,0.009
1263,2018,0.023
1264,2018,0.019
1265,2018,0.021
1266,2018,0.018
1267,2018,0.023
1270,2018,0.021
1272,2018,0.021
1273,2018,0.021
1275,2018,0.02
1276,2018,0.018
1277,2018,0.019
1278,2018,0.012
1280,2018,0.01
1281,2018,0.013
1282,2018,0.011
1283,2018,0.01
1284,2018,0.011
1285,2018,0.02
1286,2018,0.014
1287,2018,0.019
1290,2018,0.017
1291,2018,0.016
1292,2018,0.012
1293,2018,0.022
1315,2018,0.023
1380,2018,0.023
1381,2018,0.023
1382,2018,0.026
1383,2018,0.018
1384,2018,0.024
1401,2018,0.016
1402,2018,0.013
1407,2018,0.023
1415,2018,0.018
1419,2018,0.015
1421,2018,0.021
1427,2018,0.016
1430,2018,0.02
1435,2018,0.017
1438,2018,0.02
1439,2018,0.017
1440,2018,0.019
1441,2018,0.013
1442,2018,0.013
1443,2018,0.013
1444,2018,0.019
1445,2018,0.022
1446,2018,0.022
1447,2018,0.023
1452,2018,0.01
1460,2018,0.017
1461,2018,0.017
1462,2018,0.02
1463,2018,0.017
1465,2018,0.015
1466,2018,0.016
1470,2018,0.023
1471,2018,0.017
1472,2018,0.015
1473,2018,0.027
1480,2018,0.012
1481,2018,0.014
1482,2018,0.017
1484,2018,0.019
1485,2018,0.014
1486,2018,0.012
1487,2018,0.016
1488,2018,0.015
1489,2018,0.012
1490,2018,0.009
1491,2018,0.008
1492,2018,0.025
1493,2018,0.023
1494,2018,0.017
1495,2018,0.014
1496,2018,0.013
1497,2018,0.018
1498,2018,0.02
1499,2018,0.012
1715,2018,0.022
1730,2018,0.014
1737,2018,0.016
1760,2018,0.028
1761,2018,0.012
1762,2018,0.023
1763,2018,0.022
1764,2018,0.026
1765,2018,0.013
1766,2018,0.02
1780,2018,0.019
1781,2018,0.022
1782,2018,0.024
1783,2018,0.026
1784,2018,0.018
1785,2018,0.013
1814,2018,0.011
1860,2018,0.014
1861,2018,0.013
1862,2018,0.028
1863,2018,0.011
1864,2018,0.019
1880,2018,0.009
1881,2018,0.016
1882,2018,0.017
1883,2018,0.018
1884,2018,0.014
1885,2018,0.015
1904,2018,0.018
1907,2018,0.02
1960,2018,0.015
1961,2018,0.016
1962,2018,0.028
1980,2018,0.015
1981,2018,0.025
1982,2018,0.02
1983,2018,0.014
1984,2018,0.012
2021,2018,0.018
2023,2018,0.013
2026,2018,0.02
2029,2018,0.016
2031,2018,0.016
2034,2018,0.024
2039,2018,0.013
2061,2018,0.015
2062,2018,0.02
2080,2018,0.022
2081,2018,0.018
2082,2018,0.019
2083,2018,0.018
2084,2018,0.016
2085,2018,0.015
2101,2018,0.026
2104,2018,0.024
2121,2018,0.013
2132,2018,0.021
2161,2018,0.017
2180,2018,0.023
2181,2018,0.026
2182,2018,0.019
2183,2018,0.016
2184,2018,0.023
2260,2018,0.012
2262,2018,0.017
2280,2018,0.013
2281,2018,0.014
2282,2018,0.018
2283,2018,0.013
2284,2018,0.013
2303,2018,0.014
2305,2018,0.013
2309,2018,0.016
2313,2018,0.014
2321,2018,0.012
2326,2018,0.013
2361,2018,0.013
2380,2018,0.018
2401,2018,0.019
2403,2018,0.019
2404,2018,0.025
2409,2018,0.02
2417,2018,0.021
2418,2018,0.022
2421,2018,0.025
2422,2018,0.019
2425,2018,0.026
2460,2018,0.02
2462,2018,0.02
2463,2018,0.015
2480,2018,0.016
2481,2018,0.025
2482,2018,0.022
2505,2018,0.02
2506,2018,0.017
2510,2018,0.009
2513,2018,0.018
2514,2018,0.025
2518,2018,0.009
2521,2018,0.013
2523,2018,0.013
2560,2018,0.016
2580,2018,0.02
2581,2018,0.017
2582,2018,0.025
2583,2018,0.02
2584,2018,0.01
0114,2019,0.024
0115,2019,0.033
0117,2019,0.029
0120,2019,0.026
0123,2019,0.017
0125,2019,0.027
0126,2019,0.022
0127,2019,0.019
0128,2019,0.026
0136,2019,0.028
0138,2019,0.029
0139,2019,0.019
0140,2019,0.03
0160,2019,0.026
0162,2019,0.022
0163,2019,0.019
0180,2019,0.02
0181,2019,0.021
0182,2019,0.021
0183,2019,0.014
0184,2019,0.015
0186,2019,0.021
0187,2019,0.026
0188,2019,0.031
0191,2019,0.015
0192,2019,0.032
0305,2019,0.03
0319,2019,0.024
0330,2019,0.019
0331,2019,0.026
0360,2019,0.022
0380,2019,0.018
0381,2019,0.023
0382,2019,0.02
0428,2019,0.018
0461,2019,0.029
0480,2019,0.017
0481,2019,0.023
0482,2019,0.017
0483,2019,0.015
0484,2019,0.013
0486,2019,0.02
0488,2019,0.028
0509,2019,0.019
0512,2019,0.016
0513,2019,0.021
0560,2019,0.02
0561,2019,0.025
0562,2019,0.015
0563,2019,0.013
0580,2019,0.018
0581,2019,0.014
0582,2019,0.016
0583,2019,0.019
0584,2019,0.016
0586,2019,0.017
0604,2019,0.017
0617,2019,0.009
0642,2019,0.02
0643,2019,0.013
0662,2019,0.011
0665,2019,0.011
0680,2019,0.013
0682,2019,0.017
0683,2019,0.011
0684,2019,0.016
0685,2019,0.021
0686,2019,0.019
0687,2019,0.02
0760,2019,0.013
0761,2019,0.017
0763,2019,0.016
0764,2019,0.014
0765,2019,0.009
0767,2019,0.009
0780,2019,0.014
0781,2019,0.009
0821,2019,0.018
0834,2019,0.016
0840,2019,0.011
0860,2019,0.023
0861,2019,0.019
0862,2019,0.01
0880,2019,0.012
0881,2019,0.013
0882,2019,0.025
0883,2019,0.027
0884,2019,0.021
0885,2019,0.015
0980,2019,0.03
1060,2019,0.019
1080,2019,0.015
1081,2019,0.017
1082,2019,0.016
1083,2019,0.026
1214,2019,0.018
1230,2019,0.016
1231,2019,0.013
1233,2019,0.016
1256,2019,0.024
1257,2019,0.02
1260,2019,0.015
1261,2019,0.021
1262,2019,0.009
1263,2019,0.026
1264,2019,0.019
1265,2019,0.022
1266,2019,0.018
1267,2019,0.024
1270,2019,0.023
1272,2019,0.02
1273,2019,0.021
1275,2019,0.022
1276,2019,0.019
1277,2019,0.02
1278,2019,0.013
1280,2019,0.011
1281,2019,0.015
1282,2019,0.011
1283,2019,0.011
1284,2019,0.011
1285,2019,0.022
1286,2019,0.016
1287,2019,0.02
1290,2019,0.018
1291,2019,0.018
1292,2019,0.013
1293,2019,0.023
1315,2019,0.026
1380,2019,0.024
1381,2019,0.024
1382,2019,0.028
