regso,year,mean_arsmodell
1480R059,1990,1981.812
1480R059,1991,1982.541
1480R059,1992,1983.2
1480R059,1993,1983.966
1480R059,1994,1984.704
1480R059,1995,1985.277
1480R059,1996,1986.175
1480R059,1997,1987.138
1480R059,1998,1988.549
1480R059,1999,1989.551
1480R059,2000,1990.556
1480R059,2001,1991.849
1480R059,2002,1993.056
1480R059,2003,1994.289
1480R059,2004,1995.628
1480R059,2005,1997.006
1480R059,2006,1997.911
1480R059,2007,1999.011
1480R059,2008,1999.765
1480R059,2009,2000.459
1480R059,2010,2001.757
1480R059,2011,2002.26
1480R059,2012,2003.248
1480R059,2013,2003.996
1480R059,2014,2004.698
1480R059,2015,2005.757
1480R059,2016,2006.484
1480R059,2017,2007.788
1480R059,2018,2009.061
1480R059,2019,2009.691
1480R059,2020,2010.634
1480R059,2021,2011.408
1480R059,2022,2012.037
1480R060,1990,1982.603
1480R060,1991,1983.484
1480R060,1992,1984.052
1480R060,1993,1984.637
1480R060,1994,1985.257
1480R060,1995,1985.842
1480R060,1996,1986.436
1480R060,1997,1987.746
1480R060,1998,1988.822
1480R060,1999,1989.749
1480R060,2000,1990.885
1480R060,2001,1991.708
1480R060,2002,1992.648
1480R060,2003,1993.737
1480R060,2004,1995.007
1480R060,2005,1996.155
1480R060,2006,1997.289
1480R060,2007,1998.338
1480R060,2008,1999.115
1480R060,2009,1999.823
1480R060,2010,2000.698
1480R060,2011,2001.761
1480R060,2012,2002.618
1480R060,2013,2003.621
1480R060,2014,2004.614
1480R060,2015,2005.39
1480R060,2016,2006.748
1480R060,2017,2007.768
1480R060,2018,2008.648
1480R060,2019,2009.564
1480R060,2020,2010.352
1480R060,2021,2011.418
1480R060,2022,2011.85
1480R061,1990,1982.788
1480R061,1991,1983.492
1480R061,1992,1984.335
1480R061,1993,1984.936
1480R061,1994,1985.752
1480R061,1995,1986.63
1480R061,1996,1987.263
1480R061,1997,1988.716
1480R061,1998,1989.77
1480R061,1999,1990.588
1480R061,2000,1991.467
1480R061,2001,1992.695
1480R061,2002,1993.564
1480R061,2003,1993.946
1480R061,2004,1995.793
1480R061,2005,1996.81
1480R061,2006,1997.698
1480R061,2007,1998.636
1480R061,2008,1999.196
1480R061,2009,1999.913
1480R061,2010,2000.595
1480R061,2011,2001.463
1480R061,2012,2002.4
1480R061,2013,2003.122
1480R061,2014,2003.931
1480R061,2015,2004.62
1480R061,2016,2006.106
1480R061,2017,2007.073
1480R061,2018,2007.505
1480R061,2019,2008.498
1480R061,2020,2009.582
1480R061,2021,2010.333
1480R061,2022,2011.357
1480R062,1990,1982.198
1480R062,1991,1983.036
1480R062,1992,1983.616
1480R062,1993,1984.513
1480R062,1994,1984.873
1480R062,1995,1985.968
1480R062,1996,1986.732
1480R062,1997,1987.499
1480R062,1998,1988.699
1480R062,1999,1989.937
1480R062,2000,1991.017
1480R062,2001,1992.246
1480R062,2002,1993.209
1480R062,2003,1994.311
1480R062,2004,1995.043
1480R062,2005,1996.013
1480R062,2006,1996.968
1480R062,2007,1998.333
1480R062,2008,1999.015
1480R062,2009,1999.572
1480R062,2010,2001.132
1480R062,2011,2002.143
1480R062,2012,2003.365
1480R062,2013,2004.147
1480R062,2014,2005.01
1480R062,2015,2005.916
1480R062,2016,2007.072
1480R062,2017,2008.061
1480R062,2018,2009.096
1480R062,2019,2010.199
1480R062,2020,2011.073
1480R062,2021,2011.955
1480R062,2022,2012.571
1480R063,1990,1982.552
1480R063,1991,1983.223
1480R063,1992,1984.04
1480R063,1993,1984.223
1480R063,1994,1984.807
1480R063,1995,1985.681
1480R063,1996,1986.607
1480R063,1997,1987.668
1480R063,1998,1988.804
1480R063,1999,1989.57
1480R063,2000,1990.376
1480R063,2001,1991.536
1480R063,2002,1992.386
1480R063,2003,1993.348
1480R063,2004,1994.626
1480R063,2005,1995.368
1480R063,2006,1996.682
1480R063,2007,1997.625
1480R063,2008,1998.62
1480R063,2009,2000.195
1480R063,2010,2001.193
1480R063,2011,2002.301
1480R063,2012,2003.341
1480R063,2013,2004.061
1480R063,2014,2004.751
1480R063,2015,2006.117
1480R063,2016,2007.184
1480R063,2017,2008.262
1480R063,2018,2009.156
1480R063,2019,2009.903
1480R063,2020,2010.816
1480R063,2021,2011.885
1480R063,2022,2012.483
1480R064,1990,1982.693
1480R064,1991,1983.545
1480R064,1992,1984.175
1480R064,1993,1984.741
1480R064,1994,1985.176
1480R064,1995,1985.734
1480R064,1996,1986.58
1480R064,1997,1987.471
1480R064,1998,1988.284
1480R064,1999,1989.321
1480R064,2000,1990.923
1480R064,2001,1991.821
1480R064,2002,1992.803
1480R064,2003,1993.857
1480R064,2004,1995.152
1480R064,2005,1996.239
1480R064,2006,1997.351
1480R064,2007,1998.438
1480R064,2008,1999.17
1480R064,2009,2000.066
1480R064,2010,2000.714
1480R064,2011,2001.412
1480R064,2012,2002.317
1480R064,2013,2003.061
1480R064,2014,2004.125
1480R064,2015,2005.139
1480R064,2016,2006.181
1480R064,2017,2006.963
1480R064,2018,2008.045
1480R064,2019,2008.869
1480R064,2020,2009.711
1480R064,2021,2010.302
1480R064,2022,2010.922
1480R065,1990,1982.896
1480R065,1991,1983.636
1480R065,1992,1984.406
1480R065,1993,1984.973
1480R065,1994,1985.611
1480R065,1995,1986.292
1480R065,1996,1986.857
1480R065,1997,1987.816
1480R065,1998,1988.795
1480R065,1999,1989.896
1480R065,2000,1991.134
1480R065,2001,1992.115
1480R065,2002,1993.255
1480R065,2003,1994.464
1480R065,2004,1995.33
1480R065,2005,1996.5
1480R065,2006,1997.377
1480R065,2007,1998.592
1480R065,2008,1999.351
1480R065,2009,2000.292
1480R065,2010,2001.432
1480R065,2011,2002.099
1480R065,2012,2003.078
1480R065,2013,2003.71
1480R065,2014,2005.005
1480R065,2015,2005.906
1480R065,2016,2006.795
1480R065,2017,2008.028
1480R065,2018,2008.98
1480R065,2019,2009.623
1480R065,2020,2010.308
1480R065,2021,2011.209
1480R065,2022,2011.79
1480R066,1990,1982.431
1480R066,1991,1983.304
1480R066,1992,1984.111
1480R066,1993,1984.698
1480R066,1994,1985.185
1480R066,1995,1985.827
1480R066,1996,1987.031
1480R066,1997,1987.659
1480R066,1998,1988.596
1480R066,1999,1989.564
1480R066,2000,1990.705
1480R066,2001,1992.034
1480R066,2002,1992.953
1480R066,2003,1994.15
1480R066,2004,1995.427
1480R066,2005,1996.607
1480R066,2006,1997.607
1480R066,2007,1998.694
1480R066,2008,1999.599
1480R066,2009,2000.165
1480R066,2010,2001.021
1480R066,2011,2002.016
1480R066,2012,2002.713
1480R066,2013,2003.703
1480R066,2014,2004.326
1480R066,2015,2005.376
1480R066,2016,2006.418
1480R066,2017,2007.792
1480R066,2018,2008.635
1480R066,2019,2009.481
1480R066,2020,2010.403
1480R066,2021,2011.54
1480R066,2022,2012.174
1480R067,1990,1982.46
1480R067,1991,1983.134
1480R067,1992,1983.823
1480R067,1993,1984.598
1480R067,1994,1985.273
1480R067,1995,1985.863
1480R067,1996,1986.766
1480R067,1997,1987.807
1480R067,1998,1989.009
1480R067,1999,1989.924
1480R067,2000,1990.798
1480R067,2001,1991.763
1480R067,2002,1992.574
1480R067,2003,1993.517
1480R067,2004,1994.709
1480R067,2005,1995.998
1480R067,2006,1996.868
1480R067,2007,1997.931
1480R067,2008,1998.682
1480R067,2009,1999.397
1480R067,2010,2000.318
1480R067,2011,2001.411
1480R067,2012,2002.27
1480R067,2013,2003.023
1480R067,2014,2003.934
1480R067,2015,2004.817
1480R067,2016,2005.686
1480R067,2017,2006.999
1480R067,2018,2007.96
1480R067,2019,2008.928
1480R067,2020,2009.727
1480R067,2021,2010.422
1480R067,2022,2011.2
1480R068,1990,1982.087
1480R068,1991,1982.729
1480R068,1992,1983.492
1480R068,1993,1984.286
1480R068,1994,1984.94
1480R068,1995,1985.86
1480R068,1996,1986.49
1480R068,1997,1987.528
1480R068,1998,1988.359
1480R068,1999,1989.176
1480R068,2000,1990.476
1480R068,2001,1991.531
1480R068,2002,1992.659
1480R068,2003,1993.678
1480R068,2004,1994.886
1480R068,2005,1995.771
1480R068,2006,1996.722
1480R068,2007,1997.471
1480R068,2008,1998.094
1480R068,2009,1999.086
1480R068,2010,1999.94
1480R068,2011,2000.961
1480R068,2012,2001.65
1480R068,2013,2002.395
1480R068,2014,2003.285
1480R068,2015,2003.974
1480R068,2016,2005.074
1480R068,2017,2006.413
1480R068,2018,2007.363
1480R068,2019,2008.251
1480R068,2020,2008.891
1480R068,2021,2009.355
1480R068,2022,2010.09
1480R069,1990,1981.192
1480R069,1991,1982.072
1480R069,1992,1983.04
1480R069,1993,1983.661
1480R069,1994,1984.26
1480R069,1995,1984.949
1480R069,1996,1985.561
1480R069,1997,1986.537
1480R069,1998,1987.55
1480R069,1999,1988.396
1480R069,2000,1989.512
1480R069,2001,1990.861
1480R069,2002,1991.932
1480R069,2003,1992.807
1480R069,2004,1993.935
1480R069,2005,1994.821
1480R069,2006,1995.834
1480R069,2007,1996.928
1480R069,2008,1997.598
1480R069,2009,1998.158
1480R069,2010,1999.108
1480R069,2011,1999.929
1480R069,2012,2000.989
1480R069,2013,2001.687
1480R069,2014,2002.552
1480R069,2015,2003.558
1480R069,2016,2004.638
1480R069,2017,2005.37
1480R069,2018,2006.28
1480R069,2019,2007.14
1480R069,2020,2007.802
1480R069,2021,2008.875
1480R069,2022,2009.526
1480R070,1990,1980.31
1480R070,1991,1981.124
1480R070,1992,1981.637
1480R070,1993,1982.984
1480R070,1994,1982.929
1480R070,1995,1984.084
1480R070,1996,1984.008
1480R070,1997,1985.387
1480R070,1998,1986.524
1480R070,1999,1987.757
1480R070,2000,1987.661
1480R070,2001,1987.503
1480R070,2002,1989.017
1480R070,2003,1991.118
1480R070,2004,1992.601
1480R070,2005,1992.828
1480R070,2006,1995.476
1480R070,2007,1997.262
1480R070,2008,1997.41
1480R070,2009,1998.747
1480R070,2010,1999.125
1480R070,2011,2000.118
1480R070,2012,2000.531
1480R070,2013,2001.551
1480R070,2014,2003.744
1480R070,2015,2005.348
1480R070,2016,2006.278
1480R070,2017,2006.659
1480R070,2018,2006.604
1480R070,2019,2007.664
1480R070,2020,2007.588
1480R070,2021,2008.895
1480R070,2022,2010.183
1480R071,1990,1982.11
1480R071,1991,1982.796
1480R071,1992,1983.34
1480R071,1993,1984.031
1480R071,1994,1984.613
1480R071,1995,1985.061
1480R071,1996,1986.0
1480R071,1997,1987.182
1480R071,1998,1988.542
1480R071,1999,1989.664
1480R071,2000,1990.801
1480R071,2001,1991.948
1480R071,2002,1992.806
1480R071,2003,1994.094
1480R071,2004,1995.41
1480R071,2005,1996.426
1480R071,2006,1997.698
1480R071,2007,1998.74
1480R071,2008,1999.344
1480R071,2009,2000.106
1480R071,2010,2001.0
1480R071,2011,2002.046
1480R071,2012,2003.105
1480R071,2013,2003.869
1480R071,2014,2004.897
1480R071,2015,2005.844
1480R071,2016,2006.811
1480R071,2017,2007.553
1480R071,2018,2008.354
1480R071,2019,2009.215
1480R071,2020,2010.144
1480R071,2021,2011.226
1480R071,2022,2011.723
1480R072,1990,1982.159
1480R072,1991,1983.141
1480R072,1992,1983.978
1480R072,1993,1984.654
1480R072,1994,1985.29
1480R072,1995,1985.621
1480R072,1996,1986.713
1480R072,1997,1987.873
1480R072,1998,1989.031
1480R072,1999,1990.05
1480R072,2000,1991.479
1480R072,2001,1992.63
1480R072,2002,1993.52
1480R072,2003,1994.583
1480R072,2004,1995.596
1480R072,2005,1996.693
1480R072,2006,1997.612
1480R072,2007,1998.724
1480R072,2008,1999.348
1480R072,2009,2000.32
1480R072,2010,2001.154
1480R072,2011,2002.264
1480R072,2012,2003.11
1480R072,2013,2003.85
1480R072,2014,2004.553
1480R072,2015,2005.609
1480R072,2016,2006.913
1480R072,2017,2007.9
1480R072,2018,2009.186
1480R072,2019,2010.026
1480R072,2020,2010.917
1480R072,2021,2011.829
1480R072,2022,2012.572
1480R073,1990,1981.893
1480R073,1991,1982.499
1480R073,1992,1983.189
1480R073,1993,1983.552
1480R073,1994,1984.155
1480R073,1995,1984.519
1480R073,1996,1985.445
1480R073,1997,1986.559
1480R073,1998,1987.661
1480R073,1999,1988.839
1480R073,2000,1990.052
1480R073,2001,1991.246
1480R073,2002,1992.1
1480R073,2003,1993.069
1480R073,2004,1994.325
1480R073,2005,1995.487
1480R073,2006,1996.547
1480R073,2007,1997.57
1480R073,2008,1998.499
1480R073,2009,1999.38
1480R073,2010,2000.212
1480R073,2011,2001.19
1480R073,2012,2002.03
1480R073,2013,2002.812
1480R073,2014,2003.714
1480R073,2015,2004.719
1480R073,2016,2005.416
1480R073,2017,2006.422
1480R073,2018,2007.318
1480R073,2019,2008.094
1480R073,2020,2009.155
1480R073,2021,2010.031
1480R073,2022,2010.575
1480R074,1990,1980.6
1480R074,1991,1981.409
1480R074,1992,1982.028
1480R074,1993,1982.724
1480R074,1994,1983.278
1480R074,1995,1984.022
1480R074,1996,1984.947
1480R074,1997,1985.836
1480R074,1998,1986.755
1480R074,1999,1987.863
1480R074,2000,1989.094
1480R074,2001,1990.458
1480R074,2002,1991.846
1480R074,2003,1993.015
1480R074,2004,1994.065
1480R074,2005,1995.235
1480R074,2006,1996.081
1480R074,2007,1997.658
1480R074,2008,1998.344
1480R074,2009,1999.001
1480R074,2010,1999.791
1480R074,2011,2000.669
1480R074,2012,2001.599
1480R074,2013,2002.439
1480R074,2014,2003.183
1480R074,2015,2004.256
1480R074,2016,2005.231
1480R074,2017,2006.419
1480R074,2018,2007.142
1480R074,2019,2007.818
1480R074,2020,2008.754
1480R074,2021,2009.775
1480R074,2022,2010.253
1480R075,1990,1974.333
1480R075,1991,1979.5
1480R075,1992,1981.0
1480R075,1993,1982.375
1480R075,1994,1979.7
1480R075,1995,1979.963
1480R075,1996,1982.7
1480R075,1997,1985.25
1480R075,1998,1983.2
1480R075,1999,1983.314
1480R075,2000,1988.012
1480R075,2001,1988.899
1480R075,2002,1989.96
1480R075,2003,1988.942
1480R075,2004,1992.135
1480R075,2005,1992.022
1480R075,2006,1991.927
1480R075,2007,1993.2
1480R075,2008,1995.197
1480R075,2009,1993.962
1480R075,2010,1993.756
1480R075,2011,1995.405
1480R075,2012,1995.688
1480R075,2013,2004.207
1480R075,2014,2004.936
1480R075,2015,2005.957
1480R075,2016,2007.971
1480R075,2017,2008.9
1480R075,2018,2009.719
1480R075,2019,2010.494
1480R075,2020,2011.108
1480R075,2021,2012.389
1480R075,2022,2013.234
1480R076,1990,1982.433
1480R076,1991,1982.917
1480R076,1992,1983.648
1480R076,1993,1984.145
1480R076,1994,1984.908
1480R076,1995,1985.418
1480R076,1996,1986.277
1480R076,1997,1987.367
1480R076,1998,1988.218
1480R076,1999,1989.455
1480R076,2000,1990.44
1480R076,2001,1991.49
1480R076,2002,1992.409
1480R076,2003,1993.629
1480R076,2004,1994.887
1480R076,2005,1995.695
1480R076,2006,1996.408
1480R076,2007,1997.547
1480R076,2008,1998.234
1480R076,2009,1998.887
1480R076,2010,1999.56
1480R076,2011,2000.591
1480R076,2012,2001.349
1480R076,2013,2002.233
1480R076,2014,2003.388
1480R076,2015,2004.54
1480R076,2016,2005.638
1480R076,2017,2006.452
1480R076,2018,2007.298
1480R076,2019,2008.222
1480R076,2020,2009.199
1480R076,2021,2010.104
1480R076,2022,2010.68
1480R077,1990,1981.288
1480R077,1991,1982.136
1480R077,1992,1982.718
1480R077,1993,1983.311
1480R077,1994,1983.984
1480R077,1995,1984.839
1480R077,1996,1985.6
1480R077,1997,1986.591
1480R077,1998,1987.431
1480R077,1999,1988.461
1480R077,2000,1989.404
1480R077,2001,1990.49
1480R077,2002,1991.982
1480R077,2003,1993.061
1480R077,2004,1994.145
1480R077,2005,1994.767
1480R077,2006,1995.784
1480R077,2007,1997.007
1480R077,2008,1997.794
1480R077,2009,1998.442
1480R077,2010,1999.289
1480R077,2011,2000.359
1480R077,2012,2000.965
1480R077,2013,2001.839
1480R077,2014,2002.794
1480R077,2015,2003.778
1480R077,2016,2004.854
1480R077,2017,2005.671
1480R077,2018,2006.621
1480R077,2019,2007.294
1480R077,2020,2008.026
1480R077,2021,2009.051
1480R077,2022,2009.639
1480R078,1990,1981.993
1480R078,1991,1982.687
1480R078,1992,1983.224
1480R078,1993,1983.701
1480R078,1994,1984.319
1480R078,1995,1984.995
1480R078,1996,1985.737
1480R078,1997,1986.819
1480R078,1998,1987.871
1480R078,1999,1988.964
1480R078,2000,1989.988
1480R078,2001,1991.146
1480R078,2002,1991.834
1480R078,2003,1992.757
1480R078,2004,1994.036
1480R078,2005,1995.048
1480R078,2006,1995.956
1480R078,2007,1997.103
1480R078,2008,1997.768
1480R078,2009,1998.488
1480R078,2010,1999.574
1480R078,2011,2000.432
1480R078,2012,2001.558
1480R078,2013,2002.631
1480R078,2014,2003.436
1480R078,2015,2004.501
1480R078,2016,2005.419
1480R078,2017,2006.455
1480R078,2018,2007.285
1480R078,2019,2008.193
1480R078,2020,2008.995
1480R078,2021,2009.959
1480R078,2022,2010.697
1480R079,1990,1980.677
1480R079,1991,1981.968
1480R079,1992,1982.807
1480R079,1993,1983.207
1480R079,1994,1983.66
1480R079,1995,1984.307
1480R079,1996,1985.181
1480R079,1997,1986.201
1480R079,1998,1987.36
1480R079,1999,1988.66
1480R079,2000,1988.68
1480R079,2001,1990.475
1480R079,2002,1991.328
1480R079,2003,1992.694
1480R079,2004,1993.87
1480R079,2005,1995.021
1480R079,2006,1996.148
1480R079,2007,1997.454
1480R079,2008,1998.174
1480R079,2009,1998.948
1480R079,2010,1999.379
1480R079,2011,2000.819
1480R079,2012,2001.719
1480R079,2013,2002.686
1480R079,2014,2003.344
1480R079,2015,2004.163
1480R079,2016,2005.483
1480R079,2017,2006.59
1480R079,2018,2007.2
1480R079,2019,2008.16
1480R079,2020,2008.782
1480R079,2021,2009.679
1480R079,2022,2010.299
1480R080,1990,1981.045
1480R080,1991,1981.637
1480R080,1992,1982.682
1480R080,1993,1983.037
1480R080,1994,1983.833
1480R080,1995,1984.264
1480R080,1996,1985.185
1480R080,1997,1986.247
1480R080,1998,1987.316
1480R080,1999,1988.856
1480R080,2000,1990.005
1480R080,2001,1990.766
1480R080,2002,1992.022
1480R080,2003,1993.106
1480R080,2004,1994.458
1480R080,2005,1995.502
1480R080,2006,1996.531
1480R080,2007,1998.214
1480R080,2008,1998.82
1480R080,2009,1999.528
1480R080,2010,2000.357
1480R080,2011,2001.167
1480R080,2012,2002.414
1480R080,2013,2003.202
1480R080,2014,2004.254
1480R080,2015,2005.337
1480R080,2016,2006.372
1480R080,2017,2007.655
1480R080,2018,2008.201
1480R080,2019,2008.929
1480R080,2020,2010.105
1480R080,2021,2011.325
1480R080,2022,2011.957
1480R081,1990,1982.528
1480R081,1991,1983.18
1480R081,1992,1983.787
1480R081,1993,1984.373
1480R081,1994,1984.772
1480R081,1995,1985.541
1480R081,1996,1986.311
1480R081,1997,1987.646
1480R081,1998,1988.638
1480R081,1999,1989.652
1480R081,2000,1990.953
1480R081,2001,1991.11
1480R081,2002,1993.163
1480R081,2003,1994.15
1480R081,2004,1995.288
1480R081,2005,1996.392
1480R081,2006,1997.842
1480R081,2007,1998.65
1480R081,2008,1999.572
1480R081,2009,2000.364
1480R081,2010,2001.243
1480R081,2011,2002.29
1480R081,2012,2003.04
1480R081,2013,2004.009
1480R081,2014,2004.882
1480R081,2015,2005.58
1480R081,2016,2006.566
1480R081,2017,2007.796
1480R081,2018,2008.789
1480R081,2019,2009.705
1480R081,2020,2010.684
1480R081,2021,2011.539
1480R081,2022,2011.929
1480R082,1990,1981.801
1480R082,1991,1982.536
1480R082,1992,1983.204
1480R082,1993,1983.89
1480R082,1994,1984.513
1480R082,1995,1985.329
1480R082,1996,1985.913
1480R082,1997,1987.065
1480R082,1998,1988.217
1480R082,1999,1989.549
1480R082,2000,1990.609
1480R082,2001,1991.888
1480R082,2002,1992.88
1480R082,2003,1994.007
1480R082,2004,1995.073
1480R082,2005,1996.301
1480R082,2006,1997.275
1480R082,2007,1998.7
1480R082,2008,1999.521
1480R082,2009,2000.369
1480R082,2010,2001.192
1480R082,2011,2002.129
1480R082,2012,2003.009
1480R082,2013,2003.849
1480R082,2014,2004.833
1480R082,2015,2005.934
1480R082,2016,2007.093
1480R082,2017,2007.981
1480R082,2018,2008.598
1480R082,2019,2009.682
1480R082,2020,2010.821
1480R082,2021,2011.585
1480R082,2022,2012.305
1480R083,1990,1983.624
1480R083,1991,1983.529
1480R083,1992,1985.023
1480R083,1993,1985.607
1480R083,1994,1986.202
1480R083,1995,1986.87
1480R083,1996,1987.633
1480R083,1997,1988.592
1480R083,1998,1989.778
1480R083,1999,1990.855
1480R083,2000,1991.51
1480R083,2001,1992.841
1480R083,2002,1993.948
1480R083,2003,1995.023
1480R083,2004,1996.089
1480R083,2005,1997.166
1480R083,2006,1998.333
1480R083,2007,1999.299
1480R083,2008,1999.956
1480R083,2009,2000.746
1480R083,2010,2001.614
1480R083,2011,2002.588
1480R083,2012,2003.552
1480R083,2013,2004.479
1480R083,2014,2005.346
1480R083,2015,2006.289
1480R083,2016,2007.44
1480R083,2017,2008.424
1480R083,2018,2009.262
1480R083,2019,2010.062
1480R083,2020,2010.929
1480R083,2021,2011.822
1480R083,2022,2012.525
1480R084,1990,1982.395
1480R084,1991,1982.791
1480R084,1992,1983.613
1480R084,1993,1983.805
1480R084,1994,1984.916
1480R084,1995,1985.954
1480R084,1996,1986.698
1480R084,1997,1987.867
1480R084,1998,1989.336
1480R084,1999,1990.547
1480R084,2000,1991.917
1480R084,2001,1993.038
1480R084,2002,1994.246
1480R084,2003,1995.546
1480R084,2004,1996.678
1480R084,2005,1997.904
1480R084,2006,1999.059
1480R084,2007,2000.244
1480R084,2008,2000.919
1480R084,2009,2001.842
1480R084,2010,2002.956
1480R084,2011,2003.915
1480R084,2012,2004.652
1480R084,2013,2005.651
1480R084,2014,2006.561
1480R084,2015,2007.57
1480R084,2016,2008.673
1480R084,2017,2009.644
1480R084,2018,2010.705
1480R084,2019,2011.496
1480R084,2020,2012.079
1480R084,2021,2012.95
1480R084,2022,2013.586
1480R085,1990,1983.022
1480R085,1991,1983.479
1480R085,1992,1984.194
1480R085,1993,1984.561
1480R085,1994,1985.43
1480R085,1995,1986.127
1480R085,1996,1986.987
1480R085,1997,1988.116
1480R085,1998,1988.972
1480R085,1999,1990.379
1480R085,2000,1991.747
1480R085,2001,1992.908
1480R085,2002,1993.907
1480R085,2003,1994.869
1480R085,2004,1996.117
1480R085,2005,1996.976
1480R085,2006,1997.988
1480R085,2007,1998.776
1480R085,2008,1999.533
1480R085,2009,2000.458
1480R085,2010,2001.243
1480R085,2011,2002.379
1480R085,2012,2003.265
1480R085,2013,2004.059
1480R085,2014,2005.191
1480R085,2015,2006.4
1480R085,2016,2007.521
1480R085,2017,2008.726
1480R085,2018,2009.923
1480R085,2019,2010.657
1480R085,2020,2011.566
1480R085,2021,2012.484
1480R085,2022,2013.153
1480R086,1990,1983.153
1480R086,1991,1983.93
1480R086,1992,1984.549
1480R086,1993,1985.141
1480R086,1994,1985.9
1480R086,1995,1986.582
1480R086,1996,1987.383
1480R086,1997,1988.419
1480R086,1998,1989.312
1480R086,1999,1990.365
1480R086,2000,1991.213
1480R086,2001,1992.189
1480R086,2002,1993.162
1480R086,2003,1994.596
1480R086,2004,1995.714
1480R086,2005,1996.697
1480R086,2006,1997.839
1480R086,2007,1998.672
1480R086,2008,1999.332
1480R086,2009,2000.033
1480R086,2010,2000.747
1480R086,2011,2001.678
1480R086,2012,2002.729
1480R086,2013,2003.25
1480R086,2014,2004.078
1480R086,2015,2005.156
1480R086,2016,2006.241
1480R086,2017,2007.031
1480R086,2018,2008.042
1480R086,2019,2008.826
1480R086,2020,2009.762
1480R086,2021,2010.704
1480R086,2022,2011.348
1480R087,1990,1982.122
1480R087,1991,1983.008
1480R087,1992,1983.681
1480R087,1993,1984.546
1480R087,1994,1985.098
1480R087,1995,1985.598
1480R087,1996,1986.528
1480R087,1997,1987.681
1480R087,1998,1988.502
1480R087,1999,1990.005
1480R087,2000,1991.024
1480R087,2001,1992.01
1480R087,2002,1993.104
1480R087,2003,1994.202
1480R087,2004,1995.221
1480R087,2005,1996.452
1480R087,2006,1997.615
1480R087,2007,1998.757
1480R087,2008,1999.628
1480R087,2009,2000.387
1480R087,2010,2001.193
1480R087,2011,2001.967
1480R087,2012,2002.832
1480R087,2013,2003.401
1480R087,2014,2004.574
1480R087,2015,2005.391
1480R087,2016,2006.119
1480R087,2017,2007.087
1480R087,2018,2007.802
1480R087,2019,2008.383
1480R087,2020,2009.535
1480R087,2021,2010.461
1480R087,2022,2011.368
1480R088,1990,1982.213
1480R088,1991,1982.45
1480R088,1992,1983.009
1480R088,1993,1983.561
1480R088,1994,1984.327
1480R088,1995,1984.621
1480R088,1996,1985.314
1480R088,1997,1986.501
1480R088,1998,1987.998
1480R088,1999,1988.803
1480R088,2000,1990.152
1480R088,2001,1991.252
1480R088,2002,1992.002
1480R088,2003,1992.709
1480R088,2004,1993.727
1480R088,2005,1995.451
1480R088,2006,1996.747
1480R088,2007,1998.268
1480R088,2008,1999.326
1480R088,2009,1999.715
1480R088,2010,2000.313
1480R088,2011,2001.259
1480R088,2012,2002.141
1480R088,2013,2002.735
1480R088,2014,2003.94
1480R088,2015,2004.849
1480R088,2016,2005.672
1480R088,2017,2006.649
1480R088,2018,2007.096
1480R088,2019,2008.706
1480R088,2020,2008.957
1480R088,2021,2008.971
1480R088,2022,2009.851
1480R089,1990,1980.109
1480R089,1991,1982.368
1480R089,1992,1983.169
1480R089,1993,1983.882
1480R089,1994,1984.437
1480R089,1995,1985.009
1480R089,1996,1986.011
1480R089,1997,1987.342
1480R089,1998,1988.785
1480R089,1999,1990.255
1480R089,2000,1991.274
1480R089,2001,1992.346
1480R089,2002,1994.193
1480R089,2003,1995.538
1480R089,2004,1996.78
1480R089,2005,1997.872
1480R089,2006,1998.958
1480R089,2007,1999.889
1480R089,2008,2000.211
1480R089,2009,2000.935
1480R089,2010,2002.245
1480R089,2011,2002.893
1480R089,2012,2004.006
1480R089,2013,2004.825
1480R089,2014,2005.763
1480R089,2015,2007.159
1480R089,2016,2008.072
1480R089,2017,2009.002
1480R089,2018,2010.02
1480R089,2019,2010.755
1480R089,2020,2011.385
1480R089,2021,2012.861
1480R089,2022,2013.436
1480R090,1990,1982.863
1480R090,1991,1983.802
1480R090,1992,1984.385
1480R090,1993,1984.818
1480R090,1994,1985.263
1480R090,1995,1985.956
1480R090,1996,1986.8
1480R090,1997,1987.923
1480R090,1998,1988.947
1480R090,1999,1989.877
1480R090,2000,1990.931
1480R090,2001,1992.004
1480R090,2002,1993.052
1480R090,2003,1994.103
1480R090,2004,1995.351
1480R090,2005,1996.335
1480R090,2006,1997.383
1480R090,2007,1998.263
1480R090,2008,1999.005
1480R090,2009,1999.69
1480R090,2010,2000.523
1480R090,2011,2001.467
1480R090,2012,2002.259
1480R090,2013,2002.951
1480R090,2014,2003.948
1480R090,2015,2004.823
1480R090,2016,2005.737
1480R090,2017,2006.654
1480R090,2018,2007.515
1480R090,2019,2008.454
1480R090,2020,2009.287
1480R090,2021,2010.029
1480R090,2022,2010.711
1480R091,1990,1982.833
1480R091,1991,1983.618
1480R091,1992,1984.086
1480R091,1993,1984.595
1480R091,1994,1985.204
1480R091,1995,1986.033
1480R091,1996,1986.943
1480R091,1997,1987.935
1480R091,1998,1989.27
1480R091,1999,1990.159
1480R091,2000,1991.776
1480R091,2001,1993.156
1480R091,2002,1994.264
1480R091,2003,1995.317
1480R091,2004,1996.281
1480R091,2005,1997.225
1480R091,2006,1998.298
1480R091,2007,1999.709
1480R091,2008,2000.396
