regso,year,mean_arsmodell
1280R085,2010,2000.288
1280R085,2011,2001.184
1280R085,2012,2001.916
1280R085,2013,2002.808
1280R085,2014,2003.85
1280R085,2015,2004.77
1280R085,2016,2005.649
1280R085,2017,2006.803
1280R085,2018,2007.635
1280R085,2019,2008.503
1280R085,2020,2009.098
1280R085,2021,2009.968
1280R085,2022,2010.492
1280R086,1992,1987.105
1280R086,1993,1985.824
1280R086,1994,1987.103
1280R086,1995,1987.89
1280R086,1996,1988.556
1280R086,1997,1989.82
1280R086,1998,1990.353
1280R086,1999,1991.086
1280R086,2000,1991.902
1280R086,2001,1993.312
1280R086,2002,1994.269
1280R086,2003,1995.49
1280R086,2004,1997.422
1280R086,2005,1998.03
1280R086,2006,1999.285
1280R086,2007,2000.167
1280R086,2008,2000.969
1280R086,2009,2001.965
1280R086,2010,2002.157
1280R086,2011,2003.253
1280R086,2012,2004.168
1280R086,2013,2005.188
1280R086,2014,2005.708
1280R086,2015,2006.509
1280R086,2016,2007.839
1280R086,2017,2008.675
1280R086,2018,2009.626
1280R086,2019,2010.892
1280R086,2020,2011.913
1280R086,2021,2012.653
1280R086,2022,2013.204
1280R087,1990,1981.537
1280R087,1991,1982.164
1280R087,1992,1983.064
1280R087,1993,1983.674
1280R087,1994,1984.037
1280R087,1995,1984.692
1280R087,1996,1984.809
1280R087,1997,1985.573
1280R087,1998,1986.237
1280R087,1999,1985.108
1280R087,2000,1985.129
1280R087,2001,1985.988
1280R087,2002,1986.871
1280R087,2003,1985.786
1280R087,2004,1986.757
1280R087,2005,1990.975
1280R087,2006,1992.383
1280R087,2007,1993.652
1280R087,2008,1993.365
1280R087,2009,1995.771
1280R087,2010,1995.225
1280R087,2011,1995.48
1280R087,2012,1996.49
1280R087,2013,1997.537
1280R087,2014,1998.829
1280R087,2015,1999.666
1280R087,2016,2000.786
1280R087,2017,2001.932
1280R087,2018,2004.056
1280R087,2019,2004.677
1280R087,2020,2004.647
1280R087,2021,2005.78
1280R087,2022,2006.582
1280R088,1990,1980.438
1280R088,1991,1980.941
1280R088,1992,1982.098
1280R088,1993,1982.588
1280R088,1994,1983.049
1280R088,1995,1983.838
1280R088,1996,1984.638
1280R088,1997,1985.515
1280R088,1998,1986.404
1280R088,1999,1987.09
1280R088,2000,1988.053
1280R088,2001,1989.184
1280R088,2002,1989.644
1280R088,2003,1988.653
1280R088,2004,1990.637
1280R088,2005,1989.579
1280R088,2006,1988.884
1280R088,2007,1993.121
1280R088,2008,1996.982
1280R088,2009,1998.108
1280R088,2010,1998.74
1280R088,2011,1999.416
1280R088,2012,2000.362
1280R088,2013,2000.243
1280R088,2014,2001.596
1280R088,2015,2002.389
1280R088,2016,2003.321
1280R088,2017,2004.092
1280R088,2018,2005.412
1280R088,2019,2006.106
1280R088,2020,2006.839
1280R088,2021,2007.461
1280R088,2022,2008.082
1280R089,1990,1979.92
1280R089,1991,1980.891
1280R089,1992,1981.649
1280R089,1993,1982.121
1280R089,1994,1982.747
1280R089,1995,1983.175
1280R089,1996,1983.854
1280R089,1997,1985.102
1280R089,1998,1986.143
1280R089,1999,1987.225
1280R089,2000,1988.26
1280R089,2001,1989.301
1280R089,2002,1990.502
1280R089,2003,1991.472
1280R089,2004,1992.605
1280R089,2005,1993.757
1280R089,2006,1994.915
1280R089,2007,1994.276
1280R089,2008,1996.417
1280R089,2009,1997.523
1280R089,2010,1998.099
1280R089,2011,1999.096
1280R089,2012,1999.765
1280R089,2013,2000.604
1280R089,2014,2001.819
1280R089,2015,2002.858
1280R089,2016,2003.721
1280R089,2017,2004.814
1280R089,2018,2006.03
1280R089,2019,2007.159
1280R089,2020,2007.489
1280R089,2021,2008.343
1280R089,2022,2008.616
1280R090,1990,1980.906
1280R090,1991,1981.456
1280R090,1992,1982.067
1280R090,1993,1982.363
1280R090,1994,1982.966
1280R090,1995,1983.771
1280R090,1996,1984.31
1280R090,1997,1985.461
1280R090,1998,1986.54
1280R090,1999,1987.692
1280R090,2000,1988.714
1280R090,2001,1990.024
1280R090,2002,1990.674
1280R090,2003,1991.357
1280R090,2004,1992.633
1280R090,2005,1993.543
1280R090,2006,1994.509
1280R090,2007,1996.243
1280R090,2008,1996.682
1280R090,2009,1996.897
1280R090,2010,1997.339
1280R090,2011,1998.581
1280R090,2012,1999.215
1280R090,2013,2000.089
1280R090,2014,2001.316
1280R090,2015,2002.354
1280R090,2016,2000.676
1280R090,2017,2003.856
1280R090,2018,2003.699
1280R090,2019,2002.554
1280R090,2020,2002.604
1280R090,2021,2002.569
1280R090,2022,2002.752
1280R091,1990,1980.325
1280R091,1991,1980.934
1280R091,1992,1981.818
1280R091,1993,1982.489
1280R091,1994,1983.066
1280R091,1995,1983.859
1280R091,1996,1984.699
1280R091,1997,1985.464
1280R091,1998,1986.278
1280R091,1999,1987.198
1280R091,2000,1988.406
1280R091,2001,1989.81
1280R091,2002,1991.357
1280R091,2003,1992.061
1280R091,2004,1993.386
1280R091,2005,1994.604
1280R091,2006,1995.589
1280R091,2007,1996.952
1280R091,2008,1996.473
1280R091,2009,1997.387
1280R091,2010,1998.299
1280R091,2011,1999.063
1280R091,2012,1999.907
1280R091,2013,2001.647
1280R091,2014,2002.065
1280R091,2015,2002.339
1280R091,2016,2003.537
1280R091,2017,2003.981
1280R091,2018,2005.049
1280R091,2019,2006.059
1280R091,2020,2006.869
1280R091,2021,2007.886
1280R091,2022,2008.203
1281R001,1990,1981.813
1281R001,1991,1981.333
1281R001,1992,1981.692
1281R001,1993,1983.0
1281R001,1994,1985.556
1281R001,1995,1987.125
1281R001,1996,1987.889
1281R001,1997,1986.267
1281R001,1998,1990.527
1281R001,1999,1991.66
1281R001,2000,1992.583
1281R001,2001,1993.821
1281R001,2002,1994.95
1281R001,2003,1995.787
1281R001,2004,1996.986
1281R001,2005,1998.256
1281R001,2006,1999.61
1281R001,2007,2000.609
1281R001,2008,2001.295
1281R001,2009,2001.929
1281R001,2010,2002.77
1281R001,2011,2003.756
1281R001,2012,2004.484
1281R001,2013,2004.945
1281R001,2014,2006.196
1281R001,2015,2007.333
1281R001,2016,2008.216
1281R001,2017,2008.914
1281R001,2018,2009.729
1281R001,2019,2010.519
1281R001,2020,2011.24
1281R001,2021,2012.185
1281R001,2022,2012.482
1281R002,1990,1981.356
1281R002,1991,1982.215
1281R002,1992,1982.96
1281R002,1993,1983.633
1281R002,1994,1984.23
1281R002,1995,1984.876
1281R002,1996,1985.803
1281R002,1997,1986.653
1281R002,1998,1987.902
1281R002,1999,1988.852
1281R002,2000,1989.742
1281R002,2001,1990.671
1281R002,2002,1991.793
1281R002,2003,1993.009
1281R002,2004,1994.085
1281R002,2005,1995.095
1281R002,2006,1996.089
1281R002,2007,1997.219
1281R002,2008,1997.921
1281R002,2009,1998.752
1281R002,2010,1999.54
1281R002,2011,2000.432
1281R002,2012,2001.325
1281R002,2013,2002.256
1281R002,2014,2003.291
1281R002,2015,2004.145
1281R002,2016,2005.193
1281R002,2017,2006.51
1281R002,2018,2007.35
1281R002,2019,2008.044
1281R002,2020,2009.054
1281R002,2021,2010.121
1281R002,2022,2010.62
1281R003,1990,1981.745
1281R003,1991,1982.459
1281R003,1992,1983.239
1281R003,1993,1984.026
1281R003,1994,1984.984
1281R003,1995,1985.472
1281R003,1996,1986.36
1281R003,1997,1987.176
1281R003,1998,1988.26
1281R003,1999,1989.246
1281R003,2000,1990.347
1281R003,2001,1991.451
1281R003,2002,1992.511
1281R003,2003,1993.43
1281R003,2004,1994.569
1281R003,2005,1995.711
1281R003,2006,1996.777
1281R003,2007,1997.723
1281R003,2008,1998.542
1281R003,2009,1999.343
1281R003,2010,2000.258
1281R003,2011,2001.266
1281R003,2012,2002.159
1281R003,2013,2002.9
1281R003,2014,2003.813
1281R003,2015,2004.853
1281R003,2016,2005.938
1281R003,2017,2006.808
1281R003,2018,2007.76
1281R003,2019,2008.722
1281R003,2020,2009.401
1281R003,2021,2010.276
1281R003,2022,2010.949
1281R004,1990,1981.536
1281R004,1991,1982.228
1281R004,1992,1982.954
1281R004,1993,1983.483
1281R004,1994,1984.071
1281R004,1995,1984.574
1281R004,1996,1985.304
1281R004,1997,1986.37
1281R004,1998,1987.332
1281R004,1999,1988.179
1281R004,2000,1989.175
1281R004,2001,1989.969
1281R004,2002,1991.009
1281R004,2003,1992.12
1281R004,2004,1993.056
1281R004,2005,1994.011
1281R004,2006,1994.96
1281R004,2007,1996.073
1281R004,2008,1996.66
1281R004,2009,1997.415
1281R004,2010,1998.118
1281R004,2011,1999.265
1281R004,2012,2000.016
1281R004,2013,2000.928
1281R004,2014,2001.801
1281R004,2015,2002.811
1281R004,2016,2003.738
1281R004,2017,2004.466
1281R004,2018,2005.267
1281R004,2019,2006.068
1281R004,2020,2007.013
1281R004,2021,2007.734
1281R004,2022,2008.067
1281R005,1990,1980.288
1281R005,1991,1981.034
1281R005,1992,1981.515
1281R005,1993,1982.246
1281R005,1994,1982.786
1281R005,1995,1983.153
1281R005,1996,1983.854
1281R005,1997,1984.715
1281R005,1998,1985.788
1281R005,1999,1986.225
1281R005,2000,1987.596
1281R005,2001,1988.059
1281R005,2002,1988.941
1281R005,2003,1990.005
1281R005,2004,1991.047
1281R005,2005,1991.64
1281R005,2006,1993.077
1281R005,2007,1994.104
1281R005,2008,1994.811
1281R005,2009,1995.663
1281R005,2010,1996.434
1281R005,2011,1997.027
1281R005,2012,1997.838
1281R005,2013,1998.966
1281R005,2014,1999.635
1281R005,2015,2000.398
1281R005,2016,2001.014
1281R005,2017,2002.068
1281R005,2018,2002.412
1281R005,2019,2002.959
1281R005,2020,2003.713
1281R005,2021,2004.408
1281R005,2022,2004.978
1281R006,1990,1978.984
1281R006,1991,1979.49
1281R006,1992,1979.89
1281R006,1993,1980.729
1281R006,1994,1981.206
1281R006,1995,1982.304
1281R006,1996,1982.608
1281R006,1997,1982.821
1281R006,1998,1983.915
1281R006,1999,1985.152
1281R006,2000,1986.963
1281R006,2001,1988.625
1281R006,2002,1988.961
1281R006,2003,1989.755
1281R006,2004,1990.819
1281R006,2005,1992.048
1281R006,2006,1992.608
1281R006,2007,1994.785
1281R006,2008,1995.606
1281R006,2009,1996.14
1281R006,2010,1996.797
1281R006,2011,1995.03
1281R006,2012,1994.71
1281R006,2013,1997.481
1281R006,2014,1999.897
1281R006,2015,2001.614
1281R006,2016,2001.754
1281R006,2017,2003.827
1281R006,2018,2003.892
1281R006,2019,2004.863
1281R006,2020,2005.536
1281R006,2021,2005.333
1281R006,2022,2004.731
1281R007,1990,1982.167
1281R007,1991,1982.926
1281R007,1992,1983.92
1281R007,1993,1984.559
1281R007,1994,1984.954
1281R007,1995,1985.606
1281R007,1996,1986.353
1281R007,1997,1987.118
1281R007,1998,1988.144
1281R007,1999,1988.363
1281R007,2000,1989.403
1281R007,2001,1989.744
1281R007,2002,1990.608
1281R007,2003,1992.28
1281R007,2004,1993.364
1281R007,2005,1995.024
1281R007,2006,1996.301
1281R007,2007,1997.18
1281R007,2008,1998.224
1281R007,2009,1998.97
1281R007,2010,1999.921
1281R007,2011,2000.795
1281R007,2012,2001.648
1281R007,2013,2002.247
1281R007,2014,2003.102
1281R007,2015,2004.114
1281R007,2016,2005.12
1281R007,2017,2006.054
1281R007,2018,2006.719
1281R007,2019,2007.479
1281R007,2020,2008.344
1281R007,2021,2009.08
1281R007,2022,2009.661
1281R008,1990,1979.868
1281R008,1991,1980.212
1281R008,1992,1981.037
1281R008,1993,1981.684
1281R008,1994,1982.204
1281R008,1995,1982.216
1281R008,1996,1982.901
1281R008,1997,1984.236
1281R008,1998,1984.903
1281R008,1999,1985.039
1281R008,2000,1986.06
1281R008,2001,1987.248
1281R008,2002,1988.266
1281R008,2003,1989.309
1281R008,2004,1990.109
1281R008,2005,1990.816
1281R008,2006,1992.121
1281R008,2007,1993.784
1281R008,2008,1994.242
1281R008,2009,1994.866
1281R008,2010,1995.773
1281R008,2011,1996.486
1281R008,2012,1997.268
1281R008,2013,1998.107
1281R008,2014,1998.979
1281R008,2015,1999.778
1281R008,2016,2000.415
1281R008,2017,2001.404
1281R008,2018,2002.041
1281R008,2019,2002.318
1281R008,2020,2003.12
1281R008,2021,2003.908
1281R008,2022,2005.015
1281R009,1990,1981.375
1281R009,1991,1982.07
1281R009,1992,1982.412
1281R009,1993,1983.024
1281R009,1994,1983.826
1281R009,1995,1984.731
1281R009,1996,1985.745
1281R009,1997,1986.916
1281R009,1998,1988.026
1281R009,1999,1989.118
1281R009,2000,1990.299
1281R009,2001,1991.32
1281R009,2002,1992.222
1281R009,2003,1993.072
1281R009,2004,1994.096
1281R009,2005,1995.174
1281R009,2006,1996.271
1281R009,2007,1997.278
1281R009,2008,1998.005
1281R009,2009,1998.691
1281R009,2010,1999.506
1281R009,2011,2000.155
1281R009,2012,2001.223
1281R009,2013,2002.137
1281R009,2014,2002.816
1281R009,2015,2003.942
1281R009,2016,2004.7
1281R009,2017,2005.547
1281R009,2018,2006.434
1281R009,2019,2006.973
1281R009,2020,2007.795
1281R009,2021,2008.552
1281R009,2022,2009.429
1281R010,1990,1981.873
1281R010,1991,1982.451
1281R010,1992,1983.619
1281R010,1993,1983.795
1281R010,1994,1984.503
1281R010,1995,1985.783
1281R010,1996,1986.461
1281R010,1997,1987.716
1281R010,1998,1988.828
1281R010,1999,1989.38
1281R010,2000,1990.429
1281R010,2001,1991.259
1281R010,2002,1993.025
1281R010,2003,1994.362
1281R010,2004,1995.713
1281R010,2005,1996.49
1281R010,2006,1997.832
1281R010,2007,1998.798
1281R010,2008,1999.19
1281R010,2009,1999.852
1281R010,2010,2001.243
1281R010,2011,2001.897
1281R010,2012,2002.845
1281R010,2013,2003.214
1281R010,2014,2004.158
1281R010,2015,2005.247
1281R010,2016,2006.087
1281R010,2017,2006.886
1281R010,2018,2007.195
1281R010,2019,2008.334
1281R010,2020,2009.288
1281R010,2021,2010.229
1281R010,2022,2010.517
1281R011,1990,1983.134
1281R011,1991,1983.92
1281R011,1992,1984.471
1281R011,1993,1985.237
1281R011,1994,1986.048
1281R011,1995,1986.67
1281R011,1996,1987.672
1281R011,1997,1988.511
1281R011,1998,1989.75
1281R011,1999,1990.605
1281R011,2000,1991.512
1281R011,2001,1992.473
1281R011,2002,1993.688
1281R011,2003,1994.659
1281R011,2004,1995.733
1281R011,2005,1996.873
1281R011,2006,1997.857
1281R011,2007,1998.901
1281R011,2008,1999.63
1281R011,2009,2000.337
1281R011,2010,2001.154
1281R011,2011,2001.933
1281R011,2012,2002.876
1281R011,2013,2003.821
1281R011,2014,2004.692
1281R011,2015,2005.737
1281R011,2016,2006.576
1281R011,2017,2007.769
1281R011,2018,2008.594
1281R011,2019,2009.494
1281R011,2020,2010.187
1281R011,2021,2010.771
1281R011,2022,2011.255
1281R012,1990,1980.943
1281R012,1991,1981.504
1281R012,1992,1982.64
1281R012,1993,1983.251
1281R012,1994,1983.931
1281R012,1995,1984.586
1281R012,1996,1984.804
1281R012,1997,1985.715
1281R012,1998,1986.979
1281R012,1999,1988.143
1281R012,2000,1988.775
1281R012,2001,1989.88
1281R012,2002,1990.929
1281R012,2003,1991.878
1281R012,2004,1992.905
1281R012,2005,1993.704
1281R012,2006,1995.213
1281R012,2007,1996.449
1281R012,2008,1996.691
1281R012,2009,1996.878
1281R012,2010,1997.828
1281R012,2011,1999.031
1281R012,2012,1999.769
1281R012,2013,1999.567
1281R012,2014,2001.173
1281R012,2015,1997.54
1281R012,2016,2002.577
1281R012,2017,2003.998
1281R012,2018,2005.231
1281R012,2019,2005.939
1281R012,2020,2006.876
1281R012,2021,2007.762
1281R012,2022,2008.51
1281R013,1990,1980.53
1281R013,1991,1981.172
1281R013,1992,1981.847
1281R013,1993,1982.671
1281R013,1994,1983.444
1281R013,1995,1984.126
1281R013,1996,1984.923
1281R013,1997,1986.098
1281R013,1998,1987.257
1281R013,1999,1988.275
1281R013,2000,1989.623
1281R013,2001,1990.494
1281R013,2002,1991.542
1281R013,2003,1992.675
1281R013,2004,1993.829
1281R013,2005,1994.423
1281R013,2006,1996.091
1281R013,2007,1997.128
1281R013,2008,1997.563
1281R013,2009,1998.398
1281R013,2010,1999.219
1281R013,2011,2000.131
1281R013,2012,2000.891
1281R013,2013,2001.778
1281R013,2014,2002.645
1281R013,2015,2003.541
1281R013,2016,2004.707
1281R013,2017,2005.949
1281R013,2018,2006.887
1281R013,2019,2007.543
1281R013,2020,2008.455
1281R013,2021,2009.306
1281R013,2022,2009.97
1281R014,1990,1981.133
1281R014,1991,1981.782
1281R014,1992,1982.461
1281R014,1993,1983.348
1281R014,1994,1983.933
1281R014,1995,1984.428
1281R014,1996,1985.307
1281R014,1997,1986.278
1281R014,1998,1987.255
1281R014,1999,1988.222
1281R014,2000,1989.422
1281R014,2001,1990.312
1281R014,2002,1991.531
1281R014,2003,1992.867
1281R014,2004,1993.714
1281R014,2005,1994.645
1281R014,2006,1995.845
1281R014,2007,1996.902
1281R014,2008,1997.309
1281R014,2009,1998.064
1281R014,2010,1999.097
1281R014,2011,2000.151
1281R014,2012,2001.036
1281R014,2013,2001.817
1281R014,2014,2002.982
1281R014,2015,2003.917
1281R014,2016,2004.901
1281R014,2017,2005.894
1281R014,2018,2006.75
1281R014,2019,2007.523
1281R014,2020,2008.325
1281R014,2021,2009.309
1281R014,2022,2010.143
1281R015,1990,1979.897
1281R015,1991,1980.192
1281R015,1992,1980.63
1281R015,1993,1981.499
1281R015,1994,1982.165
1281R015,1995,1982.787
1281R015,1996,1983.286
1281R015,1997,1984.135
1281R015,1998,1984.837
1281R015,1999,1985.942
1281R015,2000,1986.628
1281R015,2001,1988.353
1281R015,2002,1989.241
1281R015,2003,1989.865
1281R015,2004,1990.959
1281R015,2005,1992.133
1281R015,2006,1992.992
1281R015,2007,1994.017
1281R015,2008,1994.887
1281R015,2009,1995.433
1281R015,2010,1996.306
1281R015,2011,1997.373
1281R015,2012,1998.109
1281R015,2013,1998.788
1281R015,2014,1999.495
1281R015,2015,1999.684
1281R015,2016,2000.476
1281R015,2017,2001.61
1281R015,2018,2001.951
1281R015,2019,2002.495
1281R015,2020,2003.235
1281R015,2021,2004.051
1281R015,2022,2004.456
1281R016,1990,1979.98
1281R016,1991,1980.184
1281R016,1992,1981.395
1281R016,1993,1982.037
1281R016,1994,1983.155
1281R016,1995,1983.337
1281R016,1996,1984.087
1281R016,1997,1985.206
1281R016,1998,1986.203
1281R016,1999,1986.838
1281R016,2000,1988.285
1281R016,2001,1989.512
1281R016,2002,1990.96
1281R016,2003,1991.901
1281R016,2004,1993.119
1281R016,2005,1994.081
1281R016,2006,1994.576
1281R016,2007,1996.075
1281R016,2008,1997.05
1281R016,2009,1998.163
1281R016,2010,1998.82
1281R016,2011,1999.806
1281R016,2012,2000.78
1281R016,2013,2001.599
1281R016,2014,2002.668
1281R016,2015,2003.759
1281R016,2016,2004.754
1281R016,2017,2005.984
1281R016,2018,2006.554
1281R016,2019,2007.041
1281R016,2020,2007.893
1281R016,2021,2007.939
1281R016,2022,2008.667
1281R017,1990,1982.858
1281R017,1991,1983.676
1281R017,1992,1984.143
1281R017,1993,1984.831
1281R017,1994,1985.718
1281R017,1995,1986.445
1281R017,1996,1987.27
1281R017,1997,1988.217
1281R017,1998,1989.37
1281R017,1999,1990.309
1281R017,2000,1991.486
1281R017,2001,1992.552
1281R017,2002,1993.615
1281R017,2003,1994.538
1281R017,2004,1995.482
1281R017,2005,1996.573
1281R017,2006,1997.728
1281R017,2007,1998.589
1281R017,2008,1999.287
1281R017,2009,1999.82
1281R017,2010,2000.63
1281R017,2011,2001.503
1281R017,2012,2002.302
1281R017,2013,2003.02
1281R017,2014,2004.025
1281R017,2015,2005.056
1281R017,2016,2006.082
1281R017,2017,2006.715
1281R017,2018,2007.978
1281R017,2019,2008.563
1281R017,2020,2009.408
1281R017,2021,2010.239
1281R017,2022,2011.01
1281R018,1990,1981.532
1281R018,1991,1982.482
1281R018,1992,1983.124
1281R018,1993,1983.553
1281R018,1994,1983.959
1281R018,1995,1984.389
1281R018,1996,1985.261
1281R018,1997,1986.188
1281R018,1998,1987.436
1281R018,1999,1988.49
1281R018,2000,1989.606
1281R018,2001,1990.435
1281R018,2002,1992.416
1281R018,2003,1993.819
1281R018,2004,1994.706
1281R018,2005,1995.656
1281R018,2006,1996.634
1281R018,2007,1997.519
1281R018,2008,1997.932
1281R018,2009,1999.085
1281R018,2010,1999.734
1281R018,2011,2000.879
1281R018,2012,2001.989
1281R018,2013,2002.819
1281R018,2014,2003.442
1281R018,2015,2004.379
1281R018,2016,2005.066
1281R018,2017,2004.982
1281R018,2018,2005.465
1281R018,2019,2007.734
1281R018,2020,2008.833
1281R018,2021,2009.548
1281R018,2022,2010.282
1281R019,1990,1981.558
1281R019,1991,1982.387
1281R019,1992,1983.461
1281R019,1993,1983.9
1281R019,1994,1984.512
1281R019,1995,1985.212
1281R019,1996,1985.935
1281R019,1997,1986.807
1281R019,1998,1987.807
1281R019,1999,1988.867
1281R019,2000,1990.052
1281R019,2001,1991.005
1281R019,2002,1991.991
1281R019,2003,1993.077
1281R019,2004,1993.817
1281R019,2005,1994.593
1281R019,2006,1995.52
1281R019,2007,1996.629
1281R019,2008,1997.507
1281R019,2009,1998.496
1281R019,2010,1999.383
1281R019,2011,2000.166
1281R019,2012,2001.131
1281R019,2013,2001.726
1281R019,2014,2002.764
1281R019,2015,2003.992
1281R019,2016,2004.914
1281R019,2017,2005.861
1281R019,2018,2006.932
1281R019,2019,2007.602
1281R019,2020,2008.323
1281R019,2021,2009.007
1281R019,2022,2009.456
1281R020,1990,1983.163
1281R020,1991,1983.901
1281R020,1992,1984.421
1281R020,1993,1985.163
1281R020,1994,1985.899
1281R020,1995,1986.637
1281R020,1996,1987.447
1281R020,1997,1988.202
1281R020,1998,1989.141
1281R020,1999,1990.059
1281R020,2000,1991.245
1281R020,2001,1992.175
1281R020,2002,1993.354
1281R020,2003,1994.17
1281R020,2004,1995.318
1281R020,2005,1996.424
1281R020,2006,1997.544
1281R020,2007,1998.467
1281R020,2008,1999.046
1281R020,2009,1999.756
1281R020,2010,2000.684
1281R020,2011,2001.7
1281R020,2012,2002.367
1281R020,2013,2003.225
1281R020,2014,2004.053
1281R020,2015,2004.928
1281R020,2016,2005.297
1281R020,2017,2006.661
1281R020,2018,2007.64
1281R020,2019,2008.61
1281R020,2020,2009.576
1281R020,2021,2010.209
1281R020,2022,2010.849
1281R021,1990,1982.842
1281R021,1991,1983.337
1281R021,1992,1984.049
1281R021,1993,1984.596
1281R021,1994,1985.189
1281R021,1995,1986.097
1281R021,1996,1987.083
1281R021,1997,1988.073
1281R021,1998,1989.056
1281R021,1999,1989.892
1281R021,2000,1991.03
1281R021,2001,1991.729
1281R021,2002,1992.624
1281R021,2003,1993.704
1281R021,2004,1994.698
1281R021,2005,1995.722
1281R021,2006,1996.685
1281R021,2007,1997.753
1281R021,2008,1998.252
1281R021,2009,1998.905
1281R021,2010,1999.797
1281R021,2011,2000.88
1281R021,2012,2001.811
1281R021,2013,2002.672
1281R021,2014,2004.132
1281R021,2015,2005.06
1281R021,2016,2006.11
1281R021,2017,2006.921
1281R021,2018,2007.851
1281R021,2019,2008.674
1281R021,2020,2009.38
1281R021,2021,2010.05
1281R021,2022,2010.725
1281R022,1990,1980.779
1281R022,1991,1981.513
1281R022,1992,1982.201
1281R022,1993,1982.448
1281R022,1994,1982.998
1281R022,1995,1983.551
1281R022,1996,1984.618
1281R022,1997,1985.921
1281R022,1998,1986.681
1281R022,1999,1987.59
1281R022,2000,1988.835
1281R022,2001,1989.834
1281R022,2002,1990.868
1281R022,2003,1991.8
1281R022,2004,1992.502
1281R022,2005,1994.015
1281R022,2006,1994.872
1281R022,2007,1995.828
1281R022,2008,1996.41
1281R022,2009,1997.22
1281R022,2010,1997.589
1281R022,2011,1999.066
1281R022,2012,1999.616
1281R022,2013,2000.467
1281R022,2014,2001.752
1281R022,2015,2002.623
1281R022,2016,2004.05
1281R022,2017,2005.436
1281R022,2018,2005.592
1281R022,2019,2006.714
1281R022,2020,2007.628
1281R022,2021,2008.192
1281R022,2022,2008.407
1281R023,1990,1978.941
1281R023,1991,1980.205
1281R023,1992,1980.807
1281R023,1993,1980.9
1281R023,1994,1981.935
1281R023,1995,1982.409
1281R023,1996,1983.573
1281R023,1997,1984.795
1281R023,1998,1984.969
1281R023,1999,1986.34
1281R023,2000,1987.383
1281R023,2001,1987.801
1281R023,2002,1988.781
1281R023,2003,1989.505
1281R023,2004,1990.356
1281R023,2005,1992.919
1281R023,2006,1993.741
1281R023,2007,1995.472
1281R023,2008,1995.708
1281R023,2009,1997.308
1281R023,2010,1998.236
1281R023,2011,1999.624
1281R023,2012,2001.349
1281R023,2013,2000.818
1281R023,2014,2002.317
1281R023,2015,2003.575
1281R023,2016,2003.892
1281R023,2017,2004.748
1281R023,2018,2005.028
1281R023,2019,2005.114
1281R023,2020,2006.44
1281R023,2021,2006.057
1281R023,2022,2007.227
1281R024,1990,1982.018
1281R024,1991,1982.75
1281R024,1992,1983.589
1281R024,1993,1984.018
1281R024,1994,1984.927
1281R024,1995,1985.387
1281R024,1996,1986.157
1281R024,1997,1987.307
1281R024,1998,1988.27
1281R024,1999,1989.835
1281R024,2000,1990.824
1281R024,2001,1984.009
1281R024,2002,1991.885
1281R024,2003,1992.945
1281R024,2004,1993.91
1281R024,2005,1995.558
1281R024,2006,1996.919
1281R024,2007,1998.119
1281R024,2008,1998.465
1281R024,2009,1999.573
1281R024,2010,2000.146
1281R024,2011,2001.147
1281R024,2012,2001.766
1281R024,2013,2002.633
1281R024,2014,2003.261
1281R024,2015,2004.043
1281R024,2016,2005.222
1281R024,2017,2006.124
1281R024,2018,2006.824
1281R024,2019,2007.572
1281R024,2020,2008.732
1281R024,2021,2009.165
1281R024,2022,2009.522
1281R025,1990,1979.98
1281R025,1991,1980.908
1281R025,1992,1981.535
1281R025,1993,1982.025
1281R025,1994,1982.416
1281R025,1995,1983.22
1281R025,1996,1983.977
1281R025,1997,1984.882
1281R025,1998,1985.979
1281R025,1999,1987.029
1281R025,2000,1988.381
1281R025,2001,1989.362
1281R025,2002,1990.025
1281R025,2003,1991.096
1281R025,2004,1992.155
1281R025,2005,1993.344
1281R025,2006,1994.037
1281R025,2007,1995.328
1281R025,2008,1996.378
1281R025,2009,1997.413
1281R025,2010,1998.227
1281R025,2011,1998.832
1281R025,2012,1999.146
1281R025,2013,2000.232
1281R025,2014,2001.21
1281R025,2015,2002.615
1281R025,2016,2003.805
1281R025,2017,2004.615
1281R025,2018,2005.573
1281R025,2019,2006.156
1281R025,2020,2006.826
1281R025,2021,2007.632
1281R025,2022,2008.472
1281R026,1990,1981.184
1281R026,1991,1981.636
1281R026,1992,1982.476
1281R026,1993,1983.674
1281R026,1994,1984.242
1281R026,1995,1984.68
1281R026,1996,1985.363
1281R026,1997,1985.644
1281R026,1998,1987.348
1281R026,1999,1987.947
1281R026,2000,1988.552
1281R026,2001,1989.563
1281R026,2002,1991.123
1281R026,2003,1992.09
1281R026,2004,1993.255
1281R026,2005,1994.203
1281R026,2006,1995.422
1281R026,2007,1996.305
1281R026,2008,1996.877
1281R026,2009,1998.066
1281R026,2010,1998.87
1281R026,2011,2000.067
1281R026,2012,2000.961
1281R026,2013,2001.278
1281R026,2014,2002.262
1281R026,2015,2003.021
1281R026,2016,2004.087
1281R026,2017,2005.414
1281R026,2018,2006.097
1281R026,2019,2007.049
1281R026,2020,2007.641
1281R026,2021,2008.739
1281R026,2022,2009.173
1281R027,1990,1982.113
1281R027,1991,1983.117
1281R027,1992,1983.12
1281R027,1993,1983.747
1281R027,1994,1984.06
1281R027,1995,1984.844
1281R027,1996,1985.734
1281R027,1997,1987.055
