kommun,year,andel_adhd_8_20
1480,2011,0.016
1480,2012,0.017
1480,2013,0.018
1480,2014,0.019
1480,2015,0.02
1480,2016,0.021
1480,2017,0.022
1480,2018,0.022
1480,2019,0.025
1480,2020,0.028
1480,2021,0.032
1481,2005,0.008
1481,2006,0.009
1481,2007,0.011
1481,2008,0.013
1481,2009,0.014
1481,2010,0.017
1481,2011,0.019
1481,2012,0.021
1481,2013,0.022
1481,2014,0.023
1481,2015,0.024
1481,2016,0.028
1481,2017,0.029
1481,2018,0.029
1481,2019,0.034
1481,2020,0.04
1481,2021,0.043
1482,2005,0.013
1482,2006,0.017
1482,2007,0.019
1482,2008,0.021
1482,2009,0.023
1482,2010,0.029
1482,2011,0.033
1482,2012,0.038
1482,2013,0.039
1482,2014,0.039
1482,2015,0.045
1482,2016,0.043
1482,2017,0.039
1482,2018,0.038
1482,2019,0.037
1482,2020,0.039
1482,2021,0.042
1484,2005,0.005
1484,2006,0.007
1484,2007,0.008
1484,2008,0.014
1484,2009,0.013
1484,2010,0.017
1484,2011,0.022
1484,2012,0.019
1484,2013,0.024
1484,2014,0.03
1484,2015,0.031
1484,2016,0.03
1484,2017,0.033
1484,2018,0.038
1484,2019,0.049
1484,2020,0.049
1484,2021,0.054
1485,2005,0.002
1485,2006,0.004
1485,2007,0.006
1485,2008,0.008
1485,2009,0.009
1485,2010,0.014
1485,2011,0.015
1485,2012,0.018
1485,2013,0.018
1485,2014,0.019
1485,2015,0.019
1485,2016,0.02
1485,2017,0.021
1485,2018,0.023
1485,2019,0.023
1485,2020,0.028
1485,2021,0.032
1486,2005,0.001
1486,2006,0.003
1486,2007,0.007
1486,2008,0.008
1486,2009,0.01
1486,2010,0.013
1486,2011,0.018
1486,2012,0.018
1486,2013,0.024
1486,2014,0.026
1486,2015,0.032
1486,2016,0.041
1486,2017,0.035
1486,2018,0.03
1486,2019,0.031
1486,2020,0.028
1486,2021,0.026
1487,2005,0.003
1487,2006,0.004
1487,2007,0.006
1487,2008,0.009
1487,2009,0.013
1487,2010,0.015
1487,2011,0.018
1487,2012,0.018
1487,2013,0.019
1487,2014,0.021
1487,2015,0.022
1487,2016,0.022
1487,2017,0.026
1487,2018,0.025
1487,2019,0.027
1487,2020,0.03
1487,2021,0.033
1488,2005,0.002
1488,2006,0.004
1488,2007,0.005
1488,2008,0.006
1488,2009,0.01
1488,2010,0.013
1488,2011,0.018
1488,2012,0.018
1488,2013,0.019
1488,2014,0.021
1488,2015,0.025
1488,2016,0.026
1488,2017,0.029
1488,2018,0.031
1488,2019,0.034
1488,2020,0.04
1488,2021,0.043
1489,2005,0.003
1489,2006,0.005
1489,2007,0.007
1489,2008,0.008
1489,2009,0.011
1489,2010,0.014
1489,2011,0.017
1489,2012,0.018
1489,2013,0.02
1489,2014,0.022
1489,2015,0.024
1489,2016,0.024
1489,2017,0.024
1489,2018,0.024
1489,2019,0.029
1489,2020,0.033
1489,2021,0.035
1490,2005,0.002
1490,2006,0.003
1490,2007,0.004
1490,2008,0.006
1490,2009,0.007
1490,2010,0.008
1490,2011,0.011
1490,2012,0.012
1490,2013,0.013
1490,2014,0.014
1490,2015,0.015
1490,2016,0.015
1490,2017,0.016
1490,2018,0.017
1490,2019,0.019
1490,2020,0.019
1490,2021,0.022
1491,2005,0.002
1491,2006,0.002
1491,2007,0.004
1491,2008,0.006
1491,2009,0.007
1491,2010,0.007
1491,2011,0.009
1491,2012,0.011
1491,2013,0.01
1491,2014,0.012
1491,2015,0.014
1491,2016,0.016
1491,2017,0.015
1491,2018,0.017
1491,2019,0.017
1491,2020,0.022
1491,2021,0.027
1492,2005,0.001
1492,2006,0.003
1492,2007,0.003
1492,2008,0.003
1492,2009,0.006
1492,2010,0.006
1492,2011,0.007
1492,2012,0.01
1492,2013,0.014
1492,2014,0.02
1492,2015,0.022
1492,2016,0.026
1492,2017,0.03
1492,2018,0.034
1492,2019,0.034
1492,2020,0.036
1492,2021,0.04
1493,2005,0.007
1493,2006,0.009
1493,2007,0.011
1493,2008,0.014
1493,2009,0.02
1493,2010,0.026
1493,2011,0.032
1493,2012,0.04
1493,2013,0.044
1493,2014,0.057
1493,2015,0.061
1493,2016,0.062
1493,2017,0.063
1493,2018,0.06
1493,2019,0.059
1493,2020,0.058
1493,2021,0.067
1494,2005,0.004
1494,2006,0.007
1494,2007,0.009
1494,2008,0.014
1494,2009,0.018
1494,2010,0.021
1494,2011,0.023
1494,2012,0.027
1494,2013,0.028
1494,2014,0.035
1494,2015,0.039
1494,2016,0.043
1494,2017,0.045
1494,2018,0.048
1494,2019,0.047
1494,2020,0.046
1494,2021,0.052
1495,2005,0.007
1495,2006,0.008
1495,2007,0.011
1495,2008,0.014
1495,2009,0.013
1495,2010,0.018
1495,2011,0.024
1495,2012,0.026
1495,2013,0.026
1495,2014,0.027
1495,2015,0.03
1495,2016,0.031
1495,2017,0.036
1495,2018,0.036
1495,2019,0.042
1495,2020,0.05
1495,2021,0.053
1496,2005,0.005
1496,2006,0.008
1496,2007,0.011
1496,2008,0.01
1496,2009,0.014
1496,2010,0.016
1496,2011,0.018
1496,2012,0.019
1496,2013,0.022
1496,2014,0.026
1496,2015,0.03
1496,2016,0.029
1496,2017,0.034
1496,2018,0.034
1496,2019,0.035
1496,2020,0.035
1496,2021,0.038
1497,2005,0.005
1497,2006,0.006
1497,2007,0.009
1497,2008,0.012
1497,2009,0.015
1497,2010,0.022
1497,2011,0.026
1497,2012,0.028
1497,2013,0.03
1497,2014,0.035
1497,2015,0.045
1497,2016,0.044
1497,2017,0.044
1497,2018,0.046
1497,2019,0.046
1497,2020,0.047
1497,2021,0.047
1498,2005,0.004
1498,2006,0.008
1498,2007,0.013
1498,2008,0.016
1498,2009,0.024
1498,2010,0.032
1498,2011,0.039
1498,2012,0.045
1498,2013,0.053
1498,2014,0.062
1498,2015,0.065
1498,2016,0.063
1498,2017,0.067
1498,2018,0.061
1498,2019,0.057
1498,2020,0.06
1498,2021,0.056
1499,2005,0.007
1499,2006,0.009
1499,2007,0.012
1499,2008,0.013
1499,2009,0.014
1499,2010,0.016
1499,2011,0.016
1499,2012,0.018
1499,2013,0.018
1499,2014,0.019
1499,2015,0.021
1499,2016,0.022
1499,2017,0.025
1499,2018,0.028
1499,2019,0.029
1499,2020,0.028
1499,2021,0.035
1715,2005,0.007
1715,2006,0.004
1715,2007,0.01
1715,2008,0.012
1715,2009,0.015
1715,2010,0.02
1715,2011,0.021
1715,2012,0.022
1715,2013,0.025
1715,2014,0.027
1715,2015,0.027
1715,2016,0.042
1715,2017,0.049
1715,2018,0.047
1715,2019,0.053
1715,2020,0.07
1715,2021,0.075
1730,2005,0.002
1730,2006,0.004
1730,2007,0.005
1730,2008,0.011
1730,2009,0.015
1730,2010,0.016
1730,2011,0.019
1730,2012,0.023
1730,2013,0.027
1730,2014,0.028
1730,2015,0.031
1730,2016,0.036
1730,2017,0.035
1730,2018,0.037
1730,2019,0.04
1730,2020,0.049
1730,2021,0.044
1737,2005,0.003
1737,2006,0.003
1737,2007,0.005
1737,2008,0.008
1737,2009,0.011
1737,2010,0.015
1737,2011,0.017
1737,2012,0.019
1737,2013,0.023
1737,2014,0.019
1737,2015,0.019
1737,2016,0.023
1737,2017,0.023
1737,2018,0.031
1737,2019,0.037
1737,2020,0.033
1737,2021,0.032
1760,2005,0.01
1760,2006,0.011
1760,2007,0.013
1760,2008,0.019
1760,2009,0.024
1760,2010,0.03
1760,2011,0.046
1760,2012,0.04
1760,2013,0.037
1760,2014,0.033
1760,2015,0.034
1760,2016,0.06
1760,2017,0.057
1760,2018,0.052
1760,2019,0.072
1760,2020,0.083
1760,2021,0.092
1761,2005,0.004
1761,2006,0.005
1761,2007,0.005
1761,2008,0.007
1761,2009,0.01
1761,2010,0.011
1761,2011,0.012
1761,2012,0.012
1761,2013,0.012
1761,2014,0.014
1761,2015,0.015
1761,2016,0.019
1761,2017,0.019
1761,2018,0.022
1761,2019,0.025
1761,2020,0.03
1761,2021,0.031
1762,2005,0.011
1762,2006,0.016
1762,2007,0.015
1762,2008,0.024
1762,2009,0.025
1762,2010,0.03
1762,2011,0.03
1762,2012,0.034
1762,2013,0.045
1762,2014,0.038
1762,2015,0.041
1762,2016,0.037
1762,2017,0.043
1762,2018,0.034
1762,2019,0.037
1762,2020,0.051
1762,2021,0.062
1763,2005,0.004
1763,2006,0.005
1763,2007,0.007
1763,2008,0.014
1763,2009,0.015
1763,2010,0.017
1763,2011,0.018
1763,2012,0.025
1763,2013,0.028
1763,2014,0.025
1763,2015,0.034
1763,2016,0.045
1763,2017,0.04
1763,2018,0.041
1763,2019,0.046
1763,2020,0.049
1763,2021,0.052
1764,2005,0.007
1764,2006,0.012
1764,2007,0.018
1764,2008,0.018
1764,2009,0.019
1764,2010,0.027
1764,2011,0.032
1764,2012,0.03
1764,2013,0.035
1764,2014,0.033
1764,2015,0.032
1764,2016,0.037
1764,2017,0.048
1764,2018,0.055
1764,2019,0.056
1764,2020,0.068
1764,2021,0.075
1765,2005,0.005
1765,2006,0.011
1765,2007,0.014
1765,2008,0.018
1765,2009,0.017
1765,2010,0.019
1765,2011,0.019
1765,2012,0.021
1765,2013,0.022
1765,2014,0.022
1765,2015,0.025
1765,2016,0.028
1765,2017,0.029
1765,2018,0.03
1765,2019,0.033
1765,2020,0.036
1765,2021,0.036
1766,2005,0.005
1766,2006,0.003
1766,2007,0.006
1766,2008,0.01
1766,2009,0.014
1766,2010,0.02
1766,2011,0.021
1766,2012,0.024
1766,2013,0.03
1766,2014,0.023
1766,2015,0.024
1766,2016,0.029
1766,2017,0.032
1766,2018,0.032
1766,2019,0.038
1766,2020,0.032
1766,2021,0.039
1780,2005,0.006
1780,2006,0.009
1780,2007,0.012
1780,2008,0.017
1780,2009,0.024
1780,2010,0.028
1780,2011,0.03
1780,2012,0.033
1780,2013,0.036
1780,2014,0.038
1780,2015,0.039
1780,2016,0.044
1780,2017,0.044
1780,2018,0.042
1780,2019,0.043
1780,2020,0.044
1780,2021,0.043
1781,2005,0.009
1781,2006,0.01
1781,2007,0.01
1781,2008,0.01
1781,2009,0.012
1781,2010,0.015
1781,2011,0.015
1781,2012,0.018
1781,2013,0.02
1781,2014,0.024
1781,2015,0.031
1781,2016,0.04
1781,2017,0.042
1781,2018,0.043
1781,2019,0.045
1781,2020,0.051
1781,2021,0.052
1782,2005,0.008
1782,2006,0.015
1782,2007,0.015
1782,2008,0.022
1782,2009,0.024
1782,2010,0.023
1782,2011,0.03
1782,2012,0.034
1782,2013,0.033
1782,2014,0.03
1782,2015,0.032
1782,2016,0.041
1782,2017,0.042
1782,2018,0.041
1782,2019,0.052
1782,2020,0.053
1782,2021,0.052
1783,2005,0.007
1783,2006,0.009
1783,2007,0.01
1783,2008,0.018
1783,2009,0.023
1783,2010,0.028
1783,2011,0.028
1783,2012,0.029
1783,2013,0.036
1783,2014,0.036
1783,2015,0.039
1783,2016,0.04
1783,2017,0.04
1783,2018,0.039
1783,2019,0.041
1783,2020,0.043
1783,2021,0.041
1784,2005,0.003
1784,2006,0.004
1784,2007,0.006
1784,2008,0.007
1784,2009,0.008
1784,2010,0.012
1784,2011,0.013
1784,2012,0.017
1784,2013,0.022
1784,2014,0.022
1784,2015,0.026
1784,2016,0.03
1784,2017,0.031
1784,2018,0.031
1784,2019,0.034
1784,2020,0.036
1784,2021,0.033
1785,2005,0.006
1785,2006,0.008
1785,2007,0.01
1785,2008,0.009
1785,2009,0.012
1785,2010,0.012
1785,2011,0.017
1785,2012,0.019
1785,2013,0.017
1785,2014,0.019
1785,2015,0.027
1785,2016,0.031
1785,2017,0.028
1785,2018,0.027
1785,2019,0.03
1785,2020,0.039
1785,2021,0.047
1814,2005,0.003
1814,2006,0.002
1814,2007,0.006
1814,2008,0.006
1814,2009,0.01
1814,2010,0.012
1814,2011,0.021
1814,2012,0.026
1814,2013,0.031
1814,2014,0.035
1814,2015,0.031
1814,2016,0.033
1814,2017,0.034
1814,2018,0.027
1814,2019,0.028
1814,2020,0.038
1814,2021,0.044
1860,2005,0.001
1860,2006,0.003
1860,2007,0.005
1860,2008,0.005
1860,2009,0.008
1860,2010,0.018
1860,2011,0.017
1860,2012,0.017
1860,2013,0.017
1860,2014,0.023
1860,2015,0.029
1860,2016,0.029
1860,2017,0.03
1860,2018,0.035
1860,2019,0.041
1860,2020,0.038
1860,2021,0.043
1861,2005,0.001
1861,2006,0.004
1861,2007,0.006
1861,2008,0.01
1861,2009,0.014
1861,2010,0.02
1861,2011,0.024
1861,2012,0.026
1861,2013,0.029
1861,2014,0.03
1861,2015,0.033
1861,2016,0.028
1861,2017,0.022
1861,2018,0.024
1861,2019,0.022
1861,2020,0.032
1861,2021,0.036
1862,2005,0.008
1862,2006,0.013
1862,2007,0.018
1862,2008,0.021
1862,2009,0.022
1862,2010,0.027
1862,2011,0.036
1862,2012,0.034
1862,2013,0.044
1862,2014,0.055
1862,2015,0.062
1862,2016,0.061
1862,2017,0.061
1862,2018,0.063
1862,2019,0.057
1862,2020,0.066
1862,2021,0.06
1863,2005,0.001
1863,2006,0.002
1863,2007,0.005
1863,2008,0.008
1863,2009,0.008
1863,2010,0.013
1863,2011,0.017
1863,2012,0.022
1863,2013,0.027
1863,2014,0.031
1863,2015,0.028
1863,2016,0.029
1863,2017,0.029
1863,2018,0.028
1863,2019,0.028
1863,2020,0.037
1863,2021,0.051
1864,2005,0.002
1864,2006,0.005
1864,2007,0.011
1864,2008,0.019
1864,2009,0.016
1864,2010,0.025
1864,2011,0.037
1864,2012,0.049
1864,2013,0.053
1864,2014,0.053
1864,2015,0.051
1864,2016,0.056
1864,2017,0.052
1864,2018,0.049
1864,2019,0.046
1864,2020,0.055
1864,2021,0.082
1880,2005,0.002
1880,2006,0.003
1880,2007,0.005
1880,2008,0.006
1880,2009,0.007
1880,2010,0.01
1880,2011,0.012
1880,2012,0.014
1880,2013,0.015
1880,2014,0.017
1880,2015,0.016
1880,2016,0.018
1880,2017,0.019
1880,2018,0.019
1880,2019,0.021
1880,2020,0.027
1880,2021,0.033
1881,2005,0.004
1881,2006,0.005
1881,2007,0.009
1881,2008,0.01
1881,2009,0.013
1881,2010,0.018
1881,2011,0.024
1881,2012,0.026
1881,2013,0.028
1881,2014,0.027
1881,2015,0.029
1881,2016,0.03
1881,2017,0.037
1881,2018,0.032
1881,2019,0.035
1881,2020,0.04
1881,2021,0.051
1882,2005,0.003
1882,2006,0.006
1882,2007,0.01
1882,2008,0.013
1882,2009,0.014
1882,2010,0.02
1882,2011,0.029
1882,2012,0.027
1882,2013,0.034
1882,2014,0.034
1882,2015,0.035
1882,2016,0.039
1882,2017,0.032
1882,2018,0.041
1882,2019,0.039
1882,2020,0.049
1882,2021,0.052
1883,2005,0.004
1883,2006,0.007
1883,2007,0.008
1883,2008,0.013
1883,2009,0.016
1883,2010,0.022
1883,2011,0.026
1883,2012,0.029
1883,2013,0.028
1883,2014,0.033
1883,2015,0.034
1883,2016,0.033
1883,2017,0.031
1883,2018,0.033
1883,2019,0.032
1883,2020,0.038
1883,2021,0.046
1884,2005,0.004
1884,2006,0.006
1884,2007,0.01
1884,2008,0.011
1884,2009,0.015
1884,2010,0.02
1884,2011,0.021
1884,2012,0.025
1884,2013,0.027
1884,2014,0.026
1884,2015,0.024
1884,2016,0.027
1884,2017,0.027
1884,2018,0.024
1884,2019,0.03
1884,2020,0.039
1884,2021,0.05
1885,2005,0.003
1885,2006,0.003
1885,2007,0.005
1885,2008,0.006
1885,2009,0.009
1885,2010,0.011
1885,2011,0.016
1885,2012,0.019
1885,2013,0.02
1885,2014,0.023
1885,2015,0.023
1885,2016,0.023
1885,2017,0.027
1885,2018,0.027
1885,2019,0.027
1885,2020,0.036
1885,2021,0.042
1904,2005,0.006
1904,2006,0.011
1904,2007,0.02
1904,2008,0.026
1904,2009,0.03
1904,2010,0.027
1904,2011,0.03
1904,2012,0.028
1904,2013,0.026
1904,2014,0.033
1904,2015,0.025
1904,2016,0.036
1904,2017,0.03
1904,2018,0.03
1904,2019,0.037
1904,2020,0.04
1904,2021,0.041
1907,2005,0.006
1907,2006,0.008
1907,2007,0.01
1907,2008,0.015
1907,2009,0.02
1907,2010,0.029
1907,2011,0.029
1907,2012,0.037
1907,2013,0.04
1907,2014,0.037
1907,2015,0.034
1907,2016,0.04
1907,2017,0.046
1907,2018,0.05
1907,2019,0.055
1907,2020,0.061
1907,2021,0.078
1960,2005,0.008
1960,2006,0.011
1960,2007,0.011
1960,2008,0.014
1960,2009,0.016
1960,2010,0.026
1960,2011,0.028
1960,2012,0.035
1960,2013,0.033
1960,2014,0.033
1960,2015,0.031
1960,2016,0.043
1960,2017,0.039
1960,2018,0.041
1960,2019,0.048
1960,2020,0.052
1960,2021,0.057
1961,2005,0.005
1961,2006,0.009
1961,2007,0.011
1961,2008,0.016
1961,2009,0.025
1961,2010,0.027
1961,2011,0.028
1961,2012,0.026
1961,2013,0.028
1961,2014,0.028
1961,2015,0.028
1961,2016,0.03
1961,2017,0.032
1961,2018,0.035
1961,2019,0.046
1961,2020,0.05
1961,2021,0.065
1962,2005,0.007
1962,2006,0.004
1962,2007,0.013
1962,2008,0.012
1962,2009,0.017
1962,2010,0.018
1962,2011,0.024
1962,2012,0.03
1962,2013,0.033
1962,2014,0.045
1962,2015,0.045
1962,2016,0.056
1962,2017,0.067
1962,2018,0.068
1962,2019,0.071
1962,2020,0.064
1962,2021,0.069
1980,2005,0.006
1980,2006,0.009
1980,2007,0.012
1980,2008,0.015
1980,2009,0.019
1980,2010,0.021
1980,2011,0.024
1980,2012,0.024
1980,2013,0.026
1980,2014,0.025
1980,2015,0.024
1980,2016,0.029
1980,2017,0.03
1980,2018,0.032
1980,2019,0.035
1980,2020,0.041
1980,2021,0.049
1981,2005,0.012
1981,2006,0.016
1981,2007,0.02
1981,2008,0.023
1981,2009,0.027
1981,2010,0.03
1981,2011,0.035
1981,2012,0.037
1981,2013,0.043
1981,2014,0.047
1981,2015,0.047
1981,2016,0.06
1981,2017,0.065
1981,2018,0.058
1981,2019,0.065
1981,2020,0.068
1981,2021,0.069
1982,2005,0.009
1982,2006,0.014
1982,2007,0.016
1982,2008,0.018
1982,2009,0.021
1982,2010,0.024
1982,2011,0.027
1982,2012,0.024
1982,2013,0.03
1982,2014,0.038
1982,2015,0.044
1982,2016,0.052
1982,2017,0.057
1982,2018,0.05
1982,2019,0.057
1982,2020,0.057
1982,2021,0.066
1983,2005,0.008
1983,2006,0.009
1983,2007,0.012
1983,2008,0.012
1983,2009,0.012
1983,2010,0.018
1983,2011,0.024
1983,2012,0.029
1983,2013,0.027
1983,2014,0.026
1983,2015,0.027
1983,2016,0.034
1983,2017,0.03
1983,2018,0.028
1983,2019,0.03
1983,2020,0.034
1983,2021,0.04
1984,2005,0.003
1984,2006,0.004
1984,2007,0.006
1984,2008,0.005
1984,2009,0.012
1984,2010,0.016
1984,2011,0.022
1984,2012,0.025
1984,2013,0.025
1984,2014,0.025
1984,2015,0.023
1984,2016,0.024
1984,2017,0.023
1984,2018,0.025
1984,2019,0.029
1984,2020,0.036
1984,2021,0.042
2021,2005,0.003
2021,2006,0.004
2021,2007,0.007
2021,2008,0.006
2021,2009,0.009
2021,2010,0.017
2021,2011,0.021
2021,2012,0.026
2021,2013,0.028
2021,2014,0.025
2021,2015,0.03
2021,2016,0.035
2021,2017,0.041
2021,2018,0.039
2021,2019,0.034
2021,2020,0.052
2021,2021,0.055
2023,2005,0.002
2023,2006,0.004
2023,2007,0.007
2023,2008,0.011
2023,2009,0.013
2023,2010,0.018
2023,2011,0.022
2023,2012,0.023
2023,2013,0.025
2023,2014,0.025
2023,2015,0.029
2023,2016,0.034
2023,2017,0.037
2023,2018,0.039
2023,2019,0.039
2023,2020,0.042
2023,2021,0.053
2026,2005,0.003
2026,2006,0.006
2026,2007,0.009
2026,2008,0.012
2026,2009,0.015
2026,2010,0.015
2026,2011,0.019
2026,2012,0.023
2026,2013,0.025
2026,2014,0.029
2026,2015,0.031
2026,2016,0.039
2026,2017,0.045
2026,2018,0.045
2026,2019,0.043
2026,2020,0.046
2026,2021,0.057
2029,2005,0.004
2029,2006,0.008
2029,2007,0.015
2029,2008,0.022
2029,2009,0.024
2029,2010,0.023
2029,2011,0.027
2029,2012,0.029
2029,2013,0.028
2029,2014,0.031
2029,2015,0.032
2029,2016,0.035
2029,2017,0.034
2029,2018,0.04
2029,2019,0.042
2029,2020,0.048
2029,2021,0.057
2031,2005,0.004
2031,2006,0.005
2031,2007,0.008
2031,2008,0.005
2031,2009,0.004
2031,2010,0.01
2031,2011,0.011
2031,2012,0.015
2031,2013,0.014
2031,2014,0.013
2031,2015,0.014
2031,2016,0.017
2031,2017,0.028
2031,2018,0.036
2031,2019,0.044
2031,2020,0.058
2031,2021,0.061
2034,2005,0.009
2034,2006,0.008
2034,2007,0.013
2034,2008,0.012
2034,2009,0.016
2034,2010,0.023
2034,2011,0.026
2034,2012,0.035
2034,2013,0.037
2034,2014,0.039
2034,2015,0.04
2034,2016,0.039
2034,2017,0.046
2034,2018,0.053
2034,2019,0.059
2034,2020,0.065
2034,2021,0.072
2039,2005,0.003
2039,2006,0.003
2039,2007,0.006
2039,2008,0.012
2039,2009,0.014
2039,2010,0.017
2039,2011,0.019
2039,2012,0.021
2039,2013,0.023
2039,2014,0.023
2039,2015,0.02
2039,2016,0.026
2039,2017,0.03
2039,2018,0.028
2039,2019,0.044
2039,2020,0.046
2039,2021,0.054
2061,2005,0.007
2061,2006,0.008
2061,2007,0.012
2061,2008,0.012
2061,2009,0.016
2061,2010,0.02
2061,2011,0.02
2061,2012,0.02
2061,2013,0.028
2061,2014,0.031
2061,2015,0.035
2061,2016,0.038
2061,2017,0.035
2061,2018,0.038
2061,2019,0.043
2061,2020,0.05
2061,2021,0.054
2062,2005,0.006
2062,2006,0.008
2062,2007,0.011
2062,2008,0.013
2062,2009,0.016
2062,2010,0.023
2062,2011,0.03
2062,2012,0.035
2062,2013,0.037
2062,2014,0.041
2062,2015,0.041
2062,2016,0.047
2062,2017,0.048
2062,2018,0.049
2062,2019,0.045
2062,2020,0.056
2062,2021,0.063
2080,2005,0.004
2080,2006,0.006
2080,2007,0.007
2080,2008,0.008
2080,2009,0.01
2080,2010,0.016
2080,2011,0.021
2080,2012,0.025
2080,2013,0.028
2080,2014,0.031
2080,2015,0.034
2080,2016,0.04
2080,2017,0.046
2080,2018,0.049
2080,2019,0.054
2080,2020,0.058
2080,2021,0.063
2081,2005,0.003
2081,2006,0.004
2081,2007,0.008
2081,2008,0.008
2081,2009,0.011
2081,2010,0.016
2081,2011,0.021
2081,2012,0.026
2081,2013,0.031
2081,2014,0.035
2081,2015,0.035
2081,2016,0.036
2081,2017,0.035
2081,2018,0.035
2081,2019,0.04
2081,2020,0.045
2081,2021,0.053
2082,2005,0.004
2082,2006,0.007
2082,2007,0.009
2082,2008,0.01
2082,2009,0.01
2082,2010,0.015
2082,2011,0.019
2082,2012,0.027
2082,2013,0.033
2082,2014,0.034
2082,2015,0.036
2082,2016,0.041
2082,2017,0.042
2082,2018,0.043
2082,2019,0.044
2082,2020,0.055
2082,2021,0.061
2083,2005,0.005
2083,2006,0.006
2083,2007,0.009
2083,2008,0.014
2083,2009,0.015
2083,2010,0.021
2083,2011,0.021
2083,2012,0.03
2083,2013,0.03
2083,2014,0.039
2083,2015,0.037
2083,2016,0.038
2083,2017,0.039
2083,2018,0.042
2083,2019,0.044
2083,2020,0.047
2083,2021,0.061
2084,2005,0.005
2084,2006,0.007
2084,2007,0.008
2084,2008,0.009
2084,2009,0.009
2084,2010,0.015
2084,2011,0.017
2084,2012,0.02
2084,2013,0.024
2084,2014,0.026
2084,2015,0.036
2084,2016,0.033
2084,2017,0.035
2084,2018,0.039
2084,2019,0.048
2084,2020,0.055
2084,2021,0.066
2085,2005,0.006
2085,2006,0.01
2085,2007,0.011
2085,2008,0.015
2085,2009,0.018
2085,2010,0.023
2085,2011,0.026
2085,2012,0.026
2085,2013,0.032
2085,2014,0.036
2085,2015,0.037
2085,2016,0.04
2085,2017,0.041
2085,2018,0.04
2085,2019,0.038
2085,2020,0.041
2085,2021,0.044
2101,2005,0.003
2101,2006,0.003
2101,2007,0.006
2101,2008,0.012
2101,2009,0.012
2101,2010,0.019
2101,2011,0.029
2101,2012,0.033
2101,2013,0.034
2101,2014,0.047
2101,2015,0.057
2101,2016,0.064
2101,2017,0.069
2101,2018,0.082
2101,2019,0.093
2101,2020,0.093
2101,2021,0.087
2104,2005,0.005
2104,2006,0.009
2104,2007,0.015
2104,2008,0.022
2104,2009,0.019
2104,2010,0.023
2104,2011,0.026
2104,2012,0.039
2104,2013,0.055
2104,2014,0.067
2104,2015,0.065
2104,2016,0.064
2104,2017,0.062
2104,2018,0.058
2104,2019,0.069
2104,2020,0.074
2104,2021,0.079
2121,2005,0.005
2121,2006,0.005
2121,2007,0.006
2121,2008,0.005
2121,2009,0.006
2121,2010,0.005
2121,2011,0.009
2121,2012,0.012
2121,2013,0.021
2121,2014,0.027
2121,2015,0.034
2121,2016,0.039
2121,2017,0.043
2121,2018,0.038
2121,2019,0.038
2121,2020,0.043
2121,2021,0.045
2132,2005,0.005
2132,2006,0.01
2132,2007,0.011
2132,2008,0.016
2132,2009,0.013
2132,2010,0.022
2132,2011,0.028
2132,2012,0.036
2132,2013,0.039
2132,2014,0.046
2132,2015,0.049
2132,2016,0.049
2132,2017,0.055
2132,2018,0.053
2132,2019,0.059
2132,2020,0.06
2132,2021,0.067
2161,2005,0.005
2161,2006,0.008
2161,2007,0.008
2161,2008,0.011
2161,2009,0.013
2161,2010,0.015
2161,2011,0.018
2161,2012,0.019
2161,2013,0.02
2161,2014,0.028
2161,2015,0.034
2161,2016,0.036
2161,2017,0.039
2161,2018,0.038
2161,2019,0.041
2161,2020,0.043
2161,2021,0.045
2180,2005,0.001
2180,2006,0.002
2180,2007,0.007
2180,2008,0.011
2180,2009,0.018
2180,2010,0.024
2180,2011,0.034
2180,2012,0.043
2180,2013,0.052
2180,2014,0.059
2180,2015,0.061
2180,2016,0.061
2180,2017,0.061
2180,2018,0.06
2180,2019,0.06
2180,2020,0.058
2180,2021,0.06
2181,2005,0.004
2181,2006,0.01
2181,2007,0.019
2181,2008,0.024
2181,2009,0.027
2181,2010,0.033
2181,2011,0.042
2181,2012,0.052
2181,2013,0.061
2181,2014,0.067
2181,2015,0.07
2181,2016,0.067
2181,2017,0.064
2181,2018,0.061
2181,2019,0.059
2181,2020,0.056
2181,2021,0.052
2182,2005,0.002
2182,2006,0.003
2182,2007,0.005
2182,2008,0.005
2182,2009,0.007
2182,2010,0.011
2182,2011,0.014
2182,2012,0.02
2182,2013,0.03
2182,2014,0.037
2182,2015,0.044
2182,2016,0.042
2182,2017,0.046
2182,2018,0.047
2182,2019,0.047
2182,2020,0.05
2182,2021,0.052
2183,2005,0.006
2183,2006,0.01
2183,2007,0.01
2183,2008,0.01
2183,2009,0.012
2183,2010,0.014
2183,2011,0.02
2183,2012,0.023
2183,2013,0.025
2183,2014,0.032
2183,2015,0.036
2183,2016,0.038
2183,2017,0.042
2183,2018,0.041
2183,2019,0.043
2183,2020,0.042
2183,2021,0.045
2184,2005,0.007
2184,2006,0.012
2184,2007,0.018
2184,2008,0.023
2184,2009,0.022
2184,2010,0.025
2184,2011,0.03
2184,2012,0.033
2184,2013,0.038
2184,2014,0.046
2184,2015,0.052
2184,2016,0.053
2184,2017,0.054
2184,2018,0.053
2184,2019,0.05
2184,2020,0.05
2184,2021,0.057
2260,2005,0.003
2260,2006,0.004
2260,2007,0.005
2260,2008,0.005
2260,2009,0.01
2260,2010,0.011
2260,2011,0.019
2260,2012,0.025
2260,2013,0.026
2260,2014,0.029
