deso,year,m_dispin_deso_20_64
0380B2010,1998,199.021
0380B2010,1999,207.653
0380B2010,2000,220.683
0380B2010,2001,222.285
0380B2010,2002,222.883
0380B2010,2003,216.8
0380B2010,2004,221.98
0380B2010,2005,244.906
0380B2010,2006,229.844
0380B2010,2007,244.612
0380B2010,2008,249.481
0380B2010,2009,261.591
0380B2010,2010,265.085
0380B2010,2011,265.499
0380B2010,2012,274.385
0380B2010,2013,277.92
0380B2010,2014,294.945
0380B2010,2015,306.099
0380B2010,2016,323.402
0380B2010,2017,308.971
0380B2010,2018,309.926
0380B2010,2019,324.145
0380B2010,2020,318.172
0380B2010,2021,333.596
0380B2010,2022,314.057
0380B2020,1990,209.135
0380B2020,1991,229.074
0380B2020,1992,220.17
0380B2020,1993,208.787
0380B2020,1994,215.602
0380B2020,1995,202.365
0380B2020,1996,206.665
0380B2020,1997,211.093
0380B2020,1998,231.557
0380B2020,1999,228.536
0380B2020,2000,244.714
0380B2020,2001,243.868
0380B2020,2002,252.85
0380B2020,2003,250.158
0380B2020,2004,252.903
0380B2020,2005,264.538
0380B2020,2006,274.936
0380B2020,2007,286.904
0380B2020,2008,291.405
0380B2020,2009,302.452
0380B2020,2010,305.451
0380B2020,2011,311.12
0380B2020,2012,324.838
0380B2020,2013,340.367
0380B2020,2014,358.137
0380B2020,2015,359.106
0380B2020,2016,360.945
0380B2020,2017,376.776
0380B2020,2018,373.084
0380B2020,2019,377.658
0380B2020,2020,375.769
0380B2020,2021,380.893
0380B2020,2022,369.168
0380B2030,1990,214.028
0380B2030,1991,218.887
0380B2030,1992,223.549
0380B2030,1993,211.787
0380B2030,1994,218.282
0380B2030,1995,205.35
0380B2030,1996,212.53
0380B2030,1997,229.061
0380B2030,1998,229.415
0380B2030,1999,229.634
0380B2030,2000,247.504
0380B2030,2001,247.375
0380B2030,2002,258.752
0380B2030,2003,258.374
0380B2030,2004,263.281
0380B2030,2005,268.809
0380B2030,2006,281.631
0380B2030,2007,302.121
0380B2030,2008,307.664
0380B2030,2009,322.536
0380B2030,2010,335.154
0380B2030,2011,342.524
0380B2030,2012,352.561
0380B2030,2013,359.256
0380B2030,2014,382.396
0380B2030,2015,408.252
0380B2030,2016,406.312
0380B2030,2017,405.932
0380B2030,2018,440.276
0380B2030,2019,428.592
0380B2030,2020,417.853
0380B2030,2021,447.132
0380B2030,2022,421.101
0380B2040,1990,202.542
0380B2040,1991,213.588
0380B2040,1992,210.597
0380B2040,1993,199.444
0380B2040,1994,204.413
0380B2040,1995,193.27
0380B2040,1996,197.041
0380B2040,1997,200.741
0380B2040,1998,208.872
0380B2040,1999,213.598
0380B2040,2000,295.288
0380B2040,2001,235.888
0380B2040,2002,241.559
0380B2040,2003,238.835
0380B2040,2004,243.945
0380B2040,2005,254.542
0380B2040,2006,261.446
0380B2040,2007,284.966
0380B2040,2008,278.737
0380B2040,2009,287.923
0380B2040,2010,285.026
0380B2040,2011,335.806
0380B2040,2012,307.869
0380B2040,2013,303.404
0380B2040,2014,313.023
0380B2040,2015,325.254
0380B2040,2016,331.441
0380B2040,2017,347.024
0380B2040,2018,333.358
0380B2040,2019,331.677
0380B2040,2020,350.415
0380B2040,2021,359.457
0380B2040,2022,346.881
0380B3010,1990,222.962
0380B3010,1991,233.535
0380B3010,1992,230.691
0380B3010,1993,217.476
0380B3010,1994,219.634
0380B3010,1995,207.757
0380B3010,1996,211.95
0380B3010,1997,217.589
0380B3010,1998,225.281
0380B3010,1999,238.08
0380B3010,2000,280.806
0380B3010,2001,264.325
0380B3010,2002,282.255
0380B3010,2003,274.22
0380B3010,2004,278.746
0380B3010,2005,282.947
0380B3010,2006,310.03
0380B3010,2007,358.6
0380B3010,2008,325.896
0380B3010,2009,337.094
0380B3010,2010,348.02
0380B3010,2011,347.637
0380B3010,2012,353.247
0380B3010,2013,359.271
0380B3010,2014,383.366
0380B3010,2015,403.77
0380B3010,2016,428.997
0380B3010,2017,402.931
0380B3010,2018,404.933
0380B3010,2019,398.264
0380B3010,2020,430.399
0380B3010,2021,440.058
0380B3010,2022,507.285
0380B3020,1990,212.904
0380B3020,1991,225.946
0380B3020,1992,225.5
0380B3020,1993,209.083
0380B3020,1994,212.959
0380B3020,1995,201.319
0380B3020,1996,210.684
0380B3020,1997,204.537
0380B3020,1998,226.661
0380B3020,1999,224.286
0380B3020,2000,238.866
0380B3020,2001,249.432
0380B3020,2002,258.336
0380B3020,2003,247.671
0380B3020,2004,258.342
0380B3020,2005,259.285
0380B3020,2006,274.239
0380B3020,2007,289.907
0380B3020,2008,289.879
0380B3020,2009,295.941
0380B3020,2010,295.41
0380B3020,2011,322.213
0380B3020,2012,306.059
0380B3020,2013,302.41
0380B3020,2014,326.508
0380B3020,2015,338.982
0380B3020,2016,367.131
0380B3020,2017,360.241
0380B3020,2018,349.961
0380B3020,2019,358.229
0380B3020,2020,371.859
0380B3020,2021,376.615
0380B3020,2022,361.564
0380B3030,1990,197.014
0380B3030,1991,207.08
0380B3030,1992,209.227
0380B3030,1993,195.55
0380B3030,1994,197.712
0380B3030,1995,187.938
0380B3030,1996,195.605
0380B3030,1997,196.5
0380B3030,1998,204.238
0380B3030,1999,222.847
0380B3030,2000,236.35
0380B3030,2001,232.36
0380B3030,2002,240.591
0380B3030,2003,246.388
0380B3030,2004,248.663
0380B3030,2005,250.626
0380B3030,2006,267.679
0380B3030,2007,286.476
0380B3030,2008,294.286
0380B3030,2009,298.306
0380B3030,2010,311.595
0380B3030,2011,314.681
0380B3030,2012,316.924
0380B3030,2013,326.705
0380B3030,2014,348.488
0380B3030,2015,361.284
0380B3030,2016,354.855
0380B3030,2017,349.265
0380B3030,2018,359.039
0380B3030,2019,374.053
0380B3030,2020,366.634
0380B3030,2021,411.233
0380B3030,2022,364.336
0380B4010,1990,202.053
0380B4010,1991,214.961
0380B4010,1992,216.946
0380B4010,1993,202.173
0380B4010,1994,208.423
0380B4010,1995,196.876
0380B4010,1996,205.257
0380B4010,1997,208.874
0380B4010,1998,218.028
0380B4010,1999,236.829
0380B4010,2000,239.469
0380B4010,2001,245.365
0380B4010,2002,253.02
0380B4010,2003,247.985
0380B4010,2004,251.2
0380B4010,2005,259.047
0380B4010,2006,266.01
0380B4010,2007,284.683
0380B4010,2008,280.96
0380B4010,2009,297.305
0380B4010,2010,300.222
0380B4010,2011,308.862
0380B4010,2012,309.63
0380B4010,2013,316.382
0380B4010,2014,336.452
0380B4010,2015,344.188
0380B4010,2016,357.713
0380B4010,2017,350.174
0380B4010,2018,348.438
0380B4010,2019,353.129
0380B4010,2020,349.559
0380B4010,2021,363.7
0380B4010,2022,348.858
0380B4020,1990,196.872
0380B4020,1991,210.632
0380B4020,1992,212.042
0380B4020,1993,195.403
0380B4020,1994,199.26
0380B4020,1995,189.257
0380B4020,1996,193.09
0380B4020,1997,196.172
0380B4020,1998,210.65
0380B4020,1999,213.55
0380B4020,2000,226.38
0380B4020,2001,239.936
0380B4020,2002,240.513
0380B4020,2003,244.792
0380B4020,2004,249.963
0380B4020,2005,258.304
0380B4020,2006,272.425
0380B4020,2007,327.113
0380B4020,2008,283.234
0380B4020,2009,295.704
0380B4020,2010,301.439
0380B4020,2011,303.381
0380B4020,2012,310.975
0380B4020,2013,311.831
0380B4020,2014,329.622
0380B4020,2015,367.375
0380B4020,2016,343.662
0380B4020,2017,362.526
0380B4020,2018,360.604
0380B4020,2019,385.226
0380B4020,2020,360.382
0380B4020,2021,391.112
0380B4020,2022,369.229
0380B5010,1990,204.59
0380B5010,1991,221.862
0380B5010,1992,220.361
0380B5010,1993,208.222
0380B5010,1994,219.208
0380B5010,1995,200.213
0380B5010,1996,236.816
0380B5010,1997,214.524
0380B5010,1998,216.675
0380B5010,1999,230.876
0380B5010,2000,247.255
0380B5010,2001,249.842
0380B5010,2002,259.296
0380B5010,2003,254.412
0380B5010,2004,262.853
0380B5010,2005,280.951
0380B5010,2006,286.192
0380B5010,2007,314.51
0380B5010,2008,311.456
0380B5010,2009,325.216
0380B5010,2010,322.303
0380B5010,2011,335.219
0380B5010,2012,326.853
0380B5010,2013,335.136
0380B5010,2014,349.697
0380B5010,2015,362.66
0380B5010,2016,361.169
0380B5010,2017,367.041
0380B5010,2018,381.499
0380B5010,2019,389.707
0380B5010,2020,382.234
0380B5010,2021,403.519
0380B5010,2022,367.256
0380B6010,1990,186.585
0380B6010,1991,192.838
0380B6010,1992,200.985
0380B6010,1993,198.483
0380B6010,1994,200.999
0380B6010,1995,176.517
0380B6010,1996,190.792
0380B6010,1997,196.878
0380B6010,1998,192.203
0380B6010,1999,204.153
0380B6010,2000,225.351
0380B6010,2001,222.823
0380B6010,2002,241.667
0380B6010,2003,242.08
0380B6010,2004,236.459
0380B6010,2005,230.837
0380B6010,2006,238.485
0380B6010,2007,248.139
0380B6010,2008,245.563
0380B6010,2009,271.808
0380B6010,2010,337.229
0380B6010,2011,342.55
0380B6010,2012,340.717
0380B6010,2013,284.194
0380B6010,2014,412.562
0380B6010,2015,432.618
0380B6010,2016,400.506
0380B6010,2017,401.266
0380B6010,2018,387.443
0380B6010,2019,395.823
0380B6010,2020,409.303
0380B6010,2021,423.01
0380B6010,2022,418.374
0380B7010,1990,214.189
0380B7010,1991,224.575
0380B7010,1992,225.979
0380B7010,1993,208.132
0380B7010,1994,208.402
0380B7010,1995,201.033
0380B7010,1996,202.405
0380B7010,1997,200.978
0380B7010,1998,208.446
0380B7010,1999,215.981
0380B7010,2000,227.561
0380B7010,2001,240.442
0380B7010,2002,251.805
0380B7010,2003,246.935
0380B7010,2004,248.293
0380B7010,2005,259.054
0380B7010,2006,263.737
0380B7010,2007,279.406
0380B7010,2008,284.286
0380B7010,2009,296.335
0380B7010,2010,305.891
0380B7010,2011,311.388
0380B7010,2012,321.458
0380B7010,2013,318.472
0380B7010,2014,331.583
0380B7010,2015,344.651
0380B7010,2016,341.849
0380B7010,2017,351.843
0380B7010,2018,351.338
0380B7010,2019,359.676
0380B7010,2020,361.398
0380B7010,2021,396.029
0380B7010,2022,368.873
0380B8010,1990,204.439
0380B8010,1991,216.776
0380B8010,1992,217.094
0380B8010,1993,201.692
0380B8010,1994,200.365
0380B8010,1995,192.271
0380B8010,1996,200.004
0380B8010,1997,199.588
0380B8010,1998,212.384
0380B8010,1999,215.812
0380B8010,2000,231.08
0380B8010,2001,232.817
0380B8010,2002,237.952
0380B8010,2003,241.87
0380B8010,2004,248.547
0380B8010,2005,252.9
0380B8010,2006,263.125
0380B8010,2007,276.329
0380B8010,2008,281.251
0380B8010,2009,291.056
0380B8010,2010,295.453
0380B8010,2011,290.726
0380B8010,2012,305.16
0380B8010,2013,304.626
0380B8010,2014,324.018
0380B8010,2015,344.922
0380B8010,2016,340.323
0380B8010,2017,335.348
0380B8010,2018,344.127
0380B8010,2019,336.921
0380B8010,2020,350.887
0380B8010,2021,370.334
0380B8010,2022,346.928
0380C1010,1990,229.854
0380C1010,1991,264.986
0380C1010,1992,248.838
0380C1010,1993,392.31
0380C1010,1994,268.905
0380C1010,1995,225.044
0380C1010,1996,256.445
0380C1010,1997,283.276
0380C1010,1998,417.806
0380C1010,1999,333.419
0380C1010,2000,393.12
0380C1010,2001,325.252
0380C1010,2002,366.223
0380C1010,2003,363.423
0380C1010,2004,365.433
0380C1010,2005,424.193
0380C1010,2006,404.373
0380C1010,2007,422.37
0380C1010,2008,460.739
0380C1010,2009,449.558
0380C1010,2010,419.948
0380C1010,2011,419.729
0380C1010,2012,414.614
0380C1010,2013,438.194
0380C1010,2014,481.939
0380C1010,2015,527.018
0380C1010,2016,466.328
0380C1010,2017,561.266
0380C1010,2018,481.326
0380C1010,2019,523.228
0380C1010,2020,498.658
0380C1010,2021,650.714
0380C1010,2022,528.935
0380C1020,1990,244.434
0380C1020,1991,259.776
0380C1020,1992,270.57
0380C1020,1993,254.687
0380C1020,1994,298.668
0380C1020,1995,264.343
0380C1020,1996,279.595
0380C1020,1997,313.829
0380C1020,1998,308.22
0380C1020,1999,366.168
0380C1020,2000,360.515
0380C1020,2001,361.429
0380C1020,2002,325.665
0380C1020,2003,348.981
0380C1020,2004,320.769
0380C1020,2005,365.341
0380C1020,2006,382.618
0380C1020,2007,476.497
0380C1020,2008,401.874
0380C1020,2009,429.216
0380C1020,2010,415.709
0380C1020,2011,426.626
0380C1020,2012,432.42
0380C1020,2013,429.056
0380C1020,2014,455.561
0380C1020,2015,491.124
0380C1020,2016,493.354
0380C1020,2017,469.96
0380C1020,2018,443.706
0380C1020,2019,552.73
0380C1020,2020,452.337
0380C1020,2021,699.561
0380C1020,2022,466.27
0380C1030,1990,243.879
0380C1030,1991,342.742
0380C1030,1992,262.271
0380C1030,1993,253.881
0380C1030,1994,262.811
0380C1030,1995,251.069
0380C1030,1996,266.336
0380C1030,1997,275.91
0380C1030,1998,282.977
0380C1030,1999,316.142
0380C1030,2000,339.56
0380C1030,2001,329.377
0380C1030,2002,333.514
0380C1030,2003,346.807
0380C1030,2004,325.619
0380C1030,2005,345.546
0380C1030,2006,365.819
0380C1030,2007,434.842
0380C1030,2008,428.563
0380C1030,2009,401.485
0380C1030,2010,432.897
0380C1030,2011,432.469
0380C1030,2012,423.93
0380C1030,2013,430.623
0380C1030,2014,455.062
0380C1030,2015,473.107
0380C1030,2016,510.034
0380C1030,2017,472.03
0380C1030,2018,443.928
0380C1030,2019,488.392
0380C1030,2020,470.625
0380C1030,2021,539.731
0380C1030,2022,560.278
0380C1040,1990,217.051
0380C1040,1991,253.767
0380C1040,1992,240.17
0380C1040,1993,234.821
0380C1040,1994,251.12
0380C1040,1995,224.184
0380C1040,1996,238.547
0380C1040,1997,250.799
0380C1040,1998,252.781
0380C1040,1999,277.364
0380C1040,2000,326.944
0380C1040,2001,327.213
0380C1040,2002,306.408
0380C1040,2003,302.013
0380C1040,2004,319.643
0380C1040,2005,396.246
0380C1040,2006,337.884
0380C1040,2007,356.234
0380C1040,2008,366.854
0380C1040,2009,384.205
0380C1040,2010,388.242
0380C1040,2011,376.638
0380C1040,2012,389.714
0380C1040,2013,407.752
0380C1040,2014,430.874
0380C1040,2015,447.73
0380C1040,2016,473.185
0380C1040,2017,455.5
0380C1040,2018,446.987
0380C1040,2019,441.406
0380C1040,2020,441.274
0380C1040,2021,454.582
0380C1040,2022,463.977
0380C1050,1990,235.329
0380C1050,1991,271.381
0380C1050,1992,254.903
0380C1050,1993,227.203
0380C1050,1994,219.68
0380C1050,1995,210.268
0380C1050,1996,224.854
0380C1050,1997,233.215
0380C1050,1998,257.819
0380C1050,1999,274.848
0380C1050,2000,325.972
0380C1050,2001,317.917
0380C1050,2002,315.269
0380C1050,2003,323.864
0380C1050,2004,326.413
0380C1050,2005,328.283
0380C1050,2006,363.058
0380C1050,2007,519.8
0380C1050,2008,386.253
0380C1050,2009,404.841
0380C1050,2010,393.987
0380C1050,2011,691.134
0380C1050,2012,442.524
0380C1050,2013,453.467
0380C1050,2014,440.942
0380C1050,2015,504.593
0380C1050,2016,559.762
0380C1050,2017,473.648
0380C1050,2018,458.069
0380C1050,2019,479.995
0380C1050,2020,487.45
0380C1050,2021,515.889
0380C1050,2022,515.479
0380C1060,1990,248.029
0380C1060,1991,264.625
0380C1060,1992,266.23
0380C1060,1993,252.058
0380C1060,1994,274.834
0380C1060,1995,261.605
0380C1060,1996,289.282
0380C1060,1997,274.513
0380C1060,1998,279.639
0380C1060,1999,305.694
0380C1060,2000,349.223
0380C1060,2001,328.408
0380C1060,2002,328.62
0380C1060,2003,317.33
0380C1060,2004,324.847
0380C1060,2005,301.803
0380C1060,2006,290.247
0380C1060,2007,310.721
0380C1060,2008,314.919
0380C1060,2009,292.752
0380C1060,2010,279.663
0380C1060,2011,297.498
0380C1060,2012,316.674
0380C1060,2013,322.877
0380C1060,2014,348.88
0380C1060,2015,379.853
0380C1060,2016,393.652
0380C1060,2017,350.035
0380C1060,2018,349.336
0380C1060,2019,344.97
0380C1060,2020,354.128
0380C1060,2021,350.504
0380C1060,2022,363.771
0380C1070,1990,180.273
0380C1070,1991,187.572
0380C1070,1992,185.595
0380C1070,1993,173.528
0380C1070,1994,161.655
0380C1070,1995,160.285
0380C1070,1996,166.794
0380C1070,1997,162.215
0380C1070,1998,164.91
0380C1070,1999,168.963
0380C1070,2000,176.887
0380C1070,2001,184.824
0380C1070,2002,188.051
0380C1070,2003,182.844
0380C1070,2004,183.302
0380C1070,2005,180.147
0380C1070,2006,186.643
0380C1070,2007,194.752
0380C1070,2008,194.312
0380C1070,2009,192.683
0380C1070,2010,193.774
0380C1070,2011,196.878
0380C1070,2012,206.549
0380C1070,2013,210.98
0380C1070,2014,210.353
0380C1070,2015,222.864
0380C1070,2016,228.327
0380C1070,2017,226.042
0380C1070,2018,230.674
0380C1070,2019,226.815
0380C1070,2020,226.361
0380C1070,2021,228.899
0380C1070,2022,226.534
0380C1080,1991,199.416
0380C1080,1992,178.869
0380C1080,1993,172.042
0380C1080,1994,164.139
0380C1080,1995,171.29
0380C1080,1996,172.076
0380C1080,1997,175.863
0380C1080,1998,181.102
0380C1080,1999,192.934
0380C1080,2000,206.522
0380C1080,2001,206.263
0380C1080,2002,213.678
0380C1080,2003,207.785
0380C1080,2004,209.72
0380C1080,2005,212.135
0380C1080,2006,217.33
0380C1080,2007,248.528
0380C1080,2008,238.447
0380C1080,2009,230.477
0380C1080,2010,232.744
0380C1080,2011,231.687
0380C1080,2012,241.154
0380C1080,2013,242.811
0380C1080,2014,251.45
0380C1080,2015,263.572
0380C1080,2016,279.831
0380C1080,2017,273.702
0380C1080,2018,275.54
0380C1080,2019,278.76
0380C1080,2020,276.175
0380C1080,2021,284.625
0380C1080,2022,267.895
0380C1090,1990,203.5
0380C1090,1991,215.683
0380C1090,1992,219.366
0380C1090,1993,200.673
0380C1090,1994,196.679
0380C1090,1995,188.522
0380C1090,1996,193.595
0380C1090,1997,192.07
0380C1090,1998,189.854
0380C1090,1999,200.654
0380C1090,2000,216.828
0380C1090,2001,219.214
0380C1090,2002,233.952
0380C1090,2003,228.136
0380C1090,2004,224.639
0380C1090,2005,222.634
0380C1090,2006,224.18
0380C1090,2007,230.977
0380C1090,2008,232.393
0380C1090,2009,254.669
0380C1090,2010,243.912
0380C1090,2011,252.173
0380C1090,2012,252.273
0380C1090,2013,256.657
0380C1090,2014,270.402
0380C1090,2015,274.416
0380C1090,2016,276.296
0380C1090,2017,299.648
0380C1090,2018,284.486
0380C1090,2019,284.8
0380C1090,2020,269.299
0380C1090,2021,279.663
0380C1090,2022,294.651
0380C1100,1990,170.407
0380C1100,1991,175.064
0380C1100,1992,171.986
0380C1100,1993,162.17
0380C1100,1994,150.338
0380C1100,1995,147.443
0380C1100,1996,147.596
0380C1100,1997,142.526
0380C1100,1998,146.835
0380C1100,1999,151.635
0380C1100,2000,161.65
0380C1100,2001,169.844
0380C1100,2002,171.623
0380C1100,2003,173.255
0380C1100,2004,170.836
0380C1100,2005,172.559
0380C1100,2006,173.519
0380C1100,2007,177.905
0380C1100,2008,176.611
0380C1100,2009,174.111
0380C1100,2010,176.11
0380C1100,2011,180.037
0380C1100,2012,186.879
0380C1100,2013,195.936
0380C1100,2014,202.574
0380C1100,2015,212.882
0380C1100,2016,213.292
0380C1100,2017,213.944
0380C1100,2018,211.449
0380C1100,2019,206.191
0380C1100,2020,206.823
0380C1100,2021,205.973
0380C1100,2022,207.344
0380C1110,1990,173.937
0380C1110,1991,184.379
0380C1110,1992,186.061
0380C1110,1993,170.31
0380C1110,1994,173.113
0380C1110,1995,161.483
0380C1110,1996,165.017
0380C1110,1997,162.938
0380C1110,1998,169.651
0380C1110,1999,173.32
0380C1110,2000,180.231
0380C1110,2001,189.074
0380C1110,2002,190.673
0380C1110,2003,186.009
0380C1110,2004,186.957
0380C1110,2005,193.646
0380C1110,2006,188.881
0380C1110,2007,201.007
0380C1110,2008,200.02
0380C1110,2009,211.003
0380C1110,2010,200.01
0380C1110,2011,205.229
0380C1110,2012,209.189
0380C1110,2013,211.588
0380C1110,2014,216.077
0380C1110,2015,250.395
0380C1110,2016,238.446
0380C1110,2017,240.287
0380C1110,2018,235.285
0380C1110,2019,227.83
0380C1110,2020,233.477
0380C1110,2021,241.538
0380C1110,2022,240.485
0380C1120,1990,233.661
0380C1120,1991,245.506
0380C1120,1992,242.21
0380C1120,1993,233.899
0380C1120,1994,259.157
0380C1120,1995,225.787
0380C1120,1996,236.093
0380C1120,1997,244.505
0380C1120,1998,250.766
0380C1120,1999,260.335
0380C1120,2000,297.991
0380C1120,2001,291.679
0380C1120,2002,300.899
0380C1120,2003,309.188
0380C1120,2004,314.914
0380C1120,2005,327.557
0380C1120,2006,356.031
0380C1120,2007,368.771
0380C1120,2008,362.363
0380C1120,2009,377.615
0380C1120,2010,392.853
0380C1120,2011,396.3
0380C1120,2012,399.217
0380C1120,2013,402.965
0380C1120,2014,434.129
0380C1120,2015,466.333
0380C1120,2016,437.213
0380C1120,2017,469.328
0380C1120,2018,438.026
0380C1120,2019,446.088
0380C1120,2020,456.327
0380C1120,2021,563.22
0380C1120,2022,456.216
0380C1130,1990,154.213
0380C1130,1991,153.596
0380C1130,1992,151.874
0380C1130,1993,136.555
0380C1130,1994,134.086
0380C1130,1995,130.636
0380C1130,1996,136.504
0380C1130,1997,130.303
0380C1130,1998,134.003
0380C1130,1999,134.362
0380C1130,2000,145.883
0380C1130,2001,151.272
0380C1130,2002,153.691
0380C1130,2003,155.732
0380C1130,2004,151.968
0380C1130,2005,154.727
0380C1130,2006,154.53
0380C1130,2007,157.13
0380C1130,2008,156.385
0380C1130,2009,157.528
0380C1130,2010,158.344
0380C1130,2011,157.422
0380C1130,2012,160.788
0380C1130,2013,164.809
0380C1130,2014,179.825
0380C1130,2015,194.234
0380C1130,2016,199.861
0380C1130,2017,199.483
0380C1130,2018,198.919
0380C1130,2019,200.481
0380C1130,2020,196.385
0380C1130,2021,202.452
0380C1130,2022,196.005
0380C1140,1990,184.05
0380C1140,1991,190.713
0380C1140,1992,190.506
0380C1140,1993,178.306
0380C1140,1994,166.721
0380C1140,1995,172.016
0380C1140,1996,172.583
0380C1140,1997,170.945
0380C1140,1998,172.5
0380C1140,1999,175.949
0380C1140,2000,187.353
0380C1140,2001,196.717
0380C1140,2002,200.742
0380C1140,2003,198.854
0380C1140,2004,203.462
0380C1140,2005,203.002
0380C1140,2006,204.746
0380C1140,2007,210.929
0380C1140,2008,208.308
0380C1140,2009,220.474
0380C1140,2010,215.316
0380C1140,2011,217.237
0380C1140,2012,223.28
0380C1140,2013,231.085
0380C1140,2014,235.549
0380C1140,2015,250.415
0380C1140,2016,251.574
0380C1140,2017,255.088
0380C1140,2018,253.301
0380C1140,2019,260.027
0380C1140,2020,259.918
0380C1140,2021,265.533
0380C1140,2022,254.818
0380C1150,1990,155.77
0380C1150,1991,159.555
0380C1150,1992,156.416
0380C1150,1993,143.045
0380C1150,1994,135.357
0380C1150,1995,134.017
0380C1150,1996,137.44
0380C1150,1997,133.05
0380C1150,1998,133.473
0380C1150,1999,137.888
0380C1150,2000,146.673
0380C1150,2001,150.29
0380C1150,2002,159.362
0380C1150,2003,158.057
0380C1150,2004,155.166
0380C1150,2005,161.945
0380C1150,2006,164.758
0380C1150,2007,167.144
0380C1150,2008,169.13
0380C1150,2009,165.76
0380C1150,2010,166.251
0380C1150,2011,166.58
0380C1150,2012,174.464
0380C1150,2013,181.632
0380C1150,2014,196.807
0380C1150,2015,194.719
0380C1150,2016,200.359
0380C1150,2017,201.697
0380C1150,2018,208.424
0380C1150,2019,209.601
0380C1150,2020,204.559
0380C1150,2021,215.171
0380C1150,2022,208.036
0380C1160,1990,149.525
0380C1160,1991,152.105
0380C1160,1992,153.813
0380C1160,1993,142.718
0380C1160,1994,136.318
0380C1160,1995,130.867
0380C1160,1996,137.05
0380C1160,1997,127.331
0380C1160,1998,131.43
0380C1160,1999,142.871
0380C1160,2000,151.385
0380C1160,2001,154.868
0380C1160,2002,161.768
0380C1160,2003,163.23
0380C1160,2004,163.173
0380C1160,2005,162.066
0380C1160,2006,161.355
0380C1160,2007,165.745
0380C1160,2008,164.02
0380C1160,2009,159.694
0380C1160,2010,160.321
0380C1160,2011,161.627
0380C1160,2012,162.279
0380C1160,2013,166.988
0380C1160,2014,171.129
0380C1160,2015,178.362
0380C1160,2016,185.395
0380C1160,2017,189.875
0380C1160,2018,195.003
0380C1160,2019,194.055
0380C1160,2020,199.821
0380C1160,2021,204.86
0380C1160,2022,202.169
0380C1170,1990,189.212
0380C1170,1991,202.251
0380C1170,1992,206.203
0380C1170,1993,195.046
0380C1170,1994,188.879
0380C1170,1995,181.101
0380C1170,1996,189.277
0380C1170,1997,192.993
0380C1170,1998,199.536
0380C1170,1999,203.975
0380C1170,2000,227.573
0380C1170,2001,225.007
0380C1170,2002,236.331
0380C1170,2003,230.937
0380C1170,2004,227.876
0380C1170,2005,223.893
0380C1170,2006,235.586
0380C1170,2007,242.647
0380C1170,2008,245.779
0380C1170,2009,248.43
0380C1170,2010,252.31
0380C1170,2011,259.297
0380C1170,2012,262.041
0380C1170,2013,269.753
0380C1170,2014,283.04
0380C1170,2015,296.373
0380C1170,2016,308.265
0380C1170,2017,291.138
0380C1170,2018,300.015
0380C1170,2019,290.915
0380C1170,2020,304.791
0380C1170,2021,307.97
0380C1170,2022,304.508
0380C1180,1990,176.824
0380C1180,1991,183.526
0380C1180,1992,189.177
0380C1180,1993,173.148
0380C1180,1994,174.192
0380C1180,1995,162.679
0380C1180,1996,164.986
0380C1180,1997,165.693
0380C1180,1998,170.42
0380C1180,1999,175.462
0380C1180,2000,192.064
0380C1180,2001,195.511
0380C1180,2002,198.986
0380C1180,2003,199.663
0380C1180,2004,196.5
0380C1180,2005,189.167
0380C1180,2006,193.355
0380C1180,2007,206.282
0380C1180,2008,201.28
0380C1180,2009,198.77
0380C1180,2010,203.482
0380C1180,2011,200.922
0380C1180,2012,206.567
0380C1180,2013,217.472
0380C1180,2014,223.191
0380C1180,2015,260.732
0380C1180,2016,249.683
0380C1180,2017,249.304
0380C1180,2018,247.659
0380C1180,2019,247.01
0380C1180,2020,249.64
0380C1180,2021,259.468
0380C1180,2022,250.011
0380C1190,1990,201.885
0380C1190,1991,213.555
0380C1190,1992,211.77
0380C1190,1993,203.752
0380C1190,1994,193.322
0380C1190,1995,192.471
0380C1190,1996,197.119
0380C1190,1997,195.486
0380C1190,1998,202.196
0380C1190,1999,210.08
0380C1190,2000,226.444
0380C1190,2001,232.979
0380C1190,2002,236.499
0380C1190,2003,232.52
0380C1190,2004,230.202
0380C1190,2005,239.272
0380C1190,2006,247.454
0380C1190,2007,265.236
0380C1190,2008,255.135
0380C1190,2009,263.521
0380C1190,2010,259.34
0380C1190,2011,270.971
0380C1190,2012,267.241
0380C1190,2013,273.832
0380C1190,2014,291.632
0380C1190,2015,307.931
0380C1190,2016,301.038
0380C1190,2017,300.919
0380C1190,2018,308.556
0380C1190,2019,298.157
0380C1190,2020,287.136
0380C1190,2021,297.546
0380C1190,2022,291.798
0380C1200,1990,234.441
0380C1200,1991,252.294
0380C1200,1992,251.579
0380C1200,1993,239.495
0380C1200,1994,256.859
0380C1200,1995,230.242
0380C1200,1996,240.804
0380C1200,1997,245.018
0380C1200,1998,255.553
0380C1200,1999,268.678
0380C1200,2000,288.947
0380C1200,2001,286.057
0380C1200,2002,292.498
0380C1200,2003,288.535
0380C1200,2004,288.528
0380C1200,2005,303.716
0380C1200,2006,309.648
0380C1200,2007,330.119
0380C1200,2008,329.91
0380C1200,2009,346.143
0380C1200,2010,336.342
0380C1200,2011,337.197
0380C1200,2012,347.697
0380C1200,2013,347.066
0380C1200,2014,362.373
0380C1200,2015,396.88
0380C1200,2016,398.318
0380C1200,2017,407.91
