deso,year,m_dispin_deso_20_64
0180C4970,2018,443.0
0180C4970,2019,478.0
0180C4970,2020,463.0
0180C4970,2021,506.0
0180C4970,2022,492.0
0180C4980,1990,202.0
0180C4980,1991,220.0
0180C4980,1992,216.0
0180C4980,1993,210.0
0180C4980,1994,194.0
0180C4980,1995,197.0
0180C4980,1996,200.0
0180C4980,1997,227.0
0180C4980,1998,263.0
0180C4980,1999,256.0
0180C4980,2000,305.0
0180C4980,2001,272.0
0180C4980,2002,277.0
0180C4980,2003,271.0
0180C4980,2004,272.0
0180C4980,2005,289.0
0180C4980,2006,293.0
0180C4980,2007,339.0
0180C4980,2008,330.0
0180C4980,2009,345.0
0180C4980,2010,390.0
0180C4980,2011,374.0
0180C4980,2012,386.0
0180C4980,2013,419.0
0180C4980,2014,508.0
0180C4980,2015,472.0
0180C4980,2016,476.0
0180C4980,2017,428.0
0180C4980,2018,423.0
0180C4980,2019,450.0
0180C4980,2020,446.0
0180C4980,2021,508.0
0180C4980,2022,527.0
0180C4990,1990,215.0
0180C4990,1991,244.0
0180C4990,1992,236.0
0180C4990,1993,235.0
0180C4990,1994,237.0
0180C4990,1995,234.0
0180C4990,1996,241.0
0180C4990,1997,253.0
0180C4990,1998,276.0
0180C4990,1999,294.0
0180C4990,2000,345.0
0180C4990,2001,327.0
0180C4990,2002,317.0
0180C4990,2003,321.0
0180C4990,2004,328.0
0180C4990,2005,340.0
0180C4990,2006,374.0
0180C4990,2007,440.0
0180C4990,2008,404.0
0180C4990,2009,422.0
0180C4990,2010,453.0
0180C4990,2011,435.0
0180C4990,2012,483.0
0180C4990,2013,464.0
0180C4990,2014,536.0
0180C4990,2015,552.0
0180C4990,2016,547.0
0180C4990,2017,768.0
0180C4990,2018,580.0
0180C4990,2019,692.0
0180C4990,2020,644.0
0180C4990,2021,741.0
0180C4990,2022,737.0
0180C5000,1990,220.0
0180C5000,1991,259.0
0180C5000,1992,239.0
0180C5000,1993,236.0
0180C5000,1994,232.0
0180C5000,1995,220.0
0180C5000,1996,231.0
0180C5000,1997,248.0
0180C5000,1998,258.0
0180C5000,1999,281.0
0180C5000,2000,303.0
0180C5000,2001,308.0
0180C5000,2002,313.0
0180C5000,2003,283.0
0180C5000,2004,299.0
0180C5000,2005,312.0
0180C5000,2006,337.0
0180C5000,2007,405.0
0180C5000,2008,360.0
0180C5000,2009,372.0
0180C5000,2010,385.0
0180C5000,2011,377.0
0180C5000,2012,406.0
0180C5000,2013,416.0
0180C5000,2014,452.0
0180C5000,2015,550.0
0180C5000,2016,503.0
0180C5000,2017,518.0
0180C5000,2018,484.0
0180C5000,2019,753.0
0180C5000,2020,537.0
0180C5000,2021,637.0
0180C5000,2022,657.0
0180C5010,1990,247.0
0180C5010,1991,301.0
0180C5010,1992,333.0
0180C5010,1993,286.0
0180C5010,1994,351.0
0180C5010,1995,298.0
0180C5010,1996,362.0
0180C5010,1997,364.0
0180C5010,1998,402.0
0180C5010,1999,605.0
0180C5010,2000,570.0
0180C5010,2001,599.0
0180C5010,2002,433.0
0180C5010,2003,506.0
0180C5010,2004,541.0
0180C5010,2005,645.0
0180C5010,2006,769.0
0180C5010,2007,774.0
0180C5010,2008,634.0
0180C5010,2009,634.0
0180C5010,2010,747.0
0180C5010,2011,663.0
0180C5010,2012,619.0
0180C5010,2013,716.0
0180C5010,2014,883.0
0180C5010,2015,818.0
0180C5010,2016,1285.0
0180C5010,2017,904.0
0180C5010,2018,981.0
0180C5010,2019,941.0
0180C5010,2020,1009.0
0180C5010,2021,1159.0
0180C5010,2022,1041.0
0180C5020,1990,222.0
0180C5020,1991,246.0
0180C5020,1992,249.0
0180C5020,1993,241.0
0180C5020,1994,260.0
0180C5020,1995,230.0
0180C5020,1996,258.0
0180C5020,1997,261.0
0180C5020,1998,293.0
0180C5020,1999,345.0
0180C5020,2000,389.0
0180C5020,2001,334.0
0180C5020,2002,323.0
0180C5020,2003,325.0
0180C5020,2004,309.0
0180C5020,2005,333.0
0180C5020,2006,369.0
0180C5020,2007,426.0
0180C5020,2008,430.0
0180C5020,2009,440.0
0180C5020,2010,435.0
0180C5020,2011,449.0
0180C5020,2012,488.0
0180C5020,2013,512.0
0180C5020,2014,561.0
0180C5020,2015,579.0
0180C5020,2016,582.0
0180C5020,2017,585.0
0180C5020,2018,543.0
0180C5020,2019,649.0
0180C5020,2020,549.0
0180C5020,2021,590.0
0180C5020,2022,655.0
0180C5030,1990,189.0
0180C5030,1991,210.0
0180C5030,1992,207.0
0180C5030,1993,188.0
0180C5030,1994,190.0
0180C5030,1995,190.0
0180C5030,1996,195.0
0180C5030,1997,189.0
0180C5030,1998,198.0
0180C5030,1999,220.0
0180C5030,2000,252.0
0180C5030,2001,234.0
0180C5030,2002,234.0
0180C5030,2003,235.0
0180C5030,2004,229.0
0180C5030,2005,228.0
0180C5030,2006,257.0
0180C5030,2007,271.0
0180C5030,2008,272.0
0180C5030,2009,282.0
0180C5030,2010,279.0
0180C5030,2011,276.0
0180C5030,2012,294.0
0180C5030,2013,309.0
0180C5030,2014,301.0
0180C5030,2015,338.0
0180C5030,2016,341.0
0180C5030,2017,340.0
0180C5030,2018,329.0
0180C5030,2019,347.0
0180C5030,2020,397.0
0180C5030,2021,425.0
0180C5030,2022,470.0
0180C5040,1990,210.0
0180C5040,1991,229.0
0180C5040,1992,230.0
0180C5040,1993,226.0
0180C5040,1994,240.0
0180C5040,1995,233.0
0180C5040,1996,238.0
0180C5040,1997,240.0
0180C5040,1998,258.0
0180C5040,1999,295.0
0180C5040,2000,326.0
0180C5040,2001,354.0
0180C5040,2002,343.0
0180C5040,2003,314.0
0180C5040,2004,321.0
0180C5040,2005,348.0
0180C5040,2006,370.0
0180C5040,2007,435.0
0180C5040,2008,442.0
0180C5040,2009,424.0
0180C5040,2010,446.0
0180C5040,2011,483.0
0180C5040,2012,488.0
0180C5040,2013,461.0
0180C5040,2014,483.0
0180C5040,2015,557.0
0180C5040,2016,606.0
0180C5040,2017,636.0
0180C5040,2018,510.0
0180C5040,2019,550.0
0180C5040,2020,575.0
0180C5040,2021,636.0
0180C5040,2022,580.0
0180C5050,1990,250.0
0180C5050,1991,309.0
0180C5050,1992,311.0
0180C5050,1993,271.0
0180C5050,1994,296.0
0180C5050,1995,268.0
0180C5050,1996,340.0
0180C5050,1997,312.0
0180C5050,1998,365.0
0180C5050,1999,406.0
0180C5050,2000,439.0
0180C5050,2001,432.0
0180C5050,2002,415.0
0180C5050,2003,401.0
0180C5050,2004,416.0
0180C5050,2005,593.0
0180C5050,2006,791.0
0180C5050,2007,669.0
0180C5050,2008,580.0
0180C5050,2009,537.0
0180C5050,2010,575.0
0180C5050,2011,577.0
0180C5050,2012,526.0
0180C5050,2013,595.0
0180C5050,2014,773.0
0180C5050,2015,829.0
0180C5050,2016,801.0
0180C5050,2017,713.0
0180C5050,2018,662.0
0180C5050,2019,804.0
0180C5050,2020,1266.0
0180C5050,2021,1006.0
0180C5050,2022,1033.0
0180C5060,1990,212.0
0180C5060,1991,232.0
0180C5060,1992,236.0
0180C5060,1993,212.0
0180C5060,1994,199.0
0180C5060,1995,206.0
0180C5060,1996,223.0
0180C5060,1997,223.0
0180C5060,1998,232.0
0180C5060,1999,262.0
0180C5060,2000,295.0
0180C5060,2001,293.0
0180C5060,2002,289.0
0180C5060,2003,290.0
0180C5060,2004,280.0
0180C5060,2005,329.0
0180C5060,2006,360.0
0180C5060,2007,383.0
0180C5060,2008,378.0
0180C5060,2009,381.0
0180C5060,2010,385.0
0180C5060,2011,387.0
0180C5060,2012,401.0
0180C5060,2013,434.0
0180C5060,2014,440.0
0180C5060,2015,501.0
0180C5060,2016,481.0
0180C5060,2017,468.0
0180C5060,2018,473.0
0180C5060,2019,554.0
0180C5060,2020,484.0
0180C5060,2021,560.0
0180C5060,2022,508.0
0180C5070,1990,200.0
0180C5070,1991,232.0
0180C5070,1992,220.0
0180C5070,1993,202.0
0180C5070,1994,225.0
0180C5070,1995,199.0
0180C5070,1996,213.0
0180C5070,1997,242.0
0180C5070,1998,256.0
0180C5070,1999,310.0
0180C5070,2000,318.0
0180C5070,2001,393.0
0180C5070,2002,303.0
0180C5070,2003,295.0
0180C5070,2004,303.0
0180C5070,2005,309.0
0180C5070,2006,343.0
0180C5070,2007,371.0
0180C5070,2008,361.0
0180C5070,2009,355.0
0180C5070,2010,425.0
0180C5070,2011,396.0
0180C5070,2012,402.0
0180C5070,2013,391.0
0180C5070,2014,429.0
0180C5070,2015,449.0
0180C5070,2016,455.0
0180C5070,2017,484.0
0180C5070,2018,496.0
0180C5070,2019,466.0
0180C5070,2020,479.0
0180C5070,2021,641.0
0180C5070,2022,562.0
0180C5080,1990,213.0
0180C5080,1991,239.0
0180C5080,1992,230.0
0180C5080,1993,218.0
0180C5080,1994,219.0
0180C5080,1995,213.0
0180C5080,1996,228.0
0180C5080,1997,271.0
0180C5080,1998,370.0
0180C5080,1999,299.0
0180C5080,2000,292.0
0180C5080,2001,301.0
0180C5080,2002,290.0
0180C5080,2003,275.0
0180C5080,2004,282.0
0180C5080,2005,326.0
0180C5080,2006,336.0
0180C5080,2007,359.0
0180C5080,2008,335.0
0180C5080,2009,352.0
0180C5080,2010,371.0
0180C5080,2011,380.0
0180C5080,2012,369.0
0180C5080,2013,369.0
0180C5080,2014,386.0
0180C5080,2015,470.0
0180C5080,2016,418.0
0180C5080,2017,417.0
0180C5080,2018,433.0
0180C5080,2019,438.0
0180C5080,2020,439.0
0180C5080,2021,490.0
0180C5080,2022,457.0
0180C5090,1990,216.0
0180C5090,1991,241.0
0180C5090,1992,237.0
0180C5090,1993,222.0
0180C5090,1994,233.0
0180C5090,1995,214.0
0180C5090,1996,233.0
0180C5090,1997,229.0
0180C5090,1998,255.0
0180C5090,1999,277.0
0180C5090,2000,316.0
0180C5090,2001,309.0
0180C5090,2002,298.0
0180C5090,2003,285.0
0180C5090,2004,293.0
0180C5090,2005,329.0
0180C5090,2006,338.0
0180C5090,2007,435.0
0180C5090,2008,357.0
0180C5090,2009,394.0
0180C5090,2010,401.0
0180C5090,2011,417.0
0180C5090,2012,428.0
0180C5090,2013,427.0
0180C5090,2014,477.0
0180C5090,2015,491.0
0180C5090,2016,500.0
0180C5090,2017,494.0
0180C5090,2018,527.0
0180C5090,2019,498.0
0180C5090,2020,597.0
0180C5090,2021,680.0
0180C5090,2022,762.0
0180C5100,1990,222.0
0180C5100,1991,274.0
0180C5100,1992,241.0
0180C5100,1993,244.0
0180C5100,1994,245.0
0180C5100,1995,234.0
0180C5100,1996,256.0
0180C5100,1997,243.0
0180C5100,1998,237.0
0180C5100,1999,295.0
0180C5100,2000,287.0
0180C5100,2001,289.0
0180C5100,2002,270.0
0180C5100,2003,269.0
0180C5100,2004,296.0
0180C5100,2005,322.0
0180C5100,2006,355.0
0180C5100,2007,421.0
0180C5100,2008,361.0
0180C5100,2009,369.0
0180C5100,2010,409.0
0180C5100,2011,416.0
0180C5100,2012,409.0
0180C5100,2013,448.0
0180C5100,2014,466.0
0180C5100,2015,515.0
0180C5100,2016,500.0
0180C5100,2017,463.0
0180C5100,2018,469.0
0180C5100,2019,541.0
0180C5100,2020,522.0
0180C5100,2021,580.0
0180C5100,2022,514.0
0180C5110,1990,211.0
0180C5110,1991,231.0
0180C5110,1992,242.0
0180C5110,1993,225.0
0180C5110,1994,207.0
0180C5110,1995,213.0
0180C5110,1996,221.0
0180C5110,1997,223.0
0180C5110,1998,252.0
0180C5110,1999,278.0
0180C5110,2000,419.0
0180C5110,2001,307.0
0180C5110,2002,301.0
0180C5110,2003,292.0
0180C5110,2004,291.0
0180C5110,2005,292.0
0180C5110,2006,349.0
0180C5110,2007,402.0
0180C5110,2008,386.0
0180C5110,2009,400.0
0180C5110,2010,423.0
0180C5110,2011,428.0
0180C5110,2012,455.0
0180C5110,2013,468.0
0180C5110,2014,516.0
0180C5110,2015,531.0
0180C5110,2016,540.0
0180C5110,2017,533.0
0180C5110,2018,532.0
0180C5110,2019,541.0
0180C5110,2020,550.0
0180C5110,2021,641.0
0180C5110,2022,577.0
0180C5120,1990,266.0
0180C5120,1991,364.0
0180C5120,1992,299.0
0180C5120,1993,336.0
0180C5120,1994,389.0
0180C5120,1995,330.0
0180C5120,1996,349.0
0180C5120,1997,381.0
0180C5120,1998,540.0
0180C5120,1999,603.0
0180C5120,2000,650.0
0180C5120,2001,603.0
0180C5120,2002,478.0
0180C5120,2003,471.0
0180C5120,2004,437.0
0180C5120,2005,523.0
0180C5120,2006,567.0
0180C5120,2007,671.0
0180C5120,2008,652.0
0180C5120,2009,624.0
0180C5120,2010,659.0
0180C5120,2011,646.0
0180C5120,2012,792.0
0180C5120,2013,728.0
0180C5120,2014,764.0
0180C5120,2015,786.0
0180C5120,2016,1045.0
0180C5120,2017,947.0
0180C5120,2018,881.0
0180C5120,2019,1242.0
0180C5120,2020,900.0
0180C5120,2021,1120.0
0180C5120,2022,1230.0
0180C5130,1990,213.0
0180C5130,1991,259.0
0180C5130,1992,235.0
0180C5130,1993,221.0
0180C5130,1994,219.0
0180C5130,1995,217.0
0180C5130,1996,224.0
0180C5130,1997,228.0
0180C5130,1998,249.0
0180C5130,1999,296.0
0180C5130,2000,319.0
0180C5130,2001,309.0
0180C5130,2002,306.0
0180C5130,2003,306.0
0180C5130,2004,319.0
0180C5130,2005,344.0
0180C5130,2006,354.0
0180C5130,2007,403.0
0180C5130,2008,362.0
0180C5130,2009,400.0
0180C5130,2010,381.0
0180C5130,2011,409.0
0180C5130,2012,429.0
0180C5130,2013,421.0
0180C5130,2014,467.0
0180C5130,2015,538.0
0180C5130,2016,517.0
0180C5130,2017,483.0
0180C5130,2018,599.0
0180C5130,2019,473.0
0180C5130,2020,516.0
0180C5130,2021,698.0
0180C5130,2022,524.0
0180C5140,1990,210.0
0180C5140,1991,233.0
0180C5140,1992,237.0
0180C5140,1993,218.0
0180C5140,1994,233.0
0180C5140,1995,220.0
0180C5140,1996,223.0
0180C5140,1997,261.0
0180C5140,1998,258.0
0180C5140,1999,276.0
0180C5140,2000,311.0
0180C5140,2001,294.0
0180C5140,2002,307.0
0180C5140,2003,297.0
0180C5140,2004,299.0
0180C5140,2005,342.0
0180C5140,2006,362.0
0180C5140,2007,381.0
0180C5140,2008,399.0
0180C5140,2009,379.0
0180C5140,2010,429.0
0180C5140,2011,429.0
0180C5140,2012,475.0
0180C5140,2013,451.0
0180C5140,2014,536.0
0180C5140,2015,545.0
0180C5140,2016,533.0
0180C5140,2017,554.0
0180C5140,2018,507.0
0180C5140,2019,509.0
0180C5140,2020,678.0
0180C5140,2021,641.0
0180C5140,2022,634.0
0180C5150,1990,238.0
0180C5150,1991,269.0
0180C5150,1992,268.0
0180C5150,1993,250.0
0180C5150,1994,261.0
0180C5150,1995,251.0
0180C5150,1996,259.0
0180C5150,1997,265.0
0180C5150,1998,283.0
0180C5150,1999,305.0
0180C5150,2000,353.0
0180C5150,2001,342.0
0180C5150,2002,339.0
0180C5150,2003,345.0
0180C5150,2004,349.0
0180C5150,2005,364.0
0180C5150,2006,371.0
0180C5150,2007,424.0
0180C5150,2008,415.0
0180C5150,2009,443.0
0180C5150,2010,450.0
0180C5150,2011,456.0
0180C5150,2012,476.0
0180C5150,2013,518.0
0180C5150,2014,511.0
0180C5150,2015,558.0
0180C5150,2016,562.0
0180C5150,2017,581.0
0180C5150,2018,574.0
0180C5150,2019,568.0
0180C5150,2020,601.0
0180C5150,2021,622.0
0180C5150,2022,600.0
0180C5160,1990,180.0
0180C5160,1991,190.0
0180C5160,1992,190.0
0180C5160,1993,180.0
0180C5160,1994,179.0
0180C5160,1995,169.0
0180C5160,1996,180.0
0180C5160,1997,184.0
0180C5160,1998,187.0
0180C5160,1999,207.0
0180C5160,2000,214.0
0180C5160,2001,219.0
0180C5160,2002,221.0
0180C5160,2003,221.0
0180C5160,2004,230.0
0180C5160,2005,219.0
0180C5160,2006,226.0
0180C5160,2007,242.0
0180C5160,2008,247.0
0180C5160,2009,251.0
0180C5160,2010,265.0
0180C5160,2011,277.0
0180C5160,2012,280.0
0180C5160,2013,288.0
0180C5160,2014,311.0
0180C5160,2015,312.0
0180C5160,2016,313.0
0180C5160,2017,301.0
0180C5160,2018,308.0
0180C5160,2019,300.0
0180C5160,2020,308.0
0180C5160,2021,318.0
0180C5160,2022,302.0
0180C5170,1990,199.0
0180C5170,1991,224.0
0180C5170,1992,211.0
0180C5170,1993,206.0
0180C5170,1994,202.0
0180C5170,1995,189.0
0180C5170,1996,200.0
0180C5170,1997,221.0
0180C5170,1998,215.0
0180C5170,1999,244.0
0180C5170,2000,270.0
0180C5170,2001,268.0
0180C5170,2002,285.0
0180C5170,2003,269.0
0180C5170,2004,284.0
0180C5170,2005,279.0
0180C5170,2006,319.0
0180C5170,2007,406.0
0180C5170,2008,332.0
0180C5170,2009,337.0
0180C5170,2010,340.0
0180C5170,2011,362.0
0180C5170,2012,336.0
0180C5170,2013,380.0
0180C5170,2014,576.0
0180C5170,2015,462.0
0180C5170,2016,458.0
0180C5170,2017,441.0
0180C5170,2018,426.0
0180C5170,2019,403.0
0180C5170,2020,431.0
0180C5170,2021,603.0
0180C5170,2022,437.0
0180C5180,1990,179.0
0180C5180,1991,192.0
0180C5180,1992,193.0
0180C5180,1993,180.0
0180C5180,1994,174.0
0180C5180,1995,172.0
0180C5180,1996,176.0
0180C5180,1997,176.0
0180C5180,1998,184.0
0180C5180,1999,199.0
0180C5180,2000,207.0
0180C5180,2001,215.0
0180C5180,2002,213.0
0180C5180,2003,211.0
0180C5180,2004,209.0
0180C5180,2005,215.0
0180C5180,2006,222.0
0180C5180,2007,228.0
0180C5180,2008,225.0
0180C5180,2009,229.0
0180C5180,2010,230.0
0180C5180,2011,239.0
0180C5180,2012,238.0
0180C5180,2013,245.0
0180C5180,2014,265.0
0180C5180,2015,281.0
0180C5180,2016,284.0
0180C5180,2017,279.0
0180C5180,2018,277.0
0180C5180,2019,283.0
0180C5180,2020,287.0
0180C5180,2021,297.0
0180C5180,2022,288.0
0180C5190,1990,200.0
0180C5190,1991,209.0
0180C5190,1992,209.0
0180C5190,1993,195.0
0180C5190,1994,181.0
0180C5190,1995,192.0
0180C5190,1996,194.0
0180C5190,1997,196.0
0180C5190,1998,205.0
0180C5190,1999,215.0
0180C5190,2000,237.0
0180C5190,2001,242.0
0180C5190,2002,258.0
0180C5190,2003,250.0
0180C5190,2004,243.0
0180C5190,2005,246.0
0180C5190,2006,262.0
0180C5190,2007,272.0
0180C5190,2008,277.0
0180C5190,2009,278.0
0180C5190,2010,291.0
0180C5190,2011,98.0
0180C5190,2012,284.0
0180C5190,2013,281.0
0180C5190,2014,288.0
0180C5190,2015,312.0
0180C5190,2016,312.0
0180C5190,2017,311.0
0180C5190,2018,314.0
0180C5190,2019,322.0
0180C5190,2020,345.0
0180C5190,2021,345.0
0180C5190,2022,330.0
0180C5200,1990,213.0
0180C5200,1991,231.0
0180C5200,1992,224.0
0180C5200,1993,213.0
0180C5200,1994,215.0
0180C5200,1995,224.0
0180C5200,1996,224.0
0180C5200,1997,225.0
0180C5200,1998,232.0
0180C5200,1999,251.0
0180C5200,2000,315.0
0180C5200,2001,296.0
0180C5200,2002,284.0
0180C5200,2003,316.0
0180C5200,2004,336.0
0180C5200,2005,307.0
0180C5200,2006,330.0
0180C5200,2007,362.0
0180C5200,2008,362.0
0180C5200,2009,398.0
0180C5200,2010,416.0
0180C5200,2011,388.0
0180C5200,2012,411.0
0180C5200,2013,436.0
0180C5200,2014,459.0
0180C5200,2015,504.0
0180C5200,2016,445.0
0180C5200,2017,476.0
0180C5200,2018,468.0
0180C5200,2019,470.0
0180C5200,2020,475.0
0180C5200,2021,508.0
0180C5200,2022,570.0
0180C5210,1990,201.0
0180C5210,1991,229.0
0180C5210,1992,219.0
0180C5210,1993,214.0
0180C5210,1994,210.0
0180C5210,1995,213.0
0180C5210,1996,220.0
0180C5210,1997,219.0
0180C5210,1998,229.0
0180C5210,1999,243.0
0180C5210,2000,262.0
0180C5210,2001,279.0
0180C5210,2002,446.0
0180C5210,2003,286.0
0180C5210,2004,274.0
0180C5210,2005,289.0
0180C5210,2006,309.0
0180C5210,2007,374.0
0180C5210,2008,374.0
0180C5210,2009,361.0
0180C5210,2010,372.0
0180C5210,2011,385.0
0180C5210,2012,400.0
0180C5210,2013,419.0
0180C5210,2014,434.0
0180C5210,2015,552.0
0180C5210,2016,552.0
0180C5210,2017,518.0
0180C5210,2018,522.0
0180C5210,2019,573.0
0180C5210,2020,764.0
0180C5210,2021,725.0
0180C5210,2022,619.0
0180C5220,1990,194.0
0180C5220,1991,222.0
0180C5220,1992,218.0
0180C5220,1993,205.0
0180C5220,1994,201.0
0180C5220,1995,200.0
0180C5220,1996,207.0
0180C5220,1997,208.0
0180C5220,1998,233.0
0180C5220,1999,241.0
0180C5220,2000,274.0
0180C5220,2001,271.0
0180C5220,2002,282.0
0180C5220,2003,268.0
0180C5220,2004,266.0
0180C5220,2005,312.0
0180C5220,2006,324.0
0180C5220,2007,382.0
0180C5220,2008,342.0
0180C5220,2009,342.0
0180C5220,2010,357.0
0180C5220,2011,354.0
0180C5220,2012,365.0
0180C5220,2013,386.0
0180C5220,2014,425.0
0180C5220,2015,474.0
0180C5220,2016,480.0
0180C5220,2017,461.0
0180C5220,2018,460.0
0180C5220,2019,429.0
0180C5220,2020,475.0
0180C5220,2021,486.0
0180C5220,2022,465.0
0180C5230,1990,213.0
0180C5230,1991,239.0
0180C5230,1992,230.0
0180C5230,1993,220.0
0180C5230,1994,216.0
0180C5230,1995,212.0
0180C5230,1996,223.0
0180C5230,1997,228.0
0180C5230,1998,244.0
0180C5230,1999,302.0
0180C5230,2000,359.0
0180C5230,2001,308.0
0180C5230,2002,303.0
0180C5230,2003,312.0
0180C5230,2004,326.0
0180C5230,2005,309.0
0180C5230,2006,374.0
0180C5230,2007,397.0
0180C5230,2008,363.0
0180C5230,2009,386.0
0180C5230,2010,389.0
0180C5230,2011,396.0
0180C5230,2012,420.0
0180C5230,2013,423.0
0180C5230,2014,453.0
0180C5230,2015,479.0
0180C5230,2016,500.0
0180C5230,2017,482.0
0180C5230,2018,471.0
0180C5230,2019,496.0
0180C5230,2020,474.0
0180C5230,2021,637.0
0180C5230,2022,490.0
0180C5240,1990,186.0
0180C5240,1991,202.0
0180C5240,1992,202.0
0180C5240,1993,186.0
0180C5240,1994,183.0
0180C5240,1995,176.0
0180C5240,1996,176.0
0180C5240,1997,184.0
0180C5240,1998,200.0
0180C5240,1999,216.0
0180C5240,2000,207.0
0180C5240,2001,215.0
0180C5240,2002,229.0
0180C5240,2003,221.0
0180C5240,2004,223.0
0180C5240,2005,227.0
0180C5240,2006,238.0
0180C5240,2007,233.0
0180C5240,2008,226.0
0180C5240,2009,237.0
0180C5240,2010,238.0
0180C5240,2011,239.0
0180C5240,2012,239.0
0180C5240,2013,236.0
0180C5240,2014,262.0
0180C5240,2015,259.0
0180C5240,2016,263.0
0180C5240,2017,261.0
0180C5240,2018,269.0
0180C5240,2019,264.0
0180C5240,2020,275.0
0180C5240,2021,279.0
0180C5240,2022,271.0
0180C5250,1990,218.0
0180C5250,1991,240.0
0180C5250,1992,235.0
0180C5250,1993,232.0
0180C5250,1994,234.0
0180C5250,1995,228.0
0180C5250,1996,235.0
0180C5250,1997,237.0
0180C5250,1998,258.0
0180C5250,1999,288.0
0180C5250,2000,360.0
0180C5250,2001,295.0
0180C5250,2002,298.0
0180C5250,2003,292.0
0180C5250,2004,305.0
0180C5250,2005,316.0
0180C5250,2006,342.0
0180C5250,2007,391.0
0180C5250,2008,373.0
0180C5250,2009,396.0
0180C5250,2010,389.0
0180C5250,2011,405.0
0180C5250,2012,397.0
0180C5250,2013,407.0
0180C5250,2014,448.0
0180C5250,2015,455.0
0180C5250,2016,468.0
0180C5250,2017,483.0
0180C5250,2018,456.0
0180C5250,2019,483.0
0180C5250,2020,468.0
0180C5250,2021,517.0
0180C5250,2022,478.0
0180C5260,1990,206.0
0180C5260,1991,230.0
0180C5260,1992,230.0
0180C5260,1993,214.0
0180C5260,1994,197.0
0180C5260,1995,208.0
0180C5260,1996,223.0
0180C5260,1997,226.0
0180C5260,1998,238.0
0180C5260,1999,267.0
0180C5260,2000,295.0
0180C5260,2001,278.0
0180C5260,2002,298.0
0180C5260,2003,280.0
0180C5260,2004,281.0
0180C5260,2005,274.0
0180C5260,2006,298.0
0180C5260,2007,325.0
0180C5260,2008,317.0
0180C5260,2009,325.0
0180C5260,2010,338.0
0180C5260,2011,339.0
0180C5260,2012,350.0
0180C5260,2013,356.0
0180C5260,2014,396.0
0180C5260,2015,433.0
0180C5260,2016,475.0
0180C5260,2017,466.0
0180C5260,2018,482.0
0180C5260,2019,519.0
0180C5260,2020,495.0
0180C5260,2021,539.0
0180C5260,2022,533.0
0180C5270,1990,221.0
0180C5270,1991,247.0
0180C5270,1992,246.0
0180C5270,1993,237.0
0180C5270,1994,224.0
0180C5270,1995,224.0
0180C5270,1996,241.0
0180C5270,1997,241.0
0180C5270,1998,257.0
0180C5270,1999,292.0
0180C5270,2000,353.0
0180C5270,2001,342.0
0180C5270,2002,324.0
0180C5270,2003,299.0
0180C5270,2004,317.0
0180C5270,2005,332.0
0180C5270,2006,361.0
0180C5270,2007,379.0
0180C5270,2008,380.0
0180C5270,2009,420.0
0180C5270,2010,456.0
0180C5270,2011,445.0
0180C5270,2012,442.0
0180C5270,2013,559.0
0180C5270,2014,488.0
0180C5270,2015,541.0
0180C5270,2016,554.0
0180C5270,2017,524.0
0180C5270,2018,479.0
0180C5270,2019,568.0
0180C5270,2020,552.0
0180C5270,2021,606.0
0180C5270,2022,643.0
0180C5280,1990,212.0
0180C5280,1991,245.0
0180C5280,1992,241.0
0180C5280,1993,227.0
0180C5280,1994,225.0
0180C5280,1995,227.0
0180C5280,1996,227.0
0180C5280,1997,251.0
0180C5280,1998,238.0
0180C5280,1999,270.0
0180C5280,2000,302.0
0180C5280,2001,307.0
0180C5280,2002,316.0
0180C5280,2003,304.0
0180C5280,2004,309.0
0180C5280,2005,314.0
0180C5280,2006,375.0
0180C5280,2007,435.0
0180C5280,2008,409.0
0180C5280,2009,415.0
0180C5280,2010,441.0
0180C5280,2011,451.0
0180C5280,2012,468.0
0180C5280,2013,537.0
0180C5280,2014,546.0
0180C5280,2015,557.0
0180C5280,2016,573.0
0180C5280,2017,585.0
0180C5280,2018,533.0
0180C5280,2019,610.0
0180C5280,2020,637.0
0180C5280,2021,686.0
0180C5280,2022,661.0
0180C5290,1990,196.0
0180C5290,1991,225.0
0180C5290,1992,217.0
0180C5290,1993,207.0
0180C5290,1994,191.0
0180C5290,1995,201.0
0180C5290,1996,206.0
0180C5290,1997,215.0
0180C5290,1998,224.0
0180C5290,1999,246.0
0180C5290,2000,278.0
0180C5290,2001,289.0
0180C5290,2002,269.0
0180C5290,2003,264.0
0180C5290,2004,265.0
0180C5290,2005,280.0
0180C5290,2006,312.0
0180C5290,2007,353.0
0180C5290,2008,325.0
0180C5290,2009,333.0
0180C5290,2010,343.0
0180C5290,2011,326.0
0180C5290,2012,345.0
0180C5290,2013,369.0
0180C5290,2014,389.0
0180C5290,2015,418.0
0180C5290,2016,418.0
0180C5290,2017,421.0
0180C5290,2018,419.0
0180C5290,2019,407.0
0180C5290,2020,415.0
0180C5290,2021,425.0
0180C5290,2022,407.0
0180C5300,1990,193.0
0180C5300,1991,209.0
0180C5300,1992,205.0
0180C5300,1993,192.0
0180C5300,1994,202.0
0180C5300,1995,194.0
0180C5300,1996,200.0
0180C5300,1997,220.0
0180C5300,1998,230.0
0180C5300,1999,253.0
0180C5300,2000,292.0
0180C5300,2001,277.0
0180C5300,2002,260.0
