kommun,year,mean_invand
1480,2012,0.227
1480,2013,0.23
1480,2014,0.235
1480,2015,0.239
1480,2016,0.246
1480,2017,0.254
1480,2018,0.261
1480,2019,0.267
1480,2020,0.269
1480,2021,0.274
1481,2005,0.122
1481,2006,0.123
1481,2007,0.126
1481,2008,0.127
1481,2009,0.129
1481,2010,0.131
1481,2011,0.135
1481,2012,0.137
1481,2013,0.139
1481,2014,0.144
1481,2015,0.148
1481,2016,0.154
1481,2017,0.164
1481,2018,0.172
1481,2019,0.176
1481,2020,0.178
1481,2021,0.181
1482,2005,0.074
1482,2006,0.075
1482,2007,0.076
1482,2008,0.077
1482,2009,0.078
1482,2010,0.077
1482,2011,0.077
1482,2012,0.078
1482,2013,0.079
1482,2014,0.081
1482,2015,0.081
1482,2016,0.084
1482,2017,0.09
1482,2018,0.097
1482,2019,0.102
1482,2020,0.104
1482,2021,0.106
1484,2005,0.081
1484,2006,0.081
1484,2007,0.083
1484,2008,0.088
1484,2009,0.091
1484,2010,0.094
1484,2011,0.094
1484,2012,0.098
1484,2013,0.103
1484,2014,0.107
1484,2015,0.118
1484,2016,0.128
1484,2017,0.135
1484,2018,0.138
1484,2019,0.138
1484,2020,0.135
1484,2021,0.131
1485,2005,0.103
1485,2006,0.105
1485,2007,0.108
1485,2008,0.111
1485,2009,0.113
1485,2010,0.115
1485,2011,0.116
1485,2012,0.12
1485,2013,0.125
1485,2014,0.131
1485,2015,0.138
1485,2016,0.15
1485,2017,0.157
1485,2018,0.162
1485,2019,0.167
1485,2020,0.17
1485,2021,0.172
1486,2005,0.179
1486,2006,0.182
1486,2007,0.186
1486,2008,0.189
1486,2009,0.191
1486,2010,0.198
1486,2011,0.206
1486,2012,0.213
1486,2013,0.221
1486,2014,0.231
1486,2015,0.237
1486,2016,0.246
1486,2017,0.251
1486,2018,0.257
1486,2019,0.261
1486,2020,0.263
1486,2021,0.26
1487,2005,0.075
1487,2006,0.078
1487,2007,0.081
1487,2008,0.084
1487,2009,0.086
1487,2010,0.089
1487,2011,0.091
1487,2012,0.095
1487,2013,0.104
1487,2014,0.117
1487,2015,0.129
1487,2016,0.143
1487,2017,0.146
1487,2018,0.15
1487,2019,0.154
1487,2020,0.152
1487,2021,0.152
1488,2005,0.138
1488,2006,0.144
1488,2007,0.15
1488,2008,0.157
1488,2009,0.16
1488,2010,0.166
1488,2011,0.168
1488,2012,0.172
1488,2013,0.18
1488,2014,0.187
1488,2015,0.191
1488,2016,0.198
1488,2017,0.203
1488,2018,0.208
1488,2019,0.213
1488,2020,0.216
1488,2021,0.217
1489,2005,0.079
1489,2006,0.082
1489,2007,0.085
1489,2008,0.087
1489,2009,0.089
1489,2010,0.09
1489,2011,0.092
1489,2012,0.095
1489,2013,0.097
1489,2014,0.101
1489,2015,0.104
1489,2016,0.108
1489,2017,0.112
1489,2018,0.115
1489,2019,0.116
1489,2020,0.117
1489,2021,0.116
1490,2005,0.16
1490,2006,0.165
1490,2007,0.168
1490,2008,0.171
1490,2009,0.176
1490,2010,0.18
1490,2011,0.182
1490,2012,0.184
1490,2013,0.189
1490,2014,0.193
1490,2015,0.2
1490,2016,0.207
1490,2017,0.214
1490,2018,0.22
1490,2019,0.226
1490,2020,0.229
1490,2021,0.233
1491,2005,0.071
1491,2006,0.076
1491,2007,0.079
1491,2008,0.086
1491,2009,0.09
1491,2010,0.092
1491,2011,0.095
1491,2012,0.099
1491,2013,0.102
1491,2014,0.104
1491,2015,0.109
1491,2016,0.117
1491,2017,0.124
1491,2018,0.126
1491,2019,0.129
1491,2020,0.128
1491,2021,0.128
1492,2005,0.085
1492,2006,0.088
1492,2007,0.087
1492,2008,0.092
1492,2009,0.089
1492,2010,0.091
1492,2011,0.094
1492,2012,0.098
1492,2013,0.107
1492,2014,0.121
1492,2015,0.143
1492,2016,0.158
1492,2017,0.163
1492,2018,0.169
1492,2019,0.165
1492,2020,0.162
1492,2021,0.156
1493,2005,0.083
1493,2006,0.086
1493,2007,0.087
1493,2008,0.089
1493,2009,0.09
1493,2010,0.091
1493,2011,0.09
1493,2012,0.093
1493,2013,0.1
1493,2014,0.1
1493,2015,0.101
1493,2016,0.107
1493,2017,0.11
1493,2018,0.112
1493,2019,0.115
1493,2020,0.113
1493,2021,0.116
1494,2005,0.068
1494,2006,0.069
1494,2007,0.07
1494,2008,0.073
1494,2009,0.074
1494,2010,0.076
1494,2011,0.078
1494,2012,0.079
1494,2013,0.082
1494,2014,0.085
1494,2015,0.087
1494,2016,0.092
1494,2017,0.098
1494,2018,0.101
1494,2019,0.104
1494,2020,0.106
1494,2021,0.107
1495,2005,0.074
1495,2006,0.077
1495,2007,0.08
1495,2008,0.085
1495,2009,0.088
1495,2010,0.09
1495,2011,0.093
1495,2012,0.097
1495,2013,0.113
1495,2014,0.121
1495,2015,0.128
1495,2016,0.144
1495,2017,0.145
1495,2018,0.151
1495,2019,0.157
1495,2020,0.157
1495,2021,0.157
1496,2005,0.104
1496,2006,0.107
1496,2007,0.108
1496,2008,0.112
1496,2009,0.115
1496,2010,0.118
1496,2011,0.119
1496,2012,0.12
1496,2013,0.124
1496,2014,0.129
1496,2015,0.133
1496,2016,0.139
1496,2017,0.145
1496,2018,0.149
1496,2019,0.153
1496,2020,0.155
1496,2021,0.158
1497,2005,0.05
1497,2006,0.05
1497,2007,0.052
1497,2008,0.054
1497,2009,0.058
1497,2010,0.058
1497,2011,0.06
1497,2012,0.063
1497,2013,0.064
1497,2014,0.066
1497,2015,0.075
1497,2016,0.078
1497,2017,0.081
1497,2018,0.083
1497,2019,0.084
1497,2020,0.083
1497,2021,0.084
1498,2005,0.064
1498,2006,0.067
1498,2007,0.071
1498,2008,0.073
1498,2009,0.073
1498,2010,0.073
1498,2011,0.076
1498,2012,0.08
1498,2013,0.081
1498,2014,0.092
1498,2015,0.097
1498,2016,0.103
1498,2017,0.106
1498,2018,0.109
1498,2019,0.11
1498,2020,0.108
1498,2021,0.108
1499,2005,0.07
1499,2006,0.073
1499,2007,0.076
1499,2008,0.081
1499,2009,0.085
1499,2010,0.09
1499,2011,0.094
1499,2012,0.097
1499,2013,0.107
1499,2014,0.115
1499,2015,0.123
1499,2016,0.131
1499,2017,0.137
1499,2018,0.141
1499,2019,0.147
1499,2020,0.147
1499,2021,0.148
1715,2005,0.056
1715,2006,0.058
1715,2007,0.058
1715,2008,0.058
1715,2009,0.058
1715,2010,0.06
1715,2011,0.061
1715,2012,0.063
1715,2013,0.063
1715,2014,0.067
1715,2015,0.067
1715,2016,0.068
1715,2017,0.07
1715,2018,0.073
1715,2019,0.077
1715,2020,0.077
1715,2021,0.077
1730,2005,0.207
1730,2006,0.215
1730,2007,0.219
1730,2008,0.228
1730,2009,0.231
1730,2010,0.234
1730,2011,0.236
1730,2012,0.239
1730,2013,0.24
1730,2014,0.244
1730,2015,0.248
1730,2016,0.255
1730,2017,0.264
1730,2018,0.269
1730,2019,0.272
1730,2020,0.272
1730,2021,0.267
1737,2005,0.068
1737,2006,0.075
1737,2007,0.079
1737,2008,0.084
1737,2009,0.087
1737,2010,0.091
1737,2011,0.093
1737,2012,0.096
1737,2013,0.099
1737,2014,0.108
1737,2015,0.113
1737,2016,0.138
1737,2017,0.125
1737,2018,0.122
1737,2019,0.127
1737,2020,0.128
1737,2021,0.131
1760,2005,0.117
1760,2006,0.125
1760,2007,0.131
1760,2008,0.137
1760,2009,0.142
1760,2010,0.147
1760,2011,0.148
1760,2012,0.146
1760,2013,0.161
1760,2014,0.178
1760,2015,0.171
1760,2016,0.182
1760,2017,0.184
1760,2018,0.174
1760,2019,0.155
1760,2020,0.15
1760,2021,0.142
1761,2005,0.055
1761,2006,0.055
1761,2007,0.056
1761,2008,0.059
1761,2009,0.058
1761,2010,0.059
1761,2011,0.059
1761,2012,0.06
1761,2013,0.061
1761,2014,0.06
1761,2015,0.061
1761,2016,0.063
1761,2017,0.069
1761,2018,0.072
1761,2019,0.071
1761,2020,0.071
1761,2021,0.072
1762,2005,0.055
1762,2006,0.06
1762,2007,0.063
1762,2008,0.067
1762,2009,0.07
1762,2010,0.072
1762,2011,0.072
1762,2012,0.08
1762,2013,0.085
1762,2014,0.092
1762,2015,0.105
1762,2016,0.136
1762,2017,0.139
1762,2018,0.146
1762,2019,0.141
1762,2020,0.14
1762,2021,0.14
1763,2005,0.058
1763,2006,0.059
1763,2007,0.06
1763,2008,0.061
1763,2009,0.061
1763,2010,0.061
1763,2011,0.064
1763,2012,0.067
1763,2013,0.067
1763,2014,0.073
1763,2015,0.077
1763,2016,0.084
1763,2017,0.087
1763,2018,0.09
1763,2019,0.087
1763,2020,0.087
1763,2021,0.086
1764,2005,0.074
1764,2006,0.074
1764,2007,0.074
1764,2008,0.076
1764,2009,0.078
1764,2010,0.083
1764,2011,0.081
1764,2012,0.083
1764,2013,0.087
1764,2014,0.094
1764,2015,0.097
1764,2016,0.109
1764,2017,0.109
1764,2018,0.107
1764,2019,0.109
1764,2020,0.111
1764,2021,0.11
1765,2005,0.149
1765,2006,0.155
1765,2007,0.159
1765,2008,0.167
1765,2009,0.168
1765,2010,0.169
1765,2011,0.173
1765,2012,0.178
1765,2013,0.19
1765,2014,0.189
1765,2015,0.197
1765,2016,0.204
1765,2017,0.206
1765,2018,0.21
1765,2019,0.214
1765,2020,0.212
1765,2021,0.212
1766,2005,0.047
1766,2006,0.05
1766,2007,0.054
1766,2008,0.056
1766,2009,0.056
1766,2010,0.057
1766,2011,0.059
1766,2012,0.06
1766,2013,0.062
1766,2014,0.072
1766,2015,0.085
1766,2016,0.102
1766,2017,0.099
1766,2018,0.098
1766,2019,0.1
1766,2020,0.099
1766,2021,0.098
1780,2005,0.083
1780,2006,0.087
1780,2007,0.09
1780,2008,0.093
1780,2009,0.097
1780,2010,0.1
1780,2011,0.101
1780,2012,0.102
1780,2013,0.104
1780,2014,0.106
1780,2015,0.109
1780,2016,0.116
1780,2017,0.123
1780,2018,0.127
1780,2019,0.133
1780,2020,0.136
1780,2021,0.137
1781,2005,0.075
1781,2006,0.077
1781,2007,0.079
1781,2008,0.082
1781,2009,0.086
1781,2010,0.088
1781,2011,0.09
1781,2012,0.096
1781,2013,0.105
1781,2014,0.115
1781,2015,0.125
1781,2016,0.14
1781,2017,0.14
1781,2018,0.138
1781,2019,0.138
1781,2020,0.139
1781,2021,0.137
1782,2005,0.078
1782,2006,0.082
1782,2007,0.084
1782,2008,0.089
1782,2009,0.093
1782,2010,0.098
1782,2011,0.105
1782,2012,0.116
1782,2013,0.128
1782,2014,0.137
1782,2015,0.151
1782,2016,0.182
1782,2017,0.176
1782,2018,0.187
1782,2019,0.182
1782,2020,0.179
1782,2021,0.175
1783,2005,0.064
1783,2006,0.067
1783,2007,0.075
1783,2008,0.079
1783,2009,0.083
1783,2010,0.085
1783,2011,0.087
1783,2012,0.093
1783,2013,0.104
1783,2014,0.106
1783,2015,0.113
1783,2016,0.126
1783,2017,0.128
1783,2018,0.134
1783,2019,0.138
1783,2020,0.138
1783,2021,0.145
1784,2005,0.085
1784,2006,0.089
1784,2007,0.093
1784,2008,0.096
1784,2009,0.096
1784,2010,0.099
1784,2011,0.099
1784,2012,0.101
1784,2013,0.104
1784,2014,0.107
1784,2015,0.11
1784,2016,0.117
1784,2017,0.119
1784,2018,0.121
1784,2019,0.121
1784,2020,0.121
1784,2021,0.12
1785,2005,0.06
1785,2006,0.062
1785,2007,0.066
1785,2008,0.069
1785,2009,0.071
1785,2010,0.073
1785,2011,0.077
1785,2012,0.081
1785,2013,0.089
1785,2014,0.103
1785,2015,0.115
1785,2016,0.134
1785,2017,0.142
1785,2018,0.143
1785,2019,0.143
1785,2020,0.141
1785,2021,0.137
1814,2005,0.038
1814,2006,0.039
1814,2007,0.037
1814,2008,0.037
1814,2009,0.039
1814,2010,0.039
1814,2011,0.038
1814,2012,0.039
1814,2013,0.04
1814,2014,0.042
1814,2015,0.046
1814,2016,0.051
1814,2017,0.06
1814,2018,0.065
1814,2019,0.069
1814,2020,0.07
1814,2021,0.072
1860,2005,0.106
1860,2006,0.107
1860,2007,0.103
1860,2008,0.101
1860,2009,0.1
1860,2010,0.102
1860,2011,0.103
1860,2012,0.112
1860,2013,0.126
1860,2014,0.15
1860,2015,0.163
1860,2016,0.174
1860,2017,0.175
1860,2018,0.177
1860,2019,0.174
1860,2020,0.174
1860,2021,0.174
1861,2005,0.079
1861,2006,0.084
1861,2007,0.087
1861,2008,0.089
1861,2009,0.092
1861,2010,0.095
1861,2011,0.098
1861,2012,0.103
1861,2013,0.104
1861,2014,0.109
1861,2015,0.119
1861,2016,0.131
1861,2017,0.148
1861,2018,0.155
1861,2019,0.158
1861,2020,0.157
1861,2021,0.157
1862,2005,0.092
1862,2006,0.095
1862,2007,0.1
1862,2008,0.103
1862,2009,0.104
1862,2010,0.107
1862,2011,0.109
1862,2012,0.113
1862,2013,0.115
1862,2014,0.125
1862,2015,0.132
1862,2016,0.143
1862,2017,0.15
1862,2018,0.155
1862,2019,0.158
1862,2020,0.155
1862,2021,0.155
1863,2005,0.135
1863,2006,0.141
1863,2007,0.139
1863,2008,0.149
1863,2009,0.151
1863,2010,0.152
1863,2011,0.153
1863,2012,0.154
1863,2013,0.159
1863,2014,0.166
1863,2015,0.185
1863,2016,0.206
1863,2017,0.215
1863,2018,0.212
1863,2019,0.216
1863,2020,0.209
1863,2021,0.203
1864,2005,0.091
1864,2006,0.094
1864,2007,0.103
1864,2008,0.11
1864,2009,0.115
1864,2010,0.114
1864,2011,0.117
1864,2012,0.125
1864,2013,0.145
1864,2014,0.165
1864,2015,0.18
1864,2016,0.206
1864,2017,0.204
1864,2018,0.189
1864,2019,0.182
1864,2020,0.172
1864,2021,0.172
1880,2005,0.125
1880,2006,0.129
1880,2007,0.134
1880,2008,0.139
1880,2009,0.143
1880,2010,0.146
1880,2011,0.147
1880,2012,0.15
1880,2013,0.153
1880,2014,0.157
1880,2015,0.16
1880,2016,0.165
1880,2017,0.172
1880,2018,0.178
1880,2019,0.183
1880,2020,0.186
1880,2021,0.187
1881,2005,0.083
1881,2006,0.088
1881,2007,0.09
1881,2008,0.093
1881,2009,0.095
1881,2010,0.099
1881,2011,0.099
1881,2012,0.104
1881,2013,0.105
1881,2014,0.109
1881,2015,0.111
1881,2016,0.115
1881,2017,0.119
1881,2018,0.124
1881,2019,0.126
1881,2020,0.127
1881,2021,0.13
1882,2005,0.047
1882,2006,0.049
1882,2007,0.049
1882,2008,0.05
1882,2009,0.052
1882,2010,0.051
1882,2011,0.052
1882,2012,0.055
1882,2013,0.061
1882,2014,0.065
1882,2015,0.072
1882,2016,0.084
1882,2017,0.08
1882,2018,0.083
1882,2019,0.085
1882,2020,0.086
1882,2021,0.087
1883,2005,0.111
1883,2006,0.115
1883,2007,0.116
1883,2008,0.116
1883,2009,0.118
1883,2010,0.119
1883,2011,0.122
1883,2012,0.127
1883,2013,0.133
1883,2014,0.142
1883,2015,0.15
1883,2016,0.162
1883,2017,0.165
1883,2018,0.168
1883,2019,0.163
1883,2020,0.162
1883,2021,0.163
1884,2005,0.081
1884,2006,0.084
1884,2007,0.088
1884,2008,0.091
1884,2009,0.095
1884,2010,0.095
1884,2011,0.099
1884,2012,0.101
1884,2013,0.104
1884,2014,0.107
1884,2015,0.118
1884,2016,0.134
1884,2017,0.137
1884,2018,0.139
1884,2019,0.138
1884,2020,0.137
1884,2021,0.133
1885,2005,0.087
1885,2006,0.091
1885,2007,0.095
1885,2008,0.097
1885,2009,0.101
1885,2010,0.108
1885,2011,0.113
1885,2012,0.115
1885,2013,0.126
1885,2014,0.131
1885,2015,0.143
1885,2016,0.152
1885,2017,0.154
1885,2018,0.154
1885,2019,0.153
1885,2020,0.15
1885,2021,0.148
1904,2005,0.131
1904,2006,0.132
1904,2007,0.136
1904,2008,0.137
1904,2009,0.139
1904,2010,0.141
1904,2011,0.147
1904,2012,0.149
1904,2013,0.166
1904,2014,0.173
1904,2015,0.184
1904,2016,0.179
1904,2017,0.178
1904,2018,0.173
1904,2019,0.176
1904,2020,0.171
1904,2021,0.175
1907,2005,0.177
1907,2006,0.178
1907,2007,0.179
1907,2008,0.179
1907,2009,0.179
1907,2010,0.182
1907,2011,0.185
1907,2012,0.186
1907,2013,0.189
1907,2014,0.193
1907,2015,0.197
1907,2016,0.2
1907,2017,0.2
1907,2018,0.198
1907,2019,0.195
1907,2020,0.194
1907,2021,0.193
1960,2005,0.106
1960,2006,0.109
1960,2007,0.114
1960,2008,0.117
1960,2009,0.116
1960,2010,0.118
1960,2011,0.118
1960,2012,0.124
1960,2013,0.137
1960,2014,0.145
1960,2015,0.157
1960,2016,0.169
1960,2017,0.184
1960,2018,0.191
1960,2019,0.194
1960,2020,0.191
1960,2021,0.185
1961,2005,0.164
1961,2006,0.165
1961,2007,0.166
1961,2008,0.168
1961,2009,0.169
1961,2010,0.17
1961,2011,0.171
1961,2012,0.177
1961,2013,0.181
1961,2014,0.183
1961,2015,0.186
1961,2016,0.187
1961,2017,0.188
1961,2018,0.195
1961,2019,0.196
1961,2020,0.194
1961,2021,0.193
1962,2005,0.093
1962,2006,0.101
1962,2007,0.1
1962,2008,0.095
1962,2009,0.098
1962,2010,0.096
1962,2011,0.097
1962,2012,0.099
1962,2013,0.113
1962,2014,0.131
1962,2015,0.142
1962,2016,0.148
1962,2017,0.15
1962,2018,0.151
1962,2019,0.145
1962,2020,0.147
1962,2021,0.144
1980,2005,0.158
1980,2006,0.162
1980,2007,0.167
1980,2008,0.171
1980,2009,0.176
1980,2010,0.178
1980,2011,0.18
1980,2012,0.182
1980,2013,0.186
1980,2014,0.191
1980,2015,0.194
1980,2016,0.203
1980,2017,0.211
1980,2018,0.217
1980,2019,0.223
1980,2020,0.227
1980,2021,0.232
1981,2005,0.077
1981,2006,0.078
1981,2007,0.079
1981,2008,0.083
1981,2009,0.086
1981,2010,0.088
1981,2011,0.089
1981,2012,0.092
1981,2013,0.098
1981,2014,0.104
1981,2015,0.111
1981,2016,0.12
1981,2017,0.13
1981,2018,0.138
1981,2019,0.138
1981,2020,0.141
1981,2021,0.142
1982,2005,0.163
1982,2006,0.171
1982,2007,0.175
1982,2008,0.178
1982,2009,0.182
1982,2010,0.192
1982,2011,0.197
1982,2012,0.203
1982,2013,0.219
1982,2014,0.236
1982,2015,0.244
1982,2016,0.256
1982,2017,0.254
1982,2018,0.257
1982,2019,0.257
1982,2020,0.255
1982,2021,0.261
1983,2005,0.144
1983,2006,0.146
1983,2007,0.148
1983,2008,0.155
1983,2009,0.16
1983,2010,0.162
1983,2011,0.167
1983,2012,0.171
1983,2013,0.182
1983,2014,0.188
1983,2015,0.193
1983,2016,0.201
1983,2017,0.206
1983,2018,0.212
1983,2019,0.212
1983,2020,0.212
1983,2021,0.212
1984,2005,0.08
1984,2006,0.084
1984,2007,0.085
1984,2008,0.089
1984,2009,0.092
1984,2010,0.094
1984,2011,0.097
1984,2012,0.101
1984,2013,0.11
1984,2014,0.12
1984,2015,0.135
1984,2016,0.14
1984,2017,0.142
1984,2018,0.147
1984,2019,0.147
1984,2020,0.146
1984,2021,0.148
2021,2005,0.039
2021,2006,0.04
2021,2007,0.041
2021,2008,0.041
2021,2009,0.042
2021,2010,0.045
2021,2011,0.049
2021,2012,0.05
2021,2013,0.055
2021,2014,0.055
2021,2015,0.065
2021,2016,0.087
2021,2017,0.085
2021,2018,0.081
2021,2019,0.083
2021,2020,0.086
2021,2021,0.09
2023,2005,0.059
2023,2006,0.066
2023,2007,0.069
2023,2008,0.071
2023,2009,0.074
2023,2010,0.079
2023,2011,0.079
2023,2012,0.084
2023,2013,0.085
2023,2014,0.087
2023,2015,0.092
2023,2016,0.105
2023,2017,0.107
2023,2018,0.107
2023,2019,0.112
2023,2020,0.114
2023,2021,0.114
2026,2005,0.05
2026,2006,0.052
2026,2007,0.051
2026,2008,0.053
2026,2009,0.055
2026,2010,0.056
2026,2011,0.055
2026,2012,0.057
2026,2013,0.057
2026,2014,0.06
2026,2015,0.062
2026,2016,0.065
2026,2017,0.067
2026,2018,0.072
2026,2019,0.074
2026,2020,0.072
2026,2021,0.069
2029,2005,0.047
2029,2006,0.048
2029,2007,0.05
2029,2008,0.052
2029,2009,0.054
2029,2010,0.057
2029,2011,0.059
2029,2012,0.062
2029,2013,0.066
2029,2014,0.07
2029,2015,0.072
2029,2016,0.084
2029,2017,0.085
2029,2018,0.09
2029,2019,0.09
2029,2020,0.089
2029,2021,0.088
2031,2005,0.039
2031,2006,0.041
2031,2007,0.041
2031,2008,0.044
2031,2009,0.045
2031,2010,0.046
2031,2011,0.048
2031,2012,0.049
2031,2013,0.051
2031,2014,0.052
2031,2015,0.056
2031,2016,0.065
2031,2017,0.063
2031,2018,0.066
2031,2019,0.066
2031,2020,0.069
2031,2021,0.073
2034,2005,0.05
2034,2006,0.055
2034,2007,0.063
2034,2008,0.068
2034,2009,0.069
2034,2010,0.071
2034,2011,0.074
2034,2012,0.076
2034,2013,0.081
2034,2014,0.087
2034,2015,0.096
2034,2016,0.112
2034,2017,0.12
2034,2018,0.121
2034,2019,0.123
2034,2020,0.12
2034,2021,0.117
2039,2005,0.036
2039,2006,0.039
2039,2007,0.04
2039,2008,0.046
2039,2009,0.051
2039,2010,0.053
2039,2011,0.058
2039,2012,0.061
2039,2013,0.062
2039,2014,0.065
2039,2015,0.071
2039,2016,0.076
2039,2017,0.08
2039,2018,0.085
2039,2019,0.086
2039,2020,0.085
2039,2021,0.086
2061,2005,0.074
2061,2006,0.078
2061,2007,0.08
2061,2008,0.082
2061,2009,0.087
2061,2010,0.091
2061,2011,0.092
2061,2012,0.093
2061,2013,0.097
2061,2014,0.102
2061,2015,0.105
2061,2016,0.113
2061,2017,0.111
2061,2018,0.113
2061,2019,0.11
2061,2020,0.105
2061,2021,0.104
2062,2005,0.044
2062,2006,0.044
2062,2007,0.047
2062,2008,0.052
2062,2009,0.054
2062,2010,0.054
2062,2011,0.056
2062,2012,0.059
2062,2013,0.059
2062,2014,0.062
2062,2015,0.067
2062,2016,0.072
2062,2017,0.076
2062,2018,0.078
2062,2019,0.08
2062,2020,0.082
2062,2021,0.084
2080,2005,0.065
2080,2006,0.067
2080,2007,0.069
2080,2008,0.072
2080,2009,0.076
2080,2010,0.078
2080,2011,0.08
2080,2012,0.082
2080,2013,0.084
2080,2014,0.086
2080,2015,0.089
2080,2016,0.094
2080,2017,0.101
2080,2018,0.104
2080,2019,0.106
2080,2020,0.105
2080,2021,0.105
2081,2005,0.096
2081,2006,0.102
2081,2007,0.108
2081,2008,0.115
2081,2009,0.124
2081,2010,0.131
2081,2011,0.13
2081,2012,0.133
2081,2013,0.141
2081,2014,0.151
2081,2015,0.159
2081,2016,0.168
2081,2017,0.174
2081,2018,0.177
2081,2019,0.179
2081,2020,0.179
2081,2021,0.179
2082,2005,0.044
2082,2006,0.048
2082,2007,0.051
2082,2008,0.052
2082,2009,0.055
2082,2010,0.053
2082,2011,0.055
2082,2012,0.058
2082,2013,0.062
2082,2014,0.062
2082,2015,0.066
2082,2016,0.067
2082,2017,0.07
2082,2018,0.07
2082,2019,0.074
2082,2020,0.076
2082,2021,0.077
2083,2005,0.075
2083,2006,0.079
2083,2007,0.082
2083,2008,0.082
2083,2009,0.082
2083,2010,0.084
2083,2011,0.088
2083,2012,0.096
2083,2013,0.099
2083,2014,0.109
2083,2015,0.121
2083,2016,0.138
2083,2017,0.145
2083,2018,0.143
2083,2019,0.144
2083,2020,0.142
2083,2021,0.142
2084,2005,0.088
2084,2006,0.092
2084,2007,0.093
2084,2008,0.098
2084,2009,0.1
2084,2010,0.101
2084,2011,0.1
2084,2012,0.105
2084,2013,0.116
2084,2014,0.133
2084,2015,0.162
2084,2016,0.177
2084,2017,0.18
2084,2018,0.18
2084,2019,0.18
2084,2020,0.177
2084,2021,0.171
2085,2005,0.083
2085,2006,0.086
2085,2007,0.091
2085,2008,0.097
2085,2009,0.105
2085,2010,0.112
2085,2011,0.112
2085,2012,0.117
2085,2013,0.123
2085,2014,0.135
2085,2015,0.15
2085,2016,0.17
2085,2017,0.173
2085,2018,0.179
2085,2019,0.181
2085,2020,0.178
2085,2021,0.177
2101,2005,0.037
2101,2006,0.039
2101,2007,0.039
2101,2008,0.058
2101,2009,0.062
2101,2010,0.067
2101,2011,0.075
2101,2012,0.078
2101,2013,0.083
2101,2014,0.093
2101,2015,0.116
2101,2016,0.127
2101,2017,0.136
2101,2018,0.138
2101,2019,0.135
2101,2020,0.132
2101,2021,0.129
2104,2005,0.101
2104,2006,0.106
2104,2007,0.109
2104,2008,0.112
2104,2009,0.118
2104,2010,0.12
2104,2011,0.118
2104,2012,0.121
2104,2013,0.122
2104,2014,0.127
2104,2015,0.132
2104,2016,0.141
2104,2017,0.148
2104,2018,0.148
2104,2019,0.147
2104,2020,0.148
2104,2021,0.147
2121,2005,0.026
2121,2006,0.03
2121,2007,0.033
2121,2008,0.033
2121,2009,0.036
2121,2010,0.04
2121,2011,0.041
2121,2012,0.043
2121,2013,0.049
2121,2014,0.063
2121,2015,0.076
2121,2016,0.087
2121,2017,0.085
2121,2018,0.091
2121,2019,0.092
2121,2020,0.091
2121,2021,0.089
2132,2005,0.035
2132,2006,0.037
2132,2007,0.045
2132,2008,0.052
2132,2009,0.054
2132,2010,0.058
2132,2011,0.064
2132,2012,0.069
2132,2013,0.072
2132,2014,0.079
2132,2015,0.082
2132,2016,0.087
2132,2017,0.087
2132,2018,0.09
2132,2019,0.09
2132,2020,0.088
2132,2021,0.088
2161,2005,0.047
2161,2006,0.047
2161,2007,0.05
2161,2008,0.057
2161,2009,0.062
2161,2010,0.064
2161,2011,0.067
2161,2012,0.072
2161,2013,0.08
2161,2014,0.088
2161,2015,0.097
2161,2016,0.101
2161,2017,0.104
2161,2018,0.105
2161,2019,0.103
2161,2020,0.101
2161,2021,0.098
2180,2005,0.089
2180,2006,0.092
2180,2007,0.095
2180,2008,0.1
2180,2009,0.106
2180,2010,0.111
2180,2011,0.111
2180,2012,0.116
2180,2013,0.124
2180,2014,0.132
2180,2015,0.135
2180,2016,0.14
2180,2017,0.144
2180,2018,0.147
2180,2019,0.153
2180,2020,0.155
2180,2021,0.157
2181,2005,0.074
2181,2006,0.079
2181,2007,0.085
2181,2008,0.093
2181,2009,0.1
2181,2010,0.103
2181,2011,0.109
2181,2012,0.113
2181,2013,0.121
2181,2014,0.132
2181,2015,0.147
2181,2016,0.161
2181,2017,0.169
2181,2018,0.172
2181,2019,0.175
2181,2020,0.176
2181,2021,0.176
2182,2005,0.052
2182,2006,0.056
2182,2007,0.061
2182,2008,0.066
2182,2009,0.07
2182,2010,0.071
2182,2011,0.073
2182,2012,0.076
2182,2013,0.088
2182,2014,0.095
2182,2015,0.108
2182,2016,0.123
2182,2017,0.123
2182,2018,0.125
2182,2019,0.129
2182,2020,0.128
2182,2021,0.128
2183,2005,0.041
2183,2006,0.045
2183,2007,0.049
2183,2008,0.053
2183,2009,0.059
2183,2010,0.063
2183,2011,0.064
2183,2012,0.068
2183,2013,0.076
2183,2014,0.089
2183,2015,0.102
2183,2016,0.113
2183,2017,0.118
2183,2018,0.118
2183,2019,0.117
2183,2020,0.114
2183,2021,0.113
2184,2005,0.052
2184,2006,0.054
2184,2007,0.055
2184,2008,0.058
2184,2009,0.062
2184,2010,0.065
2184,2011,0.068
2184,2012,0.071
2184,2013,0.075
2184,2014,0.079
2184,2015,0.081
2184,2016,0.088
2184,2017,0.089
2184,2018,0.093
2184,2019,0.096
2184,2020,0.097
2184,2021,0.098
2260,2005,0.041
2260,2006,0.045
2260,2007,0.048
2260,2008,0.051
2260,2009,0.052
2260,2010,0.054
2260,2011,0.056
2260,2012,0.059
2260,2013,0.062
2260,2014,0.066
2260,2015,0.069
