regso,year,median_inkomst_real2024_20_64
1266R004,2010,325.20401
1266R004,2011,332.30899
1266R004,2012,344.07999
1266R004,2013,355.86301
1266R004,2014,368.138
1266R004,2015,378.30099
1266R004,2016,388.328
1266R004,2017,399.39301
1266R004,2018,399.95099
1266R004,2019,405.948
1266R004,2020,413.78699
1266R004,2021,421.06601
1266R004,2022,416.09
1266R004,2023,395.64401
1266R004,2024,403.10001
1266R005,2006,284.991
1266R005,2007,292.67499
1266R005,2008,296.20401
1266R005,2009,298.67801
1266R005,2010,305.71201
1266R005,2011,311.38101
1266R005,2012,326.10901
1266R005,2013,337.48801
1266R005,2014,345.89001
1266R005,2015,360.41599
1266R005,2016,374.815
1266R005,2017,376.19501
1266R005,2018,385.28799
1266R005,2019,399.11801
1266R005,2020,411.995
1266R005,2021,418.405
1266R005,2022,402.80801
1266R005,2023,382.944
1266R005,2024,387.10001
1266R006,2006,252.63499
1266R006,2007,259.806
1266R006,2008,260.56
1266R006,2009,266.746
1266R006,2010,271.379
1266R006,2011,289.78699
1266R006,2012,294.72699
1266R006,2013,307.87701
1266R006,2014,304.57401
1266R006,2015,331.99899
1266R006,2016,340.509
1266R006,2017,350.29001
1266R006,2018,360.00699
1266R006,2019,372.79099
1266R006,2020,378.198
1266R006,2021,376.552
1266R006,2022,367.64999
1266R006,2023,337.39001
1266R006,2024,348.79999
1267R001,2006,301.35101
1267R001,2007,310.53799
1267R001,2008,327.013
1267R001,2009,322.43701
1267R001,2010,327.461
1267R001,2011,338.04001
1267R001,2012,342.29599
1267R001,2013,349.84799
1267R001,2014,360.987
1267R001,2015,378.23401
1267R001,2016,390.03299
1267R001,2017,387.79401
1267R001,2018,392.62
1267R001,2019,395.01999
1267R001,2020,399.88501
1267R001,2021,412.96201
1267R001,2022,401.80301
1267R001,2023,388.703
1267R001,2024,385.29999
1267R002,2006,296.09201
1267R002,2007,302.535
1267R002,2008,309.32901
1267R002,2009,320.84399
1267R002,2010,329.37601
1267R002,2011,328.64301
1267R002,2012,341.50299
1267R002,2013,346.21301
1267R002,2014,358.47101
1267R002,2015,378.5
1267R002,2016,386.62201
1267R002,2017,390.436
1267R002,2018,402.922
1267R002,2019,401.353
1267R002,2020,412.48901
1267R002,2021,416.47
1267R002,2022,404.03601
1267R002,2023,394.564
1267R002,2024,402.20001
1267R003,2006,315.81201
1267R003,2007,323.47101
1267R003,2008,326.66699
1267R003,2009,338.50699
1267R003,2010,344.901
1267R003,2011,353.50299
1267R003,2012,358.879
1267R003,2013,367.496
1267R003,2014,377.80499
1267R003,2015,404.466
1267R003,2016,411.28601
1267R003,2017,414.21399
1267R003,2018,415.12
1267R003,2019,423.95401
1267R003,2020,433.00201
1267R003,2021,434.85599
1267R003,2022,417.82001
1267R003,2023,408.858
1267R003,2024,411.89999
1267R004,2006,312.89099
1267R004,2007,324.39999
1267R004,2008,333.36801
1267R004,2009,339.54599
1267R004,2010,345.65302
1267R004,2011,349.371
1267R004,2012,356.76501
1267R004,2013,370.13901
1267R004,2014,373.832
1267R004,2015,388.966
1267R004,2016,399.34799
1267R004,2017,410.41199
1267R004,2018,413.35001
1267R004,2019,413.647
1267R004,2020,415.82599
1267R004,2021,427.41699
1267R004,2022,413.578
1267R004,2023,395.181
1267R004,2024,402.10001
1267R005,2006,292.14801
1267R005,2007,306.39401
1267R005,2008,294.54599
1267R005,2009,300.479
1267R005,2010,299.82999
1267R005,2011,303.64999
1267R005,2012,309.79099
1267R005,2013,307.612
1267R005,2014,323.44501
1267R005,2015,321.33401
1267R005,2016,339.39301
1267R005,2017,339.465
1267R005,2018,334.53601
1267R005,2019,340.629
1267R005,2020,352.06201
1267R005,2021,379.33499
1267R005,2022,369.548
1267R005,2023,335.23099
1267R005,2024,322.70001
1270R001,2006,272.42801
1270R001,2007,275.23999
1270R001,2008,267.39899
1270R001,2009,280.53
1270R001,2010,285.94699
1270R001,2011,296.38501
1270R001,2012,298.36099
1270R001,2013,314.75101
1270R001,2014,323.51099
1270R001,2015,336.76801
1270R001,2016,349.233
1270R001,2017,343.58899
1270R001,2018,360.63901
1270R001,2019,373.164
1270R001,2020,378.13599
1270R001,2021,379.51599
1270R001,2022,362.51599
1270R001,2023,354.56299
1270R001,2024,349.25
1270R002,2006,308.80099
1270R002,2007,316.68301
1270R002,2008,316.513
1270R002,2009,326.45401
1270R002,2010,329.64899
1270R002,2011,336.707
1270R002,2012,352.603
1270R002,2013,357.44901
1270R002,2014,375.22198
1270R002,2015,388.966
1270R002,2016,403.74301
1270R002,2017,405.51501
1270R002,2018,409.30499
1270R002,2019,411.16299
1270R002,2020,411.74799
1270R002,2021,412.11499
1270R002,2022,395.55301
1270R002,2023,377.186
1270R002,2024,383.39999
1270R003,2006,308.87399
1270R003,2007,315.68301
1270R003,2008,316.09799
1270R003,2009,320.013
1270R003,2010,329.034
1270R003,2011,324.17801
1270R003,2012,327.29901
1270R003,2013,341.65201
1270R003,2014,346.81699
1270R003,2015,359.48801
1270R003,2016,369.961
1270R003,2017,378.83701
1270R003,2018,380.927
1270R003,2019,374.59201
1270R003,2020,376.89999
1270R003,2021,389.737
1270R003,2022,374.62601
1270R003,2023,361.65799
1270R003,2024,364.89999
1270R004,2006,275.35001
1270R004,2007,278.884
1270R004,2008,285.98099
1270R004,2009,287.526
1270R004,2010,291.35001
1270R004,2011,301.18399
1270R004,2012,311.04599
1270R004,2013,317.26199
1270R004,2014,325.298
1270R004,2015,345.379
1270R004,2016,359.991
1270R004,2017,372.07101
1270R004,2018,370.11899
1270R004,2019,375.08899
1270R004,2020,387.15701
1270R004,2021,392.57999
1270R004,2022,381.48999
1270R004,2023,366.90302
1270R004,2024,367.0
1270R005,2006,198.80701
1270R005,2007,209.36
1270R005,2008,214.96899
1270R005,2009,179.12399
1270R005,2010,204.90199
1270R005,2011,227.604
1270R005,2012,220.533
1270R005,2013,215.606
1270R005,2014,223.92799
1270R005,2015,252.70799
1270R005,2016,259.23499
1270R005,2017,260.46201
1270R005,2018,254.394
1270R005,2019,247.18201
1270R005,2020,266.30099
1270R005,2021,269.74399
1270R005,2022,255.368
1270R005,2023,258.827
1270R005,2024,257.95001
1270R006,2006,294.047
1270R006,2007,297.89099
1270R006,2008,302.69699
1270R006,2009,307.198
1270R006,2010,310.5
1270R006,2011,306.18201
1270R006,2012,315.935
1270R006,2013,327.44101
1270R006,2014,331.19101
1270R006,2015,340.47699
1270R006,2016,355.858
1270R006,2017,346.55301
1270R006,2018,334.72501
1270R006,2019,344.10599
1270R006,2020,339.39499
1270R006,2021,350.78799
1270R006,2022,357.38199
1270R006,2023,352.71201
1270R006,2024,347.25
1272R001,2006,322.23999
1272R001,2007,335.26099
1272R001,2008,338.203
1272R001,2009,333.58899
1272R001,2010,342.78
1272R001,2011,341.63901
1272R001,2012,352.99899
1272R001,2013,364.521
1272R001,2014,377.01001
1272R001,2015,399.10001
1272R001,2016,404.33301
1272R001,2017,416.01801
1272R001,2018,416.763
1272R001,2019,424.078
1272R001,2020,427.194
1272R001,2021,423.00201
1272R001,2022,415.922
1272R001,2023,400.42599
1272R001,2024,395.85001
1272R002,2006,342.54401
1272R002,2007,339.40601
1272R002,2008,344.55801
1272R002,2009,347.37299
1272R002,2010,347.22601
1272R002,2011,357.56799
1272R002,2012,357.42499
1272R002,2013,357.44901
1272R002,2014,363.89999
1272R002,2015,381.017
1272R002,2016,387.54099
1272R002,2017,393.465
1272R002,2018,387.56299
1272R002,2019,396.69601
1272R002,2020,408.90601
1272R002,2021,412.599
1272R002,2022,401.35699
1272R002,2023,383.87
1272R002,2024,385.14999
1272R003,2006,296.09201
1272R003,2007,296.60501
1272R003,2008,298.82901
1272R003,2009,277.34399
1272R003,2010,282.52701
1272R003,2011,290.987
1272R003,2012,299.08801
1272R003,2013,306.819
1272R003,2014,313.24799
1272R003,2015,321.39999
1272R003,2016,329.88199
1272R003,2017,327.608
1272R003,2018,344.901
1272R003,2019,348.07901
1272R003,2020,346.995
1272R003,2021,366.392
1272R003,2022,346.332
1272R003,2023,336.259
1272R003,2024,337.5
1272R004,2006,302.73901
1272R004,2007,308.25201
1272R004,2008,308.08499
1272R004,2009,290.08899
1272R004,2010,295.93201
1272R004,2011,299.25101
1272R004,2012,307.082
1272R004,2013,305.56299
1272R004,2014,311.19501
1272R004,2015,336.37
1272R004,2016,358.285
1272R004,2017,364.53101
1272R004,2018,371.69901
1272R004,2019,376.95099
1272R004,2020,380.54501
1272R004,2021,380.96799
1272R004,2022,370.552
1272R004,2023,355.23099
1272R004,2024,352.35001
1272R005,2006,356.56699
1272R005,2007,354.84
1272R005,2008,353.815
1272R005,2009,357.55499
1272R005,2010,369.17999
1272R005,2011,370.83099
1272R005,2012,369.185
1272R005,2013,377.741
1272R005,2014,390.914
1272R005,2015,406.71799
1272R005,2016,424.79901
1272R005,2017,422.849
1272R005,2018,440.27499
1272R005,2019,444.19501
1272R005,2020,450.92099
1272R005,2021,462.254
1272R005,2022,435.957
1272R005,2023,416.159
1272R005,2024,416.85001
1272R006,2006,345.83099
1272R006,2007,355.983
1272R006,2008,358.92599
1272R006,2009,362.40399
1272R006,2010,365.965
1272R006,2011,362.10001
1272R006,2012,377.246
1272R006,2013,389.043
1272R006,2014,408.92401
1272R006,2015,423.27802
1272R006,2016,428.99701
1272R006,2017,431.99899
1272R006,2018,441.41299
1272R006,2019,439.97299
1272R006,2020,439.98401
1272R006,2021,453.0
1272R006,2022,430.711
1272R006,2023,419.24399
1272R006,2024,422.75
1272R007,2006,306.31799
1272R007,2007,315.68301
1272R007,2008,313.33499
1272R007,2009,305.05099
1272R007,2010,311.11499
1272R007,2011,322.845
1272R007,2012,336.41599
1272R007,2013,327.04501
1272R007,2014,342.71201
1272R007,2015,357.302
1272R007,2016,362.483
1272R007,2017,387.21399
1272R007,2018,387.24701
1272R007,2019,390.052
1272R007,2020,400.379
1272R007,2021,410.05899
1272R007,2022,400.79901
1272R007,2023,377.80301
1272R007,2024,380.70001
1273R001,2006,319.46399
1273R001,2007,328.18701
1273R001,2008,335.44
1273R001,2009,325.0
1273R001,2010,331.427
1273R001,2011,334.04199
1273R001,2012,343.41901
1273R001,2013,344.09799
1273R001,2014,355.491
1273R001,2015,378.63199
1273R001,2016,382.293
1273R001,2017,389.85599
1273R001,2018,406.14499
1273R001,2019,418.987
1273R001,2020,428.73901
1273R001,2021,442.05301
1273R001,2022,419.77301
1273R001,2023,391.27399
1273R001,2024,389.29999
1273R002,2006,302.51999
1273R002,2007,312.396
1273R002,2008,320.79599
1273R002,2009,315.095
1273R002,2010,319.52701
1273R002,2011,322.112
1273R002,2012,332.32001
1273R002,2013,329.29199
1273R002,2014,336.819
1273R002,2015,337.89401
1273R002,2016,357.30099
1273R002,2017,358.15201
1273R002,2018,357.22601
1273R002,2019,370.05899
1273R002,2020,371.957
1273R002,2021,379.63699
1273R002,2022,364.07901
1273R002,2023,349.935
1273R002,2024,345.5
1273R003,2006,300.621
1273R003,2007,326.401
1273R003,2008,321.901
1273R003,2009,324.37601
1273R003,2010,325.409
1273R003,2011,338.707
1273R003,2012,336.01999
1273R003,2013,339.07401
1273R003,2014,356.08701
1273R003,2015,369.888
1273R003,2016,390.29599
1273R003,2017,392.82001
1273R003,2018,391.48199
1273R003,2019,398.435
1273R003,2020,395.80701
1273R003,2021,395.06
1273R003,2022,386.23401
1273R003,2023,369.88501
1273R003,2024,376.10001
1273R004,2006,295.79999
1273R004,2007,303.67899
1273R004,2008,304.07901
1273R004,2009,297.98599
1273R004,2010,292.17099
1273R004,2011,298.71799
1273R004,2012,303.77899
1273R004,2013,299.94501
1273R004,2014,309.341
1273R004,2015,321.797
1273R004,2016,332.83401
1273R004,2017,348.35699
1273R004,2018,347.99799
1273R004,2019,356.39999
1273R004,2020,355.02701
1273R004,2021,371.10901
1273R004,2022,358.052
1273R004,2023,338.367
1273R004,2024,335.60001
1273R005,2006,285.064
1273R005,2007,308.966
1273R005,2008,310.36499
1273R005,2009,322.021
1273R005,2010,330.60699
1273R005,2011,333.70801
1273R005,2012,352.603
1273R005,2013,347.336
1273R005,2014,373.56699
1273R005,2015,381.017
1273R005,2016,381.44
1273R005,2017,383.026
1273R005,2018,397.17001
1273R005,2019,406.07199
1273R005,2020,411.50101
1273R005,2021,408.668
1273R005,2022,396.72501
1273R005,2023,385.51501
1273R005,2024,395.5
1273R006,2006,340.353
1273R006,2007,348.552
1273R006,2008,354.78201
1273R006,2009,358.38599
1273R006,2010,360.42599
1273R006,2011,367.56601
1273R006,2012,376.58499
1273R006,2013,383.09399
1273R006,2014,387.47101
1273R006,2015,400.823
1273R006,2016,413.05801
1273R006,2017,417.952
1273R006,2018,414.99399
1273R006,2019,418.67599
1273R006,2020,421.75699
1273R006,2021,429.17099
1273R006,2022,413.802
1273R006,2023,396.20999
1273R006,2024,398.85001
1275R001,2006,280.17001
1275R001,2007,266.66599
1275R001,2008,267.05301
1275R001,2009,235.161
1275R001,2010,204.90199
1275R001,2011,247.19901
1275R001,2012,242.07201
1275R001,2013,229.09
1275R001,2014,199.42999
1275R001,2015,213.03
1275R001,2016,229.455
1275R001,2017,239.778
1275R001,2018,244.47099
1275R001,2019,235.19901
1275R001,2020,264.077
1275R001,2021,288.37201
1275R001,2022,294.879
1275R001,2023,285.35699
1275R001,2024,284.29999
1275R002,2006,280.38901
1275R002,2007,279.52701
1275R002,2008,272.44101
1275R002,2009,241.88
1275R002,2010,231.644
1275R002,2011,246.73199
1275R002,2012,245.903
1275R002,2013,260.81601
1275R002,2014,274.77899
1275R002,2015,288.01501
1275R002,2016,262.51501
1275R002,2017,299.76999
1275R002,2018,312.85699
1275R002,2019,258.793
1275R002,2020,266.05399
1275R002,2021,278.99701
1275R002,2022,255.92599
1275R002,2023,274.04599
1275R002,2024,269.20001
1275R003,2006,261.108
1275R003,2007,261.664
1275R003,2008,289.573
1275R003,2009,289.74301
1275R003,2010,278.28699
1275R003,2011,286.92099
1275R003,2012,303.51401
1275R003,2013,321.625
1275R003,2014,326.755
1275R003,2015,345.909
1275R003,2016,353.56201
1275R003,2017,359.24701
1275R003,2018,361.776
1275R003,2019,376.39301
1275R003,2020,379.06299
1275R003,2021,399.95901
1275R003,2022,388.07501
1275R003,2023,383.61301
1275R003,2024,394.79999
1275R004,2006,283.53
1275R004,2007,289.245
1275R004,2008,297.862
1275R004,2009,295.423
1275R004,2010,281.91199
1275R004,2011,291.92001
1275R004,2012,290.30099
1275R004,2013,291.74899
1275R004,2014,282.724
1275R004,2015,293.04901
1275R004,2016,308.89099
1275R004,2017,326.83499
1275R004,2018,302.871
1275R004,2019,319.39301
1275R004,2020,315.35999
1275R004,2021,322.664
1275R004,2022,334.16699
1275R004,2023,319.909
1275R004,2024,312.29999
1275R005,2006,324.86899
1275R005,2007,315.68301
1275R005,2008,327.98001
1275R005,2009,328.73999
1275R005,2010,328.07599
1275R005,2011,335.57401
1275R005,2012,332.38599
1275R005,2013,335.90201
1275R005,2014,352.51199
1275R005,2015,359.422
1275R005,2016,372.25699
1275R005,2017,370.58899
1275R005,2018,372.89999
1275R005,2019,382.60199
1275R005,2020,390.12201
1275R005,2021,380.90701
1275R005,2022,388.745
1275R005,2023,369.67899
1275R005,2024,369.45001
1276R001,2006,298.50299
1276R001,2007,303.60699
1276R001,2008,299.51999
1276R001,2009,302.69601
1276R001,2010,304.61801
1276R001,2011,320.845
1276R001,2012,328.091
1276R001,2013,344.362
1276R001,2014,357.41101
1276R001,2015,373.995
1276R001,2016,382.35901
1276R001,2017,393.078
1276R001,2018,397.04401
1276R001,2019,397.379
1276R001,2020,409.52301
1276R001,2021,427.23499
1276R001,2022,403.254
1276R001,2023,380.888
1276R001,2024,390.79999
1276R002,2006,280.17001
1276R002,2007,282.814
1276R002,2008,292.957
1276R002,2009,296.46201
1276R002,2010,292.444
1276R002,2011,307.116
1276R002,2012,311.707
1276R002,2013,306.95099
1276R002,2014,317.552
1276R002,2015,316.10101
1276R002,2016,324.569
1276R002,2017,336.37201
1276R002,2018,340.98199
1276R002,2019,343.98099
1276R002,2020,355.64499
1276R002,2021,350.30399
1276R002,2022,339.63501
1276R002,2023,337.39001
1276R002,2024,338.20001
1276R003,2006,264.24799
1276R003,2007,274.383
1276R003,2008,276.172
1276R003,2009,283.02399
1276R003,2010,276.987
1276R003,2011,292.853
1276R003,2012,286.733
1276R003,2013,298.22699
1276R003,2014,322.18701
1276R003,2015,326.5
1276R003,2016,331.58701
1276R003,2017,349.90399
1276R003,2018,358.86899
1276R003,2019,369.68701
1276R003,2020,367.19901
1276R003,2021,383.44699
1276R003,2022,373.789
1276R003,2023,372.66101
1276R003,2024,386.29999
1276R004,2006,269.215
1276R004,2007,278.241
1276R004,2008,276.448
1276R004,2009,278.86801
1276R004,2010,277.603
1276R004,2011,283.655
1276R004,2012,283.694
1276R004,2013,296.112
1276R004,2014,311.659
1276R004,2015,325.37399
1276R004,2016,331.39099
1276R004,2017,337.14499
1276R004,2018,346.608
1276R004,2019,349.01099
1276R004,2020,357.12799
1276R004,2021,359.255
1276R004,2022,357.60501
1276R004,2023,344.28
1276R004,2024,344.54999
1276R005,2006,282.87299
1276R005,2007,293.81799
1276R005,2008,297.655
1276R005,2009,297.57001
1276R005,2010,309.405
1276R005,2011,315.78
1276R005,2012,325.58099
1276R005,2013,337.35599
1276R005,2014,336.224
1276R005,2015,344.849
1276R005,2016,358.35101
1276R005,2017,367.302
1276R005,2018,367.65399
1276R005,2019,376.14401
1276R005,2020,385.54999
1276R005,2021,396.32999
1276R005,2022,386.73599
1276R005,2023,377.237
1276R005,2024,378.0
1276R006,2006,333.92599
1276R006,2007,335.97601
1276R006,2008,336.47601
1276R006,2009,347.927
1276R006,2010,349.75699
1276R006,2011,357.435
1276R006,2012,366.67499
1276R006,2013,377.146
1276R006,2014,389.19299
1276R006,2015,401.94901
1276R006,2016,412.664
1276R006,2017,420.91599
1276R006,2018,433.00699
1276R006,2019,439.97299
1276R006,2020,437.94501
1276R006,2021,438.84799
1276R006,2022,425.01901
1276R006,2023,400.52899
1276R006,2024,405.29999
1276R007,2006,245.11301
1276R007,2007,257.37701
1276R007,2008,253.03101
1276R007,2009,230.936
1276R007,2010,238.14101
1276R007,2011,253.53
1276R007,2012,272.72699
1276R007,2013,265.04599
1276R007,2014,272.59399
1276R007,2015,279.80099
1276R007,2016,289.54001
1276R007,2017,293.71301
1276R007,2018,303.25
1276R007,2019,317.15799
1276R007,2020,325.617
1276R007,2021,336.03
1276R007,2022,335.11499
1276R007,2023,321.34799
1276R007,2024,320.29999
1277R001,2006,314.06
1277R001,2007,321.39899
1277R001,2008,325.49301
1277R001,2009,326.52399
1277R001,2010,327.04999
1277R001,2011,326.97699
1277R001,2012,331.32901
1277R001,2013,347.79901
1277R001,2014,364.23099
1277R001,2015,382.20901
1277R001,2016,389.90201
1277R001,2017,391.01599
1277R001,2018,410.38
1277R001,2019,409.73499
1277R001,2020,409.832
1277R001,2021,415.98599
1277R001,2022,391.98199
1277R001,2023,375.33499
1277R001,2024,371.39999
1277R002,2006,333.487
1277R002,2007,349.69501
1277R002,2008,357.82101
1277R002,2009,366.00601
1277R002,2010,371.095
1277R002,2011,379.16299
1277R002,2012,385.96701
1277R002,2013,394.06601
1277R002,2014,413.69101
1277R002,2015,429.90201
1277R002,2016,443.36301
1277R002,2017,440.634
1277R002,2018,446.72198
1277R002,2019,454.875
1277R002,2020,456.23401
1277R002,2021,475.862
1277R002,2022,449.51801
1277R002,2023,435.90302
1277R002,2024,437.0
1277R003,2006,312.453
1277R003,2007,320.39899
1277R003,2008,320.51901
1277R003,2009,316.75699
1277R003,2010,325.47699
1277R003,2011,314.57999
1277R003,2012,316.992
1277R003,2013,322.94699
1277R003,2014,317.81699
1277R003,2015,343.789
1277R003,2016,351.85699
1277R003,2017,354.28601
1277R003,2018,342.37299
1277R003,2019,356.772
1277R003,2020,366.767
1277R003,2021,381.02802
1277R003,2022,359.50299
1277R003,2023,339.755
1277R003,2024,343.60001
1277R004,2006,270.89499
1277R004,2007,284.45801
1277R004,2008,287.5
1277R004,2009,279.83801
1277R004,2010,266.729
1277R004,2011,296.052
1277R004,2012,309.85699
1277R004,2013,316.60199
1277R004,2014,295.43701
1277R004,2015,329.746
1277R004,2016,338.86899
1277R004,2017,340.94699
1277R004,2018,364.55701
1277R004,2019,374.34399
1277R004,2020,373.811
1277R004,2021,389.07199
1277R004,2022,364.41299
1277R004,2023,343.25101
1277R004,2024,355.5
1277R005,2006,154.39999
1277R005,2007,136.405
1277R005,2008,141.60899
1277R005,2009,69.404999
1277R005,2010,78.924004
1277R005,2011,133.097
1277R005,2012,76.771004
1277R005,2013,79.182999
1277R005,2014,106.071
1277R005,2015,127.182
1277R005,2016,110.988
1277R005,2017,133.646
1277R005,2018,167.995
1277R005,2019,206.14101
1277R005,2020,175.536
1277R005,2021,194.022
1277R005,2022,205.701
1277R005,2023,224.687
1277R005,2024,201.8
1277R006,2006,306.172
1277R006,2007,316.68301
1277R006,2008,324.595
1277R006,2009,324.16901
1277R006,2010,326.50299
1277R006,2011,323.77802
1277R006,2012,340.70999
1277R006,2013,347.79901
1277R006,2014,357.01401
1277R006,2015,371.147
1277R006,2016,381.63699
1277R006,2017,393.98001
1277R006,2018,398.30801
1277R006,2019,410.66699
1277R006,2020,414.52802
1277R006,2021,417.92099
1277R006,2022,403.81299
1277R006,2023,386.80099
1277R006,2024,383.20001
1277R007,2006,294.34
1277R007,2007,301.46399
1277R007,2008,306.98001
1277R007,2009,311.56201
1277R007,2010,315.83401
1277R007,2011,319.57901
1277R007,2012,326.10901
1277R007,2013,341.32199
1277R007,2014,355.55701
1277R007,2015,367.76801
1277R007,2016,367.009
1277R007,2017,384.314
1277R007,2018,379.22
1277R007,2019,384.46399
1277R007,2020,379.12399
1277R007,2021,385.504
1277R007,2022,383.332
1277R007,2023,367.36499
1277R007,2024,369.39999
1277R008,2006,297.991
1277R008,2007,298.39099
1277R008,2008,283.97699
1277R008,2009,294.73001
1277R008,2010,304.755
1277R008,2011,302.117
1277R008,2012,302.98599
1277R008,2013,333.853
1277R008,2014,347.87701
1277R008,2015,364.45599
1277R008,2016,388.065
1277R008,2017,367.56
1277R008,2018,385.92001
1277R008,2019,405.327
1277R008,2020,405.69299
1277R008,2021,409.81699
1277R008,2022,406.26801
1277R008,2023,389.11401
1277R008,2024,376.10001
1277R009,2006,289.44601
1277R009,2007,305.108
1277R009,2008,290.263
1277R009,2009,285.93301
1277R009,2010,278.76599
1277R009,2011,302.85001
1277R009,2012,317.25601
1277R009,2013,328.763
1277R009,2014,322.12
1277R009,2015,343.789
1277R009,2016,327.586
1277R009,2017,330.185
1277R009,2018,343.953
1277R009,2019,329.82501
1277R009,2020,340.32199
1277R009,2021,368.63
1277R009,2022,374.793
1277R009,2023,354.66599
1277R009,2024,338.39999
1277R010,2006,241.315
1277R010,2007,269.02399
1277R010,2008,263.599
1277R010,2009,227.472
1277R010,2010,237.457
1277R010,2011,247.265
1277R010,2012,252.37801
1277R010,2013,236.625
1277R010,2014,272.13
1277R010,2015,282.84799
1277R010,2016,276.552
1277R010,2017,291.909
1277R010,2018,316.776
1277R010,2019,318.276
1277R010,2020,327.22299
1277R010,2021,343.89301
1277R010,2022,320.88501
1277R010,2023,313.63599
1277R010,2024,316.10001
1278R001,2006,275.496
1278R001,2007,293.38901
1278R001,2008,297.03299
1278R001,2009,312.39301
1278R001,2010,333.616
1278R001,2011,319.91199
1278R001,2012,327.034
1278R001,2013,336.298
1278R001,2014,350.79001
1278R001,2015,356.10999
1278R001,2016,364.97601
1278R001,2017,387.79401
1278R001,2018,385.54099
1278R001,2019,392.97101
1278R001,2020,415.702
1278R001,2021,426.75101
1278R001,2022,407.71899
1278R001,2023,386.38901
1278R001,2024,385.0
1278R002,2006,289.22699
1278R002,2007,306.67999
1278R002,2008,308.569
1278R002,2009,298.54001
1278R002,2010,301.267
1278R002,2011,311.914
1278R002,2012,315.27399
1278R002,2013,308.33899
1278R002,2014,326.29199
1278R002,2015,324.845
1278R002,2016,351.332
1278R002,2017,356.79901
1278R002,2018,360.892
1278R002,2019,365.651
1278R002,2020,364.543
1278R002,2021,362.03699
1278R002,2022,379.87201
1278R002,2023,362.327
1278R002,2024,361.79999
1278R003,2006,290.24899
1278R003,2007,313.039
1278R003,2008,315.06201
1278R003,2009,307.06
1278R003,2010,313.16699
1278R003,2011,324.578
1278R003,2012,328.091
1278R003,2013,327.83801
1278R003,2014,332.64801
1278R003,2015,353.26199
1278R003,2016,347.65799
1278R003,2017,353.51199
1278R003,2018,374.164
1278R003,2019,371.05301
1278R003,2020,387.71301
1278R003,2021,406.42999
1278R003,2022,392.26099
1278R003,2023,372.45599
1278R003,2024,371.64999
1278R004,2006,280.02399
1278R004,2007,287.673
1278R004,2008,298.41501
1278R004,2009,302.69601
1278R004,2010,301.88199
1278R004,2011,312.98099
1278R004,2012,313.88699
1278R004,2013,316.33701
1278R004,2014,326.02701
1278R004,2015,321.13501
1278R004,2016,348.314
1278R004,2017,353.51199
1278R004,2018,356.46701
1278R004,2019,361.367
1278R004,2020,370.22699
1278R004,2021,388.34601
1278R004,2022,378.53201
1278R004,2023,360.93799
1278R004,2024,363.95001
1278R005,2006,262.93399
1278R005,2007,270.16699
1278R005,2008,265.534
1278R005,2009,280.53
1278R005,2010,267.276
1278R005,2011,293.05301
1278R005,2012,295.85001
1278R005,2013,319.51001
1278R005,2014,320.06799
1278R005,2015,329.349
1278R005,2016,329.16
1278R005,2017,344.104
1278R005,2018,350.27301
1278R005,2019,351.18399
1278R005,2020,347.98401
1278R005,2021,352.48099
1278R005,2022,375.12799
1278R005,2023,342.017
1278R005,2024,350.20001
1278R006,2006,294.19299
1278R006,2007,319.827
1278R006,2008,331.01901
1278R006,2009,333.65799
1278R006,2010,331.427
1278R006,2011,334.64099
1278R006,2012,347.91199
1278R006,2013,341.189
1278R006,2014,340.59299
1278R006,2015,335.97299
1278R006,2016,364.97601
1278R006,2017,375.67999
1278R006,2018,377.82999
1278R006,2019,371.30099
1278R006,2020,382.21399
1278R006,2021,395.84601
1278R006,2022,400.57599
1278R006,2023,382.73901
1278R006,2024,378.39999
1278R007,2006,272.72
1278R007,2007,283.957
1278R007,2008,301.17801
1278R007,2009,299.233
1278R007,2010,308.379
1278R007,2011,319.646
1278R007,2012,320.758
1278R007,2013,326.05301
1278R007,2014,331.853
1278R007,2015,351.341
1278R007,2016,358.285
1278R007,2017,362.59799
1278R007,2018,374.41699
1278R007,2019,386.76199
1278R007,2020,398.40201
1278R007,2021,402.31699
1278R007,2022,396.0
1278R007,2023,361.35001
1278R007,2024,378.54999
1278R008,2006,302.66599
1278R008,2007,314.754
1278R008,2008,324.25
1278R008,2009,327.84
1278R008,2010,328.14499
1278R008,2011,338.23999
1278R008,2012,357.35901
1278R008,2013,355.73001
1278R008,2014,371.18301
1278R008,2015,384.92499
1278R008,2016,387.27802
1278R008,2017,386.892
1278R008,2018,385.54099
1278R008,2019,400.11099
1278R008,2020,403.65399
1278R008,2021,420.22
1278R008,2022,399.68301
1278R008,2023,388.703
1278R008,2024,382.5
1278R009,2006,297.845
1278R009,2007,321.828
1278R009,2008,314.99301
1278R009,2009,321.259
1278R009,2010,318.91199
1278R009,2011,334.57501
1278R009,2012,347.51501
1278R009,2013,348.45999
1278R009,2014,363.569
1278R009,2015,392.41
1278R009,2016,395.01901
1278R009,2017,416.276
1278R009,2018,431.427
1278R009,2019,429.48001
1278R009,2020,438.37799
1278R009,2021,460.379
1278R009,2022,438.30099
1278R009,2023,419.39801
1278R009,2024,418.39999
1280R001,2006,127.961
1280R001,2007,87.674004
1280R001,2008,54.709
1280R001,2009,43.084
1280R001,2010,33.512001
1280R001,2011,58.849998
