regso,year,medel_inkomst_real2024_20_64
1461R004,2009,217.461
1461R004,2010,210.83501
1461R004,2011,216.024
1461R004,2012,229.716
1461R004,2013,230.187
1461R004,2014,230.12199
1461R004,2015,234.804
1461R004,2016,237.702
1461R004,2017,250.132
1461R004,2018,265.51999
1461R004,2019,262.48599
1461R004,2020,269.448
1461R004,2021,274.543
1461R004,2022,272.23099
1461R004,2023,263.79599
1461R004,2024,262.39401
1461R005,2006,278.517
1461R005,2007,287.358
1461R005,2008,294.68301
1461R005,2009,294.64401
1461R005,2010,285.37
1461R005,2011,289.20801
1461R005,2012,298.543
1461R005,2013,311.659
1461R005,2014,325.698
1461R005,2015,341.10001
1461R005,2016,351.63901
1461R005,2017,344.44
1461R005,2018,350.819
1461R005,2019,355.26901
1461R005,2020,365.04901
1461R005,2021,372.77802
1461R005,2022,365.207
1461R005,2023,351.461
1461R005,2024,355.04001
1462R001,2006,286.28799
1462R001,2007,291.008
1462R001,2008,294.18701
1462R001,2009,285.785
1462R001,2010,291.03601
1462R001,2011,313.90201
1462R001,2012,322.03
1462R001,2013,325.867
1462R001,2014,326.83801
1462R001,2015,340.75699
1462R001,2016,343.349
1462R001,2017,357.82199
1462R001,2018,356.75101
1462R001,2019,364.94501
1462R001,2020,375.42801
1462R001,2021,380.39499
1462R001,2022,372.224
1462R001,2023,359.586
1462R001,2024,358.44299
1462R002,2006,258.47101
1462R002,2007,264.866
1462R002,2008,265.50699
1462R002,2009,266.452
1462R002,2010,275.78299
1462R002,2011,285.435
1462R002,2012,296.73499
1462R002,2013,297.73401
1462R002,2014,302.978
1462R002,2015,316.97
1462R002,2016,328.16901
1462R002,2017,330.51099
1462R002,2018,341.362
1462R002,2019,340.23499
1462R002,2020,336.46201
1462R002,2021,354.23401
1462R002,2022,343.37299
1462R002,2023,331.62601
1462R002,2024,333.59
1462R003,2006,286.88
1462R003,2007,289.76901
1462R003,2008,291.935
1462R003,2009,294.42999
1462R003,2010,302.67999
1462R003,2011,306.41299
1462R003,2012,299.31699
1462R003,2013,306.87799
1462R003,2014,313.789
1462R003,2015,331.01099
1462R003,2016,334.20801
1462R003,2017,351.233
1462R003,2018,358.35901
1462R003,2019,355.01801
1462R003,2020,357.099
1462R003,2021,366.69601
1462R003,2022,359.703
1462R003,2023,344.716
1462R003,2024,343.439
1462R004,2006,290.00601
1462R004,2007,301.22
1462R004,2008,302.332
1462R004,2009,294.45801
1462R004,2010,300.36401
1462R004,2011,305.797
1462R004,2012,312.80301
1462R004,2013,314.987
1462R004,2014,330.379
1462R004,2015,349.86099
1462R004,2016,365.728
1462R004,2017,378.81799
1462R004,2018,387.71399
1462R004,2019,394.39099
1462R004,2020,394.69501
1462R004,2021,403.65701
1462R004,2022,402.50101
1462R004,2023,396.87701
1462R004,2024,390.58499
1462R005,2006,292.27701
1462R005,2007,303.388
1462R005,2008,309.82001
1462R005,2009,309.54999
1462R005,2010,320.47101
1462R005,2011,329.96301
1462R005,2012,332.526
1462R005,2013,339.96701
1462R005,2014,357.55701
1462R005,2015,368.28799
1462R005,2016,376.358
1462R005,2017,384.70599
1462R005,2018,395.37201
1462R005,2019,398.12701
1462R005,2020,402.46201
1462R005,2021,412.51999
1462R005,2022,403.83899
1462R005,2023,390.13101
1462R005,2024,396.66599
1462R006,2006,328.03201
1462R006,2007,331.797
1462R006,2008,329.66101
1462R006,2009,324.849
1462R006,2010,326.82999
1462R006,2011,338.276
1462R006,2012,350.14099
1462R006,2013,350.12
1462R006,2014,359.24899
1462R006,2015,382.10699
1462R006,2016,391.17999
1462R006,2017,393.479
1462R006,2018,402.36301
1462R006,2019,407.47501
1462R006,2020,406.19101
1462R006,2021,407.30399
1462R006,2022,402.09
1462R006,2023,395.23001
1462R006,2024,394.03101
1462R007,2006,313.02399
1462R007,2007,319.91699
1462R007,2008,329.578
1462R007,2009,326.46399
1462R007,2010,328.56201
1462R007,2011,332.49301
1462R007,2012,339.009
1462R007,2013,341.48001
1462R007,2014,347.96399
1462R007,2015,363.397
1462R007,2016,377.07901
1462R007,2017,388.31601
1462R007,2018,395.46899
1462R007,2019,403.84799
1462R007,2020,414.332
1462R007,2021,423.81799
1462R007,2022,408.048
1462R007,2023,390.26001
1462R007,2024,389.03601
1462R008,2006,304.19199
1462R008,2007,304.41199
1462R008,2008,303.76001
1462R008,2009,299.64801
1462R008,2010,316.89499
1462R008,2011,322.05701
1462R008,2012,329.582
1462R008,2013,325.68301
1462R008,2014,328.09799
1462R008,2015,344.98499
1462R008,2016,355.936
1462R008,2017,368.965
1462R008,2018,372.08899
1462R008,2019,378.67099
1462R008,2020,373.28699
1462R008,2021,386.62701
1462R008,2022,371.228
1462R008,2023,363.991
1462R008,2024,358.70599
1463R001,2006,379.892
1463R001,2007,389.026
1463R001,2008,383.46799
1463R001,2009,393.52399
1463R001,2010,386.345
1463R001,2011,395.211
1463R001,2012,403.052
1463R001,2013,408.431
1463R001,2014,425.11899
1463R001,2015,450.823
1463R001,2016,449.25201
1463R001,2017,453.03601
1463R001,2018,459.35199
1463R001,2019,462.91199
1463R001,2020,473.616
1463R001,2021,490.10101
1463R001,2022,465.164
1463R001,2023,445.16501
1463R001,2024,448.741
1463R002,2006,275.43399
1463R002,2007,287.638
1463R002,2008,292.28299
1463R002,2009,288.08701
1463R002,2010,291.526
1463R002,2011,293.42401
1463R002,2012,298.74301
1463R002,2013,299.64999
1463R002,2014,304.63699
1463R002,2015,314.67899
1463R002,2016,328.88699
1463R002,2017,340.18301
1463R002,2018,345.80301
1463R002,2019,348.703
1463R002,2020,342.74301
1463R002,2021,363.63501
1463R002,2022,355.91699
1463R002,2023,341.76199
1463R002,2024,339.608
1463R003,2006,293.51001
1463R003,2007,307.698
1463R003,2008,315.50299
1463R003,2009,311.965
1463R003,2010,310.258
1463R003,2011,316.01001
1463R003,2012,322.418
1463R003,2013,331.349
1463R003,2014,337.815
1463R003,2015,352.69101
1463R003,2016,363.703
1463R003,2017,367.099
1463R003,2018,375.591
1463R003,2019,386.466
1463R003,2020,397.20099
1463R003,2021,405.91101
1463R003,2022,395.164
1463R003,2023,379.26599
1463R003,2024,377.61899
1463R004,2006,238.23399
1463R004,2007,241.155
1463R004,2008,240.812
1463R004,2009,234.89999
1463R004,2010,233.783
1463R004,2011,244.849
1463R004,2012,247.85001
1463R004,2013,252.04201
1463R004,2014,260.03799
1463R004,2015,269.478
1463R004,2016,275.61099
1463R004,2017,277.95099
1463R004,2018,278.06699
1463R004,2019,279.98801
1463R004,2020,278.233
1463R004,2021,293.91501
1463R004,2022,286.12701
1463R004,2023,275.06
1463R004,2024,274.27701
1463R005,2006,291.495
1463R005,2007,302.31
1463R005,2008,298.901
1463R005,2009,292.57001
1463R005,2010,297.246
1463R005,2011,322.42899
1463R005,2012,332.548
1463R005,2013,342.39801
1463R005,2014,345.47101
1463R005,2015,349.535
1463R005,2016,353.54501
1463R005,2017,360.29999
1463R005,2018,369.83099
1463R005,2019,370.358
1463R005,2020,365.841
1463R005,2021,380.255
1463R005,2022,368.20599
1463R005,2023,359.25201
1463R005,2024,352.48801
1463R006,2006,275.40799
1463R006,2007,287.59
1463R006,2008,292.888
1463R006,2009,293.12799
1463R006,2010,293.841
1463R006,2011,301.767
1463R006,2012,306.35199
1463R006,2013,317.95999
1463R006,2014,313.87299
1463R006,2015,334.26001
1463R006,2016,349.41599
1463R006,2017,352.008
1463R006,2018,353.73901
1463R006,2019,367.14899
1463R006,2020,374.939
1463R006,2021,377.00201
1463R006,2022,365.93799
1463R006,2023,354.89401
1463R006,2024,355.76999
1463R007,2006,333.77499
1463R007,2007,340.42801
1463R007,2008,337.65799
1463R007,2009,337.03299
1463R007,2010,344.293
1463R007,2011,350.78101
1463R007,2012,359.40601
1463R007,2013,366.14301
1463R007,2014,383.255
1463R007,2015,386.13901
1463R007,2016,410.841
1463R007,2017,414.68399
1463R007,2018,420.487
1463R007,2019,422.68201
1463R007,2020,427.823
1463R007,2021,443.47501
1463R007,2022,422.64401
1463R007,2023,414.83701
1463R007,2024,418.957
1463R008,2006,338.452
1463R008,2007,344.01001
1463R008,2008,345.89099
1463R008,2009,349.28101
1463R008,2010,355.50699
1463R008,2011,359.96799
1463R008,2012,362.44199
1463R008,2013,368.66
1463R008,2014,385.20801
1463R008,2015,397.203
1463R008,2016,408.07599
1463R008,2017,415.23001
1463R008,2018,426.19601
1463R008,2019,428.84
1463R008,2020,427.04501
1463R008,2021,438.14301
1463R008,2022,420.23199
1463R008,2023,402.45801
1463R008,2024,413.19699
1463R009,2006,302.39099
1463R009,2007,310.603
1463R009,2008,314.487
1463R009,2009,312.082
1463R009,2010,319.36499
1463R009,2011,327.392
1463R009,2012,337.24799
1463R009,2013,346.54401
1463R009,2014,359.86899
1463R009,2015,367.13101
1463R009,2016,382.67999
1463R009,2017,385.64301
1463R009,2018,390.45999
1463R009,2019,392.254
1463R009,2020,388.73901
1463R009,2021,399.11099
1463R009,2022,389.13501
1463R009,2023,366.048
1463R009,2024,366.40601
1463R010,2006,317.28299
1463R010,2007,328.353
1463R010,2008,329.37
1463R010,2009,333.746
1463R010,2010,338.70599
1463R010,2011,341.651
1463R010,2012,353.883
1463R010,2013,364.17599
1463R010,2014,371.94601
1463R010,2015,381.56
1463R010,2016,394.75299
1463R010,2017,398.50101
1463R010,2018,402.353
1463R010,2019,396.89899
1463R010,2020,400.991
1463R010,2021,404.24301
1463R010,2022,397.31601
1463R010,2023,376.62
1463R010,2024,377.54501
1463R011,2006,239.05
1463R011,2007,249.494
1463R011,2008,242.028
1463R011,2009,239.05901
1463R011,2010,243.813
1463R011,2011,244.685
1463R011,2012,240.549
1463R011,2013,249.32201
1463R011,2014,253.62601
1463R011,2015,260.32599
1463R011,2016,268.39999
1463R011,2017,270.59399
1463R011,2018,287.69601
1463R011,2019,286.79401
1463R011,2020,283.15399
1463R011,2021,289.69299
1463R011,2022,279.62799
1463R011,2023,265.08899
1463R011,2024,274.71701
1463R012,2006,289.939
1463R012,2007,294.98001
1463R012,2008,295.05399
1463R012,2009,301.47501
1463R012,2010,302.17099
1463R012,2011,316.59799
1463R012,2012,317.05301
1463R012,2013,323.65399
1463R012,2014,334.98401
1463R012,2015,350.492
1463R012,2016,362.522
1463R012,2017,365.27301
1463R012,2018,372.27399
1463R012,2019,368.75101
1463R012,2020,371.577
1463R012,2021,386.465
1463R012,2022,378.17401
1463R012,2023,362.035
1463R012,2024,358.44501
1463R013,2006,335.159
1463R013,2007,345.22501
1463R013,2008,352.69501
1463R013,2009,345.42401
1463R013,2010,359.233
1463R013,2011,372.39999
1463R013,2012,380.49899
1463R013,2013,384.034
1463R013,2014,406.91299
1463R013,2015,421.31
1463R013,2016,433.715
1463R013,2017,444.789
1463R013,2018,455.828
1463R013,2019,451.82501
1463R013,2020,453.207
1463R013,2021,460.15302
1463R013,2022,453.759
1463R013,2023,429.85901
1463R013,2024,442.677
1463R014,2006,327.88101
1463R014,2007,335.34399
1463R014,2008,340.31699
1463R014,2009,341.12299
1463R014,2010,344.91599
1463R014,2011,361.82901
1463R014,2012,363.42899
1463R014,2013,369.737
1463R014,2014,378.21701
1463R014,2015,393.59201
1463R014,2016,407.85501
1463R014,2017,413.867
1463R014,2018,417.60999
1463R014,2019,426.93201
1463R014,2020,435.716
1463R014,2021,451.56799
1463R014,2022,441.03
1463R014,2023,422.043
1463R014,2024,423.42499
1463R015,2006,295.54501
1463R015,2007,303.54999
1463R015,2008,304.561
1463R015,2009,308.095
1463R015,2010,309.216
1463R015,2011,320.17099
1463R015,2012,328.49799
1463R015,2013,335.021
1463R015,2014,347.44299
1463R015,2015,361.599
1463R015,2016,372.263
1463R015,2017,378.23599
1463R015,2018,380.14801
1463R015,2019,386.67599
1463R015,2020,385.379
1463R015,2021,392.33099
1463R015,2022,389.707
1463R015,2023,373.83499
1463R015,2024,367.358
1463R016,2006,322.009
1463R016,2007,327.479
1463R016,2008,331.004
1463R016,2009,332.72699
1463R016,2010,339.65302
1463R016,2011,348.827
1463R016,2012,354.11401
1463R016,2013,366.20401
1463R016,2014,382.65201
1463R016,2015,401.83701
1463R016,2016,409.54099
1463R016,2017,413.34799
1463R016,2018,431.56299
1463R016,2019,433.39999
1463R016,2020,426.599
1463R016,2021,445.48401
1463R016,2022,432.698
1463R016,2023,427.61499
1463R016,2024,413.80701
1465R001,2006,284.035
1465R001,2007,297.10199
1465R001,2008,305.53601
1465R001,2009,308.05899
1465R001,2010,314.586
1465R001,2011,333.45801
1465R001,2012,342.23099
1465R001,2013,350.88901
1465R001,2014,362.13101
1465R001,2015,369.909
1465R001,2016,380.14001
1465R001,2017,391.44901
1465R001,2018,401.76999
1465R001,2019,409.92899
1465R001,2020,409.42499
1465R001,2021,423.099
1465R001,2022,409.44699
1465R001,2023,401.203
1465R001,2024,398.452
1465R002,2006,280.63599
1465R002,2007,272.14801
1465R002,2008,268.987
1465R002,2009,264.62701
1465R002,2010,273.34299
1465R002,2011,285.702
1465R002,2012,290.142
1465R002,2013,296.79401
1465R002,2014,303.186
1465R002,2015,316.409
1465R002,2016,326.534
1465R002,2017,333.78799
1465R002,2018,338.69501
1465R002,2019,333.612
1465R002,2020,339.177
1465R002,2021,354.36099
1465R002,2022,340.341
1465R002,2023,321.58301
1465R002,2024,317.647
1465R003,2006,297.62601
1465R003,2007,302.27301
1465R003,2008,304.151
1465R003,2009,307.35101
1465R003,2010,313.08701
1465R003,2011,309.724
1465R003,2012,316.836
1465R003,2013,326.362
1465R003,2014,340.23099
1465R003,2015,355.065
1465R003,2016,367.63
1465R003,2017,378.53299
1465R003,2018,384.48499
1465R003,2019,374.289
1465R003,2020,383.94199
1465R003,2021,387.61099
1465R003,2022,388.78101
1465R003,2023,371.44101
1465R003,2024,369.28799
1465R004,2006,294.879
1465R004,2007,293.479
1465R004,2008,290.26099
1465R004,2009,285.16699
1465R004,2010,276.26099
1465R004,2011,281.65799
1465R004,2012,291.33701
1465R004,2013,299.29099
1465R004,2014,300.689
1465R004,2015,311.20401
1465R004,2016,327.41699
1465R004,2017,326.965
1465R004,2018,332.63501
1465R004,2019,332.60999
1465R004,2020,332.38101
1465R004,2021,346.09
1465R004,2022,333.92001
1465R004,2023,323.13501
1465R004,2024,323.742
1465R005,2006,314.41199
1465R005,2007,319.65302
1465R005,2008,312.229
1465R005,2009,311.12
1465R005,2010,306.39099
1465R005,2011,305.573
1465R005,2012,311.396
1465R005,2013,308.186
1465R005,2014,315.48199
1465R005,2015,325.095
1465R005,2016,325.64099
1465R005,2017,327.129
1465R005,2018,336.979
1465R005,2019,345.69601
1465R005,2020,347.27899
1465R005,2021,359.92999
1465R005,2022,338.72198
1465R005,2023,326.38501
1465R005,2024,329.97
1465R006,2006,283.384
1465R006,2007,284.55399
1465R006,2008,285.47299
1465R006,2009,281.478
1465R006,2010,288.116
1465R006,2011,293.30399
1465R006,2012,298.38901
1465R006,2013,302.922
1465R006,2014,315.21799
1465R006,2015,319.81
1465R006,2016,331.17001
1465R006,2017,343.18301
1465R006,2018,345.091
1465R006,2019,346.45801
1465R006,2020,349.19901
1465R006,2021,346.77899
1465R006,2022,334.36801
1465R006,2023,324.77499
1465R006,2024,322.76501
1466R001,2006,290.72
1466R001,2007,304.22601
1466R001,2008,304.832
1466R001,2009,303.246
1466R001,2010,307.742
1466R001,2011,314.271
1466R001,2012,316.55399
1466R001,2013,327.186
1466R001,2014,337.49399
1466R001,2015,358.52701
1466R001,2016,365.81299
1466R001,2017,367.952
1466R001,2018,372.68301
1466R001,2019,374.59201
1466R001,2020,376.729
1466R001,2021,381.42599
1466R001,2022,374.00201
1466R001,2023,365.142
1466R001,2024,377.05801
1466R002,2006,275.509
1466R002,2007,284.04099
1466R002,2008,280.759
1466R002,2009,283.246
1466R002,2010,291.862
1466R002,2011,298.431
1466R002,2012,312.28601
1466R002,2013,321.82101
1466R002,2014,339.061
1466R002,2015,347.46799
1466R002,2016,358.58099
1466R002,2017,367.26001
1466R002,2018,368.86099
1466R002,2019,377.90601
1466R002,2020,379.19901
1466R002,2021,386.07199
1466R002,2022,373.57501
1466R002,2023,362.20001
1466R002,2024,366.673
1466R003,2006,286.29999
1466R003,2007,285.67999
1466R003,2008,280.60901
1466R003,2009,272.56
1466R003,2010,277.452
1466R003,2011,284.26501
1466R003,2012,287.21899
1466R003,2013,289.94501
1466R003,2014,302.02701
1466R003,2015,310.556
1466R003,2016,320.83401
1466R003,2017,329.91501
1466R003,2018,336.61801
1466R003,2019,335.21701
1466R003,2020,331.396
1466R003,2021,340.80801
1466R003,2022,333.33499
1466R003,2023,325.939
1466R003,2024,318.16901
1466R004,2006,342.48999
1466R004,2007,350.255
1466R004,2008,348.004
1466R004,2009,344.08499
1466R004,2010,341.19601
1466R004,2011,357.97699
1466R004,2012,361.892
1466R004,2013,365.00699
1466R004,2014,375.36899
1466R004,2015,388.48901
1466R004,2016,381.772
1466R004,2017,389.27499
1466R004,2018,400.08301
1466R004,2019,398.29099
1466R004,2020,410.42401
1466R004,2021,429.664
1466R004,2022,426.65799
1466R004,2023,394.80099
1466R004,2024,398.811
1466R005,2006,290.867
1466R005,2007,293.29901
1466R005,2008,296.43799
1466R005,2009,294.505
1466R005,2010,293.74301
1466R005,2011,305.97501
1466R005,2012,318.91599
1466R005,2013,319.45999
1466R005,2014,322.46799
1466R005,2015,340.70401
1466R005,2016,337.45599
1466R005,2017,353.75699
1466R005,2018,352.51599
1466R005,2019,353.95999
1466R005,2020,364.66199
1466R005,2021,371.34601
1466R005,2022,358.427
1466R005,2023,350.32599
1466R005,2024,349.50601
1470R001,2006,292.694
1470R001,2007,301.44501
1470R001,2008,302.936
1470R001,2009,294.83899
1470R001,2010,305.59201
1470R001,2011,316.17801
1470R001,2012,329.07999
1470R001,2013,325.67801
1470R001,2014,330.95901
1470R001,2015,347.46301
1470R001,2016,362.79501
1470R001,2017,363.51501
1470R001,2018,369.92401
1470R001,2019,368.46899
1470R001,2020,367.03101
1470R001,2021,373.948
1470R001,2022,358.90799
1470R001,2023,347.935
1470R001,2024,345.35699
1470R002,2006,284.57901
1470R002,2007,287.97699
1470R002,2008,292.01401
1470R002,2009,286.65399
1470R002,2010,293.952
1470R002,2011,302.651
1470R002,2012,311.12399
1470R002,2013,322.129
1470R002,2014,322.43201
1470R002,2015,332.957
1470R002,2016,341.44101
1470R002,2017,350.759
1470R002,2018,357.19
1470R002,2019,364.16901
1470R002,2020,369.29999
1470R002,2021,376.31299
1470R002,2022,364.151
1470R002,2023,349.53201
1470R002,2024,345.009
1470R003,2006,274.836
1470R003,2007,279.66599
1470R003,2008,284.185
1470R003,2009,270.698
1470R003,2010,270.91
1470R003,2011,280.21301
1470R003,2012,283.67999
1470R003,2013,288.319
1470R003,2014,283.71899
1470R003,2015,282.0
1470R003,2016,288.259
1470R003,2017,292.92599
1470R003,2018,292.155
1470R003,2019,293.767
1470R003,2020,298.31
1470R003,2021,307.0
1470R003,2022,309.42401
1470R003,2023,303.229
1470R003,2024,300.354
1470R004,2006,266.87799
1470R004,2007,279.233
1470R004,2008,283.328
1470R004,2009,279.19901
1470R004,2010,284.522
1470R004,2011,286.047
1470R004,2012,295.457
1470R004,2013,299.914
1470R004,2014,305.16101
1470R004,2015,330.88501
1470R004,2016,330.909
1470R004,2017,339.056
1470R004,2018,344.543
1470R004,2019,353.10901
1470R004,2020,366.75299
1470R004,2021,370.285
1470R004,2022,362.517
1470R004,2023,349.62601
1470R004,2024,353.72699
1470R005,2006,281.57501
1470R005,2007,294.03
1470R005,2008,290.19
1470R005,2009,289.93701
1470R005,2010,294.54001
1470R005,2011,297.155
1470R005,2012,308.129
1470R005,2013,314.22198
1470R005,2014,322.703
1470R005,2015,333.57001
1470R005,2016,348.97601
1470R005,2017,361.41199
1470R005,2018,369.633
1470R005,2019,374.40601
1470R005,2020,377.32101
1470R005,2021,382.604
1470R005,2022,370.82901
1470R005,2023,351.92899
1470R005,2024,356.10699
1470R006,2006,325.38
1470R006,2007,338.255
1470R006,2008,340.82401
1470R006,2009,330.93201
1470R006,2010,331.07501
1470R006,2011,345.13699
1470R006,2012,353.76199
1470R006,2013,355.42401
1470R006,2014,360.086
1470R006,2015,371.37601
1470R006,2016,377.66699
1470R006,2017,378.95001
1470R006,2018,379.59799
1470R006,2019,388.414
1470R006,2020,381.95801
1470R006,2021,397.72699
1470R006,2022,377.05899
1470R006,2023,365.505
1470R006,2024,360.22101
1470R007,2006,276.11099
1470R007,2007,288.81601
1470R007,2008,288.76801
1470R007,2009,283.03101
1470R007,2010,276.03799
1470R007,2011,278.21201
1470R007,2012,288.298
1470R007,2013,291.185
1470R007,2014,296.77399
1470R007,2015,309.858
1470R007,2016,312.34299
1470R007,2017,316.55701
1470R007,2018,327.332
1470R007,2019,328.67099
1470R007,2020,325.83701
1470R007,2021,330.20801
1470R007,2022,319.849
1470R007,2023,320.38199
1470R007,2024,310.815
1470R008,2006,282.37201
1470R008,2007,286.35101
1470R008,2008,297.49301
1470R008,2009,289.461
1470R008,2010,296.651
1470R008,2011,302.41199
1470R008,2012,301.12201
1470R008,2013,304.12201
1470R008,2014,316.72198
1470R008,2015,326.02399
1470R008,2016,333.55099
1470R008,2017,345.832
1470R008,2018,345.58499
1470R008,2019,338.077
1470R008,2020,335.20001
1470R008,2021,355.75
1470R008,2022,336.992
1470R008,2023,324.81601
1470R008,2024,323.55499
1470R009,2006,279.18301
1470R009,2007,295.45599
1470R009,2008,299.29001
1470R009,2009,300.66
1470R009,2010,310.00699
1470R009,2011,309.96701
1470R009,2012,314.495
1470R009,2013,319.03
1470R009,2014,323.58499
1470R009,2015,338.91299
1470R009,2016,350.57001
1470R009,2017,351.379
1470R009,2018,358.27701
1470R009,2019,364.63
1470R009,2020,375.87
1470R009,2021,389.89999
1470R009,2022,380.95599
1470R009,2023,372.78201
1470R009,2024,378.74899
1470R010,2006,302.797
1470R010,2007,304.754
1470R010,2008,304.51001
1470R010,2009,306.862
1470R010,2010,308.41101
1470R010,2011,314.961
1470R010,2012,324.09
1470R010,2013,314.311
1470R010,2014,322.396
1470R010,2015,338.159
1470R010,2016,353.54901
1470R010,2017,354.552
1470R010,2018,364.44901
1470R010,2019,359.88901
1470R010,2020,361.112
1470R010,2021,379.45801
1470R010,2022,370.20001
1470R010,2023,347.897
1470R010,2024,348.276
1471R001,2006,295.95499
1471R001,2007,308.466
1471R001,2008,308.72299
1471R001,2009,308.11899
1471R001,2010,310.69699
1471R001,2011,316.211
1471R001,2012,323.86499
1471R001,2013,333.57199
1471R001,2014,341.37799
1471R001,2015,354.30301
1471R001,2016,366.91599
1471R001,2017,375.207
1471R001,2018,383.41299
1471R001,2019,384.961
1471R001,2020,383.642
1471R001,2021,396.01001
1471R001,2022,383.87799
1471R001,2023,374.37201
1471R001,2024,379.289
1471R002,2006,291.28201
1471R002,2007,303.14999
1471R002,2008,307.23801
1471R002,2009,300.39401
1471R002,2010,306.04501
1471R002,2011,308.55301
1471R002,2012,321.36899
1471R002,2013,333.32901
1471R002,2014,341.69501
1471R002,2015,347.604
1471R002,2016,355.45001
1471R002,2017,369.12399
1471R002,2018,373.64899
1471R002,2019,385.37701
1471R002,2020,384.677
1471R002,2021,392.20001
1471R002,2022,383.54099
1471R002,2023,369.87399
1471R002,2024,369.508
1471R003,2006,303.26099
1471R003,2007,312.948
1471R003,2008,313.23999
1471R003,2009,304.67499
1471R003,2010,305.41
1471R003,2011,305.19699
1471R003,2012,308.60001
1471R003,2013,308.01199
1471R003,2014,310.69699
1471R003,2015,322.04001
1471R003,2016,333.478
1471R003,2017,341.32199
1471R003,2018,344.93399
1471R003,2019,350.29099
1471R003,2020,353.539
1471R003,2021,360.64999
1471R003,2022,351.11401
1471R003,2023,336.47198
1471R003,2024,341.54001
1471R004,2006,341.939
1471R004,2007,350.26801
1471R004,2008,356.78
1471R004,2009,354.66299
1471R004,2010,351.50699
1471R004,2011,355.96201
1471R004,2012,361.27301
1471R004,2013,369.38901
1471R004,2014,378.93799
1471R004,2015,391.82101
1471R004,2016,394.58899
1471R004,2017,405.63199
1471R004,2018,414.508
1471R004,2019,418.078
1471R004,2020,424.76801
1471R004,2021,428.37201
1471R004,2022,410.30499
1471R004,2023,399.87
1471R004,2024,401.69601
1471R005,2006,243.58
1471R005,2007,254.603
1471R005,2008,255.395
1471R005,2009,236.32401
1471R005,2010,237.52
1471R005,2011,239.297
1471R005,2012,229.45799
1471R005,2013,215.783
1471R005,2014,213.508
1471R005,2015,226.94501
1471R005,2016,238.39999
1471R005,2017,244.409
1471R005,2018,251.854
1471R005,2019,262.51199
1471R005,2020,267.09698
1471R005,2021,279.65701
1471R005,2022,285.51401
1471R005,2023,272.52701
1471R005,2024,273.034
1471R006,2006,328.47299
1471R006,2007,337.37201
1471R006,2008,338.655
1471R006,2009,337.147
1471R006,2010,342.79501
1471R006,2011,356.74399
1471R006,2012,367.20599
1471R006,2013,370.98099
1471R006,2014,384.27899
1471R006,2015,403.46899
1471R006,2016,415.83499
1471R006,2017,425.71701
1471R006,2018,434.63501
1471R006,2019,434.901
1471R006,2020,438.409
1471R006,2021,455.20001
1471R006,2022,437.99301
1471R006,2023,422.04401
1471R006,2024,424.936
1471R007,2006,310.27701
1471R007,2007,319.45401
1471R007,2008,333.70401
1471R007,2009,333.05499
1471R007,2010,342.61899
1471R007,2011,343.22299
1471R007,2012,335.931
1471R007,2013,345.79901
1471R007,2014,356.82101
1471R007,2015,368.099
1471R007,2016,356.745
1471R007,2017,392.82999
1471R007,2018,391.31299
1471R007,2019,400.10999
1471R007,2020,404.66299
1471R007,2021,413.99899
1471R007,2022,412.14801
1471R007,2023,388.77301
1471R007,2024,386.841
1472R001,2006,290.21301
1472R001,2007,298.07901
1472R001,2008,304.03601
1472R001,2009,294.879
1472R001,2010,301.703
1472R001,2011,312.009
1472R001,2012,312.92401
1472R001,2013,311.448
1472R001,2014,310.98999
1472R001,2015,326.617
1472R001,2016,332.71201
1472R001,2017,350.07901
1472R001,2018,356.37701
1472R001,2019,356.056
1472R001,2020,364.98199
1472R001,2021,374.39801
1472R001,2022,360.96301
1472R001,2023,349.48999
1472R001,2024,357.04199
1472R002,2006,299.28799
1472R002,2007,311.62701
1472R002,2008,318.065
1472R002,2009,323.04599
1472R002,2010,330.026
1472R002,2011,338.513
1472R002,2012,346.086
1472R002,2013,348.36499
1472R002,2014,360.61801
1472R002,2015,376.694
1472R002,2016,390.76501
1472R002,2017,395.90399
1472R002,2018,408.67401
1472R002,2019,408.32101
1472R002,2020,417.39899
1472R002,2021,428.28101
1472R002,2022,414.521
1472R002,2023,398.64301
1472R002,2024,399.97699
1472R003,2006,257.35101
1472R003,2007,271.88
1472R003,2008,271.80701
1472R003,2009,263.827
1472R003,2010,273.33099
1472R003,2011,270.69
1472R003,2012,272.271
1472R003,2013,280.55899
1472R003,2014,281.60001
1472R003,2015,289.30801
1472R003,2016,309.13199
1472R003,2017,320.25
1472R003,2018,325.453
1472R003,2019,325.30801
1472R003,2020,312.85501
1472R003,2021,337.172
1472R003,2022,324.07599
1472R003,2023,318.44501
1472R003,2024,316.39301
1472R004,2006,219.931
1472R004,2007,230.121
1472R004,2008,239.064
1472R004,2009,226.597
1472R004,2010,227.23199
1472R004,2011,235.09801
1472R004,2012,239.515
1472R004,2013,237.62801
1472R004,2014,246.711
1472R004,2015,251.84399
1472R004,2016,249.272
1472R004,2017,260.01999
1472R004,2018,272.71899
1472R004,2019,269.591
1472R004,2020,257.452
1472R004,2021,270.04599
1472R004,2022,266.38699
1472R004,2023,265.54001
1472R004,2024,269.94699
1472R005,2006,315.35101
1472R005,2007,328.422
1472R005,2008,330.76199
1472R005,2009,319.56799
1472R005,2010,324.94601
1472R005,2011,340.71301
1472R005,2012,353.452
