kommun,year,andel_vaccinerade_25_35
1435,6,0.056
1435,7,0.066
1435,8,0.069
1435,9,0.075
1435,10,0.088
1435,11,0.09
1435,12,0.09
1435,13,0.09
1435,14,0.09
1435,15,0.092
1435,16,0.094
1435,17,0.098
1435,18,0.109
1435,19,0.12
1435,20,0.12
1435,21,0.125
1435,22,0.13
1435,23,0.164
1435,24,0.244
1435,25,0.307
1435,26,0.385
1435,27,0.468
1435,28,0.532
1435,29,0.561
1435,30,0.599
1435,31,0.63
1435,32,0.66
1435,33,0.668
1435,34,0.687
1435,35,0.709
1435,36,0.728
1435,37,0.737
1435,38,0.745
1435,39,0.75
1435,40,0.758
1435,41,0.76
1435,42,0.766
1435,43,0.766
1435,44,0.768
1435,45,0.769
1435,46,0.775
1435,47,0.785
1435,48,0.788
1435,49,0.793
1435,50,0.799
1435,51,0.803
1435,52,0.805
1438,3,0.015
1438,4,0.017
1438,5,0.022
1438,6,0.024
1438,7,0.052
1438,8,0.052
1438,9,0.061
1438,10,0.067
1438,11,0.067
1438,12,0.067
1438,13,0.067
1438,14,0.067
1438,15,0.067
1438,16,0.088
1438,17,0.091
1438,18,0.093
1438,19,0.101
1438,20,0.101
1438,21,0.115
1438,22,0.119
1438,23,0.119
1438,24,0.192
1438,25,0.279
1438,26,0.343
1438,27,0.412
1438,28,0.655
1438,29,0.669
1438,30,0.678
1438,31,0.698
1438,32,0.698
1438,33,0.698
1438,34,0.713
1438,35,0.739
1438,36,0.743
1438,37,0.743
1438,38,0.762
1438,39,0.762
1438,40,0.767
1438,41,0.767
1438,42,0.767
1438,43,0.769
1438,44,0.769
1438,45,0.769
1438,46,0.769
1438,47,0.769
1438,48,0.771
1438,49,0.773
1438,50,0.775
1438,51,0.775
1438,52,0.777
1439,1,0.005
1439,2,0.005
1439,3,0.033
1439,4,0.042
1439,5,0.046
1439,6,0.047
1439,7,0.05
1439,8,0.056
1439,9,0.065
1439,10,0.076
1439,11,0.076
1439,12,0.077
1439,13,0.077
1439,14,0.077
1439,15,0.077
1439,16,0.079
1439,17,0.084
1439,18,0.092
1439,19,0.099
1439,20,0.106
1439,21,0.11
1439,22,0.112
1439,23,0.117
1439,24,0.141
1439,25,0.161
1439,26,0.275
1439,27,0.392
1439,28,0.462
1439,29,0.557
1439,30,0.58
1439,31,0.606
1439,32,0.614
1439,33,0.654
1439,34,0.671
1439,35,0.684
1439,36,0.695
1439,37,0.699
1439,38,0.702
1439,39,0.707
1439,40,0.729
1439,41,0.729
1439,42,0.73
1439,43,0.737
1439,44,0.74
1439,45,0.743
1439,46,0.745
1439,47,0.759
1439,48,0.76
1439,49,0.762
1439,50,0.768
1439,51,0.775
1439,52,0.779
1440,1,0.001
1440,2,0.003
1440,3,0.014
1440,4,0.017
1440,5,0.018
1440,6,0.026
1440,7,0.027
1440,8,0.029
1440,9,0.038
1440,10,0.046
1440,11,0.048
1440,12,0.048
1440,13,0.049
1440,14,0.049
1440,15,0.05
1440,16,0.051
1440,17,0.054
1440,18,0.061
1440,19,0.072
1440,20,0.075
1440,21,0.079
1440,22,0.082
1440,23,0.087
1440,24,0.095
1440,25,0.111
1440,26,0.138
1440,27,0.259
1440,28,0.394
1440,29,0.477
1440,30,0.516
1440,31,0.544
1440,32,0.564
1440,33,0.586
1440,34,0.605
1440,35,0.624
1440,36,0.639
1440,37,0.658
1440,38,0.669
1440,39,0.677
1440,40,0.685
1440,41,0.691
1440,42,0.695
1440,43,0.699
1440,44,0.702
1440,45,0.704
1440,46,0.707
1440,47,0.713
1440,48,0.72
1440,49,0.726
1440,50,0.733
1440,51,0.737
1440,52,0.739
1441,2,0.001
1441,3,0.01
1441,4,0.016
1441,5,0.024
1441,6,0.03
1441,7,0.031
1441,8,0.037
1441,9,0.044
1441,10,0.048
1441,11,0.051
1441,12,0.051
1441,13,0.052
1441,14,0.052
1441,15,0.054
1441,16,0.055
1441,17,0.057
1441,18,0.065
1441,19,0.078
1441,20,0.085
1441,21,0.093
1441,22,0.096
1441,23,0.101
1441,24,0.109
1441,25,0.126
1441,26,0.162
1441,27,0.304
1441,28,0.449
1441,29,0.553
1441,30,0.594
1441,31,0.62
1441,32,0.636
1441,33,0.66
1441,34,0.684
1441,35,0.702
1441,36,0.725
1441,37,0.735
1441,38,0.743
1441,39,0.75
1441,40,0.76
1441,41,0.762
1441,42,0.766
1441,43,0.769
1441,44,0.771
1441,45,0.773
1441,46,0.776
1441,47,0.782
1441,48,0.785
1441,49,0.794
1441,50,0.797
1441,51,0.8
1441,52,0.801
1442,2,0.003
1442,3,0.017
1442,4,0.022
1442,5,0.025
1442,6,0.028
1442,7,0.057
1442,8,0.06
1442,9,0.067
1442,10,0.076
1442,11,0.082
1442,12,0.084
1442,13,0.084
1442,14,0.084
1442,15,0.084
1442,16,0.084
1442,17,0.084
1442,18,0.086
1442,19,0.096
1442,20,0.113
1442,21,0.129
1442,22,0.131
1442,23,0.136
1442,24,0.145
1442,25,0.158
1442,26,0.21
1442,27,0.355
1442,28,0.483
1442,29,0.514
1442,30,0.543
1442,31,0.586
1442,32,0.609
1442,33,0.62
1442,34,0.647
1442,35,0.67
1442,36,0.692
1442,37,0.71
1442,38,0.724
1442,39,0.734
1442,40,0.751
1442,41,0.756
1442,42,0.758
1442,43,0.761
1442,44,0.765
1442,45,0.769
1442,46,0.773
1442,47,0.775
1442,48,0.782
1442,49,0.788
1442,50,0.794
1442,51,0.796
1442,52,0.798
1443,4,0.021
1443,5,0.028
1443,6,0.035
1443,7,0.036
1443,8,0.04
1443,9,0.045
1443,10,0.053
1443,11,0.058
1443,12,0.059
1443,13,0.059
1443,14,0.059
1443,15,0.06
1443,16,0.061
1443,17,0.061
1443,18,0.064
1443,19,0.067
1443,20,0.074
1443,21,0.086
1443,22,0.087
1443,23,0.089
1443,24,0.098
1443,25,0.105
1443,26,0.131
1443,27,0.227
1443,28,0.405
1443,29,0.492
1443,30,0.543
1443,31,0.596
1443,32,0.631
1443,33,0.644
1443,34,0.668
1443,35,0.692
1443,36,0.712
1443,37,0.723
1443,38,0.737
1443,39,0.743
1443,40,0.754
1443,41,0.759
1443,42,0.76
1443,43,0.765
1443,44,0.769
1443,45,0.77
1443,46,0.771
1443,47,0.774
1443,48,0.78
1443,49,0.787
1443,50,0.796
1443,51,0.797
1443,52,0.802
1444,3,0.011
1444,4,0.074
1444,5,0.074
1444,6,0.085
1444,7,0.088
1444,8,0.101
1444,9,0.113
1444,10,0.127
1444,11,0.135
1444,12,0.135
1444,13,0.135
1444,14,0.135
1444,15,0.135
1444,16,0.135
1444,17,0.138
1444,18,0.145
1444,19,0.161
1444,20,0.166
1444,21,0.172
1444,22,0.174
1444,23,0.185
1444,24,0.196
1444,25,0.206
1444,26,0.244
1444,27,0.381
1444,28,0.51
1444,29,0.588
1444,30,0.625
1444,31,0.659
1444,32,0.695
1444,33,0.712
1444,34,0.736
1444,35,0.752
1444,36,0.773
1444,37,0.786
1444,38,0.804
1444,39,0.807
1444,40,0.815
1444,41,0.817
1444,42,0.822
1444,43,0.822
1444,44,0.822
1444,45,0.822
1444,46,0.822
1444,47,0.826
1444,48,0.831
1444,49,0.838
1444,50,0.849
1444,51,0.852
1444,52,0.854
1445,4,0.009
1445,5,0.014
1445,6,0.092
1445,7,0.108
1445,8,0.118
1445,9,0.123
1445,10,0.138
1445,11,0.143
1445,12,0.143
1445,13,0.145
1445,14,0.145
1445,15,0.145
1445,16,0.146
1445,17,0.146
1445,18,0.15
1445,19,0.153
1445,20,0.164
1445,21,0.168
1445,22,0.171
1445,23,0.178
1445,24,0.183
1445,25,0.187
1445,26,0.229
1445,27,0.339
1445,28,0.451
1445,29,0.552
1445,30,0.591
1445,31,0.614
1445,32,0.621
1445,33,0.624
1445,34,0.64
1445,35,0.663
1445,36,0.681
1445,37,0.7
1445,38,0.714
1445,39,0.72
1445,40,0.735
1445,41,0.739
1445,42,0.741
1445,43,0.741
1445,44,0.744
1445,45,0.746
1445,46,0.746
1445,47,0.751
1445,48,0.762
1445,49,0.767
1445,50,0.778
1445,51,0.783
1445,52,0.787
1446,2,0.011
1446,3,0.014
1446,4,0.015
1446,5,0.015
1446,6,0.038
1446,7,0.058
1446,8,0.061
1446,9,0.076
1446,10,0.084
1446,11,0.085
1446,12,0.087
1446,13,0.088
1446,14,0.088
1446,15,0.089
1446,16,0.091
1446,17,0.091
1446,18,0.093
1446,19,0.104
1446,20,0.108
1446,21,0.129
1446,22,0.131
1446,23,0.161
1446,24,0.179
1446,25,0.317
1446,26,0.335
1446,27,0.411
1446,28,0.436
1446,29,0.556
1446,30,0.572
1446,31,0.615
1446,32,0.645
1446,33,0.65
1446,34,0.657
1446,35,0.737
1446,36,0.738
1446,37,0.753
1446,38,0.771
1446,39,0.775
1446,40,0.798
1446,41,0.799
1446,42,0.805
1446,43,0.805
1446,44,0.808
1446,45,0.808
1446,46,0.809
1446,47,0.809
1446,48,0.81
1446,49,0.818
1446,50,0.824
1446,51,0.828
1446,52,0.828
1447,3,0.009
1447,4,0.013
1447,5,0.018
1447,6,0.02
1447,7,0.047
1447,8,0.065
1447,9,0.094
1447,10,0.101
1447,11,0.11
1447,12,0.114
1447,13,0.116
1447,14,0.116
1447,15,0.116
1447,16,0.116
1447,17,0.116
1447,18,0.116
1447,19,0.125
1447,20,0.132
1447,21,0.134
1447,22,0.136
1447,23,0.154
1447,24,0.157
1447,25,0.161
1447,26,0.199
1447,27,0.291
1447,28,0.36
1447,29,0.403
1447,30,0.445
1447,31,0.463
1447,32,0.497
1447,33,0.519
1447,34,0.537
1447,35,0.555
1447,36,0.57
1447,37,0.595
1447,38,0.613
1447,39,0.631
1447,40,0.655
1447,41,0.669
1447,42,0.669
1447,43,0.673
1447,44,0.676
1447,45,0.676
1447,46,0.678
1447,47,0.682
1447,48,0.689
1447,49,0.691
1447,50,0.698
1447,51,0.705
1447,52,0.707
1452,3,0.012
1452,4,0.02
1452,5,0.02
1452,6,0.021
1452,7,0.023
1452,8,0.059
1452,9,0.061
1452,10,0.065
1452,11,0.07
1452,12,0.073
1452,13,0.073
1452,14,0.073
1452,15,0.073
1452,16,0.074
1452,17,0.074
1452,18,0.077
1452,19,0.081
1452,20,0.096
1452,21,0.108
1452,22,0.114
1452,23,0.12
1452,24,0.129
1452,25,0.147
1452,26,0.228
1452,27,0.34
1452,28,0.424
1452,29,0.485
1452,30,0.539
1452,31,0.559
1452,32,0.57
1452,33,0.597
1452,34,0.623
1452,35,0.642
1452,36,0.659
1452,37,0.67
1452,38,0.679
1452,39,0.687
1452,40,0.699
1452,41,0.704
1452,42,0.708
1452,43,0.709
1452,44,0.715
1452,45,0.719
1452,46,0.722
1452,47,0.724
1452,48,0.732
1452,49,0.736
1452,50,0.743
1452,51,0.745
1452,52,0.746
1460,3,0.005
1460,4,0.007
1460,5,0.008
1460,6,0.008
1460,7,0.049
1460,8,0.07
1460,9,0.076
1460,10,0.086
1460,11,0.087
1460,12,0.087
1460,13,0.09
1460,14,0.091
1460,15,0.091
1460,16,0.093
1460,17,0.1
1460,18,0.109
1460,19,0.116
1460,20,0.119
1460,21,0.129
1460,22,0.131
1460,23,0.134
1460,24,0.158
1460,25,0.191
1460,26,0.232
1460,27,0.447
1460,28,0.52
1460,29,0.537
1460,30,0.565
1460,31,0.605
1460,32,0.611
1460,33,0.621
1460,34,0.674
1460,35,0.693
1460,36,0.699
1460,37,0.704
1460,38,0.713
1460,39,0.731
1460,40,0.735
1460,41,0.739
1460,42,0.74
1460,43,0.741
1460,44,0.743
1460,45,0.746
1460,46,0.747
1460,47,0.751
1460,48,0.76
1460,49,0.763
1460,50,0.765
1460,51,0.769
1460,52,0.769
1461,5,0.006
1461,6,0.008
1461,7,0.052
1461,8,0.07
1461,9,0.083
1461,10,0.093
1461,11,0.102
1461,12,0.103
1461,13,0.104
1461,14,0.104
1461,15,0.106
1461,16,0.108
1461,17,0.109
1461,18,0.116
1461,19,0.122
1461,20,0.125
1461,21,0.129
1461,22,0.132
1461,23,0.139
1461,24,0.168
1461,25,0.2
1461,26,0.253
1461,27,0.488
1461,28,0.552
1461,29,0.57
1461,30,0.593
1461,31,0.611
1461,32,0.615
1461,33,0.621
1461,34,0.669
1461,35,0.685
1461,36,0.686
1461,37,0.688
1461,38,0.719
1461,39,0.724
1461,40,0.737
1461,41,0.738
1461,42,0.738
1461,43,0.739
1461,44,0.743
1461,45,0.744
1461,46,0.745
1461,47,0.752
1461,48,0.756
1461,49,0.756
1461,50,0.762
1461,51,0.771
1461,52,0.779
1462,3,0.004
1462,4,0.004
1462,5,0.005
1462,6,0.019
1462,7,0.027
1462,8,0.03
1462,9,0.036
1462,10,0.044
1462,11,0.046
1462,12,0.046
1462,13,0.046
1462,14,0.046
1462,15,0.048
1462,16,0.05
1462,17,0.054
1462,18,0.064
1462,19,0.072
1462,20,0.077
1462,21,0.091
1462,22,0.1
1462,23,0.105
1462,24,0.12
1462,25,0.13
1462,26,0.144
1462,27,0.301
1462,28,0.401
1462,29,0.482
1462,30,0.506
1462,31,0.517
1462,32,0.534
1462,33,0.558
1462,34,0.572
1462,35,0.586
1462,36,0.597
1462,37,0.607
1462,38,0.615
1462,39,0.626
1462,40,0.631
1462,41,0.633
1462,42,0.638
1462,43,0.639
1462,44,0.644
1462,45,0.647
1462,46,0.649
1462,47,0.656
1462,48,0.666
1462,49,0.673
1462,50,0.679
1462,51,0.689
1462,52,0.694
1463,3,0.004
1463,4,0.007
1463,5,0.008
1463,6,0.008
1463,7,0.02
1463,8,0.036
1463,9,0.049
1463,10,0.058
1463,11,0.068
1463,12,0.071
1463,13,0.072
1463,14,0.072
1463,15,0.074
1463,16,0.076
1463,17,0.078
1463,18,0.081
1463,19,0.086
1463,20,0.096
1463,21,0.105
1463,22,0.109
1463,23,0.116
1463,24,0.125
1463,25,0.136
1463,26,0.147
1463,27,0.23
1463,28,0.362
1463,29,0.438
1463,30,0.475
1463,31,0.513
1463,32,0.541
1463,33,0.574
1463,34,0.601
1463,35,0.617
1463,36,0.636
1463,37,0.649
1463,38,0.658
1463,39,0.667
1463,40,0.686
1463,41,0.691
1463,42,0.694
1463,43,0.699
1463,44,0.699
1463,45,0.702
1463,46,0.705
1463,47,0.712
1463,48,0.72
1463,49,0.727
1463,50,0.737
1463,51,0.74
1463,52,0.742
1465,3,0.005
1465,4,0.005
1465,5,0.007
1465,6,0.01
1465,7,0.027
1465,8,0.034
1465,9,0.035
1465,10,0.04
1465,11,0.044
1465,12,0.047
1465,13,0.047
1465,14,0.047
1465,15,0.047
1465,16,0.047
1465,17,0.05
1465,18,0.053
1465,19,0.056
1465,20,0.065
1465,21,0.075
1465,22,0.077
1465,23,0.079
1465,24,0.098
1465,25,0.125
1465,26,0.151
1465,27,0.24
1465,28,0.34
1465,29,0.392
1465,30,0.449
1465,31,0.498
1465,32,0.508
1465,33,0.522
1465,34,0.544
1465,35,0.574
1465,36,0.59
1465,37,0.598
1465,38,0.606
1465,39,0.639
1465,40,0.656
1465,41,0.66
1465,42,0.663
1465,43,0.664
1465,44,0.666
1465,45,0.668
1465,46,0.67
1465,47,0.676
1465,48,0.685
1465,49,0.694
1465,50,0.698
1465,51,0.702
1465,52,0.707
1466,3,0.007
1466,4,0.008
1466,5,0.01
1466,6,0.026
1466,7,0.033
1466,8,0.043
1466,9,0.045
1466,10,0.049
1466,11,0.052
1466,12,0.053
1466,13,0.053
1466,14,0.053
1466,15,0.054
1466,16,0.054
1466,17,0.054
1466,18,0.058
1466,19,0.07
1466,20,0.085
1466,21,0.095
1466,22,0.095
1466,23,0.098
1466,24,0.103
1466,25,0.132
1466,26,0.213
1466,27,0.364
1466,28,0.461
1466,29,0.484
1466,30,0.525
1466,31,0.538
1466,32,0.554
1466,33,0.561
1466,34,0.575
1466,35,0.59
1466,36,0.609
1466,37,0.633
1466,38,0.658
1466,39,0.664
1466,40,0.688
1466,41,0.689
1466,42,0.69
1466,43,0.695
1466,44,0.697
1466,45,0.699
1466,46,0.703
1466,47,0.708
1466,48,0.715
1466,49,0.722
1466,50,0.729
1466,51,0.732
1466,52,0.733
1470,1,0.002
1470,2,0.002
1470,3,0.005
1470,4,0.008
1470,5,0.008
1470,6,0.016
1470,7,0.032
1470,8,0.048
1470,9,0.054
1470,10,0.063
1470,11,0.073
1470,12,0.073
1470,13,0.077
1470,14,0.077
1470,15,0.078
1470,16,0.078
1470,17,0.08
1470,18,0.083
1470,19,0.098
1470,20,0.103
1470,21,0.106
1470,22,0.109
1470,23,0.126
1470,24,0.141
1470,25,0.154
1470,26,0.219
1470,27,0.351
1470,28,0.48
1470,29,0.552
1470,30,0.583
1470,31,0.598
1470,32,0.613
1470,33,0.627
1470,34,0.648
1470,35,0.663
1470,36,0.675
1470,37,0.693
1470,38,0.715
1470,39,0.719
1470,40,0.728
1470,41,0.729
1470,42,0.732
1470,43,0.733
1470,44,0.737
1470,45,0.739
1470,46,0.739
1470,47,0.742
1470,48,0.746
1470,49,0.753
1470,50,0.761
1470,51,0.763
1470,52,0.765
1471,3,0.01
1471,4,0.033
1471,5,0.039
1471,6,0.04
1471,7,0.045
1471,8,0.059
1471,9,0.074
1471,10,0.084
1471,11,0.087
1471,12,0.087
1471,13,0.09
1471,14,0.091
1471,15,0.093
1471,16,0.093
1471,17,0.093
1471,18,0.095
1471,19,0.109
1471,20,0.111
1471,21,0.117
1471,22,0.121
1471,23,0.125
1471,24,0.131
1471,25,0.138
1471,26,0.161
1471,27,0.272
1471,28,0.395
1471,29,0.466
1471,30,0.497
1471,31,0.524
1471,32,0.555
1471,33,0.588
1471,34,0.622
1471,35,0.662
1471,36,0.683
1471,37,0.708
1471,38,0.729
1471,39,0.743
1471,40,0.754
1471,41,0.76
1471,42,0.765
1471,43,0.767
1471,44,0.774
1471,45,0.777
1471,46,0.78
1471,47,0.782
1471,48,0.786
1471,49,0.79
1471,50,0.792
1471,51,0.794
1471,52,0.799
1472,3,0.011
1472,4,0.028
1472,5,0.028
1472,6,0.031
1472,7,0.037
1472,8,0.045
1472,9,0.053
1472,10,0.063
1472,11,0.066
1472,12,0.067
1472,13,0.067
1472,14,0.068
1472,15,0.068
1472,16,0.07
1472,17,0.073
1472,18,0.076
1472,19,0.089
1472,20,0.098
1472,21,0.099
1472,22,0.102
1472,23,0.109
1472,24,0.113
1472,25,0.133
1472,26,0.17
1472,27,0.307
1472,28,0.381
1472,29,0.449
1472,30,0.489
1472,31,0.518
1472,32,0.559
1472,33,0.57
1472,34,0.602
1472,35,0.643
1472,36,0.652
1472,37,0.684
1472,38,0.698
1472,39,0.702
1472,40,0.719
1472,41,0.721
1472,42,0.724
1472,43,0.724
1472,44,0.728
1472,45,0.729
1472,46,0.732
1472,47,0.739
1472,48,0.748
1472,49,0.755
1472,50,0.761
1472,51,0.769
1472,52,0.769
1473,2,0.005
1473,3,0.024
1473,4,0.031
1473,5,0.038
1473,6,0.045
1473,7,0.05
1473,8,0.054
1473,9,0.077
1473,10,0.099
1473,11,0.105
1473,12,0.105
1473,13,0.105
1473,14,0.105
1473,15,0.105
1473,16,0.106
1473,17,0.108
1473,18,0.108
1473,19,0.123
1473,20,0.129
1473,21,0.133
1473,22,0.134
1473,23,0.135
1473,24,0.145
1473,25,0.152
1473,26,0.179
1473,27,0.283
1473,28,0.388
1473,29,0.447
1473,30,0.479
1473,31,0.523
1473,32,0.558
1473,33,0.584
1473,34,0.6
1473,35,0.642
1473,36,0.653
1473,37,0.676
1473,38,0.687
1473,39,0.692
1473,40,0.717
1473,41,0.721
1473,42,0.727
1473,43,0.731
1473,44,0.735
1473,45,0.738
1473,46,0.743
1473,47,0.751
1473,48,0.758
1473,49,0.773
1473,50,0.78
1473,51,0.781
1473,52,0.783
1480,1,0.0
1480,2,0.001
1480,3,0.007
1480,4,0.01
1480,5,0.012
1480,6,0.013
1480,7,0.014
1480,8,0.016
1480,9,0.023
1480,10,0.032
1480,11,0.035
1480,12,0.035
1480,13,0.036
1480,14,0.037
1480,15,0.039
1480,16,0.041
1480,17,0.043
1480,18,0.049
1480,19,0.054
1480,20,0.058
1480,21,0.064
1480,22,0.067
1480,23,0.073
1480,24,0.083
1480,25,0.102
1480,26,0.138
1480,27,0.299
1480,28,0.436
1480,29,0.514
1480,30,0.552
1480,31,0.574
1480,32,0.59
1480,33,0.608
1480,34,0.625
1480,35,0.639
1480,36,0.654
1480,37,0.665
1480,38,0.674
1480,39,0.681
1480,40,0.687
1480,41,0.69
1480,42,0.693
1480,43,0.695
1480,44,0.697
1480,45,0.699
1480,46,0.702
1480,47,0.707
1480,48,0.712
1480,49,0.718
1480,50,0.723
1480,51,0.726
1480,52,0.728
1481,1,0.001
1481,2,0.002
1481,3,0.011
1481,4,0.017
1481,5,0.019
1481,6,0.021
1481,7,0.023
1481,8,0.025
1481,9,0.033
1481,10,0.044
1481,11,0.047
1481,12,0.048
1481,13,0.049
1481,14,0.051
1481,15,0.053
1481,16,0.056
1481,17,0.062
1481,18,0.069
1481,19,0.074
1481,20,0.081
1481,21,0.086
1481,22,0.09
1481,23,0.098
1481,24,0.11
1481,25,0.13
1481,26,0.174
1481,27,0.359
1481,28,0.507
1481,29,0.59
1481,30,0.63
1481,31,0.655
1481,32,0.673
1481,33,0.69
1481,34,0.707
1481,35,0.721
1481,36,0.732
1481,37,0.744
1481,38,0.751
1481,39,0.757
1481,40,0.763
1481,41,0.766
1481,42,0.768
1481,43,0.771
1481,44,0.773
1481,45,0.775
1481,46,0.778
1481,47,0.782
1481,48,0.785
1481,49,0.79
1481,50,0.794
1481,51,0.797
1481,52,0.798
1482,3,0.012
1482,4,0.023
1482,5,0.026
1482,6,0.028
1482,7,0.028
1482,8,0.033
1482,9,0.042
1482,10,0.054
1482,11,0.057
1482,12,0.057
1482,13,0.058
1482,14,0.059
1482,15,0.06
1482,16,0.062
1482,17,0.065
1482,18,0.078
1482,19,0.088
1482,20,0.095
1482,21,0.099
1482,22,0.102
1482,23,0.108
1482,24,0.118
1482,25,0.131
1482,26,0.16
1482,27,0.314
1482,28,0.445
1482,29,0.517
1482,30,0.564
1482,31,0.591
1482,32,0.613
1482,33,0.642
1482,34,0.667
1482,35,0.686
1482,36,0.703
1482,37,0.718
1482,38,0.73
1482,39,0.737
1482,40,0.744
1482,41,0.748
1482,42,0.75
1482,43,0.751
1482,44,0.754
1482,45,0.756
1482,46,0.76
1482,47,0.765
1482,48,0.769
1482,49,0.776
1482,50,0.783
1482,51,0.787
1482,52,0.789
1484,3,0.009
1484,4,0.013
1484,5,0.014
1484,6,0.018
1484,7,0.02
1484,8,0.047
1484,9,0.054
1484,10,0.065
1484,11,0.069
1484,12,0.069
1484,13,0.069
1484,14,0.071
1484,15,0.071
1484,16,0.073
1484,17,0.083
1484,18,0.092
1484,19,0.096
1484,20,0.11
1484,21,0.116
1484,22,0.121
1484,23,0.125
1484,24,0.146
1484,25,0.193
1484,26,0.249
1484,27,0.387
1484,28,0.496
1484,29,0.554
1484,30,0.589
1484,31,0.61
1484,32,0.622
1484,33,0.628
1484,34,0.662
1484,35,0.689
1484,36,0.706
1484,37,0.72
1484,38,0.734
1484,39,0.735
1484,40,0.743
1484,41,0.743
1484,42,0.748
1484,43,0.752
1484,44,0.752
1484,45,0.756
1484,46,0.756
1484,47,0.759
1484,48,0.764
1484,49,0.77
1484,50,0.776
1484,51,0.781
1484,52,0.782
1485,2,0.001
1485,3,0.024
1485,4,0.051
1485,5,0.057
1485,6,0.06
1485,7,0.064
1485,8,0.07
1485,9,0.084
1485,10,0.092
1485,11,0.094
1485,12,0.099
1485,13,0.1
1485,14,0.1
1485,15,0.102
1485,16,0.103
1485,17,0.108
1485,18,0.121
1485,19,0.129
1485,20,0.132
1485,21,0.138
1485,22,0.142
1485,23,0.149
1485,24,0.184
1485,25,0.213
1485,26,0.286
1485,27,0.398
1485,28,0.482
1485,29,0.523
1485,30,0.557
1485,31,0.592
1485,32,0.614
1485,33,0.628
1485,34,0.642
1485,35,0.659
1485,36,0.674
1485,37,0.695
1485,38,0.71
1485,39,0.716
1485,40,0.728
1485,41,0.732
1485,42,0.737
1485,43,0.745
1485,44,0.75
1485,45,0.754
1485,46,0.757
1485,47,0.761
1485,48,0.767
1485,49,0.774
1485,50,0.778
1485,51,0.784
1485,52,0.787
1486,3,0.003
1486,4,0.004
1486,5,0.005
1486,6,0.005
1486,7,0.025
1486,8,0.028
1486,9,0.03
1486,10,0.036
1486,11,0.054
1486,12,0.054
1486,13,0.054
1486,14,0.054
1486,15,0.056
1486,16,0.058
1486,17,0.059
1486,18,0.063
1486,19,0.067
1486,20,0.073
1486,21,0.088
1486,22,0.107
1486,23,0.142
1486,24,0.207
1486,25,0.309
1486,26,0.341
1486,27,0.377
1486,28,0.412
1486,29,0.447
1486,30,0.483
1486,31,0.509
1486,32,0.544
1486,33,0.562
1486,34,0.583
1486,35,0.597
1486,36,0.61
1486,37,0.618
1486,38,0.625
1486,39,0.63
1486,40,0.633
1486,41,0.636
1486,42,0.639
1486,43,0.639
1486,44,0.643
1486,45,0.645
1486,46,0.65
1486,47,0.652
1486,48,0.655
1486,49,0.659
1486,50,0.664
1486,51,0.666
1486,52,0.666
1487,3,0.019
1487,4,0.024
1487,5,0.024
1487,6,0.025
1487,7,0.038
1487,8,0.055
1487,9,0.077
1487,10,0.084
1487,11,0.086
1487,12,0.086
1487,13,0.087
1487,14,0.087
1487,15,0.088
1487,16,0.089
1487,17,0.09
1487,18,0.115
1487,19,0.129
1487,20,0.135
1487,21,0.146
1487,22,0.155
1487,23,0.161
1487,24,0.172
1487,25,0.192
1487,26,0.219
1487,27,0.348
1487,28,0.455
1487,29,0.554
1487,30,0.595
1487,31,0.617
1487,32,0.638
1487,33,0.657
1487,34,0.67
1487,35,0.685
1487,36,0.697
1487,37,0.707
1487,38,0.719
1487,39,0.726
1487,40,0.739
1487,41,0.743
1487,42,0.746
1487,43,0.747
1487,44,0.752
1487,45,0.756
1487,46,0.759
1487,47,0.764
1487,48,0.769
1487,49,0.774
1487,50,0.782
1487,51,0.788
1487,52,0.79
1488,3,0.01
1488,4,0.014
1488,5,0.015
1488,6,0.017
1488,7,0.034
1488,8,0.041
1488,9,0.057
1488,10,0.063
1488,11,0.064
1488,12,0.064
1488,13,0.064
1488,14,0.065
1488,15,0.065
1488,16,0.066
1488,17,0.072
1488,18,0.091
1488,19,0.101
1488,20,0.106
1488,21,0.112
1488,22,0.117
1488,23,0.122
1488,24,0.136
1488,25,0.15
1488,26,0.188
1488,27,0.291
1488,28,0.404
1488,29,0.52
1488,30,0.559
1488,31,0.589
1488,32,0.611
1488,33,0.628
1488,34,0.646
1488,35,0.663
1488,36,0.676
1488,37,0.689
1488,38,0.7
1488,39,0.709
1488,40,0.72
1488,41,0.723
1488,42,0.724
1488,43,0.727
1488,44,0.729
1488,45,0.73
1488,46,0.733
1488,47,0.739
1488,48,0.745
1488,49,0.751
1488,50,0.759
1488,51,0.763
1488,52,0.764
1489,2,0.002
1489,3,0.02
1489,4,0.033
1489,5,0.037
1489,6,0.04
1489,7,0.044
1489,8,0.048
1489,9,0.061
1489,10,0.074
1489,11,0.084
1489,12,0.085
1489,13,0.087
1489,14,0.088
1489,15,0.09
1489,16,0.091
1489,17,0.093
1489,18,0.101
1489,19,0.11
1489,20,0.123
1489,21,0.137
1489,22,0.14
1489,23,0.142
1489,24,0.152
1489,25,0.166
1489,26,0.2
1489,27,0.345
1489,28,0.466
1489,29,0.532
1489,30,0.569
1489,31,0.59
1489,32,0.614
1489,33,0.632
1489,34,0.652
1489,35,0.68
1489,36,0.702
1489,37,0.719
1489,38,0.73
1489,39,0.739
1489,40,0.748
1489,41,0.753
1489,42,0.758
1489,43,0.762
1489,44,0.765
1489,45,0.768
1489,46,0.772
