deso,year,m_inflyt_deso_alla
0180C4540,1998,0.112
0180C4540,1999,0.123
0180C4540,2000,0.126
0180C4540,2001,0.118
0180C4540,2002,0.099
0180C4540,2003,0.137
0180C4540,2004,0.175
0180C4540,2005,0.141
0180C4540,2006,0.124
0180C4540,2007,0.133
0180C4540,2008,0.101
0180C4540,2009,0.139
0180C4540,2010,0.12
0180C4540,2011,0.11
0180C4540,2012,0.12
0180C4540,2013,0.14
0180C4540,2014,0.123
0180C4540,2015,0.357
0180C4540,2016,0.129
0180C4540,2017,0.123
0180C4550,1998,1.0
0180C4550,1999,0.0
0180C4550,2000,0.0
0180C4550,2001,0.0
0180C4550,2002,0.0
0180C4550,2003,0.0
0180C4550,2004,0.5
0180C4550,2005,1.0
0180C4550,2006,0.0
0180C4550,2008,1.0
0180C4550,2009,0.415
0180C4550,2010,0.181
0180C4550,2011,0.729
0180C4550,2012,0.254
0180C4550,2013,0.137
0180C4550,2014,0.33
0180C4550,2015,0.531
0180C4550,2016,0.126
0180C4550,2017,0.224
0180C4560,1991,0.125
0180C4560,1992,0.127
0180C4560,1993,0.148
0180C4560,1994,0.137
0180C4560,1995,0.133
0180C4560,1996,0.128
0180C4560,1997,0.154
0180C4560,1998,0.143
0180C4560,1999,0.123
0180C4560,2000,0.149
0180C4560,2001,0.127
0180C4560,2002,0.125
0180C4560,2003,0.135
0180C4560,2004,0.132
0180C4560,2005,0.128
0180C4560,2006,0.136
0180C4560,2007,0.195
0180C4560,2008,0.131
0180C4560,2009,0.138
0180C4560,2010,0.133
0180C4560,2011,0.124
0180C4560,2012,0.131
0180C4560,2013,0.183
0180C4560,2014,0.142
0180C4560,2015,0.31
0180C4560,2016,0.137
0180C4560,2017,0.112
0180C4570,1991,0.117
0180C4570,1992,0.122
0180C4570,1993,0.129
0180C4570,1994,0.136
0180C4570,1995,0.114
0180C4570,1996,0.13
0180C4570,1997,0.124
0180C4570,1998,0.151
0180C4570,1999,0.107
0180C4570,2000,0.109
0180C4570,2001,0.123
0180C4570,2002,0.105
0180C4570,2003,0.139
0180C4570,2004,0.166
0180C4570,2005,0.134
0180C4570,2006,0.141
0180C4570,2007,0.12
0180C4570,2008,0.115
0180C4570,2009,0.135
0180C4570,2010,0.128
0180C4570,2011,0.135
0180C4570,2012,0.107
0180C4570,2013,0.109
0180C4570,2014,0.163
0180C4570,2015,0.167
0180C4570,2016,0.101
0180C4570,2017,0.11
0180C4580,1996,1.0
0180C4580,1997,0.5
0180C4580,1998,0.993
0180C4580,1999,0.266
0180C4580,2000,0.073
0180C4580,2001,0.151
0180C4580,2002,0.124
0180C4580,2003,0.105
0180C4580,2004,0.323
0180C4580,2005,0.075
0180C4580,2006,0.082
0180C4580,2007,0.1
0180C4580,2008,0.071
0180C4580,2009,0.293
0180C4580,2010,0.122
0180C4580,2011,0.071
0180C4580,2012,0.642
0180C4580,2013,0.398
0180C4580,2014,0.087
0180C4580,2015,0.404
0180C4580,2016,0.097
0180C4580,2017,0.13
0180C4590,1991,0.107
0180C4590,1992,0.081
0180C4590,1993,0.112
0180C4590,1994,0.114
0180C4590,1995,0.118
0180C4590,1996,0.126
0180C4590,1997,0.15
0180C4590,1998,0.153
0180C4590,1999,0.126
0180C4590,2000,0.154
0180C4590,2001,0.147
0180C4590,2002,0.137
0180C4590,2003,0.186
0180C4590,2004,0.145
0180C4590,2005,0.166
0180C4590,2006,0.172
0180C4590,2007,0.203
0180C4590,2008,0.162
0180C4590,2009,0.162
0180C4590,2010,0.165
0180C4590,2011,0.152
0180C4590,2012,0.158
0180C4590,2013,0.15
0180C4590,2014,0.133
0180C4590,2015,0.193
0180C4590,2016,0.168
0180C4590,2017,0.156
0180C4600,1991,0.21
0180C4600,1992,0.134
0180C4600,1993,0.189
0180C4600,1994,0.173
0180C4600,1995,0.173
0180C4600,1996,0.172
0180C4600,1997,0.188
0180C4600,1998,0.201
0180C4600,1999,0.185
0180C4600,2000,0.179
0180C4600,2001,0.162
0180C4600,2002,0.156
0180C4600,2003,0.189
0180C4600,2004,0.19
0180C4600,2005,0.266
0180C4600,2006,0.167
0180C4600,2007,0.174
0180C4600,2008,0.15
0180C4600,2009,0.148
0180C4600,2010,0.211
0180C4600,2011,0.169
0180C4600,2012,0.307
0180C4600,2013,0.175
0180C4600,2014,0.196
0180C4600,2015,0.208
0180C4600,2016,0.151
0180C4600,2017,0.277
0180C4610,1991,0.184
0180C4610,1992,0.144
0180C4610,1993,0.196
0180C4610,1994,0.221
0180C4610,1995,0.221
0180C4610,1996,0.174
0180C4610,1997,0.187
0180C4610,1998,0.201
0180C4610,1999,0.202
0180C4610,2000,0.216
0180C4610,2001,0.194
0180C4610,2002,0.149
0180C4610,2003,0.179
0180C4610,2004,0.212
0180C4610,2005,0.197
0180C4610,2006,0.185
0180C4610,2007,0.198
0180C4610,2008,0.21
0180C4610,2009,0.199
0180C4610,2010,0.187
0180C4610,2011,0.166
0180C4610,2012,0.207
0180C4610,2013,0.208
0180C4610,2014,0.189
0180C4610,2015,0.321
0180C4610,2016,0.154
0180C4610,2017,0.15
0180C4620,1991,0.148
0180C4620,1992,0.121
0180C4620,1993,0.136
0180C4620,1994,0.15
0180C4620,1995,0.132
0180C4620,1996,0.136
0180C4620,1997,0.128
0180C4620,1998,0.13
0180C4620,1999,0.122
0180C4620,2000,0.126
0180C4620,2001,0.124
0180C4620,2002,0.16
0180C4620,2003,0.136
0180C4620,2004,0.115
0180C4620,2005,0.151
0180C4620,2006,0.155
0180C4620,2007,0.132
0180C4620,2008,0.156
0180C4620,2009,0.118
0180C4620,2010,0.152
0180C4620,2011,0.144
0180C4620,2012,0.115
0180C4620,2013,0.135
0180C4620,2014,0.159
0180C4620,2015,0.356
0180C4620,2016,0.16
0180C4620,2017,0.131
0180C4630,1991,0.17
0180C4630,1992,0.133
0180C4630,1993,0.214
0180C4630,1994,0.185
0180C4630,1995,0.159
0180C4630,1996,0.183
0180C4630,1997,0.203
0180C4630,1998,0.2
0180C4630,1999,0.158
0180C4630,2000,0.17
0180C4630,2001,0.144
0180C4630,2002,0.165
0180C4630,2003,0.154
0180C4630,2004,0.169
0180C4630,2005,0.178
0180C4630,2006,0.178
0180C4630,2007,0.149
0180C4630,2008,0.125
0180C4630,2009,0.447
0180C4630,2010,0.142
0180C4630,2011,0.172
0180C4630,2012,0.276
0180C4630,2013,0.14
0180C4630,2014,0.143
0180C4630,2015,0.142
0180C4630,2016,0.105
0180C4630,2017,0.124
0180C4640,1991,0.112
0180C4640,1992,0.083
0180C4640,1993,0.099
0180C4640,1994,0.112
0180C4640,1995,0.112
0180C4640,1996,0.112
0180C4640,1997,0.108
0180C4640,1998,0.122
0180C4640,1999,0.089
0180C4640,2000,0.097
0180C4640,2001,0.105
0180C4640,2002,0.13
0180C4640,2003,0.118
0180C4640,2004,0.113
0180C4640,2005,0.131
0180C4640,2006,0.117
0180C4640,2007,0.123
0180C4640,2008,0.113
0180C4640,2009,0.116
0180C4640,2010,0.124
0180C4640,2011,0.101
0180C4640,2012,0.117
0180C4640,2013,0.123
0180C4640,2014,0.098
0180C4640,2015,0.139
0180C4640,2016,0.1
0180C4640,2017,0.141
0180C4650,1991,0.149
0180C4650,1992,0.127
0180C4650,1993,0.158
0180C4650,1994,0.14
0180C4650,1995,0.13
0180C4650,1996,0.137
0180C4650,1997,0.141
0180C4650,1998,0.139
0180C4650,1999,0.128
0180C4650,2000,0.116
0180C4650,2001,0.138
0180C4650,2002,0.172
0180C4650,2003,0.139
0180C4650,2004,0.14
0180C4650,2005,0.17
0180C4650,2006,0.229
0180C4650,2007,0.145
0180C4650,2008,0.133
0180C4650,2009,0.149
0180C4650,2010,0.122
0180C4650,2011,0.145
0180C4650,2012,0.13
0180C4650,2013,0.143
0180C4650,2014,0.152
0180C4650,2015,0.266
0180C4650,2016,0.108
0180C4650,2017,0.136
0180C4660,1991,0.165
0180C4660,1992,0.13
0180C4660,1993,0.15
0180C4660,1994,0.158
0180C4660,1995,0.151
0180C4660,1996,0.188
0180C4660,1997,0.17
0180C4660,1998,0.169
0180C4660,1999,0.152
0180C4660,2000,0.168
0180C4660,2001,0.135
0180C4660,2002,0.142
0180C4660,2003,0.161
0180C4660,2004,0.187
0180C4660,2005,0.166
0180C4660,2006,0.177
0180C4660,2007,0.164
0180C4660,2008,0.187
0180C4660,2009,0.171
0180C4660,2010,0.163
0180C4660,2011,0.152
0180C4660,2012,0.159
0180C4660,2013,0.155
0180C4660,2014,0.174
0180C4660,2015,0.225
0180C4660,2016,0.14
0180C4660,2017,0.167
0180C4670,1991,0.14
0180C4670,1992,0.126
0180C4670,1993,0.138
0180C4670,1994,0.124
0180C4670,1995,0.151
0180C4670,1996,0.162
0180C4670,1997,0.144
0180C4670,1998,0.169
0180C4670,1999,0.157
0180C4670,2000,0.109
0180C4670,2001,0.123
0180C4670,2002,0.129
0180C4670,2003,0.135
0180C4670,2004,0.147
0180C4670,2005,0.12
0180C4670,2006,0.142
0180C4670,2007,0.182
0180C4670,2008,0.136
0180C4670,2009,0.17
0180C4670,2010,0.158
0180C4670,2011,0.164
0180C4670,2012,0.154
0180C4670,2013,0.147
0180C4670,2014,0.153
0180C4670,2015,0.306
0180C4670,2016,0.136
0180C4670,2017,0.18
0180C4680,1991,0.164
0180C4680,1992,0.085
0180C4680,1993,0.123
0180C4680,1994,0.109
0180C4680,1995,0.098
0180C4680,1996,0.117
0180C4680,1997,0.098
0180C4680,1998,0.115
0180C4680,1999,0.102
0180C4680,2000,0.094
0180C4680,2001,0.072
0180C4680,2002,0.079
0180C4680,2003,0.064
0180C4680,2004,0.087
0180C4680,2005,0.106
0180C4680,2006,0.076
0180C4680,2007,0.101
0180C4680,2008,0.077
0180C4680,2009,0.085
0180C4680,2010,0.11
0180C4680,2011,0.076
0180C4680,2012,0.073
0180C4680,2013,0.094
0180C4680,2014,0.102
0180C4680,2015,0.099
0180C4680,2016,0.065
0180C4680,2017,0.086
0180C4690,1991,0.131
0180C4690,1992,0.098
0180C4690,1993,0.135
0180C4690,1994,0.09
0180C4690,1995,0.121
0180C4690,1996,0.126
0180C4690,1997,0.117
0180C4690,1998,0.107
0180C4690,1999,0.108
0180C4690,2000,0.092
0180C4690,2001,0.131
0180C4690,2002,0.106
0180C4690,2003,0.168
0180C4690,2004,0.135
0180C4690,2005,0.109
0180C4690,2006,0.134
0180C4690,2007,0.102
0180C4690,2008,0.142
0180C4690,2009,0.132
0180C4690,2010,0.131
0180C4690,2011,0.107
0180C4690,2012,0.136
0180C4690,2013,0.129
0180C4690,2014,0.138
0180C4690,2015,0.31
0180C4690,2016,0.116
0180C4690,2017,0.122
0180C4700,1991,0.177
0180C4700,1992,0.143
0180C4700,1993,0.177
0180C4700,1994,0.186
0180C4700,1995,0.204
0180C4700,1996,0.157
0180C4700,1997,0.212
0180C4700,1998,0.2
0180C4700,1999,0.147
0180C4700,2000,0.169
0180C4700,2001,0.163
0180C4700,2002,0.171
0180C4700,2003,0.161
0180C4700,2004,0.173
0180C4700,2005,0.177
0180C4700,2006,0.178
0180C4700,2007,0.266
0180C4700,2008,0.209
0180C4700,2009,0.201
0180C4700,2010,0.251
0180C4700,2011,0.318
0180C4700,2012,0.253
0180C4700,2013,0.226
0180C4700,2014,0.236
0180C4700,2015,0.186
0180C4700,2016,0.163
0180C4700,2017,0.148
0180C4710,1991,0.138
0180C4710,1992,0.125
0180C4710,1993,0.143
0180C4710,1994,0.138
0180C4710,1995,0.177
0180C4710,1996,0.151
0180C4710,1997,0.162
0180C4710,1998,0.149
0180C4710,1999,0.14
0180C4710,2000,0.121
0180C4710,2001,0.134
0180C4710,2002,0.148
0180C4710,2003,0.152
0180C4710,2004,0.131
0180C4710,2005,0.153
0180C4710,2006,0.136
0180C4710,2007,0.146
0180C4710,2008,0.124
0180C4710,2009,0.143
0180C4710,2010,0.173
0180C4710,2011,0.141
0180C4710,2012,0.143
0180C4710,2013,0.148
0180C4710,2014,0.144
0180C4710,2015,0.247
0180C4710,2016,0.131
0180C4710,2017,0.107
0180C4720,1991,0.112
0180C4720,1992,0.102
0180C4720,1993,0.117
0180C4720,1994,0.11
0180C4720,1995,0.105
0180C4720,1996,0.108
0180C4720,1997,0.125
0180C4720,1998,0.116
0180C4720,1999,0.115
0180C4720,2000,0.103
0180C4720,2001,0.103
0180C4720,2002,0.112
0180C4720,2003,0.164
0180C4720,2004,0.12
0180C4720,2005,0.126
0180C4720,2006,0.139
0180C4720,2007,0.171
0180C4720,2008,0.094
0180C4720,2009,0.128
0180C4720,2010,0.116
0180C4720,2011,0.118
0180C4720,2012,0.111
0180C4720,2013,0.142
0180C4720,2014,0.125
0180C4720,2015,0.271
0180C4720,2016,0.132
0180C4720,2017,0.097
0180C4730,2009,1.0
0180C4730,2010,0.977
0180C4730,2011,0.452
0180C4730,2012,0.445
0180C4730,2013,0.176
0180C4730,2014,0.161
0180C4730,2015,0.247
0180C4730,2016,0.125
0180C4730,2017,0.151
0180C4740,1991,0.15
0180C4740,1992,0.129
0180C4740,1993,0.158
0180C4740,1994,0.13
0180C4740,1995,0.14
0180C4740,1996,0.143
0180C4740,1997,0.124
0180C4740,1998,0.121
0180C4740,1999,0.131
0180C4740,2000,0.092
0180C4740,2001,0.149
0180C4740,2002,0.137
0180C4740,2003,0.15
0180C4740,2004,0.134
0180C4740,2005,0.146
0180C4740,2006,0.131
0180C4740,2007,0.161
0180C4740,2008,0.142
0180C4740,2009,0.125
0180C4740,2010,0.135
0180C4740,2011,0.142
0180C4740,2012,0.111
0180C4740,2013,0.144
0180C4740,2014,0.15
0180C4740,2015,0.201
0180C4740,2016,0.131
0180C4740,2017,0.12
0180C4750,1991,0.106
0180C4750,1992,0.103
0180C4750,1993,0.112
0180C4750,1994,0.134
0180C4750,1995,0.144
0180C4750,1996,0.101
0180C4750,1997,0.16
0180C4750,1998,0.117
0180C4750,1999,0.104
0180C4750,2000,0.1
0180C4750,2001,0.102
0180C4750,2002,0.103
0180C4750,2003,0.173
0180C4750,2004,0.138
0180C4750,2005,0.132
0180C4750,2006,0.131
0180C4750,2007,0.12
0180C4750,2008,0.113
0180C4750,2009,0.127
0180C4750,2010,0.134
0180C4750,2011,0.126
0180C4750,2012,0.132
0180C4750,2013,0.121
0180C4750,2014,0.146
0180C4750,2015,0.254
0180C4750,2016,0.101
0180C4750,2017,0.121
0180C4760,1991,0.166
0180C4760,1992,0.155
0180C4760,1993,0.16
0180C4760,1994,0.143
0180C4760,1995,0.152
0180C4760,1996,0.159
0180C4760,1997,0.144
0180C4760,1998,0.169
0180C4760,1999,0.132
0180C4760,2000,0.13
0180C4760,2001,0.133
0180C4760,2002,0.143
0180C4760,2003,0.177
0180C4760,2004,0.183
0180C4760,2005,0.166
0180C4760,2006,0.178
0180C4760,2007,0.155
0180C4760,2008,0.15
0180C4760,2009,0.144
0180C4760,2010,0.147
0180C4760,2011,0.136
0180C4760,2012,0.141
0180C4760,2013,0.144
0180C4760,2014,0.169
0180C4760,2015,0.3
0180C4760,2016,0.159
0180C4760,2017,0.15
0180C4770,1991,0.147
0180C4770,1992,0.13
0180C4770,1993,0.155
0180C4770,1994,0.109
0180C4770,1995,0.141
0180C4770,1996,0.14
0180C4770,1997,0.151
0180C4770,1998,0.148
0180C4770,1999,0.121
0180C4770,2000,0.117
0180C4770,2001,0.107
0180C4770,2002,0.126
0180C4770,2003,0.147
0180C4770,2004,0.137
0180C4770,2005,0.128
0180C4770,2006,0.14
0180C4770,2007,0.148
0180C4770,2008,0.113
0180C4770,2009,0.14
0180C4770,2010,0.155
0180C4770,2011,0.108
0180C4770,2012,0.213
0180C4770,2013,0.15
0180C4770,2014,0.133
0180C4770,2015,0.253
0180C4770,2016,0.105
0180C4770,2017,0.119
0180C4780,1991,0.161
0180C4780,1992,0.131
0180C4780,1993,0.14
0180C4780,1994,0.149
0180C4780,1995,0.13
0180C4780,1996,0.135
0180C4780,1997,0.146
0180C4780,1998,0.14
0180C4780,1999,0.132
0180C4780,2000,0.127
0180C4780,2001,0.146
0180C4780,2002,0.141
0180C4780,2003,0.141
0180C4780,2004,0.152
0180C4780,2005,0.146
0180C4780,2006,0.161
0180C4780,2007,0.144
0180C4780,2008,0.136
0180C4780,2009,0.159
0180C4780,2010,0.139
0180C4780,2011,0.13
0180C4780,2012,0.162
0180C4780,2013,0.158
0180C4780,2014,0.141
0180C4780,2015,0.277
0180C4780,2016,0.13
0180C4780,2017,0.138
0180C4790,1991,0.09
0180C4790,1992,0.059
0180C4790,1993,0.085
0180C4790,1994,0.087
0180C4790,1995,0.078
0180C4790,1996,0.073
0180C4790,1997,0.105
0180C4790,1998,0.093
0180C4790,1999,0.095
0180C4790,2000,0.111
0180C4790,2001,0.072
0180C4790,2002,0.081
0180C4790,2003,0.087
0180C4790,2004,0.077
0180C4790,2005,0.102
0180C4790,2006,0.135
0180C4790,2007,0.073
0180C4790,2008,0.114
0180C4790,2009,0.083
0180C4790,2010,0.083
0180C4790,2011,0.092
0180C4790,2012,0.642
0180C4790,2013,0.087
0180C4790,2014,0.085
0180C4790,2015,0.187
0180C4790,2016,0.075
0180C4790,2017,0.084
0180C4800,1991,0.145
0180C4800,1992,0.111
0180C4800,1993,0.191
0180C4800,1994,0.173
0180C4800,1995,0.165
0180C4800,1996,0.12
0180C4800,1997,0.119
0180C4800,1998,0.128
0180C4800,1999,0.098
0180C4800,2000,0.114
0180C4800,2001,0.085
0180C4800,2002,0.097
0180C4800,2003,0.132
0180C4800,2004,0.127
0180C4800,2005,0.133
0180C4800,2006,0.136
0180C4800,2007,0.156
0180C4800,2008,0.329
0180C4800,2009,0.212
0180C4800,2010,0.147
0180C4800,2011,0.093
0180C4800,2012,0.11
0180C4800,2013,0.1
0180C4800,2014,0.107
0180C4800,2015,0.477
0180C4800,2016,0.106
0180C4800,2017,0.1
0180C4810,1991,0.098
0180C4810,1992,0.11
0180C4810,1993,0.115
0180C4810,1994,0.123
0180C4810,1995,0.096
0180C4810,1996,0.103
0180C4810,1997,0.146
0180C4810,1998,0.103
0180C4810,1999,0.113
0180C4810,2000,0.109
0180C4810,2001,0.089
0180C4810,2002,0.085
0180C4810,2003,0.122
0180C4810,2004,0.075
0180C4810,2005,0.101
0180C4810,2006,0.098
0180C4810,2007,0.104
0180C4810,2008,0.438
0180C4810,2009,0.101
0180C4810,2010,0.095
0180C4810,2011,0.11
0180C4810,2012,0.133
0180C4810,2013,0.08
0180C4810,2014,0.091
0180C4810,2015,0.094
0180C4810,2016,0.062
0180C4810,2017,0.09
0180C4820,1991,0.119
0180C4820,1992,0.13
0180C4820,1993,0.132
0180C4820,1994,0.144
0180C4820,1995,0.155
0180C4820,1996,0.151
0180C4820,1997,0.194
0180C4820,1998,0.136
0180C4820,1999,0.147
0180C4820,2000,0.135
0180C4820,2001,0.13
0180C4820,2002,0.131
0180C4820,2003,0.122
0180C4820,2004,0.204
0180C4820,2005,0.169
0180C4820,2006,0.148
0180C4820,2007,0.253
0180C4820,2008,0.146
0180C4820,2009,0.167
0180C4820,2010,0.143
0180C4820,2011,0.137
0180C4820,2012,0.122
0180C4820,2013,0.13
0180C4820,2014,0.15
0180C4820,2015,0.288
0180C4820,2016,0.148
0180C4820,2017,0.161
0180C4830,1991,0.124
0180C4830,1992,0.115
0180C4830,1993,0.11
0180C4830,1994,0.125
0180C4830,1995,0.144
0180C4830,1996,0.132
0180C4830,1997,0.131
0180C4830,1998,0.125
0180C4830,1999,0.124
0180C4830,2000,0.123
0180C4830,2001,0.117
0180C4830,2002,0.13
0180C4830,2003,0.167
0180C4830,2004,0.12
0180C4830,2005,0.129
0180C4830,2006,0.124
0180C4830,2007,0.12
0180C4830,2008,0.169
0180C4830,2009,0.126
0180C4830,2010,0.144
0180C4830,2011,0.099
0180C4830,2012,0.154
0180C4830,2013,0.123
0180C4830,2014,0.124
0180C4830,2015,0.354
0180C4830,2016,0.125
0180C4830,2017,0.124
0180C4840,1991,0.137
0180C4840,1992,0.127
0180C4840,1993,0.15
0180C4840,1994,0.134
0180C4840,1995,0.143
0180C4840,1996,0.198
0180C4840,1997,0.155
0180C4840,1998,0.157
0180C4840,1999,0.181
0180C4840,2000,0.127
0180C4840,2001,0.158
0180C4840,2002,0.128
0180C4840,2003,0.134
0180C4840,2004,0.137
0180C4840,2005,0.154
0180C4840,2006,0.172
0180C4840,2007,0.145
0180C4840,2008,0.135
0180C4840,2009,0.122
0180C4840,2010,0.149
0180C4840,2011,0.137
0180C4840,2012,0.135
0180C4840,2013,0.152
0180C4840,2014,0.134
0180C4840,2015,0.207
0180C4840,2016,0.138
0180C4840,2017,0.139
0180C4850,1991,0.156
0180C4850,1992,0.121
0180C4850,1993,0.188
0180C4850,1994,0.139
0180C4850,1995,0.14
0180C4850,1996,0.151
0180C4850,1997,0.151
0180C4850,1998,0.136
0180C4850,1999,0.143
0180C4850,2000,0.133
0180C4850,2001,0.144
0180C4850,2002,0.136
0180C4850,2003,0.235
0180C4850,2004,0.162
0180C4850,2005,0.123
0180C4850,2006,0.143
0180C4850,2007,0.152
0180C4850,2008,0.158
0180C4850,2009,0.119
0180C4850,2010,0.13
0180C4850,2011,0.136
0180C4850,2012,0.128
0180C4850,2013,0.148
0180C4850,2014,0.121
0180C4850,2015,0.43
0180C4850,2016,0.13
0180C4850,2017,0.113
0180C4860,1991,0.141
0180C4860,1992,0.133
0180C4860,1993,0.128
0180C4860,1994,0.144
0180C4860,1995,0.132
0180C4860,1996,0.139
0180C4860,1997,0.158
0180C4860,1998,0.155
0180C4860,1999,0.145
0180C4860,2000,0.133
0180C4860,2001,0.13
0180C4860,2002,0.146
0180C4860,2003,0.14
0180C4860,2004,0.169
0180C4860,2005,0.129
0180C4860,2006,0.126
0180C4860,2007,0.167
0180C4860,2008,0.135
0180C4860,2009,0.128
0180C4860,2010,0.139
0180C4860,2011,0.122
0180C4860,2012,0.139
0180C4860,2013,0.153
0180C4860,2014,0.124
0180C4860,2015,0.306
0180C4860,2016,0.129
0180C4860,2017,0.137
0180C4870,1991,0.133
0180C4870,1992,0.103
0180C4870,1993,0.137
0180C4870,1994,0.109
0180C4870,1995,0.135
0180C4870,1996,0.107
0180C4870,1997,0.135
0180C4870,1998,0.147
0180C4870,1999,0.122
0180C4870,2000,0.125
0180C4870,2001,0.125
0180C4870,2002,0.125
0180C4870,2003,0.118
0180C4870,2004,0.122
0180C4870,2005,0.108
0180C4870,2006,0.113
0180C4870,2007,0.155
0180C4870,2008,0.13
0180C4870,2009,0.124
0180C4870,2010,0.127
0180C4870,2011,0.108
0180C4870,2012,0.086
0180C4870,2013,0.123
0180C4870,2014,0.122
0180C4870,2015,0.215
0180C4870,2016,0.098
0180C4870,2017,0.118
0180C4880,1991,0.14
0180C4880,1992,0.097
0180C4880,1993,0.129
0180C4880,1994,0.122
0180C4880,1995,0.114
0180C4880,1996,0.111
0180C4880,1997,0.142
0180C4880,1998,0.12
0180C4880,1999,0.119
0180C4880,2000,0.141
0180C4880,2001,0.098
0180C4880,2002,0.106
0180C4880,2003,0.122
0180C4880,2004,0.114
0180C4880,2005,0.11
0180C4880,2006,0.123
0180C4880,2007,0.128
0180C4880,2008,0.09
0180C4880,2009,0.125
0180C4880,2010,0.115
0180C4880,2011,0.127
0180C4880,2012,0.199
0180C4880,2013,0.156
0180C4880,2014,0.113
0180C4880,2015,0.195
0180C4880,2016,0.118
0180C4880,2017,0.104
0180C4890,1991,0.172
0180C4890,1992,0.143
0180C4890,1993,0.145
0180C4890,1994,0.175
0180C4890,1995,0.149
0180C4890,1996,0.148
0180C4890,1997,0.154
0180C4890,1998,0.138
0180C4890,1999,0.145
0180C4890,2000,0.118
0180C4890,2001,0.132
0180C4890,2002,0.142
0180C4890,2003,0.156
0180C4890,2004,0.186
0180C4890,2005,0.142
0180C4890,2006,0.128
0180C4890,2007,0.15
0180C4890,2008,0.112
0180C4890,2009,0.145
0180C4890,2010,0.137
0180C4890,2011,0.146
0180C4890,2012,0.193
0180C4890,2013,0.117
0180C4890,2014,0.129
0180C4890,2015,0.403
0180C4890,2016,0.133
0180C4890,2017,0.139
0180C4900,1991,0.153
0180C4900,1992,0.125
0180C4900,1993,0.13
0180C4900,1994,0.118
0180C4900,1995,0.16
0180C4900,1996,0.119
0180C4900,1997,0.146
0180C4900,1998,0.104
0180C4900,1999,0.121
0180C4900,2000,0.107
0180C4900,2001,0.131
0180C4900,2002,0.132
0180C4900,2003,0.13
0180C4900,2004,0.133
0180C4900,2005,0.121
0180C4900,2006,0.122
0180C4900,2007,0.148
0180C4900,2008,0.143
0180C4900,2009,0.132
0180C4900,2010,0.131
0180C4900,2011,0.13
0180C4900,2012,0.126
0180C4900,2013,0.137
0180C4900,2014,0.125
0180C4900,2015,0.357
0180C4900,2016,0.115
0180C4900,2017,0.132
0180C4910,1991,0.111
0180C4910,1992,0.097
0180C4910,1993,0.11
0180C4910,1994,0.105
0180C4910,1995,0.124
0180C4910,1996,0.116
0180C4910,1997,0.136
0180C4910,1998,0.137
0180C4910,1999,0.123
0180C4910,2000,0.114
0180C4910,2001,0.128
0180C4910,2002,0.116
0180C4910,2003,0.232
0180C4910,2004,0.127
0180C4910,2005,0.174
0180C4910,2006,0.202
0180C4910,2007,0.167
0180C4910,2008,0.194
0180C4910,2009,0.147
0180C4910,2010,0.131
0180C4910,2011,0.142
0180C4910,2012,0.367
0180C4910,2013,0.109
0180C4910,2014,0.148
0180C4910,2015,0.242
0180C4910,2016,0.129
0180C4910,2017,0.116
0180C4920,1991,0.168
0180C4920,1992,0.113
0180C4920,1993,0.131
0180C4920,1994,0.141
0180C4920,1995,0.12
0180C4920,1996,0.163
0180C4920,1997,0.145
0180C4920,1998,0.146
0180C4920,1999,0.133
0180C4920,2000,0.119
0180C4920,2001,0.132
0180C4920,2002,0.154
0180C4920,2003,0.133
0180C4920,2004,0.156
0180C4920,2005,0.139
0180C4920,2006,0.172
0180C4920,2007,0.151
0180C4920,2008,0.138
0180C4920,2009,0.157
0180C4920,2010,0.153
0180C4920,2011,0.145
0180C4920,2012,0.133
0180C4920,2013,0.147
0180C4920,2014,0.14
0180C4920,2015,0.231
0180C4920,2016,0.142
0180C4920,2017,0.12
0180C4930,1991,0.125
0180C4930,1992,0.105
0180C4930,1993,0.109
0180C4930,1994,0.12
0180C4930,1995,0.105
0180C4930,1996,0.141
0180C4930,1997,0.122
0180C4930,1998,0.141
0180C4930,1999,0.121
0180C4930,2000,0.127
0180C4930,2001,0.127
0180C4930,2002,0.132
0180C4930,2003,0.119
0180C4930,2004,0.148
0180C4930,2005,0.151
0180C4930,2006,0.177
0180C4930,2007,0.146
0180C4930,2008,0.148
0180C4930,2009,0.149
0180C4930,2010,0.122
0180C4930,2011,0.144
0180C4930,2012,0.144
0180C4930,2013,0.161
0180C4930,2014,0.129
0180C4930,2015,0.18
0180C4930,2016,0.114
0180C4930,2017,0.12
0180C4940,1991,0.124
0180C4940,1992,0.12
0180C4940,1993,0.15
0180C4940,1994,0.14
0180C4940,1995,0.127
0180C4940,1996,0.125
0180C4940,1997,0.131
0180C4940,1998,0.163
0180C4940,1999,0.134
0180C4940,2000,0.115
0180C4940,2001,0.191
0180C4940,2002,0.153
0180C4940,2003,0.136
0180C4940,2004,0.177
0180C4940,2005,0.191
0180C4940,2006,0.183
0180C4940,2007,0.127
0180C4940,2008,0.131
0180C4940,2009,0.137
0180C4940,2010,0.173
0180C4940,2011,0.149
0180C4940,2012,0.221
0180C4940,2013,0.152
0180C4940,2014,0.211
0180C4940,2015,0.263
0180C4940,2016,0.169
0180C4940,2017,0.177
0180C4950,1991,0.118
0180C4950,1992,0.116
0180C4950,1993,0.109
0180C4950,1994,0.149
0180C4950,1995,0.112
0180C4950,1996,0.128
