regso,year,andel_antidepressiv
1466R002,2018,0.090999998
1466R002,2019,0.093999997
1466R002,2020,0.097000003
1466R002,2021,0.104
1466R002,2022,0.112
1466R002,2023,0.117
1466R002,2024,0.124
1466R002,2025,0.126
1466R003,2006,0.098999999
1466R003,2007,0.094999999
1466R003,2008,0.101
1466R003,2009,0.097999997
1466R003,2010,0.096000001
1466R003,2011,0.093999997
1466R003,2012,0.096000001
1466R003,2013,0.108
1466R003,2014,0.104
1466R003,2015,0.111
1466R003,2016,0.118
1466R003,2017,0.122
1466R003,2018,0.113
1466R003,2019,0.122
1466R003,2020,0.125
1466R003,2021,0.12899999
1466R003,2022,0.139
1466R003,2023,0.14300001
1466R003,2024,0.145
1466R003,2025,0.14300001
1466R004,2006,0.079999998
1466R004,2007,0.074000001
1466R004,2008,0.075999998
1466R004,2009,0.079999998
1466R004,2010,0.075000003
1466R004,2011,0.075000003
1466R004,2012,0.082000002
1466R004,2013,0.083999999
1466R004,2014,0.096000001
1466R004,2015,0.089000002
1466R004,2016,0.089000002
1466R004,2017,0.085000001
1466R004,2018,0.089000002
1466R004,2019,0.093999997
1466R004,2020,0.097000003
1466R004,2021,0.094999999
1466R004,2022,0.11
1466R004,2023,0.121
1466R004,2024,0.125
1466R004,2025,0.12800001
1466R005,2006,0.089000002
1466R005,2007,0.089000002
1466R005,2008,0.090000004
1466R005,2009,0.082999997
1466R005,2010,0.081
1466R005,2011,0.097000003
1466R005,2012,0.102
1466R005,2013,0.112
1466R005,2014,0.107
1466R005,2015,0.105
1466R005,2016,0.106
1466R005,2017,0.114
1466R005,2018,0.113
1466R005,2019,0.119
1466R005,2020,0.112
1466R005,2021,0.117
1466R005,2022,0.131
1466R005,2023,0.134
1466R005,2024,0.139
1466R005,2025,0.147
1470R001,2006,0.068999998
1470R001,2007,0.075000003
1470R001,2008,0.068000004
1470R001,2009,0.07
1470R001,2010,0.074000001
1470R001,2011,0.071000002
1470R001,2012,0.066
1470R001,2013,0.074000001
1470R001,2014,0.077
1470R001,2015,0.082000002
1470R001,2016,0.083999999
1470R001,2017,0.088
1470R001,2018,0.090000004
1470R001,2019,0.092
1470R001,2020,0.097000003
1470R001,2021,0.098999999
1470R001,2022,0.108
1470R001,2023,0.111
1470R001,2024,0.109
1470R001,2025,0.116
1470R002,2006,0.079999998
1470R002,2007,0.086000003
1470R002,2008,0.079999998
1470R002,2009,0.089000002
1470R002,2010,0.086999997
1470R002,2011,0.082000002
1470R002,2012,0.086999997
1470R002,2013,0.089000002
1470R002,2014,0.090999998
1470R002,2015,0.096000001
1470R002,2016,0.088
1470R002,2017,0.093000002
1470R002,2018,0.1
1470R002,2019,0.11
1470R002,2020,0.11
1470R002,2021,0.109
1470R002,2022,0.109
1470R002,2023,0.11
1470R002,2024,0.12
1470R002,2025,0.127
1470R003,2006,0.101
1470R003,2007,0.114
1470R003,2008,0.109
1470R003,2009,0.111
1470R003,2010,0.097999997
1470R003,2011,0.107
1470R003,2012,0.109
1470R003,2013,0.101
1470R003,2014,0.105
1470R003,2015,0.111
1470R003,2016,0.106
1470R003,2017,0.11
1470R003,2018,0.132
1470R003,2019,0.142
1470R003,2020,0.145
1470R003,2021,0.138
1470R003,2022,0.149
1470R003,2023,0.142
1470R003,2024,0.155
1470R003,2025,0.15700001
1470R004,2006,0.066
1470R004,2007,0.071000002
1470R004,2008,0.074000001
1470R004,2009,0.07
1470R004,2010,0.071999997
1470R004,2011,0.07
1470R004,2012,0.079000004
1470R004,2013,0.082999997
1470R004,2014,0.093000002
1470R004,2015,0.092
1470R004,2016,0.088
1470R004,2017,0.089000002
1470R004,2018,0.101
1470R004,2019,0.109
1470R004,2020,0.101
1470R004,2021,0.104
1470R004,2022,0.111
1470R004,2023,0.107
1470R004,2024,0.107
1470R004,2025,0.113
1470R005,2006,0.077
1470R005,2007,0.079999998
1470R005,2008,0.079000004
1470R005,2009,0.085000001
1470R005,2010,0.079999998
1470R005,2011,0.088
1470R005,2012,0.089000002
1470R005,2013,0.082000002
1470R005,2014,0.086999997
1470R005,2015,0.092
1470R005,2016,0.089000002
1470R005,2017,0.093999997
1470R005,2018,0.093999997
1470R005,2019,0.096000001
1470R005,2020,0.104
1470R005,2021,0.111
1470R005,2022,0.126
1470R005,2023,0.124
1470R005,2024,0.122
1470R005,2025,0.119
1470R006,2006,0.093999997
1470R006,2007,0.086000003
1470R006,2008,0.085000001
1470R006,2009,0.090999998
1470R006,2010,0.090999998
1470R006,2011,0.096000001
1470R006,2012,0.098999999
1470R006,2013,0.090000004
1470R006,2014,0.093000002
1470R006,2015,0.097999997
1470R006,2016,0.096000001
1470R006,2017,0.102
1470R006,2018,0.11
1470R006,2019,0.106
1470R006,2020,0.114
1470R006,2021,0.114
1470R006,2022,0.121
1470R006,2023,0.131
1470R006,2024,0.127
1470R006,2025,0.12800001
1470R007,2006,0.116
1470R007,2007,0.115
1470R007,2008,0.112
1470R007,2009,0.111
1470R007,2010,0.115
1470R007,2011,0.127
1470R007,2012,0.133
1470R007,2013,0.12899999
1470R007,2014,0.14
1470R007,2015,0.132
1470R007,2016,0.13
1470R007,2017,0.126
1470R007,2018,0.132
1470R007,2019,0.132
1470R007,2020,0.13
1470R007,2021,0.13699999
1470R007,2022,0.138
1470R007,2023,0.14
1470R007,2024,0.14399999
1470R007,2025,0.155
1470R008,2006,0.088
1470R008,2007,0.079000004
1470R008,2008,0.079999998
1470R008,2009,0.089000002
1470R008,2010,0.085000001
1470R008,2011,0.093999997
1470R008,2012,0.086999997
1470R008,2013,0.078000002
1470R008,2014,0.075000003
1470R008,2015,0.075999998
1470R008,2016,0.081
1470R008,2017,0.090000004
1470R008,2018,0.086000003
1470R008,2019,0.093999997
1470R008,2020,0.104
1470R008,2021,0.102
1470R008,2022,0.107
1470R008,2023,0.122
1470R008,2024,0.126
1470R008,2025,0.117
1470R009,2006,0.071000002
1470R009,2007,0.07
1470R009,2008,0.052999999
1470R009,2009,0.061999999
1470R009,2010,0.057999998
1470R009,2011,0.061000001
1470R009,2012,0.063000001
1470R009,2013,0.07
1470R009,2014,0.079000004
1470R009,2015,0.079000004
1470R009,2016,0.094999999
1470R009,2017,0.090000004
1470R009,2018,0.093000002
1470R009,2019,0.102
1470R009,2020,0.093999997
1470R009,2021,0.093999997
1470R009,2022,0.102
1470R009,2023,0.098999999
1470R009,2024,0.11
1470R009,2025,0.113
1470R010,2006,0.07
1470R010,2007,0.075999998
1470R010,2008,0.072999999
1470R010,2009,0.081
1470R010,2010,0.075999998
1470R010,2011,0.077
1470R010,2012,0.074000001
1470R010,2013,0.086000003
1470R010,2014,0.089000002
1470R010,2015,0.079999998
1470R010,2016,0.07
1470R010,2017,0.077
1470R010,2018,0.082999997
1470R010,2019,0.096000001
1470R010,2020,0.123
1470R010,2021,0.104
1470R010,2022,0.111
1470R010,2023,0.112
1470R010,2024,0.118
1470R010,2025,0.119
1471R001,2006,0.071999997
1471R001,2007,0.075000003
1471R001,2008,0.071000002
1471R001,2009,0.064000003
1471R001,2010,0.071000002
1471R001,2011,0.078000002
1471R001,2012,0.078000002
1471R001,2013,0.082999997
1471R001,2014,0.086999997
1471R001,2015,0.082999997
1471R001,2016,0.085000001
1471R001,2017,0.089000002
1471R001,2018,0.1
1471R001,2019,0.096000001
1471R001,2020,0.104
1471R001,2021,0.111
1471R001,2022,0.112
1471R001,2023,0.116
1471R001,2024,0.117
1471R001,2025,0.121
1471R002,2006,0.061000001
1471R002,2007,0.061999999
1471R002,2008,0.066
1471R002,2009,0.064000003
1471R002,2010,0.059999999
1471R002,2011,0.064999998
1471R002,2012,0.063000001
1471R002,2013,0.061999999
1471R002,2014,0.07
1471R002,2015,0.07
1471R002,2016,0.068000004
1471R002,2017,0.077
1471R002,2018,0.082000002
1471R002,2019,0.089000002
1471R002,2020,0.092
1471R002,2021,0.093000002
1471R002,2022,0.101
1471R002,2023,0.093000002
1471R002,2024,0.103
1471R002,2025,0.107
1471R003,2006,0.097000003
1471R003,2007,0.097000003
1471R003,2008,0.093000002
1471R003,2009,0.101
1471R003,2010,0.098999999
1471R003,2011,0.106
1471R003,2012,0.106
1471R003,2013,0.115
1471R003,2014,0.123
1471R003,2015,0.116
1471R003,2016,0.121
1471R003,2017,0.118
1471R003,2018,0.118
1471R003,2019,0.116
1471R003,2020,0.125
1471R003,2021,0.138
1471R003,2022,0.145
1471R003,2023,0.146
1471R003,2024,0.161
1471R003,2025,0.167
1471R004,2006,0.061999999
1471R004,2007,0.064000003
1471R004,2008,0.067000002
1471R004,2009,0.067000002
1471R004,2010,0.07
1471R004,2011,0.071999997
1471R004,2012,0.071999997
1471R004,2013,0.079000004
1471R004,2014,0.082999997
1471R004,2015,0.082999997
1471R004,2016,0.083999999
1471R004,2017,0.089000002
1471R004,2018,0.090000004
1471R004,2019,0.096000001
1471R004,2020,0.101
1471R004,2021,0.097000003
1471R004,2022,0.109
1471R004,2023,0.109
1471R004,2024,0.115
1471R004,2025,0.12
1471R005,2006,0.097000003
1471R005,2007,0.097999997
1471R005,2008,0.088
1471R005,2009,0.082000002
1471R005,2010,0.082999997
1471R005,2011,0.090000004
1471R005,2012,0.102
1471R005,2013,0.105
1471R005,2014,0.112
1471R005,2015,0.117
1471R005,2016,0.111
1471R005,2017,0.126
1471R005,2018,0.117
1471R005,2019,0.108
1471R005,2020,0.115
1471R005,2021,0.12800001
1471R005,2022,0.124
1471R005,2023,0.119
1471R005,2024,0.126
1471R005,2025,0.12800001
1471R006,2006,0.061999999
1471R006,2007,0.059
1471R006,2008,0.061999999
1471R006,2009,0.064999998
1471R006,2010,0.066
1471R006,2011,0.066
1471R006,2012,0.068999998
1471R006,2013,0.075999998
1471R006,2014,0.092
1471R006,2015,0.1
1471R006,2016,0.094999999
1471R006,2017,0.102
1471R006,2018,0.1
1471R006,2019,0.1
1471R006,2020,0.109
1471R006,2021,0.116
1471R006,2022,0.12
1471R006,2023,0.13
1471R006,2024,0.13
1471R006,2025,0.134
1471R007,2006,0.071999997
1471R007,2007,0.092
1471R007,2008,0.079000004
1471R007,2009,0.075000003
1471R007,2010,0.075000003
1471R007,2011,0.085000001
1471R007,2012,0.083999999
1471R007,2013,0.092
1471R007,2014,0.104
1471R007,2015,0.107
1471R007,2016,0.109
1471R007,2017,0.113
1471R007,2018,0.116
1471R007,2019,0.098999999
1471R007,2020,0.106
1471R007,2021,0.102
1471R007,2022,0.116
1471R007,2023,0.123
1471R007,2024,0.119
1471R007,2025,0.132
1472R001,2006,0.093000002
1472R001,2007,0.093999997
1472R001,2008,0.088
1472R001,2009,0.089000002
1472R001,2010,0.090999998
1472R001,2011,0.090000004
1472R001,2012,0.092
1472R001,2013,0.089000002
1472R001,2014,0.093000002
1472R001,2015,0.096000001
1472R001,2016,0.1
1472R001,2017,0.1
1472R001,2018,0.103
1472R001,2019,0.113
1472R001,2020,0.113
1472R001,2021,0.119
1472R001,2022,0.124
1472R001,2023,0.13600001
1472R001,2024,0.147
1472R001,2025,0.152
1472R002,2006,0.064000003
1472R002,2007,0.068000004
1472R002,2008,0.061000001
1472R002,2009,0.057999998
1472R002,2010,0.057999998
1472R002,2011,0.066
1472R002,2012,0.063000001
1472R002,2013,0.07
1472R002,2014,0.07
1472R002,2015,0.072999999
1472R002,2016,0.075000003
1472R002,2017,0.071000002
1472R002,2018,0.075999998
1472R002,2019,0.078000002
1472R002,2020,0.086000003
1472R002,2021,0.090999998
1472R002,2022,0.090000004
1472R002,2023,0.097999997
1472R002,2024,0.106
1472R002,2025,0.098999999
1472R003,2006,0.083999999
1472R003,2007,0.092
1472R003,2008,0.096000001
1472R003,2009,0.089000002
1472R003,2010,0.088
1472R003,2011,0.082000002
1472R003,2012,0.075999998
1472R003,2013,0.085000001
1472R003,2014,0.089000002
1472R003,2015,0.093000002
1472R003,2016,0.097000003
1472R003,2017,0.093999997
1472R003,2018,0.103
1472R003,2019,0.109
1472R003,2020,0.11
1472R003,2021,0.12
1472R003,2022,0.126
1472R003,2023,0.146
1472R003,2024,0.142
1472R003,2025,0.134
1472R004,2006,0.083999999
1472R004,2007,0.094999999
1472R004,2008,0.097999997
1472R004,2009,0.093999997
1472R004,2010,0.103
1472R004,2011,0.096000001
1472R004,2012,0.098999999
1472R004,2013,0.092
1472R004,2014,0.088
1472R004,2015,0.089000002
1472R004,2016,0.096000001
1472R004,2017,0.104
1472R004,2018,0.094999999
1472R004,2019,0.101
1472R004,2020,0.098999999
1472R004,2021,0.104
1472R004,2022,0.121
1472R004,2023,0.132
1472R004,2024,0.147
1472R004,2025,0.15099999
1472R005,2006,0.050000001
1472R005,2007,0.055
1472R005,2008,0.063000001
1472R005,2009,0.057999998
1472R005,2010,0.052000001
1472R005,2011,0.055
1472R005,2012,0.056000002
1472R005,2013,0.064000003
1472R005,2014,0.057
1472R005,2015,0.064000003
1472R005,2016,0.057999998
1472R005,2017,0.064000003
1472R005,2018,0.071000002
1472R005,2019,0.079999998
1472R005,2020,0.083999999
1472R005,2021,0.086999997
1472R005,2022,0.103
1472R005,2023,0.113
1472R005,2024,0.12
1472R005,2025,0.11
1472R006,2006,0.079999998
1472R006,2007,0.074000001
1472R006,2008,0.078000002
1472R006,2009,0.085000001
1472R006,2010,0.083999999
1472R006,2011,0.079000004
1472R006,2012,0.079999998
1472R006,2013,0.074000001
1472R006,2014,0.077
1472R006,2015,0.075000003
1472R006,2016,0.082000002
1472R006,2017,0.083999999
1472R006,2018,0.078000002
1472R006,2019,0.081
1472R006,2020,0.086000003
1472R006,2021,0.090999998
1472R006,2022,0.101
1472R006,2023,0.106
1472R006,2024,0.127
1472R006,2025,0.122
1473R001,2006,0.061000001
1473R001,2007,0.061000001
1473R001,2008,0.067000002
1473R001,2009,0.066
1473R001,2010,0.064000003
1473R001,2011,0.075999998
1473R001,2012,0.075000003
1473R001,2013,0.075999998
1473R001,2014,0.086000003
1473R001,2015,0.090000004
1473R001,2016,0.093000002
1473R001,2017,0.094999999
1473R001,2018,0.093999997
1473R001,2019,0.090999998
1473R001,2020,0.071999997
1473R001,2021,0.075000003
1473R001,2022,0.086999997
1473R001,2023,0.085000001
1473R001,2024,0.092
1473R001,2025,0.092
1473R002,2006,0.108
1473R002,2007,0.111
1473R002,2008,0.11
1473R002,2009,0.116
1473R002,2010,0.118
1473R002,2011,0.123
1473R002,2012,0.126
1473R002,2013,0.107
1473R002,2014,0.12
1473R002,2015,0.112
1473R002,2016,0.102
1473R002,2017,0.1
1473R002,2018,0.101
1473R002,2019,0.106
1473R002,2020,0.116
1473R002,2021,0.112
1473R002,2022,0.127
1473R002,2023,0.123
1473R002,2024,0.132
1473R002,2025,0.123
1473R003,2006,0.12899999
1473R003,2007,0.13
1473R003,2008,0.133
1473R003,2009,0.126
1473R003,2010,0.12899999
1473R003,2011,0.15000001
1473R003,2012,0.142
1473R003,2013,0.153
1473R003,2014,0.142
1473R003,2015,0.146
1473R003,2016,0.14
1473R003,2017,0.13600001
1473R003,2018,0.14
1473R003,2019,0.15700001
1473R003,2020,0.15800001
1473R003,2021,0.156
1473R003,2022,0.176
1473R003,2023,0.175
1473R003,2024,0.18099999
1473R003,2025,0.17
1473R004,2006,0.063000001
1473R004,2007,0.063000001
1473R004,2008,0.064999998
1473R004,2009,0.071000002
1473R004,2010,0.068999998
1473R004,2011,0.068999998
1473R004,2012,0.075999998
1473R004,2013,0.085000001
1473R004,2014,0.083999999
1473R004,2015,0.086000003
1473R004,2016,0.089000002
1473R004,2017,0.090999998
1473R004,2018,0.093999997
1473R004,2019,0.093000002
1473R004,2020,0.093000002
1473R004,2021,0.105
1473R004,2022,0.119
1473R004,2023,0.113
1473R004,2024,0.119
1473R004,2025,0.122
1473R005,2006,0.082999997
1473R005,2007,0.075999998
1473R005,2008,0.075999998
1473R005,2009,0.082000002
1473R005,2010,0.079000004
1473R005,2011,0.090000004
1473R005,2012,0.088
1473R005,2013,0.102
1473R005,2014,0.104
1473R005,2015,0.105
1473R005,2016,0.103
1473R005,2017,0.092
1473R005,2018,0.098999999
1473R005,2019,0.097999997
1473R005,2020,0.101
1473R005,2021,0.108
1473R005,2022,0.126
1473R005,2023,0.12
1473R005,2024,0.114
1473R005,2025,0.124
1473R006,2006,0.086999997
1473R006,2007,0.079999998
1473R006,2008,0.081
1473R006,2009,0.086999997
1473R006,2010,0.092
1473R006,2011,0.102
1473R006,2012,0.105
1473R006,2013,0.106
1473R006,2014,0.106
1473R006,2015,0.107
1473R006,2016,0.108
1473R006,2017,0.111
1473R006,2018,0.112
1473R006,2019,0.117
1473R006,2020,0.117
1473R006,2021,0.121
1473R006,2022,0.13699999
1473R006,2023,0.13600001
1473R006,2024,0.131
1473R006,2025,0.138
1480R001,2006,0.088
1480R001,2007,0.086000003
1480R001,2008,0.082000002
1480R001,2009,0.078000002
1480R001,2010,0.081
1480R001,2011,0.082999997
1480R001,2012,0.075999998
1480R001,2013,0.083999999
1480R001,2014,0.081
1480R001,2015,0.086000003
1480R001,2016,0.093000002
1480R001,2017,0.098999999
1480R001,2018,0.093999997
1480R001,2019,0.097000003
1480R001,2020,0.096000001
1480R001,2021,0.098999999
1480R001,2022,0.094999999
1480R001,2023,0.093000002
1480R001,2024,0.093999997
1480R001,2025,0.097000003
1480R002,2006,0.114
1480R002,2007,0.11
1480R002,2008,0.109
1480R002,2009,0.108
1480R002,2010,0.105
1480R002,2011,0.112
1480R002,2012,0.109
1480R002,2013,0.11
1480R002,2014,0.118
1480R002,2015,0.121
1480R002,2016,0.125
1480R002,2017,0.124
1480R002,2018,0.127
1480R002,2019,0.12800001
1480R002,2020,0.12800001
1480R002,2021,0.13500001
1480R002,2022,0.13600001
1480R002,2023,0.139
1480R002,2024,0.138
1480R002,2025,0.13600001
1480R003,2006,0.089000002
1480R003,2007,0.086000003
1480R003,2008,0.083999999
1480R003,2009,0.086000003
1480R003,2010,0.093999997
1480R003,2011,0.102
1480R003,2012,0.105
1480R003,2013,0.112
1480R003,2014,0.107
1480R003,2015,0.113
1480R003,2016,0.119
1480R003,2017,0.116
1480R003,2018,0.117
1480R003,2019,0.117
1480R003,2020,0.11
1480R003,2021,0.107
1480R003,2022,0.11
1480R003,2023,0.109
1480R003,2024,0.118
1480R003,2025,0.118
1480R004,2006,0.071000002
1480R004,2007,0.068999998
1480R004,2008,0.061000001
1480R004,2009,0.064000003
1480R004,2010,0.063000001
1480R004,2011,0.068000004
1480R004,2012,0.068999998
1480R004,2013,0.068999998
1480R004,2014,0.07
1480R004,2015,0.075000003
1480R004,2016,0.077
1480R004,2017,0.082999997
1480R004,2018,0.081
1480R004,2019,0.083999999
1480R004,2020,0.082999997
1480R004,2021,0.086000003
1480R004,2022,0.088
1480R004,2023,0.092
1480R004,2024,0.102
1480R004,2025,0.103
1480R005,2006,0.097999997
1480R005,2007,0.103
1480R005,2008,0.102
1480R005,2009,0.090000004
1480R005,2010,0.090999998
1480R005,2011,0.093000002
1480R005,2012,0.094999999
1480R005,2013,0.094999999
1480R005,2014,0.094999999
1480R005,2015,0.106
1480R005,2016,0.101
1480R005,2017,0.097999997
1480R005,2018,0.105
1480R005,2019,0.104
1480R005,2020,0.107
1480R005,2021,0.103
1480R005,2022,0.111
1480R005,2023,0.112
1480R005,2024,0.109
1480R005,2025,0.103
1480R006,2006,0.094999999
1480R006,2007,0.096000001
1480R006,2008,0.101
1480R006,2009,0.097999997
1480R006,2010,0.093999997
1480R006,2011,0.094999999
1480R006,2012,0.096000001
1480R006,2013,0.097000003
1480R006,2014,0.086000003
1480R006,2015,0.088
1480R006,2016,0.090999998
1480R006,2017,0.088
1480R006,2018,0.092
1480R006,2019,0.093000002
1480R006,2020,0.089000002
1480R006,2021,0.093999997
1480R006,2022,0.093999997
1480R006,2023,0.097999997
1480R006,2024,0.090000004
1480R006,2025,0.093999997
1480R007,2006,0.066
1480R007,2007,0.07
1480R007,2008,0.075000003
1480R007,2009,0.068999998
1480R007,2010,0.072999999
1480R007,2011,0.077
1480R007,2012,0.079999998
1480R007,2013,0.085000001
1480R007,2014,0.082999997
1480R007,2015,0.093999997
1480R007,2016,0.096000001
1480R007,2017,0.097000003
1480R007,2018,0.094999999
1480R007,2019,0.094999999
1480R007,2020,0.097000003
1480R007,2021,0.097999997
1480R007,2022,0.096000001
1480R007,2023,0.103
1480R007,2024,0.107
1480R007,2025,0.105
1480R008,2006,0.088
1480R008,2007,0.096000001
1480R008,2008,0.097000003
1480R008,2009,0.093999997
1480R008,2010,0.1
1480R008,2011,0.101
1480R008,2012,0.101
1480R008,2013,0.107
1480R008,2014,0.106
1480R008,2015,0.109
1480R008,2016,0.112
1480R008,2017,0.11
1480R008,2018,0.114
1480R008,2019,0.123
1480R008,2020,0.126
1480R008,2021,0.126
1480R008,2022,0.126
1480R008,2023,0.115
1480R008,2024,0.12
1480R008,2025,0.12800001
1480R009,2006,0.104
1480R009,2007,0.115
1480R009,2008,0.098999999
1480R009,2009,0.102
1480R009,2010,0.105
1480R009,2011,0.112
1480R009,2012,0.117
1480R009,2013,0.119
1480R009,2014,0.105
1480R009,2015,0.111
1480R009,2016,0.105
1480R009,2017,0.106
1480R009,2018,0.104
1480R009,2019,0.105
1480R009,2020,0.108
1480R009,2021,0.109
1480R009,2022,0.1
1480R009,2023,0.101
1480R009,2024,0.115
1480R009,2025,0.102
1480R010,2006,0.088
1480R010,2007,0.089000002
1480R010,2008,0.086000003
1480R010,2009,0.077
1480R010,2010,0.079000004
1480R010,2011,0.079000004
1480R010,2012,0.078000002
1480R010,2013,0.086000003
1480R010,2014,0.083999999
1480R010,2015,0.079000004
1480R010,2016,0.078000002
1480R010,2017,0.074000001
1480R010,2018,0.07
1480R010,2019,0.075000003
1480R010,2020,0.075999998
1480R010,2021,0.075000003
1480R010,2022,0.072999999
1480R010,2023,0.079000004
1480R010,2024,0.082000002
1480R010,2025,0.079999998
1480R011,2006,0.082000002
1480R011,2007,0.075999998
1480R011,2008,0.079000004
1480R011,2009,0.071000002
1480R011,2010,0.068000004
1480R011,2011,0.071999997
1480R011,2012,0.066
1480R011,2013,0.068999998
1480R011,2014,0.072999999
1480R011,2015,0.078000002
1480R011,2016,0.075000003
1480R011,2017,0.071999997
1480R011,2018,0.064000003
1480R011,2019,0.068999998
1480R011,2020,0.063000001
1480R011,2021,0.064999998
1480R011,2022,0.067000002
1480R011,2023,0.064999998
1480R011,2024,0.071999997
1480R011,2025,0.068999998
1480R012,2006,0.104
1480R012,2007,0.1
1480R012,2008,0.101
1480R012,2009,0.1
1480R012,2010,0.098999999
1480R012,2011,0.097000003
1480R012,2012,0.101
1480R012,2013,0.104
1480R012,2014,0.114
1480R012,2015,0.112
1480R012,2016,0.103
1480R012,2017,0.097999997
1480R012,2018,0.097000003
1480R012,2019,0.092
1480R012,2020,0.089000002
1480R012,2021,0.088
1480R012,2022,0.086999997
1480R012,2023,0.092
1480R012,2024,0.093000002
1480R012,2025,0.090999998
1480R013,2006,0.072999999
1480R013,2007,0.081
1480R013,2008,0.078000002
1480R013,2009,0.071000002
1480R013,2010,0.075000003
1480R013,2011,0.078000002
1480R013,2012,0.068000004
1480R013,2013,0.07
1480R013,2014,0.068000004
1480R013,2015,0.068999998
1480R013,2016,0.066
1480R013,2017,0.061999999
1480R013,2018,0.064000003
1480R013,2019,0.064000003
1480R013,2020,0.061000001
1480R013,2021,0.068999998
1480R013,2022,0.068000004
1480R013,2023,0.068000004
1480R013,2024,0.072999999
1480R013,2025,0.077
1480R014,2006,0.068000004
1480R014,2007,0.071000002
1480R014,2008,0.064000003
1480R014,2009,0.068000004
1480R014,2010,0.068999998
1480R014,2011,0.077
1480R014,2012,0.077
1480R014,2013,0.075999998
1480R014,2014,0.075000003
1480R014,2015,0.075999998
1480R014,2016,0.082999997
1480R014,2017,0.085000001
1480R014,2018,0.082999997
1480R014,2019,0.088
1480R014,2020,0.090000004
1480R014,2021,0.093999997
1480R014,2022,0.096000001
1480R014,2023,0.101
1480R014,2024,0.103
1480R014,2025,0.102
1480R015,2006,0.059
1480R015,2007,0.055
1480R015,2008,0.061000001
1480R015,2009,0.057999998
1480R015,2010,0.059
1480R015,2011,0.063000001
1480R015,2012,0.063000001
1480R015,2013,0.068000004
1480R015,2014,0.061999999
1480R015,2015,0.074000001
1480R015,2016,0.074000001
1480R015,2017,0.081
1480R015,2018,0.082000002
1480R015,2019,0.086000003
1480R015,2020,0.086000003
1480R015,2021,0.086000003
1480R015,2022,0.097999997
1480R015,2023,0.1
1480R015,2024,0.105
1480R015,2025,0.107
1480R016,2006,0.07
1480R016,2007,0.063000001
1480R016,2008,0.061999999
1480R016,2009,0.063000001
1480R016,2010,0.068000004
1480R016,2011,0.068000004
1480R016,2012,0.066
1480R016,2013,0.071999997
1480R016,2014,0.074000001
1480R016,2015,0.078000002
1480R016,2016,0.081
1480R016,2017,0.082000002
1480R016,2018,0.089000002
1480R016,2019,0.092
1480R016,2020,0.090999998
1480R016,2021,0.097000003
1480R016,2022,0.105
1480R016,2023,0.111
1480R016,2024,0.114
1480R016,2025,0.112
1480R017,2006,0.075999998
1480R017,2007,0.07
1480R017,2008,0.064999998
1480R017,2009,0.068000004
1480R017,2010,0.068999998
1480R017,2011,0.075999998
1480R017,2012,0.071999997
1480R017,2013,0.079999998
1480R017,2014,0.082000002
1480R017,2015,0.090000004
1480R017,2016,0.094999999
1480R017,2017,0.093999997
1480R017,2018,0.090999998
1480R017,2019,0.1
1480R017,2020,0.1
1480R017,2021,0.103
1480R017,2022,0.112
1480R017,2023,0.113
1480R017,2024,0.12
1480R017,2025,0.125
1480R018,2006,0.103
1480R018,2007,0.097000003
1480R018,2008,0.093000002
1480R018,2009,0.083999999
1480R018,2010,0.081
1480R018,2011,0.090000004
1480R018,2012,0.078000002
1480R018,2013,0.086000003
1480R018,2014,0.086999997
1480R018,2015,0.088
1480R018,2016,0.079000004
1480R018,2017,0.088
1480R018,2018,0.092
1480R018,2019,0.093999997
1480R018,2020,0.097000003
1480R018,2021,0.098999999
1480R018,2022,0.094999999
1480R018,2023,0.094999999
1480R018,2024,0.090999998
1480R018,2025,0.106
1480R019,2006,0.102
1480R019,2007,0.109
1480R019,2008,0.111
1480R019,2009,0.107
1480R019,2010,0.101
1480R019,2011,0.108
1480R019,2012,0.108
1480R019,2013,0.116
1480R019,2014,0.115
1480R019,2015,0.113
1480R019,2016,0.121
1480R019,2017,0.125
1480R019,2018,0.124
1480R019,2019,0.125
1480R019,2020,0.132
1480R019,2021,0.13
1480R019,2022,0.14
1480R019,2023,0.133
1480R019,2024,0.127
1480R019,2025,0.14399999
1480R020,2006,0.113
1480R020,2007,0.108
1480R020,2008,0.109
1480R020,2009,0.113
1480R020,2010,0.111
1480R020,2011,0.113
1480R020,2012,0.116
1480R020,2013,0.12
1480R020,2014,0.127
1480R020,2015,0.123
1480R020,2016,0.124
1480R020,2017,0.126
1480R020,2018,0.133
1480R020,2019,0.13600001
1480R020,2020,0.13600001
1480R020,2021,0.133
1480R020,2022,0.13500001
1480R020,2023,0.138
1480R020,2024,0.13500001
1480R020,2025,0.145
1480R021,2006,0.054000001
1480R021,2007,0.050000001
1480R021,2008,0.050999999
1480R021,2009,0.050999999
1480R021,2010,0.052000001
1480R021,2011,0.050999999
1480R021,2012,0.052999999
1480R021,2013,0.059
1480R021,2014,0.064999998
1480R021,2015,0.066
1480R021,2016,0.068000004
1480R021,2017,0.064000003
1480R021,2018,0.066
1480R021,2019,0.068999998
1480R021,2020,0.075000003
1480R021,2021,0.081
1480R021,2022,0.086000003
1480R021,2023,0.089000002
1480R021,2024,0.094999999
1480R021,2025,0.093000002
1480R022,2006,0.074000001
1480R022,2007,0.079000004
1480R022,2008,0.078000002
1480R022,2009,0.072999999
1480R022,2010,0.078000002
1480R022,2011,0.081
