regso,year,andel_invbak
1480R024,2017,0.64399999
1480R024,2018,0.65399998
1480R024,2019,0.66500002
1480R024,2020,0.67799997
1480R024,2021,0.69099998
1480R024,2022,0.70599997
1480R024,2023,0.71100003
1480R024,2024,0.72100002
1480R024,2025,0.72899997
1480R025,2006,0.234
1480R025,2007,0.243
1480R025,2008,0.245
1480R025,2009,0.255
1480R025,2010,0.26800001
1480R025,2011,0.28
1480R025,2012,0.29300001
1480R025,2013,0.29800001
1480R025,2014,0.30199999
1480R025,2015,0.317
1480R025,2016,0.32800001
1480R025,2017,0.347
1480R025,2018,0.359
1480R025,2019,0.36500001
1480R025,2020,0.37400001
1480R025,2021,0.382
1480R025,2022,0.38600001
1480R025,2023,0.398
1480R025,2024,0.40700001
1480R025,2025,0.40700001
1480R026,2006,0.63700002
1480R026,2007,0.68699998
1480R026,2008,0.727
1480R026,2009,0.75199997
1480R026,2010,0.77100003
1480R026,2011,0.78799999
1480R026,2012,0.80599999
1480R026,2013,0.81699997
1480R026,2014,0.838
1480R026,2015,0.85100001
1480R026,2016,0.86299998
1480R026,2017,0.87
1480R026,2018,0.87300003
1480R026,2019,0.87099999
1480R026,2020,0.87199998
1480R026,2021,0.88099998
1480R026,2022,0.88599998
1480R026,2023,0.88999999
1480R026,2024,0.89399999
1480R026,2025,0.89499998
1480R027,2006,0.13500001
1480R027,2007,0.13600001
1480R027,2008,0.138
1480R027,2009,0.145
1480R027,2010,0.145
1480R027,2011,0.154
1480R027,2012,0.154
1480R027,2013,0.152
1480R027,2014,0.15700001
1480R027,2015,0.16599999
1480R027,2016,0.16599999
1480R027,2017,0.17200001
1480R027,2018,0.17200001
1480R027,2019,0.176
1480R027,2020,0.175
1480R027,2021,0.175
1480R027,2022,0.183
1480R027,2023,0.18700001
1480R027,2024,0.184
1480R027,2025,0.183
1480R028,2006,0.177
1480R028,2007,0.175
1480R028,2008,0.17900001
1480R028,2009,0.184
1480R028,2010,0.189
1480R028,2011,0.191
1480R028,2012,0.19
1480R028,2013,0.18799999
1480R028,2014,0.183
1480R028,2015,0.189
1480R028,2016,0.197
1480R028,2017,0.2
1480R028,2018,0.205
1480R028,2019,0.214
1480R028,2020,0.215
1480R028,2021,0.214
1480R028,2022,0.21799999
1480R028,2023,0.222
1480R028,2024,0.223
1480R028,2025,0.226
1480R029,2006,0.27599999
1480R029,2007,0.28099999
1480R029,2008,0.30000001
1480R029,2009,0.308
1480R029,2010,0.31799999
1480R029,2011,0.32100001
1480R029,2012,0.333
1480R029,2013,0.34799999
1480R029,2014,0.34599999
1480R029,2015,0.36300001
1480R029,2016,0.38999999
1480R029,2017,0.38699999
1480R029,2018,0.405
1480R029,2019,0.43700001
1480R029,2020,0.456
1480R029,2021,0.45699999
1480R029,2022,0.479
1480R029,2023,0.48300001
1480R029,2024,0.48899999
1480R029,2025,0.49599999
1480R030,2006,0.57499999
1480R030,2007,0.59899998
1480R030,2008,0.60600001
1480R030,2009,0.61400002
1480R030,2010,0.63999999
1480R030,2011,0.65600002
1480R030,2012,0.65100002
1480R030,2013,0.65700001
1480R030,2014,0.66399997
1480R030,2015,0.67400002
1480R030,2016,0.68099999
1480R030,2017,0.69099998
1480R030,2018,0.70599997
1480R030,2019,0.71899998
1480R030,2020,0.72600001
1480R030,2021,0.74000001
1480R030,2022,0.73799998
1480R030,2023,0.75199997
1480R030,2024,0.76800001
1480R030,2025,0.77200001
1480R031,2006,0.5
1480R031,2007,0.50999999
1480R031,2008,0.52499998
1480R031,2009,0.53799999
1480R031,2010,0.55699998
1480R031,2011,0.56800002
1480R031,2012,0.574
1480R031,2013,0.58399999
1480R031,2014,0.58899999
1480R031,2015,0.59899998
1480R031,2016,0.63
1480R031,2017,0.65600002
1480R031,2018,0.68199998
1480R031,2019,0.69300002
1480R031,2020,0.704
1480R031,2021,0.72799999
1480R031,2022,0.75199997
1480R031,2023,0.76200002
1480R031,2024,0.76499999
1480R031,2025,0.76800001
1480R032,2006,0.389
1480R032,2007,0.398
1480R032,2008,0.42199999
1480R032,2009,0.447
1480R032,2010,0.458
1480R032,2011,0.48100001
1480R032,2012,0.472
1480R032,2013,0.47099999
1480R032,2014,0.48100001
1480R032,2015,0.50099999
1480R032,2016,0.50599998
1480R032,2017,0.51999998
1480R032,2018,0.53100002
1480R032,2019,0.542
1480R032,2020,0.56
1480R032,2021,0.56599998
1480R032,2022,0.57800001
1480R032,2023,0.59100002
1480R032,2024,0.58200002
1480R032,2025,0.58499998
1480R033,2006,0.47499999
1480R033,2007,0.48500001
1480R033,2008,0.493
1480R033,2009,0.50599998
1480R033,2010,0.509
1480R033,2011,0.51300001
1480R033,2012,0.51300001
1480R033,2013,0.50999999
1480R033,2014,0.51899999
1480R033,2015,0.51200002
1480R033,2016,0.52700001
1480R033,2017,0.537
1480R033,2018,0.54299998
1480R033,2019,0.54000002
1480R033,2020,0.542
1480R033,2021,0.55599999
1480R033,2022,0.55199999
1480R033,2023,0.55599999
1480R033,2024,0.56099999
1480R033,2025,0.55400002
1480R034,2006,0.59600002
1480R034,2007,0.61500001
1480R034,2008,0.62800002
1480R034,2009,0.64499998
1480R034,2010,0.65499997
1480R034,2011,0.67199999
1480R034,2012,0.68400002
1480R034,2013,0.704
1480R034,2014,0.71399999
1480R034,2015,0.71899998
1480R034,2016,0.73100001
1480R034,2017,0.741
1480R034,2018,0.75099999
1480R034,2019,0.76200002
1480R034,2020,0.77100003
1480R034,2021,0.77499998
1480R034,2022,0.76999998
1480R034,2023,0.77999997
1480R034,2024,0.77499998
1480R034,2025,0.78200001
1480R035,2006,0.178
1480R035,2007,0.185
1480R035,2008,0.193
1480R035,2009,0.185
1480R035,2010,0.189
1480R035,2011,0.197
1480R035,2012,0.198
1480R035,2013,0.2
1480R035,2014,0.20299999
1480R035,2015,0.207
1480R035,2016,0.20999999
1480R035,2017,0.21699999
1480R035,2018,0.22499999
1480R035,2019,0.229
1480R035,2020,0.226
1480R035,2021,0.23899999
1480R035,2022,0.23899999
1480R035,2023,0.242
1480R035,2024,0.243
1480R035,2025,0.243
1480R036,2006,0.206
1480R036,2007,0.222
1480R036,2008,0.233
1480R036,2009,0.24600001
1480R036,2010,0.259
1480R036,2011,0.27599999
1480R036,2012,0.27700001
1480R036,2013,0.287
1480R036,2014,0.29300001
1480R036,2015,0.30000001
1480R036,2016,0.322
1480R036,2017,0.33199999
1480R036,2018,0.338
1480R036,2019,0.34200001
1480R036,2020,0.33700001
1480R036,2021,0.34599999
1480R036,2022,0.345
1480R036,2023,0.333
1480R036,2024,0.338
1480R036,2025,0.32699999
1480R037,2006,0.185
1480R037,2007,0.18099999
1480R037,2008,0.185
1480R037,2009,0.184
1480R037,2010,0.183
1480R037,2011,0.193
1480R037,2012,0.206
1480R037,2013,0.214
1480R037,2014,0.228
1480R037,2015,0.236
1480R037,2016,0.245
1480R037,2017,0.25400001
1480R037,2018,0.26699999
1480R037,2019,0.27399999
1480R037,2020,0.27900001
1480R037,2021,0.27500001
1480R037,2022,0.28099999
1480R037,2023,0.287
1480R037,2024,0.287
1480R037,2025,0.27500001
1480R038,2006,0.255
1480R038,2007,0.264
1480R038,2008,0.273
1480R038,2009,0.28400001
1480R038,2010,0.30700001
1480R038,2011,0.31799999
1480R038,2012,0.33199999
1480R038,2013,0.338
1480R038,2014,0.35100001
1480R038,2015,0.361
1480R038,2016,0.37
1480R038,2017,0.382
1480R038,2018,0.39899999
1480R038,2019,0.40900001
1480R038,2020,0.40599999
1480R038,2021,0.41
1480R038,2022,0.40900001
1480R038,2023,0.41600001
1480R038,2024,0.41600001
1480R038,2025,0.41299999
1480R039,2006,0.184
1480R039,2007,0.18099999
1480R039,2008,0.18799999
1480R039,2009,0.206
1480R039,2010,0.213
1480R039,2011,0.20999999
1480R039,2012,0.21799999
1480R039,2013,0.226
1480R039,2014,0.237
1480R039,2015,0.248
1480R039,2016,0.27500001
1480R039,2017,0.29899999
1480R039,2018,0.31600001
1480R039,2019,0.317
1480R039,2020,0.329
1480R039,2021,0.338
1480R039,2022,0.345
1480R039,2023,0.359
1480R039,2024,0.36700001
1480R039,2025,0.38100001
1480R040,2006,0.84500003
1480R040,2007,0.84600002
1480R040,2008,0.85600001
1480R040,2009,0.86900002
1480R040,2010,0.87900001
1480R040,2011,0.88700002
1480R040,2012,0.88999999
1480R040,2013,0.903
1480R040,2014,0.91100001
1480R040,2015,0.90600002
1480R040,2016,0.91299999
1480R040,2017,0.912
1480R040,2018,0.91399997
1480R040,2019,0.92199999
1480R040,2020,0.92799997
1480R040,2021,0.93099999
1480R040,2022,0.93300003
1480R040,2023,0.93400002
1480R040,2024,0.93599999
1480R040,2025,0.93800002
1480R041,2006,0.81099999
1480R041,2007,0.824
1480R041,2008,0.84500003
1480R041,2009,0.85100001
1480R041,2010,0.86000001
1480R041,2011,0.86699998
1480R041,2012,0.86900002
1480R041,2013,0.86799997
1480R041,2014,0.87400001
1480R041,2015,0.90399998
1480R041,2016,0.91100001
1480R041,2017,0.91600001
1480R041,2018,0.92299998
1480R041,2019,0.926
1480R041,2020,0.93199998
1480R041,2021,0.935
1480R041,2022,0.93300003
1480R041,2023,0.93199998
1480R041,2024,0.93800002
1480R041,2025,0.93900001
1480R042,2006,0.28
1480R042,2007,0.27700001
1480R042,2008,0.28299999
1480R042,2009,0.289
1480R042,2010,0.294
1480R042,2011,0.30399999
1480R042,2012,0.308
1480R042,2013,0.308
1480R042,2014,0.315
1480R042,2015,0.32499999
1480R042,2016,0.32499999
1480R042,2017,0.32600001
1480R042,2018,0.34
1480R042,2019,0.33899999
1480R042,2020,0.34799999
1480R042,2021,0.36199999
1480R042,2022,0.36399999
1480R042,2023,0.36399999
1480R042,2024,0.36399999
1480R042,2025,0.366
1480R043,2006,0.183
1480R043,2007,0.186
1480R043,2008,0.186
1480R043,2009,0.18799999
1480R043,2010,0.191
1480R043,2011,0.20100001
1480R043,2012,0.20200001
1480R043,2013,0.204
1480R043,2014,0.20299999
1480R043,2015,0.208
1480R043,2016,0.211
1480R043,2017,0.215
1480R043,2018,0.21799999
1480R043,2019,0.22499999
1480R043,2020,0.222
1480R043,2021,0.22499999
1480R043,2022,0.228
1480R043,2023,0.234
1480R043,2024,0.236
1480R043,2025,0.23800001
1480R044,2006,0.92900002
1480R044,2007,0.92799997
1480R044,2008,0.92900002
1480R044,2009,0.92500001
1480R044,2010,0.92500001
1480R044,2011,0.926
1480R044,2012,0.92699999
1480R044,2013,0.92500001
1480R044,2014,0.92799997
1480R044,2015,0.926
1480R044,2016,0.93099999
1480R044,2017,0.93400002
1480R044,2018,0.94
1480R044,2019,0.94499999
1480R044,2020,0.95300001
1480R044,2021,0.95999998
1480R044,2022,0.96200001
1480R044,2023,0.96399999
1480R044,2024,0.96399999
1480R044,2025,0.96700001
1480R045,2006,0.74699998
1480R045,2007,0.759
1480R045,2008,0.77200001
1480R045,2009,0.78100002
1480R045,2010,0.79299998
1480R045,2011,0.81
1480R045,2012,0.82200003
1480R045,2013,0.829
1480R045,2014,0.84100002
1480R045,2015,0.84799999
1480R045,2016,0.85699999
1480R045,2017,0.85900003
1480R045,2018,0.86000001
1480R045,2019,0.861
1480R045,2020,0.87
1480R045,2021,0.87400001
1480R045,2022,0.87400001
1480R045,2023,0.87800002
1480R045,2024,0.88300002
1480R045,2025,0.88999999
1480R046,2006,0.27700001
1480R046,2007,0.27500001
1480R046,2008,0.294
1480R046,2009,0.289
1480R046,2010,0.289
1480R046,2011,0.296
1480R046,2012,0.31
1480R046,2013,0.31900001
1480R046,2014,0.32600001
1480R046,2015,0.33500001
1480R046,2016,0.34299999
1480R046,2017,0.35100001
1480R046,2018,0.366
1480R046,2019,0.366
1480R046,2020,0.366
1480R046,2021,0.37
1480R046,2022,0.373
1480R046,2023,0.36899999
1480R046,2024,0.37200001
1480R046,2025,0.37400001
1480R047,2006,0.259
1480R047,2007,0.245
1480R047,2008,0.25999999
1480R047,2009,0.26300001
1480R047,2010,0.285
1480R047,2011,0.29800001
1480R047,2012,0.301
1480R047,2013,0.33000001
1480R047,2014,0.324
1480R047,2015,0.333
1480R047,2016,0.34900001
1480R047,2017,0.40200001
1480R047,2018,0.41
1480R047,2019,0.42899999
1480R047,2020,0.44800001
1480R047,2021,0.458
1480R047,2022,0.42699999
1480R047,2023,0.40900001
1480R047,2024,0.43000001
1480R047,2025,0.40099999
1480R048,2006,0.153
1480R048,2007,0.152
1480R048,2008,0.152
1480R048,2009,0.154
1480R048,2010,0.156
1480R048,2011,0.15800001
1480R048,2012,0.15700001
1480R048,2013,0.156
1480R048,2014,0.16
1480R048,2015,0.161
1480R048,2016,0.16500001
1480R048,2017,0.167
1480R048,2018,0.168
1480R048,2019,0.178
1480R048,2020,0.175
1480R048,2021,0.17900001
1480R048,2022,0.186
1480R048,2023,0.19
1480R048,2024,0.19400001
1480R048,2025,0.19499999
1480R049,2006,0.94199997
1480R049,2007,0.94700003
1480R049,2008,0.94999999
1480R049,2009,0.95300001
1480R049,2010,0.94999999
1480R049,2011,0.94700003
1480R049,2012,0.94800001
1480R049,2013,0.954
1480R049,2014,0.95200002
1480R049,2015,0.95300001
1480R049,2016,0.95099998
1480R049,2017,0.954
1480R049,2018,0.95700002
1480R049,2019,0.958
1480R049,2020,0.96200001
1480R049,2021,0.963
1480R049,2022,0.96600002
1480R049,2023,0.96499997
1480R049,2024,0.963
1480R049,2025,0.963
1480R050,2006,0.889
1480R050,2007,0.89300001
1480R050,2008,0.89700001
1480R050,2009,0.903
1480R050,2010,0.903
1480R050,2011,0.89399999
1480R050,2012,0.90899998
1480R050,2013,0.91399997
1480R050,2014,0.912
1480R050,2015,0.91600001
1480R050,2016,0.91900003
1480R050,2017,0.926
1480R050,2018,0.93099999
1480R050,2019,0.92799997
1480R050,2020,0.92799997
1480R050,2021,0.93099999
1480R050,2022,0.92900002
1480R050,2023,0.93099999
1480R050,2024,0.93400002
1480R050,2025,0.93599999
1480R051,2006,0.219
1480R051,2007,0.226
1480R051,2008,0.227
1480R051,2009,0.22400001
1480R051,2010,0.226
1480R051,2011,0.227
1480R051,2012,0.227
1480R051,2013,0.228
1480R051,2014,0.235
1480R051,2015,0.242
1480R051,2016,0.242
1480R051,2017,0.248
1480R051,2018,0.25400001
1480R051,2019,0.264
1480R051,2020,0.266
1480R051,2021,0.25999999
1480R051,2022,0.26499999
1480R051,2023,0.26899999
1480R051,2024,0.26800001
1480R051,2025,0.28
1480R052,2006,0.25400001
1480R052,2007,0.26699999
1480R052,2008,0.27700001
1480R052,2009,0.28600001
1480R052,2010,0.315
1480R052,2011,0.32499999
1480R052,2012,0.338
1480R052,2013,0.34900001
1480R052,2014,0.34900001
1480R052,2015,0.35800001
1480R052,2016,0.352
1480R052,2017,0.35499999
1480R052,2018,0.36899999
1480R052,2019,0.38299999
1480R052,2020,0.384
1480R052,2021,0.39500001
1480R052,2022,0.417
1480R052,2023,0.43599999
1480R052,2024,0.45100001
1480R052,2025,0.45899999
1480R053,2006,0.35699999
1480R053,2007,0.35299999
1480R053,2008,0.36500001
1480R053,2009,0.37900001
1480R053,2010,0.389
1480R053,2011,0.38800001
1480R053,2012,0.38600001
1480R053,2013,0.403
1480R053,2014,0.41100001
1480R053,2015,0.42899999
1480R053,2016,0.442
1480R053,2017,0.47400001
1480R053,2018,0.47600001
1480R053,2019,0.47299999
1480R053,2020,0.50599998
1480R053,2021,0.52899998
1480R053,2022,0.54100001
1480R053,2023,0.55599999
1480R053,2024,0.56
1480R053,2025,0.55000001
1480R054,2006,0.25999999
1480R054,2007,0.266
1480R054,2008,0.27599999
1480R054,2009,0.289
1480R054,2010,0.303
1480R054,2011,0.31099999
1480R054,2012,0.32600001
1480R054,2013,0.32499999
1480R054,2014,0.333
1480R054,2015,0.35800001
1480R054,2016,0.36300001
1480R054,2017,0.38800001
1480R054,2018,0.412
1480R054,2019,0.419
1480R054,2020,0.428
1480R054,2021,0.43099999
1480R054,2022,0.43799999
1480R054,2023,0.42500001
1480R054,2024,0.433
1480R054,2025,0.43599999
1480R055,2006,0.26300001
1480R055,2007,0.27200001
1480R055,2008,0.289
1480R055,2009,0.30000001
1480R055,2010,0.31400001
1480R055,2011,0.31600001
1480R055,2012,0.31900001
1480R055,2013,0.32300001
1480R055,2014,0.34099999
1480R055,2015,0.361
1480R055,2016,0.38800001
1480R055,2017,0.40400001
1480R055,2018,0.412
1480R055,2019,0.40000001
1480R055,2020,0.403
1480R055,2021,0.39700001
1480R055,2022,0.38999999
1480R055,2023,0.396
1480R055,2024,0.398
1480R055,2025,0.398
1480R056,2006,0.25
1480R056,2007,0.25099999
1480R056,2008,0.25299999
1480R056,2009,0.259
1480R056,2010,0.25600001
1480R056,2011,0.257
1480R056,2012,0.271
1480R056,2013,0.28799999
1480R056,2014,0.31200001
1480R056,2015,0.317
1480R056,2016,0.33399999
1480R056,2017,0.34799999
1480R056,2018,0.35600001
1480R056,2019,0.35299999
1480R056,2020,0.35600001
1480R056,2021,0.35699999
1480R056,2022,0.377
1480R056,2023,0.37099999
1480R056,2024,0.382
1480R056,2025,0.39700001
1480R057,2006,0.27900001
1480R057,2007,0.28600001
1480R057,2008,0.28600001
1480R057,2009,0.27200001
1480R057,2010,0.28200001
1480R057,2011,0.29499999
1480R057,2012,0.30599999
1480R057,2013,0.32100001
1480R057,2014,0.324
1480R057,2015,0.331
1480R057,2016,0.34200001
1480R057,2017,0.36199999
1480R057,2018,0.37599999
1480R057,2019,0.382
1480R057,2020,0.382
1480R057,2021,0.391
1480R057,2022,0.40400001
1480R057,2023,0.396
1480R057,2024,0.398
1480R057,2025,0.38699999
1480R058,2006,0.23100001
1480R058,2007,0.244
1480R058,2008,0.25400001
1480R058,2009,0.264
1480R058,2010,0.273
1480R058,2011,0.27500001
1480R058,2012,0.25999999
1480R058,2013,0.25299999
1480R058,2014,0.25799999
1480R058,2015,0.26699999
1480R058,2016,0.27399999
1480R058,2017,0.27900001
1480R058,2018,0.287
1480R058,2019,0.31999999
1480R058,2020,0.33199999
1480R058,2021,0.34799999
1480R058,2022,0.361
1480R058,2023,0.347
1480R058,2024,0.347
1480R058,2025,0.34900001
1480R059,2006,0.249
1480R059,2007,0.244
1480R059,2008,0.259
1480R059,2009,0.259
1480R059,2010,0.26100001
1480R059,2011,0.25600001
1480R059,2012,0.244
1480R059,2013,0.245
1480R059,2014,0.25099999
1480R059,2015,0.25299999
1480R059,2016,0.264
1480R059,2017,0.28200001
1480R059,2018,0.296
1480R059,2019,0.308
1480R059,2020,0.31400001
1480R059,2021,0.31
1480R059,2022,0.31600001
1480R059,2023,0.30899999
1480R059,2024,0.30599999
1480R059,2025,0.29899999
1480R060,2006,0.2
1480R060,2007,0.20100001
1480R060,2008,0.215
1480R060,2009,0.223
1480R060,2010,0.23100001
1480R060,2011,0.25
1480R060,2012,0.26199999
1480R060,2013,0.28400001
1480R060,2014,0.29800001
1480R060,2015,0.31
1480R060,2016,0.317
1480R060,2017,0.32600001
1480R060,2018,0.345
1480R060,2019,0.34099999
1480R060,2020,0.359
1480R060,2021,0.37
1480R060,2022,0.373
1480R060,2023,0.38100001
1480R060,2024,0.38699999
1480R060,2025,0.39199999
1480R061,2006,0.52999997
1480R061,2007,0.55299997
1480R061,2008,0.565
1480R061,2009,0.579
1480R061,2010,0.59500003
1480R061,2011,0.61900002
1480R061,2012,0.64700001
1480R061,2013,0.67000002
1480R061,2014,0.68800002
1480R061,2015,0.699
1480R061,2016,0.71799999
1480R061,2017,0.73500001
1480R061,2018,0.74299997
1480R061,2019,0.75700003
1480R061,2020,0.76999998
1480R061,2021,0.78899997
1480R061,2022,0.80699998
1480R061,2023,0.82200003
1480R061,2024,0.82700002
1480R061,2025,0.84100002
1480R062,2006,0.33700001
1480R062,2007,0.36500001
1480R062,2008,0.405
1480R062,2009,0.428
1480R062,2010,0.45199999
1480R062,2011,0.461
1480R062,2012,0.44800001
1480R062,2013,0.44299999
1480R062,2014,0.465
1480R062,2015,0.465
1480R062,2016,0.491
1480R062,2017,0.51499999
1480R062,2018,0.51999998
1480R062,2019,0.52700001
1480R062,2020,0.53200001
1480R062,2021,0.52399999
1480R062,2022,0.53200001
1480R062,2023,0.50099999
1480R062,2024,0.49399999
1480R062,2025,0.48800001
1480R063,2006,0.24699999
1480R063,2007,0.271
1480R063,2008,0.273
1480R063,2009,0.28999999
1480R063,2010,0.29699999
1480R063,2011,0.30399999
1480R063,2012,0.31400001
1480R063,2013,0.32100001
1480R063,2014,0.338
1480R063,2015,0.34799999
1480R063,2016,0.36000001
1480R063,2017,0.37
1480R063,2018,0.375
1480R063,2019,0.38600001
1480R063,2020,0.377
1480R063,2021,0.373
1480R063,2022,0.38999999
1480R063,2023,0.39399999
1480R063,2024,0.40900001
1480R063,2025,0.38600001
1480R064,2006,0.333
1480R064,2007,0.347
1480R064,2008,0.366
1480R064,2009,0.38699999
1480R064,2010,0.41
1480R064,2011,0.43799999
1480R064,2012,0.447
1480R064,2013,0.46900001
1480R064,2014,0.49700001
1480R064,2015,0.509
1480R064,2016,0.52100003
1480R064,2017,0.54100001
1480R064,2018,0.55199999
1480R064,2019,0.56900001
1480R064,2020,0.58099997
1480R064,2021,0.579
1480R064,2022,0.60600001
1480R064,2023,0.61799997
1480R064,2024,0.639
1480R064,2025,0.65399998
1480R065,2006,0.215
1480R065,2007,0.226
1480R065,2008,0.241
1480R065,2009,0.25400001
1480R065,2010,0.26100001
1480R065,2011,0.27700001
1480R065,2012,0.287
1480R065,2013,0.296
1480R065,2014,0.31
1480R065,2015,0.31799999
1480R065,2016,0.32699999
1480R065,2017,0.33700001
1480R065,2018,0.35100001
1480R065,2019,0.36000001
1480R065,2020,0.36300001
1480R065,2021,0.368
1480R065,2022,0.389
1480R065,2023,0.39199999
1480R065,2024,0.39700001
1480R065,2025,0.40000001
1480R066,2006,0.43000001
1480R066,2007,0.42899999
1480R066,2008,0.43900001
1480R066,2009,0.45199999
1480R066,2010,0.465
1480R066,2011,0.47400001
1480R066,2012,0.498
1480R066,2013,0.51599997
1480R066,2014,0.52899998
1480R066,2015,0.52100003
1480R066,2016,0.53200001
1480R066,2017,0.53600001
1480R066,2018,0.54799998
1480R066,2019,0.54699999
1480R066,2020,0.55800003
1480R066,2021,0.57099998
1480R066,2022,0.56599998
1480R066,2023,0.57999998
1480R066,2024,0.57599998
1480R066,2025,0.579
1480R067,2006,0.48100001
1480R067,2007,0.49599999
1480R067,2008,0.514
1480R067,2009,0.53299999
1480R067,2010,0.54799998
1480R067,2011,0.56599998
1480R067,2012,0.57200003
1480R067,2013,0.58700001
1480R067,2014,0.61400002
1480R067,2015,0.62900001
1480R067,2016,0.63999999
1480R067,2017,0.65700001
1480R067,2018,0.67199999
1480R067,2019,0.68199998
1480R067,2020,0.69599998
1480R067,2021,0.71100003
1480R067,2022,0.727
1480R067,2023,0.73199999
1480R067,2024,0.745
1480R067,2025,0.74400002
1480R068,2006,0.48500001
1480R068,2007,0.51099998
1480R068,2008,0.52899998
1480R068,2009,0.56699997
1480R068,2010,0.58499998
1480R068,2011,0.60500002
1480R068,2012,0.62099999
1480R068,2013,0.64499998
1480R068,2014,0.66000003
1480R068,2015,0.662
1480R068,2016,0.67699999
1480R068,2017,0.704
1480R068,2018,0.713
1480R068,2019,0.72899997
1480R068,2020,0.736
1480R068,2021,0.74000001
1480R068,2022,0.74599999
1480R068,2023,0.75199997
1480R068,2024,0.75800002
1480R068,2025,0.76099998
1480R069,2006,0.58399999
1480R069,2007,0.60399997
1480R069,2008,0.62699997
1480R069,2009,0.63800001
1480R069,2010,0.65499997
1480R069,2011,0.67400002
1480R069,2012,0.68599999
1480R069,2013,0.69599998
1480R069,2014,0.70899999
1480R069,2015,0.727
1480R069,2016,0.72799999
1480R069,2017,0.73000002
1480R069,2018,0.72899997
1480R069,2019,0.73000002
1480R069,2020,0.72799999
1480R069,2021,0.73799998
1480R069,2022,0.74800003
1480R069,2023,0.75700003
1480R069,2024,0.759
1480R069,2025,0.76300001
1480R070,2006,0.43599999
1480R070,2007,0.43399999
1480R070,2008,0.442
1480R070,2009,0.465
1480R070,2010,0.49399999
1480R070,2011,0.49000001
1480R070,2012,0.465
1480R070,2013,0.426
1480R070,2014,0.40599999
1480R070,2015,0.391
1480R070,2016,0.37900001
1480R070,2017,0.435
1480R070,2018,0.458
1480R070,2019,0.484
1480R070,2020,0.47400001
1480R070,2021,0.46900001
1480R070,2022,0.45699999
1480R070,2023,0.42199999
1480R070,2024,0.42699999
1480R070,2025,0.41600001
1480R071,2006,0.25799999
1480R071,2007,0.26199999
1480R071,2008,0.27200001
1480R071,2009,0.278
1480R071,2010,0.28099999
1480R071,2011,0.287
1480R071,2012,0.29499999
1480R071,2013,0.292
1480R071,2014,0.30199999
1480R071,2015,0.31
1480R071,2016,0.31900001
1480R071,2017,0.329
1480R071,2018,0.33399999
1480R071,2019,0.333
1480R071,2020,0.34200001
1480R071,2021,0.34
1480R071,2022,0.347
1480R071,2023,0.35100001
1480R071,2024,0.34599999
1480R071,2025,0.34999999
1480R072,2006,0.237
1480R072,2007,0.24600001
1480R072,2008,0.25299999
1480R072,2009,0.25799999
1480R072,2010,0.26499999
1480R072,2011,0.27500001
1480R072,2012,0.278
1480R072,2013,0.28299999
1480R072,2014,0.294
1480R072,2015,0.30700001
1480R072,2016,0.322
1480R072,2017,0.34099999
1480R072,2018,0.35699999
1480R072,2019,0.368
1480R072,2020,0.37
1480R072,2021,0.37799999
1480R072,2022,0.38100001
1480R072,2023,0.396
1480R072,2024,0.40000001
1480R072,2025,0.398
1480R073,2006,0.2
1480R073,2007,0.20999999
1480R073,2008,0.21600001
1480R073,2009,0.22499999
1480R073,2010,0.233
1480R073,2011,0.241
1480R073,2012,0.248
1480R073,2013,0.25400001
1480R073,2014,0.26100001
1480R073,2015,0.27500001
1480R073,2016,0.28200001
1480R073,2017,0.294
1480R073,2018,0.29899999
1480R073,2019,0.30500001
1480R073,2020,0.30700001
1480R073,2021,0.30500001
1480R073,2022,0.30199999
1480R073,2023,0.30500001
1480R073,2024,0.30599999
1480R073,2025,0.29899999
1480R074,2006,0.257
1480R074,2007,0.257
1480R074,2008,0.257
1480R074,2009,0.27000001
1480R074,2010,0.278
1480R074,2011,0.27200001
1480R074,2012,0.27500001
1480R074,2013,0.278
1480R074,2014,0.28200001
1480R074,2015,0.27900001
1480R074,2016,0.285
1480R074,2017,0.301
1480R074,2018,0.30399999
1480R074,2019,0.31
1480R074,2020,0.303
1480R074,2021,0.296
1480R074,2022,0.29800001
1480R074,2023,0.303
1480R074,2024,0.30599999
1480R074,2025,0.30399999
1480R075,2006,0.74599999
1480R075,2007,0.81099999
1480R075,2008,0.736
1480R075,2009,0.65100002
1480R075,2010,0.648
1480R075,2011,0.63300002
1480R075,2012,0.583
1480R075,2013,0.40599999
1480R075,2014,0.43599999
1480R075,2015,0.44400001
1480R075,2016,0.458
1480R075,2017,0.5
1480R075,2018,0.52899998
1480R075,2019,0.54799998
1480R075,2020,0.56699997
1480R075,2021,0.57800001
1480R075,2022,0.59600002
1480R075,2023,0.602
1480R075,2024,0.61299998
1480R075,2025,0.64499998
1480R076,2006,0.542
1480R076,2007,0.551
1480R076,2008,0.54900002
1480R076,2009,0.55199999
1480R076,2010,0.56599998
1480R076,2011,0.55699998
1480R076,2012,0.56999999
1480R076,2013,0.57300001
1480R076,2014,0.56800002
1480R076,2015,0.57200003
1480R076,2016,0.57300001
1480R076,2017,0.574
1480R076,2018,0.58399999
1480R076,2019,0.58999997
1480R076,2020,0.60900003
1480R076,2021,0.61500001
1480R076,2022,0.63599998
1480R076,2023,0.64600003
1480R076,2024,0.64700001
1480R076,2025,0.64899999
1480R077,2006,0.405
1480R077,2007,0.40700001
