deso,year,m_alder_deso_alla
0180C4460,1992,46.496
0180C4460,1993,47.017
0180C4460,1994,43.81
0180C4460,1995,46.591
0180C4460,1996,46.032
0180C4460,1997,47.057
0180C4460,1998,47.219
0180C4460,1999,46.504
0180C4460,2000,45.93
0180C4460,2001,46.49
0180C4460,2002,46.54
0180C4460,2003,46.455
0180C4460,2004,45.504
0180C4460,2005,46.772
0180C4460,2006,47.035
0180C4460,2007,45.688
0180C4460,2008,46.209
0180C4460,2009,46.801
0180C4460,2010,45.583
0180C4460,2011,44.909
0180C4460,2012,40.547
0180C4460,2013,38.505
0180C4460,2014,38.565
0180C4460,2015,38.517
0180C4460,2016,37.841
0180C4460,2017,38.333
0180C4460,2018,37.816
0180C4460,2019,38.144
0180C4460,2020,37.772
0180C4460,2021,38.663
0180C4460,2022,39.127
0180C4470,1990,45.368
0180C4470,1991,44.557
0180C4470,1992,45.634
0180C4470,1993,44.99
0180C4470,1994,37.708
0180C4470,1995,42.716
0180C4470,1996,43.079
0180C4470,1997,43.009
0180C4470,1998,41.552
0180C4470,1999,41.595
0180C4470,2000,40.811
0180C4470,2001,40.505
0180C4470,2002,39.81
0180C4470,2003,39.523
0180C4470,2004,39.818
0180C4470,2005,40.437
0180C4470,2006,41.099
0180C4470,2007,41.023
0180C4470,2008,39.941
0180C4470,2009,40.034
0180C4470,2010,40.054
0180C4470,2011,38.975
0180C4470,2012,39.662
0180C4470,2013,39.739
0180C4470,2014,39.705
0180C4470,2015,39.876
0180C4470,2016,40.318
0180C4470,2017,40.673
0180C4470,2018,40.893
0180C4470,2019,40.628
0180C4470,2020,40.953
0180C4470,2021,42.194
0180C4470,2022,43.126
0180C4480,1990,44.332
0180C4480,1991,41.829
0180C4480,1992,38.975
0180C4480,1993,38.301
0180C4480,1994,35.742
0180C4480,1995,38.508
0180C4480,1996,38.555
0180C4480,1997,38.737
0180C4480,1998,39.322
0180C4480,1999,38.744
0180C4480,2000,38.273
0180C4480,2001,38.027
0180C4480,2002,38.075
0180C4480,2003,38.061
0180C4480,2004,37.874
0180C4480,2005,38.477
0180C4480,2006,38.244
0180C4480,2007,38.591
0180C4480,2008,38.17
0180C4480,2009,37.989
0180C4480,2010,38.582
0180C4480,2011,38.748
0180C4480,2012,38.867
0180C4480,2013,39.359
0180C4480,2014,40.412
0180C4480,2015,38.34
0180C4480,2016,37.963
0180C4480,2017,37.538
0180C4480,2018,37.774
0180C4480,2019,37.999
0180C4480,2020,37.743
0180C4480,2021,38.836
0180C4480,2022,39.527
0180C4490,1990,42.805
0180C4490,1991,42.6
0180C4490,1992,41.863
0180C4490,1993,41.976
0180C4490,1994,36.408
0180C4490,1995,41.49
0180C4490,1996,41.491
0180C4490,1997,40.448
0180C4490,1998,40.632
0180C4490,1999,40.421
0180C4490,2000,40.485
0180C4490,2001,40.274
0180C4490,2002,40.403
0180C4490,2003,39.31
0180C4490,2004,39.048
0180C4490,2005,38.753
0180C4490,2006,38.762
0180C4490,2007,38.879
0180C4490,2008,39.179
0180C4490,2009,38.347
0180C4490,2010,38.136
0180C4490,2011,38.498
0180C4490,2012,38.664
0180C4490,2013,38.317
0180C4490,2014,38.538
0180C4490,2015,38.179
0180C4490,2016,38.083
0180C4490,2017,38.661
0180C4490,2018,38.678
0180C4490,2019,39.394
0180C4490,2020,39.745
0180C4490,2021,40.531
0180C4490,2022,41.377
0180C4500,1990,39.431
0180C4500,1991,38.937
0180C4500,1992,39.345
0180C4500,1993,39.038
0180C4500,1994,35.371
0180C4500,1995,38.723
0180C4500,1996,38.804
0180C4500,1997,38.876
0180C4500,1998,38.596
0180C4500,1999,38.424
0180C4500,2000,38.315
0180C4500,2001,38.57
0180C4500,2002,38.445
0180C4500,2003,38.478
0180C4500,2004,39.007
0180C4500,2005,38.677
0180C4500,2006,38.181
0180C4500,2007,38.865
0180C4500,2008,39.505
0180C4500,2009,39.77
0180C4500,2010,39.515
0180C4500,2011,39.273
0180C4500,2012,40.15
0180C4500,2013,39.812
0180C4500,2014,39.844
0180C4500,2015,40.929
0180C4500,2016,41.253
0180C4500,2017,40.517
0180C4500,2018,41.215
0180C4500,2019,41.325
0180C4500,2020,42.877
0180C4500,2021,42.575
0180C4500,2022,42.678
0180C4510,1990,37.806
0180C4510,1991,36.921
0180C4510,1992,36.703
0180C4510,1993,36.387
0180C4510,1994,33.201
0180C4510,1995,36.004
0180C4510,1996,35.668
0180C4510,1997,35.265
0180C4510,1998,35.293
0180C4510,1999,35.266
0180C4510,2000,35.245
0180C4510,2001,34.978
0180C4510,2002,35.253
0180C4510,2003,34.887
0180C4510,2004,35.037
0180C4510,2005,34.934
0180C4510,2006,34.544
0180C4510,2007,34.846
0180C4510,2008,35.236
0180C4510,2009,35.437
0180C4510,2010,35.641
0180C4510,2011,35.796
0180C4510,2012,35.891
0180C4510,2013,35.898
0180C4510,2014,36.17
0180C4510,2015,36.497
0180C4510,2016,36.596
0180C4510,2017,37.002
0180C4510,2018,37.709
0180C4510,2019,38.184
0180C4510,2020,38.965
0180C4510,2021,39.634
0180C4510,2022,40.424
0180C4520,1990,51.5
0180C4520,1991,49.286
0180C4520,1992,48.875
0180C4520,1993,49.0
0180C4520,1994,46.889
0180C4520,1995,46.6
0180C4520,1996,48.333
0180C4520,1997,48.5
0180C4520,1998,46.75
0180C4520,1999,50.7
0180C4520,2000,56.571
0180C4520,2001,52.0
0180C4520,2002,51.667
0180C4520,2003,54.5
0180C4520,2004,54.875
0180C4520,2005,45.429
0180C4520,2006,53.0
0180C4520,2007,58.75
0180C4520,2008,48.833
0180C4520,2009,46.4
0180C4520,2010,32.459
0180C4520,2011,30.732
0180C4520,2012,29.83
0180C4520,2013,29.925
0180C4520,2014,29.982
0180C4520,2015,29.726
0180C4520,2016,30.272
0180C4520,2017,30.639
0180C4520,2018,30.74
0180C4520,2019,30.971
0180C4520,2020,31.509
0180C4520,2021,31.932
0180C4520,2022,33.464
0180C4530,1990,47.494
0180C4530,1991,46.64
0180C4530,1992,46.008
0180C4530,1993,45.899
0180C4530,1994,37.885
0180C4530,1995,44.084
0180C4530,1996,43.527
0180C4530,1997,42.436
0180C4530,1998,42.517
0180C4530,1999,41.531
0180C4530,2000,41.365
0180C4530,2001,40.547
0180C4530,2002,40.122
0180C4530,2003,39.607
0180C4530,2004,40.241
0180C4530,2005,39.68
0180C4530,2006,38.671
0180C4530,2007,38.41
0180C4530,2008,38.357
0180C4530,2009,38.408
0180C4530,2010,38.161
0180C4530,2011,37.526
0180C4530,2012,37.542
0180C4530,2013,37.805
0180C4530,2014,37.838
0180C4530,2015,37.981
0180C4530,2016,38.117
0180C4530,2017,36.448
0180C4530,2018,36.181
0180C4530,2019,36.277
0180C4530,2020,36.624
0180C4530,2021,37.131
0180C4530,2022,37.879
0180C4540,1990,44.639
0180C4540,1991,44.579
0180C4540,1992,43.949
0180C4540,1993,43.256
0180C4540,1994,38.544
0180C4540,1995,42.307
0180C4540,1996,41.966
0180C4540,1997,41.664
0180C4540,1998,41.782
0180C4540,1999,41.483
0180C4540,2000,41.809
0180C4540,2001,41.601
0180C4540,2002,41.645
0180C4540,2003,41.79
0180C4540,2004,42.431
0180C4540,2005,42.755
0180C4540,2006,42.633
0180C4540,2007,42.808
0180C4540,2008,42.934
0180C4540,2009,42.524
0180C4540,2010,42.419
0180C4540,2011,42.405
0180C4540,2012,42.853
0180C4540,2013,42.783
0180C4540,2014,42.808
0180C4540,2015,42.41
0180C4540,2016,42.442
0180C4540,2017,42.441
0180C4540,2018,42.609
0180C4540,2019,43.497
0180C4540,2020,43.31
0180C4540,2021,43.645
0180C4540,2022,44.606
0180C4550,1994,30.5
0180C4550,1998,34.5
0180C4550,1999,35.5
0180C4550,2000,36.5
0180C4550,2001,31.0
0180C4550,2002,32.0
0180C4550,2003,33.0
0180C4550,2004,31.0
0180C4550,2005,30.0
0180C4550,2006,31.0
0180C4550,2008,31.739
0180C4550,2009,29.777
0180C4550,2010,30.269
0180C4550,2011,31.598
0180C4550,2012,31.333
0180C4550,2013,31.411
0180C4550,2014,31.456
0180C4550,2015,31.813
0180C4550,2016,31.573
0180C4550,2017,32.215
0180C4550,2018,32.798
0180C4550,2019,33.354
0180C4550,2020,34.391
0180C4550,2021,34.498
0180C4550,2022,35.667
0180C4560,1990,45.946
0180C4560,1991,45.843
0180C4560,1992,45.371
0180C4560,1993,44.891
0180C4560,1994,39.956
0180C4560,1995,42.578
0180C4560,1996,42.4
0180C4560,1997,43.335
0180C4560,1998,43.342
0180C4560,1999,43.291
0180C4560,2000,43.09
0180C4560,2001,43.243
0180C4560,2002,43.331
0180C4560,2003,42.762
0180C4560,2004,42.788
0180C4560,2005,43.544
0180C4560,2006,43.406
0180C4560,2007,43.267
0180C4560,2008,44.022
0180C4560,2009,43.779
0180C4560,2010,43.99
0180C4560,2011,44.206
0180C4560,2012,43.441
0180C4560,2013,43.481
0180C4560,2014,43.504
0180C4560,2015,43.595
0180C4560,2016,43.519
0180C4560,2017,43.734
0180C4560,2018,44.295
0180C4560,2019,44.223
0180C4560,2020,43.928
0180C4560,2021,44.051
0180C4560,2022,45.193
0180C4570,1990,39.679
0180C4570,1991,39.189
0180C4570,1992,39.124
0180C4570,1993,38.38
0180C4570,1994,32.48
0180C4570,1995,37.456
0180C4570,1996,36.452
0180C4570,1997,36.313
0180C4570,1998,35.836
0180C4570,1999,35.396
0180C4570,2000,35.925
0180C4570,2001,35.72
0180C4570,2002,36.083
0180C4570,2003,36.493
0180C4570,2004,35.77
0180C4570,2005,35.835
0180C4570,2006,35.549
0180C4570,2007,35.908
0180C4570,2008,36.011
0180C4570,2009,36.377
0180C4570,2010,36.474
0180C4570,2011,35.916
0180C4570,2012,36.163
0180C4570,2013,36.267
0180C4570,2014,36.094
0180C4570,2015,36.029
0180C4570,2016,36.635
0180C4570,2017,37.02
0180C4570,2018,37.154
0180C4570,2019,37.0
0180C4570,2020,37.089
0180C4570,2021,37.39
0180C4570,2022,38.148
0180C4580,1991,32.0
0180C4580,1994,33.002
0180C4580,1996,33.0
0180C4580,1997,29.146
0180C4580,1998,36.155
0180C4580,1999,35.394
0180C4580,2000,35.129
0180C4580,2001,34.698
0180C4580,2002,35.551
0180C4580,2003,36.094
0180C4580,2004,36.473
0180C4580,2005,37.401
0180C4580,2006,38.092
0180C4580,2007,38.66
0180C4580,2008,38.812
0180C4580,2009,38.688
0180C4580,2010,38.557
0180C4580,2011,39.502
0180C4580,2012,37.58
0180C4580,2013,36.069
0180C4580,2014,35.106
0180C4580,2015,34.404
0180C4580,2016,34.918
0180C4580,2017,35.341
0180C4580,2018,36.014
0180C4580,2019,35.852
0180C4580,2020,36.344
0180C4580,2021,36.819
0180C4580,2022,38.23
0180C4590,1990,48.996
0180C4590,1991,48.579
0180C4590,1992,48.938
0180C4590,1993,47.914
0180C4590,1994,41.558
0180C4590,1995,46.236
0180C4590,1996,46.155
0180C4590,1997,45.627
0180C4590,1998,45.369
0180C4590,1999,45.416
0180C4590,2000,44.633
0180C4590,2001,43.889
0180C4590,2002,42.818
0180C4590,2003,41.904
0180C4590,2004,41.38
0180C4590,2005,40.974
0180C4590,2006,40.293
0180C4590,2007,39.018
0180C4590,2008,39.004
0180C4590,2009,38.86
0180C4590,2010,38.698
0180C4590,2011,38.775
0180C4590,2012,38.444
0180C4590,2013,38.878
0180C4590,2014,39.08
0180C4590,2015,39.031
0180C4590,2016,38.662
0180C4590,2017,38.845
0180C4590,2018,38.94
0180C4590,2019,38.343
0180C4590,2020,38.174
0180C4590,2021,38.468
0180C4590,2022,38.599
0180C4600,1990,45.953
0180C4600,1991,44.83
0180C4600,1992,44.909
0180C4600,1993,44.038
0180C4600,1994,36.658
0180C4600,1995,42.724
0180C4600,1996,42.097
0180C4600,1997,40.801
0180C4600,1998,40.485
0180C4600,1999,39.258
0180C4600,2000,39.377
0180C4600,2001,38.831
0180C4600,2002,38.737
0180C4600,2003,38.701
0180C4600,2004,38.77
0180C4600,2005,39.223
0180C4600,2006,39.181
0180C4600,2007,38.995
0180C4600,2008,39.276
0180C4600,2009,39.299
0180C4600,2010,39.275
0180C4600,2011,38.835
0180C4600,2012,39.107
0180C4600,2013,39.125
0180C4600,2014,39.823
0180C4600,2015,39.923
0180C4600,2016,40.506
0180C4600,2017,39.137
0180C4600,2018,38.793
0180C4600,2019,38.624
0180C4600,2020,38.881
0180C4600,2021,38.515
0180C4600,2022,39.923
0180C4610,1990,40.767
0180C4610,1991,40.006
0180C4610,1992,39.813
0180C4610,1993,39.336
0180C4610,1994,32.871
0180C4610,1995,37.496
0180C4610,1996,37.105
0180C4610,1997,36.727
0180C4610,1998,36.906
0180C4610,1999,36.442
0180C4610,2000,36.179
0180C4610,2001,36.119
0180C4610,2002,36.185
0180C4610,2003,36.286
0180C4610,2004,36.498
0180C4610,2005,36.435
0180C4610,2006,36.553
0180C4610,2007,36.628
0180C4610,2008,36.425
0180C4610,2009,36.599
0180C4610,2010,36.633
0180C4610,2011,36.93
0180C4610,2012,37.503
0180C4610,2013,37.217
0180C4610,2014,37.066
0180C4610,2015,37.196
0180C4610,2016,37.826
0180C4610,2017,37.487
0180C4610,2018,38.175
0180C4610,2019,38.534
0180C4610,2020,38.819
0180C4610,2021,39.035
0180C4610,2022,40.061
0180C4620,1990,45.452
0180C4620,1991,43.536
0180C4620,1992,42.754
0180C4620,1993,43.223
0180C4620,1994,39.967
0180C4620,1995,42.49
0180C4620,1996,42.536
0180C4620,1997,42.166
0180C4620,1998,42.736
0180C4620,1999,43.202
0180C4620,2000,43.148
0180C4620,2001,43.164
0180C4620,2002,43.153
0180C4620,2003,43.115
0180C4620,2004,43.14
0180C4620,2005,42.505
0180C4620,2006,42.504
0180C4620,2007,42.411
0180C4620,2008,41.917
0180C4620,2009,41.957
0180C4620,2010,41.54
0180C4620,2011,41.944
0180C4620,2012,41.775
0180C4620,2013,41.725
0180C4620,2014,41.461
0180C4620,2015,41.428
0180C4620,2016,41.245
0180C4620,2017,41.12
0180C4620,2018,41.178
0180C4620,2019,41.128
0180C4620,2020,42.329
0180C4620,2021,42.234
0180C4620,2022,43.313
0180C4630,1990,36.053
0180C4630,1991,36.261
0180C4630,1992,36.954
0180C4630,1993,35.771
0180C4630,1994,36.943
0180C4630,1995,35.84
0180C4630,1996,37.026
0180C4630,1997,39.269
0180C4630,1998,40.413
0180C4630,1999,40.795
0180C4630,2000,40.658
0180C4630,2001,40.783
0180C4630,2002,40.777
0180C4630,2003,39.44
0180C4630,2004,40.037
0180C4630,2005,40.367
0180C4630,2006,39.375
0180C4630,2007,39.125
0180C4630,2008,39.261
0180C4630,2009,36.682
0180C4630,2010,36.471
0180C4630,2011,36.902
0180C4630,2012,36.994
0180C4630,2013,37.168
0180C4630,2014,37.841
0180C4630,2015,38.121
0180C4630,2016,38.663
0180C4630,2017,38.541
0180C4630,2018,39.151
0180C4630,2019,38.882
0180C4630,2020,38.565
0180C4630,2021,40.232
0180C4630,2022,41.006
0180C4640,1990,53.816
0180C4640,1991,52.937
0180C4640,1992,52.839
0180C4640,1993,52.529
0180C4640,1994,47.85
0180C4640,1995,51.781
0180C4640,1996,51.407
0180C4640,1997,51.437
0180C4640,1998,51.288
0180C4640,1999,50.703
0180C4640,2000,50.511
0180C4640,2001,50.645
0180C4640,2002,49.757
0180C4640,2003,49.916
0180C4640,2004,49.105
0180C4640,2005,48.166
0180C4640,2006,47.868
0180C4640,2007,47.033
0180C4640,2008,46.231
0180C4640,2009,46.064
0180C4640,2010,45.438
0180C4640,2011,45.233
0180C4640,2012,44.442
0180C4640,2013,44.134
0180C4640,2014,44.84
0180C4640,2015,44.349
0180C4640,2016,44.898
0180C4640,2017,44.087
0180C4640,2018,43.799
0180C4640,2019,44.34
0180C4640,2020,45.024
0180C4640,2021,44.91
0180C4640,2022,45.547
0180C4650,1990,40.795
0180C4650,1991,40.097
0180C4650,1992,40.199
0180C4650,1993,39.097
0180C4650,1994,35.694
0180C4650,1995,39.51
0180C4650,1996,39.339
0180C4650,1997,39.023
0180C4650,1998,38.77
0180C4650,1999,38.645
0180C4650,2000,39.13
0180C4650,2001,39.037
0180C4650,2002,38.637
0180C4650,2003,38.643
0180C4650,2004,38.263
0180C4650,2005,38.382
0180C4650,2006,37.911
0180C4650,2007,37.923
0180C4650,2008,37.965
0180C4650,2009,37.105
0180C4650,2010,36.948
0180C4650,2011,36.961
0180C4650,2012,36.748
0180C4650,2013,36.804
0180C4650,2014,36.678
0180C4650,2015,36.606
0180C4650,2016,37.198
0180C4650,2017,37.253
0180C4650,2018,36.848
0180C4650,2019,37.301
0180C4650,2020,37.631
0180C4650,2021,38.442
0180C4650,2022,39.379
0180C4660,1990,42.079
0180C4660,1991,41.308
0180C4660,1992,40.757
0180C4660,1993,40.245
0180C4660,1994,34.45
0180C4660,1995,38.992
0180C4660,1996,38.616
0180C4660,1997,38.241
0180C4660,1998,37.961
0180C4660,1999,37.509
0180C4660,2000,37.097
0180C4660,2001,37.683
0180C4660,2002,37.119
0180C4660,2003,37.012
0180C4660,2004,37.593
0180C4660,2005,37.478
0180C4660,2006,37.585
0180C4660,2007,37.76
0180C4660,2008,36.72
0180C4660,2009,36.468
0180C4660,2010,36.777
0180C4660,2011,36.485
0180C4660,2012,36.713
0180C4660,2013,37.342
0180C4660,2014,37.685
0180C4660,2015,38.316
0180C4660,2016,38.118
0180C4660,2017,38.074
0180C4660,2018,37.986
0180C4660,2019,38.035
0180C4660,2020,38.004
0180C4660,2021,38.033
0180C4660,2022,39.123
0180C4670,1990,39.684
0180C4670,1991,39.926
0180C4670,1992,39.929
0180C4670,1993,39.703
0180C4670,1994,33.785
0180C4670,1995,38.584
0180C4670,1996,37.915
0180C4670,1997,37.809
0180C4670,1998,37.385
0180C4670,1999,37.18
0180C4670,2000,37.711
0180C4670,2001,38.099
0180C4670,2002,37.959
0180C4670,2003,38.328
0180C4670,2004,37.821
0180C4670,2005,38.003
0180C4670,2006,37.793
0180C4670,2007,38.338
0180C4670,2008,37.926
0180C4670,2009,37.731
0180C4670,2010,37.969
0180C4670,2011,37.87
0180C4670,2012,37.537
0180C4670,2013,37.474
0180C4670,2014,36.906
0180C4670,2015,37.571
0180C4670,2016,37.69
0180C4670,2017,37.595
0180C4670,2018,37.995
0180C4670,2019,38.355
0180C4670,2020,39.329
0180C4670,2021,38.997
0180C4670,2022,39.578
0180C4680,1990,37.644
0180C4680,1991,38.628
0180C4680,1992,39.17
0180C4680,1993,39.14
0180C4680,1994,41.875
0180C4680,1995,40.352
0180C4680,1996,41.024
0180C4680,1997,42.074
0180C4680,1998,42.831
0180C4680,1999,43.464
0180C4680,2000,43.614
0180C4680,2001,43.845
0180C4680,2002,43.956
0180C4680,2003,44.167
0180C4680,2004,44.418
0180C4680,2005,44.073
0180C4680,2006,44.533
0180C4680,2007,44.845
0180C4680,2008,44.46
0180C4680,2009,44.42
0180C4680,2010,44.118
0180C4680,2011,44.43
0180C4680,2012,44.604
0180C4680,2013,45.301
0180C4680,2014,44.733
0180C4680,2015,45.512
0180C4680,2016,45.568
0180C4680,2017,45.455
0180C4680,2018,45.664
0180C4680,2019,44.853
0180C4680,2020,44.772
0180C4680,2021,45.601
0180C4680,2022,45.944
0180C4690,1990,47.832
0180C4690,1991,46.839
0180C4690,1992,46.268
0180C4690,1993,45.851
0180C4690,1994,41.808
0180C4690,1995,45.152
0180C4690,1996,44.888
0180C4690,1997,45.54
0180C4690,1998,45.6
0180C4690,1999,45.42
0180C4690,2000,45.662
0180C4690,2001,44.876
0180C4690,2002,44.313
0180C4690,2003,44.349
0180C4690,2004,43.801
0180C4690,2005,43.793
0180C4690,2006,43.36
0180C4690,2007,43.069
0180C4690,2008,42.047
0180C4690,2009,41.641
0180C4690,2010,41.643
0180C4690,2011,42.385
0180C4690,2012,42.5
0180C4690,2013,41.917
0180C4690,2014,42.324
0180C4690,2015,41.847
0180C4690,2016,41.825
0180C4690,2017,42.067
0180C4690,2018,42.597
0180C4690,2019,42.607
0180C4690,2020,43.281
0180C4690,2021,43.572
0180C4690,2022,44.646
0180C4700,1990,45.574
0180C4700,1991,45.029
0180C4700,1992,45.131
0180C4700,1993,44.705
0180C4700,1994,39.27
0180C4700,1995,43.621
0180C4700,1996,44.974
0180C4700,1997,42.868
0180C4700,1998,42.076
0180C4700,1999,42.381
0180C4700,2000,42.1
0180C4700,2001,41.794
0180C4700,2002,41.813
0180C4700,2003,42.039
0180C4700,2004,41.696
0180C4700,2005,41.056
0180C4700,2006,41.298
0180C4700,2007,39.836
0180C4700,2008,39.197
0180C4700,2009,38.726
0180C4700,2010,39.574
0180C4700,2011,39.241
0180C4700,2012,39.016
0180C4700,2013,38.695
0180C4700,2014,37.449
0180C4700,2015,38.054
0180C4700,2016,37.98
0180C4700,2017,38.382
0180C4700,2018,37.495
0180C4700,2019,36.946
0180C4700,2020,37.135
0180C4700,2021,37.484
0180C4700,2022,38.911
0180C4710,1990,43.22
0180C4710,1991,43.607
0180C4710,1992,43.138
0180C4710,1993,43.085
0180C4710,1994,39.535
0180C4710,1995,42.492
0180C4710,1996,42.547
0180C4710,1997,42.428
0180C4710,1998,42.572
0180C4710,1999,41.984
0180C4710,2000,42.514
0180C4710,2001,42.538
0180C4710,2002,42.611
0180C4710,2003,42.261
0180C4710,2004,42.295
0180C4710,2005,41.862
0180C4710,2006,41.96
0180C4710,2007,41.752
0180C4710,2008,41.717
0180C4710,2009,41.865
0180C4710,2010,41.697
0180C4710,2011,41.09
0180C4710,2012,40.744
0180C4710,2013,40.652
0180C4710,2014,40.187
0180C4710,2015,40.136
0180C4710,2016,39.643
0180C4710,2017,40.759
0180C4710,2018,41.571
0180C4710,2019,42.434
0180C4710,2020,42.416
0180C4710,2021,42.266
0180C4710,2022,43.515
0180C4720,1990,46.656
0180C4720,1991,46.01
0180C4720,1992,46.285
0180C4720,1993,46.114
0180C4720,1994,41.191
0180C4720,1995,45.345
0180C4720,1996,45.606
0180C4720,1997,44.208
0180C4720,1998,44.68
0180C4720,1999,44.467
0180C4720,2000,43.911
0180C4720,2001,44.209
0180C4720,2002,44.05
0180C4720,2003,43.676
0180C4720,2004,43.906
0180C4720,2005,43.44
0180C4720,2006,42.921
0180C4720,2007,43.368
0180C4720,2008,43.477
0180C4720,2009,42.975
0180C4720,2010,42.162
0180C4720,2011,41.837
0180C4720,2012,41.59
0180C4720,2013,41.729
0180C4720,2014,41.786
0180C4720,2015,41.982
0180C4720,2016,41.947
0180C4720,2017,42.916
0180C4720,2018,43.087
0180C4720,2019,44.148
0180C4720,2020,44.066
0180C4720,2021,44.412
0180C4720,2022,45.883
0180C4730,2009,36.474
0180C4730,2010,32.796
0180C4730,2011,31.902
0180C4730,2012,32.031
0180C4730,2013,31.607
0180C4730,2014,31.628
0180C4730,2015,32.458
0180C4730,2016,33.081
0180C4730,2017,33.618
0180C4730,2018,34.291
0180C4730,2019,34.906
0180C4730,2020,35.284
0180C4730,2021,36.041
0180C4730,2022,37.169
0180C4740,1990,38.319
0180C4740,1991,38.395
0180C4740,1992,37.887
0180C4740,1993,37.897
0180C4740,1994,35.879
0180C4740,1995,38.0
0180C4740,1996,38.249
0180C4740,1997,38.433
0180C4740,1998,38.557
0180C4740,1999,38.476
0180C4740,2000,38.68
0180C4740,2001,38.223
0180C4740,2002,38.263
0180C4740,2003,38.135
0180C4740,2004,37.946
0180C4740,2005,38.36
0180C4740,2006,37.733
0180C4740,2007,37.986
0180C4740,2008,37.67
0180C4740,2009,38.084
0180C4740,2010,38.231
0180C4740,2011,38.684
0180C4740,2012,38.615
0180C4740,2013,39.067
0180C4740,2014,39.183
0180C4740,2015,39.2
0180C4740,2016,39.242
0180C4740,2017,39.924
0180C4740,2018,39.898
0180C4740,2019,39.831
0180C4740,2020,40.729
0180C4740,2021,40.682
0180C4740,2022,41.83
0180C4750,1990,44.981
0180C4750,1991,44.81
0180C4750,1992,44.758
0180C4750,1993,45.165
0180C4750,1994,40.86
0180C4750,1995,44.165
0180C4750,1996,44.774
0180C4750,1997,44.109
0180C4750,1998,43.773
0180C4750,1999,43.669
0180C4750,2000,44.005
0180C4750,2001,44.302
0180C4750,2002,44.145
0180C4750,2003,43.884
0180C4750,2004,43.75
0180C4750,2005,43.973
0180C4750,2006,43.966
0180C4750,2007,43.572
0180C4750,2008,43.475
0180C4750,2009,43.309
0180C4750,2010,42.709
0180C4750,2011,42.863
0180C4750,2012,43.094
0180C4750,2013,43.375
0180C4750,2014,43.823
0180C4750,2015,44.002
0180C4750,2016,44.233
0180C4750,2017,44.747
0180C4750,2018,44.49
0180C4750,2019,44.969
0180C4750,2020,45.232
0180C4750,2021,45.323
0180C4750,2022,45.963
0180C4760,1990,43.699
0180C4760,1991,44.294
0180C4760,1992,43.374
0180C4760,1993,42.709
0180C4760,1994,38.001
0180C4760,1995,41.815
0180C4760,1996,41.737
0180C4760,1997,41.196
0180C4760,1998,40.964
0180C4760,1999,41.499
0180C4760,2000,41.241
0180C4760,2001,40.826
0180C4760,2002,40.858
0180C4760,2003,40.323
0180C4760,2004,39.116
0180C4760,2005,40.188
0180C4760,2006,40.338
0180C4760,2007,40.391
0180C4760,2008,39.029
0180C4760,2009,38.658
0180C4760,2010,38.573
0180C4760,2011,38.283
0180C4760,2012,38.463
0180C4760,2013,39.176
0180C4760,2014,40.115
0180C4760,2015,41.147
0180C4760,2016,40.547
0180C4760,2017,40.705
0180C4760,2018,40.002
0180C4760,2019,39.296
0180C4760,2020,39.582
0180C4760,2021,39.895
0180C4760,2022,41.66
0180C4770,1990,44.694
0180C4770,1991,44.611
0180C4770,1992,44.104
0180C4770,1993,44.008
0180C4770,1994,40.353
0180C4770,1995,43.879
0180C4770,1996,43.776
0180C4770,1997,43.656
0180C4770,1998,43.359
0180C4770,1999,43.382
0180C4770,2000,43.34
0180C4770,2001,43.349
0180C4770,2002,43.108
0180C4770,2003,43.298
0180C4770,2004,42.858
0180C4770,2005,43.373
0180C4770,2006,43.665
0180C4770,2007,43.341
0180C4770,2008,43.436
0180C4770,2009,42.458
0180C4770,2010,42.75
0180C4770,2011,43.04
0180C4770,2012,43.154
0180C4770,2013,42.843
0180C4770,2014,42.782
0180C4770,2015,42.855
0180C4770,2016,43.433
0180C4770,2017,43.906
0180C4770,2018,43.918
0180C4770,2019,44.488
0180C4770,2020,44.089
0180C4770,2021,45.242
0180C4770,2022,46.501
0180C4780,1990,41.15
0180C4780,1991,41.472
0180C4780,1992,40.876
0180C4780,1993,40.252
0180C4780,1994,36.592
0180C4780,1995,40.272
0180C4780,1996,40.455
0180C4780,1997,39.492
0180C4780,1998,39.044
0180C4780,1999,39.614
0180C4780,2000,39.792
0180C4780,2001,39.718
0180C4780,2002,39.738
0180C4780,2003,39.491
0180C4780,2004,40.118
0180C4780,2005,40.017
0180C4780,2006,40.346
0180C4780,2007,40.996
0180C4780,2008,40.613
0180C4780,2009,40.228
0180C4780,2010,40.167
0180C4780,2011,40.237
0180C4780,2012,40.081
0180C4780,2013,40.416
0180C4780,2014,40.401
0180C4780,2015,40.039
0180C4780,2016,40.596
0180C4780,2017,40.988
0180C4780,2018,41.188
0180C4780,2019,41.279
0180C4780,2020,41.507
0180C4780,2021,42.4
0180C4780,2022,43.176
0180C4790,1990,49.221
0180C4790,1991,49.095
0180C4790,1992,49.393
0180C4790,1993,49.378
0180C4790,1994,46.035
0180C4790,1995,49.998
0180C4790,1996,49.932
0180C4790,1997,49.947
0180C4790,1998,48.949
0180C4790,1999,49.041
0180C4790,2000,49.223
0180C4790,2001,49.286
0180C4790,2002,49.406
0180C4790,2003,49.278
0180C4790,2004,49.687
0180C4790,2005,49.886
0180C4790,2006,49.994
0180C4790,2007,49.95
0180C4790,2008,49.633
