regso,year,m_alder
1292R012,2022,42.981
1292R013,1990,36.49
1292R013,1991,35.621
1292R013,1992,35.27
1292R013,1993,35.147
1292R013,1994,34.004
1292R013,1995,35.973
1292R013,1996,36.556
1292R013,1997,36.33
1292R013,1998,36.262
1292R013,1999,36.254
1292R013,2000,35.622
1292R013,2001,35.658
1292R013,2002,35.691
1292R013,2003,35.839
1292R013,2004,36.558
1292R013,2005,36.856
1292R013,2006,37.187
1292R013,2007,37.467
1292R013,2008,37.517
1292R013,2009,37.596
1292R013,2010,37.708
1292R013,2011,37.65
1292R013,2012,38.581
1292R013,2013,38.862
1292R013,2014,38.686
1292R013,2015,39.02
1292R013,2016,39.207
1292R013,2017,39.102
1292R013,2018,39.483
1292R013,2019,40.071
1292R013,2020,40.549
1292R013,2021,40.419
1292R013,2022,41.171
1292R014,1990,48.75
1292R014,1991,48.479
1292R014,1992,47.964
1292R014,1993,47.133
1292R014,1994,42.566
1292R014,1995,46.383
1292R014,1996,46.29
1292R014,1997,46.004
1292R014,1998,45.892
1292R014,1999,45.905
1292R014,2000,45.878
1292R014,2001,46.076
1292R014,2002,45.747
1292R014,2003,45.75
1292R014,2004,46.048
1292R014,2005,46.073
1292R014,2006,46.014
1292R014,2007,45.648
1292R014,2008,45.885
1292R014,2009,46.367
1292R014,2010,46.783
1292R014,2011,46.157
1292R014,2012,46.264
1292R014,2013,46.022
1292R014,2014,45.694
1292R014,2015,45.218
1292R014,2016,45.369
1292R014,2017,45.575
1292R014,2018,46.01
1292R014,2019,46.241
1292R014,2020,46.535
1292R014,2021,47.227
1292R014,2022,47.841
1292R015,1990,38.024
1292R015,1991,37.674
1292R015,1992,38.173
1292R015,1993,38.069
1292R015,1994,35.904
1292R015,1995,38.333
1292R015,1996,38.391
1292R015,1997,38.634
1292R015,1998,38.894
1292R015,1999,38.953
1292R015,2000,39.23
1292R015,2001,39.545
1292R015,2002,39.76
1292R015,2003,39.807
1292R015,2004,40.172
1292R015,2005,40.708
1292R015,2006,40.891
1292R015,2007,40.979
1292R015,2008,40.75
1292R015,2009,40.834
1292R015,2010,41.247
1292R015,2011,41.553
1292R015,2012,41.506
1292R015,2013,41.89
1292R015,2014,42.223
1292R015,2015,41.941
1292R015,2016,41.967
1292R015,2017,41.891
1292R015,2018,41.617
1292R015,2019,41.948
1292R015,2020,42.444
1292R015,2021,42.661
1292R015,2022,43.233
1292R016,1990,36.288
1292R016,1991,35.879
1292R016,1992,35.655
1292R016,1993,35.797
1292R016,1994,33.617
1292R016,1995,35.63
1292R016,1996,35.85
1292R016,1997,36.149
1292R016,1998,36.033
1292R016,1999,35.854
1292R016,2000,36.093
1292R016,2001,36.451
1292R016,2002,36.279
1292R016,2003,36.139
1292R016,2004,36.493
1292R016,2005,36.594
1292R016,2006,36.604
1292R016,2007,37.008
1292R016,2008,37.149
1292R016,2009,37.477
1292R016,2010,37.969
1292R016,2011,38.432
1292R016,2012,38.807
1292R016,2013,39.476
1292R016,2014,39.606
1292R016,2015,39.92
1292R016,2016,40.416
1292R016,2017,40.228
1292R016,2018,40.705
1292R016,2019,40.372
1292R016,2020,40.756
1292R016,2021,41.104
1292R016,2022,41.671
1293R001,1990,38.794
1293R001,1991,38.547
1293R001,1992,38.593
1293R001,1993,38.43
1293R001,1994,37.388
1293R001,1995,38.81
1293R001,1996,39.387
1293R001,1997,39.391
1293R001,1998,39.845
1293R001,1999,40.039
1293R001,2000,40.152
1293R001,2001,40.348
1293R001,2002,40.312
1293R001,2003,40.573
1293R001,2004,40.53
1293R001,2005,40.942
1293R001,2006,41.152
1293R001,2007,41.329
1293R001,2008,41.222
1293R001,2009,41.683
1293R001,2010,41.956
1293R001,2011,42.442
1293R001,2012,42.179
1293R001,2013,42.523
1293R001,2014,43.334
1293R001,2015,43.264
1293R001,2016,43.114
1293R001,2017,43.008
1293R001,2018,43.095
1293R001,2019,43.271
1293R001,2020,42.794
1293R001,2021,42.545
1293R001,2022,43.646
1293R002,1990,42.294
1293R002,1991,42.175
1293R002,1992,41.809
1293R002,1993,42.479
1293R002,1994,39.924
1293R002,1995,41.968
1293R002,1996,41.563
1293R002,1997,42.573
1293R002,1998,42.597
1293R002,1999,42.74
1293R002,2000,43.474
1293R002,2001,43.359
1293R002,2002,43.151
1293R002,2003,42.556
1293R002,2004,41.979
1293R002,2005,42.705
1293R002,2006,42.411
1293R002,2007,42.803
1293R002,2008,42.769
1293R002,2009,42.682
1293R002,2010,42.498
1293R002,2011,42.59
1293R002,2012,41.9
1293R002,2013,41.369
1293R002,2014,41.479
1293R002,2015,41.857
1293R002,2016,41.596
1293R002,2017,42.191
1293R002,2018,41.861
1293R002,2019,41.231
1293R002,2020,41.282
1293R002,2021,41.42
1293R002,2022,42.787
1293R003,1990,38.925
1293R003,1991,38.747
1293R003,1992,39.362
1293R003,1993,39.114
1293R003,1994,38.427
1293R003,1995,39.827
1293R003,1996,40.403
1293R003,1997,40.59
1293R003,1998,41.169
1293R003,1999,41.839
1293R003,2000,41.755
1293R003,2001,41.981
1293R003,2002,42.812
1293R003,2003,43.037
1293R003,2004,42.662
1293R003,2005,42.518
1293R003,2006,42.19
1293R003,2007,42.355
1293R003,2008,42.066
1293R003,2009,42.454
1293R003,2010,42.046
1293R003,2011,42.853
1293R003,2012,42.458
1293R003,2013,42.728
1293R003,2014,42.92
1293R003,2015,42.944
1293R003,2016,42.913
1293R003,2017,42.806
1293R003,2018,42.978
1293R003,2019,43.082
1293R003,2020,42.599
1293R003,2021,43.078
1293R003,2022,43.926
1293R004,1990,41.746
1293R004,1991,41.87
1293R004,1992,41.683
1293R004,1993,41.809
1293R004,1994,40.322
1293R004,1995,42.684
1293R004,1996,43.039
1293R004,1997,43.258
1293R004,1998,43.659
1293R004,1999,43.318
1293R004,2000,43.187
1293R004,2001,43.198
1293R004,2002,43.453
1293R004,2003,43.64
1293R004,2004,43.749
1293R004,2005,43.459
1293R004,2006,43.688
1293R004,2007,44.164
1293R004,2008,43.796
1293R004,2009,44.67
1293R004,2010,45.089
1293R004,2011,45.803
1293R004,2012,46.324
1293R004,2013,46.422
1293R004,2014,46.659
1293R004,2015,46.698
1293R004,2016,46.502
1293R004,2017,46.653
1293R004,2018,46.249
1293R004,2019,47.211
1293R004,2020,47.208
1293R004,2021,46.886
1293R004,2022,47.993
1293R005,1990,37.862
1293R005,1991,37.248
1293R005,1992,36.795
1293R005,1993,36.675
1293R005,1994,34.978
1293R005,1995,36.997
1293R005,1996,36.959
1293R005,1997,37.37
1293R005,1998,37.299
1293R005,1999,37.403
1293R005,2000,37.448
1293R005,2001,37.746
1293R005,2002,37.986
1293R005,2003,38.436
1293R005,2004,38.733
1293R005,2005,38.825
1293R005,2006,38.789
1293R005,2007,39.283
1293R005,2008,39.384
1293R005,2009,39.368
1293R005,2010,39.696
1293R005,2011,39.717
1293R005,2012,39.007
1293R005,2013,39.048
1293R005,2014,38.982
1293R005,2015,39.552
1293R005,2016,39.954
1293R005,2017,40.346
1293R005,2018,40.333
1293R005,2019,40.415
1293R005,2020,40.624
1293R005,2021,40.793
1293R005,2022,41.277
1293R006,1990,38.965
1293R006,1991,38.978
1293R006,1992,38.73
1293R006,1993,39.234
1293R006,1994,38.142
1293R006,1995,39.144
1293R006,1996,39.603
1293R006,1997,40.024
1293R006,1998,40.5
1293R006,1999,41.181
1293R006,2000,40.961
1293R006,2001,41.38
1293R006,2002,41.588
1293R006,2003,41.934
1293R006,2004,42.204
1293R006,2005,42.024
1293R006,2006,42.507
1293R006,2007,42.85
1293R006,2008,43.266
1293R006,2009,42.838
1293R006,2010,42.966
1293R006,2011,43.56
1293R006,2012,43.921
1293R006,2013,44.127
1293R006,2014,44.636
1293R006,2015,44.506
1293R006,2016,44.954
1293R006,2017,45.025
1293R006,2018,45.307
1293R006,2019,45.363
1293R006,2020,45.646
1293R006,2021,45.889
1293R006,2022,45.837
1293R007,1990,37.242
1293R007,1991,37.267
1293R007,1992,37.436
1293R007,1993,37.414
1293R007,1994,35.446
1293R007,1995,37.247
1293R007,1996,37.617
1293R007,1997,37.734
1293R007,1998,38.222
1293R007,1999,37.844
1293R007,2000,38.365
1293R007,2001,38.367
1293R007,2002,38.736
1293R007,2003,39.11
1293R007,2004,39.344
1293R007,2005,39.113
1293R007,2006,39.449
1293R007,2007,40.426
1293R007,2008,41.051
1293R007,2009,41.65
1293R007,2010,41.79
1293R007,2011,41.853
1293R007,2012,41.869
1293R007,2013,42.393
1293R007,2014,42.881
1293R007,2015,43.317
1293R007,2016,43.381
1293R007,2017,43.932
1293R007,2018,44.184
1293R007,2019,44.637
1293R007,2020,44.577
1293R007,2021,44.459
1293R007,2022,44.982
1293R008,1990,38.004
1293R008,1991,38.105
1293R008,1992,38.218
1293R008,1993,38.064
1293R008,1994,34.91
1293R008,1995,36.843
1293R008,1996,36.986
1293R008,1997,37.062
1293R008,1998,36.61
1293R008,1999,37.1
1293R008,2000,37.252
1293R008,2001,37.688
1293R008,2002,38.213
1293R008,2003,38.6
1293R008,2004,38.943
1293R008,2005,39.054
1293R008,2006,39.427
1293R008,2007,39.798
1293R008,2008,40.371
1293R008,2009,40.43
1293R008,2010,40.718
1293R008,2011,40.737
1293R008,2012,41.126
1293R008,2013,41.333
1293R008,2014,41.277
1293R008,2015,41.853
1293R008,2016,42.053
1293R008,2017,42.492
1293R008,2018,42.909
1293R008,2019,43.059
1293R008,2020,42.63
1293R008,2021,42.61
1293R008,2022,43.025
1293R009,1990,48.99
1293R009,1991,47.861
1293R009,1992,45.537
1293R009,1993,44.611
1293R009,1994,40.132
1293R009,1995,42.811
1293R009,1996,41.829
1293R009,1997,43.029
1293R009,1998,42.552
1293R009,1999,43.198
1293R009,2000,43.279
1293R009,2001,43.715
1293R009,2002,43.55
1293R009,2003,43.178
1293R009,2004,43.506
1293R009,2005,42.922
1293R009,2006,42.576
1293R009,2007,42.642
1293R009,2008,41.993
1293R009,2009,41.809
1293R009,2010,41.709
1293R009,2011,41.673
1293R009,2012,40.64
1293R009,2013,40.103
1293R009,2014,39.261
1293R009,2015,39.412
1293R009,2016,39.188
1293R009,2017,39.774
1293R009,2018,39.591
1293R009,2019,39.708
1293R009,2020,39.981
1293R009,2021,40.044
1293R009,2022,40.689
1293R010,1990,41.83
1293R010,1991,41.428
1293R010,1992,40.409
1293R010,1993,40.492
1293R010,1994,38.203
1293R010,1995,40.409
1293R010,1996,40.624
1293R010,1997,40.959
1293R010,1998,41.179
1293R010,1999,41.65
1293R010,2000,41.895
1293R010,2001,42.09
1293R010,2002,42.661
1293R010,2003,42.46
1293R010,2004,42.803
1293R010,2005,43.321
1293R010,2006,43.385
1293R010,2007,43.169
1293R010,2008,43.493
1293R010,2009,43.479
1293R010,2010,43.993
1293R010,2011,44.147
1293R010,2012,44.421
1293R010,2013,44.175
1293R010,2014,44.664
1293R010,2015,44.396
1293R010,2016,44.29
1293R010,2017,43.785
1293R010,2018,43.706
1293R010,2019,43.422
1293R010,2020,43.502
1293R010,2021,43.275
1293R010,2022,43.784
1293R011,1990,47.885
1293R011,1991,46.978
1293R011,1992,47.02
1293R011,1993,47.547
1293R011,1994,47.355
1293R011,1995,47.886
1293R011,1996,47.985
1293R011,1997,49.038
1293R011,1998,48.967
1293R011,1999,49.883
1293R011,2000,50.505
1293R011,2001,50.133
1293R011,2002,49.832
1293R011,2003,50.728
1293R011,2004,50.24
1293R011,2005,50.489
1293R011,2006,49.585
1293R011,2007,50.127
1293R011,2008,51.123
1293R011,2009,50.446
1293R011,2010,50.477
1293R011,2011,51.232
1293R011,2012,50.926
1293R011,2013,52.353
1293R011,2014,51.265
1293R011,2015,50.671
1293R011,2016,50.716
1293R011,2017,50.387
1293R011,2018,50.781
1293R011,2019,50.879
1293R011,2020,50.402
1293R011,2021,50.172
1293R011,2022,50.61
1293R012,1990,47.167
1293R012,1991,46.435
1293R012,1992,46.993
1293R012,1993,47.788
1293R012,1994,43.122
1293R012,1995,46.353
1293R012,1996,46.253
1293R012,1997,46.725
1293R012,1998,46.778
1293R012,1999,45.806
1293R012,2000,45.836
1293R012,2001,46.294
1293R012,2002,46.412
1293R012,2003,46.361
1293R012,2004,46.445
1293R012,2005,46.192
1293R012,2006,45.45
1293R012,2007,45.21
1293R012,2008,45.089
1293R012,2009,44.379
1293R012,2010,43.914
1293R012,2011,44.309
1293R012,2012,43.737
1293R012,2013,42.642
1293R012,2014,42.593
1293R012,2015,42.583
1293R012,2016,42.66
1293R012,2017,42.966
1293R012,2018,43.119
1293R012,2019,42.649
1293R012,2020,43.298
1293R012,2021,43.113
1293R012,2022,44.239
1293R013,1990,41.002
1293R013,1991,41.667
1293R013,1992,41.655
1293R013,1993,41.102
1293R013,1994,38.479
1293R013,1995,41.143
1293R013,1996,40.989
1293R013,1997,40.667
1293R013,1998,40.414
1293R013,1999,41.227
1293R013,2000,40.974
1293R013,2001,40.895
1293R013,2002,41.252
1293R013,2003,41.061
1293R013,2004,41.058
1293R013,2005,40.734
1293R013,2006,41.047
1293R013,2007,40.529
1293R013,2008,41.319
1293R013,2009,40.895
1293R013,2010,40.147
1293R013,2011,40.073
1293R013,2012,40.846
1293R013,2013,40.502
1293R013,2014,43.045
1293R013,2015,43.551
1293R013,2016,43.898
1293R013,2017,44.125
1293R013,2018,44.992
1293R013,2019,44.863
1293R013,2020,45.598
1293R013,2021,45.105
1293R013,2022,44.91
1293R014,1990,38.265
1293R014,1991,38.154
1293R014,1992,38.851
1293R014,1993,39.839
1293R014,1994,39.417
1293R014,1995,40.174
1293R014,1996,40.401
1293R014,1997,41.499
1293R014,1998,41.756
1293R014,1999,42.514
1293R014,2000,42.052
1293R014,2001,41.812
1293R014,2002,41.556
1293R014,2003,41.819
1293R014,2004,41.552
1293R014,2005,41.191
1293R014,2006,40.139
1293R014,2007,39.894
1293R014,2008,39.155
1293R014,2009,38.947
1293R014,2010,39.363
1293R014,2011,39.616
1293R014,2012,39.841
1293R014,2013,39.885
1293R014,2014,39.782
1293R014,2015,39.956
1293R014,2016,39.635
1293R014,2017,39.02
1293R014,2018,38.557
1293R014,2019,39.218
1293R014,2020,39.29
1293R014,2021,39.1
1293R014,2022,40.014
1293R015,1990,41.595
1293R015,1991,40.879
1293R015,1992,40.857
1293R015,1993,40.268
1293R015,1994,37.297
1293R015,1995,40.658
1293R015,1996,40.84
1293R015,1997,39.653
1293R015,1998,40.051
1293R015,1999,39.798
1293R015,2000,39.545
1293R015,2001,39.295
1293R015,2002,39.096
1293R015,2003,38.875
1293R015,2004,39.157
1293R015,2005,38.958
1293R015,2006,39.286
1293R015,2007,38.858
1293R015,2008,38.62
1293R015,2009,39.1
1293R015,2010,39.464
1293R015,2011,39.289
1293R015,2012,39.413
1293R015,2013,39.28
1293R015,2014,38.67
1293R015,2015,38.89
1293R015,2016,38.296
1293R015,2017,38.003
1293R015,2018,37.884
1293R015,2019,38.291
1293R015,2020,38.884
1293R015,2021,39.064
1293R015,2022,39.712
1293R016,1990,41.661
1293R016,1991,41.533
1293R016,1992,40.542
1293R016,1993,38.919
1293R016,1994,34.711
1293R016,1995,37.705
1293R016,1996,37.888
1293R016,1997,37.554
1293R016,1998,37.187
1293R016,1999,37.254
1293R016,2000,36.955
1293R016,2001,37.193
1293R016,2002,37.462
1293R016,2003,37.776
1293R016,2004,38.23
1293R016,2005,38.534
1293R016,2006,38.807
1293R016,2007,38.894
1293R016,2008,39.444
1293R016,2009,39.146
1293R016,2010,39.249
1293R016,2011,38.932
1293R016,2012,38.302
1293R016,2013,38.781
1293R016,2014,38.613
1293R016,2015,38.65
1293R016,2016,38.912
1293R016,2017,39.4
1293R016,2018,39.969
1293R016,2019,40.388
1293R016,2020,40.345
1293R016,2021,40.871
1293R016,2022,40.567
1293R017,1990,30.267
1293R017,1991,31.027
1293R017,1992,31.752
1293R017,1993,32.436
1293R017,1994,33.815
1293R017,1995,33.798
1293R017,1996,34.644
1293R017,1997,35.681
1293R017,1998,36.644
1293R017,1999,37.404
1293R017,2000,37.988
1293R017,2001,38.621
1293R017,2002,39.413
1293R017,2003,39.934
1293R017,2004,40.705
1293R017,2005,41.532
1293R017,2006,42.311
1293R017,2007,43.012
1293R017,2008,43.111
1293R017,2009,43.205
1293R017,2010,43.33
1293R017,2011,43.929
1293R017,2012,44.254
1293R017,2013,44.725
1293R017,2014,44.723
1293R017,2015,44.248
1293R017,2016,44.756
1293R017,2017,44.934
1293R017,2018,44.568
1293R017,2019,44.839
1293R017,2020,45.381
1293R017,2021,45.604
1293R017,2022,45.66
1293R018,1990,35.717
1293R018,1991,36.381
1293R018,1992,36.843
1293R018,1993,36.879
1293R018,1994,35.005
1293R018,1995,36.527
1293R018,1996,36.271
1293R018,1997,36.479
1293R018,1998,36.803
1293R018,1999,36.514
1293R018,2000,37.14
1293R018,2001,36.549
1293R018,2002,36.167
1293R018,2003,36.158
1293R018,2004,35.291
1293R018,2005,36.177
1293R018,2006,36.062
1293R018,2007,35.54
1293R018,2008,35.286
1293R018,2009,35.804
1293R018,2010,35.757
1293R018,2011,35.581
1293R018,2012,36.171
1293R018,2013,36.44
1293R018,2014,36.573
1293R018,2015,36.597
1293R018,2016,36.263
1293R018,2017,36.795
1293R018,2018,37.034
1293R018,2019,37.117
1293R018,2020,37.606
1293R018,2021,37.48
1293R018,2022,37.415
1293R019,1990,35.228
1293R019,1991,35.465
1293R019,1992,35.496
1293R019,1993,35.155
1293R019,1994,33.181
1293R019,1995,35.379
1293R019,1996,35.882
1293R019,1997,35.799
1293R019,1998,35.875
1293R019,1999,35.953
1293R019,2000,35.954
1293R019,2001,35.956
1293R019,2002,35.919
1293R019,2003,35.909
1293R019,2004,36.517
1293R019,2005,36.491
1293R019,2006,36.755
1293R019,2007,36.616
1293R019,2008,36.565
1293R019,2009,37.17
1293R019,2010,37.427
1293R019,2011,37.6
1293R019,2012,38.066
1293R019,2013,38.596
1293R019,2014,38.605
1293R019,2015,38.62
1293R019,2016,39.239
1293R019,2017,38.741
1293R019,2018,38.866
1293R019,2019,39.281
1293R019,2020,39.624
1293R019,2021,40.313
1293R019,2022,41.164
1293R020,1990,37.627
1293R020,1991,36.862
1293R020,1992,36.233
1293R020,1993,36.075
1293R020,1994,34.293
1293R020,1995,36.095
1293R020,1996,36.15
1293R020,1997,36.373
1293R020,1998,36.272
1293R020,1999,36.777
1293R020,2000,37.176
1293R020,2001,37.541
1293R020,2002,37.158
1293R020,2003,37.104
1293R020,2004,37.443
1293R020,2005,38.292
1293R020,2006,38.711
1293R020,2007,38.643
1293R020,2008,38.767
1293R020,2009,39.228
1293R020,2010,39.367
1293R020,2011,39.775
1293R020,2012,40.057
1293R020,2013,40.486
1293R020,2014,40.981
1293R020,2015,40.927
1293R020,2016,41.06
1293R020,2017,41.225
1293R020,2018,40.757
1293R020,2019,41.438
1293R020,2020,41.834
1293R020,2021,41.485
1293R020,2022,43.046
1293R021,1990,41.434
1293R021,1991,41.69
1293R021,1992,42.055
1293R021,1993,42.489
1293R021,1994,39.408
1293R021,1995,42.485
1293R021,1996,42.487
1293R021,1997,42.123
1293R021,1998,42.346
1293R021,1999,41.643
1293R021,2000,42.123
1293R021,2001,43.018
1293R021,2002,43.413
1293R021,2003,43.638
1293R021,2004,43.533
1293R021,2005,43.538
1293R021,2006,43.241
1293R021,2007,43.39
1293R021,2008,43.37
1293R021,2009,43.896
1293R021,2010,43.45
1293R021,2011,43.596
1293R021,2012,43.425
1293R021,2013,43.756
1293R021,2014,43.43
1293R021,2015,43.153
1293R021,2016,42.847
1293R021,2017,42.59
1293R021,2018,42.933
1293R021,2019,43.303
1293R021,2020,42.372
1293R021,2021,42.042
1293R021,2022,42.987
1293R022,1990,39.179
1293R022,1991,39.63
1293R022,1992,39.996
1293R022,1993,40.146
1293R022,1994,38.857
1293R022,1995,41.013
1293R022,1996,41.228
1293R022,1997,41.456
1293R022,1998,41.933
1293R022,1999,41.643
1293R022,2000,42.47
1293R022,2001,42.251
1293R022,2002,42.482
1293R022,2003,42.063
1293R022,2004,42.476
1293R022,2005,42.187
1293R022,2006,42.576
1293R022,2007,43.195
1293R022,2008,43.435
1293R022,2009,43.73
1293R022,2010,44.44
1293R022,2011,44.79
1293R022,2012,43.769
1293R022,2013,44.099
1293R022,2014,44.702
1293R022,2015,43.958
1293R022,2016,42.782
1293R022,2017,43.29
1293R022,2018,43.191
1293R022,2019,42.929
1293R022,2020,42.799
1293R022,2021,42.645
1293R022,2022,43.356
1293R023,1990,40.437
1293R023,1991,40.214
1293R023,1992,39.941
1293R023,1993,40.153
1293R023,1994,37.936
1293R023,1995,39.782
1293R023,1996,39.98
1293R023,1997,40.066
1293R023,1998,40.236
1293R023,1999,40.48
1293R023,2000,41.254
1293R023,2001,41.506
1293R023,2002,41.808
1293R023,2003,42.273
1293R023,2004,42.208
1293R023,2005,42.252
1293R023,2006,43.163
1293R023,2007,43.589
1293R023,2008,43.901
1293R023,2009,44.073
1293R023,2010,44.534
1293R023,2011,44.778
1293R023,2012,44.886
1293R023,2013,44.672
1293R023,2014,44.279
1293R023,2015,44.486
1293R023,2016,44.368
1293R023,2017,44.401
1293R023,2018,44.456
1293R023,2019,44.353
1293R023,2020,44.236
1293R023,2021,44.091
1293R023,2022,44.233
1293R024,1990,38.618
1293R024,1991,38.581
1293R024,1992,38.864
1293R024,1993,39.103
1293R024,1994,37.626
1293R024,1995,40.187
1293R024,1996,40.029
1293R024,1997,40.282
1293R024,1998,39.969
1293R024,1999,40.767
1293R024,2000,41.191
1293R024,2001,41.385
1293R024,2002,41.908
1293R024,2003,42.369
1293R024,2004,42.891
1293R024,2005,43.313
1293R024,2006,43.896
1293R024,2007,44.599
1293R024,2008,45.119
1293R024,2009,45.713
1293R024,2010,46.165
1293R024,2011,46.536
1293R024,2012,47.245
1293R024,2013,47.613
1293R024,2014,47.815
1293R024,2015,48.043
1293R024,2016,47.19
1293R024,2017,47.255
1293R024,2018,46.865
1293R024,2019,46.947
1293R024,2020,47.122
1293R024,2021,47.351
1293R024,2022,47.918
1293R025,1990,39.964
1293R025,1991,40.405
1293R025,1992,40.493
1293R025,1993,40.517
1293R025,1994,39.108
1293R025,1995,40.329
1293R025,1996,41.006
1293R025,1997,41.197
1293R025,1998,41.669
1293R025,1999,42.175
1293R025,2000,42.207
1293R025,2001,43.081
1293R025,2002,43.031
1293R025,2003,43.078
1293R025,2004,42.138
1293R025,2005,42.642
1293R025,2006,42.701
1293R025,2007,42.538
1293R025,2008,43.097
1293R025,2009,43.244
1293R025,2010,43.623
1293R025,2011,43.918
1293R025,2012,43.948
1293R025,2013,44.035
1293R025,2014,44.246
1293R025,2015,44.098
1293R025,2016,43.783
1293R025,2017,43.428
1293R025,2018,43.464
1293R025,2019,43.453
1293R025,2020,43.495
1293R025,2021,43.365
1293R025,2022,43.851
1293R026,1990,34.556
1293R026,1991,34.92
1293R026,1992,35.064
1293R026,1993,34.991
1293R026,1994,34.081
1293R026,1995,34.861
1293R026,1996,35.463
1293R026,1997,35.604
1293R026,1998,35.791
1293R026,1999,35.927
1293R026,2000,36.122
1293R026,2001,36.155
1293R026,2002,36.461
1293R026,2003,36.908
1293R026,2004,36.988
1293R026,2005,37.1
1293R026,2006,36.926
1293R026,2007,36.758
1293R026,2008,37.263
1293R026,2009,37.778
1293R026,2010,38.203
1293R026,2011,38.837
1293R026,2012,38.91
1293R026,2013,39.068
1293R026,2014,39.772
1293R026,2015,39.968
1293R026,2016,40.258
1293R026,2017,40.14
1293R026,2018,40.284
1293R026,2019,40.101
1293R026,2020,40.027
1293R026,2021,39.646
1293R026,2022,40.24
1293R027,1990,41.139
1293R027,1991,41.604
1293R027,1992,41.596
1293R027,1993,41.775
1293R027,1994,40.389
1293R027,1995,42.509
1293R027,1996,42.682
1293R027,1997,42.895
1293R027,1998,43.252
1293R027,1999,43.4
1293R027,2000,43.309
1293R027,2001,43.229
1293R027,2002,42.945
1293R027,2003,42.535
1293R027,2004,42.358
1293R027,2005,42.415
1293R027,2006,42.931
1293R027,2007,43.053
1293R027,2008,42.973
1293R027,2009,42.86
1293R027,2010,43.266
1293R027,2011,42.898
1293R027,2012,42.789
1293R027,2013,42.98
1293R027,2014,42.608
1293R027,2015,42.425
1293R027,2016,42.019
1293R027,2017,41.452
1293R027,2018,41.715
1293R027,2019,41.412
1293R027,2020,41.811
1293R027,2021,42.111
1293R027,2022,42.819
1293R028,1990,43.956
1293R028,1991,43.327
1293R028,1992,43.139
1293R028,1993,43.493
1293R028,1994,40.287
1293R028,1995,42.157
1293R028,1996,42.545
1293R028,1997,42.675
1293R028,1998,43.031
1293R028,1999,42.807
1293R028,2000,43.169
1293R028,2001,42.405
1293R028,2002,42.891
1293R028,2003,43.039
1293R028,2004,43.679
1293R028,2005,44.095
1293R028,2006,43.699
1293R028,2007,43.721
1293R028,2008,43.357
1293R028,2009,43.484
1293R028,2010,43.785
1293R028,2011,43.356
1293R028,2012,42.937
1293R028,2013,43.094
1293R028,2014,43.533
1293R028,2015,43.333
1293R028,2016,42.196
1293R028,2017,42.411
1293R028,2018,42.714
1293R028,2019,42.256
1293R028,2020,42.405
1293R028,2021,42.329
1293R028,2022,43.19
1293R029,1990,34.756
1293R029,1991,35.211
1293R029,1992,35.779
1293R029,1993,36.309
1293R029,1994,36.447
1293R029,1995,37.556
1293R029,1996,38.127
1293R029,1997,38.793
1293R029,1998,39.102
1293R029,1999,39.484
1293R029,2000,39.727
1293R029,2001,40.875
1293R029,2002,41.293
1293R029,2003,41.491
1293R029,2004,41.821
1293R029,2005,41.805
1293R029,2006,42.07
1293R029,2007,41.89
1293R029,2008,42.125
1293R029,2009,42.593
1293R029,2010,42.776
1293R029,2011,43.076
1293R029,2012,43.295
1293R029,2013,43.926
1293R029,2014,44.424
1293R029,2015,44.983
1293R029,2016,46.015
1293R029,2017,45.924
1293R029,2018,45.539
1293R029,2019,45.341
1293R029,2020,45.471
1293R029,2021,45.086
1293R029,2022,45.209
1293R030,1990,38.955
1293R030,1991,39.214
1293R030,1992,39.331
1293R030,1993,39.422
1293R030,1994,38.714
1293R030,1995,39.747
1293R030,1996,40.26
1293R030,1997,40.538
1293R030,1998,40.741
1293R030,1999,41.507
1293R030,2000,41.875
1293R030,2001,42.565
1293R030,2002,42.131
1293R030,2003,42.783
1293R030,2004,42.738
1293R030,2005,42.476
1293R030,2006,42.859
1293R030,2007,42.603
1293R030,2008,42.658
1293R030,2009,42.692
1293R030,2010,42.489
1293R030,2011,42.773
1293R030,2012,43.056
1293R030,2013,43.755
1293R030,2014,43.974
1293R030,2015,44.186
1293R030,2016,44.402
1293R030,2017,44.133
1293R030,2018,43.803
1293R030,2019,44.423
1293R030,2020,44.734
1293R030,2021,44.968
1293R030,2022,45.186
1293R031,1990,45.967
1293R031,1991,45.66
1293R031,1992,45.443
1293R031,1993,46.283
1293R031,1994,42.645
1293R031,1995,45.672
1293R031,1996,45.162
1293R031,1997,44.924
1293R031,1998,45.64
1293R031,1999,44.993
1293R031,2000,44.895
1293R031,2001,44.964
1293R031,2002,45.194
1293R031,2003,45.044
1293R031,2004,45.008
1293R031,2005,44.806
1293R031,2006,44.473
1293R031,2007,44.83
1293R031,2008,44.611
1293R031,2009,44.574
1293R031,2010,44.892
1293R031,2011,44.626
1293R031,2012,44.564
1293R031,2013,43.519
1293R031,2014,43.249
1293R031,2015,43.09
1293R031,2016,43.666
1293R031,2017,43.644
1293R031,2018,44.283
1293R031,2019,44.794
1293R031,2020,44.498
1293R031,2021,45.63
1293R031,2022,45.827
1293R032,1990,32.287
1293R032,1991,32.684
1293R032,1992,32.709
1293R032,1993,33.52
1293R032,1994,33.89
1293R032,1995,34.802
1293R032,1996,35.464
1293R032,1997,35.898
1293R032,1998,36.552
