regso,year,m_alder
1280R087,2015,30.852
1280R087,2016,31.299
1280R087,2017,30.817
1280R087,2018,31.046
1280R087,2019,31.447
1280R087,2020,31.914
1280R087,2021,31.808
1280R087,2022,32.117
1280R088,1990,29.797
1280R088,1991,29.431
1280R088,1992,28.999
1280R088,1993,27.777
1280R088,1994,27.204
1280R088,1995,26.753
1280R088,1996,26.163
1280R088,1997,26.06
1280R088,1998,26.054
1280R088,1999,26.329
1280R088,2000,27.05
1280R088,2001,27.39
1280R088,2002,27.525
1280R088,2003,27.708
1280R088,2004,28.296
1280R088,2005,28.606
1280R088,2006,28.793
1280R088,2007,29.033
1280R088,2008,29.18
1280R088,2009,29.163
1280R088,2010,29.298
1280R088,2011,29.379
1280R088,2012,29.42
1280R088,2013,29.735
1280R088,2014,30.066
1280R088,2015,30.097
1280R088,2016,30.526
1280R088,2017,30.639
1280R088,2018,31.043
1280R088,2019,31.38
1280R088,2020,32.189
1280R088,2021,32.22
1280R088,2022,32.861
1280R089,1990,43.031
1280R089,1991,42.364
1280R089,1992,41.685
1280R089,1993,40.941
1280R089,1994,40.213
1280R089,1995,40.036
1280R089,1996,39.845
1280R089,1997,39.641
1280R089,1998,39.013
1280R089,1999,38.405
1280R089,2000,38.329
1280R089,2001,37.779
1280R089,2002,37.281
1280R089,2003,36.989
1280R089,2004,36.367
1280R089,2005,35.813
1280R089,2006,35.924
1280R089,2007,35.476
1280R089,2008,35.021
1280R089,2009,34.833
1280R089,2010,34.754
1280R089,2011,34.734
1280R089,2012,34.216
1280R089,2013,34.243
1280R089,2014,34.111
1280R089,2015,34.229
1280R089,2016,34.148
1280R089,2017,34.35
1280R089,2018,34.518
1280R089,2019,34.553
1280R089,2020,34.654
1280R089,2021,35.022
1280R089,2022,35.03
1280R090,1990,44.977
1280R090,1991,44.803
1280R090,1992,43.984
1280R090,1993,43.261
1280R090,1994,42.767
1280R090,1995,42.666
1280R090,1996,41.505
1280R090,1997,40.997
1280R090,1998,41.115
1280R090,1999,40.286
1280R090,2000,40.255
1280R090,2001,39.771
1280R090,2002,39.564
1280R090,2003,39.58
1280R090,2004,38.916
1280R090,2005,38.745
1280R090,2006,38.262
1280R090,2007,38.074
1280R090,2008,37.665
1280R090,2009,37.01
1280R090,2010,37.083
1280R090,2011,36.974
1280R090,2012,36.873
1280R090,2013,36.743
1280R090,2014,36.872
1280R090,2015,37.121
1280R090,2016,36.552
1280R090,2017,36.339
1280R090,2018,36.398
1280R090,2019,36.502
1280R090,2020,36.808
1280R090,2021,37.402
1280R090,2022,37.22
1280R091,1990,49.548
1280R091,1991,49.027
1280R091,1992,48.797
1280R091,1993,48.524
1280R091,1994,47.739
1280R091,1995,46.839
1280R091,1996,46.935
1280R091,1997,46.611
1280R091,1998,46.329
1280R091,1999,46.153
1280R091,2000,45.409
1280R091,2001,45.263
1280R091,2002,45.127
1280R091,2003,44.458
1280R091,2004,43.646
1280R091,2005,42.622
1280R091,2006,42.145
1280R091,2007,41.362
1280R091,2008,40.789
1280R091,2009,40.463
1280R091,2010,40.029
1280R091,2011,39.843
1280R091,2012,39.935
1280R091,2013,39.688
1280R091,2014,39.613
1280R091,2015,38.829
1280R091,2016,38.351
1280R091,2017,38.419
1280R091,2018,38.419
1280R091,2019,38.297
1280R091,2020,38.376
1280R091,2021,38.986
1280R091,2022,39.34
1281R001,1990,37.0
1281R001,1991,38.056
1281R001,1992,35.923
1281R001,1993,37.59
1281R001,1994,33.2
1281R001,1995,39.766
1281R001,1996,43.463
1281R001,1997,45.415
1281R001,1998,29.716
1281R001,1999,28.498
1281R001,2000,28.21
1281R001,2001,27.464
1281R001,2002,27.506
1281R001,2003,27.256
1281R001,2004,27.331
1281R001,2005,27.435
1281R001,2006,27.349
1281R001,2007,27.171
1281R001,2008,27.337
1281R001,2009,28.721
1281R001,2010,29.222
1281R001,2011,29.639
1281R001,2012,30.053
1281R001,2013,30.639
1281R001,2014,31.226
1281R001,2015,31.748
1281R001,2016,32.716
1281R001,2017,33.36
1281R001,2018,34.116
1281R001,2019,34.621
1281R001,2020,35.408
1281R001,2021,36.02
1281R001,2022,37.253
1281R002,1990,38.17
1281R002,1991,38.426
1281R002,1992,38.753
1281R002,1993,38.473
1281R002,1994,38.512
1281R002,1995,38.753
1281R002,1996,38.696
1281R002,1997,38.653
1281R002,1998,38.638
1281R002,1999,38.536
1281R002,2000,38.669
1281R002,2001,38.99
1281R002,2002,39.298
1281R002,2003,39.865
1281R002,2004,39.918
1281R002,2005,39.71
1281R002,2006,39.537
1281R002,2007,39.202
1281R002,2008,39.26
1281R002,2009,39.615
1281R002,2010,39.521
1281R002,2011,39.409
1281R002,2012,39.375
1281R002,2013,39.484
1281R002,2014,39.562
1281R002,2015,39.595
1281R002,2016,39.233
1281R002,2017,38.656
1281R002,2018,38.789
1281R002,2019,38.89
1281R002,2020,38.846
1281R002,2021,39.358
1281R002,2022,39.32
1281R003,1990,30.179
1281R003,1991,30.5
1281R003,1992,30.468
1281R003,1993,30.451
1281R003,1994,30.689
1281R003,1995,31.156
1281R003,1996,31.607
1281R003,1997,32.181
1281R003,1998,32.594
1281R003,1999,32.931
1281R003,2000,33.451
1281R003,2001,33.778
1281R003,2002,34.133
1281R003,2003,34.482
1281R003,2004,34.612
1281R003,2005,34.802
1281R003,2006,34.504
1281R003,2007,34.427
1281R003,2008,34.628
1281R003,2009,34.486
1281R003,2010,34.252
1281R003,2011,34.099
1281R003,2012,34.2
1281R003,2013,34.333
1281R003,2014,34.67
1281R003,2015,34.984
1281R003,2016,35.198
1281R003,2017,35.276
1281R003,2018,35.597
1281R003,2019,35.618
1281R003,2020,35.791
1281R003,2021,35.562
1281R003,2022,35.83
1281R004,1990,34.857
1281R004,1991,35.318
1281R004,1992,35.632
1281R004,1993,35.815
1281R004,1994,36.052
1281R004,1995,36.619
1281R004,1996,36.672
1281R004,1997,37.097
1281R004,1998,37.402
1281R004,1999,37.853
1281R004,2000,38.134
1281R004,2001,38.378
1281R004,2002,38.489
1281R004,2003,38.763
1281R004,2004,38.805
1281R004,2005,39.269
1281R004,2006,39.494
1281R004,2007,39.293
1281R004,2008,39.322
1281R004,2009,39.62
1281R004,2010,39.374
1281R004,2011,39.02
1281R004,2012,38.985
1281R004,2013,38.918
1281R004,2014,39.006
1281R004,2015,38.96
1281R004,2016,39.144
1281R004,2017,38.993
1281R004,2018,38.752
1281R004,2019,38.635
1281R004,2020,38.92
1281R004,2021,39.025
1281R004,2022,39.081
1281R005,1990,36.221
1281R005,1991,36.02
1281R005,1992,35.625
1281R005,1993,35.959
1281R005,1994,35.703
1281R005,1995,35.752
1281R005,1996,35.935
1281R005,1997,36.138
1281R005,1998,36.247
1281R005,1999,36.193
1281R005,2000,36.271
1281R005,2001,36.228
1281R005,2002,36.414
1281R005,2003,36.658
1281R005,2004,36.707
1281R005,2005,36.819
1281R005,2006,37.441
1281R005,2007,37.836
1281R005,2008,37.632
1281R005,2009,38.092
1281R005,2010,38.225
1281R005,2011,38.563
1281R005,2012,38.645
1281R005,2013,38.752
1281R005,2014,38.795
1281R005,2015,38.62
1281R005,2016,38.83
1281R005,2017,38.638
1281R005,2018,39.337
1281R005,2019,39.283
1281R005,2020,39.81
1281R005,2021,40.048
1281R005,2022,40.609
1281R006,1990,25.315
1281R006,1991,25.342
1281R006,1992,25.317
1281R006,1993,24.9
1281R006,1994,24.566
1281R006,1995,24.412
1281R006,1996,24.48
1281R006,1997,24.445
1281R006,1998,24.538
1281R006,1999,24.47
1281R006,2000,24.661
1281R006,2001,24.714
1281R006,2002,24.567
1281R006,2003,24.51
1281R006,2004,24.152
1281R006,2005,24.106
1281R006,2006,23.493
1281R006,2007,23.537
1281R006,2008,23.733
1281R006,2009,23.861
1281R006,2010,24.072
1281R006,2011,24.22
1281R006,2012,24.296
1281R006,2013,24.546
1281R006,2014,24.655
1281R006,2015,24.328
1281R006,2016,24.545
1281R006,2017,24.281
1281R006,2018,24.423
1281R006,2019,24.34
1281R006,2020,24.344
1281R006,2021,24.266
1281R006,2022,24.348
1281R007,1990,35.364
1281R007,1991,35.865
1281R007,1992,36.144
1281R007,1993,36.295
1281R007,1994,36.535
1281R007,1995,36.801
1281R007,1996,37.156
1281R007,1997,37.499
1281R007,1998,37.946
1281R007,1999,38.753
1281R007,2000,38.785
1281R007,2001,39.19
1281R007,2002,38.982
1281R007,2003,39.297
1281R007,2004,39.37
1281R007,2005,39.132
1281R007,2006,38.683
1281R007,2007,38.716
1281R007,2008,38.811
1281R007,2009,38.898
1281R007,2010,39.062
1281R007,2011,39.407
1281R007,2012,39.853
1281R007,2013,40.145
1281R007,2014,40.465
1281R007,2015,39.974
1281R007,2016,40.269
1281R007,2017,40.333
1281R007,2018,40.331
1281R007,2019,39.702
1281R007,2020,40.136
1281R007,2021,39.99
1281R007,2022,40.187
1281R008,1990,36.641
1281R008,1991,35.786
1281R008,1992,35.711
1281R008,1993,35.73
1281R008,1994,35.421
1281R008,1995,35.198
1281R008,1996,35.184
1281R008,1997,35.069
1281R008,1998,35.296
1281R008,1999,35.527
1281R008,2000,35.367
1281R008,2001,35.55
1281R008,2002,35.71
1281R008,2003,35.702
1281R008,2004,35.768
1281R008,2005,36.244
1281R008,2006,36.472
1281R008,2007,36.853
1281R008,2008,37.619
1281R008,2009,38.185
1281R008,2010,38.52
1281R008,2011,39.505
1281R008,2012,40.519
1281R008,2013,40.745
1281R008,2014,40.765
1281R008,2015,41.406
1281R008,2016,42.636
1281R008,2017,43.527
1281R008,2018,43.451
1281R008,2019,43.455
1281R008,2020,44.234
1281R008,2021,44.809
1281R008,2022,45.803
1281R009,1990,40.444
1281R009,1991,40.898
1281R009,1992,40.369
1281R009,1993,39.139
1281R009,1994,39.105
1281R009,1995,39.646
1281R009,1996,39.937
1281R009,1997,39.511
1281R009,1998,39.93
1281R009,1999,39.448
1281R009,2000,38.974
1281R009,2001,38.763
1281R009,2002,38.446
1281R009,2003,38.572
1281R009,2004,38.945
1281R009,2005,38.761
1281R009,2006,38.381
1281R009,2007,38.263
1281R009,2008,37.975
1281R009,2009,38.015
1281R009,2010,37.883
1281R009,2011,37.565
1281R009,2012,37.226
1281R009,2013,37.782
1281R009,2014,37.908
1281R009,2015,37.989
1281R009,2016,38.297
1281R009,2017,38.406
1281R009,2018,37.75
1281R009,2019,38.252
1281R009,2020,38.392
1281R009,2021,38.905
1281R009,2022,38.96
1281R010,1990,26.169
1281R010,1991,25.963
1281R010,1992,26.772
1281R010,1993,26.949
1281R010,1994,27.515
1281R010,1995,28.031
1281R010,1996,28.921
1281R010,1997,28.994
1281R010,1998,29.521
1281R010,1999,30.184
1281R010,2000,30.78
1281R010,2001,31.294
1281R010,2002,31.939
1281R010,2003,32.744
1281R010,2004,32.26
1281R010,2005,33.223
1281R010,2006,34.045
1281R010,2007,33.201
1281R010,2008,32.858
1281R010,2009,33.399
1281R010,2010,33.786
1281R010,2011,33.94
1281R010,2012,34.368
1281R010,2013,34.507
1281R010,2014,35.03
1281R010,2015,35.306
1281R010,2016,35.755
1281R010,2017,36.297
1281R010,2018,36.96
1281R010,2019,37.307
1281R010,2020,37.573
1281R010,2021,38.067
1281R010,2022,38.95
1281R011,1990,32.525
1281R011,1991,33.086
1281R011,1992,33.557
1281R011,1993,34.422
1281R011,1994,34.054
1281R011,1995,34.612
1281R011,1996,34.959
1281R011,1997,35.886
1281R011,1998,36.735
1281R011,1999,37.302
1281R011,2000,38.008
1281R011,2001,38.432
1281R011,2002,38.922
1281R011,2003,39.393
1281R011,2004,39.848
1281R011,2005,40.006
1281R011,2006,40.28
1281R011,2007,38.924
1281R011,2008,38.637
1281R011,2009,39.219
1281R011,2010,39.122
1281R011,2011,38.776
1281R011,2012,38.693
1281R011,2013,38.657
1281R011,2014,39.121
1281R011,2015,39.386
1281R011,2016,40.048
1281R011,2017,40.234
1281R011,2018,40.327
1281R011,2019,40.24
1281R011,2020,40.734
1281R011,2021,41.187
1281R011,2022,41.442
1281R012,1990,34.483
1281R012,1991,34.915
1281R012,1992,34.77
1281R012,1993,35.498
1281R012,1994,36.07
1281R012,1995,35.939
1281R012,1996,36.3
1281R012,1997,36.535
1281R012,1998,36.712
1281R012,1999,36.754
1281R012,2000,36.593
1281R012,2001,36.849
1281R012,2002,37.007
1281R012,2003,37.152
1281R012,2004,37.406
1281R012,2005,37.223
1281R012,2006,37.625
1281R012,2007,37.533
1281R012,2008,37.576
1281R012,2009,37.481
1281R012,2010,37.407
1281R012,2011,37.576
1281R012,2012,37.381
1281R012,2013,36.935
1281R012,2014,36.54
1281R012,2015,35.793
1281R012,2016,35.418
1281R012,2017,35.079
1281R012,2018,35.321
1281R012,2019,35.595
1281R012,2020,35.747
1281R012,2021,36.067
1281R012,2022,35.774
1281R013,1990,39.455
1281R013,1991,39.192
1281R013,1992,38.703
1281R013,1993,38.297
1281R013,1994,38.073
1281R013,1995,38.028
1281R013,1996,37.967
1281R013,1997,38.035
1281R013,1998,38.222
1281R013,1999,38.282
1281R013,2000,38.458
1281R013,2001,38.448
1281R013,2002,38.557
1281R013,2003,38.42
1281R013,2004,38.705
1281R013,2005,38.894
1281R013,2006,39.313
1281R013,2007,39.668
1281R013,2008,39.765
1281R013,2009,39.786
1281R013,2010,39.81
1281R013,2011,40.216
1281R013,2012,40.423
1281R013,2013,40.468
1281R013,2014,40.371
1281R013,2015,40.476
1281R013,2016,40.544
1281R013,2017,40.511
1281R013,2018,40.574
1281R013,2019,40.746
1281R013,2020,41.039
1281R013,2021,41.238
1281R013,2022,41.447
1281R014,1990,40.972
1281R014,1991,40.962
1281R014,1992,40.786
1281R014,1993,40.427
1281R014,1994,40.071
1281R014,1995,39.777
1281R014,1996,39.5
1281R014,1997,39.332
1281R014,1998,39.18
1281R014,1999,39.184
1281R014,2000,39.144
1281R014,2001,38.968
1281R014,2002,39.019
1281R014,2003,38.95
1281R014,2004,38.905
1281R014,2005,38.802
1281R014,2006,38.621
1281R014,2007,38.439
1281R014,2008,38.687
1281R014,2009,38.549
1281R014,2010,38.807
1281R014,2011,38.96
1281R014,2012,39.502
1281R014,2013,39.67
1281R014,2014,39.612
1281R014,2015,39.796
1281R014,2016,39.819
1281R014,2017,39.63
1281R014,2018,39.918
1281R014,2019,40.249
1281R014,2020,40.384
1281R014,2021,40.856
1281R014,2022,41.481
1281R015,1990,35.797
1281R015,1991,35.178
1281R015,1992,34.982
1281R015,1993,35.056
1281R015,1994,34.65
1281R015,1995,34.895
1281R015,1996,35.161
1281R015,1997,35.797
1281R015,1998,36.055
1281R015,1999,36.137
1281R015,2000,36.466
1281R015,2001,36.59
1281R015,2002,36.841
1281R015,2003,37.033
1281R015,2004,37.892
1281R015,2005,37.373
1281R015,2006,37.399
1281R015,2007,37.472
1281R015,2008,37.763
1281R015,2009,37.725
1281R015,2010,38.168
1281R015,2011,38.39
1281R015,2012,39.068
1281R015,2013,38.997
1281R015,2014,39.046
1281R015,2015,39.469
1281R015,2016,39.579
1281R015,2017,39.777
1281R015,2018,40.155
1281R015,2019,40.843
1281R015,2020,40.646
1281R015,2021,40.652
1281R015,2022,40.834
1281R016,1990,29.477
1281R016,1991,29.852
1281R016,1992,30.051
1281R016,1993,30.273
1281R016,1994,29.98
1281R016,1995,30.516
1281R016,1996,30.83
1281R016,1997,31.144
1281R016,1998,31.673
1281R016,1999,31.676
1281R016,2000,32.193
1281R016,2001,32.405
1281R016,2002,32.013
1281R016,2003,32.639
1281R016,2004,33.069
1281R016,2005,33.184
1281R016,2006,33.342
1281R016,2007,32.791
1281R016,2008,32.57
1281R016,2009,32.867
1281R016,2010,32.684
1281R016,2011,32.738
1281R016,2012,32.886
1281R016,2013,32.801
1281R016,2014,32.986
1281R016,2015,33.283
1281R016,2016,33.204
1281R016,2017,33.12
1281R016,2018,33.52
1281R016,2019,34.178
1281R016,2020,33.815
1281R016,2021,34.141
1281R016,2022,34.303
1281R017,1990,47.228
1281R017,1991,46.946
1281R017,1992,43.258
1281R017,1993,41.228
1281R017,1994,41.315
1281R017,1995,41.643
1281R017,1996,42.081
1281R017,1997,42.738
1281R017,1998,42.857
1281R017,1999,42.742
1281R017,2000,43.112
1281R017,2001,43.046
1281R017,2002,43.319
1281R017,2003,43.821
1281R017,2004,43.922
1281R017,2005,43.554
1281R017,2006,43.354
1281R017,2007,43.452
1281R017,2008,43.498
1281R017,2009,43.0
1281R017,2010,43.633
1281R017,2011,44.005
1281R017,2012,43.799
1281R017,2013,44.198
1281R017,2014,44.239
1281R017,2015,44.632
1281R017,2016,44.971
1281R017,2017,45.094
1281R017,2018,45.333
1281R017,2019,45.895
1281R017,2020,46.217
1281R017,2021,46.079
1281R017,2022,45.909
1281R018,1990,44.087
1281R018,1991,41.132
1281R018,1992,40.067
1281R018,1993,39.24
1281R018,1994,38.366
1281R018,1995,38.321
1281R018,1996,39.549
1281R018,1997,39.789
1281R018,1998,39.831
1281R018,1999,39.925
1281R018,2000,39.696
1281R018,2001,40.447
1281R018,2002,40.002
1281R018,2003,40.21
1281R018,2004,39.876
1281R018,2005,40.042
1281R018,2006,40.024
1281R018,2007,38.874
1281R018,2008,38.229
1281R018,2009,38.078
1281R018,2010,37.455
1281R018,2011,37.819
1281R018,2012,37.896
1281R018,2013,37.942
1281R018,2014,37.781
1281R018,2015,38.666
1281R018,2016,38.553
1281R018,2017,38.103
1281R018,2018,38.674
1281R018,2019,38.616
1281R018,2020,38.278
1281R018,2021,38.227
1281R018,2022,38.159
1281R019,1990,37.096
1281R019,1991,37.1
1281R019,1992,37.189
1281R019,1993,37.074
1281R019,1994,37.134
1281R019,1995,37.177
1281R019,1996,37.136
1281R019,1997,37.089
1281R019,1998,37.007
1281R019,1999,36.992
1281R019,2000,37.095
1281R019,2001,37.164
1281R019,2002,37.333
1281R019,2003,37.043
1281R019,2004,37.233
1281R019,2005,37.358
1281R019,2006,37.195
1281R019,2007,36.889
1281R019,2008,36.679
1281R019,2009,36.593
1281R019,2010,36.701
1281R019,2011,36.768
1281R019,2012,36.6
1281R019,2013,36.965
1281R019,2014,37.18
1281R019,2015,36.949
1281R019,2016,36.997
1281R019,2017,37.122
1281R019,2018,37.271
1281R019,2019,37.508
1281R019,2020,37.403
1281R019,2021,37.634
1281R019,2022,37.675
1281R020,1990,26.803
1281R020,1991,27.367
1281R020,1992,28.158
1281R020,1993,28.892
1281R020,1994,29.281
1281R020,1995,29.899
1281R020,1996,30.537
1281R020,1997,31.003
1281R020,1998,31.615
1281R020,1999,32.379
1281R020,2000,33.008
1281R020,2001,33.686
1281R020,2002,34.122
1281R020,2003,34.813
1281R020,2004,35.524
1281R020,2005,35.945
1281R020,2006,36.342
1281R020,2007,36.675
1281R020,2008,36.966
1281R020,2009,37.223
1281R020,2010,37.578
1281R020,2011,38.041
1281R020,2012,38.236
1281R020,2013,38.584
1281R020,2014,39.088
1281R020,2015,39.339
1281R020,2016,39.653
1281R020,2017,39.873
1281R020,2018,40.095
1281R020,2019,40.516
1281R020,2020,40.992
1281R020,2021,41.308
1281R020,2022,41.482
1281R021,1990,34.564
1281R021,1991,35.255
1281R021,1992,35.694
1281R021,1993,35.87
1281R021,1994,36.143
1281R021,1995,36.843
1281R021,1996,37.224
1281R021,1997,37.652
1281R021,1998,38.094
1281R021,1999,38.476
1281R021,2000,39.132
1281R021,2001,39.429
1281R021,2002,39.952
1281R021,2003,40.436
1281R021,2004,41.02
1281R021,2005,41.91
1281R021,2006,42.131
1281R021,2007,41.902
1281R021,2008,41.381
1281R021,2009,41.239
1281R021,2010,41.33
1281R021,2011,41.639
1281R021,2012,41.93
1281R021,2013,42.162
1281R021,2014,41.51
1281R021,2015,41.805
1281R021,2016,40.942
1281R021,2017,40.925
1281R021,2018,41.204
1281R021,2019,41.256
1281R021,2020,42.092
1281R021,2021,42.11
1281R021,2022,42.072
1281R022,1990,34.703
1281R022,1991,35.313
1281R022,1992,35.034
1281R022,1993,34.584
1281R022,1994,34.351
1281R022,1995,34.166
1281R022,1996,34.7
1281R022,1997,35.395
1281R022,1998,35.835
1281R022,1999,36.283
1281R022,2000,37.79
1281R022,2001,38.009
1281R022,2002,38.715
1281R022,2003,38.386
1281R022,2004,38.285
1281R022,2005,38.345
1281R022,2006,38.446
1281R022,2007,38.541
1281R022,2008,39.135
1281R022,2009,39.567
1281R022,2010,39.49
1281R022,2011,39.68
1281R022,2012,39.429
1281R022,2013,39.795
1281R022,2014,39.268
1281R022,2015,39.456
1281R022,2016,38.178
1281R022,2017,37.88
1281R022,2018,38.554
1281R022,2019,38.458
1281R022,2020,38.573
1281R022,2021,38.435
1281R022,2022,39.039
1281R023,1990,31.977
1281R023,1991,31.414
1281R023,1992,30.434
1281R023,1993,29.42
1281R023,1994,28.912
1281R023,1995,28.876
1281R023,1996,28.637
1281R023,1997,28.347
1281R023,1998,28.215
1281R023,1999,28.606
1281R023,2000,28.727
1281R023,2001,28.84
1281R023,2002,28.65
1281R023,2003,28.845
1281R023,2004,28.435
1281R023,2005,28.424
1281R023,2006,28.268
1281R023,2007,27.978
1281R023,2008,28.228
1281R023,2009,28.043
1281R023,2010,27.993
1281R023,2011,28.058
1281R023,2012,28.239
1281R023,2013,28.293
1281R023,2014,28.239
1281R023,2015,27.834
1281R023,2016,27.841
1281R023,2017,28.011
1281R023,2018,27.841
1281R023,2019,27.892
1281R023,2020,27.776
1281R023,2021,27.579
1281R023,2022,27.699
1281R024,1990,45.653
1281R024,1991,46.133
1281R024,1992,45.599
1281R024,1993,44.766
1281R024,1994,44.231
1281R024,1995,44.108
1281R024,1996,44.118
1281R024,1997,43.949
1281R024,1998,44.217
1281R024,1999,44.456
1281R024,2000,44.285
1281R024,2001,44.448
1281R024,2002,44.392
1281R024,2003,44.448
1281R024,2004,44.616
1281R024,2005,44.005
1281R024,2006,43.84
1281R024,2007,44.407
1281R024,2008,44.061
1281R024,2009,43.148
1281R024,2010,43.452
1281R024,2011,43.25
1281R024,2012,42.581
1281R024,2013,41.685
1281R024,2014,41.455
1281R024,2015,41.96
1281R024,2016,41.457
1281R024,2017,41.588
1281R024,2018,41.039
1281R024,2019,41.508
1281R024,2020,42.079
1281R024,2021,42.684
1281R024,2022,42.573
1281R025,1990,30.872
1281R025,1991,31.382
1281R025,1992,30.235
1281R025,1993,30.322
1281R025,1994,30.777
1281R025,1995,30.629
1281R025,1996,31.242
1281R025,1997,32.074
1281R025,1998,31.791
1281R025,1999,31.801
1281R025,2000,32.292
1281R025,2001,32.971
1281R025,2002,32.937
1281R025,2003,33.358
1281R025,2004,33.429
1281R025,2005,33.608
1281R025,2006,33.945
1281R025,2007,34.051
1281R025,2008,34.122
1281R025,2009,33.87
1281R025,2010,34.161
1281R025,2011,34.601
1281R025,2012,34.543
1281R025,2013,34.101
1281R025,2014,33.856
1281R025,2015,33.931
1281R025,2016,33.762
1281R025,2017,34.804
1281R025,2018,34.51
1281R025,2019,34.224
1281R025,2020,33.508
1281R025,2021,33.7
1281R025,2022,34.01
1281R026,1990,33.19
1281R026,1991,33.746
1281R026,1992,34.404
1281R026,1993,33.777
1281R026,1994,34.713
1281R026,1995,35.308
1281R026,1996,35.794
1281R026,1997,36.181
1281R026,1998,36.803
1281R026,1999,36.825
1281R026,2000,36.52
1281R026,2001,36.792
1281R026,2002,37.125
1281R026,2003,37.835
1281R026,2004,38.64
1281R026,2005,38.419
1281R026,2006,38.455
1281R026,2007,39.148
1281R026,2008,39.093
1281R026,2009,38.446
1281R026,2010,39.176
1281R026,2011,39.16
1281R026,2012,39.688
1281R026,2013,40.701
1281R026,2014,41.022
1281R026,2015,41.12
1281R026,2016,40.632
1281R026,2017,39.908
1281R026,2018,40.156
1281R026,2019,40.252
1281R026,2020,40.208
1281R026,2021,39.672
1281R026,2022,39.734
1281R027,1990,40.102
1281R027,1991,39.056
1281R027,1992,37.341
1281R027,1993,35.83
1281R027,1994,35.25
1281R027,1995,34.825
1281R027,1996,34.873
1281R027,1997,34.781
1281R027,1998,35.02
1281R027,1999,34.513
1281R027,2000,34.67
1281R027,2001,34.858
1281R027,2002,34.136
1281R027,2003,34.136
1281R027,2004,33.967
1281R027,2005,33.802
1281R027,2006,33.447
1281R027,2007,33.223
1281R027,2008,32.7
1281R027,2009,31.864
1281R027,2010,31.815
1281R027,2011,31.957
1281R027,2012,31.871
1281R027,2013,31.376
1281R027,2014,31.355
1281R027,2015,30.736
1281R027,2016,30.689
1281R027,2017,30.093
1281R027,2018,29.909
1281R027,2019,29.857
1281R027,2020,29.253
1281R027,2021,29.153
1281R027,2022,28.376
1281R028,1990,35.658
1281R028,1991,35.907
1281R028,1992,36.254
1281R028,1993,35.579
1281R028,1994,36.921
1281R028,1995,37.149
1281R028,1996,37.592
1281R028,1997,37.34
1281R028,1998,37.436
1281R028,1999,37.684
1281R028,2000,37.636
1281R028,2001,37.77
1281R028,2002,37.942
1281R028,2003,37.965
1281R028,2004,37.352
1281R028,2005,37.293
1281R028,2006,37.553
1281R028,2007,36.94
1281R028,2008,35.318
1281R028,2009,35.412
1281R028,2010,35.795
1281R028,2011,35.105
1281R028,2012,34.983
1281R028,2013,34.198
1281R028,2014,33.888
1281R028,2015,32.778
1281R028,2016,32.315
1281R028,2017,31.515
1281R028,2018,31.114
1281R028,2019,31.287
1281R028,2020,31.627
1281R028,2021,31.879
1281R028,2022,32.094
1281R029,1990,34.23
1281R029,1991,34.551
1281R029,1992,35.603
1281R029,1993,36.37
1281R029,1994,37.201
1281R029,1995,38.117
1281R029,1996,38.518
1281R029,1997,38.935
1281R029,1998,39.05
1281R029,1999,39.507
1281R029,2000,39.283
1281R029,2001,39.369
1281R029,2002,39.916
1281R029,2003,40.286
1281R029,2004,39.494
1281R029,2005,40.397
1281R029,2006,40.344
1281R029,2007,40.464
1281R029,2008,40.786
1281R029,2009,41.33
1281R029,2010,41.571
1281R029,2011,42.225
1281R029,2012,41.993
1281R029,2013,41.937
1281R029,2014,41.433
1281R029,2015,41.812
1281R029,2016,41.982
1281R029,2017,41.726
1281R029,2018,41.615
1281R029,2019,41.954
1281R029,2020,42.326
1281R029,2021,42.26
1281R029,2022,42.259
1281R030,1990,37.044
1281R030,1991,36.705
1281R030,1992,36.654
1281R030,1993,37.206
1281R030,1994,37.256
1281R030,1995,37.107
1281R030,1996,37.093
1281R030,1997,37.489
1281R030,1998,37.06
1281R030,1999,37.041
1281R030,2000,36.619
1281R030,2001,36.961
1281R030,2002,36.758
1281R030,2003,36.822
1281R030,2004,36.938
1281R030,2005,37.606
1281R030,2006,37.581
1281R030,2007,37.642
1281R030,2008,37.473
1281R030,2009,37.95
1281R030,2010,38.055
1281R030,2011,38.342
1281R030,2012,38.001
1281R030,2013,38.415
1281R030,2014,38.871
1281R030,2015,39.003
1281R030,2016,38.874
1281R030,2017,39.547
1281R030,2018,39.962
1281R030,2019,39.751
1281R030,2020,39.913
1281R030,2021,40.143
1281R030,2022,40.551
1281R031,1990,33.776
1281R031,1991,34.199
1281R031,1992,34.608
1281R031,1993,34.848
1281R031,1994,35.376
1281R031,1995,36.081
1281R031,1996,36.562
1281R031,1997,36.612
1281R031,1998,37.164
1281R031,1999,37.49
1281R031,2000,37.827
1281R031,2001,38.181
1281R031,2002,38.286
1281R031,2003,38.163
1281R031,2004,38.17
1281R031,2005,38.197
1281R031,2006,38.302
1281R031,2007,38.405
1281R031,2008,38.578
1281R031,2009,38.611
1281R031,2010,39.185
1281R031,2011,39.433
1281R031,2012,39.634
1281R031,2013,39.905
1281R031,2014,40.131
1281R031,2015,40.379
1281R031,2016,40.538
1281R031,2017,40.617
1281R031,2018,40.354
1281R031,2019,40.693
1281R031,2020,40.862
1281R031,2021,40.43
1281R031,2022,40.652
1281R032,1990,43.0
1281R032,1991,42.614
