regso,year,andel_vaccinerade
1480R043,6,0.018
1480R043,7,0.025
1480R043,8,0.031
1480R043,9,0.05
1480R043,10,0.075
1480R043,11,0.091
1480R043,12,0.099
1480R043,13,0.129
1480R043,14,0.156
1480R043,15,0.209
1480R043,16,0.275
1480R043,17,0.34
1480R043,18,0.382
1480R043,19,0.43
1480R043,20,0.491
1480R043,21,0.529
1480R043,22,0.546
1480R043,23,0.575
1480R043,24,0.616
1480R043,25,0.672
1480R043,26,0.721
1480R043,27,0.774
1480R043,28,0.816
1480R043,29,0.845
1480R043,30,0.857
1480R043,31,0.865
1480R043,32,0.869
1480R043,33,0.879
1480R043,34,0.887
1480R043,35,0.893
1480R043,36,0.899
1480R043,37,0.902
1480R043,38,0.904
1480R043,39,0.906
1480R043,40,0.908
1480R043,41,0.909
1480R043,42,0.91
1480R043,43,0.91
1480R043,44,0.911
1480R043,45,0.912
1480R043,46,0.912
1480R043,47,0.914
1480R043,48,0.915
1480R043,49,0.916
1480R043,50,0.919
1480R043,51,0.92
1480R043,52,0.922
1480R044,1,0.001
1480R044,2,0.001
1480R044,3,0.003
1480R044,4,0.003
1480R044,5,0.005
1480R044,6,0.006
1480R044,7,0.006
1480R044,8,0.007
1480R044,9,0.01
1480R044,10,0.021
1480R044,11,0.024
1480R044,12,0.027
1480R044,13,0.029
1480R044,14,0.033
1480R044,15,0.039
1480R044,16,0.05
1480R044,17,0.07
1480R044,18,0.084
1480R044,19,0.106
1480R044,20,0.116
1480R044,21,0.128
1480R044,22,0.141
1480R044,23,0.155
1480R044,24,0.169
1480R044,25,0.216
1480R044,26,0.235
1480R044,27,0.256
1480R044,28,0.287
1480R044,29,0.338
1480R044,30,0.364
1480R044,31,0.379
1480R044,32,0.396
1480R044,33,0.409
1480R044,34,0.422
1480R044,35,0.432
1480R044,36,0.448
1480R044,37,0.463
1480R044,38,0.477
1480R044,39,0.492
1480R044,40,0.499
1480R044,41,0.507
1480R044,42,0.512
1480R044,43,0.516
1480R044,44,0.519
1480R044,45,0.521
1480R044,46,0.525
1480R044,47,0.53
1480R044,48,0.533
1480R044,49,0.544
1480R044,50,0.55
1480R044,51,0.556
1480R044,52,0.559
1480R045,1,0.001
1480R045,2,0.001
1480R045,3,0.007
1480R045,4,0.008
1480R045,5,0.011
1480R045,6,0.011
1480R045,7,0.013
1480R045,8,0.015
1480R045,9,0.026
1480R045,10,0.05
1480R045,11,0.06
1480R045,12,0.073
1480R045,13,0.087
1480R045,14,0.101
1480R045,15,0.119
1480R045,16,0.146
1480R045,17,0.175
1480R045,18,0.195
1480R045,19,0.228
1480R045,20,0.238
1480R045,21,0.249
1480R045,22,0.27
1480R045,23,0.286
1480R045,24,0.303
1480R045,25,0.346
1480R045,26,0.367
1480R045,27,0.389
1480R045,28,0.423
1480R045,29,0.454
1480R045,30,0.481
1480R045,31,0.493
1480R045,32,0.505
1480R045,33,0.516
1480R045,34,0.523
1480R045,35,0.536
1480R045,36,0.545
1480R045,37,0.553
1480R045,38,0.567
1480R045,39,0.58
1480R045,40,0.587
1480R045,41,0.589
1480R045,42,0.594
1480R045,43,0.598
1480R045,44,0.601
1480R045,45,0.605
1480R045,46,0.608
1480R045,47,0.616
1480R045,48,0.621
1480R045,49,0.628
1480R045,50,0.636
1480R045,51,0.64
1480R045,52,0.645
1480R046,1,0.001
1480R046,2,0.002
1480R046,3,0.007
1480R046,4,0.011
1480R046,5,0.013
1480R046,6,0.015
1480R046,7,0.017
1480R046,8,0.021
1480R046,9,0.035
1480R046,10,0.057
1480R046,11,0.067
1480R046,12,0.074
1480R046,13,0.087
1480R046,14,0.096
1480R046,15,0.141
1480R046,16,0.198
1480R046,17,0.255
1480R046,18,0.3
1480R046,19,0.35
1480R046,20,0.389
1480R046,21,0.427
1480R046,22,0.449
1480R046,23,0.471
1480R046,24,0.502
1480R046,25,0.547
1480R046,26,0.59
1480R046,27,0.657
1480R046,28,0.716
1480R046,29,0.751
1480R046,30,0.771
1480R046,31,0.78
1480R046,32,0.787
1480R046,33,0.795
1480R046,34,0.804
1480R046,35,0.81
1480R046,36,0.82
1480R046,37,0.827
1480R046,38,0.829
1480R046,39,0.833
1480R046,40,0.834
1480R046,41,0.836
1480R046,42,0.836
1480R046,43,0.838
1480R046,44,0.839
1480R046,45,0.84
1480R046,46,0.843
1480R046,47,0.845
1480R046,48,0.848
1480R046,49,0.851
1480R046,50,0.852
1480R046,51,0.853
1480R046,52,0.853
1480R047,1,0.0
1480R047,2,0.003
1480R047,3,0.009
1480R047,4,0.014
1480R047,5,0.015
1480R047,6,0.02
1480R047,7,0.031
1480R047,8,0.036
1480R047,9,0.057
1480R047,10,0.067
1480R047,11,0.072
1480R047,12,0.078
1480R047,13,0.09
1480R047,14,0.104
1480R047,15,0.136
1480R047,16,0.182
1480R047,17,0.205
1480R047,18,0.217
1480R047,19,0.245
1480R047,20,0.266
1480R047,21,0.285
1480R047,22,0.3
1480R047,23,0.318
1480R047,24,0.339
1480R047,25,0.363
1480R047,26,0.388
1480R047,27,0.477
1480R047,28,0.571
1480R047,29,0.608
1480R047,30,0.635
1480R047,31,0.646
1480R047,32,0.659
1480R047,33,0.667
1480R047,34,0.677
1480R047,35,0.683
1480R047,36,0.694
1480R047,37,0.7
1480R047,38,0.706
1480R047,39,0.707
1480R047,40,0.712
1480R047,41,0.713
1480R047,42,0.715
1480R047,43,0.717
1480R047,44,0.721
1480R047,45,0.723
1480R047,46,0.724
1480R047,47,0.729
1480R047,48,0.733
1480R047,49,0.738
1480R047,50,0.74
1480R047,51,0.743
1480R047,52,0.743
1480R048,1,0.001
1480R048,2,0.002
1480R048,3,0.007
1480R048,4,0.01
1480R048,5,0.012
1480R048,6,0.013
1480R048,7,0.015
1480R048,8,0.018
1480R048,9,0.027
1480R048,10,0.045
1480R048,11,0.052
1480R048,12,0.06
1480R048,13,0.07
1480R048,14,0.08
1480R048,15,0.124
1480R048,16,0.178
1480R048,17,0.236
1480R048,18,0.286
1480R048,19,0.361
1480R048,20,0.421
1480R048,21,0.482
1480R048,22,0.508
1480R048,23,0.549
1480R048,24,0.611
1480R048,25,0.669
1480R048,26,0.73
1480R048,27,0.789
1480R048,28,0.836
1480R048,29,0.861
1480R048,30,0.874
1480R048,31,0.885
1480R048,32,0.891
1480R048,33,0.897
1480R048,34,0.905
1480R048,35,0.912
1480R048,36,0.916
1480R048,37,0.918
1480R048,38,0.92
1480R048,39,0.921
1480R048,40,0.923
1480R048,41,0.924
1480R048,42,0.926
1480R048,43,0.926
1480R048,44,0.927
1480R048,45,0.928
1480R048,46,0.929
1480R048,47,0.93
1480R048,48,0.931
1480R048,49,0.933
1480R048,50,0.933
1480R048,51,0.934
1480R048,52,0.934
1480R049,1,0.0
1480R049,2,0.0
1480R049,3,0.004
1480R049,4,0.005
1480R049,5,0.006
1480R049,6,0.006
1480R049,7,0.007
1480R049,8,0.008
1480R049,9,0.016
1480R049,10,0.025
1480R049,11,0.031
1480R049,12,0.036
1480R049,13,0.04
1480R049,14,0.041
1480R049,15,0.045
1480R049,16,0.065
1480R049,17,0.083
1480R049,18,0.098
1480R049,19,0.117
1480R049,20,0.124
1480R049,21,0.133
1480R049,22,0.142
1480R049,23,0.159
1480R049,24,0.176
1480R049,25,0.206
1480R049,26,0.224
1480R049,27,0.25
1480R049,28,0.29
1480R049,29,0.327
1480R049,30,0.356
1480R049,31,0.371
1480R049,32,0.381
1480R049,33,0.395
1480R049,34,0.406
1480R049,35,0.421
1480R049,36,0.433
1480R049,37,0.443
1480R049,38,0.465
1480R049,39,0.475
1480R049,40,0.486
1480R049,41,0.491
1480R049,42,0.495
1480R049,43,0.5
1480R049,44,0.505
1480R049,45,0.508
1480R049,46,0.514
1480R049,47,0.521
1480R049,48,0.525
1480R049,49,0.532
1480R049,50,0.539
1480R049,51,0.545
1480R049,52,0.55
1480R050,1,0.0
1480R050,2,0.001
1480R050,3,0.004
1480R050,4,0.006
1480R050,5,0.008
1480R050,6,0.01
1480R050,7,0.01
1480R050,8,0.014
1480R050,9,0.026
1480R050,10,0.038
1480R050,11,0.046
1480R050,12,0.048
1480R050,13,0.049
1480R050,14,0.05
1480R050,15,0.055
1480R050,16,0.087
1480R050,17,0.119
1480R050,18,0.147
1480R050,19,0.18
1480R050,20,0.189
1480R050,21,0.197
1480R050,22,0.209
1480R050,23,0.219
1480R050,24,0.237
1480R050,25,0.265
1480R050,26,0.296
1480R050,27,0.326
1480R050,28,0.356
1480R050,29,0.388
1480R050,30,0.42
1480R050,31,0.436
1480R050,32,0.447
1480R050,33,0.457
1480R050,34,0.464
1480R050,35,0.478
1480R050,36,0.491
1480R050,37,0.5
1480R050,38,0.511
1480R050,39,0.519
1480R050,40,0.532
1480R050,41,0.539
1480R050,42,0.542
1480R050,43,0.548
1480R050,44,0.553
1480R050,45,0.556
1480R050,46,0.56
1480R050,47,0.564
1480R050,48,0.574
1480R050,49,0.581
1480R050,50,0.587
1480R050,51,0.592
1480R050,52,0.595
1480R051,1,0.011
1480R051,2,0.017
1480R051,3,0.035
1480R051,4,0.041
1480R051,5,0.042
1480R051,6,0.043
1480R051,7,0.046
1480R051,8,0.05
1480R051,9,0.07
1480R051,10,0.093
1480R051,11,0.11
1480R051,12,0.124
1480R051,13,0.145
1480R051,14,0.164
1480R051,15,0.209
1480R051,16,0.265
1480R051,17,0.326
1480R051,18,0.378
1480R051,19,0.445
1480R051,20,0.493
1480R051,21,0.544
1480R051,22,0.562
1480R051,23,0.593
1480R051,24,0.642
1480R051,25,0.694
1480R051,26,0.742
1480R051,27,0.78
1480R051,28,0.807
1480R051,29,0.831
1480R051,30,0.843
1480R051,31,0.855
1480R051,32,0.861
1480R051,33,0.871
1480R051,34,0.878
1480R051,35,0.882
1480R051,36,0.884
1480R051,37,0.886
1480R051,38,0.889
1480R051,39,0.892
1480R051,40,0.894
1480R051,41,0.895
1480R051,42,0.897
1480R051,43,0.897
1480R051,44,0.898
1480R051,45,0.898
1480R051,46,0.899
1480R051,47,0.902
1480R051,48,0.904
1480R051,49,0.906
1480R051,50,0.906
1480R051,51,0.908
1480R051,52,0.909
1480R052,1,0.0
1480R052,2,0.001
1480R052,3,0.007
1480R052,4,0.01
1480R052,5,0.016
1480R052,6,0.019
1480R052,7,0.026
1480R052,8,0.032
1480R052,9,0.046
1480R052,10,0.064
1480R052,11,0.08
1480R052,12,0.088
1480R052,13,0.108
1480R052,14,0.11
1480R052,15,0.137
1480R052,16,0.155
1480R052,17,0.177
1480R052,18,0.202
1480R052,19,0.236
1480R052,20,0.269
1480R052,21,0.29
1480R052,22,0.316
1480R052,23,0.336
1480R052,24,0.358
1480R052,25,0.395
1480R052,26,0.422
1480R052,27,0.486
1480R052,28,0.561
1480R052,29,0.613
1480R052,30,0.64
1480R052,31,0.664
1480R052,32,0.674
1480R052,33,0.689
1480R052,34,0.702
1480R052,35,0.714
1480R052,36,0.724
1480R052,37,0.731
1480R052,38,0.737
1480R052,39,0.743
1480R052,40,0.746
1480R052,41,0.75
1480R052,42,0.753
1480R052,43,0.756
1480R052,44,0.757
1480R052,45,0.757
1480R052,46,0.762
1480R052,47,0.767
1480R052,48,0.77
1480R052,49,0.774
1480R052,50,0.778
1480R052,51,0.781
1480R052,52,0.782
1480R053,1,0.0
1480R053,2,0.001
1480R053,3,0.004
1480R053,4,0.008
1480R053,5,0.009
1480R053,6,0.009
1480R053,7,0.013
1480R053,8,0.018
1480R053,9,0.025
1480R053,10,0.04
1480R053,11,0.048
1480R053,12,0.052
1480R053,13,0.059
1480R053,14,0.064
1480R053,15,0.078
1480R053,16,0.091
1480R053,17,0.112
1480R053,18,0.13
1480R053,19,0.153
1480R053,20,0.177
1480R053,21,0.193
1480R053,22,0.209
1480R053,23,0.228
1480R053,24,0.268
1480R053,25,0.31
1480R053,26,0.353
1480R053,27,0.429
1480R053,28,0.517
1480R053,29,0.57
1480R053,30,0.595
1480R053,31,0.618
1480R053,32,0.631
1480R053,33,0.646
1480R053,34,0.663
1480R053,35,0.672
1480R053,36,0.685
1480R053,37,0.692
1480R053,38,0.697
1480R053,39,0.702
1480R053,40,0.707
1480R053,41,0.71
1480R053,42,0.714
1480R053,43,0.716
1480R053,44,0.72
1480R053,45,0.724
1480R053,46,0.726
1480R053,47,0.728
1480R053,48,0.732
1480R053,49,0.738
1480R053,50,0.742
1480R053,51,0.746
1480R053,52,0.75
1480R054,1,0.0
1480R054,2,0.006
1480R054,3,0.017
1480R054,4,0.021
1480R054,5,0.023
1480R054,6,0.029
1480R054,7,0.034
1480R054,8,0.038
1480R054,9,0.047
1480R054,10,0.065
1480R054,11,0.075
1480R054,12,0.083
1480R054,13,0.101
1480R054,14,0.105
1480R054,15,0.123
1480R054,16,0.138
1480R054,17,0.158
1480R054,18,0.182
1480R054,19,0.208
1480R054,20,0.229
1480R054,21,0.252
1480R054,22,0.263
1480R054,23,0.293
1480R054,24,0.328
1480R054,25,0.378
1480R054,26,0.426
1480R054,27,0.508
1480R054,28,0.571
1480R054,29,0.629
1480R054,30,0.658
1480R054,31,0.675
1480R054,32,0.691
1480R054,33,0.706
1480R054,34,0.717
1480R054,35,0.731
1480R054,36,0.743
1480R054,37,0.748
1480R054,38,0.752
1480R054,39,0.755
1480R054,40,0.758
1480R054,41,0.761
1480R054,42,0.763
1480R054,43,0.764
1480R054,44,0.767
1480R054,45,0.768
1480R054,46,0.769
1480R054,47,0.772
1480R054,48,0.776
1480R054,49,0.778
1480R054,50,0.783
1480R054,51,0.785
1480R054,52,0.786
1480R055,1,0.0
1480R055,2,0.002
1480R055,3,0.01
1480R055,4,0.016
1480R055,5,0.021
1480R055,6,0.025
1480R055,7,0.031
1480R055,8,0.037
1480R055,9,0.055
1480R055,10,0.078
1480R055,11,0.094
1480R055,12,0.104
1480R055,13,0.125
1480R055,14,0.131
1480R055,15,0.177
1480R055,16,0.205
1480R055,17,0.23
1480R055,18,0.258
1480R055,19,0.284
1480R055,20,0.304
1480R055,21,0.323
1480R055,22,0.336
1480R055,23,0.355
1480R055,24,0.379
1480R055,25,0.418
1480R055,26,0.459
1480R055,27,0.542
1480R055,28,0.63
1480R055,29,0.684
1480R055,30,0.713
1480R055,31,0.726
1480R055,32,0.734
1480R055,33,0.742
1480R055,34,0.752
1480R055,35,0.759
1480R055,36,0.771
1480R055,37,0.777
1480R055,38,0.783
1480R055,39,0.789
1480R055,40,0.794
1480R055,41,0.795
1480R055,42,0.798
1480R055,43,0.8
1480R055,44,0.803
1480R055,45,0.805
1480R055,46,0.808
1480R055,47,0.809
1480R055,48,0.813
1480R055,49,0.816
1480R055,50,0.82
1480R055,51,0.822
1480R055,52,0.822
1480R056,1,0.0
1480R056,2,0.001
1480R056,3,0.008
1480R056,4,0.012
1480R056,5,0.017
1480R056,6,0.025
1480R056,7,0.029
1480R056,8,0.033
1480R056,9,0.05
1480R056,10,0.072
1480R056,11,0.095
1480R056,12,0.107
1480R056,13,0.128
1480R056,14,0.133
1480R056,15,0.16
1480R056,16,0.182
1480R056,17,0.208
1480R056,18,0.234
1480R056,19,0.258
1480R056,20,0.276
1480R056,21,0.293
1480R056,22,0.308
1480R056,23,0.324
1480R056,24,0.35
1480R056,25,0.389
1480R056,26,0.439
1480R056,27,0.552
1480R056,28,0.631
1480R056,29,0.688
1480R056,30,0.716
1480R056,31,0.73
1480R056,32,0.737
1480R056,33,0.746
1480R056,34,0.762
1480R056,35,0.771
1480R056,36,0.781
1480R056,37,0.789
1480R056,38,0.793
1480R056,39,0.797
1480R056,40,0.802
1480R056,41,0.804
1480R056,42,0.805
1480R056,43,0.806
1480R056,44,0.808
1480R056,45,0.81
1480R056,46,0.812
1480R056,47,0.815
1480R056,48,0.818
1480R056,49,0.819
1480R056,50,0.821
1480R056,51,0.823
1480R056,52,0.824
1480R057,1,0.001
1480R057,2,0.001
1480R057,3,0.006
1480R057,4,0.009
1480R057,5,0.009
1480R057,6,0.013
1480R057,7,0.014
1480R057,8,0.017
1480R057,9,0.03
1480R057,10,0.047
1480R057,11,0.051
1480R057,12,0.057
1480R057,13,0.062
1480R057,14,0.07
1480R057,15,0.1
1480R057,16,0.131
1480R057,17,0.184
1480R057,18,0.225
1480R057,19,0.274
1480R057,20,0.312
1480R057,21,0.342
1480R057,22,0.356
1480R057,23,0.383
1480R057,24,0.414
1480R057,25,0.452
1480R057,26,0.504
1480R057,27,0.596
1480R057,28,0.671
1480R057,29,0.718
1480R057,30,0.738
1480R057,31,0.752
1480R057,32,0.761
1480R057,33,0.772
1480R057,34,0.78
1480R057,35,0.788
1480R057,36,0.794
1480R057,37,0.802
1480R057,38,0.805
1480R057,39,0.809
1480R057,40,0.811
1480R057,41,0.812
1480R057,42,0.815
1480R057,43,0.815
1480R057,44,0.817
1480R057,45,0.818
1480R057,46,0.819
1480R057,47,0.823
1480R057,48,0.825
1480R057,49,0.831
1480R057,50,0.834
1480R057,51,0.834
1480R057,52,0.836
1480R058,1,0.0
1480R058,2,0.002
1480R058,3,0.008
1480R058,4,0.013
1480R058,5,0.015
1480R058,6,0.016
1480R058,7,0.02
1480R058,8,0.024
1480R058,9,0.033
1480R058,10,0.049
1480R058,11,0.068
1480R058,12,0.076
1480R058,13,0.086
1480R058,14,0.091
1480R058,15,0.115
1480R058,16,0.143
1480R058,17,0.18
1480R058,18,0.217
1480R058,19,0.242
1480R058,20,0.267
1480R058,21,0.284
1480R058,22,0.294
1480R058,23,0.31
1480R058,24,0.331
1480R058,25,0.366
1480R058,26,0.406
1480R058,27,0.528
1480R058,28,0.618
1480R058,29,0.674
1480R058,30,0.704
1480R058,31,0.715
1480R058,32,0.73
1480R058,33,0.742
1480R058,34,0.752
1480R058,35,0.76
1480R058,36,0.765
1480R058,37,0.771
1480R058,38,0.776
1480R058,39,0.779
1480R058,40,0.78
1480R058,41,0.781
1480R058,42,0.782
1480R058,43,0.783
1480R058,44,0.784
1480R058,45,0.786
1480R058,46,0.786
1480R058,47,0.789
1480R058,48,0.793
1480R058,49,0.794
1480R058,50,0.794
1480R058,51,0.795
1480R058,52,0.796
1480R059,1,0.001
1480R059,2,0.001
1480R059,3,0.013
1480R059,4,0.019
1480R059,5,0.021
1480R059,6,0.023
1480R059,7,0.026
1480R059,8,0.029
1480R059,9,0.04
1480R059,10,0.052
1480R059,11,0.058
1480R059,12,0.061
1480R059,13,0.069
1480R059,14,0.076
1480R059,15,0.092
1480R059,16,0.113
1480R059,17,0.144
1480R059,18,0.17
1480R059,19,0.198
1480R059,20,0.221
1480R059,21,0.245
1480R059,22,0.255
1480R059,23,0.268
1480R059,24,0.297
1480R059,25,0.329
1480R059,26,0.381
1480R059,27,0.536
1480R059,28,0.657
1480R059,29,0.717
1480R059,30,0.752
1480R059,31,0.768
1480R059,32,0.783
1480R059,33,0.796
1480R059,34,0.807
1480R059,35,0.816
1480R059,36,0.825
1480R059,37,0.832
1480R059,38,0.836
1480R059,39,0.84
1480R059,40,0.844
1480R059,41,0.846
1480R059,42,0.849
1480R059,43,0.851
1480R059,44,0.853
1480R059,45,0.853
1480R059,46,0.855
1480R059,47,0.859
1480R059,48,0.86
1480R059,49,0.864
1480R059,50,0.867
1480R059,51,0.869
1480R059,52,0.869
1480R060,1,0.001
1480R060,2,0.003
1480R060,3,0.011
1480R060,4,0.015
1480R060,5,0.019
1480R060,6,0.021
1480R060,7,0.027
1480R060,8,0.033
1480R060,9,0.055
1480R060,10,0.079
1480R060,11,0.098
1480R060,12,0.108
1480R060,13,0.13
1480R060,14,0.143
1480R060,15,0.182
1480R060,16,0.217
1480R060,17,0.257
1480R060,18,0.293
1480R060,19,0.327
1480R060,20,0.362
1480R060,21,0.39
1480R060,22,0.414
1480R060,23,0.435
1480R060,24,0.468
1480R060,25,0.51
1480R060,26,0.551
1480R060,27,0.61
1480R060,28,0.677
1480R060,29,0.716
1480R060,30,0.737
1480R060,31,0.754
1480R060,32,0.76
1480R060,33,0.769
1480R060,34,0.778
1480R060,35,0.79
1480R060,36,0.796
1480R060,37,0.803
1480R060,38,0.808
1480R060,39,0.812
1480R060,40,0.816
1480R060,41,0.817
1480R060,42,0.817
1480R060,43,0.819
1480R060,44,0.82
1480R060,45,0.821
1480R060,46,0.822
1480R060,47,0.824
1480R060,48,0.828
1480R060,49,0.83
1480R060,50,0.834
1480R060,51,0.836
1480R060,52,0.836
1480R061,1,0.0
1480R061,2,0.002
1480R061,3,0.011
1480R061,4,0.017
1480R061,5,0.021
1480R061,6,0.022
1480R061,7,0.026
1480R061,8,0.032
1480R061,9,0.042
1480R061,10,0.058
1480R061,11,0.068
1480R061,12,0.082
1480R061,13,0.094
1480R061,14,0.1
1480R061,15,0.13
1480R061,16,0.153
1480R061,17,0.174
1480R061,18,0.189
1480R061,19,0.216
1480R061,20,0.231
1480R061,21,0.248
1480R061,22,0.26
1480R061,23,0.27
1480R061,24,0.287
1480R061,25,0.313
1480R061,26,0.34
1480R061,27,0.374
1480R061,28,0.417
1480R061,29,0.437
1480R061,30,0.464
1480R061,31,0.477
1480R061,32,0.488
1480R061,33,0.499
1480R061,34,0.515
1480R061,35,0.53
1480R061,36,0.549
1480R061,37,0.562
1480R061,38,0.57
1480R061,39,0.579
1480R061,40,0.586
1480R061,41,0.59
1480R061,42,0.594
1480R061,43,0.597
1480R061,44,0.602
1480R061,45,0.606
1480R061,46,0.61
1480R061,47,0.615
1480R061,48,0.62
1480R061,49,0.628
1480R061,50,0.633
1480R061,51,0.639
1480R061,52,0.644
1480R062,1,0.001
1480R062,2,0.002
1480R062,3,0.009
1480R062,4,0.012
1480R062,5,0.012
1480R062,6,0.014
1480R062,7,0.017
1480R062,8,0.031
1480R062,9,0.043
1480R062,10,0.052
1480R062,11,0.067
1480R062,12,0.07
1480R062,13,0.077
1480R062,14,0.081
1480R062,15,0.094
1480R062,16,0.104
1480R062,17,0.123
1480R062,18,0.139
1480R062,19,0.152
1480R062,20,0.164
1480R062,21,0.178
1480R062,22,0.184
1480R062,23,0.193
1480R062,24,0.216
1480R062,25,0.239
1480R062,26,0.274
1480R062,27,0.388
1480R062,28,0.485
1480R062,29,0.548
1480R062,30,0.573
1480R062,31,0.586
1480R062,32,0.596
1480R062,33,0.606
1480R062,34,0.615
1480R062,35,0.625
1480R062,36,0.633
1480R062,37,0.639
1480R062,38,0.643
1480R062,39,0.645
1480R062,40,0.649
1480R062,41,0.655
1480R062,42,0.655
1480R062,43,0.657
1480R062,44,0.657
1480R062,45,0.658
1480R062,46,0.661
1480R062,47,0.666
1480R062,48,0.67
1480R062,49,0.673
1480R062,50,0.676
1480R062,51,0.678
1480R062,52,0.68
1480R063,1,0.001
1480R063,2,0.003
1480R063,3,0.016
1480R063,4,0.02
1480R063,5,0.022
1480R063,6,0.023
1480R063,7,0.027
1480R063,8,0.036
1480R063,9,0.05
1480R063,10,0.063
1480R063,11,0.082
1480R063,12,0.085
1480R063,13,0.094
1480R063,14,0.102
1480R063,15,0.128
1480R063,16,0.147
1480R063,17,0.183
1480R063,18,0.213
1480R063,19,0.241
1480R063,20,0.264
1480R063,21,0.287
1480R063,22,0.304
1480R063,23,0.313
1480R063,24,0.349
1480R063,25,0.394
1480R063,26,0.439
1480R063,27,0.546
1480R063,28,0.627
1480R063,29,0.689
1480R063,30,0.708
1480R063,31,0.725
1480R063,32,0.732
1480R063,33,0.743
1480R063,34,0.76
1480R063,35,0.769
1480R063,36,0.78
1480R063,37,0.786
1480R063,38,0.791
1480R063,39,0.794
1480R063,40,0.8
1480R063,41,0.801
1480R063,42,0.805
1480R063,43,0.806
1480R063,44,0.807
1480R063,45,0.809
1480R063,46,0.811
1480R063,47,0.815
1480R063,48,0.818
1480R063,49,0.823
1480R063,50,0.824
1480R063,51,0.825
1480R063,52,0.828
1480R064,1,0.0
1480R064,2,0.003
1480R064,3,0.008
1480R064,4,0.011
1480R064,5,0.013
1480R064,6,0.015
1480R064,7,0.022
1480R064,8,0.031
1480R064,9,0.049
1480R064,10,0.079
1480R064,11,0.095
1480R064,12,0.101
1480R064,13,0.12
1480R064,14,0.128
1480R064,15,0.165
1480R064,16,0.19
1480R064,17,0.208
1480R064,18,0.246
1480R064,19,0.277
1480R064,20,0.298
1480R064,21,0.319
1480R064,22,0.336
1480R064,23,0.356
1480R064,24,0.389
1480R064,25,0.423
1480R064,26,0.459
1480R064,27,0.495
1480R064,28,0.546
1480R064,29,0.587
1480R064,30,0.607
1480R064,31,0.624
1480R064,32,0.637
1480R064,33,0.649
1480R064,34,0.661
1480R064,35,0.669
1480R064,36,0.681
1480R064,37,0.689
1480R064,38,0.696
1480R064,39,0.703
1480R064,40,0.707
1480R064,41,0.711
1480R064,42,0.714
1480R064,43,0.717
1480R064,44,0.723
1480R064,45,0.726
1480R064,46,0.729
1480R064,47,0.733
1480R064,48,0.737
1480R064,49,0.74
1480R064,50,0.741
1480R064,51,0.742
1480R064,52,0.745
1480R065,1,0.0
1480R065,2,0.002
1480R065,3,0.011
1480R065,4,0.016
1480R065,5,0.019
1480R065,6,0.024
1480R065,7,0.028
1480R065,8,0.038
1480R065,9,0.057
1480R065,10,0.081
1480R065,11,0.104
1480R065,12,0.116
1480R065,13,0.146
1480R065,14,0.152
1480R065,15,0.186
1480R065,16,0.208
1480R065,17,0.24
1480R065,18,0.27
1480R065,19,0.298
1480R065,20,0.322
1480R065,21,0.34
1480R065,22,0.353
1480R065,23,0.368
1480R065,24,0.396
1480R065,25,0.438
1480R065,26,0.487
1480R065,27,0.578
1480R065,28,0.655
1480R065,29,0.704
1480R065,30,0.73
1480R065,31,0.745
1480R065,32,0.759
1480R065,33,0.771
1480R065,34,0.78
1480R065,35,0.786
1480R065,36,0.791
1480R065,37,0.797
1480R065,38,0.804
1480R065,39,0.805
1480R065,40,0.809
1480R065,41,0.81
1480R065,42,0.812
1480R065,43,0.812
1480R065,44,0.814
1480R065,45,0.817
1480R065,46,0.819
1480R065,47,0.821
1480R065,48,0.823
1480R065,49,0.826
1480R065,50,0.827
1480R065,51,0.828
1480R065,52,0.829
1480R066,1,0.002
1480R066,2,0.005
1480R066,3,0.015
1480R066,4,0.022
1480R066,5,0.027
1480R066,6,0.028
1480R066,7,0.029
1480R066,8,0.031
1480R066,9,0.051
1480R066,10,0.077
1480R066,11,0.089
1480R066,12,0.1
1480R066,13,0.105
1480R066,14,0.112
1480R066,15,0.134
1480R066,16,0.151
1480R066,17,0.2
1480R066,18,0.228
1480R066,19,0.281
1480R066,20,0.302
1480R066,21,0.318
1480R066,22,0.336
1480R066,23,0.359
1480R066,24,0.394
1480R066,25,0.431
1480R066,26,0.474
1480R066,27,0.532
1480R066,28,0.594
1480R066,29,0.628
1480R066,30,0.647
1480R066,31,0.658
1480R066,32,0.669
1480R066,33,0.677
1480R066,34,0.69
1480R066,35,0.699
1480R066,36,0.717
1480R066,37,0.724
1480R066,38,0.732
1480R066,39,0.738
1480R066,40,0.743
1480R066,41,0.745
1480R066,42,0.748
1480R066,43,0.75
1480R066,44,0.753
1480R066,45,0.753
1480R066,46,0.756
1480R066,47,0.762
1480R066,48,0.767
1480R066,49,0.772
1480R066,50,0.775
1480R066,51,0.779
1480R066,52,0.783
1480R067,1,0.0
1480R067,2,0.002
1480R067,3,0.008
1480R067,4,0.011
1480R067,5,0.015
1480R067,6,0.017
1480R067,7,0.022
1480R067,8,0.025
1480R067,9,0.049
1480R067,10,0.081
1480R067,11,0.094
1480R067,12,0.106
1480R067,13,0.109
1480R067,14,0.113
1480R067,15,0.126
1480R067,16,0.136
1480R067,17,0.158
1480R067,18,0.187
1480R067,19,0.215
1480R067,20,0.229
1480R067,21,0.237
1480R067,22,0.25
1480R067,23,0.262
1480R067,24,0.281
1480R067,25,0.318
1480R067,26,0.354
1480R067,27,0.405
1480R067,28,0.467
