regso,year,andel_eftergymnasial_25_64
1419R003,2008,0.34
1419R003,2009,0.34099999
1419R003,2010,0.34299999
1419R003,2011,0.34799999
1419R003,2012,0.359
1419R003,2013,0.37
1419R003,2014,0.37400001
1419R003,2015,0.38999999
1419R003,2016,0.39300001
1419R003,2017,0.398
1419R003,2018,0.398
1419R003,2019,0.405
1419R003,2020,0.40900001
1419R003,2021,0.41999999
1419R003,2022,0.42199999
1419R003,2023,0.43000001
1419R003,2024,0.43000001
1419R004,2006,0.34200001
1419R004,2007,0.352
1419R004,2008,0.35800001
1419R004,2009,0.36899999
1419R004,2010,0.37
1419R004,2011,0.377
1419R004,2012,0.384
1419R004,2013,0.38600001
1419R004,2014,0.39700001
1419R004,2015,0.414
1419R004,2016,0.412
1419R004,2017,0.41600001
1419R004,2018,0.42399999
1419R004,2019,0.43099999
1419R004,2020,0.42899999
1419R004,2021,0.44299999
1419R004,2022,0.461
1419R004,2023,0.46200001
1419R004,2024,0.472
1419R005,2006,0.27500001
1419R005,2007,0.27900001
1419R005,2008,0.285
1419R005,2009,0.29899999
1419R005,2010,0.30199999
1419R005,2011,0.30700001
1419R005,2012,0.308
1419R005,2013,0.31299999
1419R005,2014,0.31400001
1419R005,2015,0.31900001
1419R005,2016,0.331
1419R005,2017,0.33199999
1419R005,2018,0.33000001
1419R005,2019,0.33399999
1419R005,2020,0.35499999
1419R005,2021,0.37099999
1419R005,2022,0.38299999
1419R005,2023,0.38800001
1419R005,2024,0.40799999
1421R001,2006,0.2
1421R001,2007,0.208
1421R001,2008,0.211
1421R001,2009,0.213
1421R001,2010,0.215
1421R001,2011,0.229
1421R001,2012,0.221
1421R001,2013,0.23100001
1421R001,2014,0.212
1421R001,2015,0.21699999
1421R001,2016,0.212
1421R001,2017,0.22499999
1421R001,2018,0.211
1421R001,2019,0.212
1421R001,2020,0.226
1421R001,2021,0.23100001
1421R001,2022,0.248
1421R001,2023,0.257
1421R001,2024,0.26100001
1421R002,2006,0.26300001
1421R002,2007,0.27200001
1421R002,2008,0.27599999
1421R002,2009,0.28200001
1421R002,2010,0.28600001
1421R002,2011,0.285
1421R002,2012,0.28999999
1421R002,2013,0.289
1421R002,2014,0.29100001
1421R002,2015,0.28999999
1421R002,2016,0.301
1421R002,2017,0.317
1421R002,2018,0.31299999
1421R002,2019,0.31299999
1421R002,2020,0.32800001
1421R002,2021,0.338
1421R002,2022,0.345
1421R002,2023,0.35800001
1421R002,2024,0.35699999
1421R003,2006,0.278
1421R003,2007,0.28400001
1421R003,2008,0.28400001
1421R003,2009,0.29300001
1421R003,2010,0.29300001
1421R003,2011,0.29800001
1421R003,2012,0.30000001
1421R003,2013,0.29300001
1421R003,2014,0.30199999
1421R003,2015,0.303
1421R003,2016,0.29800001
1421R003,2017,0.308
1421R003,2018,0.31099999
1421R003,2019,0.31200001
1421R003,2020,0.31799999
1421R003,2021,0.32600001
1421R003,2022,0.34200001
1421R003,2023,0.34900001
1421R003,2024,0.354
1421R004,2006,0.29800001
1421R004,2007,0.301
1421R004,2008,0.31299999
1421R004,2009,0.324
1421R004,2010,0.324
1421R004,2011,0.33399999
1421R004,2012,0.345
1421R004,2013,0.354
1421R004,2014,0.354
1421R004,2015,0.35699999
1421R004,2016,0.36399999
1421R004,2017,0.38499999
1421R004,2018,0.38600001
1421R004,2019,0.38999999
1421R004,2020,0.39399999
1421R004,2021,0.398
1421R004,2022,0.405
1421R004,2023,0.421
1421R004,2024,0.41999999
1421R005,2006,0.25400001
1421R005,2007,0.252
1421R005,2008,0.26699999
1421R005,2009,0.27200001
1421R005,2010,0.278
1421R005,2011,0.292
1421R005,2012,0.29899999
1421R005,2013,0.30599999
1421R005,2014,0.30500001
1421R005,2015,0.30700001
1421R005,2016,0.31999999
1421R005,2017,0.324
1421R005,2018,0.33700001
1421R005,2019,0.345
1421R005,2020,0.35299999
1421R005,2021,0.36300001
1421R005,2022,0.384
1421R005,2023,0.38800001
1421R005,2024,0.396
1421R006,2006,0.26100001
1421R006,2007,0.27599999
1421R006,2008,0.28600001
1421R006,2009,0.289
1421R006,2010,0.30199999
1421R006,2011,0.30599999
1421R006,2012,0.30399999
1421R006,2013,0.301
1421R006,2014,0.30000001
1421R006,2015,0.30599999
1421R006,2016,0.28999999
1421R006,2017,0.292
1421R006,2018,0.28799999
1421R006,2019,0.303
1421R006,2020,0.31200001
1421R006,2021,0.333
1421R006,2022,0.352
1421R006,2023,0.35100001
1421R006,2024,0.352
1421R007,2006,0.32499999
1421R007,2007,0.317
1421R007,2008,0.31900001
1421R007,2009,0.324
1421R007,2010,0.33399999
1421R007,2011,0.338
1421R007,2012,0.35100001
1421R007,2013,0.34999999
1421R007,2014,0.34
1421R007,2015,0.34099999
1421R007,2016,0.345
1421R007,2017,0.345
1421R007,2018,0.35499999
1421R007,2019,0.37799999
1421R007,2020,0.39899999
1421R007,2021,0.40799999
1421R007,2022,0.417
1421R007,2023,0.403
1421R007,2024,0.42399999
1427R001,2006,0.23800001
1427R001,2007,0.241
1427R001,2008,0.252
1427R001,2009,0.26300001
1427R001,2010,0.28400001
1427R001,2011,0.28799999
1427R001,2012,0.29800001
1427R001,2013,0.294
1427R001,2014,0.30199999
1427R001,2015,0.29699999
1427R001,2016,0.303
1427R001,2017,0.30399999
1427R001,2018,0.31600001
1427R001,2019,0.31900001
1427R001,2020,0.317
1427R001,2021,0.33199999
1427R001,2022,0.34099999
1427R001,2023,0.34799999
1427R001,2024,0.36399999
1427R002,2006,0.245
1427R002,2007,0.24699999
1427R002,2008,0.245
1427R002,2009,0.24699999
1427R002,2010,0.255
1427R002,2011,0.26100001
1427R002,2012,0.259
1427R002,2013,0.26100001
1427R002,2014,0.26800001
1427R002,2015,0.28
1427R002,2016,0.287
1427R002,2017,0.289
1427R002,2018,0.29100001
1427R002,2019,0.30599999
1427R002,2020,0.31299999
1427R002,2021,0.31200001
1427R002,2022,0.31799999
1427R002,2023,0.31799999
1427R002,2024,0.32300001
1427R003,2006,0.29499999
1427R003,2007,0.31099999
1427R003,2008,0.29899999
1427R003,2009,0.31999999
1427R003,2010,0.32100001
1427R003,2011,0.336
1427R003,2012,0.34200001
1427R003,2013,0.345
1427R003,2014,0.347
1427R003,2015,0.34400001
1427R003,2016,0.34200001
1427R003,2017,0.36000001
1427R003,2018,0.38
1427R003,2019,0.38100001
1427R003,2020,0.391
1427R003,2021,0.389
1427R003,2022,0.403
1427R003,2023,0.40200001
1427R003,2024,0.426
1430R001,2006,0.20900001
1430R001,2007,0.214
1430R001,2008,0.219
1430R001,2009,0.227
1430R001,2010,0.233
1430R001,2011,0.244
1430R001,2012,0.249
1430R001,2013,0.25400001
1430R001,2014,0.266
1430R001,2015,0.26800001
1430R001,2016,0.278
1430R001,2017,0.28600001
1430R001,2018,0.292
1430R001,2019,0.29300001
1430R001,2020,0.29499999
1430R001,2021,0.28999999
1430R001,2022,0.30700001
1430R001,2023,0.315
1430R001,2024,0.32100001
1430R002,2006,0.197
1430R002,2007,0.19499999
1430R002,2008,0.199
1430R002,2009,0.20299999
1430R002,2010,0.207
1430R002,2011,0.212
1430R002,2012,0.22
1430R002,2013,0.22
1430R002,2014,0.219
1430R002,2015,0.22400001
1430R002,2016,0.23199999
1430R002,2017,0.228
1430R002,2018,0.236
1430R002,2019,0.243
1430R002,2020,0.24699999
1430R002,2021,0.25600001
1430R002,2022,0.27399999
1430R002,2023,0.29100001
1430R002,2024,0.28799999
1430R003,2006,0.182
1430R003,2007,0.185
1430R003,2008,0.191
1430R003,2009,0.18799999
1430R003,2010,0.19599999
1430R003,2011,0.20100001
1430R003,2012,0.204
1430R003,2013,0.206
1430R003,2014,0.21699999
1430R003,2015,0.215
1430R003,2016,0.223
1430R003,2017,0.22
1430R003,2018,0.21600001
1430R003,2019,0.229
1430R003,2020,0.226
1430R003,2021,0.234
1430R003,2022,0.227
1430R003,2023,0.235
1430R003,2024,0.235
1435R001,2006,0.29800001
1435R001,2007,0.30500001
1435R001,2008,0.30899999
1435R001,2009,0.296
1435R001,2010,0.30599999
1435R001,2011,0.31900001
1435R001,2012,0.336
1435R001,2013,0.33700001
1435R001,2014,0.34799999
1435R001,2015,0.34299999
1435R001,2016,0.359
1435R001,2017,0.37
1435R001,2018,0.37
1435R001,2019,0.368
1435R001,2020,0.368
1435R001,2021,0.375
1435R001,2022,0.391
1435R001,2023,0.39500001
1435R001,2024,0.39899999
1435R002,2006,0.29499999
1435R002,2007,0.30500001
1435R002,2008,0.30899999
1435R002,2009,0.324
1435R002,2010,0.336
1435R002,2011,0.34
1435R002,2012,0.34900001
1435R002,2013,0.35600001
1435R002,2014,0.36500001
1435R002,2015,0.368
1435R002,2016,0.37200001
1435R002,2017,0.377
1435R002,2018,0.38299999
1435R002,2019,0.39199999
1435R002,2020,0.403
1435R002,2021,0.40400001
1435R002,2022,0.412
1435R002,2023,0.42500001
1435R002,2024,0.428
1435R003,2006,0.20999999
1435R003,2007,0.212
1435R003,2008,0.226
1435R003,2009,0.235
1435R003,2010,0.243
1435R003,2011,0.24699999
1435R003,2012,0.245
1435R003,2013,0.245
1435R003,2014,0.24699999
1435R003,2015,0.255
1435R003,2016,0.255
1435R003,2017,0.259
1435R003,2018,0.273
1435R003,2019,0.27500001
1435R003,2020,0.28200001
1435R003,2021,0.28799999
1435R003,2022,0.29899999
1435R003,2023,0.30000001
1435R003,2024,0.31299999
1435R004,2006,0.18000001
1435R004,2007,0.18799999
1435R004,2008,0.192
1435R004,2009,0.19599999
1435R004,2010,0.193
1435R004,2011,0.205
1435R004,2012,0.21799999
1435R004,2013,0.21699999
1435R004,2014,0.226
1435R004,2015,0.23
1435R004,2016,0.248
1435R004,2017,0.248
1435R004,2018,0.25400001
1435R004,2019,0.245
1435R004,2020,0.23800001
1435R004,2021,0.243
1435R004,2022,0.25400001
1435R004,2023,0.257
1435R004,2024,0.25299999
1438R001,2006,0.226
1438R001,2007,0.23
1438R001,2008,0.23100001
1438R001,2009,0.245
1438R001,2010,0.25400001
1438R001,2011,0.252
1438R001,2012,0.25099999
1438R001,2013,0.255
1438R001,2014,0.27000001
1438R001,2015,0.27900001
1438R001,2016,0.289
1438R001,2017,0.289
1438R001,2018,0.294
1438R001,2019,0.29300001
1438R001,2020,0.29499999
1438R001,2021,0.289
1438R001,2022,0.30399999
1438R001,2023,0.30399999
1438R001,2024,0.31
1438R002,2006,0.167
1438R002,2007,0.167
1438R002,2008,0.171
1438R002,2009,0.167
1438R002,2010,0.171
1438R002,2011,0.177
1438R002,2012,0.193
1438R002,2013,0.19599999
1438R002,2014,0.19499999
1438R002,2015,0.199
1438R002,2016,0.20999999
1438R002,2017,0.208
1438R002,2018,0.212
1438R002,2019,0.23899999
1438R002,2020,0.244
1438R002,2021,0.259
1438R002,2022,0.27500001
1438R002,2023,0.292
1438R002,2024,0.30000001
1438R003,2006,0.189
1438R003,2007,0.193
1438R003,2008,0.20299999
1438R003,2009,0.21799999
1438R003,2010,0.237
1438R003,2011,0.221
1438R003,2012,0.228
1438R003,2013,0.235
1438R003,2014,0.244
1438R003,2015,0.244
1438R003,2016,0.25799999
1438R003,2017,0.243
1438R003,2018,0.25099999
1438R003,2019,0.255
1438R003,2020,0.27399999
1438R003,2021,0.28200001
1438R003,2022,0.278
1438R003,2023,0.30700001
1438R003,2024,0.31600001
1439R001,2006,0.192
1439R001,2007,0.19400001
1439R001,2008,0.20100001
1439R001,2009,0.208
1439R001,2010,0.20999999
1439R001,2011,0.20999999
1439R001,2012,0.21600001
1439R001,2013,0.21699999
1439R001,2014,0.227
1439R001,2015,0.227
1439R001,2016,0.236
1439R001,2017,0.235
1439R001,2018,0.244
1439R001,2019,0.245
1439R001,2020,0.248
1439R001,2021,0.25999999
1439R001,2022,0.26899999
1439R001,2023,0.27700001
1439R001,2024,0.28
1439R002,2006,0.19
1439R002,2007,0.198
1439R002,2008,0.2
1439R002,2009,0.205
1439R002,2010,0.20999999
1439R002,2011,0.214
1439R002,2012,0.215
1439R002,2013,0.21799999
1439R002,2014,0.219
1439R002,2015,0.22499999
1439R002,2016,0.229
1439R002,2017,0.233
1439R002,2018,0.227
1439R002,2019,0.23
1439R002,2020,0.234
1439R002,2021,0.234
1439R002,2022,0.249
1439R002,2023,0.252
1439R002,2024,0.266
1440R001,2006,0.322
1440R001,2007,0.33399999
1440R001,2008,0.34299999
1440R001,2009,0.333
1440R001,2010,0.33399999
1440R001,2011,0.338
1440R001,2012,0.345
1440R001,2013,0.347
1440R001,2014,0.36300001
1440R001,2015,0.37400001
1440R001,2016,0.38999999
1440R001,2017,0.384
1440R001,2018,0.37599999
1440R001,2019,0.375
1440R001,2020,0.377
1440R001,2021,0.375
1440R001,2022,0.40000001
1440R001,2023,0.405
1440R001,2024,0.41800001
1440R002,2006,0.20100001
1440R002,2007,0.207
1440R002,2008,0.223
1440R002,2009,0.234
1440R002,2010,0.23800001
1440R002,2011,0.252
1440R002,2012,0.259
1440R002,2013,0.26499999
1440R002,2014,0.27500001
1440R002,2015,0.27900001
1440R002,2016,0.285
1440R002,2017,0.292
1440R002,2018,0.303
1440R002,2019,0.30500001
1440R002,2020,0.31299999
1440R002,2021,0.32300001
1440R002,2022,0.34599999
1440R002,2023,0.359
1440R002,2024,0.375
1440R003,2006,0.25600001
1440R003,2007,0.257
1440R003,2008,0.257
1440R003,2009,0.264
1440R003,2010,0.27200001
1440R003,2011,0.285
1440R003,2012,0.294
1440R003,2013,0.30500001
1440R003,2014,0.315
1440R003,2015,0.329
1440R003,2016,0.34400001
1440R003,2017,0.361
1440R003,2018,0.38100001
1440R003,2019,0.40400001
1440R003,2020,0.40700001
1440R003,2021,0.417
1440R003,2022,0.42399999
1440R003,2023,0.426
1440R003,2024,0.43099999
1440R004,2006,0.207
1440R004,2007,0.204
1440R004,2008,0.21799999
1440R004,2009,0.233
1440R004,2010,0.249
1440R004,2011,0.23999999
1440R004,2012,0.255
1440R004,2013,0.266
1440R004,2014,0.28
1440R004,2015,0.27900001
1440R004,2016,0.28600001
1440R004,2017,0.289
1440R004,2018,0.292
1440R004,2019,0.296
1440R004,2020,0.30500001
1440R004,2021,0.33000001
1440R004,2022,0.34299999
1440R004,2023,0.33500001
1440R004,2024,0.34099999
1440R005,2006,0.333
1440R005,2007,0.33700001
1440R005,2008,0.33899999
1440R005,2009,0.34799999
1440R005,2010,0.34799999
1440R005,2011,0.366
1440R005,2012,0.38600001
1440R005,2013,0.41
1440R005,2014,0.39300001
1440R005,2015,0.39899999
1440R005,2016,0.42199999
1440R005,2017,0.43799999
1440R005,2018,0.461
1440R005,2019,0.479
1440R005,2020,0.49399999
1440R005,2021,0.50599998
1440R005,2022,0.484
1440R005,2023,0.49700001
1440R005,2024,0.51599997
1440R006,2006,0.22400001
1440R006,2007,0.228
1440R006,2008,0.227
1440R006,2009,0.234
1440R006,2010,0.235
1440R006,2011,0.24699999
1440R006,2012,0.26199999
1440R006,2013,0.271
1440R006,2014,0.285
1440R006,2015,0.292
1440R006,2016,0.30599999
1440R006,2017,0.30899999
1440R006,2018,0.315
1440R006,2019,0.32699999
1440R006,2020,0.34900001
1440R006,2021,0.35499999
1440R006,2022,0.366
1440R006,2023,0.368
1440R006,2024,0.37200001
1440R007,2006,0.252
1440R007,2007,0.264
1440R007,2008,0.27200001
1440R007,2009,0.28999999
1440R007,2010,0.29100001
1440R007,2011,0.29899999
1440R007,2012,0.29300001
1440R007,2013,0.31600001
1440R007,2014,0.331
1440R007,2015,0.347
1440R007,2016,0.34999999
1440R007,2017,0.359
1440R007,2018,0.36899999
1440R007,2019,0.38
1440R007,2020,0.38600001
1440R007,2021,0.403
1440R007,2022,0.43099999
1440R007,2023,0.44499999
1440R007,2024,0.43900001
1440R008,2006,0.214
1440R008,2007,0.22
1440R008,2008,0.22
1440R008,2009,0.228
1440R008,2010,0.23100001
1440R008,2011,0.23899999
1440R008,2012,0.249
1440R008,2013,0.249
1440R008,2014,0.25299999
1440R008,2015,0.264
1440R008,2016,0.271
1440R008,2017,0.29300001
1440R008,2018,0.296
1440R008,2019,0.308
1440R008,2020,0.317
1440R008,2021,0.331
1440R008,2022,0.34599999
1440R008,2023,0.35600001
1440R008,2024,0.361
1440R009,2006,0.23199999
1440R009,2007,0.236
1440R009,2008,0.23800001
1440R009,2009,0.245
1440R009,2010,0.25299999
1440R009,2011,0.255
1440R009,2012,0.26499999
1440R009,2013,0.271
1440R009,2014,0.27500001
1440R009,2015,0.273
1440R009,2016,0.28600001
1440R009,2017,0.29699999
1440R009,2018,0.317
1440R009,2019,0.32300001
1440R009,2020,0.32499999
1440R009,2021,0.329
1440R009,2022,0.345
1440R009,2023,0.345
1440R009,2024,0.354
1440R010,2006,0.255
1440R010,2007,0.26800001
1440R010,2008,0.26699999
1440R010,2009,0.28600001
1440R010,2010,0.29100001
1440R010,2011,0.315
1440R010,2012,0.329
1440R010,2013,0.34200001
1440R010,2014,0.34999999
1440R010,2015,0.36199999
1440R010,2016,0.37200001
1440R010,2017,0.40099999
1440R010,2018,0.41100001
1440R010,2019,0.42500001
1440R010,2020,0.428
1440R010,2021,0.417
1440R010,2022,0.435
1440R010,2023,0.45699999
1440R010,2024,0.46000001
1440R011,2006,0.33899999
1440R011,2007,0.35600001
1440R011,2008,0.35800001
1440R011,2009,0.38
1440R011,2010,0.40799999
1440R011,2011,0.44
1440R011,2012,0.456
1440R011,2013,0.47299999
1440R011,2014,0.47
1440R011,2015,0.493
1440R011,2016,0.505
1440R011,2017,0.514
1440R011,2018,0.51499999
1440R011,2019,0.528
1440R011,2020,0.52700001
1440R011,2021,0.52399999
1440R011,2022,0.53100002
1440R011,2023,0.55599999
1440R011,2024,0.55699998
1440R012,2006,0.29699999
1440R012,2007,0.30199999
1440R012,2008,0.31999999
1440R012,2009,0.32600001
1440R012,2010,0.333
1440R012,2011,0.345
1440R012,2012,0.34799999
1440R012,2013,0.366
1440R012,2014,0.37200001
1440R012,2015,0.37799999
1440R012,2016,0.40599999
1440R012,2017,0.43599999
1440R012,2018,0.46399999
1440R012,2019,0.48800001
1440R012,2020,0.49599999
1440R012,2021,0.51200002
1440R012,2022,0.52999997
1440R012,2023,0.53500003
1440R012,2024,0.54699999
1440R013,2006,0.32100001
1440R013,2007,0.35699999
1440R013,2008,0.36899999
1440R013,2009,0.38
1440R013,2010,0.38699999
1440R013,2011,0.40000001
1440R013,2012,0.417
1440R013,2013,0.40099999
1440R013,2014,0.41299999
1440R013,2015,0.42500001
1440R013,2016,0.43000001
1440R013,2017,0.44800001
1440R013,2018,0.461
1440R013,2019,0.477
1440R013,2020,0.479
1440R013,2021,0.48899999
1440R013,2022,0.509
1440R013,2023,0.51499999
1440R013,2024,0.52999997
1441R001,2006,0.294
1441R001,2007,0.317
1441R001,2008,0.31400001
1441R001,2009,0.33000001
1441R001,2010,0.34799999
1441R001,2011,0.34599999
1441R001,2012,0.35299999
1441R001,2013,0.36899999
1441R001,2014,0.37
1441R001,2015,0.375
1441R001,2016,0.39500001
1441R001,2017,0.40700001
1441R001,2018,0.40400001
1441R001,2019,0.41
1441R001,2020,0.414
1441R001,2021,0.43200001
1441R001,2022,0.45100001
1441R001,2023,0.463
1441R001,2024,0.47299999
1441R002,2006,0.55199999
1441R002,2007,0.565
1441R002,2008,0.57099998
1441R002,2009,0.57300001
1441R002,2010,0.57999998
1441R002,2011,0.57800001
1441R002,2012,0.59100002
1441R002,2013,0.602
1441R002,2014,0.60799998
1441R002,2015,0.61699998
1441R002,2016,0.62800002
1441R002,2017,0.63700002
1441R002,2018,0.64499998
1441R002,2019,0.65899998
1441R002,2020,0.66399997
1441R002,2021,0.67299998
1441R002,2022,0.69499999
1441R002,2023,0.70599997
1441R002,2024,0.71200001
1441R003,2006,0.391
1441R003,2007,0.398
1441R003,2008,0.40799999
1441R003,2009,0.41299999
1441R003,2010,0.426
1441R003,2011,0.433
1441R003,2012,0.447
1441R003,2013,0.461
1441R003,2014,0.46799999
1441R003,2015,0.46900001
1441R003,2016,0.47799999
1441R003,2017,0.48699999
1441R003,2018,0.50300002
1441R003,2019,0.50800002
1441R003,2020,0.52499998
1441R003,2021,0.52899998
1441R003,2022,0.54699999
1441R003,2023,0.55699998
1441R003,2024,0.56400001
1441R004,2006,0.20999999
1441R004,2007,0.219
1441R004,2008,0.221
1441R004,2009,0.228
1441R004,2010,0.221
1441R004,2011,0.236
1441R004,2012,0.235
1441R004,2013,0.244
1441R004,2014,0.245
1441R004,2015,0.25600001
1441R004,2016,0.25400001
1441R004,2017,0.266
1441R004,2018,0.273
1441R004,2019,0.28099999
1441R004,2020,0.301
1441R004,2021,0.31099999
1441R004,2022,0.322
1441R004,2023,0.33500001
1441R004,2024,0.352
1441R005,2006,0.46799999
1441R005,2007,0.48699999
1441R005,2008,0.493
1441R005,2009,0.50099999
1441R005,2010,0.51899999
1441R005,2011,0.53299999
1441R005,2012,0.54500002
1441R005,2013,0.55500001
1441R005,2014,0.57599998
1441R005,2015,0.58499998
1441R005,2016,0.58999997
1441R005,2017,0.59600002
1441R005,2018,0.59799999
1441R005,2019,0.61000001
1441R005,2020,0.61699998
1441R005,2021,0.63300002
1441R005,2022,0.64200002
1441R005,2023,0.65399998
1441R005,2024,0.66299999
1441R006,2006,0.354
1441R006,2007,0.36899999
1441R006,2008,0.38100001
1441R006,2009,0.39399999
1441R006,2010,0.40900001
1441R006,2011,0.42500001
1441R006,2012,0.42399999
1441R006,2013,0.43099999
1441R006,2014,0.43700001
1441R006,2015,0.43700001
1441R006,2016,0.44600001
1441R006,2017,0.463
1441R006,2018,0.49200001
1441R006,2019,0.51300001
1441R006,2020,0.53600001
1441R006,2021,0.546
1441R006,2022,0.56
1441R006,2023,0.56400001
1441R006,2024,0.56999999
1441R007,2006,0.39700001
1441R007,2007,0.40200001
1441R007,2008,0.40799999
1441R007,2009,0.41600001
1441R007,2010,0.426
1441R007,2011,0.43700001
1441R007,2012,0.44400001
1441R007,2013,0.46700001
1441R007,2014,0.48199999
1441R007,2015,0.495
1441R007,2016,0.50300002
1441R007,2017,0.49900001
1441R007,2018,0.509
1441R007,2019,0.52100003
1441R007,2020,0.54299998
1441R007,2021,0.55299997
1441R007,2022,0.56400001
1441R007,2023,0.56999999
1441R007,2024,0.58099997
1441R008,2006,0.34599999
1441R008,2007,0.35499999
1441R008,2008,0.359
1441R008,2009,0.36899999
1441R008,2010,0.368
1441R008,2011,0.375
1441R008,2012,0.39500001
1441R008,2013,0.39700001
1441R008,2014,0.40000001
1441R008,2015,0.405
1441R008,2016,0.414
1441R008,2017,0.421
1441R008,2018,0.43000001
1441R008,2019,0.43000001
1441R008,2020,0.426
1441R008,2021,0.447
1441R008,2022,0.472
1441R008,2023,0.48699999
1441R008,2024,0.493
1441R009,2006,0.35600001
1441R009,2007,0.34900001
1441R009,2008,0.347
1441R009,2009,0.347
1441R009,2010,0.36700001
1441R009,2011,0.37400001
1441R009,2012,0.38800001
1441R009,2013,0.39700001
1441R009,2014,0.412
1441R009,2015,0.42199999
1441R009,2016,0.43700001
1441R009,2017,0.43000001
1441R009,2018,0.43900001
1441R009,2019,0.433
1441R009,2020,0.44100001
1441R009,2021,0.456
1441R009,2022,0.47
1441R009,2023,0.486
1441R009,2024,0.48500001
1441R010,2006,0.285
1441R010,2007,0.28400001
1441R010,2008,0.287
1441R010,2009,0.27500001
1441R010,2010,0.29300001
1441R010,2011,0.29300001
1441R010,2012,0.303
1441R010,2013,0.289
1441R010,2014,0.30199999
1441R010,2015,0.317
1441R010,2016,0.31799999
1441R010,2017,0.32800001
1441R010,2018,0.33899999
1441R010,2019,0.338
1441R010,2020,0.35699999
1441R010,2021,0.36399999
1441R010,2022,0.38
1441R010,2023,0.36700001
1441R010,2024,0.382
1441R011,2006,0.259
1441R011,2007,0.271
1441R011,2008,0.278
1441R011,2009,0.28999999
1441R011,2010,0.30899999
1441R011,2011,0.31999999
1441R011,2012,0.33399999
1441R011,2013,0.34400001
1441R011,2014,0.352
1441R011,2015,0.35499999
1441R011,2016,0.36199999
1441R011,2017,0.36300001
1441R011,2018,0.36000001
1441R011,2019,0.377
1441R011,2020,0.37900001
1441R011,2021,0.39399999
1441R011,2022,0.40900001
1441R011,2023,0.42399999
1441R011,2024,0.44
1441R012,2006,0.294
1441R012,2007,0.32499999
1441R012,2008,0.32800001
1441R012,2009,0.33500001
1441R012,2010,0.333
1441R012,2011,0.34200001
1441R012,2012,0.36199999
1441R012,2013,0.37200001
1441R012,2014,0.38100001
1441R012,2015,0.373
1441R012,2016,0.373
1441R012,2017,0.39399999
1441R012,2018,0.40400001
1441R012,2019,0.40900001
1441R012,2020,0.41499999
1441R012,2021,0.43799999
1441R012,2022,0.461
1441R012,2023,0.472
1441R012,2024,0.493
1441R013,2006,0.41499999
1441R013,2007,0.44
1441R013,2008,0.44499999
1441R013,2009,0.43399999
1441R013,2010,0.43700001
1441R013,2011,0.45100001
1441R013,2012,0.47
1441R013,2013,0.48199999
1441R013,2014,0.493
1441R013,2015,0.49700001
1441R013,2016,0.5
1441R013,2017,0.50800002
1441R013,2018,0.509
1441R013,2019,0.51800001
1441R013,2020,0.53600001
1441R013,2021,0.54000002
1441R013,2022,0.55599999
1441R013,2023,0.55199999
1441R013,2024,0.57499999
1441R014,2006,0.43099999
1441R014,2007,0.44100001
1441R014,2008,0.44600001
1441R014,2009,0.458
1441R014,2010,0.454
1441R014,2011,0.46700001
1441R014,2012,0.48800001
1441R014,2013,0.50099999
1441R014,2014,0.5
1441R014,2015,0.50999999
1441R014,2016,0.52200001
1441R014,2017,0.53299999
1441R014,2018,0.54299998
1441R014,2019,0.55599999
1441R014,2020,0.56099999
1441R014,2021,0.57800001
1441R014,2022,0.59500003
1441R014,2023,0.60900003
1441R014,2024,0.62300003
1442R001,2006,0.226
1442R001,2007,0.23
1442R001,2008,0.248
1442R001,2009,0.26100001
1442R001,2010,0.266
1442R001,2011,0.27599999
1442R001,2012,0.285
1442R001,2013,0.29100001
1442R001,2014,0.28999999
1442R001,2015,0.29100001
1442R001,2016,0.30199999
1442R001,2017,0.30700001
1442R001,2018,0.31400001
1442R001,2019,0.317
1442R001,2020,0.32300001
1442R001,2021,0.322
1442R001,2022,0.33899999
1442R001,2023,0.35100001
1442R001,2024,0.361
1442R002,2006,0.296
1442R002,2007,0.296
1442R002,2008,0.29699999
1442R002,2009,0.308
1442R002,2010,0.315
1442R002,2011,0.32699999
1442R002,2012,0.33199999
1442R002,2013,0.33000001
1442R002,2014,0.34099999
1442R002,2015,0.361
1442R002,2016,0.361
1442R002,2017,0.361
1442R002,2018,0.38
1442R002,2019,0.377
1442R002,2020,0.37900001
1442R002,2021,0.39399999
1442R002,2022,0.40200001
1442R002,2023,0.414
1442R002,2024,0.43200001
1442R003,2006,0.228
1442R003,2007,0.236
1442R003,2008,0.242
1442R003,2009,0.25299999
1442R003,2010,0.264
1442R003,2011,0.27000001
1442R003,2012,0.27599999
1442R003,2013,0.28400001
1442R003,2014,0.28400001
1442R003,2015,0.28600001
1442R003,2016,0.28999999
1442R003,2017,0.30700001
1442R003,2018,0.32600001
1442R003,2019,0.329
1442R003,2020,0.345
1442R003,2021,0.354
1442R003,2022,0.377
1442R003,2023,0.37599999
1442R003,2024,0.38699999
1442R004,2006,0.27000001
1442R004,2007,0.27700001
1442R004,2008,0.26499999
1442R004,2009,0.285
1442R004,2010,0.29100001
1442R004,2011,0.29499999
1442R004,2012,0.29300001
1442R004,2013,0.29499999
1442R004,2014,0.31200001
1442R004,2015,0.322
1442R004,2016,0.31999999
1442R004,2017,0.331
1442R004,2018,0.34099999
1442R004,2019,0.33899999
1442R004,2020,0.35800001
1442R004,2021,0.37200001
1442R004,2022,0.37799999
1442R004,2023,0.36300001
1442R004,2024,0.368
