regso,year,andel_adhd_8_20
1280R034,2011,0.014
1280R034,2012,0.02
1280R034,2013,0.018
1280R034,2014,0.02
1280R034,2015,0.02
1280R034,2016,0.017
1280R034,2017,0.014
1280R034,2018,0.022
1280R034,2019,0.016
1280R034,2020,0.025
1280R034,2021,0.024
1280R035,2005,0.0
1280R035,2006,0.006
1280R035,2007,0.013
1280R035,2008,0.006
1280R035,2009,0.012
1280R035,2010,0.012
1280R035,2011,0.016
1280R035,2012,0.01
1280R035,2013,0.01
1280R035,2014,0.032
1280R035,2015,0.036
1280R035,2016,0.032
1280R035,2017,0.029
1280R035,2018,0.019
1280R035,2019,0.024
1280R035,2020,0.024
1280R035,2021,0.031
1280R036,2005,0.002
1280R036,2006,0.009
1280R036,2007,0.013
1280R036,2008,0.017
1280R036,2009,0.009
1280R036,2010,0.015
1280R036,2011,0.024
1280R036,2012,0.02
1280R036,2013,0.016
1280R036,2014,0.016
1280R036,2015,0.021
1280R036,2016,0.023
1280R036,2017,0.018
1280R036,2018,0.02
1280R036,2019,0.016
1280R036,2020,0.022
1280R036,2021,0.029
1280R037,2005,0.0
1280R037,2006,0.0
1280R037,2007,0.009
1280R037,2008,0.009
1280R037,2009,0.007
1280R037,2010,0.009
1280R037,2011,0.002
1280R037,2012,0.01
1280R037,2013,0.026
1280R037,2014,0.025
1280R037,2015,0.031
1280R037,2016,0.026
1280R037,2017,0.019
1280R037,2018,0.039
1280R037,2019,0.033
1280R037,2020,0.029
1280R037,2021,0.025
1280R038,2005,0.0
1280R038,2006,0.0
1280R038,2007,0.0
1280R038,2008,0.012
1280R038,2009,0.013
1280R038,2010,0.009
1280R038,2011,0.024
1280R038,2012,0.03
1280R038,2013,0.046
1280R038,2014,0.052
1280R038,2015,0.031
1280R038,2016,0.026
1280R038,2017,0.02
1280R038,2018,0.005
1280R038,2019,0.016
1280R038,2020,0.023
1280R038,2021,0.035
1280R039,2005,0.005
1280R039,2006,0.005
1280R039,2007,0.01
1280R039,2008,0.009
1280R039,2009,0.011
1280R039,2010,0.016
1280R039,2011,0.032
1280R039,2012,0.029
1280R039,2013,0.032
1280R039,2014,0.034
1280R039,2015,0.041
1280R039,2016,0.03
1280R039,2017,0.03
1280R039,2018,0.022
1280R039,2019,0.033
1280R039,2020,0.04
1280R039,2021,0.035
1280R040,2005,0.007
1280R040,2006,0.007
1280R040,2007,0.007
1280R040,2008,0.013
1280R040,2009,0.013
1280R040,2010,0.009
1280R040,2011,0.017
1280R040,2012,0.017
1280R040,2013,0.012
1280R040,2014,0.009
1280R040,2015,0.011
1280R040,2016,0.012
1280R040,2017,0.02
1280R040,2018,0.014
1280R040,2019,0.009
1280R040,2020,0.009
1280R040,2021,0.016
1280R041,2005,0.0
1280R041,2006,0.0
1280R041,2007,0.0
1280R041,2008,0.012
1280R041,2009,0.016
1280R041,2010,0.015
1280R041,2011,0.017
1280R041,2012,0.02
1280R041,2013,0.025
1280R041,2014,0.027
1280R041,2015,0.039
1280R041,2016,0.031
1280R041,2017,0.03
1280R041,2018,0.028
1280R041,2019,0.046
1280R041,2020,0.039
1280R041,2021,0.057
1280R042,2005,0.0
1280R042,2006,0.003
1280R042,2007,0.0
1280R042,2008,0.0
1280R042,2009,0.0
1280R042,2010,0.005
1280R042,2011,0.005
1280R042,2012,0.01
1280R042,2013,0.009
1280R042,2014,0.012
1280R042,2015,0.013
1280R042,2016,0.014
1280R042,2017,0.013
1280R042,2018,0.013
1280R042,2019,0.016
1280R042,2020,0.009
1280R042,2021,0.011
1280R043,2005,0.003
1280R043,2006,0.005
1280R043,2007,0.011
1280R043,2008,0.01
1280R043,2009,0.009
1280R043,2010,0.01
1280R043,2011,0.011
1280R043,2012,0.009
1280R043,2013,0.011
1280R043,2014,0.013
1280R043,2015,0.013
1280R043,2016,0.015
1280R043,2017,0.013
1280R043,2018,0.013
1280R043,2019,0.013
1280R043,2020,0.014
1280R043,2021,0.016
1280R044,2005,0.0
1280R044,2006,0.0
1280R044,2007,0.0
1280R044,2008,0.0
1280R044,2009,0.0
1280R044,2010,0.0
1280R044,2011,0.0
1280R044,2012,0.0
1280R044,2013,0.0
1280R044,2014,0.0
1280R044,2015,0.0
1280R044,2016,0.0
1280R044,2017,0.005
1280R044,2018,0.006
1280R044,2019,0.011
1280R044,2020,0.015
1280R044,2021,0.019
1280R045,2005,0.002
1280R045,2006,0.004
1280R045,2007,0.009
1280R045,2008,0.012
1280R045,2009,0.01
1280R045,2010,0.012
1280R045,2011,0.015
1280R045,2012,0.007
1280R045,2013,0.013
1280R045,2014,0.013
1280R045,2015,0.009
1280R045,2016,0.009
1280R045,2017,0.015
1280R045,2018,0.012
1280R045,2019,0.026
1280R045,2020,0.017
1280R045,2021,0.017
1280R046,2005,0.0
1280R046,2006,0.0
1280R046,2007,0.0
1280R046,2008,0.002
1280R046,2009,0.005
1280R046,2010,0.005
1280R046,2011,0.007
1280R046,2012,0.009
1280R046,2013,0.006
1280R046,2014,0.021
1280R046,2015,0.028
1280R046,2016,0.025
1280R046,2017,0.019
1280R046,2018,0.016
1280R046,2019,0.015
1280R046,2020,0.019
1280R046,2021,0.021
1280R047,2005,0.004
1280R047,2006,0.005
1280R047,2007,0.009
1280R047,2008,0.014
1280R047,2009,0.013
1280R047,2010,0.03
1280R047,2011,0.029
1280R047,2012,0.02
1280R047,2013,0.014
1280R047,2014,0.019
1280R047,2015,0.028
1280R047,2016,0.014
1280R047,2017,0.015
1280R047,2018,0.014
1280R047,2019,0.018
1280R047,2020,0.019
1280R047,2021,0.036
1280R048,2005,0.0
1280R048,2006,0.0
1280R048,2007,0.005
1280R048,2008,0.003
1280R048,2009,0.011
1280R048,2010,0.014
1280R048,2011,0.024
1280R048,2012,0.017
1280R048,2013,0.023
1280R048,2014,0.02
1280R048,2015,0.036
1280R048,2016,0.032
1280R048,2017,0.023
1280R048,2018,0.022
1280R048,2019,0.028
1280R048,2020,0.028
1280R048,2021,0.025
1280R049,2005,0.0
1280R049,2006,0.0
1280R049,2007,0.006
1280R049,2008,0.009
1280R049,2009,0.006
1280R049,2010,0.007
1280R049,2011,0.008
1280R049,2012,0.02
1280R049,2013,0.02
1280R049,2014,0.02
1280R049,2015,0.027
1280R049,2016,0.032
1280R049,2017,0.013
1280R049,2018,0.012
1280R049,2019,0.03
1280R049,2020,0.026
1280R049,2021,0.027
1280R050,2005,0.0
1280R050,2006,0.011
1280R050,2007,0.011
1280R050,2008,0.011
1280R050,2009,0.007
1280R050,2010,0.011
1280R050,2011,0.018
1280R050,2012,0.027
1280R050,2013,0.016
1280R050,2014,0.012
1280R050,2015,0.012
1280R050,2016,0.004
1280R050,2017,0.012
1280R050,2018,0.008
1280R050,2019,0.009
1280R050,2020,0.01
1280R050,2021,0.011
1280R051,2005,0.0
1280R051,2006,0.0
1280R051,2007,0.0
1280R051,2008,0.003
1280R051,2009,0.009
1280R051,2010,0.012
1280R051,2011,0.019
1280R051,2012,0.017
1280R051,2013,0.027
1280R051,2014,0.023
1280R051,2015,0.006
1280R051,2016,0.013
1280R051,2017,0.009
1280R051,2018,0.012
1280R051,2019,0.015
1280R051,2020,0.006
1280R051,2021,0.006
1280R052,2005,0.004
1280R052,2006,0.005
1280R052,2007,0.005
1280R052,2008,0.009
1280R052,2009,0.013
1280R052,2010,0.014
1280R052,2011,0.02
1280R052,2012,0.022
1280R052,2013,0.027
1280R052,2014,0.024
1280R052,2015,0.024
1280R052,2016,0.036
1280R052,2017,0.026
1280R052,2018,0.032
1280R052,2019,0.041
1280R052,2020,0.032
1280R052,2021,0.043
1280R053,2005,0.002
1280R053,2006,0.005
1280R053,2007,0.007
1280R053,2008,0.009
1280R053,2009,0.005
1280R053,2010,0.007
1280R053,2011,0.012
1280R053,2012,0.012
1280R053,2013,0.008
1280R053,2014,0.007
1280R053,2015,0.009
1280R053,2016,0.016
1280R053,2017,0.007
1280R053,2018,0.007
1280R053,2019,0.004
1280R053,2020,0.004
1280R053,2021,0.006
1280R054,2005,0.004
1280R054,2006,0.004
1280R054,2007,0.005
1280R054,2008,0.009
1280R054,2009,0.007
1280R054,2010,0.005
1280R054,2011,0.01
1280R054,2012,0.012
1280R054,2013,0.021
1280R054,2014,0.021
1280R054,2015,0.019
1280R054,2016,0.021
1280R054,2017,0.021
1280R054,2018,0.02
1280R054,2019,0.021
1280R054,2020,0.025
1280R054,2021,0.026
1280R055,2005,0.004
1280R055,2006,0.004
1280R055,2007,0.006
1280R055,2008,0.009
1280R055,2009,0.013
1280R055,2010,0.008
1280R055,2011,0.013
1280R055,2012,0.017
1280R055,2013,0.021
1280R055,2014,0.018
1280R055,2015,0.021
1280R055,2016,0.026
1280R055,2017,0.027
1280R055,2018,0.027
1280R055,2019,0.03
1280R055,2020,0.037
1280R055,2021,0.042
1280R056,2005,0.004
1280R056,2006,0.001
1280R056,2007,0.003
1280R056,2008,0.005
1280R056,2009,0.008
1280R056,2010,0.01
1280R056,2011,0.012
1280R056,2012,0.009
1280R056,2013,0.01
1280R056,2014,0.01
1280R056,2015,0.008
1280R056,2016,0.01
1280R056,2017,0.014
1280R056,2018,0.014
1280R056,2019,0.013
1280R056,2020,0.017
1280R056,2021,0.014
1280R057,2005,0.006
1280R057,2006,0.006
1280R057,2007,0.01
1280R057,2008,0.016
1280R057,2009,0.016
1280R057,2010,0.024
1280R057,2011,0.027
1280R057,2012,0.029
1280R057,2013,0.025
1280R057,2014,0.024
1280R057,2015,0.03
1280R057,2016,0.021
1280R057,2017,0.019
1280R057,2018,0.021
1280R057,2019,0.021
1280R057,2020,0.029
1280R057,2021,0.03
1280R058,2005,0.005
1280R058,2006,0.007
1280R058,2007,0.01
1280R058,2008,0.01
1280R058,2009,0.007
1280R058,2010,0.018
1280R058,2011,0.016
1280R058,2012,0.017
1280R058,2013,0.017
1280R058,2014,0.022
1280R058,2015,0.022
1280R058,2016,0.025
1280R058,2017,0.02
1280R058,2018,0.021
1280R058,2019,0.022
1280R058,2020,0.021
1280R058,2021,0.021
1280R059,2005,0.0
1280R059,2006,0.0
1280R059,2007,0.003
1280R059,2008,0.009
1280R059,2009,0.01
1280R059,2010,0.018
1280R059,2011,0.021
1280R059,2012,0.026
1280R059,2013,0.024
1280R059,2014,0.021
1280R059,2015,0.03
1280R059,2016,0.03
1280R059,2017,0.024
1280R059,2018,0.024
1280R059,2019,0.025
1280R059,2020,0.022
1280R059,2021,0.036
1280R060,2005,0.003
1280R060,2006,0.009
1280R060,2007,0.007
1280R060,2008,0.009
1280R060,2009,0.015
1280R060,2010,0.018
1280R060,2011,0.014
1280R060,2012,0.014
1280R060,2013,0.021
1280R060,2014,0.02
1280R060,2015,0.022
1280R060,2016,0.029
1280R060,2017,0.034
1280R060,2018,0.03
1280R060,2019,0.018
1280R060,2020,0.033
1280R060,2021,0.03
1280R061,2005,0.004
1280R061,2006,0.0
1280R061,2007,0.0
1280R061,2008,0.004
1280R061,2009,0.004
1280R061,2010,0.004
1280R061,2011,0.007
1280R061,2012,0.004
1280R061,2013,0.004
1280R061,2014,0.007
1280R061,2015,0.007
1280R061,2016,0.003
1280R061,2017,0.009
1280R061,2018,0.008
1280R061,2019,0.02
1280R061,2020,0.021
1280R061,2021,0.018
1280R062,2005,0.004
1280R062,2006,0.0
1280R062,2007,0.004
1280R062,2008,0.004
1280R062,2009,0.02
1280R062,2010,0.026
1280R062,2011,0.017
1280R062,2012,0.028
1280R062,2013,0.043
1280R062,2014,0.038
1280R062,2015,0.036
1280R062,2016,0.031
1280R062,2017,0.022
1280R062,2018,0.018
1280R062,2019,0.02
1280R062,2020,0.017
1280R062,2021,0.017
1280R063,2005,0.0
1280R063,2006,0.0
1280R063,2007,0.0
1280R063,2008,0.005
1280R063,2009,0.009
1280R063,2010,0.009
1280R063,2011,0.012
1280R063,2012,0.017
1280R063,2013,0.022
1280R063,2014,0.022
1280R063,2015,0.023
1280R063,2016,0.013
1280R063,2017,0.013
1280R063,2018,0.01
1280R063,2019,0.02
1280R063,2020,0.016
1280R063,2021,0.029
1280R064,2005,0.006
1280R064,2006,0.01
1280R064,2007,0.012
1280R064,2008,0.008
1280R064,2009,0.016
1280R064,2010,0.013
1280R064,2011,0.01
1280R064,2012,0.008
1280R064,2013,0.017
1280R064,2014,0.019
1280R064,2015,0.018
1280R064,2016,0.022
1280R064,2017,0.016
1280R064,2018,0.015
1280R064,2019,0.012
1280R064,2020,0.018
1280R064,2021,0.017
1280R065,2005,0.0
1280R065,2006,0.0
1280R065,2007,0.015
1280R065,2008,0.01
1280R065,2009,0.011
1280R065,2010,0.016
1280R065,2011,0.02
1280R065,2012,0.015
1280R065,2013,0.014
1280R065,2014,0.023
1280R065,2015,0.018
1280R065,2016,0.014
1280R065,2017,0.018
1280R065,2018,0.019
1280R065,2019,0.004
1280R065,2020,0.024
1280R065,2021,0.024
1280R066,2005,0.002
1280R066,2006,0.004
1280R066,2007,0.004
1280R066,2008,0.006
1280R066,2009,0.008
1280R066,2010,0.004
1280R066,2011,0.009
1280R066,2012,0.014
1280R066,2013,0.009
1280R066,2014,0.023
1280R066,2015,0.013
1280R066,2016,0.017
1280R066,2017,0.023
1280R066,2018,0.017
1280R066,2019,0.023
1280R066,2020,0.031
1280R066,2021,0.023
1280R067,2005,0.0
1280R067,2006,0.0
1280R067,2007,0.0
1280R067,2008,0.009
1280R067,2009,0.009
1280R067,2010,0.008
1280R067,2011,0.008
1280R067,2012,0.0
1280R067,2013,0.0
1280R067,2014,0.0
1280R067,2015,0.0
1280R067,2016,0.007
1280R067,2017,0.007
1280R067,2018,0.006
1280R067,2019,0.022
1280R067,2020,0.029
1280R067,2021,0.042
1280R068,2005,0.0
1280R068,2006,0.0
1280R068,2007,0.0
1280R068,2008,0.0
1280R068,2009,0.007
1280R068,2010,0.0
1280R068,2011,0.0
1280R068,2012,0.0
1280R068,2013,0.0
1280R068,2014,0.0
1280R068,2015,0.019
1280R068,2016,0.031
1280R068,2017,0.028
1280R068,2018,0.013
1280R068,2019,0.013
1280R068,2020,0.02
1280R068,2021,0.015
1280R069,2005,0.0
1280R069,2006,0.0
1280R069,2007,0.009
1280R069,2008,0.011
1280R069,2009,0.01
1280R069,2010,0.012
1280R069,2011,0.017
1280R069,2012,0.016
1280R069,2013,0.015
1280R069,2014,0.018
1280R069,2015,0.03
1280R069,2016,0.034
1280R069,2017,0.028
1280R069,2018,0.019
1280R069,2019,0.016
1280R069,2020,0.022
1280R069,2021,0.021
1280R070,2005,0.001
1280R070,2006,0.003
1280R070,2007,0.001
1280R070,2008,0.004
1280R070,2009,0.003
1280R070,2010,0.004
1280R070,2011,0.008
1280R070,2012,0.009
1280R070,2013,0.008
1280R070,2014,0.014
1280R070,2015,0.011
1280R070,2016,0.005
1280R070,2017,0.004
1280R070,2018,0.009
1280R070,2019,0.009
1280R070,2020,0.01
1280R070,2021,0.017
1280R071,2005,0.005
1280R071,2006,0.0
1280R071,2007,0.0
1280R071,2008,0.0
1280R071,2009,0.005
1280R071,2010,0.005
1280R071,2011,0.006
1280R071,2012,0.018
1280R071,2013,0.024
1280R071,2014,0.017
1280R071,2015,0.02
1280R071,2016,0.021
1280R071,2017,0.012
1280R071,2018,0.02
1280R071,2019,0.03
1280R071,2020,0.01
1280R071,2021,0.018
1280R072,2005,0.0
1280R072,2006,0.0
1280R072,2007,0.0
1280R072,2008,0.002
1280R072,2009,0.003
1280R072,2010,0.002
1280R072,2011,0.013
1280R072,2012,0.019
1280R072,2013,0.026
1280R072,2014,0.021
1280R072,2015,0.019
1280R072,2016,0.019
1280R072,2017,0.016
1280R072,2018,0.017
1280R072,2019,0.025
1280R072,2020,0.018
1280R072,2021,0.024
1280R073,2005,0.005
1280R073,2006,0.008
1280R073,2007,0.009
1280R073,2008,0.012
1280R073,2009,0.012
1280R073,2010,0.017
1280R073,2011,0.02
1280R073,2012,0.019
1280R073,2013,0.019
1280R073,2014,0.018
1280R073,2015,0.019
1280R073,2016,0.024
1280R073,2017,0.022
1280R073,2018,0.02
1280R073,2019,0.019
1280R073,2020,0.018
1280R073,2021,0.018
1280R074,2005,0.005
1280R074,2006,0.007
1280R074,2007,0.007
1280R074,2008,0.006
1280R074,2009,0.008
1280R074,2010,0.006
1280R074,2011,0.011
1280R074,2012,0.016
1280R074,2013,0.02
1280R074,2014,0.023
1280R074,2015,0.021
1280R074,2016,0.023
1280R074,2017,0.026
1280R074,2018,0.028
1280R074,2019,0.025
1280R074,2020,0.028
1280R074,2021,0.031
1280R075,2005,0.012
1280R075,2006,0.012
1280R075,2007,0.01
1280R075,2008,0.009
1280R075,2009,0.008
1280R075,2010,0.007
1280R075,2011,0.021
1280R075,2012,0.02
1280R075,2013,0.024
1280R075,2014,0.027
1280R075,2015,0.02
1280R075,2016,0.018
1280R075,2017,0.021
1280R075,2018,0.021
1280R075,2019,0.023
1280R075,2020,0.023
1280R075,2021,0.026
1280R076,2005,0.002
1280R076,2006,0.004
1280R076,2007,0.003
1280R076,2008,0.004
1280R076,2009,0.005
1280R076,2010,0.007
1280R076,2011,0.01
1280R076,2012,0.008
1280R076,2013,0.019
1280R076,2014,0.022
1280R076,2015,0.026
1280R076,2016,0.023
1280R076,2017,0.027
1280R076,2018,0.027
1280R076,2019,0.018
1280R076,2020,0.02
1280R076,2021,0.028
1280R077,2005,0.002
1280R077,2006,0.005
1280R077,2007,0.005
1280R077,2008,0.015
1280R077,2009,0.009
1280R077,2010,0.012
1280R077,2011,0.025
1280R077,2012,0.021
1280R077,2013,0.02
1280R077,2014,0.023
1280R077,2015,0.024
1280R077,2016,0.022
1280R077,2017,0.022
1280R077,2018,0.009
1280R077,2019,0.016
1280R077,2020,0.018
1280R077,2021,0.026
1280R078,2005,0.0
1280R078,2006,0.003
1280R078,2007,0.0
1280R078,2008,0.003
1280R078,2009,0.0
1280R078,2010,0.008
1280R078,2011,0.003
1280R078,2012,0.006
1280R078,2013,0.0
1280R078,2014,0.0
1280R078,2015,0.005
1280R078,2016,0.005
1280R078,2017,0.008
1280R078,2018,0.014
1280R078,2019,0.022
1280R078,2020,0.015
1280R078,2021,0.015
1280R079,2005,0.0
1280R079,2006,0.0
1280R079,2007,0.0
1280R079,2008,0.0
1280R079,2009,0.023
1280R079,2010,0.0
1280R079,2011,0.0
1280R079,2012,0.0
1280R079,2013,0.0
1280R079,2014,0.0
1280R079,2015,0.031
1280R079,2016,0.021
1280R079,2017,0.013
1280R079,2018,0.004
1280R079,2019,0.011
1280R079,2020,0.019
1280R079,2021,0.009
1280R080,2017,0.0
1280R080,2018,0.014
1280R080,2019,0.024
1280R080,2020,0.02
1280R080,2021,0.025
1280R080,2005,0.034
1280R080,2006,0.007
1280R080,2007,0.006
1280R080,2008,0.0
1280R080,2009,0.009
1280R080,2010,0.026
1280R081,2005,0.0
1280R081,2006,0.0
1280R081,2007,0.0
1280R081,2008,0.0
1280R081,2009,0.0
1280R081,2010,0.0
1280R081,2011,0.0
1280R081,2012,0.0
1280R081,2013,0.0
1280R081,2014,0.0
1280R081,2015,0.008
1280R081,2016,0.007
1280R081,2017,0.0
1280R081,2018,0.0
1280R081,2019,0.005
1280R081,2020,0.021
1280R081,2021,0.012
1280R082,2005,0.0
1280R082,2006,0.0
1280R082,2007,0.008
1280R082,2008,0.0
1280R082,2009,0.0
1280R082,2010,0.0
1280R082,2011,0.006
1280R082,2012,0.012
1280R082,2013,0.006
1280R082,2014,0.0
1280R082,2015,0.008
1280R082,2016,0.004
1280R082,2017,0.004
1280R082,2018,0.0
1280R082,2019,0.013
1280R082,2020,0.013
1280R082,2021,0.016
1280R083,2005,0.004
1280R083,2006,0.0
1280R083,2007,0.0
1280R083,2008,0.0
1280R083,2009,0.0
1280R083,2010,0.004
1280R083,2011,0.0
1280R083,2012,0.004
1280R083,2013,0.004
1280R083,2014,0.007
1280R083,2015,0.004
1280R083,2016,0.008
1280R083,2017,0.003
1280R083,2018,0.003
1280R083,2019,0.009
1280R083,2020,0.012
1280R083,2021,0.022
1280R084,2005,0.0
1280R084,2006,0.0
1280R084,2007,0.0
1280R084,2008,0.006
1280R084,2009,0.006
1280R084,2010,0.006
1280R084,2011,0.006
1280R084,2012,0.017
1280R084,2013,0.006
1280R084,2014,0.032
1280R084,2015,0.02
1280R084,2016,0.024
1280R084,2017,0.022
1280R084,2018,0.02
1280R084,2019,0.04
1280R084,2020,0.027
1280R084,2021,0.033
1280R085,2005,0.0
1280R085,2006,0.004
1280R085,2007,0.008
1280R085,2008,0.015
1280R085,2009,0.015
1280R085,2010,0.014
1280R085,2011,0.022
1280R085,2012,0.035
1280R085,2013,0.019
1280R085,2014,0.037
1280R085,2015,0.038
1280R085,2016,0.031
1280R085,2017,0.023
1280R085,2018,0.031
1280R085,2019,0.028
1280R085,2020,0.027
1280R085,2021,0.026
1280R086,2005,0.0
1280R086,2006,0.0
1280R086,2007,0.0
1280R086,2008,0.0
1280R086,2009,0.0
1280R086,2010,0.015
1280R086,2011,0.023
1280R086,2012,0.009
1280R086,2013,0.009
1280R086,2014,0.008
1280R086,2015,0.0
1280R086,2016,0.015
1280R086,2017,0.0
1280R086,2018,0.0
1280R086,2019,0.0
1280R086,2020,0.012
1280R086,2021,0.022
1280R087,2005,0.002
1280R087,2006,0.002
1280R087,2007,0.002
1280R087,2008,0.002
1280R087,2009,0.002
1280R087,2010,0.004
1280R087,2011,0.004
1280R087,2012,0.004
1280R087,2013,0.009
1280R087,2014,0.009
1280R087,2015,0.009
1280R087,2016,0.011
1280R087,2017,0.011
1280R087,2018,0.008
1280R087,2019,0.009
1280R087,2020,0.009
1280R087,2021,0.004
1280R088,2005,0.0
1280R088,2006,0.002
1280R088,2007,0.002
1280R088,2008,0.002
1280R088,2009,0.002
1280R088,2010,0.007
1280R088,2011,0.01
1280R088,2012,0.012
1280R088,2013,0.011
1280R088,2014,0.01
1280R088,2015,0.011
1280R088,2016,0.013
1280R088,2017,0.012
1280R088,2018,0.015
1280R088,2019,0.018
1280R088,2020,0.014
1280R088,2021,0.013
1280R089,2005,0.003
1280R089,2006,0.0
1280R089,2007,0.009
1280R089,2008,0.005
1280R089,2009,0.003
1280R089,2010,0.008
1280R089,2011,0.011
1280R089,2012,0.013
1280R089,2013,0.021
1280R089,2014,0.02
1280R089,2015,0.013
1280R089,2016,0.017
1280R089,2017,0.025
1280R089,2018,0.018
1280R089,2019,0.022
1280R089,2020,0.023
1280R089,2021,0.028
1280R090,2005,0.0
1280R090,2006,0.005
1280R090,2007,0.008
1280R090,2008,0.008
1280R090,2009,0.005
1280R090,2010,0.003
1280R090,2011,0.008
1280R090,2012,0.013
1280R090,2013,0.016
1280R090,2014,0.032
1280R090,2015,0.023
1280R090,2016,0.025
1280R090,2017,0.022
1280R090,2018,0.022
1280R090,2019,0.026
1280R090,2020,0.019
1280R090,2021,0.015
1280R091,2005,0.007
1280R091,2006,0.013
1280R091,2007,0.016
1280R091,2008,0.007
1280R091,2009,0.024
1280R091,2010,0.031
1280R091,2011,0.038
1280R091,2012,0.034
1280R091,2013,0.019
1280R091,2014,0.0
1280R091,2015,0.022
1280R091,2016,0.021
1280R091,2017,0.029
1280R091,2018,0.013
1280R091,2019,0.029
1280R091,2020,0.018
1280R091,2021,0.027
1281R001,2005,0.004
1281R001,2006,0.003
1281R001,2007,0.006
1281R001,2008,0.006
1281R001,2009,0.008
1281R001,2010,0.012
1281R001,2011,0.013
1281R001,2012,0.014
1281R001,2013,0.013
1281R001,2014,0.009
1281R001,2015,0.007
1281R001,2016,0.003
1281R001,2017,0.008
1281R001,2018,0.008
1281R001,2019,0.015
1281R001,2020,0.022
1281R001,2021,0.022
1281R002,2005,0.009
1281R002,2006,0.015
1281R002,2007,0.018
1281R002,2008,0.021
1281R002,2009,0.018
1281R002,2010,0.027
1281R002,2011,0.025
1281R002,2012,0.026
1281R002,2013,0.021
1281R002,2014,0.02
1281R002,2015,0.027
1281R002,2016,0.036
1281R002,2017,0.03
1281R002,2018,0.032
1281R002,2019,0.034
1281R002,2020,0.035
1281R002,2021,0.042
1281R003,2005,0.009
1281R003,2006,0.008
1281R003,2007,0.007
1281R003,2008,0.01
1281R003,2009,0.01
1281R003,2010,0.013
1281R003,2011,0.014
1281R003,2012,0.012
1281R003,2013,0.022
1281R003,2014,0.021
1281R003,2015,0.023
1281R003,2016,0.019
1281R003,2017,0.023
1281R003,2018,0.027
1281R003,2019,0.027
1281R003,2020,0.03
1281R003,2021,0.045
1281R004,2005,0.004
1281R004,2006,0.003
1281R004,2007,0.004
1281R004,2008,0.008
1281R004,2009,0.008
1281R004,2010,0.014
1281R004,2011,0.019
1281R004,2012,0.022
1281R004,2013,0.025
1281R004,2014,0.031
1281R004,2015,0.029
1281R004,2016,0.029
1281R004,2017,0.029
1281R004,2018,0.027
1281R004,2019,0.029
1281R004,2020,0.035
1281R004,2021,0.039
1281R005,2005,0.002
1281R005,2006,0.004
1281R005,2007,0.007
1281R005,2008,0.014
1281R005,2009,0.012
1281R005,2010,0.018
1281R005,2011,0.02
1281R005,2012,0.026
1281R005,2013,0.026
1281R005,2014,0.028
1281R005,2015,0.025
1281R005,2016,0.025
1281R005,2017,0.017
1281R005,2018,0.017
1281R005,2019,0.033
1281R005,2020,0.031
1281R005,2021,0.044
1281R006,2005,0.0
1281R006,2006,0.0
1281R006,2007,0.0
1281R006,2008,0.0
1281R006,2009,0.0
1281R006,2010,0.0
1281R006,2011,0.0
1281R006,2012,0.004
1281R006,2013,0.004
1281R006,2014,0.0
1281R006,2015,0.007
1281R006,2016,0.008
1281R006,2017,0.007
1281R006,2018,0.008
1281R006,2019,0.003
1281R006,2020,0.007
1281R006,2021,0.014
1281R007,2005,0.012
1281R007,2006,0.012
1281R007,2007,0.013
1281R007,2008,0.011
1281R007,2009,0.007
1281R007,2010,0.011
1281R007,2011,0.013
1281R007,2012,0.019
1281R007,2013,0.019
1281R007,2014,0.017
1281R007,2015,0.025
1281R007,2016,0.026
1281R007,2017,0.032
1281R007,2018,0.037
1281R007,2019,0.037
1281R007,2020,0.042
1281R007,2021,0.05
1281R008,2005,0.0
1281R008,2006,0.0
1281R008,2007,0.0
1281R008,2008,0.0
1281R008,2009,0.011
1281R008,2010,0.006
1281R008,2011,0.019
1281R008,2012,0.012
1281R008,2013,0.024
1281R008,2014,0.024
1281R008,2015,0.031
1281R008,2016,0.025
1281R008,2017,0.041
1281R008,2018,0.029
1281R008,2019,0.051
1281R008,2020,0.061
1281R008,2021,0.051
1281R009,2005,0.0
1281R009,2006,0.009
1281R009,2007,0.009
1281R009,2008,0.004
1281R009,2009,0.004
1281R009,2010,0.009
1281R009,2011,0.016
1281R009,2012,0.008
1281R009,2013,0.008
1281R009,2014,0.019
1281R009,2015,0.018
1281R009,2016,0.021
1281R009,2017,0.017
1281R009,2018,0.022
1281R009,2019,0.029
1281R009,2020,0.022
1281R009,2021,0.027
1281R010,2005,0.0
1281R010,2006,0.0
1281R010,2007,0.0
1281R010,2008,0.0
1281R010,2009,0.004
1281R010,2010,0.009
1281R010,2011,0.027
1281R010,2012,0.014
1281R010,2013,0.014
1281R010,2014,0.009
1281R010,2015,0.0
1281R010,2016,0.004
1281R010,2017,0.019
1281R010,2018,0.016
1281R010,2019,0.017
1281R010,2020,0.019
1281R010,2021,0.023
1281R011,2005,0.014
1281R011,2006,0.006
1281R011,2007,0.006
1281R011,2008,0.006
1281R011,2009,0.008
1281R011,2010,0.006
1281R011,2011,0.012
1281R011,2012,0.016
1281R011,2013,0.021
1281R011,2014,0.013
1281R011,2015,0.013
1281R011,2016,0.018
1281R011,2017,0.018
1281R011,2018,0.027
1281R011,2019,0.028
1281R011,2020,0.031
1281R011,2021,0.045
1281R012,2005,0.008
1281R012,2006,0.013
1281R012,2007,0.0
1281R012,2008,0.004
