regso,year,high_school_coef
1380R009,2006,0.331
1380R009,2007,0.331
1380R009,2008,0.331
1380R009,2009,0.331
1380R009,2010,0.331
1380R009,2011,0.331
1380R009,2012,0.331
1380R009,2013,0.331
1380R009,2014,0.331
1380R009,2015,0.471
1380R009,2016,0.471
1380R009,2017,0.471
1380R009,2018,0.471
1380R009,2019,0.471
1380R009,2020,0.471
1380R009,2021,0.471
1380R009,2022,0.471
1380R010,1995,0.374
1380R010,1996,0.374
1380R010,1997,0.374
1380R010,1998,0.374
1380R010,1999,0.374
1380R010,2000,0.374
1380R010,2001,0.374
1380R010,2002,0.374
1380R010,2003,0.374
1380R010,2004,0.374
1380R010,2005,-0.082
1380R010,2006,-0.082
1380R010,2007,-0.082
1380R010,2008,-0.082
1380R010,2009,-0.082
1380R010,2010,-0.082
1380R010,2011,-0.082
1380R010,2012,-0.082
1380R010,2013,-0.082
1380R010,2014,-0.082
1380R010,2015,0.265
1380R010,2016,0.265
1380R010,2017,0.265
1380R010,2018,0.265
1380R010,2019,0.265
1380R010,2020,0.265
1380R010,2021,0.265
1380R010,2022,0.265
1380R011,1995,0.286
1380R011,1996,0.286
1380R011,1997,0.286
1380R011,1998,0.286
1380R011,1999,0.286
1380R011,2000,0.286
1380R011,2001,0.286
1380R011,2002,0.286
1380R011,2003,0.286
1380R011,2004,0.286
1380R011,2005,0.305
1380R011,2006,0.305
1380R011,2007,0.305
1380R011,2008,0.305
1380R011,2009,0.305
1380R011,2010,0.305
1380R011,2011,0.305
1380R011,2012,0.305
1380R011,2013,0.305
1380R011,2014,0.305
1380R011,2015,0.455
1380R011,2016,0.455
1380R011,2017,0.455
1380R011,2018,0.455
1380R011,2019,0.455
1380R011,2020,0.455
1380R011,2021,0.455
1380R011,2022,0.455
1380R012,1995,0.031
1380R012,1996,0.031
1380R012,1997,0.031
1380R012,1998,0.031
1380R012,1999,0.031
1380R012,2000,0.031
1380R012,2001,0.031
1380R012,2002,0.031
1380R012,2003,0.031
1380R012,2004,0.031
1380R012,2005,0.086
1380R012,2006,0.086
1380R012,2007,0.086
1380R012,2008,0.086
1380R012,2009,0.086
1380R012,2010,0.086
1380R012,2011,0.086
1380R012,2012,0.086
1380R012,2013,0.086
1380R012,2014,0.086
1380R012,2015,0.536
1380R012,2016,0.536
1380R012,2017,0.536
1380R012,2018,0.536
1380R012,2019,0.536
1380R012,2020,0.536
1380R012,2021,0.536
1380R012,2022,0.536
1380R013,1995,0.066
1380R013,1996,0.066
1380R013,1997,0.066
1380R013,1998,0.066
1380R013,1999,0.066
1380R013,2000,0.066
1380R013,2001,0.066
1380R013,2002,0.066
1380R013,2003,0.066
1380R013,2004,0.066
1380R013,2005,0.103
1380R013,2006,0.103
1380R013,2007,0.103
1380R013,2008,0.103
1380R013,2009,0.103
1380R013,2010,0.103
1380R013,2011,0.103
1380R013,2012,0.103
1380R013,2013,0.103
1380R013,2014,0.103
1380R013,2015,0.167
1380R013,2016,0.167
1380R013,2017,0.167
1380R013,2018,0.167
1380R013,2019,0.167
1380R013,2020,0.167
1380R013,2021,0.167
1380R013,2022,0.167
1380R014,1995,0.2
1380R014,1996,0.2
1380R014,1997,0.2
1380R014,1998,0.2
1380R014,1999,0.2
1380R014,2000,0.2
1380R014,2001,0.2
1380R014,2002,0.2
1380R014,2003,0.2
1380R014,2004,0.2
1380R014,2005,0.23
1380R014,2006,0.23
1380R014,2007,0.23
1380R014,2008,0.23
1380R014,2009,0.23
1380R014,2010,0.23
1380R014,2011,0.23
1380R014,2012,0.23
1380R014,2013,0.23
1380R014,2014,0.23
1380R014,2015,0.26
1380R014,2016,0.26
1380R014,2017,0.26
1380R014,2018,0.26
1380R014,2019,0.26
1380R014,2020,0.26
1380R014,2021,0.26
1380R014,2022,0.26
1380R015,1995,0.236
1380R015,1996,0.236
1380R015,1997,0.236
1380R015,1998,0.236
1380R015,1999,0.236
1380R015,2000,0.236
1380R015,2001,0.236
1380R015,2002,0.236
1380R015,2003,0.236
1380R015,2004,0.236
1380R015,2005,0.23
1380R015,2006,0.23
1380R015,2007,0.23
1380R015,2008,0.23
1380R015,2009,0.23
1380R015,2010,0.23
1380R015,2011,0.23
1380R015,2012,0.23
1380R015,2013,0.23
1380R015,2014,0.23
1380R015,2015,0.587
1380R015,2016,0.587
1380R015,2017,0.587
1380R015,2018,0.587
1380R015,2019,0.587
1380R015,2020,0.587
1380R015,2021,0.587
1380R015,2022,0.587
1380R016,1995,0.413
1380R016,1996,0.413
1380R016,1997,0.413
1380R016,1998,0.413
1380R016,1999,0.413
1380R016,2000,0.413
1380R016,2001,0.413
1380R016,2002,0.413
1380R016,2003,0.413
1380R016,2004,0.413
1380R016,2005,0.494
1380R016,2006,0.494
1380R016,2007,0.494
1380R016,2008,0.494
1380R016,2009,0.494
1380R016,2010,0.494
1380R016,2011,0.494
1380R016,2012,0.494
1380R016,2013,0.494
1380R016,2014,0.494
1380R016,2015,0.229
1380R016,2016,0.229
1380R016,2017,0.229
1380R016,2018,0.229
1380R016,2019,0.229
1380R016,2020,0.229
1380R016,2021,0.229
1380R016,2022,0.229
1380R017,1995,0.322
1380R017,1996,0.322
1380R017,1997,0.322
1380R017,1998,0.322
1380R017,1999,0.322
1380R017,2000,0.322
1380R017,2001,0.322
1380R017,2002,0.322
1380R017,2003,0.322
1380R017,2004,0.322
1380R017,2005,0.287
1380R017,2006,0.287
1380R017,2007,0.287
1380R017,2008,0.287
1380R017,2009,0.287
1380R017,2010,0.287
1380R017,2011,0.287
1380R017,2012,0.287
1380R017,2013,0.287
1380R017,2014,0.287
1380R017,2015,0.432
1380R017,2016,0.432
1380R017,2017,0.432
1380R017,2018,0.432
1380R017,2019,0.432
1380R017,2020,0.432
1380R017,2021,0.432
1380R017,2022,0.432
1380R018,1995,-0.019
1380R018,1996,-0.019
1380R018,1997,-0.019
1380R018,1998,-0.019
1380R018,1999,-0.019
1380R018,2000,-0.019
1380R018,2001,-0.019
1380R018,2002,-0.019
1380R018,2003,-0.019
1380R018,2004,-0.019
1380R018,2015,0.231
1380R018,2016,0.231
1380R018,2017,0.231
1380R018,2018,0.231
1380R018,2019,0.231
1380R018,2020,0.231
1380R018,2021,0.231
1380R018,2022,0.231
1380R019,1995,0.037
1380R019,1996,0.037
1380R019,1997,0.037
1380R019,1998,0.037
1380R019,1999,0.037
1380R019,2000,0.037
1380R019,2001,0.037
1380R019,2002,0.037
1380R019,2003,0.037
1380R019,2004,0.037
1380R019,2005,0.064
1380R019,2006,0.064
1380R019,2007,0.064
1380R019,2008,0.064
1380R019,2009,0.064
1380R019,2010,0.064
1380R019,2011,0.064
1380R019,2012,0.064
1380R019,2013,0.064
1380R019,2014,0.064
1380R019,2015,0.308
1380R019,2016,0.308
1380R019,2017,0.308
1380R019,2018,0.308
1380R019,2019,0.308
1380R019,2020,0.308
1380R019,2021,0.308
1380R019,2022,0.308
1380R020,1995,0.45
1380R020,1996,0.45
1380R020,1997,0.45
1380R020,1998,0.45
1380R020,1999,0.45
1380R020,2000,0.45
1380R020,2001,0.45
1380R020,2002,0.45
1380R020,2003,0.45
1380R020,2004,0.45
1380R020,2005,0.135
1380R020,2006,0.135
1380R020,2007,0.135
1380R020,2008,0.135
1380R020,2009,0.135
1380R020,2010,0.135
1380R020,2011,0.135
1380R020,2012,0.135
1380R020,2013,0.135
1380R020,2014,0.135
1380R020,2015,0.51
1380R020,2016,0.51
1380R020,2017,0.51
1380R020,2018,0.51
1380R020,2019,0.51
1380R020,2020,0.51
1380R020,2021,0.51
1380R020,2022,0.51
1380R021,1995,0.163
1380R021,1996,0.163
1380R021,1997,0.163
1380R021,1998,0.163
1380R021,1999,0.163
1380R021,2000,0.163
1380R021,2001,0.163
1380R021,2002,0.163
1380R021,2003,0.163
1380R021,2004,0.163
1380R021,2005,0.187
1380R021,2006,0.187
1380R021,2007,0.187
1380R021,2008,0.187
1380R021,2009,0.187
1380R021,2010,0.187
1380R021,2011,0.187
1380R021,2012,0.187
1380R021,2013,0.187
1380R021,2014,0.187
1380R021,2015,0.289
1380R021,2016,0.289
1380R021,2017,0.289
1380R021,2018,0.289
1380R021,2019,0.289
1380R021,2020,0.289
1380R021,2021,0.289
1380R021,2022,0.289
1380R022,1995,0.549
1380R022,1996,0.549
1380R022,1997,0.549
1380R022,1998,0.549
1380R022,1999,0.549
1380R022,2000,0.549
1380R022,2001,0.549
1380R022,2002,0.549
1380R022,2003,0.549
1380R022,2004,0.549
1380R022,2005,0.232
1380R022,2006,0.232
1380R022,2007,0.232
1380R022,2008,0.232
1380R022,2009,0.232
1380R022,2010,0.232
1380R022,2011,0.232
1380R022,2012,0.232
1380R022,2013,0.232
1380R022,2014,0.232
1380R022,2015,0.501
1380R022,2016,0.501
1380R022,2017,0.501
1380R022,2018,0.501
1380R022,2019,0.501
1380R022,2020,0.501
1380R022,2021,0.501
1380R022,2022,0.501
1380R023,1995,0.338
1380R023,1996,0.338
1380R023,1997,0.338
1380R023,1998,0.338
1380R023,1999,0.338
1380R023,2000,0.338
1380R023,2001,0.338
1380R023,2002,0.338
1380R023,2003,0.338
1380R023,2004,0.338
1380R023,2005,0.409
1380R023,2006,0.409
1380R023,2007,0.409
1380R023,2008,0.409
1380R023,2009,0.409
1380R023,2010,0.409
1380R023,2011,0.409
1380R023,2012,0.409
1380R023,2013,0.409
1380R023,2014,0.409
1380R023,2015,0.421
1380R023,2016,0.421
1380R023,2017,0.421
1380R023,2018,0.421
1380R023,2019,0.421
1380R023,2020,0.421
1380R023,2021,0.421
1380R023,2022,0.421
1380R024,1995,0.223
1380R024,1996,0.223
1380R024,1997,0.223
1380R024,1998,0.223
1380R024,1999,0.223
1380R024,2000,0.223
1380R024,2001,0.223
1380R024,2002,0.223
1380R024,2003,0.223
1380R024,2004,0.223
1380R024,2005,0.284
1380R024,2006,0.284
1380R024,2007,0.284
1380R024,2008,0.284
1380R024,2009,0.284
1380R024,2010,0.284
1380R024,2011,0.284
1380R024,2012,0.284
1380R024,2013,0.284
1380R024,2014,0.284
1380R024,2015,0.312
1380R024,2016,0.312
1380R024,2017,0.312
1380R024,2018,0.312
1380R024,2019,0.312
1380R024,2020,0.312
1380R024,2021,0.312
1380R024,2022,0.312
1380R025,1995,0.151
1380R025,1996,0.151
1380R025,1997,0.151
1380R025,1998,0.151
1380R025,1999,0.151
1380R025,2000,0.151
1380R025,2001,0.151
1380R025,2002,0.151
1380R025,2003,0.151
1380R025,2004,0.151
1380R025,2005,0.237
1380R025,2006,0.237
1380R025,2007,0.237
1380R025,2008,0.237
1380R025,2009,0.237
1380R025,2010,0.237
1380R025,2011,0.237
1380R025,2012,0.237
1380R025,2013,0.237
1380R025,2014,0.237
1380R025,2015,0.236
1380R025,2016,0.236
1380R025,2017,0.236
1380R025,2018,0.236
1380R025,2019,0.236
1380R025,2020,0.236
1380R025,2021,0.236
1380R025,2022,0.236
1380R026,1995,0.082
1380R026,1996,0.082
1380R026,1997,0.082
1380R026,1998,0.082
1380R026,1999,0.082
1380R026,2000,0.082
1380R026,2001,0.082
1380R026,2002,0.082
1380R026,2003,0.082
1380R026,2004,0.082
1380R026,2005,0.272
1380R026,2006,0.272
1380R026,2007,0.272
1380R026,2008,0.272
1380R026,2009,0.272
1380R026,2010,0.272
1380R026,2011,0.272
1380R026,2012,0.272
1380R026,2013,0.272
1380R026,2014,0.272
1380R026,2015,0.056
1380R026,2016,0.056
1380R026,2017,0.056
1380R026,2018,0.056
1380R026,2019,0.056
1380R026,2020,0.056
1380R026,2021,0.056
1380R026,2022,0.056
1380R027,1995,0.157
1380R027,1996,0.157
1380R027,1997,0.157
1380R027,1998,0.157
1380R027,1999,0.157
1380R027,2000,0.157
1380R027,2001,0.157
1380R027,2002,0.157
1380R027,2003,0.157
1380R027,2004,0.157
1380R027,2005,0.204
1380R027,2006,0.204
1380R027,2007,0.204
1380R027,2008,0.204
1380R027,2009,0.204
1380R027,2010,0.204
1380R027,2011,0.204
1380R027,2012,0.204
1380R027,2013,0.204
1380R027,2014,0.204
1380R027,2015,0.387
1380R027,2016,0.387
1380R027,2017,0.387
1380R027,2018,0.387
1380R027,2019,0.387
1380R027,2020,0.387
1380R027,2021,0.387
1380R027,2022,0.387
1380R028,1995,0.379
1380R028,1996,0.379
1380R028,1997,0.379
1380R028,1998,0.379
1380R028,1999,0.379
1380R028,2000,0.379
1380R028,2001,0.379
1380R028,2002,0.379
1380R028,2003,0.379
1380R028,2004,0.379
1380R028,2005,0.255
1380R028,2006,0.255
1380R028,2007,0.255
1380R028,2008,0.255
1380R028,2009,0.255
1380R028,2010,0.255
1380R028,2011,0.255
1380R028,2012,0.255
1380R028,2013,0.255
1380R028,2014,0.255
1380R028,2015,0.241
1380R028,2016,0.241
1380R028,2017,0.241
1380R028,2018,0.241
1380R028,2019,0.241
1380R028,2020,0.241
1380R028,2021,0.241
1380R028,2022,0.241
1381R001,1995,-0.025
1381R001,1996,-0.025
1381R001,1997,-0.025
1381R001,1998,-0.025
1381R001,1999,-0.025
1381R001,2000,-0.025
1381R001,2001,-0.025
1381R001,2002,-0.025
1381R001,2003,-0.025
1381R001,2004,-0.025
1381R001,2005,0.269
1381R001,2006,0.269
1381R001,2007,0.269
1381R001,2008,0.269
1381R001,2009,0.269
1381R001,2010,0.269
1381R001,2011,0.269
1381R001,2012,0.269
1381R001,2013,0.269
1381R001,2014,0.269
1381R001,2015,-0.017
1381R001,2016,-0.017
1381R001,2017,-0.017
1381R001,2018,-0.017
1381R001,2019,-0.017
1381R001,2020,-0.017
1381R001,2021,-0.017
1381R001,2022,-0.017
1381R002,1995,0.024
1381R002,1996,0.024
1381R002,1997,0.024
1381R002,1998,0.024
1381R002,1999,0.024
1381R002,2000,0.024
1381R002,2001,0.024
1381R002,2002,0.024
1381R002,2003,0.024
1381R002,2004,0.024
1381R002,2005,0.077
1381R002,2006,0.077
1381R002,2007,0.077
1381R002,2008,0.077
1381R002,2009,0.077
1381R002,2010,0.077
1381R002,2011,0.077
1381R002,2012,0.077
1381R002,2013,0.077
1381R002,2014,0.077
1381R002,2015,0.064
1381R002,2016,0.064
1381R002,2017,0.064
1381R002,2018,0.064
1381R002,2019,0.064
1381R002,2020,0.064
1381R002,2021,0.064
1381R002,2022,0.064
1381R003,1995,0.298
1381R003,1996,0.298
1381R003,1997,0.298
1381R003,1998,0.298
1381R003,1999,0.298
1381R003,2000,0.298
1381R003,2001,0.298
1381R003,2002,0.298
1381R003,2003,0.298
1381R003,2004,0.298
1381R003,2005,-0.045
1381R003,2006,-0.045
1381R003,2007,-0.045
1381R003,2008,-0.045
1381R003,2009,-0.045
1381R003,2010,-0.045
1381R003,2011,-0.045
1381R003,2012,-0.045
1381R003,2013,-0.045
1381R003,2014,-0.045
1381R003,2015,0.244
1381R003,2016,0.244
1381R003,2017,0.244
1381R003,2018,0.244
1381R003,2019,0.244
1381R003,2020,0.244
1381R003,2021,0.244
1381R003,2022,0.244
1381R004,1995,0.312
1381R004,1996,0.312
1381R004,1997,0.312
1381R004,1998,0.312
1381R004,1999,0.312
1381R004,2000,0.312
1381R004,2001,0.312
1381R004,2002,0.312
1381R004,2003,0.312
1381R004,2004,0.312
1381R004,2005,0.224
1381R004,2006,0.224
1381R004,2007,0.224
1381R004,2008,0.224
1381R004,2009,0.224
1381R004,2010,0.224
1381R004,2011,0.224
1381R004,2012,0.224
1381R004,2013,0.224
1381R004,2014,0.224
1381R004,2015,0.599
1381R004,2016,0.599
1381R004,2017,0.599
1381R004,2018,0.599
1381R004,2019,0.599
1381R004,2020,0.599
1381R004,2021,0.599
1381R004,2022,0.599
1381R005,1995,0.223
1381R005,1996,0.223
1381R005,1997,0.223
1381R005,1998,0.223
1381R005,1999,0.223
1381R005,2000,0.223
1381R005,2001,0.223
1381R005,2002,0.223
1381R005,2003,0.223
1381R005,2004,0.223
1381R005,2005,0.222
1381R005,2006,0.222
1381R005,2007,0.222
1381R005,2008,0.222
1381R005,2009,0.222
1381R005,2010,0.222
1381R005,2011,0.222
1381R005,2012,0.222
1381R005,2013,0.222
1381R005,2014,0.222
1381R005,2015,0.222
1381R005,2016,0.222
1381R005,2017,0.222
1381R005,2018,0.222
1381R005,2019,0.222
1381R005,2020,0.222
1381R005,2021,0.222
1381R005,2022,0.222
1381R006,1995,0.216
1381R006,1996,0.216
1381R006,1997,0.216
1381R006,1998,0.216
1381R006,1999,0.216
1381R006,2000,0.216
1381R006,2001,0.216
1381R006,2002,0.216
1381R006,2003,0.216
1381R006,2004,0.216
1381R006,2005,0.227
1381R006,2006,0.227
1381R006,2007,0.227
1381R006,2008,0.227
1381R006,2009,0.227
1381R006,2010,0.227
1381R006,2011,0.227
1381R006,2012,0.227
1381R006,2013,0.227
1381R006,2014,0.227
1381R006,2015,0.34
1381R006,2016,0.34
1381R006,2017,0.34
1381R006,2018,0.34
1381R006,2019,0.34
1381R006,2020,0.34
1381R006,2021,0.34
1381R006,2022,0.34
1381R007,2005,0.131
1381R007,2006,0.131
1381R007,2007,0.131
1381R007,2008,0.131
1381R007,2009,0.131
1381R007,2010,0.131
1381R007,2011,0.131
1381R007,2012,0.131
1381R007,2013,0.131
1381R007,2014,0.131
1381R007,2015,0.244
1381R007,2016,0.244
1381R007,2017,0.244
1381R007,2018,0.244
1381R007,2019,0.244
1381R007,2020,0.244
1381R007,2021,0.244
1381R007,2022,0.244
1381R008,1995,0.025
1381R008,1996,0.025
1381R008,1997,0.025
1381R008,1998,0.025
1381R008,1999,0.025
1381R008,2000,0.025
1381R008,2001,0.025
1381R008,2002,0.025
1381R008,2003,0.025
1381R008,2004,0.025
1381R008,2005,0.121
1381R008,2006,0.121
1381R008,2007,0.121
1381R008,2008,0.121
1381R008,2009,0.121
1381R008,2010,0.121
1381R008,2011,0.121
1381R008,2012,0.121
1381R008,2013,0.121
1381R008,2014,0.121
1381R008,2015,0.189
1381R008,2016,0.189
1381R008,2017,0.189
1381R008,2018,0.189
1381R008,2019,0.189
1381R008,2020,0.189
1381R008,2021,0.189
1381R008,2022,0.189
1381R009,1995,0.308
1381R009,1996,0.308
1381R009,1997,0.308
1381R009,1998,0.308
1381R009,1999,0.308
1381R009,2000,0.308
1381R009,2001,0.308
1381R009,2002,0.308
1381R009,2003,0.308
1381R009,2004,0.308
1381R009,2005,0.078
1381R009,2006,0.078
1381R009,2007,0.078
1381R009,2008,0.078
1381R009,2009,0.078
1381R009,2010,0.078
1381R009,2011,0.078
1381R009,2012,0.078
1381R009,2013,0.078
1381R009,2014,0.078
1381R009,2015,0.341
1381R009,2016,0.341
1381R009,2017,0.341
1381R009,2018,0.341
1381R009,2019,0.341
1381R009,2020,0.341
1381R009,2021,0.341
1381R009,2022,0.341
1381R010,1995,0.336
1381R010,1996,0.336
1381R010,1997,0.336
1381R010,1998,0.336
1381R010,1999,0.336
1381R010,2000,0.336
1381R010,2001,0.336
1381R010,2002,0.336
1381R010,2003,0.336
1381R010,2004,0.336
1381R010,2005,0.025
1381R010,2006,0.025
1381R010,2007,0.025
1381R010,2008,0.025
1381R010,2009,0.025
1381R010,2010,0.025
1381R010,2011,0.025
1381R010,2012,0.025
1381R010,2013,0.025
1381R010,2014,0.025
1381R010,2015,0.232
1381R010,2016,0.232
1381R010,2017,0.232
1381R010,2018,0.232
1381R010,2019,0.232
1381R010,2020,0.232
1381R010,2021,0.232
1381R010,2022,0.232
1381R011,1995,0.403
1381R011,1996,0.403
1381R011,1997,0.403
1381R011,1998,0.403
1381R011,1999,0.403
1381R011,2000,0.403
1381R011,2001,0.403
1381R011,2002,0.403
1381R011,2003,0.403
1381R011,2004,0.403
1381R011,2005,0.189
1381R011,2006,0.189
1381R011,2007,0.189
1381R011,2008,0.189
1381R011,2009,0.189
1381R011,2010,0.189
1381R011,2011,0.189
1381R011,2012,0.189
1381R011,2013,0.189
1381R011,2014,0.189
1381R011,2015,-0.104
1381R011,2016,-0.104
1381R011,2017,-0.104
1381R011,2018,-0.104
1381R011,2019,-0.104
1381R011,2020,-0.104
1381R011,2021,-0.104
1381R011,2022,-0.104
1382R001,1995,0.199
1382R001,1996,0.199
1382R001,1997,0.199
1382R001,1998,0.199
1382R001,1999,0.199
1382R001,2000,0.199
1382R001,2001,0.199
1382R001,2002,0.199
1382R001,2003,0.199
1382R001,2004,0.199
1382R001,2005,0.279
1382R001,2006,0.279
1382R001,2007,0.279
1382R001,2008,0.279
1382R001,2009,0.279
1382R001,2010,0.279
1382R001,2011,0.279
1382R001,2012,0.279
1382R001,2013,0.279
1382R001,2014,0.279
1382R001,2015,0.366
1382R001,2016,0.366
1382R001,2017,0.366
1382R001,2018,0.366
1382R001,2019,0.366
1382R001,2020,0.366
1382R001,2021,0.366
1382R001,2022,0.366
1382R002,1995,0.251
1382R002,1996,0.251
1382R002,1997,0.251
1382R002,1998,0.251
1382R002,1999,0.251
1382R002,2000,0.251
1382R002,2001,0.251
1382R002,2002,0.251
1382R002,2003,0.251
1382R002,2004,0.251
1382R002,2005,0.196
1382R002,2006,0.196
1382R002,2007,0.196
1382R002,2008,0.196
1382R002,2009,0.196
1382R002,2010,0.196
1382R002,2011,0.196
1382R002,2012,0.196
1382R002,2013,0.196
1382R002,2014,0.196
1382R002,2015,0.342
1382R002,2016,0.342
1382R002,2017,0.342
1382R002,2018,0.342
1382R002,2019,0.342
1382R002,2020,0.342
1382R002,2021,0.342
1382R002,2022,0.342
1382R003,1995,-0.118
1382R003,1996,-0.118
1382R003,1997,-0.118
1382R003,1998,-0.118
1382R003,1999,-0.118
1382R003,2000,-0.118
1382R003,2001,-0.118
1382R003,2002,-0.118
1382R003,2003,-0.118
1382R003,2004,-0.118
1382R003,2005,-0.028
1382R003,2006,-0.028
1382R003,2007,-0.028
1382R003,2008,-0.028
1382R003,2009,-0.028
1382R003,2010,-0.028
1382R003,2011,-0.028
1382R003,2012,-0.028
1382R003,2013,-0.028
1382R003,2014,-0.028
1382R003,2015,0.253
1382R003,2016,0.253
1382R003,2017,0.253
1382R003,2018,0.253
1382R003,2019,0.253
1382R003,2020,0.253
1382R003,2021,0.253
1382R003,2022,0.253
1382R004,1995,0.298
1382R004,1996,0.298
1382R004,1997,0.298
1382R004,1998,0.298
1382R004,1999,0.298
1382R004,2000,0.298
1382R004,2001,0.298
1382R004,2002,0.298
1382R004,2003,0.298
1382R004,2004,0.298
1382R004,2005,0.342
1382R004,2006,0.342
1382R004,2007,0.342
1382R004,2008,0.342
1382R004,2009,0.342
1382R004,2010,0.342
1382R004,2011,0.342
1382R004,2012,0.342
1382R004,2013,0.342
1382R004,2014,0.342
1382R004,2015,0.265
1382R004,2016,0.265
1382R004,2017,0.265
1382R004,2018,0.265
1382R004,2019,0.265
1382R004,2020,0.265
1382R004,2021,0.265
1382R004,2022,0.265
1382R005,2005,0.365
1382R005,2006,0.365
1382R005,2007,0.365
1382R005,2008,0.365
1382R005,2009,0.365
1382R005,2010,0.365
1382R005,2011,0.365
1382R005,2012,0.365
1382R005,2013,0.365
1382R005,2014,0.365
1382R005,2015,0.24
1382R005,2016,0.24
1382R005,2017,0.24
1382R005,2018,0.24
1382R005,2019,0.24
1382R005,2020,0.24
1382R005,2021,0.24
1382R005,2022,0.24
1382R006,1995,0.118
1382R006,1996,0.118
1382R006,1997,0.118
1382R006,1998,0.118
1382R006,1999,0.118
1382R006,2000,0.118
1382R006,2001,0.118
1382R006,2002,0.118
1382R006,2003,0.118
1382R006,2004,0.118
1382R006,2005,0.4
1382R006,2006,0.4
1382R006,2007,0.4
1382R006,2008,0.4
1382R006,2009,0.4
1382R006,2010,0.4
1382R006,2011,0.4
1382R006,2012,0.4
1382R006,2013,0.4
1382R006,2014,0.4
1382R006,2015,0.486
1382R006,2016,0.486
1382R006,2017,0.486
1382R006,2018,0.486
1382R006,2019,0.486
1382R006,2020,0.486
1382R006,2021,0.486
1382R006,2022,0.486
1382R007,1995,0.15
1382R007,1996,0.15
1382R007,1997,0.15
1382R007,1998,0.15
1382R007,1999,0.15
1382R007,2000,0.15
1382R007,2001,0.15
1382R007,2002,0.15
1382R007,2003,0.15
1382R007,2004,0.15
1382R007,2005,0.283
1382R007,2006,0.283
1382R007,2007,0.283
1382R007,2008,0.283
1382R007,2009,0.283
1382R007,2010,0.283
1382R007,2011,0.283
1382R007,2012,0.283
1382R007,2013,0.283
1382R007,2014,0.283
1382R007,2015,0.167
1382R007,2016,0.167
1382R007,2017,0.167
1382R007,2018,0.167
1382R007,2019,0.167
1382R007,2020,0.167
1382R007,2021,0.167
1382R007,2022,0.167
1382R008,1995,0.273
1382R008,1996,0.273
1382R008,1997,0.273
1382R008,1998,0.273
1382R008,1999,0.273
1382R008,2000,0.273
1382R008,2001,0.273
1382R008,2002,0.273
1382R008,2003,0.273
1382R008,2004,0.273
1382R008,2005,0.221
1382R008,2006,0.221
1382R008,2007,0.221
1382R008,2008,0.221
1382R008,2009,0.221
1382R008,2010,0.221
1382R008,2011,0.221
1382R008,2012,0.221
1382R008,2013,0.221
1382R008,2014,0.221
1382R008,2015,0.608
1382R008,2016,0.608
1382R008,2017,0.608
1382R008,2018,0.608
1382R008,2019,0.608
1382R008,2020,0.608
1382R008,2021,0.608
1382R008,2022,0.608
1382R009,1995,0.541
1382R009,1996,0.541
1382R009,1997,0.541
1382R009,1998,0.541
1382R009,1999,0.541
1382R009,2000,0.541
1382R009,2001,0.541
1382R009,2002,0.541
1382R009,2003,0.541
1382R009,2004,0.541
1382R009,2005,0.679
1382R009,2006,0.679
1382R009,2007,0.679
1382R009,2008,0.679
1382R009,2009,0.679
1382R009,2010,0.679
1382R009,2011,0.679
1382R009,2012,0.679
1382R009,2013,0.679
1382R009,2014,0.679
1382R009,2015,0.548
1382R009,2016,0.548
1382R009,2017,0.548
1382R009,2018,0.548
1382R009,2019,0.548
1382R009,2020,0.548
1382R009,2021,0.548
1382R009,2022,0.548
1382R010,1995,0.16
1382R010,1996,0.16
1382R010,1997,0.16
1382R010,1998,0.16
1382R010,1999,0.16
1382R010,2000,0.16
1382R010,2001,0.16
1382R010,2002,0.16
1382R010,2003,0.16
1382R010,2004,0.16
1382R010,2005,0.157
1382R010,2006,0.157
1382R010,2007,0.157
1382R010,2008,0.157
1382R010,2009,0.157
1382R010,2010,0.157
1382R010,2011,0.157
1382R010,2012,0.157
1382R010,2013,0.157
1382R010,2014,0.157
1382R010,2015,0.45
1382R010,2016,0.45
1382R010,2017,0.45
1382R010,2018,0.45
1382R010,2019,0.45
1382R010,2020,0.45
1382R010,2021,0.45
1382R010,2022,0.45
1382R011,1995,0.013
1382R011,1996,0.013
1382R011,1997,0.013
1382R011,1998,0.013
1382R011,1999,0.013
1382R011,2000,0.013
1382R011,2001,0.013
1382R011,2002,0.013
1382R011,2003,0.013
1382R011,2004,0.013
1382R011,2005,0.158
1382R011,2006,0.158
1382R011,2007,0.158
1382R011,2008,0.158
1382R011,2009,0.158
1382R011,2010,0.158
1382R011,2011,0.158
1382R011,2012,0.158
1382R011,2013,0.158
1382R011,2014,0.158
1382R011,2015,0.053
1382R011,2016,0.053
1382R011,2017,0.053
1382R011,2018,0.053
1382R011,2019,0.053
1382R011,2020,0.053
1382R011,2021,0.053
1382R011,2022,0.053
1382R012,1995,0.152
1382R012,1996,0.152
1382R012,1997,0.152
1382R012,1998,0.152
1382R012,1999,0.152
1382R012,2000,0.152
1382R012,2001,0.152
1382R012,2002,0.152
1382R012,2003,0.152
1382R012,2004,0.152
1382R012,2005,0.211
1382R012,2006,0.211
1382R012,2007,0.211
1382R012,2008,0.211
1382R012,2009,0.211
1382R012,2010,0.211
1382R012,2011,0.211
1382R012,2012,0.211
1382R012,2013,0.211
1382R012,2014,0.211
1382R012,2015,0.207
1382R012,2016,0.207
1382R012,2017,0.207
1382R012,2018,0.207
