deso,year,m_efterg_deso_25_64
0180C4640,2002,0.634
0180C4640,2003,0.649
0180C4640,2004,0.665
0180C4640,2005,0.666
0180C4640,2006,0.659
0180C4640,2007,0.673
0180C4640,2008,0.69
0180C4640,2009,0.701
0180C4640,2010,0.709
0180C4640,2011,0.702
0180C4640,2012,0.698
0180C4640,2013,0.688
0180C4640,2014,0.689
0180C4640,2015,0.712
0180C4640,2016,0.711
0180C4640,2017,0.725
0180C4640,2018,0.718
0180C4640,2019,0.733
0180C4640,2020,0.736
0180C4640,2021,0.729
0180C4640,2022,0.728
0180C4650,1990,0.482
0180C4650,1991,0.513
0180C4650,1992,0.504
0180C4650,1993,0.534
0180C4650,1994,0.613
0180C4650,1995,0.583
0180C4650,1996,0.615
0180C4650,1997,0.636
0180C4650,1998,0.644
0180C4650,1999,0.656
0180C4650,2000,0.667
0180C4650,2001,0.674
0180C4650,2002,0.667
0180C4650,2003,0.651
0180C4650,2004,0.671
0180C4650,2005,0.675
0180C4650,2006,0.673
0180C4650,2007,0.704
0180C4650,2008,0.71
0180C4650,2009,0.715
0180C4650,2010,0.729
0180C4650,2011,0.74
0180C4650,2012,0.745
0180C4650,2013,0.739
0180C4650,2014,0.732
0180C4650,2015,0.738
0180C4650,2016,0.754
0180C4650,2017,0.759
0180C4650,2018,0.764
0180C4650,2019,0.772
0180C4650,2020,0.766
0180C4650,2021,0.785
0180C4650,2022,0.773
0180C4660,1990,0.462
0180C4660,1991,0.492
0180C4660,1992,0.495
0180C4660,1993,0.501
0180C4660,1994,0.533
0180C4660,1995,0.517
0180C4660,1996,0.52
0180C4660,1997,0.536
0180C4660,1998,0.551
0180C4660,1999,0.59
0180C4660,2000,0.614
0180C4660,2001,0.621
0180C4660,2002,0.633
0180C4660,2003,0.652
0180C4660,2004,0.653
0180C4660,2005,0.674
0180C4660,2006,0.686
0180C4660,2007,0.677
0180C4660,2008,0.686
0180C4660,2009,0.699
0180C4660,2010,0.702
0180C4660,2011,0.711
0180C4660,2012,0.72
0180C4660,2013,0.733
0180C4660,2014,0.734
0180C4660,2015,0.732
0180C4660,2016,0.731
0180C4660,2017,0.745
0180C4660,2018,0.755
0180C4660,2019,0.761
0180C4660,2020,0.767
0180C4660,2021,0.77
0180C4660,2022,0.775
0180C4670,1990,0.364
0180C4670,1991,0.374
0180C4670,1992,0.386
0180C4670,1993,0.398
0180C4670,1994,0.392
0180C4670,1995,0.42
0180C4670,1996,0.431
0180C4670,1997,0.436
0180C4670,1998,0.451
0180C4670,1999,0.467
0180C4670,2000,0.476
0180C4670,2001,0.457
0180C4670,2002,0.475
0180C4670,2003,0.471
0180C4670,2004,0.497
0180C4670,2005,0.483
0180C4670,2006,0.495
0180C4670,2007,0.513
0180C4670,2008,0.534
0180C4670,2009,0.537
0180C4670,2010,0.549
0180C4670,2011,0.561
0180C4670,2012,0.573
0180C4670,2013,0.58
0180C4670,2014,0.585
0180C4670,2015,0.595
0180C4670,2016,0.611
0180C4670,2017,0.619
0180C4670,2018,0.636
0180C4670,2019,0.645
0180C4670,2020,0.66
0180C4670,2021,0.682
0180C4670,2022,0.701
0180C4680,1990,0.488
0180C4680,1991,0.489
0180C4680,1992,0.515
0180C4680,1993,0.523
0180C4680,1994,0.552
0180C4680,1995,0.548
0180C4680,1996,0.567
0180C4680,1997,0.58
0180C4680,1998,0.6
0180C4680,1999,0.601
0180C4680,2000,0.62
0180C4680,2001,0.625
0180C4680,2002,0.621
0180C4680,2003,0.607
0180C4680,2004,0.617
0180C4680,2005,0.63
0180C4680,2006,0.632
0180C4680,2007,0.644
0180C4680,2008,0.645
0180C4680,2009,0.662
0180C4680,2010,0.675
0180C4680,2011,0.688
0180C4680,2012,0.7
0180C4680,2013,0.723
0180C4680,2014,0.712
0180C4680,2015,0.713
0180C4680,2016,0.717
0180C4680,2017,0.711
0180C4680,2018,0.713
0180C4680,2019,0.727
0180C4680,2020,0.734
0180C4680,2021,0.745
0180C4680,2022,0.77
0180C4690,1990,0.477
0180C4690,1991,0.474
0180C4690,1992,0.493
0180C4690,1993,0.508
0180C4690,1994,0.523
0180C4690,1995,0.528
0180C4690,1996,0.523
0180C4690,1997,0.551
0180C4690,1998,0.541
0180C4690,1999,0.556
0180C4690,2000,0.568
0180C4690,2001,0.589
0180C4690,2002,0.588
0180C4690,2003,0.619
0180C4690,2004,0.63
0180C4690,2005,0.637
0180C4690,2006,0.62
0180C4690,2007,0.632
0180C4690,2008,0.625
0180C4690,2009,0.642
0180C4690,2010,0.651
0180C4690,2011,0.655
0180C4690,2012,0.66
0180C4690,2013,0.665
0180C4690,2014,0.668
0180C4690,2015,0.647
0180C4690,2016,0.679
0180C4690,2017,0.674
0180C4690,2018,0.693
0180C4690,2019,0.698
0180C4690,2020,0.71
0180C4690,2021,0.692
0180C4690,2022,0.693
0180C4700,1990,0.427
0180C4700,1991,0.44
0180C4700,1992,0.455
0180C4700,1993,0.484
0180C4700,1994,0.499
0180C4700,1995,0.54
0180C4700,1996,0.553
0180C4700,1997,0.574
0180C4700,1998,0.623
0180C4700,1999,0.623
0180C4700,2000,0.635
0180C4700,2001,0.656
0180C4700,2002,0.662
0180C4700,2003,0.684
0180C4700,2004,0.697
0180C4700,2005,0.685
0180C4700,2006,0.675
0180C4700,2007,0.681
0180C4700,2008,0.687
0180C4700,2009,0.692
0180C4700,2010,0.702
0180C4700,2011,0.719
0180C4700,2012,0.736
0180C4700,2013,0.743
0180C4700,2014,0.727
0180C4700,2015,0.733
0180C4700,2016,0.752
0180C4700,2017,0.756
0180C4700,2018,0.754
0180C4700,2019,0.763
0180C4700,2020,0.756
0180C4700,2021,0.762
0180C4700,2022,0.769
0180C4710,1990,0.47
0180C4710,1991,0.472
0180C4710,1992,0.49
0180C4710,1993,0.497
0180C4710,1994,0.547
0180C4710,1995,0.514
0180C4710,1996,0.536
0180C4710,1997,0.56
0180C4710,1998,0.569
0180C4710,1999,0.583
0180C4710,2000,0.602
0180C4710,2001,0.612
0180C4710,2002,0.638
0180C4710,2003,0.635
0180C4710,2004,0.649
0180C4710,2005,0.672
0180C4710,2006,0.662
0180C4710,2007,0.667
0180C4710,2008,0.666
0180C4710,2009,0.699
0180C4710,2010,0.708
0180C4710,2011,0.721
0180C4710,2012,0.72
0180C4710,2013,0.723
0180C4710,2014,0.718
0180C4710,2015,0.717
0180C4710,2016,0.716
0180C4710,2017,0.713
0180C4710,2018,0.717
0180C4710,2019,0.722
0180C4710,2020,0.725
0180C4710,2021,0.715
0180C4710,2022,0.724
0180C4720,1990,0.548
0180C4720,1991,0.544
0180C4720,1992,0.54
0180C4720,1993,0.545
0180C4720,1994,0.569
0180C4720,1995,0.579
0180C4720,1996,0.582
0180C4720,1997,0.589
0180C4720,1998,0.594
0180C4720,1999,0.6
0180C4720,2000,0.608
0180C4720,2001,0.605
0180C4720,2002,0.616
0180C4720,2003,0.637
0180C4720,2004,0.648
0180C4720,2005,0.65
0180C4720,2006,0.682
0180C4720,2007,0.687
0180C4720,2008,0.708
0180C4720,2009,0.724
0180C4720,2010,0.722
0180C4720,2011,0.728
0180C4720,2012,0.755
0180C4720,2013,0.741
0180C4720,2014,0.753
0180C4720,2015,0.756
0180C4720,2016,0.752
0180C4720,2017,0.754
0180C4720,2018,0.747
0180C4720,2019,0.75
0180C4720,2020,0.756
0180C4720,2021,0.749
0180C4720,2022,0.764
0180C4730,2009,0.75
0180C4730,2010,0.729
0180C4730,2011,0.718
0180C4730,2012,0.734
0180C4730,2013,0.736
0180C4730,2014,0.726
0180C4730,2015,0.723
0180C4730,2016,0.717
0180C4730,2017,0.726
0180C4730,2018,0.74
0180C4730,2019,0.739
0180C4730,2020,0.749
0180C4730,2021,0.748
0180C4730,2022,0.753
0180C4740,1990,0.57
0180C4740,1991,0.569
0180C4740,1992,0.579
0180C4740,1993,0.575
0180C4740,1994,0.594
0180C4740,1995,0.596
0180C4740,1996,0.609
0180C4740,1997,0.611
0180C4740,1998,0.632
0180C4740,1999,0.647
0180C4740,2000,0.66
0180C4740,2001,0.676
0180C4740,2002,0.686
0180C4740,2003,0.689
0180C4740,2004,0.693
0180C4740,2005,0.71
0180C4740,2006,0.717
0180C4740,2007,0.728
0180C4740,2008,0.722
0180C4740,2009,0.728
0180C4740,2010,0.749
0180C4740,2011,0.742
0180C4740,2012,0.759
0180C4740,2013,0.756
0180C4740,2014,0.76
0180C4740,2015,0.766
0180C4740,2016,0.775
0180C4740,2017,0.766
0180C4740,2018,0.767
0180C4740,2019,0.758
0180C4740,2020,0.761
0180C4740,2021,0.772
0180C4740,2022,0.779
0180C4750,1990,0.491
0180C4750,1991,0.475
0180C4750,1992,0.493
0180C4750,1993,0.505
0180C4750,1994,0.527
0180C4750,1995,0.513
0180C4750,1996,0.544
0180C4750,1997,0.549
0180C4750,1998,0.564
0180C4750,1999,0.57
0180C4750,2000,0.571
0180C4750,2001,0.593
0180C4750,2002,0.606
0180C4750,2003,0.596
0180C4750,2004,0.613
0180C4750,2005,0.625
0180C4750,2006,0.638
0180C4750,2007,0.626
0180C4750,2008,0.637
0180C4750,2009,0.65
0180C4750,2010,0.655
0180C4750,2011,0.684
0180C4750,2012,0.694
0180C4750,2013,0.703
0180C4750,2014,0.704
0180C4750,2015,0.684
0180C4750,2016,0.69
0180C4750,2017,0.691
0180C4750,2018,0.713
0180C4750,2019,0.718
0180C4750,2020,0.705
0180C4750,2021,0.707
0180C4750,2022,0.706
0180C4760,1990,0.578
0180C4760,1991,0.576
0180C4760,1992,0.585
0180C4760,1993,0.576
0180C4760,1994,0.574
0180C4760,1995,0.551
0180C4760,1996,0.548
0180C4760,1997,0.585
0180C4760,1998,0.602
0180C4760,1999,0.624
0180C4760,2000,0.628
0180C4760,2001,0.648
0180C4760,2002,0.662
0180C4760,2003,0.678
0180C4760,2004,0.702
0180C4760,2005,0.694
0180C4760,2006,0.693
0180C4760,2007,0.722
0180C4760,2008,0.744
0180C4760,2009,0.75
0180C4760,2010,0.756
0180C4760,2011,0.779
0180C4760,2012,0.782
0180C4760,2013,0.768
0180C4760,2014,0.761
0180C4760,2015,0.771
0180C4760,2016,0.777
0180C4760,2017,0.787
0180C4760,2018,0.777
0180C4760,2019,0.78
0180C4760,2020,0.778
0180C4760,2021,0.785
0180C4760,2022,0.788
0180C4770,1990,0.516
0180C4770,1991,0.521
0180C4770,1992,0.551
0180C4770,1993,0.589
0180C4770,1994,0.57
0180C4770,1995,0.581
0180C4770,1996,0.578
0180C4770,1997,0.595
0180C4770,1998,0.599
0180C4770,1999,0.601
0180C4770,2000,0.602
0180C4770,2001,0.623
0180C4770,2002,0.643
0180C4770,2003,0.645
0180C4770,2004,0.655
0180C4770,2005,0.672
0180C4770,2006,0.67
0180C4770,2007,0.681
0180C4770,2008,0.689
0180C4770,2009,0.688
0180C4770,2010,0.672
0180C4770,2011,0.685
0180C4770,2012,0.7
0180C4770,2013,0.711
0180C4770,2014,0.711
0180C4770,2015,0.715
0180C4770,2016,0.73
0180C4770,2017,0.719
0180C4770,2018,0.736
0180C4770,2019,0.742
0180C4770,2020,0.737
0180C4770,2021,0.721
0180C4770,2022,0.727
0180C4780,1990,0.542
0180C4780,1991,0.528
0180C4780,1992,0.538
0180C4780,1993,0.537
0180C4780,1994,0.555
0180C4780,1995,0.58
0180C4780,1996,0.566
0180C4780,1997,0.586
0180C4780,1998,0.594
0180C4780,1999,0.594
0180C4780,2000,0.6
0180C4780,2001,0.6
0180C4780,2002,0.61
0180C4780,2003,0.619
0180C4780,2004,0.631
0180C4780,2005,0.638
0180C4780,2006,0.645
0180C4780,2007,0.661
0180C4780,2008,0.653
0180C4780,2009,0.665
0180C4780,2010,0.662
0180C4780,2011,0.683
0180C4780,2012,0.689
0180C4780,2013,0.695
0180C4780,2014,0.696
0180C4780,2015,0.714
0180C4780,2016,0.727
0180C4780,2017,0.736
0180C4780,2018,0.739
0180C4780,2019,0.741
0180C4780,2020,0.738
0180C4780,2021,0.757
0180C4780,2022,0.75
0180C4790,1990,0.445
0180C4790,1991,0.461
0180C4790,1992,0.465
0180C4790,1993,0.467
0180C4790,1994,0.511
0180C4790,1995,0.503
0180C4790,1996,0.517
0180C4790,1997,0.525
0180C4790,1998,0.55
0180C4790,1999,0.559
0180C4790,2000,0.6
0180C4790,2001,0.605
0180C4790,2002,0.611
0180C4790,2003,0.622
0180C4790,2004,0.618
0180C4790,2005,0.624
0180C4790,2006,0.621
0180C4790,2007,0.625
0180C4790,2008,0.651
0180C4790,2009,0.673
0180C4790,2010,0.678
0180C4790,2011,0.687
0180C4790,2012,0.699
0180C4790,2013,0.695
0180C4790,2014,0.706
0180C4790,2015,0.725
0180C4790,2016,0.711
0180C4790,2017,0.718
0180C4790,2018,0.718
0180C4790,2019,0.734
0180C4790,2020,0.74
0180C4790,2021,0.751
0180C4790,2022,0.76
0180C4800,1990,0.52
0180C4800,1991,0.522
0180C4800,1992,0.532
0180C4800,1993,0.561
0180C4800,1994,0.556
0180C4800,1995,0.575
0180C4800,1996,0.581
0180C4800,1997,0.573
0180C4800,1998,0.583
0180C4800,1999,0.596
0180C4800,2000,0.627
0180C4800,2001,0.628
0180C4800,2002,0.63
0180C4800,2003,0.636
0180C4800,2004,0.658
0180C4800,2005,0.654
0180C4800,2006,0.668
0180C4800,2007,0.672
0180C4800,2008,0.698
0180C4800,2009,0.705
0180C4800,2010,0.713
0180C4800,2011,0.719
0180C4800,2012,0.726
0180C4800,2013,0.72
0180C4800,2014,0.725
0180C4800,2015,0.717
0180C4800,2016,0.726
0180C4800,2017,0.72
0180C4800,2018,0.731
0180C4800,2019,0.734
0180C4800,2020,0.748
0180C4800,2021,0.745
0180C4800,2022,0.74
0180C4810,1990,0.609
0180C4810,1991,0.592
0180C4810,1992,0.611
0180C4810,1993,0.622
0180C4810,1994,0.665
0180C4810,1995,0.632
0180C4810,1996,0.63
0180C4810,1997,0.642
0180C4810,1998,0.654
0180C4810,1999,0.669
0180C4810,2000,0.667
0180C4810,2001,0.689
0180C4810,2002,0.683
0180C4810,2003,0.707
0180C4810,2004,0.709
0180C4810,2005,0.723
0180C4810,2006,0.724
0180C4810,2007,0.737
0180C4810,2008,0.721
0180C4810,2009,0.728
0180C4810,2010,0.738
0180C4810,2011,0.752
0180C4810,2012,0.748
0180C4810,2013,0.738
0180C4810,2014,0.722
0180C4810,2015,0.721
0180C4810,2016,0.73
0180C4810,2017,0.733
0180C4810,2018,0.74
0180C4810,2019,0.741
0180C4810,2020,0.748
0180C4810,2021,0.742
0180C4810,2022,0.759
0180C4820,1990,0.523
0180C4820,1991,0.533
0180C4820,1992,0.533
0180C4820,1993,0.556
0180C4820,1994,0.525
0180C4820,1995,0.572
0180C4820,1996,0.579
0180C4820,1997,0.585
0180C4820,1998,0.586
0180C4820,1999,0.572
0180C4820,2000,0.586
0180C4820,2001,0.615
0180C4820,2002,0.623
0180C4820,2003,0.629
0180C4820,2004,0.642
0180C4820,2005,0.659
0180C4820,2006,0.672
0180C4820,2007,0.69
0180C4820,2008,0.704
0180C4820,2009,0.716
0180C4820,2010,0.724
0180C4820,2011,0.72
0180C4820,2012,0.732
0180C4820,2013,0.74
0180C4820,2014,0.743
0180C4820,2015,0.744
0180C4820,2016,0.732
0180C4820,2017,0.741
0180C4820,2018,0.753
0180C4820,2019,0.764
0180C4820,2020,0.764
0180C4820,2021,0.767
0180C4820,2022,0.775
0180C4830,1990,0.563
0180C4830,1991,0.565
0180C4830,1992,0.585
0180C4830,1993,0.595
0180C4830,1994,0.613
0180C4830,1995,0.612
0180C4830,1996,0.611
0180C4830,1997,0.625
0180C4830,1998,0.64
0180C4830,1999,0.622
0180C4830,2000,0.641
0180C4830,2001,0.652
0180C4830,2002,0.646
0180C4830,2003,0.67
0180C4830,2004,0.678
0180C4830,2005,0.68
0180C4830,2006,0.682
0180C4830,2007,0.684
0180C4830,2008,0.696
0180C4830,2009,0.72
0180C4830,2010,0.727
0180C4830,2011,0.731
0180C4830,2012,0.738
0180C4830,2013,0.737
0180C4830,2014,0.757
0180C4830,2015,0.757
0180C4830,2016,0.758
0180C4830,2017,0.761
0180C4830,2018,0.753
0180C4830,2019,0.774
0180C4830,2020,0.779
0180C4830,2021,0.771
0180C4830,2022,0.784
0180C4840,1990,0.459
0180C4840,1991,0.453
0180C4840,1992,0.454
0180C4840,1993,0.483
0180C4840,1994,0.539
0180C4840,1995,0.515
0180C4840,1996,0.531
0180C4840,1997,0.551
0180C4840,1998,0.548
0180C4840,1999,0.566
0180C4840,2000,0.575
0180C4840,2001,0.579
0180C4840,2002,0.59
0180C4840,2003,0.601
0180C4840,2004,0.61
0180C4840,2005,0.622
0180C4840,2006,0.634
0180C4840,2007,0.642
0180C4840,2008,0.65
0180C4840,2009,0.651
0180C4840,2010,0.666
0180C4840,2011,0.676
0180C4840,2012,0.676
0180C4840,2013,0.677
0180C4840,2014,0.68
0180C4840,2015,0.679
0180C4840,2016,0.681
0180C4840,2017,0.675
0180C4840,2018,0.667
0180C4840,2019,0.685
0180C4840,2020,0.701
0180C4840,2021,0.703
0180C4840,2022,0.714
0180C4850,1990,0.645
0180C4850,1991,0.629
0180C4850,1992,0.633
0180C4850,1993,0.646
0180C4850,1994,0.661
0180C4850,1995,0.67
0180C4850,1996,0.661
0180C4850,1997,0.667
0180C4850,1998,0.672
0180C4850,1999,0.682
0180C4850,2000,0.704
0180C4850,2001,0.707
0180C4850,2002,0.71
0180C4850,2003,0.714
0180C4850,2004,0.715
0180C4850,2005,0.725
0180C4850,2006,0.73
0180C4850,2007,0.728
0180C4850,2008,0.722
0180C4850,2009,0.729
0180C4850,2010,0.739
0180C4850,2011,0.756
0180C4850,2012,0.768
0180C4850,2013,0.771
0180C4850,2014,0.77
0180C4850,2015,0.778
0180C4850,2016,0.776
0180C4850,2017,0.792
0180C4850,2018,0.799
0180C4850,2019,0.796
0180C4850,2020,0.806
0180C4850,2021,0.803
0180C4850,2022,0.81
0180C4860,1990,0.502
0180C4860,1991,0.529
0180C4860,1992,0.542
0180C4860,1993,0.544
0180C4860,1994,0.565
0180C4860,1995,0.559
0180C4860,1996,0.58
0180C4860,1997,0.601
0180C4860,1998,0.601
0180C4860,1999,0.611
0180C4860,2000,0.621
0180C4860,2001,0.622
0180C4860,2002,0.633
0180C4860,2003,0.644
0180C4860,2004,0.652
0180C4860,2005,0.662
0180C4860,2006,0.673
0180C4860,2007,0.682
0180C4860,2008,0.697
0180C4860,2009,0.697
0180C4860,2010,0.696
0180C4860,2011,0.709
0180C4860,2012,0.713
0180C4860,2013,0.71
0180C4860,2014,0.724
0180C4860,2015,0.74
0180C4860,2016,0.741
0180C4860,2017,0.751
0180C4860,2018,0.754
0180C4860,2019,0.751
0180C4860,2020,0.756
0180C4860,2021,0.753
0180C4860,2022,0.764
0180C4870,1990,0.575
0180C4870,1991,0.576
0180C4870,1992,0.591
0180C4870,1993,0.592
0180C4870,1994,0.613
0180C4870,1995,0.618
0180C4870,1996,0.606
0180C4870,1997,0.609
0180C4870,1998,0.615
0180C4870,1999,0.63
0180C4870,2000,0.655
0180C4870,2001,0.68
0180C4870,2002,0.682
0180C4870,2003,0.692
0180C4870,2004,0.706
0180C4870,2005,0.716
0180C4870,2006,0.73
0180C4870,2007,0.738
0180C4870,2008,0.734
0180C4870,2009,0.732
0180C4870,2010,0.727
0180C4870,2011,0.728
0180C4870,2012,0.741
0180C4870,2013,0.742
0180C4870,2014,0.736
0180C4870,2015,0.748
0180C4870,2016,0.743
0180C4870,2017,0.749
0180C4870,2018,0.741
0180C4870,2019,0.756
0180C4870,2020,0.757
0180C4870,2021,0.768
0180C4870,2022,0.78
0180C4880,1990,0.479
0180C4880,1991,0.496
0180C4880,1992,0.512
0180C4880,1993,0.531
0180C4880,1994,0.567
0180C4880,1995,0.564
0180C4880,1996,0.576
0180C4880,1997,0.579
0180C4880,1998,0.591
0180C4880,1999,0.597
0180C4880,2000,0.629
0180C4880,2001,0.623
0180C4880,2002,0.631
0180C4880,2003,0.636
0180C4880,2004,0.653
0180C4880,2005,0.652
0180C4880,2006,0.662
0180C4880,2007,0.668
0180C4880,2008,0.659
0180C4880,2009,0.673
0180C4880,2010,0.68
0180C4880,2011,0.69
0180C4880,2012,0.695
0180C4880,2013,0.694
0180C4880,2014,0.694
0180C4880,2015,0.704
0180C4880,2016,0.719
0180C4880,2017,0.713
0180C4880,2018,0.735
0180C4880,2019,0.725
0180C4880,2020,0.733
0180C4880,2021,0.735
0180C4880,2022,0.738
0180C4890,1990,0.541
0180C4890,1991,0.54
0180C4890,1992,0.55
0180C4890,1993,0.564
0180C4890,1994,0.618
0180C4890,1995,0.61
0180C4890,1996,0.619
0180C4890,1997,0.621
0180C4890,1998,0.632
0180C4890,1999,0.662
0180C4890,2000,0.672
0180C4890,2001,0.666
0180C4890,2002,0.649
0180C4890,2003,0.658
0180C4890,2004,0.678
0180C4890,2005,0.691
0180C4890,2006,0.7
0180C4890,2007,0.719
0180C4890,2008,0.719
0180C4890,2009,0.706
0180C4890,2010,0.712
0180C4890,2011,0.732
0180C4890,2012,0.754
0180C4890,2013,0.748
0180C4890,2014,0.75
0180C4890,2015,0.766
0180C4890,2016,0.762
0180C4890,2017,0.748
0180C4890,2018,0.721
0180C4890,2019,0.742
0180C4890,2020,0.744
0180C4890,2021,0.77
0180C4890,2022,0.781
0180C4900,1990,0.523
0180C4900,1991,0.521
0180C4900,1992,0.497
0180C4900,1993,0.503
0180C4900,1994,0.547
0180C4900,1995,0.554
0180C4900,1996,0.564
0180C4900,1997,0.586
0180C4900,1998,0.58
0180C4900,1999,0.59
0180C4900,2000,0.593
0180C4900,2001,0.598
0180C4900,2002,0.605
0180C4900,2003,0.601
0180C4900,2004,0.6
0180C4900,2005,0.618
0180C4900,2006,0.616
0180C4900,2007,0.632
0180C4900,2008,0.648
0180C4900,2009,0.634
0180C4900,2010,0.658
0180C4900,2011,0.675
0180C4900,2012,0.685
0180C4900,2013,0.688
0180C4900,2014,0.703
0180C4900,2015,0.705
0180C4900,2016,0.702
0180C4900,2017,0.697
0180C4900,2018,0.693
0180C4900,2019,0.712
0180C4900,2020,0.719
0180C4900,2021,0.726
0180C4900,2022,0.735
0180C4910,1990,0.492
0180C4910,1991,0.508
0180C4910,1992,0.535
0180C4910,1993,0.539
0180C4910,1994,0.513
0180C4910,1995,0.567
0180C4910,1996,0.554
0180C4910,1997,0.557
0180C4910,1998,0.565
0180C4910,1999,0.565
0180C4910,2000,0.581
0180C4910,2001,0.584
0180C4910,2002,0.609
0180C4910,2003,0.607
0180C4910,2004,0.625
0180C4910,2005,0.64
0180C4910,2006,0.669
0180C4910,2007,0.687
0180C4910,2008,0.682
0180C4910,2009,0.681
0180C4910,2010,0.687
0180C4910,2011,0.7
0180C4910,2012,0.702
0180C4910,2013,0.694
0180C4910,2014,0.705
0180C4910,2015,0.711
0180C4910,2016,0.721
0180C4910,2017,0.725
0180C4910,2018,0.741
0180C4910,2019,0.73
0180C4910,2020,0.75
0180C4910,2021,0.758
0180C4910,2022,0.753
0180C4920,1990,0.545
0180C4920,1991,0.55
0180C4920,1992,0.568
0180C4920,1993,0.572
0180C4920,1994,0.606
0180C4920,1995,0.61
0180C4920,1996,0.611
0180C4920,1997,0.617
0180C4920,1998,0.627
0180C4920,1999,0.65
0180C4920,2000,0.669
0180C4920,2001,0.672
0180C4920,2002,0.686
0180C4920,2003,0.705
0180C4920,2004,0.705
0180C4920,2005,0.713
0180C4920,2006,0.714
0180C4920,2007,0.712
0180C4920,2008,0.711
0180C4920,2009,0.717
0180C4920,2010,0.729
0180C4920,2011,0.732
0180C4920,2012,0.741
0180C4920,2013,0.75
0180C4920,2014,0.759
0180C4920,2015,0.761
0180C4920,2016,0.747
0180C4920,2017,0.756
0180C4920,2018,0.741
0180C4920,2019,0.756
0180C4920,2020,0.761
0180C4920,2021,0.77
0180C4920,2022,0.771
0180C4930,1990,0.472
0180C4930,1991,0.494
0180C4930,1992,0.492
0180C4930,1993,0.511
0180C4930,1994,0.549
0180C4930,1995,0.548
0180C4930,1996,0.563
0180C4930,1997,0.573
0180C4930,1998,0.585
0180C4930,1999,0.609
0180C4930,2000,0.614
0180C4930,2001,0.636
0180C4930,2002,0.647
0180C4930,2003,0.659
0180C4930,2004,0.668
0180C4930,2005,0.673
0180C4930,2006,0.68
0180C4930,2007,0.675
0180C4930,2008,0.684
0180C4930,2009,0.703
0180C4930,2010,0.716
0180C4930,2011,0.702
0180C4930,2012,0.71
0180C4930,2013,0.703
0180C4930,2014,0.715
0180C4930,2015,0.715
0180C4930,2016,0.72
0180C4930,2017,0.732
0180C4930,2018,0.726
0180C4930,2019,0.728
0180C4930,2020,0.736
0180C4930,2021,0.739
0180C4930,2022,0.742
0180C4940,1990,0.251
0180C4940,1991,0.265
0180C4940,1992,0.266
0180C4940,1993,0.275
0180C4940,1994,0.263
0180C4940,1995,0.291
0180C4940,1996,0.308
0180C4940,1997,0.314
0180C4940,1998,0.306
0180C4940,1999,0.31
0180C4940,2000,0.322
0180C4940,2001,0.327
0180C4940,2002,0.336
0180C4940,2003,0.336
0180C4940,2004,0.345
0180C4940,2005,0.378
0180C4940,2006,0.398
0180C4940,2007,0.407
0180C4940,2008,0.406
0180C4940,2009,0.415
0180C4940,2010,0.419
0180C4940,2011,0.43
0180C4940,2012,0.453
0180C4940,2013,0.46
0180C4940,2014,0.496
0180C4940,2015,0.527
0180C4940,2016,0.541
0180C4940,2017,0.564
0180C4940,2018,0.575
0180C4940,2019,0.588
0180C4940,2020,0.566
0180C4940,2021,0.589
0180C4940,2022,0.641
0180C4950,1990,0.229
0180C4950,1991,0.268
0180C4950,1992,0.298
0180C4950,1993,0.297
0180C4950,1994,0.283
0180C4950,1995,0.331
0180C4950,1996,0.342
0180C4950,1997,0.353
0180C4950,1998,0.362
0180C4950,1999,0.354
0180C4950,2000,0.366
0180C4950,2001,0.371
0180C4950,2002,0.381
0180C4950,2003,0.372
0180C4950,2004,0.375
0180C4950,2005,0.364
0180C4950,2006,0.388
0180C4950,2007,0.39
0180C4950,2008,0.407
0180C4950,2009,0.411
0180C4950,2010,0.429
0180C4950,2011,0.42
0180C4950,2012,0.43
0180C4950,2013,0.443
0180C4950,2014,0.456
0180C4950,2015,0.462
0180C4950,2016,0.468
0180C4950,2017,0.491
0180C4950,2018,0.511
0180C4950,2019,0.529
0180C4950,2020,0.543
0180C4950,2021,0.56
0180C4950,2022,0.565
0180C4960,1990,0.534
0180C4960,1991,0.537
0180C4960,1992,0.555
0180C4960,1993,0.583
0180C4960,1994,0.592
0180C4960,1995,0.596
0180C4960,1996,0.607
0180C4960,1997,0.607
0180C4960,1998,0.634
0180C4960,1999,0.649
0180C4960,2000,0.666
0180C4960,2001,0.692
0180C4960,2002,0.706
0180C4960,2003,0.7
0180C4960,2004,0.682
0180C4960,2005,0.7
0180C4960,2006,0.718
0180C4960,2007,0.727
0180C4960,2008,0.731
0180C4960,2009,0.734
0180C4960,2010,0.726
0180C4960,2011,0.738
0180C4960,2012,0.746
0180C4960,2013,0.747
0180C4960,2014,0.757
0180C4960,2015,0.765
0180C4960,2016,0.75
0180C4960,2017,0.743
0180C4960,2018,0.751
0180C4960,2019,0.758
0180C4960,2020,0.762
0180C4960,2021,0.773
0180C4960,2022,0.77
0180C4970,1990,0.552
0180C4970,1991,0.555
0180C4970,1992,0.567
0180C4970,1993,0.58
0180C4970,1994,0.616
0180C4970,1995,0.607
0180C4970,1996,0.603
0180C4970,1997,0.621
0180C4970,1998,0.622
0180C4970,1999,0.655
0180C4970,2000,0.657
0180C4970,2001,0.665
0180C4970,2002,0.677
0180C4970,2003,0.678
0180C4970,2004,0.671
0180C4970,2005,0.69
0180C4970,2006,0.684
