regso,year,andel_0_17
1280R041,2023,0.17299999
1280R041,2024,0.17200001
1280R041,2025,0.17
1280R042,2006,0.248
1280R042,2007,0.23999999
1280R042,2008,0.242
1280R042,2009,0.25
1280R042,2010,0.22400001
1280R042,2011,0.226
1280R042,2012,0.22499999
1280R042,2013,0.23100001
1280R042,2014,0.236
1280R042,2015,0.237
1280R042,2016,0.25099999
1280R042,2017,0.25099999
1280R042,2018,0.25999999
1280R042,2019,0.24600001
1280R042,2020,0.237
1280R042,2021,0.248
1280R042,2022,0.245
1280R042,2023,0.241
1280R042,2024,0.226
1280R042,2025,0.22
1280R043,2006,0.18000001
1280R043,2007,0.177
1280R043,2008,0.178
1280R043,2009,0.183
1280R043,2010,0.182
1280R043,2011,0.177
1280R043,2012,0.176
1280R043,2013,0.17900001
1280R043,2014,0.18099999
1280R043,2015,0.184
1280R043,2016,0.185
1280R043,2017,0.19
1280R043,2018,0.19
1280R043,2019,0.197
1280R043,2020,0.199
1280R043,2021,0.20299999
1280R043,2022,0.211
1280R043,2023,0.215
1280R043,2024,0.21799999
1280R043,2025,0.22
1280R044,2006,0.17299999
1280R044,2007,0.18000001
1280R044,2008,0.191
1280R044,2009,0.191
1280R044,2010,0.186
1280R044,2011,0.175
1280R044,2012,0.185
1280R044,2013,0.17900001
1280R044,2014,0.19400001
1280R044,2015,0.199
1280R044,2016,0.213
1280R044,2017,0.23899999
1280R044,2018,0.23199999
1280R044,2019,0.233
1280R044,2020,0.252
1280R044,2021,0.25600001
1280R044,2022,0.241
1280R044,2023,0.229
1280R044,2024,0.221
1280R044,2025,0.213
1280R045,2006,0.22499999
1280R045,2007,0.235
1280R045,2008,0.23100001
1280R045,2009,0.22400001
1280R045,2010,0.22400001
1280R045,2011,0.223
1280R045,2012,0.229
1280R045,2013,0.233
1280R045,2014,0.237
1280R045,2015,0.243
1280R045,2016,0.243
1280R045,2017,0.248
1280R045,2018,0.25400001
1280R045,2019,0.25400001
1280R045,2020,0.24699999
1280R045,2021,0.248
1280R045,2022,0.249
1280R045,2023,0.25
1280R045,2024,0.24600001
1280R045,2025,0.245
1280R046,2006,0.121
1280R046,2007,0.118
1280R046,2008,0.121
1280R046,2009,0.13500001
1280R046,2010,0.147
1280R046,2011,0.15700001
1280R046,2012,0.161
1280R046,2013,0.176
1280R046,2014,0.186
1280R046,2015,0.19400001
1280R046,2016,0.20299999
1280R046,2017,0.214
1280R046,2018,0.21799999
1280R046,2019,0.22400001
1280R046,2020,0.22400001
1280R046,2021,0.22
1280R046,2022,0.215
1280R046,2023,0.212
1280R046,2024,0.211
1280R046,2025,0.208
1280R047,2006,0.19599999
1280R047,2007,0.189
1280R047,2008,0.193
1280R047,2009,0.19599999
1280R047,2010,0.18099999
1280R047,2011,0.199
1280R047,2012,0.198
1280R047,2013,0.2
1280R047,2014,0.212
1280R047,2015,0.205
1280R047,2016,0.19599999
1280R047,2017,0.18799999
1280R047,2018,0.197
1280R047,2019,0.19499999
1280R047,2020,0.18000001
1280R047,2021,0.18000001
1280R047,2022,0.184
1280R047,2023,0.168
1280R047,2024,0.164
1280R047,2025,0.16599999
1280R048,2006,0.162
1280R048,2007,0.171
1280R048,2008,0.167
1280R048,2009,0.167
1280R048,2010,0.16500001
1280R048,2011,0.164
1280R048,2012,0.163
1280R048,2013,0.171
1280R048,2014,0.17399999
1280R048,2015,0.184
1280R048,2016,0.18700001
1280R048,2017,0.192
1280R048,2018,0.197
1280R048,2019,0.20900001
1280R048,2020,0.20900001
1280R048,2021,0.219
1280R048,2022,0.22
1280R048,2023,0.223
1280R048,2024,0.22
1280R048,2025,0.21699999
1280R049,2006,0.155
1280R049,2007,0.15899999
1280R049,2008,0.15800001
1280R049,2009,0.148
1280R049,2010,0.14300001
1280R049,2011,0.14
1280R049,2012,0.139
1280R049,2013,0.139
1280R049,2014,0.133
1280R049,2015,0.139
1280R049,2016,0.146
1280R049,2017,0.148
1280R049,2018,0.142
1280R049,2019,0.138
1280R049,2020,0.138
1280R049,2021,0.13500001
1280R049,2022,0.139
1280R049,2023,0.139
1280R049,2024,0.13699999
1280R049,2025,0.132
1280R050,2006,0.23100001
1280R050,2007,0.227
1280R050,2008,0.228
1280R050,2009,0.22400001
1280R050,2010,0.233
1280R050,2011,0.233
1280R050,2012,0.23100001
1280R050,2013,0.22499999
1280R050,2014,0.223
1280R050,2015,0.21799999
1280R050,2016,0.21600001
1280R050,2017,0.212
1280R050,2018,0.211
1280R050,2019,0.199
1280R050,2020,0.199
1280R050,2021,0.19599999
1280R050,2022,0.199
1280R050,2023,0.20100001
1280R050,2024,0.193
1280R050,2025,0.17200001
1280R051,2006,0.177
1280R051,2007,0.17299999
1280R051,2008,0.177
1280R051,2009,0.18000001
1280R051,2010,0.18799999
1280R051,2011,0.183
1280R051,2012,0.178
1280R051,2013,0.19
1280R051,2014,0.17900001
1280R051,2015,0.177
1280R051,2016,0.18000001
1280R051,2017,0.183
1280R051,2018,0.193
1280R051,2019,0.19
1280R051,2020,0.182
1280R051,2021,0.182
1280R051,2022,0.175
1280R051,2023,0.17
1280R051,2024,0.169
1280R051,2025,0.16
1280R052,2006,0.121
1280R052,2007,0.12800001
1280R052,2008,0.124
1280R052,2009,0.124
1280R052,2010,0.117
1280R052,2011,0.125
1280R052,2012,0.121
1280R052,2013,0.123
1280R052,2014,0.13500001
1280R052,2015,0.13699999
1280R052,2016,0.133
1280R052,2017,0.131
1280R052,2018,0.131
1280R052,2019,0.124
1280R052,2020,0.126
1280R052,2021,0.126
1280R052,2022,0.12800001
1280R052,2023,0.124
1280R052,2024,0.118
1280R052,2025,0.114
1280R053,2006,0.17299999
1280R053,2007,0.17
1280R053,2008,0.17399999
1280R053,2009,0.17299999
1280R053,2010,0.17299999
1280R053,2011,0.185
1280R053,2012,0.189
1280R053,2013,0.197
1280R053,2014,0.211
1280R053,2015,0.20900001
1280R053,2016,0.20999999
1280R053,2017,0.20999999
1280R053,2018,0.20299999
1280R053,2019,0.205
1280R053,2020,0.213
1280R053,2021,0.215
1280R053,2022,0.214
1280R053,2023,0.215
1280R053,2024,0.207
1280R053,2025,0.208
1280R054,2006,0.219
1280R054,2007,0.21699999
1280R054,2008,0.223
1280R054,2009,0.226
1280R054,2010,0.228
1280R054,2011,0.233
1280R054,2012,0.23899999
1280R054,2013,0.244
1280R054,2014,0.244
1280R054,2015,0.24600001
1280R054,2016,0.24600001
1280R054,2017,0.24699999
1280R054,2018,0.249
1280R054,2019,0.252
1280R054,2020,0.26199999
1280R054,2021,0.26300001
1280R054,2022,0.259
1280R054,2023,0.26100001
1280R054,2024,0.25799999
1280R054,2025,0.255
1280R055,2006,0.26899999
1280R055,2007,0.26199999
1280R055,2008,0.259
1280R055,2009,0.25799999
1280R055,2010,0.25799999
1280R055,2011,0.255
1280R055,2012,0.25600001
1280R055,2013,0.255
1280R055,2014,0.25999999
1280R055,2015,0.266
1280R055,2016,0.26899999
1280R055,2017,0.26899999
1280R055,2018,0.266
1280R055,2019,0.26899999
1280R055,2020,0.26199999
1280R055,2021,0.26300001
1280R055,2022,0.264
1280R055,2023,0.259
1280R055,2024,0.252
1280R055,2025,0.252
1280R056,2006,0.30700001
1280R056,2007,0.30000001
1280R056,2008,0.29800001
1280R056,2009,0.285
1280R056,2010,0.28200001
1280R056,2011,0.28299999
1280R056,2012,0.28
1280R056,2013,0.28200001
1280R056,2014,0.278
1280R056,2015,0.278
1280R056,2016,0.28
1280R056,2017,0.27599999
1280R056,2018,0.27500001
1280R056,2019,0.273
1280R056,2020,0.27200001
1280R056,2021,0.27000001
1280R056,2022,0.27200001
1280R056,2023,0.26300001
1280R056,2024,0.26199999
1280R056,2025,0.25799999
1280R057,2006,0.111
1280R057,2007,0.108
1280R057,2008,0.108
1280R057,2009,0.116
1280R057,2010,0.122
1280R057,2011,0.12800001
1280R057,2012,0.132
1280R057,2013,0.13699999
1280R057,2014,0.14
1280R057,2015,0.142
1280R057,2016,0.14399999
1280R057,2017,0.15099999
1280R057,2018,0.15099999
1280R057,2019,0.153
1280R057,2020,0.154
1280R057,2021,0.15000001
1280R057,2022,0.148
1280R057,2023,0.148
1280R057,2024,0.148
1280R057,2025,0.147
1280R058,2006,0.24600001
1280R058,2007,0.23999999
1280R058,2008,0.237
1280R058,2009,0.236
1280R058,2010,0.237
1280R058,2011,0.235
1280R058,2012,0.236
1280R058,2013,0.241
1280R058,2014,0.249
1280R058,2015,0.25400001
1280R058,2016,0.25400001
1280R058,2017,0.25999999
1280R058,2018,0.264
1280R058,2019,0.259
1280R058,2020,0.26199999
1280R058,2021,0.26300001
1280R058,2022,0.259
1280R058,2023,0.25799999
1280R058,2024,0.259
1280R058,2025,0.257
1280R059,2006,0.146
1280R059,2007,0.14399999
1280R059,2008,0.141
1280R059,2009,0.13600001
1280R059,2010,0.134
1280R059,2011,0.138
1280R059,2012,0.142
1280R059,2013,0.141
1280R059,2014,0.148
1280R059,2015,0.147
1280R059,2016,0.148
1280R059,2017,0.154
1280R059,2018,0.15800001
1280R059,2019,0.15000001
1280R059,2020,0.147
1280R059,2021,0.149
1280R059,2022,0.147
1280R059,2023,0.148
1280R059,2024,0.146
1280R059,2025,0.14300001
1280R060,2006,0.124
1280R060,2007,0.119
1280R060,2008,0.119
1280R060,2009,0.12
1280R060,2010,0.126
1280R060,2011,0.131
1280R060,2012,0.134
1280R060,2013,0.13699999
1280R060,2014,0.14399999
1280R060,2015,0.14399999
1280R060,2016,0.14399999
1280R060,2017,0.14399999
1280R060,2018,0.147
1280R060,2019,0.146
1280R060,2020,0.141
1280R060,2021,0.14
1280R060,2022,0.142
1280R060,2023,0.142
1280R060,2024,0.14300001
1280R060,2025,0.141
1280R061,2006,0.134
1280R061,2007,0.13699999
1280R061,2008,0.13600001
1280R061,2009,0.14
1280R061,2010,0.15099999
1280R061,2011,0.15700001
1280R061,2012,0.162
1280R061,2013,0.168
1280R061,2014,0.178
1280R061,2015,0.183
1280R061,2016,0.17900001
1280R061,2017,0.17399999
1280R061,2018,0.182
1280R061,2019,0.17900001
1280R061,2020,0.17900001
1280R061,2021,0.182
1280R061,2022,0.171
1280R061,2023,0.17399999
1280R061,2024,0.175
1280R061,2025,0.169
1280R062,2006,0.145
1280R062,2007,0.142
1280R062,2008,0.148
1280R062,2009,0.146
1280R062,2010,0.163
1280R062,2011,0.164
1280R062,2012,0.16599999
1280R062,2013,0.16500001
1280R062,2014,0.171
1280R062,2015,0.177
1280R062,2016,0.18000001
1280R062,2017,0.176
1280R062,2018,0.177
1280R062,2019,0.182
1280R062,2020,0.176
1280R062,2021,0.17900001
1280R062,2022,0.178
1280R062,2023,0.18000001
1280R062,2024,0.17900001
1280R062,2025,0.182
1280R063,2006,0.20100001
1280R063,2007,0.21600001
1280R063,2008,0.20299999
1280R063,2009,0.19499999
1280R063,2010,0.199
1280R063,2011,0.208
1280R063,2012,0.206
1280R063,2013,0.223
1280R063,2014,0.211
1280R063,2015,0.211
1280R063,2016,0.20100001
1280R063,2017,0.182
1280R063,2018,0.193
1280R063,2019,0.204
1280R063,2020,0.21600001
1280R063,2021,0.20900001
1280R063,2022,0.207
1280R063,2023,0.213
1280R063,2024,0.20900001
1280R063,2025,0.20200001
1280R064,2006,0.183
1280R064,2007,0.18099999
1280R064,2008,0.182
1280R064,2009,0.18099999
1280R064,2010,0.18700001
1280R064,2011,0.189
1280R064,2012,0.192
1280R064,2013,0.191
1280R064,2014,0.19
1280R064,2015,0.199
1280R064,2016,0.199
1280R064,2017,0.205
1280R064,2018,0.205
1280R064,2019,0.206
1280R064,2020,0.20299999
1280R064,2021,0.205
1280R064,2022,0.206
1280R064,2023,0.204
1280R064,2024,0.204
1280R064,2025,0.206
1280R065,2006,0.125
1280R065,2007,0.121
1280R065,2008,0.123
1280R065,2009,0.114
1280R065,2010,0.122
1280R065,2011,0.123
1280R065,2012,0.127
1280R065,2013,0.12899999
1280R065,2014,0.12800001
1280R065,2015,0.13500001
1280R065,2016,0.139
1280R065,2017,0.138
1280R065,2018,0.133
1280R065,2019,0.139
1280R065,2020,0.13600001
1280R065,2021,0.13699999
1280R065,2022,0.13600001
1280R065,2023,0.13699999
1280R065,2024,0.134
1280R065,2025,0.134
1280R066,2006,0.16
1280R066,2007,0.16
1280R066,2008,0.16500001
1280R066,2009,0.16
1280R066,2010,0.16
1280R066,2011,0.16599999
1280R066,2012,0.15899999
1280R066,2013,0.155
1280R066,2014,0.161
1280R066,2015,0.16599999
1280R066,2016,0.168
1280R066,2017,0.175
1280R066,2018,0.18099999
1280R066,2019,0.178
1280R066,2020,0.18000001
1280R066,2021,0.177
1280R066,2022,0.178
1280R066,2023,0.175
1280R066,2024,0.171
1280R066,2025,0.171
1280R067,2006,0.046999998
1280R067,2007,0.052000001
1280R067,2008,0.059
1280R067,2009,0.066
1280R067,2010,0.068999998
1280R067,2011,0.075000003
1280R067,2012,0.082999997
1280R067,2013,0.096000001
1280R067,2014,0.101
1280R067,2015,0.109
1280R067,2016,0.113
1280R067,2017,0.114
1280R067,2018,0.119
1280R067,2019,0.116
1280R067,2020,0.111
1280R067,2021,0.098999999
1280R067,2022,0.089000002
1280R067,2023,0.077
1280R067,2024,0.074000001
1280R067,2025,0.074000001
1280R068,2006,0.061999999
1280R068,2007,0.068000004
1280R068,2008,0.07
1280R068,2009,0.07
1280R068,2010,0.075000003
1280R068,2011,0.085000001
1280R068,2012,0.086000003
1280R068,2013,0.090000004
1280R068,2014,0.090000004
1280R068,2015,0.093999997
1280R068,2016,0.102
1280R068,2017,0.108
1280R068,2018,0.112
1280R068,2019,0.118
1280R068,2020,0.122
1280R068,2021,0.12899999
1280R068,2022,0.13699999
1280R068,2023,0.13699999
1280R068,2024,0.14300001
1280R068,2025,0.145
1280R069,2006,0.171
1280R069,2007,0.171
1280R069,2008,0.16599999
1280R069,2009,0.17299999
1280R069,2010,0.17
1280R069,2011,0.171
1280R069,2012,0.178
1280R069,2013,0.182
1280R069,2014,0.183
1280R069,2015,0.186
1280R069,2016,0.19
1280R069,2017,0.19
1280R069,2018,0.19400001
1280R069,2019,0.199
1280R069,2020,0.20299999
1280R069,2021,0.206
1280R069,2022,0.2
1280R069,2023,0.204
1280R069,2024,0.206
1280R069,2025,0.20100001
1280R070,2006,0.16
1280R070,2007,0.15800001
1280R070,2008,0.163
1280R070,2009,0.167
1280R070,2010,0.169
1280R070,2011,0.175
1280R070,2012,0.17399999
1280R070,2013,0.175
1280R070,2014,0.17900001
1280R070,2015,0.17900001
1280R070,2016,0.17900001
1280R070,2017,0.186
1280R070,2018,0.18799999
1280R070,2019,0.19400001
1280R070,2020,0.197
1280R070,2021,0.20100001
1280R070,2022,0.20299999
1280R070,2023,0.206
1280R070,2024,0.20999999
1280R070,2025,0.20999999
1280R071,2006,0.090999998
1280R071,2007,0.086999997
1280R071,2008,0.096000001
1280R071,2009,0.098999999
1280R071,2010,0.098999999
1280R071,2011,0.097000003
1280R071,2012,0.093999997
1280R071,2013,0.096000001
1280R071,2014,0.104
1280R071,2015,0.11
1280R071,2016,0.119
1280R071,2017,0.121
1280R071,2018,0.117
1280R071,2019,0.119
1280R071,2020,0.117
1280R071,2021,0.116
1280R071,2022,0.116
1280R071,2023,0.113
1280R071,2024,0.112
1280R071,2025,0.098999999
1280R072,2006,0.229
1280R072,2007,0.219
1280R072,2008,0.22
1280R072,2009,0.219
1280R072,2010,0.208
1280R072,2011,0.211
1280R072,2012,0.20900001
1280R072,2013,0.20100001
1280R072,2014,0.20100001
1280R072,2015,0.198
1280R072,2016,0.204
1280R072,2017,0.205
1280R072,2018,0.205
1280R072,2019,0.21699999
1280R072,2020,0.212
1280R072,2021,0.208
1280R072,2022,0.199
1280R072,2023,0.191
1280R072,2024,0.18000001
1280R072,2025,0.17399999
1280R073,2006,0.296
1280R073,2007,0.301
1280R073,2008,0.31
1280R073,2009,0.31400001
1280R073,2010,0.315
1280R073,2011,0.31799999
1280R073,2012,0.31999999
1280R073,2013,0.32600001
1280R073,2014,0.333
1280R073,2015,0.331
1280R073,2016,0.331
1280R073,2017,0.333
1280R073,2018,0.32699999
1280R073,2019,0.32499999
1280R073,2020,0.32600001
1280R073,2021,0.322
1280R073,2022,0.31200001
1280R073,2023,0.31200001
1280R073,2024,0.30899999
1280R073,2025,0.30399999
1280R074,2006,0.215
1280R074,2007,0.226
1280R074,2008,0.223
1280R074,2009,0.228
1280R074,2010,0.23
1280R074,2011,0.222
1280R074,2012,0.228
1280R074,2013,0.23199999
1280R074,2014,0.23
1280R074,2015,0.23
1280R074,2016,0.241
1280R074,2017,0.23999999
1280R074,2018,0.24600001
1280R074,2019,0.255
1280R074,2020,0.26199999
1280R074,2021,0.26100001
1280R074,2022,0.264
1280R074,2023,0.26699999
1280R074,2024,0.25799999
1280R074,2025,0.264
1280R075,2006,0.32300001
1280R075,2007,0.34
1280R075,2008,0.33899999
1280R075,2009,0.34299999
1280R075,2010,0.34599999
1280R075,2011,0.345
1280R075,2012,0.35600001
1280R075,2013,0.36000001
1280R075,2014,0.359
1280R075,2015,0.36399999
1280R075,2016,0.36899999
1280R075,2017,0.36300001
1280R075,2018,0.35699999
1280R075,2019,0.354
1280R075,2020,0.34999999
1280R075,2021,0.34900001
1280R075,2022,0.34799999
1280R075,2023,0.33700001
1280R075,2024,0.32499999
1280R075,2025,0.31999999
1280R076,2006,0.22400001
1280R076,2007,0.229
1280R076,2008,0.227
1280R076,2009,0.223
1280R076,2010,0.222
1280R076,2011,0.222
1280R076,2012,0.22400001
1280R076,2013,0.236
1280R076,2014,0.244
1280R076,2015,0.25299999
1280R076,2016,0.25999999
1280R076,2017,0.26100001
1280R076,2018,0.27000001
1280R076,2019,0.271
1280R076,2020,0.27399999
1280R076,2021,0.26899999
1280R076,2022,0.266
1280R076,2023,0.26300001
1280R076,2024,0.264
1280R076,2025,0.25799999
1280R077,2006,0.14300001
1280R077,2007,0.145
1280R077,2008,0.147
1280R077,2009,0.147
1280R077,2010,0.15800001
1280R077,2011,0.163
1280R077,2012,0.167
1280R077,2013,0.162
1280R077,2014,0.163
1280R077,2015,0.17200001
1280R077,2016,0.175
1280R077,2017,0.18000001
1280R077,2018,0.184
1280R077,2019,0.185
1280R077,2020,0.191
1280R077,2021,0.191
1280R077,2022,0.19499999
1280R077,2023,0.19
1280R077,2024,0.186
1280R077,2025,0.185
1280R078,2006,0.183
1280R078,2007,0.175
1280R078,2008,0.178
1280R078,2009,0.18000001
1280R078,2010,0.18700001
1280R078,2011,0.182
1280R078,2012,0.18700001
1280R078,2013,0.189
1280R078,2014,0.192
1280R078,2015,0.197
1280R078,2016,0.193
1280R078,2017,0.18799999
1280R078,2018,0.198
1280R078,2019,0.193
1280R078,2020,0.19599999
1280R078,2021,0.19400001
1280R078,2022,0.19400001
1280R078,2023,0.192
1280R078,2024,0.185
1280R078,2025,0.18700001
1280R079,2006,0.07
1280R079,2007,0.090000004
1280R079,2008,0.107
1280R079,2009,0.12800001
1280R079,2010,0.141
1280R079,2011,0.15700001
1280R079,2012,0.17
1280R079,2013,0.169
1280R079,2014,0.175
1280R079,2015,0.177
1280R079,2016,0.171
1280R079,2017,0.167
1280R079,2018,0.16
1280R079,2019,0.155
1280R079,2020,0.15700001
1280R079,2021,0.156
1280R079,2022,0.15899999
1280R079,2023,0.152
1280R079,2024,0.147
1280R079,2025,0.14399999
1280R080,2011,0.132
1280R080,2012,0.17900001
1280R080,2013,0.189
1280R080,2014,0.214
1280R080,2015,0.215
1280R080,2016,0.227
1280R080,2017,0.21699999
1280R080,2018,0.213
1280R080,2019,0.23
1280R080,2020,0.229
1280R080,2021,0.221
1280R080,2022,0.222
1280R080,2023,0.22
1280R080,2024,0.22
1280R080,2025,0.208
1280R081,2006,0.052000001
1280R081,2007,0.055
1280R081,2008,0.057999998
1280R081,2009,0.068000004
1280R081,2010,0.109
1280R081,2011,0.109
1280R081,2012,0.111
1280R081,2013,0.12899999
1280R081,2014,0.12
1280R081,2015,0.122
1280R081,2016,0.132
1280R081,2017,0.133
1280R081,2018,0.12800001
1280R081,2019,0.13
1280R081,2020,0.131
1280R081,2021,0.132
1280R081,2022,0.125
1280R081,2023,0.116
1280R081,2024,0.112
1280R081,2025,0.107
1280R082,2006,0.134
1280R082,2007,0.13600001
1280R082,2008,0.134
1280R082,2009,0.15099999
1280R082,2010,0.15800001
1280R082,2011,0.162
1280R082,2012,0.18099999
1280R082,2013,0.19499999
1280R082,2014,0.207
1280R082,2015,0.215
1280R082,2016,0.204
1280R082,2017,0.206
1280R082,2018,0.198
1280R082,2019,0.20100001
1280R082,2020,0.199
1280R082,2021,0.19400001
1280R082,2022,0.19599999
1280R082,2023,0.193
1280R082,2024,0.18099999
1280R082,2025,0.169
1280R083,2006,0.199
1280R083,2007,0.182
1280R083,2008,0.19599999
1280R083,2009,0.20100001
1280R083,2010,0.206
1280R083,2011,0.205
1280R083,2012,0.206
1280R083,2013,0.19599999
1280R083,2014,0.214
1280R083,2015,0.229
1280R083,2016,0.223
1280R083,2017,0.24600001
1280R083,2018,0.248
1280R083,2019,0.249
1280R083,2020,0.255
1280R083,2021,0.257
1280R083,2022,0.248
1280R083,2023,0.241
1280R083,2024,0.244
1280R083,2025,0.252
1280R084,2006,0.107
1280R084,2007,0.111
1280R084,2008,0.114
1280R084,2009,0.118
1280R084,2010,0.124
1280R084,2011,0.13
1280R084,2012,0.13500001
1280R084,2013,0.145
1280R084,2014,0.148
1280R084,2015,0.155
1280R084,2016,0.15800001
1280R084,2017,0.161
1280R084,2018,0.162
1280R084,2019,0.163
1280R084,2020,0.169
1280R084,2021,0.17299999
1280R084,2022,0.168
1280R084,2023,0.164
1280R084,2024,0.168
1280R084,2025,0.169
1280R085,2006,0.113
1280R085,2007,0.111
1280R085,2008,0.109
1280R085,2009,0.108
1280R085,2010,0.114
1280R085,2011,0.12
1280R085,2012,0.118
1280R085,2013,0.123
1280R085,2014,0.126
1280R085,2015,0.13699999
1280R085,2016,0.149
1280R085,2017,0.15099999
1280R085,2018,0.152
1280R085,2019,0.148
1280R085,2020,0.148
1280R085,2021,0.148
1280R085,2022,0.153
1280R085,2023,0.146
1280R085,2024,0.149
1280R085,2025,0.148
1280R086,2006,0.085000001
1280R086,2007,0.086000003
1280R086,2008,0.101
1280R086,2009,0.109
1280R086,2010,0.146
1280R086,2011,0.142
1280R086,2012,0.153
1280R086,2013,0.156
1280R086,2014,0.15700001
1280R086,2015,0.17
1280R086,2016,0.168
1280R086,2017,0.176
1280R086,2018,0.186
1280R086,2019,0.167
1280R086,2020,0.164
1280R086,2021,0.163
1280R086,2022,0.155
1280R086,2023,0.15099999
1280R086,2024,0.14300001
1280R086,2025,0.134
1280R087,2006,0.354
1280R087,2007,0.34599999
1280R087,2008,0.331
1280R087,2009,0.31900001
1280R087,2010,0.31099999
1280R087,2011,0.31099999
1280R087,2012,0.30899999
1280R087,2013,0.31200001
1280R087,2014,0.308
1280R087,2015,0.315
1280R087,2016,0.31400001
1280R087,2017,0.32100001
1280R087,2018,0.32600001
1280R087,2019,0.329
1280R087,2020,0.329
1280R087,2021,0.324
1280R087,2022,0.324
1280R087,2023,0.31799999
1280R087,2024,0.30899999
1280R087,2025,0.294
1280R088,2006,0.389
1280R088,2007,0.38600001
1280R088,2008,0.377
1280R088,2009,0.375
1280R088,2010,0.37200001
1280R088,2011,0.36700001
1280R088,2012,0.36700001
1280R088,2013,0.36000001
1280R088,2014,0.35499999
1280R088,2015,0.354
1280R088,2016,0.34999999
1280R088,2017,0.34900001
1280R088,2018,0.34299999
1280R088,2019,0.34200001
1280R088,2020,0.33500001
1280R088,2021,0.336
1280R088,2022,0.32800001
1280R088,2023,0.32300001
1280R088,2024,0.30700001
1280R088,2025,0.29300001
1280R089,2006,0.101
1280R089,2007,0.107
1280R089,2008,0.108
1280R089,2009,0.11
1280R089,2010,0.119
1280R089,2011,0.121
1280R089,2012,0.131
1280R089,2013,0.127
1280R089,2014,0.13
1280R089,2015,0.132
1280R089,2016,0.132
1280R089,2017,0.13600001
1280R089,2018,0.134
1280R089,2019,0.13500001
1280R089,2020,0.14
1280R089,2021,0.12899999
1280R089,2022,0.12800001
1280R089,2023,0.12800001
1280R089,2024,0.124
1280R089,2025,0.116
1280R090,2006,0.15899999
1280R090,2007,0.167
1280R090,2008,0.175
1280R090,2009,0.175
1280R090,2010,0.167
1280R090,2011,0.17299999
1280R090,2012,0.17299999
1280R090,2013,0.176
1280R090,2014,0.176
1280R090,2015,0.17200001
1280R090,2016,0.18099999
1280R090,2017,0.18000001
1280R090,2018,0.18099999
1280R090,2019,0.185
1280R090,2020,0.18099999
1280R090,2021,0.17200001
1280R090,2022,0.18000001
1280R090,2023,0.167
1280R090,2024,0.17200001
1280R090,2025,0.169
1280R091,2006,0.067000002
1280R091,2007,0.077
1280R091,2008,0.085000001
1280R091,2009,0.086000003
1280R091,2010,0.090000004
1280R091,2011,0.090000004
1280R091,2012,0.088
1280R091,2013,0.090999998
1280R091,2014,0.090999998
1280R091,2015,0.098999999
1280R091,2016,0.101
1280R091,2017,0.093000002
1280R091,2018,0.094999999
1280R091,2019,0.101
1280R091,2020,0.097000003
1280R091,2021,0.093999997
1280R091,2022,0.093000002
1280R091,2023,0.097999997
1280R091,2024,0.097000003
1280R091,2025,0.088
1281R001,2006,0.41
1281R001,2007,0.421
1281R001,2008,0.42699999
1281R001,2009,0.419
1281R001,2010,0.41800001
1281R001,2011,0.412
1281R001,2012,0.40799999
1281R001,2013,0.40599999
1281R001,2014,0.40099999
1281R001,2015,0.39399999
1281R001,2016,0.38
1281R001,2017,0.37200001
1281R001,2018,0.35699999
1281R001,2019,0.347
1281R001,2020,0.34099999
1281R001,2021,0.32800001
1281R001,2022,0.30199999
1281R001,2023,0.292
1281R001,2024,0.27399999
1281R001,2025,0.26899999
1281R002,2006,0.178
1281R002,2007,0.17
1281R002,2008,0.169
1281R002,2009,0.167
1281R002,2010,0.167
1281R002,2011,0.17
1281R002,2012,0.178
1281R002,2013,0.183
1281R002,2014,0.185
1281R002,2015,0.193
1281R002,2016,0.19499999
1281R002,2017,0.19599999
1281R002,2018,0.2
1281R002,2019,0.191
1281R002,2020,0.193
1281R002,2021,0.19400001
1281R002,2022,0.192
1281R002,2023,0.18799999
1281R002,2024,0.184
1281R002,2025,0.18000001
1281R003,2006,0.257
1281R003,2007,0.25400001
1281R003,2008,0.24600001
1281R003,2009,0.23999999
1281R003,2010,0.24699999
1281R003,2011,0.24699999
1281R003,2012,0.25299999
1281R003,2013,0.25600001
1281R003,2014,0.257
1281R003,2015,0.25799999
1281R003,2016,0.26100001
1281R003,2017,0.26499999
1281R003,2018,0.266
1281R003,2019,0.255
1281R003,2020,0.245
1281R003,2021,0.237
1281R003,2022,0.23
1281R003,2023,0.221
1281R003,2024,0.214
1281R003,2025,0.20999999
1281R004,2006,0.25
1281R004,2007,0.25099999
1281R004,2008,0.24699999
1281R004,2009,0.241
1281R004,2010,0.23999999
1281R004,2011,0.244
1281R004,2012,0.245
1281R004,2013,0.25600001
1281R004,2014,0.259
1281R004,2015,0.259
1281R004,2016,0.26100001
1281R004,2017,0.26699999
1281R004,2018,0.27599999
1281R004,2019,0.28200001
1281R004,2020,0.27700001
1281R004,2021,0.28099999
1281R004,2022,0.28400001
1281R004,2023,0.28299999
1281R004,2024,0.27700001
1281R004,2025,0.27700001
1281R005,2006,0.266
1281R005,2007,0.25600001
1281R005,2008,0.25299999
1281R005,2009,0.243
1281R005,2010,0.241
1281R005,2011,0.241
1281R005,2012,0.23800001
1281R005,2013,0.23999999
1281R005,2014,0.23800001
1281R005,2015,0.241
1281R005,2016,0.249
1281R005,2017,0.252
1281R005,2018,0.249
1281R005,2019,0.248
1281R005,2020,0.241
