regso,year,md_dispin_20_64
1291R004,2008,232.152
1291R004,2009,239.615
1291R004,2010,243.452
1291R004,2011,249.486
1291R004,2012,248.318
1291R004,2013,248.367
1291R004,2014,250.937
1291R004,2015,265.884
1291R004,2016,261.533
1291R004,2017,272.508
1291R004,2018,271.983
1291R004,2019,278.932
1291R004,2020,296.556
1291R004,2021,302.696
1291R004,2022,295.1
1291R005,1990,169.141
1291R005,1991,173.466
1291R005,1992,176.705
1291R005,1993,164.565
1291R005,1994,170.458
1291R005,1995,164.056
1291R005,1996,165.49
1291R005,1997,166.344
1291R005,1998,173.413
1291R005,1999,178.924
1291R005,2000,190.169
1291R005,2001,197.891
1291R005,2002,207.626
1291R005,2003,206.032
1291R005,2004,205.541
1291R005,2005,209.826
1291R005,2006,220.265
1291R005,2007,226.31
1291R005,2008,229.367
1291R005,2009,230.368
1291R005,2010,241.062
1291R005,2011,241.485
1291R005,2012,245.773
1291R005,2013,240.787
1291R005,2014,254.259
1291R005,2015,262.738
1291R005,2016,266.352
1291R005,2017,274.875
1291R005,2018,273.625
1291R005,2019,277.263
1291R005,2020,275.741
1291R005,2021,288.823
1291R005,2022,284.1
1291R006,1990,166.188
1291R006,1991,173.056
1291R006,1992,174.304
1291R006,1993,164.259
1291R006,1994,165.519
1291R006,1995,157.707
1291R006,1996,162.148
1291R006,1997,163.887
1291R006,1998,167.189
1291R006,1999,176.763
1291R006,2000,180.896
1291R006,2001,185.218
1291R006,2002,192.767
1291R006,2003,190.852
1291R006,2004,195.347
1291R006,2005,195.502
1291R006,2006,202.859
1291R006,2007,208.256
1291R006,2008,214.761
1291R006,2009,210.384
1291R006,2010,215.326
1291R006,2011,213.897
1291R006,2012,215.111
1291R006,2013,220.889
1291R006,2014,221.987
1291R006,2015,238.643
1291R006,2016,230.501
1291R006,2017,250.627
1291R006,2018,252.9
1291R006,2019,250.56
1291R006,2020,255.867
1291R006,2021,268.882
1291R006,2022,255.55
1291R007,1990,182.028
1291R007,1991,190.247
1291R007,1992,191.35
1291R007,1993,182.612
1291R007,1994,183.328
1291R007,1995,175.733
1291R007,1996,175.225
1291R007,1997,180.218
1291R007,1998,183.691
1291R007,1999,192.61
1291R007,2000,204.149
1291R007,2001,207.779
1291R007,2002,216.76
1291R007,2003,217.534
1291R007,2004,220.265
1291R007,2005,221.299
1291R007,2006,229.492
1291R007,2007,248.525
1291R007,2008,247.191
1291R007,2009,260.839
1291R007,2010,259.077
1291R007,2011,257.369
1291R007,2012,263.176
1291R007,2013,267.199
1291R007,2014,276.031
1291R007,2015,284.638
1291R007,2016,289.273
1291R007,2017,291.676
1291R007,2018,284.611
1291R007,2019,288.723
1291R007,2020,294.065
1291R007,2021,304.701
1291R007,2022,287.6
1291R008,1990,167.888
1291R008,1991,173.793
1291R008,1992,173.504
1291R008,1993,164.565
1291R008,1994,171.58
1291R008,1995,162.232
1291R008,1996,164.037
1291R008,1997,166.778
1291R008,1998,174.933
1291R008,1999,183.534
1291R008,2000,195.661
1291R008,2001,203.253
1291R008,2002,208.921
1291R008,2003,208.372
1291R008,2004,208.206
1291R008,2005,212.214
1291R008,2006,219.611
1291R008,2007,230.471
1291R008,2008,237.536
1291R008,2009,239.987
1291R008,2010,248.66
1291R008,2011,251.696
1291R008,2012,255.718
1291R008,2013,257.369
1291R008,2014,268.852
1291R008,2015,281.315
1291R008,2016,279.81
1291R008,2017,286.307
1291R008,2018,288.235
1291R008,2019,285.274
1291R008,2020,299.933
1291R008,2021,312.883
1291R008,2022,295.9
1291R009,1990,174.153
1291R009,1991,179.769
1291R009,1992,180.386
1291R009,1993,172.594
1291R009,1994,178.24
1291R009,1995,168.873
1291R009,1996,173.045
1291R009,1997,174.293
1291R009,1998,179.927
1291R009,1999,185.479
1291R009,2000,193.949
1291R009,2001,198.448
1291R009,2002,206.945
1291R009,2003,205.296
1291R009,2004,206.806
1291R009,2005,209.031
1291R009,2006,214.965
1291R009,2007,224.453
1291R009,2008,230.852
1291R009,2009,233.223
1291R009,2010,228.684
1291R009,2011,238.141
1291R009,2012,238.788
1291R009,2013,240.017
1291R009,2014,247.733
1291R009,2015,259.83
1291R009,2016,266.704
1291R009,2017,268.813
1291R009,2018,260.261
1291R009,2019,261.909
1291R009,2020,266.552
1291R009,2021,282.538
1291R009,2022,271.6
1291R010,1990,181.849
1291R010,1991,185.499
1291R010,1992,188.709
1291R010,1993,177.259
1291R010,1994,173.825
1291R010,1995,172.303
1291R010,1996,172.609
1291R010,1997,173.136
1291R010,1998,177.394
1291R010,1999,183.967
1291R010,2000,199.513
1291R010,2001,202.696
1291R010,2002,211.716
1291R010,2003,210.78
1291R010,2004,213.203
1291R010,2005,214.866
1291R010,2006,224.323
1291R010,2007,234.569
1291R010,2008,236.422
1291R010,2009,247.496
1291R010,2010,247.925
1291R010,2011,251.994
1291R010,2012,250.035
1291R010,2013,255.592
1291R010,2014,270.751
1291R010,2015,278.169
1291R010,2016,291.153
1291R010,2017,295.602
1291R010,2018,307.036
1291R010,2019,304.8
1291R010,2020,307.185
1291R010,2021,317.164
1291R010,2022,302.4
1291R011,1990,177.106
1291R011,1991,182.389
1291R011,1992,182.787
1291R011,1993,174.659
1291R011,1994,182.281
1291R011,1995,174.492
1291R011,1996,174.644
1291R011,1997,174.871
1291R011,1998,178.914
1291R011,1999,185.263
1291R011,2000,199.299
1291R011,2001,202.626
1291R011,2002,207.149
1291R011,2003,208.974
1291R011,2004,217.6
1291R011,2005,223.421
1291R011,2006,226.548
1291R011,2007,235.657
1291R011,2008,238.898
1291R011,2009,251.034
1291R011,2010,251.479
1291R011,2011,251.875
1291R011,2012,254.652
1291R011,2013,257.191
1291R011,2014,277.158
1291R011,2015,290.276
1291R011,2016,279.928
1291R011,2017,288.385
1291R011,2018,310.773
1291R011,2019,291.727
1291R011,2020,304.251
1291R011,2021,308.765
1291R011,2022,315.1
1291R012,1990,170.931
1291R012,1991,178.132
1291R012,1992,179.426
1291R012,1993,170.071
1291R012,1994,176.594
1291R012,1995,167.997
1291R012,1996,168.469
1291R012,1997,169.018
1291R012,1998,175.15
1291R012,1999,182.814
1291R012,2000,193.592
1291R012,2001,202.487
1291R012,2002,209.058
1291R012,2003,206.901
1291R012,2004,210.804
1291R012,2005,211.551
1291R012,2006,220.658
1291R012,2007,228.487
1291R012,2008,233.204
1291R012,2009,239.118
1291R012,2010,241.491
1291R012,2011,244.231
1291R012,2012,253.646
1291R012,2013,252.276
1291R012,2014,264.641
1291R012,2015,272.234
1291R012,2016,280.398
1291R012,2017,286.365
1291R012,2018,300.58
1291R012,2019,290.781
1291R012,2020,305.247
1291R012,2021,319.928
1291R012,2022,306.1
1292R001,1990,198.137
1292R001,1991,201.217
1292R001,1992,201.034
1292R001,1993,191.329
1292R001,1994,196.199
1292R001,1995,190.402
1292R001,1996,192.224
1292R001,1997,193.369
1292R001,1998,196.501
1292R001,1999,206.224
1292R001,2000,216.989
1292R001,2001,223.655
1292R001,2002,234.278
1292R001,2003,231.778
1292R001,2004,238.254
1292R001,2005,243.913
1292R001,2006,251.938
1292R001,2007,266.963
1292R001,2008,270.895
1292R001,2009,285.291
1292R001,2010,290.696
1292R001,2011,291.764
1292R001,2012,297.035
1292R001,2013,303.323
1292R001,2014,311.743
1292R001,2015,326.776
1292R001,2016,331.0
1292R001,2017,329.204
1292R001,2018,332.065
1292R001,2019,333.895
1292R001,2020,345.991
1292R001,2021,353.524
1292R001,2022,339.6
1292R002,1990,193.662
1292R002,1991,199.58
1292R002,1992,197.593
1292R002,1993,188.5
1292R002,1994,187.369
1292R002,1995,184.198
1292R002,1996,183.797
1292R002,1997,188.456
1292R002,1998,194.402
1292R002,1999,203.055
1292R002,2000,218.13
1292R002,2001,228.39
1292R002,2002,232.165
1292R002,2003,232.045
1292R002,2004,238.654
1292R002,2005,241.924
1292R002,2006,250.629
1292R002,2007,272.852
1292R002,2008,286.059
1292R002,2009,293.545
1292R002,2010,301.848
1292R002,2011,303.587
1292R002,2012,310.768
1292R002,2013,319.905
1292R002,2014,332.862
1292R002,2015,340.486
1292R002,2016,344.576
1292R002,2017,350.797
1292R002,2018,352.225
1292R002,2019,352.698
1292R002,2020,359.776
1292R002,2021,369.293
1292R002,2022,350.5
1292R003,1990,202.433
1292R003,1991,213.66
1292R003,1992,212.238
1292R003,1993,204.024
1292R003,1994,194.702
1292R003,1995,189.526
1292R003,1996,186.558
1292R003,1997,188.022
1292R003,1998,200.771
1292R003,1999,208.385
1292R003,2000,223.98
1292R003,2001,231.384
1292R003,2002,237.005
1292R003,2003,238.799
1292R003,2004,241.652
1292R003,2005,246.831
1292R003,2006,249.058
1292R003,2007,270.164
1292R003,2008,272.133
1292R003,2009,281.63
1292R003,2010,285.365
1292R003,2011,291.764
1292R003,2012,295.378
1292R003,2013,305.929
1292R003,2014,300.768
1292R003,2015,307.606
1292R003,2016,315.779
1292R003,2017,321.698
1292R003,2018,335.01
1292R003,2019,339.903
1292R003,2020,347.984
1292R003,2021,365.554
1292R003,2022,352.2
1292R004,1990,185.608
1292R004,1991,190.575
1292R004,1992,192.711
1292R004,1993,183.071
1292R004,1994,187.369
1292R004,1995,180.841
1292R004,1996,189.173
1292R004,1997,189.395
1292R004,1998,193.968
1292R004,1999,202.695
1292R004,2000,217.702
1292R004,2001,224.629
1292R004,2002,232.301
1292R004,2003,230.708
1292R004,2004,230.792
1292R004,2005,234.894
1292R004,2006,243.234
1292R004,2007,254.863
1292R004,2008,261.921
1292R004,2009,270.397
1292R004,2010,276.725
1292R004,2011,284.777
1292R004,2012,288.866
1292R004,2013,296.928
1292R004,2014,302.785
1292R004,2015,311.82
1292R004,2016,314.662
1292R004,2017,311.883
1292R004,2018,322.722
1292R004,2019,320.377
1292R004,2020,331.266
1292R004,2021,340.682
1292R004,2022,331.75
1292R005,1990,183.639
1292R005,1991,188.692
1292R005,1992,193.031
1292R005,1993,181.618
1292R005,1994,180.634
1292R005,1995,178.214
1292R005,1996,181.472
1292R005,1997,182.964
1292R005,1998,188.685
1292R005,1999,193.259
1292R005,2000,202.58
1292R005,2001,208.754
1292R005,2002,218.669
1292R005,2003,215.193
1292R005,2004,218.666
1292R005,2005,223.62
1292R005,2006,233.615
1292R005,2007,243.531
1292R005,2008,244.282
1292R005,2009,254.199
1292R005,2010,256.258
1292R005,2011,257.727
1292R005,2012,261.755
1292R005,2013,268.028
1292R005,2014,271.7
1292R005,2015,280.958
1292R005,2016,287.216
1292R005,2017,286.711
1292R005,2018,289.481
1292R005,2019,286.275
1292R005,2020,296.279
1292R005,2021,306.597
1292R005,2022,292.1
1292R006,1990,193.304
1292R006,1991,198.515
1292R006,1992,200.394
1292R006,1993,189.494
1292R006,1994,187.968
1292R006,1995,182.009
1292R006,1996,183.797
1292R006,1997,185.999
1292R006,1998,192.593
1292R006,1999,201.398
1292R006,2000,211.996
1292R006,2001,218.084
1292R006,2002,228.416
1292R006,2003,227.899
1292R006,2004,229.059
1292R006,2005,233.568
1292R006,2006,242.187
1292R006,2007,256.911
1292R006,2008,259.26
1292R006,2009,268.597
1292R006,2010,276.541
1292R006,2011,280.359
1292R006,2012,290.524
1292R006,2013,293.552
1292R006,2014,303.141
1292R006,2015,311.939
1292R006,2016,318.658
1292R006,2017,320.544
1292R006,2018,326.402
1292R006,2019,332.393
1292R006,2020,341.009
1292R006,2021,349.731
1292R006,2022,337.1
1292R007,1990,186.234
1292R007,1991,193.522
1292R007,1992,195.032
1292R007,1993,183.835
1292R007,1994,184.226
1292R007,1995,183.615
1292R007,1996,185.686
1292R007,1997,185.927
1292R007,1998,190.06
1292R007,1999,198.301
1292R007,2000,206.86
1292R007,2001,213.489
1292R007,2002,221.532
1292R007,2003,217.801
1292R007,2004,219.332
1292R007,2005,223.62
1292R007,2006,233.877
1292R007,2007,246.284
1292R007,2008,253.999
1292R007,2009,255.937
1292R007,2010,269.004
1292R007,2011,269.252
1292R007,2012,273.298
1292R007,2013,279.517
1292R007,2014,289.497
1292R007,2015,295.321
1292R007,2016,301.615
1292R007,2017,309.343
1292R007,2018,307.319
1292R007,2019,311.643
1292R007,2020,319.364
1292R007,2021,330.657
1292R007,2022,314.35
1292R008,1990,204.043
1292R008,1991,209.076
1292R008,1992,211.118
1292R008,1993,200.506
1292R008,1994,205.777
1292R008,1995,199.232
1292R008,1996,202.831
1292R008,1997,201.752
1292R008,1998,211.99
1292R008,1999,218.397
1292R008,2000,236.177
1292R008,2001,242.246
1292R008,2002,247.57
1292R008,2003,250.903
1292R008,2004,252.645
1292R008,2005,257.707
1292R008,2006,271.176
1292R008,2007,287.065
1292R008,2008,293.981
1292R008,2009,307.695
1292R008,2010,306.076
1292R008,2011,314.933
1292R008,2012,320.002
1292R008,2013,329.972
1292R008,2014,340.278
1292R008,2015,348.498
1292R008,2016,349.925
1292R008,2017,363.325
1292R008,2018,364.683
1292R008,2019,366.606
1292R008,2020,371.179
1292R008,2021,375.958
1292R008,2022,360.6
1292R009,1990,163.056
1292R009,1991,169.372
1292R009,1992,173.904
1292R009,1993,163.647
1292R009,1994,164.397
1292R009,1995,155.591
1292R009,1996,162.584
1292R009,1997,163.165
1292R009,1998,166.103
1292R009,1999,168.408
1292R009,2000,181.752
1292R009,2001,194.201
1292R009,2002,199.583
1292R009,2003,202.086
1292R009,2004,202.276
1292R009,2005,207.306
1292R009,2006,217.582
1292R009,2007,236.553
1292R009,2008,238.403
1292R009,2009,252.213
1292R009,2010,249.273
1292R009,2011,254.741
1292R009,2012,255.007
1292R009,2013,255.592
1292R009,2014,273.836
1292R009,2015,286.834
1292R009,2016,299.499
1292R009,2017,292.369
1292R009,2018,293.445
1292R009,2019,294.787
1292R009,2020,295.117
1292R009,2021,313.1
1292R009,2022,296.1
1292R010,1990,187.577
1292R010,1991,194.995
1292R010,1992,197.673
1292R010,1993,178.941
1292R010,1994,183.777
1292R010,1995,181.717
1292R010,1996,182.925
1292R010,1997,188.673
1292R010,1998,190.928
1292R010,1999,196.14
1292R010,2000,207.645
1292R010,2001,217.666
1292R010,2002,226.439
1292R010,2003,223.619
1292R010,2004,224.529
1292R010,2005,229.125
1292R010,2006,237.803
1292R010,2007,254.287
1292R010,2008,252.266
1292R010,2009,266.363
1292R010,2010,266.308
1292R010,2011,267.639
1292R010,2012,266.964
1292R010,2013,276.023
1292R010,2014,274.429
1292R010,2015,280.78
1292R010,2016,296.325
1292R010,2017,293.87
1292R010,2018,307.715
1292R010,2019,303.02
1292R010,2020,316.762
1292R010,2021,325.13
1292R010,2022,301.5
1292R011,1990,199.748
1292R011,1991,208.912
1292R011,1992,207.756
1292R011,1993,194.771
1292R011,1994,203.831
1292R011,1995,196.094
1292R011,1996,197.309
1292R011,1997,199.945
1292R011,1998,208.154
1292R011,1999,213.643
1292R011,2000,228.616
1292R011,2001,233.333
1292R011,2002,241.844
1292R011,2003,240.27
1292R011,2004,246.515
1292R011,2005,255.585
1292R011,2006,265.287
1292R011,2007,285.656
1292R011,2008,294.6
1292R011,2009,298.758
1292R011,2010,306.505
1292R011,2011,310.693
1292R011,2012,318.463
1292R011,2013,327.367
1292R011,2014,340.396
1292R011,2015,344.403
1292R011,2016,348.514
1292R011,2017,352.817
1292R011,2018,356.528
1292R011,2019,363.602
1292R011,2020,366.695
1292R011,2021,378.017
1292R011,2022,370.4
1292R012,1990,170.573
1292R012,1991,177.313
1292R012,1992,179.426
1292R012,1993,165.788
1292R012,1994,163.125
1292R012,1995,161.867
1292R012,1996,164.182
1292R012,1997,166.055
1292R012,1998,170.518
1292R012,1999,174.675
1292R012,2000,183.749
1292R012,2001,193.017
1292R012,2002,197.129
1292R012,2003,196.87
1292R012,2004,193.215
1292R012,2005,196.696
1292R012,2006,207.178
1292R012,2007,223.621
1292R012,2008,223.549
1292R012,2009,226.148
1292R012,2010,223.782
1292R012,2011,223.391
1292R012,2012,228.37
1292R012,2013,228.529
1292R012,2014,234.089
1292R012,2015,241.847
1292R012,2016,246.546
1292R012,2017,247.567
1292R012,2018,257.883
1292R012,2019,253.898
1292R012,2020,256.753
1292R012,2021,271.483
1292R012,2022,261.0
1292R013,1990,186.682
1292R013,1991,191.557
1292R013,1992,192.071
1292R013,1993,183.682
1292R013,1994,179.437
1292R013,1995,178.214
1292R013,1996,178.857
1292R013,1997,181.591
1292R013,1998,186.586
1292R013,1999,198.085
1292R013,2000,206.004
1292R013,2001,214.742
1292R013,2002,229.03
1292R013,2003,222.148
1292R013,2004,225.662
1292R013,2005,231.313
1292R013,2006,243.627
1292R013,2007,257.616
1292R013,2008,264.892
1292R013,2009,270.459
1292R013,2010,267.043
1292R013,2011,267.281
1292R013,2012,273.949
1292R013,2013,280.168
1292R013,2014,284.039
1292R013,2015,290.692
1292R013,2016,298.088
1292R013,2017,299.528
1292R013,2018,302.506
1292R013,2019,312.533
1292R013,2020,314.548
1292R013,2021,321.228
1292R013,2022,310.5
1292R014,1990,176.301
1292R014,1991,180.669
1292R014,1992,182.707
1292R014,1993,172.059
1292R014,1994,167.914
1292R014,1995,167.559
1292R014,1996,168.396
1292R014,1997,169.813
1292R014,1998,174.137
1292R014,1999,181.734
1292R014,2000,192.879
1292R014,2001,200.259
1292R014,2002,206.399
1292R014,2003,203.959
1292R014,2004,205.474
1292R014,2005,209.429
1292R014,2006,218.957
1292R014,2007,231.752
1292R014,2008,236.422
1292R014,2009,241.477
1292R014,2010,243.574
1292R014,2011,245.067
1292R014,2012,250.568
1292R014,2013,249.374
1292R014,2014,253.784
1292R014,2015,266.715
1292R014,2016,273.875
1292R014,2017,277.993
1292R014,2018,280.421
1292R014,2019,282.604
1292R014,2020,285.097
1292R014,2021,294.188
1292R014,2022,284.7
1292R015,1990,173.258
1292R015,1991,179.278
1292R015,1992,180.867
1292R015,1993,170.376
1292R015,1994,172.254
1292R015,1995,169.384
1292R015,1996,172.028
1292R015,1997,173.931
1292R015,1998,179.348
1292R015,1999,182.382
1292R015,2000,199.442
1292R015,2001,206.665
1292R015,2002,216.624
1292R015,2003,214.658
1292R015,2004,216.734
1292R015,2005,220.238
1292R015,2006,232.044
1292R015,2007,246.54
1292R015,2008,245.458
1292R015,2009,250.972
1292R015,2010,256.136
1292R015,2011,265.967
1292R015,2012,264.952
1292R015,2013,274.246
1292R015,2014,280.598
1292R015,2015,287.962
1292R015,2016,297.853
1292R015,2017,302.646
1292R015,2018,305.45
1292R015,2019,311.532
1292R015,2020,315.71
1292R015,2021,327.135
1292R015,2022,317.5
1292R016,1990,172.99
1292R016,1991,178.295
1292R016,1992,182.947
1292R016,1993,171.141
1292R016,1994,174.05
1292R016,1995,170.551
1292R016,1996,172.973
1292R016,1997,178.628
1292R016,1998,183.763
1292R016,1999,194.195
1292R016,2000,201.724
1292R016,2001,210.703
1292R016,2002,216.76
1292R016,2003,216.798
1292R016,2004,222.53
1292R016,2005,222.692
1292R016,2006,229.558
1292R016,2007,248.525
1292R016,2008,252.204
1292R016,2009,258.916
1292R016,2010,267.778
1292R016,2011,268.356
1292R016,2012,267.675
1292R016,2013,273.121
1292R016,2014,278.581
1292R016,2015,291.641
1292R016,2016,293.093
1292R016,2017,298.373
1292R016,2018,302.222
1292R016,2019,310.864
1292R016,2020,317.371
1292R016,2021,327.514
1292R016,2022,311.8
1293R001,1990,170.842
1293R001,1991,176.494
1293R001,1992,177.825
1293R001,1993,167.929
1293R001,1994,177.417
1293R001,1995,169.019
1293R001,1996,171.592
1293R001,1997,171.764
1293R001,1998,177.611
1293R001,1999,183.102
1293R001,2000,199.584
1293R001,2001,200.537
1293R001,2002,205.172
1293R001,2003,203.825
1293R001,2004,208.405
1293R001,2005,213.408
1293R001,2006,220.069
1293R001,2007,231.239
1293R001,2008,235.927
1293R001,2009,242.408
1293R001,2010,239.101
1293R001,2011,239.215
1293R001,2012,230.146
1293R001,2013,241.143
1293R001,2014,249.394
1293R001,2015,268.258
1293R001,2016,267.997
1293R001,2017,274.24
1293R001,2018,275.777
1293R001,2019,288.389
1293R001,2020,291.518
1293R001,2021,306.38
1293R001,2022,293.15
1293R002,1990,182.118
1293R002,1991,184.026
1293R002,1992,186.469
1293R002,1993,178.635
1293R002,1994,178.988
1293R002,1995,173.033
1293R002,1996,173.336
1293R002,1997,172.703
1293R002,1998,179.493
1293R002,1999,185.047
1293R002,2000,195.304
1293R002,2001,202.696
1293R002,2002,205.922
1293R002,2003,209.309
1293R002,2004,209.871
1293R002,2005,216.325
1293R002,2006,219.349
1293R002,2007,232.392
1293R002,2008,229.614
1293R002,2009,239.677
1293R002,2010,228.378
1293R002,2011,233.244
1293R002,2012,242.34
1293R002,2013,237.589
1293R002,2014,242.869
1293R002,2015,255.201
1293R002,2016,253.363
1293R002,2017,261.654
1293R002,2018,263.659
1293R002,2019,260.796
1293R002,2020,267.493
1293R002,2021,276.577
1293R002,2022,268.0
1293R003,1990,182.028
1293R003,1991,185.336
1293R003,1992,189.35
1293R003,1993,178.024
1293R003,1994,179.288
1293R003,1995,170.624
1293R003,1996,172.464
1293R003,1997,174.293
1293R003,1998,179.348
1293R003,1999,185.479
1293R003,2000,197.23
1293R003,2001,202.208
1293R003,2002,211.512
1293R003,2003,207.436
1293R003,2004,213.536
1293R003,2005,221.1
1293R003,2006,229.427
1293R003,2007,241.547
1293R003,2008,247.129
1293R003,2009,249.296
1293R003,2010,254.788
1293R003,2011,259.16
1293R003,2012,251.929
1293R003,2013,258.494
1293R003,2014,257.996
1293R003,2015,272.887
1293R003,2016,274.815
1293R003,2017,280.014
1293R003,2018,290.274
1293R003,2019,288.334
1293R003,2020,286.868
1293R003,2021,288.932
1293R003,2022,281.85
1293R004,1990,174.153
1293R004,1991,178.377
1293R004,1992,181.187
1293R004,1993,171.141
1293R004,1994,173.526
1293R004,1995,165.589
1293R004,1996,166.652
1293R004,1997,168.078
1293R004,1998,173.92
1293R004,1999,181.95
1293R004,2000,190.525
1293R004,2001,197.056
1293R004,2002,199.583
1293R004,2003,201.351
1293R004,2004,199.211
1293R004,2005,208.102
1293R004,2006,213.591
1293R004,2007,223.237
1293R004,2008,225.406
1293R004,2009,229.437
1293R004,2010,235.608
1293R004,2011,237.603
1293R004,2012,241.63
1293R004,2013,251.802
1293R004,2014,251.53
1293R004,2015,261.729
1293R004,2016,261.65
1293R004,2017,262.578
1293R004,2018,264.395
1293R004,2019,267.305
1293R004,2020,267.161
1293R004,2021,277.227
1293R004,2022,268.35
1293R005,1990,176.301
1293R005,1991,178.787
1293R005,1992,183.908
1293R005,1993,171.906
1293R005,1994,172.703
1293R005,1995,172.96
1293R005,1996,175.079
1293R005,1997,175.015
1293R005,1998,179.782
1293R005,1999,187.568
1293R005,2000,197.016
1293R005,2001,205.551
1293R005,2002,213.42
1293R005,2003,210.914
1293R005,2004,214.335
1293R005,2005,216.591
1293R005,2006,227.333
1293R005,2007,240.714
1293R005,2008,236.917
1293R005,2009,243.649
1293R005,2010,250.866
1293R005,2011,255.577
1293R005,2012,252.936
1293R005,2013,264.771
1293R005,2014,272.056
1293R005,2015,287.843
1293R005,2016,285.57
1293R005,2017,293.524
1293R005,2018,299.334
1293R005,2019,300.517
1293R005,2020,309.344
1293R005,2021,315.592
1293R005,2022,309.5
1293R006,1990,170.931
1293R006,1991,172.074
1293R006,1992,172.063
1293R006,1993,163.953
1293R006,1994,171.431
1293R006,1995,166.538
1293R006,1996,167.088
1293R006,1997,171.908
1293R006,1998,173.268
1293R006,1999,181.373
1293R006,2000,189.384
1293R006,2001,202.348
1293R006,2002,206.331
1293R006,2003,205.43
1293R006,2004,204.408
1293R006,2005,208.367
1293R006,2006,215.03
1293R006,2007,230.471
1293R006,2008,232.585
1293R006,2009,225.341
1293R006,2010,244.983
1293R006,2011,248.352
1293R006,2012,245.063
1293R006,2013,249.611
1293R006,2014,257.937
1293R006,2015,271.522
1293R006,2016,284.982
1293R006,2017,276.55
1293R006,2018,279.685
1293R006,2019,286.72
1293R006,2020,297.719
1293R006,2021,304.43
1293R006,2022,291.95
1293R007,1990,175.674
1293R007,1991,179.442
1293R007,1992,184.068
1293R007,1993,174.047
1293R007,1994,179.138
1293R007,1995,173.908
1293R007,1996,174.353
1293R007,1997,176.46
1293R007,1998,182.46
1293R007,1999,190.737
1293R007,2000,200.226
1293R007,2001,208.545
1293R007,2002,212.943
1293R007,2003,216.063
1293R007,2004,218.799
1293R007,2005,216.193
1293R007,2006,231.39
1293R007,2007,240.266
1293R007,2008,239.146
1293R007,2009,249.11
1293R007,2010,254.481
1293R007,2011,255.697
1293R007,2012,255.481
1293R007,2013,264.12
1293R007,2014,277.87
1293R007,2015,290.81
1293R007,2016,293.504
1293R007,2017,297.392
1293R007,2018,303.751
1293R007,2019,297.735
1293R007,2020,302.092
1293R007,2021,306.164
1293R007,2022,301.2
1293R008,1990,167.53
1293R008,1991,173.056
1293R008,1992,175.585
1293R008,1993,166.4
1293R008,1994,169.261
1293R008,1995,162.743
1293R008,1996,166.362
1293R008,1997,166.488
1293R008,1998,172.11
1293R008,1999,181.95
1293R008,2000,191.667
1293R008,2001,200.328
1293R008,2002,206.195
1293R008,2003,202.889
1293R008,2004,201.343
1293R008,2005,208.102
1293R008,2006,216.994
1293R008,2007,228.679
1293R008,2008,227.015
1293R008,2009,235.457
1293R008,2010,244.371
1293R008,2011,245.426
1293R008,2012,253.054
1293R008,2013,257.369
1293R008,2014,260.666
1293R008,2015,275.676
1293R008,2016,278.87
1293R008,2017,283.94
1293R008,2018,287.669
1293R008,2019,283.216
1293R008,2020,289.47
1293R008,2021,303.129
1293R008,2022,289.55
1293R009,1990,169.947
1293R009,1991,176.658
1293R009,1992,174.144
1293R009,1993,163.724
1293R009,1994,157.887
1293R009,1995,158.583
1293R009,1996,156.918
1293R009,1997,158.395
1293R009,1998,163.86
1293R009,1999,166.679
1293R009,2000,178.542
1293R009,2001,183.826
1293R009,2002,186.768
1293R009,2003,189.381
1293R009,2004,194.214
1293R009,2005,199.348
1293R009,2006,205.869
1293R009,2007,216.899
1293R009,2008,220.826
1293R009,2009,227.265
1293R009,2010,216.183
1293R009,2011,216.524
1293R009,2012,214.223
1293R009,2013,223.021
1293R009,2014,224.716
1293R009,2015,234.904
1293R009,2016,236.849
1293R009,2017,251.146
1293R009,2018,250.634
1293R009,2019,256.235
1293R009,2020,254.373
1293R009,2021,259.562
1293R009,2022,250.5
1293R010,1990,180.238
1293R010,1991,188.938
1293R010,1992,188.229
1293R010,1993,182.153
1293R010,1994,184.825
1293R010,1995,177.192
1293R010,1996,183.071
1293R010,1997,182.386
1293R010,1998,188.467
1293R010,1999,196.788
1293R010,2000,209.285
1293R010,2001,216.413
1293R010,2002,218.805
1293R010,2003,222.014
1293R010,2004,222.397
1293R010,2005,222.029
1293R010,2006,233.288
1293R010,2007,245.068
1293R010,2008,252.638
1293R010,2009,256.433
1293R010,2010,262.263
1293R010,2011,260.056
1293R010,2012,265.248
1293R010,2013,272.174
1293R010,2014,277.632
1293R010,2015,289.327
1293R010,2016,295.385
1293R010,2017,295.949
1293R010,2018,302.166
1293R010,2019,305.968
1293R010,2020,307.517
1293R010,2021,318.085
1293R010,2022,302.8
1293R011,1990,176.122
1293R011,1991,182.88
1293R011,1992,181.987
1293R011,1993,171.906
1293R011,1994,164.472
1293R011,1995,158.948
1293R011,1996,165.345
1293R011,1997,164.537
1293R011,1998,168.057
1293R011,1999,173.234
1293R011,2000,178.898
1293R011,2001,184.035
1293R011,2002,193.448
1293R011,2003,186.773
1293R011,2004,192.282
1293R011,2005,190.86
1293R011,2006,201.092
1293R011,2007,211.009
1293R011,2008,206.467
1293R011,2009,210.012
1293R011,2010,207.237
1293R011,2011,197.415
1293R011,2012,204.219
1293R011,2013,210.112
1293R011,2014,220.326
1293R011,2015,236.209
1293R011,2016,240.727
1293R011,2017,246.816
