regso,year,andel_invand
1293R011,2009,0.15800001
1293R011,2010,0.176
1293R011,2011,0.183
1293R011,2012,0.193
1293R011,2013,0.185
1293R011,2014,0.192
1293R011,2015,0.189
1293R011,2016,0.186
1293R011,2017,0.19499999
1293R011,2018,0.191
1293R011,2019,0.189
1293R011,2020,0.189
1293R011,2021,0.189
1293R011,2022,0.20299999
1293R011,2023,0.212
1293R011,2024,0.213
1293R011,2025,0.219
1293R012,2006,0.154
1293R012,2007,0.177
1293R012,2008,0.169
1293R012,2009,0.177
1293R012,2010,0.178
1293R012,2011,0.178
1293R012,2012,0.184
1293R012,2013,0.19
1293R012,2014,0.2
1293R012,2015,0.21799999
1293R012,2016,0.226
1293R012,2017,0.23999999
1293R012,2018,0.252
1293R012,2019,0.27599999
1293R012,2020,0.27599999
1293R012,2021,0.28299999
1293R012,2022,0.278
1293R012,2023,0.289
1293R012,2024,0.29499999
1293R012,2025,0.29499999
1293R013,2006,0.106
1293R013,2007,0.122
1293R013,2008,0.132
1293R013,2009,0.134
1293R013,2010,0.149
1293R013,2011,0.147
1293R013,2012,0.156
1293R013,2013,0.156
1293R013,2014,0.161
1293R013,2015,0.154
1293R013,2016,0.147
1293R013,2017,0.146
1293R013,2018,0.14300001
1293R013,2019,0.13500001
1293R013,2020,0.124
1293R013,2021,0.13699999
1293R013,2022,0.15099999
1293R013,2023,0.15099999
1293R013,2024,0.15899999
1293R013,2025,0.17299999
1293R014,2006,0.064999998
1293R014,2007,0.064999998
1293R014,2008,0.082000002
1293R014,2009,0.086000003
1293R014,2010,0.089000002
1293R014,2011,0.090999998
1293R014,2012,0.089000002
1293R014,2013,0.097000003
1293R014,2014,0.092
1293R014,2015,0.098999999
1293R014,2016,0.113
1293R014,2017,0.138
1293R014,2018,0.155
1293R014,2019,0.13600001
1293R014,2020,0.134
1293R014,2021,0.131
1293R014,2022,0.13500001
1293R014,2023,0.132
1293R014,2024,0.142
1293R014,2025,0.131
1293R015,2006,0.103
1293R015,2007,0.131
1293R015,2008,0.134
1293R015,2009,0.14
1293R015,2010,0.14300001
1293R015,2011,0.146
1293R015,2012,0.153
1293R015,2013,0.167
1293R015,2014,0.175
1293R015,2015,0.17399999
1293R015,2016,0.19400001
1293R015,2017,0.219
1293R015,2018,0.221
1293R015,2019,0.215
1293R015,2020,0.208
1293R015,2021,0.204
1293R015,2022,0.215
1293R015,2023,0.228
1293R015,2024,0.227
1293R015,2025,0.221
1293R016,2006,0.19499999
1293R016,2007,0.207
1293R016,2008,0.213
1293R016,2009,0.228
1293R016,2010,0.234
1293R016,2011,0.241
1293R016,2012,0.233
1293R016,2013,0.23199999
1293R016,2014,0.23
1293R016,2015,0.223
1293R016,2016,0.228
1293R016,2017,0.23100001
1293R016,2018,0.228
1293R016,2019,0.23
1293R016,2020,0.23199999
1293R016,2021,0.229
1293R016,2022,0.219
1293R016,2023,0.221
1293R016,2024,0.234
1293R016,2025,0.23
1293R017,2006,0.125
1293R017,2007,0.13500001
1293R017,2008,0.145
1293R017,2009,0.154
1293R017,2010,0.152
1293R017,2011,0.155
1293R017,2012,0.161
1293R017,2013,0.164
1293R017,2014,0.18000001
1293R017,2015,0.185
1293R017,2016,0.18700001
1293R017,2017,0.19599999
1293R017,2018,0.20900001
1293R017,2019,0.213
1293R017,2020,0.20200001
1293R017,2021,0.204
1293R017,2022,0.211
1293R017,2023,0.21600001
1293R017,2024,0.221
1293R017,2025,0.23100001
1293R018,2006,0.428
1293R018,2007,0.44499999
1293R018,2008,0.458
1293R018,2009,0.46599999
1293R018,2010,0.47299999
1293R018,2011,0.46799999
1293R018,2012,0.46000001
1293R018,2013,0.46599999
1293R018,2014,0.49700001
1293R018,2015,0.50599998
1293R018,2016,0.523
1293R018,2017,0.51999998
1293R018,2018,0.52600002
1293R018,2019,0.53100002
1293R018,2020,0.53399998
1293R018,2021,0.53899997
1293R018,2022,0.54400003
1293R018,2023,0.54500002
1293R018,2024,0.55299997
1293R018,2025,0.55299997
1293R019,2006,0.050000001
1293R019,2007,0.071999997
1293R019,2008,0.079999998
1293R019,2009,0.068999998
1293R019,2010,0.068000004
1293R019,2011,0.061999999
1293R019,2012,0.063000001
1293R019,2013,0.061999999
1293R019,2014,0.068999998
1293R019,2015,0.072999999
1293R019,2016,0.082000002
1293R019,2017,0.090000004
1293R019,2018,0.089000002
1293R019,2019,0.082000002
1293R019,2020,0.083999999
1293R019,2021,0.079999998
1293R019,2022,0.075999998
1293R019,2023,0.074000001
1293R019,2024,0.078000002
1293R019,2025,0.079000004
1293R020,2006,0.086999997
1293R020,2007,0.097999997
1293R020,2008,0.098999999
1293R020,2009,0.1
1293R020,2010,0.104
1293R020,2011,0.104
1293R020,2012,0.104
1293R020,2013,0.102
1293R020,2014,0.112
1293R020,2015,0.12
1293R020,2016,0.115
1293R020,2017,0.13500001
1293R020,2018,0.15000001
1293R020,2019,0.15800001
1293R020,2020,0.17299999
1293R020,2021,0.18700001
1293R020,2022,0.192
1293R020,2023,0.186
1293R020,2024,0.18099999
1293R020,2025,0.177
1293R021,2006,0.077
1293R021,2007,0.085000001
1293R021,2008,0.093999997
1293R021,2009,0.1
1293R021,2010,0.109
1293R021,2011,0.11
1293R021,2012,0.11
1293R021,2013,0.11
1293R021,2014,0.112
1293R021,2015,0.12
1293R021,2016,0.134
1293R021,2017,0.14300001
1293R021,2018,0.153
1293R021,2019,0.15700001
1293R021,2020,0.177
1293R021,2021,0.18099999
1293R021,2022,0.184
1293R021,2023,0.191
1293R021,2024,0.207
1293R021,2025,0.19599999
1293R022,2006,0.096000001
1293R022,2007,0.101
1293R022,2008,0.111
1293R022,2009,0.115
1293R022,2010,0.114
1293R022,2011,0.116
1293R022,2012,0.12899999
1293R022,2013,0.142
1293R022,2014,0.147
1293R022,2015,0.163
1293R022,2016,0.19599999
1293R022,2017,0.19499999
1293R022,2018,0.20200001
1293R022,2019,0.20900001
1293R022,2020,0.211
1293R022,2021,0.204
1293R022,2022,0.205
1293R022,2023,0.199
1293R022,2024,0.19499999
1293R022,2025,0.199
1293R023,2006,0.046999998
1293R023,2007,0.055
1293R023,2008,0.064000003
1293R023,2009,0.067000002
1293R023,2010,0.071999997
1293R023,2011,0.082000002
1293R023,2012,0.071999997
1293R023,2013,0.068999998
1293R023,2014,0.074000001
1293R023,2015,0.067000002
1293R023,2016,0.079000004
1293R023,2017,0.068999998
1293R023,2018,0.071000002
1293R023,2019,0.072999999
1293R023,2020,0.075000003
1293R023,2021,0.077
1293R023,2022,0.075000003
1293R023,2023,0.075000003
1293R023,2024,0.085000001
1293R023,2025,0.090999998
1293R024,2006,0.074000001
1293R024,2007,0.078000002
1293R024,2008,0.085000001
1293R024,2009,0.085000001
1293R024,2010,0.085000001
1293R024,2011,0.101
1293R024,2012,0.101
1293R024,2013,0.108
1293R024,2014,0.101
1293R024,2015,0.102
1293R024,2016,0.112
1293R024,2017,0.102
1293R024,2018,0.102
1293R024,2019,0.101
1293R024,2020,0.101
1293R024,2021,0.1
1293R024,2022,0.1
1293R024,2023,0.103
1293R024,2024,0.108
1293R024,2025,0.108
1293R025,2006,0.078000002
1293R025,2007,0.090999998
1293R025,2008,0.090999998
1293R025,2009,0.103
1293R025,2010,0.102
1293R025,2011,0.098999999
1293R025,2012,0.102
1293R025,2013,0.116
1293R025,2014,0.123
1293R025,2015,0.13699999
1293R025,2016,0.15899999
1293R025,2017,0.175
1293R025,2018,0.18700001
1293R025,2019,0.191
1293R025,2020,0.193
1293R025,2021,0.18700001
1293R025,2022,0.189
1293R025,2023,0.19
1293R025,2024,0.19599999
1293R025,2025,0.19400001
1293R026,2006,0.056000002
1293R026,2007,0.067000002
1293R026,2008,0.071000002
1293R026,2009,0.068000004
1293R026,2010,0.064999998
1293R026,2011,0.057999998
1293R026,2012,0.064000003
1293R026,2013,0.064000003
1293R026,2014,0.064000003
1293R026,2015,0.071999997
1293R026,2016,0.071999997
1293R026,2017,0.078000002
1293R026,2018,0.077
1293R026,2019,0.075999998
1293R026,2020,0.090000004
1293R026,2021,0.089000002
1293R026,2022,0.086999997
1293R026,2023,0.098999999
1293R026,2024,0.106
1293R026,2025,0.101
1293R027,2006,0.074000001
1293R027,2007,0.077
1293R027,2008,0.094999999
1293R027,2009,0.105
1293R027,2010,0.105
1293R027,2011,0.107
1293R027,2012,0.117
1293R027,2013,0.122
1293R027,2014,0.12800001
1293R027,2015,0.14399999
1293R027,2016,0.167
1293R027,2017,0.175
1293R027,2018,0.199
1293R027,2019,0.221
1293R027,2020,0.215
1293R027,2021,0.23199999
1293R027,2022,0.23899999
1293R027,2023,0.23899999
1293R027,2024,0.23
1293R027,2025,0.221
1293R028,2006,0.097999997
1293R028,2007,0.103
1293R028,2008,0.106
1293R028,2009,0.108
1293R028,2010,0.112
1293R028,2011,0.115
1293R028,2012,0.116
1293R028,2013,0.118
1293R028,2014,0.14
1293R028,2015,0.152
1293R028,2016,0.189
1293R028,2017,0.189
1293R028,2018,0.19599999
1293R028,2019,0.206
1293R028,2020,0.20100001
1293R028,2021,0.193
1293R028,2022,0.20200001
1293R028,2023,0.191
1293R028,2024,0.183
1293R028,2025,0.18099999
1293R029,2006,0.059999999
1293R029,2007,0.071999997
1293R029,2008,0.068999998
1293R029,2009,0.061999999
1293R029,2010,0.064000003
1293R029,2011,0.061999999
1293R029,2012,0.063000001
1293R029,2013,0.061999999
1293R029,2014,0.066
1293R029,2015,0.068999998
1293R029,2016,0.072999999
1293R029,2017,0.079000004
1293R029,2018,0.086000003
1293R029,2019,0.092
1293R029,2020,0.104
1293R029,2021,0.109
1293R029,2022,0.114
1293R029,2023,0.112
1293R029,2024,0.116
1293R029,2025,0.117
1293R030,2006,0.035999998
1293R030,2007,0.037
1293R030,2008,0.045000002
1293R030,2009,0.046
1293R030,2010,0.052000001
1293R030,2011,0.055
1293R030,2012,0.055
1293R030,2013,0.056000002
1293R030,2014,0.052000001
1293R030,2015,0.052999999
1293R030,2016,0.059
1293R030,2017,0.063000001
1293R030,2018,0.068999998
1293R030,2019,0.071999997
1293R030,2020,0.068000004
1293R030,2021,0.075999998
1293R030,2022,0.081
1293R030,2023,0.081
1293R030,2024,0.082000002
1293R030,2025,0.079000004
1293R031,2006,0.037
1293R031,2007,0.043000001
1293R031,2008,0.050999999
1293R031,2009,0.050999999
1293R031,2010,0.054000001
1293R031,2011,0.048999999
1293R031,2012,0.045000002
1293R031,2013,0.046
1293R031,2014,0.050999999
1293R031,2015,0.054000001
1293R031,2016,0.063000001
1293R031,2017,0.074000001
1293R031,2018,0.067000002
1293R031,2019,0.068000004
1293R031,2020,0.072999999
1293R031,2021,0.075999998
1293R031,2022,0.071999997
1293R031,2023,0.074000001
1293R031,2024,0.071000002
1293R031,2025,0.071000002
1293R032,2006,0.026000001
1293R032,2007,0.027000001
1293R032,2008,0.025
1293R032,2009,0.028000001
1293R032,2010,0.029999999
1293R032,2011,0.029999999
1293R032,2012,0.039000001
1293R032,2013,0.046999998
1293R032,2014,0.046999998
1293R032,2015,0.054000001
1293R032,2016,0.052000001
1293R032,2017,0.050000001
1293R032,2018,0.056000002
1293R032,2019,0.068999998
1293R032,2020,0.068999998
1293R032,2021,0.07
1293R032,2022,0.075000003
1293R032,2023,0.074000001
1293R032,2024,0.071999997
1293R032,2025,0.081
1293R033,2006,0.086999997
1293R033,2007,0.090000004
1293R033,2008,0.093000002
1293R033,2009,0.093999997
1293R033,2010,0.104
1293R033,2011,0.105
1293R033,2012,0.116
1293R033,2013,0.123
1293R033,2014,0.16
1293R033,2015,0.16
1293R033,2016,0.185
1293R033,2017,0.222
1293R033,2018,0.213
1293R033,2019,0.205
1293R033,2020,0.189
1293R033,2021,0.191
1293R033,2022,0.198
1293R033,2023,0.199
1293R033,2024,0.2
1293R033,2025,0.212
1315R001,2006,0.075000003
1315R001,2007,0.075999998
1315R001,2008,0.093000002
1315R001,2009,0.106
1315R001,2010,0.107
1315R001,2011,0.114
1315R001,2012,0.113
1315R001,2013,0.12
1315R001,2014,0.13
1315R001,2015,0.15800001
1315R001,2016,0.19599999
1315R001,2017,0.186
1315R001,2018,0.183
1315R001,2019,0.176
1315R001,2020,0.161
1315R001,2021,0.153
1315R001,2022,0.15000001
1315R001,2023,0.146
1315R001,2024,0.15700001
1315R001,2025,0.161
1315R002,2006,0.23
1315R002,2007,0.23100001
1315R002,2008,0.237
1315R002,2009,0.25099999
1315R002,2010,0.255
1315R002,2011,0.26199999
1315R002,2012,0.26499999
1315R002,2013,0.28099999
1315R002,2014,0.30599999
1315R002,2015,0.331
1315R002,2016,0.37099999
1315R002,2017,0.391
1315R002,2018,0.39899999
1315R002,2019,0.40700001
1315R002,2020,0.40700001
1315R002,2021,0.39700001
1315R002,2022,0.39300001
1315R002,2023,0.396
1315R002,2024,0.38699999
1315R002,2025,0.382
1315R003,2006,0.16599999
1315R003,2007,0.163
1315R003,2008,0.171
1315R003,2009,0.17900001
1315R003,2010,0.182
1315R003,2011,0.191
1315R003,2012,0.199
1315R003,2013,0.207
1315R003,2014,0.252
1315R003,2015,0.289
1315R003,2016,0.31799999
1315R003,2017,0.32699999
1315R003,2018,0.31999999
1315R003,2019,0.31600001
1315R003,2020,0.30599999
1315R003,2021,0.308
1315R003,2022,0.30899999
1315R003,2023,0.31600001
1315R003,2024,0.308
1315R003,2025,0.29699999
1315R004,2006,0.063000001
1315R004,2007,0.068999998
1315R004,2008,0.068000004
1315R004,2009,0.081
1315R004,2010,0.088
1315R004,2011,0.092
1315R004,2012,0.090999998
1315R004,2013,0.105
1315R004,2014,0.109
1315R004,2015,0.131
1315R004,2016,0.149
1315R004,2017,0.14399999
1315R004,2018,0.132
1315R004,2019,0.12800001
1315R004,2020,0.12899999
1315R004,2021,0.11
1315R004,2022,0.111
1315R004,2023,0.107
1315R004,2024,0.111
1315R004,2025,0.109
1315R005,2006,0.074000001
1315R005,2007,0.068000004
1315R005,2008,0.074000001
1315R005,2009,0.081
1315R005,2010,0.088
1315R005,2011,0.090999998
1315R005,2012,0.090999998
1315R005,2013,0.093999997
1315R005,2014,0.109
1315R005,2015,0.124
1315R005,2016,0.15800001
1315R005,2017,0.147
1315R005,2018,0.146
1315R005,2019,0.155
1315R005,2020,0.15899999
1315R005,2021,0.168
1315R005,2022,0.15899999
1315R005,2023,0.148
1315R005,2024,0.14300001
1315R005,2025,0.149
1315R006,2006,0.108
1315R006,2007,0.106
1315R006,2008,0.12
1315R006,2009,0.124
1315R006,2010,0.13600001
1315R006,2011,0.14
1315R006,2012,0.145
1315R006,2013,0.142
1315R006,2014,0.15700001
1315R006,2015,0.18000001
1315R006,2016,0.19400001
1315R006,2017,0.226
1315R006,2018,0.233
1315R006,2019,0.24699999
1315R006,2020,0.237
1315R006,2021,0.228
1315R006,2022,0.228
1315R006,2023,0.22
1315R006,2024,0.222
1315R006,2025,0.21600001
1315R007,2006,0.147
1315R007,2007,0.163
1315R007,2008,0.192
1315R007,2009,0.199
1315R007,2010,0.20100001
1315R007,2011,0.21699999
1315R007,2012,0.219
1315R007,2013,0.237
1315R007,2014,0.245
1315R007,2015,0.249
1315R007,2016,0.27700001
1315R007,2017,0.28999999
1315R007,2018,0.29699999
1315R007,2019,0.273
1315R007,2020,0.24600001
1315R007,2021,0.24600001
1315R007,2022,0.24699999
1315R007,2023,0.244
1315R007,2024,0.235
1315R007,2025,0.236
1380R001,2006,0.071000002
1380R001,2007,0.074000001
1380R001,2008,0.075000003
1380R001,2009,0.074000001
1380R001,2010,0.078000002
1380R001,2011,0.079999998
1380R001,2012,0.082999997
1380R001,2013,0.089000002
1380R001,2014,0.097999997
1380R001,2015,0.104
1380R001,2016,0.116
1380R001,2017,0.117
1380R001,2018,0.127
1380R001,2019,0.13500001
1380R001,2020,0.12899999
1380R001,2021,0.132
1380R001,2022,0.131
1380R001,2023,0.133
1380R001,2024,0.139
1380R001,2025,0.13699999
1380R002,2006,0.56400001
1380R002,2007,0.56099999
1380R002,2008,0.56
1380R002,2009,0.56999999
1380R002,2010,0.565
1380R002,2011,0.55900002
1380R002,2012,0.56300002
1380R002,2013,0.56599998
1380R002,2014,0.58200002
1380R002,2015,0.58999997
1380R002,2016,0.59100002
1380R002,2017,0.597
1380R002,2018,0.60500002
1380R002,2019,0.60900003
1380R002,2020,0.62900001
1380R002,2021,0.64300001
1380R002,2022,0.65899998
1380R002,2023,0.66600001
1380R002,2024,0.66600001
1380R002,2025,0.65100002
1380R003,2006,0.090000004
1380R003,2007,0.090000004
1380R003,2008,0.093000002
1380R003,2009,0.094999999
1380R003,2010,0.093999997
1380R003,2011,0.097999997
1380R003,2012,0.104
1380R003,2013,0.107
1380R003,2014,0.107
1380R003,2015,0.112
1380R003,2016,0.121
1380R003,2017,0.127
1380R003,2018,0.13600001
1380R003,2019,0.14399999
1380R003,2020,0.152
1380R003,2021,0.15800001
1380R003,2022,0.156
1380R003,2023,0.161
1380R003,2024,0.161
1380R003,2025,0.15800001
1380R004,2006,0.107
1380R004,2007,0.113
1380R004,2008,0.12800001
1380R004,2009,0.118
1380R004,2010,0.122
1380R004,2011,0.119
1380R004,2012,0.122
1380R004,2013,0.122
1380R004,2014,0.13500001
1380R004,2015,0.141
1380R004,2016,0.14300001
1380R004,2017,0.148
1380R004,2018,0.16
1380R004,2019,0.163
1380R004,2020,0.16599999
1380R004,2021,0.167
1380R004,2022,0.17399999
1380R004,2023,0.177
1380R004,2024,0.18000001
1380R004,2025,0.184
1380R005,2006,0.064999998
1380R005,2007,0.064999998
1380R005,2008,0.064000003
1380R005,2009,0.063000001
1380R005,2010,0.063000001
1380R005,2011,0.068000004
1380R005,2012,0.064999998
1380R005,2013,0.064999998
1380R005,2014,0.071000002
1380R005,2015,0.075999998
1380R005,2016,0.075000003
1380R005,2017,0.085000001
1380R005,2018,0.085000001
1380R005,2019,0.081
1380R005,2020,0.082999997
1380R005,2021,0.078000002
1380R005,2022,0.082000002
1380R005,2023,0.082000002
1380R005,2024,0.089000002
1380R005,2025,0.082999997
1380R006,2006,0.043000001
1380R006,2007,0.044
1380R006,2008,0.048999999
1380R006,2009,0.052000001
1380R006,2010,0.052999999
1380R006,2011,0.055
1380R006,2012,0.056000002
1380R006,2013,0.056000002
1380R006,2014,0.059
1380R006,2015,0.059999999
1380R006,2016,0.063000001
1380R006,2017,0.064000003
1380R006,2018,0.068999998
1380R006,2019,0.074000001
1380R006,2020,0.075999998
1380R006,2021,0.081
1380R006,2022,0.079000004
1380R006,2023,0.081
1380R006,2024,0.079999998
1380R006,2025,0.081
1380R007,2006,0.105
1380R007,2007,0.113
1380R007,2008,0.125
1380R007,2009,0.133
1380R007,2010,0.148
1380R007,2011,0.16500001
1380R007,2012,0.163
1380R007,2013,0.17
1380R007,2014,0.18700001
1380R007,2015,0.167
1380R007,2016,0.178
1380R007,2017,0.19499999
1380R007,2018,0.189
1380R007,2019,0.18700001
1380R007,2020,0.191
1380R007,2021,0.20299999
1380R007,2022,0.20999999
1380R007,2023,0.204
1380R007,2024,0.214
1380R007,2025,0.212
1380R008,2006,0.066
1380R008,2007,0.066
1380R008,2008,0.067000002
1380R008,2009,0.068000004
1380R008,2010,0.066
1380R008,2011,0.067000002
1380R008,2012,0.068000004
1380R008,2013,0.068999998
1380R008,2014,0.071999997
1380R008,2015,0.083999999
1380R008,2016,0.089000002
1380R008,2017,0.089000002
1380R008,2018,0.1
1380R008,2019,0.103
1380R008,2020,0.104
1380R008,2021,0.102
1380R008,2022,0.106
1380R008,2023,0.107
1380R008,2024,0.108
1380R008,2025,0.11
1380R009,2006,0.055
1380R009,2007,0.056000002
1380R009,2008,0.059
1380R009,2009,0.059
1380R009,2010,0.064000003
1380R009,2011,0.061999999
1380R009,2012,0.061000001
1380R009,2013,0.071000002
1380R009,2014,0.071000002
1380R009,2015,0.072999999
1380R009,2016,0.082999997
1380R009,2017,0.074000001
1380R009,2018,0.072999999
1380R009,2019,0.072999999
1380R009,2020,0.068000004
1380R009,2021,0.067000002
1380R009,2022,0.067000002
1380R009,2023,0.071000002
1380R009,2024,0.068000004
1380R009,2025,0.068000004
1380R010,2006,0.086999997
1380R010,2007,0.089000002
1380R010,2008,0.093000002
1380R010,2009,0.093000002
1380R010,2010,0.094999999
1380R010,2011,0.102
1380R010,2012,0.106
1380R010,2013,0.104
1380R010,2014,0.111
1380R010,2015,0.108
1380R010,2016,0.122
1380R010,2017,0.127
1380R010,2018,0.13
1380R010,2019,0.134
1380R010,2020,0.133
1380R010,2021,0.133
1380R010,2022,0.14300001
1380R010,2023,0.138
1380R010,2024,0.13600001
1380R010,2025,0.147
1380R011,2006,0.191
1380R011,2007,0.204
1380R011,2008,0.214
1380R011,2009,0.20900001
1380R011,2010,0.20999999
1380R011,2011,0.21699999
1380R011,2012,0.21699999
1380R011,2013,0.21799999
1380R011,2014,0.223
1380R011,2015,0.228
1380R011,2016,0.23199999
1380R011,2017,0.23100001
1380R011,2018,0.235
1380R011,2019,0.242
1380R011,2020,0.24699999
1380R011,2021,0.259
1380R011,2022,0.25999999
1380R011,2023,0.25799999
1380R011,2024,0.26800001
1380R011,2025,0.27500001
1380R012,2006,0.111
1380R012,2007,0.106
1380R012,2008,0.090000004
1380R012,2009,0.096000001
1380R012,2010,0.086999997
1380R012,2011,0.082999997
1380R012,2012,0.096000001
1380R012,2013,0.097999997
1380R012,2014,0.092
1380R012,2015,0.104
1380R012,2016,0.105
1380R012,2017,0.12
1380R012,2018,0.12899999
1380R012,2019,0.134
1380R012,2020,0.12899999
1380R012,2021,0.134
1380R012,2022,0.15000001
1380R012,2023,0.141
1380R012,2024,0.146
1380R012,2025,0.147
1380R013,2006,0.052999999
1380R013,2007,0.054000001
1380R013,2008,0.052999999
1380R013,2009,0.052000001
1380R013,2010,0.050999999
1380R013,2011,0.052000001
1380R013,2012,0.055
1380R013,2013,0.057
1380R013,2014,0.057999998
1380R013,2015,0.059
1380R013,2016,0.061999999
1380R013,2017,0.064999998
1380R013,2018,0.063000001
1380R013,2019,0.063000001
1380R013,2020,0.066
1380R013,2021,0.061999999
1380R013,2022,0.064000003
1380R013,2023,0.064999998
1380R013,2024,0.064999998
1380R013,2025,0.066
1380R014,2006,0.28299999
1380R014,2007,0.289
1380R014,2008,0.30500001
1380R014,2009,0.31400001
1380R014,2010,0.31799999
1380R014,2011,0.32300001
1380R014,2012,0.32499999
1380R014,2013,0.32800001
1380R014,2014,0.34099999
1380R014,2015,0.35699999
1380R014,2016,0.368
1380R014,2017,0.375
1380R014,2018,0.389
1380R014,2019,0.40700001
1380R014,2020,0.412
1380R014,2021,0.43000001
1380R014,2022,0.44800001
1380R014,2023,0.463
1380R014,2024,0.46700001
1380R014,2025,0.47799999
1380R015,2006,0.090999998
1380R015,2007,0.090999998
1380R015,2008,0.096000001
1380R015,2009,0.094999999
1380R015,2010,0.1
1380R015,2011,0.101
1380R015,2012,0.106
1380R015,2013,0.113
1380R015,2014,0.122
1380R015,2015,0.13
1380R015,2016,0.134
1380R015,2017,0.141
1380R015,2018,0.153
1380R015,2019,0.15899999
1380R015,2020,0.168
1380R015,2021,0.175
1380R015,2022,0.163
1380R015,2023,0.16500001
1380R015,2024,0.167
1380R015,2025,0.156
1380R016,2006,0.118
1380R016,2007,0.127
1380R016,2008,0.125
1380R016,2009,0.13
1380R016,2010,0.13699999
1380R016,2011,0.139
1380R016,2012,0.146
1380R016,2013,0.146
1380R016,2014,0.156
1380R016,2015,0.168
1380R016,2016,0.171
1380R016,2017,0.189
1380R016,2018,0.19499999
1380R016,2019,0.22400001
1380R016,2020,0.237
1380R016,2021,0.235
1380R016,2022,0.236
1380R016,2023,0.245
1380R016,2024,0.236
1380R016,2025,0.23800001
1380R017,2006,0.082999997
1380R017,2007,0.086000003
1380R017,2008,0.096000001
1380R017,2009,0.113
1380R017,2010,0.113
1380R017,2011,0.101
1380R017,2012,0.105
1380R017,2013,0.098999999
1380R017,2014,0.112
1380R017,2015,0.13
1380R017,2016,0.14
1380R017,2017,0.15800001
1380R017,2018,0.164
1380R017,2019,0.16500001
1380R017,2020,0.16599999
1380R017,2021,0.171
1380R017,2022,0.164
1380R017,2023,0.16
1380R017,2024,0.15899999
1380R017,2025,0.15099999
1380R018,2006,0.041000001
1380R018,2007,0.041000001
1380R018,2008,0.041000001
1380R018,2009,0.041000001
1380R018,2010,0.044
1380R018,2011,0.043000001
1380R018,2012,0.039999999
1380R018,2013,0.044
1380R018,2014,0.050000001
1380R018,2015,0.064999998
1380R018,2016,0.068000004
1380R018,2017,0.072999999
1380R018,2018,0.068999998
1380R018,2019,0.068000004
1380R018,2020,0.064999998
1380R018,2021,0.068000004
1380R018,2022,0.067000002
1380R018,2023,0.066
1380R018,2024,0.064999998
1380R018,2025,0.064000003
1380R019,2006,0.061000001
1380R019,2007,0.059
1380R019,2008,0.063000001
1380R019,2009,0.071999997
1380R019,2010,0.075000003
1380R019,2011,0.075999998
1380R019,2012,0.072999999
1380R019,2013,0.075000003
1380R019,2014,0.083999999
1380R019,2015,0.083999999
1380R019,2016,0.086000003
1380R019,2017,0.083999999
1380R019,2018,0.086999997
1380R019,2019,0.086000003
1380R019,2020,0.081
1380R019,2021,0.079999998
1380R019,2022,0.079999998
1380R019,2023,0.078000002
1380R019,2024,0.078000002
1380R019,2025,0.077
1380R020,2006,0.338
1380R020,2007,0.34200001
1380R020,2008,0.35600001
1380R020,2009,0.34999999
1380R020,2010,0.359
1380R020,2011,0.37
1380R020,2012,0.37
1380R020,2013,0.389
1380R020,2014,0.40599999
1380R020,2015,0.44800001
1380R020,2016,0.461
1380R020,2017,0.50700003
1380R020,2018,0.45899999
1380R020,2019,0.44600001
1380R020,2020,0.456
1380R020,2021,0.45300001
1380R020,2022,0.47299999
1380R020,2023,0.47499999
1380R020,2024,0.48199999
1380R020,2025,0.49599999
1380R021,2006,0.074000001
1380R021,2007,0.07
1380R021,2008,0.071999997
1380R021,2009,0.071999997
1380R021,2010,0.077
1380R021,2011,0.079000004
1380R021,2012,0.081
1380R021,2013,0.081
1380R021,2014,0.086999997
1380R021,2015,0.089000002
1380R021,2016,0.101
1380R021,2017,0.103
1380R021,2018,0.114
1380R021,2019,0.121
1380R021,2020,0.122
1380R021,2021,0.122
1380R021,2022,0.125
1380R021,2023,0.124
1380R021,2024,0.126
1380R021,2025,0.12800001
1380R022,2006,0.148
1380R022,2007,0.17
1380R022,2008,0.213
1380R022,2009,0.221
1380R022,2010,0.23999999
1380R022,2011,0.23100001
1380R022,2012,0.20999999
1380R022,2013,0.20900001
1380R022,2014,0.213
1380R022,2015,0.222
1380R022,2016,0.223
1380R022,2017,0.23100001
1380R022,2018,0.26499999
1380R022,2019,0.28799999
1380R022,2020,0.31900001
1380R022,2021,0.333
1380R022,2022,0.338
1380R022,2023,0.354
1380R022,2024,0.37200001
1380R022,2025,0.37799999
1380R023,2006,0.204
1380R023,2007,0.215
1380R023,2008,0.22
1380R023,2009,0.236
1380R023,2010,0.233
1380R023,2011,0.23
1380R023,2012,0.245
1380R023,2013,0.252
1380R023,2014,0.26699999
1380R023,2015,0.28099999
1380R023,2016,0.30000001
1380R023,2017,0.31999999
1380R023,2018,0.33500001
1380R023,2019,0.34599999
1380R023,2020,0.354
1380R023,2021,0.36700001
1380R023,2022,0.36500001
1380R023,2023,0.37799999
1380R023,2024,0.373
1380R023,2025,0.359
1380R024,2006,0.145
1380R024,2007,0.14
1380R024,2008,0.14399999
1380R024,2009,0.145
1380R024,2010,0.145
1380R024,2011,0.15099999
1380R024,2012,0.147
1380R024,2013,0.148
1380R024,2014,0.15899999
1380R024,2015,0.176
1380R024,2016,0.192
1380R024,2017,0.191
1380R024,2018,0.191
1380R024,2019,0.19499999
1380R024,2020,0.193
1380R024,2021,0.193
