regso,year,outmovers
1480R088,2002,0.18
1480R088,2003,0.203
1480R088,2004,0.228
1480R088,2005,0.242
1480R088,2006,0.205
1480R088,2007,0.209
1480R088,2008,0.216
1480R088,2009,0.205
1480R088,2010,0.198
1480R088,2011,0.213
1480R088,2012,0.21
1480R088,2013,0.194
1480R088,2014,0.18
1480R088,2015,0.213
1480R088,2016,0.189
1480R088,2017,0.204
1480R088,2018,0.159
1480R088,2019,0.197
1480R088,2020,0.228
1480R088,2021,0.22
1480R089,1990,0.175
1480R089,1991,0.118
1480R089,1992,0.232
1480R089,1993,0.187
1480R089,1994,0.162
1480R089,1995,0.182
1480R089,1996,0.208
1480R089,1997,0.214
1480R089,1998,0.164
1480R089,1999,0.16
1480R089,2000,0.149
1480R089,2001,0.133
1480R089,2002,0.153
1480R089,2003,0.167
1480R089,2004,0.184
1480R089,2005,0.168
1480R089,2006,0.165
1480R089,2007,0.185
1480R089,2008,0.211
1480R089,2009,0.213
1480R089,2010,0.206
1480R089,2011,0.185
1480R089,2012,0.202
1480R089,2013,0.201
1480R089,2014,0.187
1480R089,2015,0.187
1480R089,2016,0.186
1480R089,2017,0.201
1480R089,2018,0.173
1480R089,2019,0.202
1480R089,2020,0.232
1480R089,2021,0.204
1480R090,1990,0.097
1480R090,1991,0.062
1480R090,1992,0.058
1480R090,1993,0.062
1480R090,1994,0.081
1480R090,1995,0.061
1480R090,1996,0.083
1480R090,1997,0.101
1480R090,1998,0.073
1480R090,1999,0.093
1480R090,2000,0.058
1480R090,2001,0.063
1480R090,2002,0.053
1480R090,2003,0.078
1480R090,2004,0.082
1480R090,2005,0.075
1480R090,2006,0.081
1480R090,2007,0.079
1480R090,2008,0.082
1480R090,2009,0.068
1480R090,2010,0.077
1480R090,2011,0.088
1480R090,2012,0.088
1480R090,2013,0.079
1480R090,2014,0.094
1480R090,2015,0.082
1480R090,2016,0.092
1480R090,2017,0.091
1480R090,2018,0.1
1480R090,2019,0.112
1480R090,2020,0.109
1480R090,2021,0.116
1480R091,1990,0.187
1480R091,1991,0.165
1480R091,1992,0.208
1480R091,1993,0.203
1480R091,1994,0.177
1480R091,1995,0.19
1480R091,1996,0.232
1480R091,1997,0.231
1480R091,1998,0.196
1480R091,1999,0.187
1480R091,2000,0.165
1480R091,2001,0.16
1480R091,2002,0.164
1480R091,2003,0.188
1480R091,2004,0.187
1480R091,2005,0.177
1480R091,2006,0.182
1480R091,2007,0.172
1480R091,2008,0.182
1480R091,2009,0.18
1480R091,2010,0.147
1480R091,2011,0.17
1480R091,2012,0.173
1480R091,2013,0.156
1480R091,2014,0.17
1480R091,2015,0.146
1480R091,2016,0.17
1480R091,2017,0.162
1480R091,2018,0.155
1480R091,2019,0.181
1480R091,2020,0.166
1480R091,2021,0.179
1480R092,1990,0.14
1480R092,1991,0.155
1480R092,1992,0.189
1480R092,1993,0.179
1480R092,1994,0.174
1480R092,1995,0.178
1480R092,1996,0.195
1480R092,1997,0.186
1480R092,1998,0.177
1480R092,1999,0.165
1480R092,2000,0.176
1480R092,2001,0.185
1480R092,2002,0.175
1480R092,2003,0.167
1480R092,2004,0.192
1480R092,2005,0.191
1480R092,2006,0.207
1480R092,2007,0.175
1480R092,2008,0.194
1480R092,2009,0.199
1480R092,2010,0.191
1480R092,2011,0.172
1480R092,2012,0.169
1480R092,2013,0.189
1480R092,2014,0.187
1480R092,2015,0.189
1480R092,2016,0.184
1480R092,2017,0.196
1480R092,2018,0.205
1480R092,2019,0.207
1480R092,2020,0.206
1480R092,2021,0.193
1480R093,1990,0.176
1480R093,1991,0.164
1480R093,1992,0.211
1480R093,1993,0.183
1480R093,1994,0.17
1480R093,1995,0.176
1480R093,1996,0.187
1480R093,1997,0.187
1480R093,1998,0.168
1480R093,1999,0.175
1480R093,2000,0.167
1480R093,2001,0.16
1480R093,2002,0.169
1480R093,2003,0.187
1480R093,2004,0.195
1480R093,2005,0.172
1480R093,2006,0.193
1480R093,2007,0.183
1480R093,2008,0.182
1480R093,2009,0.188
1480R093,2010,0.19
1480R093,2011,0.178
1480R093,2012,0.167
1480R093,2013,0.192
1480R093,2014,0.186
1480R093,2015,0.175
1480R093,2016,0.169
1480R093,2017,0.173
1480R093,2018,0.171
1480R093,2019,0.195
1480R093,2020,0.208
1480R093,2021,0.185
1480R094,1990,0.127
1480R094,1991,0.124
1480R094,1992,0.109
1480R094,1993,0.131
1480R094,1994,0.132
1480R094,1995,0.131
1480R094,1996,0.125
1480R094,1997,0.147
1480R094,1998,0.143
1480R094,1999,0.129
1480R094,2000,0.118
1480R094,2001,0.134
1480R094,2002,0.127
1480R094,2003,0.141
1480R094,2004,0.134
1480R094,2005,0.138
1480R094,2006,0.138
1480R094,2007,0.139
1480R094,2008,0.144
1480R094,2009,0.135
1480R094,2010,0.133
1480R094,2011,0.139
1480R094,2012,0.147
1480R094,2013,0.147
1480R094,2014,0.146
1480R094,2015,0.14
1480R094,2016,0.145
1480R094,2017,0.145
1480R094,2018,0.144
1480R094,2019,0.176
1480R094,2020,0.162
1480R094,2021,0.157
1480R095,1990,0.079
1480R095,1991,0.088
1480R095,1992,0.079
1480R095,1993,0.089
1480R095,1994,0.07
1480R095,1995,0.078
1480R095,1996,0.084
1480R095,1997,0.083
1480R095,1998,0.069
1480R095,1999,0.07
1480R095,2000,0.083
1480R095,2001,0.069
1480R095,2002,0.078
1480R095,2003,0.072
1480R095,2004,0.079
1480R095,2005,0.056
1480R095,2006,0.076
1480R095,2007,0.061
1480R095,2008,0.068
1480R095,2009,0.081
1480R095,2010,0.085
1480R095,2011,0.066
1480R095,2012,0.08
1480R095,2013,0.077
1480R095,2014,0.08
1480R095,2015,0.057
1480R095,2016,0.078
1480R095,2017,0.071
1480R095,2018,0.074
1480R095,2019,0.078
1480R095,2020,0.069
1480R095,2021,0.078
1480R096,1990,0.179
1480R096,1991,0.151
1480R096,1992,0.17
1480R096,1993,0.145
1480R096,1994,0.142
1480R096,1995,0.155
1480R096,1996,0.175
1480R096,1997,0.167
1480R096,1998,0.136
1480R096,1999,0.157
1480R096,2000,0.124
1480R096,2001,0.127
1480R096,2002,0.113
1480R096,2003,0.15
1480R096,2004,0.136
1480R096,2005,0.121
1480R096,2006,0.142
1480R096,2007,0.151
1480R096,2008,0.164
1480R096,2009,0.137
1480R096,2010,0.143
1480R096,2011,0.141
1480R096,2012,0.139
1480R096,2013,0.152
1480R096,2014,0.16
1480R096,2015,0.131
1480R096,2016,0.123
1480R096,2017,0.142
1480R096,2018,0.147
1480R096,2019,0.152
1480R096,2020,0.167
1480R096,2021,0.14
1480R097,1990,0.128
1480R097,1991,0.166
1480R097,1992,0.178
1480R097,1993,0.203
1480R097,1994,0.153
1480R097,1995,0.175
1480R097,1996,0.163
1480R097,1997,0.196
1480R097,1998,0.155
1480R097,1999,0.155
1480R097,2000,0.122
1480R097,2001,0.128
1480R097,2002,0.118
1480R097,2003,0.128
1480R097,2004,0.143
1480R097,2005,0.14
1480R097,2006,0.152
1480R097,2007,0.143
1480R097,2008,0.137
1480R097,2009,0.137
1480R097,2010,0.159
1480R097,2011,0.162
1480R097,2012,0.149
1480R097,2013,0.137
1480R097,2014,0.151
1480R097,2015,0.112
1480R097,2016,0.12
1480R097,2017,0.11
1480R097,2018,0.15
1480R097,2019,0.145
1480R097,2020,0.152
1480R097,2021,0.163
1480R098,1990,0.185
1480R098,1991,0.201
1480R098,1992,0.19
1480R098,1993,0.154
1480R098,1994,0.132
1480R098,1995,0.123
1480R098,1996,0.151
1480R098,1997,0.146
1480R098,1998,0.122
1480R098,1999,0.111
1480R098,2000,0.097
1480R098,2001,0.102
1480R098,2002,0.105
1480R098,2003,0.127
1480R098,2004,0.135
1480R098,2005,0.129
1480R098,2006,0.12
1480R098,2007,0.129
1480R098,2008,0.127
1480R098,2009,0.128
1480R098,2010,0.121
1480R098,2011,0.123
1480R098,2012,0.131
1480R098,2013,0.122
1480R098,2014,0.118
1480R098,2015,0.134
1480R098,2016,0.125
1480R098,2017,0.131
1480R098,2018,0.132
1480R098,2019,0.162
1480R098,2020,0.163
1480R098,2021,0.148
1480R099,1990,0.132
1480R099,1991,0.119
1480R099,1992,0.136
1480R099,1993,0.14
1480R099,1994,0.131
1480R099,1995,0.15
1480R099,1996,0.158
1480R099,1997,0.152
1480R099,1998,0.157
1480R099,1999,0.142
1480R099,2000,0.142
1480R099,2001,0.139
1480R099,2002,0.135
1480R099,2003,0.135
1480R099,2004,0.145
1480R099,2005,0.139
1480R099,2006,0.163
1480R099,2007,0.151
1480R099,2008,0.156
1480R099,2009,0.138
1480R099,2010,0.158
1480R099,2011,0.128
1480R099,2012,0.152
1480R099,2013,0.152
1480R099,2014,0.158
1480R099,2015,0.123
1480R099,2016,0.143
1480R099,2017,0.149
1480R099,2018,0.156
1480R099,2019,0.158
1480R099,2020,0.167
1480R099,2021,0.145
1480R100,1990,0.185
1480R100,1991,0.183
1480R100,1992,0.239
1480R100,1993,0.216
1480R100,1994,0.21
1480R100,1995,0.216
1480R100,1996,0.24
1480R100,1997,0.218
1480R100,1998,0.212
1480R100,1999,0.183
1480R100,2000,0.184
1480R100,2001,0.158
1480R100,2002,0.162
1480R100,2003,0.18
1480R100,2004,0.184
1480R100,2005,0.165
1480R100,2006,0.179
1480R100,2007,0.189
1480R100,2008,0.166
1480R100,2009,0.169
1480R100,2010,0.164
1480R100,2011,0.154
1480R100,2012,0.153
1480R100,2013,0.165
1480R100,2014,0.161
1480R100,2015,0.149
1480R100,2016,0.155
1480R100,2017,0.162
1480R100,2018,0.15
1480R100,2019,0.163
1480R100,2020,0.133
1480R100,2021,0.159
1480R101,1990,0.189
1480R101,1991,0.162
1480R101,1992,0.194
1480R101,1993,0.158
1480R101,1994,0.167
1480R101,1995,0.17
1480R101,1996,0.193
1480R101,1997,0.186
1480R101,1998,0.184
1480R101,1999,0.174
1480R101,2000,0.154
1480R101,2001,0.166
1480R101,2002,0.179
1480R101,2003,0.178
1480R101,2004,0.162
1480R101,2005,0.159
1480R101,2006,0.18
1480R101,2007,0.175
1480R101,2008,0.169
1480R101,2009,0.148
1480R101,2010,0.157
1480R101,2011,0.154
1480R101,2012,0.146
1480R101,2013,0.157
1480R101,2014,0.132
1480R101,2015,0.137
1480R101,2016,0.125
1480R101,2017,0.125
1480R101,2018,0.13
1480R101,2019,0.138
1480R101,2020,0.147
1480R101,2021,0.125
1480R102,1990,0.182
1480R102,1991,0.157
1480R102,1992,0.173
1480R102,1993,0.167
1480R102,1994,0.165
1480R102,1995,0.172
1480R102,1996,0.176
1480R102,1997,0.188
1480R102,1998,0.147
1480R102,1999,0.148
1480R102,2000,0.146
1480R102,2001,0.142
1480R102,2002,0.145
1480R102,2003,0.158
1480R102,2004,0.14
1480R102,2005,0.159
1480R102,2006,0.165
1480R102,2007,0.172
1480R102,2008,0.141
1480R102,2009,0.154
1480R102,2010,0.147
1480R102,2011,0.155
1480R102,2012,0.152
1480R102,2013,0.138
1480R102,2014,0.163
1480R102,2015,0.144
1480R102,2016,0.15
1480R102,2017,0.146
1480R102,2018,0.145
1480R102,2019,0.148
1480R102,2020,0.156
1480R102,2021,0.127
1480R103,1990,0.188
1480R103,1991,0.152
1480R103,1992,0.153
1480R103,1993,0.199
1480R103,1994,0.168
1480R103,1995,0.172
1480R103,1996,0.19
1480R103,1997,0.183
1480R103,1998,0.16
1480R103,1999,0.164
1480R103,2000,0.164
1480R103,2001,0.153
1480R103,2002,0.164
1480R103,2003,0.174
1480R103,2004,0.18
1480R103,2005,0.166
1480R103,2006,0.186
1480R103,2007,0.177
1480R103,2008,0.171
1480R103,2009,0.165
1480R103,2010,0.167
1480R103,2011,0.161
1480R103,2012,0.161
1480R103,2013,0.177
1480R103,2014,0.167
1480R103,2015,0.152
1480R103,2016,0.153
1480R103,2017,0.157
1480R103,2018,0.158
1480R103,2019,0.159
1480R103,2020,0.168
1480R103,2021,0.155
1480R104,1990,0.139
1480R104,1991,0.139
1480R104,1992,0.146
1480R104,1993,0.142
1480R104,1994,0.152
1480R104,1995,0.144
1480R104,1996,0.169
1480R104,1997,0.159
1480R104,1998,0.152
1480R104,1999,0.145
1480R104,2000,0.14
1480R104,2001,0.129
1480R104,2002,0.14
1480R104,2003,0.141
1480R104,2004,0.154
1480R104,2005,0.159
1480R104,2006,0.167
1480R104,2007,0.158
1480R104,2008,0.18
1480R104,2009,0.147
1480R104,2010,0.146
1480R104,2011,0.129
1480R104,2012,0.148
1480R104,2013,0.151
1480R104,2014,0.17
1480R104,2015,0.154
1480R104,2016,0.152
1480R104,2017,0.156
1480R104,2018,0.158
1480R104,2019,0.163
1480R104,2020,0.165
1480R104,2021,0.145
1480R105,1990,0.086
1480R105,1991,0.062
1480R105,1992,0.06
1480R105,1993,0.064
1480R105,1994,0.051
1480R105,1995,0.061
1480R105,1996,0.073
1480R105,1997,0.082
1480R105,1998,0.072
1480R105,1999,0.079
1480R105,2000,0.054
1480R105,2001,0.068
1480R105,2002,0.067
1480R105,2003,0.064
1480R105,2004,0.078
1480R105,2005,0.072
1480R105,2006,0.08
1480R105,2007,0.08
1480R105,2008,0.074
1480R105,2009,0.081
1480R105,2010,0.076
1480R105,2011,0.078
1480R105,2012,0.078
1480R105,2013,0.07
1480R105,2014,0.075
1480R105,2015,0.071
1480R105,2016,0.077
1480R105,2017,0.073
1480R105,2018,0.074
1480R105,2019,0.081
1480R105,2020,0.092
1480R105,2021,0.082
1480R106,1990,0.083
1480R106,1991,0.053
1480R106,1992,0.049
1480R106,1993,0.061
1480R106,1994,0.058
1480R106,1995,0.068
1480R106,1996,0.082
1480R106,1997,0.081
1480R106,1998,0.069
1480R106,1999,0.069
1480R106,2000,0.079
1480R106,2001,0.059
1480R106,2002,0.073
1480R106,2003,0.071
1480R106,2004,0.098
1480R106,2005,0.071
1480R106,2006,0.079
1480R106,2007,0.072
1480R106,2008,0.069
1480R106,2009,0.06
1480R106,2010,0.074
1480R106,2011,0.068
1480R106,2012,0.075
1480R106,2013,0.08
1480R106,2014,0.078
1480R106,2015,0.068
1480R106,2016,0.067
1480R106,2017,0.067
1480R106,2018,0.054
1480R106,2019,0.076
1480R106,2020,0.071
1480R106,2021,0.078
1480R107,1990,0.212
1480R107,1991,0.197
1480R107,1992,0.259
1480R107,1993,0.228
1480R107,1994,0.175
1480R107,1995,0.173
1480R107,1996,0.195
1480R107,1997,0.202
1480R107,1998,0.17
1480R107,1999,0.154
1480R107,2000,0.135
1480R107,2001,0.133
1480R107,2002,0.134
1480R107,2003,0.14
1480R107,2004,0.173
1480R107,2005,0.171
1480R107,2006,0.184
1480R107,2007,0.181
1480R107,2008,0.191
1480R107,2009,0.188
1480R107,2010,0.199
1480R107,2011,0.193
1480R107,2012,0.182
1480R107,2013,0.208
1480R107,2014,0.179
1480R107,2015,0.171
1480R107,2016,0.163
1480R107,2017,0.166
1480R107,2018,0.157
1480R107,2019,0.183
1480R107,2020,0.18
1480R107,2021,0.169
1480R108,1990,0.058
1480R108,1991,0.043
1480R108,1992,0.055
1480R108,1993,0.057
1480R108,1994,0.064
1480R108,1995,0.052
1480R108,1996,0.052
1480R108,1997,0.064
1480R108,1998,0.052
1480R108,1999,0.058
1480R108,2000,0.05
1480R108,2001,0.047
1480R108,2002,0.052
1480R108,2003,0.054
1480R108,2004,0.049
1480R108,2005,0.057
1480R108,2006,0.057
1480R108,2007,0.061
1480R108,2008,0.061
1480R108,2009,0.058
1480R108,2010,0.059
1480R108,2011,0.066
1480R108,2012,0.059
1480R108,2013,0.063
1480R108,2014,0.064
1480R108,2015,0.065
1480R108,2016,0.061
1480R108,2017,0.053
1480R108,2018,0.06
1480R108,2019,0.071
1480R108,2020,0.069
1480R108,2021,0.061
1480R109,1990,0.295
1480R109,1991,0.257
1480R109,1992,0.258
1480R109,1993,0.269
1480R109,1994,0.225
1480R109,1995,0.244
1480R109,1996,0.275
1480R109,1997,0.288
1480R109,1998,0.248
1480R109,1999,0.265
1480R109,2000,0.215
1480R109,2001,0.237
1480R109,2002,0.223
1480R109,2003,0.183
1480R109,2004,0.234
1480R109,2005,0.26
1480R109,2006,0.217
1480R109,2007,0.229
1480R109,2008,0.202
1480R109,2009,0.214
1480R109,2010,0.218
1480R109,2011,0.198
1480R109,2012,0.227
1480R109,2013,0.198
1480R109,2014,0.21
1480R109,2015,0.199
1480R109,2016,0.193
1480R109,2017,0.188
1480R109,2018,0.187
1480R109,2019,0.197
1480R109,2020,0.231
1480R109,2021,0.192
1480R110,1990,0.206
1480R110,1991,0.17
1480R110,1992,0.182
1480R110,1993,0.198
1480R110,1994,0.168
1480R110,1995,0.193
1480R110,1996,0.19
1480R110,1997,0.182
1480R110,1998,0.177
1480R110,1999,0.168
1480R110,2000,0.175
1480R110,2001,0.165
1480R110,2002,0.161
1480R110,2003,0.186
1480R110,2004,0.188
1480R110,2005,0.176
1480R110,2006,0.202
1480R110,2007,0.176
1480R110,2008,0.165
1480R110,2009,0.174
1480R110,2010,0.17
1480R110,2011,0.156
1480R110,2012,0.173
1480R110,2013,0.152
1480R110,2014,0.179
1480R110,2015,0.15
1480R110,2016,0.153
1480R110,2017,0.165
1480R110,2018,0.143
1480R110,2019,0.165
1480R110,2020,0.172
1480R110,2021,0.16
1480R111,1990,0.196
1480R111,1991,0.174
1480R111,1992,0.18
1480R111,1993,0.194
1480R111,1994,0.187
1480R111,1995,0.183
1480R111,1996,0.168
1480R111,1997,0.178
1480R111,1998,0.167
1480R111,1999,0.175
1480R111,2000,0.15
1480R111,2001,0.149
1480R111,2002,0.156
1480R111,2003,0.162
1480R111,2004,0.168
1480R111,2005,0.166
1480R111,2006,0.166
1480R111,2007,0.157
1480R111,2008,0.154
1480R111,2009,0.167
1480R111,2010,0.158
1480R111,2011,0.156
1480R111,2012,0.16
1480R111,2013,0.167
1480R111,2014,0.155
1480R111,2015,0.149
1480R111,2016,0.15
1480R111,2017,0.153
1480R111,2018,0.153
1480R111,2019,0.156
1480R111,2020,0.162
1480R111,2021,0.148
1480R112,1990,0.339
1480R112,1991,0.35
1480R112,1992,0.367
1480R112,1993,0.301
1480R112,1994,0.327
1480R112,1995,0.327
1480R112,1996,0.382
1480R112,1997,0.347
1480R112,1998,0.41
1480R112,1999,0.344
1480R112,2000,0.31
1480R112,2001,0.326
1480R112,2002,0.319
1480R112,2003,0.363
1480R112,2004,0.376
1480R112,2005,0.408
1480R112,2006,0.404
1480R112,2007,0.415
1480R112,2008,0.358
1480R112,2009,0.353
1480R112,2010,0.337
1480R112,2011,0.439
1480R112,2012,0.397
1480R112,2013,0.374
1480R112,2014,0.39
1480R112,2015,0.374
1480R112,2016,0.37
1480R112,2017,0.367
1480R112,2018,0.379
1480R112,2019,0.387
1480R112,2020,0.38
1480R112,2021,0.333
1480R113,1990,0.18
1480R113,1991,0.185
1480R113,1992,0.23
1480R113,1993,0.22
1480R113,1994,0.208
1480R113,1995,0.194
1480R113,1996,0.22
1480R113,1997,0.205
1480R113,1998,0.198
1480R113,1999,0.179
1480R113,2000,0.155
1480R113,2001,0.17
1480R113,2002,0.168
1480R113,2003,0.198
1480R113,2004,0.202
1480R113,2005,0.184
1480R113,2006,0.196
1480R113,2007,0.183
1480R113,2008,0.197
1480R113,2009,0.196
1480R113,2010,0.176
1480R113,2011,0.171
1480R113,2012,0.166
1480R113,2013,0.188
1480R113,2014,0.189
1480R113,2015,0.163
1480R113,2016,0.161
1480R113,2017,0.161
1480R113,2018,0.159
1480R113,2019,0.174
1480R113,2020,0.182
1480R113,2021,0.158
1480R114,1990,0.153
1480R114,1991,0.155
1480R114,1992,0.184
1480R114,1993,0.187
1480R114,1994,0.154
1480R114,1995,0.173
1480R114,1996,0.172
1480R114,1997,0.176
1480R114,1998,0.162
1480R114,1999,0.161
1480R114,2000,0.14
1480R114,2001,0.144
1480R114,2002,0.155
1480R114,2003,0.182
1480R114,2004,0.181
1480R114,2005,0.173
1480R114,2006,0.189
1480R114,2007,0.175
1480R114,2008,0.183
1480R114,2009,0.178
1480R114,2010,0.169
1480R114,2011,0.17
1480R114,2012,0.185
1480R114,2013,0.164
1480R114,2014,0.162
1480R114,2015,0.161
1480R114,2016,0.164
1480R114,2017,0.171
1480R114,2018,0.165
1480R114,2019,0.169
1480R114,2020,0.186
1480R114,2021,0.185
1480R115,1990,0.274
1480R115,1991,0.278
1480R115,1992,0.328
1480R115,1993,0.293
1480R115,1994,0.251
1480R115,1995,0.28
1480R115,1996,0.281
1480R115,1997,0.264
1480R115,1998,0.246
1480R115,1999,0.272
1480R115,2000,0.211
1480R115,2001,0.221
1480R115,2002,0.259
1480R115,2003,0.274
1480R115,2004,0.262
1480R115,2005,0.29
1480R115,2006,0.304
1480R115,2007,0.276
1480R115,2008,0.266
1480R115,2009,0.271
1480R115,2010,0.255
1480R115,2011,0.254
1480R115,2012,0.264
1480R115,2013,0.255
1480R115,2014,0.246
1480R115,2015,0.231
1480R115,2016,0.215
1480R115,2017,0.238
1480R115,2018,0.216
1480R115,2019,0.273
1480R115,2020,0.253
1480R115,2021,0.227
1480R116,1990,0.182
1480R116,1991,0.18
1480R116,1992,0.226
1480R116,1993,0.208
1480R116,1994,0.188
1480R116,1995,0.193
1480R116,1996,0.213
1480R116,1997,0.218
1480R116,1998,0.177
1480R116,1999,0.176
1480R116,2000,0.142
1480R116,2001,0.165
1480R116,2002,0.176
1480R116,2003,0.161
1480R116,2004,0.194
1480R116,2005,0.194
1480R116,2006,0.207
1480R116,2007,0.195
1480R116,2008,0.184
1480R116,2009,0.176
1480R116,2010,0.171
1480R116,2011,0.162
1480R116,2012,0.176
1480R116,2013,0.19
1480R116,2014,0.202
1480R116,2015,0.181
1480R116,2016,0.172
1480R116,2017,0.162
1480R116,2018,0.162
1480R116,2019,0.182
1480R116,2020,0.208
1480R116,2021,0.177
1480R117,1990,0.099
1480R117,1991,0.098
1480R117,1992,0.098
1480R117,1993,0.101
1480R117,1994,0.09
1480R117,1995,0.117
1480R117,1996,0.104
1480R117,1997,0.108
1480R117,1998,0.097
1480R117,1999,0.111
1480R117,2000,0.102
1480R117,2001,0.096
1480R117,2002,0.107
1480R117,2003,0.096
1480R117,2004,0.118
1480R117,2005,0.101
1480R117,2006,0.107
1480R117,2007,0.115
1480R117,2008,0.108
1480R117,2009,0.113
1480R117,2010,0.103
1480R117,2011,0.113
1480R117,2012,0.108
1480R117,2013,0.117
1480R117,2014,0.138
1480R117,2015,0.108
1480R117,2016,0.135
1480R117,2017,0.136
1480R117,2018,0.128
1480R117,2019,0.159
1480R117,2020,0.14
1480R117,2021,0.128
1480R118,1990,0.149
1480R118,1991,0.179
1480R118,1992,0.217
1480R118,1993,0.21
1480R118,1994,0.194
1480R118,1995,0.177
1480R118,1996,0.188
1480R118,1997,0.164
1480R118,1998,0.159
1480R118,1999,0.145
1480R118,2000,0.123
1480R118,2001,0.121
1480R118,2002,0.122
1480R118,2003,0.121
1480R118,2004,0.14
1480R118,2005,0.137
1480R118,2006,0.132
1480R118,2007,0.144
1480R118,2008,0.139
1480R118,2009,0.133
1480R118,2010,0.131
1480R118,2011,0.14
1480R118,2012,0.106
1480R118,2013,0.153
1480R118,2014,0.124
1480R118,2015,0.126
1480R118,2016,0.121
1480R118,2017,0.139
1480R118,2018,0.142
1480R118,2019,0.144
1480R118,2020,0.148
1480R118,2021,0.156
1480R119,1990,0.151
1480R119,1991,0.152
1480R119,1992,0.181
1480R119,1993,0.183
1480R119,1994,0.168
1480R119,1995,0.164
1480R119,1996,0.167
1480R119,1997,0.18
1480R119,1998,0.153
1480R119,1999,0.161
1480R119,2000,0.164
1480R119,2001,0.161
1480R119,2002,0.163
1480R119,2003,0.169
1480R119,2004,0.185
1480R119,2005,0.205
1480R119,2006,0.179
1480R119,2007,0.183
1480R119,2008,0.165
1480R119,2009,0.176
1480R119,2010,0.188
1480R119,2011,0.168
1480R119,2012,0.162
1480R119,2013,0.168
1480R119,2014,0.185
1480R119,2015,0.162
1480R119,2016,0.148
1480R119,2017,0.145
1480R119,2018,0.165
1480R119,2019,0.155
1480R119,2020,0.175
1480R119,2021,0.15
1480R120,1990,0.109
1480R120,1991,0.074
1480R120,1992,0.087
1480R120,1993,0.089
1480R120,1994,0.076
1480R120,1995,0.089
1480R120,1996,0.092
1480R120,1997,0.094
1480R120,1998,0.106
1480R120,1999,0.1
1480R120,2000,0.087
1480R120,2001,0.095
1480R120,2002,0.095
1480R120,2003,0.101
1480R120,2004,0.101
1480R120,2005,0.126
1480R120,2006,0.112
1480R120,2007,0.116
1480R120,2008,0.104
1480R120,2009,0.116
1480R120,2010,0.123
1480R120,2011,0.137
1480R120,2012,0.119
1480R120,2013,0.123
1480R120,2014,0.113
1480R120,2015,0.129
1480R120,2016,0.142
1480R120,2017,0.133
1480R120,2018,0.127
1480R120,2019,0.164
1480R120,2020,0.161
1480R120,2021,0.15
1480R121,1990,0.084
1480R121,1991,0.057
1480R121,1992,0.065
1480R121,1993,0.054
1480R121,1994,0.064
1480R121,1995,0.07
1480R121,1996,0.074
1480R121,1997,0.072
1480R121,1998,0.077
1480R121,1999,0.072
1480R121,2000,0.063
1480R121,2001,0.066
1480R121,2002,0.069
1480R121,2003,0.068
1480R121,2004,0.068
1480R121,2005,0.081
1480R121,2006,0.075
1480R121,2007,0.081
1480R121,2008,0.067
1480R121,2009,0.083
1480R121,2010,0.077
1480R121,2011,0.075
1480R121,2012,0.092
1480R121,2013,0.09
1480R121,2014,0.067
1480R121,2015,0.073
1480R121,2016,0.093
1480R121,2017,0.082
1480R121,2018,0.086
1480R121,2019,0.088
1480R121,2020,0.095
1480R121,2021,0.088
1480R122,1990,0.192
1480R122,1991,0.202
1480R122,1992,0.232
1480R122,1993,0.224
1480R122,1994,0.227
1480R122,1995,0.214
1480R122,1996,0.233
1480R122,1997,0.216
1480R122,1998,0.228
1480R122,1999,0.2
1480R122,2000,0.189
1480R122,2001,0.192
1480R122,2002,0.191
1480R122,2003,0.204
1480R122,2004,0.212
1480R122,2005,0.213
1480R122,2006,0.204
1480R122,2007,0.204
1480R122,2008,0.207
1480R122,2009,0.207
1480R122,2010,0.178
1480R122,2011,0.207
1480R122,2012,0.197
1480R122,2013,0.207
1480R122,2014,0.18
1480R122,2015,0.211
1480R122,2016,0.202
1480R122,2017,0.196
1480R122,2018,0.222
1480R122,2019,0.192
1480R122,2020,0.219
1480R122,2021,0.179
1480R123,1990,0.242
1480R123,1991,0.201
1480R123,1992,0.205
1480R123,1993,0.183
1480R123,1994,0.194
1480R123,1995,0.24
1480R123,1996,0.213
1480R123,1997,0.158
1480R123,1998,0.143
1480R123,1999,0.124
1480R123,2000,0.123
1480R123,2001,0.107
1480R123,2002,0.103
1480R123,2003,0.107
1480R123,2004,0.116
1480R123,2005,0.128
1480R123,2006,0.137
1480R123,2007,0.127
1480R123,2008,0.141
1480R123,2009,0.126
1480R123,2010,0.117
1480R123,2011,0.127
1480R123,2012,0.144
1480R123,2013,0.111
1480R123,2014,0.123
1480R123,2015,0.112
1480R123,2016,0.108
1480R123,2017,0.115
1480R123,2018,0.126
1480R123,2019,0.148
1480R123,2020,0.128
1480R123,2021,0.153
1480R124,1990,0.127
1480R124,1991,0.102
1480R124,1992,0.09
1480R124,1993,0.243
1480R124,1994,0.085
1480R124,1995,0.099
1480R124,1996,0.089
1480R124,1997,0.078
1480R124,1998,0.082
1480R124,1999,0.083
1480R124,2000,0.097
1480R124,2001,0.091
1480R124,2002,0.112
1480R124,2003,0.099
1480R124,2004,0.082
1480R124,2005,0.082
1480R124,2006,0.095
1480R124,2007,0.097
1480R124,2008,0.097
1480R124,2009,0.104
1480R124,2010,0.106
1480R124,2011,0.106
1480R124,2012,0.11
1480R124,2013,0.104
1480R124,2014,0.134
