kommun,year,andel_oppenvard_kvinnor
1283,2022,0.40110001
1283,2023,0.4161
1283,2024,0.4219
1283,2025,0.41929999
1284,2006,0.37540001
1284,2007,0.38209999
1284,2008,0.3829
1284,2009,0.38769999
1284,2010,0.4091
1284,2011,0.42199999
1284,2012,0.4386
1284,2013,0.42649999
1284,2014,0.4454
1284,2015,0.42829999
1284,2016,0.4201
1284,2017,0.40380001
1284,2018,0.39520001
1284,2019,0.3926
1284,2020,0.39179999
1284,2021,0.3973
1284,2022,0.40189999
1284,2023,0.4057
1284,2024,0.41729999
1284,2025,0.42660001
1285,2006,0.34
1285,2007,0.3488
1285,2008,0.34290001
1285,2009,0.34819999
1285,2010,0.35780001
1285,2011,0.51749998
1285,2012,0.52270001
1285,2013,0.50480002
1285,2014,0.52569997
1285,2015,0.47889999
1285,2016,0.46349999
1285,2017,0.4531
1285,2018,0.37909999
1285,2019,0.37
1285,2020,0.4271
1285,2021,0.45100001
1285,2022,0.45199999
1285,2023,0.449
1285,2024,0.36680001
1285,2025,0.42829999
1286,2006,0.46810001
1286,2007,0.47009999
1286,2008,0.48100001
1286,2009,0.48280001
1286,2010,0.4932
1286,2011,0.50370002
1286,2012,0.48469999
1286,2013,0.4912
1286,2014,0.49020001
1286,2015,0.47819999
1286,2016,0.47729999
1286,2017,0.4725
1286,2018,0.45899999
1286,2019,0.4614
1286,2020,0.42390001
1286,2021,0.46630001
1286,2022,0.4637
1286,2023,0.4465
1286,2024,0.44710001
1286,2025,0.4524
1287,2006,0.4747
1287,2007,0.48190001
1287,2008,0.47279999
1287,2009,0.46509999
1287,2010,0.43920001
1287,2011,0.46430001
1287,2012,0.4736
1287,2013,0.46720001
1287,2014,0.46579999
1287,2015,0.4657
1287,2016,0.46959999
1287,2017,0.47479999
1287,2018,0.461
1287,2019,0.46489999
1287,2020,0.43799999
1287,2021,0.44980001
1287,2022,0.44510001
1287,2023,0.4447
1287,2024,0.4359
1287,2025,0.42469999
1290,2006,0.40540001
1290,2007,0.40450001
1290,2008,0.41
1290,2009,0.421
1290,2010,0.4163
1290,2011,0.44240001
1290,2012,0.4463
1290,2013,0.4472
1290,2014,0.46849999
1290,2015,0.46169999
1290,2016,0.44049999
1290,2017,0.43849999
1290,2018,0.43700001
1290,2019,0.43399999
1290,2020,0.4249
1290,2021,0.433
1290,2022,0.44299999
1290,2023,0.44940001
1290,2024,0.44890001
1290,2025,0.44800001
1291,2006,0.54259998
1291,2007,0.57499999
1291,2008,0.57740003
1291,2009,0.5485
1291,2010,0.5309
1291,2011,0.53439999
1291,2012,0.5456
1291,2013,0.5575
1291,2014,0.54970002
1291,2015,0.52200001
1291,2016,0.52109998
1291,2017,0.5262
1291,2018,0.51700002
1291,2019,0.51779997
1291,2020,0.48859999
1291,2021,0.51709998
1291,2022,0.5086
1291,2023,0.47549999
1291,2024,0.4711
1291,2025,0.48030001
1292,2006,0.43810001
1292,2007,0.44310001
1292,2008,0.4411
1292,2009,0.44980001
1292,2010,0.46689999
1292,2011,0.46149999
1292,2012,0.44459999
1292,2013,0.477
1292,2014,0.47850001
1292,2015,0.4429
1292,2016,0.43849999
1292,2017,0.4215
1292,2018,0.4233
1292,2019,0.42030001
1292,2020,0.39680001
1292,2021,0.39680001
1292,2022,0.3989
1292,2023,0.4095
1292,2024,0.41209999
1292,2025,0.45289999
1293,2006,0.41940001
1293,2007,0.41760001
1293,2008,0.40180001
1293,2009,0.40619999
1293,2010,0.43239999
1293,2011,0.47279999
1293,2012,0.47600001
1293,2013,0.48019999
1293,2014,0.44760001
1293,2015,0.4623
1293,2016,0.447
1293,2017,0.44580001
1293,2018,0.4402
1293,2019,0.4499
1293,2020,0.4224
1293,2021,0.42550001
1293,2022,0.43000001
1293,2023,0.43529999
1293,2024,0.43700001
1293,2025,0.43630001
1315,2006,0.3757
1315,2007,0.36880001
1315,2008,0.3524
1315,2009,0.35120001
1315,2010,0.3193
1315,2011,0.3407
1315,2012,0.3673
1315,2013,0.36039999
1315,2014,0.34110001
1315,2015,0.34709999
1315,2016,0.34330001
1315,2017,0.3538
1315,2018,0.37779999
1315,2019,0.3619
1315,2020,0.33770001
1315,2021,0.35319999
1315,2022,0.361
1315,2023,0.38150001
1315,2024,0.3786
1315,2025,0.40779999
1380,2006,0.45680001
1380,2007,0.4522
1380,2008,0.43799999
1380,2009,0.45320001
1380,2010,0.37979999
1380,2011,0.4043
1380,2012,0.41670001
1380,2013,0.41690001
1380,2014,0.40669999
1380,2015,0.41170001
1380,2016,0.39989999
1380,2017,0.4154
1380,2018,0.4262
1380,2019,0.44049999
1380,2020,0.39789999
1380,2021,0.4163
1380,2022,0.4154
1380,2023,0.43630001
1380,2024,0.43889999
1380,2025,0.47
1381,2006,0.42519999
1381,2007,0.4102
1381,2008,0.40779999
1381,2009,0.41440001
1381,2010,0.36039999
1381,2011,0.3858
1381,2012,0.412
1381,2013,0.4016
1381,2014,0.38949999
1381,2015,0.3874
1381,2016,0.38699999
1381,2017,0.40630001
1381,2018,0.40380001
1381,2019,0.3996
1381,2020,0.35960001
1381,2021,0.3802
1381,2022,0.37779999
1381,2023,0.39899999
1381,2024,0.40490001
1381,2025,0.44530001
1382,2006,0.45339999
1382,2007,0.43889999
1382,2008,0.428
1382,2009,0.4305
1382,2010,0.3761
1382,2011,0.38519999
1382,2012,0.3872
1382,2013,0.37450001
1382,2014,0.37090001
1382,2015,0.39039999
1382,2016,0.38940001
1382,2017,0.39930001
1382,2018,0.41190001
1382,2019,0.43290001
1382,2020,0.38699999
1382,2021,0.43439999
1382,2022,0.44400001
1382,2023,0.45159999
1382,2024,0.44479999
1382,2025,0.47580001
1383,2006,0.47929999
1383,2007,0.46610001
1383,2008,0.45829999
1383,2009,0.4621
1383,2010,0.41960001
1383,2011,0.43579999
1383,2012,0.4429
1383,2013,0.44310001
1383,2014,0.42410001
1383,2015,0.45289999
1383,2016,0.44980001
1383,2017,0.4601
1383,2018,0.4738
1383,2019,0.47009999
1383,2020,0.45210001
1383,2021,0.46919999
1383,2022,0.47549999
1383,2023,0.49329999
1383,2024,0.493
1383,2025,0.50510001
1384,2006,0.48750001
1384,2007,0.44929999
1384,2008,0.45809999
1384,2009,0.44240001
1384,2010,0.42039999
1384,2011,0.43270001
1384,2012,0.43630001
1384,2013,0.43399999
1384,2014,0.44190001
1384,2015,0.39469999
1384,2016,0.39610001
1384,2017,0.39649999
1384,2018,0.40290001
1384,2019,0.41499999
1384,2020,0.40349999
1384,2021,0.4149
1384,2022,0.4197
1384,2023,0.43889999
1384,2024,0.43900001
1384,2025,0.4718
1401,2006,0.42359999
1401,2007,0.3599
1401,2008,0.37819999
1401,2009,0.3547
1401,2010,0.35460001
1401,2011,0.38569999
1401,2012,0.38190001
1401,2013,0.3757
1401,2014,0.38589999
1401,2015,0.3554
1401,2016,0.35370001
1401,2017,0.35479999
1401,2018,0.35910001
1401,2019,0.36000001
1401,2020,0.32600001
1401,2021,0.3215
1401,2022,0.33489999
1401,2023,0.36750001
1401,2024,0.3705
1401,2025,0.38060001
1402,2006,0.46560001
1402,2007,0.3786
1402,2008,0.38780001
1402,2009,0.3637
1402,2010,0.36149999
1402,2011,0.39050001
1402,2012,0.38589999
1402,2013,0.3926
1402,2014,0.40079999
1402,2015,0.36649999
1402,2016,0.36289999
1402,2017,0.3784
1402,2018,0.38260001
1402,2019,0.3867
1402,2020,0.34830001
1402,2021,0.3436
1402,2022,0.34959999
1402,2023,0.38080001
1402,2024,0.3818
1402,2025,0.39649999
1407,2006,0.41620001
1407,2007,0.37200001
1407,2008,0.36930001
1407,2009,0.3075
1407,2010,0.3222
1407,2011,0.39269999
1407,2012,0.35980001
1407,2013,0.38949999
1407,2014,0.3971
1407,2015,0.33419999
1407,2016,0.32429999
1407,2017,0.3725
1407,2018,0.3883
1407,2019,0.39070001
1407,2020,0.34990001
1407,2021,0.3522
1407,2022,0.37670001
1407,2023,0.40000001
1407,2024,0.4075
1407,2025,0.4156
1415,2006,0.40790001
1415,2007,0.3418
1415,2008,0.35479999
1415,2009,0.34540001
1415,2010,0.33790001
1415,2011,0.3669
1415,2012,0.3757
1415,2013,0.37470001
1415,2014,0.38209999
1415,2015,0.37110001
1415,2016,0.36019999
1415,2017,0.3978
1415,2018,0.40270001
1415,2019,0.4007
1415,2020,0.38249999
1415,2021,0.38060001
1415,2022,0.3989
1415,2023,0.4129
1415,2024,0.4181
1415,2025,0.41800001
1419,2006,0.40759999
1419,2007,0.32229999
1419,2008,0.33270001
1419,2009,0.31690001
1419,2010,0.31670001
1419,2011,0.3382
1419,2012,0.35080001
1419,2013,0.3506
1419,2014,0.3585
1419,2015,0.3529
1419,2016,0.35699999
1419,2017,0.39089999
1419,2018,0.40180001
1419,2019,0.40310001
1419,2020,0.3723
1419,2021,0.38119999
1419,2022,0.40959999
1419,2023,0.41659999
1419,2024,0.428
1419,2025,0.4271
1421,2006,0.44479999
1421,2007,0.35339999
1421,2008,0.3646
1421,2009,0.37540001
1421,2010,0.35389999
1421,2011,0.4057
1421,2012,0.4093
1421,2013,0.41069999
1421,2014,0.40939999
1421,2015,0.3777
1421,2016,0.36359999
1421,2017,0.37810001
1421,2018,0.40650001
1421,2019,0.40169999
1421,2020,0.36480001
1421,2021,0.37009999
1421,2022,0.38749999
1421,2023,0.41549999
1421,2024,0.42660001
1421,2025,0.43489999
1427,2006,0.4237
1427,2007,0.38350001
1427,2008,0.39289999
1427,2009,0.36399999
1427,2010,0.35190001
1427,2011,0.36489999
1427,2012,0.36309999
1427,2013,0.35699999
1427,2014,0.38
1427,2015,0.35260001
1427,2016,0.3251
1427,2017,0.33849999
1427,2018,0.34369999
1427,2019,0.35120001
1427,2020,0.30989999
1427,2021,0.34220001
1427,2022,0.35890001
1427,2023,0.42860001
1427,2024,0.43779999
1427,2025,0.44949999
1430,2006,0.43259999
1430,2007,0.38999999
1430,2008,0.3946
1430,2009,0.37189999
1430,2010,0.36930001
1430,2011,0.39250001
1430,2012,0.38299999
1430,2013,0.39070001
1430,2014,0.382
1430,2015,0.37599999
1430,2016,0.35010001
1430,2017,0.36649999
1430,2018,0.36950001
1430,2019,0.37810001
1430,2020,0.3339
1430,2021,0.3364
1430,2022,0.34940001
1430,2023,0.40720001
1430,2024,0.43900001
1430,2025,0.4499
1435,2006,0.41859999
1435,2007,0.3662
1435,2008,0.38749999
1435,2009,0.3651
1435,2010,0.34760001
1435,2011,0.37349999
1435,2012,0.3581
1435,2013,0.36410001
1435,2014,0.3743
1435,2015,0.3732
1435,2016,0.3355
1435,2017,0.338
1435,2018,0.35229999
1435,2019,0.33950001
1435,2020,0.31189999
1435,2021,0.31819999
1435,2022,0.32789999
1435,2023,0.41569999
1435,2024,0.435
1435,2025,0.4382
1438,2006,0.39340001
1438,2007,0.38229999
1438,2008,0.40689999
1438,2009,0.39570001
1438,2010,0.37619999
1438,2011,0.3935
1438,2012,0.38510001
1438,2013,0.3836
1438,2014,0.37419999
1438,2015,0.35339999
1438,2016,0.32049999
1438,2017,0.31020001
1438,2018,0.35510001
1438,2019,0.33199999
1438,2020,0.29260001
1438,2021,0.30250001
1438,2022,0.33360001
1438,2023,0.43489999
1438,2024,0.4418
1438,2025,0.4621
1439,2006,0.38010001
1439,2007,0.35120001
1439,2008,0.39590001
1439,2009,0.36829999
1439,2010,0.3689
1439,2011,0.3759
1439,2012,0.3917
1439,2013,0.38249999
1439,2014,0.40709999
1439,2015,0.37290001
1439,2016,0.34729999
1439,2017,0.3274
1439,2018,0.34259999
1439,2019,0.3436
1439,2020,0.31740001
1439,2021,0.30950001
1439,2022,0.3545
1439,2023,0.39610001
1439,2024,0.42910001
1439,2025,0.42629999
1440,2006,0.42480001
1440,2007,0.3863
1440,2008,0.38010001
1440,2009,0.361
1440,2010,0.34920001
1440,2011,0.37920001
1440,2012,0.3822
1440,2013,0.3888
1440,2014,0.398
1440,2015,0.37819999
1440,2016,0.37639999
1440,2017,0.4059
1440,2018,0.40740001
1440,2019,0.40900001
1440,2020,0.37459999
1440,2021,0.3696
1440,2022,0.3838
1440,2023,0.39910001
1440,2024,0.3989
1440,2025,0.39520001
1441,2006,0.4289
1441,2007,0.37040001
1441,2008,0.36899999
1441,2009,0.36160001
1441,2010,0.37189999
1441,2011,0.39050001
1441,2012,0.37979999
1441,2013,0.40889999
1441,2014,0.41119999
1441,2015,0.3881
1441,2016,0.37540001
1441,2017,0.39230001
1441,2018,0.3976
1441,2019,0.40689999
1441,2020,0.37970001
1441,2021,0.35679999
1441,2022,0.37130001
1441,2023,0.39660001
1441,2024,0.39520001
1441,2025,0.40869999
1442,2006,0.41530001
1442,2007,0.366
1442,2008,0.36570001
1442,2009,0.37639999
1442,2010,0.3714
1442,2011,0.37310001
1442,2012,0.35499999
1442,2013,0.39019999
1442,2014,0.3908
1442,2015,0.39120001
1442,2016,0.37619999
1442,2017,0.39649999
1442,2018,0.39700001
1442,2019,0.3899
1442,2020,0.35319999
1442,2021,0.35429999
1442,2022,0.37709999
1442,2023,0.40790001
1442,2024,0.3964
1442,2025,0.40450001
1443,2006,0.4138
1443,2007,0.35620001
1443,2008,0.38870001
1443,2009,0.4025
1443,2010,0.36809999
1443,2011,0.39070001
1443,2012,0.39250001
1443,2013,0.38530001
1443,2014,0.3971
1443,2015,0.4057
1443,2016,0.40689999
1443,2017,0.3987
1443,2018,0.40000001
1443,2019,0.40220001
1443,2020,0.35510001
1443,2021,0.37630001
1443,2022,0.3779
1443,2023,0.389
1443,2024,0.38139999
1443,2025,0.4061
1444,2006,0.38730001
1444,2007,0.35190001
1444,2008,0.40849999
1444,2009,0.3867
1444,2010,0.3603
1444,2011,0.4048
1444,2012,0.41929999
1444,2013,0.38319999
1444,2014,0.3951
1444,2015,0.3721
1444,2016,0.3775
1444,2017,0.37110001
1444,2018,0.38370001
1444,2019,0.36660001
1444,2020,0.345
1444,2021,0.35299999
1444,2022,0.37959999
1444,2023,0.3827
1444,2024,0.38010001
1444,2025,0.40959999
1445,2006,0.3558
1445,2007,0.30250001
1445,2008,0.34369999
1445,2009,0.32530001
1445,2010,0.33539999
1445,2011,0.3739
1445,2012,0.35550001
1445,2013,0.3601
1445,2014,0.37959999
1445,2015,0.35749999
1445,2016,0.37920001
1445,2017,0.38850001
1445,2018,0.40270001
1445,2019,0.40779999
1445,2020,0.3734
1445,2021,0.3714
1445,2022,0.38850001
1445,2023,0.40830001
1445,2024,0.3865
1445,2025,0.39820001
1446,2006,0.3628
1446,2007,0.33149999
1446,2008,0.3468
1446,2009,0.35679999
1446,2010,0.3813
1446,2011,0.3863
1446,2012,0.36320001
1446,2013,0.38550001
1446,2014,0.38980001
1446,2015,0.4129
1446,2016,0.40040001
1446,2017,0.4113
1446,2018,0.3978
1446,2019,0.40849999
1446,2020,0.3768
1446,2021,0.4064
1446,2022,0.4023
1446,2023,0.40650001
1446,2024,0.40360001
1446,2025,0.38699999
1447,2006,0.37940001
1447,2007,0.3581
1447,2008,0.39160001
1447,2009,0.37369999
1447,2010,0.37380001
1447,2011,0.3664
1447,2012,0.3145
1447,2013,0.36300001
1447,2014,0.35820001
1447,2015,0.38100001
1447,2016,0.3732
1447,2017,0.3989
1447,2018,0.40149999
1447,2019,0.3908
1447,2020,0.35530001
1447,2021,0.38510001
1447,2022,0.39250001
1447,2023,0.39590001
1447,2024,0.41409999
1447,2025,0.3892
1452,2006,0.33250001
1452,2007,0.31189999
1452,2008,0.34689999
1452,2009,0.33759999
1452,2010,0.32170001
1452,2011,0.336
1452,2012,0.3326
1452,2013,0.33950001
1452,2014,0.3468
1452,2015,0.37130001
1452,2016,0.3739
1452,2017,0.3696
1452,2018,0.37220001
1452,2019,0.38429999
1452,2020,0.34599999
1452,2021,0.34009999
1452,2022,0.36559999
1452,2023,0.38
1452,2024,0.37639999
1452,2025,0.39390001
1460,2006,0.3867
1460,2007,0.36930001
1460,2008,0.3892
1460,2009,0.368
1460,2010,0.3687
1460,2011,0.37970001
1460,2012,0.3664
1460,2013,0.3565
1460,2014,0.3739
1460,2015,0.3351
1460,2016,0.2904
1460,2017,0.3008
1460,2018,0.2978
1460,2019,0.28749999
1460,2020,0.28
1460,2021,0.28049999
1460,2022,0.28510001
1460,2023,0.3944
1460,2024,0.41499999
1460,2025,0.40810001
1461,2006,0.39719999
1461,2007,0.36359999
1461,2008,0.3849
1461,2009,0.37419999
1461,2010,0.3407
1461,2011,0.37630001
1461,2012,0.37630001
1461,2013,0.36109999
1461,2014,0.35789999
1461,2015,0.34639999
1461,2016,0.3123
1461,2017,0.32269999
1461,2018,0.32390001
1461,2019,0.31760001
1461,2020,0.29300001
1461,2021,0.29660001
1461,2022,0.3163
1461,2023,0.3906
1461,2024,0.4226
1461,2025,0.417
1462,2006,0.4339
1462,2007,0.3978
1462,2008,0.4138
1462,2009,0.3978
1462,2010,0.39489999
1462,2011,0.39680001
1462,2012,0.3725
1462,2013,0.37639999
1462,2014,0.40669999
1462,2015,0.40380001
1462,2016,0.3964
1462,2017,0.3989
1462,2018,0.39919999
1462,2019,0.39820001
1462,2020,0.37419999
1462,2021,0.38170001
1462,2022,0.3906
1462,2023,0.3987
1462,2024,0.4075
1462,2025,0.40560001
1463,2006,0.3558
1463,2007,0.33809999
1463,2008,0.35460001
1463,2009,0.3556
1463,2010,0.347
1463,2011,0.3506
1463,2012,0.36489999
1463,2013,0.37830001
1463,2014,0.382
1463,2015,0.38620001
1463,2016,0.38049999
1463,2017,0.3831
1463,2018,0.40239999
1463,2019,0.40419999
1463,2020,0.3572
1463,2021,0.35530001
1463,2022,0.37380001
1463,2023,0.3867
1463,2024,0.38240001
1463,2025,0.3951
1465,2006,0.3488
1465,2007,0.3125
1465,2008,0.33410001
1465,2009,0.3705
1465,2010,0.3427
1465,2011,0.34850001
1465,2012,0.36140001
1465,2013,0.37
1465,2014,0.377
1465,2015,0.37439999
1465,2016,0.373
1465,2017,0.3818
1465,2018,0.38640001
1465,2019,0.3924
1465,2020,0.33970001
1465,2021,0.3563
1465,2022,0.37720001
1465,2023,0.39340001
1465,2024,0.3867
1465,2025,0.4075
1466,2006,0.37689999
1466,2007,0.35730001
1466,2008,0.3488
1466,2009,0.37259999
1466,2010,0.37180001
1466,2011,0.3863
1466,2012,0.3831
1466,2013,0.3777
1466,2014,0.39399999
1466,2015,0.39879999
1466,2016,0.39070001
1466,2017,0.40310001
1466,2018,0.38389999
1466,2019,0.39840001
1466,2020,0.35049999
1466,2021,0.35330001
1466,2022,0.37900001
1466,2023,0.3768
1466,2024,0.39359999
1466,2025,0.4039
1470,2006,0.3511
1470,2007,0.3163
1470,2008,0.3531
1470,2009,0.3515
1470,2010,0.359
1470,2011,0.37599999
1470,2012,0.32960001
1470,2013,0.3504
1470,2014,0.38519999
1470,2015,0.391
1470,2016,0.3813
1470,2017,0.3854
1470,2018,0.38890001
1470,2019,0.3969
1470,2020,0.3655
1470,2021,0.3804
1470,2022,0.39309999
1470,2023,0.39480001
1470,2024,0.39919999
1470,2025,0.39449999
1471,2006,0.3935
1471,2007,0.35330001
1471,2008,0.38949999
1471,2009,0.3953
1471,2010,0.39680001
1471,2011,0.4138
1471,2012,0.36019999
1471,2013,0.3743
1471,2014,0.3942
1471,2015,0.3732
1471,2016,0.38820001
1471,2017,0.3888
1471,2018,0.38940001
1471,2019,0.4136
1471,2020,0.3836
1471,2021,0.3928
1471,2022,0.41010001
1471,2023,0.40189999
1471,2024,0.3924
1471,2025,0.38859999
1472,2006,0.3739
1472,2007,0.3628
1472,2008,0.3743
1472,2009,0.37990001
1472,2010,0.40380001
1472,2011,0.40790001
1472,2012,0.37110001
1472,2013,0.40239999
1472,2014,0.39230001
1472,2015,0.40200001
1472,2016,0.39930001
1472,2017,0.3874
1472,2018,0.4122
1472,2019,0.40619999
1472,2020,0.3585
1472,2021,0.38850001
1472,2022,0.3996
1472,2023,0.41839999
1472,2024,0.4226
1472,2025,0.42219999
1473,2006,0.4032
1473,2007,0.36840001
1473,2008,0.39289999
1473,2009,0.37040001
1473,2010,0.3725
1473,2011,0.4032
1473,2012,0.36570001
1473,2013,0.38499999
1473,2014,0.37850001
1473,2015,0.4113
1473,2016,0.41280001
1473,2017,0.41600001
1473,2018,0.4192
1473,2019,0.4199
1473,2020,0.36849999
1473,2021,0.3973
1473,2022,0.41209999
1473,2023,0.4258
1473,2024,0.41749999
1473,2025,0.4165
1480,2006,0.50050002
1480,2007,0.4138
1480,2008,0.417
1480,2009,0.3766
1480,2010,0.35949999
1480,2011,0.41549999
1480,2012,0.4003
1480,2013,0.41960001
1480,2014,0.43279999
1480,2015,0.3784
1480,2016,0.3664
1480,2017,0.39230001
1480,2018,0.4064
1480,2019,0.40369999
1480,2020,0.3687
1480,2021,0.3635
1480,2022,0.36939999
1480,2023,0.3897
1480,2024,0.38710001
1480,2025,0.3915
1481,2006,0.46779999
1481,2007,0.38679999
1481,2008,0.39649999
1481,2009,0.38280001
1481,2010,0.37270001
1481,2011,0.39089999
1481,2012,0.39160001
1481,2013,0.38330001
1481,2014,0.39390001
1481,2015,0.3741
1481,2016,0.36129999
1481,2017,0.37639999
1481,2018,0.37689999
1481,2019,0.38229999
1481,2020,0.34999999
1481,2021,0.34200001
1481,2022,0.354
1481,2023,0.3786
1481,2024,0.37639999
1481,2025,0.38999999
1482,2006,0.42519999
1482,2007,0.3827
1482,2008,0.38229999
1482,2009,0.36759999
1482,2010,0.35249999
1482,2011,0.3836
1482,2012,0.38350001
1482,2013,0.38159999
1482,2014,0.38960001
1482,2015,0.36750001
1482,2016,0.36179999
1482,2017,0.40880001
1482,2018,0.4174
1482,2019,0.41850001
1482,2020,0.38029999
1482,2021,0.38319999
1482,2022,0.40110001
1482,2023,0.4156
1482,2024,0.41690001
1482,2025,0.43130001
1484,2006,0.4436
1484,2007,0.3874
1484,2008,0.38909999
1484,2009,0.3946
1484,2010,0.38029999
1484,2011,0.41980001
1484,2012,0.4145
1484,2013,0.4219
1484,2014,0.42550001
1484,2015,0.37279999
1484,2016,0.33129999
1484,2017,0.3484
1484,2018,0.34869999
1484,2019,0.3328
1484,2020,0.29789999
1484,2021,0.2983
1484,2022,0.33270001
1484,2023,0.43509999
1484,2024,0.45120001
1484,2025,0.47839999
1485,2006,0.46419999
1485,2007,0.41620001
1485,2008,0.4296
1485,2009,0.38330001
1485,2010,0.39250001
1485,2011,0.4147
1485,2012,0.40439999
1485,2013,0.40290001
1485,2014,0.40270001
1485,2015,0.41299999
1485,2016,0.4005
1485,2017,0.40650001
1485,2018,0.4082
1485,2019,0.41460001
1485,2020,0.37740001
1485,2021,0.38890001
1485,2022,0.38710001
1485,2023,0.40549999
1485,2024,0.42199999
1485,2025,0.4285
1486,2006,0.39129999
1486,2007,0.35679999
1486,2008,0.38299999
1486,2009,0.3752
1486,2010,0.35659999
1486,2011,0.37
1486,2012,0.35730001
1486,2013,0.347
1486,2014,0.3599
1486,2015,0.3256
1486,2016,0.30149999
1486,2017,0.30270001
1486,2018,0.3039
1486,2019,0.30739999
1486,2020,0.2845
1486,2021,0.2879
1486,2022,0.2947
1486,2023,0.3908
1486,2024,0.41659999
1486,2025,0.43169999
1487,2006,0.41350001
1487,2007,0.36629999
1487,2008,0.38229999
1487,2009,0.38859999
1487,2010,0.38499999
1487,2011,0.38370001
1487,2012,0.40180001
1487,2013,0.38850001
1487,2014,0.4061
1487,2015,0.40580001
1487,2016,0.39950001
1487,2017,0.40939999
1487,2018,0.4147
1487,2019,0.42019999
1487,2020,0.38060001
1487,2021,0.3944
1487,2022,0.4066
1487,2023,0.42429999
1487,2024,0.4359
1487,2025,0.42680001
1488,2006,0.41440001
1488,2007,0.3858
1488,2008,0.3926
1488,2009,0.3888
1488,2010,0.36399999
1488,2011,0.37990001
1488,2012,0.38550001
1488,2013,0.3752
1488,2014,0.38710001
1488,2015,0.3973
1488,2016,0.39559999
1488,2017,0.39820001
1488,2018,0.39030001
1488,2019,0.39789999
1488,2020,0.36520001
1488,2021,0.3653
1488,2022,0.36930001
1488,2023,0.38949999
1488,2024,0.4039
1488,2025,0.38909999
1489,2006,0.46129999
1489,2007,0.39019999
1489,2008,0.39210001
1489,2009,0.3924
1489,2010,0.40090001
1489,2011,0.41370001
1489,2012,0.3867
1489,2013,0.41859999
1489,2014,0.428
1489,2015,0.42660001
1489,2016,0.41209999
1489,2017,0.42070001
1489,2018,0.41150001
1489,2019,0.40790001
1489,2020,0.3739
1489,2021,0.37470001
1489,2022,0.39520001
1489,2023,0.4145
1489,2024,0.40779999
1489,2025,0.4237
1490,2006,0.456
1490,2007,0.37760001
1490,2008,0.39579999
1490,2009,0.41670001
1490,2010,0.38209999
1490,2011,0.3951
1490,2012,0.38999999
1490,2013,0.40560001
1490,2014,0.40619999
1490,2015,0.41409999
1490,2016,0.4152
1490,2017,0.42160001
1490,2018,0.412
1490,2019,0.4147
1490,2020,0.36790001
1490,2021,0.3802
1490,2022,0.38980001
1490,2023,0.40180001
1490,2024,0.38999999
1490,2025,0.39539999
1491,2006,0.32359999
1491,2007,0.31220001
1491,2008,0.31850001
1491,2009,0.3308
1491,2010,0.3353
1491,2011,0.34150001
1491,2012,0.3326
1491,2013,0.34959999
1491,2014,0.34240001
1491,2015,0.37130001
1491,2016,0.36989999
1491,2017,0.3752
1491,2018,0.3973
1491,2019,0.38780001
1491,2020,0.34799999
1491,2021,0.3531
1491,2022,0.373
1491,2023,0.39179999
1491,2024,0.36669999
1491,2025,0.37650001
1492,2006,0.37920001
1492,2007,0.3319
1492,2008,0.3689
1492,2009,0.3425
1492,2010,0.33559999
1492,2011,0.3644
1492,2012,0.36160001
1492,2013,0.3707
1492,2014,0.35620001
1492,2015,0.34979999
1492,2016,0.3048
1492,2017,0.30939999
1492,2018,0.30899999
1492,2019,0.31650001
1492,2020,0.29429999
1492,2021,0.28560001
1492,2022,0.3154
1492,2023,0.41589999
1492,2024,0.41690001
1492,2025,0.39570001
1493,2006,0.40759999
1493,2007,0.38080001
1493,2008,0.37200001
1493,2009,0.37810001
1493,2010,0.39820001
1493,2011,0.39809999
1493,2012,0.3655
1493,2013,0.3795
1493,2014,0.39669999
1493,2015,0.41080001
1493,2016,0.40310001
1493,2017,0.41150001
1493,2018,0.41510001
1493,2019,0.41150001
1493,2020,0.36970001
1493,2021,0.39399999
1493,2022,0.41330001
1493,2023,0.41679999
1493,2024,0.42199999
1493,2025,0.41100001
1494,2006,0.4445
1494,2007,0.3698
1494,2008,0.4075
1494,2009,0.42109999
1494,2010,0.4066
1494,2011,0.4411
1494,2012,0.38980001
1494,2013,0.38319999
1494,2014,0.4163
1494,2015,0.40189999
1494,2016,0.3976
1494,2017,0.40700001
1494,2018,0.4057
1494,2019,0.4122
1494,2020,0.3829
1494,2021,0.39160001
1494,2022,0.40849999
1494,2023,0.4161
1494,2024,0.39989999
1494,2025,0.3888
1495,2006,0.3946
1495,2007,0.35769999
1495,2008,0.3856
1495,2009,0.38370001
1495,2010,0.37889999
1495,2011,0.38249999
1495,2012,0.36590001
1495,2013,0.37369999
1495,2014,0.3998
1495,2015,0.4039
1495,2016,0.41679999
1495,2017,0.42320001
1495,2018,0.41060001
1495,2019,0.42070001
1495,2020,0.39539999
1495,2021,0.40779999
1495,2022,0.41960001
1495,2023,0.43329999
1495,2024,0.4181
1495,2025,0.4152
1496,2006,0.4109
1496,2007,0.3689
1496,2008,0.38190001
1496,2009,0.37830001
1496,2010,0.39320001
1496,2011,0.3996
1496,2012,0.35929999
1496,2013,0.39539999
1496,2014,0.40470001
1496,2015,0.4152
1496,2016,0.426
1496,2017,0.42230001
1496,2018,0.4332
1496,2019,0.42469999
1496,2020,0.38789999
1496,2021,0.41
1496,2022,0.41710001
1496,2023,0.4298
1496,2024,0.42919999
1496,2025,0.41960001
