regso,year,mean_dispink_20_64_man
0980R006,2002,199.081
0980R006,2003,198.061
0980R006,2004,203.762
0980R006,2005,204.845
0980R006,2006,207.135
0980R006,2007,226.204
0980R006,2008,236.107
0980R006,2009,231.022
0980R006,2010,233.468
0980R006,2011,238.554
0980R006,2012,236.178
0980R006,2013,240.595
0980R006,2014,268.162
0980R006,2015,264.493
0980R006,2016,254.743
0980R006,2017,259.514
0980R006,2018,262.713
0980R006,2019,261.619
0980R006,2020,264.77
0980R006,2021,267.013
0980R006,2022,250.057
0980R007,1990,205.344
0980R007,1991,219.275
0980R007,1992,220.763
0980R007,1993,205.013
0980R007,1994,207.247
0980R007,1995,207.458
0980R007,1996,200.284
0980R007,1997,197.928
0980R007,1998,207.059
0980R007,1999,222.643
0980R007,2000,243.059
0980R007,2001,234.694
0980R007,2002,241.18
0980R007,2003,237.126
0980R007,2004,248.667
0980R007,2005,251.27
0980R007,2006,265.765
0980R007,2007,301.312
0980R007,2008,292.187
0980R007,2009,294.289
0980R007,2010,299.162
0980R007,2011,296.295
0980R007,2012,303.857
0980R007,2013,304.743
0980R007,2014,320.712
0980R007,2015,320.704
0980R007,2016,342.956
0980R007,2017,352.009
0980R007,2018,339.728
0980R007,2019,332.194
0980R007,2020,339.627
0980R007,2021,350.448
0980R007,2022,333.976
0980R008,1990,180.589
0980R008,1991,182.016
0980R008,1992,186.565
0980R008,1993,175.26
0980R008,1994,173.738
0980R008,1995,171.468
0980R008,1996,179.309
0980R008,1997,173.625
0980R008,1998,176.096
0980R008,1999,184.004
0980R008,2000,189.486
0980R008,2001,191.934
0980R008,2002,202.436
0980R008,2003,202.686
0980R008,2004,210.63
0980R008,2005,220.446
0980R008,2006,221.937
0980R008,2007,236.367
0980R008,2008,238.049
0980R008,2009,244.877
0980R008,2010,245.849
0980R008,2011,243.501
0980R008,2012,264.34
0980R008,2013,253.861
0980R008,2014,259.348
0980R008,2015,258.441
0980R008,2016,263.128
0980R008,2017,268.161
0980R008,2018,281.723
0980R008,2019,278.057
0980R008,2020,437.031
0980R008,2021,290.346
0980R008,2022,283.748
0980R009,1990,188.794
0980R009,1991,196.013
0980R009,1992,196.022
0980R009,1993,185.236
0980R009,1994,183.017
0980R009,1995,179.771
0980R009,1996,179.795
0980R009,1997,181.468
0980R009,1998,183.634
0980R009,1999,184.649
0980R009,2000,202.98
0980R009,2001,198.265
0980R009,2002,210.44
0980R009,2003,218.498
0980R009,2004,217.001
0980R009,2005,226.527
0980R009,2006,236.017
0980R009,2007,253.349
0980R009,2008,256.017
0980R009,2009,261.614
0980R009,2010,265.614
0980R009,2011,259.935
0980R009,2012,262.061
0980R009,2013,272.903
0980R009,2014,277.615
0980R009,2015,296.234
0980R009,2016,291.483
0980R009,2017,299.325
0980R009,2018,306.717
0980R009,2019,309.488
0980R009,2020,312.396
0980R009,2021,319.925
0980R009,2022,305.646
0980R010,1990,198.593
0980R010,1991,202.708
0980R010,1992,202.34
0980R010,1993,194.765
0980R010,1994,189.825
0980R010,1995,190.92
0980R010,1996,194.9
0980R010,1997,194.273
0980R010,1998,194.427
0980R010,1999,209.783
0980R010,2000,269.208
0980R010,2001,220.071
0980R010,2002,225.588
0980R010,2003,229.989
0980R010,2004,233.697
0980R010,2005,242.305
0980R010,2006,248.224
0980R010,2007,263.576
0980R010,2008,265.483
0980R010,2009,266.248
0980R010,2010,258.855
0980R010,2011,267.241
0980R010,2012,273.373
0980R010,2013,269.953
0980R010,2014,280.216
0980R010,2015,296.664
0980R010,2016,283.923
0980R010,2017,277.886
0980R010,2018,274.827
0980R010,2019,276.597
0980R010,2020,320.086
0980R010,2021,295.684
0980R010,2022,278.492
0980R011,1990,188.613
0980R011,1991,194.184
0980R011,1992,194.251
0980R011,1993,187.25
0980R011,1994,182.038
0980R011,1995,178.107
0980R011,1996,179.905
0980R011,1997,181.76
0980R011,1998,187.331
0980R011,1999,198.482
0980R011,2000,217.25
0980R011,2001,218.214
0980R011,2002,220.911
0980R011,2003,223.153
0980R011,2004,233.245
0980R011,2005,241.412
0980R011,2006,244.766
0980R011,2007,265.58
0980R011,2008,266.607
0980R011,2009,273.248
0980R011,2010,280.33
0980R011,2011,282.442
0980R011,2012,285.457
0980R011,2013,288.362
0980R011,2014,299.736
0980R011,2015,318.276
0980R011,2016,314.42
0980R011,2017,324.494
0980R011,2018,325.11
0980R011,2019,332.479
0980R011,2020,332.498
0980R011,2021,351.701
0980R011,2022,338.854
0980R012,1990,196.06
0980R012,1991,208.909
0980R012,1992,206.135
0980R012,1993,194.025
0980R012,1994,200.021
0980R012,1995,190.806
0980R012,1996,196.266
0980R012,1997,194.851
0980R012,1998,199.758
0980R012,1999,218.735
0980R012,2000,227.537
0980R012,2001,223.515
0980R012,2002,233.99
0980R012,2003,234.093
0980R012,2004,247.464
0980R012,2005,255.195
0980R012,2006,259.713
0980R012,2007,281.969
0980R012,2008,279.635
0980R012,2009,285.984
0980R012,2010,289.577
0980R012,2011,291.924
0980R012,2012,296.007
0980R012,2013,301.951
0980R012,2014,319.026
0980R012,2015,342.216
0980R012,2016,331.419
0980R012,2017,346.132
0980R012,2018,336.965
0980R012,2019,330.592
0980R012,2020,342.83
0980R012,2021,357.394
0980R012,2022,342.033
1060R001,1990,210.252
1060R001,1991,217.094
1060R001,1992,217.73
1060R001,1993,209.982
1060R001,1994,216.69
1060R001,1995,210.65
1060R001,1996,214.16
1060R001,1997,220.961
1060R001,1998,224.257
1060R001,1999,240.75
1060R001,2000,259.134
1060R001,2001,255.992
1060R001,2002,253.799
1060R001,2003,256.337
1060R001,2004,275.266
1060R001,2005,292.72
1060R001,2006,275.59
1060R001,2007,298.031
1060R001,2008,308.804
1060R001,2009,288.38
1060R001,2010,288.035
1060R001,2011,290.152
1060R001,2012,291.171
1060R001,2013,296.754
1060R001,2014,307.192
1060R001,2015,315.419
1060R001,2016,310.622
1060R001,2017,322.969
1060R001,2018,322.139
1060R001,2019,308.313
1060R001,2020,311.066
1060R001,2021,325.578
1060R001,2022,315.817
1060R002,1990,213.519
1060R002,1991,211.793
1060R002,1992,220.403
1060R002,1993,204.925
1060R002,1994,207.155
1060R002,1995,205.276
1060R002,1996,203.652
1060R002,1997,207.032
1060R002,1998,224.432
1060R002,1999,220.614
1060R002,2000,236.773
1060R002,2001,248.462
1060R002,2002,251.44
1060R002,2003,255.774
1060R002,2004,268.13
1060R002,2005,275.984
1060R002,2006,281.456
1060R002,2007,299.212
1060R002,2008,293.624
1060R002,2009,292.908
1060R002,2010,294.479
1060R002,2011,298.948
1060R002,2012,333.744
1060R002,2013,318.802
1060R002,2014,315.105
1060R002,2015,315.766
1060R002,2016,315.688
1060R002,2017,337.961
1060R002,2018,349.56
1060R002,2019,339.029
1060R002,2020,342.327
1060R002,2021,336.991
1060R002,2022,326.689
1060R003,1990,199.811
1060R003,1991,198.559
1060R003,1992,203.863
1060R003,1993,200.095
1060R003,1994,201.685
1060R003,1995,199.888
1060R003,1996,208.678
1060R003,1997,201.869
1060R003,1998,211.332
1060R003,1999,229.765
1060R003,2000,230.22
1060R003,2001,245.61
1060R003,2002,244.67
1060R003,2003,258.11
1060R003,2004,266.944
1060R003,2005,298.618
1060R003,2006,290.545
1060R003,2007,353.834
1060R003,2008,285.937
1060R003,2009,270.906
1060R003,2010,267.404
1060R003,2011,285.648
1060R003,2012,281.19
1060R003,2013,294.602
1060R003,2014,305.234
1060R003,2015,346.293
1060R003,2016,325.917
1060R003,2017,340.75
1060R003,2018,341.555
1060R003,2019,322.206
1060R003,2020,341.297
1060R003,2021,331.771
1060R003,2022,344.088
1060R004,1990,194.698
1060R004,1991,197.772
1060R004,1992,201.69
1060R004,1993,190.515
1060R004,1994,193.327
1060R004,1995,196.779
1060R004,1996,193.084
1060R004,1997,202.485
1060R004,1998,208.473
1060R004,1999,218.498
1060R004,2000,227.907
1060R004,2001,240.974
1060R004,2002,243.728
1060R004,2003,238.697
1060R004,2004,253.133
1060R004,2005,267.262
1060R004,2006,276.98
1060R004,2007,296.2
1060R004,2008,288.003
1060R004,2009,277.159
1060R004,2010,282.077
1060R004,2011,283.063
1060R004,2012,282.574
1060R004,2013,276.539
1060R004,2014,285.655
1060R004,2015,299.26
1060R004,2016,277.971
1060R004,2017,311.863
1060R004,2018,321.98
1060R004,2019,325.502
1060R004,2020,339.959
1060R004,2021,323.344
1060R004,2022,321.679
1060R005,1990,194.221
1060R005,1991,204.075
1060R005,1992,206.438
1060R005,1993,196.377
1060R005,1994,198.889
1060R005,1995,200.314
1060R005,1996,196.144
1060R005,1997,198.474
1060R005,1998,201.762
1060R005,1999,214.713
1060R005,2000,228.943
1060R005,2001,230.332
1060R005,2002,235.205
1060R005,2003,234.833
1060R005,2004,237.046
1060R005,2005,244.743
1060R005,2006,263.253
1060R005,2007,277.654
1060R005,2008,274.719
1060R005,2009,263.647
1060R005,2010,267.448
1060R005,2011,270.564
1060R005,2012,275.714
1060R005,2013,275.191
1060R005,2014,285.48
1060R005,2015,283.551
1060R005,2016,299.05
1060R005,2017,307.873
1060R005,2018,313.796
1060R005,2019,315.777
1060R005,2020,312.257
1060R005,2021,316.526
1060R005,2022,380.701
1060R006,1990,201.268
1060R006,1991,207.421
1060R006,1992,208.504
1060R006,1993,198.404
1060R006,1994,198.719
1060R006,1995,197.153
1060R006,1996,193.211
1060R006,1997,194.251
1060R006,1998,199.744
1060R006,1999,218.347
1060R006,2000,228.816
1060R006,2001,249.745
1060R006,2002,240.132
1060R006,2003,235.201
1060R006,2004,244.164
1060R006,2005,262.243
1060R006,2006,259.75
1060R006,2007,276.742
1060R006,2008,267.215
1060R006,2009,252.664
1060R006,2010,256.218
1060R006,2011,269.228
1060R006,2012,268.339
1060R006,2013,266.131
1060R006,2014,274.324
1060R006,2015,274.736
1060R006,2016,277.276
1060R006,2017,288.859
1060R006,2018,293.67
1060R006,2019,286.611
1060R006,2020,290.983
1060R006,2021,355.389
1060R006,2022,291.869
1060R007,1990,202.198
1060R007,1991,209.713
1060R007,1992,223.546
1060R007,1993,198.44
1060R007,1994,199.545
1060R007,1995,198.414
1060R007,1996,193.288
1060R007,1997,195.863
1060R007,1998,199.701
1060R007,1999,216.303
1060R007,2000,224.177
1060R007,2001,235.091
1060R007,2002,237.935
1060R007,2003,236.597
1060R007,2004,239.769
1060R007,2005,247.074
1060R007,2006,249.397
1060R007,2007,270.682
1060R007,2008,265.973
1060R007,2009,260.455
1060R007,2010,257.485
1060R007,2011,264.477
1060R007,2012,270.038
1060R007,2013,259.992
1060R007,2014,273.477
1060R007,2015,282.044
1060R007,2016,301.698
1060R007,2017,296.384
1060R007,2018,292.109
1060R007,2019,286.158
1060R007,2020,285.582
1060R007,2021,304.301
1060R007,2022,291.902
1060R008,1990,220.08
1060R008,1991,226.751
1060R008,1992,230.692
1060R008,1993,216.154
1060R008,1994,228.032
1060R008,1995,223.53
1060R008,1996,220.251
1060R008,1997,222.267
1060R008,1998,224.576
1060R008,1999,245.169
1060R008,2000,258.565
1060R008,2001,261.563
1060R008,2002,265.974
1060R008,2003,264.447
1060R008,2004,272.279
1060R008,2005,282.503
1060R008,2006,290.434
1060R008,2007,301.962
1060R008,2008,290.064
1060R008,2009,291.566
1060R008,2010,279.964
1060R008,2011,285.462
1060R008,2012,295.664
1060R008,2013,297.943
1060R008,2014,306.579
1060R008,2015,313.279
1060R008,2016,316.511
1060R008,2017,330.508
1060R008,2018,332.978
1060R008,2019,328.618
1060R008,2020,330.944
1060R008,2021,340.912
1060R008,2022,482.576
1080R001,1990,226.784
1080R001,1991,293.131
1080R001,1992,260.289
1080R001,1993,239.49
1080R001,1994,239.305
1080R001,1995,224.074
1080R001,1996,224.628
1080R001,1997,227.159
1080R001,1998,230.374
1080R001,1999,340.04
1080R001,2000,363.066
1080R001,2001,263.326
1080R001,2002,270.51
1080R001,2003,282.015
1080R001,2004,285.439
1080R001,2005,310.746
1080R001,2006,313.763
1080R001,2007,301.228
1080R001,2008,267.505
1080R001,2009,210.674
1080R001,2010,213.677
1080R001,2011,205.262
1080R001,2012,253.597
1080R001,2013,271.753
1080R001,2014,288.951
1080R001,2015,310.378
1080R001,2016,296.134
1080R001,2017,344.207
1080R001,2018,383.88
1080R001,2019,332.606
1080R001,2020,362.341
1080R001,2021,350.776
1080R001,2022,333.834
1080R002,1990,197.316
1080R002,1991,207.711
1080R002,1992,203.616
1080R002,1993,191.824
1080R002,1994,193.976
1080R002,1995,189.568
1080R002,1996,188.779
1080R002,1997,191.754
1080R002,1998,192.304
1080R002,1999,210.556
1080R002,2000,217.13
1080R002,2001,220.115
1080R002,2002,224.647
1080R002,2003,226.137
1080R002,2004,237.44
1080R002,2005,245.977
1080R002,2006,258.297
1080R002,2007,276.847
1080R002,2008,276.871
1080R002,2009,280.241
1080R002,2010,287.653
1080R002,2011,280.724
1080R002,2012,281.38
1080R002,2013,281.493
1080R002,2014,294.346
1080R002,2015,296.58
1080R002,2016,296.476
1080R002,2017,302.402
1080R002,2018,306.593
1080R002,2019,316.981
1080R002,2020,327.284
1080R002,2021,337.668
1080R002,2022,326.244
1080R003,1990,169.402
1080R003,1991,180.289
1080R003,1992,179.614
1080R003,1993,165.318
1080R003,1994,169.342
1080R003,1995,159.515
1080R003,1996,157.178
1080R003,1997,157.132
1080R003,1998,168.48
1080R003,1999,177.502
1080R003,2000,187.245
1080R003,2001,192.295
1080R003,2002,197.82
1080R003,2003,200.151
1080R003,2004,197.63
1080R003,2005,200.44
1080R003,2006,198.738
1080R003,2007,198.105
1080R003,2008,169.984
1080R003,2009,143.219
1080R003,2010,127.859
1080R003,2011,130.836
1080R003,2012,141.64
1080R003,2013,151.828
1080R003,2014,157.043
1080R003,2015,157.045
1080R003,2016,165.038
1080R003,2017,175.366
1080R003,2018,177.835
1080R003,2019,187.574
1080R003,2020,189.319
1080R003,2021,197.594
1080R003,2022,199.104
1080R004,1990,192.264
1080R004,1991,192.939
1080R004,1992,196.805
1080R004,1993,182.793
1080R004,1994,183.667
1080R004,1995,182.739
1080R004,1996,184.013
1080R004,1997,185.074
1080R004,1998,193.566
1080R004,1999,204.971
1080R004,2000,213.616
1080R004,2001,215.977
1080R004,2002,224.15
1080R004,2003,230.607
1080R004,2004,275.017
1080R004,2005,278.465
1080R004,2006,258.263
1080R004,2007,280.559
1080R004,2008,274.162
1080R004,2009,276.495
1080R004,2010,285.823
1080R004,2011,286.163
1080R004,2012,289.378
1080R004,2013,297.388
1080R004,2014,311.445
1080R004,2015,316.563
1080R004,2016,290.465
1080R004,2017,313.159
1080R004,2018,329.497
1080R004,2019,319.396
1080R004,2020,328.017
1080R004,2021,344.555
1080R004,2022,333.295
1080R005,1990,227.221
1080R005,1991,237.211
1080R005,1992,244.417
1080R005,1993,230.403
1080R005,1994,228.733
1080R005,1995,223.887
1080R005,1996,221.829
1080R005,1997,234.426
1080R005,1998,227.089
1080R005,1999,239.653
1080R005,2000,258.647
1080R005,2001,267.254
1080R005,2002,279.486
1080R005,2003,284.116
1080R005,2004,302.513
1080R005,2005,314.069
1080R005,2006,329.686
1080R005,2007,366.353
1080R005,2008,342.331
1080R005,2009,349.727
1080R005,2010,360.623
1080R005,2011,363.468
1080R005,2012,370.296
1080R005,2013,379.997
1080R005,2014,394.032
1080R005,2015,407.037
1080R005,2016,399.893
1080R005,2017,423.543
1080R005,2018,394.242
1080R005,2019,396.587
1080R005,2020,405.746
1080R005,2021,414.223
1080R005,2022,395.896
1080R006,1990,255.208
1080R006,1991,283.424
1080R006,1992,269.664
1080R006,1993,253.949
1080R006,1994,268.735
1080R006,1995,252.684
1080R006,1996,273.691
1080R006,1997,281.501
1080R006,1998,289.82
1080R006,1999,322.353
1080R006,2000,415.002
1080R006,2001,325.343
1080R006,2002,331.725
1080R006,2003,336.887
1080R006,2004,346.193
1080R006,2005,364.981
1080R006,2006,395.999
1080R006,2007,464.216
1080R006,2008,402.132
1080R006,2009,423.043
1080R006,2010,406.503
1080R006,2011,414.165
1080R006,2012,405.382
1080R006,2013,404.172
1080R006,2014,432.999
1080R006,2015,442.094
1080R006,2016,436.552
1080R006,2017,440.228
1080R006,2018,454.297
1080R006,2019,484.182
1080R006,2020,491.468
1080R006,2021,534.084
1080R006,2022,477.959
1080R007,1990,207.926
1080R007,1991,216.191
1080R007,1992,215.629
1080R007,1993,203.227
1080R007,1994,203.603
1080R007,1995,198.969
1080R007,1996,195.101
1080R007,1997,199.239
1080R007,1998,201.009
1080R007,1999,215.458
1080R007,2000,228.63
1080R007,2001,227.693
1080R007,2002,234.587
1080R007,2003,233.881
1080R007,2004,245.248
1080R007,2005,252.072
1080R007,2006,269.133
1080R007,2007,283.086
1080R007,2008,278.903
1080R007,2009,286.909
1080R007,2010,288.862
1080R007,2011,288.776
1080R007,2012,297.314
1080R007,2013,305.783
1080R007,2014,312.875
1080R007,2015,318.544
1080R007,2016,321.657
1080R007,2017,392.557
1080R007,2018,332.05
1080R007,2019,331.707
1080R007,2020,362.218
1080R007,2021,443.226
1080R007,2022,355.726
1080R008,1990,210.596
1080R008,1991,216.894
1080R008,1992,212.271
1080R008,1993,202.647
1080R008,1994,200.111
1080R008,1995,198.208
1080R008,1996,200.489
1080R008,1997,208.582
1080R008,1998,218.136
1080R008,1999,246.481
1080R008,2000,246.565
1080R008,2001,239.545
1080R008,2002,254.762
1080R008,2003,249.296
1080R008,2004,259.511
1080R008,2005,270.795
1080R008,2006,282.408
1080R008,2007,301.939
1080R008,2008,312.02
1080R008,2009,326.213
1080R008,2010,312.29
1080R008,2011,319.184
1080R008,2012,316.231
1080R008,2013,375.404
1080R008,2014,337.096
1080R008,2015,347.809
1080R008,2016,356.361
1080R008,2017,372.915
1080R008,2018,434.784
1080R008,2019,369.537
1080R008,2020,426.088
1080R008,2021,450.746
1080R008,2022,391.422
1080R009,1990,206.97
1080R009,1991,214.796
1080R009,1992,222.144
1080R009,1993,206.149
1080R009,1994,210.023
1080R009,1995,204.408
1080R009,1996,202.182
1080R009,1997,208.37
1080R009,1998,208.944
1080R009,1999,222.486
1080R009,2000,229.471
1080R009,2001,228.085
1080R009,2002,230.677
1080R009,2003,237.715
1080R009,2004,245.006
1080R009,2005,251.787
1080R009,2006,266.394
1080R009,2007,277.086
1080R009,2008,268.276
1080R009,2009,280.773
1080R009,2010,287.872
1080R009,2011,285.52
1080R009,2012,291.884
1080R009,2013,299.976
1080R009,2014,315.661
1080R009,2015,313.44
1080R009,2016,310.78
1080R009,2017,307.08
1080R009,2018,312.415
1080R009,2019,314.424
1080R009,2020,324.803
1080R009,2021,314.97
1080R009,2022,309.533
1080R010,1990,166.777
1080R010,1991,159.641
1080R010,1992,159.19
1080R010,1993,137.004
1080R010,1994,134.37
1080R010,1995,144.019
1080R010,1996,145.449
1080R010,1997,144.382
1080R010,1998,143.295
1080R010,1999,142.692
1080R010,2000,143.158
1080R010,2001,152.656
1080R010,2002,152.566
1080R010,2003,137.451
1080R010,2004,123.746
1080R010,2005,111.142
1080R010,2006,99.002
1080R010,2007,92.231
1080R010,2008,90.881
1080R010,2009,97.291
1080R010,2010,92.551
1080R010,2011,87.831
1080R010,2012,121.877
1080R010,2013,129.599
1080R010,2014,139.873
1080R010,2015,140.653
1080R010,2016,146.013
1080R010,2017,149.952
1080R010,2018,160.222
1080R010,2019,166.627
1080R010,2020,174.26
1080R010,2021,177.492
1080R010,2022,168.366
1080R011,1990,223.336
1080R011,1991,233.016
1080R011,1992,227.329
1080R011,1993,220.807
1080R011,1994,221.9
1080R011,1995,220.682
1080R011,1996,211.508
1080R011,1997,229.956
1080R011,1998,221.084
1080R011,1999,237.19
1080R011,2000,329.554
1080R011,2001,245.129
1080R011,2002,248.114
1080R011,2003,249.204
1080R011,2004,346.576
1080R011,2005,343.404
1080R011,2006,265.441
1080R011,2007,349.281
1080R011,2008,265.697
1080R011,2009,264.984
1080R011,2010,271.787
1080R011,2011,268.018
1080R011,2012,232.626
1080R011,2013,252.422
1080R011,2014,243.284
1080R011,2015,256.54
1080R011,2016,263.39
1080R011,2017,279.849
1080R011,2018,271.753
1080R011,2019,268.048
1080R011,2020,259.559
1080R011,2021,361.242
1080R011,2022,267.1
1080R012,1990,163.326
1080R012,1991,170.65
1080R012,1992,174.024
1080R012,1993,168.724
1080R012,1994,156.7
1080R012,1995,157.935
1080R012,1996,160.281
1080R012,1997,170.223
1080R012,1998,155.387
1080R012,1999,161.076
1080R012,2000,175.185
1080R012,2001,181.422
1080R012,2002,185.718
1080R012,2003,188.886
1080R012,2004,185.304
1080R012,2005,201.762
1080R012,2006,201.347
1080R012,2007,205.828
1080R012,2008,206.78
1080R012,2009,202.508
1080R012,2010,197.275
1080R012,2011,185.434
1080R012,2012,186.484
1080R012,2013,202.011
1080R012,2014,198.641
1080R012,2015,191.347
1080R012,2016,197.685
1080R012,2017,206.713
1080R012,2018,217.925
1080R012,2019,210.925
1080R012,2020,216.443
1080R012,2021,237.1
1080R012,2022,220.989
1080R013,1990,224.622
1080R013,1991,230.662
1080R013,1992,235.838
1080R013,1993,219.835
1080R013,1994,221.641
1080R013,1995,215.337
1080R013,1996,217.195
1080R013,1997,225.672
1080R013,1998,224.92
1080R013,1999,235.372
1080R013,2000,268.409
1080R013,2001,256.593
1080R013,2002,264.694
1080R013,2003,272.909
1080R013,2004,285.526
1080R013,2005,283.832
1080R013,2006,301.04
1080R013,2007,319.815
1080R013,2008,311.764
1080R013,2009,315.929
1080R013,2010,333.23
1080R013,2011,325.038
1080R013,2012,323.872
1080R013,2013,327.119
1080R013,2014,353.754
1080R013,2015,321.536
1080R013,2016,301.987
1080R013,2017,326.916
1080R013,2018,329.799
1080R013,2019,333.508
1080R013,2020,343.876
1080R013,2021,338.445
1080R013,2022,325.92
1080R014,1990,188.523
1080R014,1991,200.996
1080R014,1992,195.114
1080R014,1993,189.014
1080R014,1994,191.293
1080R014,1995,181.761
1080R014,1996,186.388
1080R014,1997,190.856
1080R014,1998,194.43
1080R014,1999,211.107
1080R014,2000,247.489
1080R014,2001,236.705
1080R014,2002,275.723
1080R014,2003,238.474
1080R014,2004,242.076
1080R014,2005,310.504
1080R014,2006,263.716
1080R014,2007,364.12
1080R014,2008,261.122
1080R014,2009,266.374
1080R014,2010,267.326
1080R014,2011,273.223
1080R014,2012,274.978
1080R014,2013,274.306
1080R014,2014,279.943
1080R014,2015,280.16
1080R014,2016,281.117
1080R014,2017,285.831
1080R014,2018,342.862
1080R014,2019,383.516
1080R014,2020,313.163
1080R014,2021,324.328
1080R014,2022,316.0
1080R015,1990,190.414
1080R015,1991,210.213
1080R015,1992,201.443
1080R015,1993,196.549
1080R015,1994,201.184
1080R015,1995,194.93
1080R015,1996,192.59
1080R015,1997,191.47
1080R015,1998,199.615
1080R015,1999,224.524
1080R015,2000,239.875
1080R015,2001,247.818
1080R015,2002,239.215
1080R015,2003,250.319
1080R015,2004,250.23
1080R015,2005,259.585
1080R015,2006,269.089
1080R015,2007,285.223
1080R015,2008,281.772
1080R015,2009,276.143
1080R015,2010,274.089
1080R015,2011,266.674
1080R015,2012,277.274
1080R015,2013,279.383
1080R015,2014,292.513
1080R015,2015,293.632
1080R015,2016,298.434
1080R015,2017,291.628
1080R015,2018,302.308
1080R015,2019,295.39
1080R015,2020,306.963
1080R015,2021,300.959
1080R015,2022,292.494
1080R016,1990,224.958
1080R016,1991,235.916
1080R016,1992,233.269
1080R016,1993,224.001
1080R016,1994,235.395
1080R016,1995,221.985
1080R016,1996,222.615
1080R016,1997,237.702
1080R016,1998,227.388
1080R016,1999,247.084
1080R016,2000,271.484
1080R016,2001,266.948
1080R016,2002,278.085
1080R016,2003,274.009
1080R016,2004,296.458
1080R016,2005,307.492
1080R016,2006,316.035
1080R016,2007,342.264
1080R016,2008,339.536
1080R016,2009,350.204
1080R016,2010,355.747
1080R016,2011,358.292
1080R016,2012,359.466
1080R016,2013,380.267
1080R016,2014,380.325
1080R016,2015,385.959
1080R016,2016,389.157
1080R016,2017,404.432
1080R016,2018,398.255
1080R016,2019,412.564
1080R016,2020,415.364
1080R016,2021,425.609
1080R016,2022,415.228
1080R017,1990,184.891
1080R017,1991,198.941
1080R017,1992,195.919
1080R017,1993,183.904
1080R017,1994,186.863
1080R017,1995,179.82
1080R017,1996,184.074
1080R017,1997,179.091
1080R017,1998,173.312
1080R017,1999,189.595
1080R017,2000,201.321
1080R017,2001,204.55
1080R017,2002,223.748
1080R017,2003,232.777
1080R017,2004,238.262
1080R017,2005,238.117
1080R017,2006,259.765
1080R017,2007,260.916
1080R017,2008,246.476
1080R017,2009,229.229
1080R017,2010,275.682
1080R017,2011,238.726
1080R017,2012,242.3
1080R017,2013,260.718
1080R017,2014,261.576
1080R017,2015,269.3
1080R017,2016,255.129
1080R017,2017,258.663
1080R017,2018,271.751
1080R017,2019,272.664
1080R017,2020,296.256
1080R017,2021,300.899
1080R017,2022,292.142
1080R018,1990,193.734
1080R018,1991,216.208
1080R018,1992,200.966
1080R018,1993,191.151
1080R018,1994,194.325
1080R018,1995,189.873
1080R018,1996,192.266
1080R018,1997,195.876
1080R018,1998,197.417
1080R018,1999,219.708
1080R018,2000,230.926
1080R018,2001,227.721
1080R018,2002,240.69
1080R018,2003,249.343
1080R018,2004,249.888
1080R018,2005,275.165
1080R018,2006,280.909
1080R018,2007,301.096
1080R018,2008,294.155
1080R018,2009,300.849
1080R018,2010,317.479
1080R018,2011,319.575
1080R018,2012,320.619
1080R018,2013,350.76
1080R018,2014,389.767
1080R018,2015,363.26
1080R018,2016,367.565
1080R018,2017,381.916
1080R018,2018,392.605
1080R018,2019,425.362
1080R018,2020,401.336
1080R018,2021,423.084
1080R018,2022,408.322
1080R019,1990,221.105
1080R019,1991,229.229
1080R019,1992,229.688
1080R019,1993,216.859
1080R019,1994,216.1
1080R019,1995,209.55
1080R019,1996,212.679
1080R019,1997,215.361
1080R019,1998,224.217
1080R019,1999,237.402
1080R019,2000,264.484
1080R019,2001,248.701
1080R019,2002,255.592
1080R019,2003,258.23
1080R019,2004,267.557
1080R019,2005,279.275
1080R019,2006,286.365
1080R019,2007,317.697
1080R019,2008,304.13
1080R019,2009,311.37
1080R019,2010,315.928
1080R019,2011,317.972
1080R019,2012,322.903
1080R019,2013,338.167
1080R019,2014,341.981
1080R019,2015,348.534
1080R019,2016,343.571
1080R019,2017,359.781
1080R019,2018,356.829
1080R019,2019,355.181
1080R019,2020,360.33
1080R019,2021,369.353
1080R019,2022,378.856
1080R020,1990,211.583
1080R020,1991,227.196
1080R020,1992,225.647
1080R020,1993,214.052
1080R020,1994,205.894
1080R020,1995,203.226
1080R020,1996,204.641
1080R020,1997,212.38
1080R020,1998,215.3
1080R020,1999,228.618
1080R020,2000,255.317
1080R020,2001,252.063
1080R020,2002,257.3
1080R020,2003,253.432
1080R020,2004,367.916
1080R020,2005,340.184
1080R020,2006,289.824
1080R020,2007,323.687
1080R020,2008,311.589
1080R020,2009,318.585
1080R020,2010,326.872
1080R020,2011,383.53
1080R020,2012,327.284
1080R020,2013,360.299
1080R020,2014,345.799
1080R020,2015,342.115
1080R020,2016,365.007
1080R020,2017,349.553
1080R020,2018,366.011
1080R020,2019,358.593
1080R020,2020,362.317
1080R020,2021,492.859
1080R020,2022,450.112
1080R021,1990,204.307
1080R021,1991,234.982
1080R021,1992,209.125
1080R021,1993,201.01
1080R021,1994,203.878
1080R021,1995,195.228
1080R021,1996,195.683
1080R021,1997,202.676
1080R021,1998,205.898
1080R021,1999,225.006
1080R021,2000,238.488
1080R021,2001,237.181
1080R021,2002,242.738
1080R021,2003,238.473
1080R021,2004,245.013
1080R021,2005,262.962
1080R021,2006,284.071
1080R021,2007,309.62
1080R021,2008,295.101
1080R021,2009,301.762
1080R021,2010,310.468
1080R021,2011,317.091
