regso,year,andel_oppenvard_kvinnor
1280R041,2016,0.377
1280R041,2017,0.41299999
1280R041,2018,0.38699999
1280R041,2019,0.389
1280R041,2020,0.37900001
1280R041,2021,0.41999999
1280R041,2022,0.40700001
1280R041,2023,0.384
1280R041,2024,0.373
1280R041,2025,0.35299999
1280R042,2006,0.39500001
1280R042,2007,0.39199999
1280R042,2008,0.37099999
1280R042,2009,0.38299999
1280R042,2010,0.368
1280R042,2011,0.38299999
1280R042,2012,0.382
1280R042,2013,0.36700001
1280R042,2014,0.35800001
1280R042,2015,0.35299999
1280R042,2016,0.331
1280R042,2017,0.34999999
1280R042,2018,0.33399999
1280R042,2019,0.336
1280R042,2020,0.33199999
1280R042,2021,0.333
1280R042,2022,0.29699999
1280R042,2023,0.303
1280R042,2024,0.29899999
1280R042,2025,0.292
1280R043,2006,0.41
1280R043,2007,0.42199999
1280R043,2008,0.44299999
1280R043,2009,0.41999999
1280R043,2010,0.426
1280R043,2011,0.45899999
1280R043,2012,0.46700001
1280R043,2013,0.45199999
1280R043,2014,0.44499999
1280R043,2015,0.40000001
1280R043,2016,0.375
1280R043,2017,0.40799999
1280R043,2018,0.40099999
1280R043,2019,0.38499999
1280R043,2020,0.354
1280R043,2021,0.39300001
1280R043,2022,0.377
1280R043,2023,0.366
1280R043,2024,0.34999999
1280R043,2025,0.34299999
1280R044,2006,0.294
1280R044,2007,0.354
1280R044,2008,0.35100001
1280R044,2009,0.28400001
1280R044,2010,0.354
1280R044,2011,0.417
1280R044,2012,0.435
1280R044,2013,0.41299999
1280R044,2014,0.40799999
1280R044,2015,0.382
1280R044,2016,0.36399999
1280R044,2017,0.35499999
1280R044,2018,0.35699999
1280R044,2019,0.352
1280R044,2020,0.31999999
1280R044,2021,0.333
1280R044,2022,0.34
1280R044,2023,0.33500001
1280R044,2024,0.33700001
1280R044,2025,0.329
1280R045,2006,0.40099999
1280R045,2007,0.41499999
1280R045,2008,0.40799999
1280R045,2009,0.405
1280R045,2010,0.39700001
1280R045,2011,0.43900001
1280R045,2012,0.433
1280R045,2013,0.41999999
1280R045,2014,0.405
1280R045,2015,0.37400001
1280R045,2016,0.375
1280R045,2017,0.37599999
1280R045,2018,0.35699999
1280R045,2019,0.36399999
1280R045,2020,0.35499999
1280R045,2021,0.368
1280R045,2022,0.33199999
1280R045,2023,0.333
1280R045,2024,0.31600001
1280R045,2025,0.308
1280R046,2006,0.44499999
1280R046,2007,0.45500001
1280R046,2008,0.465
1280R046,2009,0.463
1280R046,2010,0.463
1280R046,2011,0.49700001
1280R046,2012,0.498
1280R046,2013,0.484
1280R046,2014,0.45699999
1280R046,2015,0.433
1280R046,2016,0.419
1280R046,2017,0.41499999
1280R046,2018,0.39399999
1280R046,2019,0.398
1280R046,2020,0.37400001
1280R046,2021,0.38
1280R046,2022,0.38
1280R046,2023,0.35699999
1280R046,2024,0.35800001
1280R046,2025,0.34299999
1280R047,2006,0.336
1280R047,2007,0.361
1280R047,2008,0.391
1280R047,2009,0.368
1280R047,2010,0.40799999
1280R047,2011,0.412
1280R047,2012,0.40400001
1280R047,2013,0.419
1280R047,2014,0.43399999
1280R047,2015,0.35100001
1280R047,2016,0.39399999
1280R047,2017,0.40099999
1280R047,2018,0.39399999
1280R047,2019,0.352
1280R047,2020,0.33700001
1280R047,2021,0.36500001
1280R047,2022,0.36000001
1280R047,2023,0.384
1280R047,2024,0.35600001
1280R047,2025,0.34299999
1280R048,2006,0.391
1280R048,2007,0.42500001
1280R048,2008,0.43200001
1280R048,2009,0.41800001
1280R048,2010,0.414
1280R048,2011,0.477
1280R048,2012,0.46399999
1280R048,2013,0.45100001
1280R048,2014,0.45500001
1280R048,2015,0.41100001
1280R048,2016,0.40099999
1280R048,2017,0.39899999
1280R048,2018,0.377
1280R048,2019,0.37200001
1280R048,2020,0.36300001
1280R048,2021,0.36700001
1280R048,2022,0.37099999
1280R048,2023,0.35600001
1280R048,2024,0.35100001
1280R048,2025,0.36399999
1280R049,2006,0.39700001
1280R049,2007,0.41299999
1280R049,2008,0.41600001
1280R049,2009,0.40200001
1280R049,2010,0.384
1280R049,2011,0.43399999
1280R049,2012,0.44600001
1280R049,2013,0.43700001
1280R049,2014,0.428
1280R049,2015,0.38999999
1280R049,2016,0.41100001
1280R049,2017,0.40700001
1280R049,2018,0.382
1280R049,2019,0.38699999
1280R049,2020,0.391
1280R049,2021,0.398
1280R049,2022,0.398
1280R049,2023,0.382
1280R049,2024,0.36399999
1280R049,2025,0.35699999
1280R050,2006,0.39700001
1280R050,2007,0.39399999
1280R050,2008,0.417
1280R050,2009,0.421
1280R050,2010,0.419
1280R050,2011,0.44100001
1280R050,2012,0.454
1280R050,2013,0.456
1280R050,2014,0.426
1280R050,2015,0.414
1280R050,2016,0.414
1280R050,2017,0.39300001
1280R050,2018,0.38699999
1280R050,2019,0.38499999
1280R050,2020,0.37799999
1280R050,2021,0.405
1280R050,2022,0.40799999
1280R050,2023,0.37900001
1280R050,2024,0.384
1280R050,2025,0.366
1280R051,2006,0.36300001
1280R051,2007,0.40799999
1280R051,2008,0.37
1280R051,2009,0.38299999
1280R051,2010,0.389
1280R051,2011,0.41299999
1280R051,2012,0.40400001
1280R051,2013,0.39199999
1280R051,2014,0.40000001
1280R051,2015,0.36899999
1280R051,2016,0.36399999
1280R051,2017,0.36000001
1280R051,2018,0.35299999
1280R051,2019,0.33500001
1280R051,2020,0.33899999
1280R051,2021,0.34999999
1280R051,2022,0.37
1280R051,2023,0.35499999
1280R051,2024,0.34200001
1280R051,2025,0.32699999
1280R052,2006,0.389
1280R052,2007,0.40400001
1280R052,2008,0.38999999
1280R052,2009,0.38699999
1280R052,2010,0.37
1280R052,2011,0.40700001
1280R052,2012,0.40099999
1280R052,2013,0.405
1280R052,2014,0.40400001
1280R052,2015,0.375
1280R052,2016,0.35699999
1280R052,2017,0.34999999
1280R052,2018,0.347
1280R052,2019,0.347
1280R052,2020,0.347
1280R052,2021,0.35299999
1280R052,2022,0.34900001
1280R052,2023,0.324
1280R052,2024,0.33000001
1280R052,2025,0.28600001
1280R053,2006,0.37900001
1280R053,2007,0.39199999
1280R053,2008,0.39899999
1280R053,2009,0.42500001
1280R053,2010,0.428
1280R053,2011,0.43799999
1280R053,2012,0.428
1280R053,2013,0.43900001
1280R053,2014,0.435
1280R053,2015,0.41600001
1280R053,2016,0.39199999
1280R053,2017,0.41299999
1280R053,2018,0.40099999
1280R053,2019,0.39300001
1280R053,2020,0.35699999
1280R053,2021,0.336
1280R053,2022,0.35699999
1280R053,2023,0.36399999
1280R053,2024,0.34999999
1280R053,2025,0.34999999
1280R054,2006,0.36399999
1280R054,2007,0.38800001
1280R054,2008,0.39899999
1280R054,2009,0.389
1280R054,2010,0.403
1280R054,2011,0.44100001
1280R054,2012,0.44400001
1280R054,2013,0.405
1280R054,2014,0.405
1280R054,2015,0.37799999
1280R054,2016,0.359
1280R054,2017,0.37599999
1280R054,2018,0.36399999
1280R054,2019,0.352
1280R054,2020,0.33899999
1280R054,2021,0.34799999
1280R054,2022,0.338
1280R054,2023,0.34
1280R054,2024,0.33399999
1280R054,2025,0.331
1280R055,2006,0.37400001
1280R055,2007,0.37599999
1280R055,2008,0.382
1280R055,2009,0.37599999
1280R055,2010,0.39500001
1280R055,2011,0.417
1280R055,2012,0.42699999
1280R055,2013,0.40400001
1280R055,2014,0.40200001
1280R055,2015,0.391
1280R055,2016,0.37799999
1280R055,2017,0.391
1280R055,2018,0.38600001
1280R055,2019,0.37400001
1280R055,2020,0.366
1280R055,2021,0.36300001
1280R055,2022,0.373
1280R055,2023,0.354
1280R055,2024,0.36300001
1280R055,2025,0.354
1280R056,2006,0.40599999
1280R056,2007,0.405
1280R056,2008,0.39199999
1280R056,2009,0.37900001
1280R056,2010,0.396
1280R056,2011,0.40799999
1280R056,2012,0.405
1280R056,2013,0.391
1280R056,2014,0.40000001
1280R056,2015,0.37599999
1280R056,2016,0.382
1280R056,2017,0.368
1280R056,2018,0.36700001
1280R056,2019,0.35100001
1280R056,2020,0.333
1280R056,2021,0.33199999
1280R056,2022,0.35800001
1280R056,2023,0.34099999
1280R056,2024,0.30899999
1280R056,2025,0.32600001
1280R057,2006,0.40200001
1280R057,2007,0.435
1280R057,2008,0.46000001
1280R057,2009,0.417
1280R057,2010,0.43799999
1280R057,2011,0.49599999
1280R057,2012,0.491
1280R057,2013,0.46399999
1280R057,2014,0.477
1280R057,2015,0.41499999
1280R057,2016,0.38800001
1280R057,2017,0.40799999
1280R057,2018,0.40599999
1280R057,2019,0.375
1280R057,2020,0.36899999
1280R057,2021,0.391
1280R057,2022,0.382
1280R057,2023,0.396
1280R057,2024,0.36700001
1280R057,2025,0.37900001
1280R058,2006,0.32600001
1280R058,2007,0.35699999
1280R058,2008,0.368
1280R058,2009,0.33000001
1280R058,2010,0.373
1280R058,2011,0.40799999
1280R058,2012,0.41600001
1280R058,2013,0.40000001
1280R058,2014,0.428
1280R058,2015,0.40700001
1280R058,2016,0.36199999
1280R058,2017,0.35800001
1280R058,2018,0.36500001
1280R058,2019,0.35299999
1280R058,2020,0.33000001
1280R058,2021,0.373
1280R058,2022,0.36199999
1280R058,2023,0.35699999
1280R058,2024,0.34299999
1280R058,2025,0.33500001
1280R059,2006,0.36399999
1280R059,2007,0.39700001
1280R059,2008,0.403
1280R059,2009,0.389
1280R059,2010,0.389
1280R059,2011,0.433
1280R059,2012,0.43399999
1280R059,2013,0.41100001
1280R059,2014,0.433
1280R059,2015,0.391
1280R059,2016,0.38600001
1280R059,2017,0.38699999
1280R059,2018,0.373
1280R059,2019,0.36399999
1280R059,2020,0.34799999
1280R059,2021,0.373
1280R059,2022,0.37599999
1280R059,2023,0.368
1280R059,2024,0.34
1280R059,2025,0.34099999
1280R060,2006,0.391
1280R060,2007,0.417
1280R060,2008,0.42399999
1280R060,2009,0.40200001
1280R060,2010,0.412
1280R060,2011,0.48199999
1280R060,2012,0.47499999
1280R060,2013,0.43700001
1280R060,2014,0.449
1280R060,2015,0.38999999
1280R060,2016,0.384
1280R060,2017,0.396
1280R060,2018,0.382
1280R060,2019,0.37099999
1280R060,2020,0.36399999
1280R060,2021,0.38299999
1280R060,2022,0.382
1280R060,2023,0.377
1280R060,2024,0.354
1280R060,2025,0.33899999
1280R061,2006,0.35100001
1280R061,2007,0.359
1280R061,2008,0.38
1280R061,2009,0.34099999
1280R061,2010,0.382
1280R061,2011,0.40900001
1280R061,2012,0.414
1280R061,2013,0.368
1280R061,2014,0.391
1280R061,2015,0.35699999
1280R061,2016,0.34599999
1280R061,2017,0.37400001
1280R061,2018,0.33500001
1280R061,2019,0.347
1280R061,2020,0.32800001
1280R061,2021,0.35800001
1280R061,2022,0.33500001
1280R061,2023,0.34599999
1280R061,2024,0.333
1280R061,2025,0.30399999
1280R062,2006,0.43900001
1280R062,2007,0.435
1280R062,2008,0.461
1280R062,2009,0.44499999
1280R062,2010,0.44600001
1280R062,2011,0.46799999
1280R062,2012,0.46399999
1280R062,2013,0.46799999
1280R062,2014,0.454
1280R062,2015,0.43399999
1280R062,2016,0.419
1280R062,2017,0.412
1280R062,2018,0.421
1280R062,2019,0.414
1280R062,2020,0.37599999
1280R062,2021,0.398
1280R062,2022,0.38600001
1280R062,2023,0.40200001
1280R062,2024,0.368
1280R062,2025,0.37
1280R063,2006,0.389
1280R063,2007,0.36000001
1280R063,2008,0.36300001
1280R063,2009,0.391
1280R063,2010,0.412
1280R063,2011,0.41299999
1280R063,2012,0.41100001
1280R063,2013,0.414
1280R063,2014,0.40099999
1280R063,2015,0.405
1280R063,2016,0.361
1280R063,2017,0.38699999
1280R063,2018,0.37400001
1280R063,2019,0.36000001
1280R063,2020,0.35100001
1280R063,2021,0.36700001
1280R063,2022,0.354
1280R063,2023,0.35499999
1280R063,2024,0.338
1280R063,2025,0.34099999
1280R064,2006,0.36899999
1280R064,2007,0.40099999
1280R064,2008,0.40599999
1280R064,2009,0.38299999
1280R064,2010,0.38100001
1280R064,2011,0.435
1280R064,2012,0.449
1280R064,2013,0.433
1280R064,2014,0.43700001
1280R064,2015,0.377
1280R064,2016,0.382
1280R064,2017,0.40000001
1280R064,2018,0.39399999
1280R064,2019,0.37400001
1280R064,2020,0.36899999
1280R064,2021,0.389
1280R064,2022,0.389
1280R064,2023,0.40099999
1280R064,2024,0.375
1280R064,2025,0.36199999
1280R065,2006,0.375
1280R065,2007,0.36399999
1280R065,2008,0.38499999
1280R065,2009,0.37900001
1280R065,2010,0.375
1280R065,2011,0.43700001
1280R065,2012,0.43599999
1280R065,2013,0.433
1280R065,2014,0.43200001
1280R065,2015,0.38800001
1280R065,2016,0.37099999
1280R065,2017,0.40200001
1280R065,2018,0.37599999
1280R065,2019,0.37
1280R065,2020,0.35299999
1280R065,2021,0.37099999
1280R065,2022,0.36300001
1280R065,2023,0.34999999
1280R065,2024,0.34999999
1280R065,2025,0.32300001
1280R066,2006,0.398
1280R066,2007,0.38
1280R066,2008,0.36399999
1280R066,2009,0.37599999
1280R066,2010,0.391
1280R066,2011,0.39899999
1280R066,2012,0.41800001
1280R066,2013,0.39300001
1280R066,2014,0.398
1280R066,2015,0.38699999
1280R066,2016,0.373
1280R066,2017,0.38100001
1280R066,2018,0.368
1280R066,2019,0.359
1280R066,2020,0.35299999
1280R066,2021,0.368
1280R066,2022,0.345
1280R066,2023,0.347
1280R066,2024,0.33000001
1280R066,2025,0.32300001
1280R067,2006,0.384
1280R067,2007,0.40599999
1280R067,2008,0.419
1280R067,2009,0.391
1280R067,2010,0.39199999
1280R067,2011,0.39700001
1280R067,2012,0.417
1280R067,2013,0.38800001
1280R067,2014,0.39399999
1280R067,2015,0.37099999
1280R067,2016,0.35699999
1280R067,2017,0.39399999
1280R067,2018,0.39199999
1280R067,2019,0.361
1280R067,2020,0.32800001
1280R067,2021,0.36300001
1280R067,2022,0.35299999
1280R067,2023,0.34200001
1280R067,2024,0.338
1280R067,2025,0.322
1280R068,2006,0.48800001
1280R068,2007,0.52700001
1280R068,2008,0.50300002
1280R068,2009,0.53100002
1280R068,2010,0.5
1280R068,2011,0.53899997
1280R068,2012,0.57999998
1280R068,2013,0.551
1280R068,2014,0.54900002
1280R068,2015,0.48199999
1280R068,2016,0.472
1280R068,2017,0.48500001
1280R068,2018,0.47600001
1280R068,2019,0.48199999
1280R068,2020,0.435
1280R068,2021,0.44400001
1280R068,2022,0.45500001
1280R068,2023,0.44499999
1280R068,2024,0.426
1280R068,2025,0.421
1280R069,2006,0.405
1280R069,2007,0.41800001
1280R069,2008,0.43599999
1280R069,2009,0.42500001
1280R069,2010,0.435
1280R069,2011,0.42899999
1280R069,2012,0.45500001
1280R069,2013,0.44400001
1280R069,2014,0.44400001
1280R069,2015,0.414
1280R069,2016,0.41299999
1280R069,2017,0.40900001
1280R069,2018,0.414
1280R069,2019,0.405
1280R069,2020,0.37599999
1280R069,2021,0.38800001
1280R069,2022,0.375
1280R069,2023,0.382
1280R069,2024,0.38299999
1280R069,2025,0.37599999
1280R070,2006,0.417
1280R070,2007,0.43000001
1280R070,2008,0.421
1280R070,2009,0.42399999
1280R070,2010,0.41999999
1280R070,2011,0.46900001
1280R070,2012,0.47
1280R070,2013,0.44600001
1280R070,2014,0.454
1280R070,2015,0.421
1280R070,2016,0.40200001
1280R070,2017,0.419
1280R070,2018,0.39500001
1280R070,2019,0.39399999
1280R070,2020,0.366
1280R070,2021,0.37
1280R070,2022,0.37400001
1280R070,2023,0.37599999
1280R070,2024,0.352
1280R070,2025,0.34200001
1280R071,2006,0.391
1280R071,2007,0.39899999
1280R071,2008,0.389
1280R071,2009,0.39199999
1280R071,2010,0.39199999
1280R071,2011,0.44400001
1280R071,2012,0.40000001
1280R071,2013,0.39500001
1280R071,2014,0.396
1280R071,2015,0.377
1280R071,2016,0.38499999
1280R071,2017,0.38100001
1280R071,2018,0.38100001
1280R071,2019,0.377
1280R071,2020,0.35499999
1280R071,2021,0.377
1280R071,2022,0.38600001
1280R071,2023,0.35600001
1280R071,2024,0.36000001
1280R071,2025,0.331
1280R072,2006,0.40799999
1280R072,2007,0.412
1280R072,2008,0.38699999
1280R072,2009,0.39700001
1280R072,2010,0.384
1280R072,2011,0.412
1280R072,2012,0.391
1280R072,2013,0.40799999
1280R072,2014,0.38299999
1280R072,2015,0.36700001
1280R072,2016,0.36399999
1280R072,2017,0.38
1280R072,2018,0.36700001
1280R072,2019,0.36000001
1280R072,2020,0.34999999
1280R072,2021,0.352
1280R072,2022,0.34299999
1280R072,2023,0.338
1280R072,2024,0.331
1280R072,2025,0.30700001
1280R073,2006,0.32600001
1280R073,2007,0.34
1280R073,2008,0.37400001
1280R073,2009,0.34299999
1280R073,2010,0.34599999
1280R073,2011,0.39899999
1280R073,2012,0.40700001
1280R073,2013,0.382
1280R073,2014,0.38800001
1280R073,2015,0.347
1280R073,2016,0.34099999
1280R073,2017,0.354
1280R073,2018,0.336
1280R073,2019,0.338
1280R073,2020,0.331
1280R073,2021,0.34599999
1280R073,2022,0.34999999
1280R073,2023,0.33700001
1280R073,2024,0.33700001
1280R073,2025,0.33199999
1280R074,2006,0.34
1280R074,2007,0.38999999
1280R074,2008,0.377
1280R074,2009,0.36399999
1280R074,2010,0.37400001
1280R074,2011,0.43399999
1280R074,2012,0.419
1280R074,2013,0.41100001
1280R074,2014,0.417
1280R074,2015,0.366
1280R074,2016,0.34599999
1280R074,2017,0.36199999
1280R074,2018,0.36500001
1280R074,2019,0.35699999
1280R074,2020,0.35600001
1280R074,2021,0.35100001
1280R074,2022,0.34299999
1280R074,2023,0.34400001
1280R074,2024,0.359
1280R074,2025,0.34400001
1280R075,2006,0.26100001
1280R075,2007,0.31799999
1280R075,2008,0.34200001
1280R075,2009,0.27399999
1280R075,2010,0.32100001
1280R075,2011,0.35800001
1280R075,2012,0.384
1280R075,2013,0.35699999
1280R075,2014,0.382
1280R075,2015,0.32699999
1280R075,2016,0.30399999
1280R075,2017,0.31999999
1280R075,2018,0.32699999
1280R075,2019,0.29499999
1280R075,2020,0.31400001
1280R075,2021,0.31
1280R075,2022,0.31099999
1280R075,2023,0.30899999
1280R075,2024,0.329
1280R075,2025,0.273
1280R076,2006,0.38299999
1280R076,2007,0.405
1280R076,2008,0.417
1280R076,2009,0.38999999
1280R076,2010,0.419
1280R076,2011,0.44400001
1280R076,2012,0.43599999
1280R076,2013,0.42199999
1280R076,2014,0.43599999
1280R076,2015,0.39300001
1280R076,2016,0.38699999
1280R076,2017,0.414
1280R076,2018,0.39399999
1280R076,2019,0.377
1280R076,2020,0.345
1280R076,2021,0.37
1280R076,2022,0.36700001
1280R076,2023,0.36000001
1280R076,2024,0.35699999
1280R076,2025,0.36000001
1280R077,2006,0.35299999
1280R077,2007,0.38800001
1280R077,2008,0.38100001
1280R077,2009,0.366
1280R077,2010,0.39399999
1280R077,2011,0.39199999
1280R077,2012,0.403
1280R077,2013,0.37099999
1280R077,2014,0.40200001
1280R077,2015,0.37599999
1280R077,2016,0.36300001
1280R077,2017,0.37099999
1280R077,2018,0.34999999
1280R077,2019,0.345
1280R077,2020,0.34400001
1280R077,2021,0.35299999
1280R077,2022,0.347
1280R077,2023,0.331
1280R077,2024,0.30899999
1280R077,2025,0.29899999
1280R078,2006,0.36500001
1280R078,2007,0.38699999
1280R078,2008,0.39500001
1280R078,2009,0.35600001
1280R078,2010,0.40799999
1280R078,2011,0.454
1280R078,2012,0.463
1280R078,2013,0.43000001
1280R078,2014,0.479
1280R078,2015,0.405
1280R078,2016,0.389
1280R078,2017,0.41800001
1280R078,2018,0.391
1280R078,2019,0.39899999
1280R078,2020,0.38299999
1280R078,2021,0.41499999
1280R078,2022,0.38
1280R078,2023,0.41600001
1280R078,2024,0.37400001
1280R078,2025,0.38499999
1280R079,2006,0.31099999
1280R079,2007,0.39399999
1280R079,2008,0.37200001
1280R079,2009,0.34599999
1280R079,2010,0.38999999
1280R079,2011,0.45199999
1280R079,2012,0.41299999
1280R079,2013,0.38100001
1280R079,2014,0.41
1280R079,2015,0.382
1280R079,2016,0.34400001
1280R079,2017,0.375
1280R079,2018,0.33899999
1280R079,2019,0.33899999
1280R079,2020,0.34099999
1280R079,2021,0.34200001
1280R079,2022,0.37400001
1280R079,2023,0.33500001
1280R079,2024,0.31400001
1280R079,2025,0.28999999
1280R080,2011,0.324
1280R080,2012,0.39300001
1280R080,2013,0.40599999
1280R080,2014,0.44600001
1280R080,2015,0.361
1280R080,2016,0.34799999
1280R080,2017,0.34999999
1280R080,2018,0.29699999
1280R080,2019,0.32100001
1280R080,2020,0.30599999
1280R080,2021,0.336
1280R080,2022,0.34400001
1280R080,2023,0.34599999
1280R080,2024,0.28799999
1280R080,2025,0.27599999
1280R081,2006,0.31999999
1280R081,2007,0.333
1280R081,2008,0.41
1280R081,2009,0.36300001
1280R081,2010,0.391
1280R081,2011,0.419
1280R081,2012,0.43900001
1280R081,2013,0.42699999
1280R081,2014,0.491
1280R081,2015,0.39199999
1280R081,2016,0.38600001
1280R081,2017,0.389
1280R081,2018,0.37200001
1280R081,2019,0.391
1280R081,2020,0.375
1280R081,2021,0.40099999
1280R081,2022,0.39500001
1280R081,2023,0.38100001
1280R081,2024,0.352
1280R081,2025,0.34099999
1280R082,2006,0.34099999
1280R082,2007,0.384
1280R082,2008,0.38499999
1280R082,2009,0.352
1280R082,2010,0.35800001
1280R082,2011,0.41999999
1280R082,2012,0.40700001
1280R082,2013,0.38499999
1280R082,2014,0.43799999
1280R082,2015,0.34099999
1280R082,2016,0.361
1280R082,2017,0.36399999
1280R082,2018,0.34200001
1280R082,2019,0.36000001
1280R082,2020,0.34
1280R082,2021,0.354
1280R082,2022,0.35699999
1280R082,2023,0.382
1280R082,2024,0.317
1280R082,2025,0.34
1280R083,2006,0.352
1280R083,2007,0.36399999
1280R083,2008,0.35800001
1280R083,2009,0.384
1280R083,2010,0.375
1280R083,2011,0.414
1280R083,2012,0.39500001
1280R083,2013,0.38600001
1280R083,2014,0.37099999
1280R083,2015,0.36700001
1280R083,2016,0.33500001
1280R083,2017,0.35499999
1280R083,2018,0.36000001
1280R083,2019,0.33399999
1280R083,2020,0.33399999
1280R083,2021,0.35499999
1280R083,2022,0.34999999
1280R083,2023,0.35600001
1280R083,2024,0.338
1280R083,2025,0.331
1280R084,2006,0.37200001
1280R084,2007,0.38999999
1280R084,2008,0.37099999
1280R084,2009,0.36300001
1280R084,2010,0.37099999
1280R084,2011,0.40599999
1280R084,2012,0.417
1280R084,2013,0.39199999
1280R084,2014,0.39500001
1280R084,2015,0.377
1280R084,2016,0.35600001
1280R084,2017,0.375
1280R084,2018,0.38299999
1280R084,2019,0.338
1280R084,2020,0.35100001
1280R084,2021,0.37099999
1280R084,2022,0.35299999
1280R084,2023,0.345
1280R084,2024,0.33000001
1280R084,2025,0.33000001
1280R085,2006,0.47
1280R085,2007,0.49399999
1280R085,2008,0.51300001
1280R085,2009,0.48300001
1280R085,2010,0.51700002
1280R085,2011,0.51999998
1280R085,2012,0.54000002
1280R085,2013,0.51200002
1280R085,2014,0.528
1280R085,2015,0.472
1280R085,2016,0.421
1280R085,2017,0.44600001
1280R085,2018,0.449
1280R085,2019,0.44299999
1280R085,2020,0.41999999
1280R085,2021,0.44299999
1280R085,2022,0.447
1280R085,2023,0.44400001
1280R085,2024,0.41299999
1280R085,2025,0.41499999
1280R086,2006,0.33199999
1280R086,2007,0.368
1280R086,2008,0.34799999
1280R086,2009,0.33700001
1280R086,2010,0.347
1280R086,2011,0.38299999
1280R086,2012,0.417
1280R086,2013,0.38999999
1280R086,2014,0.40200001
1280R086,2015,0.354
1280R086,2016,0.37799999
1280R086,2017,0.36500001
1280R086,2018,0.375
1280R086,2019,0.35800001
1280R086,2020,0.354
1280R086,2021,0.39399999
1280R086,2022,0.42699999
1280R086,2023,0.40599999
1280R086,2024,0.39300001
1280R086,2025,0.382
1280R087,2006,0.361
1280R087,2007,0.347
1280R087,2008,0.35699999
1280R087,2009,0.34599999
1280R087,2010,0.36000001
1280R087,2011,0.382
1280R087,2012,0.40799999
1280R087,2013,0.39399999
1280R087,2014,0.38800001
1280R087,2015,0.338
1280R087,2016,0.37
1280R087,2017,0.33700001
1280R087,2018,0.331
1280R087,2019,0.31799999
1280R087,2020,0.32800001
1280R087,2021,0.31900001
1280R087,2022,0.34299999
1280R087,2023,0.31600001
1280R087,2024,0.30700001
1280R087,2025,0.308
1280R088,2006,0.403
1280R088,2007,0.391
1280R088,2008,0.38299999
1280R088,2009,0.36500001
1280R088,2010,0.396
1280R088,2011,0.414
1280R088,2012,0.39500001
1280R088,2013,0.41
1280R088,2014,0.40099999
1280R088,2015,0.403
1280R088,2016,0.38499999
1280R088,2017,0.37099999
1280R088,2018,0.34099999
1280R088,2019,0.36500001
1280R088,2020,0.31999999
1280R088,2021,0.33899999
1280R088,2022,0.331
1280R088,2023,0.32699999
1280R088,2024,0.315
1280R088,2025,0.31999999
1280R089,2006,0.37900001
1280R089,2007,0.389
1280R089,2008,0.398
1280R089,2009,0.37099999
1280R089,2010,0.37400001
1280R089,2011,0.39899999
1280R089,2012,0.39300001
1280R089,2013,0.375
1280R089,2014,0.40200001
1280R089,2015,0.36000001
1280R089,2016,0.375
1280R089,2017,0.37
1280R089,2018,0.347
1280R089,2019,0.32699999
1280R089,2020,0.329
1280R089,2021,0.36500001
1280R089,2022,0.34799999
1280R089,2023,0.35499999
1280R089,2024,0.32100001
1280R089,2025,0.31
1280R090,2006,0.366
1280R090,2007,0.389
1280R090,2008,0.38999999
1280R090,2009,0.377
1280R090,2010,0.382
1280R090,2011,0.44400001
1280R090,2012,0.43799999
1280R090,2013,0.41600001
1280R090,2014,0.41800001
1280R090,2015,0.40200001
1280R090,2016,0.41600001
1280R090,2017,0.412
1280R090,2018,0.40000001
1280R090,2019,0.373
1280R090,2020,0.37799999
1280R090,2021,0.38299999
1280R090,2022,0.40400001
1280R090,2023,0.389
1280R090,2024,0.375
1280R090,2025,0.36000001
1280R091,2006,0.37099999
1280R091,2007,0.38100001
1280R091,2008,0.39300001
1280R091,2009,0.37799999
1280R091,2010,0.37400001
1280R091,2011,0.417
1280R091,2012,0.428
1280R091,2013,0.43099999
1280R091,2014,0.391
1280R091,2015,0.377
1280R091,2016,0.38299999
1280R091,2017,0.384
1280R091,2018,0.36899999
1280R091,2019,0.33700001
1280R091,2020,0.33700001
1280R091,2021,0.366
1280R091,2022,0.36199999
1280R091,2023,0.375
1280R091,2024,0.333
1280R091,2025,0.345
1281R001,2006,0.38600001
1281R001,2007,0.41800001
1281R001,2008,0.37200001
1281R001,2009,0.40000001
1281R001,2010,0.36399999
1281R001,2011,0.40700001
1281R001,2012,0.40200001
1281R001,2013,0.38600001
1281R001,2014,0.389
1281R001,2015,0.37200001
1281R001,2016,0.384
1281R001,2017,0.377
1281R001,2018,0.35299999
1281R001,2019,0.34900001
1281R001,2020,0.35600001
1281R001,2021,0.366
1281R001,2022,0.36399999
1281R001,2023,0.34200001
1281R001,2024,0.34099999
1281R001,2025,0.34799999
1281R002,2006,0.44499999
1281R002,2007,0.47499999
1281R002,2008,0.43799999
1281R002,2009,0.46000001
1281R002,2010,0.47299999
1281R002,2011,0.48100001
1281R002,2012,0.456
1281R002,2013,0.456
1281R002,2014,0.463
1281R002,2015,0.43399999
1281R002,2016,0.44499999
1281R002,2017,0.44600001
1281R002,2018,0.428
1281R002,2019,0.403
1281R002,2020,0.39700001
1281R002,2021,0.41100001
1281R002,2022,0.398
1281R002,2023,0.39300001
1281R002,2024,0.39399999
1281R002,2025,0.40700001
1281R003,2006,0.39399999
1281R003,2007,0.43900001
1281R003,2008,0.38299999
1281R003,2009,0.43599999
1281R003,2010,0.43700001
1281R003,2011,0.46700001
