regso,year,mean_arsmodell_20_64
1471R004,1997,1987.371
1471R004,1998,1988.418
1471R004,1999,1989.495
1471R004,2000,1990.388
1471R004,2001,1991.307
1471R004,2002,1992.357
1471R004,2003,1993.436
1471R004,2004,1994.442
1471R004,2005,1995.575
1471R004,2006,1996.807
1471R004,2007,1997.646
1471R004,2008,1998.219
1471R004,2009,1999.133
1471R004,2010,2000.091
1471R004,2011,2001.08
1471R004,2012,2001.738
1471R004,2013,2002.783
1471R004,2014,2003.974
1471R004,2015,2004.923
1471R004,2016,2005.509
1471R004,2017,2007.017
1471R004,2018,2007.814
1471R004,2019,2008.847
1471R004,2020,2009.686
1471R004,2021,2010.675
1471R004,2022,2011.104
1471R005,1990,1981.11
1471R005,1991,1979.424
1471R005,1992,1980.592
1471R005,1993,1980.956
1471R005,1994,1981.64
1471R005,1995,1982.923
1471R005,1996,1983.553
1471R005,1997,1986.824
1471R005,1998,1988.394
1471R005,1999,1989.087
1471R005,2000,1989.814
1471R005,2001,1990.49
1471R005,2002,1992.079
1471R005,2003,1992.862
1471R005,2004,1993.595
1471R005,2005,1995.021
1471R005,2006,1995.678
1471R005,2007,1996.477
1471R005,2008,1997.673
1471R005,2009,1998.3
1471R005,2010,1998.788
1471R005,2011,1999.459
1471R005,2012,2000.191
1471R005,2013,2001.199
1471R005,2014,2001.632
1471R005,2015,2003.052
1471R005,2016,2003.937
1471R005,2017,2004.516
1471R005,2018,2005.706
1471R005,2019,2006.963
1471R005,2020,2007.748
1471R005,2021,2008.317
1471R005,2022,2009.253
1471R006,1990,1982.492
1471R006,1991,1983.041
1471R006,1992,1983.68
1471R006,1993,1984.457
1471R006,1994,1984.949
1471R006,1995,1985.622
1471R006,1996,1986.52
1471R006,1997,1987.289
1471R006,1998,1988.188
1471R006,1999,1989.309
1471R006,2000,1990.005
1471R006,2001,1991.369
1471R006,2002,1992.327
1471R006,2003,1993.265
1471R006,2004,1994.209
1471R006,2005,1994.947
1471R006,2006,1996.256
1471R006,2007,1997.156
1471R006,2008,1997.387
1471R006,2009,1998.406
1471R006,2010,1999.546
1471R006,2011,2001.158
1471R006,2012,2001.955
1471R006,2013,2002.76
1471R006,2014,2003.742
1471R006,2015,2005.099
1471R006,2016,2005.962
1471R006,2017,2007.007
1471R006,2018,2007.975
1471R006,2019,2009.27
1471R006,2020,2010.002
1471R006,2021,2010.798
1471R006,2022,2011.336
1471R007,1990,1982.095
1471R007,1991,1982.976
1471R007,1992,1983.38
1471R007,1993,1983.951
1471R007,1994,1984.747
1471R007,1995,1984.977
1471R007,1996,1985.985
1471R007,1997,1986.567
1471R007,1998,1987.892
1471R007,1999,1988.888
1471R007,2000,1990.174
1471R007,2001,1991.113
1471R007,2002,1991.936
1471R007,2003,1993.127
1471R007,2004,1994.214
1471R007,2005,1995.353
1471R007,2006,1996.262
1471R007,2007,1997.302
1471R007,2008,1998.005
1471R007,2009,1999.171
1471R007,2010,1999.988
1471R007,2011,2000.466
1471R007,2012,2001.649
1471R007,2013,2002.476
1471R007,2014,2003.518
1471R007,2015,2004.486
1471R007,2016,2005.599
1471R007,2017,2006.081
1471R007,2018,2006.691
1471R007,2019,2007.108
1471R007,2020,2007.949
1471R007,2021,2008.527
1471R007,2022,2009.222
1472R001,1990,1982.48
1472R001,1991,1983.267
1472R001,1992,1984.03
1472R001,1993,1984.588
1472R001,1994,1985.118
1472R001,1995,1985.852
1472R001,1996,1986.584
1472R001,1997,1987.676
1472R001,1998,1988.726
1472R001,1999,1989.622
1472R001,2000,1990.594
1472R001,2001,1991.584
1472R001,2002,1992.179
1472R001,2003,1993.327
1472R001,2004,1994.192
1472R001,2005,1995.277
1472R001,2006,1995.832
1472R001,2007,1996.785
1472R001,2008,1997.733
1472R001,2009,1998.453
1472R001,2010,1998.99
1472R001,2011,2000.292
1472R001,2012,2000.798
1472R001,2013,2001.488
1472R001,2014,2002.235
1472R001,2015,2003.587
1472R001,2016,2004.538
1472R001,2017,2005.797
1472R001,2018,2006.836
1472R001,2019,2007.558
1472R001,2020,2008.54
1472R001,2021,2009.212
1472R001,2022,2010.086
1472R002,1990,1980.849
1472R002,1991,1981.575
1472R002,1992,1982.203
1472R002,1993,1983.154
1472R002,1994,1983.631
1472R002,1995,1984.095
1472R002,1996,1984.703
1472R002,1997,1985.584
1472R002,1998,1986.525
1472R002,1999,1987.738
1472R002,2000,1988.525
1472R002,2001,1989.201
1472R002,2002,1990.392
1472R002,2003,1991.488
1472R002,2004,1992.046
1472R002,2005,1992.872
1472R002,2006,1993.823
1472R002,2007,1994.645
1472R002,2008,1995.067
1472R002,2009,1995.927
1472R002,2010,1996.822
1472R002,2011,1997.884
1472R002,2012,1998.974
1472R002,2013,1999.918
1472R002,2014,2000.972
1472R002,2015,2001.953
1472R002,2016,2002.985
1472R002,2017,2003.737
1472R002,2018,2005.144
1472R002,2019,2006.015
1472R002,2020,2006.845
1472R002,2021,2007.485
1472R002,2022,2008.257
1472R003,1990,1981.94
1472R003,1991,1982.553
1472R003,1992,1983.406
1472R003,1993,1983.616
1472R003,1994,1984.068
1472R003,1995,1984.38
1472R003,1996,1985.422
1472R003,1997,1986.368
1472R003,1998,1987.418
1472R003,1999,1988.297
1472R003,2000,1988.986
1472R003,2001,1989.861
1472R003,2002,1990.496
1472R003,2003,1991.236
1472R003,2004,1992.423
1472R003,2005,1993.278
1472R003,2006,1994.187
1472R003,2007,1995.686
1472R003,2008,1996.167
1472R003,2009,1996.723
1472R003,2010,1997.445
1472R003,2011,1998.093
1472R003,2012,1998.844
1472R003,2013,1999.897
1472R003,2014,2001.2
1472R003,2015,2002.753
1472R003,2016,2003.861
1472R003,2017,2005.198
1472R003,2018,2006.184
1472R003,2019,2007.069
1472R003,2020,2007.02
1472R003,2021,2008.051
1472R003,2022,2008.661
1472R004,1990,1981.205
1472R004,1991,1981.892
1472R004,1992,1982.644
1472R004,1993,1983.472
1472R004,1994,1984.386
1472R004,1995,1985.16
1472R004,1996,1986.138
1472R004,1997,1987.102
1472R004,1998,1987.81
1472R004,1999,1988.795
1472R004,2000,1990.138
1472R004,2001,1990.569
1472R004,2002,1991.108
1472R004,2003,1991.935
1472R004,2004,1993.0
1472R004,2005,1994.025
1472R004,2006,1994.864
1472R004,2007,1996.21
1472R004,2008,1996.86
1472R004,2009,1997.853
1472R004,2010,1998.293
1472R004,2011,1999.09
1472R004,2012,1999.975
1472R004,2013,2000.891
1472R004,2014,2002.198
1472R004,2015,2003.008
1472R004,2016,2003.538
1472R004,2017,2004.544
1472R004,2018,2005.583
1472R004,2019,2006.451
1472R004,2020,2006.903
1472R004,2021,2008.395
1472R004,2022,2008.88
1472R005,1990,1982.503
1472R005,1991,1983.17
1472R005,1992,1983.696
1472R005,1993,1983.883
1472R005,1994,1984.714
1472R005,1995,1985.576
1472R005,1996,1986.173
1472R005,1997,1987.075
1472R005,1998,1988.214
1472R005,1999,1989.008
1472R005,2000,1990.065
1472R005,2001,1990.756
1472R005,2002,1991.743
1472R005,2003,1992.507
1472R005,2004,1993.5
1472R005,2005,1994.38
1472R005,2006,1995.375
1472R005,2007,1996.78
1472R005,2008,1996.931
1472R005,2009,1997.496
1472R005,2010,1998.501
1472R005,2011,1999.18
1472R005,2012,1999.891
1472R005,2013,2000.702
1472R005,2014,2002.018
1472R005,2015,2003.195
1472R005,2016,2004.576
1472R005,2017,2005.271
1472R005,2018,2006.082
1472R005,2019,2007.017
1472R005,2020,2008.14
1472R005,2021,2008.927
1472R005,2022,2009.376
1472R006,1990,1982.15
1472R006,1991,1982.833
1472R006,1992,1983.443
1472R006,1993,1984.246
1472R006,1994,1984.738
1472R006,1995,1985.079
1472R006,1996,1985.956
1472R006,1997,1986.99
1472R006,1998,1988.054
1472R006,1999,1988.674
1472R006,2000,1989.795
1472R006,2001,1990.574
1472R006,2002,1991.258
1472R006,2003,1992.089
1472R006,2004,1993.018
1472R006,2005,1993.995
1472R006,2006,1995.623
1472R006,2007,1996.185
1472R006,2008,1996.416
1472R006,2009,1997.301
1472R006,2010,1998.186
1472R006,2011,1998.931
1472R006,2012,1999.855
1472R006,2013,2000.759
1472R006,2014,2001.83
1472R006,2015,2002.607
1472R006,2016,2003.548
1472R006,2017,2004.947
1472R006,2018,2005.863
1472R006,2019,2006.931
1472R006,2020,2007.661
1472R006,2021,2008.558
1472R006,2022,2008.824
1473R001,1990,1979.678
1473R001,1991,1980.417
1473R001,1992,1981.049
1473R001,1993,1981.648
1473R001,1994,1982.391
1473R001,1995,1983.091
1473R001,1996,1983.676
1473R001,1997,1984.736
1473R001,1998,1985.617
1473R001,1999,1986.484
1473R001,2000,1987.234
1473R001,2001,1988.036
1473R001,2002,1989.019
1473R001,2003,1990.006
1473R001,2004,1990.81
1473R001,2005,1991.848
1473R001,2006,1992.775
1473R001,2007,1994.235
1473R001,2008,1994.578
1473R001,2009,1995.484
1473R001,2010,1996.371
1473R001,2011,1997.254
1473R001,2012,1998.005
1473R001,2013,1998.788
1473R001,2014,1999.809
1473R001,2015,2000.516
1473R001,2016,2001.111
1473R001,2017,2002.514
1473R001,2018,2003.576
1473R001,2019,2004.263
1473R001,2020,2005.032
1473R001,2021,2005.529
1473R001,2022,2006.456
1473R002,1990,1981.267
1473R002,1991,1982.115
1473R002,1992,1982.888
1473R002,1993,1983.342
1473R002,1994,1984.147
1473R002,1995,1984.679
1473R002,1996,1985.03
1473R002,1997,1985.886
1473R002,1998,1987.344
1473R002,1999,1988.063
1473R002,2000,1989.286
1473R002,2001,1990.347
1473R002,2002,1991.555
1473R002,2003,1992.412
1473R002,2004,1993.644
1473R002,2005,1994.195
1473R002,2006,1995.477
1473R002,2007,1996.627
1473R002,2008,1997.241
1473R002,2009,1997.778
1473R002,2010,1998.944
1473R002,2011,1999.981
1473R002,2012,2000.851
1473R002,2013,2001.457
1473R002,2014,2002.384
1473R002,2015,2003.73
1473R002,2016,2004.913
1473R002,2017,2005.907
1473R002,2018,2006.678
1473R002,2019,2007.644
1473R002,2020,2008.327
1473R002,2021,2008.563
1473R002,2022,2009.415
1473R003,1990,1981.031
1473R003,1991,1981.83
1473R003,1992,1982.271
1473R003,1993,1982.517
1473R003,1994,1983.141
1473R003,1995,1983.591
1473R003,1996,1984.293
1473R003,1997,1985.42
1473R003,1998,1986.641
1473R003,1999,1987.728
1473R003,2000,1988.606
1473R003,2001,1989.413
1473R003,2002,1990.366
1473R003,2003,1991.595
1473R003,2004,1992.9
1473R003,2005,1993.836
1473R003,2006,1995.426
1473R003,2007,1996.376
1473R003,2008,1997.148
1473R003,2009,1997.549
1473R003,2010,1998.4
1473R003,2011,1998.807
1473R003,2012,2000.147
1473R003,2013,2000.44
1473R003,2014,2001.886
1473R003,2015,2002.832
1473R003,2016,2004.169
1473R003,2017,2004.761
1473R003,2018,2005.368
1473R003,2019,2006.522
1473R003,2020,2007.192
1473R003,2021,2007.966
1473R003,2022,2008.156
1473R004,1990,1982.229
1473R004,1991,1983.266
1473R004,1992,1983.641
1473R004,1993,1984.028
1473R004,1994,1984.621
1473R004,1995,1985.174
1473R004,1996,1986.434
1473R004,1997,1987.518
1473R004,1998,1988.347
1473R004,1999,1989.219
1473R004,2000,1990.254
1473R004,2001,1991.288
1473R004,2002,1992.44
1473R004,2003,1993.247
1473R004,2004,1994.055
1473R004,2005,1995.088
1473R004,2006,1996.213
1473R004,2007,1997.36
1473R004,2008,1997.749
1473R004,2009,1998.481
1473R004,2010,1999.386
1473R004,2011,2000.261
1473R004,2012,2001.09
1473R004,2013,2002.009
1473R004,2014,2003.019
1473R004,2015,2004.08
1473R004,2016,2004.927
1473R004,2017,2005.929
1473R004,2018,2006.802
1473R004,2019,2007.928
1473R004,2020,2008.268
1473R004,2021,2009.544
1473R004,2022,2010.263
1473R005,1990,1979.542
1473R005,1991,1980.208
1473R005,1992,1980.69
1473R005,1993,1981.328
1473R005,1994,1981.696
1473R005,1995,1982.271
1473R005,1996,1983.096
1473R005,1997,1983.722
1473R005,1998,1984.89
1473R005,1999,1985.936
1473R005,2000,1987.016
1473R005,2001,1987.715
1473R005,2002,1988.772
1473R005,2003,1989.698
1473R005,2004,1990.698
1473R005,2005,1991.344
1473R005,2006,1992.318
1473R005,2007,1993.648
1473R005,2008,1994.463
1473R005,2009,1994.829
1473R005,2010,1995.891
1473R005,2011,1996.257
1473R005,2012,1997.149
1473R005,2013,1997.856
1473R005,2014,1999.035
1473R005,2015,1999.369
1473R005,2016,2000.25
1473R005,2017,2001.377
1473R005,2018,2002.276
1473R005,2019,2002.823
1473R005,2020,2003.258
1473R005,2021,2003.617
1473R005,2022,2004.12
1473R006,1990,1980.263
1473R006,1991,1980.899
1473R006,1992,1981.605
1473R006,1993,1982.186
1473R006,1994,1982.751
1473R006,1995,1983.359
1473R006,1996,1984.087
1473R006,1997,1984.905
1473R006,1998,1985.53
1473R006,1999,1986.391
1473R006,2000,1987.241
1473R006,2001,1988.374
1473R006,2002,1989.186
1473R006,2003,1990.105
1473R006,2004,1991.263
1473R006,2005,1992.322
1473R006,2006,1993.275
1473R006,2007,1994.433
1473R006,2008,1995.274
1473R006,2009,1995.71
1473R006,2010,1996.583
1473R006,2011,1997.651
1473R006,2012,1998.175
1473R006,2013,1998.758
1473R006,2014,1999.87
1473R006,2015,2000.699
1473R006,2016,2001.377
1473R006,2017,2002.452
1473R006,2018,2003.614
1473R006,2019,2004.71
1473R006,2020,2005.357
1473R006,2021,2006.185
1473R006,2022,2006.306
1480R001,1990,1982.838
1480R001,1991,1983.592
1480R001,1992,1984.272
1480R001,1993,1984.911
1480R001,1994,1985.541
1480R001,1995,1986.261
1480R001,1996,1986.791
1480R001,1997,1987.985
1480R001,1998,1989.071
1480R001,1999,1990.107
1480R001,2000,1991.003
1480R001,2001,1992.245
1480R001,2002,1992.188
1480R001,2003,1994.386
1480R001,2004,1995.571
1480R001,2005,1996.653
1480R001,2006,1997.6
1480R001,2007,1998.804
1480R001,2008,1999.454
1480R001,2009,2000.373
1480R001,2010,2001.113
1480R001,2011,2002.253
1480R001,2012,2003.064
1480R001,2013,2003.727
1480R001,2014,2004.805
1480R001,2015,2005.517
1480R001,2016,2006.354
1480R001,2017,2007.401
1480R001,2018,2008.57
1480R001,2019,2009.484
1480R001,2020,2010.4
1480R001,2021,2011.163
1480R001,2022,2011.581
1480R002,1990,1982.567
1480R002,1991,1982.753
1480R002,1992,1983.906
1480R002,1993,1984.556
1480R002,1994,1985.179
1480R002,1995,1986.08
1480R002,1996,1986.877
1480R002,1997,1987.72
1480R002,1998,1988.908
1480R002,1999,1990.134
1480R002,2000,1991.279
1480R002,2001,1992.411
1480R002,2002,1993.394
1480R002,2003,1994.405
1480R002,2004,1995.518
1480R002,2005,1996.468
1480R002,2006,1997.713
1480R002,2007,1998.799
1480R002,2008,1999.598
1480R002,2009,2000.387
1480R002,2010,2001.466
1480R002,2011,2002.785
1480R002,2012,2003.467
1480R002,2013,2004.0
1480R002,2014,2004.951
1480R002,2015,2005.756
1480R002,2016,2006.853
1480R002,2017,2007.686
1480R002,2018,2008.959
1480R002,2019,2009.68
1480R002,2020,2010.683
1480R002,2021,2011.338
1480R002,2022,2012.134
1480R003,1990,1983.362
1480R003,1991,1984.045
1480R003,1992,1984.697
1480R003,1993,1985.176
1480R003,1994,1985.819
1480R003,1995,1986.593
1480R003,1996,1987.196
1480R003,1997,1988.099
1480R003,1998,1989.121
1480R003,1999,1990.568
1480R003,2000,1991.73
1480R003,2001,1992.722
1480R003,2002,1993.858
1480R003,2003,1994.864
1480R003,2004,1995.903
1480R003,2005,1996.944
1480R003,2006,1998.132
1480R003,2007,1999.087
1480R003,2008,1999.602
1480R003,2009,2000.405
1480R003,2010,2001.208
1480R003,2011,2002.364
1480R003,2012,2003.299
1480R003,2013,2004.224
1480R003,2014,2005.089
1480R003,2015,2006.226
1480R003,2016,2007.443
1480R003,2017,2008.304
1480R003,2018,2009.342
1480R003,2019,2010.328
1480R003,2020,2011.466
1480R003,2021,2012.513
1480R003,2022,2013.298
1480R004,1990,1984.182
1480R004,1991,1984.84
1480R004,1992,1985.499
1480R004,1993,1986.113
1480R004,1994,1986.743
1480R004,1995,1987.458
1480R004,1996,1988.212
1480R004,1997,1989.404
1480R004,1998,1990.617
1480R004,1999,1991.727
1480R004,2000,1993.096
1480R004,2001,1994.101
1480R004,2002,1995.188
1480R004,2003,1995.952
1480R004,2004,1997.047
1480R004,2005,1997.864
1480R004,2006,1999.053
1480R004,2007,2000.129
1480R004,2008,2000.592
1480R004,2009,2001.462
1480R004,2010,2002.303
1480R004,2011,2003.283
1480R004,2012,2004.176
1480R004,2013,2005.207
1480R004,2014,2006.205
1480R004,2015,2007.386
1480R004,2016,2008.156
1480R004,2017,2009.191
1480R004,2018,2010.09
1480R004,2019,2011.062
1480R004,2020,2011.833
1480R004,2021,2012.885
1480R004,2022,2013.516
1480R005,1990,1983.072
1480R005,1991,1983.381
1480R005,1992,1984.104
1480R005,1993,1984.687
1480R005,1994,1985.418
1480R005,1995,1985.992
1480R005,1996,1986.835
1480R005,1997,1988.224
1480R005,1998,1989.247
1480R005,1999,1990.287
1480R005,2000,1991.324
1480R005,2001,1992.58
1480R005,2002,1993.497
1480R005,2003,1994.571
1480R005,2004,1995.734
1480R005,2005,1996.827
1480R005,2006,1997.954
1480R005,2007,1999.043
1480R005,2008,1999.761
1480R005,2009,2000.42
1480R005,2010,2001.012
1480R005,2011,2002.173
1480R005,2012,2002.724
1480R005,2013,2003.705
1480R005,2014,2004.562
1480R005,2015,2005.472
1480R005,2016,2006.426
1480R005,2017,2007.451
1480R005,2018,2008.828
1480R005,2019,2009.357
1480R005,2020,2010.491
1480R005,2021,2011.389
1480R005,2022,2012.107
1480R006,1990,1981.682
1480R006,1991,1982.434
1480R006,1992,1982.937
1480R006,1993,1983.351
1480R006,1994,1984.021
1480R006,1995,1984.524
1480R006,1996,1985.413
1480R006,1997,1986.603
1480R006,1998,1987.163
1480R006,1999,1988.744
1480R006,2000,1990.062
1480R006,2001,1990.862
1480R006,2002,1991.511
1480R006,2003,1992.941
1480R006,2004,1994.205
1480R006,2005,1995.39
1480R006,2006,1996.266
1480R006,2007,1996.727
1480R006,2008,1997.358
1480R006,2009,1998.287
1480R006,2010,1998.937
1480R006,2011,1999.817
1480R006,2012,2001.135
1480R006,2013,2001.986
1480R006,2014,2002.988
1480R006,2015,2003.749
1480R006,2016,2005.185
1480R006,2017,2006.359
1480R006,2018,2007.345
1480R006,2019,2008.314
1480R006,2020,2009.207
1480R006,2021,2009.661
1480R006,2022,2010.776
1480R007,1990,1984.075
1480R007,1991,1984.551
1480R007,1992,1985.255
1480R007,1993,1985.897
1480R007,1994,1986.581
1480R007,1995,1987.336
1480R007,1996,1988.021
1480R007,1997,1988.901
1480R007,1998,1990.356
1480R007,1999,1991.483
1480R007,2000,1992.357
1480R007,2001,1993.512
1480R007,2002,1994.495
1480R007,2003,1995.52
1480R007,2004,1996.533
1480R007,2005,1997.427
1480R007,2006,1998.639
1480R007,2007,1999.468
1480R007,2008,2000.326
1480R007,2009,2001.069
1480R007,2010,2001.824
1480R007,2011,2002.787
1480R007,2012,2003.839
1480R007,2013,2004.676
1480R007,2014,2005.532
1480R007,2015,2006.07
1480R007,2016,2007.266
1480R007,2017,2008.587
1480R007,2018,2009.168
1480R007,2019,2010.329
1480R007,2020,2010.928
1480R007,2021,2011.927
1480R007,2022,2012.527
1480R008,1990,1982.503
1480R008,1991,1983.216
1480R008,1992,1983.863
1480R008,1993,1984.231
1480R008,1994,1984.769
1480R008,1995,1985.335
1480R008,1996,1986.226
1480R008,1997,1987.562
1480R008,1998,1988.813
1480R008,1999,1990.344
1480R008,2000,1991.128
1480R008,2001,1992.313
1480R008,2002,1993.56
1480R008,2003,1994.512
1480R008,2004,1995.412
1480R008,2005,1996.547
1480R008,2006,1997.804
1480R008,2007,1998.579
1480R008,2008,1999.335
1480R008,2009,2000.159
1480R008,2010,2000.854
1480R008,2011,2001.868
1480R008,2012,2003.15
1480R008,2013,2003.698
1480R008,2014,2004.859
1480R008,2015,2005.901
1480R008,2016,2006.692
1480R008,2017,2007.944
1480R008,2018,2008.779
1480R008,2019,2009.722
1480R008,2020,2010.629
1480R008,2021,2011.495
1480R008,2022,2011.721
1480R009,1990,1983.317
1480R009,1991,1983.872
1480R009,1992,1984.304
1480R009,1993,1984.931
1480R009,1994,1985.272
1480R009,1995,1985.89
1480R009,1996,1986.584
1480R009,1997,1987.467
1480R009,1998,1988.264
1480R009,1999,1989.327
1480R009,2000,1990.468
1480R009,2001,1991.654
1480R009,2002,1992.912
1480R009,2003,1993.47
1480R009,2004,1994.712
1480R009,2005,1996.057
1480R009,2006,1997.057
1480R009,2007,1998.195
1480R009,2008,1998.925
1480R009,2009,1999.743
1480R009,2010,2000.439
1480R009,2011,2001.432
1480R009,2012,2002.334
1480R009,2013,2003.151
1480R009,2014,2004.236
1480R009,2015,2004.958
1480R009,2016,2005.987
1480R009,2017,2006.879
1480R009,2018,2008.18
1480R009,2019,2008.89
1480R009,2020,2009.719
1480R009,2021,2010.695
1480R009,2022,2011.596
1480R010,1990,1980.957
1480R010,1991,1981.804
1480R010,1992,1982.59
1480R010,1993,1983.129
1480R010,1994,1983.918
1480R010,1995,1984.29
1480R010,1996,1984.773
1480R010,1997,1986.182
1480R010,1998,1987.116
1480R010,1999,1987.657
1480R010,2000,1988.61
1480R010,2001,1989.947
1480R010,2002,1987.425
1480R010,2003,1991.82
1480R010,2004,1992.574
1480R010,2005,1994.027
1480R010,2006,1994.817
1480R010,2007,1996.328
1480R010,2008,1996.918
1480R010,2009,1997.82
1480R010,2010,1998.519
1480R010,2011,1999.201
1480R010,2012,2000.316
1480R010,2013,2001.016
1480R010,2014,2001.952
1480R010,2015,2002.905
1480R010,2016,2004.013
1480R010,2017,2004.862
1480R010,2018,2006.021
1480R010,2019,2007.069
1480R010,2020,2007.903
1480R010,2021,2008.8
1480R010,2022,2009.543
1480R011,1990,1981.616
1480R011,1991,1982.076
1480R011,1992,1982.805
1480R011,1993,1983.638
1480R011,1994,1984.379
1480R011,1995,1985.162
1480R011,1996,1986.107
1480R011,1997,1986.808
1480R011,1998,1987.583
1480R011,1999,1988.511
1480R011,2000,1989.449
1480R011,2001,1990.715
1480R011,2002,1991.753
1480R011,2003,1992.757
1480R011,2004,1993.646
1480R011,2005,1994.983
1480R011,2006,1995.625
1480R011,2007,1996.545
1480R011,2008,1996.918
1480R011,2009,1997.688
1480R011,2010,1998.357
1480R011,2011,1999.385
1480R011,2012,2000.219
1480R011,2013,2000.853
1480R011,2014,2001.766
1480R011,2015,2002.876
1480R011,2016,2003.973
1480R011,2017,2005.101
1480R011,2018,2006.016
1480R011,2019,2006.749
1480R011,2020,2007.93
1480R011,2021,2009.073
1480R011,2022,2009.601
1480R012,1990,1982.109
1480R012,1991,1982.964
1480R012,1992,1983.713
1480R012,1993,1984.159
1480R012,1994,1985.984
1480R012,1995,1986.4
1480R012,1996,1986.901
1480R012,1997,1988.146
1480R012,1998,1988.714
1480R012,1999,1989.244
1480R012,2000,1990.362
1480R012,2001,1991.515
1480R012,2002,1991.977
1480R012,2003,1993.185
1480R012,2004,1993.742
1480R012,2005,1994.942
1480R012,2006,1995.611
1480R012,2007,1996.686
1480R012,2008,1997.473
1480R012,2009,1997.9
1480R012,2010,1998.781
1480R012,2011,2000.283
1480R012,2012,2001.556
1480R012,2013,2002.616
1480R012,2014,2003.847
1480R012,2015,2004.733
1480R012,2016,2005.54
1480R012,2017,2006.531
1480R012,2018,2007.48
1480R012,2019,2008.693
1480R012,2020,2009.093
1480R012,2021,2009.982
1480R012,2022,2010.269
1480R013,1990,1981.518
1480R013,1991,1982.514
1480R013,1992,1983.151
1480R013,1993,1983.38
1480R013,1994,1983.994
1480R013,1995,1985.173
1480R013,1996,1986.16
1480R013,1997,1987.092
1480R013,1998,1987.801
1480R013,1999,1989.213
1480R013,2000,1990.245
1480R013,2001,1991.256
1480R013,2002,1992.667
1480R013,2003,1993.878
1480R013,2004,1994.848
1480R013,2005,1995.619
1480R013,2006,1996.542
1480R013,2007,1997.56
1480R013,2008,1998.267
1480R013,2009,1998.844
1480R013,2010,1999.477
1480R013,2011,2000.539
1480R013,2012,2000.956
1480R013,2013,2002.041
1480R013,2014,2002.712
1480R013,2015,2003.814
1480R013,2016,2004.999
1480R013,2017,2005.41
1480R013,2018,2006.239
1480R013,2019,2007.029
1480R013,2020,2008.368
1480R013,2021,2009.738
1480R013,2022,2011.022
1480R014,1990,1981.124
1480R014,1991,1981.993
1480R014,1992,1982.427
1480R014,1993,1983.219
1480R014,1994,1984.148
1480R014,1995,1984.654
1480R014,1996,1985.222
1480R014,1997,1986.146
1480R014,1998,1987.57
1480R014,1999,1988.784
1480R014,2000,1989.789
1480R014,2001,1990.852
1480R014,2002,1992.06
1480R014,2003,1993.18
1480R014,2004,1994.355
1480R014,2005,1995.539
1480R014,2006,1996.61
1480R014,2007,1997.914
1480R014,2008,1998.413
1480R014,2009,1999.277
1480R014,2010,2000.044
1480R014,2011,2001.053
1480R014,2012,2002.058
1480R014,2013,2002.837
1480R014,2014,2003.831
1480R014,2015,2004.619
1480R014,2016,2005.868
1480R014,2017,2006.826
1480R014,2018,2007.795
1480R014,2019,2008.573
1480R014,2020,2009.517
1480R014,2021,2010.423
1480R014,2022,2011.146
1480R015,1990,1983.986
1480R015,1991,1984.763
1480R015,1992,1985.23
1480R015,1993,1985.706
1480R015,1994,1986.472
1480R015,1995,1987.364
1480R015,1996,1988.042
1480R015,1997,1989.447
1480R015,1998,1990.285
1480R015,1999,1991.475
1480R015,2000,1992.836
1480R015,2001,1993.71
1480R015,2002,1994.82
1480R015,2003,1995.691
1480R015,2004,1996.62
1480R015,2005,1997.713
1480R015,2006,1998.68
1480R015,2007,2000.047
1480R015,2008,2000.69
1480R015,2009,2001.708
1480R015,2010,2002.393
1480R015,2011,2003.487
1480R015,2012,2004.553
1480R015,2013,2005.65
1480R015,2014,2006.753
1480R015,2015,2007.936
1480R015,2016,2008.942
1480R015,2017,2009.979
1480R015,2018,2010.981
1480R015,2019,2011.897
1480R015,2020,2012.691
1480R015,2021,2013.535
1480R015,2022,2014.39
1480R016,1990,1984.047
1480R016,1991,1984.789
1480R016,1992,1985.558
1480R016,1993,1985.932
1480R016,1994,1986.69
1480R016,1995,1987.39
1480R016,1996,1988.179
1480R016,1997,1989.175
1480R016,1998,1990.644
1480R016,1999,1991.756
1480R016,2000,1993.078
1480R016,2001,1994.141
1480R016,2002,1995.195
1480R016,2003,1996.082
1480R016,2004,1997.142
1480R016,2005,1998.333
1480R016,2006,1999.451
1480R016,2007,2000.314
1480R016,2008,2000.768
1480R016,2009,2001.535
1480R016,2010,2002.587
1480R016,2011,2003.654
1480R016,2012,2004.513
1480R016,2013,2005.359
1480R016,2014,2006.196
1480R016,2015,2007.2
1480R016,2016,2008.268
1480R016,2017,2009.428
1480R016,2018,2010.411
1480R016,2019,2011.261
1480R016,2020,2012.27
1480R016,2021,2013.195
1480R016,2022,2013.995
1480R017,1990,1984.22
1480R017,1991,1984.917
1480R017,1992,1985.487
1480R017,1993,1985.856
1480R017,1994,1986.523
1480R017,1995,1987.014
1480R017,1996,1987.8
1480R017,1997,1989.063
1480R017,1998,1990.195
1480R017,1999,1991.534
1480R017,2000,1992.887
1480R017,2001,1993.98
1480R017,2002,1995.086
1480R017,2003,1996.07
1480R017,2004,1997.126
1480R017,2005,1998.273
1480R017,2006,1999.332
1480R017,2007,2000.378
1480R017,2008,2000.954
1480R017,2009,2001.592
1480R017,2010,2002.591
1480R017,2011,2003.857
1480R017,2012,2004.462
1480R017,2013,2005.404
1480R017,2014,2006.467
1480R017,2015,2007.613
