regso,year,college_coef
0885R002,1997,0.95
0885R002,1998,0.95
0885R002,1999,0.95
0885R002,2000,0.95
0885R002,2001,0.95
0885R002,2002,0.95
0885R002,2003,0.95
0885R002,2004,0.95
0885R002,2005,0.76
0885R002,2006,0.76
0885R002,2007,0.76
0885R002,2008,0.76
0885R002,2009,0.76
0885R002,2010,0.76
0885R002,2011,0.76
0885R002,2012,0.76
0885R002,2013,0.76
0885R002,2014,0.76
0885R002,2015,0.612
0885R002,2016,0.612
0885R002,2017,0.612
0885R002,2018,0.612
0885R002,2019,0.612
0885R002,2020,0.612
0885R002,2021,0.612
0885R002,2022,0.612
0885R003,1995,0.532
0885R003,1996,0.532
0885R003,1997,0.532
0885R003,1998,0.532
0885R003,1999,0.532
0885R003,2000,0.532
0885R003,2001,0.532
0885R003,2002,0.532
0885R003,2003,0.532
0885R003,2004,0.532
0885R003,2005,0.474
0885R003,2006,0.474
0885R003,2007,0.474
0885R003,2008,0.474
0885R003,2009,0.474
0885R003,2010,0.474
0885R003,2011,0.474
0885R003,2012,0.474
0885R003,2013,0.474
0885R003,2014,0.474
0885R003,2015,0.584
0885R003,2016,0.584
0885R003,2017,0.584
0885R003,2018,0.584
0885R003,2019,0.584
0885R003,2020,0.584
0885R003,2021,0.584
0885R003,2022,0.584
0980R001,1995,0.614
0980R001,1996,0.614
0980R001,1997,0.614
0980R001,1998,0.614
0980R001,1999,0.614
0980R001,2000,0.614
0980R001,2001,0.614
0980R001,2002,0.614
0980R001,2003,0.614
0980R001,2004,0.614
0980R001,2005,0.577
0980R001,2006,0.577
0980R001,2007,0.577
0980R001,2008,0.577
0980R001,2009,0.577
0980R001,2010,0.577
0980R001,2011,0.577
0980R001,2012,0.577
0980R001,2013,0.577
0980R001,2014,0.577
0980R001,2015,0.788
0980R001,2016,0.788
0980R001,2017,0.788
0980R001,2018,0.788
0980R001,2019,0.788
0980R001,2020,0.788
0980R001,2021,0.788
0980R001,2022,0.788
0980R002,1995,0.922
0980R002,1996,0.922
0980R002,1997,0.922
0980R002,1998,0.922
0980R002,1999,0.922
0980R002,2000,0.922
0980R002,2001,0.922
0980R002,2002,0.922
0980R002,2003,0.922
0980R002,2004,0.922
0980R002,2005,0.64
0980R002,2006,0.64
0980R002,2007,0.64
0980R002,2008,0.64
0980R002,2009,0.64
0980R002,2010,0.64
0980R002,2011,0.64
0980R002,2012,0.64
0980R002,2013,0.64
0980R002,2014,0.64
0980R002,2015,0.675
0980R002,2016,0.675
0980R002,2017,0.675
0980R002,2018,0.675
0980R002,2019,0.675
0980R002,2020,0.675
0980R002,2021,0.675
0980R002,2022,0.675
0980R003,1995,0.687999999999999
0980R003,1996,0.687999999999999
0980R003,1997,0.687999999999999
0980R003,1998,0.687999999999999
0980R003,1999,0.687999999999999
0980R003,2000,0.687999999999999
0980R003,2001,0.687999999999999
0980R003,2002,0.687999999999999
0980R003,2003,0.687999999999999
0980R003,2004,0.687999999999999
0980R003,2005,0.645
0980R003,2006,0.645
0980R003,2007,0.645
0980R003,2008,0.645
0980R003,2009,0.645
0980R003,2010,0.645
0980R003,2011,0.645
0980R003,2012,0.645
0980R003,2013,0.645
0980R003,2014,0.645
0980R003,2015,0.447
0980R003,2016,0.447
0980R003,2017,0.447
0980R003,2018,0.447
0980R003,2019,0.447
0980R003,2020,0.447
0980R003,2021,0.447
0980R003,2022,0.447
0980R004,1995,0.913
0980R004,1996,0.913
0980R004,1997,0.913
0980R004,1998,0.913
0980R004,1999,0.913
0980R004,2000,0.913
0980R004,2001,0.913
0980R004,2002,0.913
0980R004,2003,0.913
0980R004,2004,0.913
0980R004,2005,0.487
0980R004,2006,0.487
0980R004,2007,0.487
0980R004,2008,0.487
0980R004,2009,0.487
0980R004,2010,0.487
0980R004,2011,0.487
0980R004,2012,0.487
0980R004,2013,0.487
0980R004,2014,0.487
0980R004,2015,0.34
0980R004,2016,0.34
0980R004,2017,0.34
0980R004,2018,0.34
0980R004,2019,0.34
0980R004,2020,0.34
0980R004,2021,0.34
0980R004,2022,0.34
0980R005,1995,0.627
0980R005,1996,0.627
0980R005,1997,0.627
0980R005,1998,0.627
0980R005,1999,0.627
0980R005,2000,0.627
0980R005,2001,0.627
0980R005,2002,0.627
0980R005,2003,0.627
0980R005,2004,0.627
0980R005,2005,0.581
0980R005,2006,0.581
0980R005,2007,0.581
0980R005,2008,0.581
0980R005,2009,0.581
0980R005,2010,0.581
0980R005,2011,0.581
0980R005,2012,0.581
0980R005,2013,0.581
0980R005,2014,0.581
0980R005,2015,0.6
0980R005,2016,0.6
0980R005,2017,0.6
0980R005,2018,0.6
0980R005,2019,0.6
0980R005,2020,0.6
0980R005,2021,0.6
0980R005,2022,0.6
0980R006,1995,0.582
0980R006,1996,0.582
0980R006,1997,0.582
0980R006,1998,0.582
0980R006,1999,0.582
0980R006,2000,0.582
0980R006,2001,0.582
0980R006,2002,0.582
0980R006,2003,0.582
0980R006,2004,0.582
0980R006,2005,0.662
0980R006,2006,0.662
0980R006,2007,0.662
0980R006,2008,0.662
0980R006,2009,0.662
0980R006,2010,0.662
0980R006,2011,0.662
0980R006,2012,0.662
0980R006,2013,0.662
0980R006,2014,0.662
0980R006,2015,0.633
0980R006,2016,0.633
0980R006,2017,0.633
0980R006,2018,0.633
0980R006,2019,0.633
0980R006,2020,0.633
0980R006,2021,0.633
0980R006,2022,0.633
0980R007,1995,0.758
0980R007,1996,0.758
0980R007,1997,0.758
0980R007,1998,0.758
0980R007,1999,0.758
0980R007,2000,0.758
0980R007,2001,0.758
0980R007,2002,0.758
0980R007,2003,0.758
0980R007,2004,0.758
0980R007,2005,0.539
0980R007,2006,0.539
0980R007,2007,0.539
0980R007,2008,0.539
0980R007,2009,0.539
0980R007,2010,0.539
0980R007,2011,0.539
0980R007,2012,0.539
0980R007,2013,0.539
0980R007,2014,0.539
0980R007,2015,0.75
0980R007,2016,0.75
0980R007,2017,0.75
0980R007,2018,0.75
0980R007,2019,0.75
0980R007,2020,0.75
0980R007,2021,0.75
0980R007,2022,0.75
0980R008,1995,0.717
0980R008,1996,0.717
0980R008,1997,0.717
0980R008,1998,0.717
0980R008,1999,0.717
0980R008,2000,0.717
0980R008,2001,0.717
0980R008,2002,0.717
0980R008,2003,0.717
0980R008,2004,0.717
0980R008,2005,0.569
0980R008,2006,0.569
0980R008,2007,0.569
0980R008,2008,0.569
0980R008,2009,0.569
0980R008,2010,0.569
0980R008,2011,0.569
0980R008,2012,0.569
0980R008,2013,0.569
0980R008,2014,0.569
0980R008,2015,0.84
0980R008,2016,0.84
0980R008,2017,0.84
0980R008,2018,0.84
0980R008,2019,0.84
0980R008,2020,0.84
0980R008,2021,0.84
0980R008,2022,0.84
0980R009,1995,0.572
0980R009,1996,0.572
0980R009,1997,0.572
0980R009,1998,0.572
0980R009,1999,0.572
0980R009,2000,0.572
0980R009,2001,0.572
0980R009,2002,0.572
0980R009,2003,0.572
0980R009,2004,0.572
0980R009,2005,0.886
0980R009,2006,0.886
0980R009,2007,0.886
0980R009,2008,0.886
0980R009,2009,0.886
0980R009,2010,0.886
0980R009,2011,0.886
0980R009,2012,0.886
0980R009,2013,0.886
0980R009,2014,0.886
0980R009,2015,0.659
0980R009,2016,0.659
0980R009,2017,0.659
0980R009,2018,0.659
0980R009,2019,0.659
0980R009,2020,0.659
0980R009,2021,0.659
0980R009,2022,0.659
0980R010,1995,0.771
0980R010,1996,0.771
0980R010,1997,0.771
0980R010,1998,0.771
0980R010,1999,0.771
0980R010,2000,0.771
0980R010,2001,0.771
0980R010,2002,0.771
0980R010,2003,0.771
0980R010,2004,0.771
0980R010,2005,0.635
0980R010,2006,0.635
0980R010,2007,0.635
0980R010,2008,0.635
0980R010,2009,0.635
0980R010,2010,0.635
0980R010,2011,0.635
0980R010,2012,0.635
0980R010,2013,0.635
0980R010,2014,0.635
0980R010,2015,0.595
0980R010,2016,0.595
0980R010,2017,0.595
0980R010,2018,0.595
0980R010,2019,0.595
0980R010,2020,0.595
0980R010,2021,0.595
0980R010,2022,0.595
0980R011,1995,0.763
0980R011,1996,0.763
0980R011,1997,0.763
0980R011,1998,0.763
0980R011,1999,0.763
0980R011,2000,0.763
0980R011,2001,0.763
0980R011,2002,0.763
0980R011,2003,0.763
0980R011,2004,0.763
0980R011,2005,0.494
0980R011,2006,0.494
0980R011,2007,0.494
0980R011,2008,0.494
0980R011,2009,0.494
0980R011,2010,0.494
0980R011,2011,0.494
0980R011,2012,0.494
0980R011,2013,0.494
0980R011,2014,0.494
0980R011,2015,0.56
0980R011,2016,0.56
0980R011,2017,0.56
0980R011,2018,0.56
0980R011,2019,0.56
0980R011,2020,0.56
0980R011,2021,0.56
0980R011,2022,0.56
0980R012,1995,0.638
0980R012,1996,0.638
0980R012,1997,0.638
0980R012,1998,0.638
0980R012,1999,0.638
0980R012,2000,0.638
0980R012,2001,0.638
0980R012,2002,0.638
0980R012,2003,0.638
0980R012,2004,0.638
0980R012,2005,0.529
0980R012,2006,0.529
0980R012,2007,0.529
0980R012,2008,0.529
0980R012,2009,0.529
0980R012,2010,0.529
0980R012,2011,0.529
0980R012,2012,0.529
0980R012,2013,0.529
0980R012,2014,0.529
0980R012,2015,0.623
0980R012,2016,0.623
0980R012,2017,0.623
0980R012,2018,0.623
0980R012,2019,0.623
0980R012,2020,0.623
0980R012,2021,0.623
0980R012,2022,0.623
1060R001,1995,0.478
1060R001,1996,0.478
1060R001,1997,0.478
1060R001,1998,0.478
1060R001,1999,0.478
1060R001,2000,0.478
1060R001,2001,0.478
1060R001,2002,0.478
1060R001,2003,0.478
1060R001,2004,0.478
1060R001,2005,0.436
1060R001,2006,0.436
1060R001,2007,0.436
1060R001,2008,0.436
1060R001,2009,0.436
1060R001,2010,0.436
1060R001,2011,0.436
1060R001,2012,0.436
1060R001,2013,0.436
1060R001,2014,0.436
1060R001,2015,0.222
1060R001,2016,0.222
1060R001,2017,0.222
1060R001,2018,0.222
1060R001,2019,0.222
1060R001,2020,0.222
1060R001,2021,0.222
1060R001,2022,0.222
1060R002,1995,0.229
1060R002,1996,0.229
1060R002,1997,0.229
1060R002,1998,0.229
1060R002,1999,0.229
1060R002,2000,0.229
1060R002,2001,0.229
1060R002,2002,0.229
1060R002,2003,0.229
1060R002,2004,0.229
1060R002,2005,0.101
1060R002,2006,0.101
1060R002,2007,0.101
1060R002,2008,0.101
1060R002,2009,0.101
1060R002,2010,0.101
1060R002,2011,0.101
1060R002,2012,0.101
1060R002,2013,0.101
1060R002,2014,0.101
1060R002,2015,0.251
1060R002,2016,0.251
1060R002,2017,0.251
1060R002,2018,0.251
1060R002,2019,0.251
1060R002,2020,0.251
1060R002,2021,0.251
1060R002,2022,0.251
1060R003,1995,0.493
1060R003,1996,0.493
1060R003,1997,0.493
1060R003,1998,0.493
1060R003,1999,0.493
1060R003,2000,0.493
1060R003,2001,0.493
1060R003,2002,0.493
1060R003,2003,0.493
1060R003,2004,0.493
1060R003,2005,0.399
1060R003,2006,0.399
1060R003,2007,0.399
1060R003,2008,0.399
1060R003,2009,0.399
1060R003,2010,0.399
1060R003,2011,0.399
1060R003,2012,0.399
1060R003,2013,0.399
1060R003,2014,0.399
1060R003,2015,0.535
1060R003,2016,0.535
1060R003,2017,0.535
1060R003,2018,0.535
1060R003,2019,0.535
1060R003,2020,0.535
1060R003,2021,0.535
1060R003,2022,0.535
1060R004,1995,0.223
1060R004,1996,0.223
1060R004,1997,0.223
1060R004,1998,0.223
1060R004,1999,0.223
1060R004,2000,0.223
1060R004,2001,0.223
1060R004,2002,0.223
1060R004,2003,0.223
1060R004,2004,0.223
1060R004,2005,0.207
1060R004,2006,0.207
1060R004,2007,0.207
1060R004,2008,0.207
1060R004,2009,0.207
1060R004,2010,0.207
1060R004,2011,0.207
1060R004,2012,0.207
1060R004,2013,0.207
1060R004,2014,0.207
1060R004,2015,0.247
1060R004,2016,0.247
1060R004,2017,0.247
1060R004,2018,0.247
1060R004,2019,0.247
1060R004,2020,0.247
1060R004,2021,0.247
1060R004,2022,0.247
1060R005,1995,0.662
1060R005,1996,0.662
1060R005,1997,0.662
1060R005,1998,0.662
1060R005,1999,0.662
1060R005,2000,0.662
1060R005,2001,0.662
1060R005,2002,0.662
1060R005,2003,0.662
1060R005,2004,0.662
1060R005,2005,0.355
1060R005,2006,0.355
1060R005,2007,0.355
1060R005,2008,0.355
1060R005,2009,0.355
1060R005,2010,0.355
1060R005,2011,0.355
1060R005,2012,0.355
1060R005,2013,0.355
1060R005,2014,0.355
1060R005,2015,0.801
1060R005,2016,0.801
1060R005,2017,0.801
1060R005,2018,0.801
1060R005,2019,0.801
1060R005,2020,0.801
1060R005,2021,0.801
1060R005,2022,0.801
1060R006,1995,0.612
1060R006,1996,0.612
1060R006,1997,0.612
1060R006,1998,0.612
1060R006,1999,0.612
1060R006,2000,0.612
1060R006,2001,0.612
1060R006,2002,0.612
1060R006,2003,0.612
1060R006,2004,0.612
1060R006,2005,0.273
1060R006,2006,0.273
1060R006,2007,0.273
1060R006,2008,0.273
1060R006,2009,0.273
1060R006,2010,0.273
1060R006,2011,0.273
1060R006,2012,0.273
1060R006,2013,0.273
1060R006,2014,0.273
1060R006,2015,0.876
1060R006,2016,0.876
1060R006,2017,0.876
1060R006,2018,0.876
1060R006,2019,0.876
1060R006,2020,0.876
1060R006,2021,0.876
1060R006,2022,0.876
1060R007,1995,0.434
1060R007,1996,0.434
1060R007,1997,0.434
1060R007,1998,0.434
1060R007,1999,0.434
1060R007,2000,0.434
1060R007,2001,0.434
1060R007,2002,0.434
1060R007,2003,0.434
1060R007,2004,0.434
1060R007,2005,0.393
1060R007,2006,0.393
1060R007,2007,0.393
1060R007,2008,0.393
1060R007,2009,0.393
1060R007,2010,0.393
1060R007,2011,0.393
1060R007,2012,0.393
1060R007,2013,0.393
1060R007,2014,0.393
1060R007,2015,0.583
1060R007,2016,0.583
1060R007,2017,0.583
1060R007,2018,0.583
1060R007,2019,0.583
1060R007,2020,0.583
1060R007,2021,0.583
1060R007,2022,0.583
1060R008,1995,0.503
1060R008,1996,0.503
1060R008,1997,0.503
1060R008,1998,0.503
1060R008,1999,0.503
1060R008,2000,0.503
1060R008,2001,0.503
1060R008,2002,0.503
1060R008,2003,0.503
1060R008,2004,0.503
1060R008,2005,0.223
1060R008,2006,0.223
1060R008,2007,0.223
1060R008,2008,0.223
1060R008,2009,0.223
1060R008,2010,0.223
1060R008,2011,0.223
1060R008,2012,0.223
1060R008,2013,0.223
1060R008,2014,0.223
1060R008,2015,0.668
1060R008,2016,0.668
1060R008,2017,0.668
1060R008,2018,0.668
1060R008,2019,0.668
1060R008,2020,0.668
1060R008,2021,0.668
1060R008,2022,0.668
1080R001,1995,0.814999999999999
1080R001,1996,0.814999999999999
1080R001,1997,0.814999999999999
1080R001,1998,0.814999999999999
1080R001,1999,0.814999999999999
1080R001,2000,0.814999999999999
1080R001,2001,0.814999999999999
1080R001,2002,0.814999999999999
1080R001,2003,0.814999999999999
1080R001,2004,0.814999999999999
1080R001,2005,1.0
1080R001,2006,1.0
1080R001,2007,1.0
1080R001,2008,1.0
1080R001,2009,1.0
1080R001,2010,1.0
1080R001,2011,1.0
1080R001,2012,1.0
1080R001,2013,1.0
1080R001,2014,1.0
1080R001,2015,1.0
1080R001,2016,1.0
1080R001,2017,1.0
1080R001,2018,1.0
1080R001,2019,1.0
1080R001,2020,1.0
1080R001,2021,1.0
1080R001,2022,1.0
1080R002,1995,0.723
1080R002,1996,0.723
1080R002,1997,0.723
1080R002,1998,0.723
1080R002,1999,0.723
1080R002,2000,0.723
1080R002,2001,0.723
1080R002,2002,0.723
1080R002,2003,0.723
1080R002,2004,0.723
1080R002,2005,0.491
1080R002,2006,0.491
1080R002,2007,0.491
1080R002,2008,0.491
1080R002,2009,0.491
1080R002,2010,0.491
1080R002,2011,0.491
1080R002,2012,0.491
1080R002,2013,0.491
1080R002,2014,0.491
1080R002,2015,0.505
1080R002,2016,0.505
1080R002,2017,0.505
1080R002,2018,0.505
1080R002,2019,0.505
1080R002,2020,0.505
1080R002,2021,0.505
1080R002,2022,0.505
1080R003,1995,0.957
1080R003,1996,0.957
1080R003,1997,0.957
1080R003,1998,0.957
1080R003,1999,0.957
1080R003,2000,0.957
1080R003,2001,0.957
1080R003,2002,0.957
1080R003,2003,0.957
1080R003,2004,0.957
1080R003,2005,0.657
1080R003,2006,0.657
1080R003,2007,0.657
1080R003,2008,0.657
1080R003,2009,0.657
1080R003,2010,0.657
1080R003,2011,0.657
1080R003,2012,0.657
1080R003,2013,0.657
1080R003,2014,0.657
1080R003,2015,0.44
1080R003,2016,0.44
1080R003,2017,0.44
1080R003,2018,0.44
1080R003,2019,0.44
1080R003,2020,0.44
1080R003,2021,0.44
1080R003,2022,0.44
1080R004,1995,0.519
1080R004,1996,0.519
1080R004,1997,0.519
1080R004,1998,0.519
1080R004,1999,0.519
1080R004,2000,0.519
1080R004,2001,0.519
1080R004,2002,0.519
1080R004,2003,0.519
1080R004,2004,0.519
1080R004,2005,0.368
1080R004,2006,0.368
1080R004,2007,0.368
1080R004,2008,0.368
1080R004,2009,0.368
1080R004,2010,0.368
1080R004,2011,0.368
1080R004,2012,0.368
1080R004,2013,0.368
1080R004,2014,0.368
1080R004,2015,0.446
1080R004,2016,0.446
1080R004,2017,0.446
1080R004,2018,0.446
1080R004,2019,0.446
1080R004,2020,0.446
1080R004,2021,0.446
1080R004,2022,0.446
1080R005,1995,0.28
1080R005,1996,0.28
1080R005,1997,0.28
1080R005,1998,0.28
1080R005,1999,0.28
1080R005,2000,0.28
1080R005,2001,0.28
1080R005,2002,0.28
1080R005,2003,0.28
1080R005,2004,0.28
1080R005,2005,0.289
1080R005,2006,0.289
1080R005,2007,0.289
1080R005,2008,0.289
1080R005,2009,0.289
1080R005,2010,0.289
1080R005,2011,0.289
1080R005,2012,0.289
1080R005,2013,0.289
1080R005,2014,0.289
1080R005,2015,0.335
1080R005,2016,0.335
1080R005,2017,0.335
1080R005,2018,0.335
1080R005,2019,0.335
1080R005,2020,0.335
1080R005,2021,0.335
1080R005,2022,0.335
1080R006,1995,0.594
1080R006,1996,0.594
1080R006,1997,0.594
1080R006,1998,0.594
1080R006,1999,0.594
1080R006,2000,0.594
1080R006,2001,0.594
1080R006,2002,0.594
1080R006,2003,0.594
1080R006,2004,0.594
1080R006,2005,0.913
1080R006,2006,0.913
1080R006,2007,0.913
1080R006,2008,0.913
1080R006,2009,0.913
1080R006,2010,0.913
1080R006,2011,0.913
1080R006,2012,0.913
1080R006,2013,0.913
1080R006,2014,0.913
1080R006,2015,1.0
1080R006,2016,1.0
1080R006,2017,1.0
1080R006,2018,1.0
1080R006,2019,1.0
1080R006,2020,1.0
1080R006,2021,1.0
1080R006,2022,1.0
1080R007,1995,0.636
1080R007,1996,0.636
1080R007,1997,0.636
1080R007,1998,0.636
1080R007,1999,0.636
1080R007,2000,0.636
1080R007,2001,0.636
1080R007,2002,0.636
1080R007,2003,0.636
1080R007,2004,0.636
1080R007,2005,0.442
1080R007,2006,0.442
1080R007,2007,0.442
1080R007,2008,0.442
1080R007,2009,0.442
1080R007,2010,0.442
1080R007,2011,0.442
1080R007,2012,0.442
1080R007,2013,0.442
1080R007,2014,0.442
1080R007,2015,0.669
1080R007,2016,0.669
1080R007,2017,0.669
1080R007,2018,0.669
1080R007,2019,0.669
1080R007,2020,0.669
1080R007,2021,0.669
1080R007,2022,0.669
1080R008,1995,0.64
1080R008,1996,0.64
1080R008,1997,0.64
1080R008,1998,0.64
1080R008,1999,0.64
1080R008,2000,0.64
1080R008,2001,0.64
1080R008,2002,0.64
1080R008,2003,0.64
1080R008,2004,0.64
1080R008,2005,0.45
1080R008,2006,0.45
1080R008,2007,0.45
1080R008,2008,0.45
1080R008,2009,0.45
1080R008,2010,0.45
1080R008,2011,0.45
1080R008,2012,0.45
1080R008,2013,0.45
1080R008,2014,0.45
1080R008,2015,0.543
1080R008,2016,0.543
1080R008,2017,0.543
1080R008,2018,0.543
1080R008,2019,0.543
1080R008,2020,0.543
1080R008,2021,0.543
1080R008,2022,0.543
1080R009,1995,0.67
1080R009,1996,0.67
1080R009,1997,0.67
1080R009,1998,0.67
1080R009,1999,0.67
1080R009,2000,0.67
1080R009,2001,0.67
1080R009,2002,0.67
1080R009,2003,0.67
1080R009,2004,0.67
1080R009,2005,0.847
1080R009,2006,0.847
1080R009,2007,0.847
1080R009,2008,0.847
1080R009,2009,0.847
1080R009,2010,0.847
1080R009,2011,0.847
1080R009,2012,0.847
1080R009,2013,0.847
1080R009,2014,0.847
1080R009,2015,0.89
1080R009,2016,0.89
1080R009,2017,0.89
1080R009,2018,0.89
1080R009,2019,0.89
1080R009,2020,0.89
1080R009,2021,0.89
1080R009,2022,0.89
1080R010,1995,-0.33
1080R010,1996,-0.33
1080R010,1997,-0.33
1080R010,1998,-0.33
1080R010,1999,-0.33
1080R010,2000,-0.33
1080R010,2001,-0.33
1080R010,2002,-0.33
1080R010,2003,-0.33
1080R010,2004,-0.33
1080R010,2005,0.116
1080R010,2006,0.116
1080R010,2007,0.116
1080R010,2008,0.116
1080R010,2009,0.116
1080R010,2010,0.116
1080R010,2011,0.116
1080R010,2012,0.116
1080R010,2013,0.116
1080R010,2014,0.116
1080R010,2015,-0.004
1080R010,2016,-0.004
1080R010,2017,-0.004
1080R010,2018,-0.004
1080R010,2019,-0.004
1080R010,2020,-0.004
1080R010,2021,-0.004
1080R010,2022,-0.004
1080R011,1995,0.676
1080R011,1996,0.676
1080R011,1997,0.676
1080R011,1998,0.676
1080R011,1999,0.676
1080R011,2000,0.676
1080R011,2001,0.676
1080R011,2002,0.676
1080R011,2003,0.676
1080R011,2004,0.676
1080R011,2005,0.565999999999999
1080R011,2006,0.565999999999999
1080R011,2007,0.565999999999999
1080R011,2008,0.565999999999999
1080R011,2009,0.565999999999999
1080R011,2010,0.565999999999999
1080R011,2011,0.565999999999999
1080R011,2012,0.565999999999999
1080R011,2013,0.565999999999999
1080R011,2014,0.565999999999999
1080R011,2015,0.638
1080R011,2016,0.638
1080R011,2017,0.638
1080R011,2018,0.638
1080R011,2019,0.638
1080R011,2020,0.638
1080R011,2021,0.638
1080R011,2022,0.638
1080R012,1995,0.479
1080R012,1996,0.479
1080R012,1997,0.479
1080R012,1998,0.479
1080R012,1999,0.479
1080R012,2000,0.479
1080R012,2001,0.479
1080R012,2002,0.479
1080R012,2003,0.479
1080R012,2004,0.479
1080R012,2005,0.894
1080R012,2006,0.894
1080R012,2007,0.894
1080R012,2008,0.894
1080R012,2009,0.894
1080R012,2010,0.894
1080R012,2011,0.894
1080R012,2012,0.894
1080R012,2013,0.894
1080R012,2014,0.894
1080R012,2015,1.0
1080R012,2016,1.0
1080R012,2017,1.0
1080R012,2018,1.0
1080R012,2019,1.0
1080R012,2020,1.0
1080R012,2021,1.0
1080R012,2022,1.0
1080R013,1995,0.514
1080R013,1996,0.514
1080R013,1997,0.514
1080R013,1998,0.514
1080R013,1999,0.514
1080R013,2000,0.514
1080R013,2001,0.514
1080R013,2002,0.514
1080R013,2003,0.514
1080R013,2004,0.514
1080R013,2005,0.316
1080R013,2006,0.316
1080R013,2007,0.316
1080R013,2008,0.316
1080R013,2009,0.316
1080R013,2010,0.316
1080R013,2011,0.316
1080R013,2012,0.316
1080R013,2013,0.316
1080R013,2014,0.316
1080R013,2015,0.447
1080R013,2016,0.447
1080R013,2017,0.447
1080R013,2018,0.447
1080R013,2019,0.447
1080R013,2020,0.447
1080R013,2021,0.447
1080R013,2022,0.447
1080R014,1995,0.648
1080R014,1996,0.648
1080R014,1997,0.648
1080R014,1998,0.648
1080R014,1999,0.648
1080R014,2000,0.648
1080R014,2001,0.648
1080R014,2002,0.648
1080R014,2003,0.648
1080R014,2004,0.648
1080R014,2005,0.823
1080R014,2006,0.823
1080R014,2007,0.823
1080R014,2008,0.823
1080R014,2009,0.823
1080R014,2010,0.823
1080R014,2011,0.823
1080R014,2012,0.823
1080R014,2013,0.823
1080R014,2014,0.823
1080R014,2015,0.731
1080R014,2016,0.731
1080R014,2017,0.731
1080R014,2018,0.731
1080R014,2019,0.731
1080R014,2020,0.731
1080R014,2021,0.731
1080R014,2022,0.731
1080R015,1995,0.825
1080R015,1996,0.825
1080R015,1997,0.825
1080R015,1998,0.825
1080R015,1999,0.825
1080R015,2000,0.825
1080R015,2001,0.825
1080R015,2002,0.825
1080R015,2003,0.825
1080R015,2004,0.825
1080R015,2005,0.84
1080R015,2006,0.84
1080R015,2007,0.84
1080R015,2008,0.84
1080R015,2009,0.84
1080R015,2010,0.84
1080R015,2011,0.84
1080R015,2012,0.84
1080R015,2013,0.84
1080R015,2014,0.84
1080R015,2015,0.973
1080R015,2016,0.973
1080R015,2017,0.973
1080R015,2018,0.973
1080R015,2019,0.973
1080R015,2020,0.973
1080R015,2021,0.973
1080R015,2022,0.973
1080R016,1995,0.543
1080R016,1996,0.543
1080R016,1997,0.543
1080R016,1998,0.543
1080R016,1999,0.543
1080R016,2000,0.543
1080R016,2001,0.543
1080R016,2002,0.543
1080R016,2003,0.543
1080R016,2004,0.543
1080R016,2005,0.527
1080R016,2006,0.527
1080R016,2007,0.527
1080R016,2008,0.527
1080R016,2009,0.527
1080R016,2010,0.527
1080R016,2011,0.527
1080R016,2012,0.527
1080R016,2013,0.527
1080R016,2014,0.527
1080R016,2015,0.822
1080R016,2016,0.822
1080R016,2017,0.822
1080R016,2018,0.822
1080R016,2019,0.822
1080R016,2020,0.822
1080R016,2021,0.822
1080R016,2022,0.822
1080R017,1995,1.0
1080R017,1996,1.0
1080R017,1997,1.0
1080R017,1998,1.0
1080R017,1999,1.0
1080R017,2000,1.0
1080R017,2001,1.0
1080R017,2002,1.0
1080R017,2003,1.0
1080R017,2004,1.0
1080R017,2005,0.991
1080R017,2006,0.991
1080R017,2007,0.991
1080R017,2008,0.991
1080R017,2009,0.991
1080R017,2010,0.991
1080R017,2011,0.991
1080R017,2012,0.991
1080R017,2013,0.991
1080R017,2014,0.991
1080R017,2015,1.0
1080R017,2016,1.0
1080R017,2017,1.0
1080R017,2018,1.0
1080R017,2019,1.0
1080R017,2020,1.0
1080R017,2021,1.0
1080R017,2022,1.0
1080R018,1995,0.729
1080R018,1996,0.729
1080R018,1997,0.729
1080R018,1998,0.729
1080R018,1999,0.729
1080R018,2000,0.729
1080R018,2001,0.729
1080R018,2002,0.729
1080R018,2003,0.729
1080R018,2004,0.729
1080R018,2005,0.562
1080R018,2006,0.562
1080R018,2007,0.562
1080R018,2008,0.562
1080R018,2009,0.562
1080R018,2010,0.562
1080R018,2011,0.562
1080R018,2012,0.562
1080R018,2013,0.562
1080R018,2014,0.562
1080R018,2015,0.638
1080R018,2016,0.638
1080R018,2017,0.638
1080R018,2018,0.638
1080R018,2019,0.638
1080R018,2020,0.638
1080R018,2021,0.638
1080R018,2022,0.638
1080R019,1995,0.532
1080R019,1996,0.532
1080R019,1997,0.532
1080R019,1998,0.532
1080R019,1999,0.532
1080R019,2000,0.532
1080R019,2001,0.532
1080R019,2002,0.532
1080R019,2003,0.532
1080R019,2004,0.532
1080R019,2005,0.519
1080R019,2006,0.519
1080R019,2007,0.519
1080R019,2008,0.519
1080R019,2009,0.519
1080R019,2010,0.519
1080R019,2011,0.519
1080R019,2012,0.519
1080R019,2013,0.519
1080R019,2014,0.519
1080R019,2015,0.494
1080R019,2016,0.494
1080R019,2017,0.494
1080R019,2018,0.494
1080R019,2019,0.494
1080R019,2020,0.494
1080R019,2021,0.494
1080R019,2022,0.494
1080R020,1995,0.603
1080R020,1996,0.603
1080R020,1997,0.603
1080R020,1998,0.603
1080R020,1999,0.603
1080R020,2000,0.603
1080R020,2001,0.603
1080R020,2002,0.603
