kommun,year,median_dispink_real2024_20_64
1401,2010,328.2814
1401,2011,334.70801
1401,2012,343.55121
1401,2013,349.8479
1401,2014,362.9068
1401,2015,377.57211
1401,2016,382.42429
1401,2017,387.40741
1401,2018,393.50449
1401,2019,397.37921
1401,2020,402.7269
1401,2021,411.63129
1401,2022,395.888
1401,2023,394.97571
1401,2024,402.20001
1402,2006,279.73209
1402,2007,296.9621
1402,2008,303.80261
1402,2009,310.7308
1402,2010,314.19269
1402,2011,320.71191
1402,2012,328.6199
1402,2013,334.9101
1402,2014,348.53891
1402,2015,360.0845
1402,2016,364.91019
1402,2017,370.00879
1402,2018,373.02661
1402,2019,377.01349
1402,2020,381.8429
1402,2021,393.12421
1402,2022,378.14169
1402,2023,371.3244
1402,2024,380.20001
1407,2006,283.9682
1407,2007,304.82199
1407,2008,310.84851
1407,2009,317.6575
1407,2010,322.81009
1407,2011,326.5769
1407,2012,335.491
1407,2013,341.3215
1407,2014,353.57101
1407,2015,367.23849
1407,2016,369.89551
1407,2017,373.2308
1407,2018,376.43961
1407,2019,382.47751
1407,2020,388.6395
1407,2021,396.87399
1407,2022,382.0481
1407,2023,383.35571
1407,2024,390.0
1415,2006,281.48499
1415,2007,299.67731
1415,2008,307.2565
1415,2009,314.47119
1415,2010,319.66409
1415,2011,324.31091
1415,2012,330.07339
1415,2013,339.8674
1415,2014,351.18729
1415,2015,363.52911
1415,2016,370.22339
1415,2017,372.1998
1415,2018,377.70361
1415,2019,382.60172
1415,2020,386.90939
1415,2021,397.59979
1415,2022,382.4946
1415,2023,379.5509
1415,2024,384.70001
1419,2006,277.3949
1419,2007,295.81879
1419,2008,300.07239
1419,2009,308.02939
1419,2010,314.60309
1419,2011,316.04651
1419,2012,320.1633
1419,2013,328.1683
1419,2014,339.9313
1419,2015,352.4006
1419,2016,357.56339
1419,2017,363.11389
1419,2018,363.41971
1419,2019,367.4516
1419,2020,375.41711
1419,2021,387.92291
1419,2022,373.2308
1419,2023,369.26779
1419,2024,375.0
1421,2006,265.1246
1421,2007,284.95779
1421,2008,285.70432
1421,2009,290.08929
1421,2010,296.54761
1421,2011,298.7179
1421,2012,304.57141
1421,2013,307.6124
1421,2014,318.34631
1421,2015,326.9642
1421,2016,331.78421
1421,2017,332.63419
1421,2018,340.1608
1421,2019,342.8017
1421,2020,347.7366
1421,2021,357.56161
1421,2022,344.76971
1421,2023,341.5033
1421,2024,347.0
1427,2006,256.7984
1427,2007,275.52591
1427,2008,279.07291
1427,2009,288.8425
1427,2010,293.67511
1427,2011,296.4519
1427,2012,299.94659
1427,2013,306.29041
1427,2014,317.35309
1427,2015,325.10941
1427,2016,327.97971
1427,2017,331.60321
1427,2018,336.6214
1427,2019,341.12521
1427,2020,349.83731
1427,2021,354.77951
1427,2022,348.22971
1427,2023,340.57779
1427,2024,346.10001
1430,2006,244.6743
1430,2007,257.80539
1430,2008,263.4614
1430,2009,265.84589
1430,2010,272.6788
1430,2011,274.85779
1430,2012,280.9852
1430,2013,281.83481
1430,2014,292.52371
1430,2015,305.8996
1430,2016,307.31689
1430,2017,315.04239
1430,2018,317.7868
1430,2019,321.13211
1430,2020,328.08829
1430,2021,337.724
1430,2022,327.13501
1430,2023,322.17099
1430,2024,323.60001
1435,2006,245.5507
1435,2007,260.8064
1435,2008,266.22449
1435,2009,266.5386
1435,2010,275.07251
1435,2011,275.72421
1435,2012,283.82611
1435,2013,285.13959
1435,2014,298.4827
1435,2015,311.19891
1435,2016,315.77881
1435,2017,314.91351
1435,2018,318.16599
1435,2019,327.4653
1435,2020,337.54169
1435,2021,346.55411
1435,2022,334.11069
1435,2023,328.7522
1435,2024,332.85001
1438,2006,227.1454
1438,2007,242.37131
1438,2008,243.77431
1438,2009,243.265
1438,2010,243.95419
1438,2011,245.5325
1438,2012,251.1888
1438,2013,253.2812
1438,2014,265.64169
1438,2015,273.44171
1438,2016,277.92999
1438,2017,287.20471
1438,2018,291.3678
1438,2019,294.80569
1438,2020,313.75381
1438,2021,323.63199
1438,2022,313.2951
1438,2023,311.4765
1438,2024,313.25
1439,2006,248.4722
1439,2007,261.521
1439,2008,266.91531
1439,2009,269.72491
1439,2010,273.8414
1439,2011,274.45789
1439,2012,274.31241
1439,2013,281.1738
1439,2014,289.41171
1439,2015,303.0513
1439,2016,306.72659
1439,2017,314.97791
1439,2018,318.5452
1439,2019,320.38699
1439,2020,326.729
1439,2021,333.12741
1439,2022,321.2753
1439,2023,314.15009
1439,2024,315.60001
1440,2006,271.11371
1440,2007,288.9592
1440,2008,293.8555
1440,2009,301.4491
1440,2010,306.25919
1440,2011,310.1814
1440,2012,315.8028
1440,2013,322.02139
1440,2014,332.64801
1440,2015,344.1868
1440,2016,351.7254
1440,2017,355.44559
1440,2018,358.93219
1440,2019,364.47119
1440,2020,367.2612
1440,2021,376.31061
1440,2022,362.40439
1440,2023,356.8252
1440,2024,363.0
1441,2006,289.95731
1441,2007,308.96631
1441,2008,317.06549
1441,2009,323.19879
1441,2010,328.96539
1441,2011,334.30811
1441,2012,342.22989
1441,2013,349.7818
1441,2014,362.04611
1441,2015,373.7301
1441,2016,378.88211
1441,2017,381.8656
1441,2018,387.43701
1441,2019,391.04599
1441,2020,395.9303
1441,2021,407.76059
1441,2022,392.42801
1441,2023,391.42801
1441,2024,397.79999
1442,2006,257.52881
1442,2007,273.23941
1442,2008,274.37561
1442,2009,283.2319
1442,2010,286.83591
1442,2011,289.05389
1442,2012,295.71829
1442,2013,299.61469
1442,2014,311.98999
1442,2015,322.59229
1442,2016,327.7829
1442,2017,329.54111
1442,2018,335.2309
1442,2019,340.25589
1442,2020,343.6586
1442,2021,352.36029
1442,2022,339.9704
1442,2023,336.05319
1442,2024,337.85001
1443,2006,277.24881
1443,2007,292.10321
1443,2008,299.65799
1443,2009,308.23721
1443,2010,313.2352
1443,2011,315.2467
1443,2012,320.6918
1443,2013,323.6738
1443,2014,336.7532
1443,2015,348.95609
1443,2016,353.95569
1443,2017,357.37881
1443,2018,364.43091
1443,2019,366.4581
1443,2020,372.94559
1443,2021,380.1814
1443,2022,367.70599
1443,2023,364.84601
1443,2024,367.89999
1444,2006,256.2872
1444,2007,270.23831
1444,2008,272.99411
1444,2009,275.95889
1444,2010,282.39041
1444,2011,283.25549
1444,2012,289.1116
1444,2013,288.4444
1444,2014,304.177
1444,2015,316.63062
1444,2016,323.78149
1444,2017,329.54111
1444,2018,333.46121
1444,2019,336.7789
1444,2020,339.82779
1444,2021,347.8847
1444,2022,336.84521
1444,2023,328.34091
1444,2024,330.39999
1445,2006,252.8544
1445,2007,268.66629
1445,2008,272.92499
1445,2009,273.7424
1445,2010,275.75641
1445,2011,281.12271
1445,2012,286.07239
1445,2013,290.0307
1445,2014,299.1449
1445,2015,313.25241
1445,2016,316.89401
1445,2017,320.2619
1445,2018,322.08459
1445,2019,323.61569
1445,2020,330.06549
1445,2021,339.41739
1445,2022,324.4563
1445,2023,316.36099
1445,2024,323.95001
1446,2006,253.87691
1446,2007,272.23901
1446,2008,275.61899
1446,2009,285.5177
1446,2010,293.12799
1446,2011,293.38599
1446,2012,298.5592
1446,2013,303.1178
1446,2014,310.0036
1446,2015,316.10071
1446,2016,319.45221
1446,2017,330.5722
1446,2018,333.0188
1446,2019,336.03381
1446,2020,341.4343
1446,2021,354.77951
1446,2022,337.9613
1446,2023,335.0249
1446,2024,342.79999
1447,2006,235.0334
1447,2007,247.65891
1447,2008,250.7511
1447,2009,257.67249
1447,2010,262.00961
1447,2011,262.19461
1447,2012,267.44141
1447,2013,272.31689
1447,2014,276.5004
1447,2015,289.47189
1447,2016,290.85239
1447,2017,293.97079
1447,2018,301.35391
1447,2019,303.06369
1447,2020,309.05801
1447,2021,316.73721
1447,2022,307.1564
1447,2023,300.3707
1447,2024,304.35001
1452,2006,269.9451
1452,2007,285.52939
1452,2008,285.8425
1452,2009,290.08929
1452,2010,297.91541
1452,2011,299.1178
1452,2012,306.68549
1452,2013,308.00891
1452,2014,318.4787
1452,2015,326.16931
1452,2016,332.30899
1452,2017,332.05429
1452,2018,337.25339
1452,2019,338.6416
1452,2020,341.4343
1452,2021,354.17471
1452,2022,339.41229
1452,2023,330.39749
1452,2024,331.5
1460,2006,236.34801
1460,2007,247.65891
1460,2008,249.0242
1460,2009,254.2784
1460,2010,255.51241
1460,2011,261.52811
1460,2012,266.12
1460,2013,270.995
1460,2014,278.22189
1460,2015,284.70261
1460,2016,284.62079
1460,2017,291.90869
1460,2018,295.0336
1460,2019,301.7598
1460,2020,314.00089
1460,2021,325.38589
1460,2022,313.96481
1460,2023,305.40948
1460,2024,310.60001
1461,2006,235.0334
1461,2007,246.6586
1461,2008,251.78729
1461,2009,254.90179
1461,2010,252.0928
1461,2011,253.79691
1461,2012,261.75961
1461,2013,262.13809
1461,2014,271.20349
1461,2015,275.7601
1461,2016,281.27539
1461,2017,287.59131
1461,2018,297.4353
1461,2019,302.13239
1461,2020,314.6188
1461,2021,321.03131
1461,2022,305.92871
1461,2023,300.73059
1461,2024,304.29999
1462,2006,257.38269
1462,2007,272.23901
1462,2008,276.517
1462,2009,281.98511
1462,2010,285.39969
1462,2011,290.18689
1462,2012,295.05759
1462,2013,299.01981
1462,2014,307.22269
1462,2015,318.9491
1462,2016,326.14301
1462,2017,331.3454
1462,2018,338.39111
1462,2019,341.24939
1462,2020,345.14151
1462,2021,353.328
1462,2022,341.9794
1462,2023,337.90421
1462,2024,339.79999
1463,2006,253.43871
1463,2007,269.23801
1463,2008,273.68491
1463,2009,280.392
1463,2010,284.37381
1463,2011,288.4541
1463,2012,293.07559
1463,2013,300.20959
1463,2014,309.0766
1463,2015,319.41269
1463,2016,325.61819
1463,2017,328.25229
1463,2018,332.1972
1463,2019,336.03381
1463,2020,338.9628
1463,2021,349.6991
1463,2022,335.05939
1463,2023,328.34091
1463,2024,331.20001
1465,2006,255.4837
1465,2007,265.5224
1465,2008,265.81
1465,2009,275.12769
1465,2010,276.7139
1465,2011,280.1897
1465,2012,287.3938
1465,2013,286.85809
1465,2014,297.82059
1465,2015,306.29709
1465,2016,312.89261
1465,2017,316.33109
1465,2018,318.29239
1465,2019,321.62881
1465,2020,325.49329
1465,2021,335.6676
1465,2022,320.99631
1465,2023,311.57932
1465,2024,314.10001
1466,2006,251.83189
1466,2007,267.38019
1466,2008,269.95471
1466,2009,274.57361
1466,2010,282.59561
1466,2011,283.25549
1466,2012,289.64011
1466,2013,292.01361
1466,2014,303.38239
1466,2015,316.36569
1466,2016,319.97699
1466,2017,325.99701
1466,2018,327.52011
1466,2019,328.33459
1466,2020,333.40201
1466,2021,341.47379
1466,2022,325.68399
1466,2023,323.0965
1466,2024,323.0
1470,2006,253.7309
1470,2007,270.3812
1470,2008,273.1322
1470,2009,277.62131
1470,2010,282.04849
1470,2011,286.45459
1470,2012,292.6792
1470,2013,293.0712
1470,2014,301.26361
1470,2015,313.98099
1470,2016,316.63159
1470,2017,319.7464
1470,2018,323.72791
1470,2019,328.4588
1470,2020,328.58261
1470,2021,336.93771
1470,2022,323.89819
1470,2023,315.17841
1470,2024,316.10001
1471,2006,259.866
1471,2007,277.59811
1471,2008,280.7308
1471,2009,284.68649
1471,2010,289.298
1471,2011,290.85339
1471,2012,294.52911
1471,2013,298.49109
1471,2014,307.75241
1471,2015,318.2204
1471,2016,322.20721
1471,2017,330.18549
1471,2018,333.71411
1471,2019,335.2887
1471,2020,339.58069
1471,2021,350.30389
1471,2022,335.50589
1471,2023,328.7522
1471,2024,331.95001
1472,2006,248.3261
1472,2007,262.95001
1472,2008,268.504
1472,2009,275.61261
1472,2010,278.4921
1472,2011,280.85611
1472,2012,287.79019
1472,2013,290.2951
1472,2014,294.51001
1472,2015,306.56201
1472,2016,312.63019
1472,2017,319.48859
1472,2018,323.15909
1472,2019,324.6712
1472,2020,327.59399
1472,2021,338.20779
1472,2022,324.23309
1472,2023,318.67471
1472,2024,323.70001
1473,2006,234.8873
1473,2007,247.65891
1473,2008,253.51421
1473,2009,256.7027
1473,2010,263.71939
1473,2011,265.12711
1473,2012,270.21619
1473,2013,274.0354
1473,2014,284.31339
1473,2015,291.32669
1473,2016,296.49359
1473,2017,301.96121
1473,2018,305.7149
1473,2019,309.14859
1473,2020,310.4791
1473,2021,321.99899
1473,2022,310.9512
1473,2023,304.68961
1473,2024,309.39999
1480,2006,247.0114
1480,2007,262.37839
1480,2008,267.88239
1480,2009,270.27899
1480,2010,270.96899
1480,2011,274.72449
1480,2012,282.50479
1480,2013,287.65131
1480,2014,298.08551
1480,2015,309.87411
1480,2016,317.8779
1480,2017,322.45279
1480,2018,327.2673
1480,2019,331.1907
1480,2020,334.267
1480,2021,343.16721
1480,2022,330.59491
1480,2023,322.17099
1480,2024,326.89999
1481,2006,277.02969
1481,2007,296.9621
1481,2008,304.07889
1481,2009,310.31519
1481,2010,314.73981
1481,2011,318.5791
1481,2012,326.10941
1481,2013,332.99329
1481,2014,345.758
1481,2015,358.3623
1481,2016,362.74551
1481,2017,366.01361
1481,2018,370.24561
1481,2019,376.64099
1481,2020,380.48361
1481,2021,390.4631
1481,2022,376.13269
1481,2023,369.57629
1481,2024,378.5
1482,2006,278.56351
1482,2007,298.2482
1482,2008,303.04279
1482,2009,310.03821
1482,2010,316.17609
1482,2011,320.31201
1482,2012,325.18439
1482,2013,334.31531
1482,2014,347.61191
1482,2015,359.02469
1482,2016,366.0253
1482,2017,370.7821
1482,2018,373.785
1482,2019,375.64749
1482,2020,380.23639
1482,2021,391.30981
1482,2022,375.46301
1482,2023,370.29611
1482,2024,379.20001
1484,2006,252.5623
1484,2007,266.30841
1484,2008,271.05991
1484,2009,277.0672
1484,2010,281.22781
1484,2011,284.7218
1484,2012,291.0936
1484,2013,298.35889
1484,2014,308.0835
1484,2015,316.10071
1484,2016,320.89529
1484,2017,324.77261
1484,2018,328.405
1484,2019,332.1221
1484,2020,339.70432
1484,2021,350.90881
1484,2022,336.3988
1484,2023,332.35129
1484,2024,338.70001
1485,2006,252.8544
1485,2007,267.66599
1485,2008,272.7178
1485,2009,278.72961
1485,2010,282.8692
1485,2011,284.4552
1485,2012,290.43289
1485,2013,292.14581
1485,2014,303.38239
1485,2015,313.98099
1485,2016,321.4201
1485,2017,325.5459
1485,2018,329.16339
1485,2019,331.93579
1485,2020,337.72711
1485,2021,345.94931
1485,2022,334.72461
1485,2023,325.87289
1485,2024,329.20001
1486,2006,240.29201
1486,2007,255.8047
1486,2008,258.62601
1486,2009,268.89371
1486,2010,271.1058
1486,2011,270.32571
1486,2012,275.89801
1486,2013,278.26559
1486,2014,283.12161
1486,2015,291.06171
1486,2016,293.21381
1486,2017,298.80371
1486,2018,302.74438
1486,2019,305.23691
1486,2020,335.07019
1486,2021,341.8367
1486,2022,337.29169
1486,2023,327.51819
1486,2024,330.70001
1487,2006,255.33771
1487,2007,270.95291
1487,2008,276.03351
1487,2009,280.66901
1487,2010,284.6474
1487,2011,284.0553
1487,2012,289.77219
1487,2013,290.42731
1487,2014,300.6015
1487,2015,309.6091
1487,2016,315.38519
1487,2017,320.90631
1487,2018,327.0145
1487,2019,327.71371
1487,2020,333.77271
1487,2021,339.53839
1487,2022,328.2511
1487,2023,320.73129
1487,2024,324.89999
1488,2006,260.01199
1488,2007,273.66809
1488,2008,276.30981
1488,2009,279.56079
1488,2010,278.9024
1488,2011,279.65649
1488,2012,286.3367
1488,2013,284.08209
1488,2014,296.09909
1488,2015,308.01929
1488,2016,316.30359
1488,2017,320.6485
1488,2018,326.63531
1488,2019,329.07971
1488,2020,330.55981
1488,2021,338.81259
1488,2022,326.68851
1488,2023,319.086
1488,2024,322.89999
1489,2006,260.59631
1489,2007,275.52591
1489,2008,281.97409
1489,2009,288.8425
1489,2010,292.44409
1489,2011,295.3855
1489,2012,303.11789
1489,2013,309.1987
1489,2014,319.6705
1489,2015,330.3425
1489,2016,335.2608
1489,2017,341.26901
1489,2018,345.84909
1489,2019,348.57611
1489,2020,352.18521
1489,2021,362.642
1489,2022,349.4574
1489,2023,344.48541
1489,2024,347.39999
1490,2006,250.5172
1490,2007,266.23691
1490,2008,270.36911
1490,2009,277.34421
1490,2010,281.36459
1490,2011,285.25491
1490,2012,290.30081
1490,2013,294.26089
1490,2014,304.30939
1490,2015,313.98099
1490,2016,319.51779
1490,2017,323.74161
1490,2018,327.52011
1490,2019,329.70059
1490,2020,332.41339
1490,2021,341.5947
1490,2022,327.02341
1490,2023,316.41241
1490,2024,320.20001
1491,2006,257.82089
1491,2007,273.52521
1491,2008,276.93149
1491,2009,283.9938
1491,2010,289.57159
1491,2011,294.05249
1491,2012,297.30389
1491,2013,303.77881
1491,2014,314.77081
1491,2015,324.5795
1491,2016,329.1604
1491,2017,332.892
1491,2018,336.24219
1491,2019,338.26901
1491,2020,340.69281
1491,2021,351.99741
1491,2022,335.05939
1491,2023,326.90121
1491,2024,329.39999
1492,2006,245.4046
1492,2007,255.3759
1492,2008,259.04041
1492,2009,262.3826
1492,2010,264.5401
1492,2011,266.19351
1492,2012,272.99109
1492,2013,274.0354
1492,2014,280.87039
1492,2015,286.9548
1492,2016,288.1629
1492,2017,296.2262
1492,2018,300.53229
1492,2019,303.37421
1492,2020,315.60739
1492,2021,322.60379
1492,2022,314.5228
1492,2023,305.5123
1492,2024,307.29999
1493,2006,250.8094
1493,2007,266.52271
1493,2008,268.29681
1493,2009,274.57361
1493,2010,279.85989
1493,2011,281.9892
1493,2012,286.20459
1493,2013,291.4848
1493,2014,301.5285
1493,2015,312.12631
1493,2016,318.86179
1493,2017,327.73679
1493,2018,330.30109
1493,2019,332.92929
1493,2020,339.20999
1493,2021,348.24759
1493,2022,332.4924
1493,2023,325.3588
1493,2024,332.5
1494,2006,259.866
1494,2007,277.0979
1494,2008,281.69781
1494,2009,288.01129
1494,2010,291.34979
1494,2011,292.85291
1494,2012,298.4931
1494,2013,302.72119
1494,2014,313.18179
1494,2015,324.97699
1494,2016,330.34109
1494,2017,334.43851
1494,2018,340.54001
1494,2019,342.11871
1494,2020,345.8829
1494,2021,356.83591
1494,2022,341.25391
1494,2023,332.2485
1494,2024,339.10001
1495,2006,255.1916
1495,2007,270.66711
1495,2008,273.823
1495,2009,280.53049
1495,2010,284.78421
1495,2011,285.92139
1495,2012,290.0365
1495,2013,289.23761
1495,2014,301.92581
1495,2015,313.716
1495,2016,315.64761
1495,2017,323.2261
1495,2018,328.91061
1495,2019,331.56329
1495,2020,333.34021
1495,2021,343.53009
1495,2022,331.99011
1495,2023,322.89081
1495,2024,324.25
1496,2006,258.5513
1496,2007,275.52591
1496,2008,281.28339
1496,2009,286.07181
1496,2010,288.47729
1496,2011,295.1189
1496,2012,302.06079
1496,2013,304.5719
1496,2014,316.09509
1496,2015,326.30179
1496,2016,331.91541
1496,2017,336.88721
1496,2018,342.24649
1496,2019,345.34741
1496,2020,346.0065
1496,2021,356.35199
1496,2022,342.20261
1496,2023,336.4646
1496,2024,342.79999
1497,2006,250.006
1497,2007,266.45129
1497,2008,272.64871
1497,2009,274.85059
1497,2010,280.47549
1497,2011,284.3219
1497,2012,290.43289
1497,2013,293.2034
1497,2014,304.04449
1497,2015,314.77591
1497,2016,322.6008
1497,2017,325.5459
1497,2018,330.93311
1497,2019,332.06
1497,2020,336.4913
1497,2021,346.85651
1497,2022,334.61301
1497,2023,326.1814
1497,2024,331.5
1498,2006,255.7029
1498,2007,273.66809
1498,2008,278.1058
1498,2009,280.80759
1498,2010,280.61221
1498,2011,285.92139
1498,2012,289.77219
1498,2013,293.99649
1498,2014,303.38239
1498,2015,313.3848
1498,2016,316.43481
1498,2017,323.87051
1498,2018,329.66901
1498,2019,333.4881
1498,2020,336.12061
1498,2021,345.58649
1498,2022,330.42749
1498,2023,322.89081
1498,2024,325.39999
1499,2006,253.2926
1499,2007,269.8096
1499,2008,274.0993
1499,2009,278.45251
1499,2010,282.59561
1499,2011,284.5885
1499,2012,289.64011
1499,2013,293.2034
1499,2014,302.19061
1499,2015,311.19891
1499,2016,317.61551
1499,2017,321.03519
1499,2018,324.8656
1499,2019,328.08621
1499,2020,329.94189
1499,2021,339.29651
1499,2022,326.13049
1499,2023,317.9549
1499,2024,321.39999
1715,2006,253.14661
1715,2007,267.1658
1715,2008,271.88879
1715,2009,276.7901
1715,2010,280.6806
1715,2011,284.0553
1715,2012,287.3938
1715,2013,292.939
1715,2014,304.4418
1715,2015,319.6777
1715,2016,323.388
1715,2017,328.3812
1715,2018,333.77731
1715,2019,333.67441
1715,2020,346.3772
1715,2021,353.44891
1715,2022,339.6355
1715,2023,336.4646
1715,2024,336.79999
1730,2006,232.258
1730,2007,244.87219
1730,2008,247.021
1730,2009,246.0356
1730,2010,241.97079
1730,2011,248.8649
1730,2012,254.22791
1730,2013,256.18939
1730,2014,263.25809
1730,2015,274.17029
1730,2016,278.45471
1730,2017,279.27869
1730,2018,285.6795
1730,2019,286.11301
1730,2020,313.63019
1730,2021,321.15231
1730,2022,319.99179
1730,2023,312.9162
1730,2024,316.25
1737,2006,235.3255
1737,2007,246.6586
1737,2008,250.1985
1737,2009,255.80231
1737,2010,262.35159
1737,2011,264.59399
1737,2012,268.8949
1737,2013,272.97791
1737,2014,278.22189
1737,2015,289.73691
1737,2016,292.68909
1737,2017,297.4505
1737,2018,305.77811
1737,2019,311.1976
1737,2020,324.3811
1737,2021,331.43399
1737,2022,321.21951
1737,2023,315.3327
1737,2024,319.75
1760,2006,250.5172
1760,2007,262.5928
1760,2008,268.435
1760,2009,268.89371
1760,2010,272.13159
1760,2011,276.85721
1760,2012,282.24051
1760,2013,283.81769
1760,2014,289.61041
1760,2015,301.13031
1760,2016,303.97159
1760,2017,303.25
1760,2018,313.10971
1760,2019,319.64191
1760,2020,327.47049
1760,2021,333.0065
1760,2022,322.33569
1760,2023,319.03461
1760,2024,315.79999
1761,2006,274.61951
1761,2007,292.81769
1761,2008,298.2764
1761,2009,306.2977
1761,2010,313.78241
1761,2011,316.04651
1761,2012,319.43661
1761,2013,326.5159
1761,2014,342.44739
1761,2015,356.37509
1761,2016,362.61429
1761,2017,367.36679
1761,2018,374.03781
1761,2019,376.7652
1761,2020,381.22501
1761,2021,389.97931
1761,2022,377.3046
1761,2023,374.82071
1761,2024,380.60001
1762,2006,240.29201
1762,2007,251.9462
1762,2008,259.17859
1762,2009,260.16611
1762,2010,263.71939
1762,2011,270.92551
1762,2012,274.97311
1762,2013,275.3573
1762,2014,286.03491
1762,2015,297.48709
1762,2016,298.8551
1762,2017,305.63431
1762,2018,307.86389
1762,2019,309.8316
1762,2020,317.95529
1762,2021,322.48279
1762,2022,308.8306
1762,2023,302.47879
1762,2024,307.54999
1763,2006,249.93291
1763,2007,263.8075
1763,2008,268.57309
1763,2009,274.08871
1763,2010,276.44031
1763,2011,280.4563
1763,2012,284.35471
1763,2013,288.31219
1763,2014,295.5032
1763,2015,312.12631
1763,2016,318.53391
1763,2017,322.5817
1763,2018,326.12961
1763,2019,329.70059
1763,2020,334.2052
1763,2021,342.4415
1763,2022,333.72009
1763,2023,325.77011
1763,2024,326.60001
1764,2006,250.5172
1764,2007,265.8082
1764,2008,266.7771
1764,2009,271.94141
1764,2010,273.97821
1764,2011,275.39099
1764,2012,279.9942
1764,2013,282.4957
1764,2014,286.69699
1764,2015,301.39529
1764,2016,307.6449
1764,2017,314.2691
1764,2018,320.31491
1764,2019,321.93921
1764,2020,328.8916
1764,2021,337.1192
1764,2022,321.88919
1764,2023,318.16061
1764,2024,320.10001
1765,2006,227.5105
1765,2007,239.799
1765,2008,237.9718
1765,2009,240.21719
1765,2010,237.86729
1765,2011,241.6669
1765,2012,253.3029
1765,2013,252.2236
1765,2014,261.20551
1765,2015,267.81119
1765,2016,274.4534
1765,2017,277.21661
1765,2018,283.0249
1765,2019,288.16199
1765,2020,328.70621
1765,2021,333.36938
1765,2022,325.07019
1765,2023,318.67471
1765,2024,323.5
1766,2006,243.50571
1766,2007,256.73361
1766,2008,259.04041
1766,2009,264.1835
1766,2010,268.23331
1766,2011,273.25821
1766,2012,275.50159
1766,2013,278.13339
1766,2014,286.03491
1766,2015,297.15591
1766,2016,301.7413
1766,2017,307.50299
1766,2018,316.01709
1766,2019,316.66159
1766,2020,328.33551
1766,2021,337.603
1766,2022,322.7821
1766,2023,316.72089
1766,2024,319.0
1780,2006,249.49471
1780,2007,263.8075
1780,2008,268.7113
1780,2009,275.5433
1780,2010,278.35529
1780,2011,281.12271
1780,2012,285.54391
1780,2013,290.1629
1780,2014,301.26361
1780,2015,311.72879
1780,2016,316.43481
1780,2017,320.39081
1780,2018,323.6015
1780,2019,325.72681
1780,2020,330.93051
1780,2021,340.5061
1780,2022,325.68399
1780,2023,318.1091
1780,2024,321.60001
1781,2006,247.3036
1781,2007,259.23441
1781,2008,263.32321
1781,2009,268.61661
1781,2010,271.31091
1781,2011,271.25879
1781,2012,274.57669
1781,2013,276.28271
1781,2014,285.24039
1781,2015,296.22849
1781,2016,299.51099
1781,2017,306.0853
1781,2018,312.22491
1781,2019,316.41321
1781,2020,320.79749
1781,2021,328.53091
1781,2022,315.97379
1781,2023,310.8595
1781,2024,312.89999
1782,2006,237.80881
1782,2007,250.23129
1782,2008,255.1721
1782,2009,259.3349
1782,2010,262.4884
1782,2011,265.06049
1782,2012,269.22519
1782,2013,272.5813
1782,2014,279.28131
1782,2015,284.04019
1782,2016,282.91531
1782,2017,292.1665
1782,2018,295.41281
1782,2019,300.26971
1782,2020,307.8222
1782,2021,313.22931
1782,2022,299.23199
1782,2023,292.24701
1782,2024,296.10001
1783,2006,245.98891
1783,2007,258.5199
1783,2008,263.53049
1783,2009,264.59909
1783,2010,270.83221
1783,2011,272.5918
1783,2012,276.823
1783,2013,281.4382
1783,2014,291.00079
1783,2015,304.24359
1783,2016,303.97159
1783,2017,313.30249
1783,2018,316.08029
1783,2019,316.16479
1783,2020,318.01709
1783,2021,322.72479
1783,2022,310.61639
1783,2023,305.92361
1783,2024,305.70001
1784,2006,249.0565
1784,2007,263.8075
1784,2008,269.8165
1784,2009,269.8634
1784,2010,274.2518
1784,2011,277.92361
1784,2012,283.694
1784,2013,286.06491
1784,2014,297.2247
1784,2015,306.827
1784,2016,310.66229
1784,2017,314.01129
1784,2018,318.48199
1784,2019,321.0079
1784,2020,332.228
1784,2021,336.8168
1784,2022,328.4743
1784,2023,323.7135
1784,2024,325.29999
1785,2006,242.19099
1785,2007,256.37631
1785,2008,256.4155
1785,2009,264.04501
1785,2010,265.6344
1785,2011,267.79309
1785,2012,271.93399
1785,2013,274.43201
1785,2014,277.82471
1785,2015,284.90131
1785,2016,288.03171
1785,2017,293.71301
1785,2018,300.34259
1785,2019,303.12579
1785,2020,312.6416
1785,2021,322.24091
1785,2022,311.73251
1785,2023,303.71271
1785,2024,305.89999
1814,2006,253.43871
1814,2007,272.5249
1814,2008,277.00061
1814,2009,283.1626
1814,2010,287.51981
1814,2011,289.25381
1814,2012,297.70029
1814,2013,303.77881
1814,2014,314.50601
1814,2015,325.77191
1814,2016,331.4563
1814,2017,335.08289
1814,2018,338.8335
1814,2019,344.7265
1814,2020,349.83731
1814,2021,357.9245
1814,2022,344.88129
1814,2023,341.76041
1814,2024,344.10001
1860,2006,250.7363
1860,2007,267.38019
1860,2008,269.54019
1860,2009,276.92859
1860,2010,282.73239
1860,2011,287.18771
1860,2012,291.48999
1860,2013,291.15439
1860,2014,291.59671
1860,2015,302.8526
1860,2016,311.71191
1860,2017,313.49579
1860,2018,319.49329
1860,2019,321.0079
1860,2020,327.59399
1860,2021,332.03879
1860,2022,318.8757
1860,2023,314.0473
1860,2024,309.70001
1861,2006,255.0455
1861,2007,270.02399
1861,2008,274.23749
1861,2009,280.53049
1861,2010,282.04849
1861,2011,286.45459
