deso,year,m_syssel_deso_20_64
0180C4930,2000,0.77
0180C4930,2001,0.757
0180C4930,2002,0.755
0180C4930,2003,0.74
0180C4930,2004,0.757
0180C4930,2005,0.753
0180C4930,2006,0.787
0180C4930,2007,0.797
0180C4930,2008,0.785
0180C4930,2009,0.77
0180C4930,2010,0.791
0180C4930,2011,0.81
0180C4930,2012,0.815
0180C4930,2013,0.795
0180C4930,2014,0.803
0180C4930,2015,0.804
0180C4930,2016,0.811
0180C4930,2017,0.804
0180C4940,1990,0.811
0180C4940,1991,0.777
0180C4940,1992,0.738
0180C4940,1993,0.653
0180C4940,1994,0.671
0180C4940,1995,0.673
0180C4940,1996,0.649
0180C4940,1997,0.66
0180C4940,1998,0.695
0180C4940,1999,0.674
0180C4940,2000,0.702
0180C4940,2001,0.697
0180C4940,2002,0.638
0180C4940,2003,0.628
0180C4940,2004,0.613
0180C4940,2005,0.658
0180C4940,2006,0.677
0180C4940,2007,0.676
0180C4940,2008,0.683
0180C4940,2009,0.651
0180C4940,2010,0.684
0180C4940,2011,0.702
0180C4940,2012,0.726
0180C4940,2013,0.717
0180C4940,2014,0.748
0180C4940,2015,0.774
0180C4940,2016,0.773
0180C4940,2017,0.772
0180C4950,1990,0.81
0180C4950,1991,0.781
0180C4950,1992,0.755
0180C4950,1993,0.671
0180C4950,1994,0.662
0180C4950,1995,0.669
0180C4950,1996,0.686
0180C4950,1997,0.687
0180C4950,1998,0.699
0180C4950,1999,0.721
0180C4950,2000,0.718
0180C4950,2001,0.749
0180C4950,2002,0.729
0180C4950,2003,0.731
0180C4950,2004,0.702
0180C4950,2005,0.667
0180C4950,2006,0.686
0180C4950,2007,0.664
0180C4950,2008,0.686
0180C4950,2009,0.66
0180C4950,2010,0.673
0180C4950,2011,0.672
0180C4950,2012,0.685
0180C4950,2013,0.705
0180C4950,2014,0.716
0180C4950,2015,0.731
0180C4950,2016,0.749
0180C4950,2017,0.774
0180C4960,1990,0.833
0180C4960,1991,0.803
0180C4960,1992,0.772
0180C4960,1993,0.738
0180C4960,1994,0.733
0180C4960,1995,0.731
0180C4960,1996,0.742
0180C4960,1997,0.736
0180C4960,1998,0.762
0180C4960,1999,0.764
0180C4960,2000,0.784
0180C4960,2001,0.777
0180C4960,2002,0.758
0180C4960,2003,0.757
0180C4960,2004,0.783
0180C4960,2005,0.769
0180C4960,2006,0.791
0180C4960,2007,0.817
0180C4960,2008,0.8
0180C4960,2009,0.785
0180C4960,2010,0.816
0180C4960,2011,0.818
0180C4960,2012,0.83
0180C4960,2013,0.817
0180C4960,2014,0.821
0180C4960,2015,0.807
0180C4960,2016,0.812
0180C4960,2017,0.791
0180C4970,1990,0.883
0180C4970,1991,0.867
0180C4970,1992,0.837
0180C4970,1993,0.778
0180C4970,1994,0.794
0180C4970,1995,0.798
0180C4970,1996,0.809
0180C4970,1997,0.791
0180C4970,1998,0.814
0180C4970,1999,0.798
0180C4970,2000,0.794
0180C4970,2001,0.806
0180C4970,2002,0.81
0180C4970,2003,0.764
0180C4970,2004,0.779
0180C4970,2005,0.749
0180C4970,2006,0.74
0180C4970,2007,0.742
0180C4970,2008,0.745
0180C4970,2009,0.736
0180C4970,2010,0.766
0180C4970,2011,0.78
0180C4970,2012,0.775
0180C4970,2013,0.821
0180C4970,2014,0.827
0180C4970,2015,0.842
0180C4970,2016,0.8
0180C4970,2017,0.808
0180C4980,1990,0.861
0180C4980,1991,0.832
0180C4980,1992,0.772
0180C4980,1993,0.721
0180C4980,1994,0.765
0180C4980,1995,0.757
0180C4980,1996,0.754
0180C4980,1997,0.78
0180C4980,1998,0.795
0180C4980,1999,0.761
0180C4980,2000,0.794
0180C4980,2001,0.799
0180C4980,2002,0.779
0180C4980,2003,0.787
0180C4980,2004,0.775
0180C4980,2005,0.747
0180C4980,2006,0.786
0180C4980,2007,0.768
0180C4980,2008,0.797
0180C4980,2009,0.796
0180C4980,2010,0.782
0180C4980,2011,0.811
0180C4980,2012,0.823
0180C4980,2013,0.81
0180C4980,2014,0.836
0180C4980,2015,0.853
0180C4980,2016,0.865
0180C4980,2017,0.698
0180C4990,1990,0.819
0180C4990,1991,0.821
0180C4990,1992,0.784
0180C4990,1993,0.74
0180C4990,1994,0.749
0180C4990,1995,0.752
0180C4990,1996,0.769
0180C4990,1997,0.77
0180C4990,1998,0.78
0180C4990,1999,0.788
0180C4990,2000,0.799
0180C4990,2001,0.799
0180C4990,2002,0.777
0180C4990,2003,0.769
0180C4990,2004,0.793
0180C4990,2005,0.787
0180C4990,2006,0.819
0180C4990,2007,0.831
0180C4990,2008,0.832
0180C4990,2009,0.827
0180C4990,2010,0.831
0180C4990,2011,0.827
0180C4990,2012,0.839
0180C4990,2013,0.827
0180C4990,2014,0.838
0180C4990,2015,0.833
0180C4990,2016,0.841
0180C4990,2017,0.83
0180C5000,1990,0.807
0180C5000,1991,0.794
0180C5000,1992,0.769
0180C5000,1993,0.704
0180C5000,1994,0.723
0180C5000,1995,0.746
0180C5000,1996,0.719
0180C5000,1997,0.735
0180C5000,1998,0.734
0180C5000,1999,0.752
0180C5000,2000,0.769
0180C5000,2001,0.774
0180C5000,2002,0.745
0180C5000,2003,0.747
0180C5000,2004,0.755
0180C5000,2005,0.762
0180C5000,2006,0.769
0180C5000,2007,0.779
0180C5000,2008,0.787
0180C5000,2009,0.765
0180C5000,2010,0.77
0180C5000,2011,0.758
0180C5000,2012,0.785
0180C5000,2013,0.799
0180C5000,2014,0.783
0180C5000,2015,0.79
0180C5000,2016,0.804
0180C5000,2017,0.811
0180C5010,1990,0.783
0180C5010,1991,0.755
0180C5010,1992,0.687
0180C5010,1993,0.651
0180C5010,1994,0.667
0180C5010,1995,0.684
0180C5010,1996,0.694
0180C5010,1997,0.694
0180C5010,1998,0.722
0180C5010,1999,0.721
0180C5010,2000,0.724
0180C5010,2001,0.711
0180C5010,2002,0.69
0180C5010,2003,0.706
0180C5010,2004,0.728
0180C5010,2005,0.717
0180C5010,2006,0.755
0180C5010,2007,0.778
0180C5010,2008,0.774
0180C5010,2009,0.742
0180C5010,2010,0.74
0180C5010,2011,0.736
0180C5010,2012,0.753
0180C5010,2013,0.742
0180C5010,2014,0.757
0180C5010,2015,0.771
0180C5010,2016,0.784
0180C5010,2017,0.8
0180C5020,1990,0.852
0180C5020,1991,0.823
0180C5020,1992,0.811
0180C5020,1993,0.755
0180C5020,1994,0.773
0180C5020,1995,0.771
0180C5020,1996,0.787
0180C5020,1997,0.753
0180C5020,1998,0.791
0180C5020,1999,0.799
0180C5020,2000,0.819
0180C5020,2001,0.812
0180C5020,2002,0.792
0180C5020,2003,0.78
0180C5020,2004,0.784
0180C5020,2005,0.785
0180C5020,2006,0.786
0180C5020,2007,0.794
0180C5020,2008,0.807
0180C5020,2009,0.785
0180C5020,2010,0.836
0180C5020,2011,0.83
0180C5020,2012,0.847
0180C5020,2013,0.855
0180C5020,2014,0.834
0180C5020,2015,0.843
0180C5020,2016,0.837
0180C5020,2017,0.839
0180C5030,1990,0.85
0180C5030,1991,0.825
0180C5030,1992,0.824
0180C5030,1993,0.715
0180C5030,1994,0.727
0180C5030,1995,0.778
0180C5030,1996,0.74
0180C5030,1997,0.774
0180C5030,1998,0.797
0180C5030,1999,0.808
0180C5030,2000,0.828
0180C5030,2001,0.827
0180C5030,2002,0.796
0180C5030,2003,0.804
0180C5030,2004,0.808
0180C5030,2005,0.821
0180C5030,2006,0.822
0180C5030,2007,0.835
0180C5030,2008,0.842
0180C5030,2009,0.829
0180C5030,2010,0.84
0180C5030,2011,0.828
0180C5030,2012,0.844
0180C5030,2013,0.724
0180C5030,2014,0.72
0180C5030,2015,0.728
0180C5030,2016,0.729
0180C5030,2017,0.716
0180C5040,1990,0.853
0180C5040,1991,0.836
0180C5040,1992,0.815
0180C5040,1993,0.771
0180C5040,1994,0.77
0180C5040,1995,0.796
0180C5040,1996,0.792
0180C5040,1997,0.797
0180C5040,1998,0.803
0180C5040,1999,0.823
0180C5040,2000,0.818
0180C5040,2001,0.831
0180C5040,2002,0.822
0180C5040,2003,0.801
0180C5040,2004,0.822
0180C5040,2005,0.821
0180C5040,2006,0.828
0180C5040,2007,0.837
0180C5040,2008,0.852
0180C5040,2009,0.837
0180C5040,2010,0.842
0180C5040,2011,0.843
0180C5040,2012,0.852
0180C5040,2013,0.832
0180C5040,2014,0.826
0180C5040,2015,0.851
0180C5040,2016,0.849
0180C5040,2017,0.836
0180C5050,1990,0.815
0180C5050,1991,0.775
0180C5050,1992,0.765
0180C5050,1993,0.714
0180C5050,1994,0.736
0180C5050,1995,0.745
0180C5050,1996,0.766
0180C5050,1997,0.758
0180C5050,1998,0.763
0180C5050,1999,0.758
0180C5050,2000,0.767
0180C5050,2001,0.773
0180C5050,2002,0.761
0180C5050,2003,0.739
0180C5050,2004,0.753
0180C5050,2005,0.756
0180C5050,2006,0.774
0180C5050,2007,0.789
0180C5050,2008,0.786
0180C5050,2009,0.763
0180C5050,2010,0.761
0180C5050,2011,0.767
0180C5050,2012,0.78
0180C5050,2013,0.784
0180C5050,2014,0.798
0180C5050,2015,0.796
0180C5050,2016,0.805
0180C5050,2017,0.804
0180C5060,1990,0.863
0180C5060,1991,0.836
0180C5060,1992,0.799
0180C5060,1993,0.747
0180C5060,1994,0.761
0180C5060,1995,0.771
0180C5060,1996,0.775
0180C5060,1997,0.763
0180C5060,1998,0.795
0180C5060,1999,0.8
0180C5060,2000,0.825
0180C5060,2001,0.818
0180C5060,2002,0.817
0180C5060,2003,0.78
0180C5060,2004,0.775
0180C5060,2005,0.791
0180C5060,2006,0.787
0180C5060,2007,0.821
0180C5060,2008,0.824
0180C5060,2009,0.813
0180C5060,2010,0.853
0180C5060,2011,0.831
0180C5060,2012,0.835
0180C5060,2013,0.861
0180C5060,2014,0.856
0180C5060,2015,0.862
0180C5060,2016,0.854
0180C5060,2017,0.863
0180C5070,1990,0.814
0180C5070,1991,0.79
0180C5070,1992,0.772
0180C5070,1993,0.677
0180C5070,1994,0.729
0180C5070,1995,0.725
0180C5070,1996,0.729
0180C5070,1997,0.741
0180C5070,1998,0.734
0180C5070,1999,0.762
0180C5070,2000,0.76
0180C5070,2001,0.775
0180C5070,2002,0.761
0180C5070,2003,0.767
0180C5070,2004,0.765
0180C5070,2005,0.795
0180C5070,2006,0.793
0180C5070,2007,0.808
0180C5070,2008,0.819
0180C5070,2009,0.79
0180C5070,2010,0.781
0180C5070,2011,0.779
0180C5070,2012,0.765
0180C5070,2013,0.81
0180C5070,2014,0.811
0180C5070,2015,0.839
0180C5070,2016,0.828
0180C5070,2017,0.823
0180C5080,1990,0.822
0180C5080,1991,0.795
0180C5080,1992,0.74
0180C5080,1993,0.737
0180C5080,1994,0.712
0180C5080,1995,0.728
0180C5080,1996,0.737
0180C5080,1997,0.735
0180C5080,1998,0.746
0180C5080,1999,0.763
0180C5080,2000,0.792
0180C5080,2001,0.779
0180C5080,2002,0.771
0180C5080,2003,0.754
0180C5080,2004,0.774
0180C5080,2005,0.781
0180C5080,2006,0.807
0180C5080,2007,0.806
0180C5080,2008,0.797
0180C5080,2009,0.761
0180C5080,2010,0.786
0180C5080,2011,0.786
0180C5080,2012,0.818
0180C5080,2013,0.807
0180C5080,2014,0.807
0180C5080,2015,0.788
0180C5080,2016,0.803
0180C5080,2017,0.806
0180C5090,1990,0.823
0180C5090,1991,0.815
0180C5090,1992,0.797
0180C5090,1993,0.741
0180C5090,1994,0.75
0180C5090,1995,0.74
0180C5090,1996,0.745
0180C5090,1997,0.754
0180C5090,1998,0.765
0180C5090,1999,0.766
0180C5090,2000,0.766
0180C5090,2001,0.768
0180C5090,2002,0.751
0180C5090,2003,0.738
0180C5090,2004,0.757
0180C5090,2005,0.77
0180C5090,2006,0.783
0180C5090,2007,0.794
0180C5090,2008,0.786
0180C5090,2009,0.764
0180C5090,2010,0.778
0180C5090,2011,0.789
0180C5090,2012,0.806
0180C5090,2013,0.812
0180C5090,2014,0.792
0180C5090,2015,0.783
0180C5090,2016,0.795
0180C5090,2017,0.805
0180C5100,1990,0.758
0180C5100,1991,0.745
0180C5100,1992,0.713
0180C5100,1993,0.706
0180C5100,1994,0.694
0180C5100,1995,0.713
0180C5100,1996,0.728
0180C5100,1997,0.742
0180C5100,1998,0.759
0180C5100,1999,0.767
0180C5100,2000,0.769
0180C5100,2001,0.777
0180C5100,2002,0.728
0180C5100,2003,0.723
0180C5100,2004,0.748
0180C5100,2005,0.765
0180C5100,2006,0.793
0180C5100,2007,0.805
0180C5100,2008,0.795
0180C5100,2009,0.791
0180C5100,2010,0.785
0180C5100,2011,0.788
0180C5100,2012,0.796
0180C5100,2013,0.782
0180C5100,2014,0.794
0180C5100,2015,0.833
0180C5100,2016,0.838
0180C5100,2017,0.832
0180C5110,1990,0.852
0180C5110,1991,0.839
0180C5110,1992,0.809
0180C5110,1993,0.78
0180C5110,1994,0.772
0180C5110,1995,0.758
0180C5110,1996,0.763
0180C5110,1997,0.759
0180C5110,1998,0.768
0180C5110,1999,0.789
0180C5110,2000,0.787
0180C5110,2001,0.806
0180C5110,2002,0.808
0180C5110,2003,0.815
0180C5110,2004,0.822
0180C5110,2005,0.807
0180C5110,2006,0.822
0180C5110,2007,0.848
0180C5110,2008,0.856
0180C5110,2009,0.847
0180C5110,2010,0.849
0180C5110,2011,0.861
0180C5110,2012,0.873
0180C5110,2013,0.863
0180C5110,2014,0.868
0180C5110,2015,0.878
0180C5110,2016,0.877
0180C5110,2017,0.877
0180C5120,1990,0.821
0180C5120,1991,0.791
0180C5120,1992,0.765
0180C5120,1993,0.682
0180C5120,1994,0.728
0180C5120,1995,0.727
0180C5120,1996,0.731
0180C5120,1997,0.728
0180C5120,1998,0.738
0180C5120,1999,0.726
0180C5120,2000,0.745
0180C5120,2001,0.731
0180C5120,2002,0.719
0180C5120,2003,0.7
0180C5120,2004,0.723
0180C5120,2005,0.736
0180C5120,2006,0.727
0180C5120,2007,0.765
0180C5120,2008,0.757
0180C5120,2009,0.734
0180C5120,2010,0.757
0180C5120,2011,0.766
0180C5120,2012,0.76
0180C5120,2013,0.775
0180C5120,2014,0.771
0180C5120,2015,0.775
0180C5120,2016,0.776
0180C5120,2017,0.793
0180C5130,1990,0.844
0180C5130,1991,0.8
0180C5130,1992,0.813
0180C5130,1993,0.739
0180C5130,1994,0.747
0180C5130,1995,0.759
0180C5130,1996,0.768
0180C5130,1997,0.793
0180C5130,1998,0.821
0180C5130,1999,0.825
0180C5130,2000,0.81
0180C5130,2001,0.828
0180C5130,2002,0.828
0180C5130,2003,0.833
0180C5130,2004,0.822
0180C5130,2005,0.802
0180C5130,2006,0.821
0180C5130,2007,0.836
0180C5130,2008,0.85
0180C5130,2009,0.828
0180C5130,2010,0.816
0180C5130,2011,0.845
0180C5130,2012,0.859
0180C5130,2013,0.869
0180C5130,2014,0.86
0180C5130,2015,0.866
0180C5130,2016,0.87
0180C5130,2017,0.855
0180C5140,1990,0.834
0180C5140,1991,0.821
0180C5140,1992,0.799
0180C5140,1993,0.746
0180C5140,1994,0.757
0180C5140,1995,0.769
0180C5140,1996,0.783
0180C5140,1997,0.782
0180C5140,1998,0.763
0180C5140,1999,0.77
0180C5140,2000,0.774
0180C5140,2001,0.778
0180C5140,2002,0.788
0180C5140,2003,0.782
0180C5140,2004,0.782
0180C5140,2005,0.794
0180C5140,2006,0.816
0180C5140,2007,0.837
0180C5140,2008,0.827
0180C5140,2009,0.804
0180C5140,2010,0.825
0180C5140,2011,0.835
0180C5140,2012,0.847
0180C5140,2013,0.842
0180C5140,2014,0.851
0180C5140,2015,0.846
0180C5140,2016,0.839
0180C5140,2017,0.832
0180C5150,1990,0.919
0180C5150,1991,0.921
0180C5150,1992,0.901
0180C5150,1993,0.872
0180C5150,1994,0.869
0180C5150,1995,0.881
0180C5150,1996,0.883
0180C5150,1997,0.887
0180C5150,1998,0.897
0180C5150,1999,0.885
0180C5150,2000,0.882
0180C5150,2001,0.894
0180C5150,2002,0.891
0180C5150,2003,0.896
0180C5150,2004,0.902
0180C5150,2005,0.885
0180C5150,2006,0.896
0180C5150,2007,0.897
0180C5150,2008,0.896
0180C5150,2009,0.877
0180C5150,2010,0.882
0180C5150,2011,0.883
0180C5150,2012,0.889
0180C5150,2013,0.91
0180C5150,2014,0.895
0180C5150,2015,0.911
0180C5150,2016,0.916
0180C5150,2017,0.91
0180C5160,1990,0.841
0180C5160,1991,0.783
0180C5160,1992,0.725
0180C5160,1993,0.626
0180C5160,1994,0.658
0180C5160,1995,0.687
0180C5160,1996,0.694
0180C5160,1997,0.71
0180C5160,1998,0.703
0180C5160,1999,0.726
0180C5160,2000,0.728
0180C5160,2001,0.737
0180C5160,2002,0.722
0180C5160,2003,0.728
0180C5160,2004,0.714
0180C5160,2005,0.7
0180C5160,2006,0.698
0180C5160,2007,0.723
0180C5160,2008,0.737
0180C5160,2009,0.7
0180C5160,2010,0.73
0180C5160,2011,0.746
0180C5160,2012,0.763
0180C5160,2013,0.772
0180C5160,2014,0.776
0180C5160,2015,0.775
0180C5160,2016,0.803
0180C5160,2017,0.801
0180C5170,1990,0.82
0180C5170,1991,0.787
0180C5170,1992,0.746
0180C5170,1993,0.709
0180C5170,1994,0.688
0180C5170,1995,0.686
0180C5170,1996,0.712
0180C5170,1997,0.729
0180C5170,1998,0.725
0180C5170,1999,0.743
0180C5170,2000,0.751
0180C5170,2001,0.74
0180C5170,2002,0.742
0180C5170,2003,0.726
0180C5170,2004,0.779
0180C5170,2005,0.762
0180C5170,2006,0.787
0180C5170,2007,0.818
0180C5170,2008,0.807
0180C5170,2009,0.777
0180C5170,2010,0.77
0180C5170,2011,0.789
0180C5170,2012,0.815
0180C5170,2013,0.787
0180C5170,2014,0.787
0180C5170,2015,0.795
0180C5170,2016,0.819
0180C5170,2017,0.827
0180C5180,1990,0.789
0180C5180,1991,0.778
0180C5180,1992,0.746
0180C5180,1993,0.676
0180C5180,1994,0.712
0180C5180,1995,0.697
0180C5180,1996,0.689
0180C5180,1997,0.697
0180C5180,1998,0.74
0180C5180,1999,0.763
0180C5180,2000,0.752
0180C5180,2001,0.746
0180C5180,2002,0.728
0180C5180,2003,0.741
0180C5180,2004,0.729
0180C5180,2005,0.714
0180C5180,2006,0.713
0180C5180,2007,0.741
0180C5180,2008,0.739
0180C5180,2009,0.715
0180C5180,2010,0.729
0180C5180,2011,0.747
0180C5180,2012,0.735
0180C5180,2013,0.724
0180C5180,2014,0.733
0180C5180,2015,0.769
0180C5180,2016,0.775
0180C5180,2017,0.745
0180C5190,1990,0.855
0180C5190,1991,0.84
0180C5190,1992,0.797
0180C5190,1993,0.76
0180C5190,1994,0.761
0180C5190,1995,0.772
0180C5190,1996,0.767
0180C5190,1997,0.769
0180C5190,1998,0.776
0180C5190,1999,0.819
0180C5190,2000,0.819
0180C5190,2001,0.819
0180C5190,2002,0.825
0180C5190,2003,0.825
0180C5190,2004,0.808
0180C5190,2005,0.782
0180C5190,2006,0.812
0180C5190,2007,0.836
0180C5190,2008,0.831
0180C5190,2009,0.794
0180C5190,2010,0.805
0180C5190,2011,0.799
0180C5190,2012,0.8
0180C5190,2013,0.808
0180C5190,2014,0.812
0180C5190,2015,0.812
0180C5190,2016,0.806
0180C5190,2017,0.813
0180C5200,1990,0.833
0180C5200,1991,0.822
0180C5200,1992,0.78
0180C5200,1993,0.694
0180C5200,1994,0.706
0180C5200,1995,0.726
0180C5200,1996,0.732
0180C5200,1997,0.717
0180C5200,1998,0.745
0180C5200,1999,0.766
0180C5200,2000,0.761
0180C5200,2001,0.752
0180C5200,2002,0.765
0180C5200,2003,0.763
0180C5200,2004,0.77
0180C5200,2005,0.775
0180C5200,2006,0.799
0180C5200,2007,0.818
0180C5200,2008,0.802
0180C5200,2009,0.789
0180C5200,2010,0.812
0180C5200,2011,0.829
0180C5200,2012,0.823
0180C5200,2013,0.814
0180C5200,2014,0.818
0180C5200,2015,0.823
0180C5200,2016,0.84
0180C5200,2017,0.833
0180C5210,1990,0.766
0180C5210,1991,0.823
0180C5210,1992,0.75
0180C5210,1993,0.72
0180C5210,1994,0.706
0180C5210,1995,0.738
0180C5210,1996,0.711
0180C5210,1997,0.714
0180C5210,1998,0.735
0180C5210,1999,0.731
0180C5210,2000,0.747
0180C5210,2001,0.769
0180C5210,2002,0.762
0180C5210,2003,0.77
0180C5210,2004,0.765
0180C5210,2005,0.759
0180C5210,2006,0.793
0180C5210,2007,0.797
0180C5210,2008,0.797
0180C5210,2009,0.783
0180C5210,2010,0.792
0180C5210,2011,0.786
0180C5210,2012,0.796
0180C5210,2013,0.793
0180C5210,2014,0.789
0180C5210,2015,0.821
0180C5210,2016,0.827
0180C5210,2017,0.824
0180C5220,1990,0.81
0180C5220,1991,0.803
0180C5220,1992,0.768
0180C5220,1993,0.7
0180C5220,1994,0.705
0180C5220,1995,0.679
0180C5220,1996,0.702
0180C5220,1997,0.696
0180C5220,1998,0.707
0180C5220,1999,0.726
0180C5220,2000,0.736
0180C5220,2001,0.739
0180C5220,2002,0.731
0180C5220,2003,0.71
0180C5220,2004,0.734
0180C5220,2005,0.736
0180C5220,2006,0.774
0180C5220,2007,0.788
0180C5220,2008,0.793
0180C5220,2009,0.777
0180C5220,2010,0.785
0180C5220,2011,0.798
0180C5220,2012,0.802
0180C5220,2013,0.806
0180C5220,2014,0.781
0180C5220,2015,0.81
0180C5220,2016,0.808
0180C5220,2017,0.834
0180C5230,1990,0.821
0180C5230,1991,0.831
0180C5230,1992,0.798
0180C5230,1993,0.739
0180C5230,1994,0.745
0180C5230,1995,0.749
0180C5230,1996,0.764
0180C5230,1997,0.764
0180C5230,1998,0.792
0180C5230,1999,0.785
0180C5230,2000,0.821
0180C5230,2001,0.809
0180C5230,2002,0.805
0180C5230,2003,0.791
0180C5230,2004,0.794
0180C5230,2005,0.797
0180C5230,2006,0.817
0180C5230,2007,0.844
0180C5230,2008,0.841
0180C5230,2009,0.829
0180C5230,2010,0.842
0180C5230,2011,0.841
0180C5230,2012,0.832
0180C5230,2013,0.838
0180C5230,2014,0.843
0180C5230,2015,0.854
0180C5230,2016,0.847
0180C5230,2017,0.852
0180C5240,1990,0.816
0180C5240,1991,0.795
0180C5240,1992,0.757
0180C5240,1993,0.657
0180C5240,1994,0.661
0180C5240,1995,0.684
0180C5240,1996,0.678
0180C5240,1997,0.696
0180C5240,1998,0.714
0180C5240,1999,0.681
0180C5240,2000,0.726
0180C5240,2001,0.732
0180C5240,2002,0.738
0180C5240,2003,0.745
0180C5240,2004,0.703
0180C5240,2005,0.659
0180C5240,2006,0.683
0180C5240,2007,0.706
0180C5240,2008,0.7
0180C5240,2009,0.687
0180C5240,2010,0.698
0180C5240,2011,0.682
0180C5240,2012,0.66
0180C5240,2013,0.638
0180C5240,2014,0.673
0180C5240,2015,0.687
0180C5240,2016,0.718
0180C5240,2017,0.719
0180C5250,1990,0.894
0180C5250,1991,0.871
0180C5250,1992,0.846
0180C5250,1993,0.827
0180C5250,1994,0.819
0180C5250,1995,0.838
0180C5250,1996,0.845
0180C5250,1997,0.816
0180C5250,1998,0.841
0180C5250,1999,0.832
0180C5250,2000,0.841
0180C5250,2001,0.843
0180C5250,2002,0.841
0180C5250,2003,0.829
0180C5250,2004,0.83
0180C5250,2005,0.83
0180C5250,2006,0.858
0180C5250,2007,0.887
0180C5250,2008,0.895
0180C5250,2009,0.872
0180C5250,2010,0.879
0180C5250,2011,0.879
0180C5250,2012,0.875
0180C5250,2013,0.86
0180C5250,2014,0.876
0180C5250,2015,0.872
0180C5250,2016,0.884
0180C5250,2017,0.889
0180C5260,1990,0.767
0180C5260,1991,0.727
0180C5260,1992,0.673
0180C5260,1993,0.593
0180C5260,1994,0.574
0180C5260,1995,0.602
0180C5260,1996,0.612
0180C5260,1997,0.605
0180C5260,1998,0.655
0180C5260,1999,0.668
0180C5260,2000,0.69
0180C5260,2001,0.689
0180C5260,2002,0.682
0180C5260,2003,0.696
0180C5260,2004,0.701
0180C5260,2005,0.702
0180C5260,2006,0.736
0180C5260,2007,0.746
0180C5260,2008,0.748
0180C5260,2009,0.709
0180C5260,2010,0.712
0180C5260,2011,0.724
0180C5260,2012,0.74
0180C5260,2013,0.8
0180C5260,2014,0.834
0180C5260,2015,0.824
0180C5260,2016,0.816
0180C5260,2017,0.833
0180C5270,1990,0.845
0180C5270,1991,0.842
0180C5270,1992,0.811
0180C5270,1993,0.747
0180C5270,1994,0.765
0180C5270,1995,0.774
0180C5270,1996,0.781
0180C5270,1997,0.784
0180C5270,1998,0.792
0180C5270,1999,0.802
0180C5270,2000,0.803
0180C5270,2001,0.805
0180C5270,2002,0.782
0180C5270,2003,0.785
0180C5270,2004,0.786
0180C5270,2005,0.773
0180C5270,2006,0.758
0180C5270,2007,0.774
0180C5270,2008,0.779
0180C5270,2009,0.761
0180C5270,2010,0.813
0180C5270,2011,0.815
0180C5270,2012,0.827
0180C5270,2013,0.828
0180C5270,2014,0.834
0180C5270,2015,0.848
0180C5270,2016,0.864
0180C5270,2017,0.853
0180C5280,1990,0.827
0180C5280,1991,0.814
0180C5280,1992,0.78
0180C5280,1993,0.738
0180C5280,1994,0.752
0180C5280,1995,0.748
0180C5280,1996,0.765
0180C5280,1997,0.759
0180C5280,1998,0.782
0180C5280,1999,0.765
0180C5280,2000,0.794
0180C5280,2001,0.795
0180C5280,2002,0.793
0180C5280,2003,0.781
0180C5280,2004,0.788
0180C5280,2005,0.775
0180C5280,2006,0.806
0180C5280,2007,0.832
0180C5280,2008,0.818
0180C5280,2009,0.808
0180C5280,2010,0.815
0180C5280,2011,0.82
0180C5280,2012,0.836
0180C5280,2013,0.834
0180C5280,2014,0.85
0180C5280,2015,0.836
0180C5280,2016,0.845
0180C5280,2017,0.839
0180C5290,1990,0.819
0180C5290,1991,0.796
0180C5290,1992,0.77
0180C5290,1993,0.721
0180C5290,1994,0.762
0180C5290,1995,0.738
0180C5290,1996,0.732
0180C5290,1997,0.739
0180C5290,1998,0.751
0180C5290,1999,0.774
0180C5290,2000,0.787
0180C5290,2001,0.78
0180C5290,2002,0.769
0180C5290,2003,0.759
0180C5290,2004,0.772
0180C5290,2005,0.774
0180C5290,2006,0.79
0180C5290,2007,0.795
0180C5290,2008,0.786
0180C5290,2009,0.774
0180C5290,2010,0.792
0180C5290,2011,0.783
0180C5290,2012,0.806
0180C5290,2013,0.828
0180C5290,2014,0.82
0180C5290,2015,0.834
0180C5290,2016,0.833
0180C5290,2017,0.831
0180C5300,1990,0.835
0180C5300,1991,0.822
0180C5300,1992,0.765
0180C5300,1993,0.68
0180C5300,1994,0.712
0180C5300,1995,0.752
0180C5300,1996,0.742
0180C5300,1997,0.732
0180C5300,1998,0.748
0180C5300,1999,0.778
0180C5300,2000,0.783
0180C5300,2001,0.77
0180C5300,2002,0.745
0180C5300,2003,0.746
0180C5300,2004,0.751
0180C5300,2005,0.755
0180C5300,2006,0.774
0180C5300,2007,0.807
0180C5300,2008,0.823
0180C5300,2009,0.797
0180C5300,2010,0.797
0180C5300,2011,0.798
0180C5300,2012,0.803
0180C5300,2013,0.808
0180C5300,2014,0.812
0180C5300,2015,0.81
0180C5300,2016,0.813
0180C5300,2017,0.833
0180C5310,1990,0.823
0180C5310,1991,0.788
0180C5310,1992,0.771
0180C5310,1993,0.737
0180C5310,1994,0.734
0180C5310,1995,0.738
0180C5310,1996,0.736
0180C5310,1997,0.749
0180C5310,1998,0.76
0180C5310,1999,0.789
0180C5310,2000,0.786
0180C5310,2001,0.8
0180C5310,2002,0.802
0180C5310,2003,0.781
0180C5310,2004,0.814
0180C5310,2005,0.806
0180C5310,2006,0.83
0180C5310,2007,0.842
0180C5310,2008,0.853
0180C5310,2009,0.829
0180C5310,2010,0.837
