deso,year,z_syssel_deso_20_64_komm
0180C4950,2016,-0.546
0180C4950,2017,-0.285
0180C4960,1990,0.078
0180C4960,1991,0.045
0180C4960,1992,0.112
0180C4960,1993,0.365
0180C4960,1994,0.274
0180C4960,1995,0.218
0180C4960,1996,0.273
0180C4960,1997,0.244
0180C4960,1998,0.315
0180C4960,1999,0.273
0180C4960,2000,0.318
0180C4960,2001,0.228
0180C4960,2002,0.107
0180C4960,2003,0.207
0180C4960,2004,0.395
0180C4960,2005,0.283
0180C4960,2006,0.34
0180C4960,2007,0.466
0180C4960,2008,0.26
0180C4960,2009,0.278
0180C4960,2010,0.447
0180C4960,2011,0.42
0180C4960,2012,0.494
0180C4960,2013,0.36
0180C4960,2014,0.38
0180C4960,2015,0.154
0180C4960,2016,0.152
0180C4960,2017,-0.094
0180C4970,1990,0.807
0180C4970,1991,0.666
0180C4970,1992,0.743
0180C4970,1993,0.754
0180C4970,1994,0.774
0180C4970,1995,0.777
0180C4970,1996,0.802
0180C4970,1997,0.66
0180C4970,1998,0.724
0180C4970,1999,0.533
0180C4970,2000,0.401
0180C4970,2001,0.501
0180C4970,2002,0.587
0180C4970,2003,0.274
0180C4970,2004,0.358
0180C4970,2005,0.126
0180C4970,2006,-0.08
0180C4970,2007,-0.258
0180C4970,2008,-0.267
0180C4970,2009,-0.164
0180C4970,2010,-0.033
0180C4970,2011,0.064
0180C4970,2012,-0.059
0180C4970,2013,0.401
0180C4970,2014,0.445
0180C4970,2015,0.534
0180C4970,2016,0.025
0180C4970,2017,0.093
0180C4980,1990,0.487
0180C4980,1991,0.328
0180C4980,1992,0.109
0180C4980,1993,0.203
0180C4980,1994,0.536
0180C4980,1995,0.439
0180C4980,1996,0.367
0180C4980,1997,0.574
0180C4980,1998,0.573
0180C4980,1999,0.249
0180C4980,2000,0.404
0180C4980,2001,0.436
0180C4980,2002,0.306
0180C4980,2003,0.477
0180C4980,2004,0.325
0180C4980,2005,0.11
0180C4980,2006,0.299
0180C4980,2007,-0.014
0180C4980,2008,0.23
0180C4980,2009,0.373
0180C4980,2010,0.117
0180C4980,2011,0.355
0180C4980,2012,0.423
0180C4980,2013,0.281
0180C4980,2014,0.543
0180C4980,2015,0.649
0180C4980,2016,0.744
0180C4980,2017,-1.139
0180C4990,1990,-0.116
0180C4990,1991,0.218
0180C4990,1992,0.232
0180C4990,1993,0.386
0180C4990,1994,0.401
0180C4990,1995,0.394
0180C4990,1996,0.487
0180C4990,1997,0.5
0180C4990,1998,0.459
0180C4990,1999,0.45
0180C4990,2000,0.443
0180C4990,2001,0.432
0180C4990,2002,0.28
0180C4990,2003,0.32
0180C4990,2004,0.473
0180C4990,2005,0.419
0180C4990,2006,0.57
0180C4990,2007,0.593
0180C4990,2008,0.566
0180C4990,2009,0.645
0180C4990,2010,0.59
0180C4990,2011,0.506
0180C4990,2012,0.586
0180C4990,2013,0.462
0180C4990,2014,0.561
0180C4990,2015,0.437
0180C4990,2016,0.476
0180C4990,2017,0.348
0180C5000,1990,-0.29
0180C5000,1991,-0.042
0180C5000,1992,0.082
0180C5000,1993,0.044
0180C5000,1994,0.184
0180C5000,1995,0.345
0180C5000,1996,0.098
0180C5000,1997,0.241
0180C5000,1998,0.095
0180C5000,1999,0.177
0180C5000,2000,0.2
0180C5000,2001,0.204
0180C5000,2002,-0.013
0180C5000,2003,0.119
0180C5000,2004,0.163
0180C5000,2005,0.223
0180C5000,2006,0.159
0180C5000,2007,0.095
0180C5000,2008,0.139
0180C5000,2009,0.095
0180C5000,2010,0.01
0180C5000,2011,-0.144
0180C5000,2012,0.047
0180C5000,2013,0.174
0180C5000,2014,-0.019
0180C5000,2015,-0.031
0180C5000,2016,0.06
0180C5000,2017,0.134
0180C5010,1990,-0.638
0180C5010,1991,-0.421
0180C5010,1992,-0.714
0180C5010,1993,-0.469
0180C5010,1994,-0.278
0180C5010,1995,-0.173
0180C5010,1996,-0.099
0180C5010,1997,-0.064
0180C5010,1998,-0.001
0180C5010,1999,-0.06
0180C5010,2000,-0.171
0180C5010,2001,-0.384
0180C5010,2002,-0.524
0180C5010,2003,-0.255
0180C5010,2004,-0.058
0180C5010,2005,-0.122
0180C5010,2006,0.047
0180C5010,2007,0.083
0180C5010,2008,0.006
0180C5010,2009,-0.104
0180C5010,2010,-0.275
0180C5010,2011,-0.352
0180C5010,2012,-0.285
0180C5010,2013,-0.423
0180C5010,2014,-0.295
0180C5010,2015,-0.232
0180C5010,2016,-0.16
0180C5010,2017,0.004
0180C5020,1990,0.364
0180C5020,1991,0.236
0180C5020,1992,0.494
0180C5020,1993,0.538
0180C5020,1994,0.606
0180C5020,1995,0.554
0180C5020,1996,0.628
0180C5020,1997,0.376
0180C5020,1998,0.541
0180C5020,1999,0.541
0180C5020,2000,0.604
0180C5020,2001,0.559
0180C5020,2002,0.421
0180C5020,2003,0.421
0180C5020,2004,0.405
0180C5020,2005,0.404
0180C5020,2006,0.298
0180C5020,2007,0.237
0180C5020,2008,0.325
0180C5020,2009,0.275
0180C5020,2010,0.637
0180C5020,2011,0.534
0180C5020,2012,0.667
0180C5020,2013,0.749
0180C5020,2014,0.521
0180C5020,2015,0.539
0180C5020,2016,0.429
0180C5020,2017,0.448
0180C5030,1990,0.325
0180C5030,1991,0.257
0180C5030,1992,0.62
0180C5030,1993,0.149
0180C5030,1994,0.22
0180C5030,1995,0.61
0180C5030,1996,0.261
0180C5030,1997,0.534
0180C5030,1998,0.596
0180C5030,1999,0.603
0180C5030,2000,0.678
0180C5030,2001,0.701
0180C5030,2002,0.464
0180C5030,2003,0.635
0180C5030,2004,0.603
0180C5030,2005,0.685
0180C5030,2006,0.595
0180C5030,2007,0.634
0180C5030,2008,0.659
0180C5030,2009,0.664
0180C5030,2010,0.676
0180C5030,2011,0.517
0180C5030,2012,0.639
0180C5030,2013,-0.606
0180C5030,2014,-0.691
0180C5030,2015,-0.692
0180C5030,2016,-0.764
0180C5030,2017,-0.937
0180C5040,1990,0.378
0180C5040,1991,0.366
0180C5040,1992,0.538
0180C5040,1993,0.693
0180C5040,1994,0.573
0180C5040,1995,0.763
0180C5040,1996,0.669
0180C5040,1997,0.705
0180C5040,1998,0.637
0180C5040,1999,0.72
0180C5040,2000,0.596
0180C5040,2001,0.73
0180C5040,2002,0.701
0180C5040,2003,0.611
0180C5040,2004,0.715
0180C5040,2005,0.681
0180C5040,2006,0.646
0180C5040,2007,0.652
0180C5040,2008,0.763
0180C5040,2009,0.733
0180C5040,2010,0.695
0180C5040,2011,0.659
0180C5040,2012,0.721
0180C5040,2013,0.509
0180C5040,2014,0.43
0180C5040,2015,0.625
0180C5040,2016,0.56
0180C5040,2017,0.413
0180C5050,1990,-0.169
0180C5050,1991,-0.223
0180C5050,1992,0.042
0180C5050,1993,0.141
0180C5050,1994,0.294
0180C5050,1995,0.335
0180C5050,1996,0.466
0180C5050,1997,0.411
0180C5050,1998,0.319
0180C5050,1999,0.223
0180C5050,2000,0.18
0180C5050,2001,0.192
0180C5050,2002,0.132
0180C5050,2003,0.046
0180C5050,2004,0.149
0180C5050,2005,0.182
0180C5050,2006,0.204
0180C5050,2007,0.195
0180C5050,2008,0.124
0180C5050,2009,0.082
0180C5050,2010,-0.083
0180C5050,2011,-0.061
0180C5050,2012,-0.009
0180C5050,2013,0.019
0180C5050,2014,0.132
0180C5050,2015,0.042
0180C5050,2016,0.078
0180C5050,2017,0.053
0180C5060,1990,0.513
0180C5060,1991,0.358
0180C5060,1992,0.38
0180C5060,1993,0.456
0180C5060,1994,0.506
0180C5060,1995,0.554
0180C5060,1996,0.534
0180C5060,1997,0.449
0180C5060,1998,0.579
0180C5060,1999,0.547
0180C5060,2000,0.655
0180C5060,2001,0.615
0180C5060,2002,0.657
0180C5060,2003,0.421
0180C5060,2004,0.33
0180C5060,2005,0.449
0180C5060,2006,0.307
0180C5060,2007,0.505
0180C5060,2008,0.488
0180C5060,2009,0.519
0180C5060,2010,0.796
0180C5060,2011,0.543
0180C5060,2012,0.549
0180C5060,2013,0.814
0180C5060,2014,0.756
0180C5060,2015,0.744
0180C5060,2016,0.62
0180C5060,2017,0.713
0180C5070,1990,-0.192
0180C5070,1991,-0.077
0180C5070,1992,0.111
0180C5070,1993,-0.218
0180C5070,1994,0.236
0180C5070,1995,0.169
0180C5070,1996,0.176
0180C5070,1997,0.286
0180C5070,1998,0.091
0180C5070,1999,0.257
0180C5070,2000,0.129
0180C5070,2001,0.212
0180C5070,2002,0.133
0180C5070,2003,0.299
0180C5070,2004,0.242
0180C5070,2005,0.478
0180C5070,2006,0.357
0180C5070,2007,0.371
0180C5070,2008,0.439
0180C5070,2009,0.323
0180C5070,2010,0.113
0180C5070,2011,0.048
0180C5070,2012,-0.162
0180C5070,2013,0.28
0180C5070,2014,0.272
0180C5070,2015,0.495
0180C5070,2016,0.335
0180C5070,2017,0.262
0180C5080,1990,-0.072
0180C5080,1991,-0.036
0180C5080,1992,-0.197
0180C5080,1993,0.355
0180C5080,1994,0.097
0180C5080,1995,0.192
0180C5080,1996,0.236
0180C5080,1997,0.236
0180C5080,1998,0.19
0180C5080,1999,0.26
0180C5080,2000,0.383
0180C5080,2001,0.244
0180C5080,2002,0.227
0180C5080,2003,0.186
0180C5080,2004,0.318
0180C5080,2005,0.373
0180C5080,2006,0.478
0180C5080,2007,0.357
0180C5080,2008,0.228
0180C5080,2009,0.059
0180C5080,2010,0.156
0180C5080,2011,0.121
0180C5080,2012,0.374
0180C5080,2013,0.248
0180C5080,2014,0.236
0180C5080,2015,-0.049
0180C5080,2016,0.053
0180C5080,2017,0.079
0180C5090,1990,-0.054
0180C5090,1991,0.159
0180C5090,1992,0.358
0180C5090,1993,0.396
0180C5090,1994,0.407
0180C5090,1995,0.292
0180C5090,1996,0.301
0180C5090,1997,0.383
0180C5090,1998,0.338
0180C5090,1999,0.287
0180C5090,2000,0.17
0180C5090,2001,0.141
0180C5090,2002,0.041
0180C5090,2003,0.037
0180C5090,2004,0.177
0180C5090,2005,0.291
0180C5090,2006,0.279
0180C5090,2007,0.238
0180C5090,2008,0.129
0180C5090,2009,0.084
0180C5090,2010,0.083
0180C5090,2011,0.15
0180C5090,2012,0.254
0180C5090,2013,0.301
0180C5090,2014,0.072
0180C5090,2015,-0.102
0180C5090,2016,-0.033
0180C5090,2017,0.063
0180C5100,1990,-1.004
0180C5100,1991,-0.511
0180C5100,1992,-0.467
0180C5100,1993,0.057
0180C5100,1994,-0.053
0180C5100,1995,0.068
0180C5100,1996,0.166
0180C5100,1997,0.29
0180C5100,1998,0.291
0180C5100,1999,0.292
0180C5100,2000,0.201
0180C5100,2001,0.231
0180C5100,2002,-0.172
0180C5100,2003,-0.099
0180C5100,2004,0.102
0180C5100,2005,0.247
0180C5100,2006,0.361
0180C5100,2007,0.351
0180C5100,2008,0.214
0180C5100,2009,0.326
0180C5100,2010,0.152
0180C5100,2011,0.136
0180C5100,2012,0.158
0180C5100,2013,-0.005
0180C5100,2014,0.098
0180C5100,2015,0.428
0180C5100,2016,0.439
0180C5100,2017,0.367
0180C5110,1990,0.356
0180C5110,1991,0.388
0180C5110,1992,0.475
0180C5110,1993,0.774
0180C5110,1994,0.594
0180C5110,1995,0.442
0180C5110,1996,0.444
0180C5110,1997,0.419
0180C5110,1998,0.366
0180C5110,1999,0.46
0180C5110,2000,0.348
0180C5110,2001,0.496
0180C5110,2002,0.576
0180C5110,2003,0.731
0180C5110,2004,0.715
0180C5110,2005,0.572
0180C5110,2006,0.598
0180C5110,2007,0.76
0180C5110,2008,0.796
0180C5110,2009,0.823
0180C5110,2010,0.758
0180C5110,2011,0.828
0180C5110,2012,0.938
0180C5110,2013,0.831
0180C5110,2014,0.879
0180C5110,2015,0.914
0180C5110,2016,0.87
0180C5110,2017,0.871
0180C5120,1990,-0.088
0180C5120,1991,-0.07
0180C5120,1992,0.041
0180C5120,1993,-0.173
0180C5120,1994,0.23
0180C5120,1995,0.185
0180C5120,1996,0.19
0180C5120,1997,0.189
0180C5120,1998,0.123
0180C5120,1999,-0.017
0180C5120,2000,0.004
0180C5120,2001,-0.2
0180C5120,2002,-0.252
0180C5120,2003,-0.31
0180C5120,2004,-0.106
0180C5120,2005,0.024
0180C5120,2006,-0.192
0180C5120,2007,-0.043
0180C5120,2008,-0.159
0180C5120,2009,-0.177
0180C5120,2010,-0.118
0180C5120,2011,-0.07
0180C5120,2012,-0.216
0180C5120,2013,-0.076
0180C5120,2014,-0.155
0180C5120,2015,-0.193
0180C5120,2016,-0.246
0180C5120,2017,-0.069
0180C5130,1990,0.248
0180C5130,1991,0.018
0180C5130,1992,0.509
0180C5130,1993,0.376
0180C5130,1994,0.388
0180C5130,1995,0.454
0180C5130,1996,0.481
0180C5130,1997,0.672
0180C5130,1998,0.783
0180C5130,1999,0.736
0180C5130,2000,0.529
0180C5130,2001,0.703
0180C5130,2002,0.76
0180C5130,2003,0.901
0180C5130,2004,0.718
0180C5130,2005,0.533
0180C5130,2006,0.586
0180C5130,2007,0.65
0180C5130,2008,0.739
0180C5130,2009,0.658
0180C5130,2010,0.441
0180C5130,2011,0.674
0180C5130,2012,0.795
0180C5130,2013,0.889
0180C5130,2014,0.799
0180C5130,2015,0.788
0180C5130,2016,0.802
0180C5130,2017,0.626
0180C5140,1990,0.103
0180C5140,1991,0.222
0180C5140,1992,0.376
0180C5140,1993,0.448
0180C5140,1994,0.473
0180C5140,1995,0.534
0180C5140,1996,0.601
0180C5140,1997,0.589
0180C5140,1998,0.325
0180C5140,1999,0.317
0180C5140,2000,0.243
0180C5140,2001,0.241
0180C5140,2002,0.391
0180C5140,2003,0.433
0180C5140,2004,0.388
0180C5140,2005,0.473
0180C5140,2006,0.551
0180C5140,2007,0.655
0180C5140,2008,0.517
0180C5140,2009,0.443
0180C5140,2010,0.527
0180C5140,2011,0.582
0180C5140,2012,0.675
0180C5140,2013,0.614
0180C5140,2014,0.696
0180C5140,2015,0.568
0180C5140,2016,0.449
0180C5140,2017,0.371
0180C5150,1990,1.331
0180C5150,1991,1.178
0180C5150,1992,1.369
0180C5150,1993,1.664
0180C5150,1994,1.398
0180C5150,1995,1.465
0180C5150,1996,1.388
0180C5150,1997,1.379
0180C5150,1998,1.387
0180C5150,1999,1.198
0180C5150,2000,1.12
0180C5150,2001,1.326
0180C5150,2002,1.34
0180C5150,2003,1.466
0180C5150,2004,1.377
0180C5150,2005,1.177
0180C5150,2006,1.208
0180C5150,2007,1.235
0180C5150,2008,1.189
0180C5150,2009,1.096
0180C5150,2010,1.073
0180C5150,2011,1.036
0180C5150,2012,1.097
0180C5150,2013,1.317
0180C5150,2014,1.17
0180C5150,2015,1.265
0180C5150,2016,1.305
0180C5150,2017,1.242
0180C5160,1990,0.204
0180C5160,1991,-0.147
0180C5160,1992,-0.347
0180C5160,1993,-0.716
0180C5160,1994,-0.35
0180C5160,1995,-0.153
0180C5160,1996,-0.102
0180C5160,1997,0.051
0180C5160,1998,-0.152
0180C5160,1999,-0.017
0180C5160,2000,-0.133
0180C5160,2001,-0.145
0180C5160,2002,-0.226
0180C5160,2003,-0.053
0180C5160,2004,-0.179
0180C5160,2005,-0.256
0180C5160,2006,-0.43
0180C5160,2007,-0.442
0180C5160,2008,-0.344
0180C5160,2009,-0.482
0180C5160,2010,-0.371
0180C5160,2011,-0.262
0180C5160,2012,-0.184
0180C5160,2013,-0.109
0180C5160,2014,-0.098
0180C5160,2015,-0.191
0180C5160,2016,0.049
0180C5160,2017,0.021
0180C5170,1990,-0.109
0180C5170,1991,-0.112
0180C5170,1992,-0.145
0180C5170,1993,0.088
0180C5170,1994,-0.105
0180C5170,1995,-0.159
0180C5170,1996,0.038
0180C5170,1997,0.197
0180C5170,1998,0.021
0180C5170,1999,0.109
0180C5170,2000,0.05
0180C5170,2001,-0.116
0180C5170,2002,-0.038
0180C5170,2003,-0.075
0180C5170,2004,0.357
0180C5170,2005,0.222
0180C5170,2006,0.309
0180C5170,2007,0.467
0180C5170,2008,0.331
0180C5170,2009,0.206
0180C5170,2010,0.002
0180C5170,2011,0.143
0180C5170,2012,0.349
0180C5170,2013,0.05
0180C5170,2014,0.016
0180C5170,2015,0.025
0180C5170,2016,0.229
0180C5170,2017,0.316
0180C5180,1990,-0.552
0180C5180,1991,-0.193
0180C5180,1992,-0.138
0180C5180,1993,-0.236
0180C5180,1994,0.092
0180C5180,1995,-0.07
0180C5180,1996,-0.142
0180C5180,1997,-0.042
0180C5180,1998,0.14
0180C5180,1999,0.26
0180C5180,2000,0.058
0180C5180,2001,-0.062
0180C5180,2002,-0.171
0180C5180,2003,0.069
0180C5180,2004,-0.054
0180C5180,2005,-0.143
0180C5180,2006,-0.307
0180C5180,2007,-0.276
0180C5180,2008,-0.324
0180C5180,2009,-0.35
0180C5180,2010,-0.385
0180C5180,2011,-0.255
0180C5180,2012,-0.464
0180C5180,2013,-0.606
0180C5180,2014,-0.552
0180C5180,2015,-0.252
0180C5180,2016,-0.257
0180C5180,2017,-0.607
0180C5190,1990,0.409
0180C5190,1991,0.4
0180C5190,1992,0.361
0180C5190,1993,0.587
0180C5190,1994,0.506
0180C5190,1995,0.559
0180C5190,1996,0.472
0180C5190,1997,0.496
0180C5190,1998,0.429
0180C5190,1999,0.693
0180C5190,2000,0.603
0180C5190,2001,0.626
0180C5190,2002,0.732
0180C5190,2003,0.827
0180C5190,2004,0.599
0180C5190,2005,0.383
0180C5190,2006,0.518
0180C5190,2007,0.645
0180C5190,2008,0.563
0180C5190,2009,0.352
0180C5190,2010,0.338
0180C5190,2011,0.243
0180C5190,2012,0.192
0180C5190,2013,0.267
0180C5190,2014,0.285
0180C5190,2015,0.211
0180C5190,2016,0.09
0180C5190,2017,0.151
0180C5200,1990,0.085
0180C5200,1991,0.231
0180C5200,1992,0.192
0180C5200,1993,-0.054
0180C5200,1994,0.044
0180C5200,1995,0.172
0180C5200,1996,0.2
0180C5200,1997,0.101
0180C5200,1998,0.18
0180C5200,1999,0.286
0180C5200,2000,0.134
0180C5200,2001,-0.008
0180C5200,2002,0.17
0180C5200,2003,0.268
0180C5200,2004,0.284
0180C5200,2005,0.326
0180C5200,2006,0.412
0180C5200,2007,0.476
0180C5200,2008,0.28
0180C5200,2009,0.306
0180C5200,2010,0.409
0180C5200,2011,0.52
0180C5200,2012,0.424
0180C5200,2013,0.326
0180C5200,2014,0.353
0180C5200,2015,0.329
0180C5200,2016,0.47
0180C5200,2017,0.374
0180C5210,1990,-0.885
0180C5210,1991,0.237
0180C5210,1992,-0.099
0180C5210,1993,0.192
0180C5210,1994,0.046
0180C5210,1995,0.275
0180C5210,1996,0.031
0180C5210,1997,0.084
0180C5210,1998,0.096
0180C5210,1999,0.021
0180C5210,2000,0.021
0180C5210,2001,0.157
0180C5210,2002,0.142
0180C5210,2003,0.33
0180C5210,2004,0.247
0180C5210,2005,0.204
0180C5210,2006,0.36
0180C5210,2007,0.273
0180C5210,2008,0.229
0180C5210,2009,0.258
0180C5210,2010,0.216
0180C5210,2011,0.117
0180C5210,2012,0.15
0180C5210,2013,0.105
0180C5210,2014,0.041
0180C5210,2015,0.301
0180C5210,2016,0.316
0180C5210,2017,0.279
0180C5220,1990,-0.253
0180C5220,1991,0.049
0180C5220,1992,0.075
0180C5220,1993,0.005
0180C5220,1994,0.036
0180C5220,1995,-0.216
0180C5220,1996,-0.04
0180C5220,1997,-0.054
0180C5220,1998,-0.12
0180C5220,1999,-0.021
0180C5220,2000,-0.066
0180C5220,2001,-0.129
0180C5220,2002,-0.142
0180C5220,2003,-0.22
0180C5220,2004,-0.015
0180C5220,2005,0.027
0180C5220,2006,0.203
0180C5220,2007,0.182
0180C5220,2008,0.191
0180C5220,2009,0.205
0180C5220,2010,0.147
0180C5220,2011,0.227
0180C5220,2012,0.218
0180C5220,2013,0.247
0180C5220,2014,-0.045
0180C5220,2015,0.182
0180C5220,2016,0.112
0180C5220,2017,0.389
0180C5230,1990,-0.094
0180C5230,1991,0.315
0180C5230,1992,0.368
0180C5230,1993,0.375
0180C5230,1994,0.373
0180C5230,1995,0.369
0180C5230,1996,0.452
0180C5230,1997,0.459
0180C5230,1998,0.556
0180C5230,1999,0.434
0180C5230,2000,0.617
0180C5230,2001,0.525
0180C5230,2002,0.54
0180C5230,2003,0.517
0180C5230,2004,0.489
0180C5230,2005,0.496
0180C5230,2006,0.554
0180C5230,2007,0.727
0180C5230,2008,0.654
0180C5230,2009,0.661
0180C5230,2010,0.691
0180C5230,2011,0.631
0180C5230,2012,0.515
0180C5230,2013,0.576
0180C5230,2014,0.612
0180C5230,2015,0.655
0180C5230,2016,0.538
0180C5230,2017,0.588
0180C5240,1990,-0.158
0180C5240,1991,-0.037
0180C5240,1992,-0.035
0180C5240,1993,-0.416
0180C5240,1994,-0.327
0180C5240,1995,-0.175
0180C5240,1996,-0.226
0180C5240,1997,-0.05
0180C5240,1998,-0.068
0180C5240,1999,-0.364
0180C5240,2000,-0.146
0180C5240,2001,-0.191
0180C5240,2002,-0.076
0180C5240,2003,0.099
0180C5240,2004,-0.27
0180C5240,2005,-0.573
0180C5240,2006,-0.553
0180C5240,2007,-0.611
0180C5240,2008,-0.706
0180C5240,2009,-0.599
0180C5240,2010,-0.68
0180C5240,2011,-0.863
0180C5240,2012,-1.224
0180C5240,2013,-1.491
0180C5240,2014,-1.189
0180C5240,2015,-1.133
0180C5240,2016,-0.887
0180C5240,2017,-0.903
0180C5250,1990,0.973
0180C5250,1991,0.7
0180C5250,1992,0.833
0180C5250,1993,1.228
0180C5250,1994,0.984
0180C5250,1995,1.113
0180C5250,1996,1.082
0180C5250,1997,0.846
0180C5250,1998,0.94
0180C5250,1999,0.79
0180C5250,2000,0.78
0180C5250,2001,0.848
0180C5250,2002,0.883
0180C5250,2003,0.863
0180C5250,2004,0.788
0180C5250,2005,0.75
0180C5250,2006,0.894
0180C5250,2007,1.139
0180C5250,2008,1.174
0180C5250,2009,1.049
0180C5250,2010,1.045
0180C5250,2011,0.994
0180C5250,2012,0.956
0180C5250,2013,0.796
0180C5250,2014,0.964
0180C5250,2015,0.852
0180C5250,2016,0.95
0180C5250,2017,1.002
0180C5260,1990,-0.877
0180C5260,1991,-0.692
0180C5260,1992,-0.857
0180C5260,1993,-1.033
0180C5260,1994,-1.048
0180C5260,1995,-0.859
0180C5260,1996,-0.747
0180C5260,1997,-0.729
0180C5260,1998,-0.532
0180C5260,1999,-0.46
0180C5260,2000,-0.443
0180C5260,2001,-0.589
0180C5260,2002,-0.6
0180C5260,2003,-0.342
0180C5260,2004,-0.284
0180C5260,2005,-0.24
0180C5260,2006,-0.111
0180C5260,2007,-0.223
0180C5260,2008,-0.238
0180C5260,2009,-0.4
0180C5260,2010,-0.544
0180C5260,2011,-0.47
0180C5260,2012,-0.413
0180C5260,2013,0.184
0180C5260,2014,0.519
0180C5260,2015,0.337
0180C5260,2016,0.198
0180C5260,2017,0.384
0180C5270,1990,0.259
0180C5270,1991,0.42
0180C5270,1992,0.496
0180C5270,1993,0.457
0180C5270,1994,0.533
0180C5270,1995,0.579
0180C5270,1996,0.585
0180C5270,1997,0.603
0180C5270,1998,0.551
0180C5270,1999,0.558
0180C5270,2000,0.473
0180C5270,2001,0.488
0180C5270,2002,0.334
0180C5270,2003,0.46
0180C5270,2004,0.421
0180C5270,2005,0.313
0180C5270,2006,0.065
0180C5270,2007,0.047
0180C5270,2008,0.057
0180C5270,2009,0.06
0180C5270,2010,0.415
0180C5270,2011,0.392
0180C5270,2012,0.47
0180C5270,2013,0.466
0180C5270,2014,0.518
0180C5270,2015,0.591
0180C5270,2016,0.735
0180C5270,2017,0.606
0180C5280,1990,-0.008
0180C5280,1991,0.154
0180C5280,1992,0.191
0180C5280,1993,0.365
0180C5280,1994,0.425
0180C5280,1995,0.356
0180C5280,1996,0.455
0180C5280,1997,0.422
0180C5280,1998,0.476
0180C5280,1999,0.276
0180C5280,2000,0.403
0180C5280,2001,0.4
0180C5280,2002,0.431
0180C5280,2003,0.426
0180C5280,2004,0.435
0180C5280,2005,0.329
0180C5280,2006,0.463
0180C5280,2007,0.605
0180C5280,2008,0.431
0180C5280,2009,0.483
0180C5280,2010,0.438
0180C5280,2011,0.439
0180C5280,2012,0.562
0180C5280,2013,0.536
0180C5280,2014,0.693
0180C5280,2015,0.47
0180C5280,2016,0.516
0180C5280,2017,0.449
0180C5290,1990,-0.12
0180C5290,1991,-0.023
0180C5290,1992,0.096
0180C5290,1993,0.204
0180C5290,1994,0.512
0180C5290,1995,0.275
0180C5290,1996,0.198
0180C5290,1997,0.269
0180C5290,1998,0.23
0180C5290,1999,0.345
0180C5290,2000,0.344
0180C5290,2001,0.253
0180C5290,2002,0.211
0180C5290,2003,0.226
0180C5290,2004,0.305
0180C5290,2005,0.316
0180C5290,2006,0.336
0180C5290,2007,0.249
0180C5290,2008,0.123
0180C5290,2009,0.173
0180C5290,2010,0.215
0180C5290,2011,0.092
0180C5290,2012,0.26
0180C5290,2013,0.471
0180C5290,2014,0.372
0180C5290,2015,0.449
0180C5290,2016,0.392
0180C5290,2017,0.356
0180C5300,1990,0.112
0180C5300,1991,0.226
0180C5300,1992,0.042
0180C5300,1993,-0.194
0180C5300,1994,0.095
0180C5300,1995,0.389
0180C5300,1996,0.273
0180C5300,1997,0.216
0180C5300,1998,0.199
0180C5300,1999,0.379
0180C5300,2000,0.31
0180C5300,2001,0.167
0180C5300,2002,-0.011
0180C5300,2003,0.114
0180C5300,2004,0.125
0180C5300,2005,0.167
0180C5300,2006,0.204
0180C5300,2007,0.369
0180C5300,2008,0.483
0180C5300,2009,0.383
0180C5300,2010,0.26
0180C5300,2011,0.233
0180C5300,2012,0.223
0180C5300,2013,0.267
0180C5300,2014,0.282
0180C5300,2015,0.189
0180C5300,2016,0.161
0180C5300,2017,0.38
0180C5310,1990,-0.064
0180C5310,1991,-0.102
0180C5310,1992,0.103
0180C5310,1993,0.357
0180C5310,1994,0.275
0180C5310,1995,0.278
0180C5310,1996,0.228
0180C5310,1997,0.343
0180C5310,1998,0.297
0180C5310,1999,0.458
0180C5310,2000,0.334
0180C5310,2001,0.447
0180C5310,2002,0.513
0180C5310,2003,0.425
0180C5310,2004,0.649
0180C5310,2005,0.57
0180C5310,2006,0.667
0180C5310,2007,0.704
0180C5310,2008,0.769
0180C5310,2009,0.666
0180C5310,2010,0.644
0180C5310,2011,0.476
0180C5310,2012,0.597
0180C5310,2013,0.665
0180C5310,2014,0.587
0180C5310,2015,0.549
0180C5310,2016,0.496
0180C5310,2017,0.408
0180C5320,1990,0.535
0180C5320,1991,0.648
0180C5320,1992,0.593
0180C5320,1993,0.874
0180C5320,1994,0.616
0180C5320,1995,0.656
0180C5320,1996,0.653
0180C5320,1997,0.596
0180C5320,1998,0.842
0180C5320,1999,0.673
0180C5320,2000,0.665
0180C5320,2001,0.927
0180C5320,2002,0.792
0180C5320,2003,0.633
0180C5320,2004,0.63
0180C5320,2005,0.605
0180C5320,2006,0.516
0180C5320,2007,0.435
0180C5320,2008,0.537
0180C5320,2009,0.301
0180C5320,2010,0.227
0180C5320,2011,0.501
0180C5320,2012,0.4
0180C5320,2013,0.461
0180C5320,2014,0.344
0180C5320,2015,0.296
0180C5320,2016,0.5
0180C5320,2017,-0.603
0180C5330,1990,-1.276
0180C5330,1991,-0.462
0180C5330,1992,-0.71
0180C5330,1993,-0.654
0180C5330,1994,-0.645
0180C5330,1995,-0.545
0180C5330,1996,-0.461
0180C5330,1997,-0.394
0180C5330,1998,-0.54
0180C5330,1999,-0.415
0180C5330,2000,-0.471
0180C5330,2001,-0.58
0180C5330,2002,-0.863
0180C5330,2003,-0.676
0180C5330,2004,-0.522
0180C5330,2005,-0.325
0180C5330,2006,-0.203
0180C5330,2007,-0.627
