regso,year,andel_antidepp_12_20
1480R066,2015,0.024
1480R066,2016,0.024
1480R066,2017,0.024
1480R066,2018,0.024
1480R066,2019,0.024
1480R066,2020,0.024
1480R066,2021,0.024
1480R067,2005,0.019
1480R067,2006,0.019
1480R067,2007,0.019
1480R067,2008,0.019
1480R067,2009,0.019
1480R067,2010,0.019
1480R067,2011,0.019
1480R067,2012,0.019
1480R067,2013,0.019
1480R067,2014,0.019
1480R067,2015,0.019
1480R067,2016,0.019
1480R067,2017,0.019
1480R067,2018,0.019
1480R067,2019,0.019
1480R067,2020,0.019
1480R067,2021,0.019
1480R068,2005,0.029
1480R068,2006,0.029
1480R068,2007,0.029
1480R068,2008,0.029
1480R068,2009,0.029
1480R068,2010,0.029
1480R068,2011,0.029
1480R068,2012,0.029
1480R068,2013,0.029
1480R068,2014,0.029
1480R068,2015,0.029
1480R068,2016,0.029
1480R068,2017,0.029
1480R068,2018,0.029
1480R068,2019,0.029
1480R068,2020,0.029
1480R068,2021,0.029
1480R069,2005,0.035
1480R069,2006,0.035
1480R069,2007,0.035
1480R069,2008,0.035
1480R069,2009,0.035
1480R069,2010,0.035
1480R069,2011,0.035
1480R069,2012,0.035
1480R069,2013,0.035
1480R069,2014,0.035
1480R069,2015,0.035
1480R069,2016,0.035
1480R069,2017,0.035
1480R069,2018,0.035
1480R069,2019,0.035
1480R069,2020,0.035
1480R069,2021,0.035
1480R070,2005,0.008
1480R070,2006,0.008
1480R070,2007,0.008
1480R070,2008,0.008
1480R070,2009,0.008
1480R070,2010,0.008
1480R070,2011,0.008
1480R070,2012,0.008
1480R070,2013,0.008
1480R070,2014,0.008
1480R070,2015,0.008
1480R070,2016,0.008
1480R070,2017,0.008
1480R070,2018,0.008
1480R070,2019,0.008
1480R070,2020,0.008
1480R070,2021,0.008
1480R071,2005,0.035
1480R071,2006,0.035
1480R071,2007,0.035
1480R071,2008,0.035
1480R071,2009,0.035
1480R071,2010,0.035
1480R071,2011,0.035
1480R071,2012,0.035
1480R071,2013,0.035
1480R071,2014,0.035
1480R071,2015,0.035
1480R071,2016,0.035
1480R071,2017,0.035
1480R071,2018,0.035
1480R071,2019,0.035
1480R071,2020,0.035
1480R071,2021,0.035
1480R072,2005,0.053
1480R072,2006,0.053
1480R072,2007,0.053
1480R072,2008,0.053
1480R072,2009,0.053
1480R072,2010,0.053
1480R072,2011,0.053
1480R072,2012,0.053
1480R072,2013,0.053
1480R072,2014,0.053
1480R072,2015,0.053
1480R072,2016,0.053
1480R072,2017,0.053
1480R072,2018,0.053
1480R072,2019,0.053
1480R072,2020,0.053
1480R072,2021,0.053
1480R073,2005,0.055
1480R073,2006,0.055
1480R073,2007,0.055
1480R073,2008,0.055
1480R073,2009,0.055
1480R073,2010,0.055
1480R073,2011,0.055
1480R073,2012,0.055
1480R073,2013,0.055
1480R073,2014,0.055
1480R073,2015,0.055
1480R073,2016,0.055
1480R073,2017,0.055
1480R073,2018,0.055
1480R073,2019,0.055
1480R073,2020,0.055
1480R073,2021,0.055
1480R074,2005,0.07
1480R074,2006,0.07
1480R074,2007,0.07
1480R074,2008,0.07
1480R074,2009,0.07
1480R074,2010,0.07
1480R074,2011,0.07
1480R074,2012,0.07
1480R074,2013,0.07
1480R074,2014,0.07
1480R074,2015,0.07
1480R074,2016,0.07
1480R074,2017,0.07
1480R074,2018,0.07
1480R074,2019,0.07
1480R074,2020,0.07
1480R074,2021,0.07
1480R075,2005,0.051
1480R075,2006,0.051
1480R075,2007,0.051
1480R075,2008,0.051
1480R075,2009,0.051
1480R075,2010,0.051
1480R075,2011,0.051
1480R075,2012,0.051
1480R075,2013,0.051
1480R075,2014,0.051
1480R075,2015,0.051
1480R075,2016,0.051
1480R075,2017,0.051
1480R075,2018,0.051
1480R075,2019,0.051
1480R075,2020,0.051
1480R075,2021,0.051
1480R076,2005,0.044
1480R076,2006,0.044
1480R076,2007,0.044
1480R076,2008,0.044
1480R076,2009,0.044
1480R076,2010,0.044
1480R076,2011,0.044
1480R076,2012,0.044
1480R076,2013,0.044
1480R076,2014,0.044
1480R076,2015,0.044
1480R076,2016,0.044
1480R076,2017,0.044
1480R076,2018,0.044
1480R076,2019,0.044
1480R076,2020,0.044
1480R076,2021,0.044
1480R077,2005,0.055
1480R077,2006,0.055
1480R077,2007,0.055
1480R077,2008,0.055
1480R077,2009,0.055
1480R077,2010,0.055
1480R077,2011,0.055
1480R077,2012,0.055
1480R077,2013,0.055
1480R077,2014,0.055
1480R077,2015,0.055
1480R077,2016,0.055
1480R077,2017,0.055
1480R077,2018,0.055
1480R077,2019,0.055
1480R077,2020,0.055
1480R077,2021,0.055
1480R078,2005,0.059
1480R078,2006,0.059
1480R078,2007,0.059
1480R078,2008,0.059
1480R078,2009,0.059
1480R078,2010,0.059
1480R078,2011,0.059
1480R078,2012,0.059
1480R078,2013,0.059
1480R078,2014,0.059
1480R078,2015,0.059
1480R078,2016,0.059
1480R078,2017,0.059
1480R078,2018,0.059
1480R078,2019,0.059
1480R078,2020,0.059
1480R078,2021,0.059
1480R079,2005,0.029
1480R079,2006,0.029
1480R079,2007,0.029
1480R079,2008,0.029
1480R079,2009,0.029
1480R079,2010,0.029
1480R079,2011,0.029
1480R079,2012,0.029
1480R079,2013,0.029
1480R079,2014,0.029
1480R079,2015,0.029
1480R079,2016,0.029
1480R079,2017,0.029
1480R079,2018,0.029
1480R079,2019,0.029
1480R079,2020,0.029
1480R079,2021,0.029
1480R080,2005,0.057
1480R080,2006,0.057
1480R080,2007,0.057
1480R080,2008,0.057
1480R080,2009,0.057
1480R080,2010,0.057
1480R080,2011,0.057
1480R080,2012,0.057
1480R080,2013,0.057
1480R080,2014,0.057
1480R080,2015,0.057
1480R080,2016,0.057
1480R080,2017,0.057
1480R080,2018,0.057
1480R080,2019,0.057
1480R080,2020,0.057
1480R080,2021,0.057
1480R081,2005,0.036
1480R081,2006,0.036
1480R081,2007,0.036
1480R081,2008,0.036
1480R081,2009,0.036
1480R081,2010,0.036
1480R081,2011,0.036
1480R081,2012,0.036
1480R081,2013,0.036
1480R081,2014,0.036
1480R081,2015,0.036
1480R081,2016,0.036
1480R081,2017,0.036
1480R081,2018,0.036
1480R081,2019,0.036
1480R081,2020,0.036
1480R081,2021,0.036
1480R082,2005,0.059
1480R082,2006,0.059
1480R082,2007,0.059
1480R082,2008,0.059
1480R082,2009,0.059
1480R082,2010,0.059
1480R082,2011,0.059
1480R082,2012,0.059
1480R082,2013,0.059
1480R082,2014,0.059
1480R082,2015,0.059
1480R082,2016,0.059
1480R082,2017,0.059
1480R082,2018,0.059
1480R082,2019,0.059
1480R082,2020,0.059
1480R082,2021,0.059
1480R083,2005,0.049
1480R083,2006,0.049
1480R083,2007,0.049
1480R083,2008,0.049
1480R083,2009,0.049
1480R083,2010,0.049
1480R083,2011,0.049
1480R083,2012,0.049
1480R083,2013,0.049
1480R083,2014,0.049
1480R083,2015,0.049
1480R083,2016,0.049
1480R083,2017,0.049
1480R083,2018,0.049
1480R083,2019,0.049
1480R083,2020,0.049
1480R083,2021,0.049
1480R084,2005,0.045
1480R084,2006,0.045
1480R084,2007,0.045
1480R084,2008,0.045
1480R084,2009,0.045
1480R084,2010,0.045
1480R084,2011,0.045
1480R084,2012,0.045
1480R084,2013,0.045
1480R084,2014,0.045
1480R084,2015,0.045
1480R084,2016,0.045
1480R084,2017,0.045
1480R084,2018,0.045
1480R084,2019,0.045
1480R084,2020,0.045
1480R084,2021,0.045
1480R085,2005,0.051
1480R085,2006,0.051
1480R085,2007,0.051
1480R085,2008,0.051
1480R085,2009,0.051
1480R085,2010,0.051
1480R085,2011,0.051
1480R085,2012,0.051
1480R085,2013,0.051
1480R085,2014,0.051
1480R085,2015,0.051
1480R085,2016,0.051
1480R085,2017,0.051
1480R085,2018,0.051
1480R085,2019,0.051
1480R085,2020,0.051
1480R085,2021,0.051
1480R086,2005,0.046
1480R086,2006,0.046
1480R086,2007,0.046
1480R086,2008,0.046
1480R086,2009,0.046
1480R086,2010,0.046
1480R086,2011,0.046
1480R086,2012,0.046
1480R086,2013,0.046
1480R086,2014,0.046
1480R086,2015,0.046
1480R086,2016,0.046
1480R086,2017,0.046
1480R086,2018,0.046
1480R086,2019,0.046
1480R086,2020,0.046
1480R086,2021,0.046
1480R087,2005,0.045
1480R087,2006,0.045
1480R087,2007,0.045
1480R087,2008,0.045
1480R087,2009,0.045
1480R087,2010,0.045
1480R087,2011,0.045
1480R087,2012,0.045
1480R087,2013,0.045
1480R087,2014,0.045
1480R087,2015,0.045
1480R087,2016,0.045
1480R087,2017,0.045
1480R087,2018,0.045
1480R087,2019,0.045
1480R087,2020,0.045
1480R087,2021,0.045
1480R088,2005,0.053
1480R088,2006,0.053
1480R088,2007,0.053
1480R088,2008,0.053
1480R088,2009,0.053
1480R088,2010,0.053
1480R088,2011,0.053
1480R088,2012,0.053
1480R088,2013,0.053
1480R088,2014,0.053
1480R088,2015,0.053
1480R088,2016,0.053
1480R088,2017,0.053
1480R088,2018,0.053
1480R088,2019,0.053
1480R088,2020,0.053
1480R088,2021,0.053
1480R089,2005,0.05
1480R089,2006,0.05
1480R089,2007,0.05
1480R089,2008,0.05
1480R089,2009,0.05
1480R089,2010,0.05
1480R089,2011,0.05
1480R089,2012,0.05
1480R089,2013,0.05
1480R089,2014,0.05
1480R089,2015,0.05
1480R089,2016,0.05
1480R089,2017,0.05
1480R089,2018,0.05
1480R089,2019,0.05
1480R089,2020,0.05
1480R089,2021,0.05
1480R090,2005,0.025
1480R090,2006,0.025
1480R090,2007,0.025
1480R090,2008,0.025
1480R090,2009,0.025
1480R090,2010,0.025
1480R090,2011,0.025
1480R090,2012,0.025
1480R090,2013,0.025
1480R090,2014,0.025
1480R090,2015,0.025
1480R090,2016,0.025
1480R090,2017,0.025
1480R090,2018,0.025
1480R090,2019,0.025
1480R090,2020,0.025
1480R090,2021,0.025
1480R091,2005,0.051
1480R091,2006,0.051
1480R091,2007,0.051
1480R091,2008,0.051
1480R091,2009,0.051
1480R091,2010,0.051
1480R091,2011,0.051
1480R091,2012,0.051
1480R091,2013,0.051
1480R091,2014,0.051
1480R091,2015,0.051
1480R091,2016,0.051
1480R091,2017,0.051
1480R091,2018,0.051
1480R091,2019,0.051
1480R091,2020,0.051
1480R091,2021,0.051
1480R092,2005,0.064
1480R092,2006,0.064
1480R092,2007,0.064
1480R092,2008,0.064
1480R092,2009,0.064
1480R092,2010,0.064
1480R092,2011,0.064
1480R092,2012,0.064
1480R092,2013,0.064
1480R092,2014,0.064
1480R092,2015,0.064
1480R092,2016,0.064
1480R092,2017,0.064
1480R092,2018,0.064
1480R092,2019,0.064
1480R092,2020,0.064
1480R092,2021,0.064
1480R093,2005,0.038
1480R093,2006,0.038
1480R093,2007,0.038
1480R093,2008,0.038
1480R093,2009,0.038
1480R093,2010,0.038
1480R093,2011,0.038
1480R093,2012,0.038
1480R093,2013,0.038
1480R093,2014,0.038
1480R093,2015,0.038
1480R093,2016,0.038
1480R093,2017,0.038
1480R093,2018,0.038
1480R093,2019,0.038
1480R093,2020,0.038
1480R093,2021,0.038
1480R094,2005,0.055
1480R094,2006,0.055
1480R094,2007,0.055
1480R094,2008,0.055
1480R094,2009,0.055
1480R094,2010,0.055
1480R094,2011,0.055
1480R094,2012,0.055
1480R094,2013,0.055
1480R094,2014,0.055
1480R094,2015,0.055
1480R094,2016,0.055
1480R094,2017,0.055
1480R094,2018,0.055
1480R094,2019,0.055
1480R094,2020,0.055
1480R094,2021,0.055
1480R095,2005,0.016
1480R095,2006,0.016
1480R095,2007,0.016
1480R095,2008,0.016
1480R095,2009,0.016
1480R095,2010,0.016
1480R095,2011,0.016
1480R095,2012,0.016
1480R095,2013,0.016
1480R095,2014,0.016
1480R095,2015,0.016
1480R095,2016,0.016
1480R095,2017,0.016
1480R095,2018,0.016
1480R095,2019,0.016
1480R095,2020,0.016
1480R095,2021,0.016
1480R096,2005,0.019
1480R096,2006,0.019
1480R096,2007,0.019
1480R096,2008,0.019
1480R096,2009,0.019
1480R096,2010,0.019
1480R096,2011,0.019
1480R096,2012,0.019
1480R096,2013,0.019
1480R096,2014,0.019
1480R096,2015,0.019
1480R096,2016,0.019
1480R096,2017,0.019
1480R096,2018,0.019
1480R096,2019,0.019
1480R096,2020,0.019
1480R096,2021,0.019
1480R097,2005,0.007
1480R097,2006,0.007
1480R097,2007,0.007
1480R097,2008,0.007
1480R097,2009,0.007
1480R097,2010,0.007
1480R097,2011,0.007
1480R097,2012,0.007
1480R097,2013,0.007
1480R097,2014,0.007
1480R097,2015,0.007
1480R097,2016,0.007
1480R097,2017,0.007
1480R097,2018,0.007
1480R097,2019,0.007
1480R097,2020,0.007
1480R097,2021,0.007
1480R098,2005,0.015
1480R098,2006,0.015
1480R098,2007,0.015
1480R098,2008,0.015
1480R098,2009,0.015
1480R098,2010,0.015
1480R098,2011,0.015
1480R098,2012,0.015
1480R098,2013,0.015
1480R098,2014,0.015
1480R098,2015,0.015
1480R098,2016,0.015
1480R098,2017,0.015
1480R098,2018,0.015
1480R098,2019,0.015
1480R098,2020,0.015
1480R098,2021,0.015
1480R099,2005,0.066
1480R099,2006,0.066
1480R099,2007,0.066
1480R099,2008,0.066
1480R099,2009,0.066
1480R099,2010,0.066
1480R099,2011,0.066
1480R099,2012,0.066
1480R099,2013,0.066
1480R099,2014,0.066
1480R099,2015,0.066
1480R099,2016,0.066
1480R099,2017,0.066
1480R099,2018,0.066
1480R099,2019,0.066
1480R099,2020,0.066
1480R099,2021,0.066
1480R100,2005,0.048
1480R100,2006,0.048
1480R100,2007,0.048
1480R100,2008,0.048
1480R100,2009,0.048
1480R100,2010,0.048
1480R100,2011,0.048
1480R100,2012,0.048
1480R100,2013,0.048
1480R100,2014,0.048
1480R100,2015,0.048
1480R100,2016,0.048
1480R100,2017,0.048
1480R100,2018,0.048
1480R100,2019,0.048
1480R100,2020,0.048
1480R100,2021,0.048
1480R101,2005,0.082
1480R101,2006,0.082
1480R101,2007,0.082
1480R101,2008,0.082
1480R101,2009,0.082
1480R101,2010,0.082
1480R101,2011,0.082
1480R101,2012,0.082
1480R101,2013,0.082
1480R101,2014,0.082
1480R101,2015,0.082
1480R101,2016,0.082
1480R101,2017,0.082
1480R101,2018,0.082
1480R101,2019,0.082
1480R101,2020,0.082
1480R101,2021,0.082
1480R102,2005,0.064
1480R102,2006,0.064
1480R102,2007,0.064
1480R102,2008,0.064
1480R102,2009,0.064
1480R102,2010,0.064
1480R102,2011,0.064
1480R102,2012,0.064
1480R102,2013,0.064
1480R102,2014,0.064
1480R102,2015,0.064
1480R102,2016,0.064
1480R102,2017,0.064
1480R102,2018,0.064
1480R102,2019,0.064
1480R102,2020,0.064
1480R102,2021,0.064
1480R103,2005,0.075
1480R103,2006,0.075
1480R103,2007,0.075
1480R103,2008,0.075
1480R103,2009,0.075
1480R103,2010,0.075
1480R103,2011,0.075
1480R103,2012,0.075
1480R103,2013,0.075
1480R103,2014,0.075
1480R103,2015,0.075
1480R103,2016,0.075
1480R103,2017,0.075
1480R103,2018,0.075
1480R103,2019,0.075
1480R103,2020,0.075
1480R103,2021,0.075
1480R104,2005,0.054
1480R104,2006,0.054
1480R104,2007,0.054
1480R104,2008,0.054
1480R104,2009,0.054
1480R104,2010,0.054
1480R104,2011,0.054
1480R104,2012,0.054
1480R104,2013,0.054
1480R104,2014,0.054
1480R104,2015,0.054
1480R104,2016,0.054
1480R104,2017,0.054
1480R104,2018,0.054
1480R104,2019,0.054
1480R104,2020,0.054
1480R104,2021,0.054
1480R105,2005,0.044
1480R105,2006,0.044
1480R105,2007,0.044
1480R105,2008,0.044
1480R105,2009,0.044
1480R105,2010,0.044
1480R105,2011,0.044
1480R105,2012,0.044
1480R105,2013,0.044
1480R105,2014,0.044
1480R105,2015,0.044
1480R105,2016,0.044
1480R105,2017,0.044
1480R105,2018,0.044
1480R105,2019,0.044
1480R105,2020,0.044
1480R105,2021,0.044
1480R106,2005,0.053
1480R106,2006,0.053
1480R106,2007,0.053
1480R106,2008,0.053
1480R106,2009,0.053
1480R106,2010,0.053
1480R106,2011,0.053
1480R106,2012,0.053
1480R106,2013,0.053
1480R106,2014,0.053
1480R106,2015,0.053
1480R106,2016,0.053
1480R106,2017,0.053
1480R106,2018,0.053
1480R106,2019,0.053
1480R106,2020,0.053
1480R106,2021,0.053
1480R107,2005,0.018
1480R107,2006,0.018
1480R107,2007,0.018
1480R107,2008,0.018
1480R107,2009,0.018
1480R107,2010,0.018
1480R107,2011,0.018
1480R107,2012,0.018
1480R107,2013,0.018
1480R107,2014,0.018
1480R107,2015,0.018
1480R107,2016,0.018
1480R107,2017,0.018
1480R107,2018,0.018
1480R107,2019,0.018
1480R107,2020,0.018
1480R107,2021,0.018
1480R108,2005,0.042
1480R108,2006,0.042
1480R108,2007,0.042
1480R108,2008,0.042
1480R108,2009,0.042
1480R108,2010,0.042
1480R108,2011,0.042
1480R108,2012,0.042
1480R108,2013,0.042
1480R108,2014,0.042
1480R108,2015,0.042
1480R108,2016,0.042
1480R108,2017,0.042
1480R108,2018,0.042
1480R108,2019,0.042
1480R108,2020,0.042
1480R108,2021,0.042
1480R109,2005,0.086
1480R109,2006,0.086
1480R109,2007,0.086
1480R109,2008,0.086
1480R109,2009,0.086
1480R109,2010,0.086
1480R109,2011,0.086
1480R109,2012,0.086
1480R109,2013,0.086
1480R109,2014,0.086
1480R109,2015,0.086
1480R109,2016,0.086
1480R109,2017,0.086
1480R109,2018,0.086
1480R109,2019,0.086
1480R109,2020,0.086
1480R109,2021,0.086
1480R110,2005,0.049
1480R110,2006,0.049
1480R110,2007,0.049
1480R110,2008,0.049
1480R110,2009,0.049
1480R110,2010,0.049
1480R110,2011,0.049
1480R110,2012,0.049
1480R110,2013,0.049
1480R110,2014,0.049
1480R110,2015,0.049
1480R110,2016,0.049
1480R110,2017,0.049
1480R110,2018,0.049
1480R110,2019,0.049
1480R110,2020,0.049
1480R110,2021,0.049
1480R111,2005,0.067
1480R111,2006,0.067
1480R111,2007,0.067
1480R111,2008,0.067
1480R111,2009,0.067
1480R111,2010,0.067
1480R111,2011,0.067
1480R111,2012,0.067
1480R111,2013,0.067
1480R111,2014,0.067
1480R111,2015,0.067
1480R111,2016,0.067
1480R111,2017,0.067
1480R111,2018,0.067
1480R111,2019,0.067
1480R111,2020,0.067
1480R111,2021,0.067
1480R112,2005,0.061
1480R112,2006,0.061
1480R112,2007,0.061
1480R112,2008,0.061
1480R112,2009,0.061
1480R112,2010,0.061
1480R112,2011,0.061
1480R112,2012,0.061
1480R112,2013,0.061
1480R112,2014,0.061
1480R112,2015,0.061
1480R112,2016,0.061
1480R112,2017,0.061
1480R112,2018,0.061
1480R112,2019,0.061
1480R112,2020,0.061
1480R112,2021,0.061
1480R113,2005,0.044
1480R113,2006,0.044
1480R113,2007,0.044
1480R113,2008,0.044
1480R113,2009,0.044
1480R113,2010,0.044
1480R113,2011,0.044
1480R113,2012,0.044
1480R113,2013,0.044
1480R113,2014,0.044
1480R113,2015,0.044
1480R113,2016,0.044
1480R113,2017,0.044
1480R113,2018,0.044
1480R113,2019,0.044
1480R113,2020,0.044
1480R113,2021,0.044
1480R114,2005,0.084
1480R114,2006,0.084
1480R114,2007,0.084
1480R114,2008,0.084
1480R114,2009,0.084
1480R114,2010,0.084
1480R114,2011,0.084
1480R114,2012,0.084
1480R114,2013,0.084
1480R114,2014,0.084
1480R114,2015,0.084
1480R114,2016,0.084
1480R114,2017,0.084
1480R114,2018,0.084
1480R114,2019,0.084
1480R114,2020,0.084
1480R114,2021,0.084
1480R115,2005,0.045
1480R115,2006,0.045
1480R115,2007,0.045
1480R115,2008,0.045
1480R115,2009,0.045
1480R115,2010,0.045
1480R115,2011,0.045
1480R115,2012,0.045
1480R115,2013,0.045
1480R115,2014,0.045
1480R115,2015,0.045
1480R115,2016,0.045
1480R115,2017,0.045
1480R115,2018,0.045
1480R115,2019,0.045
1480R115,2020,0.045
1480R115,2021,0.045
1480R116,2005,0.016
1480R116,2006,0.016
1480R116,2007,0.016
1480R116,2008,0.016
1480R116,2009,0.016
1480R116,2010,0.016
1480R116,2011,0.016
1480R116,2012,0.016
1480R116,2013,0.016
1480R116,2014,0.016
1480R116,2015,0.016
1480R116,2016,0.016
1480R116,2017,0.016
1480R116,2018,0.016
1480R116,2019,0.016
1480R116,2020,0.016
1480R116,2021,0.016
1480R117,2005,0.021
1480R117,2006,0.021
1480R117,2007,0.021
1480R117,2008,0.021
1480R117,2009,0.021
1480R117,2010,0.021
1480R117,2011,0.021
1480R117,2012,0.021
1480R117,2013,0.021
1480R117,2014,0.021
1480R117,2015,0.021
1480R117,2016,0.021
1480R117,2017,0.021
1480R117,2018,0.021
1480R117,2019,0.021
1480R117,2020,0.021
1480R117,2021,0.021
1480R118,2005,0.037
1480R118,2006,0.037
1480R118,2007,0.037
1480R118,2008,0.037
1480R118,2009,0.037
1480R118,2010,0.037
1480R118,2011,0.037
1480R118,2012,0.037
1480R118,2013,0.037
1480R118,2014,0.037
1480R118,2015,0.037
1480R118,2016,0.037
1480R118,2017,0.037
1480R118,2018,0.037
1480R118,2019,0.037
1480R118,2020,0.037
1480R118,2021,0.037
1480R119,2005,0.054
1480R119,2006,0.054
1480R119,2007,0.054
1480R119,2008,0.054
1480R119,2009,0.054
1480R119,2010,0.054
1480R119,2011,0.054
1480R119,2012,0.054
1480R119,2013,0.054
1480R119,2014,0.054
1480R119,2015,0.054
1480R119,2016,0.054
1480R119,2017,0.054
1480R119,2018,0.054
1480R119,2019,0.054
1480R119,2020,0.054
1480R119,2021,0.054
1480R120,2005,0.09
1480R120,2006,0.09
1480R120,2007,0.09
1480R120,2008,0.09
1480R120,2009,0.09
1480R120,2010,0.09
1480R120,2011,0.09
1480R120,2012,0.09
1480R120,2013,0.09
1480R120,2014,0.09
1480R120,2015,0.09
1480R120,2016,0.09
1480R120,2017,0.09
1480R120,2018,0.09
1480R120,2019,0.09
1480R120,2020,0.09
1480R120,2021,0.09
1480R121,2005,0.067
1480R121,2006,0.067
1480R121,2007,0.067
1480R121,2008,0.067
1480R121,2009,0.067
1480R121,2010,0.067
1480R121,2011,0.067
1480R121,2012,0.067
1480R121,2013,0.067
1480R121,2014,0.067
1480R121,2015,0.067
1480R121,2016,0.067
1480R121,2017,0.067
1480R121,2018,0.067
1480R121,2019,0.067
1480R121,2020,0.067
1480R121,2021,0.067
1480R122,2005,0.067
1480R122,2006,0.067
1480R122,2007,0.067
1480R122,2008,0.067
1480R122,2009,0.067
1480R122,2010,0.067
1480R122,2011,0.067
1480R122,2012,0.067
1480R122,2013,0.067
1480R122,2014,0.067
1480R122,2015,0.067
1480R122,2016,0.067
1480R122,2017,0.067
1480R122,2018,0.067
1480R122,2019,0.067
1480R122,2020,0.067
1480R122,2021,0.067
1480R123,2005,0.039
1480R123,2006,0.039
1480R123,2007,0.039
1480R123,2008,0.039
1480R123,2009,0.039
1480R123,2010,0.039
1480R123,2011,0.039
1480R123,2012,0.039
1480R123,2013,0.039
1480R123,2014,0.039
1480R123,2015,0.039
1480R123,2016,0.039
1480R123,2017,0.039
1480R123,2018,0.039
1480R123,2019,0.039
1480R123,2020,0.039
1480R123,2021,0.039
1480R124,2005,0.049
1480R124,2006,0.049
1480R124,2007,0.049
1480R124,2008,0.049
1480R124,2009,0.049
1480R124,2010,0.049
1480R124,2011,0.049
1480R124,2012,0.049
1480R124,2013,0.049
1480R124,2014,0.049
1480R124,2015,0.049
1480R124,2016,0.049
1480R124,2017,0.049
1480R124,2018,0.049
1480R124,2019,0.049
1480R124,2020,0.049
1480R124,2021,0.049
1480R125,2005,0.043
1480R125,2006,0.043
1480R125,2007,0.043
1480R125,2008,0.043
1480R125,2009,0.043
1480R125,2010,0.043
1480R125,2011,0.043
1480R125,2012,0.043
1480R125,2013,0.043
1480R125,2014,0.043
1480R125,2015,0.043
1480R125,2016,0.043
1480R125,2017,0.043
1480R125,2018,0.043
1480R125,2019,0.043
1480R125,2020,0.043
1480R125,2021,0.043
1480R126,2005,0.022
1480R126,2006,0.022
1480R126,2007,0.022
1480R126,2008,0.022
1480R126,2009,0.022
1480R126,2010,0.022
1480R126,2011,0.022
1480R126,2012,0.022
1480R126,2013,0.022
1480R126,2014,0.022
1480R126,2015,0.022
1480R126,2016,0.022
1480R126,2017,0.022
1480R126,2018,0.022
1480R126,2019,0.022
1480R126,2020,0.022
1480R126,2021,0.022
1480R127,2005,0.038
1480R127,2006,0.038
1480R127,2007,0.038
1480R127,2008,0.038
1480R127,2009,0.038
1480R127,2010,0.038
1480R127,2011,0.038
1480R127,2012,0.038
1480R127,2013,0.038
1480R127,2014,0.038
1480R127,2015,0.038
1480R127,2016,0.038
1480R127,2017,0.038
1480R127,2018,0.038
1480R127,2019,0.038
1480R127,2020,0.038
1480R127,2021,0.038
1480R128,2005,0.031
1480R128,2006,0.031
1480R128,2007,0.031
1480R128,2008,0.031
1480R128,2009,0.031
1480R128,2010,0.031
1480R128,2011,0.031
1480R128,2012,0.031
1480R128,2013,0.031
1480R128,2014,0.031
1480R128,2015,0.031
1480R128,2016,0.031
1480R128,2017,0.031
1480R128,2018,0.031
1480R128,2019,0.031
1480R128,2020,0.031
1480R128,2021,0.031
1480R129,2005,0.05
1480R129,2006,0.05
1480R129,2007,0.05
1480R129,2008,0.05
1480R129,2009,0.05
1480R129,2010,0.05
1480R129,2011,0.05
1480R129,2012,0.05
1480R129,2013,0.05
1480R129,2014,0.05
1480R129,2015,0.05
1480R129,2016,0.05
1480R129,2017,0.05
1480R129,2018,0.05
1480R129,2019,0.05
1480R129,2020,0.05
1480R129,2021,0.05
1480R130,2005,0.023
1480R130,2006,0.023
1480R130,2007,0.023
1480R130,2008,0.023
1480R130,2009,0.023
1480R130,2010,0.023
1480R130,2011,0.023
1480R130,2012,0.023
1480R130,2013,0.023
1480R130,2014,0.023
1480R130,2015,0.023
1480R130,2016,0.023
1480R130,2017,0.023
1480R130,2018,0.023
1480R130,2019,0.023
1480R130,2020,0.023
1480R130,2021,0.023
1480R131,2005,0.074
1480R131,2006,0.074
1480R131,2007,0.074
1480R131,2008,0.074
1480R131,2009,0.074
1480R131,2010,0.074
1480R131,2011,0.074
1480R131,2012,0.074
1480R131,2013,0.074
1480R131,2014,0.074
1480R131,2015,0.074
1480R131,2016,0.074
1480R131,2017,0.074
1480R131,2018,0.074
1480R131,2019,0.074
1480R131,2020,0.074
1480R131,2021,0.074
1480R132,2005,0.062
1480R132,2006,0.062
1480R132,2007,0.062
1480R132,2008,0.062
1480R132,2009,0.062
1480R132,2010,0.062
1480R132,2011,0.062
1480R132,2012,0.062
1480R132,2013,0.062
1480R132,2014,0.062
1480R132,2015,0.062
1480R132,2016,0.062
1480R132,2017,0.062
1480R132,2018,0.062
1480R132,2019,0.062
1480R132,2020,0.062
1480R132,2021,0.062
1480R133,2005,0.052
1480R133,2006,0.052
1480R133,2007,0.052
1480R133,2008,0.052
1480R133,2009,0.052
1480R133,2010,0.052
1480R133,2011,0.052
1480R133,2012,0.052
1480R133,2013,0.052
1480R133,2014,0.052
1480R133,2015,0.052
1480R133,2016,0.052
1480R133,2017,0.052
1480R133,2018,0.052
1480R133,2019,0.052
1480R133,2020,0.052
1480R133,2021,0.052
1480R134,2005,0.039
1480R134,2006,0.039
1480R134,2007,0.039
1480R134,2008,0.039
1480R134,2009,0.039
1480R134,2010,0.039
1480R134,2011,0.039
1480R134,2012,0.039
1480R134,2013,0.039
1480R134,2014,0.039
1480R134,2015,0.039
1480R134,2016,0.039
1480R134,2017,0.039
1480R134,2018,0.039
1480R134,2019,0.039
1480R134,2020,0.039
1480R134,2021,0.039
1480R135,2005,0.037
1480R135,2006,0.037
