kommun,year,mean_sysselsatt_25_64_man
0881,2010,0.807
0881,2011,0.821
0881,2012,0.819
0881,2013,0.811
0881,2014,0.805
0881,2015,0.807
0881,2016,0.795
0881,2017,0.811
0881,2018,0.824
0881,2019,0.819
0881,2020,0.82
0881,2021,0.826
0881,2022,0.844
0882,1990,0.892
0882,1991,0.874
0882,1992,0.849
0882,1993,0.792
0882,1994,0.819
0882,1995,0.84
0882,1996,0.829
0882,1997,0.817
0882,1998,0.83
0882,1999,0.831
0882,2000,0.842
0882,2001,0.839
0882,2002,0.849
0882,2003,0.842
0882,2004,0.852
0882,2005,0.847
0882,2006,0.855
0882,2007,0.869
0882,2008,0.867
0882,2009,0.847
0882,2010,0.854
0882,2011,0.866
0882,2012,0.858
0882,2013,0.86
0882,2014,0.86
0882,2015,0.863
0882,2016,0.85
0882,2017,0.857
0882,2018,0.864
0882,2019,0.862
0882,2020,0.85
0882,2021,0.87
0882,2022,0.873
0883,1990,0.891
0883,1991,0.858
0883,1992,0.804
0883,1993,0.745
0883,1994,0.759
0883,1995,0.774
0883,1996,0.766
0883,1997,0.763
0883,1998,0.777
0883,1999,0.784
0883,2000,0.792
0883,2001,0.795
0883,2002,0.798
0883,2003,0.796
0883,2004,0.805
0883,2005,0.788
0883,2006,0.797
0883,2007,0.818
0883,2008,0.82
0883,2009,0.786
0883,2010,0.804
0883,2011,0.826
0883,2012,0.818
0883,2013,0.814
0883,2014,0.817
0883,2015,0.814
0883,2016,0.803
0883,2017,0.813
0883,2018,0.825
0883,2019,0.823
0883,2020,0.821
0883,2021,0.84
0883,2022,0.852
0884,1990,0.905
0884,1991,0.891
0884,1992,0.828
0884,1993,0.749
0884,1994,0.794
0884,1995,0.808
0884,1996,0.815
0884,1997,0.815
0884,1998,0.828
0884,1999,0.835
0884,2000,0.842
0884,2001,0.852
0884,2002,0.853
0884,2003,0.85
0884,2004,0.856
0884,2005,0.852
0884,2006,0.862
0884,2007,0.878
0884,2008,0.871
0884,2009,0.841
0884,2010,0.858
0884,2011,0.875
0884,2012,0.869
0884,2013,0.864
0884,2014,0.863
0884,2015,0.861
0884,2016,0.848
0884,2017,0.849
0884,2018,0.859
0884,2019,0.87
0884,2020,0.868
0884,2021,0.875
0884,2022,0.886
0885,1990,0.867
0885,1991,0.847
0885,1992,0.811
0885,1993,0.738
0885,1994,0.754
0885,1995,0.75
0885,1996,0.736
0885,1997,0.73
0885,1998,0.741
0885,1999,0.763
0885,2000,0.768
0885,2001,0.785
0885,2002,0.789
0885,2003,0.782
0885,2004,0.795
0885,2005,0.782
0885,2006,0.792
0885,2007,0.811
0885,2008,0.808
0885,2009,0.783
0885,2010,0.801
0885,2011,0.795
0885,2012,0.795
0885,2013,0.818
0885,2014,0.805
0885,2015,0.803
0885,2016,0.799
0885,2017,0.822
0885,2018,0.824
0885,2019,0.813
0885,2020,0.815
0885,2021,0.819
0885,2022,0.844
0980,1990,0.882
0980,1991,0.865
0980,1992,0.835
0980,1993,0.781
0980,1994,0.788
0980,1995,0.798
0980,1996,0.785
0980,1997,0.776
0980,1998,0.782
0980,1999,0.791
0980,2000,0.802
0980,2001,0.801
0980,2002,0.796
0980,2003,0.781
0980,2004,0.797
0980,2005,0.794
0980,2006,0.811
0980,2007,0.824
0980,2008,0.829
0980,2009,0.814
0980,2010,0.824
0980,2011,0.833
0980,2012,0.831
0980,2013,0.834
0980,2014,0.835
0980,2015,0.837
0980,2016,0.839
0980,2017,0.84
0980,2018,0.847
0980,2019,0.831
0980,2020,0.827
0980,2021,0.839
0980,2022,0.855
1060,1990,0.903
1060,1991,0.868
1060,1992,0.842
1060,1993,0.78
1060,1994,0.793
1060,1995,0.808
1060,1996,0.781
1060,1997,0.793
1060,1998,0.803
1060,1999,0.798
1060,2000,0.813
1060,2001,0.811
1060,2002,0.827
1060,2003,0.82
1060,2004,0.828
1060,2005,0.834
1060,2006,0.839
1060,2007,0.84
1060,2008,0.822
1060,2009,0.764
1060,2010,0.79
1060,2011,0.819
1060,2012,0.813
1060,2013,0.813
1060,2014,0.795
1060,2015,0.791
1060,2016,0.806
1060,2017,0.818
1060,2018,0.823
1060,2019,0.806
1060,2020,0.803
1060,2021,0.804
1060,2022,0.82
1080,1990,0.869
1080,1991,0.853
1080,1992,0.82
1080,1993,0.764
1080,1994,0.768
1080,1995,0.772
1080,1996,0.766
1080,1997,0.768
1080,1998,0.779
1080,1999,0.788
1080,2000,0.798
1080,2001,0.8
1080,2002,0.802
1080,2003,0.796
1080,2004,0.809
1080,2005,0.803
1080,2006,0.812
1080,2007,0.811
1080,2008,0.799
1080,2009,0.775
1080,2010,0.777
1080,2011,0.786
1080,2012,0.804
1080,2013,0.805
1080,2014,0.804
1080,2015,0.801
1080,2016,0.806
1080,2017,0.816
1080,2018,0.825
1080,2019,0.818
1080,2020,0.818
1080,2021,0.826
1080,2022,0.845
1081,1990,0.88
1081,1991,0.836
1081,1992,0.794
1081,1993,0.73
1081,1994,0.747
1081,1995,0.752
1081,1996,0.742
1081,1997,0.743
1081,1998,0.758
1081,1999,0.772
1081,2000,0.789
1081,2001,0.793
1081,2002,0.79
1081,2003,0.794
1081,2004,0.804
1081,2005,0.796
1081,2006,0.805
1081,2007,0.811
1081,2008,0.8
1081,2009,0.764
1081,2010,0.761
1081,2011,0.79
1081,2012,0.791
1081,2013,0.795
1081,2014,0.789
1081,2015,0.766
1081,2016,0.778
1081,2017,0.78
1081,2018,0.787
1081,2019,0.785
1081,2020,0.788
1081,2021,0.808
1081,2022,0.821
1082,1990,0.879
1082,1991,0.86
1082,1992,0.84
1082,1993,0.747
1082,1994,0.778
1082,1995,0.79
1082,1996,0.789
1082,1997,0.787
1082,1998,0.802
1082,1999,0.802
1082,2000,0.81
1082,2001,0.812
1082,2002,0.816
1082,2003,0.811
1082,2004,0.817
1082,2005,0.819
1082,2006,0.829
1082,2007,0.835
1082,2008,0.827
1082,2009,0.798
1082,2010,0.805
1082,2011,0.819
1082,2012,0.81
1082,2013,0.805
1082,2014,0.809
1082,2015,0.806
1082,2016,0.814
1082,2017,0.827
1082,2018,0.828
1082,2019,0.821
1082,2020,0.813
1082,2021,0.827
1082,2022,0.847
1083,1990,0.881
1083,1991,0.843
1083,1992,0.804
1083,1993,0.738
1083,1994,0.766
1083,1995,0.78
1083,1996,0.781
1083,1997,0.794
1083,1998,0.8
1083,1999,0.804
1083,2000,0.814
1083,2001,0.82
1083,2002,0.821
1083,2003,0.816
1083,2004,0.825
1083,2005,0.816
1083,2006,0.825
1083,2007,0.83
1083,2008,0.828
1083,2009,0.783
1083,2010,0.808
1083,2011,0.824
1083,2012,0.814
1083,2013,0.817
1083,2014,0.816
1083,2015,0.816
1083,2016,0.818
1083,2017,0.837
1083,2018,0.847
1083,2019,0.842
1083,2020,0.835
1083,2021,0.846
1083,2022,0.87
1214,1990,0.879
1214,1991,0.855
1214,1992,0.814
1214,1993,0.759
1214,1994,0.773
1214,1995,0.793
1214,1996,0.786
1214,1997,0.779
1214,1998,0.79
1214,1999,0.796
1214,2000,0.804
1214,2001,0.804
1214,2002,0.798
1214,2003,0.798
1214,2004,0.805
1214,2005,0.798
1214,2006,0.822
1214,2007,0.824
1214,2008,0.824
1214,2009,0.801
1214,2010,0.806
1214,2011,0.819
1214,2012,0.806
1214,2013,0.801
1214,2014,0.81
1214,2015,0.813
1214,2016,0.812
1214,2017,0.823
1214,2018,0.835
1214,2019,0.831
1214,2020,0.828
1214,2021,0.84
1214,2022,0.866
1230,1990,0.926
1230,1991,0.906
1230,1992,0.883
1230,1993,0.826
1230,1994,0.828
1230,1995,0.838
1230,1996,0.832
1230,1997,0.833
1230,1998,0.851
1230,1999,0.858
1230,2000,0.859
1230,2001,0.862
1230,2002,0.861
1230,2003,0.855
1230,2004,0.859
1230,2005,0.853
1230,2006,0.854
1230,2007,0.865
1230,2008,0.864
1230,2009,0.85
1230,2010,0.859
1230,2011,0.867
1230,2012,0.872
1230,2013,0.87
1230,2014,0.87
1230,2015,0.873
1230,2016,0.874
1230,2017,0.874
1230,2018,0.876
1230,2019,0.875
1230,2020,0.869
1230,2021,0.871
1230,2022,0.895
1231,1990,0.886
1231,1991,0.849
1231,1992,0.813
1231,1993,0.734
1231,1994,0.732
1231,1995,0.731
1231,1996,0.735
1231,1997,0.736
1231,1998,0.743
1231,1999,0.749
1231,2000,0.753
1231,2001,0.753
1231,2002,0.76
1231,2003,0.768
1231,2004,0.763
1231,2005,0.761
1231,2006,0.764
1231,2007,0.763
1231,2008,0.766
1231,2009,0.736
1231,2010,0.73
1231,2011,0.749
1231,2012,0.75
1231,2013,0.76
1231,2014,0.751
1231,2015,0.748
1231,2016,0.755
1231,2017,0.768
1231,2018,0.763
1231,2019,0.769
1231,2020,0.761
1231,2021,0.781
1231,2022,0.809
1233,1990,0.911
1233,1991,0.903
1233,1992,0.874
1233,1993,0.825
1233,1994,0.827
1233,1995,0.838
1233,1996,0.837
1233,1997,0.838
1233,1998,0.845
1233,1999,0.85
1233,2000,0.842
1233,2001,0.84
1233,2002,0.844
1233,2003,0.835
1233,2004,0.84
1233,2005,0.837
1233,2006,0.843
1233,2007,0.847
1233,2008,0.843
1233,2009,0.823
1233,2010,0.833
1233,2011,0.839
1233,2012,0.839
1233,2013,0.841
1233,2014,0.839
1233,2015,0.838
1233,2016,0.837
1233,2017,0.839
1233,2018,0.842
1233,2019,0.834
1233,2020,0.832
1233,2021,0.836
1233,2022,0.896
1256,1990,0.895
1256,1991,0.876
1256,1992,0.828
1256,1993,0.765
1256,1994,0.791
1256,1995,0.813
1256,1996,0.805
1256,1997,0.792
1256,1998,0.812
1256,1999,0.812
1256,2000,0.829
1256,2001,0.821
1256,2002,0.833
1256,2003,0.831
1256,2004,0.845
1256,2005,0.841
1256,2006,0.838
1256,2007,0.849
1256,2008,0.836
1256,2009,0.794
1256,2010,0.804
1256,2011,0.819
1256,2012,0.809
1256,2013,0.798
1256,2014,0.787
1256,2015,0.774
1256,2016,0.763
1256,2017,0.767
1256,2018,0.78
1256,2019,0.791
1256,2020,0.807
1256,2021,0.806
1256,2022,0.823
1257,1990,0.885
1257,1991,0.869
1257,1992,0.833
1257,1993,0.758
1257,1994,0.787
1257,1995,0.803
1257,1996,0.802
1257,1997,0.797
1257,1998,0.796
1257,1999,0.802
1257,2000,0.81
1257,2001,0.808
1257,2002,0.815
1257,2003,0.793
1257,2004,0.804
1257,2005,0.797
1257,2006,0.817
1257,2007,0.819
1257,2008,0.813
1257,2009,0.78
1257,2010,0.777
1257,2011,0.799
1257,2012,0.799
1257,2013,0.792
1257,2014,0.789
1257,2015,0.78
1257,2016,0.789
1257,2017,0.8
1257,2018,0.803
1257,2019,0.806
1257,2020,0.81
1257,2021,0.823
1257,2022,0.853
1260,1990,0.894
1260,1991,0.859
1260,1992,0.807
1260,1993,0.751
1260,1994,0.763
1260,1995,0.783
1260,1996,0.777
1260,1997,0.787
1260,1998,0.799
1260,1999,0.796
1260,2000,0.81
1260,2001,0.809
1260,2002,0.817
1260,2003,0.811
1260,2004,0.798
1260,2005,0.797
1260,2006,0.801
1260,2007,0.801
1260,2008,0.792
1260,2009,0.756
1260,2010,0.761
1260,2011,0.78
1260,2012,0.779
1260,2013,0.779
1260,2014,0.784
1260,2015,0.791
1260,2016,0.796
1260,2017,0.794
1260,2018,0.789
1260,2019,0.791
1260,2020,0.779
1260,2021,0.789
1260,2022,0.821
1261,1990,0.916
1261,1991,0.898
1261,1992,0.876
1261,1993,0.828
1261,1994,0.826
1261,1995,0.836
1261,1996,0.837
1261,1997,0.841
1261,1998,0.849
1261,1999,0.862
1261,2000,0.865
1261,2001,0.863
1261,2002,0.865
1261,2003,0.857
1261,2004,0.871
1261,2005,0.868
1261,2006,0.872
1261,2007,0.881
1261,2008,0.878
1261,2009,0.858
1261,2010,0.866
1261,2011,0.871
1261,2012,0.875
1261,2013,0.876
1261,2014,0.876
1261,2015,0.88
1261,2016,0.878
1261,2017,0.875
1261,2018,0.883
1261,2019,0.882
1261,2020,0.875
1261,2021,0.884
1261,2022,0.908
1262,1990,0.915
1262,1991,0.913
1262,1992,0.886
1262,1993,0.831
1262,1994,0.84
1262,1995,0.849
1262,1996,0.848
1262,1997,0.838
1262,1998,0.845
1262,1999,0.847
1262,2000,0.849
1262,2001,0.85
1262,2002,0.853
1262,2003,0.854
1262,2004,0.862
1262,2005,0.866
1262,2006,0.873
1262,2007,0.882
1262,2008,0.88
1262,2009,0.867
1262,2010,0.876
1262,2011,0.881
1262,2012,0.88
1262,2013,0.88
1262,2014,0.885
1262,2015,0.887
1262,2016,0.883
1262,2017,0.88
1262,2018,0.872
1262,2019,0.858
1262,2020,0.866
1262,2021,0.866
1262,2022,0.897
1263,1990,0.922
1263,1991,0.899
1263,1992,0.881
1263,1993,0.825
1263,1994,0.832
1263,1995,0.847
1263,1996,0.843
1263,1997,0.844
1263,1998,0.854
1263,1999,0.854
1263,2000,0.859
1263,2001,0.867
1263,2002,0.867
1263,2003,0.863
1263,2004,0.862
1263,2005,0.865
1263,2006,0.864
1263,2007,0.867
1263,2008,0.86
1263,2009,0.843
1263,2010,0.854
1263,2011,0.868
1263,2012,0.87
1263,2013,0.863
1263,2014,0.864
1263,2015,0.871
1263,2016,0.872
1263,2017,0.872
1263,2018,0.87
1263,2019,0.868
1263,2020,0.864
1263,2021,0.866
1263,2022,0.903
1264,1990,0.91
1264,1991,0.878
1264,1992,0.831
1264,1993,0.773
1264,1994,0.797
1264,1995,0.801
1264,1996,0.787
1264,1997,0.789
1264,1998,0.803
1264,1999,0.812
1264,2000,0.827
1264,2001,0.813
1264,2002,0.819
1264,2003,0.811
1264,2004,0.811
1264,2005,0.814
1264,2006,0.814
1264,2007,0.815
1264,2008,0.815
1264,2009,0.791
1264,2010,0.802
1264,2011,0.812
1264,2012,0.813
1264,2013,0.808
1264,2014,0.811
1264,2015,0.814
1264,2016,0.818
1264,2017,0.822
1264,2018,0.837
1264,2019,0.829
1264,2020,0.828
1264,2021,0.838
1264,2022,0.873
1265,1990,0.889
1265,1991,0.865
1265,1992,0.832
1265,1993,0.757
1265,1994,0.774
1265,1995,0.783
1265,1996,0.787
1265,1997,0.783
1265,1998,0.795
1265,1999,0.806
1265,2000,0.809
1265,2001,0.801
1265,2002,0.81
1265,2003,0.798
1265,2004,0.814
1265,2005,0.805
1265,2006,0.823
1265,2007,0.826
1265,2008,0.831
1265,2009,0.806
1265,2010,0.819
1265,2011,0.829
1265,2012,0.834
1265,2013,0.835
1265,2014,0.833
1265,2015,0.842
1265,2016,0.84
1265,2017,0.847
1265,2018,0.854
1265,2019,0.854
1265,2020,0.846
1265,2021,0.853
1265,2022,0.872
1266,1990,0.895
1266,1991,0.866
1266,1992,0.839
1266,1993,0.778
1266,1994,0.783
1266,1995,0.798
1266,1996,0.784
1266,1997,0.782
1266,1998,0.794
1266,1999,0.797
1266,2000,0.802
1266,2001,0.807
1266,2002,0.808
1266,2003,0.804
1266,2004,0.819
1266,2005,0.823
1266,2006,0.818
1266,2007,0.838
1266,2008,0.829
1266,2009,0.808
1266,2010,0.816
1266,2011,0.827
1266,2012,0.834
1266,2013,0.831
1266,2014,0.832
1266,2015,0.841
1266,2016,0.841
1266,2017,0.834
1266,2018,0.847
1266,2019,0.849
1266,2020,0.842
1266,2021,0.847
1266,2022,0.865
1267,1990,0.891
1267,1991,0.863
1267,1992,0.842
1267,1993,0.771
1267,1994,0.783
1267,1995,0.791
1267,1996,0.789
1267,1997,0.769
1267,1998,0.787
1267,1999,0.787
1267,2000,0.803
1267,2001,0.805
1267,2002,0.803
1267,2003,0.812
1267,2004,0.816
1267,2005,0.816
1267,2006,0.825
1267,2007,0.842
1267,2008,0.84
1267,2009,0.819
1267,2010,0.82
1267,2011,0.823
1267,2012,0.823
1267,2013,0.823
1267,2014,0.824
1267,2015,0.833
1267,2016,0.846
1267,2017,0.842
1267,2018,0.84
1267,2019,0.84
1267,2020,0.843
1267,2021,0.854
1267,2022,0.871
1270,1990,0.882
1270,1991,0.839
1270,1992,0.803
1270,1993,0.754
1270,1994,0.764
1270,1995,0.774
1270,1996,0.775
1270,1997,0.776
1270,1998,0.801
1270,1999,0.815
1270,2000,0.82
1270,2001,0.817
1270,2002,0.825
1270,2003,0.806
1270,2004,0.815
1270,2005,0.817
1270,2006,0.824
1270,2007,0.826
1270,2008,0.818
1270,2009,0.792
1270,2010,0.811
1270,2011,0.83
1270,2012,0.832
1270,2013,0.828
1270,2014,0.833
1270,2015,0.836
1270,2016,0.833
1270,2017,0.832
1270,2018,0.832
1270,2019,0.838
1270,2020,0.824
1270,2021,0.841
1270,2022,0.858
1272,1990,0.898
1272,1991,0.877
1272,1992,0.848
1272,1993,0.787
1272,1994,0.807
1272,1995,0.82
1272,1996,0.821
1272,1997,0.83
1272,1998,0.846
1272,1999,0.844
1272,2000,0.843
1272,2001,0.842
1272,2002,0.85
1272,2003,0.84
1272,2004,0.842
1272,2005,0.84
1272,2006,0.847
1272,2007,0.843
1272,2008,0.835
1272,2009,0.797
1272,2010,0.811
1272,2011,0.825
1272,2012,0.821
1272,2013,0.816
1272,2014,0.811
1272,2015,0.823
1272,2016,0.825
1272,2017,0.834
1272,2018,0.843
1272,2019,0.836
1272,2020,0.832
1272,2021,0.84
1272,2022,0.851
1273,1990,0.898
1273,1991,0.883
1273,1992,0.847
1273,1993,0.786
1273,1994,0.807
1273,1995,0.824
1273,1996,0.823
1273,1997,0.821
1273,1998,0.839
1273,1999,0.842
1273,2000,0.858
1273,2001,0.853
1273,2002,0.858
1273,2003,0.844
1273,2004,0.842
1273,2005,0.851
1273,2006,0.861
1273,2007,0.864
1273,2008,0.854
1273,2009,0.817
1273,2010,0.826
1273,2011,0.837
1273,2012,0.83
1273,2013,0.815
1273,2014,0.819
1273,2015,0.821
1273,2016,0.821
1273,2017,0.824
1273,2018,0.834
1273,2019,0.843
1273,2020,0.837
1273,2021,0.835
1273,2022,0.857
1275,1990,0.87
1275,1991,0.852
1275,1992,0.827
1275,1993,0.757
1275,1994,0.78
1275,1995,0.799
1275,1996,0.799
1275,1997,0.81
1275,1998,0.828
1275,1999,0.821
1275,2000,0.821
1275,2001,0.812
1275,2002,0.805
1275,2003,0.802
1275,2004,0.791
1275,2005,0.783
1275,2006,0.793
1275,2007,0.793
1275,2008,0.785
1275,2009,0.742
1275,2010,0.736
1275,2011,0.749
1275,2012,0.748
1275,2013,0.75
1275,2014,0.73
1275,2015,0.735
1275,2016,0.741
1275,2017,0.754
1275,2018,0.75
1275,2019,0.75
1275,2020,0.738
1275,2021,0.765
1275,2022,0.783
1276,1990,0.873
1276,1991,0.842
1276,1992,0.8
1276,1993,0.725
1276,1994,0.745
1276,1995,0.763
1276,1996,0.766
1276,1997,0.76
1276,1998,0.767
1276,1999,0.765
1276,2000,0.782
1276,2001,0.783
1276,2002,0.786
1276,2003,0.775
1276,2004,0.781
1276,2005,0.783
1276,2006,0.797
1276,2007,0.803
1276,2008,0.793
1276,2009,0.76
1276,2010,0.775
1276,2011,0.789
1276,2012,0.793
1276,2013,0.792
1276,2014,0.794
1276,2015,0.796
1276,2016,0.795
1276,2017,0.801
1276,2018,0.807
1276,2019,0.804
1276,2020,0.797
1276,2021,0.811
1276,2022,0.831
1277,1990,0.889
1277,1991,0.853
1277,1992,0.805
1277,1993,0.715
1277,1994,0.742
1277,1995,0.756
1277,1996,0.752
1277,1997,0.762
1277,1998,0.776
1277,1999,0.783
1277,2000,0.794
1277,2001,0.793
1277,2002,0.802
1277,2003,0.794
1277,2004,0.81
1277,2005,0.802
1277,2006,0.797
1277,2007,0.81
1277,2008,0.804
1277,2009,0.771
1277,2010,0.774
1277,2011,0.796
1277,2012,0.794
1277,2013,0.789
1277,2014,0.782
1277,2015,0.791
1277,2016,0.785
1277,2017,0.79
1277,2018,0.802
1277,2019,0.807
1277,2020,0.799
1277,2021,0.818
1277,2022,0.837
1278,1990,0.879
1278,1991,0.85
1278,1992,0.811
1278,1993,0.765
1278,1994,0.79
1278,1995,0.805
1278,1996,0.811
1278,1997,0.794
1278,1998,0.804
1278,1999,0.791
1278,2000,0.811
1278,2001,0.807
1278,2002,0.815
1278,2003,0.8
1278,2004,0.822
1278,2005,0.824
1278,2006,0.827
1278,2007,0.846
1278,2008,0.837
1278,2009,0.823
1278,2010,0.834
1278,2011,0.845
1278,2012,0.841
1278,2013,0.835
1278,2014,0.833
1278,2015,0.829
1278,2016,0.824
1278,2017,0.826
1278,2018,0.83
1278,2019,0.826
1278,2020,0.828
1278,2021,0.835
1278,2022,0.856
1280,1990,0.801
1280,1991,0.762
1280,1992,0.714
1280,1993,0.632
1280,1994,0.635
1280,1995,0.638
1280,1996,0.635
1280,1997,0.633
1280,1998,0.642
1280,1999,0.651
1280,2000,0.667
1280,2001,0.672
1280,2002,0.666
1280,2003,0.659
1280,2004,0.668
1280,2005,0.666
1280,2006,0.674
1280,2007,0.681
1280,2008,0.675
1280,2009,0.642
1280,2010,0.648
1280,2011,0.663
1280,2012,0.666
1280,2013,0.67
1280,2014,0.676
1280,2015,0.684
1280,2016,0.688
1280,2017,0.691
1280,2018,0.699
1280,2019,0.706
1280,2020,0.698
1280,2021,0.716
1280,2022,0.779
1281,1990,0.849
1281,1991,0.825
1281,1992,0.792
1281,1993,0.711
1281,1994,0.725
1281,1995,0.739
1281,1996,0.735
1281,1997,0.739
1281,1998,0.75
1281,1999,0.762
1281,2000,0.768
1281,2001,0.765
1281,2002,0.758
1281,2003,0.748
1281,2004,0.762
1281,2005,0.759
1281,2006,0.781
1281,2007,0.793
1281,2008,0.781
1281,2009,0.756
1281,2010,0.753
1281,2011,0.762
1281,2012,0.763
1281,2013,0.759
1281,2014,0.752
1281,2015,0.763
1281,2016,0.763
1281,2017,0.759
1281,2018,0.762
1281,2019,0.765
1281,2020,0.759
1281,2021,0.766
1281,2022,0.793
1282,1990,0.842
1282,1991,0.813
1282,1992,0.778
1282,1993,0.688
1282,1994,0.678
1282,1995,0.689
1282,1996,0.69
1282,1997,0.695
1282,1998,0.706
1282,1999,0.716
1282,2000,0.725
1282,2001,0.714
1282,2002,0.712
1282,2003,0.695
1282,2004,0.698
1282,2005,0.702
1282,2006,0.715
1282,2007,0.728
1282,2008,0.717
1282,2009,0.686
1282,2010,0.698
1282,2011,0.716
1282,2012,0.716
1282,2013,0.717
1282,2014,0.721
1282,2015,0.725
1282,2016,0.733
1282,2017,0.745
1282,2018,0.764
1282,2019,0.769
1282,2020,0.769
1282,2021,0.784
1282,2022,0.817
1283,1990,0.839
1283,1991,0.809
1283,1992,0.782
1283,1993,0.712
1283,1994,0.719
1283,1995,0.722
1283,1996,0.717
1283,1997,0.716
1283,1998,0.727
1283,1999,0.735
1283,2000,0.747
1283,2001,0.75
1283,2002,0.754
1283,2003,0.75
1283,2004,0.759
1283,2005,0.762
1283,2006,0.772
1283,2007,0.781
1283,2008,0.773
1283,2009,0.749
1283,2010,0.754
1283,2011,0.767
1283,2012,0.765
1283,2013,0.766
1283,2014,0.765
1283,2015,0.762
1283,2016,0.771
1283,2017,0.775
1283,2018,0.78
1283,2019,0.776
1283,2020,0.77
1283,2021,0.786
1283,2022,0.815
1284,1990,0.881
1284,1991,0.86
1284,1992,0.838
1284,1993,0.78
1284,1994,0.785
1284,1995,0.795
1284,1996,0.796
1284,1997,0.795
1284,1998,0.81
1284,1999,0.812
1284,2000,0.816
1284,2001,0.814
1284,2002,0.816
1284,2003,0.806
1284,2004,0.814
1284,2005,0.821
1284,2006,0.825
1284,2007,0.839
1284,2008,0.833
1284,2009,0.816
1284,2010,0.825
1284,2011,0.834
1284,2012,0.846
1284,2013,0.846
1284,2014,0.845
1284,2015,0.837
1284,2016,0.833
1284,2017,0.841
1284,2018,0.839
1284,2019,0.826
1284,2020,0.83
1284,2021,0.84
1284,2022,0.866
1285,1990,0.885
1285,1991,0.86
1285,1992,0.836
1285,1993,0.776
1285,1994,0.789
1285,1995,0.79
1285,1996,0.789
1285,1997,0.777
1285,1998,0.791
1285,1999,0.79
1285,2000,0.8
1285,2001,0.802
1285,2002,0.799
1285,2003,0.801
1285,2004,0.807
1285,2005,0.813
1285,2006,0.826
1285,2007,0.839
1285,2008,0.832
1285,2009,0.803
1285,2010,0.813
1285,2011,0.82
1285,2012,0.826
1285,2013,0.823
1285,2014,0.822
1285,2015,0.822
1285,2016,0.825
1285,2017,0.82
1285,2018,0.824
1285,2019,0.824
1285,2020,0.818
1285,2021,0.83
1285,2022,0.85
1286,1990,0.884
1286,1991,0.861
1286,1992,0.839
1286,1993,0.778
1286,1994,0.781
1286,1995,0.78
1286,1996,0.779
1286,1997,0.778
1286,1998,0.79
1286,1999,0.802
1286,2000,0.816
1286,2001,0.817
1286,2002,0.815
1286,2003,0.807
1286,2004,0.82
1286,2005,0.816
1286,2006,0.822
1286,2007,0.831
1286,2008,0.829
1286,2009,0.811
1286,2010,0.82
1286,2011,0.831
1286,2012,0.836
1286,2013,0.839
1286,2014,0.838
1286,2015,0.842
1286,2016,0.844
1286,2017,0.849
1286,2018,0.848
1286,2019,0.85
1286,2020,0.845
1286,2021,0.848
1286,2022,0.872
1287,1990,0.889
1287,1991,0.866
1287,1992,0.827
1287,1993,0.76
1287,1994,0.775
1287,1995,0.781
1287,1996,0.786
1287,1997,0.782
1287,1998,0.793
1287,1999,0.794
1287,2000,0.803
1287,2001,0.801
1287,2002,0.8
1287,2003,0.798
1287,2004,0.802
1287,2005,0.799
1287,2006,0.803
1287,2007,0.811
1287,2008,0.807
1287,2009,0.781
1287,2010,0.79
1287,2011,0.801
1287,2012,0.804
1287,2013,0.801
1287,2014,0.799
1287,2015,0.8
1287,2016,0.808
1287,2017,0.809
1287,2018,0.816
1287,2019,0.814
1287,2020,0.805
1287,2021,0.817
1287,2022,0.848
1290,1990,0.878
1290,1991,0.858
1290,1992,0.824
1290,1993,0.763
1290,1994,0.774
1290,1995,0.782
1290,1996,0.78
1290,1997,0.779
1290,1998,0.787
1290,1999,0.796
1290,2000,0.805
1290,2001,0.798
1290,2002,0.803
1290,2003,0.795
1290,2004,0.806
1290,2005,0.804
1290,2006,0.81
1290,2007,0.814
1290,2008,0.805
1290,2009,0.78
1290,2010,0.79
1290,2011,0.802
1290,2012,0.794
1290,2013,0.792
1290,2014,0.79
1290,2015,0.792
1290,2016,0.797
1290,2017,0.802
1290,2018,0.809
1290,2019,0.806
1290,2020,0.801
1290,2021,0.809
1290,2022,0.831
1291,1990,0.882
1291,1991,0.857
1291,1992,0.82
1291,1993,0.763
1291,1994,0.783
1291,1995,0.787
1291,1996,0.788
1291,1997,0.787
1291,1998,0.798
1291,1999,0.794
1291,2000,0.793
1291,2001,0.801
1291,2002,0.8
1291,2003,0.796
1291,2004,0.796
1291,2005,0.8
1291,2006,0.801
1291,2007,0.812
1291,2008,0.816
1291,2009,0.785
1291,2010,0.789
1291,2011,0.806
1291,2012,0.806
1291,2013,0.794
1291,2014,0.801
1291,2015,0.809
1291,2016,0.783
1291,2017,0.8
1291,2018,0.808
1291,2019,0.804
1291,2020,0.805
1291,2021,0.813
1291,2022,0.832
1292,1990,0.882
1292,1991,0.863
1292,1992,0.835
1292,1993,0.775
1292,1994,0.796
1292,1995,0.806
1292,1996,0.799
1292,1997,0.8
1292,1998,0.804
1292,1999,0.807
1292,2000,0.819
1292,2001,0.823
1292,2002,0.831
1292,2003,0.823
1292,2004,0.834
1292,2005,0.829
1292,2006,0.838
1292,2007,0.856
1292,2008,0.853
1292,2009,0.836
1292,2010,0.839
1292,2011,0.855
1292,2012,0.849
1292,2013,0.85
1292,2014,0.85
1292,2015,0.849
1292,2016,0.857
1292,2017,0.859
1292,2018,0.861
1292,2019,0.854
1292,2020,0.854
