regso,year,andel_vaccinerade_50
1278R006,9,0.067
1278R006,10,0.121
1278R006,11,0.156
1278R006,12,0.177
1278R006,13,0.202
1278R006,14,0.242
1278R006,15,0.323
1278R006,16,0.495
1278R006,17,0.565
1278R006,18,0.656
1278R006,19,0.712
1278R006,20,0.739
1278R006,21,0.769
1278R006,22,0.801
1278R006,23,0.812
1278R006,24,0.849
1278R006,25,0.86
1278R006,26,0.866
1278R006,27,0.871
1278R006,28,0.876
1278R006,29,0.879
1278R006,30,0.887
1278R006,31,0.887
1278R006,32,0.89
1278R006,33,0.89
1278R006,34,0.89
1278R006,35,0.89
1278R006,36,0.89
1278R006,37,0.892
1278R006,38,0.898
1278R006,39,0.898
1278R006,40,0.898
1278R006,41,0.898
1278R006,42,0.901
1278R006,43,0.901
1278R006,44,0.901
1278R006,45,0.903
1278R006,46,0.903
1278R006,47,0.906
1278R006,48,0.906
1278R006,49,0.906
1278R006,50,0.906
1278R006,51,0.906
1278R006,52,0.906
1278R007,1,0.0
1278R007,2,0.003
1278R007,3,0.012
1278R007,4,0.03
1278R007,5,0.041
1278R007,6,0.043
1278R007,7,0.047
1278R007,8,0.055
1278R007,9,0.076
1278R007,10,0.096
1278R007,11,0.122
1278R007,12,0.139
1278R007,13,0.171
1278R007,14,0.211
1278R007,15,0.308
1278R007,16,0.471
1278R007,17,0.586
1278R007,18,0.663
1278R007,19,0.711
1278R007,20,0.737
1278R007,21,0.778
1278R007,22,0.81
1278R007,23,0.842
1278R007,24,0.877
1278R007,25,0.884
1278R007,26,0.89
1278R007,27,0.893
1278R007,28,0.897
1278R007,29,0.903
1278R007,30,0.907
1278R007,31,0.912
1278R007,32,0.912
1278R007,33,0.912
1278R007,34,0.918
1278R007,35,0.92
1278R007,36,0.921
1278R007,37,0.924
1278R007,38,0.924
1278R007,39,0.924
1278R007,40,0.924
1278R007,41,0.924
1278R007,42,0.925
1278R007,43,0.925
1278R007,44,0.925
1278R007,45,0.925
1278R007,46,0.925
1278R007,47,0.926
1278R007,48,0.926
1278R007,49,0.926
1278R007,50,0.926
1278R007,51,0.926
1278R007,52,0.926
1278R008,1,0.0
1278R008,2,0.022
1278R008,3,0.035
1278R008,4,0.051
1278R008,5,0.084
1278R008,6,0.086
1278R008,7,0.089
1278R008,8,0.095
1278R008,9,0.111
1278R008,10,0.148
1278R008,11,0.177
1278R008,12,0.208
1278R008,13,0.243
1278R008,14,0.296
1278R008,15,0.378
1278R008,16,0.526
1278R008,17,0.595
1278R008,18,0.684
1278R008,19,0.712
1278R008,20,0.743
1278R008,21,0.774
1278R008,22,0.816
1278R008,23,0.836
1278R008,24,0.887
1278R008,25,0.898
1278R008,26,0.9
1278R008,27,0.901
1278R008,28,0.905
1278R008,29,0.907
1278R008,30,0.911
1278R008,31,0.911
1278R008,32,0.914
1278R008,33,0.914
1278R008,34,0.914
1278R008,35,0.916
1278R008,36,0.92
1278R008,37,0.922
1278R008,38,0.922
1278R008,39,0.925
1278R008,40,0.925
1278R008,41,0.925
1278R008,42,0.931
1278R008,43,0.931
1278R008,44,0.931
1278R008,45,0.931
1278R008,46,0.931
1278R008,47,0.931
1278R008,48,0.931
1278R008,49,0.931
1278R008,50,0.931
1278R008,51,0.934
1278R008,52,0.934
1278R009,1,0.0
1278R009,2,0.004
1278R009,3,0.021
1278R009,4,0.036
1278R009,5,0.052
1278R009,6,0.055
1278R009,7,0.066
1278R009,8,0.077
1278R009,9,0.088
1278R009,10,0.113
1278R009,11,0.13
1278R009,12,0.153
1278R009,13,0.185
1278R009,14,0.254
1278R009,15,0.399
1278R009,16,0.53
1278R009,17,0.613
1278R009,18,0.678
1278R009,19,0.709
1278R009,20,0.734
1278R009,21,0.763
1278R009,22,0.797
1278R009,23,0.827
1278R009,24,0.876
1278R009,25,0.899
1278R009,26,0.904
1278R009,27,0.91
1278R009,28,0.912
1278R009,29,0.913
1278R009,30,0.916
1278R009,31,0.917
1278R009,32,0.92
1278R009,33,0.92
1278R009,34,0.922
1278R009,35,0.925
1278R009,36,0.928
1278R009,37,0.931
1278R009,38,0.931
1278R009,39,0.933
1278R009,40,0.933
1278R009,41,0.933
1278R009,42,0.933
1278R009,43,0.933
1278R009,44,0.933
1278R009,45,0.935
1278R009,46,0.935
1278R009,47,0.936
1278R009,48,0.936
1278R009,49,0.937
1278R009,50,0.937
1278R009,51,0.937
1278R009,52,0.937
1280R001,1,0.007
1280R001,2,0.011
1280R001,3,0.012
1280R001,4,0.019
1280R001,5,0.023
1280R001,6,0.035
1280R001,7,0.046
1280R001,8,0.054
1280R001,9,0.066
1280R001,10,0.089
1280R001,11,0.133
1280R001,12,0.171
1280R001,13,0.213
1280R001,14,0.234
1280R001,15,0.293
1280R001,16,0.381
1280R001,17,0.449
1280R001,18,0.49
1280R001,19,0.538
1280R001,20,0.596
1280R001,21,0.62
1280R001,22,0.662
1280R001,23,0.699
1280R001,24,0.714
1280R001,25,0.728
1280R001,26,0.738
1280R001,27,0.745
1280R001,28,0.751
1280R001,29,0.756
1280R001,30,0.757
1280R001,31,0.76
1280R001,32,0.763
1280R001,33,0.768
1280R001,34,0.77
1280R001,35,0.771
1280R001,36,0.773
1280R001,37,0.777
1280R001,38,0.781
1280R001,39,0.782
1280R001,40,0.783
1280R001,41,0.785
1280R001,42,0.789
1280R001,43,0.789
1280R001,44,0.791
1280R001,45,0.792
1280R001,46,0.793
1280R001,47,0.798
1280R001,48,0.799
1280R001,49,0.801
1280R001,50,0.804
1280R001,51,0.804
1280R001,52,0.804
1280R002,1,0.025
1280R002,2,0.034
1280R002,3,0.046
1280R002,4,0.054
1280R002,5,0.054
1280R002,6,0.057
1280R002,7,0.063
1280R002,8,0.082
1280R002,9,0.09
1280R002,10,0.116
1280R002,11,0.133
1280R002,12,0.152
1280R002,13,0.196
1280R002,14,0.203
1280R002,15,0.272
1280R002,16,0.351
1280R002,17,0.411
1280R002,18,0.449
1280R002,19,0.476
1280R002,20,0.532
1280R002,21,0.564
1280R002,22,0.592
1280R002,23,0.629
1280R002,24,0.658
1280R002,25,0.669
1280R002,26,0.677
1280R002,27,0.68
1280R002,28,0.685
1280R002,29,0.694
1280R002,30,0.697
1280R002,31,0.698
1280R002,32,0.71
1280R002,33,0.717
1280R002,34,0.723
1280R002,35,0.729
1280R002,36,0.73
1280R002,37,0.736
1280R002,38,0.736
1280R002,39,0.742
1280R002,40,0.744
1280R002,41,0.748
1280R002,42,0.751
1280R002,43,0.751
1280R002,44,0.753
1280R002,45,0.754
1280R002,46,0.756
1280R002,47,0.757
1280R002,48,0.758
1280R002,49,0.761
1280R002,50,0.769
1280R002,51,0.769
1280R002,52,0.769
1280R003,1,0.002
1280R003,2,0.01
1280R003,3,0.015
1280R003,4,0.019
1280R003,5,0.032
1280R003,6,0.035
1280R003,7,0.051
1280R003,8,0.054
1280R003,9,0.064
1280R003,10,0.086
1280R003,11,0.108
1280R003,12,0.12
1280R003,13,0.145
1280R003,14,0.15
1280R003,15,0.202
1280R003,16,0.268
1280R003,17,0.335
1280R003,18,0.412
1280R003,19,0.451
1280R003,20,0.488
1280R003,21,0.53
1280R003,22,0.569
1280R003,23,0.623
1280R003,24,0.655
1280R003,25,0.675
1280R003,26,0.685
1280R003,27,0.69
1280R003,28,0.702
1280R003,29,0.707
1280R003,30,0.712
1280R003,31,0.717
1280R003,32,0.719
1280R003,33,0.721
1280R003,34,0.724
1280R003,35,0.727
1280R003,36,0.731
1280R003,37,0.744
1280R003,38,0.749
1280R003,39,0.749
1280R003,40,0.749
1280R003,41,0.753
1280R003,42,0.754
1280R003,43,0.754
1280R003,44,0.756
1280R003,45,0.756
1280R003,46,0.756
1280R003,47,0.759
1280R003,48,0.761
1280R003,49,0.761
1280R003,50,0.763
1280R003,51,0.763
1280R003,52,0.763
1280R004,1,0.017
1280R004,2,0.026
1280R004,3,0.031
1280R004,4,0.035
1280R004,5,0.043
1280R004,6,0.053
1280R004,7,0.056
1280R004,8,0.065
1280R004,9,0.081
1280R004,10,0.107
1280R004,11,0.147
1280R004,12,0.174
1280R004,13,0.257
1280R004,14,0.304
1280R004,15,0.344
1280R004,16,0.456
1280R004,17,0.531
1280R004,18,0.614
1280R004,19,0.671
1280R004,20,0.726
1280R004,21,0.764
1280R004,22,0.83
1280R004,23,0.867
1280R004,24,0.882
1280R004,25,0.887
1280R004,26,0.89
1280R004,27,0.895
1280R004,28,0.898
1280R004,29,0.901
1280R004,30,0.903
1280R004,31,0.905
1280R004,32,0.908
1280R004,33,0.91
1280R004,34,0.911
1280R004,35,0.912
1280R004,36,0.913
1280R004,37,0.913
1280R004,38,0.914
1280R004,39,0.914
1280R004,40,0.914
1280R004,41,0.916
1280R004,42,0.916
1280R004,43,0.916
1280R004,44,0.916
1280R004,45,0.917
1280R004,46,0.918
1280R004,47,0.918
1280R004,48,0.919
1280R004,49,0.921
1280R004,50,0.921
1280R004,51,0.922
1280R004,52,0.922
1280R005,1,0.007
1280R005,2,0.01
1280R005,3,0.012
1280R005,4,0.026
1280R005,5,0.031
1280R005,6,0.033
1280R005,7,0.037
1280R005,8,0.041
1280R005,9,0.06
1280R005,10,0.08
1280R005,11,0.095
1280R005,12,0.13
1280R005,13,0.163
1280R005,14,0.175
1280R005,15,0.218
1280R005,16,0.271
1280R005,17,0.343
1280R005,18,0.404
1280R005,19,0.451
1280R005,20,0.488
1280R005,21,0.527
1280R005,22,0.565
1280R005,23,0.588
1280R005,24,0.603
1280R005,25,0.626
1280R005,26,0.64
1280R005,27,0.648
1280R005,28,0.656
1280R005,29,0.658
1280R005,30,0.674
1280R005,31,0.676
1280R005,32,0.679
1280R005,33,0.681
1280R005,34,0.688
1280R005,35,0.691
1280R005,36,0.695
1280R005,37,0.699
1280R005,38,0.701
1280R005,39,0.703
1280R005,40,0.705
1280R005,41,0.705
1280R005,42,0.709
1280R005,43,0.713
1280R005,44,0.715
1280R005,45,0.716
1280R005,46,0.718
1280R005,47,0.724
1280R005,48,0.725
1280R005,49,0.726
1280R005,50,0.731
1280R005,51,0.733
1280R005,52,0.735
1280R006,1,0.005
1280R006,2,0.014
1280R006,3,0.018
1280R006,4,0.026
1280R006,5,0.039
1280R006,6,0.065
1280R006,7,0.068
1280R006,8,0.079
1280R006,9,0.094
1280R006,10,0.172
1280R006,11,0.236
1280R006,12,0.298
1280R006,13,0.346
1280R006,14,0.383
1280R006,15,0.427
1280R006,16,0.51
1280R006,17,0.572
1280R006,18,0.609
1280R006,19,0.658
1280R006,20,0.699
1280R006,21,0.728
1280R006,22,0.757
1280R006,23,0.772
1280R006,24,0.781
1280R006,25,0.792
1280R006,26,0.793
1280R006,27,0.807
1280R006,28,0.811
1280R006,29,0.811
1280R006,30,0.816
1280R006,31,0.819
1280R006,32,0.823
1280R006,33,0.823
1280R006,34,0.826
1280R006,35,0.832
1280R006,36,0.832
1280R006,37,0.837
1280R006,38,0.837
1280R006,39,0.837
1280R006,40,0.837
1280R006,41,0.837
1280R006,42,0.84
1280R006,43,0.841
1280R006,44,0.841
1280R006,45,0.841
1280R006,46,0.844
1280R006,47,0.845
1280R006,48,0.845
1280R006,49,0.846
1280R006,50,0.846
1280R006,51,0.846
1280R006,52,0.848
1280R007,1,0.031
1280R007,2,0.042
1280R007,3,0.047
1280R007,4,0.056
1280R007,5,0.056
1280R007,6,0.059
1280R007,7,0.061
1280R007,8,0.095
1280R007,9,0.095
1280R007,10,0.107
1280R007,11,0.141
1280R007,12,0.158
1280R007,13,0.185
1280R007,14,0.208
1280R007,15,0.244
1280R007,16,0.276
1280R007,17,0.317
1280R007,18,0.369
1280R007,19,0.419
1280R007,20,0.478
1280R007,21,0.519
1280R007,22,0.542
1280R007,23,0.571
1280R007,24,0.597
1280R007,25,0.61
1280R007,26,0.627
1280R007,27,0.644
1280R007,28,0.659
1280R007,29,0.671
1280R007,30,0.673
1280R007,31,0.688
1280R007,32,0.69
1280R007,33,0.697
1280R007,34,0.698
1280R007,35,0.707
1280R007,36,0.707
1280R007,37,0.708
1280R007,38,0.712
1280R007,39,0.714
1280R007,40,0.719
1280R007,41,0.719
1280R007,42,0.72
1280R007,43,0.72
1280R007,44,0.722
1280R007,45,0.724
1280R007,46,0.725
1280R007,47,0.731
1280R007,48,0.731
1280R007,49,0.732
1280R007,50,0.737
1280R007,51,0.739
1280R007,52,0.741
1280R008,1,0.001
1280R008,2,0.009
1280R008,3,0.015
1280R008,4,0.024
1280R008,5,0.027
1280R008,6,0.033
1280R008,7,0.034
1280R008,8,0.038
1280R008,9,0.052
1280R008,10,0.077
1280R008,11,0.11
1280R008,12,0.13
1280R008,13,0.163
1280R008,14,0.207
1280R008,15,0.255
1280R008,16,0.357
1280R008,17,0.449
1280R008,18,0.52
1280R008,19,0.597
1280R008,20,0.678
1280R008,21,0.788
1280R008,22,0.869
1280R008,23,0.914
1280R008,24,0.932
1280R008,25,0.934
1280R008,26,0.941
1280R008,27,0.942
1280R008,28,0.943
1280R008,29,0.946
1280R008,30,0.947
1280R008,31,0.947
1280R008,32,0.947
1280R008,33,0.947
1280R008,34,0.947
1280R008,35,0.948
1280R008,36,0.949
1280R008,37,0.951
1280R008,38,0.954
1280R008,39,0.954
1280R008,40,0.955
1280R008,41,0.956
1280R008,42,0.956
1280R008,43,0.956
1280R008,44,0.956
1280R008,45,0.956
1280R008,46,0.956
1280R008,47,0.956
1280R008,48,0.956
1280R008,49,0.957
1280R008,50,0.957
1280R008,51,0.957
1280R008,52,0.957
1280R009,1,0.004
1280R009,2,0.009
1280R009,3,0.015
1280R009,4,0.022
1280R009,5,0.026
1280R009,6,0.034
1280R009,7,0.038
1280R009,8,0.046
1280R009,9,0.053
1280R009,10,0.066
1280R009,11,0.106
1280R009,12,0.115
1280R009,13,0.157
1280R009,14,0.194
1280R009,15,0.227
1280R009,16,0.329
1280R009,17,0.387
1280R009,18,0.464
1280R009,19,0.527
1280R009,20,0.595
1280R009,21,0.67
1280R009,22,0.763
1280R009,23,0.82
1280R009,24,0.841
1280R009,25,0.852
1280R009,26,0.86
1280R009,27,0.868
1280R009,28,0.873
1280R009,29,0.877
1280R009,30,0.878
1280R009,31,0.885
1280R009,32,0.888
1280R009,33,0.889
1280R009,34,0.892
1280R009,35,0.893
1280R009,36,0.893
1280R009,37,0.896
1280R009,38,0.898
1280R009,39,0.898
1280R009,40,0.899
1280R009,41,0.899
1280R009,42,0.904
1280R009,43,0.904
1280R009,44,0.905
1280R009,45,0.906
1280R009,46,0.906
1280R009,47,0.906
1280R009,48,0.907
1280R009,49,0.907
1280R009,50,0.91
1280R009,51,0.91
1280R009,52,0.91
1280R010,1,0.006
1280R010,2,0.021
1280R010,3,0.032
1280R010,4,0.045
1280R010,5,0.048
1280R010,6,0.063
1280R010,7,0.067
1280R010,8,0.078
1280R010,9,0.094
1280R010,10,0.117
1280R010,11,0.176
1280R010,12,0.204
1280R010,13,0.263
1280R010,14,0.319
1280R010,15,0.347
1280R010,16,0.461
1280R010,17,0.511
1280R010,18,0.58
1280R010,19,0.63
1280R010,20,0.701
1280R010,21,0.76
1280R010,22,0.834
1280R010,23,0.884
1280R010,24,0.894
1280R010,25,0.903
1280R010,26,0.911
1280R010,27,0.915
1280R010,28,0.917
1280R010,29,0.921
1280R010,30,0.923
1280R010,31,0.924
1280R010,32,0.925
1280R010,33,0.926
1280R010,34,0.929
1280R010,35,0.931
1280R010,36,0.933
1280R010,37,0.933
1280R010,38,0.933
1280R010,39,0.933
1280R010,40,0.933
1280R010,41,0.933
1280R010,42,0.935
1280R010,43,0.935
1280R010,44,0.935
1280R010,45,0.936
1280R010,46,0.936
1280R010,47,0.937
1280R010,48,0.938
1280R010,49,0.938
1280R010,50,0.938
1280R010,51,0.939
1280R010,52,0.939
1280R011,1,0.03
1280R011,2,0.044
1280R011,3,0.052
1280R011,4,0.063
1280R011,5,0.066
1280R011,6,0.082
1280R011,7,0.082
1280R011,8,0.098
1280R011,9,0.11
1280R011,10,0.121
1280R011,11,0.149
1280R011,12,0.164
1280R011,13,0.173
1280R011,14,0.206
1280R011,15,0.227
1280R011,16,0.329
1280R011,17,0.379
1280R011,18,0.448
1280R011,19,0.502
1280R011,20,0.551
1280R011,21,0.608
1280R011,22,0.666
1280R011,23,0.706
1280R011,24,0.722
1280R011,25,0.733
1280R011,26,0.74
1280R011,27,0.747
1280R011,28,0.757
1280R011,29,0.767
1280R011,30,0.773
1280R011,31,0.774
1280R011,32,0.776
1280R011,33,0.781
1280R011,34,0.785
1280R011,35,0.788
1280R011,36,0.788
1280R011,37,0.794
1280R011,38,0.799
1280R011,39,0.801
1280R011,40,0.801
1280R011,41,0.801
1280R011,42,0.802
1280R011,43,0.802
1280R011,44,0.802
1280R011,45,0.804
1280R011,46,0.804
1280R011,47,0.804
1280R011,48,0.808
1280R011,49,0.809
1280R011,50,0.815
1280R011,51,0.815
1280R011,52,0.815
1280R012,1,0.004
1280R012,2,0.03
1280R012,3,0.036
1280R012,4,0.051
1280R012,5,0.054
1280R012,6,0.062
1280R012,7,0.066
1280R012,8,0.079
1280R012,9,0.096
1280R012,10,0.133
1280R012,11,0.164
1280R012,12,0.189
1280R012,13,0.244
1280R012,14,0.273
1280R012,15,0.315
1280R012,16,0.402
1280R012,17,0.481
1280R012,18,0.538
1280R012,19,0.577
1280R012,20,0.643
1280R012,21,0.691
1280R012,22,0.749
1280R012,23,0.795
1280R012,24,0.818
1280R012,25,0.835
1280R012,26,0.839
1280R012,27,0.849
1280R012,28,0.856
1280R012,29,0.858
1280R012,30,0.863
1280R012,31,0.864
1280R012,32,0.867
1280R012,33,0.867
1280R012,34,0.868
1280R012,35,0.869
1280R012,36,0.872
1280R012,37,0.873
1280R012,38,0.873
1280R012,39,0.873
1280R012,40,0.874
1280R012,41,0.874
1280R012,42,0.877
1280R012,43,0.877
1280R012,44,0.877
1280R012,45,0.877
1280R012,46,0.878
1280R012,47,0.88
1280R012,48,0.883
1280R012,49,0.884
1280R012,50,0.887
1280R012,51,0.888
1280R012,52,0.888
1280R013,1,0.003
1280R013,2,0.009
1280R013,3,0.017
1280R013,4,0.027
1280R013,5,0.031
1280R013,6,0.033
1280R013,7,0.037
1280R013,8,0.053
1280R013,9,0.084
1280R013,10,0.116
1280R013,11,0.145
1280R013,12,0.186
1280R013,13,0.216
1280R013,14,0.272
1280R013,15,0.338
1280R013,16,0.43
1280R013,17,0.5
1280R013,18,0.553
1280R013,19,0.591
1280R013,20,0.652
1280R013,21,0.709
1280R013,22,0.778
1280R013,23,0.817
1280R013,24,0.835
1280R013,25,0.853
1280R013,26,0.858
1280R013,27,0.867
1280R013,28,0.871
1280R013,29,0.873
1280R013,30,0.874
1280R013,31,0.874
1280R013,32,0.876
1280R013,33,0.877
1280R013,34,0.878
1280R013,35,0.879
1280R013,36,0.881
1280R013,37,0.882
1280R013,38,0.882
1280R013,39,0.883
1280R013,40,0.883
1280R013,41,0.883
1280R013,42,0.886
1280R013,43,0.887
1280R013,44,0.887
1280R013,45,0.888
1280R013,46,0.889
1280R013,47,0.89
1280R013,48,0.891
1280R013,49,0.892
1280R013,50,0.894
1280R013,51,0.894
1280R013,52,0.895
1280R014,1,0.005
1280R014,2,0.018
1280R014,3,0.028
1280R014,4,0.037
1280R014,5,0.039
1280R014,6,0.04
1280R014,7,0.041
1280R014,8,0.044
1280R014,9,0.061
1280R014,10,0.085
1280R014,11,0.119
1280R014,12,0.136
1280R014,13,0.176
1280R014,14,0.208
1280R014,15,0.25
1280R014,16,0.358
1280R014,17,0.448
1280R014,18,0.529
1280R014,19,0.59
1280R014,20,0.665
1280R014,21,0.766
1280R014,22,0.853
1280R014,23,0.897
1280R014,24,0.916
1280R014,25,0.928
1280R014,26,0.934
1280R014,27,0.936
1280R014,28,0.941
1280R014,29,0.942
1280R014,30,0.942
1280R014,31,0.942
1280R014,32,0.942
1280R014,33,0.944
1280R014,34,0.945
1280R014,35,0.946
1280R014,36,0.946
1280R014,37,0.946
1280R014,38,0.947
1280R014,39,0.948
1280R014,40,0.948
1280R014,41,0.948
1280R014,42,0.949
1280R014,43,0.949
1280R014,44,0.949
1280R014,45,0.949
1280R014,46,0.949
1280R014,47,0.949
1280R014,48,0.949
1280R014,49,0.949
1280R014,50,0.951
1280R014,51,0.951
1280R014,52,0.951
1280R015,1,0.019
1280R015,2,0.028
1280R015,3,0.037
1280R015,4,0.054
1280R015,5,0.058
1280R015,6,0.062
1280R015,7,0.063
1280R015,8,0.071
1280R015,9,0.093
1280R015,10,0.114
1280R015,11,0.154
1280R015,12,0.194
1280R015,13,0.263
1280R015,14,0.302
1280R015,15,0.353
1280R015,16,0.46
1280R015,17,0.539
1280R015,18,0.632
1280R015,19,0.683
1280R015,20,0.743
1280R015,21,0.792
1280R015,22,0.851
1280R015,23,0.888
1280R015,24,0.896
1280R015,25,0.906
1280R015,26,0.908
1280R015,27,0.913
1280R015,28,0.918
1280R015,29,0.923
1280R015,30,0.923
1280R015,31,0.925
1280R015,32,0.926
1280R015,33,0.926
1280R015,34,0.927
1280R015,35,0.928
1280R015,36,0.929
1280R015,37,0.93
1280R015,38,0.93
1280R015,39,0.93
1280R015,40,0.93
1280R015,41,0.93
1280R015,42,0.93
1280R015,43,0.931
1280R015,44,0.932
1280R015,45,0.933
1280R015,46,0.933
1280R015,47,0.934
1280R015,48,0.935
1280R015,49,0.936
1280R015,50,0.939
1280R015,51,0.939
1280R015,52,0.939
1280R016,1,0.003
1280R016,2,0.008
1280R016,3,0.012
1280R016,4,0.016
1280R016,5,0.022
1280R016,6,0.033
1280R016,7,0.033
1280R016,8,0.042
1280R016,9,0.055
1280R016,10,0.079
1280R016,11,0.118
1280R016,12,0.146
1280R016,13,0.175
1280R016,14,0.191
1280R016,15,0.233
1280R016,16,0.313
1280R016,17,0.375
1280R016,18,0.434
1280R016,19,0.501
1280R016,20,0.549
1280R016,21,0.588
1280R016,22,0.611
1280R016,23,0.638
1280R016,24,0.66
1280R016,25,0.671
1280R016,26,0.685
1280R016,27,0.69
1280R016,28,0.697
1280R016,29,0.701
1280R016,30,0.704
1280R016,31,0.709
1280R016,32,0.71
1280R016,33,0.717
1280R016,34,0.719
1280R016,35,0.722
1280R016,36,0.725
1280R016,37,0.734
1280R016,38,0.74
1280R016,39,0.741
1280R016,40,0.742
1280R016,41,0.746
1280R016,42,0.748
1280R016,43,0.748
1280R016,44,0.75
1280R016,45,0.752
1280R016,46,0.752
1280R016,47,0.752
1280R016,48,0.754
1280R016,49,0.756
1280R016,50,0.761
1280R016,51,0.762
1280R016,52,0.762
1280R017,1,0.007
1280R017,2,0.007
1280R017,3,0.033
1280R017,4,0.038
1280R017,5,0.04
1280R017,6,0.046
1280R017,7,0.049
1280R017,8,0.064
1280R017,9,0.075
1280R017,10,0.095
1280R017,11,0.124
1280R017,12,0.148
1280R017,13,0.196
1280R017,14,0.225
1280R017,15,0.291
1280R017,16,0.38
1280R017,17,0.466
1280R017,18,0.53
1280R017,19,0.581
1280R017,20,0.653
1280R017,21,0.684
1280R017,22,0.726
1280R017,23,0.781
1280R017,24,0.799
1280R017,25,0.806
1280R017,26,0.81
1280R017,27,0.819
1280R017,28,0.826
1280R017,29,0.839
1280R017,30,0.839
1280R017,31,0.839
1280R017,32,0.843
1280R017,33,0.845
1280R017,34,0.85
1280R017,35,0.861
1280R017,36,0.868
1280R017,37,0.87
1280R017,38,0.872
1280R017,39,0.874
1280R017,40,0.874
1280R017,41,0.876
1280R017,42,0.879
1280R017,43,0.879
1280R017,44,0.879
1280R017,45,0.879
1280R017,46,0.881
1280R017,47,0.881
1280R017,48,0.881
1280R017,49,0.881
1280R017,50,0.883
1280R017,51,0.883
1280R017,52,0.883
1280R018,1,0.008
1280R018,2,0.021
1280R018,3,0.032
1280R018,4,0.036
1280R018,5,0.039
1280R018,6,0.041
1280R018,7,0.043
1280R018,8,0.051
1280R018,9,0.064
1280R018,10,0.086
1280R018,11,0.104
1280R018,12,0.11
1280R018,13,0.144
1280R018,14,0.163
1280R018,15,0.215
1280R018,16,0.3
1280R018,17,0.377
1280R018,18,0.457
1280R018,19,0.52
1280R018,20,0.59
1280R018,21,0.662
1280R018,22,0.737
1280R018,23,0.808
1280R018,24,0.829
1280R018,25,0.843
1280R018,26,0.85
1280R018,27,0.855
1280R018,28,0.861
1280R018,29,0.864
1280R018,30,0.864
1280R018,31,0.869
1280R018,32,0.872
1280R018,33,0.874
1280R018,34,0.876
1280R018,35,0.876
1280R018,36,0.878
1280R018,37,0.879
1280R018,38,0.88
1280R018,39,0.881
1280R018,40,0.883
1280R018,41,0.883
1280R018,42,0.889
1280R018,43,0.891
1280R018,44,0.891
1280R018,45,0.892
1280R018,46,0.893
1280R018,47,0.893
1280R018,48,0.894
1280R018,49,0.896
1280R018,50,0.897
1280R018,51,0.897
1280R018,52,0.898
1280R019,1,0.002
1280R019,2,0.01
1280R019,3,0.016
1280R019,4,0.017
1280R019,5,0.021
1280R019,6,0.022
1280R019,7,0.024
1280R019,8,0.047
1280R019,9,0.057
1280R019,10,0.083
1280R019,11,0.126
1280R019,12,0.183
1280R019,13,0.245
1280R019,14,0.264
1280R019,15,0.321
1280R019,16,0.389
1280R019,17,0.454
1280R019,18,0.516
1280R019,19,0.566
1280R019,20,0.63
1280R019,21,0.67
1280R019,22,0.715
1280R019,23,0.755
1280R019,24,0.779
1280R019,25,0.796
1280R019,26,0.803
1280R019,27,0.807
1280R019,28,0.819
1280R019,29,0.822
1280R019,30,0.822
1280R019,31,0.824
1280R019,32,0.827
1280R019,33,0.831
1280R019,34,0.832
1280R019,35,0.836
1280R019,36,0.839
1280R019,37,0.839
1280R019,38,0.839
1280R019,39,0.839
1280R019,40,0.841
1280R019,41,0.843
1280R019,42,0.851
1280R019,43,0.851
1280R019,44,0.851
1280R019,45,0.851
1280R019,46,0.853
1280R019,47,0.855
1280R019,48,0.855
1280R019,49,0.858
1280R019,50,0.858
1280R019,51,0.86
1280R019,52,0.86
1280R020,1,0.006
1280R020,2,0.01
1280R020,3,0.019
1280R020,4,0.024
1280R020,5,0.034
1280R020,6,0.037
1280R020,7,0.041
1280R020,8,0.049
1280R020,9,0.069
1280R020,10,0.108
1280R020,11,0.137
1280R020,12,0.17
1280R020,13,0.209
1280R020,14,0.232
1280R020,15,0.288
1280R020,16,0.36
1280R020,17,0.457
1280R020,18,0.519
1280R020,19,0.562
1280R020,20,0.622
1280R020,21,0.683
1280R020,22,0.73
1280R020,23,0.783
1280R020,24,0.819
1280R020,25,0.827
1280R020,26,0.835
1280R020,27,0.847
1280R020,28,0.85
1280R020,29,0.853
1280R020,30,0.858
1280R020,31,0.861
1280R020,32,0.863
1280R020,33,0.863
1280R020,34,0.864
1280R020,35,0.864
1280R020,36,0.866
1280R020,37,0.869
1280R020,38,0.869
1280R020,39,0.87
1280R020,40,0.87
1280R020,41,0.87
1280R020,42,0.875
1280R020,43,0.875
1280R020,44,0.875
1280R020,45,0.876
1280R020,46,0.876
1280R020,47,0.882
1280R020,48,0.885
1280R020,49,0.885
1280R020,50,0.886
1280R020,51,0.886
1280R020,52,0.886
1280R021,1,0.004
1280R021,2,0.012
1280R021,3,0.018
1280R021,4,0.025
1280R021,5,0.027
1280R021,6,0.032
1280R021,7,0.034
1280R021,8,0.042
1280R021,9,0.053
1280R021,10,0.076
1280R021,11,0.1
1280R021,12,0.123
1280R021,13,0.178
1280R021,14,0.205
1280R021,15,0.256
1280R021,16,0.385
1280R021,17,0.452
1280R021,18,0.535
1280R021,19,0.583
1280R021,20,0.658
1280R021,21,0.718
1280R021,22,0.785
1280R021,23,0.833
1280R021,24,0.851
1280R021,25,0.863
1280R021,26,0.866
1280R021,27,0.872
1280R021,28,0.877
1280R021,29,0.881
1280R021,30,0.884
1280R021,31,0.886
