regso,year,mean_korstracka
1480R093,2013,1155.394
1480R093,2014,1147.244
1480R093,2015,1183.687
1480R093,2016,1148.214
1480R093,2017,1110.698
1480R093,2018,1134.5
1480R093,2019,1125.575
1480R093,2020,1025.317
1480R093,2021,1073.279
1480R093,2022,1086.165
1480R094,1999,1173.586
1480R094,2000,1180.337
1480R094,2001,1188.749
1480R094,2002,1204.62
1480R094,2003,1234.601
1480R094,2004,1237.534
1480R094,2005,1240.975
1480R094,2006,1205.209
1480R094,2007,1183.9
1480R094,2008,1203.588
1480R094,2009,1163.606
1480R094,2010,1159.484
1480R094,2011,1148.207
1480R094,2012,1140.622
1480R094,2013,1128.457
1480R094,2014,1139.542
1480R094,2015,1119.554
1480R094,2016,1108.286
1480R094,2017,1112.397
1480R094,2018,1104.047
1480R094,2019,1079.206
1480R094,2020,1047.35
1480R094,2021,1064.933
1480R094,2022,1074.027
1480R095,1999,1241.354
1480R095,2000,1252.305
1480R095,2001,1255.217
1480R095,2002,1257.257
1480R095,2003,1250.336
1480R095,2004,1293.194
1480R095,2005,1270.867
1480R095,2006,1270.3
1480R095,2007,1246.795
1480R095,2008,1259.16
1480R095,2009,1223.643
1480R095,2010,1220.303
1480R095,2011,1168.189
1480R095,2012,1134.52
1480R095,2013,1139.906
1480R095,2014,1114.731
1480R095,2015,1100.86
1480R095,2016,1118.438
1480R095,2017,1130.16
1480R095,2018,1078.609
1480R095,2019,1063.806
1480R095,2020,1010.304
1480R095,2021,1051.859
1480R095,2022,1051.918
1480R096,1999,1241.723
1480R096,2000,1221.595
1480R096,2001,1247.173
1480R096,2002,1282.335
1480R096,2003,1254.652
1480R096,2004,1206.53
1480R096,2005,1233.751
1480R096,2006,1198.609
1480R096,2007,1221.606
1480R096,2008,1217.087
1480R096,2009,1189.238
1480R096,2010,1149.629
1480R096,2011,1147.182
1480R096,2012,1133.954
1480R096,2013,1085.105
1480R096,2014,1121.409
1480R096,2015,1104.821
1480R096,2016,1151.952
1480R096,2017,1161.918
1480R096,2018,1129.127
1480R096,2019,1077.489
1480R096,2020,1060.354
1480R096,2021,1096.731
1480R096,2022,1128.605
1480R097,1999,1251.041
1480R097,2000,1210.901
1480R097,2001,1179.282
1480R097,2002,1164.034
1480R097,2003,1191.885
1480R097,2004,1148.783
1480R097,2005,1154.854
1480R097,2006,1114.076
1480R097,2007,1193.098
1480R097,2008,1170.318
1480R097,2009,1145.053
1480R097,2010,1134.198
1480R097,2011,1079.892
1480R097,2012,1086.605
1480R097,2013,1056.377
1480R097,2014,966.983
1480R097,2015,966.466
1480R097,2016,1054.766
1480R097,2017,1052.33
1480R097,2018,1098.173
1480R097,2019,951.693
1480R097,2020,1004.046
1480R097,2021,1095.459
1480R097,2022,1078.137
1480R098,1999,1335.292
1480R098,2000,1338.039
1480R098,2001,1332.394
1480R098,2002,1372.828
1480R098,2003,1380.258
1480R098,2004,1358.152
1480R098,2005,1354.393
1480R098,2006,1359.36
1480R098,2007,1378.962
1480R098,2008,1396.733
1480R098,2009,1325.293
1480R098,2010,1327.808
1480R098,2011,1233.636
1480R098,2012,1230.18
1480R098,2013,1175.427
1480R098,2014,1206.622
1480R098,2015,1196.761
1480R098,2016,1189.211
1480R098,2017,1215.282
1480R098,2018,1190.584
1480R098,2019,1168.566
1480R098,2020,1102.448
1480R098,2021,1131.225
1480R098,2022,1186.964
1480R099,1999,1126.439
1480R099,2000,1145.879
1480R099,2001,1121.392
1480R099,2002,1156.346
1480R099,2003,1164.787
1480R099,2004,1145.777
1480R099,2005,1137.175
1480R099,2006,1142.124
1480R099,2007,1172.261
1480R099,2008,1201.302
1480R099,2009,1151.401
1480R099,2010,1121.382
1480R099,2011,1120.569
1480R099,2012,1120.699
1480R099,2013,1082.132
1480R099,2014,1091.004
1480R099,2015,1092.232
1480R099,2016,1116.841
1480R099,2017,1096.844
1480R099,2018,1062.564
1480R099,2019,1036.765
1480R099,2020,990.987
1480R099,2021,1069.538
1480R099,2022,1024.229
1480R100,1999,1206.415
1480R100,2000,1241.46
1480R100,2001,1229.3
1480R100,2002,1221.543
1480R100,2003,1250.624
1480R100,2004,1299.797
1480R100,2005,1217.646
1480R100,2006,1221.822
1480R100,2007,1249.999
1480R100,2008,1219.822
1480R100,2009,1260.781
1480R100,2010,1200.506
1480R100,2011,1193.534
1480R100,2012,1184.468
1480R100,2013,1163.334
1480R100,2014,1124.424
1480R100,2015,1173.239
1480R100,2016,1157.557
1480R100,2017,1157.009
1480R100,2018,1191.121
1480R100,2019,1133.309
1480R100,2020,1055.746
1480R100,2021,1093.338
1480R100,2022,1040.492
1480R101,1999,1232.2
1480R101,2000,1253.861
1480R101,2001,1243.505
1480R101,2002,1275.568
1480R101,2003,1246.581
1480R101,2004,1290.658
1480R101,2005,1244.405
1480R101,2006,1283.993
1480R101,2007,1316.194
1480R101,2008,1256.443
1480R101,2009,1277.364
1480R101,2010,1250.944
1480R101,2011,1220.674
1480R101,2012,1192.159
1480R101,2013,1177.14
1480R101,2014,1185.996
1480R101,2015,1171.968
1480R101,2016,1178.375
1480R101,2017,1192.469
1480R101,2018,1155.442
1480R101,2019,1109.249
1480R101,2020,1059.759
1480R101,2021,1139.806
1480R101,2022,1113.841
1480R102,1999,1181.259
1480R102,2000,1195.711
1480R102,2001,1199.646
1480R102,2002,1231.956
1480R102,2003,1218.884
1480R102,2004,1277.894
1480R102,2005,1265.776
1480R102,2006,1245.792
1480R102,2007,1247.202
1480R102,2008,1254.076
1480R102,2009,1264.856
1480R102,2010,1243.432
1480R102,2011,1215.897
1480R102,2012,1192.367
1480R102,2013,1134.327
1480R102,2014,1162.663
1480R102,2015,1146.944
1480R102,2016,1125.96
1480R102,2017,1128.817
1480R102,2018,1116.644
1480R102,2019,1110.093
1480R102,2020,1030.929
1480R102,2021,1047.314
1480R102,2022,1026.561
1480R103,1999,1218.078
1480R103,2000,1211.363
1480R103,2001,1171.812
1480R103,2002,1215.557
1480R103,2003,1180.417
1480R103,2004,1175.353
1480R103,2005,1189.607
1480R103,2006,1171.648
1480R103,2007,1203.65
1480R103,2008,1191.346
1480R103,2009,1221.437
1480R103,2010,1171.086
1480R103,2011,1130.875
1480R103,2012,1176.886
1480R103,2013,1149.291
1480R103,2014,1133.479
1480R103,2015,1119.702
1480R103,2016,1164.768
1480R103,2017,1156.329
1480R103,2018,1130.653
1480R103,2019,1069.989
1480R103,2020,1058.19
1480R103,2021,1075.562
1480R103,2022,1066.807
1480R104,1999,1210.678
1480R104,2000,1174.366
1480R104,2001,1147.332
1480R104,2002,1196.122
1480R104,2003,1183.033
1480R104,2004,1231.206
1480R104,2005,1205.013
1480R104,2006,1192.127
1480R104,2007,1189.332
1480R104,2008,1204.19
1480R104,2009,1197.702
1480R104,2010,1179.583
1480R104,2011,1166.391
1480R104,2012,1144.033
1480R104,2013,1165.462
1480R104,2014,1118.061
1480R104,2015,1158.494
1480R104,2016,1109.474
1480R104,2017,1088.253
1480R104,2018,1078.545
1480R104,2019,1076.585
1480R104,2020,994.804
1480R104,2021,1034.233
1480R104,2022,1033.84
1480R105,1999,1352.331
1480R105,2000,1356.266
1480R105,2001,1310.264
1480R105,2002,1319.725
1480R105,2003,1306.126
1480R105,2004,1343.01
1480R105,2005,1308.755
1480R105,2006,1299.022
1480R105,2007,1301.379
1480R105,2008,1302.801
1480R105,2009,1275.97
1480R105,2010,1271.935
1480R105,2011,1245.196
1480R105,2012,1203.403
1480R105,2013,1189.644
1480R105,2014,1181.198
1480R105,2015,1186.592
1480R105,2016,1161.9
1480R105,2017,1158.931
1480R105,2018,1144.173
1480R105,2019,1118.145
1480R105,2020,1064.083
1480R105,2021,1037.741
1480R105,2022,1050.774
1480R106,1999,1373.339
1480R106,2000,1365.448
1480R106,2001,1326.448
1480R106,2002,1370.9
1480R106,2003,1368.134
1480R106,2004,1342.196
1480R106,2005,1347.942
1480R106,2006,1342.535
1480R106,2007,1323.682
1480R106,2008,1334.743
1480R106,2009,1339.814
1480R106,2010,1292.909
1480R106,2011,1266.607
1480R106,2012,1241.785
1480R106,2013,1225.833
1480R106,2014,1191.543
1480R106,2015,1183.266
1480R106,2016,1196.27
1480R106,2017,1157.219
1480R106,2018,1151.887
1480R106,2019,1133.248
1480R106,2020,1050.118
1480R106,2021,1034.074
1480R106,2022,1068.636
1480R107,1999,1260.045
1480R107,2000,1244.266
1480R107,2001,1265.952
1480R107,2002,1284.776
1480R107,2003,1371.127
1480R107,2004,1331.157
1480R107,2005,1341.138
1480R107,2006,1305.778
1480R107,2007,1278.687
1480R107,2008,1335.815
1480R107,2009,1250.441
1480R107,2010,1210.815
1480R107,2011,1221.989
1480R107,2012,1143.393
1480R107,2013,1108.256
1480R107,2014,1131.831
1480R107,2015,1125.983
1480R107,2016,1139.603
1480R107,2017,1164.671
1480R107,2018,1161.732
1480R107,2019,1162.347
1480R107,2020,1111.432
1480R107,2021,1161.857
1480R107,2022,1144.31
1480R108,1999,1300.822
1480R108,2000,1331.44
1480R108,2001,1325.238
1480R108,2002,1316.134
1480R108,2003,1304.745
1480R108,2004,1308.423
1480R108,2005,1300.581
1480R108,2006,1283.448
1480R108,2007,1306.016
1480R108,2008,1303.437
1480R108,2009,1283.467
1480R108,2010,1230.671
1480R108,2011,1222.392
1480R108,2012,1196.988
1480R108,2013,1180.409
1480R108,2014,1168.985
1480R108,2015,1184.819
1480R108,2016,1166.543
1480R108,2017,1177.679
1480R108,2018,1140.949
1480R108,2019,1108.579
1480R108,2020,1051.884
1480R108,2021,1036.433
1480R108,2022,1053.502
1480R109,1999,1270.594
1480R109,2000,1317.76
1480R109,2001,1259.739
1480R109,2002,1318.506
1480R109,2003,1293.93
1480R109,2004,1369.013
1480R109,2005,1354.807
1480R109,2006,1351.476
1480R109,2007,1278.693
1480R109,2008,1305.622
1480R109,2009,1309.402
1480R109,2010,1306.866
1480R109,2011,1266.35
1480R109,2012,1264.508
1480R109,2013,1197.088
1480R109,2014,1201.682
1480R109,2015,1239.558
1480R109,2016,1194.555
1480R109,2017,1194.732
1480R109,2018,1153.681
1480R109,2019,1150.003
1480R109,2020,1082.294
1480R109,2021,1123.38
1480R109,2022,1141.873
1480R110,1999,1192.685
1480R110,2000,1237.886
1480R110,2001,1193.419
1480R110,2002,1193.606
1480R110,2003,1236.195
1480R110,2004,1252.109
1480R110,2005,1257.631
1480R110,2006,1275.845
1480R110,2007,1246.212
1480R110,2008,1244.891
1480R110,2009,1246.888
1480R110,2010,1238.039
1480R110,2011,1209.1
1480R110,2012,1197.924
1480R110,2013,1189.568
1480R110,2014,1156.059
1480R110,2015,1173.857
1480R110,2016,1136.137
1480R110,2017,1145.722
1480R110,2018,1097.978
1480R110,2019,1091.771
1480R110,2020,1024.598
1480R110,2021,1068.456
1480R110,2022,1055.392
1480R111,1999,1275.179
1480R111,2000,1275.482
1480R111,2001,1248.387
1480R111,2002,1268.113
1480R111,2003,1274.155
1480R111,2004,1276.133
1480R111,2005,1255.723
1480R111,2006,1246.99
1480R111,2007,1254.685
1480R111,2008,1278.425
1480R111,2009,1276.599
1480R111,2010,1256.557
1480R111,2011,1231.598
1480R111,2012,1201.943
1480R111,2013,1152.224
1480R111,2014,1143.757
1480R111,2015,1149.059
1480R111,2016,1171.374
1480R111,2017,1154.958
1480R111,2018,1141.203
1480R111,2019,1097.9
1480R111,2020,1065.669
1480R111,2021,1118.118
1480R111,2022,1116.127
1480R112,1999,894.278
1480R112,2000,1099.773
1480R112,2001,1196.844
1480R112,2002,1059.933
1480R112,2003,1013.228
1480R112,2004,956.762
1480R112,2005,1058.38
1480R112,2006,1095.719
1480R112,2007,1147.443
1480R112,2008,1098.591
1480R112,2009,1099.763
1480R112,2010,1111.722
1480R112,2011,954.347
1480R112,2012,968.811
1480R112,2013,935.281
1480R112,2014,1017.259
1480R112,2015,967.536
1480R112,2016,940.982
1480R112,2017,992.019
1480R112,2018,898.979
1480R112,2019,961.821
1480R112,2020,834.034
1480R112,2021,1025.291
1480R112,2022,923.74
1480R113,1999,1214.155
1480R113,2000,1205.92
1480R113,2001,1178.124
1480R113,2002,1224.979
1480R113,2003,1265.467
1480R113,2004,1273.448
1480R113,2005,1239.592
1480R113,2006,1214.773
1480R113,2007,1204.181
1480R113,2008,1228.08
1480R113,2009,1195.595
1480R113,2010,1206.334
1480R113,2011,1191.444
1480R113,2012,1171.754
1480R113,2013,1202.755
1480R113,2014,1162.176
1480R113,2015,1198.562
1480R113,2016,1146.929
1480R113,2017,1172.286
1480R113,2018,1164.674
1480R113,2019,1113.051
1480R113,2020,1071.598
1480R113,2021,1118.959
1480R113,2022,1098.26
1480R114,1999,1079.626
1480R114,2000,1070.643
1480R114,2001,1043.147
1480R114,2002,1119.636
1480R114,2003,1083.183
1480R114,2004,1121.991
1480R114,2005,1122.575
1480R114,2006,1113.675
1480R114,2007,1115.149
1480R114,2008,1106.181
1480R114,2009,1068.197
1480R114,2010,1047.221
1480R114,2011,1047.368
1480R114,2012,1063.783
1480R114,2013,991.098
1480R114,2014,1000.872
1480R114,2015,1012.767
1480R114,2016,1020.443
1480R114,2017,1031.148
1480R114,2018,999.543
1480R114,2019,1011.541
1480R114,2020,967.22
1480R114,2021,1049.858
1480R114,2022,1009.722
1480R115,1999,1136.457
1480R115,2000,1033.071
1480R115,2001,1077.726
1480R115,2002,1041.666
1480R115,2003,1046.328
1480R115,2004,1053.712
1480R115,2005,1071.892
1480R115,2006,1056.668
1480R115,2007,1056.237
1480R115,2008,1063.72
1480R115,2009,1156.419
1480R115,2010,1026.414
1480R115,2011,1098.831
1480R115,2012,1102.34
1480R115,2013,1057.518
1480R115,2014,1108.18
1480R115,2015,1099.76
1480R115,2016,1104.949
1480R115,2017,1088.898
1480R115,2018,1034.537
1480R115,2019,1068.723
1480R115,2020,953.849
1480R115,2021,1051.582
1480R115,2022,1039.743
1480R116,1999,1090.199
1480R116,2000,1113.273
1480R116,2001,1163.002
1480R116,2002,1163.522
1480R116,2003,1173.737
1480R116,2004,1186.124
1480R116,2005,1201.715
1480R116,2006,1134.508
1480R116,2007,1111.382
1480R116,2008,1115.217
1480R116,2009,1141.356
1480R116,2010,1108.179
1480R116,2011,1190.228
1480R116,2012,1128.319
1480R116,2013,1123.162
1480R116,2014,1068.65
1480R116,2015,1075.537
1480R116,2016,1063.873
1480R116,2017,1103.169
1480R116,2018,1084.101
1480R116,2019,1036.8
1480R116,2020,1016.739
1480R116,2021,1007.333
1480R116,2022,1040.058
1480R117,1999,1434.857
1480R117,2000,1408.101
1480R117,2001,1443.101
1480R117,2002,1419.097
1480R117,2003,1440.089
1480R117,2004,1463.112
1480R117,2005,1474.553
1480R117,2006,1456.329
1480R117,2007,1434.559
1480R117,2008,1461.638
1480R117,2009,1395.875
1480R117,2010,1401.837
1480R117,2011,1360.079
1480R117,2012,1312.75
1480R117,2013,1312.564
1480R117,2014,1356.03
1480R117,2015,1322.902
1480R117,2016,1298.692
1480R117,2017,1266.623
1480R117,2018,1320.424
1480R117,2019,1274.255
1480R117,2020,1213.496
1480R117,2021,1193.592
1480R117,2022,1207.38
1480R118,1999,1357.541
1480R118,2000,1328.935
1480R118,2001,1305.206
1480R118,2002,1279.386
1480R118,2003,1369.868
1480R118,2004,1303.492
1480R118,2005,1313.5
1480R118,2006,1283.463
1480R118,2007,1225.616
1480R118,2008,1250.913
1480R118,2009,1275.956
1480R118,2010,1178.971
1480R118,2011,1175.92
1480R118,2012,1189.206
1480R118,2013,1121.792
1480R118,2014,1142.971
1480R118,2015,1143.629
1480R118,2016,1133.751
1480R118,2017,1135.082
1480R118,2018,1148.562
1480R118,2019,1150.452
1480R118,2020,1115.429
1480R118,2021,1157.638
1480R118,2022,1259.212
1480R119,1999,1274.34
1480R119,2000,1264.389
1480R119,2001,1259.921
1480R119,2002,1246.608
1480R119,2003,1250.935
1480R119,2004,1302.88
1480R119,2005,1292.977
1480R119,2006,1290.031
1480R119,2007,1309.494
1480R119,2008,1324.496
1480R119,2009,1284.778
1480R119,2010,1279.522
1480R119,2011,1258.802
1480R119,2012,1257.544
1480R119,2013,1232.674
1480R119,2014,1198.696
1480R119,2015,1206.53
1480R119,2016,1190.898
1480R119,2017,1196.301
1480R119,2018,1161.723
1480R119,2019,1140.382
1480R119,2020,1108.269
1480R119,2021,1172.704
1480R119,2022,1123.084
1480R120,1999,1139.033
1480R120,2000,1067.443
1480R120,2001,1069.748
1480R120,2002,1077.06
1480R120,2003,1077.966
1480R120,2004,1112.381
1480R120,2005,1052.813
1480R120,2006,1063.372
1480R120,2007,1061.038
1480R120,2008,1047.171
1480R120,2009,1036.288
1480R120,2010,1015.113
1480R120,2011,983.208
1480R120,2012,977.489
1480R120,2013,961.752
1480R120,2014,1010.069
1480R120,2015,994.975
1480R120,2016,964.367
1480R120,2017,982.831
1480R120,2018,974.323
1480R120,2019,946.794
1480R120,2020,926.735
1480R120,2021,968.881
1480R120,2022,976.843
1480R121,1999,1317.898
1480R121,2000,1286.794
1480R121,2001,1273.413
1480R121,2002,1313.56
1480R121,2003,1287.248
1480R121,2004,1288.764
1480R121,2005,1261.206
1480R121,2006,1256.107
1480R121,2007,1276.368
1480R121,2008,1281.306
1480R121,2009,1232.945
1480R121,2010,1225.519
1480R121,2011,1186.118
1480R121,2012,1184.142
1480R121,2013,1176.056
1480R121,2014,1189.236
1480R121,2015,1161.915
1480R121,2016,1138.409
1480R121,2017,1150.048
1480R121,2018,1142.56
1480R121,2019,1117.848
1480R121,2020,1038.304
1480R121,2021,1043.811
1480R121,2022,1053.032
1480R122,1999,1194.889
1480R122,2000,1128.396
1480R122,2001,1177.015
1480R122,2002,1159.994
1480R122,2003,1216.848
1480R122,2004,1236.018
1480R122,2005,1175.102
1480R122,2006,1209.768
1480R122,2007,1260.712
1480R122,2008,1208.166
1480R122,2009,1254.56
1480R122,2010,1166.312
1480R122,2011,1133.254
1480R122,2012,1106.813
1480R122,2013,1149.156
1480R122,2014,1111.968
1480R122,2015,1089.422
1480R122,2016,1074.685
1480R122,2017,1099.01
1480R122,2018,1141.02
1480R122,2019,1026.685
1480R122,2020,1026.098
1480R122,2021,1075.716
1480R122,2022,1035.102
1480R123,1999,1280.638
1480R123,2000,1321.649
1480R123,2001,1277.609
1480R123,2002,1305.357
1480R123,2003,1262.233
1480R123,2004,1287.477
1480R123,2005,1269.912
1480R123,2006,1236.28
1480R123,2007,1210.074
1480R123,2008,1250.534
1480R123,2009,1220.094
1480R123,2010,1186.539
1480R123,2011,1196.185
1480R123,2012,1153.151
1480R123,2013,1142.879
1480R123,2014,1160.972
1480R123,2015,1193.99
1480R123,2016,1142.644
1480R123,2017,1188.112
1480R123,2018,1149.612
1480R123,2019,1150.14
1480R123,2020,1103.886
1480R123,2021,1144.51
1480R123,2022,1130.855
1480R124,1999,1220.687
1480R124,2000,1250.732
1480R124,2001,1272.588
1480R124,2002,1233.447
1480R124,2003,1303.577
1480R124,2004,1272.351
1480R124,2005,1284.53
1480R124,2006,1297.297
1480R124,2007,1312.109
1480R124,2008,1292.569
1480R124,2009,1266.892
1480R124,2010,1260.684
1480R124,2011,1255.419
1480R124,2012,1234.712
1480R124,2013,1176.572
1480R124,2014,1192.994
1480R124,2015,1176.118
1480R124,2016,1164.712
1480R124,2017,1229.449
1480R124,2018,1166.463
1480R124,2019,1130.005
1480R124,2020,1031.022
1480R124,2021,1059.487
1480R124,2022,1069.959
1480R125,1999,1233.521
1480R125,2000,1247.527
1480R125,2001,1250.648
1480R125,2002,1250.071
1480R125,2003,1274.896
1480R125,2004,1281.264
1480R125,2005,1277.578
1480R125,2006,1264.86
1480R125,2007,1293.501
1480R125,2008,1286.352
1480R125,2009,1258.045
1480R125,2010,1217.952
1480R125,2011,1214.762
1480R125,2012,1172.833
1480R125,2013,1168.531
1480R125,2014,1192.42
1480R125,2015,1163.031
1480R125,2016,1166.767
1480R125,2017,1152.955
1480R125,2018,1154.374
1480R125,2019,1107.914
1480R125,2020,1039.417
1480R125,2021,1066.389
1480R125,2022,1074.353
1480R126,1999,1190.988
1480R126,2000,1197.259
1480R126,2001,1167.065
1480R126,2002,1184.09
1480R126,2003,1199.632
1480R126,2004,1206.791
1480R126,2005,1206.552
1480R126,2006,1194.512
1480R126,2007,1174.613
1480R126,2008,1160.976
1480R126,2009,1135.095
1480R126,2010,1097.54
1480R126,2011,1121.536
1480R126,2012,1057.861
1480R126,2013,1041.28
1480R126,2014,1036.765
1480R126,2015,1038.566
1480R126,2016,1028.777
1480R126,2017,1045.985
1480R126,2018,1028.709
1480R126,2019,1020.275
1480R126,2020,948.271
1480R126,2021,977.971
1480R126,2022,1010.97
1480R127,1999,1245.865
1480R127,2000,1138.811
1480R127,2001,1192.655
1480R127,2002,1165.379
1480R127,2003,1200.225
1480R127,2004,1152.625
1480R127,2005,1135.153
1480R127,2006,1202.434
1480R127,2007,1154.219
1480R127,2008,1237.82
1480R127,2009,1170.653
1480R127,2010,1140.755
1480R127,2011,1176.232
1480R127,2012,1111.896
1480R127,2013,1044.827
1480R127,2014,1048.18
1480R127,2015,1055.558
1480R127,2016,1068.604
1480R127,2017,1076.355
1480R127,2018,1062.958
1480R127,2019,1013.27
1480R127,2020,986.204
1480R127,2021,1001.043
1480R127,2022,1013.152
1480R128,1999,1415.36
1480R128,2000,1399.611
1480R128,2001,1362.782
1480R128,2002,1354.234
1480R128,2003,1313.044
1480R128,2004,1308.427
1480R128,2005,1329.574
1480R128,2006,1315.408
1480R128,2007,1318.532
1480R128,2008,1310.153
1480R128,2009,1284.398
1480R128,2010,1227.79
1480R128,2011,1246.522
1480R128,2012,1196.939
1480R128,2013,1159.524
1480R128,2014,1157.097
1480R128,2015,1151.05
1480R128,2016,1150.716
1480R128,2017,1108.6
1480R128,2018,1084.324
1480R128,2019,1083.658
1480R128,2020,988.98
1480R128,2021,991.966
1480R128,2022,1046.879
1480R129,1999,1163.388
1480R129,2000,1179.861
1480R129,2001,1147.468
1480R129,2002,1132.522
1480R129,2003,1116.984
1480R129,2004,1137.178
1480R129,2005,1141.841
1480R129,2006,1159.582
1480R129,2007,1178.878
1480R129,2008,1174.925
1480R129,2009,1171.913
1480R129,2010,1156.23
1480R129,2011,1115.191
1480R129,2012,1101.802
1480R129,2013,1072.509
1480R129,2014,1074.306
1480R129,2015,1068.442
1480R129,2016,1109.968
1480R129,2017,1108.104
1480R129,2018,1073.895
1480R129,2019,1056.312
1480R129,2020,1006.669
1480R129,2021,1014.5
1480R129,2022,1013.592
1480R130,1999,1283.625
1480R130,2000,1234.086
1480R130,2001,1379.855
1480R130,2002,1307.622
1480R130,2003,1318.212
1480R130,2004,1334.42
1480R130,2005,1350.342
1480R130,2006,1270.65
1480R130,2007,1341.466
1480R130,2008,1357.95
1480R130,2009,1323.724
1480R130,2010,1308.682
1480R130,2011,1328.416
1480R130,2012,1231.407
1480R130,2013,1217.658
1480R130,2014,1176.115
1480R130,2015,1174.108
1480R130,2016,1222.677
1480R130,2017,1160.568
1480R130,2018,1175.3
1480R130,2019,1164.789
1480R130,2020,1080.492
1480R130,2021,1111.195
1480R130,2022,1101.928
1480R131,1999,1148.294
1480R131,2000,1206.658
1480R131,2001,1196.469
1480R131,2002,1214.071
1480R131,2003,1191.815
1480R131,2004,1262.149
1480R131,2005,1212.375
1480R131,2006,1192.907
1480R131,2007,1229.15
1480R131,2008,1228.622
1480R131,2009,1220.457
1480R131,2010,1182.88
1480R131,2011,1137.546
1480R131,2012,1130.33
1480R131,2013,1108.173
1480R131,2014,1095.515
1480R131,2015,1086.853
1480R131,2016,1123.716
1480R131,2017,1103.286
1480R131,2018,1056.661
1480R131,2019,1036.213
1480R131,2020,1002.888
1480R131,2021,1005.717
1480R131,2022,1025.818
1480R132,1999,1189.157
1480R132,2000,1210.437
1480R132,2001,1199.165
1480R132,2002,1222.242
1480R132,2003,1231.705
1480R132,2004,1215.552
1480R132,2005,1227.119
1480R132,2006,1221.732
1480R132,2007,1234.586
1480R132,2008,1234.345
1480R132,2009,1241.604
1480R132,2010,1233.395
1480R132,2011,1211.621
1480R132,2012,1195.742
1480R132,2013,1163.97
1480R132,2014,1163.417
1480R132,2015,1184.108
1480R132,2016,1175.989
1480R132,2017,1164.365
1480R132,2018,1114.687
1480R132,2019,1092.865
1480R132,2020,1055.312
1480R132,2021,1115.735
1480R132,2022,1077.888
1480R133,1999,1191.639
1480R133,2000,1245.3
1480R133,2001,1202.332
1480R133,2002,1221.359
1480R133,2003,1229.168
1480R133,2004,1185.755
1480R133,2005,1200.344
1480R133,2006,1179.075
1480R133,2007,1178.778
1480R133,2008,1157.121
1480R133,2009,1134.789
1480R133,2010,1118.096
1480R133,2011,1111.351
1480R133,2012,1095.729
1480R133,2013,1084.348
1480R133,2014,1122.56
1480R133,2015,1094.854
1480R133,2016,1096.36
1480R133,2017,1112.125
1480R133,2018,1111.572
1480R133,2019,1056.711
1480R133,2020,997.415
1480R133,2021,1027.67
1480R133,2022,1034.094
1480R134,1999,1176.109
1480R134,2000,1194.12
1480R134,2001,1185.874
1480R134,2002,1170.586
1480R134,2003,1162.809
1480R134,2004,1178.15
1480R134,2005,1138.742
1480R134,2006,1116.213
1480R134,2007,1139.195
1480R134,2008,1152.577
1480R134,2009,1137.953
1480R134,2010,1133.118
1480R134,2011,1089.272
1480R134,2012,1083.633
1480R134,2013,1065.973
1480R134,2014,1035.552
1480R134,2015,1034.278
1480R134,2016,1103.246
1480R134,2017,1032.844
1480R134,2018,1019.074
1480R134,2019,1017.896
1480R134,2020,981.55
1480R134,2021,1004.633
1480R134,2022,1040.261
1480R135,1999,1153.938
1480R135,2000,1128.924
1480R135,2001,1145.76
1480R135,2002,1141.248
1480R135,2003,1144.287
1480R135,2004,1127.19
1480R135,2005,1103.042
1480R135,2006,1084.781
1480R135,2007,1089.561
1480R135,2008,1105.116
1480R135,2009,1045.85
1480R135,2010,1036.75
1480R135,2011,1063.848
1480R135,2012,1061.967
1480R135,2013,1015.029
1480R135,2014,1014.095
1480R135,2015,1029.208
1480R135,2016,1056.068
1480R135,2017,1044.05
1480R135,2018,1019.138
1480R135,2019,1028.492
1480R135,2020,993.993
1480R135,2021,1080.696
1480R135,2022,1013.849
1480R136,1999,1153.529
1480R136,2000,1175.271
1480R136,2001,1224.533
1480R136,2002,1220.516
1480R136,2003,1230.273
1480R136,2004,1257.936
1480R136,2005,1244.409
1480R136,2006,1245.72
1480R136,2007,1236.682
1480R136,2008,1219.001
1480R136,2009,1146.737
1480R136,2010,1148.722
1480R136,2011,1111.996
1480R136,2012,1129.576
1480R136,2013,1050.913
1480R136,2014,1082.915
1480R136,2015,1104.449
1480R136,2016,1141.853
1480R136,2017,1129.228
1480R136,2018,1158.305
1480R136,2019,1130.705
1480R136,2020,1103.402
1480R136,2021,1111.405
1480R136,2022,1098.565
1480R137,1999,1159.619
1480R137,2000,1155.859
1480R137,2001,1131.009
1480R137,2002,1128.555
1480R137,2003,1132.599
1480R137,2004,1148.744
1480R137,2005,1129.926
1480R137,2006,1145.66
1480R137,2007,1113.308
1480R137,2008,1104.595
1480R137,2009,1048.631
1480R137,2010,1049.24
1480R137,2011,1043.538
1480R137,2012,1036.969
1480R137,2013,1053.893
1480R137,2014,1039.473
1480R137,2015,1018.95
1480R137,2016,1024.908
1480R137,2017,1001.706
1480R137,2018,969.599
1480R137,2019,953.086
1480R137,2020,914.209
1480R137,2021,910.149
1480R137,2022,922.23
1480R138,1999,1124.52
1480R138,2000,1152.688
1480R138,2001,1164.814
1480R138,2002,1157.775
1480R138,2003,1118.387
1480R138,2004,1133.623
1480R138,2005,1145.081
1480R138,2006,1093.984
1480R138,2007,1090.267
1480R138,2008,1097.941
1480R138,2009,1106.913
1480R138,2010,1031.299
1480R138,2011,1054.42
