regso,year,mean_korstracka
1381R008,2013,1115.238
1381R008,2014,1154.221
1381R008,2015,1150.06
1381R008,2016,1124.675
1381R008,2017,1079.082
1381R008,2018,1127.496
1381R008,2019,1077.174
1381R008,2020,995.594
1381R008,2021,936.864
1381R008,2022,975.264
1381R009,1999,1182.858
1381R009,2000,1194.27
1381R009,2001,1187.701
1381R009,2002,1228.688
1381R009,2003,1267.628
1381R009,2004,1294.938
1381R009,2005,1251.955
1381R009,2006,1222.746
1381R009,2007,1241.176
1381R009,2008,1239.151
1381R009,2009,1231.868
1381R009,2010,1212.68
1381R009,2011,1206.656
1381R009,2012,1148.315
1381R009,2013,1144.333
1381R009,2014,1174.102
1381R009,2015,1163.543
1381R009,2016,1138.469
1381R009,2017,1150.396
1381R009,2018,1130.348
1381R009,2019,1090.72
1381R009,2020,976.031
1381R009,2021,970.466
1381R009,2022,984.797
1381R010,1999,1277.813
1381R010,2000,1288.174
1381R010,2001,1265.571
1381R010,2002,1242.545
1381R010,2003,1309.175
1381R010,2004,1285.408
1381R010,2005,1268.215
1381R010,2006,1240.004
1381R010,2007,1209.36
1381R010,2008,1242.024
1381R010,2009,1243.004
1381R010,2010,1202.996
1381R010,2011,1167.086
1381R010,2012,1114.439
1381R010,2013,1217.026
1381R010,2014,1191.384
1381R010,2015,1142.796
1381R010,2016,1139.509
1381R010,2017,1155.476
1381R010,2018,1149.698
1381R010,2019,1134.414
1381R010,2020,1062.517
1381R010,2021,1041.459
1381R010,2022,1065.902
1381R011,1999,1064.162
1381R011,2000,1015.919
1381R011,2001,1071.551
1381R011,2002,1082.103
1381R011,2003,1072.329
1381R011,2004,1099.869
1381R011,2005,1054.353
1381R011,2006,1077.531
1381R011,2007,1113.384
1381R011,2008,1108.184
1381R011,2009,1034.46
1381R011,2010,1039.631
1381R011,2011,980.895
1381R011,2012,990.803
1381R011,2013,968.98
1381R011,2014,979.674
1381R011,2015,956.225
1381R011,2016,928.105
1381R011,2017,936.168
1381R011,2018,919.064
1381R011,2019,845.623
1381R011,2020,804.017
1381R011,2021,805.204
1381R011,2022,839.264
1382R001,1999,1048.488
1382R001,2000,1050.364
1382R001,2001,1028.251
1382R001,2002,1076.677
1382R001,2003,1067.298
1382R001,2004,1095.27
1382R001,2005,1091.414
1382R001,2006,1051.652
1382R001,2007,1049.923
1382R001,2008,1064.059
1382R001,2009,1042.005
1382R001,2010,1015.407
1382R001,2011,962.024
1382R001,2012,967.526
1382R001,2013,943.316
1382R001,2014,974.8
1382R001,2015,991.03
1382R001,2016,977.785
1382R001,2017,961.801
1382R001,2018,969.939
1382R001,2019,944.948
1382R001,2020,881.058
1382R001,2021,902.101
1382R001,2022,901.414
1382R002,1999,1203.728
1382R002,2000,1199.588
1382R002,2001,1199.512
1382R002,2002,1227.663
1382R002,2003,1207.393
1382R002,2004,1218.129
1382R002,2005,1200.762
1382R002,2006,1200.808
1382R002,2007,1191.063
1382R002,2008,1208.081
1382R002,2009,1158.036
1382R002,2010,1128.453
1382R002,2011,1099.688
1382R002,2012,1071.709
1382R002,2013,1071.826
1382R002,2014,1069.865
1382R002,2015,1053.162
1382R002,2016,1060.382
1382R002,2017,1056.951
1382R002,2018,1042.126
1382R002,2019,1011.439
1382R002,2020,962.057
1382R002,2021,937.511
1382R002,2022,948.677
1382R003,1999,1086.796
1382R003,2000,1072.186
1382R003,2001,1042.967
1382R003,2002,1080.811
1382R003,2003,1071.71
1382R003,2004,1087.624
1382R003,2005,1109.864
1382R003,2006,1078.482
1382R003,2007,1066.338
1382R003,2008,1032.827
1382R003,2009,1020.456
1382R003,2010,1030.628
1382R003,2011,1017.578
1382R003,2012,1018.257
1382R003,2013,1004.726
1382R003,2014,1028.572
1382R003,2015,997.808
1382R003,2016,989.13
1382R003,2017,995.054
1382R003,2018,988.074
1382R003,2019,942.052
1382R003,2020,874.75
1382R003,2021,881.161
1382R003,2022,892.5
1382R004,1999,1227.277
1382R004,2000,1198.07
1382R004,2001,1158.118
1382R004,2002,1166.927
1382R004,2003,1192.144
1382R004,2004,1200.018
1382R004,2005,1202.963
1382R004,2006,1221.977
1382R004,2007,1246.906
1382R004,2008,1260.541
1382R004,2009,1222.891
1382R004,2010,1202.769
1382R004,2011,1207.328
1382R004,2012,1165.307
1382R004,2013,1165.899
1382R004,2014,1166.299
1382R004,2015,1137.989
1382R004,2016,1122.266
1382R004,2017,1088.695
1382R004,2018,1108.371
1382R004,2019,1062.396
1382R004,2020,969.099
1382R004,2021,998.706
1382R004,2022,1006.135
1382R005,1999,1247.141
1382R005,2000,1301.463
1382R005,2001,1310.534
1382R005,2002,1321.715
1382R005,2003,1311.959
1382R005,2004,1341.519
1382R005,2005,1301.006
1382R005,2006,1294.436
1382R005,2007,1281.966
1382R005,2008,1297.069
1382R005,2009,1281.721
1382R005,2010,1230.075
1382R005,2011,1271.603
1382R005,2012,1172.102
1382R005,2013,1171.674
1382R005,2014,1165.867
1382R005,2015,1128.615
1382R005,2016,1157.686
1382R005,2017,1177.936
1382R005,2018,1159.205
1382R005,2019,1109.723
1382R005,2020,1072.598
1382R005,2021,1046.432
1382R005,2022,1068.435
1382R006,1999,1179.253
1382R006,2000,1166.607
1382R006,2001,1173.317
1382R006,2002,1218.312
1382R006,2003,1221.489
1382R006,2004,1192.022
1382R006,2005,1202.748
1382R006,2006,1198.354
1382R006,2007,1185.779
1382R006,2008,1175.211
1382R006,2009,1213.336
1382R006,2010,1104.03
1382R006,2011,1070.386
1382R006,2012,1056.21
1382R006,2013,1062.613
1382R006,2014,1062.174
1382R006,2015,1047.079
1382R006,2016,1020.104
1382R006,2017,1043.458
1382R006,2018,1043.193
1382R006,2019,1004.651
1382R006,2020,923.632
1382R006,2021,933.477
1382R006,2022,950.342
1382R007,1999,1247.89
1382R007,2000,1220.749
1382R007,2001,1215.73
1382R007,2002,1208.065
1382R007,2003,1265.353
1382R007,2004,1231.766
1382R007,2005,1281.45
1382R007,2006,1235.777
1382R007,2007,1293.49
1382R007,2008,1298.068
1382R007,2009,1262.666
1382R007,2010,1302.897
1382R007,2011,1294.677
1382R007,2012,1245.603
1382R007,2013,1197.987
1382R007,2014,1234.684
1382R007,2015,1248.95
1382R007,2016,1222.417
1382R007,2017,1210.849
1382R007,2018,1196.895
1382R007,2019,1153.113
1382R007,2020,1064.844
1382R007,2021,1066.152
1382R007,2022,1067.947
1382R008,1999,1254.858
1382R008,2000,1258.742
1382R008,2001,1244.71
1382R008,2002,1216.281
1382R008,2003,1219.158
1382R008,2004,1201.287
1382R008,2005,1193.961
1382R008,2006,1205.553
1382R008,2007,1202.306
1382R008,2008,1194.747
1382R008,2009,1182.37
1382R008,2010,1122.196
1382R008,2011,1066.373
1382R008,2012,1078.362
1382R008,2013,1027.969
1382R008,2014,1044.258
1382R008,2015,1059.416
1382R008,2016,1115.515
1382R008,2017,1044.257
1382R008,2018,1047.923
1382R008,2019,1019.448
1382R008,2020,985.425
1382R008,2021,963.67
1382R008,2022,986.453
1382R009,1999,1110.053
1382R009,2000,1122.116
1382R009,2001,1051.719
1382R009,2002,1053.474
1382R009,2003,1109.022
1382R009,2004,1102.5
1382R009,2005,1084.565
1382R009,2006,1061.613
1382R009,2007,1130.324
1382R009,2008,1091.013
1382R009,2009,1068.681
1382R009,2010,1056.902
1382R009,2011,1047.023
1382R009,2012,1070.702
1382R009,2013,1028.313
1382R009,2014,1052.438
1382R009,2015,1056.307
1382R009,2016,1076.255
1382R009,2017,1047.178
1382R009,2018,1024.274
1382R009,2019,1000.678
1382R009,2020,947.268
1382R009,2021,938.135
1382R009,2022,989.936
1382R010,1999,1227.141
1382R010,2000,1219.266
1382R010,2001,1204.219
1382R010,2002,1216.282
1382R010,2003,1243.375
1382R010,2004,1218.609
1382R010,2005,1235.122
1382R010,2006,1218.426
1382R010,2007,1219.961
1382R010,2008,1208.61
1382R010,2009,1172.161
1382R010,2010,1162.179
1382R010,2011,1149.124
1382R010,2012,1124.07
1382R010,2013,1109.595
1382R010,2014,1110.566
1382R010,2015,1114.388
1382R010,2016,1106.249
1382R010,2017,1081.444
1382R010,2018,1078.912
1382R010,2019,1044.813
1382R010,2020,1005.319
1382R010,2021,989.188
1382R010,2022,996.406
1382R011,1999,1132.881
1382R011,2000,1111.042
1382R011,2001,1103.145
1382R011,2002,1126.407
1382R011,2003,1159.093
1382R011,2004,1159.812
1382R011,2005,1174.187
1382R011,2006,1164.206
1382R011,2007,1163.61
1382R011,2008,1136.129
1382R011,2009,1111.86
1382R011,2010,1081.547
1382R011,2011,1072.744
1382R011,2012,1066.47
1382R011,2013,1057.613
1382R011,2014,1059.579
1382R011,2015,1033.252
1382R011,2016,1043.113
1382R011,2017,1019.543
1382R011,2018,1000.746
1382R011,2019,974.329
1382R011,2020,932.507
1382R011,2021,940.257
1382R011,2022,942.158
1382R012,1999,1182.872
1382R012,2000,1192.077
1382R012,2001,1180.182
1382R012,2002,1207.632
1382R012,2003,1230.179
1382R012,2004,1193.42
1382R012,2005,1193.254
1382R012,2006,1182.519
1382R012,2007,1212.127
1382R012,2008,1211.954
1382R012,2009,1188.117
1382R012,2010,1123.918
1382R012,2011,1104.368
1382R012,2012,1110.803
1382R012,2013,1087.572
1382R012,2014,1110.855
1382R012,2015,1084.939
1382R012,2016,1067.648
1382R012,2017,1059.114
1382R012,2018,1031.922
1382R012,2019,994.556
1382R012,2020,934.659
1382R012,2021,947.322
1382R012,2022,977.462
1382R013,1999,1149.916
1382R013,2000,1139.664
1382R013,2001,1161.514
1382R013,2002,1161.381
1382R013,2003,1180.549
1382R013,2004,1159.132
1382R013,2005,1165.372
1382R013,2006,1153.992
1382R013,2007,1157.791
1382R013,2008,1147.714
1382R013,2009,1113.559
1382R013,2010,1094.36
1382R013,2011,1049.905
1382R013,2012,1046.188
1382R013,2013,1093.677
1382R013,2014,1051.139
1382R013,2015,1054.556
1382R013,2016,1038.739
1382R013,2017,1055.752
1382R013,2018,1044.372
1382R013,2019,1048.216
1382R013,2020,950.352
1382R013,2021,968.461
1382R013,2022,1001.15
1382R014,1999,1078.732
1382R014,2000,1073.254
1382R014,2001,1063.76
1382R014,2002,1045.108
1382R014,2003,1094.628
1382R014,2004,1124.856
1382R014,2005,1132.483
1382R014,2006,1096.717
1382R014,2007,1063.099
1382R014,2008,1090.428
1382R014,2009,1059.206
1382R014,2010,1083.986
1382R014,2011,1055.684
1382R014,2012,1065.654
1382R014,2013,1035.026
1382R014,2014,1029.505
1382R014,2015,1053.173
1382R014,2016,1038.008
1382R014,2017,1041.423
1382R014,2018,995.336
1382R014,2019,979.517
1382R014,2020,894.137
1382R014,2021,934.822
1382R014,2022,910.136
1383R001,1999,1116.542
1383R001,2000,1123.869
1383R001,2001,1118.566
1383R001,2002,1153.619
1383R001,2003,1173.818
1383R001,2004,1150.476
1383R001,2005,1176.689
1383R001,2006,1158.358
1383R001,2007,1180.704
1383R001,2008,1165.118
1383R001,2009,1150.658
1383R001,2010,1126.293
1383R001,2011,1105.777
1383R001,2012,1094.968
1383R001,2013,1068.436
1383R001,2014,1065.366
1383R001,2015,1077.939
1383R001,2016,1088.847
1383R001,2017,1052.069
1383R001,2018,1070.888
1383R001,2019,1007.87
1383R001,2020,947.574
1383R001,2021,972.377
1383R001,2022,964.971
1383R002,1999,1195.55
1383R002,2000,1184.132
1383R002,2001,1163.007
1383R002,2002,1154.323
1383R002,2003,1178.418
1383R002,2004,1209.381
1383R002,2005,1241.325
1383R002,2006,1173.404
1383R002,2007,1139.139
1383R002,2008,1139.755
1383R002,2009,1137.949
1383R002,2010,1141.761
1383R002,2011,1072.295
1383R002,2012,1030.131
1383R002,2013,1010.379
1383R002,2014,1020.048
1383R002,2015,1009.695
1383R002,2016,998.698
1383R002,2017,994.815
1383R002,2018,989.26
1383R002,2019,959.284
1383R002,2020,897.604
1383R002,2021,889.195
1383R002,2022,911.156
1383R003,1999,1280.055
1383R003,2000,1258.987
1383R003,2001,1223.346
1383R003,2002,1252.529
1383R003,2003,1253.798
1383R003,2004,1267.573
1383R003,2005,1256.959
1383R003,2006,1243.901
1383R003,2007,1248.55
1383R003,2008,1240.793
1383R003,2009,1208.829
1383R003,2010,1156.288
1383R003,2011,1157.281
1383R003,2012,1151.431
1383R003,2013,1121.498
1383R003,2014,1102.679
1383R003,2015,1098.925
1383R003,2016,1109.621
1383R003,2017,1100.798
1383R003,2018,1104.524
1383R003,2019,1105.952
1383R003,2020,1044.208
1383R003,2021,1042.766
1383R003,2022,1048.903
1383R004,1999,1136.03
1383R004,2000,1118.832
1383R004,2001,963.3
1383R004,2002,991.019
1383R004,2003,1020.696
1383R004,2004,1050.759
1383R004,2005,1066.995
1383R004,2006,1051.132
1383R004,2007,1087.394
1383R004,2008,1089.631
1383R004,2009,1078.351
1383R004,2010,1038.052
1383R004,2011,1029.24
1383R004,2012,984.458
1383R004,2013,1011.689
1383R004,2014,1015.127
1383R004,2015,1010.771
1383R004,2016,1010.582
1383R004,2017,985.307
1383R004,2018,976.464
1383R004,2019,951.96
1383R004,2020,875.643
1383R004,2021,878.612
1383R004,2022,911.156
1383R005,1999,1113.575
1383R005,2000,1118.923
1383R005,2001,1132.266
1383R005,2002,1155.929
1383R005,2003,1166.924
1383R005,2004,1141.931
1383R005,2005,1172.088
1383R005,2006,1173.508
1383R005,2007,1135.184
1383R005,2008,1136.677
1383R005,2009,1110.556
1383R005,2010,1071.772
1383R005,2011,1045.272
1383R005,2012,1070.614
1383R005,2013,1067.611
1383R005,2014,1065.529
1383R005,2015,1058.768
1383R005,2016,1037.086
1383R005,2017,1012.232
1383R005,2018,1012.992
1383R005,2019,980.311
1383R005,2020,896.135
1383R005,2021,914.491
1383R005,2022,908.191
1383R006,1999,1207.872
1383R006,2000,1198.285
1383R006,2001,1179.256
1383R006,2002,1186.248
1383R006,2003,1177.512
1383R006,2004,1182.692
1383R006,2005,1189.86
1383R006,2006,1182.436
1383R006,2007,1193.848
1383R006,2008,1166.98
1383R006,2009,1145.533
1383R006,2010,1117.632
1383R006,2011,1100.083
1383R006,2012,1081.253
1383R006,2013,1075.969
1383R006,2014,1061.272
1383R006,2015,1078.342
1383R006,2016,1085.5
1383R006,2017,1058.408
1383R006,2018,1048.445
1383R006,2019,994.517
1383R006,2020,955.838
1383R006,2021,907.628
1383R006,2022,932.225
1383R007,1999,1192.961
1383R007,2000,1232.042
1383R007,2001,1190.732
1383R007,2002,1183.048
1383R007,2003,1188.148
1383R007,2004,1174.427
1383R007,2005,1225.016
1383R007,2006,1200.99
1383R007,2007,1255.602
1383R007,2008,1273.082
1383R007,2009,1226.108
1383R007,2010,1224.364
1383R007,2011,1178.117
1383R007,2012,1152.887
1383R007,2013,1135.803
1383R007,2014,1116.345
1383R007,2015,1132.994
1383R007,2016,1135.294
1383R007,2017,1121.044
1383R007,2018,1117.703
1383R007,2019,1068.427
1383R007,2020,994.166
1383R007,2021,1002.07
1383R007,2022,985.1
1383R008,1999,982.091
1383R008,2000,1027.857
1383R008,2001,1148.581
1383R008,2002,1142.626
1383R008,2003,1108.351
1383R008,2004,1072.419
1383R008,2005,1100.263
1383R008,2006,1086.888
1383R008,2007,1087.991
1383R008,2008,1064.485
1383R008,2009,1014.065
1383R008,2010,1043.332
1383R008,2011,977.938
1383R008,2012,978.932
1383R008,2013,950.589
1383R008,2014,1020.461
1383R008,2015,1024.464
1383R008,2016,989.027
1383R008,2017,978.677
1383R008,2018,1027.131
1383R008,2019,965.386
1383R008,2020,939.474
1383R008,2021,910.252
1383R008,2022,921.76
1383R009,1999,1249.479
1383R009,2000,1289.541
1383R009,2001,1262.479
1383R009,2002,1297.975
1383R009,2003,1304.648
1383R009,2004,1292.961
1383R009,2005,1316.444
1383R009,2006,1295.435
1383R009,2007,1256.168
1383R009,2008,1232.063
1383R009,2009,1211.388
1383R009,2010,1220.602
1383R009,2011,1190.777
1383R009,2012,1165.114
1383R009,2013,1117.18
1383R009,2014,1149.649
1383R009,2015,1133.559
1383R009,2016,1122.821
1383R009,2017,1096.511
1383R009,2018,1099.964
1383R009,2019,1106.31
1383R009,2020,1002.004
1383R009,2021,987.242
1383R009,2022,998.639
1383R010,1999,1192.054
1383R010,2000,1191.834
1383R010,2001,1188.735
1383R010,2002,1201.99
1383R010,2003,1215.541
1383R010,2004,1197.072
1383R010,2005,1157.459
1383R010,2006,1180.208
1383R010,2007,1203.578
1383R010,2008,1208.836
1383R010,2009,1184.026
1383R010,2010,1177.678
1383R010,2011,1146.184
1383R010,2012,1130.076
1383R010,2013,1116.42
1383R010,2014,1149.813
1383R010,2015,1116.142
1383R010,2016,1128.344
1383R010,2017,1091.278
1383R010,2018,1078.68
1383R010,2019,1065.383
1383R010,2020,1004.122
1383R010,2021,1001.95
1383R010,2022,1036.38
1383R011,1999,1223.727
1383R011,2000,1209.22
1383R011,2001,1207.863
1383R011,2002,1187.116
1383R011,2003,1201.852
1383R011,2004,1188.468
1383R011,2005,1202.997
1383R011,2006,1175.74
1383R011,2007,1182.526
1383R011,2008,1201.223
1383R011,2009,1147.306
1383R011,2010,1102.522
1383R011,2011,1126.982
1383R011,2012,1089.371
1383R011,2013,1088.653
1383R011,2014,1053.601
1383R011,2015,1075.416
1383R011,2016,1073.772
1383R011,2017,1054.936
1383R011,2018,1050.954
1383R011,2019,1045.23
1383R011,2020,975.482
1383R011,2021,976.127
1383R011,2022,983.09
1383R012,1999,904.385
1383R012,2000,824.319
1383R012,2001,822.578
1383R012,2002,749.97
1383R012,2003,908.176
1383R012,2004,1059.961
1383R012,2005,1146.652
1383R012,2006,1149.211
1383R012,2007,1201.877
1383R012,2008,1195.989
1383R012,2009,1189.916
1383R012,2010,1153.257
1383R012,2011,1127.053
1383R012,2012,1115.614
1383R012,2013,1025.857
1383R012,2014,854.291
1383R012,2015,1104.242
1383R012,2016,1116.975
1383R012,2017,1079.886
1383R012,2018,1078.748
1383R012,2019,1064.027
1383R012,2020,981.65
1383R012,2021,966.358
1383R012,2022,989.55
1383R013,1999,1195.76
1383R013,2000,1255.936
1383R013,2001,1224.325
1383R013,2002,1264.605
1383R013,2003,1279.328
1383R013,2004,1315.484
1383R013,2005,1256.387
1383R013,2006,1245.871
1383R013,2007,1298.29
1383R013,2008,1284.376
1383R013,2009,1257.441
1383R013,2010,1231.092
1383R013,2011,1209.621
1383R013,2012,1203.902
1383R013,2013,1186.491
1383R013,2014,1198.536
1383R013,2015,1214.86
1383R013,2016,1185.905
1383R013,2017,1179.833
1383R013,2018,1149.475
1383R013,2019,1122.547
1383R013,2020,1063.481
1383R013,2021,1042.409
1383R013,2022,1068.222
1383R014,1999,1136.699
1383R014,2000,1095.963
1383R014,2001,1083.816
1383R014,2002,1095.459
1383R014,2003,1114.228
1383R014,2004,1123.906
1383R014,2005,1100.674
1383R014,2006,1093.428
1383R014,2007,1079.09
1383R014,2008,1084.573
1383R014,2009,1049.8
1383R014,2010,997.822
1383R014,2011,972.117
1383R014,2012,1012.463
1383R014,2013,979.315
1383R014,2014,1009.877
1383R014,2015,1017.112
1383R014,2016,995.585
1383R014,2017,975.457
1383R014,2018,962.169
1383R014,2019,916.007
1383R014,2020,873.164
1383R014,2021,875.104
1383R014,2022,886.409
1383R015,1999,1038.433
1383R015,2000,1074.378
1383R015,2001,1125.638
1383R015,2002,1128.107
1383R015,2003,1149.494
1383R015,2004,1151.485
1383R015,2005,1142.738
1383R015,2006,1113.315
1383R015,2007,1099.781
1383R015,2008,1092.878
1383R015,2009,1040.758
1383R015,2010,1035.648
1383R015,2011,1030.083
1383R015,2012,1012.255
1383R015,2013,994.228
1383R015,2014,997.485
1383R015,2015,983.061
1383R015,2016,993.633
1383R015,2017,1001.623
1383R015,2018,999.285
1383R015,2019,950.533
1383R015,2020,891.146
1383R015,2021,904.651
1383R015,2022,906.648
1383R016,1999,1209.406
1383R016,2000,1219.666
1383R016,2001,1175.281
1383R016,2002,1210.877
1383R016,2003,1205.245
1383R016,2004,1209.434
1383R016,2005,1225.596
1383R016,2006,1229.113
1383R016,2007,1236.715
1383R016,2008,1222.64
1383R016,2009,1208.443
1383R016,2010,1150.312
1383R016,2011,1129.757
1383R016,2012,1105.221
1383R016,2013,1091.8
1383R016,2014,1113.378
1383R016,2015,1105.99
1383R016,2016,1107.027
1383R016,2017,1098.554
1383R016,2018,1088.414
1383R016,2019,1046.851
1383R016,2020,975.511
1383R016,2021,970.094
1383R016,2022,983.932
1383R017,1999,1083.822
1383R017,2000,1100.617
1383R017,2001,1097.182
1383R017,2002,1120.492
1383R017,2003,1138.915
1383R017,2004,1148.388
1383R017,2005,1147.621
1383R017,2006,1117.955
1383R017,2007,1126.958
1383R017,2008,1126.719
1383R017,2009,1096.366
1383R017,2010,1058.554
1383R017,2011,1060.447
1383R017,2012,1030.952
1383R017,2013,1035.139
1383R017,2014,1034.241
1383R017,2015,1032.094
1383R017,2016,1028.797
1383R017,2017,1047.69
1383R017,2018,1023.577
1383R017,2019,1010.209
1383R017,2020,946.64
1383R017,2021,943.957
1383R017,2022,958.922
1384R001,1999,1284.59
1384R001,2000,1329.931
1384R001,2001,1326.47
1384R001,2002,1324.73
1384R001,2003,1342.681
1384R001,2004,1341.128
1384R001,2005,1322.242
1384R001,2006,1315.755
1384R001,2007,1334.038
1384R001,2008,1309.448
1384R001,2009,1275.278
1384R001,2010,1243.86
1384R001,2011,1238.289
1384R001,2012,1221.151
1384R001,2013,1177.794
1384R001,2014,1180.58
1384R001,2015,1186.88
1384R001,2016,1181.626
1384R001,2017,1160.913
1384R001,2018,1127.406
1384R001,2019,1084.121
1384R001,2020,1008.97
1384R001,2021,1031.458
1384R001,2022,1050.73
1384R002,1999,1140.021
1384R002,2000,1135.406
1384R002,2001,1079.751
1384R002,2002,1124.876
1384R002,2003,1172.634
1384R002,2004,1216.497
1384R002,2005,1220.477
1384R002,2006,1213.558
1384R002,2007,1341.378
1384R002,2008,1276.707
1384R002,2009,1246.476
1384R002,2010,1134.646
1384R002,2011,1264.065
1384R002,2012,1264.018
1384R002,2013,1214.331
1384R002,2014,1220.576
1384R002,2015,1180.174
1384R002,2016,1167.467
1384R002,2017,1213.3
1384R002,2018,1208.06
1384R002,2019,1173.931
1384R002,2020,1109.434
1384R002,2021,1102.385
1384R002,2022,1120.73
1384R003,1999,1296.625
1384R003,2000,1287.21
1384R003,2001,1275.54
1384R003,2002,1298.641
1384R003,2003,1320.825
1384R003,2004,1377.06
1384R003,2005,1341.477
1384R003,2006,1325.3
1384R003,2007,1314.486
1384R003,2008,1293.48
1384R003,2009,1284.733
1384R003,2010,1219.228
1384R003,2011,1220.301
1384R003,2012,1195.724
1384R003,2013,1170.207
1384R003,2014,1180.191
1384R003,2015,1187.57
1384R003,2016,1174.077
1384R003,2017,1198.025
1384R003,2018,1141.93
1384R003,2019,1136.853
1384R003,2020,1063.716
1384R003,2021,1049.768
1384R003,2022,1070.271
1384R004,1999,1237.201
1384R004,2000,1256.238
1384R004,2001,1228.158
1384R004,2002,1242.918
1384R004,2003,1255.047
1384R004,2004,1257.352
1384R004,2005,1232.506
1384R004,2006,1241.076
1384R004,2007,1283.093
1384R004,2008,1272.218
1384R004,2009,1224.925
1384R004,2010,1210.936
1384R004,2011,1193.305
1384R004,2012,1152.604
1384R004,2013,1154.797
1384R004,2014,1168.188
1384R004,2015,1173.887
1384R004,2016,1144.233
1384R004,2017,1139.425
1384R004,2018,1124.952
1384R004,2019,1091.747
1384R004,2020,1025.35
1384R004,2021,1028.063
1384R004,2022,1034.298
1384R005,1999,1355.228
1384R005,2000,1348.208
1384R005,2001,1320.69
1384R005,2002,1321.113
1384R005,2003,1358.441
1384R005,2004,1371.496
1384R005,2005,1389.698
1384R005,2006,1398.526
1384R005,2007,1422.323
1384R005,2008,1446.706
1384R005,2009,1408.91
1384R005,2010,1372.041
1384R005,2011,1346.398
1384R005,2012,1328.333
1384R005,2013,1300.765
1384R005,2014,1304.365
1384R005,2015,1298.234
1384R005,2016,1322.254
1384R005,2017,1292.99
1384R005,2018,1307.836
1384R005,2019,1252.069
1384R005,2020,1183.907
1384R005,2021,1182.829
1384R005,2022,1163.255
1384R006,1999,1225.383
1384R006,2000,1212.436
1384R006,2001,1217.276
1384R006,2002,1235.065
1384R006,2003,1264.71
1384R006,2004,1283.493
1384R006,2005,1310.642
1384R006,2006,1258.715
1384R006,2007,1333.258
1384R006,2008,1343.893
1384R006,2009,1308.419
1384R006,2010,1291.533
1384R006,2011,1253.507
1384R006,2012,1257.669
1384R006,2013,1245.533
1384R006,2014,1245.764
1384R006,2015,1241.742
1384R006,2016,1222.557
1384R006,2017,1205.591
1384R006,2018,1218.018
1384R006,2019,1174.847
1384R006,2020,1128.511
1384R006,2021,1134.785
1384R006,2022,1157.714
1384R007,1999,1296.957
1384R007,2000,1253.224
1384R007,2001,1210.158
1384R007,2002,1220.703
1384R007,2003,1272.792
1384R007,2004,1195.661
1384R007,2005,1194.045
1384R007,2006,1183.764
1384R007,2007,1206.364
1384R007,2008,1183.762
1384R007,2009,1172.974
1384R007,2010,1124.038
1384R007,2011,1137.703
1384R007,2012,1084.037
1384R007,2013,1084.997
1384R007,2014,1103.846
1384R007,2015,1098.559
1384R007,2016,1098.304
1384R007,2017,1053.863
1384R007,2018,1060.047
1384R007,2019,1024.779
1384R007,2020,973.118
1384R007,2021,981.616
1384R007,2022,1005.106
1384R008,1999,1192.136
1384R008,2000,1159.33
1384R008,2001,1161.325
1384R008,2002,1173.494
1384R008,2003,1149.55
1384R008,2004,1264.698
1384R008,2005,1271.595
1384R008,2006,1279.601
1384R008,2007,1235.797
1384R008,2008,1217.946
1384R008,2009,1189.848
1384R008,2010,1173.139
1384R008,2011,1132.281
1384R008,2012,1130.768
1384R008,2013,1102.752
1384R008,2014,1131.885
1384R008,2015,1135.454
1384R008,2016,1120.117
1384R008,2017,1095.309
1384R008,2018,1084.817
1384R008,2019,1050.66
1384R008,2020,992.908
1384R008,2021,993.128
1384R008,2022,1015.945
1384R009,1999,1395.966
1384R009,2000,1381.176
1384R009,2001,1367.492
1384R009,2002,1358.275
1384R009,2003,1358.866
1384R009,2004,1360.271
1384R009,2005,1365.734
1384R009,2006,1323.599
1384R009,2007,1330.136
1384R009,2008,1301.239
1384R009,2009,1291.976
1384R009,2010,1241.483
1384R009,2011,1207.224
1384R009,2012,1192.384
1384R009,2013,1175.877
1384R009,2014,1179.347
1384R009,2015,1186.279
1384R009,2016,1158.994
1384R009,2017,1148.094
1384R009,2018,1146.362
1384R009,2019,1114.011
1384R009,2020,1059.741
1384R009,2021,1039.414
1384R009,2022,1055.858
1384R010,1999,1270.356
1384R010,2000,1270.323
1384R010,2001,1235.832
1384R010,2002,1259.201
1384R010,2003,1282.581
1384R010,2004,1297.37
1384R010,2005,1331.502
1384R010,2006,1280.519
1384R010,2007,1273.117
1384R010,2008,1265.778
1384R010,2009,1242.942
1384R010,2010,1205.474
1384R010,2011,1160.467
1384R010,2012,1173.45
1384R010,2013,1151.358
1384R010,2014,1150.897
1384R010,2015,1152.592
1384R010,2016,1183.382
1384R010,2017,1144.68
1384R010,2018,1161.117
1384R010,2019,1151.389
1384R010,2020,1088.486
1384R010,2021,1069.078
1384R010,2022,1093.707
1384R011,1999,1359.773
1384R011,2000,1352.601
1384R011,2001,1364.831
1384R011,2002,1366.985
1384R011,2003,1354.112
1384R011,2004,1343.639
1384R011,2005,1351.51
1384R011,2006,1322.353
1384R011,2007,1358.694
1384R011,2008,1339.273
1384R011,2009,1307.457
1384R011,2010,1292.547
1384R011,2011,1259.667
1384R011,2012,1224.108
1384R011,2013,1203.649
1384R011,2014,1197.01
1384R011,2015,1186.344
1384R011,2016,1187.921
1384R011,2017,1173.894
1384R011,2018,1139.657
1384R011,2019,1121.642
