regso,year,andel_65_plus
1480R138,2009,0.31
1480R138,2010,0.31099999
1480R138,2011,0.308
1480R138,2012,0.29699999
1480R138,2013,0.296
1480R138,2014,0.28299999
1480R138,2015,0.278
1480R138,2016,0.27399999
1480R138,2017,0.26899999
1480R138,2018,0.26699999
1480R138,2019,0.266
1480R138,2020,0.26800001
1480R138,2021,0.27900001
1480R138,2022,0.28400001
1480R138,2023,0.28400001
1480R138,2024,0.27900001
1480R138,2025,0.287
1480R139,2006,0.15899999
1480R139,2007,0.154
1480R139,2008,0.15000001
1480R139,2009,0.148
1480R139,2010,0.149
1480R139,2011,0.147
1480R139,2012,0.142
1480R139,2013,0.142
1480R139,2014,0.147
1480R139,2015,0.15099999
1480R139,2016,0.15000001
1480R139,2017,0.149
1480R139,2018,0.148
1480R139,2019,0.155
1480R139,2020,0.15700001
1480R139,2021,0.167
1480R139,2022,0.176
1480R139,2023,0.176
1480R139,2024,0.17900001
1480R139,2025,0.185
1480R140,2006,0.082000002
1480R140,2007,0.096000001
1480R140,2008,0.098999999
1480R140,2009,0.104
1480R140,2010,0.103
1480R140,2011,0.114
1480R140,2012,0.115
1480R140,2013,0.112
1480R140,2014,0.112
1480R140,2015,0.113
1480R140,2016,0.114
1480R140,2017,0.117
1480R140,2018,0.115
1480R140,2019,0.113
1480R140,2020,0.115
1480R140,2021,0.115
1480R140,2022,0.114
1480R140,2023,0.115
1480R140,2024,0.12
1480R140,2025,0.12800001
1480R141,2006,0.208
1480R141,2007,0.208
1480R141,2008,0.213
1480R141,2009,0.21699999
1480R141,2010,0.229
1480R141,2011,0.233
1480R141,2012,0.23
1480R141,2013,0.23
1480R141,2014,0.235
1480R141,2015,0.23199999
1480R141,2016,0.233
1480R141,2017,0.223
1480R141,2018,0.221
1480R141,2019,0.219
1480R141,2020,0.21699999
1480R141,2021,0.212
1480R141,2022,0.211
1480R141,2023,0.205
1480R141,2024,0.20299999
1480R141,2025,0.199
1480R142,2006,0.23199999
1480R142,2007,0.233
1480R142,2008,0.236
1480R142,2009,0.23999999
1480R142,2010,0.23800001
1480R142,2011,0.243
1480R142,2012,0.243
1480R142,2013,0.25
1480R142,2014,0.25299999
1480R142,2015,0.25299999
1480R142,2016,0.25
1480R142,2017,0.25400001
1480R142,2018,0.252
1480R142,2019,0.248
1480R142,2020,0.245
1480R142,2021,0.21799999
1480R142,2022,0.20999999
1480R142,2023,0.208
1480R142,2024,0.207
1480R142,2025,0.20200001
1480R143,2006,0.14300001
1480R143,2007,0.14
1480R143,2008,0.14
1480R143,2009,0.13600001
1480R143,2010,0.134
1480R143,2011,0.12800001
1480R143,2012,0.125
1480R143,2013,0.12
1480R143,2014,0.118
1480R143,2015,0.119
1480R143,2016,0.118
1480R143,2017,0.116
1480R143,2018,0.117
1480R143,2019,0.117
1480R143,2020,0.11
1480R143,2021,0.11
1480R143,2022,0.116
1480R143,2023,0.11
1480R143,2024,0.111
1480R143,2025,0.112
1480R144,2006,0.123
1480R144,2007,0.124
1480R144,2008,0.131
1480R144,2009,0.132
1480R144,2010,0.13699999
1480R144,2011,0.146
1480R144,2012,0.15000001
1480R144,2013,0.15700001
1480R144,2014,0.15800001
1480R144,2015,0.161
1480R144,2016,0.16500001
1480R144,2017,0.17200001
1480R144,2018,0.175
1480R144,2019,0.177
1480R144,2020,0.178
1480R144,2021,0.183
1480R144,2022,0.18000001
1480R144,2023,0.183
1480R144,2024,0.189
1480R144,2025,0.191
1480R145,2006,0.14300001
1480R145,2007,0.149
1480R145,2008,0.155
1480R145,2009,0.156
1480R145,2010,0.15899999
1480R145,2011,0.15899999
1480R145,2012,0.156
1480R145,2013,0.15800001
1480R145,2014,0.153
1480R145,2015,0.15800001
1480R145,2016,0.154
1480R145,2017,0.15800001
1480R145,2018,0.155
1480R145,2019,0.152
1480R145,2020,0.15099999
1480R145,2021,0.15700001
1480R145,2022,0.163
1480R145,2023,0.16500001
1480R145,2024,0.17
1480R145,2025,0.176
1480R146,2006,0.208
1480R146,2007,0.21600001
1480R146,2008,0.22400001
1480R146,2009,0.228
1480R146,2010,0.23
1480R146,2011,0.23100001
1480R146,2012,0.233
1480R146,2013,0.227
1480R146,2014,0.23
1480R146,2015,0.229
1480R146,2016,0.227
1480R146,2017,0.22400001
1480R146,2018,0.221
1480R146,2019,0.219
1480R146,2020,0.219
1480R146,2021,0.222
1480R146,2022,0.23
1480R146,2023,0.226
1480R146,2024,0.229
1480R146,2025,0.234
1480R147,2006,0.177
1480R147,2007,0.17900001
1480R147,2008,0.18000001
1480R147,2009,0.182
1480R147,2010,0.18700001
1480R147,2011,0.177
1480R147,2012,0.177
1480R147,2013,0.176
1480R147,2014,0.17900001
1480R147,2015,0.185
1480R147,2016,0.18799999
1480R147,2017,0.183
1480R147,2018,0.184
1480R147,2019,0.19400001
1480R147,2020,0.205
1480R147,2021,0.212
1480R147,2022,0.20299999
1480R147,2023,0.2
1480R147,2024,0.20200001
1480R147,2025,0.198
1481R001,2006,0.068000004
1481R001,2007,0.075999998
1481R001,2008,0.082000002
1481R001,2009,0.083999999
1481R001,2010,0.088
1481R001,2011,0.092
1481R001,2012,0.096000001
1481R001,2013,0.098999999
1481R001,2014,0.1
1481R001,2015,0.104
1481R001,2016,0.106
1481R001,2017,0.11
1481R001,2018,0.102
1481R001,2019,0.103
1481R001,2020,0.105
1481R001,2021,0.107
1481R001,2022,0.106
1481R001,2023,0.107
1481R001,2024,0.113
1481R001,2025,0.117
1481R002,2006,0.17
1481R002,2007,0.169
1481R002,2008,0.171
1481R002,2009,0.17200001
1481R002,2010,0.17399999
1481R002,2011,0.17200001
1481R002,2012,0.17399999
1481R002,2013,0.184
1481R002,2014,0.184
1481R002,2015,0.17399999
1481R002,2016,0.175
1481R002,2017,0.17200001
1481R002,2018,0.168
1481R002,2019,0.16599999
1481R002,2020,0.169
1481R002,2021,0.168
1481R002,2022,0.162
1481R002,2023,0.154
1481R002,2024,0.149
1481R002,2025,0.148
1481R003,2006,0.16599999
1481R003,2007,0.16599999
1481R003,2008,0.17
1481R003,2009,0.171
1481R003,2010,0.17900001
1481R003,2011,0.175
1481R003,2012,0.185
1481R003,2013,0.18700001
1481R003,2014,0.198
1481R003,2015,0.185
1481R003,2016,0.185
1481R003,2017,0.18099999
1481R003,2018,0.177
1481R003,2019,0.171
1481R003,2020,0.171
1481R003,2021,0.176
1481R003,2022,0.176
1481R003,2023,0.17
1481R003,2024,0.163
1481R003,2025,0.161
1481R004,2006,0.27200001
1481R004,2007,0.25999999
1481R004,2008,0.25999999
1481R004,2009,0.252
1481R004,2010,0.243
1481R004,2011,0.23800001
1481R004,2012,0.236
1481R004,2013,0.23
1481R004,2014,0.219
1481R004,2015,0.214
1481R004,2016,0.20900001
1481R004,2017,0.204
1481R004,2018,0.197
1481R004,2019,0.19599999
1481R004,2020,0.18000001
1481R004,2021,0.175
1481R004,2022,0.175
1481R004,2023,0.17900001
1481R004,2024,0.17900001
1481R004,2025,0.184
1481R005,2006,0.035
1481R005,2007,0.043000001
1481R005,2008,0.045000002
1481R005,2009,0.044
1481R005,2010,0.041000001
1481R005,2011,0.044
1481R005,2012,0.046
1481R005,2013,0.048
1481R005,2014,0.050000001
1481R005,2015,0.052000001
1481R005,2016,0.056000002
1481R005,2017,0.056000002
1481R005,2018,0.052999999
1481R005,2019,0.054000001
1481R005,2020,0.054000001
1481R005,2021,0.057
1481R005,2022,0.059999999
1481R005,2023,0.064000003
1481R005,2024,0.068999998
1481R005,2025,0.075999998
1481R006,2006,0.15000001
1481R006,2007,0.149
1481R006,2008,0.153
1481R006,2009,0.15099999
1481R006,2010,0.153
1481R006,2011,0.15899999
1481R006,2012,0.17200001
1481R006,2013,0.178
1481R006,2014,0.182
1481R006,2015,0.184
1481R006,2016,0.178
1481R006,2017,0.164
1481R006,2018,0.15899999
1481R006,2019,0.154
1481R006,2020,0.15700001
1481R006,2021,0.15899999
1481R006,2022,0.16
1481R006,2023,0.17399999
1481R006,2024,0.175
1481R006,2025,0.171
1481R007,2006,0.127
1481R007,2007,0.127
1481R007,2008,0.12800001
1481R007,2009,0.13
1481R007,2010,0.131
1481R007,2011,0.13
1481R007,2012,0.13500001
1481R007,2013,0.139
1481R007,2014,0.14
1481R007,2015,0.13699999
1481R007,2016,0.142
1481R007,2017,0.146
1481R007,2018,0.148
1481R007,2019,0.152
1481R007,2020,0.15800001
1481R007,2021,0.169
1481R007,2022,0.184
1481R007,2023,0.191
1481R007,2024,0.19400001
1481R007,2025,0.20299999
1481R008,2006,0.22499999
1481R008,2007,0.221
1481R008,2008,0.21600001
1481R008,2009,0.206
1481R008,2010,0.205
1481R008,2011,0.207
1481R008,2012,0.2
1481R008,2013,0.20299999
1481R008,2014,0.199
1481R008,2015,0.199
1481R008,2016,0.2
1481R008,2017,0.198
1481R008,2018,0.19400001
1481R008,2019,0.19
1481R008,2020,0.182
1481R008,2021,0.18799999
1481R008,2022,0.19400001
1481R008,2023,0.19599999
1481R008,2024,0.20100001
1481R008,2025,0.198
1481R009,2006,0.127
1481R009,2007,0.125
1481R009,2008,0.118
1481R009,2009,0.121
1481R009,2010,0.123
1481R009,2011,0.12899999
1481R009,2012,0.127
1481R009,2013,0.12800001
1481R009,2014,0.123
1481R009,2015,0.126
1481R009,2016,0.122
1481R009,2017,0.125
1481R009,2018,0.121
1481R009,2019,0.119
1481R009,2020,0.12
1481R009,2021,0.122
1481R009,2022,0.126
1481R009,2023,0.132
1481R009,2024,0.132
1481R009,2025,0.139
1481R010,2006,0.152
1481R010,2007,0.152
1481R010,2008,0.152
1481R010,2009,0.152
1481R010,2010,0.152
1481R010,2011,0.156
1481R010,2012,0.161
1481R010,2013,0.164
1481R010,2014,0.16500001
1481R010,2015,0.16
1481R010,2016,0.16
1481R010,2017,0.15800001
1481R010,2018,0.15899999
1481R010,2019,0.149
1481R010,2020,0.15000001
1481R010,2021,0.15800001
1481R010,2022,0.15000001
1481R010,2023,0.123
1481R010,2024,0.134
1481R010,2025,0.117
1481R011,2006,0.145
1481R011,2007,0.146
1481R011,2008,0.155
1481R011,2009,0.163
1481R011,2010,0.17200001
1481R011,2011,0.17399999
1481R011,2012,0.17399999
1481R011,2013,0.18099999
1481R011,2014,0.182
1481R011,2015,0.185
1481R011,2016,0.182
1481R011,2017,0.18099999
1481R011,2018,0.182
1481R011,2019,0.17900001
1481R011,2020,0.18099999
1481R011,2021,0.176
1481R011,2022,0.17900001
1481R011,2023,0.17900001
1481R011,2024,0.17399999
1481R011,2025,0.171
1481R012,2006,0.097999997
1481R012,2007,0.098999999
1481R012,2008,0.105
1481R012,2009,0.111
1481R012,2010,0.114
1481R012,2011,0.121
1481R012,2012,0.12899999
1481R012,2013,0.134
1481R012,2014,0.138
1481R012,2015,0.142
1481R012,2016,0.14300001
1481R012,2017,0.148
1481R012,2018,0.147
1481R012,2019,0.146
1481R012,2020,0.152
1481R012,2021,0.15000001
1481R012,2022,0.155
1481R012,2023,0.15700001
1481R012,2024,0.155
1481R012,2025,0.15099999
1481R013,2006,0.249
1481R013,2007,0.249
1481R013,2008,0.24600001
1481R013,2009,0.241
1481R013,2010,0.234
1481R013,2011,0.235
1481R013,2012,0.229
1481R013,2013,0.223
1481R013,2014,0.208
1481R013,2015,0.199
1481R013,2016,0.16599999
1481R013,2017,0.146
1481R013,2018,0.133
1481R013,2019,0.142
1481R013,2020,0.138
1481R013,2021,0.146
1481R013,2022,0.155
1481R013,2023,0.16599999
1481R013,2024,0.17200001
1481R013,2025,0.17900001
1481R014,2006,0.124
1481R014,2007,0.12800001
1481R014,2008,0.131
1481R014,2009,0.132
1481R014,2010,0.134
1481R014,2011,0.13500001
1481R014,2012,0.142
1481R014,2013,0.148
1481R014,2014,0.149
1481R014,2015,0.152
1481R014,2016,0.153
1481R014,2017,0.152
1481R014,2018,0.154
1481R014,2019,0.15899999
1481R014,2020,0.163
1481R014,2021,0.169
1481R014,2022,0.171
1481R014,2023,0.176
1481R014,2024,0.182
1481R014,2025,0.178
1481R015,2006,0.116
1481R015,2007,0.122
1481R015,2008,0.124
1481R015,2009,0.134
1481R015,2010,0.141
1481R015,2011,0.148
1481R015,2012,0.153
1481R015,2013,0.162
1481R015,2014,0.167
1481R015,2015,0.17200001
1481R015,2016,0.17399999
1481R015,2017,0.177
1481R015,2018,0.178
1481R015,2019,0.175
1481R015,2020,0.178
1481R015,2021,0.184
1481R015,2022,0.18099999
1481R015,2023,0.185
1481R015,2024,0.18099999
1481R015,2025,0.18099999
1481R016,2006,0.112
1481R016,2007,0.118
1481R016,2008,0.121
1481R016,2009,0.12899999
1481R016,2010,0.14
1481R016,2011,0.154
1481R016,2012,0.161
1481R016,2013,0.168
1481R016,2014,0.17299999
1481R016,2015,0.169
1481R016,2016,0.169
1481R016,2017,0.17
1481R016,2018,0.17
1481R016,2019,0.17
1481R016,2020,0.17200001
1481R016,2021,0.176
1481R016,2022,0.177
1481R016,2023,0.182
1481R016,2024,0.18700001
1481R016,2025,0.185
1481R017,2006,0.141
1481R017,2007,0.149
1481R017,2008,0.15800001
1481R017,2009,0.15899999
1481R017,2010,0.16500001
1481R017,2011,0.171
1481R017,2012,0.175
1481R017,2013,0.183
1481R017,2014,0.186
1481R017,2015,0.191
1481R017,2016,0.189
1481R017,2017,0.19499999
1481R017,2018,0.198
1481R017,2019,0.198
1481R017,2020,0.20200001
1481R017,2021,0.20299999
1481R017,2022,0.20900001
1481R017,2023,0.211
1481R017,2024,0.215
1481R017,2025,0.21799999
1481R018,2006,0.287
1481R018,2007,0.27599999
1481R018,2008,0.27200001
1481R018,2009,0.25600001
1481R018,2010,0.249
1481R018,2011,0.242
1481R018,2012,0.241
1481R018,2013,0.237
1481R018,2014,0.213
1481R018,2015,0.211
1481R018,2016,0.207
1481R018,2017,0.17
1481R018,2018,0.17900001
1481R018,2019,0.17200001
1481R018,2020,0.16599999
1481R018,2021,0.169
1481R018,2022,0.17
1481R018,2023,0.171
1481R018,2024,0.17
1481R018,2025,0.17399999
1481R019,2006,0.131
1481R019,2007,0.13600001
1481R019,2008,0.138
1481R019,2009,0.13600001
1481R019,2010,0.142
1481R019,2011,0.14399999
1481R019,2012,0.149
1481R019,2013,0.147
1481R019,2014,0.146
1481R019,2015,0.153
1481R019,2016,0.153
1481R019,2017,0.154
1481R019,2018,0.154
1481R019,2019,0.154
1481R019,2020,0.15700001
1481R019,2021,0.15800001
1481R019,2022,0.16
1481R019,2023,0.15800001
1481R019,2024,0.15800001
1481R019,2025,0.16500001
1481R020,2006,0.182
1481R020,2007,0.178
1481R020,2008,0.182
1481R020,2009,0.17900001
1481R020,2010,0.18099999
1481R020,2011,0.17399999
1481R020,2012,0.17399999
1481R020,2013,0.176
1481R020,2014,0.177
1481R020,2015,0.197
1481R020,2016,0.199
1481R020,2017,0.206
1481R020,2018,0.21699999
1481R020,2019,0.212
1481R020,2020,0.212
1481R020,2021,0.212
1481R020,2022,0.213
1481R020,2023,0.22
1481R020,2024,0.226
1481R020,2025,0.22400001
1481R021,2006,0.15800001
1481R021,2007,0.15700001
1481R021,2008,0.154
1481R021,2009,0.16500001
1481R021,2010,0.168
1481R021,2011,0.163
1481R021,2012,0.161
1481R021,2013,0.15800001
1481R021,2014,0.15899999
1481R021,2015,0.15700001
1481R021,2016,0.155
1481R021,2017,0.15099999
1481R021,2018,0.155
1481R021,2019,0.152
1481R021,2020,0.156
1481R021,2021,0.15700001
1481R021,2022,0.154
1481R021,2023,0.155
1481R021,2024,0.161
1481R021,2025,0.161
1481R022,2006,0.227
1481R022,2007,0.22400001
1481R022,2008,0.221
1481R022,2009,0.23199999
1481R022,2010,0.227
1481R022,2011,0.229
1481R022,2012,0.242
1481R022,2013,0.24699999
1481R022,2014,0.223
1481R022,2015,0.23
1481R022,2016,0.204
1481R022,2017,0.168
1481R022,2018,0.145
1481R022,2019,0.134
1481R022,2020,0.13600001
1481R022,2021,0.138
1481R022,2022,0.14300001
1481R022,2023,0.142
1481R022,2024,0.148
1481R022,2025,0.148
1482R001,2006,0.15099999
1482R001,2007,0.155
1482R001,2008,0.162
1482R001,2009,0.17399999
1482R001,2010,0.17299999
1482R001,2011,0.178
1482R001,2012,0.186
1482R001,2013,0.193
1482R001,2014,0.199
1482R001,2015,0.197
1482R001,2016,0.189
1482R001,2017,0.18799999
1482R001,2018,0.189
1482R001,2019,0.18799999
1482R001,2020,0.193
1482R001,2021,0.192
1482R001,2022,0.189
1482R001,2023,0.19
1482R001,2024,0.19499999
1482R001,2025,0.197
1482R002,2006,0.178
1482R002,2007,0.182
1482R002,2008,0.18000001
1482R002,2009,0.178
1482R002,2010,0.178
1482R002,2011,0.18700001
1482R002,2012,0.189
1482R002,2013,0.191
1482R002,2014,0.19499999
1482R002,2015,0.20299999
1482R002,2016,0.199
1482R002,2017,0.19499999
1482R002,2018,0.19599999
1482R002,2019,0.18099999
1482R002,2020,0.18000001
1482R002,2021,0.18000001
1482R002,2022,0.185
1482R002,2023,0.184
1482R002,2024,0.18099999
1482R002,2025,0.182
1482R003,2006,0.219
1482R003,2007,0.223
1482R003,2008,0.229
1482R003,2009,0.23999999
1482R003,2010,0.249
1482R003,2011,0.25
1482R003,2012,0.252
1482R003,2013,0.252
1482R003,2014,0.25
1482R003,2015,0.252
1482R003,2016,0.259
1482R003,2017,0.24699999
1482R003,2018,0.24699999
1482R003,2019,0.243
1482R003,2020,0.244
1482R003,2021,0.244
1482R003,2022,0.245
1482R003,2023,0.243
1482R003,2024,0.24600001
1482R003,2025,0.25099999
1482R004,2006,0.28099999
1482R004,2007,0.28600001
1482R004,2008,0.28999999
1482R004,2009,0.29100001
1482R004,2010,0.294
1482R004,2011,0.301
1482R004,2012,0.303
1482R004,2013,0.30599999
1482R004,2014,0.30700001
1482R004,2015,0.30599999
1482R004,2016,0.30399999
1482R004,2017,0.29300001
1482R004,2018,0.28299999
1482R004,2019,0.27599999
1482R004,2020,0.278
1482R004,2021,0.278
1482R004,2022,0.27900001
1482R004,2023,0.28299999
1482R004,2024,0.289
1482R004,2025,0.294
1482R005,2006,0.147
1482R005,2007,0.15000001
1482R005,2008,0.153
1482R005,2009,0.15800001
1482R005,2010,0.16
1482R005,2011,0.161
1482R005,2012,0.161
1482R005,2013,0.162
1482R005,2014,0.17299999
1482R005,2015,0.171
1482R005,2016,0.169
1482R005,2017,0.16500001
1482R005,2018,0.164
1482R005,2019,0.163
1482R005,2020,0.167
1482R005,2021,0.167
1482R005,2022,0.168
1482R005,2023,0.17
1482R005,2024,0.176
1482R005,2025,0.183
1482R006,2006,0.16500001
1482R006,2007,0.167
1482R006,2008,0.175
1482R006,2009,0.18099999
1482R006,2010,0.193
1482R006,2011,0.205
1482R006,2012,0.214
1482R006,2013,0.221
1482R006,2014,0.23
1482R006,2015,0.23800001
1482R006,2016,0.237
1482R006,2017,0.235
1482R006,2018,0.23899999
1482R006,2019,0.23800001
1482R006,2020,0.244
1482R006,2021,0.25
1482R006,2022,0.25600001
1482R006,2023,0.264
1482R006,2024,0.27000001
1482R006,2025,0.27500001
1482R007,2006,0.14
1482R007,2007,0.139
1482R007,2008,0.145
1482R007,2009,0.147
1482R007,2010,0.15099999
1482R007,2011,0.152
1482R007,2012,0.154
1482R007,2013,0.161
1482R007,2014,0.15800001
1482R007,2015,0.155
1482R007,2016,0.15099999
1482R007,2017,0.154
1482R007,2018,0.155
1482R007,2019,0.156
1482R007,2020,0.15099999
1482R007,2021,0.153
1482R007,2022,0.15899999
1482R007,2023,0.163
1482R007,2024,0.167
1482R007,2025,0.176
1482R008,2006,0.094999999
1482R008,2007,0.092
1482R008,2008,0.093999997
1482R008,2009,0.097999997
1482R008,2010,0.102
1482R008,2011,0.106
1482R008,2012,0.108
1482R008,2013,0.116
1482R008,2014,0.119
1482R008,2015,0.119
1482R008,2016,0.121
1482R008,2017,0.127
1482R008,2018,0.12800001
1482R008,2019,0.133
1482R008,2020,0.13600001
1482R008,2021,0.134
1482R008,2022,0.138
1482R008,2023,0.141
1482R008,2024,0.145
1482R008,2025,0.149
1482R009,2006,0.122
1482R009,2007,0.121
1482R009,2008,0.121
1482R009,2009,0.126
1482R009,2010,0.13699999
1482R009,2011,0.141
1482R009,2012,0.153
1482R009,2013,0.15700001
1482R009,2014,0.16500001
1482R009,2015,0.17
1482R009,2016,0.17
1482R009,2017,0.167
1482R009,2018,0.17200001
1482R009,2019,0.17200001
1482R009,2020,0.17299999
1482R009,2021,0.17299999
1482R009,2022,0.171
1482R009,2023,0.17
1482R009,2024,0.169
1482R009,2025,0.167
1482R010,2006,0.15800001
1482R010,2007,0.176
1482R010,2008,0.18799999
1482R010,2009,0.19
1482R010,2010,0.2
1482R010,2011,0.2
1482R010,2012,0.20299999
1482R010,2013,0.198
1482R010,2014,0.198
1482R010,2015,0.198
1482R010,2016,0.204
1482R010,2017,0.2
1482R010,2018,0.199
1482R010,2019,0.20200001
1482R010,2020,0.192
1482R010,2021,0.198
1482R010,2022,0.20200001
1482R010,2023,0.204
1482R010,2024,0.205
1482R010,2025,0.205
1482R011,2006,0.121
1482R011,2007,0.132
1482R011,2008,0.145
1482R011,2009,0.15800001
1482R011,2010,0.161
1482R011,2011,0.17399999
1482R011,2012,0.18799999
1482R011,2013,0.19400001
1482R011,2014,0.19599999
1482R011,2015,0.199
1482R011,2016,0.19599999
1482R011,2017,0.198
1482R011,2018,0.198
1482R011,2019,0.18099999
1482R011,2020,0.177
1482R011,2021,0.16599999
1482R011,2022,0.153
1482R011,2023,0.14300001
1482R011,2024,0.141
1482R011,2025,0.13600001
1484R001,2006,0.162
1484R001,2007,0.167
1484R001,2008,0.16599999
1484R001,2009,0.17399999
1484R001,2010,0.178
1484R001,2011,0.19
1484R001,2012,0.185
1484R001,2013,0.18700001
1484R001,2014,0.18799999
1484R001,2015,0.183
1484R001,2016,0.177
1484R001,2017,0.178
1484R001,2018,0.18700001
1484R001,2019,0.186
1484R001,2020,0.18700001
1484R001,2021,0.199
1484R001,2022,0.213
1484R001,2023,0.228
1484R001,2024,0.228
1484R001,2025,0.244
1484R002,2006,0.226
1484R002,2007,0.229
1484R002,2008,0.235
1484R002,2009,0.23999999
1484R002,2010,0.24699999
1484R002,2011,0.252
1484R002,2012,0.25799999
1484R002,2013,0.25999999
1484R002,2014,0.26800001
1484R002,2015,0.27200001
1484R002,2016,0.26899999
1484R002,2017,0.26699999
1484R002,2018,0.27399999
1484R002,2019,0.278
1484R002,2020,0.28
1484R002,2021,0.278
1484R002,2022,0.27700001
1484R002,2023,0.28400001
1484R002,2024,0.29300001
1484R002,2025,0.29300001
1484R003,2006,0.219
1484R003,2007,0.226
1484R003,2008,0.226
1484R003,2009,0.234
1484R003,2010,0.23800001
1484R003,2011,0.236
1484R003,2012,0.233
1484R003,2013,0.23999999
1484R003,2014,0.24699999
1484R003,2015,0.243
1484R003,2016,0.25099999
1484R003,2017,0.26100001
1484R003,2018,0.255
1484R003,2019,0.25999999
1484R003,2020,0.26800001
1484R003,2021,0.26899999
1484R003,2022,0.27200001
1484R003,2023,0.29100001
1484R003,2024,0.30199999
1484R003,2025,0.30899999
1484R004,2006,0.228
1484R004,2007,0.234
1484R004,2008,0.23800001
1484R004,2009,0.244
1484R004,2010,0.25400001
1484R004,2011,0.259
1484R004,2012,0.26499999
1484R004,2013,0.27399999
1484R004,2014,0.28299999
1484R004,2015,0.28600001
1484R004,2016,0.289
1484R004,2017,0.294
1484R004,2018,0.30199999
1484R004,2019,0.31
1484R004,2020,0.31999999
1484R004,2021,0.324
1484R004,2022,0.33199999
1484R004,2023,0.34
1484R004,2024,0.34999999
1484R004,2025,0.35600001
1484R005,2006,0.27000001
1484R005,2007,0.28299999
1484R005,2008,0.294
1484R005,2009,0.31400001
1484R005,2010,0.322
1484R005,2011,0.34200001
1484R005,2012,0.366
1484R005,2013,0.37900001
1484R005,2014,0.40000001
1484R005,2015,0.41600001
1484R005,2016,0.433
1484R005,2017,0.447
1484R005,2018,0.458
1484R005,2019,0.472
1484R005,2020,0.477
1484R005,2021,0.491
1484R005,2022,0.49399999
1484R005,2023,0.491
1484R005,2024,0.50300002
1484R005,2025,0.51499999
1485R001,2006,0.15700001
1485R001,2007,0.16
1485R001,2008,0.16500001
1485R001,2009,0.17
1485R001,2010,0.177
1485R001,2011,0.17900001
1485R001,2012,0.18700001
1485R001,2013,0.189
1485R001,2014,0.191
1485R001,2015,0.191
1485R001,2016,0.19400001
1485R001,2017,0.197
1485R001,2018,0.19599999
1485R001,2019,0.19599999
1485R001,2020,0.191
1485R001,2021,0.192
1485R001,2022,0.198
1485R001,2023,0.199
1485R001,2024,0.20200001
1485R001,2025,0.20900001
1485R002,2006,0.16500001
1485R002,2007,0.169
1485R002,2008,0.17399999
1485R002,2009,0.18000001
1485R002,2010,0.193
1485R002,2011,0.20100001
1485R002,2012,0.212
1485R002,2013,0.223
1485R002,2014,0.229
1485R002,2015,0.235
1485R002,2016,0.23999999
1485R002,2017,0.243
1485R002,2018,0.244
1485R002,2019,0.244
1485R002,2020,0.248
1485R002,2021,0.255
1485R002,2022,0.25999999
1485R002,2023,0.266
1485R002,2024,0.27000001
1485R002,2025,0.27500001
1485R003,2006,0.2
1485R003,2007,0.192
1485R003,2008,0.191
1485R003,2009,0.18799999
1485R003,2010,0.19
1485R003,2011,0.182
1485R003,2012,0.17900001
1485R003,2013,0.17200001
1485R003,2014,0.17399999
1485R003,2015,0.168
1485R003,2016,0.17
1485R003,2017,0.17200001
1485R003,2018,0.17200001
1485R003,2019,0.178
1485R003,2020,0.189
1485R003,2021,0.19599999
1485R003,2022,0.2
1485R003,2023,0.204
1485R003,2024,0.20299999
1485R003,2025,0.20999999
1485R004,2006,0.13699999
1485R004,2007,0.14300001
1485R004,2008,0.149
1485R004,2009,0.154
1485R004,2010,0.155
1485R004,2011,0.16500001
1485R004,2012,0.167
1485R004,2013,0.169
1485R004,2014,0.18000001
1485R004,2015,0.186
1485R004,2016,0.182
1485R004,2017,0.186
1485R004,2018,0.19
1485R004,2019,0.19599999
1485R004,2020,0.199
1485R004,2021,0.19599999
1485R004,2022,0.207
1485R004,2023,0.205
1485R004,2024,0.204
1485R004,2025,0.20299999
1485R005,2006,0.12
1485R005,2007,0.122
1485R005,2008,0.126
1485R005,2009,0.132
1485R005,2010,0.13600001
1485R005,2011,0.145
1485R005,2012,0.153
1485R005,2013,0.15899999
1485R005,2014,0.16599999
1485R005,2015,0.169
1485R005,2016,0.17299999
1485R005,2017,0.17200001
1485R005,2018,0.176
1485R005,2019,0.177
1485R005,2020,0.185
1485R005,2021,0.18799999
1485R005,2022,0.191
1485R005,2023,0.2
1485R005,2024,0.198
1485R005,2025,0.19400001
1485R006,2006,0.17
1485R006,2007,0.16599999
1485R006,2008,0.16500001
1485R006,2009,0.167
1485R006,2010,0.17299999
1485R006,2011,0.178
1485R006,2012,0.17200001
1485R006,2013,0.176
1485R006,2014,0.17
1485R006,2015,0.17200001
1485R006,2016,0.178
1485R006,2017,0.177
1485R006,2018,0.18000001
1485R006,2019,0.18099999
1485R006,2020,0.185
1485R006,2021,0.191
1485R006,2022,0.193
1485R006,2023,0.19499999
1485R006,2024,0.199
1485R006,2025,0.199
1485R007,2006,0.17299999
1485R007,2007,0.177
1485R007,2008,0.19
1485R007,2009,0.197
1485R007,2010,0.205
1485R007,2011,0.21600001
1485R007,2012,0.22400001
1485R007,2013,0.235
1485R007,2014,0.23899999
1485R007,2015,0.23899999
1485R007,2016,0.244
1485R007,2017,0.241
1485R007,2018,0.245
1485R007,2019,0.25
1485R007,2020,0.257
1485R007,2021,0.259
1485R007,2022,0.257
1485R007,2023,0.264
1485R007,2024,0.26699999
1485R007,2025,0.26899999
1485R008,2006,0.26100001
1485R008,2007,0.257
