kommun,year,mean_eftergym_25_64_kvinna
0881,2010,0.304
0881,2011,0.313
0881,2012,0.323
0881,2013,0.33
0881,2014,0.338
0881,2015,0.343
0881,2016,0.355
0881,2017,0.362
0881,2018,0.369
0881,2019,0.373
0881,2020,0.38
0881,2021,0.39
0881,2022,0.399
0882,1990,0.161
0882,1991,0.164
0882,1992,0.168
0882,1993,0.175
0882,1994,0.183
0882,1995,0.188
0882,1996,0.194
0882,1997,0.2
0882,1998,0.208
0882,1999,0.214
0882,2000,0.224
0882,2001,0.233
0882,2002,0.243
0882,2003,0.257
0882,2004,0.271
0882,2005,0.283
0882,2006,0.291
0882,2007,0.3
0882,2008,0.31
0882,2009,0.321
0882,2010,0.33
0882,2011,0.338
0882,2012,0.348
0882,2013,0.356
0882,2014,0.368
0882,2015,0.378
0882,2016,0.383
0882,2017,0.387
0882,2018,0.391
0882,2019,0.395
0882,2020,0.4
0882,2021,0.413
0882,2022,0.423
0883,1990,0.191
0883,1991,0.196
0883,1992,0.2
0883,1993,0.204
0883,1994,0.21
0883,1995,0.215
0883,1996,0.221
0883,1997,0.226
0883,1998,0.229
0883,1999,0.234
0883,2000,0.243
0883,2001,0.252
0883,2002,0.259
0883,2003,0.271
0883,2004,0.285
0883,2005,0.296
0883,2006,0.305
0883,2007,0.315
0883,2008,0.325
0883,2009,0.335
0883,2010,0.345
0883,2011,0.353
0883,2012,0.362
0883,2013,0.368
0883,2014,0.375
0883,2015,0.382
0883,2016,0.388
0883,2017,0.395
0883,2018,0.409
0883,2019,0.414
0883,2020,0.422
0883,2021,0.435
0883,2022,0.45
0884,1990,0.124
0884,1991,0.132
0884,1992,0.142
0884,1993,0.146
0884,1994,0.151
0884,1995,0.153
0884,1996,0.157
0884,1997,0.163
0884,1998,0.17
0884,1999,0.179
0884,2000,0.196
0884,2001,0.203
0884,2002,0.214
0884,2003,0.225
0884,2004,0.237
0884,2005,0.245
0884,2006,0.255
0884,2007,0.264
0884,2008,0.272
0884,2009,0.283
0884,2010,0.291
0884,2011,0.301
0884,2012,0.312
0884,2013,0.319
0884,2014,0.328
0884,2015,0.336
0884,2016,0.348
0884,2017,0.354
0884,2018,0.359
0884,2019,0.367
0884,2020,0.376
0884,2021,0.381
0884,2022,0.392
0885,1990,0.17
0885,1991,0.175
0885,1992,0.186
0885,1993,0.196
0885,1994,0.206
0885,1995,0.205
0885,1996,0.209
0885,1997,0.215
0885,1998,0.226
0885,1999,0.238
0885,2000,0.251
0885,2001,0.262
0885,2002,0.272
0885,2003,0.286
0885,2004,0.287
0885,2005,0.3
0885,2006,0.311
0885,2007,0.316
0885,2008,0.326
0885,2009,0.339
0885,2010,0.344
0885,2011,0.345
0885,2012,0.354
0885,2013,0.36
0885,2014,0.364
0885,2015,0.373
0885,2016,0.378
0885,2017,0.386
0885,2018,0.39
0885,2019,0.397
0885,2020,0.414
0885,2021,0.423
0885,2022,0.43
0980,1990,0.181
0980,1991,0.183
0980,1992,0.191
0980,1993,0.193
0980,1994,0.2
0980,1995,0.207
0980,1996,0.215
0980,1997,0.226
0980,1998,0.234
0980,1999,0.242
0980,2000,0.255
0980,2001,0.265
0980,2002,0.278
0980,2003,0.291
0980,2004,0.305
0980,2005,0.313
0980,2006,0.323
0980,2007,0.332
0980,2008,0.338
0980,2009,0.347
0980,2010,0.358
0980,2011,0.369
0980,2012,0.378
0980,2013,0.386
0980,2014,0.393
0980,2015,0.401
0980,2016,0.407
0980,2017,0.417
0980,2018,0.427
0980,2019,0.439
0980,2020,0.45
0980,2021,0.463
0980,2022,0.475
1060,1990,0.133
1060,1991,0.134
1060,1992,0.141
1060,1993,0.147
1060,1994,0.154
1060,1995,0.159
1060,1996,0.165
1060,1997,0.167
1060,1998,0.174
1060,1999,0.181
1060,2000,0.189
1060,2001,0.2
1060,2002,0.208
1060,2003,0.224
1060,2004,0.241
1060,2005,0.247
1060,2006,0.258
1060,2007,0.264
1060,2008,0.272
1060,2009,0.28
1060,2010,0.291
1060,2011,0.295
1060,2012,0.303
1060,2013,0.308
1060,2014,0.317
1060,2015,0.324
1060,2016,0.332
1060,2017,0.337
1060,2018,0.342
1060,2019,0.348
1060,2020,0.349
1060,2021,0.354
1060,2022,0.358
1080,1990,0.208
1080,1991,0.215
1080,1992,0.222
1080,1993,0.235
1080,1994,0.247
1080,1995,0.255
1080,1996,0.264
1080,1997,0.274
1080,1998,0.287
1080,1999,0.299
1080,2000,0.323
1080,2001,0.336
1080,2002,0.349
1080,2003,0.361
1080,2004,0.375
1080,2005,0.388
1080,2006,0.398
1080,2007,0.411
1080,2008,0.424
1080,2009,0.433
1080,2010,0.444
1080,2011,0.459
1080,2012,0.47
1080,2013,0.482
1080,2014,0.491
1080,2015,0.498
1080,2016,0.508
1080,2017,0.519
1080,2018,0.53
1080,2019,0.542
1080,2020,0.55
1080,2021,0.559
1080,2022,0.572
1081,1990,0.156
1081,1991,0.161
1081,1992,0.166
1081,1993,0.175
1081,1994,0.184
1081,1995,0.192
1081,1996,0.2
1081,1997,0.21
1081,1998,0.218
1081,1999,0.226
1081,2000,0.241
1081,2001,0.254
1081,2002,0.263
1081,2003,0.276
1081,2004,0.287
1081,2005,0.302
1081,2006,0.312
1081,2007,0.323
1081,2008,0.336
1081,2009,0.344
1081,2010,0.352
1081,2011,0.36
1081,2012,0.367
1081,2013,0.374
1081,2014,0.379
1081,2015,0.386
1081,2016,0.389
1081,2017,0.392
1081,2018,0.395
1081,2019,0.405
1081,2020,0.411
1081,2021,0.423
1081,2022,0.434
1082,1990,0.176
1082,1991,0.182
1082,1992,0.185
1082,1993,0.191
1082,1994,0.198
1082,1995,0.205
1082,1996,0.212
1082,1997,0.22
1082,1998,0.232
1082,1999,0.24
1082,2000,0.261
1082,2001,0.274
1082,2002,0.289
1082,2003,0.304
1082,2004,0.316
1082,2005,0.327
1082,2006,0.339
1082,2007,0.351
1082,2008,0.361
1082,2009,0.37
1082,2010,0.382
1082,2011,0.392
1082,2012,0.4
1082,2013,0.408
1082,2014,0.414
1082,2015,0.421
1082,2016,0.425
1082,2017,0.434
1082,2018,0.442
1082,2019,0.449
1082,2020,0.46
1082,2021,0.47
1082,2022,0.481
1083,1990,0.15
1083,1991,0.161
1083,1992,0.168
1083,1993,0.175
1083,1994,0.184
1083,1995,0.192
1083,1996,0.2
1083,1997,0.209
1083,1998,0.213
1083,1999,0.22
1083,2000,0.237
1083,2001,0.248
1083,2002,0.259
1083,2003,0.268
1083,2004,0.283
1083,2005,0.297
1083,2006,0.299
1083,2007,0.31
1083,2008,0.32
1083,2009,0.332
1083,2010,0.345
1083,2011,0.356
1083,2012,0.359
1083,2013,0.372
1083,2014,0.377
1083,2015,0.384
1083,2016,0.388
1083,2017,0.392
1083,2018,0.398
1083,2019,0.405
1083,2020,0.416
1083,2021,0.425
1083,2022,0.438
1214,1990,0.166
1214,1991,0.176
1214,1992,0.181
1214,1993,0.191
1214,1994,0.199
1214,1995,0.202
1214,1996,0.208
1214,1997,0.21
1214,1998,0.219
1214,1999,0.234
1214,2000,0.243
1214,2001,0.254
1214,2002,0.266
1214,2003,0.274
1214,2004,0.289
1214,2005,0.294
1214,2006,0.298
1214,2007,0.314
1214,2008,0.327
1214,2009,0.334
1214,2010,0.344
1214,2011,0.353
1214,2012,0.364
1214,2013,0.373
1214,2014,0.38
1214,2015,0.391
1214,2016,0.4
1214,2017,0.408
1214,2018,0.419
1214,2019,0.425
1214,2020,0.433
1214,2021,0.449
1214,2022,0.469
1230,1990,0.275
1230,1991,0.284
1230,1992,0.289
1230,1993,0.289
1230,1994,0.296
1230,1995,0.304
1230,1996,0.308
1230,1997,0.314
1230,1998,0.322
1230,1999,0.336
1230,2000,0.352
1230,2001,0.37
1230,2002,0.38
1230,2003,0.399
1230,2004,0.413
1230,2005,0.421
1230,2006,0.435
1230,2007,0.448
1230,2008,0.459
1230,2009,0.473
1230,2010,0.485
1230,2011,0.497
1230,2012,0.507
1230,2013,0.521
1230,2014,0.531
1230,2015,0.538
1230,2016,0.548
1230,2017,0.552
1230,2018,0.568
1230,2019,0.581
1230,2020,0.588
1230,2021,0.593
1230,2022,0.611
1231,1990,0.166
1231,1991,0.174
1231,1992,0.179
1231,1993,0.187
1231,1994,0.197
1231,1995,0.202
1231,1996,0.207
1231,1997,0.211
1231,1998,0.214
1231,1999,0.226
1231,2000,0.246
1231,2001,0.255
1231,2002,0.265
1231,2003,0.276
1231,2004,0.287
1231,2005,0.298
1231,2006,0.313
1231,2007,0.328
1231,2008,0.338
1231,2009,0.341
1231,2010,0.353
1231,2011,0.363
1231,2012,0.373
1231,2013,0.388
1231,2014,0.395
1231,2015,0.399
1231,2016,0.403
1231,2017,0.412
1231,2018,0.422
1231,2019,0.432
1231,2020,0.446
1231,2021,0.464
1231,2022,0.477
1233,1990,0.298
1233,1991,0.303
1233,1992,0.311
1233,1993,0.32
1233,1994,0.332
1233,1995,0.34
1233,1996,0.344
1233,1997,0.349
1233,1998,0.357
1233,1999,0.372
1233,2000,0.387
1233,2001,0.398
1233,2002,0.41
1233,2003,0.421
1233,2004,0.433
1233,2005,0.445
1233,2006,0.455
1233,2007,0.466
1233,2008,0.478
1233,2009,0.493
1233,2010,0.506
1233,2011,0.518
1233,2012,0.529
1233,2013,0.539
1233,2014,0.551
1233,2015,0.559
1233,2016,0.567
1233,2017,0.577
1233,2018,0.587
1233,2019,0.6
1233,2020,0.614
1233,2021,0.627
1233,2022,0.641
1256,1990,0.131
1256,1991,0.137
1256,1992,0.137
1256,1993,0.142
1256,1994,0.147
1256,1995,0.152
1256,1996,0.158
1256,1997,0.161
1256,1998,0.167
1256,1999,0.174
1256,2000,0.182
1256,2001,0.191
1256,2002,0.201
1256,2003,0.204
1256,2004,0.214
1256,2005,0.222
1256,2006,0.226
1256,2007,0.234
1256,2008,0.242
1256,2009,0.242
1256,2010,0.257
1256,2011,0.27
1256,2012,0.279
1256,2013,0.288
1256,2014,0.303
1256,2015,0.309
1256,2016,0.315
1256,2017,0.316
1256,2018,0.322
1256,2019,0.324
1256,2020,0.327
1256,2021,0.336
1256,2022,0.348
1257,1990,0.14
1257,1991,0.153
1257,1992,0.155
1257,1993,0.161
1257,1994,0.163
1257,1995,0.169
1257,1996,0.177
1257,1997,0.179
1257,1998,0.18
1257,1999,0.187
1257,2000,0.195
1257,2001,0.209
1257,2002,0.215
1257,2003,0.219
1257,2004,0.229
1257,2005,0.242
1257,2006,0.249
1257,2007,0.257
1257,2008,0.26
1257,2009,0.269
1257,2010,0.278
1257,2011,0.285
1257,2012,0.295
1257,2013,0.298
1257,2014,0.302
1257,2015,0.307
1257,2016,0.309
1257,2017,0.31
1257,2018,0.332
1257,2019,0.34
1257,2020,0.353
1257,2021,0.361
1257,2022,0.372
1260,1990,0.106
1260,1991,0.109
1260,1992,0.111
1260,1993,0.116
1260,1994,0.125
1260,1995,0.123
1260,1996,0.128
1260,1997,0.13
1260,1998,0.132
1260,1999,0.134
1260,2000,0.143
1260,2001,0.148
1260,2002,0.159
1260,2003,0.169
1260,2004,0.175
1260,2005,0.18
1260,2006,0.189
1260,2007,0.203
1260,2008,0.205
1260,2009,0.214
1260,2010,0.223
1260,2011,0.234
1260,2012,0.236
1260,2013,0.246
1260,2014,0.252
1260,2015,0.259
1260,2016,0.261
1260,2017,0.271
1260,2018,0.281
1260,2019,0.283
1260,2020,0.298
1260,2021,0.315
1260,2022,0.322
1261,1990,0.227
1261,1991,0.235
1261,1992,0.245
1261,1993,0.253
1261,1994,0.258
1261,1995,0.265
1261,1996,0.273
1261,1997,0.281
1261,1998,0.287
1261,1999,0.298
1261,2000,0.314
1261,2001,0.329
1261,2002,0.342
1261,2003,0.356
1261,2004,0.368
1261,2005,0.381
1261,2006,0.393
1261,2007,0.409
1261,2008,0.424
1261,2009,0.436
1261,2010,0.448
1261,2011,0.46
1261,2012,0.474
1261,2013,0.482
1261,2014,0.494
1261,2015,0.499
1261,2016,0.507
1261,2017,0.518
1261,2018,0.527
1261,2019,0.538
1261,2020,0.547
1261,2021,0.558
1261,2022,0.578
1262,1990,0.344
1262,1991,0.357
1262,1992,0.369
1262,1993,0.377
1262,1994,0.389
1262,1995,0.401
1262,1996,0.409
1262,1997,0.42
1262,1998,0.436
1262,1999,0.45
1262,2000,0.47
1262,2001,0.483
1262,2002,0.499
1262,2003,0.514
1262,2004,0.531
1262,2005,0.549
1262,2006,0.569
1262,2007,0.585
1262,2008,0.603
1262,2009,0.624
1262,2010,0.636
1262,2011,0.651
1262,2012,0.665
1262,2013,0.677
1262,2014,0.687
1262,2015,0.695
1262,2016,0.704
1262,2017,0.708
1262,2018,0.711
1262,2019,0.72
1262,2020,0.734
1262,2021,0.745
1262,2022,0.757
1263,1990,0.208
1263,1991,0.212
1263,1992,0.218
1263,1993,0.227
1263,1994,0.238
1263,1995,0.241
1263,1996,0.247
1263,1997,0.257
1263,1998,0.263
1263,1999,0.27
1263,2000,0.282
1263,2001,0.29
1263,2002,0.301
1263,2003,0.313
1263,2004,0.324
1263,2005,0.333
1263,2006,0.34
1263,2007,0.353
1263,2008,0.368
1263,2009,0.378
1263,2010,0.392
1263,2011,0.402
1263,2012,0.411
1263,2013,0.422
1263,2014,0.43
1263,2015,0.442
1263,2016,0.453
1263,2017,0.461
1263,2018,0.473
1263,2019,0.486
1263,2020,0.497
1263,2021,0.512
1263,2022,0.53
1264,1990,0.17
1264,1991,0.178
1264,1992,0.18
1264,1993,0.188
1264,1994,0.194
1264,1995,0.196
1264,1996,0.195
1264,1997,0.199
1264,1998,0.204
1264,1999,0.215
1264,2000,0.228
1264,2001,0.242
1264,2002,0.246
1264,2003,0.259
1264,2004,0.272
1264,2005,0.278
1264,2006,0.292
1264,2007,0.306
1264,2008,0.314
1264,2009,0.32
1264,2010,0.328
1264,2011,0.343
1264,2012,0.349
1264,2013,0.356
1264,2014,0.365
1264,2015,0.374
1264,2016,0.38
1264,2017,0.385
1264,2018,0.39
1264,2019,0.398
1264,2020,0.409
1264,2021,0.423
1264,2022,0.436
1265,1990,0.155
1265,1991,0.161
1265,1992,0.166
1265,1993,0.176
1265,1994,0.183
1265,1995,0.19
1265,1996,0.193
1265,1997,0.198
1265,1998,0.204
1265,1999,0.21
1265,2000,0.225
1265,2001,0.237
1265,2002,0.245
1265,2003,0.253
1265,2004,0.26
1265,2005,0.274
1265,2006,0.284
1265,2007,0.293
1265,2008,0.302
1265,2009,0.309
1265,2010,0.323
1265,2011,0.332
1265,2012,0.335
1265,2013,0.343
1265,2014,0.345
1265,2015,0.349
1265,2016,0.355
1265,2017,0.364
1265,2018,0.368
1265,2019,0.376
1265,2020,0.385
1265,2021,0.395
1265,2022,0.407
1266,1990,0.17
1266,1991,0.173
1266,1992,0.177
1266,1993,0.188
1266,1994,0.194
1266,1995,0.198
1266,1996,0.206
1266,1997,0.215
1266,1998,0.219
1266,1999,0.235
1266,2000,0.251
1266,2001,0.253
1266,2002,0.261
1266,2003,0.274
1266,2004,0.286
1266,2005,0.295
1266,2006,0.307
1266,2007,0.314
1266,2008,0.326
1266,2009,0.337
1266,2010,0.347
1266,2011,0.355
1266,2012,0.358
1266,2013,0.365
1266,2014,0.373
1266,2015,0.375
1266,2016,0.38
1266,2017,0.384
1266,2018,0.396
1266,2019,0.404
1266,2020,0.412
1266,2021,0.429
1266,2022,0.443
1267,1990,0.219
1267,1991,0.227
1267,1992,0.235
1267,1993,0.241
1267,1994,0.253
1267,1995,0.257
1267,1996,0.26
1267,1997,0.271
1267,1998,0.272
1267,1999,0.281
1267,2000,0.304
1267,2001,0.314
1267,2002,0.324
1267,2003,0.338
1267,2004,0.357
1267,2005,0.366
1267,2006,0.377
1267,2007,0.388
1267,2008,0.399
1267,2009,0.418
1267,2010,0.431
1267,2011,0.446
1267,2012,0.449
1267,2013,0.459
1267,2014,0.465
1267,2015,0.47
1267,2016,0.476
1267,2017,0.483
1267,2018,0.491
1267,2019,0.503
1267,2020,0.512
1267,2021,0.532
1267,2022,0.539
1270,1990,0.141
1270,1991,0.145
1270,1992,0.15
1270,1993,0.16
1270,1994,0.164
1270,1995,0.172
1270,1996,0.179
1270,1997,0.179
1270,1998,0.188
1270,1999,0.196
1270,2000,0.211
1270,2001,0.218
1270,2002,0.227
1270,2003,0.235
1270,2004,0.249
1270,2005,0.261
1270,2006,0.275
1270,2007,0.285
1270,2008,0.297
1270,2009,0.303
1270,2010,0.314
1270,2011,0.315
1270,2012,0.316
1270,2013,0.323
1270,2014,0.325
1270,2015,0.33
1270,2016,0.339
1270,2017,0.352
1270,2018,0.36
1270,2019,0.365
1270,2020,0.371
1270,2021,0.373
1270,2022,0.391
1272,1990,0.135
1272,1991,0.139
1272,1992,0.141
1272,1993,0.144
1272,1994,0.145
1272,1995,0.151
1272,1996,0.155
1272,1997,0.159
1272,1998,0.163
1272,1999,0.172
1272,2000,0.183
1272,2001,0.196
1272,2002,0.202
1272,2003,0.21
1272,2004,0.221
1272,2005,0.231
1272,2006,0.245
1272,2007,0.252
1272,2008,0.26
1272,2009,0.273
1272,2010,0.285
1272,2011,0.296
1272,2012,0.301
1272,2013,0.303
1272,2014,0.305
1272,2015,0.32
1272,2016,0.337
1272,2017,0.339
1272,2018,0.347
1272,2019,0.359
1272,2020,0.369
1272,2021,0.378
1272,2022,0.397
1273,1990,0.135
1273,1991,0.139
1273,1992,0.144
1273,1993,0.145
1273,1994,0.154
1273,1995,0.159
1273,1996,0.162
1273,1997,0.17
1273,1998,0.178
1273,1999,0.189
1273,2000,0.203
1273,2001,0.215
1273,2002,0.224
1273,2003,0.233
1273,2004,0.244
1273,2005,0.255
1273,2006,0.264
1273,2007,0.265
1273,2008,0.275
1273,2009,0.285
1273,2010,0.291
1273,2011,0.302
1273,2012,0.307
1273,2013,0.316
1273,2014,0.327
1273,2015,0.323
1273,2016,0.335
1273,2017,0.346
1273,2018,0.358
1273,2019,0.369
1273,2020,0.374
1273,2021,0.385
1273,2022,0.396
1275,1990,0.132
1275,1991,0.138
1275,1992,0.141
1275,1993,0.143
1275,1994,0.144
1275,1995,0.149
1275,1996,0.148
1275,1997,0.154
1275,1998,0.161
1275,1999,0.172
1275,2000,0.183
1275,2001,0.189
1275,2002,0.192
1275,2003,0.204
1275,2004,0.209
1275,2005,0.225
1275,2006,0.233
1275,2007,0.237
1275,2008,0.244
1275,2009,0.25
1275,2010,0.263
1275,2011,0.264
1275,2012,0.271
1275,2013,0.272
1275,2014,0.273
1275,2015,0.284
1275,2016,0.292
1275,2017,0.294
1275,2018,0.303
1275,2019,0.311
1275,2020,0.311
1275,2021,0.324
1275,2022,0.33
1276,1990,0.132
1276,1991,0.14
1276,1992,0.142
1276,1993,0.146
1276,1994,0.152
1276,1995,0.154
1276,1996,0.161
1276,1997,0.166
1276,1998,0.169
1276,1999,0.172
1276,2000,0.184
1276,2001,0.191
1276,2002,0.197
1276,2003,0.2
1276,2004,0.21
1276,2005,0.217
1276,2006,0.228
1276,2007,0.242
1276,2008,0.253
1276,2009,0.26
1276,2010,0.267
1276,2011,0.278
1276,2012,0.285
1276,2013,0.296
1276,2014,0.301
1276,2015,0.31
1276,2016,0.322
1276,2017,0.328
1276,2018,0.337
1276,2019,0.338
1276,2020,0.352
1276,2021,0.366
1276,2022,0.38
1277,1990,0.12
1277,1991,0.13
1277,1992,0.133
1277,1993,0.133
1277,1994,0.138
1277,1995,0.139
1277,1996,0.139
1277,1997,0.145
1277,1998,0.156
1277,1999,0.157
1277,2000,0.166
1277,2001,0.175
1277,2002,0.181
1277,2003,0.187
1277,2004,0.19
1277,2005,0.196
1277,2006,0.201
1277,2007,0.212
1277,2008,0.224
1277,2009,0.236
1277,2010,0.246
1277,2011,0.259
1277,2012,0.264
1277,2013,0.269
1277,2014,0.28
1277,2015,0.286
1277,2016,0.294
1277,2017,0.301
1277,2018,0.307
1277,2019,0.32
1277,2020,0.326
1277,2021,0.332
1277,2022,0.345
1278,1990,0.237
1278,1991,0.246
1278,1992,0.25
1278,1993,0.255
1278,1994,0.269
1278,1995,0.273
1278,1996,0.281
1278,1997,0.282
1278,1998,0.283
1278,1999,0.293
1278,2000,0.301
1278,2001,0.31
1278,2002,0.322
1278,2003,0.336
1278,2004,0.344
1278,2005,0.357
1278,2006,0.365
1278,2007,0.383
1278,2008,0.39
1278,2009,0.396
1278,2010,0.405
1278,2011,0.411
1278,2012,0.415
1278,2013,0.42
1278,2014,0.431
1278,2015,0.433
1278,2016,0.438
1278,2017,0.448
1278,2018,0.459
1278,2019,0.468
1278,2020,0.484
1278,2021,0.498
1278,2022,0.518
1280,1990,0.23
1280,1991,0.237
1280,1992,0.248
1280,1993,0.258
1280,1994,0.273
1280,1995,0.281
1280,1996,0.29
1280,1997,0.299
1280,1998,0.311
1280,1999,0.326
1280,2000,0.346
1280,2001,0.362
1280,2002,0.38
1280,2003,0.398
1280,2004,0.416
1280,2005,0.432
1280,2006,0.446
1280,2007,0.459
1280,2008,0.473
1280,2009,0.487
1280,2010,0.496
1280,2011,0.505
1280,2012,0.514
1280,2013,0.523
1280,2014,0.53
1280,2015,0.538
1280,2016,0.546
1280,2017,0.552
1280,2018,0.561
1280,2019,0.569
1280,2020,0.579
1280,2021,0.588
1280,2022,0.604
1281,1990,0.49
1281,1991,0.494
1281,1992,0.515
1281,1993,0.535
1281,1994,0.552
1281,1995,0.56
1281,1996,0.571
1281,1997,0.581
1281,1998,0.588
1281,1999,0.599
1281,2000,0.618
1281,2001,0.628
1281,2002,0.639
1281,2003,0.649
1281,2004,0.659
1281,2005,0.668
1281,2006,0.673
1281,2007,0.68
1281,2008,0.687
1281,2009,0.696
1281,2010,0.703
1281,2011,0.711
1281,2012,0.717
1281,2013,0.722
1281,2014,0.725
1281,2015,0.726
1281,2016,0.732
1281,2017,0.735
1281,2018,0.741
1281,2019,0.746
1281,2020,0.752
1281,2021,0.759
1281,2022,0.767
1282,1990,0.173
1282,1991,0.178
1282,1992,0.187
1282,1993,0.195
1282,1994,0.206
1282,1995,0.214
1282,1996,0.216
1282,1997,0.222
1282,1998,0.226
1282,1999,0.231
1282,2000,0.244
1282,2001,0.25
1282,2002,0.263
1282,2003,0.274
1282,2004,0.281
1282,2005,0.289
1282,2006,0.298
1282,2007,0.309
1282,2008,0.318
1282,2009,0.324
1282,2010,0.333
1282,2011,0.339
1282,2012,0.345
1282,2013,0.354
1282,2014,0.364
1282,2015,0.375
1282,2016,0.382
1282,2017,0.39
1282,2018,0.4
1282,2019,0.408
1282,2020,0.416
1282,2021,0.427
1282,2022,0.441
1283,1990,0.226
1283,1991,0.232
1283,1992,0.239
1283,1993,0.247
1283,1994,0.257
1283,1995,0.264
1283,1996,0.272
1283,1997,0.277
1283,1998,0.284
1283,1999,0.294
1283,2000,0.309
1283,2001,0.32
1283,2002,0.332
1283,2003,0.344
1283,2004,0.354
1283,2005,0.368
1283,2006,0.379
1283,2007,0.389
1283,2008,0.399
1283,2009,0.408
1283,2010,0.416
1283,2011,0.424
1283,2012,0.431
1283,2013,0.437
1283,2014,0.444
1283,2015,0.451
1283,2016,0.46
1283,2017,0.467
1283,2018,0.476
1283,2019,0.485
1283,2020,0.493
1283,2021,0.5
1283,2022,0.514
1284,1990,0.25
1284,1991,0.256
1284,1992,0.266
1284,1993,0.274
1284,1994,0.283
1284,1995,0.289
1284,1996,0.297
1284,1997,0.305
1284,1998,0.314
1284,1999,0.325
1284,2000,0.339
1284,2001,0.349
1284,2002,0.358
1284,2003,0.371
1284,2004,0.387
1284,2005,0.4
1284,2006,0.41
1284,2007,0.418
1284,2008,0.427
1284,2009,0.438
1284,2010,0.449
1284,2011,0.458
1284,2012,0.466
1284,2013,0.475
1284,2014,0.486
1284,2015,0.497
1284,2016,0.506
1284,2017,0.513
1284,2018,0.522
1284,2019,0.532
1284,2020,0.543
1284,2021,0.554
1284,2022,0.567
1285,1990,0.178
1285,1991,0.191
1285,1992,0.202
1285,1993,0.206
1285,1994,0.214
1285,1995,0.22
1285,1996,0.225
1285,1997,0.232
1285,1998,0.238
1285,1999,0.249
1285,2000,0.262
1285,2001,0.272
1285,2002,0.283
1285,2003,0.298
1285,2004,0.31
1285,2005,0.322
1285,2006,0.332
1285,2007,0.345
1285,2008,0.357
1285,2009,0.37
1285,2010,0.382
1285,2011,0.389
1285,2012,0.396
1285,2013,0.407
1285,2014,0.418
1285,2015,0.428
1285,2016,0.437
1285,2017,0.441
1285,2018,0.448
1285,2019,0.458
1285,2020,0.468
1285,2021,0.482
1285,2022,0.497
1286,1990,0.198
1286,1991,0.204
1286,1992,0.213
1286,1993,0.223
1286,1994,0.231
1286,1995,0.233
1286,1996,0.242
1286,1997,0.249
1286,1998,0.256
1286,1999,0.271
1286,2000,0.288
1286,2001,0.298
1286,2002,0.312
1286,2003,0.325
1286,2004,0.336
1286,2005,0.348
1286,2006,0.362
1286,2007,0.375
1286,2008,0.386
1286,2009,0.395
1286,2010,0.405
1286,2011,0.413
1286,2012,0.421
1286,2013,0.427
1286,2014,0.435
1286,2015,0.441
1286,2016,0.45
1286,2017,0.46
1286,2018,0.467
1286,2019,0.476
1286,2020,0.485
1286,2021,0.506
1286,2022,0.529
1287,1990,0.161
1287,1991,0.169
1287,1992,0.178
1287,1993,0.185
1287,1994,0.195
1287,1995,0.2
1287,1996,0.204
1287,1997,0.207
1287,1998,0.214
1287,1999,0.225
1287,2000,0.238
1287,2001,0.247
1287,2002,0.256
1287,2003,0.265
1287,2004,0.277
1287,2005,0.286
1287,2006,0.297
1287,2007,0.31
1287,2008,0.321
1287,2009,0.328
1287,2010,0.34
1287,2011,0.347
1287,2012,0.353
1287,2013,0.359
1287,2014,0.365
1287,2015,0.372
1287,2016,0.381
1287,2017,0.392
1287,2018,0.401
1287,2019,0.414
1287,2020,0.425
1287,2021,0.434
1287,2022,0.446
1290,1990,0.228
1290,1991,0.233
1290,1992,0.241
1290,1993,0.248
1290,1994,0.257
1290,1995,0.265
1290,1996,0.275
1290,1997,0.28
1290,1998,0.287
1290,1999,0.296
1290,2000,0.315
1290,2001,0.326
1290,2002,0.336
1290,2003,0.348
1290,2004,0.359
1290,2005,0.371
1290,2006,0.38
1290,2007,0.387
1290,2008,0.396
1290,2009,0.405
1290,2010,0.412
1290,2011,0.42
1290,2012,0.427
1290,2013,0.436
1290,2014,0.441
1290,2015,0.447
1290,2016,0.453
1290,2017,0.458
1290,2018,0.463
1290,2019,0.47
1290,2020,0.479
1290,2021,0.486
1290,2022,0.496
1291,1990,0.191
1291,1991,0.2
1291,1992,0.208
1291,1993,0.215
1291,1994,0.226
1291,1995,0.229
1291,1996,0.234
1291,1997,0.243
1291,1998,0.25
1291,1999,0.262
1291,2000,0.277
1291,2001,0.292
1291,2002,0.305
1291,2003,0.315
1291,2004,0.327
1291,2005,0.338
1291,2006,0.347
1291,2007,0.354
1291,2008,0.364
1291,2009,0.374
1291,2010,0.381
1291,2011,0.389
1291,2012,0.397
1291,2013,0.398
1291,2014,0.409
1291,2015,0.415
1291,2016,0.419
1291,2017,0.42
1291,2018,0.422
1291,2019,0.427
1291,2020,0.439
1291,2021,0.451
1291,2022,0.462
1292,1990,0.235
1292,1991,0.244
1292,1992,0.249
1292,1993,0.255
1292,1994,0.266
1292,1995,0.269
1292,1996,0.278
1292,1997,0.284
1292,1998,0.291
1292,1999,0.297
1292,2000,0.309
1292,2001,0.315
1292,2002,0.328
1292,2003,0.338
1292,2004,0.348
1292,2005,0.361
1292,2006,0.37
1292,2007,0.379
1292,2008,0.387
1292,2009,0.395
1292,2010,0.402
1292,2011,0.411
1292,2012,0.418
1292,2013,0.427
1292,2014,0.431
1292,2015,0.436
1292,2016,0.445
1292,2017,0.456
1292,2018,0.467
1292,2019,0.472
1292,2020,0.481
