kommun,year,mean_barn
0881,2013,0.179
0881,2014,0.181
0881,2015,0.186
0881,2016,0.196
0881,2017,0.201
0881,2018,0.204
0881,2019,0.203
0881,2020,0.204
0881,2021,0.206
0881,2022,0.206
0882,1990,0.22
0882,1991,0.218
0882,1992,0.217
0882,1993,0.216
0882,1994,0.219
0882,1995,0.216
0882,1996,0.216
0882,1997,0.215
0882,1998,0.212
0882,1999,0.21
0882,2000,0.209
0882,2001,0.209
0882,2002,0.211
0882,2003,0.208
0882,2004,0.209
0882,2005,0.208
0882,2006,0.207
0882,2007,0.205
0882,2008,0.2
0882,2009,0.196
0882,2010,0.195
0882,2011,0.193
0882,2012,0.191
0882,2013,0.191
0882,2014,0.193
0882,2015,0.194
0882,2016,0.199
0882,2017,0.2
0882,2018,0.204
0882,2019,0.204
0882,2020,0.203
0882,2021,0.204
0882,2022,0.201
0883,1990,0.219
0883,1991,0.218
0883,1992,0.219
0883,1993,0.22
0883,1994,0.222
0883,1995,0.221
0883,1996,0.22
0883,1997,0.219
0883,1998,0.217
0883,1999,0.215
0883,2000,0.213
0883,2001,0.21
0883,2002,0.209
0883,2003,0.207
0883,2004,0.204
0883,2005,0.2
0883,2006,0.196
0883,2007,0.193
0883,2008,0.189
0883,2009,0.186
0883,2010,0.182
0883,2011,0.177
0883,2012,0.176
0883,2013,0.175
0883,2014,0.176
0883,2015,0.178
0883,2016,0.182
0883,2017,0.183
0883,2018,0.186
0883,2019,0.186
0883,2020,0.185
0883,2021,0.185
0883,2022,0.184
0884,1990,0.223
0884,1991,0.224
0884,1992,0.226
0884,1993,0.227
0884,1994,0.232
0884,1995,0.232
0884,1996,0.23
0884,1997,0.227
0884,1998,0.226
0884,1999,0.227
0884,2000,0.228
0884,2001,0.227
0884,2002,0.226
0884,2003,0.224
0884,2004,0.223
0884,2005,0.219
0884,2006,0.216
0884,2007,0.211
0884,2008,0.207
0884,2009,0.203
0884,2010,0.196
0884,2011,0.192
0884,2012,0.189
0884,2013,0.188
0884,2014,0.188
0884,2015,0.192
0884,2016,0.197
0884,2017,0.197
0884,2018,0.199
0884,2019,0.199
0884,2020,0.201
0884,2021,0.199
0884,2022,0.197
0885,1990,0.223
0885,1991,0.223
0885,1992,0.223
0885,1993,0.23
0885,1994,0.226
0885,1995,0.224
0885,1996,0.222
0885,1997,0.218
0885,1998,0.212
0885,1999,0.208
0885,2000,0.208
0885,2001,0.207
0885,2002,0.202
0885,2003,0.198
0885,2004,0.196
0885,2005,0.188
0885,2006,0.183
0885,2007,0.179
0885,2008,0.175
0885,2009,0.17
0885,2010,0.164
0885,2011,0.159
0885,2012,0.162
0885,2013,0.154
0885,2014,0.154
0885,2015,0.153
0885,2016,0.16
0885,2017,0.159
0885,2018,0.158
0885,2019,0.153
0885,2020,0.15
0885,2021,0.15
0885,2022,0.145
0980,1990,0.237
0980,1991,0.238
0980,1992,0.238
0980,1993,0.237
0980,1994,0.239
0980,1995,0.237
0980,1996,0.236
0980,1997,0.234
0980,1998,0.231
0980,1999,0.228
0980,2000,0.227
0980,2001,0.224
0980,2002,0.222
0980,2003,0.219
0980,2004,0.215
0980,2005,0.21
0980,2006,0.206
0980,2007,0.2
0980,2008,0.193
0980,2009,0.189
0980,2010,0.186
0980,2011,0.182
0980,2012,0.18
0980,2013,0.18
0980,2014,0.18
0980,2015,0.18
0980,2016,0.183
0980,2017,0.185
0980,2018,0.187
0980,2019,0.187
0980,2020,0.185
0980,2021,0.185
0980,2022,0.185
1060,1990,0.211
1060,1991,0.211
1060,1992,0.212
1060,1993,0.211
1060,1994,0.214
1060,1995,0.216
1060,1996,0.215
1060,1997,0.214
1060,1998,0.217
1060,1999,0.215
1060,2000,0.215
1060,2001,0.214
1060,2002,0.212
1060,2003,0.211
1060,2004,0.209
1060,2005,0.208
1060,2006,0.205
1060,2007,0.199
1060,2008,0.192
1060,2009,0.184
1060,2010,0.177
1060,2011,0.172
1060,2012,0.17
1060,2013,0.17
1060,2014,0.171
1060,2015,0.177
1060,2016,0.184
1060,2017,0.189
1060,2018,0.193
1060,2019,0.192
1060,2020,0.189
1060,2021,0.187
1060,2022,0.185
1080,1990,0.224
1080,1991,0.224
1080,1992,0.222
1080,1993,0.22
1080,1994,0.221
1080,1995,0.22
1080,1996,0.218
1080,1997,0.215
1080,1998,0.211
1080,1999,0.21
1080,2000,0.209
1080,2001,0.208
1080,2002,0.209
1080,2003,0.208
1080,2004,0.208
1080,2005,0.208
1080,2006,0.208
1080,2007,0.207
1080,2008,0.207
1080,2009,0.205
1080,2010,0.202
1080,2011,0.201
1080,2012,0.201
1080,2013,0.203
1080,2014,0.205
1080,2015,0.206
1080,2016,0.207
1080,2017,0.208
1080,2018,0.208
1080,2019,0.208
1080,2020,0.206
1080,2021,0.205
1080,2022,0.203
1081,1990,0.222
1081,1991,0.22
1081,1992,0.219
1081,1993,0.218
1081,1994,0.216
1081,1995,0.214
1081,1996,0.211
1081,1997,0.208
1081,1998,0.205
1081,1999,0.204
1081,2000,0.204
1081,2001,0.201
1081,2002,0.202
1081,2003,0.2
1081,2004,0.199
1081,2005,0.196
1081,2006,0.195
1081,2007,0.193
1081,2008,0.189
1081,2009,0.187
1081,2010,0.185
1081,2011,0.185
1081,2012,0.186
1081,2013,0.188
1081,2014,0.194
1081,2015,0.2
1081,2016,0.207
1081,2017,0.211
1081,2018,0.215
1081,2019,0.218
1081,2020,0.216
1081,2021,0.216
1081,2022,0.214
1082,1990,0.213
1082,1991,0.212
1082,1992,0.21
1082,1993,0.21
1082,1994,0.209
1082,1995,0.208
1082,1996,0.208
1082,1997,0.206
1082,1998,0.205
1082,1999,0.203
1082,2000,0.202
1082,2001,0.2
1082,2002,0.201
1082,2003,0.2
1082,2004,0.198
1082,2005,0.197
1082,2006,0.195
1082,2007,0.194
1082,2008,0.19
1082,2009,0.189
1082,2010,0.185
1082,2011,0.184
1082,2012,0.183
1082,2013,0.185
1082,2014,0.187
1082,2015,0.189
1082,2016,0.192
1082,2017,0.195
1082,2018,0.196
1082,2019,0.198
1082,2020,0.197
1082,2021,0.196
1082,2022,0.196
1083,1990,0.221
1083,1991,0.222
1083,1992,0.222
1083,1993,0.221
1083,1994,0.221
1083,1995,0.219
1083,1996,0.216
1083,1997,0.216
1083,1998,0.217
1083,1999,0.213
1083,2000,0.211
1083,2001,0.209
1083,2002,0.207
1083,2003,0.205
1083,2004,0.203
1083,2005,0.202
1083,2006,0.2
1083,2007,0.198
1083,2008,0.196
1083,2009,0.191
1083,2010,0.188
1083,2011,0.188
1083,2012,0.187
1083,2013,0.189
1083,2014,0.189
1083,2015,0.191
1083,2016,0.194
1083,2017,0.196
1083,2018,0.193
1083,2019,0.192
1083,2020,0.189
1083,2021,0.187
1083,2022,0.186
1214,1990,0.25
1214,1991,0.248
1214,1992,0.248
1214,1993,0.251
1214,1994,0.249
1214,1995,0.247
1214,1996,0.248
1214,1997,0.246
1214,1998,0.244
1214,1999,0.245
1214,2000,0.248
1214,2001,0.247
1214,2002,0.247
1214,2003,0.247
1214,2004,0.245
1214,2005,0.24
1214,2006,0.237
1214,2007,0.232
1214,2008,0.229
1214,2009,0.228
1214,2010,0.224
1214,2011,0.219
1214,2012,0.214
1214,2013,0.213
1214,2014,0.219
1214,2015,0.221
1214,2016,0.229
1214,2017,0.231
1214,2018,0.234
1214,2019,0.238
1214,2020,0.238
1214,2021,0.237
1214,2022,0.238
1230,1990,0.263
1230,1991,0.261
1230,1992,0.257
1230,1993,0.254
1230,1994,0.253
1230,1995,0.255
1230,1996,0.254
1230,1997,0.252
1230,1998,0.254
1230,1999,0.255
1230,2000,0.254
1230,2001,0.257
1230,2002,0.258
1230,2003,0.259
1230,2004,0.259
1230,2005,0.258
1230,2006,0.256
1230,2007,0.253
1230,2008,0.253
1230,2009,0.252
1230,2010,0.249
1230,2011,0.248
1230,2012,0.247
1230,2013,0.247
1230,2014,0.25
1230,2015,0.252
1230,2016,0.257
1230,2017,0.259
1230,2018,0.261
1230,2019,0.266
1230,2020,0.266
1230,2021,0.265
1230,2022,0.265
1231,1990,0.236
1231,1991,0.236
1231,1992,0.235
1231,1993,0.234
1231,1994,0.233
1231,1995,0.236
1231,1996,0.235
1231,1997,0.236
1231,1998,0.236
1231,1999,0.235
1231,2000,0.235
1231,2001,0.235
1231,2002,0.234
1231,2003,0.234
1231,2004,0.233
1231,2005,0.23
1231,2006,0.231
1231,2007,0.229
1231,2008,0.226
1231,2009,0.225
1231,2010,0.225
1231,2011,0.228
1231,2012,0.227
1231,2013,0.227
1231,2014,0.23
1231,2015,0.234
1231,2016,0.237
1231,2017,0.242
1231,2018,0.243
1231,2019,0.245
1231,2020,0.243
1231,2021,0.244
1231,2022,0.241
1233,1990,0.255
1233,1991,0.252
1233,1992,0.248
1233,1993,0.249
1233,1994,0.248
1233,1995,0.247
1233,1996,0.246
1233,1997,0.245
1233,1998,0.245
1233,1999,0.245
1233,2000,0.245
1233,2001,0.246
1233,2002,0.247
1233,2003,0.248
1233,2004,0.248
1233,2005,0.247
1233,2006,0.247
1233,2007,0.246
1233,2008,0.242
1233,2009,0.241
1233,2010,0.238
1233,2011,0.235
1233,2012,0.233
1233,2013,0.231
1233,2014,0.231
1233,2015,0.232
1233,2016,0.234
1233,2017,0.236
1233,2018,0.239
1233,2019,0.237
1233,2020,0.237
1233,2021,0.236
1233,2022,0.236
1256,1990,0.249
1256,1991,0.251
1256,1992,0.25
1256,1993,0.251
1256,1994,0.251
1256,1995,0.249
1256,1996,0.247
1256,1997,0.246
1256,1998,0.243
1256,1999,0.239
1256,2000,0.24
1256,2001,0.241
1256,2002,0.239
1256,2003,0.236
1256,2004,0.233
1256,2005,0.229
1256,2006,0.227
1256,2007,0.217
1256,2008,0.212
1256,2009,0.205
1256,2010,0.201
1256,2011,0.198
1256,2012,0.195
1256,2013,0.198
1256,2014,0.202
1256,2015,0.207
1256,2016,0.212
1256,2017,0.222
1256,2018,0.23
1256,2019,0.235
1256,2020,0.235
1256,2021,0.234
1256,2022,0.224
1257,1990,0.253
1257,1991,0.248
1257,1992,0.249
1257,1993,0.247
1257,1994,0.249
1257,1995,0.247
1257,1996,0.245
1257,1997,0.24
1257,1998,0.239
1257,1999,0.233
1257,2000,0.23
1257,2001,0.228
1257,2002,0.227
1257,2003,0.225
1257,2004,0.222
1257,2005,0.22
1257,2006,0.214
1257,2007,0.206
1257,2008,0.205
1257,2009,0.201
1257,2010,0.199
1257,2011,0.197
1257,2012,0.193
1257,2013,0.191
1257,2014,0.192
1257,2015,0.193
1257,2016,0.195
1257,2017,0.199
1257,2018,0.203
1257,2019,0.206
1257,2020,0.207
1257,2021,0.206
1257,2022,0.206
1260,1990,0.251
1260,1991,0.249
1260,1992,0.249
1260,1993,0.247
1260,1994,0.244
1260,1995,0.243
1260,1996,0.244
1260,1997,0.24
1260,1998,0.237
1260,1999,0.237
1260,2000,0.24
1260,2001,0.239
1260,2002,0.238
1260,2003,0.237
1260,2004,0.235
1260,2005,0.238
1260,2006,0.238
1260,2007,0.234
1260,2008,0.234
1260,2009,0.23
1260,2010,0.228
1260,2011,0.225
1260,2012,0.226
1260,2013,0.222
1260,2014,0.223
1260,2015,0.224
1260,2016,0.23
1260,2017,0.234
1260,2018,0.236
1260,2019,0.241
1260,2020,0.239
1260,2021,0.239
1260,2022,0.237
1261,1990,0.264
1261,1991,0.26
1261,1992,0.259
1261,1993,0.254
1261,1994,0.25
1261,1995,0.248
1261,1996,0.247
1261,1997,0.246
1261,1998,0.246
1261,1999,0.246
1261,2000,0.246
1261,2001,0.247
1261,2002,0.247
1261,2003,0.248
1261,2004,0.247
1261,2005,0.248
1261,2006,0.25
1261,2007,0.249
1261,2008,0.247
1261,2009,0.247
1261,2010,0.247
1261,2011,0.247
1261,2012,0.246
1261,2013,0.248
1261,2014,0.25
1261,2015,0.25
1261,2016,0.252
1261,2017,0.254
1261,2018,0.256
1261,2019,0.256
1261,2020,0.256
1261,2021,0.254
1261,2022,0.251
1262,1990,0.245
1262,1991,0.243
1262,1992,0.239
1262,1993,0.234
1262,1994,0.233
1262,1995,0.233
1262,1996,0.235
1262,1997,0.237
1262,1998,0.239
1262,1999,0.242
1262,2000,0.242
1262,2001,0.244
1262,2002,0.243
1262,2003,0.244
1262,2004,0.247
1262,2005,0.25
1262,2006,0.25
1262,2007,0.253
1262,2008,0.254
1262,2009,0.254
1262,2010,0.253
1262,2011,0.254
1262,2012,0.254
1262,2013,0.255
1262,2014,0.258
1262,2015,0.259
1262,2016,0.264
1262,2017,0.266
1262,2018,0.267
1262,2019,0.269
1262,2020,0.266
1262,2021,0.264
1262,2022,0.26
1263,1990,0.289
1263,1991,0.285
1263,1992,0.278
1263,1993,0.276
1263,1994,0.272
1263,1995,0.269
1263,1996,0.267
1263,1997,0.26
1263,1998,0.259
1263,1999,0.258
1263,2000,0.256
1263,2001,0.257
1263,2002,0.255
1263,2003,0.255
1263,2004,0.252
1263,2005,0.251
1263,2006,0.252
1263,2007,0.253
1263,2008,0.251
1263,2009,0.249
1263,2010,0.248
1263,2011,0.244
1263,2012,0.246
1263,2013,0.247
1263,2014,0.249
1263,2015,0.252
1263,2016,0.257
1263,2017,0.26
1263,2018,0.261
1263,2019,0.265
1263,2020,0.267
1263,2021,0.268
1263,2022,0.269
1264,1990,0.247
1264,1991,0.251
1264,1992,0.251
1264,1993,0.249
1264,1994,0.248
1264,1995,0.245
1264,1996,0.244
1264,1997,0.242
1264,1998,0.242
1264,1999,0.237
1264,2000,0.238
1264,2001,0.235
1264,2002,0.235
1264,2003,0.235
1264,2004,0.236
1264,2005,0.238
1264,2006,0.237
1264,2007,0.235
1264,2008,0.23
1264,2009,0.224
1264,2010,0.222
1264,2011,0.22
1264,2012,0.217
1264,2013,0.216
1264,2014,0.216
1264,2015,0.216
1264,2016,0.218
1264,2017,0.221
1264,2018,0.221
1264,2019,0.219
1264,2020,0.219
1264,2021,0.219
1264,2022,0.222
1265,1990,0.232
1265,1991,0.235
1265,1992,0.238
1265,1993,0.238
1265,1994,0.236
1265,1995,0.239
1265,1996,0.238
1265,1997,0.234
1265,1998,0.231
1265,1999,0.23
1265,2000,0.228
1265,2001,0.225
1265,2002,0.225
1265,2003,0.224
1265,2004,0.221
1265,2005,0.218
1265,2006,0.213
1265,2007,0.209
1265,2008,0.204
1265,2009,0.201
1265,2010,0.196
1265,2011,0.193
1265,2012,0.194
1265,2013,0.192
1265,2014,0.194
1265,2015,0.195
1265,2016,0.197
1265,2017,0.201
1265,2018,0.203
1265,2019,0.202
1265,2020,0.204
1265,2021,0.203
1265,2022,0.202
1266,1990,0.235
1266,1991,0.234
1266,1992,0.233
1266,1993,0.234
1266,1994,0.233
1266,1995,0.236
1266,1996,0.236
1266,1997,0.232
1266,1998,0.231
1266,1999,0.23
1266,2000,0.229
1266,2001,0.224
1266,2002,0.226
1266,2003,0.221
1266,2004,0.218
1266,2005,0.217
1266,2006,0.213
1266,2007,0.21
1266,2008,0.208
1266,2009,0.201
1266,2010,0.199
1266,2011,0.197
1266,2012,0.196
1266,2013,0.196
1266,2014,0.195
1266,2015,0.199
1266,2016,0.201
1266,2017,0.208
1266,2018,0.208
1266,2019,0.208
1266,2020,0.208
1266,2021,0.208
1266,2022,0.207
1267,1990,0.254
1267,1991,0.256
1267,1992,0.255
1267,1993,0.254
1267,1994,0.254
1267,1995,0.253
1267,1996,0.251
1267,1997,0.25
1267,1998,0.248
1267,1999,0.247
1267,2000,0.243
1267,2001,0.243
1267,2002,0.24
1267,2003,0.239
1267,2004,0.239
1267,2005,0.236
1267,2006,0.232
1267,2007,0.228
1267,2008,0.222
1267,2009,0.22
1267,2010,0.219
1267,2011,0.216
1267,2012,0.217
1267,2013,0.218
1267,2014,0.218
1267,2015,0.217
1267,2016,0.22
1267,2017,0.224
1267,2018,0.226
1267,2019,0.225
1267,2020,0.225
1267,2021,0.226
1267,2022,0.225
1270,1990,0.221
1270,1991,0.222
1270,1992,0.222
1270,1993,0.222
1270,1994,0.224
1270,1995,0.221
1270,1996,0.221
1270,1997,0.218
1270,1998,0.216
1270,1999,0.216
1270,2000,0.214
1270,2001,0.214
1270,2002,0.211
1270,2003,0.209
1270,2004,0.206
1270,2005,0.204
1270,2006,0.2
1270,2007,0.199
1270,2008,0.198
1270,2009,0.195
1270,2010,0.196
1270,2011,0.194
1270,2012,0.193
1270,2013,0.196
1270,2014,0.199
1270,2015,0.201
1270,2016,0.202
1270,2017,0.201
1270,2018,0.204
1270,2019,0.203
1270,2020,0.203
1270,2021,0.205
1270,2022,0.203
1272,1990,0.247
1272,1991,0.246
1272,1992,0.247
1272,1993,0.244
1272,1994,0.242
1272,1995,0.24
1272,1996,0.237
1272,1997,0.233
1272,1998,0.229
1272,1999,0.223
1272,2000,0.222
1272,2001,0.218
1272,2002,0.217
1272,2003,0.216
1272,2004,0.217
1272,2005,0.215
1272,2006,0.214
1272,2007,0.211
1272,2008,0.209
1272,2009,0.205
1272,2010,0.203
1272,2011,0.203
1272,2012,0.2
1272,2013,0.203
1272,2014,0.205
1272,2015,0.207
1272,2016,0.21
1272,2017,0.214
1272,2018,0.218
1272,2019,0.217
1272,2020,0.214
1272,2021,0.214
1272,2022,0.211
1273,1990,0.233
1273,1991,0.232
1273,1992,0.233
1273,1993,0.232
1273,1994,0.231
1273,1995,0.232
1273,1996,0.23
1273,1997,0.228
1273,1998,0.226
1273,1999,0.22
1273,2000,0.219
1273,2001,0.216
1273,2002,0.218
1273,2003,0.22
1273,2004,0.217
1273,2005,0.214
1273,2006,0.211
1273,2007,0.209
1273,2008,0.206
1273,2009,0.203
1273,2010,0.202
1273,2011,0.2
1273,2012,0.196
1273,2013,0.197
1273,2014,0.199
1273,2015,0.201
1273,2016,0.204
1273,2017,0.204
1273,2018,0.208
1273,2019,0.21
1273,2020,0.209
1273,2021,0.209
1273,2022,0.209
1275,1990,0.234
1275,1991,0.239
1275,1992,0.239
1275,1993,0.241
1275,1994,0.251
1275,1995,0.245
1275,1996,0.241
1275,1997,0.235
1275,1998,0.232
1275,1999,0.232
1275,2000,0.235
1275,2001,0.229
1275,2002,0.229
1275,2003,0.226
1275,2004,0.228
1275,2005,0.223
1275,2006,0.22
1275,2007,0.216
1275,2008,0.212
1275,2009,0.211
1275,2010,0.203
1275,2011,0.209
1275,2012,0.202
1275,2013,0.202
1275,2014,0.207
1275,2015,0.209
1275,2016,0.218
1275,2017,0.22
1275,2018,0.226
1275,2019,0.225
1275,2020,0.226
1275,2021,0.235
1275,2022,0.234
1276,1990,0.224
1276,1991,0.225
1276,1992,0.226
1276,1993,0.222
1276,1994,0.227
1276,1995,0.227
1276,1996,0.225
1276,1997,0.221
1276,1998,0.22
1276,1999,0.219
1276,2000,0.22
1276,2001,0.22
1276,2002,0.22
1276,2003,0.22
1276,2004,0.217
1276,2005,0.213
1276,2006,0.213
1276,2007,0.211
1276,2008,0.207
1276,2009,0.202
1276,2010,0.202
1276,2011,0.201
1276,2012,0.2
1276,2013,0.199
1276,2014,0.198
1276,2015,0.199
1276,2016,0.202
1276,2017,0.206
1276,2018,0.205
1276,2019,0.207
1276,2020,0.207
1276,2021,0.207
1276,2022,0.209
1277,1990,0.262
1277,1991,0.259
1277,1992,0.255
1277,1993,0.254
1277,1994,0.249
1277,1995,0.25
1277,1996,0.248
1277,1997,0.245
1277,1998,0.244
1277,1999,0.246
1277,2000,0.248
1277,2001,0.249
1277,2002,0.243
1277,2003,0.243
1277,2004,0.244
1277,2005,0.245
1277,2006,0.245
1277,2007,0.243
1277,2008,0.242
1277,2009,0.239
1277,2010,0.237
1277,2011,0.236
1277,2012,0.232
1277,2013,0.232
1277,2014,0.233
1277,2015,0.238
1277,2016,0.243
1277,2017,0.251
1277,2018,0.249
1277,2019,0.251
1277,2020,0.256
1277,2021,0.259
1277,2022,0.254
1278,1990,0.216
1278,1991,0.217
1278,1992,0.219
1278,1993,0.217
1278,1994,0.218
1278,1995,0.216
1278,1996,0.214
1278,1997,0.212
1278,1998,0.211
1278,1999,0.208
1278,2000,0.206
1278,2001,0.203
1278,2002,0.198
1278,2003,0.193
1278,2004,0.191
1278,2005,0.188
1278,2006,0.186
1278,2007,0.183
1278,2008,0.18
1278,2009,0.176
1278,2010,0.172
1278,2011,0.17
1278,2012,0.171
1278,2013,0.168
1278,2014,0.17
1278,2015,0.173
1278,2016,0.174
1278,2017,0.178
1278,2018,0.177
1278,2019,0.18
1278,2020,0.179
1278,2021,0.18
1278,2022,0.182
1280,1990,0.178
1280,1991,0.182
1280,1992,0.185
1280,1993,0.188
1280,1994,0.192
1280,1995,0.195
1280,1996,0.196
1280,1997,0.198
1280,1998,0.199
1280,1999,0.199
1280,2000,0.198
1280,2001,0.197
1280,2002,0.196
1280,2003,0.195
1280,2004,0.194
1280,2005,0.192
1280,2006,0.192
1280,2007,0.192
1280,2008,0.192
1280,2009,0.192
1280,2010,0.194
1280,2011,0.196
1280,2012,0.198
1280,2013,0.2
1280,2014,0.203
1280,2015,0.207
1280,2016,0.21
1280,2017,0.212
1280,2018,0.215
1280,2019,0.216
1280,2020,0.217
1280,2021,0.216
1280,2022,0.215
1281,1990,0.228
1281,1991,0.224
1281,1992,0.22
1281,1993,0.216
1281,1994,0.214
1281,1995,0.211
1281,1996,0.209
1281,1997,0.206
1281,1998,0.205
1281,1999,0.204
1281,2000,0.202
1281,2001,0.201
1281,2002,0.199
1281,2003,0.198
1281,2004,0.196
1281,2005,0.195
1281,2006,0.195
1281,2007,0.194
1281,2008,0.192
1281,2009,0.19
1281,2010,0.189
1281,2011,0.189
1281,2012,0.191
1281,2013,0.191
1281,2014,0.193
1281,2015,0.195
1281,2016,0.197
1281,2017,0.2
1281,2018,0.202
1281,2019,0.201
1281,2020,0.198
1281,2021,0.196
1281,2022,0.194
1282,1990,0.202
1282,1991,0.202
1282,1992,0.201
1282,1993,0.202
1282,1994,0.21
1282,1995,0.211
1282,1996,0.212
1282,1997,0.209
1282,1998,0.207
1282,1999,0.208
1282,2000,0.21
1282,2001,0.211
1282,2002,0.211
1282,2003,0.21
1282,2004,0.208
1282,2005,0.207
1282,2006,0.205
1282,2007,0.205
1282,2008,0.203
1282,2009,0.203
1282,2010,0.204
1282,2011,0.206
1282,2012,0.207
1282,2013,0.209
1282,2014,0.211
1282,2015,0.214
1282,2016,0.217
1282,2017,0.221
1282,2018,0.221
1282,2019,0.221
1282,2020,0.222
1282,2021,0.222
1282,2022,0.22
1283,1990,0.197
1283,1991,0.199
1283,1992,0.199
1283,1993,0.201
1283,1994,0.204
1283,1995,0.205
1283,1996,0.205
1283,1997,0.205
1283,1998,0.207
1283,1999,0.206
1283,2000,0.206
1283,2001,0.207
1283,2002,0.206
1283,2003,0.206
1283,2004,0.206
1283,2005,0.206
1283,2006,0.204
1283,2007,0.203
1283,2008,0.203
1283,2009,0.202
1283,2010,0.2
1283,2011,0.199
1283,2012,0.2
1283,2013,0.201
1283,2014,0.203
1283,2015,0.207
1283,2016,0.209
1283,2017,0.212
1283,2018,0.214
1283,2019,0.215
1283,2020,0.216
1283,2021,0.216
1283,2022,0.215
1284,1990,0.227
1284,1991,0.228
1284,1992,0.228
1284,1993,0.226
1284,1994,0.222
1284,1995,0.22
1284,1996,0.218
1284,1997,0.218
1284,1998,0.217
1284,1999,0.218
1284,2000,0.218
1284,2001,0.218
1284,2002,0.218
1284,2003,0.219
1284,2004,0.218
1284,2005,0.219
1284,2006,0.218
1284,2007,0.218
1284,2008,0.216
1284,2009,0.212
1284,2010,0.212
1284,2011,0.211
1284,2012,0.211
1284,2013,0.211
1284,2014,0.211
1284,2015,0.211
1284,2016,0.212
1284,2017,0.213
1284,2018,0.213
1284,2019,0.213
1284,2020,0.212
1284,2021,0.21
1284,2022,0.211
1285,1990,0.235
1285,1991,0.237
1285,1992,0.238
1285,1993,0.238
1285,1994,0.238
1285,1995,0.24
1285,1996,0.241
1285,1997,0.241
1285,1998,0.241
1285,1999,0.237
1285,2000,0.239
1285,2001,0.238
1285,2002,0.238
1285,2003,0.236
1285,2004,0.236
1285,2005,0.234
1285,2006,0.232
1285,2007,0.231
1285,2008,0.227
1285,2009,0.226
1285,2010,0.224
1285,2011,0.222
1285,2012,0.218
1285,2013,0.219
1285,2014,0.22
1285,2015,0.223
1285,2016,0.226
1285,2017,0.227
1285,2018,0.229
1285,2019,0.232
1285,2020,0.232
1285,2021,0.232
1285,2022,0.231
1286,1990,0.202
1286,1991,0.203
1286,1992,0.203
1286,1993,0.204
1286,1994,0.206
1286,1995,0.207
1286,1996,0.207
1286,1997,0.206
1286,1998,0.204
1286,1999,0.202
1286,2000,0.2
1286,2001,0.199
1286,2002,0.197
1286,2003,0.196
1286,2004,0.194
1286,2005,0.192
1286,2006,0.189
1286,2007,0.187
1286,2008,0.184
1286,2009,0.181
1286,2010,0.177
1286,2011,0.176
1286,2012,0.175
1286,2013,0.177
1286,2014,0.176
1286,2015,0.178
1286,2016,0.182
1286,2017,0.185
1286,2018,0.185
1286,2019,0.186
1286,2020,0.186
1286,2021,0.187
1286,2022,0.187
1287,1990,0.215
1287,1991,0.218
1287,1992,0.221
1287,1993,0.224
1287,1994,0.225
1287,1995,0.227
1287,1996,0.227
1287,1997,0.227
1287,1998,0.227
1287,1999,0.226
1287,2000,0.223
1287,2001,0.222
1287,2002,0.221
1287,2003,0.222
1287,2004,0.22
1287,2005,0.218
1287,2006,0.216
1287,2007,0.214
1287,2008,0.212
1287,2009,0.209
1287,2010,0.207
1287,2011,0.204
1287,2012,0.204
1287,2013,0.204
1287,2014,0.205
1287,2015,0.206
1287,2016,0.208
1287,2017,0.212
1287,2018,0.212
1287,2019,0.213
1287,2020,0.215
1287,2021,0.216
1287,2022,0.215
1290,1990,0.223
1290,1991,0.222
1290,1992,0.223
1290,1993,0.223
1290,1994,0.223
1290,1995,0.223
1290,1996,0.221
1290,1997,0.221
1290,1998,0.22
1290,1999,0.22
1290,2000,0.218
1290,2001,0.218
1290,2002,0.218
1290,2003,0.218
1290,2004,0.215
1290,2005,0.213
1290,2006,0.212
1290,2007,0.21
1290,2008,0.208
1290,2009,0.206
1290,2010,0.204
1290,2011,0.203
1290,2012,0.203
1290,2013,0.204
1290,2014,0.206
1290,2015,0.207
1290,2016,0.208
1290,2017,0.211
1290,2018,0.212
1290,2019,0.212
1290,2020,0.214
1290,2021,0.215
1290,2022,0.214
1291,1990,0.205
1291,1991,0.208
1291,1992,0.21
1291,1993,0.21
1291,1994,0.212
1291,1995,0.214
1291,1996,0.214
1291,1997,0.211
1291,1998,0.21
1291,1999,0.208
1291,2000,0.206
1291,2001,0.206
1291,2002,0.202
1291,2003,0.199
1291,2004,0.197
1291,2005,0.194
1291,2006,0.188
1291,2007,0.182
1291,2008,0.178
1291,2009,0.173
1291,2010,0.167
1291,2011,0.162
1291,2012,0.157
1291,2013,0.154
1291,2014,0.154
1291,2015,0.156
1291,2016,0.161
1291,2017,0.162
1291,2018,0.161
1291,2019,0.16
1291,2020,0.159
1291,2021,0.158
1291,2022,0.157
1292,1990,0.225
1292,1991,0.225
1292,1992,0.223
1292,1993,0.223
1292,1994,0.223
1292,1995,0.224
1292,1996,0.222
1292,1997,0.223
1292,1998,0.223
1292,1999,0.222
1292,2000,0.221
1292,2001,0.219
1292,2002,0.217
1292,2003,0.216
1292,2004,0.213
1292,2005,0.211
1292,2006,0.208
1292,2007,0.206
1292,2008,0.203
1292,2009,0.201
1292,2010,0.198
1292,2011,0.195
1292,2012,0.193
1292,2013,0.193
1292,2014,0.193
1292,2015,0.195
1292,2016,0.199
1292,2017,0.203
1292,2018,0.206
1292,2019,0.207
1292,2020,0.209
1292,2021,0.208
1292,2022,0.208
1293,1990,0.224
1293,1991,0.224
