regso,year,andel_antidepressiv_kvinnor
1283R007,2008,0.079999998
1283R007,2009,0.075999998
1283R007,2010,0.086999997
1283R007,2011,0.081
1283R007,2012,0.081
1283R007,2013,0.093999997
1283R007,2014,0.093999997
1283R007,2015,0.092
1283R007,2016,0.093000002
1283R007,2017,0.092
1283R007,2018,0.090000004
1283R007,2019,0.097999997
1283R007,2020,0.101
1283R007,2021,0.102
1283R007,2022,0.104
1283R007,2023,0.098999999
1283R007,2024,0.108
1283R007,2025,0.113
1283R008,2006,0.115
1283R008,2007,0.122
1283R008,2008,0.12899999
1283R008,2009,0.122
1283R008,2010,0.123
1283R008,2011,0.116
1283R008,2012,0.117
1283R008,2013,0.118
1283R008,2014,0.119
1283R008,2015,0.107
1283R008,2016,0.105
1283R008,2017,0.103
1283R008,2018,0.107
1283R008,2019,0.105
1283R008,2020,0.105
1283R008,2021,0.105
1283R008,2022,0.107
1283R008,2023,0.102
1283R008,2024,0.107
1283R008,2025,0.1
1283R009,2006,0.131
1283R009,2007,0.125
1283R009,2008,0.13
1283R009,2009,0.117
1283R009,2010,0.117
1283R009,2011,0.132
1283R009,2012,0.12899999
1283R009,2013,0.124
1283R009,2014,0.125
1283R009,2015,0.133
1283R009,2016,0.134
1283R009,2017,0.13699999
1283R009,2018,0.13
1283R009,2019,0.13699999
1283R009,2020,0.134
1283R009,2021,0.148
1283R009,2022,0.156
1283R009,2023,0.164
1283R009,2024,0.153
1283R009,2025,0.163
1283R010,2006,0.068000004
1283R010,2007,0.082999997
1283R010,2008,0.072999999
1283R010,2009,0.072999999
1283R010,2010,0.074000001
1283R010,2011,0.081
1283R010,2012,0.079999998
1283R010,2013,0.082999997
1283R010,2014,0.086999997
1283R010,2015,0.085000001
1283R010,2016,0.085000001
1283R010,2017,0.093000002
1283R010,2018,0.090999998
1283R010,2019,0.103
1283R010,2020,0.113
1283R010,2021,0.109
1283R010,2022,0.118
1283R010,2023,0.115
1283R010,2024,0.118
1283R010,2025,0.118
1283R011,2006,0.147
1283R011,2007,0.149
1283R011,2008,0.145
1283R011,2009,0.14300001
1283R011,2010,0.147
1283R011,2011,0.138
1283R011,2012,0.131
1283R011,2013,0.139
1283R011,2014,0.132
1283R011,2015,0.14399999
1283R011,2016,0.156
1283R011,2017,0.17
1283R011,2018,0.16599999
1283R011,2019,0.162
1283R011,2020,0.17
1283R011,2021,0.176
1283R011,2022,0.182
1283R011,2023,0.186
1283R011,2024,0.184
1283R011,2025,0.185
1283R012,2006,0.086000003
1283R012,2007,0.082999997
1283R012,2008,0.082000002
1283R012,2009,0.097999997
1283R012,2010,0.11
1283R012,2011,0.108
1283R012,2012,0.105
1283R012,2013,0.102
1283R012,2014,0.113
1283R012,2015,0.119
1283R012,2016,0.121
1283R012,2017,0.114
1283R012,2018,0.119
1283R012,2019,0.14300001
1283R012,2020,0.131
1283R012,2021,0.14300001
1283R012,2022,0.149
1283R012,2023,0.147
1283R012,2024,0.155
1283R012,2025,0.156
1283R013,2006,0.078000002
1283R013,2007,0.078000002
1283R013,2008,0.079000004
1283R013,2009,0.075000003
1283R013,2010,0.074000001
1283R013,2011,0.079999998
1283R013,2012,0.075999998
1283R013,2013,0.081
1283R013,2014,0.082999997
1283R013,2015,0.088
1283R013,2016,0.093999997
1283R013,2017,0.098999999
1283R013,2018,0.1
1283R013,2019,0.111
1283R013,2020,0.114
1283R013,2021,0.11
1283R013,2022,0.109
1283R013,2023,0.12
1283R013,2024,0.124
1283R013,2025,0.126
1283R014,2006,0.063000001
1283R014,2007,0.057
1283R014,2008,0.056000002
1283R014,2009,0.061999999
1283R014,2010,0.066
1283R014,2011,0.072999999
1283R014,2012,0.071999997
1283R014,2013,0.077
1283R014,2014,0.082999997
1283R014,2015,0.097999997
1283R014,2016,0.103
1283R014,2017,0.102
1283R014,2018,0.103
1283R014,2019,0.102
1283R014,2020,0.109
1283R014,2021,0.117
1283R014,2022,0.12
1283R014,2023,0.122
1283R014,2024,0.125
1283R014,2025,0.127
1283R015,2006,0.083999999
1283R015,2007,0.079999998
1283R015,2008,0.081
1283R015,2009,0.083999999
1283R015,2010,0.092
1283R015,2011,0.090000004
1283R015,2012,0.090999998
1283R015,2013,0.082999997
1283R015,2014,0.089000002
1283R015,2015,0.093999997
1283R015,2016,0.103
1283R015,2017,0.103
1283R015,2018,0.11
1283R015,2019,0.107
1283R015,2020,0.115
1283R015,2021,0.123
1283R015,2022,0.12899999
1283R015,2023,0.146
1283R015,2024,0.149
1283R015,2025,0.134
1283R016,2006,0.112
1283R016,2007,0.103
1283R016,2008,0.109
1283R016,2009,0.103
1283R016,2010,0.098999999
1283R016,2011,0.108
1283R016,2012,0.105
1283R016,2013,0.115
1283R016,2014,0.132
1283R016,2015,0.123
1283R016,2016,0.127
1283R016,2017,0.127
1283R016,2018,0.127
1283R016,2019,0.121
1283R016,2020,0.127
1283R016,2021,0.138
1283R016,2022,0.14
1283R016,2023,0.142
1283R016,2024,0.14300001
1283R016,2025,0.142
1283R017,2006,0.133
1283R017,2007,0.132
1283R017,2008,0.14
1283R017,2009,0.138
1283R017,2010,0.145
1283R017,2011,0.15099999
1283R017,2012,0.13600001
1283R017,2013,0.149
1283R017,2014,0.146
1283R017,2015,0.142
1283R017,2016,0.149
1283R017,2017,0.149
1283R017,2018,0.146
1283R017,2019,0.149
1283R017,2020,0.138
1283R017,2021,0.154
1283R017,2022,0.156
1283R017,2023,0.148
1283R017,2024,0.14399999
1283R017,2025,0.146
1283R018,2006,0.098999999
1283R018,2007,0.103
1283R018,2008,0.106
1283R018,2009,0.106
1283R018,2010,0.107
1283R018,2011,0.116
1283R018,2012,0.122
1283R018,2013,0.115
1283R018,2014,0.117
1283R018,2015,0.122
1283R018,2016,0.123
1283R018,2017,0.119
1283R018,2018,0.121
1283R018,2019,0.127
1283R018,2020,0.133
1283R018,2021,0.145
1283R018,2022,0.148
1283R018,2023,0.153
1283R018,2024,0.152
1283R018,2025,0.141
1283R019,2006,0.102
1283R019,2007,0.102
1283R019,2008,0.090999998
1283R019,2009,0.086999997
1283R019,2010,0.085000001
1283R019,2011,0.103
1283R019,2012,0.109
1283R019,2013,0.105
1283R019,2014,0.101
1283R019,2015,0.102
1283R019,2016,0.094999999
1283R019,2017,0.094999999
1283R019,2018,0.098999999
1283R019,2019,0.104
1283R019,2020,0.101
1283R019,2021,0.114
1283R019,2022,0.118
1283R019,2023,0.116
1283R019,2024,0.115
1283R019,2025,0.117
1283R020,2006,0.089000002
1283R020,2007,0.089000002
1283R020,2008,0.088
1283R020,2009,0.092
1283R020,2010,0.086999997
1283R020,2011,0.082999997
1283R020,2012,0.093000002
1283R020,2013,0.096000001
1283R020,2014,0.105
1283R020,2015,0.106
1283R020,2016,0.105
1283R020,2017,0.116
1283R020,2018,0.12
1283R020,2019,0.126
1283R020,2020,0.12
1283R020,2021,0.123
1283R020,2022,0.132
1283R020,2023,0.12800001
1283R020,2024,0.14
1283R020,2025,0.14399999
1283R021,2006,0.064000003
1283R021,2007,0.063000001
1283R021,2008,0.068000004
1283R021,2009,0.064000003
1283R021,2010,0.068000004
1283R021,2011,0.067000002
1283R021,2012,0.072999999
1283R021,2013,0.075999998
1283R021,2014,0.086000003
1283R021,2015,0.089000002
1283R021,2016,0.089000002
1283R021,2017,0.090000004
1283R021,2018,0.097000003
1283R021,2019,0.104
1283R021,2020,0.108
1283R021,2021,0.11
1283R021,2022,0.116
1283R021,2023,0.119
1283R021,2024,0.117
1283R021,2025,0.121
1283R022,2006,0.126
1283R022,2007,0.117
1283R022,2008,0.125
1283R022,2009,0.126
1283R022,2010,0.127
1283R022,2011,0.132
1283R022,2012,0.126
1283R022,2013,0.12899999
1283R022,2014,0.13699999
1283R022,2015,0.141
1283R022,2016,0.13600001
1283R022,2017,0.14300001
1283R022,2018,0.14399999
1283R022,2019,0.15700001
1283R022,2020,0.15700001
1283R022,2021,0.15899999
1283R022,2022,0.16500001
1283R022,2023,0.17200001
1283R022,2024,0.17
1283R022,2025,0.17399999
1283R023,2006,0.122
1283R023,2007,0.116
1283R023,2008,0.122
1283R023,2009,0.126
1283R023,2010,0.126
1283R023,2011,0.123
1283R023,2012,0.131
1283R023,2013,0.132
1283R023,2014,0.133
1283R023,2015,0.134
1283R023,2016,0.118
1283R023,2017,0.12899999
1283R023,2018,0.13600001
1283R023,2019,0.13699999
1283R023,2020,0.146
1283R023,2021,0.139
1283R023,2022,0.148
1283R023,2023,0.156
1283R023,2024,0.141
1283R023,2025,0.139
1283R024,2006,0.079000004
1283R024,2007,0.071000002
1283R024,2008,0.072999999
1283R024,2009,0.07
1283R024,2010,0.074000001
1283R024,2011,0.075999998
1283R024,2012,0.078000002
1283R024,2013,0.083999999
1283R024,2014,0.089000002
1283R024,2015,0.094999999
1283R024,2016,0.097999997
1283R024,2017,0.102
1283R024,2018,0.105
1283R024,2019,0.102
1283R024,2020,0.102
1283R024,2021,0.105
1283R024,2022,0.11
1283R024,2023,0.121
1283R024,2024,0.125
1283R024,2025,0.14
1283R025,2006,0.108
1283R025,2007,0.11
1283R025,2008,0.109
1283R025,2009,0.104
1283R025,2010,0.109
1283R025,2011,0.117
1283R025,2012,0.116
1283R025,2013,0.112
1283R025,2014,0.118
1283R025,2015,0.124
1283R025,2016,0.125
1283R025,2017,0.139
1283R025,2018,0.138
1283R025,2019,0.141
1283R025,2020,0.14399999
1283R025,2021,0.15000001
1283R025,2022,0.154
1283R025,2023,0.162
1283R025,2024,0.162
1283R025,2025,0.162
1283R026,2006,0.124
1283R026,2007,0.13
1283R026,2008,0.123
1283R026,2009,0.113
1283R026,2010,0.115
1283R026,2011,0.118
1283R026,2012,0.112
1283R026,2013,0.11
1283R026,2014,0.114
1283R026,2015,0.115
1283R026,2016,0.117
1283R026,2017,0.126
1283R026,2018,0.114
1283R026,2019,0.117
1283R026,2020,0.125
1283R026,2021,0.123
1283R026,2022,0.12899999
1283R026,2023,0.134
1283R026,2024,0.12899999
1283R026,2025,0.127
1283R027,2006,0.102
1283R027,2007,0.101
1283R027,2008,0.098999999
1283R027,2009,0.094999999
1283R027,2010,0.093000002
1283R027,2011,0.105
1283R027,2012,0.104
1283R027,2013,0.105
1283R027,2014,0.108
1283R027,2015,0.106
1283R027,2016,0.109
1283R027,2017,0.113
1283R027,2018,0.117
1283R027,2019,0.119
1283R027,2020,0.12800001
1283R027,2021,0.134
1283R027,2022,0.14
1283R027,2023,0.149
1283R027,2024,0.154
1283R027,2025,0.15000001
1283R028,2006,0.071999997
1283R028,2007,0.061000001
1283R028,2008,0.075999998
1283R028,2009,0.077
1283R028,2010,0.079000004
1283R028,2011,0.092
1283R028,2012,0.096000001
1283R028,2013,0.1
1283R028,2014,0.094999999
1283R028,2015,0.096000001
1283R028,2016,0.096000001
1283R028,2017,0.113
1283R028,2018,0.113
1283R028,2019,0.114
1283R028,2020,0.107
1283R028,2021,0.114
1283R028,2022,0.118
1283R028,2023,0.12
1283R028,2024,0.123
1283R028,2025,0.127
1283R029,2006,0.096000001
1283R029,2007,0.096000001
1283R029,2008,0.094999999
1283R029,2009,0.097000003
1283R029,2010,0.086000003
1283R029,2011,0.093999997
1283R029,2012,0.097000003
1283R029,2013,0.092
1283R029,2014,0.103
1283R029,2015,0.106
1283R029,2016,0.107
1283R029,2017,0.109
1283R029,2018,0.103
1283R029,2019,0.108
1283R029,2020,0.112
1283R029,2021,0.121
1283R029,2022,0.12800001
1283R029,2023,0.12800001
1283R029,2024,0.132
1283R029,2025,0.134
1283R030,2006,0.106
1283R030,2007,0.104
1283R030,2008,0.102
1283R030,2009,0.107
1283R030,2010,0.105
1283R030,2011,0.112
1283R030,2012,0.118
1283R030,2013,0.121
1283R030,2014,0.123
1283R030,2015,0.124
1283R030,2016,0.123
1283R030,2017,0.12800001
1283R030,2018,0.133
1283R030,2019,0.133
1283R030,2020,0.13
1283R030,2021,0.14399999
1283R030,2022,0.15000001
1283R030,2023,0.14300001
1283R030,2024,0.148
1283R030,2025,0.156
1283R031,2006,0.081
1283R031,2007,0.079000004
1283R031,2008,0.085000001
1283R031,2009,0.090999998
1283R031,2010,0.090000004
1283R031,2011,0.093999997
1283R031,2012,0.1
1283R031,2013,0.1
1283R031,2014,0.102
1283R031,2015,0.107
1283R031,2016,0.111
1283R031,2017,0.108
1283R031,2018,0.11
1283R031,2019,0.101
1283R031,2020,0.111
1283R031,2021,0.114
1283R031,2022,0.122
1283R031,2023,0.121
1283R031,2024,0.125
1283R031,2025,0.132
1284R001,2006,0.097000003
1284R001,2007,0.090999998
1284R001,2008,0.079999998
1284R001,2009,0.075000003
1284R001,2010,0.082000002
1284R001,2011,0.078000002
1284R001,2012,0.086000003
1284R001,2013,0.093999997
1284R001,2014,0.1
1284R001,2015,0.108
1284R001,2016,0.111
1284R001,2017,0.111
1284R001,2018,0.112
1284R001,2019,0.116
1284R001,2020,0.118
1284R001,2021,0.116
1284R001,2022,0.121
1284R001,2023,0.12899999
1284R001,2024,0.132
1284R001,2025,0.132
1284R002,2006,0.127
1284R002,2007,0.132
1284R002,2008,0.13699999
1284R002,2009,0.13699999
1284R002,2010,0.13
1284R002,2011,0.142
1284R002,2012,0.149
1284R002,2013,0.138
1284R002,2014,0.146
1284R002,2015,0.149
1284R002,2016,0.148
1284R002,2017,0.15099999
1284R002,2018,0.161
1284R002,2019,0.164
1284R002,2020,0.15000001
1284R002,2021,0.175
1284R002,2022,0.184
1284R002,2023,0.185
1284R002,2024,0.17900001
1284R002,2025,0.17
1284R003,2006,0.102
1284R003,2007,0.094999999
1284R003,2008,0.092
1284R003,2009,0.086000003
1284R003,2010,0.090999998
1284R003,2011,0.102
1284R003,2012,0.097000003
1284R003,2013,0.109
1284R003,2014,0.109
1284R003,2015,0.108
1284R003,2016,0.097000003
1284R003,2017,0.113
1284R003,2018,0.105
1284R003,2019,0.115
1284R003,2020,0.116
1284R003,2021,0.121
1284R003,2022,0.126
1284R003,2023,0.126
1284R003,2024,0.133
1284R003,2025,0.132
1284R004,2006,0.119
1284R004,2007,0.112
1284R004,2008,0.119
1284R004,2009,0.121
1284R004,2010,0.119
1284R004,2011,0.132
1284R004,2012,0.13600001
1284R004,2013,0.139
1284R004,2014,0.139
1284R004,2015,0.14
1284R004,2016,0.13699999
1284R004,2017,0.13600001
1284R004,2018,0.15800001
1284R004,2019,0.148
1284R004,2020,0.147
1284R004,2021,0.156
1284R004,2022,0.148
1284R004,2023,0.167
1284R004,2024,0.18000001
1284R004,2025,0.19400001
1284R005,2006,0.127
1284R005,2007,0.12
1284R005,2008,0.116
1284R005,2009,0.123
1284R005,2010,0.127
1284R005,2011,0.14
1284R005,2012,0.138
1284R005,2013,0.132
1284R005,2014,0.131
1284R005,2015,0.139
1284R005,2016,0.142
1284R005,2017,0.152
1284R005,2018,0.13699999
1284R005,2019,0.155
1284R005,2020,0.15099999
1284R005,2021,0.16
1284R005,2022,0.15700001
1284R005,2023,0.16500001
1284R005,2024,0.171
1284R005,2025,0.177
1284R006,2006,0.156
1284R006,2007,0.152
1284R006,2008,0.145
1284R006,2009,0.122
1284R006,2010,0.13500001
1284R006,2011,0.127
1284R006,2012,0.13500001
1284R006,2013,0.13600001
1284R006,2014,0.14
1284R006,2015,0.141
1284R006,2016,0.156
1284R006,2017,0.153
1284R006,2018,0.162
1284R006,2019,0.152
1284R006,2020,0.15099999
1284R006,2021,0.162
1284R006,2022,0.155
1284R006,2023,0.156
1284R006,2024,0.152
1284R006,2025,0.16500001
1284R007,2006,0.089000002
1284R007,2007,0.079000004
1284R007,2008,0.071000002
1284R007,2009,0.079999998
1284R007,2010,0.077
1284R007,2011,0.078000002
1284R007,2012,0.088
1284R007,2013,0.092
1284R007,2014,0.101
1284R007,2015,0.079999998
1284R007,2016,0.093000002
1284R007,2017,0.101
1284R007,2018,0.112
1284R007,2019,0.11
1284R007,2020,0.122
1284R007,2021,0.12
1284R007,2022,0.113
1284R007,2023,0.133
1284R007,2024,0.134
1284R007,2025,0.133
1284R008,2006,0.078000002
1284R008,2007,0.079999998
1284R008,2008,0.078000002
1284R008,2009,0.075000003
1284R008,2010,0.07
1284R008,2011,0.072999999
1284R008,2012,0.079000004
1284R008,2013,0.075000003
1284R008,2014,0.075999998
1284R008,2015,0.082999997
1284R008,2016,0.086000003
1284R008,2017,0.086999997
1284R008,2018,0.097999997
1284R008,2019,0.093000002
1284R008,2020,0.102
1284R008,2021,0.105
1284R008,2022,0.117
1284R008,2023,0.116
1284R008,2024,0.119
1284R008,2025,0.11
1284R009,2006,0.090000004
1284R009,2007,0.093000002
1284R009,2008,0.086999997
1284R009,2009,0.092
1284R009,2010,0.088
1284R009,2011,0.085000001
1284R009,2012,0.086000003
1284R009,2013,0.089000002
1284R009,2014,0.101
1284R009,2015,0.105
1284R009,2016,0.105
1284R009,2017,0.109
1284R009,2018,0.115
1284R009,2019,0.119
1284R009,2020,0.119
1284R009,2021,0.122
1284R009,2022,0.124
1284R009,2023,0.126
1284R009,2024,0.119
1284R009,2025,0.127
1285R001,2006,0.1
1285R001,2007,0.104
1285R001,2008,0.105
1285R001,2009,0.098999999
1285R001,2010,0.102
1285R001,2011,0.106
1285R001,2012,0.116
1285R001,2013,0.117
1285R001,2014,0.12
1285R001,2015,0.12899999
1285R001,2016,0.13500001
1285R001,2017,0.139
1285R001,2018,0.127
1285R001,2019,0.134
1285R001,2020,0.12800001
1285R001,2021,0.13600001
1285R001,2022,0.13600001
1285R001,2023,0.14399999
1285R001,2024,0.146
1285R001,2025,0.13699999
1285R002,2006,0.119
1285R002,2007,0.124
1285R002,2008,0.127
1285R002,2009,0.127
1285R002,2010,0.127
1285R002,2011,0.142
1285R002,2012,0.146
1285R002,2013,0.142
1285R002,2014,0.15700001
1285R002,2015,0.148
1285R002,2016,0.15899999
1285R002,2017,0.15700001
1285R002,2018,0.16500001
1285R002,2019,0.15899999
1285R002,2020,0.168
1285R002,2021,0.15800001
1285R002,2022,0.168
1285R002,2023,0.17
1285R002,2024,0.168
1285R002,2025,0.17299999
1285R003,2006,0.075999998
1285R003,2007,0.088
1285R003,2008,0.078000002
1285R003,2009,0.081
1285R003,2010,0.079999998
1285R003,2011,0.078000002
1285R003,2012,0.090000004
1285R003,2013,0.096000001
1285R003,2014,0.104
1285R003,2015,0.102
1285R003,2016,0.112
1285R003,2017,0.102
1285R003,2018,0.11
1285R003,2019,0.11
1285R003,2020,0.119
1285R003,2021,0.13500001
1285R003,2022,0.14399999
1285R003,2023,0.145
1285R003,2024,0.142
1285R003,2025,0.14399999
1285R004,2006,0.124
1285R004,2007,0.116
1285R004,2008,0.117
1285R004,2009,0.117
1285R004,2010,0.119
1285R004,2011,0.14
1285R004,2012,0.13
1285R004,2013,0.14
1285R004,2014,0.133
1285R004,2015,0.139
1285R004,2016,0.131
1285R004,2017,0.14
1285R004,2018,0.13699999
1285R004,2019,0.125
1285R004,2020,0.141
1285R004,2021,0.134
1285R004,2022,0.13600001
1285R004,2023,0.132
1285R004,2024,0.113
1285R004,2025,0.125
1285R005,2006,0.105
1285R005,2007,0.114
1285R005,2008,0.123
1285R005,2009,0.132
1285R005,2010,0.134
1285R005,2011,0.138
1285R005,2012,0.142
1285R005,2013,0.145
1285R005,2014,0.145
1285R005,2015,0.154
1285R005,2016,0.167
1285R005,2017,0.15700001
1285R005,2018,0.169
1285R005,2019,0.177
1285R005,2020,0.171
1285R005,2021,0.163
1285R005,2022,0.15700001
1285R005,2023,0.162
1285R005,2024,0.162
1285R005,2025,0.178
1285R006,2006,0.066
1285R006,2007,0.078000002
1285R006,2008,0.082000002
1285R006,2009,0.090000004
1285R006,2010,0.079999998
1285R006,2011,0.086999997
1285R006,2012,0.093000002
1285R006,2013,0.097999997
1285R006,2014,0.097999997
1285R006,2015,0.11
1285R006,2016,0.114
1285R006,2017,0.11
1285R006,2018,0.106
1285R006,2019,0.114
1285R006,2020,0.12
1285R006,2021,0.131
1285R006,2022,0.13500001
1285R006,2023,0.14300001
1285R006,2024,0.14300001
1285R006,2025,0.145
1285R007,2006,0.106
1285R007,2007,0.109
1285R007,2008,0.119
1285R007,2009,0.125
1285R007,2010,0.119
1285R007,2011,0.116
1285R007,2012,0.109
1285R007,2013,0.138
1285R007,2014,0.153
1285R007,2015,0.15099999
1285R007,2016,0.156
1285R007,2017,0.15099999
1285R007,2018,0.145
1285R007,2019,0.156
1285R007,2020,0.145
1285R007,2021,0.154
1285R007,2022,0.152
1285R007,2023,0.155
1285R007,2024,0.156
1285R007,2025,0.16
1285R008,2006,0.086999997
1285R008,2007,0.093999997
1285R008,2008,0.101
1285R008,2009,0.097000003
1285R008,2010,0.094999999
1285R008,2011,0.112
1285R008,2012,0.124
1285R008,2013,0.126
1285R008,2014,0.139
1285R008,2015,0.12899999
1285R008,2016,0.133
1285R008,2017,0.133
1285R008,2018,0.141
1285R008,2019,0.139
1285R008,2020,0.14399999
1285R008,2021,0.141
1285R008,2022,0.153
1285R008,2023,0.161
1285R008,2024,0.15099999
1285R008,2025,0.153
1285R009,2006,0.086999997
1285R009,2007,0.090999998
1285R009,2008,0.083999999
1285R009,2009,0.093999997
1285R009,2010,0.102
1285R009,2011,0.105
1285R009,2012,0.112
1285R009,2013,0.132
1285R009,2014,0.12899999
1285R009,2015,0.121
1285R009,2016,0.12800001
1285R009,2017,0.132
1285R009,2018,0.131
1285R009,2019,0.132
1285R009,2020,0.13699999
1285R009,2021,0.13500001
1285R009,2022,0.148
1285R009,2023,0.148
1285R009,2024,0.149
1285R009,2025,0.146
1285R010,2006,0.106
1285R010,2007,0.102
1285R010,2008,0.125
1285R010,2009,0.138
1285R010,2010,0.124
1285R010,2011,0.122
1285R010,2012,0.124
1285R010,2013,0.133
1285R010,2014,0.12800001
1285R010,2015,0.133
1285R010,2016,0.13
1285R010,2017,0.127
1285R010,2018,0.134
1285R010,2019,0.124
1285R010,2020,0.118
1285R010,2021,0.106
1285R010,2022,0.121
1285R010,2023,0.112
1285R010,2024,0.123
1285R010,2025,0.116
1285R011,2006,0.090000004
1285R011,2007,0.103
1285R011,2008,0.107
1285R011,2009,0.103
1285R011,2010,0.104
1285R011,2011,0.105
1285R011,2012,0.115
1285R011,2013,0.104
1285R011,2014,0.118
1285R011,2015,0.138
1285R011,2016,0.124
1285R011,2017,0.124
1285R011,2018,0.142
1285R011,2019,0.142
1285R011,2020,0.131
1285R011,2021,0.141
1285R011,2022,0.133
1285R011,2023,0.14399999
1285R011,2024,0.146
1285R011,2025,0.147
1286R001,2006,0.126
1286R001,2007,0.123
1286R001,2008,0.116
1286R001,2009,0.12
1286R001,2010,0.126
1286R001,2011,0.127
1286R001,2012,0.124
1286R001,2013,0.13500001
1286R001,2014,0.146
1286R001,2015,0.146
1286R001,2016,0.14399999
1286R001,2017,0.147
1286R001,2018,0.139
1286R001,2019,0.149
1286R001,2020,0.149
1286R001,2021,0.149
1286R001,2022,0.145
1286R001,2023,0.146
1286R001,2024,0.154
1286R001,2025,0.16
1286R002,2006,0.103
1286R002,2007,0.101
1286R002,2008,0.105
1286R002,2009,0.108
1286R002,2010,0.11
1286R002,2011,0.116
1286R002,2012,0.131
1286R002,2013,0.142
1286R002,2014,0.13600001
1286R002,2015,0.152
1286R002,2016,0.139
1286R002,2017,0.13500001
1286R002,2018,0.142
1286R002,2019,0.134
1286R002,2020,0.13500001
1286R002,2021,0.138
1286R002,2022,0.14399999
1286R002,2023,0.14300001
1286R002,2024,0.163
1286R002,2025,0.17399999
1286R003,2006,0.118
1286R003,2007,0.12
1286R003,2008,0.118
1286R003,2009,0.115
1286R003,2010,0.125
1286R003,2011,0.122
1286R003,2012,0.12899999
1286R003,2013,0.131
1286R003,2014,0.122
1286R003,2015,0.123
1286R003,2016,0.131
1286R003,2017,0.126
1286R003,2018,0.12800001
1286R003,2019,0.13600001
1286R003,2020,0.12899999
1286R003,2021,0.133
1286R003,2022,0.13500001
1286R003,2023,0.14300001
1286R003,2024,0.14399999
1286R003,2025,0.142
1286R004,2006,0.142
1286R004,2007,0.148
1286R004,2008,0.146
1286R004,2009,0.149
1286R004,2010,0.149
1286R004,2011,0.152
1286R004,2012,0.163
1286R004,2013,0.155
1286R004,2014,0.16500001
1286R004,2015,0.17200001
1286R004,2016,0.16500001
1286R004,2017,0.164
1286R004,2018,0.167
1286R004,2019,0.169
1286R004,2020,0.176
1286R004,2021,0.176
1286R004,2022,0.178
1286R004,2023,0.17900001
1286R004,2024,0.189
1286R004,2025,0.204
1286R005,2006,0.108
1286R005,2007,0.114
1286R005,2008,0.112
1286R005,2009,0.101
1286R005,2010,0.115
1286R005,2011,0.119
1286R005,2012,0.123
1286R005,2013,0.119
1286R005,2014,0.119
1286R005,2015,0.117
1286R005,2016,0.119
1286R005,2017,0.122
1286R005,2018,0.114
1286R005,2019,0.124
1286R005,2020,0.12
1286R005,2021,0.125
1286R005,2022,0.131
1286R005,2023,0.12899999
1286R005,2024,0.141
1286R005,2025,0.14
1286R006,2006,0.090999998
1286R006,2007,0.1
1286R006,2008,0.097000003
1286R006,2009,0.098999999
1286R006,2010,0.102
1286R006,2011,0.113
1286R006,2012,0.116
1286R006,2013,0.123
1286R006,2014,0.118
1286R006,2015,0.109
1286R006,2016,0.11
1286R006,2017,0.12
1286R006,2018,0.119
1286R006,2019,0.12
1286R006,2020,0.134
1286R006,2021,0.116
1286R006,2022,0.124
1286R006,2023,0.132
1286R006,2024,0.145
1286R006,2025,0.147
1286R007,2006,0.082000002
1286R007,2007,0.086999997
1286R007,2008,0.088
1286R007,2009,0.079999998
1286R007,2010,0.079999998
1286R007,2011,0.085000001
1286R007,2012,0.093000002
1286R007,2013,0.107
1286R007,2014,0.119
1286R007,2015,0.098999999
1286R007,2016,0.102
1286R007,2017,0.104
1286R007,2018,0.119
1286R007,2019,0.12
1286R007,2020,0.118
1286R007,2021,0.12
1286R007,2022,0.123
1286R007,2023,0.13500001
1286R007,2024,0.14399999
1286R007,2025,0.139
1286R008,2006,0.082999997
1286R008,2007,0.088
1286R008,2008,0.089000002
1286R008,2009,0.093000002
1286R008,2010,0.108
1286R008,2011,0.108
1286R008,2012,0.11
1286R008,2013,0.108
1286R008,2014,0.119
1286R008,2015,0.12899999
1286R008,2016,0.126
1286R008,2017,0.122
1286R008,2018,0.106
1286R008,2019,0.116
1286R008,2020,0.122
1286R008,2021,0.113
1286R008,2022,0.124
1286R008,2023,0.127
1286R008,2024,0.122
1286R008,2025,0.131
1286R009,2006,0.090999998
1286R009,2007,0.094999999
1286R009,2008,0.107
1286R009,2009,0.107
1286R009,2010,0.11
1286R009,2011,0.11
1286R009,2012,0.12
1286R009,2013,0.126
1286R009,2014,0.12899999
1286R009,2015,0.127
1286R009,2016,0.122
1286R009,2017,0.12800001
1286R009,2018,0.122
1286R009,2019,0.123
1286R009,2020,0.126
1286R009,2021,0.125
1286R009,2022,0.12899999
1286R009,2023,0.13600001
1286R009,2024,0.13500001
1286R009,2025,0.146
1286R010,2006,0.14300001
1286R010,2007,0.14300001
1286R010,2008,0.145
1286R010,2009,0.146
1286R010,2010,0.15800001
1286R010,2011,0.164
1286R010,2012,0.16599999
1286R010,2013,0.161
1286R010,2014,0.162
1286R010,2015,0.16
1286R010,2016,0.15800001
1286R010,2017,0.154
1286R010,2018,0.154
1286R010,2019,0.164
1286R010,2020,0.15899999
1286R010,2021,0.163
1286R010,2022,0.162
1286R010,2023,0.17299999
1286R010,2024,0.17
1286R010,2025,0.17399999
1287R001,2006,0.093999997
1287R001,2007,0.103
1287R001,2008,0.1
1287R001,2009,0.093000002
1287R001,2010,0.090999998
1287R001,2011,0.096000001
1287R001,2012,0.090999998
1287R001,2013,0.093000002
1287R001,2014,0.096000001
1287R001,2015,0.1
1287R001,2016,0.111
1287R001,2017,0.118
