regso,year,andel_vaccinerade_18
1407R003,13,0.18
1407R003,14,0.199
1407R003,15,0.26
1407R003,16,0.302
1407R003,17,0.346
1407R003,18,0.379
1407R003,19,0.439
1407R003,20,0.464
1407R003,21,0.477
1407R003,22,0.49
1407R003,23,0.508
1407R003,24,0.545
1407R003,25,0.585
1407R003,26,0.638
1407R003,27,0.683
1407R003,28,0.742
1407R003,29,0.777
1407R003,30,0.786
1407R003,31,0.792
1407R003,32,0.796
1407R003,33,0.805
1407R003,34,0.814
1407R003,35,0.822
1407R003,36,0.838
1407R003,37,0.855
1407R003,38,0.864
1407R003,39,0.869
1407R003,40,0.873
1407R003,41,0.875
1407R003,42,0.876
1407R003,43,0.876
1407R003,44,0.877
1407R003,45,0.877
1407R003,46,0.878
1407R003,47,0.88
1407R003,48,0.884
1407R003,49,0.889
1407R003,50,0.892
1407R003,51,0.894
1407R003,52,0.895
1407R004,2,0.012
1407R004,3,0.022
1407R004,4,0.049
1407R004,5,0.052
1407R004,6,0.059
1407R004,7,0.065
1407R004,8,0.102
1407R004,9,0.121
1407R004,10,0.147
1407R004,11,0.158
1407R004,12,0.188
1407R004,13,0.24
1407R004,14,0.26
1407R004,15,0.329
1407R004,16,0.367
1407R004,17,0.414
1407R004,18,0.446
1407R004,19,0.497
1407R004,20,0.527
1407R004,21,0.538
1407R004,22,0.546
1407R004,23,0.564
1407R004,24,0.591
1407R004,25,0.632
1407R004,26,0.678
1407R004,27,0.722
1407R004,28,0.761
1407R004,29,0.788
1407R004,30,0.797
1407R004,31,0.802
1407R004,32,0.808
1407R004,33,0.818
1407R004,34,0.826
1407R004,35,0.829
1407R004,36,0.838
1407R004,37,0.852
1407R004,38,0.858
1407R004,39,0.862
1407R004,40,0.866
1407R004,41,0.868
1407R004,42,0.868
1407R004,43,0.868
1407R004,44,0.872
1407R004,45,0.874
1407R004,46,0.874
1407R004,47,0.876
1407R004,48,0.879
1407R004,49,0.882
1407R004,50,0.884
1407R004,51,0.886
1407R004,52,0.886
1407R005,1,0.006
1407R005,2,0.023
1407R005,3,0.03
1407R005,4,0.062
1407R005,5,0.067
1407R005,6,0.071
1407R005,7,0.081
1407R005,8,0.112
1407R005,9,0.124
1407R005,10,0.137
1407R005,11,0.148
1407R005,12,0.171
1407R005,13,0.223
1407R005,14,0.253
1407R005,15,0.302
1407R005,16,0.347
1407R005,17,0.389
1407R005,18,0.423
1407R005,19,0.481
1407R005,20,0.507
1407R005,21,0.514
1407R005,22,0.522
1407R005,23,0.538
1407R005,24,0.569
1407R005,25,0.601
1407R005,26,0.658
1407R005,27,0.704
1407R005,28,0.755
1407R005,29,0.786
1407R005,30,0.796
1407R005,31,0.802
1407R005,32,0.806
1407R005,33,0.813
1407R005,34,0.823
1407R005,35,0.834
1407R005,36,0.842
1407R005,37,0.855
1407R005,38,0.866
1407R005,39,0.87
1407R005,40,0.874
1407R005,41,0.876
1407R005,42,0.877
1407R005,43,0.878
1407R005,44,0.88
1407R005,45,0.88
1407R005,46,0.882
1407R005,47,0.886
1407R005,48,0.888
1407R005,49,0.892
1407R005,50,0.894
1407R005,51,0.897
1407R005,52,0.897
1415R001,3,0.013
1415R001,4,0.018
1415R001,5,0.026
1415R001,6,0.029
1415R001,7,0.033
1415R001,8,0.044
1415R001,9,0.059
1415R001,10,0.073
1415R001,11,0.081
1415R001,12,0.09
1415R001,13,0.109
1415R001,14,0.119
1415R001,15,0.156
1415R001,16,0.203
1415R001,17,0.252
1415R001,18,0.302
1415R001,19,0.339
1415R001,20,0.368
1415R001,21,0.39
1415R001,22,0.408
1415R001,23,0.444
1415R001,24,0.499
1415R001,25,0.557
1415R001,26,0.615
1415R001,27,0.681
1415R001,28,0.749
1415R001,29,0.782
1415R001,30,0.804
1415R001,31,0.814
1415R001,32,0.82
1415R001,33,0.836
1415R001,34,0.85
1415R001,35,0.858
1415R001,36,0.867
1415R001,37,0.873
1415R001,38,0.875
1415R001,39,0.878
1415R001,40,0.883
1415R001,41,0.885
1415R001,42,0.89
1415R001,43,0.892
1415R001,44,0.895
1415R001,45,0.899
1415R001,46,0.901
1415R001,47,0.903
1415R001,48,0.907
1415R001,49,0.91
1415R001,50,0.911
1415R001,51,0.912
1415R001,52,0.913
1415R002,3,0.01
1415R002,4,0.011
1415R002,5,0.026
1415R002,6,0.029
1415R002,7,0.029
1415R002,8,0.039
1415R002,9,0.061
1415R002,10,0.074
1415R002,11,0.09
1415R002,12,0.094
1415R002,13,0.116
1415R002,14,0.122
1415R002,15,0.139
1415R002,16,0.17
1415R002,17,0.197
1415R002,18,0.225
1415R002,19,0.246
1415R002,20,0.264
1415R002,21,0.276
1415R002,22,0.288
1415R002,23,0.302
1415R002,24,0.322
1415R002,25,0.35
1415R002,26,0.373
1415R002,27,0.431
1415R002,28,0.503
1415R002,29,0.552
1415R002,30,0.57
1415R002,31,0.586
1415R002,32,0.592
1415R002,33,0.608
1415R002,34,0.629
1415R002,35,0.649
1415R002,36,0.663
1415R002,37,0.68
1415R002,38,0.693
1415R002,39,0.698
1415R002,40,0.704
1415R002,41,0.707
1415R002,42,0.72
1415R002,43,0.72
1415R002,44,0.723
1415R002,45,0.731
1415R002,46,0.735
1415R002,47,0.739
1415R002,48,0.747
1415R002,49,0.75
1415R002,50,0.757
1415R002,51,0.761
1415R002,52,0.764
1415R003,3,0.014
1415R003,4,0.024
1415R003,5,0.027
1415R003,6,0.03
1415R003,7,0.034
1415R003,8,0.04
1415R003,9,0.06
1415R003,10,0.076
1415R003,11,0.083
1415R003,12,0.095
1415R003,13,0.121
1415R003,14,0.14
1415R003,15,0.189
1415R003,16,0.236
1415R003,17,0.283
1415R003,18,0.338
1415R003,19,0.389
1415R003,20,0.406
1415R003,21,0.429
1415R003,22,0.446
1415R003,23,0.477
1415R003,24,0.519
1415R003,25,0.571
1415R003,26,0.61
1415R003,27,0.674
1415R003,28,0.729
1415R003,29,0.76
1415R003,30,0.775
1415R003,31,0.782
1415R003,32,0.787
1415R003,33,0.802
1415R003,34,0.817
1415R003,35,0.825
1415R003,36,0.832
1415R003,37,0.837
1415R003,38,0.844
1415R003,39,0.845
1415R003,40,0.847
1415R003,41,0.85
1415R003,42,0.85
1415R003,43,0.852
1415R003,44,0.855
1415R003,45,0.856
1415R003,46,0.858
1415R003,47,0.86
1415R003,48,0.863
1415R003,49,0.868
1415R003,50,0.872
1415R003,51,0.875
1415R003,52,0.876
1415R004,3,0.015
1415R004,4,0.02
1415R004,5,0.037
1415R004,6,0.042
1415R004,7,0.046
1415R004,8,0.063
1415R004,9,0.074
1415R004,10,0.091
1415R004,11,0.11
1415R004,12,0.122
1415R004,13,0.156
1415R004,14,0.168
1415R004,15,0.213
1415R004,16,0.267
1415R004,17,0.315
1415R004,18,0.352
1415R004,19,0.377
1415R004,20,0.388
1415R004,21,0.405
1415R004,22,0.43
1415R004,23,0.451
1415R004,24,0.487
1415R004,25,0.532
1415R004,26,0.574
1415R004,27,0.632
1415R004,28,0.694
1415R004,29,0.733
1415R004,30,0.755
1415R004,31,0.767
1415R004,32,0.771
1415R004,33,0.782
1415R004,34,0.801
1415R004,35,0.809
1415R004,36,0.821
1415R004,37,0.832
1415R004,38,0.837
1415R004,39,0.843
1415R004,40,0.845
1415R004,41,0.849
1415R004,42,0.85
1415R004,43,0.852
1415R004,44,0.854
1415R004,45,0.857
1415R004,46,0.86
1415R004,47,0.865
1415R004,48,0.867
1415R004,49,0.871
1415R004,50,0.875
1415R004,51,0.877
1415R004,52,0.878
1415R005,2,0.002
1415R005,3,0.017
1415R005,4,0.023
1415R005,5,0.035
1415R005,6,0.039
1415R005,7,0.043
1415R005,8,0.054
1415R005,9,0.073
1415R005,10,0.086
1415R005,11,0.111
1415R005,12,0.125
1415R005,13,0.162
1415R005,14,0.173
1415R005,15,0.228
1415R005,16,0.276
1415R005,17,0.332
1415R005,18,0.375
1415R005,19,0.407
1415R005,20,0.434
1415R005,21,0.456
1415R005,22,0.476
1415R005,23,0.515
1415R005,24,0.566
1415R005,25,0.607
1415R005,26,0.648
1415R005,27,0.717
1415R005,28,0.779
1415R005,29,0.809
1415R005,30,0.825
1415R005,31,0.837
1415R005,32,0.845
1415R005,33,0.855
1415R005,34,0.865
1415R005,35,0.871
1415R005,36,0.878
1415R005,37,0.888
1415R005,38,0.891
1415R005,39,0.893
1415R005,40,0.895
1415R005,41,0.895
1415R005,42,0.899
1415R005,43,0.899
1415R005,44,0.901
1415R005,45,0.903
1415R005,46,0.903
1415R005,47,0.906
1415R005,48,0.909
1415R005,49,0.911
1415R005,50,0.912
1415R005,51,0.913
1415R005,52,0.915
1415R006,3,0.02
1415R006,4,0.022
1415R006,5,0.026
1415R006,6,0.043
1415R006,7,0.053
1415R006,8,0.067
1415R006,9,0.092
1415R006,10,0.122
1415R006,11,0.164
1415R006,12,0.193
1415R006,13,0.281
1415R006,14,0.304
1415R006,15,0.377
1415R006,16,0.435
1415R006,17,0.493
1415R006,18,0.526
1415R006,19,0.559
1415R006,20,0.576
1415R006,21,0.594
1415R006,22,0.61
1415R006,23,0.619
1415R006,24,0.659
1415R006,25,0.682
1415R006,26,0.709
1415R006,27,0.75
1415R006,28,0.78
1415R006,29,0.799
1415R006,30,0.807
1415R006,31,0.817
1415R006,32,0.821
1415R006,33,0.826
1415R006,34,0.837
1415R006,35,0.842
1415R006,36,0.846
1415R006,37,0.85
1415R006,38,0.851
1415R006,39,0.853
1415R006,40,0.856
1415R006,41,0.856
1415R006,42,0.86
1415R006,43,0.86
1415R006,44,0.862
1415R006,45,0.869
1415R006,46,0.869
1415R006,47,0.873
1415R006,48,0.876
1415R006,49,0.878
1415R006,50,0.882
1415R006,51,0.885
1415R006,52,0.885
1415R007,2,0.001
1415R007,3,0.013
1415R007,4,0.018
1415R007,5,0.027
1415R007,6,0.029
1415R007,7,0.032
1415R007,8,0.041
1415R007,9,0.055
1415R007,10,0.069
1415R007,11,0.08
1415R007,12,0.088
1415R007,13,0.111
1415R007,14,0.119
1415R007,15,0.158
1415R007,16,0.2
1415R007,17,0.247
1415R007,18,0.292
1415R007,19,0.324
1415R007,20,0.349
1415R007,21,0.37
1415R007,22,0.396
1415R007,23,0.42
1415R007,24,0.466
1415R007,25,0.502
1415R007,26,0.535
1415R007,27,0.592
1415R007,28,0.653
1415R007,29,0.69
1415R007,30,0.713
1415R007,31,0.728
1415R007,32,0.741
1415R007,33,0.755
1415R007,34,0.767
1415R007,35,0.778
1415R007,36,0.787
1415R007,37,0.794
1415R007,38,0.798
1415R007,39,0.802
1415R007,40,0.807
1415R007,41,0.808
1415R007,42,0.809
1415R007,43,0.811
1415R007,44,0.812
1415R007,45,0.813
1415R007,46,0.815
1415R007,47,0.818
1415R007,48,0.822
1415R007,49,0.826
1415R007,50,0.829
1415R007,51,0.831
1415R007,52,0.833
1415R008,3,0.013
1415R008,4,0.022
1415R008,5,0.027
1415R008,6,0.031
1415R008,7,0.033
1415R008,8,0.041
1415R008,9,0.06
1415R008,10,0.076
1415R008,11,0.08
1415R008,12,0.084
1415R008,13,0.104
1415R008,14,0.108
1415R008,15,0.156
1415R008,16,0.192
1415R008,17,0.242
1415R008,18,0.3
1415R008,19,0.35
1415R008,20,0.373
1415R008,21,0.399
1415R008,22,0.436
1415R008,23,0.485
1415R008,24,0.55
1415R008,25,0.595
1415R008,26,0.643
1415R008,27,0.711
1415R008,28,0.768
1415R008,29,0.806
1415R008,30,0.83
1415R008,31,0.836
1415R008,32,0.843
1415R008,33,0.857
1415R008,34,0.866
1415R008,35,0.879
1415R008,36,0.886
1415R008,37,0.895
1415R008,38,0.898
1415R008,39,0.9
1415R008,40,0.903
1415R008,41,0.905
1415R008,42,0.906
1415R008,43,0.906
1415R008,44,0.908
1415R008,45,0.908
1415R008,46,0.909
1415R008,47,0.911
1415R008,48,0.914
1415R008,49,0.919
1415R008,50,0.92
1415R008,51,0.922
1415R008,52,0.922
1415R009,2,0.025
1415R009,3,0.039
1415R009,4,0.042
1415R009,5,0.049
1415R009,6,0.058
1415R009,7,0.061
1415R009,8,0.076
1415R009,9,0.101
1415R009,10,0.126
1415R009,11,0.151
1415R009,12,0.173
1415R009,13,0.219
1415R009,14,0.231
1415R009,15,0.278
1415R009,16,0.316
1415R009,17,0.37
1415R009,18,0.407
1415R009,19,0.443
1415R009,20,0.459
1415R009,21,0.476
1415R009,22,0.498
1415R009,23,0.524
1415R009,24,0.559
1415R009,25,0.596
1415R009,26,0.624
1415R009,27,0.679
1415R009,28,0.74
1415R009,29,0.774
1415R009,30,0.789
1415R009,31,0.798
1415R009,32,0.809
1415R009,33,0.817
1415R009,34,0.826
1415R009,35,0.836
1415R009,36,0.844
1415R009,37,0.853
1415R009,38,0.856
1415R009,39,0.861
1415R009,40,0.862
1415R009,41,0.863
1415R009,42,0.866
1415R009,43,0.867
1415R009,44,0.872
1415R009,45,0.873
1415R009,46,0.874
1415R009,47,0.877
1415R009,48,0.879
1415R009,49,0.881
1415R009,50,0.884
1415R009,51,0.887
1415R009,52,0.887
1415R010,3,0.013
1415R010,4,0.017
1415R010,5,0.024
1415R010,6,0.028
1415R010,7,0.03
1415R010,8,0.035
1415R010,9,0.048
1415R010,10,0.062
1415R010,11,0.081
1415R010,12,0.094
1415R010,13,0.13
1415R010,14,0.142
1415R010,15,0.18
1415R010,16,0.229
1415R010,17,0.266
1415R010,18,0.302
1415R010,19,0.349
1415R010,20,0.383
1415R010,21,0.414
1415R010,22,0.442
1415R010,23,0.476
1415R010,24,0.539
1415R010,25,0.586
1415R010,26,0.627
1415R010,27,0.68
1415R010,28,0.747
1415R010,29,0.777
1415R010,30,0.791
1415R010,31,0.803
1415R010,32,0.817
1415R010,33,0.829
1415R010,34,0.851
1415R010,35,0.869
1415R010,36,0.883
1415R010,37,0.89
1415R010,38,0.892
1415R010,39,0.894
1415R010,40,0.896
1415R010,41,0.898
1415R010,42,0.9
1415R010,43,0.9
1415R010,44,0.901
1415R010,45,0.905
1415R010,46,0.907
1415R010,47,0.908
1415R010,48,0.909
1415R010,49,0.912
1415R010,50,0.913
1415R010,51,0.913
1415R010,52,0.913
1419R001,2,0.024
1419R001,3,0.05
1419R001,4,0.052
1419R001,5,0.077
1419R001,6,0.087
1419R001,7,0.092
1419R001,8,0.097
1419R001,9,0.105
1419R001,10,0.127
1419R001,11,0.155
1419R001,12,0.17
1419R001,13,0.193
1419R001,14,0.234
1419R001,15,0.27
1419R001,16,0.314
1419R001,17,0.362
1419R001,18,0.449
1419R001,19,0.473
1419R001,20,0.477
1419R001,21,0.482
1419R001,22,0.506
1419R001,23,0.526
1419R001,24,0.591
1419R001,25,0.606
1419R001,26,0.634
1419R001,27,0.681
1419R001,28,0.734
1419R001,29,0.751
1419R001,30,0.766
1419R001,31,0.776
1419R001,32,0.778
1419R001,33,0.788
1419R001,34,0.798
1419R001,35,0.808
1419R001,36,0.817
1419R001,37,0.825
1419R001,38,0.831
1419R001,39,0.833
1419R001,40,0.841
1419R001,41,0.842
1419R001,42,0.843
1419R001,43,0.844
1419R001,44,0.845
1419R001,45,0.846
1419R001,46,0.847
1419R001,47,0.847
1419R001,48,0.851
1419R001,49,0.854
1419R001,50,0.855
1419R001,51,0.855
1419R001,52,0.856
1419R002,3,0.038
1419R002,4,0.04
1419R002,5,0.051
1419R002,6,0.06
1419R002,7,0.062
1419R002,8,0.067
1419R002,9,0.071
1419R002,10,0.107
1419R002,11,0.149
1419R002,12,0.179
1419R002,13,0.216
1419R002,14,0.253
1419R002,15,0.317
1419R002,16,0.388
1419R002,17,0.443
1419R002,18,0.518
1419R002,19,0.546
1419R002,20,0.552
1419R002,21,0.566
1419R002,22,0.577
1419R002,23,0.606
1419R002,24,0.653
1419R002,25,0.689
1419R002,26,0.721
1419R002,27,0.764
1419R002,28,0.789
1419R002,29,0.806
1419R002,30,0.818
1419R002,31,0.825
1419R002,32,0.834
1419R002,33,0.838
1419R002,34,0.846
1419R002,35,0.851
1419R002,36,0.857
1419R002,37,0.861
1419R002,38,0.864
1419R002,39,0.866
1419R002,40,0.868
1419R002,41,0.869
1419R002,42,0.871
1419R002,43,0.872
1419R002,44,0.874
1419R002,45,0.874
1419R002,46,0.876
1419R002,47,0.877
1419R002,48,0.881
1419R002,49,0.885
1419R002,50,0.886
1419R002,51,0.888
1419R002,52,0.889
1419R003,2,0.004
1419R003,3,0.042
1419R003,4,0.047
1419R003,5,0.06
1419R003,6,0.07
1419R003,7,0.074
1419R003,8,0.082
1419R003,9,0.088
1419R003,10,0.111
1419R003,11,0.145
1419R003,12,0.163
1419R003,13,0.192
1419R003,14,0.239
1419R003,15,0.308
1419R003,16,0.385
1419R003,17,0.455
1419R003,18,0.529
1419R003,19,0.563
1419R003,20,0.57
1419R003,21,0.584
1419R003,22,0.6
1419R003,23,0.625
1419R003,24,0.662
1419R003,25,0.694
1419R003,26,0.727
1419R003,27,0.785
1419R003,28,0.825
1419R003,29,0.843
1419R003,30,0.858
1419R003,31,0.867
1419R003,32,0.872
1419R003,33,0.878
1419R003,34,0.888
1419R003,35,0.895
1419R003,36,0.901
1419R003,37,0.906
1419R003,38,0.907
1419R003,39,0.908
1419R003,40,0.91
1419R003,41,0.91
1419R003,42,0.91
1419R003,43,0.912
1419R003,44,0.913
1419R003,45,0.913
1419R003,46,0.915
1419R003,47,0.916
1419R003,48,0.918
1419R003,49,0.92
1419R003,50,0.92
1419R003,51,0.922
1419R003,52,0.922
1419R004,2,0.001
1419R004,3,0.016
1419R004,4,0.023
1419R004,5,0.037
1419R004,6,0.043
1419R004,7,0.046
1419R004,8,0.05
1419R004,9,0.061
1419R004,10,0.079
1419R004,11,0.095
1419R004,12,0.111
1419R004,13,0.137
1419R004,14,0.183
1419R004,15,0.23
1419R004,16,0.288
1419R004,17,0.348
1419R004,18,0.419
1419R004,19,0.453
1419R004,20,0.466
1419R004,21,0.482
1419R004,22,0.507
1419R004,23,0.539
1419R004,24,0.587
1419R004,25,0.624
1419R004,26,0.656
1419R004,27,0.711
1419R004,28,0.758
1419R004,29,0.786
1419R004,30,0.803
1419R004,31,0.819
1419R004,32,0.828
1419R004,33,0.838
1419R004,34,0.847
1419R004,35,0.855
1419R004,36,0.863
1419R004,37,0.869
1419R004,38,0.873
1419R004,39,0.875
1419R004,40,0.877
1419R004,41,0.88
1419R004,42,0.881
1419R004,43,0.883
1419R004,44,0.884
1419R004,45,0.885
1419R004,46,0.885
1419R004,47,0.887
1419R004,48,0.889
1419R004,49,0.891
1419R004,50,0.895
1419R004,51,0.898
1419R004,52,0.899
1419R005,2,0.003
1419R005,3,0.028
1419R005,4,0.034
1419R005,5,0.048
1419R005,6,0.051
1419R005,7,0.053
1419R005,8,0.061
1419R005,9,0.07
1419R005,10,0.091
1419R005,11,0.118
1419R005,12,0.143
1419R005,13,0.173
1419R005,14,0.227
1419R005,15,0.3
1419R005,16,0.366
1419R005,17,0.437
1419R005,18,0.514
1419R005,19,0.543
1419R005,20,0.55
1419R005,21,0.561
1419R005,22,0.574
1419R005,23,0.596
1419R005,24,0.634
1419R005,25,0.669
1419R005,26,0.693
1419R005,27,0.738
1419R005,28,0.783
1419R005,29,0.801
1419R005,30,0.821
1419R005,31,0.832
1419R005,32,0.838
1419R005,33,0.845
1419R005,34,0.857
1419R005,35,0.862
1419R005,36,0.867
1419R005,37,0.873
1419R005,38,0.876
1419R005,39,0.877
1419R005,40,0.879
1419R005,41,0.88
1419R005,42,0.881
1419R005,43,0.881
1419R005,44,0.884
1419R005,45,0.884
1419R005,46,0.885
1419R005,47,0.885
1419R005,48,0.888
1419R005,49,0.891
1419R005,50,0.891
1419R005,51,0.893
1419R005,52,0.894
1421R001,2,0.009
1421R001,3,0.025
1421R001,4,0.034
1421R001,5,0.038
1421R001,6,0.078
1421R001,7,0.088
1421R001,8,0.102
1421R001,9,0.113
1421R001,10,0.131
1421R001,11,0.154
1421R001,12,0.181
1421R001,13,0.226
1421R001,14,0.254
1421R001,15,0.352
1421R001,16,0.416
1421R001,17,0.47
1421R001,18,0.508
1421R001,19,0.539
1421R001,20,0.562
1421R001,21,0.566
1421R001,22,0.578
1421R001,23,0.602
1421R001,24,0.638
1421R001,25,0.669
1421R001,26,0.692
1421R001,27,0.718
1421R001,28,0.742
1421R001,29,0.768
1421R001,30,0.792
1421R001,31,0.803
1421R001,32,0.814
1421R001,33,0.827
1421R001,34,0.832
1421R001,35,0.84
1421R001,36,0.849
1421R001,37,0.857
1421R001,38,0.859
1421R001,39,0.86
1421R001,40,0.862
1421R001,41,0.862
1421R001,42,0.862
1421R001,43,0.862
1421R001,44,0.862
1421R001,45,0.862
1421R001,46,0.864
1421R001,47,0.866
1421R001,48,0.869
1421R001,49,0.876
1421R001,50,0.878
1421R001,51,0.88
1421R001,52,0.88
1421R002,2,0.018
1421R002,3,0.037
1421R002,4,0.053
1421R002,5,0.059
1421R002,6,0.106
1421R002,7,0.115
1421R002,8,0.119
1421R002,9,0.133
1421R002,10,0.159
1421R002,11,0.181
1421R002,12,0.213
1421R002,13,0.245
1421R002,14,0.255
1421R002,15,0.341
1421R002,16,0.392
1421R002,17,0.429
1421R002,18,0.457
1421R002,19,0.492
1421R002,20,0.518
1421R002,21,0.53
1421R002,22,0.556
1421R002,23,0.582
1421R002,24,0.624
1421R002,25,0.656
1421R002,26,0.682
1421R002,27,0.722
1421R002,28,0.764
1421R002,29,0.794
1421R002,30,0.813
1421R002,31,0.819
1421R002,32,0.826
1421R002,33,0.838
1421R002,34,0.842
1421R002,35,0.853
1421R002,36,0.862
1421R002,37,0.868
1421R002,38,0.872
1421R002,39,0.876
1421R002,40,0.881
1421R002,41,0.882
1421R002,42,0.883
1421R002,43,0.884
1421R002,44,0.884
1421R002,45,0.884
1421R002,46,0.886
1421R002,47,0.889
1421R002,48,0.891
1421R002,49,0.893
1421R002,50,0.896
1421R002,51,0.898
1421R002,52,0.898
1421R003,3,0.013
1421R003,4,0.022
1421R003,5,0.029
1421R003,6,0.06
1421R003,7,0.064
1421R003,8,0.068
1421R003,9,0.08
1421R003,10,0.096
1421R003,11,0.117
1421R003,12,0.138
1421R003,13,0.18
1421R003,14,0.201
1421R003,15,0.301
1421R003,16,0.377
1421R003,17,0.434
1421R003,18,0.474
1421R003,19,0.512
1421R003,20,0.535
1421R003,21,0.55
1421R003,22,0.574
1421R003,23,0.598
1421R003,24,0.642
1421R003,25,0.678
1421R003,26,0.704
1421R003,27,0.733
1421R003,28,0.771
1421R003,29,0.799
1421R003,30,0.816
1421R003,31,0.828
1421R003,32,0.833
1421R003,33,0.841
1421R003,34,0.847
1421R003,35,0.857
1421R003,36,0.865
1421R003,37,0.874
1421R003,38,0.878
1421R003,39,0.88
1421R003,40,0.887
1421R003,41,0.888
1421R003,42,0.891
1421R003,43,0.891
1421R003,44,0.892
1421R003,45,0.892
1421R003,46,0.894
1421R003,47,0.898
1421R003,48,0.899
1421R003,49,0.9
1421R003,50,0.904
1421R003,51,0.906
1421R003,52,0.906
1421R004,2,0.011
1421R004,3,0.031
1421R004,4,0.041
1421R004,5,0.049
1421R004,6,0.082
1421R004,7,0.089
1421R004,8,0.098
1421R004,9,0.122
1421R004,10,0.143
1421R004,11,0.167
1421R004,12,0.191
1421R004,13,0.232
1421R004,14,0.241
1421R004,15,0.293
1421R004,16,0.353
1421R004,17,0.406
1421R004,18,0.436
1421R004,19,0.478
1421R004,20,0.5
1421R004,21,0.519
1421R004,22,0.54
1421R004,23,0.56
1421R004,24,0.599
1421R004,25,0.635
1421R004,26,0.66
1421R004,27,0.713
1421R004,28,0.753
1421R004,29,0.772
1421R004,30,0.784
1421R004,31,0.795
1421R004,32,0.803
1421R004,33,0.816
1421R004,34,0.827
1421R004,35,0.842
1421R004,36,0.848
1421R004,37,0.858
1421R004,38,0.862
1421R004,39,0.865
1421R004,40,0.872
1421R004,41,0.873
1421R004,42,0.875
1421R004,43,0.875
1421R004,44,0.877
1421R004,45,0.877
1421R004,46,0.878
1421R004,47,0.88
1421R004,48,0.881
1421R004,49,0.885
1421R004,50,0.888
1421R004,51,0.89
1421R004,52,0.89
1421R005,2,0.006
1421R005,3,0.016
1421R005,4,0.023
1421R005,5,0.029
1421R005,6,0.054
1421R005,7,0.06
1421R005,8,0.065
1421R005,9,0.076
1421R005,10,0.095
1421R005,11,0.109
1421R005,12,0.128
1421R005,13,0.154
1421R005,14,0.166
1421R005,15,0.243
1421R005,16,0.298
1421R005,17,0.362
1421R005,18,0.403
1421R005,19,0.448
1421R005,20,0.471
1421R005,21,0.482
1421R005,22,0.502
1421R005,23,0.525
1421R005,24,0.562
1421R005,25,0.6
1421R005,26,0.631
1421R005,27,0.67
1421R005,28,0.703
1421R005,29,0.73
1421R005,30,0.747
1421R005,31,0.759
1421R005,32,0.762
1421R005,33,0.779
1421R005,34,0.785
1421R005,35,0.798
1421R005,36,0.808
1421R005,37,0.82
1421R005,38,0.825
1421R005,39,0.826
1421R005,40,0.83
1421R005,41,0.831
1421R005,42,0.832
1421R005,43,0.834
1421R005,44,0.835
1421R005,45,0.836
1421R005,46,0.837
1421R005,47,0.839
1421R005,48,0.842
1421R005,49,0.846
1421R005,50,0.851
1421R005,51,0.852
1421R005,52,0.854
1421R006,3,0.011
1421R006,4,0.015
1421R006,5,0.022
1421R006,6,0.049
1421R006,7,0.06
1421R006,8,0.066
1421R006,9,0.082
1421R006,10,0.098
1421R006,11,0.11
1421R006,12,0.118
1421R006,13,0.145
1421R006,14,0.163
1421R006,15,0.217
1421R006,16,0.284
1421R006,17,0.35
1421R006,18,0.391
1421R006,19,0.417
1421R006,20,0.439
1421R006,21,0.449
1421R006,22,0.471
1421R006,23,0.494
1421R006,24,0.548
1421R006,25,0.594
1421R006,26,0.628
1421R006,27,0.676
1421R006,28,0.712
1421R006,29,0.741
1421R006,30,0.756
1421R006,31,0.762
1421R006,32,0.772
1421R006,33,0.78
1421R006,34,0.789
1421R006,35,0.799
1421R006,36,0.812
1421R006,37,0.823
1421R006,38,0.832
1421R006,39,0.834
1421R006,40,0.835
1421R006,41,0.837
1421R006,42,0.838
1421R006,43,0.838
1421R006,44,0.841
1421R006,45,0.843
1421R006,46,0.844
1421R006,47,0.848
1421R006,48,0.851
1421R006,49,0.852
1421R006,50,0.856
1421R006,51,0.856
1421R006,52,0.86
1421R007,2,0.004
1421R007,3,0.013
1421R007,4,0.019
1421R007,5,0.023
1421R007,6,0.048
1421R007,7,0.049
1421R007,8,0.051
1421R007,9,0.064
1421R007,10,0.082
1421R007,11,0.12
1421R007,12,0.153
1421R007,13,0.21
1421R007,14,0.24
1421R007,15,0.368
1421R007,16,0.477
1421R007,17,0.573
1421R007,18,0.625
1421R007,19,0.657
1421R007,20,0.688
1421R007,21,0.699
1421R007,22,0.714
1421R007,23,0.735
1421R007,24,0.761
1421R007,25,0.787
1421R007,26,0.796
1421R007,27,0.811
1421R007,28,0.844
1421R007,29,0.851
1421R007,30,0.862
1421R007,31,0.868
1421R007,32,0.869
1421R007,33,0.875
1421R007,34,0.88
1421R007,35,0.883
1421R007,36,0.888
1421R007,37,0.9
1421R007,38,0.903
1421R007,39,0.905
1421R007,40,0.906
1421R007,41,0.909
1421R007,42,0.909
1421R007,43,0.91
1421R007,44,0.911
1421R007,45,0.911
1421R007,46,0.912
1421R007,47,0.915
1421R007,48,0.915
1421R007,49,0.915
1421R007,50,0.917
1421R007,51,0.919
1421R007,52,0.921
1427R001,1,0.006
1427R001,2,0.016
1427R001,3,0.027
1427R001,4,0.036
1427R001,5,0.037
1427R001,6,0.038
1427R001,7,0.078
1427R001,8,0.08
1427R001,9,0.095
1427R001,10,0.125
1427R001,11,0.146
1427R001,12,0.163
1427R001,13,0.207
1427R001,14,0.227
1427R001,15,0.292
1427R001,16,0.41
