regso,year,m_dispin_20_64
1281R006,2019,129.575
1281R006,2020,133.657
1281R006,2021,136.262
1281R006,2022,127.58
1281R007,1990,206.834
1281R007,1991,223.121
1281R007,1992,217.95
1281R007,1993,206.353
1281R007,1994,212.291
1281R007,1995,202.098
1281R007,1996,204.781
1281R007,1997,209.733
1281R007,1998,217.71
1281R007,1999,225.501
1281R007,2000,239.088
1281R007,2001,249.699
1281R007,2002,255.471
1281R007,2003,248.725
1281R007,2004,259.426
1281R007,2005,265.833
1281R007,2006,277.429
1281R007,2007,297.007
1281R007,2008,304.497
1281R007,2009,310.7
1281R007,2010,309.723
1281R007,2011,314.114
1281R007,2012,319.651
1281R007,2013,323.059
1281R007,2014,337.453
1281R007,2015,342.902
1281R007,2016,350.849
1281R007,2017,359.711
1281R007,2018,362.832
1281R007,2019,356.401
1281R007,2020,373.546
1281R007,2021,390.657
1281R007,2022,373.142
1281R008,1990,181.602
1281R008,1991,191.34
1281R008,1992,179.028
1281R008,1993,176.55
1281R008,1994,179.037
1281R008,1995,165.708
1281R008,1996,214.776
1281R008,1997,189.016
1281R008,1998,191.76
1281R008,1999,207.608
1281R008,2000,240.356
1281R008,2001,229.676
1281R008,2002,230.022
1281R008,2003,232.735
1281R008,2004,233.96
1281R008,2005,243.815
1281R008,2006,256.943
1281R008,2007,286.894
1281R008,2008,332.936
1281R008,2009,301.332
1281R008,2010,330.535
1281R008,2011,300.368
1281R008,2012,302.777
1281R008,2013,331.315
1281R008,2014,349.387
1281R008,2015,366.803
1281R008,2016,352.584
1281R008,2017,342.658
1281R008,2018,349.357
1281R008,2019,387.937
1281R008,2020,375.71
1281R008,2021,418.76
1281R008,2022,420.21
1281R009,1990,190.258
1281R009,1991,206.302
1281R009,1992,202.507
1281R009,1993,195.239
1281R009,1994,199.288
1281R009,1995,187.512
1281R009,1996,191.908
1281R009,1997,196.86
1281R009,1998,198.46
1281R009,1999,213.567
1281R009,2000,244.568
1281R009,2001,226.925
1281R009,2002,234.571
1281R009,2003,233.769
1281R009,2004,238.363
1281R009,2005,235.85
1281R009,2006,247.241
1281R009,2007,270.063
1281R009,2008,265.127
1281R009,2009,281.111
1281R009,2010,273.553
1281R009,2011,278.111
1281R009,2012,282.885
1281R009,2013,289.772
1281R009,2014,295.963
1281R009,2015,308.825
1281R009,2016,306.843
1281R009,2017,306.061
1281R009,2018,339.319
1281R009,2019,322.41
1281R009,2020,335.628
1281R009,2021,339.143
1281R009,2022,329.641
1281R010,1990,182.762
1281R010,1991,200.873
1281R010,1992,195.562
1281R010,1993,178.188
1281R010,1994,180.102
1281R010,1995,169.534
1281R010,1996,173.594
1281R010,1997,179.17
1281R010,1998,185.127
1281R010,1999,194.06
1281R010,2000,200.41
1281R010,2001,201.24
1281R010,2002,217.11
1281R010,2003,216.429
1281R010,2004,223.782
1281R010,2005,226.524
1281R010,2006,236.937
1281R010,2007,248.175
1281R010,2008,245.315
1281R010,2009,251.007
1281R010,2010,253.006
1281R010,2011,249.882
1281R010,2012,256.816
1281R010,2013,265.965
1281R010,2014,273.728
1281R010,2015,277.42
1281R010,2016,283.723
1281R010,2017,275.589
1281R010,2018,283.227
1281R010,2019,282.253
1281R010,2020,299.36
1281R010,2021,300.339
1281R010,2022,292.781
1281R011,1990,204.273
1281R011,1991,219.704
1281R011,1992,219.732
1281R011,1993,209.305
1281R011,1994,211.476
1281R011,1995,200.903
1281R011,1996,206.101
1281R011,1997,209.693
1281R011,1998,216.536
1281R011,1999,230.48
1281R011,2000,250.19
1281R011,2001,242.754
1281R011,2002,251.593
1281R011,2003,249.415
1281R011,2004,256.431
1281R011,2005,261.555
1281R011,2006,286.471
1281R011,2007,286.712
1281R011,2008,277.772
1281R011,2009,283.468
1281R011,2010,290.127
1281R011,2011,294.965
1281R011,2012,295.51
1281R011,2013,299.151
1281R011,2014,303.083
1281R011,2015,313.142
1281R011,2016,314.384
1281R011,2017,312.569
1281R011,2018,321.805
1281R011,2019,332.187
1281R011,2020,344.428
1281R011,2021,351.472
1281R011,2022,343.674
1281R012,1990,170.651
1281R012,1991,179.03
1281R012,1992,176.023
1281R012,1993,163.291
1281R012,1994,161.373
1281R012,1995,152.697
1281R012,1996,155.789
1281R012,1997,155.963
1281R012,1998,161.378
1281R012,1999,177.775
1281R012,2000,169.34
1281R012,2001,171.615
1281R012,2002,176.214
1281R012,2003,175.683
1281R012,2004,176.284
1281R012,2005,180.444
1281R012,2006,187.794
1281R012,2007,200.896
1281R012,2008,186.832
1281R012,2009,190.606
1281R012,2010,193.426
1281R012,2011,193.141
1281R012,2012,190.038
1281R012,2013,189.119
1281R012,2014,194.934
1281R012,2015,199.929
1281R012,2016,199.612
1281R012,2017,202.783
1281R012,2018,200.254
1281R012,2019,197.306
1281R012,2020,195.492
1281R012,2021,204.663
1281R012,2022,198.891
1281R013,1990,185.787
1281R013,1991,213.513
1281R013,1992,201.495
1281R013,1993,192.374
1281R013,1994,206.343
1281R013,1995,183.083
1281R013,1996,228.246
1281R013,1997,205.184
1281R013,1998,216.759
1281R013,1999,243.346
1281R013,2000,247.707
1281R013,2001,228.958
1281R013,2002,222.244
1281R013,2003,226.048
1281R013,2004,225.194
1281R013,2005,234.13
1281R013,2006,259.106
1281R013,2007,283.225
1281R013,2008,271.584
1281R013,2009,264.941
1281R013,2010,266.175
1281R013,2011,267.573
1281R013,2012,274.861
1281R013,2013,275.33
1281R013,2014,276.53
1281R013,2015,303.588
1281R013,2016,302.688
1281R013,2017,314.763
1281R013,2018,292.544
1281R013,2019,289.269
1281R013,2020,299.927
1281R013,2021,321.616
1281R013,2022,295.13
1281R014,1990,179.344
1281R014,1991,190.805
1281R014,1992,190.623
1281R014,1993,177.665
1281R014,1994,181.304
1281R014,1995,170.97
1281R014,1996,175.379
1281R014,1997,178.218
1281R014,1998,182.333
1281R014,1999,198.234
1281R014,2000,211.684
1281R014,2001,210.305
1281R014,2002,215.646
1281R014,2003,213.213
1281R014,2004,219.59
1281R014,2005,228.415
1281R014,2006,238.666
1281R014,2007,258.745
1281R014,2008,251.406
1281R014,2009,253.755
1281R014,2010,259.393
1281R014,2011,266.122
1281R014,2012,272.064
1281R014,2013,289.978
1281R014,2014,289.331
1281R014,2015,305.309
1281R014,2016,303.757
1281R014,2017,303.549
1281R014,2018,304.872
1281R014,2019,311.128
1281R014,2020,316.593
1281R014,2021,325.873
1281R014,2022,330.866
1281R015,1990,189.263
1281R015,1991,196.697
1281R015,1992,209.835
1281R015,1993,184.483
1281R015,1994,192.087
1281R015,1995,191.62
1281R015,1996,188.68
1281R015,1997,197.252
1281R015,1998,205.505
1281R015,1999,224.762
1281R015,2000,229.942
1281R015,2001,239.219
1281R015,2002,239.661
1281R015,2003,243.847
1281R015,2004,245.424
1281R015,2005,247.867
1281R015,2006,278.576
1281R015,2007,287.193
1281R015,2008,281.444
1281R015,2009,282.476
1281R015,2010,286.932
1281R015,2011,309.668
1281R015,2012,313.436
1281R015,2013,328.184
1281R015,2014,321.425
1281R015,2015,334.559
1281R015,2016,334.075
1281R015,2017,370.023
1281R015,2018,347.003
1281R015,2019,357.3
1281R015,2020,407.033
1281R015,2021,386.003
1281R015,2022,368.798
1281R016,1990,164.645
1281R016,1991,168.559
1281R016,1992,168.743
1281R016,1993,157.957
1281R016,1994,159.113
1281R016,1995,151.825
1281R016,1996,150.521
1281R016,1997,147.261
1281R016,1998,147.636
1281R016,1999,159.258
1281R016,2000,168.042
1281R016,2001,167.026
1281R016,2002,169.739
1281R016,2003,170.437
1281R016,2004,170.295
1281R016,2005,170.288
1281R016,2006,180.051
1281R016,2007,199.668
1281R016,2008,197.718
1281R016,2009,191.684
1281R016,2010,191.248
1281R016,2011,194.207
1281R016,2012,204.381
1281R016,2013,202.107
1281R016,2014,209.011
1281R016,2015,224.31
1281R016,2016,226.417
1281R016,2017,228.232
1281R016,2018,236.523
1281R016,2019,246.846
1281R016,2020,249.228
1281R016,2021,254.365
1281R016,2022,250.022
1281R017,1990,221.328
1281R017,1991,251.527
1281R017,1992,232.653
1281R017,1993,223.376
1281R017,1994,227.864
1281R017,1995,218.966
1281R017,1996,224.424
1281R017,1997,236.692
1281R017,1998,237.171
1281R017,1999,258.861
1281R017,2000,278.386
1281R017,2001,275.758
1281R017,2002,279.196
1281R017,2003,270.575
1281R017,2004,283.241
1281R017,2005,297.882
1281R017,2006,312.805
1281R017,2007,333.332
1281R017,2008,321.842
1281R017,2009,336.84
1281R017,2010,347.347
1281R017,2011,392.586
1281R017,2012,362.112
1281R017,2013,360.105
1281R017,2014,372.002
1281R017,2015,380.351
1281R017,2016,398.923
1281R017,2017,378.007
1281R017,2018,388.073
1281R017,2019,384.029
1281R017,2020,404.365
1281R017,2021,429.483
1281R017,2022,382.282
1281R018,1990,193.656
1281R018,1991,198.222
1281R018,1992,191.584
1281R018,1993,184.249
1281R018,1994,184.924
1281R018,1995,172.589
1281R018,1996,174.861
1281R018,1997,177.784
1281R018,1998,183.94
1281R018,1999,218.202
1281R018,2000,208.241
1281R018,2001,216.189
1281R018,2002,225.871
1281R018,2003,223.83
1281R018,2004,222.406
1281R018,2005,226.952
1281R018,2006,250.573
1281R018,2007,267.097
1281R018,2008,264.887
1281R018,2009,255.264
1281R018,2010,244.6
1281R018,2011,243.348
1281R018,2012,251.487
1281R018,2013,253.409
1281R018,2014,263.887
1281R018,2015,274.734
1281R018,2016,271.174
1281R018,2017,265.357
1281R018,2018,270.478
1281R018,2019,266.61
1281R018,2020,273.744
1281R018,2021,283.691
1281R018,2022,269.118
1281R019,1990,202.132
1281R019,1991,225.772
1281R019,1992,215.958
1281R019,1993,199.03
1281R019,1994,206.829
1281R019,1995,196.136
1281R019,1996,200.738
1281R019,1997,203.123
1281R019,1998,208.876
1281R019,1999,229.314
1281R019,2000,274.717
1281R019,2001,241.109
1281R019,2002,247.014
1281R019,2003,252.123
1281R019,2004,263.733
1281R019,2005,270.632
1281R019,2006,279.82
1281R019,2007,341.33
1281R019,2008,300.888
1281R019,2009,299.945
1281R019,2010,310.149
1281R019,2011,309.303
1281R019,2012,308.19
1281R019,2013,318.517
1281R019,2014,320.049
1281R019,2015,336.489
1281R019,2016,337.057
1281R019,2017,340.45
1281R019,2018,348.949
1281R019,2019,342.717
1281R019,2020,340.244
1281R019,2021,359.662
1281R019,2022,373.123
1281R020,1990,193.88
1281R020,1991,211.437
1281R020,1992,208.154
1281R020,1993,195.815
1281R020,1994,200.035
1281R020,1995,192.306
1281R020,1996,195.759
1281R020,1997,199.43
1281R020,1998,203.017
1281R020,1999,214.524
1281R020,2000,228.065
1281R020,2001,230.424
1281R020,2002,234.754
1281R020,2003,232.591
1281R020,2004,236.386
1281R020,2005,246.822
1281R020,2006,254.626
1281R020,2007,281.101
1281R020,2008,275.121
1281R020,2009,276.424
1281R020,2010,278.627
1281R020,2011,284.049
1281R020,2012,287.233
1281R020,2013,291.38
1281R020,2014,297.598
1281R020,2015,309.308
1281R020,2016,308.831
1281R020,2017,311.812
1281R020,2018,309.909
1281R020,2019,313.792
1281R020,2020,323.06
1281R020,2021,336.978
1281R020,2022,315.74
1281R021,1990,219.813
1281R021,1991,243.602
1281R021,1992,237.677
1281R021,1993,225.475
1281R021,1994,236.777
1281R021,1995,215.773
1281R021,1996,247.688
1281R021,1997,222.91
1281R021,1998,227.764
1281R021,1999,253.35
1281R021,2000,264.161
1281R021,2001,259.874
1281R021,2002,264.975
1281R021,2003,266.469
1281R021,2004,279.837
1281R021,2005,287.096
1281R021,2006,308.972
1281R021,2007,331.409
1281R021,2008,323.445
1281R021,2009,324.421
1281R021,2010,335.082
1281R021,2011,336.151
1281R021,2012,339.43
1281R021,2013,346.02
1281R021,2014,357.783
1281R021,2015,384.806
1281R021,2016,361.887
1281R021,2017,366.204
1281R021,2018,357.602
1281R021,2019,374.605
1281R021,2020,385.627
1281R021,2021,408.588
1281R021,2022,382.212
1281R022,1990,161.471
1281R022,1991,168.249
1281R022,1992,169.34
1281R022,1993,158.307
1281R022,1994,158.176
1281R022,1995,151.816
1281R022,1996,154.281
1281R022,1997,157.458
1281R022,1998,159.426
1281R022,1999,168.377
1281R022,2000,179.0
1281R022,2001,180.802
1281R022,2002,191.659
1281R022,2003,190.124
1281R022,2004,185.909
1281R022,2005,192.135
1281R022,2006,200.137
1281R022,2007,215.209
1281R022,2008,210.406
1281R022,2009,216.744
1281R022,2010,220.882
1281R022,2011,221.962
1281R022,2012,220.564
1281R022,2013,221.248
1281R022,2014,227.062
1281R022,2015,233.416
1281R022,2016,234.023
1281R022,2017,239.015
1281R022,2018,241.373
1281R022,2019,248.207
1281R022,2020,254.061
1281R022,2021,255.749
1281R022,2022,248.605
1281R023,1990,141.875
1281R023,1991,141.532
1281R023,1992,138.674
1281R023,1993,128.297
1281R023,1994,128.769
1281R023,1995,120.542
1281R023,1996,120.475
1281R023,1997,122.779
1281R023,1998,124.745
1281R023,1999,127.469
1281R023,2000,134.377
1281R023,2001,132.055
1281R023,2002,132.422
1281R023,2003,130.032
1281R023,2004,129.207
1281R023,2005,131.473
1281R023,2006,142.589
1281R023,2007,170.009
1281R023,2008,139.697
1281R023,2009,134.915
1281R023,2010,126.399
1281R023,2011,136.717
1281R023,2012,139.503
1281R023,2013,135.738
1281R023,2014,139.45
1281R023,2015,154.161
1281R023,2016,155.715
1281R023,2017,154.572
1281R023,2018,155.568
1281R023,2019,160.072
1281R023,2020,158.293
1281R023,2021,160.584
1281R023,2022,147.281
1281R024,1990,189.077
1281R024,1991,213.519
1281R024,1992,204.625
1281R024,1993,186.139
1281R024,1994,191.091
1281R024,1995,196.989
1281R024,1996,186.04
1281R024,1997,183.917
1281R024,1998,194.76
1281R024,1999,215.873
1281R024,2000,233.813
1281R024,2001,234.508
1281R024,2002,229.044
1281R024,2003,226.325
1281R024,2004,225.715
1281R024,2005,249.416
1281R024,2006,266.276
1281R024,2007,294.416
1281R024,2008,273.461
1281R024,2009,272.838
1281R024,2010,275.835
1281R024,2011,276.437
1281R024,2012,282.484
1281R024,2013,285.359
1281R024,2014,278.423
1281R024,2015,302.006
1281R024,2016,299.151
1281R024,2017,302.498
1281R024,2018,292.799
1281R024,2019,303.46
1281R024,2020,315.181
1281R024,2021,322.278
1281R024,2022,303.694
1281R025,1990,167.945
1281R025,1991,174.847
1281R025,1992,171.199
1281R025,1993,159.993
1281R025,1994,156.019
1281R025,1995,146.431
1281R025,1996,148.386
1281R025,1997,156.119
1281R025,1998,156.848
1281R025,1999,170.288
1281R025,2000,182.344
1281R025,2001,185.67
1281R025,2002,186.924
1281R025,2003,184.179
1281R025,2004,186.763
1281R025,2005,190.245
1281R025,2006,196.04
1281R025,2007,213.264
1281R025,2008,210.972
1281R025,2009,212.665
1281R025,2010,216.207
1281R025,2011,213.677
1281R025,2012,212.585
1281R025,2013,221.013
1281R025,2014,226.561
1281R025,2015,237.25
1281R025,2016,248.779
1281R025,2017,257.439
1281R025,2018,254.732
1281R025,2019,250.588
1281R025,2020,253.469
1281R025,2021,262.521
1281R025,2022,251.028
1281R026,1990,189.518
1281R026,1991,197.102
1281R026,1992,195.666
1281R026,1993,187.952
1281R026,1994,188.594
1281R026,1995,175.554
1281R026,1996,177.606
1281R026,1997,181.433
1281R026,1998,180.359
1281R026,1999,202.725
1281R026,2000,204.938
1281R026,2001,209.234
1281R026,2002,205.485
1281R026,2003,211.603
1281R026,2004,216.508
1281R026,2005,221.357
1281R026,2006,234.435
1281R026,2007,259.654
1281R026,2008,250.516
1281R026,2009,244.829
1281R026,2010,244.996
1281R026,2011,249.162
1281R026,2012,261.261
1281R026,2013,256.51
1281R026,2014,264.996
1281R026,2015,279.893
1281R026,2016,276.133
1281R026,2017,275.891
1281R026,2018,273.941
1281R026,2019,299.578
1281R026,2020,312.93
1281R026,2021,307.233
1281R026,2022,293.059
1281R027,1990,152.204
1281R027,1991,155.633
1281R027,1992,146.554
1281R027,1993,127.888
1281R027,1994,128.441
1281R027,1995,117.586
1281R027,1996,118.553
1281R027,1997,124.152
1281R027,1998,119.957
1281R027,1999,133.741
1281R027,2000,141.767
1281R027,2001,140.893
1281R027,2002,136.951
1281R027,2003,133.801
1281R027,2004,135.734
1281R027,2005,137.506
1281R027,2006,152.161
1281R027,2007,175.468
1281R027,2008,150.005
1281R027,2009,128.898
1281R027,2010,122.837
1281R027,2011,128.151
1281R027,2012,128.87
1281R027,2013,126.94
1281R027,2014,126.742
1281R027,2015,140.212
1281R027,2016,139.166
1281R027,2017,149.283
1281R027,2018,141.309
1281R027,2019,154.34
1281R027,2020,154.475
1281R027,2021,178.441
1281R027,2022,166.455
1281R028,1990,178.017
1281R028,1991,187.679
1281R028,1992,184.556
1281R028,1993,172.37
1281R028,1994,177.323
1281R028,1995,170.572
1281R028,1996,173.431
1281R028,1997,173.085
1281R028,1998,178.306
1281R028,1999,188.954
1281R028,2000,210.874
1281R028,2001,217.103
1281R028,2002,199.477
1281R028,2003,204.844
1281R028,2004,203.283
1281R028,2005,203.83
1281R028,2006,235.368
1281R028,2007,269.9
1281R028,2008,254.464
1281R028,2009,244.854
1281R028,2010,245.47
1281R028,2011,256.056
1281R028,2012,268.913
1281R028,2013,271.826
1281R028,2014,278.468
1281R028,2015,295.562
1281R028,2016,307.682
1281R028,2017,308.817
1281R028,2018,297.704
1281R028,2019,302.629
1281R028,2020,315.892
1281R028,2021,333.253
1281R028,2022,323.404
1281R029,1990,232.652
1281R029,1991,255.975
1281R029,1992,257.897
1281R029,1993,246.716
1281R029,1994,258.618
1281R029,1995,238.088
1281R029,1996,241.31
1281R029,1997,245.769
1281R029,1998,248.494
1281R029,1999,270.101
1281R029,2000,314.534
1281R029,2001,279.08
1281R029,2002,279.565
1281R029,2003,290.07
1281R029,2004,263.206
1281R029,2005,265.932
1281R029,2006,287.637
1281R029,2007,313.658
1281R029,2008,291.867
1281R029,2009,299.884
1281R029,2010,298.471
1281R029,2011,328.231
1281R029,2012,296.273
1281R029,2013,293.725
1281R029,2014,299.341
1281R029,2015,307.221
1281R029,2016,402.41
1281R029,2017,305.14
1281R029,2018,303.237
1281R029,2019,303.459
1281R029,2020,316.89
1281R029,2021,363.647
1281R029,2022,325.37
1281R030,1990,193.4
1281R030,1991,210.305
1281R030,1992,204.622
1281R030,1993,195.252
1281R030,1994,210.156
1281R030,1995,187.506
1281R030,1996,201.353
1281R030,1997,195.813
1281R030,1998,207.838
1281R030,1999,215.929
1281R030,2000,279.46
1281R030,2001,244.936
1281R030,2002,246.632
1281R030,2003,254.722
1281R030,2004,270.184
1281R030,2005,266.52
1281R030,2006,286.545
1281R030,2007,338.751
1281R030,2008,342.668
1281R030,2009,328.842
1281R030,2010,331.631
1281R030,2011,330.302
1281R030,2012,321.301
1281R030,2013,349.254
1281R030,2014,339.837
1281R030,2015,359.181
1281R030,2016,355.553
1281R030,2017,384.305
1281R030,2018,362.335
1281R030,2019,403.425
1281R030,2020,382.083
1281R030,2021,399.143
1281R030,2022,417.394
1281R031,1990,210.723
1281R031,1991,226.659
1281R031,1992,234.922
1281R031,1993,210.932
1281R031,1994,216.967
1281R031,1995,203.193
1281R031,1996,209.737
1281R031,1997,210.865
1281R031,1998,218.695
1281R031,1999,229.542
1281R031,2000,245.531
1281R031,2001,252.664
1281R031,2002,259.085
1281R031,2003,256.177
1281R031,2004,262.206
1281R031,2005,272.073
1281R031,2006,286.191
1281R031,2007,305.415
1281R031,2008,311.894
1281R031,2009,319.598
1281R031,2010,321.123
1281R031,2011,325.193
1281R031,2012,329.343
1281R031,2013,329.132
1281R031,2014,340.662
1281R031,2015,349.457
1281R031,2016,353.551
1281R031,2017,358.776
1281R031,2018,361.386
1281R031,2019,364.446
1281R031,2020,385.226
1281R031,2021,386.72
1281R031,2022,376.498
1281R032,1990,218.968
1281R032,1991,259.795
1281R032,1992,290.745
1281R032,1993,242.364
1281R032,1994,273.65
1281R032,1995,212.728
1281R032,1996,242.07
1281R032,1997,279.497
1281R032,1998,238.774
1281R032,1999,265.673
1281R032,2000,348.885
1281R032,2001,278.15
1281R032,2002,285.985
1281R032,2003,361.53
1281R032,2004,304.62
1281R032,2005,309.925
1281R032,2006,341.432
1281R032,2007,414.432
1281R032,2008,373.815
1281R032,2009,318.837
1281R032,2010,429.459
1281R032,2011,440.742
1281R032,2012,359.49
1281R032,2013,366.447
1281R032,2014,370.191
1281R032,2015,369.952
1281R032,2016,397.782
1281R032,2017,387.931
1281R032,2018,394.173
1281R032,2019,347.943
1281R032,2020,345.998
1281R032,2021,415.021
1281R032,2022,393.633
1281R033,1990,216.079
1281R033,1991,235.446
1281R033,1992,229.995
1281R033,1993,217.259
1281R033,1994,239.541
1281R033,1995,210.098
1281R033,1996,216.464
1281R033,1997,218.551
1281R033,1998,222.741
1281R033,1999,245.427
1281R033,2000,254.049
1281R033,2001,256.443
1281R033,2002,263.163
1281R033,2003,256.62
1281R033,2004,266.076
1281R033,2005,274.09
1281R033,2006,290.83
1281R033,2007,316.579
1281R033,2008,315.945
1281R033,2009,314.554
1281R033,2010,318.313
1281R033,2011,326.527
1281R033,2012,334.127
1281R033,2013,346.573
1281R033,2014,360.076
1281R033,2015,385.355
1281R033,2016,374.944
1281R033,2017,379.996
1281R033,2018,388.411
1281R033,2019,400.64
1281R033,2020,457.509
1281R033,2021,445.79
1281R033,2022,436.071
1281R034,1990,202.287
1281R034,1991,216.988
1281R034,1992,213.084
1281R034,1993,200.878
1281R034,1994,205.957
1281R034,1995,195.703
1281R034,1996,199.832
1281R034,1997,201.254
1281R034,1998,208.187
1281R034,1999,217.979
1281R034,2000,246.826
1281R034,2001,238.044
1281R034,2002,243.662
1281R034,2003,241.719
1281R034,2004,250.843
1281R034,2005,268.543
1281R034,2006,275.573
1281R034,2007,369.074
1281R034,2008,304.72
1281R034,2009,301.278
1281R034,2010,303.091
1281R034,2011,311.188
1281R034,2012,311.863
1281R034,2013,314.341
1281R034,2014,323.867
1281R034,2015,333.13
1281R034,2016,342.128
1281R034,2017,341.224
1281R034,2018,373.769
1281R034,2019,347.344
1281R034,2020,357.507
1281R034,2021,368.271
1281R034,2022,378.282
1281R035,1990,125.129
1281R035,1991,125.146
1281R035,1992,122.029
1281R035,1993,111.86
1281R035,1994,108.725
1281R035,1995,107.749
1281R035,1996,107.987
1281R035,1997,107.96
1281R035,1998,106.8
1281R035,1999,110.482
1281R035,2000,117.485
1281R035,2001,113.907
1281R035,2002,114.295
1281R035,2003,113.907
1281R035,2004,114.572
1281R035,2005,112.746
1281R035,2006,122.696
1281R035,2007,142.775
1281R035,2008,112.628
1281R035,2009,105.529
1281R035,2010,99.633
1281R035,2011,102.432
1281R035,2012,103.774
1281R035,2013,107.981
1281R035,2014,111.29
1281R035,2015,123.253
1281R035,2016,124.646
1281R035,2017,133.155
1281R035,2018,143.151
1281R035,2019,162.782
1281R035,2020,163.521
1281R035,2021,161.104
1281R035,2022,158.31
1281R036,1990,179.194
1281R036,1991,188.532
1281R036,1992,190.744
1281R036,1993,179.603
1281R036,1994,182.022
1281R036,1995,178.46
1281R036,1996,177.294
1281R036,1997,180.428
1281R036,1998,190.173
1281R036,1999,205.865
1281R036,2000,220.219
1281R036,2001,217.758
1281R036,2002,224.8
1281R036,2003,221.702
1281R036,2004,231.361
1281R036,2005,236.824
1281R036,2006,237.99
1281R036,2007,259.667
1281R036,2008,255.068
1281R036,2009,261.866
1281R036,2010,263.031
1281R036,2011,266.997
1281R036,2012,272.483
1281R036,2013,269.823
1281R036,2014,279.73
1281R036,2015,286.219
1281R036,2016,283.221
1281R036,2017,295.284
1281R036,2018,296.035
1281R036,2019,298.868
1281R036,2020,313.295
1281R036,2021,325.004
1281R036,2022,319.474
1282R001,1990,165.048
1282R001,1991,172.312
1282R001,1992,174.95
1282R001,1993,164.072
1282R001,1994,154.084
1282R001,1995,154.597
1282R001,1996,162.295
1282R001,1997,156.951
1282R001,1998,159.143
1282R001,1999,166.599
1282R001,2000,176.081
1282R001,2001,175.721
1282R001,2002,183.822
1282R001,2003,182.663
1282R001,2004,187.287
1282R001,2005,187.477
1282R001,2006,190.28
1282R001,2007,199.451
1282R001,2008,191.567
1282R001,2009,202.882
1282R001,2010,202.782
1282R001,2011,203.34
1282R001,2012,207.54
1282R001,2013,211.197
1282R001,2014,214.303
1282R001,2015,220.916
1282R001,2016,229.617
1282R001,2017,235.993
1282R001,2018,238.489
1282R001,2019,242.814
1282R001,2020,251.617
1282R001,2021,255.5
1282R001,2022,244.627
1282R002,1990,188.91
1282R002,1991,198.624
1282R002,1992,206.558
1282R002,1993,193.923
1282R002,1994,196.843
1282R002,1995,192.389
1282R002,1996,195.69
1282R002,1997,203.962
1282R002,1998,205.096
1282R002,1999,211.312
1282R002,2000,239.867
1282R002,2001,233.841
1282R002,2002,232.382
1282R002,2003,231.842
1282R002,2004,242.3
1282R002,2005,255.661
1282R002,2006,266.955
1282R002,2007,274.909
1282R002,2008,275.785
1282R002,2009,279.434
1282R002,2010,278.87
1282R002,2011,281.707
1282R002,2012,293.47
1282R002,2013,291.183
1282R002,2014,308.34
1282R002,2015,317.645
1282R002,2016,325.641
1282R002,2017,343.874
1282R002,2018,333.731
1282R002,2019,331.179
1282R002,2020,332.886
1282R002,2021,337.4
1282R002,2022,332.931
1282R003,1990,209.981
1282R003,1991,225.329
1282R003,1992,226.691
1282R003,1993,233.818
1282R003,1994,240.228
1282R003,1995,220.634
1282R003,1996,227.676
1282R003,1997,239.358
1282R003,1998,234.061
1282R003,1999,253.007
1282R003,2000,298.865
1282R003,2001,276.189
1282R003,2002,288.672
1282R003,2003,280.753
1282R003,2004,297.9
1282R003,2005,342.733
1282R003,2006,337.456
1282R003,2007,356.933
1282R003,2008,348.479
1282R003,2009,351.501
1282R003,2010,379.717
1282R003,2011,376.243
1282R003,2012,382.18
1282R003,2013,387.795
1282R003,2014,409.0
1282R003,2015,408.834
1282R003,2016,416.783
1282R003,2017,419.872
1282R003,2018,420.567
1282R003,2019,419.166
1282R003,2020,424.963
1282R003,2021,464.863
1282R003,2022,433.067
1282R004,1990,181.495
1282R004,1991,192.419
1282R004,1992,196.143
1282R004,1993,180.378
1282R004,1994,178.889
1282R004,1995,172.534
1282R004,1996,180.746
1282R004,1997,179.108
1282R004,1998,189.042
1282R004,1999,191.337
1282R004,2000,211.746
1282R004,2001,202.223
1282R004,2002,207.452
1282R004,2003,201.438
1282R004,2004,208.628
1282R004,2005,212.351
1282R004,2006,225.337
1282R004,2007,225.736
1282R004,2008,232.518
1282R004,2009,226.54
1282R004,2010,227.028
1282R004,2011,231.97
1282R004,2012,243.867
1282R004,2013,235.127
1282R004,2014,242.393
1282R004,2015,252.657
1282R004,2016,259.075
1282R004,2017,264.483
1282R004,2018,262.503
1282R004,2019,263.584
1282R004,2020,275.429
1282R004,2021,286.571
1282R004,2022,286.866
1282R005,1990,207.694
1282R005,1991,218.913
1282R005,1992,222.5
1282R005,1993,208.793
1282R005,1994,219.849
1282R005,1995,204.452
1282R005,1996,211.728
1282R005,1997,214.322
1282R005,1998,223.261
1282R005,1999,243.917
1282R005,2000,249.65
1282R005,2001,279.284
1282R005,2002,271.908
1282R005,2003,255.915
1282R005,2004,273.975
1282R005,2005,281.503
1282R005,2006,293.128
1282R005,2007,317.793
1282R005,2008,301.368
1282R005,2009,313.388
1282R005,2010,315.667
1282R005,2011,330.533
1282R005,2012,331.747
1282R005,2013,343.256
1282R005,2014,350.579
1282R005,2015,361.306
1282R005,2016,376.916
1282R005,2017,391.372
1282R005,2018,378.787
1282R005,2019,390.138
1282R005,2020,402.658
1282R005,2021,424.346
1282R005,2022,427.974
1282R006,1990,185.199
1282R006,1991,195.28
1282R006,1992,197.791
1282R006,1993,188.935
1282R006,1994,190.932
1282R006,1995,189.81
