regso,year,m_dispin_20_64
1415R002,2021,249.69
1415R002,2022,248.891
1415R003,1990,199.625
1415R003,1991,206.565
1415R003,1992,207.893
1415R003,1993,196.141
1415R003,1994,200.442
1415R003,1995,198.224
1415R003,1996,203.765
1415R003,1997,200.258
1415R003,1998,203.582
1415R003,1999,216.094
1415R003,2000,234.905
1415R003,2001,241.207
1415R003,2002,242.452
1415R003,2003,242.645
1415R003,2004,251.016
1415R003,2005,255.535
1415R003,2006,276.408
1415R003,2007,295.15
1415R003,2008,294.47
1415R003,2009,307.653
1415R003,2010,312.291
1415R003,2011,316.418
1415R003,2012,327.261
1415R003,2013,331.376
1415R003,2014,347.122
1415R003,2015,362.281
1415R003,2016,370.276
1415R003,2017,378.635
1415R003,2018,368.789
1415R003,2019,377.637
1415R003,2020,372.514
1415R003,2021,404.708
1415R003,2022,389.071
1415R004,1990,197.91
1415R004,1991,207.267
1415R004,1992,212.631
1415R004,1993,196.269
1415R004,1994,200.764
1415R004,1995,187.829
1415R004,1996,193.455
1415R004,1997,194.582
1415R004,1998,201.238
1415R004,1999,215.545
1415R004,2000,238.515
1415R004,2001,230.365
1415R004,2002,236.936
1415R004,2003,237.284
1415R004,2004,241.926
1415R004,2005,255.439
1415R004,2006,266.671
1415R004,2007,286.923
1415R004,2008,287.751
1415R004,2009,289.45
1415R004,2010,299.163
1415R004,2011,290.284
1415R004,2012,296.783
1415R004,2013,301.243
1415R004,2014,316.518
1415R004,2015,324.6
1415R004,2016,329.73
1415R004,2017,408.562
1415R004,2018,336.45
1415R004,2019,339.335
1415R004,2020,344.728
1415R004,2021,356.039
1415R004,2022,356.285
1415R005,1990,215.317
1415R005,1991,225.95
1415R005,1992,228.162
1415R005,1993,213.739
1415R005,1994,218.317
1415R005,1995,210.747
1415R005,1996,215.03
1415R005,1997,227.424
1415R005,1998,223.566
1415R005,1999,234.904
1415R005,2000,252.816
1415R005,2001,252.456
1415R005,2002,263.482
1415R005,2003,267.763
1415R005,2004,281.411
1415R005,2005,271.457
1415R005,2006,294.35
1415R005,2007,298.605
1415R005,2008,310.324
1415R005,2009,312.911
1415R005,2010,328.178
1415R005,2011,323.034
1415R005,2012,321.169
1415R005,2013,335.509
1415R005,2014,341.535
1415R005,2015,359.909
1415R005,2016,364.079
1415R005,2017,366.045
1415R005,2018,371.005
1415R005,2019,372.569
1415R005,2020,373.666
1415R005,2021,386.625
1415R005,2022,372.697
1415R006,1990,200.515
1415R006,1991,213.802
1415R006,1992,218.09
1415R006,1993,198.692
1415R006,1994,214.687
1415R006,1995,191.872
1415R006,1996,199.983
1415R006,1997,201.679
1415R006,1998,218.472
1415R006,1999,234.022
1415R006,2000,258.57
1415R006,2001,265.728
1415R006,2002,268.998
1415R006,2003,273.542
1415R006,2004,279.245
1415R006,2005,280.796
1415R006,2006,311.043
1415R006,2007,326.128
1415R006,2008,342.985
1415R006,2009,333.54
1415R006,2010,343.936
1415R006,2011,351.502
1415R006,2012,357.538
1415R006,2013,366.878
1415R006,2014,370.86
1415R006,2015,383.838
1415R006,2016,395.072
1415R006,2017,450.068
1415R006,2018,381.811
1415R006,2019,383.685
1415R006,2020,390.778
1415R006,2021,431.695
1415R006,2022,442.635
1415R007,1990,194.21
1415R007,1991,194.591
1415R007,1992,196.401
1415R007,1993,184.808
1415R007,1994,192.482
1415R007,1995,180.663
1415R007,1996,182.023
1415R007,1997,180.913
1415R007,1998,192.981
1415R007,1999,204.244
1415R007,2000,220.029
1415R007,2001,221.691
1415R007,2002,227.901
1415R007,2003,228.691
1415R007,2004,234.659
1415R007,2005,243.354
1415R007,2006,255.724
1415R007,2007,276.344
1415R007,2008,288.071
1415R007,2009,272.506
1415R007,2010,279.189
1415R007,2011,278.999
1415R007,2012,287.564
1415R007,2013,289.135
1415R007,2014,306.087
1415R007,2015,321.646
1415R007,2016,319.752
1415R007,2017,330.723
1415R007,2018,337.501
1415R007,2019,335.857
1415R007,2020,344.165
1415R007,2021,345.013
1415R007,2022,337.227
1415R008,1990,197.665
1415R008,1991,215.898
1415R008,1992,206.887
1415R008,1993,200.359
1415R008,1994,209.714
1415R008,1995,197.019
1415R008,1996,201.979
1415R008,1997,201.631
1415R008,1998,212.583
1415R008,1999,228.581
1415R008,2000,246.109
1415R008,2001,253.316
1415R008,2002,282.034
1415R008,2003,263.768
1415R008,2004,272.93
1415R008,2005,295.357
1415R008,2006,308.978
1415R008,2007,330.907
1415R008,2008,339.104
1415R008,2009,349.776
1415R008,2010,376.009
1415R008,2011,343.351
1415R008,2012,361.064
1415R008,2013,359.255
1415R008,2014,378.824
1415R008,2015,397.524
1415R008,2016,409.02
1415R008,2017,420.069
1415R008,2018,417.043
1415R008,2019,418.005
1415R008,2020,437.187
1415R008,2021,441.886
1415R008,2022,428.409
1415R009,1990,202.99
1415R009,1991,216.451
1415R009,1992,213.965
1415R009,1993,204.688
1415R009,1994,202.44
1415R009,1995,201.429
1415R009,1996,202.997
1415R009,1997,210.52
1415R009,1998,214.341
1415R009,1999,238.983
1415R009,2000,239.441
1415R009,2001,243.408
1415R009,2002,249.344
1415R009,2003,249.015
1415R009,2004,256.973
1415R009,2005,271.78
1415R009,2006,279.499
1415R009,2007,295.336
1415R009,2008,293.848
1415R009,2009,300.048
1415R009,2010,304.922
1415R009,2011,309.576
1415R009,2012,307.964
1415R009,2013,321.052
1415R009,2014,331.755
1415R009,2015,343.595
1415R009,2016,353.959
1415R009,2017,357.75
1415R009,2018,352.864
1415R009,2019,363.892
1415R009,2020,367.187
1415R009,2021,386.218
1415R009,2022,367.977
1415R010,1990,206.402
1415R010,1991,218.217
1415R010,1992,216.427
1415R010,1993,204.477
1415R010,1994,208.481
1415R010,1995,200.928
1415R010,1996,204.094
1415R010,1997,228.365
1415R010,1998,210.873
1415R010,1999,224.027
1415R010,2000,495.798
1415R010,2001,260.392
1415R010,2002,250.964
1415R010,2003,252.763
1415R010,2004,257.841
1415R010,2005,263.875
1415R010,2006,322.191
1415R010,2007,312.636
1415R010,2008,302.924
1415R010,2009,316.269
1415R010,2010,328.312
1415R010,2011,329.485
1415R010,2012,343.559
1415R010,2013,342.42
1415R010,2014,359.909
1415R010,2015,371.286
1415R010,2016,377.516
1415R010,2017,392.031
1415R010,2018,386.983
1415R010,2019,384.122
1415R010,2020,383.956
1415R010,2021,404.857
1415R010,2022,436.79
1419R001,1990,196.457
1419R001,1991,206.956
1419R001,1992,204.312
1419R001,1993,190.313
1419R001,1994,187.673
1419R001,1995,182.521
1419R001,1996,182.081
1419R001,1997,189.854
1419R001,1998,196.806
1419R001,1999,209.144
1419R001,2000,230.084
1419R001,2001,223.99
1419R001,2002,227.753
1419R001,2003,239.058
1419R001,2004,237.394
1419R001,2005,239.7
1419R001,2006,264.309
1419R001,2007,268.11
1419R001,2008,273.388
1419R001,2009,288.304
1419R001,2010,287.114
1419R001,2011,287.004
1419R001,2012,280.838
1419R001,2013,278.637
1419R001,2014,304.7
1419R001,2015,315.746
1419R001,2016,319.69
1419R001,2017,315.868
1419R001,2018,298.532
1419R001,2019,315.432
1419R001,2020,336.204
1419R001,2021,355.685
1419R001,2022,347.545
1419R002,1990,186.063
1419R002,1991,202.808
1419R002,1992,198.522
1419R002,1993,190.834
1419R002,1994,205.427
1419R002,1995,191.7
1419R002,1996,198.452
1419R002,1997,204.289
1419R002,1998,204.748
1419R002,1999,215.744
1419R002,2000,228.841
1419R002,2001,231.158
1419R002,2002,270.427
1419R002,2003,246.438
1419R002,2004,264.814
1419R002,2005,280.198
1419R002,2006,310.557
1419R002,2007,312.503
1419R002,2008,298.228
1419R002,2009,301.774
1419R002,2010,312.105
1419R002,2011,316.964
1419R002,2012,304.936
1419R002,2013,318.116
1419R002,2014,334.576
1419R002,2015,341.358
1419R002,2016,348.913
1419R002,2017,359.994
1419R002,2018,358.027
1419R002,2019,370.811
1419R002,2020,358.52
1419R002,2021,435.265
1419R002,2022,376.372
1419R003,1990,194.957
1419R003,1991,209.114
1419R003,1992,210.56
1419R003,1993,196.215
1419R003,1994,212.671
1419R003,1995,200.257
1419R003,1996,200.997
1419R003,1997,207.832
1419R003,1998,210.841
1419R003,1999,221.984
1419R003,2000,240.775
1419R003,2001,238.396
1419R003,2002,250.558
1419R003,2003,252.981
1419R003,2004,290.571
1419R003,2005,286.26
1419R003,2006,309.169
1419R003,2007,318.061
1419R003,2008,298.89
1419R003,2009,323.979
1419R003,2010,327.298
1419R003,2011,317.436
1419R003,2012,321.945
1419R003,2013,336.265
1419R003,2014,414.534
1419R003,2015,370.782
1419R003,2016,382.729
1419R003,2017,420.276
1419R003,2018,383.926
1419R003,2019,385.893
1419R003,2020,465.696
1419R003,2021,413.082
1419R003,2022,401.315
1419R004,1990,205.523
1419R004,1991,214.889
1419R004,1992,214.386
1419R004,1993,199.085
1419R004,1994,209.762
1419R004,1995,200.031
1419R004,1996,213.392
1419R004,1997,212.453
1419R004,1998,213.099
1419R004,1999,231.718
1419R004,2000,262.926
1419R004,2001,254.357
1419R004,2002,258.016
1419R004,2003,257.278
1419R004,2004,262.279
1419R004,2005,269.087
1419R004,2006,296.82
1419R004,2007,311.107
1419R004,2008,306.218
1419R004,2009,315.374
1419R004,2010,319.064
1419R004,2011,313.953
1419R004,2012,316.857
1419R004,2013,328.018
1419R004,2014,345.495
1419R004,2015,355.353
1419R004,2016,365.538
1419R004,2017,371.046
1419R004,2018,358.873
1419R004,2019,370.592
1419R004,2020,356.822
1419R004,2021,413.707
1419R004,2022,390.018
1419R005,1990,191.858
1419R005,1991,200.419
1419R005,1992,202.525
1419R005,1993,190.368
1419R005,1994,202.671
1419R005,1995,185.799
1419R005,1996,189.527
1419R005,1997,196.594
1419R005,1998,207.675
1419R005,1999,215.553
1419R005,2000,228.884
1419R005,2001,235.749
1419R005,2002,240.742
1419R005,2003,238.661
1419R005,2004,248.315
1419R005,2005,250.268
1419R005,2006,253.986
1419R005,2007,278.776
1419R005,2008,269.688
1419R005,2009,278.278
1419R005,2010,292.907
1419R005,2011,286.047
1419R005,2012,297.818
1419R005,2013,300.176
1419R005,2014,313.356
1419R005,2015,322.697
1419R005,2016,350.055
1419R005,2017,341.835
1419R005,2018,349.35
1419R005,2019,338.763
1419R005,2020,349.43
1419R005,2021,383.247
1419R005,2022,372.822
1421R001,1990,186.5
1421R001,1991,194.8
1421R001,1992,202.065
1421R001,1993,186.502
1421R001,1994,187.41
1421R001,1995,179.592
1421R001,1996,184.16
1421R001,1997,186.098
1421R001,1998,188.286
1421R001,1999,197.61
1421R001,2000,212.165
1421R001,2001,216.451
1421R001,2002,229.098
1421R001,2003,227.664
1421R001,2004,242.589
1421R001,2005,241.121
1421R001,2006,249.729
1421R001,2007,278.041
1421R001,2008,274.147
1421R001,2009,267.091
1421R001,2010,273.882
1421R001,2011,274.229
1421R001,2012,282.928
1421R001,2013,275.701
1421R001,2014,289.007
1421R001,2015,284.132
1421R001,2016,310.187
1421R001,2017,288.873
1421R001,2018,309.986
1421R001,2019,320.967
1421R001,2020,306.509
1421R001,2021,359.468
1421R001,2022,367.001
1421R002,1990,188.34
1421R002,1991,198.888
1421R002,1992,195.748
1421R002,1993,185.142
1421R002,1994,184.589
1421R002,1995,180.887
1421R002,1996,185.927
1421R002,1997,184.25
1421R002,1998,197.235
1421R002,1999,205.376
1421R002,2000,220.51
1421R002,2001,221.787
1421R002,2002,236.596
1421R002,2003,229.816
1421R002,2004,234.946
1421R002,2005,256.903
1421R002,2006,256.103
1421R002,2007,272.898
1421R002,2008,267.943
1421R002,2009,267.522
1421R002,2010,280.204
1421R002,2011,285.941
1421R002,2012,284.542
1421R002,2013,279.982
1421R002,2014,308.082
1421R002,2015,312.452
1421R002,2016,312.469
1421R002,2017,310.015
1421R002,2018,309.308
1421R002,2019,311.088
1421R002,2020,325.713
1421R002,2021,342.149
1421R002,2022,339.851
1421R003,1990,178.217
1421R003,1991,184.604
1421R003,1992,183.905
1421R003,1993,174.096
1421R003,1994,188.994
1421R003,1995,175.72
1421R003,1996,175.158
1421R003,1997,181.32
1421R003,1998,187.072
1421R003,1999,199.844
1421R003,2000,215.062
1421R003,2001,217.975
1421R003,2002,229.476
1421R003,2003,226.922
1421R003,2004,235.33
1421R003,2005,240.067
1421R003,2006,251.744
1421R003,2007,272.712
1421R003,2008,269.503
1421R003,2009,277.806
1421R003,2010,283.987
1421R003,2011,291.589
1421R003,2012,292.6
1421R003,2013,289.071
1421R003,2014,310.26
1421R003,2015,336.816
1421R003,2016,341.287
1421R003,2017,329.948
1421R003,2018,345.902
1421R003,2019,320.278
1421R003,2020,332.421
1421R003,2021,350.48
1421R003,2022,342.046
1421R004,1990,192.84
1421R004,1991,200.431
1421R004,1992,201.522
1421R004,1993,190.118
1421R004,1994,195.112
1421R004,1995,186.061
1421R004,1996,195.474
1421R004,1997,196.411
1421R004,1998,201.364
1421R004,1999,229.751
1421R004,2000,225.899
1421R004,2001,229.309
1421R004,2002,242.529
1421R004,2003,244.562
1421R004,2004,242.969
1421R004,2005,252.047
1421R004,2006,285.389
1421R004,2007,287.263
1421R004,2008,286.619
1421R004,2009,293.685
1421R004,2010,300.392
1421R004,2011,294.181
1421R004,2012,300.377
1421R004,2013,299.053
1421R004,2014,317.792
1421R004,2015,324.859
1421R004,2016,339.49
1421R004,2017,338.932
1421R004,2018,334.333
1421R004,2019,343.222
1421R004,2020,338.049
1421R004,2021,355.226
1421R004,2022,347.842
1421R005,1990,180.381
1421R005,1991,190.289
1421R005,1992,189.633
1421R005,1993,175.476
1421R005,1994,182.883
1421R005,1995,176.035
1421R005,1996,177.535
1421R005,1997,180.284
1421R005,1998,187.017
1421R005,1999,197.702
1421R005,2000,215.079
1421R005,2001,221.849
1421R005,2002,221.79
1421R005,2003,223.207
1421R005,2004,229.641
1421R005,2005,237.568
1421R005,2006,259.537
1421R005,2007,273.257
1421R005,2008,263.721
1421R005,2009,269.341
1421R005,2010,271.411
1421R005,2011,275.447
1421R005,2012,279.09
1421R005,2013,279.713
1421R005,2014,287.792
1421R005,2015,302.458
1421R005,2016,303.767
1421R005,2017,319.43
1421R005,2018,321.912
1421R005,2019,321.741
1421R005,2020,333.56
1421R005,2021,355.32
1421R005,2022,319.238
1421R006,1990,201.038
1421R006,1991,203.279
1421R006,1992,208.754
1421R006,1993,196.858
1421R006,1994,195.446
1421R006,1995,187.948
1421R006,1996,189.336
1421R006,1997,188.99
1421R006,1998,193.39
1421R006,1999,208.535
1421R006,2000,223.859
1421R006,2001,224.65
1421R006,2002,233.357
1421R006,2003,234.727
1421R006,2004,242.805
1421R006,2005,255.283
1421R006,2006,266.624
1421R006,2007,278.834
1421R006,2008,287.857
1421R006,2009,267.661
1421R006,2010,289.466
1421R006,2011,286.916
1421R006,2012,296.512
1421R006,2013,296.398
1421R006,2014,307.767
1421R006,2015,314.607
1421R006,2016,313.683
1421R006,2017,324.655
1421R006,2018,319.352
1421R006,2019,310.788
1421R006,2020,314.928
1421R006,2021,327.943
1421R006,2022,324.41
1421R007,1990,171.745
1421R007,1991,183.175
1421R007,1992,182.809
1421R007,1993,178.081
1421R007,1994,190.048
1421R007,1995,175.508
1421R007,1996,177.31
1421R007,1997,179.746
1421R007,1998,188.772
1421R007,1999,198.955
1421R007,2000,222.991
1421R007,2001,212.813
1421R007,2002,233.75
1421R007,2003,233.063
1421R007,2004,234.231
1421R007,2005,260.868
1421R007,2006,262.188
1421R007,2007,314.468
1421R007,2008,292.433
1421R007,2009,276.005
1421R007,2010,318.765
1421R007,2011,623.92
1421R007,2012,296.329
1421R007,2013,285.885
1421R007,2014,286.122
1421R007,2015,328.017
1421R007,2016,338.102
1421R007,2017,297.661
1421R007,2018,320.002
1421R007,2019,316.628
1421R007,2020,364.463
1421R007,2021,417.551
1421R007,2022,383.275
1427R001,1990,176.748
1427R001,1991,190.478
1427R001,1992,188.053
1427R001,1993,180.694
1427R001,1994,188.604
1427R001,1995,174.339
1427R001,1996,179.276
1427R001,1997,179.287
1427R001,1998,184.868
1427R001,1999,226.448
1427R001,2000,212.707
1427R001,2001,217.261
1427R001,2002,233.201
1427R001,2003,233.829
1427R001,2004,240.774
1427R001,2005,239.519
1427R001,2006,254.048
1427R001,2007,275.111
1427R001,2008,287.116
1427R001,2009,271.582
1427R001,2010,275.252
1427R001,2011,276.511
1427R001,2012,299.001
1427R001,2013,284.904
1427R001,2014,305.118
1427R001,2015,319.194
1427R001,2016,328.049
1427R001,2017,321.148
1427R001,2018,433.922
1427R001,2019,369.36
1427R001,2020,391.144
1427R001,2021,392.778
1427R001,2022,357.069
1427R002,1990,185.003
1427R002,1991,196.799
1427R002,1992,194.615
1427R002,1993,182.382
1427R002,1994,187.688
1427R002,1995,179.912
1427R002,1996,182.489
1427R002,1997,185.657
1427R002,1998,195.875
1427R002,1999,202.832
1427R002,2000,216.703
1427R002,2001,218.297
1427R002,2002,229.402
1427R002,2003,231.446
1427R002,2004,233.561
1427R002,2005,259.531
1427R002,2006,278.244
1427R002,2007,286.877
1427R002,2008,291.026
1427R002,2009,281.143
1427R002,2010,292.824
1427R002,2011,301.982
1427R002,2012,299.905
1427R002,2013,310.028
1427R002,2014,329.589
1427R002,2015,352.16
1427R002,2016,353.206
1427R002,2017,360.493
1427R002,2018,360.161
1427R002,2019,362.414
1427R002,2020,363.038
1427R002,2021,389.471
1427R002,2022,402.842
1427R003,1990,178.657
1427R003,1991,190.731
1427R003,1992,190.764
1427R003,1993,177.564
1427R003,1994,186.29
1427R003,1995,172.344
1427R003,1996,178.884
1427R003,1997,184.73
1427R003,1998,177.665
1427R003,1999,188.607
1427R003,2000,205.445
1427R003,2001,206.915
1427R003,2002,210.892
1427R003,2003,216.462
1427R003,2004,220.472
1427R003,2005,233.115
1427R003,2006,265.891
1427R003,2007,252.078
1427R003,2008,250.57
1427R003,2009,251.599
1427R003,2010,267.442
1427R003,2011,274.409
1427R003,2012,274.951
1427R003,2013,285.105
1427R003,2014,305.501
1427R003,2015,329.414
1427R003,2016,323.812
1427R003,2017,360.289
1427R003,2018,347.818
1427R003,2019,362.103
1427R003,2020,358.213
1427R003,2021,358.983
1427R003,2022,408.788
1430R001,1990,185.889
1430R001,1991,198.002
1430R001,1992,194.665
1430R001,1993,184.663
1430R001,1994,183.287
1430R001,1995,177.388
1430R001,1996,178.39
1430R001,1997,180.511
1430R001,1998,183.506
1430R001,1999,191.722
1430R001,2000,205.258
1430R001,2001,203.595
1430R001,2002,213.431
1430R001,2003,214.56
1430R001,2004,219.713
1430R001,2005,225.437
1430R001,2006,234.453
1430R001,2007,246.247
1430R001,2008,247.456
1430R001,2009,248.562
1430R001,2010,255.132
1430R001,2011,252.799
1430R001,2012,259.466
1430R001,2013,261.2
1430R001,2014,275.02
1430R001,2015,282.611
1430R001,2016,287.532
1430R001,2017,285.276
1430R001,2018,287.733
1430R001,2019,293.944
1430R001,2020,302.363
1430R001,2021,307.191
1430R001,2022,301.859
1430R002,1990,176.288
1430R002,1991,183.591
1430R002,1992,183.114
1430R002,1993,173.208
1430R002,1994,175.406
1430R002,1995,167.945
1430R002,1996,169.419
1430R002,1997,189.435
1430R002,1998,176.524
1430R002,1999,183.444
1430R002,2000,194.576
1430R002,2001,198.87
1430R002,2002,202.032
1430R002,2003,204.568
1430R002,2004,210.757
1430R002,2005,212.075
1430R002,2006,224.226
1430R002,2007,235.106
1430R002,2008,233.681
1430R002,2009,235.898
1430R002,2010,244.008
1430R002,2011,238.627
1430R002,2012,241.898
1430R002,2013,245.348
1430R002,2014,253.754
1430R002,2015,271.956
1430R002,2016,271.914
1430R002,2017,281.656
1430R002,2018,284.089
1430R002,2019,290.363
1430R002,2020,295.538
1430R002,2021,308.807
1430R002,2022,307.647
1430R003,1990,156.804
1430R003,1991,162.443
1430R003,1992,162.443
1430R003,1993,155.586
1430R003,1994,160.516
1430R003,1995,156.796
1430R003,1996,154.116
1430R003,1997,158.74
1430R003,1998,168.329
1430R003,1999,174.2
1430R003,2000,184.324
1430R003,2001,188.91
1430R003,2002,194.355
1430R003,2003,192.91
1430R003,2004,200.342
1430R003,2005,204.901
1430R003,2006,209.988
1430R003,2007,244.302
1430R003,2008,219.659
1430R003,2009,224.778
1430R003,2010,226.445
1430R003,2011,233.879
1430R003,2012,239.202
1430R003,2013,241.312
1430R003,2014,240.78
1430R003,2015,254.443
1430R003,2016,276.042
1430R003,2017,275.484
1430R003,2018,269.934
1430R003,2019,274.215
1430R003,2020,314.348
1430R003,2021,310.017
1430R003,2022,287.756
1435R001,1990,177.233
1435R001,1991,184.306
1435R001,1992,187.619
1435R001,1993,178.805
1435R001,1994,192.664
1435R001,1995,176.271
1435R001,1996,178.336
1435R001,1997,177.554
1435R001,1998,189.141
1435R001,1999,202.97
1435R001,2000,218.49
1435R001,2001,209.887
1435R001,2002,222.706
1435R001,2003,225.4
1435R001,2004,302.123
1435R001,2005,255.395
1435R001,2006,284.387
1435R001,2007,281.135
1435R001,2008,276.967
1435R001,2009,268.689
1435R001,2010,285.662
1435R001,2011,288.101
1435R001,2012,313.871
1435R001,2013,270.838
1435R001,2014,304.854
1435R001,2015,319.795
1435R001,2016,348.81
1435R001,2017,360.514
1435R001,2018,314.609
1435R001,2019,347.527
1435R001,2020,359.864
1435R001,2021,372.029
1435R001,2022,361.344
1435R002,1990,172.099
1435R002,1991,197.997
1435R002,1992,178.649
1435R002,1993,164.565
1435R002,1994,220.176
1435R002,1995,171.877
1435R002,1996,175.383
1435R002,1997,182.518
1435R002,1998,182.922
1435R002,1999,203.76
1435R002,2000,211.59
1435R002,2001,216.786
1435R002,2002,221.701
1435R002,2003,232.452
1435R002,2004,243.298
1435R002,2005,257.491
1435R002,2006,269.924
1435R002,2007,272.29
1435R002,2008,260.298
1435R002,2009,267.581
1435R002,2010,292.092
1435R002,2011,271.955
1435R002,2012,278.997
1435R002,2013,282.803
1435R002,2014,309.101
1435R002,2015,331.395
1435R002,2016,324.348
1435R002,2017,331.271
1435R002,2018,329.53
1435R002,2019,342.653
1435R002,2020,348.642
1435R002,2021,375.171
1435R002,2022,381.531
1435R003,1990,160.729
1435R003,1991,167.081
1435R003,1992,169.068
1435R003,1993,160.736
1435R003,1994,166.149
1435R003,1995,156.946
1435R003,1996,159.792
1435R003,1997,159.826
1435R003,1998,166.047
1435R003,1999,175.032
1435R003,2000,190.404
1435R003,2001,192.129
1435R003,2002,198.262
1435R003,2003,198.083
1435R003,2004,204.908
1435R003,2005,234.078
1435R003,2006,229.046
1435R003,2007,235.989
1435R003,2008,234.282
1435R003,2009,242.86
1435R003,2010,247.534
1435R003,2011,244.91
1435R003,2012,251.164
1435R003,2013,257.353
1435R003,2014,271.091
1435R003,2015,273.972
1435R003,2016,293.666
1435R003,2017,285.431
1435R003,2018,286.503
1435R003,2019,298.615
1435R003,2020,322.614
1435R003,2021,340.239
1435R003,2022,334.061
1435R004,1990,175.503
1435R004,1991,183.152
1435R004,1992,183.713
1435R004,1993,167.312
1435R004,1994,169.759
1435R004,1995,169.242
1435R004,1996,171.502
1435R004,1997,169.56
1435R004,1998,172.207
1435R004,1999,183.346
1435R004,2000,196.248
1435R004,2001,205.686
1435R004,2002,203.355
1435R004,2003,207.717
1435R004,2004,211.148
1435R004,2005,214.791
1435R004,2006,219.83
1435R004,2007,230.313
1435R004,2008,244.792
1435R004,2009,223.54
1435R004,2010,226.014
1435R004,2011,227.884
1435R004,2012,238.961
1435R004,2013,234.537
1435R004,2014,246.286
1435R004,2015,263.563
1435R004,2016,253.715
1435R004,2017,249.327
1435R004,2018,260.753
1435R004,2019,264.5
1435R004,2020,267.296
1435R004,2021,273.904
1435R004,2022,273.004
1438R001,1990,173.411
1438R001,1991,179.254
1438R001,1992,182.695
1438R001,1993,168.294
1438R001,1994,175.461
1438R001,1995,173.653
1438R001,1996,171.413
1438R001,1997,175.693
1438R001,1998,179.029
1438R001,1999,189.456
1438R001,2000,198.873
1438R001,2001,190.959
1438R001,2002,204.126
1438R001,2003,203.398
1438R001,2004,205.217
1438R001,2005,205.237
1438R001,2006,213.38
1438R001,2007,222.507
1438R001,2008,218.023
1438R001,2009,225.207
1438R001,2010,219.771
1438R001,2011,225.124
1438R001,2012,232.748
1438R001,2013,229.342
1438R001,2014,243.488
1438R001,2015,252.969
1438R001,2016,264.582
1438R001,2017,262.256
1438R001,2018,263.569
1438R001,2019,275.605
1438R001,2020,288.265
1438R001,2021,289.878
1438R001,2022,283.914
1438R002,1990,157.406
1438R002,1991,162.421
1438R002,1992,163.944
1438R002,1993,155.94
1438R002,1994,161.539
1438R002,1995,158.272
1438R002,1996,153.91
1438R002,1997,157.767
1438R002,1998,160.848
1438R002,1999,171.94
1438R002,2000,178.16
1438R002,2001,181.84
1438R002,2002,182.738
1438R002,2003,192.224
1438R002,2004,190.053
1438R002,2005,190.31
1438R002,2006,198.683
1438R002,2007,211.751
1438R002,2008,206.401
1438R002,2009,205.934
1438R002,2010,208.652
1438R002,2011,209.182
1438R002,2012,211.46
1438R002,2013,218.0
1438R002,2014,228.455
1438R002,2015,247.396
1438R002,2016,235.422
1438R002,2017,254.717
1438R002,2018,249.421
1438R002,2019,262.25
1438R002,2020,299.834
1438R002,2021,304.697
1438R002,2022,309.564
1438R003,1990,172.33
1438R003,1991,179.71
1438R003,1992,180.755
1438R003,1993,172.419
1438R003,1994,175.077
1438R003,1995,172.301
1438R003,1996,168.538
1438R003,1997,173.012
1438R003,1998,179.175
1438R003,1999,188.42
1438R003,2000,196.249
1438R003,2001,200.662
1438R003,2002,202.105
1438R003,2003,207.41
1438R003,2004,203.903
1438R003,2005,215.419
1438R003,2006,216.482
1438R003,2007,225.968
1438R003,2008,224.792
1438R003,2009,230.414
1438R003,2010,228.255
1438R003,2011,229.583
1438R003,2012,229.152
1438R003,2013,237.098
1438R003,2014,251.667
1438R003,2015,247.989
1438R003,2016,255.136
1438R003,2017,264.499
1438R003,2018,270.229
1438R003,2019,272.811
1438R003,2020,299.225
1438R003,2021,315.619
1438R003,2022,288.085
1439R001,1990,166.325
1439R001,1991,169.021
1439R001,1992,171.723
1439R001,1993,163.175
1439R001,1994,166.082
1439R001,1995,164.745
1439R001,1996,165.109
1439R001,1997,163.865
1439R001,1998,175.675
1439R001,1999,185.15
1439R001,2000,199.147
1439R001,2001,201.654
1439R001,2002,207.845
1439R001,2003,205.317
1439R001,2004,206.394
1439R001,2005,210.709
1439R001,2006,219.132
1439R001,2007,227.288
1439R001,2008,238.191
1439R001,2009,241.654
1439R001,2010,242.966
1439R001,2011,243.15
1439R001,2012,234.144
1439R001,2013,241.393
1439R001,2014,256.488
1439R001,2015,288.902
1439R001,2016,290.102
1439R001,2017,278.77
1439R001,2018,292.194
1439R001,2019,283.88
1439R001,2020,288.567
1439R001,2021,304.493
1439R001,2022,294.909
1439R002,1990,179.297
1439R002,1991,183.802
1439R002,1992,188.393
1439R002,1993,180.195
1439R002,1994,180.966
1439R002,1995,178.824
1439R002,1996,180.049
1439R002,1997,182.996
1439R002,1998,192.763
1439R002,1999,201.099
1439R002,2000,211.943
1439R002,2001,211.611
1439R002,2002,219.47
1439R002,2003,218.081
1439R002,2004,225.021
1439R002,2005,226.582
1439R002,2006,228.941
1439R002,2007,240.947
1439R002,2008,239.285
1439R002,2009,242.359
1439R002,2010,248.554
1439R002,2011,242.713
1439R002,2012,243.649
1439R002,2013,247.408
1439R002,2014,257.078
1439R002,2015,274.621
1439R002,2016,276.143
1439R002,2017,284.152
1439R002,2018,283.501
1439R002,2019,287.68
1439R002,2020,290.407
1439R002,2021,297.052
1439R002,2022,288.28
1440R001,1990,201.789
1440R001,1991,211.851
1440R001,1992,213.396
1440R001,1993,199.848
1440R001,1994,202.13
1440R001,1995,198.058
1440R001,1996,199.71
1440R001,1997,202.336
