regso,year,andel_sysselsatta_20_64
1384R003,2016,0.88300002
1384R003,2017,0.88099998
1384R003,2018,0.87599999
1384R003,2019,0.87300003
1384R003,2020,0.87099999
1384R003,2021,0.87300003
1384R003,2022,0.87800002
1384R003,2023,0.88200003
1384R003,2024,0.875
1384R004,2006,0.86299998
1384R004,2007,0.86900002
1384R004,2008,0.87699997
1384R004,2009,0.86400002
1384R004,2010,0.86500001
1384R004,2011,0.86000001
1384R004,2012,0.87
1384R004,2013,0.87199998
1384R004,2014,0.88
1384R004,2015,0.88599998
1384R004,2016,0.90600002
1384R004,2017,0.89999998
1384R004,2018,0.87599999
1384R004,2019,0.875
1384R004,2020,0.86900002
1384R004,2021,0.89700001
1384R004,2022,0.90600002
1384R004,2023,0.90200001
1384R004,2024,0.88800001
1384R005,2006,0.83499998
1384R005,2007,0.861
1384R005,2008,0.86000001
1384R005,2009,0.83700001
1384R005,2010,0.84299999
1384R005,2011,0.85799998
1384R005,2012,0.866
1384R005,2013,0.86900002
1384R005,2014,0.866
1384R005,2015,0.875
1384R005,2016,0.86400002
1384R005,2017,0.86900002
1384R005,2018,0.875
1384R005,2019,0.866
1384R005,2020,0.85500002
1384R005,2021,0.86000001
1384R005,2022,0.87599999
1384R005,2023,0.87400001
1384R005,2024,0.87099999
1384R006,2006,0.84500003
1384R006,2007,0.84799999
1384R006,2008,0.838
1384R006,2009,0.82800001
1384R006,2010,0.83200002
1384R006,2011,0.87
1384R006,2012,0.87099999
1384R006,2013,0.86299998
1384R006,2014,0.866
1384R006,2015,0.88099998
1384R006,2016,0.89200002
1384R006,2017,0.88800001
1384R006,2018,0.86900002
1384R006,2019,0.87599999
1384R006,2020,0.87199998
1384R006,2021,0.87699997
1384R006,2022,0.88700002
1384R006,2023,0.88499999
1384R006,2024,0.89700001
1384R007,2006,0.78500003
1384R007,2007,0.79900002
1384R007,2008,0.79000002
1384R007,2009,0.75700003
1384R007,2010,0.75999999
1384R007,2011,0.77200001
1384R007,2012,0.787
1384R007,2013,0.78799999
1384R007,2014,0.778
1384R007,2015,0.80299997
1384R007,2016,0.82099998
1384R007,2017,0.82099998
1384R007,2018,0.81400001
1384R007,2019,0.824
1384R007,2020,0.824
1384R007,2021,0.83899999
1384R007,2022,0.87
1384R007,2023,0.85100001
1384R007,2024,0.85299999
1384R008,2006,0.81800002
1384R008,2007,0.83099997
1384R008,2008,0.84200001
1384R008,2009,0.80900002
1384R008,2010,0.81099999
1384R008,2011,0.83099997
1384R008,2012,0.83700001
1384R008,2013,0.83600003
1384R008,2014,0.83700001
1384R008,2015,0.84200001
1384R008,2016,0.83700001
1384R008,2017,0.83899999
1384R008,2018,0.84600002
1384R008,2019,0.83999997
1384R008,2020,0.83600003
1384R008,2021,0.83999997
1384R008,2022,0.86400002
1384R008,2023,0.86900002
1384R008,2024,0.866
1384R009,2006,0.85399997
1384R009,2007,0.86500001
1384R009,2008,0.861
1384R009,2009,0.84500003
1384R009,2010,0.85799998
1384R009,2011,0.866
1384R009,2012,0.86400002
1384R009,2013,0.86699998
1384R009,2014,0.88
1384R009,2015,0.87800002
1384R009,2016,0.88300002
1384R009,2017,0.88200003
1384R009,2018,0.88
1384R009,2019,0.87300003
1384R009,2020,0.86699998
1384R009,2021,0.86900002
1384R009,2022,0.89300001
1384R009,2023,0.89499998
1384R009,2024,0.889
1384R010,2006,0.84200001
1384R010,2007,0.83399999
1384R010,2008,0.82599998
1384R010,2009,0.80199999
1384R010,2010,0.81300002
1384R010,2011,0.81800002
1384R010,2012,0.80900002
1384R010,2013,0.82800001
1384R010,2014,0.84200001
1384R010,2015,0.847
1384R010,2016,0.85500002
1384R010,2017,0.87300003
1384R010,2018,0.87599999
1384R010,2019,0.88
1384R010,2020,0.87199998
1384R010,2021,0.88700002
1384R010,2022,0.898
1384R010,2023,0.89499998
1384R010,2024,0.88499999
1384R011,2006,0.84299999
1384R011,2007,0.84399998
1384R011,2008,0.85399997
1384R011,2009,0.84500003
1384R011,2010,0.84799999
1384R011,2011,0.85900003
1384R011,2012,0.85299999
1384R011,2013,0.85600001
1384R011,2014,0.85500002
1384R011,2015,0.86900002
1384R011,2016,0.87
1384R011,2017,0.87400001
1384R011,2018,0.87400001
1384R011,2019,0.85799998
1384R011,2020,0.84399998
1384R011,2021,0.85299999
1384R011,2022,0.87400001
1384R011,2023,0.88
1384R011,2024,0.866
1384R012,2006,0.84500003
1384R012,2007,0.86199999
1384R012,2008,0.85500002
1384R012,2009,0.838
1384R012,2010,0.84600002
1384R012,2011,0.84899998
1384R012,2012,0.85299999
1384R012,2013,0.861
1384R012,2014,0.85600001
1384R012,2015,0.86000001
1384R012,2016,0.86699998
1384R012,2017,0.88
1384R012,2018,0.866
1384R012,2019,0.86299998
1384R012,2020,0.85699999
1384R012,2021,0.86699998
1384R012,2022,0.88499999
1384R012,2023,0.87800002
1384R012,2024,0.86400002
1384R013,2006,0.80900002
1384R013,2007,0.82599998
1384R013,2008,0.81599998
1384R013,2009,0.78200001
1384R013,2010,0.79799998
1384R013,2011,0.81400001
1384R013,2012,0.80299997
1384R013,2013,0.80299997
1384R013,2014,0.815
1384R013,2015,0.82599998
1384R013,2016,0.82599998
1384R013,2017,0.82200003
1384R013,2018,0.80800003
1384R013,2019,0.81599998
1384R013,2020,0.81900001
1384R013,2021,0.824
1384R013,2022,0.83600003
1384R013,2023,0.83600003
1384R013,2024,0.83099997
1384R014,2006,0.87199998
1384R014,2007,0.87699997
1384R014,2008,0.87599999
1384R014,2009,0.86699998
1384R014,2010,0.87400001
1384R014,2011,0.88599998
1384R014,2012,0.89399999
1384R014,2013,0.88999999
1384R014,2014,0.884
1384R014,2015,0.89200002
1384R014,2016,0.90100002
1384R014,2017,0.903
1384R014,2018,0.89899999
1384R014,2019,0.89300001
1384R014,2020,0.88200003
1384R014,2021,0.89200002
1384R014,2022,0.90799999
1384R014,2023,0.912
1384R014,2024,0.89999998
1384R015,2006,0.838
1384R015,2007,0.852
1384R015,2008,0.861
1384R015,2009,0.84200001
1384R015,2010,0.85000002
1384R015,2011,0.85900003
1384R015,2012,0.86299998
1384R015,2013,0.85600001
1384R015,2014,0.86199999
1384R015,2015,0.87400001
1384R015,2016,0.88099998
1384R015,2017,0.88700002
1384R015,2018,0.88599998
1384R015,2019,0.87400001
1384R015,2020,0.87199998
1384R015,2021,0.87199998
1384R015,2022,0.89700001
1384R015,2023,0.89499998
1384R015,2024,0.88800001
1384R016,2006,0.84899998
1384R016,2007,0.86699998
1384R016,2008,0.86299998
1384R016,2009,0.84200001
1384R016,2010,0.84100002
1384R016,2011,0.83499998
1384R016,2012,0.84899998
1384R016,2013,0.85799998
1384R016,2014,0.85299999
1384R016,2015,0.85600001
1384R016,2016,0.86500001
1384R016,2017,0.84299999
1384R016,2018,0.83399999
1384R016,2019,0.83999997
1384R016,2020,0.84399998
1384R016,2021,0.85000002
1384R016,2022,0.87599999
1384R016,2023,0.87
1384R016,2024,0.86000001
1384R017,2006,0.88200003
1384R017,2007,0.88499999
1384R017,2008,0.89999998
1384R017,2009,0.86000001
1384R017,2010,0.847
1384R017,2011,0.86500001
1384R017,2012,0.87800002
1384R017,2013,0.87900001
1384R017,2014,0.87599999
1384R017,2015,0.88599998
1384R017,2016,0.89999998
1384R017,2017,0.90700001
1384R017,2018,0.90700001
1384R017,2019,0.88800001
1384R017,2020,0.88800001
1384R017,2021,0.90700001
1384R017,2022,0.903
1384R017,2023,0.90600002
1384R017,2024,0.89600003
1384R018,2006,0.87400001
1384R018,2007,0.88300002
1384R018,2008,0.87800002
1384R018,2009,0.86199999
1384R018,2010,0.875
1384R018,2011,0.88300002
1384R018,2012,0.884
1384R018,2013,0.88099998
1384R018,2014,0.884
1384R018,2015,0.89700001
1384R018,2016,0.90700001
1384R018,2017,0.90399998
1384R018,2018,0.91000003
1384R018,2019,0.90100002
1384R018,2020,0.89099997
1384R018,2021,0.89600003
1384R018,2022,0.912
1384R018,2023,0.91399997
1384R018,2024,0.90200001
1401R001,2006,0.83700001
1401R001,2007,0.85299999
1401R001,2008,0.85399997
1401R001,2009,0.82700002
1401R001,2010,0.847
1401R001,2011,0.85500002
1401R001,2012,0.86199999
1401R001,2013,0.85000002
1401R001,2014,0.85399997
1401R001,2015,0.86500001
1401R001,2016,0.88300002
1401R001,2017,0.87699997
1401R001,2018,0.87699997
1401R001,2019,0.87800002
1401R001,2020,0.85699999
1401R001,2021,0.866
1401R001,2022,0.884
1401R001,2023,0.88
1401R001,2024,0.87099999
1401R002,2006,0.83499998
1401R002,2007,0.85699999
1401R002,2008,0.85000002
1401R002,2009,0.82499999
1401R002,2010,0.84100002
1401R002,2011,0.84899998
1401R002,2012,0.85500002
1401R002,2013,0.85299999
1401R002,2014,0.85399997
1401R002,2015,0.85600001
1401R002,2016,0.85799998
1401R002,2017,0.852
1401R002,2018,0.85900003
1401R002,2019,0.847
1401R002,2020,0.85500002
1401R002,2021,0.85900003
1401R002,2022,0.86299998
1401R002,2023,0.87199998
1401R002,2024,0.86699998
1401R003,2006,0.801
1401R003,2007,0.82800001
1401R003,2008,0.81699997
1401R003,2009,0.78500003
1401R003,2010,0.80299997
1401R003,2011,0.82499999
1401R003,2012,0.82499999
1401R003,2013,0.84399998
1401R003,2014,0.83200002
1401R003,2015,0.84299999
1401R003,2016,0.86699998
1401R003,2017,0.86299998
1401R003,2018,0.847
1401R003,2019,0.84100002
1401R003,2020,0.838
1401R003,2021,0.86400002
1401R003,2022,0.86299998
1401R003,2023,0.85799998
1401R003,2024,0.86199999
1401R004,2006,0.833
1401R004,2007,0.85799998
1401R004,2008,0.86500001
1401R004,2009,0.82999998
1401R004,2010,0.84399998
1401R004,2011,0.84600002
1401R004,2012,0.84100002
1401R004,2013,0.84100002
1401R004,2014,0.847
1401R004,2015,0.852
1401R004,2016,0.866
1401R004,2017,0.87
1401R004,2018,0.87099999
1401R004,2019,0.866
1401R004,2020,0.84299999
1401R004,2021,0.866
1401R004,2022,0.87099999
1401R004,2023,0.87800002
1401R004,2024,0.87400001
1401R005,2006,0.85100001
1401R005,2007,0.86500001
1401R005,2008,0.86500001
1401R005,2009,0.847
1401R005,2010,0.861
1401R005,2011,0.86400002
1401R005,2012,0.87300003
1401R005,2013,0.87599999
1401R005,2014,0.88499999
1401R005,2015,0.88300002
1401R005,2016,0.89099997
1401R005,2017,0.88800001
1401R005,2018,0.89399999
1401R005,2019,0.884
1401R005,2020,0.88
1401R005,2021,0.88700002
1401R005,2022,0.89099997
1401R005,2023,0.89899999
1401R005,2024,0.89700001
1401R006,2006,0.86199999
1401R006,2007,0.87199998
1401R006,2008,0.87099999
1401R006,2009,0.85500002
1401R006,2010,0.87199998
1401R006,2011,0.87599999
1401R006,2012,0.87400001
1401R006,2013,0.87099999
1401R006,2014,0.87900001
1401R006,2015,0.89099997
1401R006,2016,0.884
1401R006,2017,0.89999998
1401R006,2018,0.89899999
1401R006,2019,0.89300001
1401R006,2020,0.884
1401R006,2021,0.89300001
1401R006,2022,0.89200002
1401R006,2023,0.898
1401R006,2024,0.89099997
1401R007,2006,0.74199998
1401R007,2007,0.75599998
1401R007,2008,0.75400001
1401R007,2009,0.72299999
1401R007,2010,0.745
1401R007,2011,0.75199997
1401R007,2012,0.75999999
1401R007,2013,0.76800001
1401R007,2014,0.75700003
1401R007,2015,0.76200002
1401R007,2016,0.78399998
1401R007,2017,0.79100001
1401R007,2018,0.79000002
1401R007,2019,0.787
1401R007,2020,0.76899999
1401R007,2021,0.78299999
1401R007,2022,0.81
1401R007,2023,0.79299998
1401R007,2024,0.79299998
1401R008,2006,0.87400001
1401R008,2007,0.88200003
1401R008,2008,0.88700002
1401R008,2009,0.86699998
1401R008,2010,0.87900001
1401R008,2011,0.88
1401R008,2012,0.884
1401R008,2013,0.89399999
1401R008,2014,0.88700002
1401R008,2015,0.889
1401R008,2016,0.88700002
1401R008,2017,0.89399999
1401R008,2018,0.89700001
1401R008,2019,0.88499999
1401R008,2020,0.88599998
1401R008,2021,0.88999999
1401R008,2022,0.89999998
1401R008,2023,0.90399998
1401R008,2024,0.89499998
1401R009,2006,0.84600002
1401R009,2007,0.85100001
1401R009,2008,0.84899998
1401R009,2009,0.81699997
1401R009,2010,0.82800001
1401R009,2011,0.84899998
1401R009,2012,0.84299999
1401R009,2013,0.84899998
1401R009,2014,0.83999997
1401R009,2015,0.847
1401R009,2016,0.84600002
1401R009,2017,0.86299998
1401R009,2018,0.86699998
1401R009,2019,0.85600001
1401R009,2020,0.86000001
1401R009,2021,0.87300003
1401R009,2022,0.87800002
1401R009,2023,0.87099999
1401R009,2024,0.86699998
1402R001,2006,0.74599999
1402R001,2007,0.76300001
1402R001,2008,0.74000001
1402R001,2009,0.70499998
1402R001,2010,0.71799999
1402R001,2011,0.74599999
1402R001,2012,0.75099999
1402R001,2013,0.741
1402R001,2014,0.74900001
1402R001,2015,0.75800002
1402R001,2016,0.773
1402R001,2017,0.77499998
1402R001,2018,0.78100002
1402R001,2019,0.76300001
1402R001,2020,0.73900002
1402R001,2021,0.75199997
1402R001,2022,0.78399998
1402R001,2023,0.77899998
1402R001,2024,0.76499999
1402R002,2006,0.83600003
1402R002,2007,0.84200001
1402R002,2008,0.852
1402R002,2009,0.81400001
1402R002,2010,0.83499998
1402R002,2011,0.82999998
1402R002,2012,0.83600003
1402R002,2013,0.83600003
1402R002,2014,0.83700001
1402R002,2015,0.83899999
1402R002,2016,0.85000002
1402R002,2017,0.85500002
1402R002,2018,0.86400002
1402R002,2019,0.84500003
1402R002,2020,0.84500003
1402R002,2021,0.83999997
1402R002,2022,0.85799998
1402R002,2023,0.85399997
1402R002,2024,0.87099999
1402R003,2006,0.84100002
1402R003,2007,0.838
1402R003,2008,0.85500002
1402R003,2009,0.84200001
1402R003,2010,0.82499999
1402R003,2011,0.85500002
1402R003,2012,0.85699999
1402R003,2013,0.84399998
1402R003,2014,0.84399998
1402R003,2015,0.86199999
1402R003,2016,0.87099999
1402R003,2017,0.87800002
1402R003,2018,0.86299998
1402R003,2019,0.87
1402R003,2020,0.85699999
1402R003,2021,0.852
1402R003,2022,0.87300003
1402R003,2023,0.85600001
1402R003,2024,0.86199999
1402R004,2006,0.85000002
1402R004,2007,0.85299999
1402R004,2008,0.85399997
1402R004,2009,0.833
1402R004,2010,0.82999998
1402R004,2011,0.83499998
1402R004,2012,0.84899998
1402R004,2013,0.85699999
1402R004,2014,0.85100001
1402R004,2015,0.86199999
1402R004,2016,0.87300003
1402R004,2017,0.87099999
1402R004,2018,0.86500001
1402R004,2019,0.86199999
1402R004,2020,0.85100001
1402R004,2021,0.86400002
1402R004,2022,0.87699997
1402R004,2023,0.884
1402R004,2024,0.86900002
1402R005,2006,0.84500003
1402R005,2007,0.83899999
1402R005,2008,0.85699999
1402R005,2009,0.82200003
1402R005,2010,0.81999999
1402R005,2011,0.83600003
1402R005,2012,0.84100002
1402R005,2013,0.838
1402R005,2014,0.83899999
1402R005,2015,0.84200001
1402R005,2016,0.847
1402R005,2017,0.84299999
1402R005,2018,0.84799999
1402R005,2019,0.83999997
1402R005,2020,0.82999998
1402R005,2021,0.833
1402R005,2022,0.86199999
1402R005,2023,0.86500001
1402R005,2024,0.85699999
1402R006,2006,0.81599998
1402R006,2007,0.84500003
1402R006,2008,0.84500003
1402R006,2009,0.81099999
1402R006,2010,0.82200003
1402R006,2011,0.83600003
1402R006,2012,0.83200002
1402R006,2013,0.838
1402R006,2014,0.82800001
1402R006,2015,0.84299999
1402R006,2016,0.84799999
1402R006,2017,0.86199999
1402R006,2018,0.85500002
1402R006,2019,0.83999997
1402R006,2020,0.82800001
1402R006,2021,0.85299999
1402R006,2022,0.847
1402R006,2023,0.87800002
1402R006,2024,0.86699998
1402R007,2006,0.78100002
1402R007,2007,0.81300002
1402R007,2008,0.81400001
1402R007,2009,0.77499998
1402R007,2010,0.787
1402R007,2011,0.77999997
1402R007,2012,0.76499999
1402R007,2013,0.77499998
1402R007,2014,0.77499998
1402R007,2015,0.78799999
1402R007,2016,0.80400002
1402R007,2017,0.78799999
1402R007,2018,0.78500003
1402R007,2019,0.78299999
1402R007,2020,0.77700001
1402R007,2021,0.77700001
1402R007,2022,0.80000001
1402R007,2023,0.82200003
1402R007,2024,0.79699999
1402R008,2006,0.85600001
1402R008,2007,0.86000001
1402R008,2008,0.86400002
1402R008,2009,0.83999997
1402R008,2010,0.852
1402R008,2011,0.85799998
1402R008,2012,0.85799998
1402R008,2013,0.85100001
1402R008,2014,0.86199999
1402R008,2015,0.86400002
1402R008,2016,0.86199999
1402R008,2017,0.86299998
1402R008,2018,0.87099999
1402R008,2019,0.84500003
1402R008,2020,0.84200001
1402R008,2021,0.852
1402R008,2022,0.87
1402R008,2023,0.87300003
1402R008,2024,0.861
1402R009,2006,0.63300002
1402R009,2007,0.64999998
1402R009,2008,0.65899998
1402R009,2009,0.59899998
1402R009,2010,0.61799997
1402R009,2011,0.639
1402R009,2012,0.64700001
1402R009,2013,0.68099999
1402R009,2014,0.70099998
1402R009,2015,0.70499998
1402R009,2016,0.73900002
1402R009,2017,0.736
1402R009,2018,0.73400003
1402R009,2019,0.73799998
1402R009,2020,0.71100003
1402R009,2021,0.74699998
1402R009,2022,0.76300001
1402R009,2023,0.755
1402R009,2024,0.72799999
1402R010,2006,0.71499997
1402R010,2007,0.727
1402R010,2008,0.73299998
1402R010,2009,0.68800002
1402R010,2010,0.71499997
1402R010,2011,0.72000003
1402R010,2012,0.71700001
1402R010,2013,0.73500001
1402R010,2014,0.73799998
1402R010,2015,0.764
1402R010,2016,0.76200002
1402R010,2017,0.74199998
1402R010,2018,0.75
1402R010,2019,0.778
1402R010,2020,0.76700002
1402R010,2021,0.773
1402R010,2022,0.76899999
1402R010,2023,0.80400002
1402R010,2024,0.77899998
1402R011,2006,0.85900003
1402R011,2007,0.88200003
1402R011,2008,0.86400002
1402R011,2009,0.85299999
1402R011,2010,0.852
1402R011,2011,0.86500001
1402R011,2012,0.86799997
1402R011,2013,0.87300003
1402R011,2014,0.88
1402R011,2015,0.88
1402R011,2016,0.88800001
1402R011,2017,0.89999998
1402R011,2018,0.90899998
1402R011,2019,0.89600003
1402R011,2020,0.88800001
1402R011,2021,0.89099997
1402R011,2022,0.90100002
1402R011,2023,0.89399999
1402R011,2024,0.90899998
1402R012,2006,0.85399997
1402R012,2007,0.85699999
1402R012,2008,0.87900001
1402R012,2009,0.83899999
1402R012,2010,0.84299999
1402R012,2011,0.847
1402R012,2012,0.84299999
1402R012,2013,0.852
1402R012,2014,0.84200001
1402R012,2015,0.85299999
1402R012,2016,0.86299998
1402R012,2017,0.87900001
1402R012,2018,0.85900003
1402R012,2019,0.86400002
1402R012,2020,0.852
1402R012,2021,0.84899998
1402R012,2022,0.87
1402R012,2023,0.88300002
1402R012,2024,0.87
1402R013,2006,0.755
1402R013,2007,0.76800001
1402R013,2008,0.76599997
1402R013,2009,0.71200001
1402R013,2010,0.741
1402R013,2011,0.76499999
1402R013,2012,0.773
1402R013,2013,0.76999998
1402R013,2014,0.77499998
1402R013,2015,0.79400003
1402R013,2016,0.801
1402R013,2017,0.80599999
1402R013,2018,0.787
1402R013,2019,0.792
1402R013,2020,0.78600001
1402R013,2021,0.80299997
1402R013,2022,0.81
1402R013,2023,0.81699997
1402R013,2024,0.80000001
1402R014,2006,0.87900001
1402R014,2007,0.88999999
1402R014,2008,0.88499999
1402R014,2009,0.86199999
1402R014,2010,0.889
1402R014,2011,0.90600002
1402R014,2012,0.90600002
1402R014,2013,0.90600002
1402R014,2014,0.921
1402R014,2015,0.91900003
1402R014,2016,0.92400002
1402R014,2017,0.93300003
1402R014,2018,0.92500001
1402R014,2019,0.917
1402R014,2020,0.917
1402R014,2021,0.92199999
1402R014,2022,0.93800002
1402R014,2023,0.93800002
1402R014,2024,0.935
1402R015,2006,0.89600003
1402R015,2007,0.89700001
1402R015,2008,0.89300001
1402R015,2009,0.861
1402R015,2010,0.866
1402R015,2011,0.85699999
1402R015,2012,0.87300003
1402R015,2013,0.87900001
1402R015,2014,0.86900002
1402R015,2015,0.86900002
1402R015,2016,0.88300002
1402R015,2017,0.88700002
1402R015,2018,0.89399999
1402R015,2019,0.87599999
1402R015,2020,0.86799997
1402R015,2021,0.87099999
1402R015,2022,0.89099997
1402R015,2023,0.89700001
1402R015,2024,0.88200003
1407R001,2006,0.85799998
1407R001,2007,0.866
1407R001,2008,0.86400002
1407R001,2009,0.83200002
1407R001,2010,0.83899999
1407R001,2011,0.83999997
1407R001,2012,0.84299999
1407R001,2013,0.83700001
1407R001,2014,0.83899999
1407R001,2015,0.85299999
1407R001,2016,0.85500002
1407R001,2017,0.86500001
1407R001,2018,0.861
1407R001,2019,0.85000002
1407R001,2020,0.84200001
1407R001,2021,0.85299999
1407R001,2022,0.88800001
1407R001,2023,0.884
1407R001,2024,0.87400001
1407R002,2006,0.84299999
1407R002,2007,0.84399998
1407R002,2008,0.84399998
1407R002,2009,0.82599998
1407R002,2010,0.81599998
1407R002,2011,0.82300001
1407R002,2012,0.81999999
1407R002,2013,0.83999997
1407R002,2014,0.83499998
1407R002,2015,0.84899998
1407R002,2016,0.86299998
1407R002,2017,0.86699998
1407R002,2018,0.866
1407R002,2019,0.87699997
1407R002,2020,0.86400002
1407R002,2021,0.86699998
1407R002,2022,0.87400001
1407R002,2023,0.86299998
1407R002,2024,0.88700002
1407R003,2006,0.85600001
1407R003,2007,0.85900003
1407R003,2008,0.86199999
1407R003,2009,0.83600003
1407R003,2010,0.83899999
1407R003,2011,0.85299999
1407R003,2012,0.86299998
1407R003,2013,0.86299998
1407R003,2014,0.86400002
1407R003,2015,0.86500001
1407R003,2016,0.86900002
1407R003,2017,0.87099999
1407R003,2018,0.86799997
1407R003,2019,0.86799997
1407R003,2020,0.85799998
1407R003,2021,0.85500002
1407R003,2022,0.88099998
1407R003,2023,0.875
1407R003,2024,0.88099998
1407R004,2006,0.815
1407R004,2007,0.82300001
1407R004,2008,0.82700002
1407R004,2009,0.79000002
1407R004,2010,0.79900002
1407R004,2011,0.81800002
1407R004,2012,0.82200003
1407R004,2013,0.83899999
1407R004,2014,0.83899999
1407R004,2015,0.838
1407R004,2016,0.838
1407R004,2017,0.85100001
1407R004,2018,0.84200001
1407R004,2019,0.84899998
1407R004,2020,0.833
1407R004,2021,0.83600003
1407R004,2022,0.847
1407R004,2023,0.852
1407R004,2024,0.866
1407R005,2006,0.85000002
1407R005,2007,0.85000002
1407R005,2008,0.852
1407R005,2009,0.82999998
1407R005,2010,0.84799999
1407R005,2011,0.84799999
1407R005,2012,0.852
1407R005,2013,0.85399997
1407R005,2014,0.84799999
1407R005,2015,0.87300003
1407R005,2016,0.875
1407R005,2017,0.86900002
1407R005,2018,0.85500002
1407R005,2019,0.85399997
1407R005,2020,0.85000002
1407R005,2021,0.85900003
1407R005,2022,0.86699998
1407R005,2023,0.87300003
1407R005,2024,0.89399999
1415R001,2006,0.86199999
1415R001,2007,0.86000001
1415R001,2008,0.87300003
1415R001,2009,0.85000002
1415R001,2010,0.84899998
1415R001,2011,0.86199999
1415R001,2012,0.86500001
1415R001,2013,0.87699997
1415R001,2014,0.88099998
1415R001,2015,0.884
1415R001,2016,0.89600003
1415R001,2017,0.89300001
1415R001,2018,0.89600003
1415R001,2019,0.88700002
1415R001,2020,0.88200003
1415R001,2021,0.88800001
1415R001,2022,0.89499998
1415R001,2023,0.90399998
1415R001,2024,0.89600003
1415R002,2006,0.69700003
1415R002,2007,0.69400001
1415R002,2008,0.69800001
1415R002,2009,0.65899998
1415R002,2010,0.66100001
1415R002,2011,0.67900002
1415R002,2012,0.66799998
1415R002,2013,0.68000001
1415R002,2014,0.68800002
1415R002,2015,0.67799997
1415R002,2016,0.68199998
1415R002,2017,0.69099998
1415R002,2018,0.70300001
1415R002,2019,0.69800001
1415R002,2020,0.67500001
1415R002,2021,0.699
1415R002,2022,0.73100001
1415R002,2023,0.74000001
1415R002,2024,0.70499998
1415R003,2006,0.85100001
1415R003,2007,0.86299998
1415R003,2008,0.86299998
1415R003,2009,0.85299999
1415R003,2010,0.87300003
1415R003,2011,0.86799997
1415R003,2012,0.87099999
1415R003,2013,0.87099999
1415R003,2014,0.88499999
1415R003,2015,0.88
1415R003,2016,0.875
1415R003,2017,0.89700001
1415R003,2018,0.89300001
1415R003,2019,0.87599999
1415R003,2020,0.85900003
1415R003,2021,0.88999999
1415R003,2022,0.88800001
1415R003,2023,0.89499998
1415R003,2024,0.884
1415R004,2006,0.80800003
1415R004,2007,0.82499999
1415R004,2008,0.82800001
1415R004,2009,0.80299997
1415R004,2010,0.82099998
1415R004,2011,0.82599998
1415R004,2012,0.833
1415R004,2013,0.81900001
1415R004,2014,0.82700002
1415R004,2015,0.833
1415R004,2016,0.833
1415R004,2017,0.85299999
1415R004,2018,0.852
1415R004,2019,0.84899998
1415R004,2020,0.85699999
1415R004,2021,0.85799998
1415R004,2022,0.86699998
1415R004,2023,0.85699999
1415R004,2024,0.85500002
1415R005,2006,0.84200001
1415R005,2007,0.86299998
1415R005,2008,0.86799997
1415R005,2009,0.84200001
1415R005,2010,0.85699999
1415R005,2011,0.86799997
1415R005,2012,0.88499999
1415R005,2013,0.884
1415R005,2014,0.89099997
1415R005,2015,0.89999998
1415R005,2016,0.90200001
1415R005,2017,0.89600003
1415R005,2018,0.89700001
1415R005,2019,0.90399998
1415R005,2020,0.89999998
1415R005,2021,0.912
1415R005,2022,0.917
1415R005,2023,0.91100001
1415R005,2024,0.90799999
1415R006,2006,0.79900002
1415R006,2007,0.77700001
1415R006,2008,0.76800001
1415R006,2009,0.75300002
1415R006,2010,0.77499998
1415R006,2011,0.79000002
1415R006,2012,0.78299999
1415R006,2013,0.79299998
1415R006,2014,0.78200001
1415R006,2015,0.787
1415R006,2016,0.78500003
1415R006,2017,0.80000001
1415R006,2018,0.79799998
1415R006,2019,0.773
1415R006,2020,0.76599997
1415R006,2021,0.78899997
1415R006,2022,0.80699998
1415R006,2023,0.84100002
1415R006,2024,0.82800001
1415R007,2006,0.82999998
1415R007,2007,0.83200002
1415R007,2008,0.833
1415R007,2009,0.81699997
1415R007,2010,0.81999999
1415R007,2011,0.83399999
1415R007,2012,0.84500003
1415R007,2013,0.852
1415R007,2014,0.852
1415R007,2015,0.84899998
1415R007,2016,0.866
1415R007,2017,0.87900001
1415R007,2018,0.87900001
1415R007,2019,0.87300003
1415R007,2020,0.85900003
1415R007,2021,0.86900002
1415R007,2022,0.88700002
1415R007,2023,0.88999999
1415R007,2024,0.88200003
1415R008,2006,0.88300002
1415R008,2007,0.89399999
1415R008,2008,0.89600003
1415R008,2009,0.88
1415R008,2010,0.89099997
1415R008,2011,0.89999998
1415R008,2012,0.89499998
1415R008,2013,0.90499997
1415R008,2014,0.89999998
1415R008,2015,0.89300001
1415R008,2016,0.90200001
1415R008,2017,0.89700001
1415R008,2018,0.89999998
1415R008,2019,0.89300001
1415R008,2020,0.89300001
1415R008,2021,0.90399998
1415R008,2022,0.90799999
1415R008,2023,0.91399997
1415R008,2024,0.91000003
1415R009,2006,0.81
1415R009,2007,0.82099998
1415R009,2008,0.82300001
1415R009,2009,0.79699999
1415R009,2010,0.80900002
1415R009,2011,0.83200002
1415R009,2012,0.83899999
1415R009,2013,0.83899999
1415R009,2014,0.829
1415R009,2015,0.82800001
1415R009,2016,0.83700001
1415R009,2017,0.847
1415R009,2018,0.83899999
1415R009,2019,0.833
1415R009,2020,0.81599998
1415R009,2021,0.838
1415R009,2022,0.87699997
1415R009,2023,0.86400002
1415R009,2024,0.85100001
1415R010,2006,0.85299999
1415R010,2007,0.86299998
1415R010,2008,0.85600001
1415R010,2009,0.84399998
1415R010,2010,0.86400002
1415R010,2011,0.86900002
