deso,year,m_dispin_20_64
0884C1020,2022,285.0
0884C1030,1990,175.0
0884C1030,1991,235.0
0884C1030,1992,191.0
0884C1030,1993,176.0
0884C1030,1994,181.0
0884C1030,1995,171.0
0884C1030,1996,171.0
0884C1030,1997,173.0
0884C1030,1998,201.0
0884C1030,1999,191.0
0884C1030,2000,199.0
0884C1030,2001,196.0
0884C1030,2002,202.0
0884C1030,2003,201.0
0884C1030,2004,204.0
0884C1030,2005,208.0
0884C1030,2006,585.0
0884C1030,2007,237.0
0884C1030,2008,241.0
0884C1030,2009,237.0
0884C1030,2010,234.0
0884C1030,2011,236.0
0884C1030,2012,236.0
0884C1030,2013,237.0
0884C1030,2014,257.0
0884C1030,2015,257.0
0884C1030,2016,264.0
0884C1030,2017,270.0
0884C1030,2018,255.0
0884C1030,2019,262.0
0884C1030,2020,274.0
0884C1030,2021,267.0
0884C1030,2022,273.0
0884C1040,1990,189.0
0884C1040,1991,199.0
0884C1040,1992,196.0
0884C1040,1993,187.0
0884C1040,1994,191.0
0884C1040,1995,183.0
0884C1040,1996,182.0
0884C1040,1997,190.0
0884C1040,1998,199.0
0884C1040,1999,213.0
0884C1040,2000,225.0
0884C1040,2001,222.0
0884C1040,2002,229.0
0884C1040,2003,226.0
0884C1040,2004,236.0
0884C1040,2005,251.0
0884C1040,2006,263.0
0884C1040,2007,277.0
0884C1040,2008,294.0
0884C1040,2009,283.0
0884C1040,2010,283.0
0884C1040,2011,294.0
0884C1040,2012,287.0
0884C1040,2013,292.0
0884C1040,2014,303.0
0884C1040,2015,322.0
0884C1040,2016,319.0
0884C1040,2017,333.0
0884C1040,2018,332.0
0884C1040,2019,341.0
0884C1040,2020,353.0
0884C1040,2021,359.0
0884C1040,2022,354.0
0884C1050,1990,201.0
0884C1050,1991,212.0
0884C1050,1992,211.0
0884C1050,1993,195.0
0884C1050,1994,211.0
0884C1050,1995,196.0
0884C1050,1996,194.0
0884C1050,1997,193.0
0884C1050,1998,205.0
0884C1050,1999,217.0
0884C1050,2000,226.0
0884C1050,2001,230.0
0884C1050,2002,235.0
0884C1050,2003,261.0
0884C1050,2004,242.0
0884C1050,2005,264.0
0884C1050,2006,280.0
0884C1050,2007,290.0
0884C1050,2008,297.0
0884C1050,2009,308.0
0884C1050,2010,302.0
0884C1050,2011,309.0
0884C1050,2012,308.0
0884C1050,2013,312.0
0884C1050,2014,330.0
0884C1050,2015,360.0
0884C1050,2016,366.0
0884C1050,2017,369.0
0884C1050,2018,358.0
0884C1050,2019,354.0
0884C1050,2020,369.0
0884C1050,2021,387.0
0884C1050,2022,378.0
0885A0010,1990,149.0
0885A0010,1991,169.0
0885A0010,1992,164.0
0885A0010,1993,155.0
0885A0010,1994,164.0
0885A0010,1995,156.0
0885A0010,1996,159.0
0885A0010,1997,158.0
0885A0010,1998,166.0
0885A0010,1999,180.0
0885A0010,2000,183.0
0885A0010,2001,188.0
0885A0010,2002,198.0
0885A0010,2003,207.0
0885A0010,2004,203.0
0885A0010,2005,211.0
0885A0010,2006,219.0
0885A0010,2007,244.0
0885A0010,2008,230.0
0885A0010,2009,237.0
0885A0010,2010,247.0
0885A0010,2011,268.0
0885A0010,2012,243.0
0885A0010,2013,245.0
0885A0010,2014,267.0
0885A0010,2015,300.0
0885A0010,2016,310.0
0885A0010,2017,307.0
0885A0010,2018,311.0
0885A0010,2019,292.0
0885A0010,2020,322.0
0885A0010,2021,323.0
0885A0010,2022,331.0
0885A0020,1990,177.0
0885A0020,1991,190.0
0885A0020,1992,189.0
0885A0020,1993,176.0
0885A0020,1994,188.0
0885A0020,1995,173.0
0885A0020,1996,173.0
0885A0020,1997,176.0
0885A0020,1998,175.0
0885A0020,1999,188.0
0885A0020,2000,197.0
0885A0020,2001,207.0
0885A0020,2002,213.0
0885A0020,2003,215.0
0885A0020,2004,216.0
0885A0020,2005,228.0
0885A0020,2006,246.0
0885A0020,2007,258.0
0885A0020,2008,239.0
0885A0020,2009,242.0
0885A0020,2010,258.0
0885A0020,2011,263.0
0885A0020,2012,254.0
0885A0020,2013,265.0
0885A0020,2014,273.0
0885A0020,2015,305.0
0885A0020,2016,329.0
0885A0020,2017,310.0
0885A0020,2018,312.0
0885A0020,2019,306.0
0885A0020,2020,331.0
0885A0020,2021,333.0
0885A0020,2022,328.0
0885A0030,1990,140.0
0885A0030,1991,155.0
0885A0030,1992,156.0
0885A0030,1993,149.0
0885A0030,1994,160.0
0885A0030,1995,148.0
0885A0030,1996,146.0
0885A0030,1997,150.0
0885A0030,1998,155.0
0885A0030,1999,169.0
0885A0030,2000,196.0
0885A0030,2001,184.0
0885A0030,2002,192.0
0885A0030,2003,197.0
0885A0030,2004,210.0
0885A0030,2005,226.0
0885A0030,2006,212.0
0885A0030,2007,232.0
0885A0030,2008,237.0
0885A0030,2009,249.0
0885A0030,2010,248.0
0885A0030,2011,263.0
0885A0030,2012,248.0
0885A0030,2013,251.0
0885A0030,2014,262.0
0885A0030,2015,294.0
0885A0030,2016,299.0
0885A0030,2017,311.0
0885A0030,2018,282.0
0885A0030,2019,288.0
0885A0030,2020,290.0
0885A0030,2021,339.0
0885A0030,2022,295.0
0885A0040,1990,143.0
0885A0040,1991,153.0
0885A0040,1992,154.0
0885A0040,1993,144.0
0885A0040,1994,153.0
0885A0040,1995,142.0
0885A0040,1996,144.0
0885A0040,1997,144.0
0885A0040,1998,150.0
0885A0040,1999,161.0
0885A0040,2000,172.0
0885A0040,2001,181.0
0885A0040,2002,195.0
0885A0040,2003,187.0
0885A0040,2004,193.0
0885A0040,2005,203.0
0885A0040,2006,222.0
0885A0040,2007,235.0
0885A0040,2008,229.0
0885A0040,2009,229.0
0885A0040,2010,243.0
0885A0040,2011,248.0
0885A0040,2012,252.0
0885A0040,2013,254.0
0885A0040,2014,262.0
0885A0040,2015,275.0
0885A0040,2016,274.0
0885A0040,2017,291.0
0885A0040,2018,295.0
0885A0040,2019,298.0
0885A0040,2020,305.0
0885A0040,2021,340.0
0885A0040,2022,324.0
0885C1010,1990,182.0
0885C1010,1991,187.0
0885C1010,1992,188.0
0885C1010,1993,180.0
0885C1010,1994,187.0
0885C1010,1995,172.0
0885C1010,1996,175.0
0885C1010,1997,176.0
0885C1010,1998,177.0
0885C1010,1999,189.0
0885C1010,2000,201.0
0885C1010,2001,203.0
0885C1010,2002,212.0
0885C1010,2003,215.0
0885C1010,2004,217.0
0885C1010,2005,225.0
0885C1010,2006,237.0
0885C1010,2007,256.0
0885C1010,2008,241.0
0885C1010,2009,251.0
0885C1010,2010,274.0
0885C1010,2011,246.0
0885C1010,2012,250.0
0885C1010,2013,255.0
0885C1010,2014,272.0
0885C1010,2015,270.0
0885C1010,2016,275.0
0885C1010,2017,295.0
0885C1010,2018,277.0
0885C1010,2019,323.0
0885C1010,2020,291.0
0885C1010,2021,300.0
0885C1010,2022,301.0
0885C1020,1990,173.0
0885C1020,1991,185.0
0885C1020,1992,179.0
0885C1020,1993,170.0
0885C1020,1994,175.0
0885C1020,1995,165.0
0885C1020,1996,163.0
0885C1020,1997,171.0
0885C1020,1998,171.0
0885C1020,1999,178.0
0885C1020,2000,208.0
0885C1020,2001,199.0
0885C1020,2002,201.0
0885C1020,2003,213.0
0885C1020,2004,211.0
0885C1020,2005,226.0
0885C1020,2006,242.0
0885C1020,2007,248.0
0885C1020,2008,242.0
0885C1020,2009,249.0
0885C1020,2010,273.0
0885C1020,2011,261.0
0885C1020,2012,259.0
0885C1020,2013,265.0
0885C1020,2014,265.0
0885C1020,2015,287.0
0885C1020,2016,283.0
0885C1020,2017,308.0
0885C1020,2018,297.0
0885C1020,2019,301.0
0885C1020,2020,296.0
0885C1020,2021,301.0
0885C1020,2022,299.0
0885C1030,1990,170.0
0885C1030,1991,178.0
0885C1030,1992,178.0
0885C1030,1993,146.0
0885C1030,1994,180.0
0885C1030,1995,201.0
0885C1030,1996,168.0
0885C1030,1997,168.0
0885C1030,1998,170.0
0885C1030,1999,182.0
0885C1030,2000,190.0
0885C1030,2001,197.0
0885C1030,2002,199.0
0885C1030,2003,205.0
0885C1030,2004,209.0
0885C1030,2005,218.0
0885C1030,2006,228.0
0885C1030,2007,247.0
0885C1030,2008,248.0
0885C1030,2009,236.0
0885C1030,2010,254.0
0885C1030,2011,248.0
0885C1030,2012,221.0
0885C1030,2013,258.0
0885C1030,2014,236.0
0885C1030,2015,305.0
0885C1030,2016,286.0
0885C1030,2017,290.0
0885C1030,2018,298.0
0885C1030,2019,303.0
0885C1030,2020,308.0
0885C1030,2021,322.0
0885C1030,2022,309.0
0980A0010,1990,147.0
0980A0010,1991,155.0
0980A0010,1992,156.0
0980A0010,1993,150.0
0980A0010,1994,156.0
0980A0010,1995,145.0
0980A0010,1996,145.0
0980A0010,1997,150.0
0980A0010,1998,154.0
0980A0010,1999,164.0
0980A0010,2000,169.0
0980A0010,2001,176.0
0980A0010,2002,177.0
0980A0010,2003,193.0
0980A0010,2004,189.0
0980A0010,2005,190.0
0980A0010,2006,212.0
0980A0010,2007,231.0
0980A0010,2008,262.0
0980A0010,2009,218.0
0980A0010,2010,224.0
0980A0010,2011,226.0
0980A0010,2012,235.0
0980A0010,2013,231.0
0980A0010,2014,244.0
0980A0010,2015,246.0
0980A0010,2016,280.0
0980A0010,2017,268.0
0980A0010,2018,253.0
0980A0010,2019,252.0
0980A0010,2020,321.0
0980A0010,2021,283.0
0980A0010,2022,274.0
0980A0020,1990,151.0
0980A0020,1991,155.0
0980A0020,1992,157.0
0980A0020,1993,149.0
0980A0020,1994,149.0
0980A0020,1995,147.0
0980A0020,1996,146.0
0980A0020,1997,148.0
0980A0020,1998,154.0
0980A0020,1999,158.0
0980A0020,2000,171.0
0980A0020,2001,182.0
0980A0020,2002,189.0
0980A0020,2003,190.0
0980A0020,2004,190.0
0980A0020,2005,194.0
0980A0020,2006,199.0
0980A0020,2007,219.0
0980A0020,2008,224.0
0980A0020,2009,209.0
0980A0020,2010,215.0
0980A0020,2011,213.0
0980A0020,2012,235.0
0980A0020,2013,218.0
0980A0020,2014,229.0
0980A0020,2015,258.0
0980A0020,2016,257.0
0980A0020,2017,276.0
0980A0020,2018,260.0
0980A0020,2019,266.0
0980A0020,2020,275.0
0980A0020,2021,288.0
0980A0020,2022,274.0
0980A0030,1990,145.0
0980A0030,1991,149.0
0980A0030,1992,147.0
0980A0030,1993,145.0
0980A0030,1994,150.0
0980A0030,1995,143.0
0980A0030,1996,143.0
0980A0030,1997,142.0
0980A0030,1998,151.0
0980A0030,1999,157.0
0980A0030,2000,165.0
0980A0030,2001,172.0
0980A0030,2002,185.0
0980A0030,2003,187.0
0980A0030,2004,189.0
0980A0030,2005,189.0
0980A0030,2006,198.0
0980A0030,2007,215.0
0980A0030,2008,209.0
0980A0030,2009,228.0
0980A0030,2010,234.0
0980A0030,2011,239.0
0980A0030,2012,229.0
0980A0030,2013,242.0
0980A0030,2014,268.0
0980A0030,2015,266.0
0980A0030,2016,272.0
0980A0030,2017,275.0
0980A0030,2018,277.0
0980A0030,2019,302.0
0980A0030,2020,295.0
0980A0030,2021,324.0
0980A0030,2022,321.0
0980A0040,1990,149.0
0980A0040,1991,158.0
0980A0040,1992,159.0
0980A0040,1993,152.0
0980A0040,1994,159.0
0980A0040,1995,151.0
0980A0040,1996,154.0
0980A0040,1997,156.0
0980A0040,1998,162.0
0980A0040,1999,169.0
0980A0040,2000,176.0
0980A0040,2001,185.0
0980A0040,2002,187.0
0980A0040,2003,189.0
0980A0040,2004,196.0
0980A0040,2005,243.0
0980A0040,2006,210.0
0980A0040,2007,249.0
0980A0040,2008,235.0
0980A0040,2009,212.0
0980A0040,2010,222.0
0980A0040,2011,222.0
0980A0040,2012,234.0
0980A0040,2013,247.0
0980A0040,2014,253.0
0980A0040,2015,262.0
0980A0040,2016,293.0
0980A0040,2017,274.0
0980A0040,2018,280.0
0980A0040,2019,312.0
0980A0040,2020,326.0
0980A0040,2021,321.0
0980A0040,2022,315.0
0980A0050,1990,141.0
0980A0050,1991,152.0
0980A0050,1992,153.0
0980A0050,1993,141.0
0980A0050,1994,149.0
0980A0050,1995,142.0
0980A0050,1996,142.0
0980A0050,1997,141.0
0980A0050,1998,152.0
0980A0050,1999,157.0
0980A0050,2000,168.0
0980A0050,2001,175.0
0980A0050,2002,180.0
0980A0050,2003,183.0
0980A0050,2004,190.0
0980A0050,2005,186.0
0980A0050,2006,215.0
0980A0050,2007,200.0
0980A0050,2008,218.0
0980A0050,2009,219.0
0980A0050,2010,237.0
0980A0050,2011,220.0
0980A0050,2012,216.0
0980A0050,2013,217.0
0980A0050,2014,236.0
0980A0050,2015,238.0
0980A0050,2016,238.0
0980A0050,2017,239.0
0980A0050,2018,256.0
0980A0050,2019,259.0
0980A0050,2020,280.0
0980A0050,2021,277.0
0980A0050,2022,262.0
0980A0060,1990,150.0
0980A0060,1991,154.0
0980A0060,1992,157.0
0980A0060,1993,152.0
0980A0060,1994,155.0
0980A0060,1995,147.0
0980A0060,1996,147.0
0980A0060,1997,149.0
0980A0060,1998,153.0
0980A0060,1999,162.0
0980A0060,2000,178.0
0980A0060,2001,177.0
0980A0060,2002,185.0
0980A0060,2003,187.0
0980A0060,2004,188.0
0980A0060,2005,198.0
0980A0060,2006,193.0
0980A0060,2007,225.0
0980A0060,2008,224.0
0980A0060,2009,227.0
0980A0060,2010,224.0
0980A0060,2011,234.0
0980A0060,2012,227.0
0980A0060,2013,233.0
0980A0060,2014,261.0
0980A0060,2015,265.0
0980A0060,2016,279.0
0980A0060,2017,270.0
0980A0060,2018,271.0
0980A0060,2019,270.0
0980A0060,2020,288.0
0980A0060,2021,321.0
0980A0060,2022,313.0
0980A0070,1990,158.0
0980A0070,1991,161.0
0980A0070,1992,167.0
0980A0070,1993,157.0
0980A0070,1994,165.0
0980A0070,1995,157.0
0980A0070,1996,161.0
0980A0070,1997,160.0
0980A0070,1998,167.0
0980A0070,1999,176.0
0980A0070,2000,196.0
0980A0070,2001,189.0
0980A0070,2002,192.0
0980A0070,2003,197.0
0980A0070,2004,203.0
0980A0070,2005,217.0
0980A0070,2006,228.0
0980A0070,2007,237.0
0980A0070,2008,234.0
0980A0070,2009,239.0
0980A0070,2010,252.0
0980A0070,2011,255.0
0980A0070,2012,246.0
0980A0070,2013,250.0
0980A0070,2014,245.0
0980A0070,2015,274.0
0980A0070,2016,280.0
0980A0070,2017,306.0
0980A0070,2018,291.0
0980A0070,2019,307.0
0980A0070,2020,296.0
0980A0070,2021,312.0
0980A0070,2022,296.0
0980A0080,1990,153.0
0980A0080,1991,157.0
0980A0080,1992,163.0
0980A0080,1993,154.0
0980A0080,1994,158.0
0980A0080,1995,153.0
0980A0080,1996,151.0
0980A0080,1997,159.0
0980A0080,1998,163.0
0980A0080,1999,169.0
0980A0080,2000,179.0
0980A0080,2001,183.0
0980A0080,2002,195.0
0980A0080,2003,195.0
0980A0080,2004,207.0
0980A0080,2005,218.0
0980A0080,2006,223.0
0980A0080,2007,243.0
0980A0080,2008,236.0
0980A0080,2009,246.0
0980A0080,2010,232.0
0980A0080,2011,249.0
0980A0080,2012,234.0
0980A0080,2013,244.0
0980A0080,2014,270.0
0980A0080,2015,281.0
0980A0080,2016,276.0
0980A0080,2017,276.0
0980A0080,2018,314.0
0980A0080,2019,277.0
0980A0080,2020,281.0
0980A0080,2021,318.0
0980A0080,2022,312.0
0980A0090,1990,157.0
0980A0090,1991,160.0
0980A0090,1992,163.0
0980A0090,1993,158.0
0980A0090,1994,161.0
0980A0090,1995,161.0
0980A0090,1996,159.0
0980A0090,1997,160.0
0980A0090,1998,164.0
0980A0090,1999,169.0
0980A0090,2000,186.0
0980A0090,2001,189.0
0980A0090,2002,195.0
0980A0090,2003,199.0
0980A0090,2004,198.0
0980A0090,2005,196.0
0980A0090,2006,214.0
0980A0090,2007,229.0
0980A0090,2008,218.0
0980A0090,2009,220.0
0980A0090,2010,243.0
0980A0090,2011,225.0
0980A0090,2012,229.0
0980A0090,2013,240.0
0980A0090,2014,266.0
0980A0090,2015,263.0
0980A0090,2016,280.0
0980A0090,2017,291.0
0980A0090,2018,283.0
0980A0090,2019,289.0
0980A0090,2020,304.0
0980A0090,2021,301.0
0980A0090,2022,296.0
0980A0100,1990,164.0
0980A0100,1991,170.0
0980A0100,1992,169.0
0980A0100,1993,167.0
0980A0100,1994,169.0
0980A0100,1995,162.0
0980A0100,1996,163.0
0980A0100,1997,164.0
0980A0100,1998,170.0
0980A0100,1999,178.0
0980A0100,2000,191.0
0980A0100,2001,195.0
0980A0100,2002,206.0
0980A0100,2003,207.0
0980A0100,2004,211.0
0980A0100,2005,214.0
0980A0100,2006,224.0
0980A0100,2007,263.0
0980A0100,2008,235.0
0980A0100,2009,248.0
0980A0100,2010,250.0
0980A0100,2011,249.0
0980A0100,2012,263.0
0980A0100,2013,263.0
0980A0100,2014,273.0
0980A0100,2015,288.0
0980A0100,2016,311.0
0980A0100,2017,315.0
0980A0100,2018,313.0
0980A0100,2019,320.0
0980A0100,2020,312.0
0980A0100,2021,345.0
0980A0100,2022,322.0
0980A0110,1990,168.0
0980A0110,1991,178.0
0980A0110,1992,179.0
0980A0110,1993,171.0
0980A0110,1994,172.0
0980A0110,1995,166.0
0980A0110,1996,166.0
0980A0110,1997,170.0
0980A0110,1998,175.0
0980A0110,1999,185.0
0980A0110,2000,200.0
0980A0110,2001,204.0
0980A0110,2002,205.0
0980A0110,2003,210.0
0980A0110,2004,208.0
0980A0110,2005,214.0
0980A0110,2006,221.0
0980A0110,2007,234.0
0980A0110,2008,231.0
0980A0110,2009,240.0
0980A0110,2010,260.0
0980A0110,2011,253.0
0980A0110,2012,256.0
0980A0110,2013,258.0
0980A0110,2014,265.0
0980A0110,2015,315.0
0980A0110,2016,293.0
0980A0110,2017,318.0
0980A0110,2018,310.0
0980A0110,2019,308.0
0980A0110,2020,320.0
0980A0110,2021,359.0
0980A0110,2022,325.0
0980A0120,1990,162.0
0980A0120,1991,166.0
0980A0120,1992,173.0
0980A0120,1993,161.0
0980A0120,1994,167.0
0980A0120,1995,158.0
0980A0120,1996,160.0
0980A0120,1997,160.0
0980A0120,1998,169.0
0980A0120,1999,173.0
0980A0120,2000,188.0
0980A0120,2001,193.0
0980A0120,2002,204.0
0980A0120,2003,202.0
0980A0120,2004,206.0
0980A0120,2005,208.0
0980A0120,2006,213.0
0980A0120,2007,230.0
0980A0120,2008,231.0
0980A0120,2009,231.0
0980A0120,2010,243.0
0980A0120,2011,243.0
0980A0120,2012,244.0
0980A0120,2013,251.0
0980A0120,2014,270.0
0980A0120,2015,272.0
0980A0120,2016,288.0
0980A0120,2017,298.0
0980A0120,2018,282.0
0980A0120,2019,290.0
0980A0120,2020,306.0
0980A0120,2021,313.0
0980A0120,2022,301.0
0980A0130,1990,156.0
0980A0130,1991,166.0
0980A0130,1992,167.0
0980A0130,1993,159.0
0980A0130,1994,163.0
0980A0130,1995,158.0
0980A0130,1996,161.0
0980A0130,1997,161.0
0980A0130,1998,171.0
0980A0130,1999,181.0
0980A0130,2000,191.0
0980A0130,2001,196.0
0980A0130,2002,202.0
0980A0130,2003,213.0
0980A0130,2004,215.0
0980A0130,2005,219.0
0980A0130,2006,231.0
0980A0130,2007,244.0
0980A0130,2008,251.0
0980A0130,2009,252.0
0980A0130,2010,260.0
0980A0130,2011,264.0
0980A0130,2012,248.0
0980A0130,2013,255.0
0980A0130,2014,285.0
0980A0130,2015,277.0
0980A0130,2016,283.0
0980A0130,2017,295.0
0980A0130,2018,294.0
0980A0130,2019,313.0
0980A0130,2020,318.0
0980A0130,2021,330.0
0980A0130,2022,318.0
0980A0140,1990,171.0
0980A0140,1991,177.0
0980A0140,1992,178.0
0980A0140,1993,177.0
0980A0140,1994,172.0
0980A0140,1995,165.0
0980A0140,1996,166.0
0980A0140,1997,165.0
0980A0140,1998,174.0
0980A0140,1999,181.0
0980A0140,2000,197.0
0980A0140,2001,205.0
0980A0140,2002,208.0
0980A0140,2003,207.0
0980A0140,2004,212.0
0980A0140,2005,226.0
0980A0140,2006,222.0
0980A0140,2007,245.0
0980A0140,2008,237.0
0980A0140,2009,236.0
0980A0140,2010,252.0
0980A0140,2011,266.0
0980A0140,2012,268.0
0980A0140,2013,263.0
0980A0140,2014,267.0
0980A0140,2015,290.0
0980A0140,2016,292.0
0980A0140,2017,311.0
0980A0140,2018,298.0
0980A0140,2019,308.0
0980A0140,2020,301.0
0980A0140,2021,330.0
0980A0140,2022,330.0
0980A0150,1990,171.0
0980A0150,1991,177.0
0980A0150,1992,181.0
0980A0150,1993,171.0
0980A0150,1994,173.0
0980A0150,1995,166.0
0980A0150,1996,169.0
0980A0150,1997,167.0
0980A0150,1998,172.0
0980A0150,1999,183.0
0980A0150,2000,201.0
0980A0150,2001,202.0
0980A0150,2002,208.0
0980A0150,2003,210.0
0980A0150,2004,217.0
0980A0150,2005,220.0
0980A0150,2006,226.0
0980A0150,2007,245.0
0980A0150,2008,260.0
0980A0150,2009,267.0
0980A0150,2010,256.0
0980A0150,2011,268.0
0980A0150,2012,268.0
0980A0150,2013,275.0
0980A0150,2014,291.0
0980A0150,2015,301.0
0980A0150,2016,302.0
0980A0150,2017,310.0
0980A0150,2018,308.0
0980A0150,2019,320.0
0980A0150,2020,318.0
0980A0150,2021,339.0
0980A0150,2022,329.0
0980A0160,1990,164.0
0980A0160,1991,171.0
0980A0160,1992,174.0
0980A0160,1993,164.0
0980A0160,1994,172.0
0980A0160,1995,164.0
0980A0160,1996,163.0
0980A0160,1997,167.0
0980A0160,1998,170.0
0980A0160,1999,191.0
0980A0160,2000,189.0
0980A0160,2001,202.0
0980A0160,2002,209.0
0980A0160,2003,205.0
0980A0160,2004,216.0
0980A0160,2005,213.0
0980A0160,2006,231.0
0980A0160,2007,251.0
0980A0160,2008,247.0
0980A0160,2009,268.0
0980A0160,2010,247.0
0980A0160,2011,270.0
0980A0160,2012,237.0
0980A0160,2013,261.0
0980A0160,2014,282.0
0980A0160,2015,303.0
0980A0160,2016,330.0
0980A0160,2017,294.0
0980A0160,2018,309.0
0980A0160,2019,320.0
0980A0160,2020,324.0
0980A0160,2021,339.0
0980A0160,2022,306.0
0980A0170,1990,166.0
0980A0170,1991,171.0
0980A0170,1992,171.0
0980A0170,1993,161.0
0980A0170,1994,168.0
0980A0170,1995,158.0
0980A0170,1996,160.0
0980A0170,1997,161.0
0980A0170,1998,165.0
0980A0170,1999,174.0
0980A0170,2000,184.0
0980A0170,2001,191.0
0980A0170,2002,196.0
0980A0170,2003,201.0
0980A0170,2004,199.0
0980A0170,2005,204.0
0980A0170,2006,211.0
0980A0170,2007,228.0
0980A0170,2008,236.0
0980A0170,2009,236.0
0980A0170,2010,241.0
0980A0170,2011,252.0
0980A0170,2012,245.0
0980A0170,2013,248.0
0980A0170,2014,256.0
0980A0170,2015,272.0
0980A0170,2016,274.0
0980A0170,2017,296.0
0980A0170,2018,282.0
0980A0170,2019,307.0
0980A0170,2020,295.0
0980A0170,2021,311.0
0980A0170,2022,292.0
0980A0180,1990,163.0
0980A0180,1991,170.0
0980A0180,1992,172.0
0980A0180,1993,164.0
0980A0180,1994,172.0
0980A0180,1995,164.0
0980A0180,1996,166.0
0980A0180,1997,169.0
0980A0180,1998,175.0
0980A0180,1999,179.0
0980A0180,2000,197.0
0980A0180,2001,202.0
0980A0180,2002,206.0
0980A0180,2003,204.0
0980A0180,2004,206.0
0980A0180,2005,221.0
0980A0180,2006,218.0
0980A0180,2007,248.0
0980A0180,2008,220.0
0980A0180,2009,231.0
0980A0180,2010,242.0
0980A0180,2011,261.0
0980A0180,2012,250.0
0980A0180,2013,242.0
0980A0180,2014,256.0
0980A0180,2015,288.0
0980A0180,2016,260.0
0980A0180,2017,265.0
0980A0180,2018,278.0
0980A0180,2019,277.0
0980A0180,2020,266.0
0980A0180,2021,295.0
0980A0180,2022,311.0
0980B2010,1990,167.0
0980B2010,1991,173.0
0980B2010,1992,174.0
0980B2010,1993,166.0
0980B2010,1994,165.0
0980B2010,1995,161.0
0980B2010,1996,160.0
0980B2010,1997,161.0
0980B2010,1998,163.0
0980B2010,1999,173.0
0980B2010,2000,179.0
0980B2010,2001,188.0
0980B2010,2002,194.0
0980B2010,2003,192.0
0980B2010,2004,192.0
0980B2010,2005,200.0
0980B2010,2006,199.0
0980B2010,2007,216.0
0980B2010,2008,213.0
0980B2010,2009,215.0
0980B2010,2010,227.0
0980B2010,2011,220.0
0980B2010,2012,222.0
0980B2010,2013,228.0
0980B2010,2014,242.0
0980B2010,2015,249.0
0980B2010,2016,244.0
0980B2010,2017,244.0
0980B2010,2018,249.0
0980B2010,2019,253.0
0980B2010,2020,258.0
0980B2010,2021,255.0
0980B2010,2022,242.0
0980B3010,1990,168.0
0980B3010,1991,171.0
0980B3010,1992,178.0
0980B3010,1993,166.0
0980B3010,1994,170.0
0980B3010,1995,165.0
0980B3010,1996,170.0
0980B3010,1997,166.0
0980B3010,1998,171.0
0980B3010,1999,178.0
0980B3010,2000,185.0
0980B3010,2001,191.0
0980B3010,2002,198.0
0980B3010,2003,202.0
0980B3010,2004,206.0
0980B3010,2005,213.0
0980B3010,2006,215.0
0980B3010,2007,230.0
0980B3010,2008,226.0
0980B3010,2009,233.0
0980B3010,2010,236.0
0980B3010,2011,231.0
0980B3010,2012,250.0
0980B3010,2013,242.0
0980B3010,2014,265.0
0980B3010,2015,264.0
0980B3010,2016,255.0
0980B3010,2017,272.0
0980B3010,2018,271.0
0980B3010,2019,270.0
0980B3010,2020,356.0
0980B3010,2021,281.0
0980B3010,2022,274.0
0980B4010,1990,179.0
0980B4010,1991,186.0
0980B4010,1992,186.0
0980B4010,1993,179.0
0980B4010,1994,179.0
0980B4010,1995,175.0
0980B4010,1996,179.0
0980B4010,1997,176.0
0980B4010,1998,180.0
0980B4010,1999,192.0
0980B4010,2000,229.0
0980B4010,2001,206.0
0980B4010,2002,210.0
0980B4010,2003,211.0
0980B4010,2004,211.0
0980B4010,2005,220.0
0980B4010,2006,228.0
0980B4010,2007,245.0
0980B4010,2008,238.0
0980B4010,2009,239.0
0980B4010,2010,238.0
0980B4010,2011,240.0
0980B4010,2012,245.0
0980B4010,2013,241.0
0980B4010,2014,249.0
0980B4010,2015,269.0
0980B4010,2016,255.0
0980B4010,2017,255.0
0980B4010,2018,253.0
0980B4010,2019,259.0
0980B4010,2020,292.0
0980B4010,2021,287.0
0980B4010,2022,265.0
0980B5010,1990,173.0
0980B5010,1991,183.0
0980B5010,1992,186.0
0980B5010,1993,176.0
0980B5010,1994,174.0
0980B5010,1995,172.0
0980B5010,1996,171.0
0980B5010,1997,172.0
0980B5010,1998,176.0
0980B5010,1999,179.0
0980B5010,2000,194.0
0980B5010,2001,193.0
0980B5010,2002,203.0
0980B5010,2003,206.0
0980B5010,2004,205.0
0980B5010,2005,216.0
0980B5010,2006,217.0
0980B5010,2007,234.0
0980B5010,2008,234.0
0980B5010,2009,247.0
0980B5010,2010,245.0
0980B5010,2011,242.0
0980B5010,2012,244.0
0980B5010,2013,253.0
0980B5010,2014,257.0
0980B5010,2015,279.0
0980B5010,2016,269.0
0980B5010,2017,277.0
0980B5010,2018,283.0
0980B5010,2019,283.0
0980B5010,2020,297.0
0980B5010,2021,301.0
0980B5010,2022,294.0
0980C1010,1990,185.0
0980C1010,1991,207.0
0980C1010,1992,201.0
0980C1010,1993,188.0
0980C1010,1994,194.0
0980C1010,1995,186.0
0980C1010,1996,187.0
0980C1010,1997,187.0
0980C1010,1998,192.0
0980C1010,1999,205.0
0980C1010,2000,210.0
0980C1010,2001,213.0
0980C1010,2002,220.0
0980C1010,2003,226.0
0980C1010,2004,226.0
0980C1010,2005,236.0
0980C1010,2006,249.0
0980C1010,2007,257.0
