kommun,year,medel_dispink_real2024_20_64
1401,2006,322.03381
1401,2007,351.396
1401,2008,346.61429
1401,2009,348.98889
1401,2010,357.2984
1401,2011,365.55429
1401,2012,373.7645
1401,2013,379.32339
1401,2014,396.9314
1401,2015,415.67169
1401,2016,422.44501
1401,2017,432.30331
1401,2018,432.24799
1401,2019,435.84161
1401,2020,443.9335
1401,2021,470.1033
1401,2022,448.29721
1401,2023,439.21539
1401,2024,446.19559
1402,2006,308.47821
1402,2007,331.17551
1402,2008,328.75589
1402,2009,337.78079
1402,2010,342.44949
1402,2011,345.54449
1402,2012,354.4444
1402,2013,361.60471
1402,2014,379.08679
1402,2015,398.83511
1402,2016,405.64151
1402,2017,420.24069
1402,2018,415.99741
1402,2019,407.31021
1402,2020,408.33719
1402,2021,444.82559
1402,2022,417.2413
1402,2023,408.138
1402,2024,420.59589
1407,2006,307.32959
1407,2007,344.18661
1407,2008,340.72089
1407,2009,348.25891
1407,2010,375.45889
1407,2011,351.42151
1407,2012,366.98309
1407,2013,379.34161
1407,2014,401.55051
1407,2015,413.18359
1407,2016,434.0206
1407,2017,427.0155
1407,2018,429.617
1407,2019,427.578
1407,2020,430.96429
1407,2021,469.5246
1407,2022,446.81381
1407,2023,434.79431
1407,2024,433.23111
1415,2006,309.72919
1415,2007,326.75601
1415,2008,333.27521
1415,2009,335.63269
1415,2010,346.5452
1415,2011,343.2558
1415,2012,350.2941
1415,2013,356.64151
1415,2014,374.16931
1415,2015,390.02521
1415,2016,396.39349
1415,2017,414.65851
1415,2018,404.66779
1415,2019,408.6911
1415,2020,414.17569
1415,2021,428.948
1415,2022,421.1575
1415,2023,409.8317
1415,2024,420.6792
1419,2006,325.41339
1419,2007,339.31769
1419,2008,327.52109
1419,2009,343.22421
1419,2010,349.8671
1419,2011,343.6658
1419,2012,346.86649
1419,2013,357.4819
1419,2014,397.845
1419,2015,389.91321
1419,2016,404.33429
1419,2017,419.16199
1419,2018,401.76709
1419,2019,407.32599
1419,2020,432.17371
1419,2021,451.57599
1419,2022,427.961
1419,2023,431.6698
1419,2024,483.46399
1421,2006,290.04599
1421,2007,311.14209
1421,2008,305.039
1421,2009,306.00131
1421,2010,317.73209
1421,2011,348.2663
1421,2012,322.07239
1421,2013,318.81421
1421,2014,336.46149
1421,2015,353.19159
1421,2016,359.78909
1421,2017,356.76791
1421,2018,364.134
1421,2019,358.80661
1421,2020,369.31229
1421,2021,394.53809
1421,2022,377.1528
1421,2023,388.2316
1421,2024,370.52829
1427,2006,300.97629
1427,2007,310.6102
1427,2008,316.14841
1427,2009,305.61911
1427,2010,317.0289
1427,2011,324.51889
1427,2012,329.91019
1427,2013,333.68469
1427,2014,355.85931
1427,2015,378.60269
1427,2016,380.69101
1427,2017,389.81812
1427,2018,421.4971
1427,2019,406.21469
1427,2020,412.26279
1427,2021,429.58151
1427,2022,432.9711
1427,2023,425.06351
1427,2024,408.02441
1430,2006,251.7522
1430,2007,268.3652
1430,2008,263.9357
1430,2009,266.5195
1430,2010,273.7919
1430,2011,271.3573
1430,2012,276.8989
1430,2013,279.68271
1430,2014,290.07919
1430,2015,305.29501
1430,2016,310.66711
1430,2017,314.70261
1430,2018,316.31339
1430,2019,322.85651
1430,2020,335.5083
1430,2021,343.52521
1430,2022,335.86938
1430,2023,324.11081
1430,2024,326.1124
1435,2006,276.76331
1435,2007,282.323
1435,2008,278.6868
1435,2009,280.3815
1435,2010,294.0018
1435,2011,286.71371
1435,2012,298.31821
1435,2013,293.68811
1435,2014,316.5881
1435,2015,330.45041
1435,2016,341.20001
1435,2017,340.16959
1435,2018,333.45169
1435,2019,349.17209
1435,2020,364.38831
1435,2021,383.42859
1435,2022,378.38651
1435,2023,360.14209
1435,2024,371.45679
1438,2006,231.9903
1438,2007,243.6227
1438,2008,239.2552
1438,2009,243.6835
1438,2010,242.377
1438,2011,245.40021
1438,2012,249.9585
1438,2013,252.8532
1438,2014,267.18921
1438,2015,278.47269
1438,2016,281.44461
1438,2017,289.90121
1438,2018,289.87021
1438,2019,301.5209
1438,2020,328.05981
1438,2021,334.52151
1438,2022,326.50641
1438,2023,327.18399
1438,2024,332.8165
1439,2006,251.9547
1439,2007,264.16669
1439,2008,266.4722
1439,2009,270.04721
1439,2010,275.37991
1439,2011,271.01419
1439,2012,268.48389
1439,2013,273.91379
1439,2014,286.64151
1439,2015,311.444
1439,2016,313.0856
1439,2017,315.2377
1439,2018,319.37949
1439,2019,319.28922
1439,2020,323.1145
1439,2021,333.7395
1439,2022,322.6665
1439,2023,322.7648
1439,2024,319.6456
1440,2006,282.44739
1440,2007,301.789
1440,2008,301.70941
1440,2009,304.59219
1440,2010,309.43991
1440,2011,313.0209
1440,2012,319.03571
1440,2013,322.85971
1440,2014,339.83649
1440,2015,355.41281
1440,2016,365.27521
1440,2017,371.99509
1440,2018,370.00809
1440,2019,376.97479
1440,2020,376.06781
1440,2021,392.48969
1440,2022,379.056
1440,2023,370.14499
1440,2024,377.83881
1441,2006,327.4021
1441,2007,340.65369
1441,2008,343.5596
1441,2009,346.8837
1441,2010,358.21381
1441,2011,358.97919
1441,2012,367.70691
1441,2013,375.86639
1441,2014,391.50629
1441,2015,422.42209
1441,2016,426.21951
1441,2017,439.3512
1441,2018,428.62881
1441,2019,427.34329
1441,2020,434.37051
1441,2021,455.22369
1441,2022,436.5466
1441,2023,432.97021
1441,2024,438.04971
1442,2006,266.1778
1442,2007,283.18079
1442,2008,283.54861
1442,2009,289.29391
1442,2010,294.57681
1442,2011,290.3147
1442,2012,296.74359
1442,2013,299.5954
1442,2014,314.5611
1442,2015,332.14941
1442,2016,335.7587
1442,2017,339.19711
1442,2018,343.80649
1442,2019,343.4101
1442,2020,349.1955
1442,2021,372.10519
1442,2022,352.5271
1442,2023,349.85309
1442,2024,353.63699
1443,2006,303.4082
1443,2007,327.4986
1443,2008,329.3219
1443,2009,324.7121
1443,2010,329.19241
1443,2011,342.71249
1443,2012,345.70901
1443,2013,341.98999
1443,2014,358.20621
1443,2015,402.6958
1443,2016,404.39871
1443,2017,405.00781
1443,2018,391.78519
1443,2019,383.61151
1443,2020,394.40939
1443,2021,429.46741
1443,2022,393.85489
1443,2023,387.38681
1443,2024,387.71481
1444,2006,269.2749
1444,2007,289.46371
1444,2008,280.8822
1444,2009,286.4021
1444,2010,301.17981
1444,2011,290.16931
1444,2012,297.20499
1444,2013,297.81741
1444,2014,315.40869
1444,2015,330.0791
1444,2016,339.89749
1444,2017,352.42151
1444,2018,372.86929
1444,2019,345.5849
1444,2020,357.9866
1444,2021,363.66849
1444,2022,372.2019
1444,2023,340.1395
1444,2024,344.8656
1445,2006,261.02759
1445,2007,282.0253
1445,2008,277.57889
1445,2009,280.87939
1445,2010,283.3967
1445,2011,283.71161
1445,2012,295.5961
1445,2013,293.66931
1445,2014,308.87881
1445,2015,322.08881
1445,2016,321.49011
1445,2017,346.51059
1445,2018,351.34131
1445,2019,332.84521
1445,2020,336.41779
1445,2021,342.57819
1445,2022,330.27161
1445,2023,327.17389
1445,2024,328.34601
1446,2006,262.53531
1446,2007,284.3241
1446,2008,277.82169
1446,2009,288.22211
1446,2010,293.5694
1446,2011,294.83939
1446,2012,300.5369
1446,2013,302.83231
1446,2014,314.03329
1446,2015,329.49121
1446,2016,323.28641
1446,2017,333.173
1446,2018,340.4194
1446,2019,344.505
1446,2020,354.9245
1446,2021,370.16269
1446,2022,352.34491
1446,2023,348.08261
1446,2024,361.3085
1447,2006,242.21429
1447,2007,250.6078
1447,2008,249.1232
1447,2009,250.8013
1447,2010,258.40521
1447,2011,257.63431
1447,2012,258.0871
1447,2013,261.2088
1447,2014,279.09799
1447,2015,287.68881
1447,2016,289.36871
1447,2017,309.28119
1447,2018,301.58151
1447,2019,303.93039
1447,2020,308.34149
1447,2021,333.77841
1447,2022,321.10059
1447,2023,306.03641
1447,2024,317.72119
1452,2006,281.07809
1452,2007,297.76099
1452,2008,292.96021
1452,2009,288.81079
1452,2010,300.97421
1452,2011,312.57281
1452,2012,315.6933
1452,2013,308.0444
1452,2014,325.7182
1452,2015,332.08719
1452,2016,343.72919
1452,2017,355.2131
1452,2018,346.44611
1452,2019,351.16049
1452,2020,350.5278
1452,2021,376.77661
1452,2022,352.2023
1452,2023,350.40469
1452,2024,346.84549
1460,2006,236.75301
1460,2007,250.336
1460,2008,246.0118
1460,2009,252.01289
1460,2010,249.8439
1460,2011,256.1879
1460,2012,259.21091
1460,2013,262.75229
1460,2014,268.97409
1460,2015,279.74881
1460,2016,278.10971
1460,2017,290.4938
1460,2018,292.13409
1460,2019,298.297
1460,2020,307.5368
1460,2021,322.85461
1460,2022,314.5014
1460,2023,305.6546
1460,2024,312.3165
1461,2006,242.4796
1461,2007,253.4894
1461,2008,255.4765
1461,2009,256.54568
1461,2010,256.0513
1461,2011,256.20261
1461,2012,263.4259
1461,2013,260.76959
1461,2014,271.83759
1461,2015,277.80121
1461,2016,281.77869
1461,2017,295.61691
1461,2018,307.05429
1461,2019,308.79749
1461,2020,320.83179
1461,2021,329.52841
1461,2022,315.18341
1461,2023,308.33011
1461,2024,305.66611
1462,2006,268.71811
1462,2007,283.61279
1462,2008,282.9631
1462,2009,283.8688
1462,2010,287.3847
1462,2011,294.70901
1462,2012,295.77551
1462,2013,298.04401
1462,2014,309.3468
1462,2015,324.84619
1462,2016,330.75131
1462,2017,341.78339
1462,2018,350.96201
1462,2019,341.52609
1462,2020,346.6221
1462,2021,357.2041
1462,2022,344.89111
1462,2023,343.72379
1462,2024,344.59131
1463,2006,273.35739
1463,2007,292.74249
1463,2008,290.81671
1463,2009,291.47131
1463,2010,297.58139
1463,2011,304.08081
1463,2012,305.87009
1463,2013,310.14999
1463,2014,321.1485
1463,2015,340.767
1463,2016,349.0061
1463,2017,353.43301
1463,2018,351.4967
1463,2019,352.49881
1463,2020,361.4024
1463,2021,374.29111
1463,2022,375.9733
1463,2023,347.30801
1463,2024,352.2114
1465,2006,276.31689
1465,2007,289.14679
1465,2008,286.78351
1465,2009,283.21249
1465,2010,317.65469
1465,2011,288.31241
1465,2012,294.29199
1465,2013,339.9205
1465,2014,292.15289
1465,2015,317.2861
1465,2016,348.7554
1465,2017,331.36191
1465,2018,336.0405
1465,2019,461.8663
1465,2020,342.29761
1465,2021,349.05521
1465,2022,347.84821
1465,2023,335.68881
1465,2024,333.37479
1466,2006,266.9819
1466,2007,279.5368
1466,2008,278.24939
1466,2009,279.34839
1466,2010,288.36829
1466,2011,290.2648
1466,2012,294.5101
1466,2013,295.56561
1466,2014,308.78989
1466,2015,329.56061
1466,2016,322.59869
1466,2017,336.1091
1466,2018,339.0401
1466,2019,344.42599
1466,2020,338.30359
1466,2021,355.11569
1466,2022,349.82889
1466,2023,332.94879
1466,2024,362.49219
1470,2006,266.9303
1470,2007,285.646
1470,2008,283.69049
1470,2009,285.94669
1470,2010,288.24161
1470,2011,294.76709
1470,2012,294.45261
1470,2013,299.8797
1470,2014,313.94559
1470,2015,322.51981
1470,2016,327.14001
1470,2017,340.9278
1470,2018,330.069
1470,2019,341.67191
1470,2020,336.39221
1470,2021,360.2872
1470,2022,339.49829
1470,2023,334.9267
1470,2024,326.6188
1471,2006,274.72009
1471,2007,300.62091
1471,2008,293.9006
1471,2009,290.02679
1471,2010,297.418
1471,2011,298.89999
1471,2012,301.7966
1471,2013,310.18411
1471,2014,319.07501
1471,2015,330.09259
1471,2016,336.16919
1471,2017,336.62521
1471,2018,346.26831
1471,2019,365.3027
1471,2020,349.8439
1471,2021,393.89999
1471,2022,351.9473
1471,2023,343.43719
1471,2024,345.58081
1472,2006,259.89941
1472,2007,272.88589
1472,2008,271.6113
1472,2009,276.8461
1472,2010,282.8345
1472,2011,287.0914
1472,2012,286.34451
1472,2013,288.17239
1472,2014,295.29709
1472,2015,307.97421
1472,2016,316.2103
1472,2017,332.29221
1472,2018,324.64069
1472,2019,322.23959
1472,2020,328.72049
1472,2021,348.24051
1472,2022,333.34949
1472,2023,323.00601
1472,2024,327.52701
1473,2006,238.3746
1473,2007,257.83801
1473,2008,255.246
1473,2009,254.7554
1473,2010,261.94171
1473,2011,271.9726
1473,2012,268.95511
1473,2013,272.40311
1473,2014,282.3049
1473,2015,296.70819
1473,2016,300.97519
1473,2017,326.1763
1473,2018,305.27631
1473,2019,308.89731
1473,2020,311.3815
1473,2021,347.88269
1473,2022,318.4119
1473,2023,322.3562
1473,2024,335.4574
1480,2006,280.3287
1480,2007,299.8233
1480,2008,294.08951
1480,2009,294.02899
1480,2010,299.7507
1480,2011,301.4093
1480,2012,310.2926
1480,2013,314.7706
1480,2014,331.6597
1480,2015,352.2424
1480,2016,360.42181
1480,2017,363.3056
1480,2018,361.50729
1480,2019,364.2616
1480,2020,364.21359
1480,2021,385.2952
1480,2022,367.2916
1480,2023,355.89429
1480,2024,365.13959
1481,2006,303.38419
1481,2007,325.86441
1481,2008,323.94211
1481,2009,329.02301
1481,2010,333.96509
1481,2011,340.54181
1481,2012,348.94199
1481,2013,355.71579
1481,2014,372.96579
1481,2015,394.8876
1481,2016,395.6962
1481,2017,401.38229
1481,2018,401.6676
1481,2019,405.01889
1481,2020,407.41461
1481,2021,425.561
1481,2022,409.80688
1481,2023,400.47781
1481,2024,408.0838
1482,2006,310.73309
1482,2007,334.8848
1482,2008,326.79141
1482,2009,331.81271
1482,2010,339.8302
1482,2011,343.31851
1482,2012,347.1456
1482,2013,356.0025
1482,2014,375.9411
1482,2015,397.01001
1482,2016,407.91821
1482,2017,415.6181
1482,2018,413.63959
1482,2019,415.55359
1482,2020,411.39679
1482,2021,429.75491
1482,2022,413.9964
1482,2023,407.63919
1482,2024,411.2276
1484,2006,273.35489
1484,2007,293.39691
1484,2008,294.60281
1484,2009,293.577
1484,2010,298.54959
1484,2011,298.81879
1484,2012,303.02109
1484,2013,312.02899
1484,2014,325.63669
1484,2015,333.47839
1484,2016,336.6857
1484,2017,347.55701
1484,2018,341.83191
1484,2019,346.56461
1484,2020,352.30521
1484,2021,380.36929
1484,2022,356.04919
1484,2023,352.75549
1484,2024,358.36951
1485,2006,274.60559
1485,2007,296.99039
1485,2008,297.69809
1485,2009,289.2338
1485,2010,293.48251
1485,2011,297.12201
1485,2012,299.97321
1485,2013,302.6698
1485,2014,318.2757
1485,2015,330.6601
1485,2016,342.7692
1485,2017,350.30331
1485,2018,347.59
1485,2019,347.61929
1485,2020,357.35629
1485,2021,367.67371
1485,2022,356.07791
1485,2023,348.92279
1485,2024,351.39319
1486,2006,261.5444
1486,2007,297.5014
1486,2008,259.89471
1486,2009,275.58499
1486,2010,282.9324
1486,2011,272.88229
1486,2012,297.1387
1486,2013,275.18979
1486,2014,289.93201
1486,2015,295.4451
1486,2016,302.47119
1486,2017,305.0358
1486,2018,303.73541
1486,2019,384.12
1486,2020,373.16849
1486,2021,374.8255
1486,2022,388.12479
1486,2023,372.0235
1486,2024,380.2131
1487,2006,270.22879
1487,2007,285.8913
1487,2008,282.76099
1487,2009,288.60089
1487,2010,290.50381
1487,2011,291.2977
1487,2012,293.96829
1487,2013,295.99359
1487,2014,305.7522
1487,2015,319.4906
1487,2016,322.26801
1487,2017,333.36371
1487,2018,342.00589
1487,2019,334.2937
1487,2020,346.29239
1487,2021,354.4342
1487,2022,337.10849
1487,2023,328.6976
1487,2024,336.5809
1488,2006,274.06879
1488,2007,289.21921
1488,2008,284.00851
1488,2009,286.19299
1488,2010,288.13281
1488,2011,287.77911
1488,2012,296.0463
1488,2013,295.69669
1488,2014,308.40009
1488,2015,323.5621
1488,2016,331.99481
1488,2017,341.40839
1488,2018,341.5065
1488,2019,340.06479
1488,2020,341.19901
1488,2021,352.0611
1488,2022,336.75491
1488,2023,331.5849
1488,2024,334.77969
1489,2006,289.1796
1489,2007,306.8418
1489,2008,311.50769
1489,2009,309.6423
1489,2010,314.16119
1489,2011,313.37671
1489,2012,320.12891
1489,2013,331.4115
1489,2014,342.13361
1489,2015,358.2243
1489,2016,370.90121
1489,2017,380.32831
1489,2018,378.47479
1489,2019,389.54431
1489,2020,382.14011
1489,2021,402.3165
1489,2022,392.46219
1489,2023,376.48529
1489,2024,384.40091
1490,2006,273.72501
1490,2007,292.65201
1490,2008,290.29739
1490,2009,292.01071
1490,2010,295.57391
1490,2011,301.13629
1490,2012,305.89481
1490,2013,312.61911
1490,2014,322.2193
1490,2015,338.69379
1490,2016,358.2002
1490,2017,352.40689
1490,2018,357.7977
1490,2019,353.28351
1490,2020,353.94751
1490,2021,377.7146
1490,2022,363.0007
1490,2023,344.38879
1490,2024,343.2128
1491,2006,288.7952
1491,2007,297.69659
1491,2008,291.3804
1491,2009,292.95181
1491,2010,300.7373
1491,2011,304.76541
1491,2012,306.51041
1491,2013,315.6076
1491,2014,328.47009
1491,2015,342.87201
1491,2016,358.43771
1491,2017,363.92911
1491,2018,371.67169
1491,2019,363.25919
1491,2020,375.03241
1491,2021,387.32889
1491,2022,378.12799
1491,2023,356.1528
1491,2024,354.05859
1492,2006,260.2403
1492,2007,269.0264
1492,2008,259.95941
1492,2009,263.9744
1492,2010,264.64151
1492,2011,268.14929
1492,2012,270.07291
1492,2013,272.63351
1492,2014,282.5712
1492,2015,289.13589
1492,2016,291.3869
1492,2017,298.54041
1492,2018,301.19339
1492,2019,308.4458
1492,2020,320.34369
1492,2021,330.43839
1492,2022,330.48599
1492,2023,318.53101
1492,2024,315.6853
1493,2006,263.52689
1493,2007,281.5762
1493,2008,275.47971
1493,2009,278.2373
1493,2010,285.23541
1493,2011,288.7486
1493,2012,289.69629
1493,2013,295.66379
1493,2014,307.89761
1493,2015,320.14331
1493,2016,327.6001
1493,2017,349.604
1493,2018,341.3941
1493,2019,346.0043
1493,2020,347.47781
1493,2021,369.47141
1493,2022,343.15671
1493,2023,338.98691
1493,2024,349.81631
1494,2006,287.29489
1494,2007,302.8606
1494,2008,299.5842
1494,2009,301.87851
1494,2010,317.67731
1494,2011,309.01691
1494,2012,311.52951
1494,2013,312.64459
1494,2014,329.65759
1494,2015,343.4191
1494,2016,352.45569
1494,2017,362.42761
1494,2018,359.06451
1494,2019,364.6705
1494,2020,366.9321
1494,2021,386.1055
1494,2022,368.3652
1494,2023,371.93781
1494,2024,366.26941
1495,2006,290.7525
1495,2007,287.05521
1495,2008,286.2916
1495,2009,288.1857
1495,2010,294.42761
1495,2011,301.3075
1495,2012,301.6059
1495,2013,325.2818
1495,2014,331.3067
1495,2015,363.30151
1495,2016,358.3992
1495,2017,371.80969
1495,2018,338.9856
1495,2019,349.66339
1495,2020,360.19141
1495,2021,367.45529
1495,2022,344.0159
1495,2023,337.17969
1495,2024,347.5827
1496,2006,272.29221
1496,2007,289.39529
1496,2008,289.78751
1496,2009,291.66599
1496,2010,294.2005
1496,2011,303.30469
1496,2012,308.19171
1496,2013,311.0799
1496,2014,324.8931
1496,2015,339.64651
1496,2016,346.81879
1496,2017,352.79861
1496,2018,352.34079
1496,2019,357.0708
1496,2020,356.06271
1496,2021,380.6503
1496,2022,364.56519
1496,2023,350.33411
1496,2024,358.13831
1497,2006,269.8371
1497,2007,282.43631
1497,2008,282.56009
1497,2009,284.35861
1497,2010,289.62521
1497,2011,295.039
1497,2012,300.4053
1497,2013,303.0939
1497,2014,312.8764
1497,2015,327.5553
1497,2016,333.86749
1497,2017,356.1442
1497,2018,349.2713
1497,2019,347.33011
1497,2020,346.26971
1497,2021,377.1228
1497,2022,358.16971
1497,2023,356.11411
1497,2024,371.64459
1498,2006,261.30481
1498,2007,279.69281
1498,2008,270.88129
1498,2009,275.14941
1498,2010,281.70691
1498,2011,288.52869
1498,2012,284.2338
1498,2013,288.1221
1498,2014,299.82541
1498,2015,310.92068
1498,2016,319.80521
1498,2017,326.40039
1498,2018,330.77261
1498,2019,342.30331
1498,2020,340.24271
1498,2021,349.97021
1498,2022,336.7323
1498,2023,330.78009
1498,2024,328.92361
1499,2006,268.13879
1499,2007,285.48831
1499,2008,283.61661
1499,2009,282.37979
1499,2010,285.56259
1499,2011,287.23651
1499,2012,292.8916
1499,2013,297.36441
1499,2014,306.79001
1499,2015,316.86789
1499,2016,328.48169
1499,2017,326.8989
1499,2018,329.57751
1499,2019,333.48349
1499,2020,337.68521
1499,2021,356.16849
1499,2022,341.72049
1499,2023,333.6134
1499,2024,330.46939
1715,2006,263.55869
1715,2007,277.86292
1715,2008,276.09589
1715,2009,280.40619
1715,2010,282.92709
1715,2011,283.93939
1715,2012,289.30811
1715,2013,295.76089
1715,2014,302.3905
1715,2015,322.40561
1715,2016,327.60172
1715,2017,334.22501
1715,2018,344.4899
1715,2019,337.26559
1715,2020,351.19171
1715,2021,372.48511
1715,2022,355.76389
1715,2023,350.45319
1715,2024,351.2756
1730,2006,222.634
1730,2007,238.52361
1730,2008,238.0567
1730,2009,233.12131
1730,2010,235.1273
1730,2011,237.95151
1730,2012,240.60091
1730,2013,242.7753
1730,2014,249.5079
1730,2015,258.19019
1730,2016,269.60471
1730,2017,270.94571
1730,2018,276.94019
1730,2019,283.98499
1730,2020,345.82809
1730,2021,352.1759
1730,2022,362.55099
1730,2023,358.40521
1730,2024,360.37509
1737,2006,239.47729
1737,2007,256.8551
1737,2008,250.8456
1737,2009,253.37309
1737,2010,261.48691
1737,2011,263.04099
1737,2012,263.8688
1737,2013,268.5065
1737,2014,273.85419
1737,2015,285.47769
1737,2016,286.75659
1737,2017,305.26611
1737,2018,311.3468
1737,2019,310.51379
1737,2020,333.5542
1737,2021,344.12131
1737,2022,339.91559
1737,2023,335.78049
1737,2024,339.00171
1760,2006,255.6281
1760,2007,270.39359
1760,2008,268.99521
1760,2009,269.48209
1760,2010,266.29568
1760,2011,271.97061
1760,2012,275.30579
1760,2013,273.8465
1760,2014,278.85709
1760,2015,300.22531
1760,2016,297.86981
1760,2017,301.17331
1760,2018,317.0993
1760,2019,320.71951
1760,2020,325.8746
1760,2021,353.6532
1760,2022,329.57779
1760,2023,327.43759
1760,2024,319.51791
1761,2006,300.4877
1761,2007,320.3093
1761,2008,315.1601
1761,2009,323.52139
1761,2010,330.23471
1761,2011,335.00629
1761,2012,338.2887
1761,2013,342.17459
1761,2014,363.02661
1761,2015,384.4136
1761,2016,399.1019
1761,2017,397.47699
1761,2018,399.92679
1761,2019,398.89331
1761,2020,406.0387
1761,2021,418.1358
1761,2022,410.58661
1761,2023,429.79831
1761,2024,424.7645
1762,2006,240.12621
1762,2007,254.9239
1762,2008,250.6416
1762,2009,248.349
1762,2010,257.02509
1762,2011,256.29269
1762,2012,259.048
1762,2013,256.69901
1762,2014,269.94031
1762,2015,280.43719
1762,2016,278.62259
1762,2017,307.43649
1762,2018,292.79651
1762,2019,299.76251
1762,2020,304.32819
1762,2021,311.50519
1762,2022,301.12531
1762,2023,294.03989
1762,2024,297.3645
1763,2006,257.8739
1763,2007,270.17999
1763,2008,266.30331
1763,2009,272.207
1763,2010,275.9913
1763,2011,278.27429
1763,2012,280.57501
1763,2013,281.8436
1763,2014,290.3862
1763,2015,307.31461
1763,2016,313.31799
1763,2017,324.87149
1763,2018,320.6658
1763,2019,325.69571
1763,2020,336.47931
1763,2021,343.5513
1763,2022,336.40521
1763,2023,328.87689
1763,2024,329.56949
1764,2006,256.9686
1764,2007,271.12051
1764,2008,267.14749
1764,2009,267.5578
1764,2010,269.58081
1764,2011,269.97369
1764,2012,274.67361
1764,2013,276.6759
1764,2014,286.14139
1764,2015,300.60629
1764,2016,307.17981
1764,2017,315.6579
1764,2018,318.49551
1764,2019,322.67661
1764,2020,333.74979
1764,2021,337.9548
1764,2022,343.77521
1764,2023,318.2926
1764,2024,325.81259
1765,2006,223.2211
1765,2007,239.26559
1765,2008,233.62511
1765,2009,226.53951
1765,2010,230.3813
1765,2011,229.4753
1765,2012,240.2525
1765,2013,234.9566
1765,2014,242.6335
1765,2015,253.02271
1765,2016,259.51251
1765,2017,263.13809
1765,2018,266.56351
1765,2019,269.68521
1765,2020,345.39761
1765,2021,361.25021
1765,2022,353.12271
1765,2023,344.63901
1765,2024,350.49609
1766,2006,254.21719
1766,2007,268.444
1766,2008,261.2453
1766,2009,264.54739
1766,2010,268.3382
1766,2011,273.80829
1766,2012,276.4588
1766,2013,279.24191
1766,2014,284.8233
1766,2015,295.68341
1766,2016,304.98801
1766,2017,317.29791
1766,2018,315.21979
1766,2019,320.5864
1766,2020,342.2338
1766,2021,347.30869
1766,2022,339.6304
1766,2023,331.3721
1766,2024,327.9223
1780,2006,270.84631
1780,2007,285.7056
1780,2008,283.1553
1780,2009,285.7886
1780,2010,290.43301
1780,2011,292.37531
1780,2012,294.57141
1780,2013,301.54651
1780,2014,313.79129
1780,2015,331.2608
1780,2016,338.90948
1780,2017,348.6676
1780,2018,344.4841
1780,2019,345.0408
1780,2020,354.31409
1780,2021,369.96219
1780,2022,365.54739
1780,2023,346.39709
1780,2024,351.33701
1781,2006,256.38159
1781,2007,270.0173
1781,2008,265.08551
1781,2009,270.72421
1781,2010,272.51959
1781,2011,272.7663
1781,2012,274.33231
1781,2013,278.91211
1781,2014,286.79681
1781,2015,299.50861
1781,2016,306.54111
1781,2017,315.18069
1781,2018,315.71301
1781,2019,322.71091
1781,2020,326.31781
1781,2021,344.77371
1781,2022,323.95941
1781,2023,320.95441
1781,2024,322.8176
1782,2006,238.4464
1782,2007,252.99339
1782,2008,250.1451
1782,2009,251.0502
1782,2010,254.48849
1782,2011,261.36819
1782,2012,261.40659
1782,2013,264.50781
1782,2014,270.06299
1782,2015,280.0542
1782,2016,279.0329
1782,2017,290.66422
1782,2018,291.62509
1782,2019,291.327
1782,2020,301.42651
1782,2021,313.1796
1782,2022,297.97931
1782,2023,288.60889
1782,2024,293.6076
1783,2006,246.32739
1783,2007,262.3475
1783,2008,259.60941
1783,2009,254.62289
1783,2010,261.4115
1783,2011,275.237
1783,2012,267.5011
1783,2013,269.14639
1783,2014,280.31229
1783,2015,296.5578
1783,2016,292.63531
1783,2017,315.59991
1783,2018,303.83069
1783,2019,302.41251
1783,2020,310.569
1783,2021,316.26111
1783,2022,304.5614
1783,2023,300.62009
1783,2024,298.8822
1784,2006,257.3392
1784,2007,279.1875
1784,2008,271.8923
1784,2009,270.53409
1784,2010,271.61169
1784,2011,276.24741
1784,2012,280.03281
1784,2013,291.2189
1784,2014,292.3219
1784,2015,306.7146
1784,2016,308.81161
1784,2017,311.55359
1784,2018,319.15811
1784,2019,320.25629
1784,2020,337.5123
1784,2021,351.2049
1784,2022,344.56671
1784,2023,336.16849
1784,2024,339.3465
1785,2006,253.7569
1785,2007,276.46011
1785,2008,264.2525
1785,2009,264.58771
1785,2010,268.6127
1785,2011,269.233
1785,2012,268.97379
1785,2013,276.6582
1785,2014,275.7002
1785,2015,285.34369
1785,2016,291.621
1785,2017,300.98279
1785,2018,301.82111
1785,2019,306.80441
1785,2020,316.17151
1785,2021,331.7756
1785,2022,319.98871
1785,2023,307.5928
1785,2024,311.3194
1814,2006,270.3699
1814,2007,294.65991
1814,2008,281.31589
1814,2009,282.95499
1814,2010,302.12
1814,2011,298.8847
1814,2012,299.64191
1814,2013,307.06519
1814,2014,318.819
1814,2015,338.707
1814,2016,346.43381
1814,2017,355.85089
1814,2018,352.3743
1814,2019,361.53491
1814,2020,364.3501
1814,2021,379.5444
1814,2022,371.38211
1814,2023,363.52179
1814,2024,363.9726
1860,2006,258.56601
1860,2007,274.3143
1860,2008,272.88821
1860,2009,273.8287
1860,2010,282.99759
1860,2011,286.37579
1860,2012,289.29871
1860,2013,287.57361
1860,2014,295.1611
1860,2015,303.25931
1860,2016,312.612
1860,2017,325.18188
1860,2018,320.69699
1860,2019,318.19699
1860,2020,328.80688
1860,2021,330.228
1860,2022,316.8414
1860,2023,316.81729
1860,2024,314.22501
1861,2006,263.8306
