regso,year,mean_antal_bilar
1382R006,2021,1.538
1382R006,2022,1.518
1382R007,1990,1.218
1382R007,1991,1.208
1382R007,1992,1.228
1382R007,1993,1.19
1382R007,1994,1.196
1382R007,1995,1.208
1382R007,1996,1.2
1382R007,1997,1.234
1382R007,1998,1.257
1382R007,1999,1.292
1382R007,2000,1.335
1382R007,2001,1.356
1382R007,2002,1.302
1382R007,2003,1.306
1382R007,2004,1.307
1382R007,2005,1.276
1382R007,2006,1.307
1382R007,2007,1.336
1382R007,2008,1.304
1382R007,2009,1.345
1382R007,2010,1.328
1382R007,2011,1.341
1382R007,2012,1.338
1382R007,2013,1.334
1382R007,2014,1.369
1382R007,2015,1.417
1382R007,2016,1.402
1382R007,2017,1.428
1382R007,2018,1.401
1382R007,2019,1.39
1382R007,2020,1.376
1382R007,2021,1.372
1382R007,2022,1.368
1382R008,1990,1.229
1382R008,1991,1.218
1382R008,1992,1.214
1382R008,1993,1.204
1382R008,1994,1.217
1382R008,1995,1.229
1382R008,1996,1.247
1382R008,1997,1.225
1382R008,1998,1.264
1382R008,1999,1.287
1382R008,2000,1.321
1382R008,2001,1.357
1382R008,2002,1.357
1382R008,2003,1.375
1382R008,2004,1.359
1382R008,2005,1.317
1382R008,2006,1.335
1382R008,2007,1.383
1382R008,2008,1.374
1382R008,2009,1.387
1382R008,2010,1.48
1382R008,2011,1.49
1382R008,2012,1.493
1382R008,2013,1.498
1382R008,2014,1.508
1382R008,2015,1.535
1382R008,2016,1.531
1382R008,2017,1.562
1382R008,2018,1.552
1382R008,2019,1.532
1382R008,2020,1.551
1382R008,2021,1.566
1382R008,2022,1.573
1382R009,1990,1.175
1382R009,1991,1.189
1382R009,1992,1.145
1382R009,1993,1.134
1382R009,1994,1.131
1382R009,1995,1.138
1382R009,1996,1.152
1382R009,1997,1.162
1382R009,1998,1.218
1382R009,1999,1.259
1382R009,2000,1.255
1382R009,2001,1.264
1382R009,2002,1.276
1382R009,2003,1.249
1382R009,2004,1.279
1382R009,2005,1.299
1382R009,2006,1.324
1382R009,2007,1.306
1382R009,2008,1.349
1382R009,2009,1.358
1382R009,2010,1.38
1382R009,2011,1.372
1382R009,2012,1.36
1382R009,2013,1.377
1382R009,2014,1.383
1382R009,2015,1.388
1382R009,2016,1.403
1382R009,2017,1.442
1382R009,2018,1.411
1382R009,2019,1.41
1382R009,2020,1.393
1382R009,2021,1.376
1382R009,2022,1.341
1382R010,1990,1.174
1382R010,1991,1.167
1382R010,1992,1.165
1382R010,1993,1.15
1382R010,1994,1.145
1382R010,1995,1.144
1382R010,1996,1.151
1382R010,1997,1.177
1382R010,1998,1.174
1382R010,1999,1.209
1382R010,2000,1.223
1382R010,2001,1.24
1382R010,2002,1.232
1382R010,2003,1.247
1382R010,2004,1.252
1382R010,2005,1.262
1382R010,2006,1.253
1382R010,2007,1.264
1382R010,2008,1.26
1382R010,2009,1.268
1382R010,2010,1.278
1382R010,2011,1.288
1382R010,2012,1.278
1382R010,2013,1.291
1382R010,2014,1.309
1382R010,2015,1.309
1382R010,2016,1.341
1382R010,2017,1.362
1382R010,2018,1.345
1382R010,2019,1.373
1382R010,2020,1.355
1382R010,2021,1.357
1382R010,2022,1.337
1382R011,1990,1.309
1382R011,1991,1.339
1382R011,1992,1.303
1382R011,1993,1.306
1382R011,1994,1.291
1382R011,1995,1.299
1382R011,1996,1.303
1382R011,1997,1.342
1382R011,1998,1.367
1382R011,1999,1.403
1382R011,2000,1.45
1382R011,2001,1.454
1382R011,2002,1.437
1382R011,2003,1.44
1382R011,2004,1.448
1382R011,2005,1.458
1382R011,2006,1.474
1382R011,2007,1.466
1382R011,2008,1.492
1382R011,2009,1.518
1382R011,2010,1.577
1382R011,2011,1.605
1382R011,2012,1.602
1382R011,2013,1.615
1382R011,2014,1.64
1382R011,2015,1.659
1382R011,2016,1.663
1382R011,2017,1.686
1382R011,2018,1.691
1382R011,2019,1.689
1382R011,2020,1.687
1382R011,2021,1.676
1382R011,2022,1.672
1382R012,1990,1.288
1382R012,1991,1.284
1382R012,1992,1.272
1382R012,1993,1.255
1382R012,1994,1.245
1382R012,1995,1.239
1382R012,1996,1.268
1382R012,1997,1.298
1382R012,1998,1.332
1382R012,1999,1.392
1382R012,2000,1.438
1382R012,2001,1.434
1382R012,2002,1.402
1382R012,2003,1.425
1382R012,2004,1.43
1382R012,2005,1.432
1382R012,2006,1.468
1382R012,2007,1.432
1382R012,2008,1.45
1382R012,2009,1.468
1382R012,2010,1.508
1382R012,2011,1.552
1382R012,2012,1.558
1382R012,2013,1.587
1382R012,2014,1.565
1382R012,2015,1.612
1382R012,2016,1.657
1382R012,2017,1.678
1382R012,2018,1.702
1382R012,2019,1.706
1382R012,2020,1.69
1382R012,2021,1.68
1382R012,2022,1.647
1382R013,1990,1.26
1382R013,1991,1.278
1382R013,1992,1.263
1382R013,1993,1.243
1382R013,1994,1.262
1382R013,1995,1.292
1382R013,1996,1.306
1382R013,1997,1.325
1382R013,1998,1.326
1382R013,1999,1.392
1382R013,2000,1.405
1382R013,2001,1.407
1382R013,2002,1.409
1382R013,2003,1.415
1382R013,2004,1.437
1382R013,2005,1.46
1382R013,2006,1.446
1382R013,2007,1.474
1382R013,2008,1.48
1382R013,2009,1.506
1382R013,2010,1.512
1382R013,2011,1.549
1382R013,2012,1.553
1382R013,2013,1.547
1382R013,2014,1.56
1382R013,2015,1.598
1382R013,2016,1.594
1382R013,2017,1.608
1382R013,2018,1.639
1382R013,2019,1.597
1382R013,2020,1.612
1382R013,2021,1.604
1382R013,2022,1.605
1382R014,1990,1.164
1382R014,1991,1.168
1382R014,1992,1.146
1382R014,1993,1.13
1382R014,1994,1.139
1382R014,1995,1.146
1382R014,1996,1.177
1382R014,1997,1.191
1382R014,1998,1.194
1382R014,1999,1.249
1382R014,2000,1.247
1382R014,2001,1.274
1382R014,2002,1.278
1382R014,2003,1.243
1382R014,2004,1.249
1382R014,2005,1.231
1382R014,2006,1.244
1382R014,2007,1.279
1382R014,2008,1.274
1382R014,2009,1.277
1382R014,2010,1.257
1382R014,2011,1.274
1382R014,2012,1.28
1382R014,2013,1.291
1382R014,2014,1.291
1382R014,2015,1.286
1382R014,2016,1.294
1382R014,2017,1.306
1382R014,2018,1.337
1382R014,2019,1.369
1382R014,2020,1.341
1382R014,2021,1.352
1382R014,2022,1.348
1383R001,1990,1.098
1383R001,1991,1.093
1383R001,1992,1.097
1383R001,1993,1.088
1383R001,1994,1.087
1383R001,1995,1.085
1383R001,1996,1.091
1383R001,1997,1.101
1383R001,1998,1.11
1383R001,1999,1.118
1383R001,2000,1.146
1383R001,2001,1.141
1383R001,2002,1.142
1383R001,2003,1.147
1383R001,2004,1.135
1383R001,2005,1.137
1383R001,2006,1.137
1383R001,2007,1.134
1383R001,2008,1.145
1383R001,2009,1.142
1383R001,2010,1.154
1383R001,2011,1.167
1383R001,2012,1.17
1383R001,2013,1.17
1383R001,2014,1.179
1383R001,2015,1.188
1383R001,2016,1.189
1383R001,2017,1.192
1383R001,2018,1.194
1383R001,2019,1.19
1383R001,2020,1.208
1383R001,2021,1.21
1383R001,2022,1.202
1383R002,1990,1.104
1383R002,1991,1.134
1383R002,1992,1.116
1383R002,1993,1.119
1383R002,1994,1.109
1383R002,1995,1.128
1383R002,1996,1.15
1383R002,1997,1.153
1383R002,1998,1.141
1383R002,1999,1.188
1383R002,2000,1.177
1383R002,2001,1.179
1383R002,2002,1.165
1383R002,2003,1.178
1383R002,2004,1.184
1383R002,2005,1.199
1383R002,2006,1.199
1383R002,2007,1.18
1383R002,2008,1.179
1383R002,2009,1.177
1383R002,2010,1.179
1383R002,2011,1.246
1383R002,2012,1.262
1383R002,2013,1.245
1383R002,2014,1.253
1383R002,2015,1.264
1383R002,2016,1.25
1383R002,2017,1.266
1383R002,2018,1.255
1383R002,2019,1.254
1383R002,2020,1.254
1383R002,2021,1.274
1383R002,2022,1.248
1383R003,1990,1.202
1383R003,1991,1.212
1383R003,1992,1.204
1383R003,1993,1.19
1383R003,1994,1.191
1383R003,1995,1.19
1383R003,1996,1.219
1383R003,1997,1.239
1383R003,1998,1.258
1383R003,1999,1.291
1383R003,2000,1.315
1383R003,2001,1.322
1383R003,2002,1.318
1383R003,2003,1.32
1383R003,2004,1.364
1383R003,2005,1.359
1383R003,2006,1.351
1383R003,2007,1.377
1383R003,2008,1.384
1383R003,2009,1.391
1383R003,2010,1.419
1383R003,2011,1.436
1383R003,2012,1.451
1383R003,2013,1.472
1383R003,2014,1.48
1383R003,2015,1.515
1383R003,2016,1.531
1383R003,2017,1.541
1383R003,2018,1.55
1383R003,2019,1.511
1383R003,2020,1.483
1383R003,2021,1.486
1383R003,2022,1.504
1383R004,1990,1.282
1383R004,1991,1.282
1383R004,1992,1.266
1383R004,1993,1.254
1383R004,1994,1.259
1383R004,1995,1.253
1383R004,1996,1.295
1383R004,1997,1.315
1383R004,1998,1.334
1383R004,1999,1.376
1383R004,2000,1.444
1383R004,2001,1.693
1383R004,2002,1.774
1383R004,2003,1.714
1383R004,2004,1.649
1383R004,2005,1.65
1383R004,2006,1.706
1383R004,2007,1.597
1383R004,2008,1.541
1383R004,2009,1.579
1383R004,2010,1.615
1383R004,2011,1.674
1383R004,2012,1.669
1383R004,2013,1.697
1383R004,2014,1.701
1383R004,2015,1.722
1383R004,2016,1.738
1383R004,2017,1.741
1383R004,2018,1.764
1383R004,2019,1.745
1383R004,2020,1.735
1383R004,2021,1.725
1383R004,2022,1.728
1383R005,1990,1.161
1383R005,1991,1.178
1383R005,1992,1.161
1383R005,1993,1.139
1383R005,1994,1.122
1383R005,1995,1.121
1383R005,1996,1.136
1383R005,1997,1.13
1383R005,1998,1.153
1383R005,1999,1.191
1383R005,2000,1.217
1383R005,2001,1.212
1383R005,2002,1.202
1383R005,2003,1.204
1383R005,2004,1.231
1383R005,2005,1.243
1383R005,2006,1.247
1383R005,2007,1.263
1383R005,2008,1.293
1383R005,2009,1.311
1383R005,2010,1.327
1383R005,2011,1.296
1383R005,2012,1.303
1383R005,2013,1.291
1383R005,2014,1.303
1383R005,2015,1.326
1383R005,2016,1.33
1383R005,2017,1.347
1383R005,2018,1.351
1383R005,2019,1.342
1383R005,2020,1.329
1383R005,2021,1.331
1383R005,2022,1.33
1383R006,1990,1.273
1383R006,1991,1.296
1383R006,1992,1.26
1383R006,1993,1.237
1383R006,1994,1.256
1383R006,1995,1.252
1383R006,1996,1.27
1383R006,1997,1.311
1383R006,1998,1.334
1383R006,1999,1.432
1383R006,2000,1.458
1383R006,2001,1.451
1383R006,2002,1.47
1383R006,2003,1.485
1383R006,2004,1.492
1383R006,2005,1.476
1383R006,2006,1.463
1383R006,2007,1.491
1383R006,2008,1.499
1383R006,2009,1.54
1383R006,2010,1.578
1383R006,2011,1.579
1383R006,2012,1.596
1383R006,2013,1.618
1383R006,2014,1.632
1383R006,2015,1.669
1383R006,2016,1.694
1383R006,2017,1.708
1383R006,2018,1.718
1383R006,2019,1.751
1383R006,2020,1.733
1383R006,2021,1.766
1383R006,2022,1.735
1383R007,1990,1.171
1383R007,1991,1.169
1383R007,1992,1.169
1383R007,1993,1.167
1383R007,1994,1.166
1383R007,1995,1.175
1383R007,1996,1.188
1383R007,1997,1.219
1383R007,1998,1.242
1383R007,1999,1.262
1383R007,2000,1.279
1383R007,2001,1.325
1383R007,2002,1.309
1383R007,2003,1.312
1383R007,2004,1.347
1383R007,2005,1.318
1383R007,2006,1.3
1383R007,2007,1.298
1383R007,2008,1.304
1383R007,2009,1.321
1383R007,2010,1.337
1383R007,2011,1.355
1383R007,2012,1.348
1383R007,2013,1.343
1383R007,2014,1.35
1383R007,2015,1.359
1383R007,2016,1.377
1383R007,2017,1.364
1383R007,2018,1.364
1383R007,2019,1.38
1383R007,2020,1.376
1383R007,2021,1.373
1383R007,2022,1.356
1383R008,1990,1.14
1383R008,1991,1.181
1383R008,1992,1.099
1383R008,1993,1.101
1383R008,1994,1.11
1383R008,1995,1.145
1383R008,1996,1.147
1383R008,1997,1.192
1383R008,1998,1.222
1383R008,1999,1.206
1383R008,2000,1.206
1383R008,2001,1.163
1383R008,2002,1.165
1383R008,2003,1.193
1383R008,2004,1.172
1383R008,2005,1.203
1383R008,2006,1.216
1383R008,2007,1.215
1383R008,2008,1.218
1383R008,2009,1.211
1383R008,2010,1.229
1383R008,2011,1.27
1383R008,2012,1.271
1383R008,2013,1.262
1383R008,2014,1.249
1383R008,2015,1.231
1383R008,2016,1.248
1383R008,2017,1.21
1383R008,2018,1.263
1383R008,2019,1.287
1383R008,2020,1.28
1383R008,2021,1.29
1383R008,2022,1.274
1383R009,1990,1.13
1383R009,1991,1.134
1383R009,1992,1.128
1383R009,1993,1.144
1383R009,1994,1.156
1383R009,1995,1.152
1383R009,1996,1.145
1383R009,1997,1.177
1383R009,1998,1.195
1383R009,1999,1.217
1383R009,2000,1.214
1383R009,2001,1.228
1383R009,2002,1.205
1383R009,2003,1.206
1383R009,2004,1.223
1383R009,2005,1.25
1383R009,2006,1.247
1383R009,2007,1.251
1383R009,2008,1.261
1383R009,2009,1.267
1383R009,2010,1.301
1383R009,2011,1.318
1383R009,2012,1.327
1383R009,2013,1.359
1383R009,2014,1.37
1383R009,2015,1.351
1383R009,2016,1.365
1383R009,2017,1.36
1383R009,2018,1.372
1383R009,2019,1.336
1383R009,2020,1.314
1383R009,2021,1.301
1383R009,2022,1.298
1383R010,1990,1.175
1383R010,1991,1.191
1383R010,1992,1.157
1383R010,1993,1.16
1383R010,1994,1.172
1383R010,1995,1.199
1383R010,1996,1.204
1383R010,1997,1.216
1383R010,1998,1.242
1383R010,1999,1.287
1383R010,2000,1.311
1383R010,2001,1.317
1383R010,2002,1.329
1383R010,2003,1.351
1383R010,2004,1.369
1383R010,2005,1.365
1383R010,2006,1.35
1383R010,2007,1.369
1383R010,2008,1.361
1383R010,2009,1.362
1383R010,2010,1.366
1383R010,2011,1.428
1383R010,2012,1.425
1383R010,2013,1.396
1383R010,2014,1.396
1383R010,2015,1.414
1383R010,2016,1.411
1383R010,2017,1.401
1383R010,2018,1.391
1383R010,2019,1.383
1383R010,2020,1.378
1383R010,2021,1.361
1383R010,2022,1.349
1383R011,1990,1.215
1383R011,1991,1.22
1383R011,1992,1.213
1383R011,1993,1.193
1383R011,1994,1.206
1383R011,1995,1.214
1383R011,1996,1.231
1383R011,1997,1.238
1383R011,1998,1.276
1383R011,1999,1.301
1383R011,2000,1.334
1383R011,2001,1.319
1383R011,2002,1.314
1383R011,2003,1.343
1383R011,2004,1.347
1383R011,2005,1.356
1383R011,2006,1.351
1383R011,2007,1.347
1383R011,2008,1.351
1383R011,2009,1.382
1383R011,2010,1.403
1383R011,2011,1.417
1383R011,2012,1.435
1383R011,2013,1.436
1383R011,2014,1.44
1383R011,2015,1.453
1383R011,2016,1.462
1383R011,2017,1.494
1383R011,2018,1.484
1383R011,2019,1.483
1383R011,2020,1.495
1383R011,2021,1.482
1383R011,2022,1.454
1383R012,1990,1.46
1383R012,1991,1.73
1383R012,1992,1.427
1383R012,1993,1.275
1383R012,1994,1.267
1383R012,1995,1.272
1383R012,1996,1.291
1383R012,1997,1.448
1383R012,1998,1.491
1383R012,1999,1.935
1383R012,2000,2.067
1383R012,2001,2.581
1383R012,2002,2.413
1383R012,2003,1.863
1383R012,2004,1.629
1383R012,2005,1.553
1383R012,2006,1.465
1383R012,2007,1.447
1383R012,2008,1.498
1383R012,2009,1.495
1383R012,2010,1.512
1383R012,2011,1.528
1383R012,2012,1.521
1383R012,2013,1.788
1383R012,2014,2.111
1383R012,2015,1.564
1383R012,2016,1.572
1383R012,2017,1.597
1383R012,2018,1.571
1383R012,2019,1.601
1383R012,2020,1.602
1383R012,2021,1.613
1383R012,2022,1.61
1383R013,1990,1.269
1383R013,1991,1.271
1383R013,1992,1.228
1383R013,1993,1.213
1383R013,1994,1.214
1383R013,1995,1.219
1383R013,1996,1.232
1383R013,1997,1.273
1383R013,1998,1.286
1383R013,1999,1.351
1383R013,2000,1.328
1383R013,2001,1.393
1383R013,2002,1.326
1383R013,2003,1.318
1383R013,2004,1.306
1383R013,2005,1.307
1383R013,2006,1.283
1383R013,2007,1.279
1383R013,2008,1.283
1383R013,2009,1.336
1383R013,2010,1.358
1383R013,2011,1.353
1383R013,2012,1.349
1383R013,2013,1.37
1383R013,2014,1.383
1383R013,2015,1.395
1383R013,2016,1.4
1383R013,2017,1.414
1383R013,2018,1.414
1383R013,2019,1.421
1383R013,2020,1.393
1383R013,2021,1.367
1383R013,2022,1.375
1383R014,1990,1.138
1383R014,1991,1.154
1383R014,1992,1.148
1383R014,1993,1.143
1383R014,1994,1.127
1383R014,1995,1.136
1383R014,1996,1.124
1383R014,1997,1.145
1383R014,1998,1.163
1383R014,1999,1.175
1383R014,2000,1.213
1383R014,2001,1.21
1383R014,2002,1.209
1383R014,2003,1.212
1383R014,2004,1.214
1383R014,2005,1.219
1383R014,2006,1.205
1383R014,2007,1.217
1383R014,2008,1.225
1383R014,2009,1.236
1383R014,2010,1.247
1383R014,2011,1.243
1383R014,2012,1.232
1383R014,2013,1.226
1383R014,2014,1.223
1383R014,2015,1.239
1383R014,2016,1.261
1383R014,2017,1.276
1383R014,2018,1.282
1383R014,2019,1.289
1383R014,2020,1.287
1383R014,2021,1.266
1383R014,2022,1.271
1383R015,1990,1.111
1383R015,1991,1.1
1383R015,1992,1.099
1383R015,1993,1.1
1383R015,1994,1.096
1383R015,1995,1.097
1383R015,1996,1.103
1383R015,1997,1.11
1383R015,1998,1.132
1383R015,1999,1.151
1383R015,2000,1.159
1383R015,2001,1.133
1383R015,2002,1.128
1383R015,2003,1.129
1383R015,2004,1.138
1383R015,2005,1.149
1383R015,2006,1.155
1383R015,2007,1.171
1383R015,2008,1.174
1383R015,2009,1.182
1383R015,2010,1.198
1383R015,2011,1.185
1383R015,2012,1.197
1383R015,2013,1.193
1383R015,2014,1.192
1383R015,2015,1.204
1383R015,2016,1.206
1383R015,2017,1.203
1383R015,2018,1.214
1383R015,2019,1.202
1383R015,2020,1.197
1383R015,2021,1.198
1383R015,2022,1.209
1383R016,1990,1.236
1383R016,1991,1.249
1383R016,1992,1.225
1383R016,1993,1.211
1383R016,1994,1.204
1383R016,1995,1.208
1383R016,1996,1.223
1383R016,1997,1.259
1383R016,1998,1.274
1383R016,1999,1.308
1383R016,2000,1.358
1383R016,2001,1.371
1383R016,2002,1.386
1383R016,2003,1.389
1383R016,2004,1.389
1383R016,2005,1.415
1383R016,2006,1.406
1383R016,2007,1.398
1383R016,2008,1.413
1383R016,2009,1.432
1383R016,2010,1.459
1383R016,2011,1.492
1383R016,2012,1.483
1383R016,2013,1.478
1383R016,2014,1.497
1383R016,2015,1.518
1383R016,2016,1.527
1383R016,2017,1.543
1383R016,2018,1.535
1383R016,2019,1.555
1383R016,2020,1.546
1383R016,2021,1.542
1383R016,2022,1.542
1383R017,1990,1.115
1383R017,1991,1.112
1383R017,1992,1.102
1383R017,1993,1.099
1383R017,1994,1.102
1383R017,1995,1.116
1383R017,1996,1.117
1383R017,1997,1.119
1383R017,1998,1.139
1383R017,1999,1.143
1383R017,2000,1.17
1383R017,2001,1.168
1383R017,2002,1.17
1383R017,2003,1.151
1383R017,2004,1.151
1383R017,2005,1.163
1383R017,2006,1.189
1383R017,2007,1.193
1383R017,2008,1.199
1383R017,2009,1.219
1383R017,2010,1.226
1383R017,2011,1.216
1383R017,2012,1.228
1383R017,2013,1.232
1383R017,2014,1.236
1383R017,2015,1.224
1383R017,2016,1.239
1383R017,2017,1.229
1383R017,2018,1.223
1383R017,2019,1.225
1383R017,2020,1.237
1383R017,2021,1.243
1383R017,2022,1.239
1384R001,1990,1.301
1384R001,1991,1.303
1384R001,1992,1.269
1384R001,1993,1.207
1384R001,1994,1.209
1384R001,1995,1.223
1384R001,1996,1.222
1384R001,1997,1.25
1384R001,1998,1.263
1384R001,1999,1.293
1384R001,2000,1.31
1384R001,2001,1.303
1384R001,2002,1.302
1384R001,2003,1.324
1384R001,2004,1.328
1384R001,2005,1.371
1384R001,2006,1.334
1384R001,2007,1.354
1384R001,2008,1.367
1384R001,2009,1.391
1384R001,2010,1.388
1384R001,2011,1.405
1384R001,2012,1.407
1384R001,2013,1.417
1384R001,2014,1.425
1384R001,2015,1.432
1384R001,2016,1.441
1384R001,2017,1.451
1384R001,2018,1.464
1384R001,2019,1.46
1384R001,2020,1.455
1384R001,2021,1.429
1384R001,2022,1.431
1384R002,1990,1.354
1384R002,1991,1.327
1384R002,1992,1.329
1384R002,1993,1.329
1384R002,1994,1.341
1384R002,1995,1.302
1384R002,1996,1.353
1384R002,1997,1.38
1384R002,1998,1.384
1384R002,1999,1.409
1384R002,2000,1.482
1384R002,2001,1.424
1384R002,2002,1.397
1384R002,2003,1.405
1384R002,2004,1.375
1384R002,2005,1.33
1384R002,2006,1.302
1384R002,2007,1.313
1384R002,2008,1.293
1384R002,2009,1.26
1384R002,2010,1.306
1384R002,2011,1.271
1384R002,2012,1.254
1384R002,2013,1.243
1384R002,2014,1.285
1384R002,2015,1.27
1384R002,2016,1.263
1384R002,2017,1.263
1384R002,2018,1.227
1384R002,2019,1.237
1384R002,2020,1.238
1384R002,2021,1.241
1384R002,2022,1.241
1384R003,1990,1.227
1384R003,1991,1.254
1384R003,1992,1.215
1384R003,1993,1.215
1384R003,1994,1.21
1384R003,1995,1.218
1384R003,1996,1.253
1384R003,1997,1.303
1384R003,1998,1.276
1384R003,1999,1.291
1384R003,2000,1.331
1384R003,2001,1.351
1384R003,2002,1.327
1384R003,2003,1.301
1384R003,2004,1.29
1384R003,2005,1.332
1384R003,2006,1.327
1384R003,2007,1.316
1384R003,2008,1.342
1384R003,2009,1.348
1384R003,2010,1.354
1384R003,2011,1.361
1384R003,2012,1.366
1384R003,2013,1.371
1384R003,2014,1.359
1384R003,2015,1.383
1384R003,2016,1.405
1384R003,2017,1.417
1384R003,2018,1.437
1384R003,2019,1.408
1384R003,2020,1.408
1384R003,2021,1.419
1384R003,2022,1.402
1384R004,1990,1.283
1384R004,1991,1.281
1384R004,1992,1.272
1384R004,1993,1.243
1384R004,1994,1.251
1384R004,1995,1.244
1384R004,1996,1.268
1384R004,1997,1.311
1384R004,1998,1.345
1384R004,1999,1.38
1384R004,2000,1.42
1384R004,2001,1.429
1384R004,2002,1.408
1384R004,2003,1.423
1384R004,2004,1.418
1384R004,2005,1.454
1384R004,2006,1.45
1384R004,2007,1.426
1384R004,2008,1.421
1384R004,2009,1.443
1384R004,2010,1.452
1384R004,2011,1.455
1384R004,2012,1.473
1384R004,2013,1.49
1384R004,2014,1.488
1384R004,2015,1.505
1384R004,2016,1.52
1384R004,2017,1.526
1384R004,2018,1.568
1384R004,2019,1.581
1384R004,2020,1.559
1384R004,2021,1.539
1384R004,2022,1.509
1384R005,1990,1.202
1384R005,1991,1.209
1384R005,1992,1.215
1384R005,1993,1.197
1384R005,1994,1.197
1384R005,1995,1.214
1384R005,1996,1.227
1384R005,1997,1.227
1384R005,1998,1.252
1384R005,1999,1.298
1384R005,2000,1.307
1384R005,2001,1.309
1384R005,2002,1.29
1384R005,2003,1.309
1384R005,2004,1.309
1384R005,2005,1.338
1384R005,2006,1.362
1384R005,2007,1.36
1384R005,2008,1.33
1384R005,2009,1.334
1384R005,2010,1.352
1384R005,2011,1.369
1384R005,2012,1.393
1384R005,2013,1.39
1384R005,2014,1.398
1384R005,2015,1.385
1384R005,2016,1.365
1384R005,2017,1.381
1384R005,2018,1.4
1384R005,2019,1.39
1384R005,2020,1.369
1384R005,2021,1.359
1384R005,2022,1.396
1384R006,1990,1.366
1384R006,1991,1.387
1384R006,1992,1.365
1384R006,1993,1.325
1384R006,1994,1.306
1384R006,1995,1.306
1384R006,1996,1.342
1384R006,1997,1.335
1384R006,1998,1.376
1384R006,1999,1.437
1384R006,2000,1.471
1384R006,2001,1.483
1384R006,2002,1.445
1384R006,2003,1.469
1384R006,2004,1.486
1384R006,2005,1.505
1384R006,2006,1.477
1384R006,2007,1.46
1384R006,2008,1.454
1384R006,2009,1.461
1384R006,2010,1.476
1384R006,2011,1.508
1384R006,2012,1.506
1384R006,2013,1.535
1384R006,2014,1.541
1384R006,2015,1.554
1384R006,2016,1.557
1384R006,2017,1.566
1384R006,2018,1.563
1384R006,2019,1.566
1384R006,2020,1.559
1384R006,2021,1.534
1384R006,2022,1.504
1384R007,1990,1.15
1384R007,1991,1.173
1384R007,1992,1.132
1384R007,1993,1.097
1384R007,1994,1.099
1384R007,1995,1.108
1384R007,1996,1.103
1384R007,1997,1.114
1384R007,1998,1.15
1384R007,1999,1.163
1384R007,2000,1.194
1384R007,2001,1.231
1384R007,2002,1.207
1384R007,2003,1.181
1384R007,2004,1.173
1384R007,2005,1.164
1384R007,2006,1.176
1384R007,2007,1.172
1384R007,2008,1.186
1384R007,2009,1.16
1384R007,2010,1.19
1384R007,2011,1.189
1384R007,2012,1.205
1384R007,2013,1.257
1384R007,2014,1.307
1384R007,2015,1.339
1384R007,2016,1.229
1384R007,2017,1.235
1384R007,2018,1.235
1384R007,2019,1.224
1384R007,2020,1.2
1384R007,2021,1.221
1384R007,2022,1.212
1384R008,1990,1.138
1384R008,1991,1.124
1384R008,1992,1.128
1384R008,1993,1.129
1384R008,1994,1.104
1384R008,1995,1.088
1384R008,1996,1.102
1384R008,1997,1.116
1384R008,1998,1.12
1384R008,1999,1.183
1384R008,2000,1.272
1384R008,2001,1.294
1384R008,2002,1.25
1384R008,2003,1.246
1384R008,2004,1.168
1384R008,2005,1.173
1384R008,2006,1.174
1384R008,2007,1.164
1384R008,2008,1.177
1384R008,2009,1.183
1384R008,2010,1.175
1384R008,2011,1.183
1384R008,2012,1.188
1384R008,2013,1.189
1384R008,2014,1.184
1384R008,2015,1.179
1384R008,2016,1.178
1384R008,2017,1.184
1384R008,2018,1.19
1384R008,2019,1.183
1384R008,2020,1.179
1384R008,2021,1.185
1384R008,2022,1.16
1384R009,1990,1.133
1384R009,1991,1.12
1384R009,1992,1.114
1384R009,1993,1.097
1384R009,1994,1.107
1384R009,1995,1.098
1384R009,1996,1.105
1384R009,1997,1.119
1384R009,1998,1.147
1384R009,1999,1.168
1384R009,2000,1.174
1384R009,2001,1.188
1384R009,2002,1.188
1384R009,2003,1.188
1384R009,2004,1.179
1384R009,2005,1.183
1384R009,2006,1.182
1384R009,2007,1.203
1384R009,2008,1.212
1384R009,2009,1.22
1384R009,2010,1.238
1384R009,2011,1.256
1384R009,2012,1.25
1384R009,2013,1.241
1384R009,2014,1.242
1384R009,2015,1.25
1384R009,2016,1.248
1384R009,2017,1.248
1384R009,2018,1.24
1384R009,2019,1.229
1384R009,2020,1.229
1384R009,2021,1.232
1384R009,2022,1.224
1384R010,1990,1.164
1384R010,1991,1.151
1384R010,1992,1.111
1384R010,1993,1.114
1384R010,1994,1.099
1384R010,1995,1.124
1384R010,1996,1.127
1384R010,1997,1.169
1384R010,1998,1.156
1384R010,1999,1.208
1384R010,2000,1.221
1384R010,2001,1.248
1384R010,2002,1.211
1384R010,2003,1.192
1384R010,2004,1.2
1384R010,2005,1.215
1384R010,2006,1.239
1384R010,2007,1.226
1384R010,2008,1.22
1384R010,2009,1.241
1384R010,2010,1.255
1384R010,2011,1.285
1384R010,2012,1.283
1384R010,2013,1.241
1384R010,2014,1.206
1384R010,2015,1.22
1384R010,2016,1.208
1384R010,2017,1.193
1384R010,2018,1.196
1384R010,2019,1.183
1384R010,2020,1.188
1384R010,2021,1.2
1384R010,2022,1.186
1384R011,1990,1.212
1384R011,1991,1.228
1384R011,1992,1.184
1384R011,1993,1.179
1384R011,1994,1.19
1384R011,1995,1.184
1384R011,1996,1.19
1384R011,1997,1.217
