regso,year,mean_antal_bilar
1461R005,2007,0.437
1461R005,2008,0.44
1461R005,2009,0.462
1461R005,2010,0.468
1461R005,2011,0.477
1461R005,2012,0.493
1461R005,2013,0.492
1461R005,2014,0.502
1461R005,2015,0.515
1461R005,2016,0.521
1461R005,2017,0.524
1461R005,2018,0.517
1461R005,2019,0.522
1461R005,2020,0.538
1461R005,2021,0.543
1461R005,2022,0.543
1462R001,1990,0.461
1462R001,1991,0.461
1462R001,1992,0.454
1462R001,1993,0.434
1462R001,1994,0.422
1462R001,1995,0.437
1462R001,1996,0.442
1462R001,1997,0.472
1462R001,1998,0.472
1462R001,1999,0.503
1462R001,2000,0.528
1462R001,2001,0.51
1462R001,2002,0.509
1462R001,2003,0.491
1462R001,2004,0.513
1462R001,2005,0.523
1462R001,2006,0.503
1462R001,2007,0.514
1462R001,2008,0.544
1462R001,2009,0.535
1462R001,2010,0.541
1462R001,2011,0.552
1462R001,2012,0.557
1462R001,2013,0.556
1462R001,2014,0.555
1462R001,2015,0.581
1462R001,2016,0.561
1462R001,2017,0.559
1462R001,2018,0.55
1462R001,2019,0.552
1462R001,2020,0.533
1462R001,2021,0.522
1462R001,2022,0.523
1462R002,1990,0.428
1462R002,1991,0.45
1462R002,1992,0.43
1462R002,1993,0.399
1462R002,1994,0.408
1462R002,1995,0.4
1462R002,1996,0.396
1462R002,1997,0.415
1462R002,1998,0.439
1462R002,1999,0.439
1462R002,2000,0.445
1462R002,2001,0.45
1462R002,2002,0.425
1462R002,2003,0.432
1462R002,2004,0.428
1462R002,2005,0.429
1462R002,2006,0.418
1462R002,2007,0.416
1462R002,2008,0.428
1462R002,2009,0.432
1462R002,2010,0.451
1462R002,2011,0.444
1462R002,2012,0.463
1462R002,2013,0.452
1462R002,2014,0.471
1462R002,2015,0.483
1462R002,2016,0.491
1462R002,2017,0.488
1462R002,2018,0.495
1462R002,2019,0.491
1462R002,2020,0.479
1462R002,2021,0.487
1462R002,2022,0.481
1462R003,1990,0.442
1462R003,1991,0.429
1462R003,1992,0.422
1462R003,1993,0.41
1462R003,1994,0.404
1462R003,1995,0.407
1462R003,1996,0.401
1462R003,1997,0.408
1462R003,1998,0.423
1462R003,1999,0.438
1462R003,2000,0.442
1462R003,2001,0.443
1462R003,2002,0.447
1462R003,2003,0.445
1462R003,2004,0.442
1462R003,2005,0.451
1462R003,2006,0.453
1462R003,2007,0.455
1462R003,2008,0.452
1462R003,2009,0.456
1462R003,2010,0.47
1462R003,2011,0.477
1462R003,2012,0.482
1462R003,2013,0.482
1462R003,2014,0.49
1462R003,2015,0.493
1462R003,2016,0.484
1462R003,2017,0.494
1462R003,2018,0.503
1462R003,2019,0.497
1462R003,2020,0.492
1462R003,2021,0.501
1462R003,2022,0.495
1462R004,1990,0.454
1462R004,1991,0.469
1462R004,1992,0.464
1462R004,1993,0.46
1462R004,1994,0.456
1462R004,1995,0.452
1462R004,1996,0.453
1462R004,1997,0.462
1462R004,1998,0.48
1462R004,1999,0.504
1462R004,2000,0.499
1462R004,2001,0.496
1462R004,2002,0.487
1462R004,2003,0.488
1462R004,2004,0.491
1462R004,2005,0.497
1462R004,2006,0.486
1462R004,2007,0.475
1462R004,2008,0.487
1462R004,2009,0.476
1462R004,2010,0.49
1462R004,2011,0.489
1462R004,2012,0.499
1462R004,2013,0.504
1462R004,2014,0.505
1462R004,2015,0.501
1462R004,2016,0.504
1462R004,2017,0.505
1462R004,2018,0.502
1462R004,2019,0.5
1462R004,2020,0.495
1462R004,2021,0.485
1462R004,2022,0.487
1462R005,1990,0.532
1462R005,1991,0.523
1462R005,1992,0.521
1462R005,1993,0.518
1462R005,1994,0.523
1462R005,1995,0.533
1462R005,1996,0.542
1462R005,1997,0.545
1462R005,1998,0.563
1462R005,1999,0.575
1462R005,2000,0.592
1462R005,2001,0.593
1462R005,2002,0.589
1462R005,2003,0.59
1462R005,2004,0.591
1462R005,2005,0.597
1462R005,2006,0.6
1462R005,2007,0.6
1462R005,2008,0.608
1462R005,2009,0.607
1462R005,2010,0.617
1462R005,2011,0.627
1462R005,2012,0.621
1462R005,2013,0.629
1462R005,2014,0.626
1462R005,2015,0.633
1462R005,2016,0.642
1462R005,2017,0.646
1462R005,2018,0.646
1462R005,2019,0.636
1462R005,2020,0.634
1462R005,2021,0.627
1462R005,2022,0.621
1462R006,1990,0.544
1462R006,1991,0.543
1462R006,1992,0.527
1462R006,1993,0.535
1462R006,1994,0.525
1462R006,1995,0.536
1462R006,1996,0.547
1462R006,1997,0.549
1462R006,1998,0.565
1462R006,1999,0.571
1462R006,2000,0.585
1462R006,2001,0.578
1462R006,2002,0.574
1462R006,2003,0.592
1462R006,2004,0.596
1462R006,2005,0.593
1462R006,2006,0.6
1462R006,2007,0.605
1462R006,2008,0.616
1462R006,2009,0.622
1462R006,2010,0.637
1462R006,2011,0.655
1462R006,2012,0.658
1462R006,2013,0.66
1462R006,2014,0.656
1462R006,2015,0.662
1462R006,2016,0.668
1462R006,2017,0.662
1462R006,2018,0.658
1462R006,2019,0.658
1462R006,2020,0.663
1462R006,2021,0.651
1462R006,2022,0.653
1462R007,1990,0.523
1462R007,1991,0.538
1462R007,1992,0.545
1462R007,1993,0.538
1462R007,1994,0.54
1462R007,1995,0.529
1462R007,1996,0.546
1462R007,1997,0.559
1462R007,1998,0.58
1462R007,1999,0.598
1462R007,2000,0.601
1462R007,2001,0.595
1462R007,2002,0.606
1462R007,2003,0.617
1462R007,2004,0.619
1462R007,2005,0.63
1462R007,2006,0.623
1462R007,2007,0.629
1462R007,2008,0.626
1462R007,2009,0.63
1462R007,2010,0.649
1462R007,2011,0.658
1462R007,2012,0.666
1462R007,2013,0.667
1462R007,2014,0.671
1462R007,2015,0.67
1462R007,2016,0.666
1462R007,2017,0.664
1462R007,2018,0.673
1462R007,2019,0.678
1462R007,2020,0.678
1462R007,2021,0.674
1462R007,2022,0.676
1462R008,1990,0.459
1462R008,1991,0.459
1462R008,1992,0.462
1462R008,1993,0.449
1462R008,1994,0.446
1462R008,1995,0.449
1462R008,1996,0.459
1462R008,1997,0.472
1462R008,1998,0.497
1462R008,1999,0.498
1462R008,2000,0.499
1462R008,2001,0.499
1462R008,2002,0.491
1462R008,2003,0.502
1462R008,2004,0.505
1462R008,2005,0.509
1462R008,2006,0.513
1462R008,2007,0.512
1462R008,2008,0.513
1462R008,2009,0.53
1462R008,2010,0.523
1462R008,2011,0.53
1462R008,2012,0.534
1462R008,2013,0.532
1462R008,2014,0.516
1462R008,2015,0.528
1462R008,2016,0.536
1462R008,2017,0.549
1462R008,2018,0.541
1462R008,2019,0.54
1462R008,2020,0.534
1462R008,2021,0.53
1462R008,2022,0.532
1463R001,1990,0.442
1463R001,1991,0.454
1463R001,1992,0.438
1463R001,1993,0.437
1463R001,1994,0.436
1463R001,1995,0.439
1463R001,1996,0.442
1463R001,1997,0.451
1463R001,1998,0.461
1463R001,1999,0.474
1463R001,2000,0.482
1463R001,2001,0.483
1463R001,2002,0.478
1463R001,2003,0.483
1463R001,2004,0.476
1463R001,2005,0.478
1463R001,2006,0.49
1463R001,2007,0.473
1463R001,2008,0.482
1463R001,2009,0.491
1463R001,2010,0.488
1463R001,2011,0.506
1463R001,2012,0.511
1463R001,2013,0.515
1463R001,2014,0.524
1463R001,2015,0.532
1463R001,2016,0.526
1463R001,2017,0.53
1463R001,2018,0.542
1463R001,2019,0.556
1463R001,2020,0.566
1463R001,2021,0.562
1463R001,2022,0.536
1463R002,1990,0.412
1463R002,1991,0.418
1463R002,1992,0.411
1463R002,1993,0.406
1463R002,1994,0.404
1463R002,1995,0.397
1463R002,1996,0.41
1463R002,1997,0.423
1463R002,1998,0.44
1463R002,1999,0.457
1463R002,2000,0.467
1463R002,2001,0.468
1463R002,2002,0.463
1463R002,2003,0.458
1463R002,2004,0.465
1463R002,2005,0.472
1463R002,2006,0.474
1463R002,2007,0.472
1463R002,2008,0.474
1463R002,2009,0.477
1463R002,2010,0.485
1463R002,2011,0.485
1463R002,2012,0.486
1463R002,2013,0.487
1463R002,2014,0.489
1463R002,2015,0.491
1463R002,2016,0.492
1463R002,2017,0.496
1463R002,2018,0.497
1463R002,2019,0.501
1463R002,2020,0.509
1463R002,2021,0.513
1463R002,2022,0.516
1463R003,1990,0.522
1463R003,1991,0.518
1463R003,1992,0.516
1463R003,1993,0.511
1463R003,1994,0.505
1463R003,1995,0.515
1463R003,1996,0.52
1463R003,1997,0.528
1463R003,1998,0.54
1463R003,1999,0.556
1463R003,2000,0.568
1463R003,2001,0.559
1463R003,2002,0.554
1463R003,2003,0.554
1463R003,2004,0.562
1463R003,2005,0.562
1463R003,2006,0.555
1463R003,2007,0.559
1463R003,2008,0.564
1463R003,2009,0.571
1463R003,2010,0.578
1463R003,2011,0.58
1463R003,2012,0.594
1463R003,2013,0.611
1463R003,2014,0.613
1463R003,2015,0.613
1463R003,2016,0.625
1463R003,2017,0.622
1463R003,2018,0.618
1463R003,2019,0.618
1463R003,2020,0.624
1463R003,2021,0.616
1463R003,2022,0.604
1463R004,1990,0.416
1463R004,1991,0.414
1463R004,1992,0.399
1463R004,1993,0.379
1463R004,1994,0.382
1463R004,1995,0.377
1463R004,1996,0.38
1463R004,1997,0.385
1463R004,1998,0.392
1463R004,1999,0.407
1463R004,2000,0.427
1463R004,2001,0.414
1463R004,2002,0.402
1463R004,2003,0.408
1463R004,2004,0.417
1463R004,2005,0.418
1463R004,2006,0.412
1463R004,2007,0.406
1463R004,2008,0.415
1463R004,2009,0.421
1463R004,2010,0.418
1463R004,2011,0.416
1463R004,2012,0.425
1463R004,2013,0.427
1463R004,2014,0.422
1463R004,2015,0.434
1463R004,2016,0.433
1463R004,2017,0.435
1463R004,2018,0.443
1463R004,2019,0.443
1463R004,2020,0.431
1463R004,2021,0.436
1463R004,2022,0.432
1463R005,1990,0.428
1463R005,1991,0.428
1463R005,1992,0.43
1463R005,1993,0.428
1463R005,1994,0.427
1463R005,1995,0.43
1463R005,1996,0.42
1463R005,1997,0.439
1463R005,1998,0.458
1463R005,1999,0.463
1463R005,2000,0.467
1463R005,2001,0.467
1463R005,2002,0.466
1463R005,2003,0.47
1463R005,2004,0.46
1463R005,2005,0.461
1463R005,2006,0.452
1463R005,2007,0.46
1463R005,2008,0.462
1463R005,2009,0.458
1463R005,2010,0.465
1463R005,2011,0.485
1463R005,2012,0.492
1463R005,2013,0.503
1463R005,2014,0.514
1463R005,2015,0.508
1463R005,2016,0.518
1463R005,2017,0.519
1463R005,2018,0.509
1463R005,2019,0.518
1463R005,2020,0.527
1463R005,2021,0.531
1463R005,2022,0.521
1463R006,1990,0.534
1463R006,1991,0.536
1463R006,1992,0.54
1463R006,1993,0.538
1463R006,1994,0.527
1463R006,1995,0.524
1463R006,1996,0.529
1463R006,1997,0.536
1463R006,1998,0.559
1463R006,1999,0.579
1463R006,2000,0.599
1463R006,2001,0.599
1463R006,2002,0.597
1463R006,2003,0.585
1463R006,2004,0.577
1463R006,2005,0.583
1463R006,2006,0.594
1463R006,2007,0.597
1463R006,2008,0.606
1463R006,2009,0.598
1463R006,2010,0.614
1463R006,2011,0.622
1463R006,2012,0.636
1463R006,2013,0.634
1463R006,2014,0.612
1463R006,2015,0.61
1463R006,2016,0.614
1463R006,2017,0.624
1463R006,2018,0.624
1463R006,2019,0.623
1463R006,2020,0.63
1463R006,2021,0.637
1463R006,2022,0.64
1463R007,1990,0.496
1463R007,1991,0.508
1463R007,1992,0.501
1463R007,1993,0.498
1463R007,1994,0.499
1463R007,1995,0.498
1463R007,1996,0.502
1463R007,1997,0.512
1463R007,1998,0.523
1463R007,1999,0.537
1463R007,2000,0.543
1463R007,2001,0.542
1463R007,2002,0.551
1463R007,2003,0.552
1463R007,2004,0.568
1463R007,2005,0.566
1463R007,2006,0.564
1463R007,2007,0.554
1463R007,2008,0.574
1463R007,2009,0.569
1463R007,2010,0.575
1463R007,2011,0.581
1463R007,2012,0.587
1463R007,2013,0.599
1463R007,2014,0.596
1463R007,2015,0.598
1463R007,2016,0.605
1463R007,2017,0.608
1463R007,2018,0.6
1463R007,2019,0.599
1463R007,2020,0.596
1463R007,2021,0.591
1463R007,2022,0.571
1463R008,1990,0.447
1463R008,1991,0.45
1463R008,1992,0.443
1463R008,1993,0.448
1463R008,1994,0.454
1463R008,1995,0.46
1463R008,1996,0.461
1463R008,1997,0.467
1463R008,1998,0.477
1463R008,1999,0.493
1463R008,2000,0.488
1463R008,2001,0.487
1463R008,2002,0.485
1463R008,2003,0.483
1463R008,2004,0.475
1463R008,2005,0.482
1463R008,2006,0.486
1463R008,2007,0.493
1463R008,2008,0.488
1463R008,2009,0.487
1463R008,2010,0.494
1463R008,2011,0.494
1463R008,2012,0.507
1463R008,2013,0.505
1463R008,2014,0.512
1463R008,2015,0.517
1463R008,2016,0.525
1463R008,2017,0.519
1463R008,2018,0.527
1463R008,2019,0.534
1463R008,2020,0.546
1463R008,2021,0.543
1463R008,2022,0.539
1463R009,1990,0.442
1463R009,1991,0.444
1463R009,1992,0.438
1463R009,1993,0.424
1463R009,1994,0.425
1463R009,1995,0.43
1463R009,1996,0.433
1463R009,1997,0.431
1463R009,1998,0.437
1463R009,1999,0.434
1463R009,2000,0.436
1463R009,2001,0.439
1463R009,2002,0.442
1463R009,2003,0.431
1463R009,2004,0.432
1463R009,2005,0.434
1463R009,2006,0.436
1463R009,2007,0.443
1463R009,2008,0.446
1463R009,2009,0.444
1463R009,2010,0.455
1463R009,2011,0.458
1463R009,2012,0.452
1463R009,2013,0.451
1463R009,2014,0.457
1463R009,2015,0.464
1463R009,2016,0.478
1463R009,2017,0.489
1463R009,2018,0.484
1463R009,2019,0.48
1463R009,2020,0.479
1463R009,2021,0.484
1463R009,2022,0.482
1463R010,1990,0.425
1463R010,1991,0.428
1463R010,1992,0.422
1463R010,1993,0.413
1463R010,1994,0.419
1463R010,1995,0.413
1463R010,1996,0.421
1463R010,1997,0.423
1463R010,1998,0.431
1463R010,1999,0.446
1463R010,2000,0.46
1463R010,2001,0.457
1463R010,2002,0.45
1463R010,2003,0.446
1463R010,2004,0.453
1463R010,2005,0.463
1463R010,2006,0.457
1463R010,2007,0.456
1463R010,2008,0.46
1463R010,2009,0.463
1463R010,2010,0.46
1463R010,2011,0.468
1463R010,2012,0.478
1463R010,2013,0.484
1463R010,2014,0.49
1463R010,2015,0.501
1463R010,2016,0.508
1463R010,2017,0.518
1463R010,2018,0.525
1463R010,2019,0.518
1463R010,2020,0.512
1463R010,2021,0.509
1463R010,2022,0.504
1463R011,1990,0.373
1463R011,1991,0.376
1463R011,1992,0.366
1463R011,1993,0.363
1463R011,1994,0.359
1463R011,1995,0.353
1463R011,1996,0.356
1463R011,1997,0.367
1463R011,1998,0.386
1463R011,1999,0.409
1463R011,2000,0.406
1463R011,2001,0.4
1463R011,2002,0.412
1463R011,2003,0.417
1463R011,2004,0.408
1463R011,2005,0.407
1463R011,2006,0.392
1463R011,2007,0.399
1463R011,2008,0.373
1463R011,2009,0.393
1463R011,2010,0.406
1463R011,2011,0.418
1463R011,2012,0.406
1463R011,2013,0.406
1463R011,2014,0.412
1463R011,2015,0.418
1463R011,2016,0.393
1463R011,2017,0.419
1463R011,2018,0.435
1463R011,2019,0.434
1463R011,2020,0.434
1463R011,2021,0.422
1463R011,2022,0.422
1463R012,1990,0.504
1463R012,1991,0.512
1463R012,1992,0.512
1463R012,1993,0.504
1463R012,1994,0.51
1463R012,1995,0.511
1463R012,1996,0.513
1463R012,1997,0.531
1463R012,1998,0.537
1463R012,1999,0.544
1463R012,2000,0.556
1463R012,2001,0.55
1463R012,2002,0.537
1463R012,2003,0.538
1463R012,2004,0.542
1463R012,2005,0.545
1463R012,2006,0.55
1463R012,2007,0.549
1463R012,2008,0.56
1463R012,2009,0.57
1463R012,2010,0.578
1463R012,2011,0.583
1463R012,2012,0.593
1463R012,2013,0.595
1463R012,2014,0.591
1463R012,2015,0.595
1463R012,2016,0.594
1463R012,2017,0.595
1463R012,2018,0.599
1463R012,2019,0.599
1463R012,2020,0.595
1463R012,2021,0.6
1463R012,2022,0.6
1463R013,1990,0.465
1463R013,1991,0.455
1463R013,1992,0.444
1463R013,1993,0.439
1463R013,1994,0.43
1463R013,1995,0.434
1463R013,1996,0.45
1463R013,1997,0.445
1463R013,1998,0.442
1463R013,1999,0.456
1463R013,2000,0.472
1463R013,2001,0.47
1463R013,2002,0.474
1463R013,2003,0.481
1463R013,2004,0.48
1463R013,2005,0.47
1463R013,2006,0.475
1463R013,2007,0.464
1463R013,2008,0.471
1463R013,2009,0.472
1463R013,2010,0.488
1463R013,2011,0.496
1463R013,2012,0.484
1463R013,2013,0.493
1463R013,2014,0.501
1463R013,2015,0.49
1463R013,2016,0.496
1463R013,2017,0.491
1463R013,2018,0.492
1463R013,2019,0.505
1463R013,2020,0.5
1463R013,2021,0.51
1463R013,2022,0.509
1463R014,1990,0.542
1463R014,1991,0.54
1463R014,1992,0.536
1463R014,1993,0.526
1463R014,1994,0.532
1463R014,1995,0.525
1463R014,1996,0.544
1463R014,1997,0.561
1463R014,1998,0.57
1463R014,1999,0.571
1463R014,2000,0.581
1463R014,2001,0.583
1463R014,2002,0.576
1463R014,2003,0.579
1463R014,2004,0.572
1463R014,2005,0.584
1463R014,2006,0.585
1463R014,2007,0.583
1463R014,2008,0.589
1463R014,2009,0.592
1463R014,2010,0.592
1463R014,2011,0.599
1463R014,2012,0.595
1463R014,2013,0.598
1463R014,2014,0.612
1463R014,2015,0.625
1463R014,2016,0.633
1463R014,2017,0.634
1463R014,2018,0.632
1463R014,2019,0.629
1463R014,2020,0.627
1463R014,2021,0.622
1463R014,2022,0.619
1463R015,1990,0.509
1463R015,1991,0.507
1463R015,1992,0.499
1463R015,1993,0.502
1463R015,1994,0.506
1463R015,1995,0.51
1463R015,1996,0.521
1463R015,1997,0.532
1463R015,1998,0.542
1463R015,1999,0.557
1463R015,2000,0.566
1463R015,2001,0.558
1463R015,2002,0.561
1463R015,2003,0.571
1463R015,2004,0.574
1463R015,2005,0.582
1463R015,2006,0.58
1463R015,2007,0.579
1463R015,2008,0.583
1463R015,2009,0.588
1463R015,2010,0.589
1463R015,2011,0.594
1463R015,2012,0.609
1463R015,2013,0.62
1463R015,2014,0.62
1463R015,2015,0.635
1463R015,2016,0.642
1463R015,2017,0.645
1463R015,2018,0.643
1463R015,2019,0.644
1463R015,2020,0.638
1463R015,2021,0.634
1463R015,2022,0.633
1463R016,1990,0.456
1463R016,1991,0.455
1463R016,1992,0.463
1463R016,1993,0.456
1463R016,1994,0.451
1463R016,1995,0.451
1463R016,1996,0.454
1463R016,1997,0.466
1463R016,1998,0.479
1463R016,1999,0.483
1463R016,2000,0.486
1463R016,2001,0.478
1463R016,2002,0.469
1463R016,2003,0.479
1463R016,2004,0.488
1463R016,2005,0.491
1463R016,2006,0.488
1463R016,2007,0.491
1463R016,2008,0.499
1463R016,2009,0.514
1463R016,2010,0.514
1463R016,2011,0.52
1463R016,2012,0.526
1463R016,2013,0.53
1463R016,2014,0.533
1463R016,2015,0.551
1463R016,2016,0.554
1463R016,2017,0.556
1463R016,2018,0.552
1463R016,2019,0.554
1463R016,2020,0.554
1463R016,2021,0.559
1463R016,2022,0.557
1465R001,1990,0.462
1465R001,1991,0.454
1465R001,1992,0.467
1465R001,1993,0.472
1465R001,1994,0.493
1465R001,1995,0.499
1465R001,1996,0.5
1465R001,1997,0.523
1465R001,1998,0.529
1465R001,1999,0.535
1465R001,2000,0.544
1465R001,2001,0.537
1465R001,2002,0.538
1465R001,2003,0.544
1465R001,2004,0.561
1465R001,2005,0.561
1465R001,2006,0.545
1465R001,2007,0.554
1465R001,2008,0.568
1465R001,2009,0.567
1465R001,2010,0.582
1465R001,2011,0.581
1465R001,2012,0.573
1465R001,2013,0.588
1465R001,2014,0.591
1465R001,2015,0.6
1465R001,2016,0.599
1465R001,2017,0.595
1465R001,2018,0.588
1465R001,2019,0.574
1465R001,2020,0.593
1465R001,2021,0.585
1465R001,2022,0.579
1465R002,1990,0.488
1465R002,1991,0.51
1465R002,1992,0.51
1465R002,1993,0.51
1465R002,1994,0.51
1465R002,1995,0.519
1465R002,1996,0.521
1465R002,1997,0.526
1465R002,1998,0.543
1465R002,1999,0.553
1465R002,2000,0.552
1465R002,2001,0.549
1465R002,2002,0.545
1465R002,2003,0.545
1465R002,2004,0.553
1465R002,2005,0.554
1465R002,2006,0.561
1465R002,2007,0.56
1465R002,2008,0.567
1465R002,2009,0.569
1465R002,2010,0.572
1465R002,2011,0.597
1465R002,2012,0.6
1465R002,2013,0.604
1465R002,2014,0.596
1465R002,2015,0.605
1465R002,2016,0.616
1465R002,2017,0.635
1465R002,2018,0.65
1465R002,2019,0.645
1465R002,2020,0.651
1465R002,2021,0.647
1465R002,2022,0.649
1465R003,1990,0.536
1465R003,1991,0.547
1465R003,1992,0.541
1465R003,1993,0.528
1465R003,1994,0.531
1465R003,1995,0.535
1465R003,1996,0.537
1465R003,1997,0.558
1465R003,1998,0.56
1465R003,1999,0.573
1465R003,2000,0.581
1465R003,2001,0.561
1465R003,2002,0.571
1465R003,2003,0.568
1465R003,2004,0.578
1465R003,2005,0.58
1465R003,2006,0.581
1465R003,2007,0.579
1465R003,2008,0.594
1465R003,2009,0.592
1465R003,2010,0.602
1465R003,2011,0.605
1465R003,2012,0.609
1465R003,2013,0.61
1465R003,2014,0.63
1465R003,2015,0.627
1465R003,2016,0.632
1465R003,2017,0.639
1465R003,2018,0.65
1465R003,2019,0.64
1465R003,2020,0.638
1465R003,2021,0.627
1465R003,2022,0.627
1465R004,1990,0.432
1465R004,1991,0.44
1465R004,1992,0.426
1465R004,1993,0.434
1465R004,1994,0.421
1465R004,1995,0.426
1465R004,1996,0.441
1465R004,1997,0.446
1465R004,1998,0.469
1465R004,1999,0.544
1465R004,2000,0.545
1465R004,2001,0.569
1465R004,2002,0.548
1465R004,2003,0.505
1465R004,2004,0.507
1465R004,2005,0.491
1465R004,2006,0.482
1465R004,2007,0.479
1465R004,2008,0.488
1465R004,2009,0.483
1465R004,2010,0.472
1465R004,2011,0.482
1465R004,2012,0.487
1465R004,2013,0.494
1465R004,2014,0.479
1465R004,2015,0.488
1465R004,2016,0.484
1465R004,2017,0.477
1465R004,2018,0.476
1465R004,2019,0.489
1465R004,2020,0.476
1465R004,2021,0.476
1465R004,2022,0.472
1465R005,1990,0.427
1465R005,1991,0.429
1465R005,1992,0.434
1465R005,1993,0.409
1465R005,1994,0.41
1465R005,1995,0.412
1465R005,1996,0.417
1465R005,1997,0.43
1465R005,1998,0.424
1465R005,1999,0.436
1465R005,2000,0.448
1465R005,2001,0.437
1465R005,2002,0.44
1465R005,2003,0.444
1465R005,2004,0.466
1465R005,2005,0.51
1465R005,2006,0.488
1465R005,2007,0.465
1465R005,2008,0.48
1465R005,2009,0.477
1465R005,2010,0.475
1465R005,2011,0.495
1465R005,2012,0.51
1465R005,2013,0.507
1465R005,2014,0.525
1465R005,2015,0.529
1465R005,2016,0.533
1465R005,2017,0.53
1465R005,2018,0.529
1465R005,2019,0.52
1465R005,2020,0.523
1465R005,2021,0.535
1465R005,2022,0.535
1465R006,1990,0.484
1465R006,1991,0.483
1465R006,1992,0.484
1465R006,1993,0.484
1465R006,1994,0.491
1465R006,1995,0.487
1465R006,1996,0.498
1465R006,1997,0.508
1465R006,1998,0.526
1465R006,1999,0.54
1465R006,2000,0.554
1465R006,2001,0.546
1465R006,2002,0.541
1465R006,2003,0.545
1465R006,2004,0.547
1465R006,2005,0.56
1465R006,2006,0.561
1465R006,2007,0.581
1465R006,2008,0.596
1465R006,2009,0.604
1465R006,2010,0.61
1465R006,2011,0.61
1465R006,2012,0.616
1465R006,2013,0.622
1465R006,2014,0.624
1465R006,2015,0.622
1465R006,2016,0.621
1465R006,2017,0.64
1465R006,2018,0.635
1465R006,2019,0.644
1465R006,2020,0.641
1465R006,2021,0.632
1465R006,2022,0.637
1466R001,1990,0.543
1466R001,1991,0.544
1466R001,1992,0.532
1466R001,1993,0.532
1466R001,1994,0.528
1466R001,1995,0.529
1466R001,1996,0.537
1466R001,1997,0.555
1466R001,1998,0.577
1466R001,1999,0.579
1466R001,2000,0.592
1466R001,2001,0.599
1466R001,2002,0.592
1466R001,2003,0.6
1466R001,2004,0.594
1466R001,2005,0.602
1466R001,2006,0.608
1466R001,2007,0.607
1466R001,2008,0.615
1466R001,2009,0.622
1466R001,2010,0.631
1466R001,2011,0.632
1466R001,2012,0.639
1466R001,2013,0.644
1466R001,2014,0.649
1466R001,2015,0.659
1466R001,2016,0.656
1466R001,2017,0.654
1466R001,2018,0.667
1466R001,2019,0.676
1466R001,2020,0.669
1466R001,2021,0.662
1466R001,2022,0.662
1466R002,1990,0.527
1466R002,1991,0.536
1466R002,1992,0.531
1466R002,1993,0.531
1466R002,1994,0.541
1466R002,1995,0.539
1466R002,1996,0.534
1466R002,1997,0.55
1466R002,1998,0.563
1466R002,1999,0.572
1466R002,2000,0.598
1466R002,2001,0.603
1466R002,2002,0.597
1466R002,2003,0.602
1466R002,2004,0.607
1466R002,2005,0.613
1466R002,2006,0.606
1466R002,2007,0.61
1466R002,2008,0.617
1466R002,2009,0.625
1466R002,2010,0.628
1466R002,2011,0.632
1466R002,2012,0.637
1466R002,2013,0.655
1466R002,2014,0.652
1466R002,2015,0.652
1466R002,2016,0.653
1466R002,2017,0.655
1466R002,2018,0.663
1466R002,2019,0.669
1466R002,2020,0.666
1466R002,2021,0.654
1466R002,2022,0.649
1466R003,1990,0.429
1466R003,1991,0.423
1466R003,1992,0.414
1466R003,1993,0.397
1466R003,1994,0.4
1466R003,1995,0.399
1466R003,1996,0.402
1466R003,1997,0.413
1466R003,1998,0.417
1466R003,1999,0.421
1466R003,2000,0.436
1466R003,2001,0.434
1466R003,2002,0.429
1466R003,2003,0.425
1466R003,2004,0.432
1466R003,2005,0.426
1466R003,2006,0.424
1466R003,2007,0.434
1466R003,2008,0.43
1466R003,2009,0.424
1466R003,2010,0.429
1466R003,2011,0.432
1466R003,2012,0.44
1466R003,2013,0.432
1466R003,2014,0.448
1466R003,2015,0.447
1466R003,2016,0.461
1466R003,2017,0.471
1466R003,2018,0.475
1466R003,2019,0.488
1466R003,2020,0.495
1466R003,2021,0.486
1466R003,2022,0.485
1466R004,1990,0.398
1466R004,1991,0.412
1466R004,1992,0.408
1466R004,1993,0.403
1466R004,1994,0.407
1466R004,1995,0.402
1466R004,1996,0.415
1466R004,1997,0.426
1466R004,1998,0.43
1466R004,1999,0.445
1466R004,2000,0.441
1466R004,2001,0.436
1466R004,2002,0.433
1466R004,2003,0.436
1466R004,2004,0.454
1466R004,2005,0.451
1466R004,2006,0.457
1466R004,2007,0.459
1466R004,2008,0.463
1466R004,2009,0.469
1466R004,2010,0.481
1466R004,2011,0.483
1466R004,2012,0.481
1466R004,2013,0.491
1466R004,2014,0.491
1466R004,2015,0.498
1466R004,2016,0.51
1466R004,2017,0.517
1466R004,2018,0.518
1466R004,2019,0.517
1466R004,2020,0.519
1466R004,2021,0.521
1466R004,2022,0.516
1466R005,1990,0.468
1466R005,1991,0.476
1466R005,1992,0.477
1466R005,1993,0.46
1466R005,1994,0.476
1466R005,1995,0.461
1466R005,1996,0.461
1466R005,1997,0.479
1466R005,1998,0.484
1466R005,1999,0.491
1466R005,2000,0.5
1466R005,2001,0.495
1466R005,2002,0.489
1466R005,2003,0.49
1466R005,2004,0.495
1466R005,2005,0.512
1466R005,2006,0.507
1466R005,2007,0.515
1466R005,2008,0.506
1466R005,2009,0.525
1466R005,2010,0.535
1466R005,2011,0.543
1466R005,2012,0.546
1466R005,2013,0.552
1466R005,2014,0.544
1466R005,2015,0.545
1466R005,2016,0.548
