deso,week,andel_vaccinerade
0180C4360,2021w30,0.767
0180C4360,2021w31,0.78
0180C4360,2021w32,0.79
0180C4360,2021w33,0.801
0180C4360,2021w34,0.805
0180C4360,2021w35,0.812
0180C4360,2021w36,0.815
0180C4360,2021w37,0.818
0180C4360,2021w38,0.821
0180C4360,2021w39,0.822
0180C4360,2021w40,0.826
0180C4360,2021w41,0.827
0180C4360,2021w42,0.827
0180C4360,2021w43,0.827
0180C4360,2021w44,0.828
0180C4360,2021w45,0.832
0180C4360,2021w46,0.833
0180C4360,2021w47,0.834
0180C4360,2021w48,0.838
0180C4360,2021w49,0.842
0180C4360,2021w50,0.845
0180C4360,2021w51,0.847
0180C4360,2021w52,0.848
0180C4370,2021w01,0.002
0180C4370,2021w02,0.009
0180C4370,2021w03,0.014
0180C4370,2021w04,0.016
0180C4370,2021w05,0.019
0180C4370,2021w06,0.02
0180C4370,2021w07,0.02
0180C4370,2021w08,0.031
0180C4370,2021w09,0.042
0180C4370,2021w10,0.07
0180C4370,2021w11,0.091
0180C4370,2021w12,0.112
0180C4370,2021w13,0.141
0180C4370,2021w14,0.168
0180C4370,2021w15,0.211
0180C4370,2021w16,0.268
0180C4370,2021w17,0.326
0180C4370,2021w18,0.37
0180C4370,2021w19,0.438
0180C4370,2021w20,0.507
0180C4370,2021w21,0.543
0180C4370,2021w22,0.586
0180C4370,2021w23,0.63
0180C4370,2021w24,0.677
0180C4370,2021w25,0.719
0180C4370,2021w26,0.739
0180C4370,2021w27,0.772
0180C4370,2021w28,0.807
0180C4370,2021w29,0.834
0180C4370,2021w30,0.846
0180C4370,2021w31,0.859
0180C4370,2021w32,0.868
0180C4370,2021w33,0.871
0180C4370,2021w34,0.876
0180C4370,2021w35,0.881
0180C4370,2021w36,0.882
0180C4370,2021w37,0.884
0180C4370,2021w38,0.888
0180C4370,2021w39,0.889
0180C4370,2021w40,0.89
0180C4370,2021w41,0.89
0180C4370,2021w42,0.89
0180C4370,2021w43,0.89
0180C4370,2021w44,0.89
0180C4370,2021w45,0.891
0180C4370,2021w46,0.891
0180C4370,2021w47,0.891
0180C4370,2021w48,0.895
0180C4370,2021w49,0.898
0180C4370,2021w50,0.898
0180C4370,2021w51,0.899
0180C4370,2021w52,0.9
0180C4380,2021w01,0.001
0180C4380,2021w02,0.004
0180C4380,2021w03,0.009
0180C4380,2021w04,0.01
0180C4380,2021w05,0.011
0180C4380,2021w06,0.011
0180C4380,2021w07,0.014
0180C4380,2021w08,0.019
0180C4380,2021w09,0.026
0180C4380,2021w10,0.034
0180C4380,2021w11,0.049
0180C4380,2021w12,0.064
0180C4380,2021w13,0.101
0180C4380,2021w14,0.118
0180C4380,2021w15,0.164
0180C4380,2021w16,0.212
0180C4380,2021w17,0.26
0180C4380,2021w18,0.295
0180C4380,2021w19,0.351
0180C4380,2021w20,0.389
0180C4380,2021w21,0.421
0180C4380,2021w22,0.452
0180C4380,2021w23,0.487
0180C4380,2021w24,0.52
0180C4380,2021w25,0.559
0180C4380,2021w26,0.588
0180C4380,2021w27,0.64
0180C4380,2021w28,0.699
0180C4380,2021w29,0.746
0180C4380,2021w30,0.771
0180C4380,2021w31,0.786
0180C4380,2021w32,0.797
0180C4380,2021w33,0.812
0180C4380,2021w34,0.823
0180C4380,2021w35,0.827
0180C4380,2021w36,0.832
0180C4380,2021w37,0.837
0180C4380,2021w38,0.841
0180C4380,2021w39,0.841
0180C4380,2021w40,0.842
0180C4380,2021w41,0.846
0180C4380,2021w42,0.849
0180C4380,2021w43,0.852
0180C4380,2021w44,0.854
0180C4380,2021w45,0.856
0180C4380,2021w46,0.856
0180C4380,2021w47,0.86
0180C4380,2021w48,0.867
0180C4380,2021w49,0.871
0180C4380,2021w50,0.873
0180C4380,2021w51,0.875
0180C4380,2021w52,0.877
0180C4390,2021w01,0.005
0180C4390,2021w02,0.012
0180C4390,2021w03,0.012
0180C4390,2021w04,0.012
0180C4390,2021w05,0.013
0180C4390,2021w06,0.013
0180C4390,2021w07,0.014
0180C4390,2021w08,0.017
0180C4390,2021w09,0.026
0180C4390,2021w10,0.037
0180C4390,2021w11,0.065
0180C4390,2021w12,0.081
0180C4390,2021w13,0.151
0180C4390,2021w14,0.18
0180C4390,2021w15,0.263
0180C4390,2021w16,0.331
0180C4390,2021w17,0.405
0180C4390,2021w18,0.44
0180C4390,2021w19,0.503
0180C4390,2021w20,0.545
0180C4390,2021w21,0.57
0180C4390,2021w22,0.59
0180C4390,2021w23,0.624
0180C4390,2021w24,0.649
0180C4390,2021w25,0.668
0180C4390,2021w26,0.686
0180C4390,2021w27,0.712
0180C4390,2021w28,0.748
0180C4390,2021w29,0.779
0180C4390,2021w30,0.805
0180C4390,2021w31,0.818
0180C4390,2021w32,0.827
0180C4390,2021w33,0.834
0180C4390,2021w34,0.838
0180C4390,2021w35,0.845
0180C4390,2021w36,0.847
0180C4390,2021w37,0.852
0180C4390,2021w38,0.855
0180C4390,2021w39,0.857
0180C4390,2021w40,0.86
0180C4390,2021w41,0.86
0180C4390,2021w42,0.863
0180C4390,2021w43,0.864
0180C4390,2021w44,0.865
0180C4390,2021w45,0.865
0180C4390,2021w46,0.866
0180C4390,2021w47,0.866
0180C4390,2021w48,0.866
0180C4390,2021w49,0.867
0180C4390,2021w50,0.867
0180C4390,2021w51,0.867
0180C4390,2021w52,0.867
0180C4400,2021w01,0.0
0180C4400,2021w02,0.003
0180C4400,2021w03,0.009
0180C4400,2021w04,0.014
0180C4400,2021w05,0.015
0180C4400,2021w06,0.015
0180C4400,2021w07,0.018
0180C4400,2021w08,0.025
0180C4400,2021w09,0.037
0180C4400,2021w10,0.055
0180C4400,2021w11,0.065
0180C4400,2021w12,0.07
0180C4400,2021w13,0.086
0180C4400,2021w14,0.1
0180C4400,2021w15,0.125
0180C4400,2021w16,0.154
0180C4400,2021w17,0.191
0180C4400,2021w18,0.23
0180C4400,2021w19,0.277
0180C4400,2021w20,0.331
0180C4400,2021w21,0.369
0180C4400,2021w22,0.412
0180C4400,2021w23,0.453
0180C4400,2021w24,0.491
0180C4400,2021w25,0.538
0180C4400,2021w26,0.561
0180C4400,2021w27,0.608
0180C4400,2021w28,0.681
0180C4400,2021w29,0.728
0180C4400,2021w30,0.747
0180C4400,2021w31,0.769
0180C4400,2021w32,0.78
0180C4400,2021w33,0.788
0180C4400,2021w34,0.794
0180C4400,2021w35,0.803
0180C4400,2021w36,0.807
0180C4400,2021w37,0.815
0180C4400,2021w38,0.816
0180C4400,2021w39,0.817
0180C4400,2021w40,0.819
0180C4400,2021w41,0.823
0180C4400,2021w42,0.824
0180C4400,2021w43,0.828
0180C4400,2021w44,0.829
0180C4400,2021w45,0.829
0180C4400,2021w46,0.831
0180C4400,2021w47,0.833
0180C4400,2021w48,0.834
0180C4400,2021w49,0.837
0180C4400,2021w50,0.841
0180C4400,2021w51,0.844
0180C4400,2021w52,0.845
0180C4410,2021w01,0.002
0180C4410,2021w02,0.047
0180C4410,2021w03,0.053
0180C4410,2021w04,0.058
0180C4410,2021w05,0.066
0180C4410,2021w06,0.066
0180C4410,2021w07,0.066
0180C4410,2021w08,0.073
0180C4410,2021w09,0.085
0180C4410,2021w10,0.101
0180C4410,2021w11,0.114
0180C4410,2021w12,0.118
0180C4410,2021w13,0.129
0180C4410,2021w14,0.145
0180C4410,2021w15,0.163
0180C4410,2021w16,0.192
0180C4410,2021w17,0.229
0180C4410,2021w18,0.263
0180C4410,2021w19,0.308
0180C4410,2021w20,0.353
0180C4410,2021w21,0.392
0180C4410,2021w22,0.416
0180C4410,2021w23,0.444
0180C4410,2021w24,0.478
0180C4410,2021w25,0.524
0180C4410,2021w26,0.556
0180C4410,2021w27,0.626
0180C4410,2021w28,0.698
0180C4410,2021w29,0.753
0180C4410,2021w30,0.78
0180C4410,2021w31,0.794
0180C4410,2021w32,0.807
0180C4410,2021w33,0.815
0180C4410,2021w34,0.824
0180C4410,2021w35,0.831
0180C4410,2021w36,0.834
0180C4410,2021w37,0.836
0180C4410,2021w38,0.841
0180C4410,2021w39,0.843
0180C4410,2021w40,0.846
0180C4410,2021w41,0.85
0180C4410,2021w42,0.852
0180C4410,2021w43,0.854
0180C4410,2021w44,0.854
0180C4410,2021w45,0.857
0180C4410,2021w46,0.857
0180C4410,2021w47,0.859
0180C4410,2021w48,0.86
0180C4410,2021w49,0.862
0180C4410,2021w50,0.865
0180C4410,2021w51,0.866
0180C4410,2021w52,0.866
0180C4420,2021w01,0.0
0180C4420,2021w02,0.003
0180C4420,2021w03,0.006
0180C4420,2021w04,0.008
0180C4420,2021w05,0.009
0180C4420,2021w06,0.009
0180C4420,2021w07,0.01
0180C4420,2021w08,0.013
0180C4420,2021w09,0.036
0180C4420,2021w10,0.054
0180C4420,2021w11,0.072
0180C4420,2021w12,0.09
0180C4420,2021w13,0.117
0180C4420,2021w14,0.135
0180C4420,2021w15,0.171
0180C4420,2021w16,0.177
0180C4420,2021w17,0.206
0180C4420,2021w18,0.23
0180C4420,2021w19,0.258
0180C4420,2021w20,0.289
0180C4420,2021w21,0.315
0180C4420,2021w22,0.34
0180C4420,2021w23,0.368
0180C4420,2021w24,0.403
0180C4420,2021w25,0.451
0180C4420,2021w26,0.496
0180C4420,2021w27,0.567
0180C4420,2021w28,0.672
0180C4420,2021w29,0.755
0180C4420,2021w30,0.791
0180C4420,2021w31,0.815
0180C4420,2021w32,0.832
0180C4420,2021w33,0.842
0180C4420,2021w34,0.848
0180C4420,2021w35,0.854
0180C4420,2021w36,0.857
0180C4420,2021w37,0.86
0180C4420,2021w38,0.863
0180C4420,2021w39,0.867
0180C4420,2021w40,0.871
0180C4420,2021w41,0.873
0180C4420,2021w42,0.874
0180C4420,2021w43,0.875
0180C4420,2021w44,0.876
0180C4420,2021w45,0.878
0180C4420,2021w46,0.879
0180C4420,2021w47,0.885
0180C4420,2021w48,0.889
0180C4420,2021w49,0.891
0180C4420,2021w50,0.893
0180C4420,2021w51,0.896
0180C4420,2021w52,0.896
0180C4430,2021w01,0.0
0180C4430,2021w02,0.009
0180C4430,2021w03,0.017
0180C4430,2021w04,0.017
0180C4430,2021w05,0.017
0180C4430,2021w06,0.019
0180C4430,2021w07,0.019
0180C4430,2021w08,0.024
0180C4430,2021w09,0.03
0180C4430,2021w10,0.043
0180C4430,2021w11,0.057
0180C4430,2021w12,0.067
0180C4430,2021w13,0.11
0180C4430,2021w14,0.138
0180C4430,2021w15,0.181
0180C4430,2021w16,0.23
0180C4430,2021w17,0.27
0180C4430,2021w18,0.308
0180C4430,2021w19,0.352
0180C4430,2021w20,0.389
0180C4430,2021w21,0.424
0180C4430,2021w22,0.449
0180C4430,2021w23,0.476
0180C4430,2021w24,0.516
0180C4430,2021w25,0.556
0180C4430,2021w26,0.582
0180C4430,2021w27,0.62
0180C4430,2021w28,0.67
0180C4430,2021w29,0.712
0180C4430,2021w30,0.741
0180C4430,2021w31,0.747
0180C4430,2021w32,0.759
0180C4430,2021w33,0.764
0180C4430,2021w34,0.775
0180C4430,2021w35,0.786
0180C4430,2021w36,0.789
0180C4430,2021w37,0.797
0180C4430,2021w38,0.803
0180C4430,2021w39,0.806
0180C4430,2021w40,0.809
0180C4430,2021w41,0.811
0180C4430,2021w42,0.813
0180C4430,2021w43,0.816
0180C4430,2021w44,0.816
0180C4430,2021w45,0.817
0180C4430,2021w46,0.821
0180C4430,2021w47,0.823
0180C4430,2021w48,0.827
0180C4430,2021w49,0.829
0180C4430,2021w50,0.831
0180C4430,2021w51,0.837
0180C4430,2021w52,0.838
0180C4440,2021w01,0.002
0180C4440,2021w02,0.003
0180C4440,2021w03,0.008
0180C4440,2021w04,0.012
0180C4440,2021w05,0.013
0180C4440,2021w06,0.016
0180C4440,2021w07,0.019
0180C4440,2021w08,0.027
0180C4440,2021w09,0.038
0180C4440,2021w10,0.05
0180C4440,2021w11,0.06
0180C4440,2021w12,0.069
0180C4440,2021w13,0.099
0180C4440,2021w14,0.113
0180C4440,2021w15,0.143
0180C4440,2021w16,0.174
0180C4440,2021w17,0.214
0180C4440,2021w18,0.25
0180C4440,2021w19,0.299
0180C4440,2021w20,0.352
0180C4440,2021w21,0.388
0180C4440,2021w22,0.422
0180C4440,2021w23,0.457
0180C4440,2021w24,0.496
0180C4440,2021w25,0.541
0180C4440,2021w26,0.579
0180C4440,2021w27,0.637
0180C4440,2021w28,0.703
0180C4440,2021w29,0.747
0180C4440,2021w30,0.773
0180C4440,2021w31,0.788
0180C4440,2021w32,0.793
0180C4440,2021w33,0.804
0180C4440,2021w34,0.81
0180C4440,2021w35,0.814
0180C4440,2021w36,0.819
0180C4440,2021w37,0.823
0180C4440,2021w38,0.827
0180C4440,2021w39,0.829
0180C4440,2021w40,0.829
0180C4440,2021w41,0.833
0180C4440,2021w42,0.834
0180C4440,2021w43,0.836
0180C4440,2021w44,0.837
0180C4440,2021w45,0.838
0180C4440,2021w46,0.839
0180C4440,2021w47,0.839
0180C4440,2021w48,0.843
0180C4440,2021w49,0.846
0180C4440,2021w50,0.846
0180C4440,2021w51,0.848
0180C4440,2021w52,0.85
0180C4450,2021w01,0.001
0180C4450,2021w02,0.001
0180C4450,2021w03,0.004
0180C4450,2021w04,0.008
0180C4450,2021w05,0.013
0180C4450,2021w06,0.014
0180C4450,2021w07,0.016
0180C4450,2021w08,0.026
0180C4450,2021w09,0.034
0180C4450,2021w10,0.052
0180C4450,2021w11,0.077
0180C4450,2021w12,0.102
0180C4450,2021w13,0.174
0180C4450,2021w14,0.209
0180C4450,2021w15,0.25
0180C4450,2021w16,0.294
0180C4450,2021w17,0.34
0180C4450,2021w18,0.368
0180C4450,2021w19,0.417
0180C4450,2021w20,0.455
0180C4450,2021w21,0.487
0180C4450,2021w22,0.518
0180C4450,2021w23,0.561
0180C4450,2021w24,0.595
0180C4450,2021w25,0.621
0180C4450,2021w26,0.647
0180C4450,2021w27,0.697
0180C4450,2021w28,0.741
0180C4450,2021w29,0.776
0180C4450,2021w30,0.801
0180C4450,2021w31,0.816
0180C4450,2021w32,0.822
0180C4450,2021w33,0.835
0180C4450,2021w34,0.844
0180C4450,2021w35,0.849
0180C4450,2021w36,0.856
0180C4450,2021w37,0.861
0180C4450,2021w38,0.863
0180C4450,2021w39,0.867
0180C4450,2021w40,0.867
0180C4450,2021w41,0.868
0180C4450,2021w42,0.87
0180C4450,2021w43,0.873
0180C4450,2021w44,0.874
0180C4450,2021w45,0.874
0180C4450,2021w46,0.875
0180C4450,2021w47,0.875
0180C4450,2021w48,0.876
0180C4450,2021w49,0.879
0180C4450,2021w50,0.882
0180C4450,2021w51,0.885
0180C4450,2021w52,0.886
0180C4460,2021w01,0.001
0180C4460,2021w02,0.035
0180C4460,2021w03,0.043
0180C4460,2021w04,0.047
0180C4460,2021w05,0.051
0180C4460,2021w06,0.057
0180C4460,2021w07,0.059
0180C4460,2021w08,0.07
0180C4460,2021w09,0.087
0180C4460,2021w10,0.111
0180C4460,2021w11,0.122
0180C4460,2021w12,0.136
0180C4460,2021w13,0.157
0180C4460,2021w14,0.163
0180C4460,2021w15,0.185
0180C4460,2021w16,0.203
0180C4460,2021w17,0.229
0180C4460,2021w18,0.26
0180C4460,2021w19,0.302
0180C4460,2021w20,0.326
0180C4460,2021w21,0.354
0180C4460,2021w22,0.38
0180C4460,2021w23,0.42
0180C4460,2021w24,0.457
0180C4460,2021w25,0.501
0180C4460,2021w26,0.541
0180C4460,2021w27,0.575
0180C4460,2021w28,0.631
0180C4460,2021w29,0.668
0180C4460,2021w30,0.697
0180C4460,2021w31,0.706
0180C4460,2021w32,0.717
0180C4460,2021w33,0.727
0180C4460,2021w34,0.731
0180C4460,2021w35,0.735
0180C4460,2021w36,0.743
0180C4460,2021w37,0.749
0180C4460,2021w38,0.753
0180C4460,2021w39,0.758
0180C4460,2021w40,0.763
0180C4460,2021w41,0.765
0180C4460,2021w42,0.768
0180C4460,2021w43,0.769
0180C4460,2021w44,0.771
0180C4460,2021w45,0.773
0180C4460,2021w46,0.773
0180C4460,2021w47,0.776
0180C4460,2021w48,0.78
0180C4460,2021w49,0.784
0180C4460,2021w50,0.786
0180C4460,2021w51,0.787
0180C4460,2021w52,0.789
0180C4470,2021w01,0.001
0180C4470,2021w02,0.016
0180C4470,2021w03,0.026
0180C4470,2021w04,0.031
0180C4470,2021w05,0.036
0180C4470,2021w06,0.037
0180C4470,2021w07,0.039
0180C4470,2021w08,0.044
0180C4470,2021w09,0.058
0180C4470,2021w10,0.069
0180C4470,2021w11,0.076
0180C4470,2021w12,0.08
0180C4470,2021w13,0.087
0180C4470,2021w14,0.099
0180C4470,2021w15,0.119
0180C4470,2021w16,0.142
0180C4470,2021w17,0.178
0180C4470,2021w18,0.212
0180C4470,2021w19,0.252
0180C4470,2021w20,0.289
0180C4470,2021w21,0.309
0180C4470,2021w22,0.331
0180C4470,2021w23,0.363
0180C4470,2021w24,0.387
0180C4470,2021w25,0.427
0180C4470,2021w26,0.455
0180C4470,2021w27,0.5
0180C4470,2021w28,0.569
0180C4470,2021w29,0.616
0180C4470,2021w30,0.645
0180C4470,2021w31,0.66
0180C4470,2021w32,0.671
0180C4470,2021w33,0.675
0180C4470,2021w34,0.686
0180C4470,2021w35,0.698
0180C4470,2021w36,0.707
0180C4470,2021w37,0.717
0180C4470,2021w38,0.722
0180C4470,2021w39,0.725
0180C4470,2021w40,0.729
0180C4470,2021w41,0.733
0180C4470,2021w42,0.735
0180C4470,2021w43,0.736
0180C4470,2021w44,0.737
0180C4470,2021w45,0.74
0180C4470,2021w46,0.741
0180C4470,2021w47,0.742
0180C4470,2021w48,0.745
0180C4470,2021w49,0.748
0180C4470,2021w50,0.754
0180C4470,2021w51,0.762
0180C4470,2021w52,0.763
0180C4480,2021w01,0.0
0180C4480,2021w02,0.005
0180C4480,2021w03,0.011
0180C4480,2021w04,0.015
0180C4480,2021w05,0.018
0180C4480,2021w06,0.018
0180C4480,2021w07,0.019
0180C4480,2021w08,0.024
0180C4480,2021w09,0.035
0180C4480,2021w10,0.045
0180C4480,2021w11,0.061
0180C4480,2021w12,0.068
0180C4480,2021w13,0.089
0180C4480,2021w14,0.102
0180C4480,2021w15,0.135
0180C4480,2021w16,0.162
0180C4480,2021w17,0.201
0180C4480,2021w18,0.247
0180C4480,2021w19,0.291
0180C4480,2021w20,0.329
0180C4480,2021w21,0.369
0180C4480,2021w22,0.402
0180C4480,2021w23,0.457
0180C4480,2021w24,0.516
0180C4480,2021w25,0.582
0180C4480,2021w26,0.615
0180C4480,2021w27,0.65
0180C4480,2021w28,0.706
0180C4480,2021w29,0.741
0180C4480,2021w30,0.761
0180C4480,2021w31,0.774
0180C4480,2021w32,0.782
0180C4480,2021w33,0.793
0180C4480,2021w34,0.797
0180C4480,2021w35,0.802
0180C4480,2021w36,0.805
0180C4480,2021w37,0.806
0180C4480,2021w38,0.811
0180C4480,2021w39,0.813
0180C4480,2021w40,0.815
0180C4480,2021w41,0.815
0180C4480,2021w42,0.816
0180C4480,2021w43,0.817
0180C4480,2021w44,0.818
0180C4480,2021w45,0.819
0180C4480,2021w46,0.82
0180C4480,2021w47,0.82
0180C4480,2021w48,0.822
0180C4480,2021w49,0.822
0180C4480,2021w50,0.823
0180C4480,2021w51,0.823
0180C4480,2021w52,0.823
0180C4490,2021w01,0.0
0180C4490,2021w02,0.004
0180C4490,2021w03,0.014
0180C4490,2021w04,0.016
0180C4490,2021w05,0.018
0180C4490,2021w06,0.018
0180C4490,2021w07,0.02
0180C4490,2021w08,0.026
0180C4490,2021w09,0.033
0180C4490,2021w10,0.046
0180C4490,2021w11,0.055
0180C4490,2021w12,0.058
0180C4490,2021w13,0.07
0180C4490,2021w14,0.079
0180C4490,2021w15,0.109
0180C4490,2021w16,0.138
0180C4490,2021w17,0.184
0180C4490,2021w18,0.216
0180C4490,2021w19,0.256
0180C4490,2021w20,0.296
0180C4490,2021w21,0.322
0180C4490,2021w22,0.351
0180C4490,2021w23,0.389
0180C4490,2021w24,0.433
0180C4490,2021w25,0.481
0180C4490,2021w26,0.523
0180C4490,2021w27,0.61
0180C4490,2021w28,0.675
0180C4490,2021w29,0.727
0180C4490,2021w30,0.759
0180C4490,2021w31,0.772
0180C4490,2021w32,0.787
0180C4490,2021w33,0.797
0180C4490,2021w34,0.806
0180C4490,2021w35,0.816
0180C4490,2021w36,0.821
0180C4490,2021w37,0.822
0180C4490,2021w38,0.823
0180C4490,2021w39,0.825
0180C4490,2021w40,0.828
0180C4490,2021w41,0.833
0180C4490,2021w42,0.835
0180C4490,2021w43,0.837
0180C4490,2021w44,0.839
0180C4490,2021w45,0.839
0180C4490,2021w46,0.84
0180C4490,2021w47,0.841
0180C4490,2021w48,0.842
0180C4490,2021w49,0.844
0180C4490,2021w50,0.846
0180C4490,2021w51,0.847
0180C4490,2021w52,0.847
0180C4500,2021w01,0.0
0180C4500,2021w02,0.004
0180C4500,2021w03,0.01
0180C4500,2021w04,0.015
0180C4500,2021w05,0.018
0180C4500,2021w06,0.018
0180C4500,2021w07,0.02
0180C4500,2021w08,0.028
0180C4500,2021w09,0.038
0180C4500,2021w10,0.045
0180C4500,2021w11,0.052
0180C4500,2021w12,0.059
0180C4500,2021w13,0.082
0180C4500,2021w14,0.097
0180C4500,2021w15,0.135
0180C4500,2021w16,0.176
0180C4500,2021w17,0.215
0180C4500,2021w18,0.254
0180C4500,2021w19,0.32
0180C4500,2021w20,0.371
0180C4500,2021w21,0.418
0180C4500,2021w22,0.449
0180C4500,2021w23,0.48
0180C4500,2021w24,0.523
0180C4500,2021w25,0.554
0180C4500,2021w26,0.574
0180C4500,2021w27,0.61
0180C4500,2021w28,0.653
0180C4500,2021w29,0.707
0180C4500,2021w30,0.743
0180C4500,2021w31,0.768
0180C4500,2021w32,0.781
0180C4500,2021w33,0.793
0180C4500,2021w34,0.8
0180C4500,2021w35,0.803
0180C4500,2021w36,0.809
0180C4500,2021w37,0.813
0180C4500,2021w38,0.819
0180C4500,2021w39,0.819
0180C4500,2021w40,0.822
0180C4500,2021w41,0.824
0180C4500,2021w42,0.825
0180C4500,2021w43,0.827
0180C4500,2021w44,0.828
0180C4500,2021w45,0.829
0180C4500,2021w46,0.83
0180C4500,2021w47,0.831
0180C4500,2021w48,0.833
0180C4500,2021w49,0.833
0180C4500,2021w50,0.835
0180C4500,2021w51,0.836
0180C4500,2021w52,0.836
0180C4510,2021w01,0.001
0180C4510,2021w02,0.004
0180C4510,2021w03,0.005
0180C4510,2021w04,0.007
0180C4510,2021w05,0.008
0180C4510,2021w06,0.008
0180C4510,2021w07,0.01
0180C4510,2021w08,0.027
0180C4510,2021w09,0.043
0180C4510,2021w10,0.06
0180C4510,2021w11,0.072
0180C4510,2021w12,0.096
0180C4510,2021w13,0.145
0180C4510,2021w14,0.161
0180C4510,2021w15,0.218
0180C4510,2021w16,0.278
0180C4510,2021w17,0.348
0180C4510,2021w18,0.401
0180C4510,2021w19,0.478
0180C4510,2021w20,0.567
0180C4510,2021w21,0.648
0180C4510,2021w22,0.704
0180C4510,2021w23,0.767
0180C4510,2021w24,0.814
0180C4510,2021w25,0.842
0180C4510,2021w26,0.853
0180C4510,2021w27,0.863
0180C4510,2021w28,0.883
0180C4510,2021w29,0.903
0180C4510,2021w30,0.913
0180C4510,2021w31,0.919
0180C4510,2021w32,0.925
0180C4510,2021w33,0.926
0180C4510,2021w34,0.929
0180C4510,2021w35,0.934
0180C4510,2021w36,0.937
0180C4510,2021w37,0.938
0180C4510,2021w38,0.938
0180C4510,2021w39,0.94
0180C4510,2021w40,0.94
0180C4510,2021w41,0.942
0180C4510,2021w42,0.942
0180C4510,2021w43,0.945
0180C4510,2021w44,0.947
0180C4510,2021w45,0.947
0180C4510,2021w46,0.948
0180C4510,2021w47,0.948
0180C4510,2021w48,0.953
0180C4510,2021w49,0.954
0180C4510,2021w50,0.954
0180C4510,2021w51,0.954
0180C4510,2021w52,0.954
0180C4520,2021w01,0.001
0180C4520,2021w02,0.004
0180C4520,2021w03,0.008
0180C4520,2021w04,0.01
0180C4520,2021w05,0.013
0180C4520,2021w06,0.014
0180C4520,2021w07,0.016
0180C4520,2021w08,0.018
0180C4520,2021w09,0.028
0180C4520,2021w10,0.04
0180C4520,2021w11,0.043
0180C4520,2021w12,0.046
0180C4520,2021w13,0.051
0180C4520,2021w14,0.054
0180C4520,2021w15,0.066
0180C4520,2021w16,0.081
0180C4520,2021w17,0.109
0180C4520,2021w18,0.135
0180C4520,2021w19,0.168
0180C4520,2021w20,0.207
0180C4520,2021w21,0.238
0180C4520,2021w22,0.272
0180C4520,2021w23,0.324
0180C4520,2021w24,0.378
0180C4520,2021w25,0.47
0180C4520,2021w26,0.524
0180C4520,2021w27,0.61
0180C4520,2021w28,0.67
0180C4520,2021w29,0.709
0180C4520,2021w30,0.731
0180C4520,2021w31,0.753
0180C4520,2021w32,0.763
0180C4520,2021w33,0.772
0180C4520,2021w34,0.778
0180C4520,2021w35,0.786
0180C4520,2021w36,0.79
0180C4520,2021w37,0.796
0180C4520,2021w38,0.803
0180C4520,2021w39,0.807
0180C4520,2021w40,0.809
0180C4520,2021w41,0.81
0180C4520,2021w42,0.812
0180C4520,2021w43,0.813
0180C4520,2021w44,0.814
0180C4520,2021w45,0.814
0180C4520,2021w46,0.814
0180C4520,2021w47,0.817
0180C4520,2021w48,0.819
0180C4520,2021w49,0.822
0180C4520,2021w50,0.827
0180C4520,2021w51,0.829
0180C4520,2021w52,0.831
0180C4530,2021w01,0.0
0180C4530,2021w02,0.005
0180C4530,2021w03,0.01
0180C4530,2021w04,0.013
0180C4530,2021w05,0.016
0180C4530,2021w06,0.019
0180C4530,2021w07,0.021
0180C4530,2021w08,0.024
0180C4530,2021w09,0.033
0180C4530,2021w10,0.041
0180C4530,2021w11,0.045
0180C4530,2021w12,0.05
0180C4530,2021w13,0.059
0180C4530,2021w14,0.064
0180C4530,2021w15,0.075
0180C4530,2021w16,0.094
0180C4530,2021w17,0.112
0180C4530,2021w18,0.144
0180C4530,2021w19,0.173
0180C4530,2021w20,0.205
0180C4530,2021w21,0.225
0180C4530,2021w22,0.246
0180C4530,2021w23,0.267
0180C4530,2021w24,0.294
0180C4530,2021w25,0.344
0180C4530,2021w26,0.377
0180C4530,2021w27,0.456
0180C4530,2021w28,0.557
0180C4530,2021w29,0.641
0180C4530,2021w30,0.679
0180C4530,2021w31,0.702
0180C4530,2021w32,0.723
0180C4530,2021w33,0.735
0180C4530,2021w34,0.745
0180C4530,2021w35,0.753
0180C4530,2021w36,0.763
0180C4530,2021w37,0.771
0180C4530,2021w38,0.778
0180C4530,2021w39,0.782
0180C4530,2021w40,0.784
0180C4530,2021w41,0.786
0180C4530,2021w42,0.79
0180C4530,2021w43,0.791
0180C4530,2021w44,0.791
0180C4530,2021w45,0.792
0180C4530,2021w46,0.793
0180C4530,2021w47,0.796
0180C4530,2021w48,0.802
0180C4530,2021w49,0.81
0180C4530,2021w50,0.812
0180C4530,2021w51,0.814
0180C4530,2021w52,0.814
0180C4540,2021w01,0.002
0180C4540,2021w02,0.004
0180C4540,2021w03,0.009
0180C4540,2021w04,0.012
0180C4540,2021w05,0.013
0180C4540,2021w06,0.016
0180C4540,2021w07,0.017
0180C4540,2021w08,0.02
0180C4540,2021w09,0.021
0180C4540,2021w10,0.028
0180C4540,2021w11,0.046
0180C4540,2021w12,0.062
0180C4540,2021w13,0.111
0180C4540,2021w14,0.125
0180C4540,2021w15,0.176
0180C4540,2021w16,0.217
0180C4540,2021w17,0.266
0180C4540,2021w18,0.304
0180C4540,2021w19,0.364
0180C4540,2021w20,0.407
0180C4540,2021w21,0.443
0180C4540,2021w22,0.476
0180C4540,2021w23,0.513
0180C4540,2021w24,0.551
0180C4540,2021w25,0.586
