deso,year,m_kvinna
1275C1040,2019,0.47
1275C1040,2020,0.47
1275C1040,2021,0.49
1275C1040,2022,0.49
1276A0010,1990,0.47
1276A0010,1991,0.47
1276A0010,1992,0.48
1276A0010,1993,0.47
1276A0010,1994,0.46
1276A0010,1995,0.48
1276A0010,1996,0.48
1276A0010,1997,0.47
1276A0010,1998,0.47
1276A0010,1999,0.46
1276A0010,2000,0.46
1276A0010,2001,0.47
1276A0010,2002,0.47
1276A0010,2003,0.47
1276A0010,2004,0.47
1276A0010,2005,0.47
1276A0010,2006,0.47
1276A0010,2007,0.48
1276A0010,2008,0.48
1276A0010,2009,0.49
1276A0010,2010,0.48
1276A0010,2011,0.48
1276A0010,2012,0.48
1276A0010,2013,0.47
1276A0010,2014,0.47
1276A0010,2015,0.46
1276A0010,2016,0.47
1276A0010,2017,0.47
1276A0010,2018,0.48
1276A0010,2019,0.47
1276A0010,2020,0.48
1276A0010,2021,0.48
1276A0010,2022,0.47
1276A0020,1990,0.47
1276A0020,1991,0.47
1276A0020,1992,0.47
1276A0020,1993,0.47
1276A0020,1994,0.46
1276A0020,1995,0.47
1276A0020,1996,0.46
1276A0020,1997,0.46
1276A0020,1998,0.47
1276A0020,1999,0.46
1276A0020,2000,0.47
1276A0020,2001,0.46
1276A0020,2002,0.47
1276A0020,2003,0.48
1276A0020,2004,0.48
1276A0020,2005,0.48
1276A0020,2006,0.49
1276A0020,2007,0.48
1276A0020,2008,0.48
1276A0020,2009,0.48
1276A0020,2010,0.48
1276A0020,2011,0.48
1276A0020,2012,0.49
1276A0020,2013,0.49
1276A0020,2014,0.48
1276A0020,2015,0.48
1276A0020,2016,0.48
1276A0020,2017,0.48
1276A0020,2018,0.47
1276A0020,2019,0.48
1276A0020,2020,0.48
1276A0020,2021,0.48
1276A0020,2022,0.48
1276A0030,1990,0.47
1276A0030,1991,0.47
1276A0030,1992,0.46
1276A0030,1993,0.46
1276A0030,1994,0.46
1276A0030,1995,0.47
1276A0030,1996,0.47
1276A0030,1997,0.47
1276A0030,1998,0.46
1276A0030,1999,0.47
1276A0030,2000,0.47
1276A0030,2001,0.47
1276A0030,2002,0.47
1276A0030,2003,0.48
1276A0030,2004,0.48
1276A0030,2005,0.47
1276A0030,2006,0.48
1276A0030,2007,0.47
1276A0030,2008,0.48
1276A0030,2009,0.47
1276A0030,2010,0.48
1276A0030,2011,0.48
1276A0030,2012,0.49
1276A0030,2013,0.49
1276A0030,2014,0.49
1276A0030,2015,0.49
1276A0030,2016,0.48
1276A0030,2017,0.48
1276A0030,2018,0.47
1276A0030,2019,0.48
1276A0030,2020,0.47
1276A0030,2021,0.47
1276A0030,2022,0.46
1276B2010,1990,0.52
1276B2010,1991,0.51
1276B2010,1992,0.51
1276B2010,1993,0.52
1276B2010,1994,0.52
1276B2010,1995,0.51
1276B2010,1996,0.51
1276B2010,1997,0.52
1276B2010,1998,0.51
1276B2010,1999,0.52
1276B2010,2000,0.52
1276B2010,2001,0.52
1276B2010,2002,0.52
1276B2010,2003,0.51
1276B2010,2004,0.51
1276B2010,2005,0.5
1276B2010,2006,0.5
1276B2010,2007,0.51
1276B2010,2008,0.51
1276B2010,2009,0.51
1276B2010,2010,0.5
1276B2010,2011,0.51
1276B2010,2012,0.51
1276B2010,2013,0.5
1276B2010,2014,0.51
1276B2010,2015,0.51
1276B2010,2016,0.5
1276B2010,2017,0.5
1276B2010,2018,0.5
1276B2010,2019,0.49
1276B2010,2020,0.49
1276B2010,2021,0.49
1276B2010,2022,0.49
1276B3010,1990,0.49
1276B3010,1991,0.48
1276B3010,1992,0.49
1276B3010,1993,0.49
1276B3010,1994,0.49
1276B3010,1995,0.5
1276B3010,1996,0.5
1276B3010,1997,0.5
1276B3010,1998,0.5
1276B3010,1999,0.49
1276B3010,2000,0.5
1276B3010,2001,0.5
1276B3010,2002,0.49
1276B3010,2003,0.49
1276B3010,2004,0.49
1276B3010,2005,0.49
1276B3010,2006,0.49
1276B3010,2007,0.5
1276B3010,2008,0.5
1276B3010,2009,0.49
1276B3010,2010,0.49
1276B3010,2011,0.49
1276B3010,2012,0.48
1276B3010,2013,0.49
1276B3010,2014,0.49
1276B3010,2015,0.48
1276B3010,2016,0.48
1276B3010,2017,0.48
1276B3010,2018,0.48
1276B3010,2019,0.48
1276B3010,2020,0.47
1276B3010,2021,0.48
1276B3010,2022,0.49
1276C1010,1990,0.51
1276C1010,1991,0.52
1276C1010,1992,0.53
1276C1010,1993,0.53
1276C1010,1994,0.52
1276C1010,1995,0.52
1276C1010,1996,0.52
1276C1010,1997,0.52
1276C1010,1998,0.52
1276C1010,1999,0.52
1276C1010,2000,0.52
1276C1010,2001,0.52
1276C1010,2002,0.52
1276C1010,2003,0.52
1276C1010,2004,0.51
1276C1010,2005,0.51
1276C1010,2006,0.51
1276C1010,2007,0.51
1276C1010,2008,0.51
1276C1010,2009,0.51
1276C1010,2010,0.51
1276C1010,2011,0.5
1276C1010,2012,0.49
1276C1010,2013,0.5
1276C1010,2014,0.5
1276C1010,2015,0.49
1276C1010,2016,0.49
1276C1010,2017,0.48
1276C1010,2018,0.49
1276C1010,2019,0.49
1276C1010,2020,0.49
1276C1010,2021,0.49
1276C1010,2022,0.49
1276C1020,1990,0.53
1276C1020,1991,0.53
1276C1020,1992,0.52
1276C1020,1993,0.53
1276C1020,1994,0.52
1276C1020,1995,0.52
1276C1020,1996,0.53
1276C1020,1997,0.52
1276C1020,1998,0.52
1276C1020,1999,0.52
1276C1020,2000,0.51
1276C1020,2001,0.52
1276C1020,2002,0.52
1276C1020,2003,0.53
1276C1020,2004,0.53
1276C1020,2005,0.52
1276C1020,2006,0.52
1276C1020,2007,0.51
1276C1020,2008,0.52
1276C1020,2009,0.51
1276C1020,2010,0.51
1276C1020,2011,0.51
1276C1020,2012,0.52
1276C1020,2013,0.51
1276C1020,2014,0.51
1276C1020,2015,0.51
1276C1020,2016,0.51
1276C1020,2017,0.51
1276C1020,2018,0.5
1276C1020,2019,0.5
1276C1020,2020,0.5
1276C1020,2021,0.49
1276C1020,2022,0.49
1276C1030,1990,0.49
1276C1030,1991,0.48
1276C1030,1992,0.47
1276C1030,1993,0.48
1276C1030,1994,0.49
1276C1030,1995,0.48
1276C1030,1996,0.48
1276C1030,1997,0.48
1276C1030,1998,0.49
1276C1030,1999,0.49
1276C1030,2000,0.49
1276C1030,2001,0.49
1276C1030,2002,0.49
1276C1030,2003,0.48
1276C1030,2004,0.49
1276C1030,2005,0.49
1276C1030,2006,0.5
1276C1030,2007,0.49
1276C1030,2008,0.49
1276C1030,2009,0.49
1276C1030,2010,0.49
1276C1030,2011,0.49
1276C1030,2012,0.49
1276C1030,2013,0.49
1276C1030,2014,0.48
1276C1030,2015,0.49
1276C1030,2016,0.48
1276C1030,2017,0.48
1276C1030,2018,0.48
1276C1030,2019,0.48
1276C1030,2020,0.48
1276C1030,2021,0.48
1276C1030,2022,0.48
1276C1040,1990,0.48
1276C1040,1991,0.48
1276C1040,1992,0.49
1276C1040,1993,0.49
1276C1040,1994,0.49
1276C1040,1995,0.48
1276C1040,1996,0.48
1276C1040,1997,0.49
1276C1040,1998,0.49
1276C1040,1999,0.49
1276C1040,2000,0.49
1276C1040,2001,0.5
1276C1040,2002,0.5
1276C1040,2003,0.5
1276C1040,2004,0.49
1276C1040,2005,0.49
1276C1040,2006,0.49
1276C1040,2007,0.49
1276C1040,2008,0.49
1276C1040,2009,0.49
1276C1040,2010,0.48
1276C1040,2011,0.49
1276C1040,2012,0.48
1276C1040,2013,0.49
1276C1040,2014,0.49
1276C1040,2015,0.49
1276C1040,2016,0.5
1276C1040,2017,0.5
1276C1040,2018,0.5
1276C1040,2019,0.5
1276C1040,2020,0.5
1276C1040,2021,0.49
1276C1040,2022,0.49
1276C1050,1990,0.55
1276C1050,1991,0.53
1276C1050,1992,0.52
1276C1050,1993,0.53
1276C1050,1994,0.53
1276C1050,1995,0.53
1276C1050,1996,0.53
1276C1050,1997,0.53
1276C1050,1998,0.52
1276C1050,1999,0.53
1276C1050,2000,0.53
1276C1050,2001,0.51
1276C1050,2002,0.51
1276C1050,2003,0.51
1276C1050,2004,0.5
1276C1050,2005,0.5
1276C1050,2006,0.51
1276C1050,2007,0.51
1276C1050,2008,0.51
1276C1050,2009,0.52
1276C1050,2010,0.51
1276C1050,2011,0.49
1276C1050,2012,0.5
1276C1050,2013,0.51
1276C1050,2014,0.51
1276C1050,2015,0.51
1276C1050,2016,0.5
1276C1050,2017,0.5
1276C1050,2018,0.51
1276C1050,2019,0.51
1276C1050,2020,0.51
1276C1050,2021,0.5
1276C1050,2022,0.49
1277A0010,1990,0.47
1277A0010,1991,0.48
1277A0010,1992,0.47
1277A0010,1993,0.48
1277A0010,1994,0.49
1277A0010,1995,0.47
1277A0010,1996,0.48
1277A0010,1997,0.47
1277A0010,1998,0.48
1277A0010,1999,0.49
1277A0010,2000,0.48
1277A0010,2001,0.5
1277A0010,2002,0.48
1277A0010,2003,0.49
1277A0010,2004,0.48
1277A0010,2005,0.49
1277A0010,2006,0.49
1277A0010,2007,0.49
1277A0010,2008,0.48
1277A0010,2009,0.48
1277A0010,2010,0.48
1277A0010,2011,0.47
1277A0010,2012,0.48
1277A0010,2013,0.48
1277A0010,2014,0.47
1277A0010,2015,0.47
1277A0010,2016,0.46
1277A0010,2017,0.46
1277A0010,2018,0.46
1277A0010,2019,0.46
1277A0010,2020,0.46
1277A0010,2021,0.46
1277A0010,2022,0.46
1277B2010,1990,0.47
1277B2010,1991,0.49
1277B2010,1992,0.49
1277B2010,1993,0.49
1277B2010,1994,0.48
1277B2010,1995,0.49
1277B2010,1996,0.49
1277B2010,1997,0.49
1277B2010,1998,0.48
1277B2010,1999,0.48
1277B2010,2000,0.49
1277B2010,2001,0.48
1277B2010,2002,0.48
1277B2010,2003,0.49
1277B2010,2004,0.49
1277B2010,2005,0.48
1277B2010,2006,0.48
1277B2010,2007,0.48
1277B2010,2008,0.48
1277B2010,2009,0.48
1277B2010,2010,0.49
1277B2010,2011,0.48
1277B2010,2012,0.48
1277B2010,2013,0.49
1277B2010,2014,0.48
1277B2010,2015,0.48
1277B2010,2016,0.48
1277B2010,2017,0.48
1277B2010,2018,0.48
1277B2010,2019,0.48
1277B2010,2020,0.48
1277B2010,2021,0.48
1277B2010,2022,0.48
1277B3010,1990,0.5
1277B3010,1991,0.5
1277B3010,1992,0.5
1277B3010,1993,0.49
1277B3010,1994,0.49
1277B3010,1995,0.49
1277B3010,1996,0.49
1277B3010,1997,0.49
1277B3010,1998,0.49
1277B3010,1999,0.48
1277B3010,2000,0.48
1277B3010,2001,0.48
1277B3010,2002,0.48
1277B3010,2003,0.48
1277B3010,2004,0.48
1277B3010,2005,0.48
1277B3010,2006,0.48
1277B3010,2007,0.48
1277B3010,2008,0.48
1277B3010,2009,0.48
1277B3010,2010,0.47
1277B3010,2011,0.47
1277B3010,2012,0.47
1277B3010,2013,0.47
1277B3010,2014,0.48
1277B3010,2015,0.47
1277B3010,2016,0.48
1277B3010,2017,0.48
1277B3010,2018,0.48
1277B3010,2019,0.47
1277B3010,2020,0.48
1277B3010,2021,0.48
1277B3010,2022,0.48
1277C1010,1990,0.5
1277C1010,1991,0.48
1277C1010,1992,0.48
1277C1010,1993,0.49
1277C1010,1994,0.47
1277C1010,1995,0.47
1277C1010,1996,0.47
1277C1010,1997,0.46
1277C1010,1998,0.46
1277C1010,1999,0.47
1277C1010,2000,0.46
1277C1010,2001,0.46
1277C1010,2002,0.47
1277C1010,2003,0.46
1277C1010,2004,0.46
1277C1010,2005,0.46
1277C1010,2006,0.47
1277C1010,2007,0.46
1277C1010,2008,0.48
1277C1010,2009,0.46
1277C1010,2010,0.45
1277C1010,2011,0.46
1277C1010,2012,0.45
1277C1010,2013,0.46
1277C1010,2014,0.46
1277C1010,2015,0.46
1277C1010,2016,0.45
1277C1010,2017,0.46
1277C1010,2018,0.46
1277C1010,2019,0.47
1277C1010,2020,0.47
1277C1010,2021,0.47
1277C1010,2022,0.46
1277C1020,1990,0.5
1277C1020,1991,0.5
1277C1020,1992,0.5
1277C1020,1993,0.49
1277C1020,1994,0.5
1277C1020,1995,0.5
1277C1020,1996,0.49
1277C1020,1997,0.5
1277C1020,1998,0.5
1277C1020,1999,0.5
1277C1020,2000,0.5
1277C1020,2001,0.49
1277C1020,2002,0.5
1277C1020,2003,0.5
1277C1020,2004,0.51
1277C1020,2005,0.51
1277C1020,2006,0.51
1277C1020,2007,0.51
1277C1020,2008,0.5
1277C1020,2009,0.5
1277C1020,2010,0.5
1277C1020,2011,0.5
1277C1020,2012,0.5
1277C1020,2013,0.5
1277C1020,2014,0.5
1277C1020,2015,0.49
1277C1020,2016,0.5
1277C1020,2017,0.48
1277C1020,2018,0.49
1277C1020,2019,0.49
1277C1020,2020,0.48
1277C1020,2021,0.48
1277C1020,2022,0.48
1277C1030,1990,0.5
1277C1030,1991,0.49
1277C1030,1992,0.49
1277C1030,1993,0.49
1277C1030,1994,0.5
1277C1030,1995,0.5
1277C1030,1996,0.5
1277C1030,1997,0.5
1277C1030,1998,0.5
1277C1030,1999,0.49
1277C1030,2000,0.49
1277C1030,2001,0.49
1277C1030,2002,0.49
1277C1030,2003,0.49
1277C1030,2004,0.49
1277C1030,2005,0.49
1277C1030,2006,0.5
1277C1030,2007,0.49
1277C1030,2008,0.49
1277C1030,2009,0.49
1277C1030,2010,0.49
1277C1030,2011,0.49
1277C1030,2012,0.49
1277C1030,2013,0.49
1277C1030,2014,0.49
1277C1030,2015,0.49
1277C1030,2016,0.48
1277C1030,2017,0.48
1277C1030,2018,0.48
1277C1030,2019,0.48
1277C1030,2020,0.49
1277C1030,2021,0.49
1277C1030,2022,0.49
1277C1040,1990,0.49
1277C1040,1991,0.49
1277C1040,1992,0.48
1277C1040,1993,0.48
1277C1040,1994,0.51
1277C1040,1995,0.48
1277C1040,1996,0.5
1277C1040,1997,0.5
1277C1040,1998,0.51
1277C1040,1999,0.5
1277C1040,2000,0.51
1277C1040,2001,0.51
1277C1040,2002,0.51
1277C1040,2003,0.51
1277C1040,2004,0.52
1277C1040,2005,0.52
1277C1040,2006,0.51
1277C1040,2007,0.52
1277C1040,2008,0.51
1277C1040,2009,0.51
1277C1040,2010,0.51
1277C1040,2011,0.5
1277C1040,2012,0.51
1277C1040,2013,0.51
1277C1040,2014,0.5
1277C1040,2015,0.51
1277C1040,2016,0.5
1277C1040,2017,0.51
1277C1040,2018,0.5
1277C1040,2019,0.49
1277C1040,2020,0.49
1277C1040,2021,0.5
1277C1040,2022,0.5
1277C1050,1990,0.55
1277C1050,1991,0.56
1277C1050,1992,0.56
1277C1050,1993,0.56
1277C1050,1994,0.55
1277C1050,1995,0.54
1277C1050,1996,0.54
1277C1050,1997,0.54
1277C1050,1998,0.54
1277C1050,1999,0.55
1277C1050,2000,0.54
1277C1050,2001,0.54
1277C1050,2002,0.55
1277C1050,2003,0.55
1277C1050,2004,0.54
1277C1050,2005,0.54
1277C1050,2006,0.53
1277C1050,2007,0.53
1277C1050,2008,0.53
1277C1050,2009,0.52
1277C1050,2010,0.53
1277C1050,2011,0.53
1277C1050,2012,0.53
1277C1050,2013,0.53
1277C1050,2014,0.53
1277C1050,2015,0.53
1277C1050,2016,0.51
1277C1050,2017,0.51
1277C1050,2018,0.5
1277C1050,2019,0.5
1277C1050,2020,0.5
1277C1050,2021,0.5
1277C1050,2022,0.51
1277C1060,1990,0.5
1277C1060,1991,0.5
1277C1060,1992,0.51
1277C1060,1993,0.49
1277C1060,1994,0.51
1277C1060,1995,0.5
1277C1060,1996,0.51
1277C1060,1997,0.51
1277C1060,1998,0.51
1277C1060,1999,0.5
1277C1060,2000,0.5
1277C1060,2001,0.5
1277C1060,2002,0.49
1277C1060,2003,0.49
1277C1060,2004,0.5
1277C1060,2005,0.49
1277C1060,2006,0.49
1277C1060,2007,0.49
1277C1060,2008,0.5
1277C1060,2009,0.5
1277C1060,2010,0.5
1277C1060,2011,0.49
1277C1060,2012,0.5
1277C1060,2013,0.5
1277C1060,2014,0.5
1277C1060,2015,0.49
1277C1060,2016,0.5
1277C1060,2017,0.49
1277C1060,2018,0.5
1277C1060,2019,0.5
1277C1060,2020,0.48
1277C1060,2021,0.49
1277C1060,2022,0.48
1277C1070,1990,0.5
1277C1070,1991,0.51
1277C1070,1992,0.5
1277C1070,1993,0.51
1277C1070,1994,0.51
1277C1070,1995,0.52
1277C1070,1996,0.52
1277C1070,1997,0.51
1277C1070,1998,0.51
1277C1070,1999,0.51
1277C1070,2000,0.51
1277C1070,2001,0.51
1277C1070,2002,0.51
1277C1070,2003,0.5
1277C1070,2004,0.51
1277C1070,2005,0.52
1277C1070,2006,0.51
1277C1070,2007,0.5
1277C1070,2008,0.5
1277C1070,2009,0.5
1277C1070,2010,0.51
1277C1070,2011,0.51
1277C1070,2012,0.51
1277C1070,2013,0.5
1277C1070,2014,0.5
1277C1070,2015,0.5
1277C1070,2016,0.5
1277C1070,2017,0.5
1277C1070,2018,0.5
1277C1070,2019,0.5
1277C1070,2020,0.5
1277C1070,2021,0.49
1277C1070,2022,0.49
1278A0010,1990,0.47
1278A0010,1991,0.47
1278A0010,1992,0.48
1278A0010,1993,0.47
1278A0010,1994,0.48
1278A0010,1995,0.49
1278A0010,1996,0.49
1278A0010,1997,0.48
1278A0010,1998,0.49
1278A0010,1999,0.48
1278A0010,2000,0.48
1278A0010,2001,0.48
1278A0010,2002,0.49
1278A0010,2003,0.49
1278A0010,2004,0.49
1278A0010,2005,0.49
1278A0010,2006,0.49
1278A0010,2007,0.49
1278A0010,2008,0.48
1278A0010,2009,0.48
1278A0010,2010,0.48
1278A0010,2011,0.48
1278A0010,2012,0.48
1278A0010,2013,0.48
1278A0010,2014,0.48
1278A0010,2015,0.47
1278A0010,2016,0.47
1278A0010,2017,0.49
1278A0010,2018,0.48
1278A0010,2019,0.49
1278A0010,2020,0.49
1278A0010,2021,0.49
1278A0010,2022,0.5
1278A0020,1990,0.49
1278A0020,1991,0.49
1278A0020,1992,0.49
1278A0020,1993,0.49
1278A0020,1994,0.49
1278A0020,1995,0.49
1278A0020,1996,0.49
1278A0020,1997,0.48
1278A0020,1998,0.49
1278A0020,1999,0.49
1278A0020,2000,0.48
1278A0020,2001,0.49
1278A0020,2002,0.49
1278A0020,2003,0.49
1278A0020,2004,0.48
1278A0020,2005,0.48
1278A0020,2006,0.48
1278A0020,2007,0.48
1278A0020,2008,0.48
1278A0020,2009,0.48
1278A0020,2010,0.48
1278A0020,2011,0.48
1278A0020,2012,0.49
1278A0020,2013,0.49
1278A0020,2014,0.48
1278A0020,2015,0.48
1278A0020,2016,0.48
1278A0020,2017,0.48
1278A0020,2018,0.49
1278A0020,2019,0.48
1278A0020,2020,0.49
1278A0020,2021,0.49
1278A0020,2022,0.49
1278B2010,1990,0.51
1278B2010,1991,0.51
1278B2010,1992,0.51
1278B2010,1993,0.5
1278B2010,1994,0.51
1278B2010,1995,0.5
1278B2010,1996,0.5
1278B2010,1997,0.51
1278B2010,1998,0.51
1278B2010,1999,0.51
1278B2010,2000,0.51
1278B2010,2001,0.51
1278B2010,2002,0.5
1278B2010,2003,0.5
1278B2010,2004,0.5
1278B2010,2005,0.5
1278B2010,2006,0.5
1278B2010,2007,0.5
1278B2010,2008,0.5
1278B2010,2009,0.49
1278B2010,2010,0.5
1278B2010,2011,0.5
1278B2010,2012,0.5
1278B2010,2013,0.5
1278B2010,2014,0.5
1278B2010,2015,0.49
1278B2010,2016,0.49
1278B2010,2017,0.49
1278B2010,2018,0.49
1278B2010,2019,0.49
1278B2010,2020,0.5
1278B2010,2021,0.49
1278B2010,2022,0.5
1278B2020,1990,0.49
1278B2020,1991,0.51
1278B2020,1992,0.5
1278B2020,1993,0.5
1278B2020,1994,0.5
1278B2020,1995,0.5
1278B2020,1996,0.5
1278B2020,1997,0.5
1278B2020,1998,0.5
1278B2020,1999,0.5
1278B2020,2000,0.5
1278B2020,2001,0.5
1278B2020,2002,0.49
1278B2020,2003,0.49
1278B2020,2004,0.49
1278B2020,2005,0.5
1278B2020,2006,0.5
1278B2020,2007,0.49
1278B2020,2008,0.5
1278B2020,2009,0.51
1278B2020,2010,0.51
1278B2020,2011,0.5
1278B2020,2012,0.5
1278B2020,2013,0.5
1278B2020,2014,0.5
1278B2020,2015,0.49
1278B2020,2016,0.49
1278B2020,2017,0.5
1278B2020,2018,0.5
1278B2020,2019,0.49
1278B2020,2020,0.5
1278B2020,2021,0.5
1278B2020,2022,0.49
1278B2030,1990,0.49
1278B2030,1991,0.49
1278B2030,1992,0.49
1278B2030,1993,0.49
1278B2030,1994,0.49
1278B2030,1995,0.49
1278B2030,1996,0.49
1278B2030,1997,0.49
1278B2030,1998,0.48
1278B2030,1999,0.48
1278B2030,2000,0.48
1278B2030,2001,0.49
1278B2030,2002,0.48
1278B2030,2003,0.48
1278B2030,2004,0.48
1278B2030,2005,0.49
1278B2030,2006,0.49
1278B2030,2007,0.49
1278B2030,2008,0.49
1278B2030,2009,0.48
1278B2030,2010,0.47
1278B2030,2011,0.48
1278B2030,2012,0.47
1278B2030,2013,0.48
1278B2030,2014,0.48
1278B2030,2015,0.48
1278B2030,2016,0.48
1278B2030,2017,0.48
1278B2030,2018,0.48
1278B2030,2019,0.48
1278B2030,2020,0.48
1278B2030,2021,0.48
1278B2030,2022,0.48
1278B3010,1990,0.51
1278B3010,1991,0.51
1278B3010,1992,0.52
1278B3010,1993,0.52
1278B3010,1994,0.52
1278B3010,1995,0.52
1278B3010,1996,0.51
1278B3010,1997,0.52
1278B3010,1998,0.52
1278B3010,1999,0.52
1278B3010,2000,0.53
1278B3010,2001,0.52
1278B3010,2002,0.52
1278B3010,2003,0.52
1278B3010,2004,0.52
1278B3010,2005,0.52
1278B3010,2006,0.52
1278B3010,2007,0.53
1278B3010,2008,0.54
1278B3010,2009,0.54
1278B3010,2010,0.53
1278B3010,2011,0.53
1278B3010,2012,0.53
1278B3010,2013,0.53
1278B3010,2014,0.53
1278B3010,2015,0.52
1278B3010,2016,0.52
1278B3010,2017,0.52
1278B3010,2018,0.52
1278B3010,2019,0.52
1278B3010,2020,0.51
1278B3010,2021,0.51
1278B3010,2022,0.51
1278C1010,1990,0.52
1278C1010,1991,0.52
1278C1010,1992,0.52
1278C1010,1993,0.52
1278C1010,1994,0.52
1278C1010,1995,0.52
1278C1010,1996,0.51
1278C1010,1997,0.52
1278C1010,1998,0.52
1278C1010,1999,0.52
1278C1010,2000,0.51
1278C1010,2001,0.51
1278C1010,2002,0.52
1278C1010,2003,0.52
1278C1010,2004,0.53
1278C1010,2005,0.53
1278C1010,2006,0.52
1278C1010,2007,0.52
1278C1010,2008,0.52
1278C1010,2009,0.52
1278C1010,2010,0.52
1278C1010,2011,0.52
1278C1010,2012,0.52
1278C1010,2013,0.52
1278C1010,2014,0.52
1278C1010,2015,0.51
1278C1010,2016,0.51
1278C1010,2017,0.51
1278C1010,2018,0.51
1278C1010,2019,0.51
1278C1010,2020,0.51
1278C1010,2021,0.51
1278C1010,2022,0.51
1278C1020,1990,0.52
1278C1020,1991,0.52
1278C1020,1992,0.53
1278C1020,1993,0.54
1278C1020,1994,0.54
1278C1020,1995,0.55
1278C1020,1996,0.55
1278C1020,1997,0.54
1278C1020,1998,0.54
1278C1020,1999,0.54
1278C1020,2000,0.54
1278C1020,2001,0.54
1278C1020,2002,0.54
1278C1020,2003,0.54
1278C1020,2004,0.54
1278C1020,2005,0.54
1278C1020,2006,0.55
1278C1020,2007,0.55
1278C1020,2008,0.55
1278C1020,2009,0.55
1278C1020,2010,0.55
1278C1020,2011,0.55
1278C1020,2012,0.55
1278C1020,2013,0.55
1278C1020,2014,0.55
1278C1020,2015,0.55
1278C1020,2016,0.54
1278C1020,2017,0.54
1278C1020,2018,0.54
1278C1020,2019,0.54
1278C1020,2020,0.54
1278C1020,2021,0.55
1278C1020,2022,0.56
1278C1030,1990,0.5
1278C1030,1991,0.51
1278C1030,1992,0.5
1278C1030,1993,0.51
1278C1030,1994,0.51
1278C1030,1995,0.5
1278C1030,1996,0.5
1278C1030,1997,0.5
1278C1030,1998,0.51
1278C1030,1999,0.5
1278C1030,2000,0.5
1278C1030,2001,0.5
1278C1030,2002,0.5
1278C1030,2003,0.5
1278C1030,2004,0.5
1278C1030,2005,0.5
1278C1030,2006,0.5
1278C1030,2007,0.51
1278C1030,2008,0.5
1278C1030,2009,0.5
1278C1030,2010,0.5
1278C1030,2011,0.5
1278C1030,2012,0.5
1278C1030,2013,0.5
1278C1030,2014,0.5
1278C1030,2015,0.5
1278C1030,2016,0.5
1278C1030,2017,0.5
1278C1030,2018,0.5
1278C1030,2019,0.5
1278C1030,2020,0.5
1278C1030,2021,0.5
1278C1030,2022,0.5
1280C1010,1990,0.51
1280C1010,1991,0.52
1280C1010,1992,0.52
1280C1010,1993,0.52
1280C1010,1994,0.51
1280C1010,1995,0.51
1280C1010,1996,0.51
1280C1010,1997,0.51
1280C1010,1998,0.51
1280C1010,1999,0.51
1280C1010,2000,0.51
1280C1010,2001,0.51
1280C1010,2002,0.5
1280C1010,2003,0.5
1280C1010,2004,0.49
1280C1010,2005,0.49
1280C1010,2006,0.5
1280C1010,2007,0.5
1280C1010,2008,0.5
1280C1010,2009,0.5
1280C1010,2010,0.5
1280C1010,2011,0.49
1280C1010,2012,0.5
1280C1010,2013,0.5
1280C1010,2014,0.5
1280C1010,2015,0.49
1280C1010,2016,0.49
1280C1010,2017,0.49
1280C1010,2018,0.5
1280C1010,2019,0.49
1280C1010,2020,0.5
1280C1010,2021,0.5
1280C1010,2022,0.5
1280C1020,1990,0.45
1280C1020,1991,0.47
1280C1020,1992,0.47
1280C1020,1993,0.5
1280C1020,1994,0.49
1280C1020,1995,0.5
1280C1020,1996,0.49
1280C1020,1997,0.5
1280C1020,1998,0.49
1280C1020,1999,0.48
1280C1020,2000,0.48
1280C1020,2001,0.48
1280C1020,2002,0.47
1280C1020,2003,0.48
1280C1020,2004,0.49
1280C1020,2005,0.49
1280C1020,2006,0.49
1280C1020,2007,0.49
1280C1020,2008,0.49
1280C1020,2009,0.5
1280C1020,2010,0.5
1280C1020,2011,0.51
1280C1020,2012,0.5
1280C1020,2013,0.5
1280C1020,2014,0.5
1280C1020,2015,0.49
1280C1020,2016,0.5
1280C1020,2017,0.5
1280C1020,2018,0.5
1280C1020,2019,0.5
1280C1020,2020,0.5
1280C1020,2021,0.51
1280C1020,2022,0.51
1280C1030,1990,0.47
1280C1030,1991,0.47
1280C1030,1992,0.46
1280C1030,1993,0.46
1280C1030,1994,0.47
1280C1030,1995,0.45
1280C1030,1996,0.45
1280C1030,1997,0.47
1280C1030,1998,0.47
1280C1030,1999,0.48
1280C1030,2000,0.48
1280C1030,2001,0.49
1280C1030,2002,0.49
1280C1030,2003,0.49
1280C1030,2004,0.49
1280C1030,2005,0.48
1280C1030,2006,0.49
1280C1030,2007,0.5
1280C1030,2008,0.49
1280C1030,2009,0.49
1280C1030,2010,0.5
1280C1030,2011,0.5
1280C1030,2012,0.5
1280C1030,2013,0.5
1280C1030,2014,0.5
1280C1030,2015,0.5
1280C1030,2016,0.5
1280C1030,2017,0.5
1280C1030,2018,0.5
1280C1030,2019,0.5
1280C1030,2020,0.5
1280C1030,2021,0.5
1280C1030,2022,0.51
1280C1040,1990,0.48
1280C1040,1991,0.48
1280C1040,1992,0.48
1280C1040,1993,0.48
1280C1040,1994,0.49
1280C1040,1995,0.47
1280C1040,1996,0.47
1280C1040,1997,0.48
1280C1040,1998,0.48
1280C1040,1999,0.49
1280C1040,2000,0.5
1280C1040,2001,0.49
1280C1040,2002,0.5
1280C1040,2003,0.5
1280C1040,2004,0.5
1280C1040,2005,0.5
