deso,year,m_invand
1233B3030,1995,0.07
1233B3030,1996,0.07
1233B3030,1997,0.06
1233B3030,1998,0.06
1233B3030,1999,0.06
1233B3030,2000,0.06
1233B3030,2001,0.06
1233B3030,2002,0.06
1233B3030,2003,0.06
1233B3030,2004,0.06
1233B3030,2005,0.07
1233B3030,2006,0.07
1233B3030,2007,0.06
1233B3030,2008,0.07
1233B3030,2009,0.07
1233B3030,2010,0.07
1233B3030,2011,0.08
1233B3030,2012,0.08
1233B3030,2013,0.08
1233B3030,2014,0.08
1233B3030,2015,0.08
1233B3030,2016,0.08
1233B3030,2017,0.08
1233B3030,2018,0.08
1233B3030,2019,0.08
1233B3030,2020,0.08
1233B3030,2021,0.09
1233B3030,2022,0.09
1233B3040,1990,0.04
1233B3040,1991,0.04
1233B3040,1992,0.04
1233B3040,1993,0.04
1233B3040,1994,0.05
1233B3040,1995,0.04
1233B3040,1996,0.05
1233B3040,1997,0.05
1233B3040,1998,0.05
1233B3040,1999,0.06
1233B3040,2000,0.05
1233B3040,2001,0.05
1233B3040,2002,0.05
1233B3040,2003,0.05
1233B3040,2004,0.05
1233B3040,2005,0.05
1233B3040,2006,0.05
1233B3040,2007,0.05
1233B3040,2008,0.05
1233B3040,2009,0.06
1233B3040,2010,0.06
1233B3040,2011,0.06
1233B3040,2012,0.06
1233B3040,2013,0.07
1233B3040,2014,0.08
1233B3040,2015,0.08
1233B3040,2016,0.08
1233B3040,2017,0.1
1233B3040,2018,0.11
1233B3040,2019,0.1
1233B3040,2020,0.09
1233B3040,2021,0.08
1233B3040,2022,0.08
1233B4010,1990,0.07
1233B4010,1991,0.06
1233B4010,1992,0.06
1233B4010,1993,0.05
1233B4010,1994,0.04
1233B4010,1995,0.06
1233B4010,1996,0.05
1233B4010,1997,0.05
1233B4010,1998,0.04
1233B4010,1999,0.04
1233B4010,2000,0.04
1233B4010,2001,0.03
1233B4010,2002,0.03
1233B4010,2003,0.04
1233B4010,2004,0.05
1233B4010,2005,0.07
1233B4010,2006,0.07
1233B4010,2007,0.09
1233B4010,2008,0.11
1233B4010,2009,0.1
1233B4010,2010,0.1
1233B4010,2011,0.09
1233B4010,2012,0.1
1233B4010,2013,0.1
1233B4010,2014,0.1
1233B4010,2015,0.1
1233B4010,2016,0.12
1233B4010,2017,0.12
1233B4010,2018,0.11
1233B4010,2019,0.11
1233B4010,2020,0.1
1233B4010,2021,0.11
1233B4010,2022,0.11
1233B4020,1990,0.04
1233B4020,1991,0.04
1233B4020,1992,0.04
1233B4020,1993,0.04
1233B4020,1994,0.04
1233B4020,1995,0.04
1233B4020,1996,0.04
1233B4020,1997,0.04
1233B4020,1998,0.04
1233B4020,1999,0.04
1233B4020,2000,0.04
1233B4020,2001,0.05
1233B4020,2002,0.04
1233B4020,2003,0.04
1233B4020,2004,0.04
1233B4020,2005,0.05
1233B4020,2006,0.05
1233B4020,2007,0.06
1233B4020,2008,0.06
1233B4020,2009,0.06
1233B4020,2010,0.05
1233B4020,2011,0.06
1233B4020,2012,0.06
1233B4020,2013,0.06
1233B4020,2014,0.07
1233B4020,2015,0.08
1233B4020,2016,0.08
1233B4020,2017,0.08
1233B4020,2018,0.1
1233B4020,2019,0.1
1233B4020,2020,0.1
1233B4020,2021,0.11
1233B4020,2022,0.11
1233C1010,1990,0.05
1233C1010,1991,0.04
1233C1010,1992,0.04
1233C1010,1993,0.04
1233C1010,1994,0.04
1233C1010,1995,0.04
1233C1010,1996,0.04
1233C1010,1997,0.04
1233C1010,1998,0.04
1233C1010,1999,0.04
1233C1010,2000,0.04
1233C1010,2001,0.05
1233C1010,2002,0.05
1233C1010,2003,0.04
1233C1010,2004,0.04
1233C1010,2005,0.05
1233C1010,2006,0.06
1233C1010,2007,0.06
1233C1010,2008,0.05
1233C1010,2009,0.06
1233C1010,2010,0.05
1233C1010,2011,0.06
1233C1010,2012,0.06
1233C1010,2013,0.06
1233C1010,2014,0.06
1233C1010,2015,0.06
1233C1010,2016,0.07
1233C1010,2017,0.07
1233C1010,2018,0.07
1233C1010,2019,0.07
1233C1010,2020,0.07
1233C1010,2021,0.07
1233C1010,2022,0.07
1233C1020,1990,0.05
1233C1020,1991,0.05
1233C1020,1992,0.04
1233C1020,1993,0.04
1233C1020,1994,0.04
1233C1020,1995,0.04
1233C1020,1996,0.04
1233C1020,1997,0.04
1233C1020,1998,0.04
1233C1020,1999,0.05
1233C1020,2000,0.05
1233C1020,2001,0.04
1233C1020,2002,0.04
1233C1020,2003,0.04
1233C1020,2004,0.05
1233C1020,2005,0.05
1233C1020,2006,0.05
1233C1020,2007,0.05
1233C1020,2008,0.06
1233C1020,2009,0.07
1233C1020,2010,0.06
1233C1020,2011,0.07
1233C1020,2012,0.07
1233C1020,2013,0.07
1233C1020,2014,0.07
1233C1020,2015,0.07
1233C1020,2016,0.08
1233C1020,2017,0.1
1233C1020,2018,0.12
1233C1020,2019,0.12
1233C1020,2020,0.12
1233C1020,2021,0.11
1233C1020,2022,0.1
1233C1030,1990,0.05
1233C1030,1991,0.05
1233C1030,1992,0.04
1233C1030,1993,0.04
1233C1030,1994,0.04
1233C1030,1995,0.04
1233C1030,1996,0.05
1233C1030,1997,0.04
1233C1030,1998,0.04
1233C1030,1999,0.04
1233C1030,2000,0.04
1233C1030,2001,0.05
1233C1030,2002,0.05
1233C1030,2003,0.05
1233C1030,2004,0.05
1233C1030,2005,0.05
1233C1030,2006,0.05
1233C1030,2007,0.05
1233C1030,2008,0.06
1233C1030,2009,0.07
1233C1030,2010,0.07
1233C1030,2011,0.07
1233C1030,2012,0.08
1233C1030,2013,0.07
1233C1030,2014,0.08
1233C1030,2015,0.09
1233C1030,2016,0.09
1233C1030,2017,0.09
1233C1030,2018,0.1
1233C1030,2019,0.09
1233C1030,2020,0.1
1233C1030,2021,0.11
1233C1030,2022,0.11
1233C1040,1990,0.04
1233C1040,1991,0.04
1233C1040,1992,0.04
1233C1040,1993,0.04
1233C1040,1994,0.04
1233C1040,1995,0.04
1233C1040,1996,0.04
1233C1040,1997,0.04
1233C1040,1998,0.04
1233C1040,1999,0.04
1233C1040,2000,0.04
1233C1040,2001,0.04
1233C1040,2002,0.04
1233C1040,2003,0.05
1233C1040,2004,0.04
1233C1040,2005,0.05
1233C1040,2006,0.05
1233C1040,2007,0.06
1233C1040,2008,0.06
1233C1040,2009,0.06
1233C1040,2010,0.06
1233C1040,2011,0.06
1233C1040,2012,0.06
1233C1040,2013,0.06
1233C1040,2014,0.06
1233C1040,2015,0.07
1233C1040,2016,0.07
1233C1040,2017,0.06
1233C1040,2018,0.06
1233C1040,2019,0.06
1233C1040,2020,0.06
1233C1040,2021,0.07
1233C1040,2022,0.07
1233C1050,1990,0.07
1233C1050,1991,0.08
1233C1050,1992,0.08
1233C1050,1993,0.07
1233C1050,1994,0.06
1233C1050,1995,0.07
1233C1050,1996,0.07
1233C1050,1997,0.07
1233C1050,1998,0.07
1233C1050,1999,0.07
1233C1050,2000,0.07
1233C1050,2001,0.08
1233C1050,2002,0.09
1233C1050,2003,0.08
1233C1050,2004,0.08
1233C1050,2005,0.08
1233C1050,2006,0.08
1233C1050,2007,0.08
1233C1050,2008,0.09
1233C1050,2009,0.08
1233C1050,2010,0.09
1233C1050,2011,0.09
1233C1050,2012,0.11
1233C1050,2013,0.09
1233C1050,2014,0.1
1233C1050,2015,0.11
1233C1050,2016,0.1
1233C1050,2017,0.13
1233C1050,2018,0.14
1233C1050,2019,0.13
1233C1050,2020,0.12
1233C1050,2021,0.12
1233C1050,2022,0.11
1256A0010,1990,0.03
1256A0010,1991,0.03
1256A0010,1992,0.03
1256A0010,1993,0.03
1256A0010,1994,0.03
1256A0010,1995,0.03
1256A0010,1996,0.03
1256A0010,1997,0.04
1256A0010,1998,0.04
1256A0010,1999,0.04
1256A0010,2000,0.04
1256A0010,2001,0.04
1256A0010,2002,0.05
1256A0010,2003,0.05
1256A0010,2004,0.05
1256A0010,2005,0.05
1256A0010,2006,0.05
1256A0010,2007,0.06
1256A0010,2008,0.06
1256A0010,2009,0.07
1256A0010,2010,0.07
1256A0010,2011,0.07
1256A0010,2012,0.07
1256A0010,2013,0.07
1256A0010,2014,0.07
1256A0010,2015,0.08
1256A0010,2016,0.08
1256A0010,2017,0.08
1256A0010,2018,0.09
1256A0010,2019,0.09
1256A0010,2020,0.09
1256A0010,2021,0.08
1256A0010,2022,0.08
1256A0020,1990,0.03
1256A0020,1991,0.03
1256A0020,1992,0.03
1256A0020,1993,0.03
1256A0020,1994,0.03
1256A0020,1995,0.02
1256A0020,1996,0.02
1256A0020,1997,0.03
1256A0020,1998,0.03
1256A0020,1999,0.03
1256A0020,2000,0.03
1256A0020,2001,0.03
1256A0020,2002,0.04
1256A0020,2003,0.04
1256A0020,2004,0.04
1256A0020,2005,0.05
1256A0020,2006,0.05
1256A0020,2007,0.07
1256A0020,2008,0.06
1256A0020,2009,0.08
1256A0020,2010,0.07
1256A0020,2011,0.08
1256A0020,2012,0.09
1256A0020,2013,0.09
1256A0020,2014,0.1
1256A0020,2015,0.1
1256A0020,2016,0.09
1256A0020,2017,0.1
1256A0020,2018,0.1
1256A0020,2019,0.09
1256A0020,2020,0.08
1256A0020,2021,0.08
1256A0020,2022,0.09
1256A0030,1990,0.04
1256A0030,1991,0.04
1256A0030,1992,0.04
1256A0030,1993,0.04
1256A0030,1994,0.03
1256A0030,1995,0.03
1256A0030,1996,0.03
1256A0030,1997,0.03
1256A0030,1998,0.03
1256A0030,1999,0.03
1256A0030,2000,0.03
1256A0030,2001,0.03
1256A0030,2002,0.03
1256A0030,2003,0.03
1256A0030,2004,0.04
1256A0030,2005,0.04
1256A0030,2006,0.05
1256A0030,2007,0.05
1256A0030,2008,0.05
1256A0030,2009,0.05
1256A0030,2010,0.05
1256A0030,2011,0.05
1256A0030,2012,0.06
1256A0030,2013,0.06
1256A0030,2014,0.06
1256A0030,2015,0.08
1256A0030,2016,0.09
1256A0030,2017,0.07
1256A0030,2018,0.07
1256A0030,2019,0.07
1256A0030,2020,0.08
1256A0030,2021,0.09
1256A0030,2022,0.09
1256B2010,1990,0.04
1256B2010,1991,0.05
1256B2010,1992,0.05
1256B2010,1993,0.05
1256B2010,1994,0.06
1256B2010,1995,0.05
1256B2010,1996,0.05
1256B2010,1997,0.05
1256B2010,1998,0.06
1256B2010,1999,0.06
1256B2010,2000,0.06
1256B2010,2001,0.06
1256B2010,2002,0.05
1256B2010,2003,0.06
1256B2010,2004,0.06
1256B2010,2005,0.06
1256B2010,2006,0.06
1256B2010,2007,0.06
1256B2010,2008,0.06
1256B2010,2009,0.06
1256B2010,2010,0.07
1256B2010,2011,0.07
1256B2010,2012,0.07
1256B2010,2013,0.09
1256B2010,2014,0.1
1256B2010,2015,0.11
1256B2010,2016,0.11
1256B2010,2017,0.12
1256B2010,2018,0.13
1256B2010,2019,0.12
1256B2010,2020,0.12
1256B2010,2021,0.12
1256B2010,2022,0.12
1256B2020,1990,0.04
1256B2020,1991,0.05
1256B2020,1992,0.05
1256B2020,1993,0.06
1256B2020,1994,0.05
1256B2020,1995,0.07
1256B2020,1996,0.06
1256B2020,1997,0.06
1256B2020,1998,0.06
1256B2020,1999,0.05
1256B2020,2000,0.06
1256B2020,2001,0.06
1256B2020,2002,0.06
1256B2020,2003,0.06
1256B2020,2004,0.06
1256B2020,2005,0.06
1256B2020,2006,0.08
1256B2020,2007,0.08
1256B2020,2008,0.06
1256B2020,2009,0.06
1256B2020,2010,0.07
1256B2020,2011,0.08
1256B2020,2012,0.08
1256B2020,2013,0.11
1256B2020,2014,0.12
1256B2020,2015,0.16
1256B2020,2016,0.17
1256B2020,2017,0.2
1256B2020,2018,0.21
1256B2020,2019,0.22
1256B2020,2020,0.22
1256B2020,2021,0.21
1256B2020,2022,0.21
1256B3010,1990,0.05
1256B3010,1991,0.04
1256B3010,1992,0.05
1256B3010,1993,0.05
1256B3010,1994,0.05
1256B3010,1995,0.04
1256B3010,1996,0.04
1256B3010,1997,0.05
1256B3010,1998,0.04
1256B3010,1999,0.05
1256B3010,2000,0.05
1256B3010,2001,0.05
1256B3010,2002,0.05
1256B3010,2003,0.06
1256B3010,2004,0.06
1256B3010,2005,0.06
1256B3010,2006,0.07
1256B3010,2007,0.07
1256B3010,2008,0.07
1256B3010,2009,0.07
1256B3010,2010,0.07
1256B3010,2011,0.07
1256B3010,2012,0.08
1256B3010,2013,0.1
1256B3010,2014,0.12
1256B3010,2015,0.15
1256B3010,2016,0.2
1256B3010,2017,0.22
1256B3010,2018,0.22
1256B3010,2019,0.21
1256B3010,2020,0.21
1256B3010,2021,0.2
1256B3010,2022,0.18
1256B4010,1990,0.11
1256B4010,1991,0.11
1256B4010,1992,0.11
1256B4010,1993,0.14
1256B4010,1994,0.1
1256B4010,1995,0.12
1256B4010,1996,0.11
1256B4010,1997,0.11
1256B4010,1998,0.11
1256B4010,1999,0.11
1256B4010,2000,0.11
1256B4010,2001,0.11
1256B4010,2002,0.12
1256B4010,2003,0.12
1256B4010,2004,0.12
1256B4010,2005,0.13
1256B4010,2006,0.13
1256B4010,2007,0.12
1256B4010,2008,0.11
1256B4010,2009,0.11
1256B4010,2010,0.12
1256B4010,2011,0.13
1256B4010,2012,0.13
1256B4010,2013,0.16
1256B4010,2014,0.18
1256B4010,2015,0.22
1256B4010,2016,0.28
1256B4010,2017,0.29
1256B4010,2018,0.27
1256B4010,2019,0.26
1256B4010,2020,0.23
1256B4010,2021,0.23
1256B4010,2022,0.24
1256B5010,1990,0.1
1256B5010,1991,0.1
1256B5010,1992,0.1
1256B5010,1993,0.1
1256B5010,1994,0.11
1256B5010,1995,0.12
1256B5010,1996,0.11
1256B5010,1997,0.11
1256B5010,1998,0.11
1256B5010,1999,0.11
1256B5010,2000,0.11
1256B5010,2001,0.11
1256B5010,2002,0.12
1256B5010,2003,0.12
1256B5010,2004,0.1
1256B5010,2005,0.1
1256B5010,2006,0.11
1256B5010,2007,0.1
1256B5010,2008,0.1
1256B5010,2009,0.11
1256B5010,2010,0.13
1256B5010,2011,0.13
1256B5010,2012,0.15
1256B5010,2013,0.17
1256B5010,2014,0.2
1256B5010,2015,0.23
1256B5010,2016,0.26
1256B5010,2017,0.27
1256B5010,2018,0.31
1256B5010,2019,0.32
1256B5010,2020,0.32
1256B5010,2021,0.32
1256B5010,2022,0.31
1256C1010,1990,0.07
1256C1010,1991,0.06
1256C1010,1992,0.06
1256C1010,1993,0.05
1256C1010,1994,0.06
1256C1010,1995,0.05
1256C1010,1996,0.05
1256C1010,1997,0.05
1256C1010,1998,0.05
1256C1010,1999,0.06
1256C1010,2000,0.06
1256C1010,2001,0.06
1256C1010,2002,0.06
1256C1010,2003,0.06
1256C1010,2004,0.05
1256C1010,2005,0.06
1256C1010,2006,0.06
1256C1010,2007,0.06
1256C1010,2008,0.07
1256C1010,2009,0.07
1256C1010,2010,0.08
1256C1010,2011,0.08
1256C1010,2012,0.09
1256C1010,2013,0.09
1256C1010,2014,0.1
1256C1010,2015,0.14
1256C1010,2016,0.16
1256C1010,2017,0.21
1256C1010,2018,0.25
1256C1010,2019,0.26
1256C1010,2020,0.25
1256C1010,2021,0.25
1256C1010,2022,0.19
1256C1020,1990,0.06
1256C1020,1991,0.06
1256C1020,1992,0.06
1256C1020,1993,0.06
1256C1020,1994,0.06
1256C1020,1995,0.09
1256C1020,1996,0.1
1256C1020,1997,0.09
1256C1020,1998,0.08
1256C1020,1999,0.07
1256C1020,2000,0.07
1256C1020,2001,0.08
1256C1020,2002,0.08
1256C1020,2003,0.08
1256C1020,2004,0.09
1256C1020,2005,0.08
1256C1020,2006,0.09
1256C1020,2007,0.09
1256C1020,2008,0.11
1256C1020,2009,0.1
1256C1020,2010,0.11
1256C1020,2011,0.11
1256C1020,2012,0.11
1256C1020,2013,0.13
1256C1020,2014,0.16
1256C1020,2015,0.19
1256C1020,2016,0.23
1256C1020,2017,0.26
1256C1020,2018,0.26
1256C1020,2019,0.26
1256C1020,2020,0.28
1256C1020,2021,0.27
1256C1020,2022,0.26
1257A0010,1990,0.06
1257A0010,1991,0.04
1257A0010,1992,0.05
1257A0010,1993,0.05
1257A0010,1994,0.07
1257A0010,1995,0.06
1257A0010,1996,0.06
1257A0010,1997,0.06
1257A0010,1998,0.07
1257A0010,1999,0.08
1257A0010,2000,0.08
1257A0010,2001,0.08
1257A0010,2002,0.1
1257A0010,2003,0.09
1257A0010,2004,0.09
1257A0010,2005,0.1
1257A0010,2006,0.1
1257A0010,2007,0.11
1257A0010,2008,0.11
1257A0010,2009,0.12
1257A0010,2010,0.13
1257A0010,2011,0.13
1257A0010,2012,0.13
1257A0010,2013,0.13
1257A0010,2014,0.14
1257A0010,2015,0.14
1257A0010,2016,0.14
1257A0010,2017,0.14
1257A0010,2018,0.14
1257A0010,2019,0.16
1257A0010,2020,0.16
1257A0010,2021,0.16
1257A0010,2022,0.16
1257A0020,1990,0.05
1257A0020,1991,0.05
1257A0020,1992,0.06
1257A0020,1993,0.06
1257A0020,1994,0.06
1257A0020,1995,0.07
1257A0020,1996,0.07
1257A0020,1997,0.07
1257A0020,1998,0.07
1257A0020,1999,0.07
1257A0020,2000,0.08
1257A0020,2001,0.09
1257A0020,2002,0.09
1257A0020,2003,0.1
1257A0020,2004,0.1
1257A0020,2005,0.11
1257A0020,2006,0.12
1257A0020,2007,0.13
1257A0020,2008,0.13
1257A0020,2009,0.15
1257A0020,2010,0.15
1257A0020,2011,0.15
1257A0020,2012,0.15
1257A0020,2013,0.15
1257A0020,2014,0.15
1257A0020,2015,0.15
1257A0020,2016,0.18
1257A0020,2017,0.17
1257A0020,2018,0.19
1257A0020,2019,0.18
1257A0020,2020,0.18
1257A0020,2021,0.18
1257A0020,2022,0.18
1257A0030,1990,0.08
1257A0030,1991,0.09
1257A0030,1992,0.08
1257A0030,1993,0.07
1257A0030,1994,0.07
1257A0030,1995,0.07
1257A0030,1996,0.07
1257A0030,1997,0.07
1257A0030,1998,0.07
1257A0030,1999,0.08
1257A0030,2000,0.09
1257A0030,2001,0.09
1257A0030,2002,0.09
1257A0030,2003,0.1
1257A0030,2004,0.1
1257A0030,2005,0.11
1257A0030,2006,0.12
1257A0030,2007,0.13
1257A0030,2008,0.13
1257A0030,2009,0.13
1257A0030,2010,0.14
1257A0030,2011,0.14
1257A0030,2012,0.14
1257A0030,2013,0.14
1257A0030,2014,0.14
1257A0030,2015,0.15
1257A0030,2016,0.18
1257A0030,2017,0.18
1257A0030,2018,0.18
1257A0030,2019,0.19
1257A0030,2020,0.2
1257A0030,2021,0.2
1257A0030,2022,0.19
1257C1010,1990,0.07
1257C1010,1991,0.06
1257C1010,1992,0.06
1257C1010,1993,0.06
1257C1010,1994,0.05
1257C1010,1995,0.07
1257C1010,1996,0.07
1257C1010,1997,0.06
1257C1010,1998,0.06
1257C1010,1999,0.06
1257C1010,2000,0.07
1257C1010,2001,0.06
1257C1010,2002,0.06
1257C1010,2003,0.07
1257C1010,2004,0.08
1257C1010,2005,0.08
1257C1010,2006,0.09
1257C1010,2007,0.08
1257C1010,2008,0.1
1257C1010,2009,0.1
1257C1010,2010,0.1
1257C1010,2011,0.1
1257C1010,2012,0.11
1257C1010,2013,0.11
1257C1010,2014,0.11
1257C1010,2015,0.11
1257C1010,2016,0.12
1257C1010,2017,0.13
1257C1010,2018,0.14
1257C1010,2019,0.13
1257C1010,2020,0.12
1257C1010,2021,0.12
1257C1010,2022,0.12
1257C1020,1990,0.06
1257C1020,1991,0.06
1257C1020,1992,0.06
1257C1020,1993,0.07
1257C1020,1994,0.07
1257C1020,1995,0.07
1257C1020,1996,0.07
1257C1020,1997,0.06
1257C1020,1998,0.06
1257C1020,1999,0.07
1257C1020,2000,0.08
1257C1020,2001,0.07
1257C1020,2002,0.08
1257C1020,2003,0.09
1257C1020,2004,0.09
1257C1020,2005,0.09
1257C1020,2006,0.09
1257C1020,2007,0.1
1257C1020,2008,0.11
1257C1020,2009,0.11
1257C1020,2010,0.12
1257C1020,2011,0.11
1257C1020,2012,0.11
1257C1020,2013,0.13
1257C1020,2014,0.14
1257C1020,2015,0.14
1257C1020,2016,0.14
1257C1020,2017,0.15
1257C1020,2018,0.17
1257C1020,2019,0.19
1257C1020,2020,0.18
1257C1020,2021,0.19
1257C1020,2022,0.18
1257C1030,1990,0.06
1257C1030,1991,0.14
1257C1030,1992,0.14
1257C1030,1993,0.15
1257C1030,1994,0.12
1257C1030,1995,0.16
1257C1030,1996,0.16
1257C1030,1997,0.15
1257C1030,1998,0.14
1257C1030,1999,0.14
1257C1030,2000,0.14
1257C1030,2001,0.15
1257C1030,2002,0.17
1257C1030,2003,0.16
1257C1030,2004,0.16
1257C1030,2005,0.16
1257C1030,2006,0.17
1257C1030,2007,0.17
1257C1030,2008,0.16
1257C1030,2009,0.18
1257C1030,2010,0.18
1257C1030,2011,0.19
1257C1030,2012,0.2
1257C1030,2013,0.21
1257C1030,2014,0.22
1257C1030,2015,0.25
1257C1030,2016,0.24
1257C1030,2017,0.27
1257C1030,2018,0.28
1257C1030,2019,0.3
1257C1030,2020,0.32
1257C1030,2021,0.31
1257C1030,2022,0.3
1257C1040,1990,0.06
1257C1040,1991,0.07
1257C1040,1992,0.06
1257C1040,1993,0.06
1257C1040,1994,0.06
1257C1040,1995,0.06
1257C1040,1996,0.06
1257C1040,1997,0.06
1257C1040,1998,0.06
1257C1040,1999,0.06
1257C1040,2000,0.06
1257C1040,2001,0.07
1257C1040,2002,0.08
1257C1040,2003,0.07
1257C1040,2004,0.08
1257C1040,2005,0.09
1257C1040,2006,0.09
1257C1040,2007,0.1
1257C1040,2008,0.09
1257C1040,2009,0.09
1257C1040,2010,0.1
1257C1040,2011,0.1
1257C1040,2012,0.11
1257C1040,2013,0.11
1257C1040,2014,0.11
1257C1040,2015,0.11
1257C1040,2016,0.13
1257C1040,2017,0.11
1257C1040,2018,0.12
1257C1040,2019,0.12
1257C1040,2020,0.12
1257C1040,2021,0.12
1257C1040,2022,0.13
1260A0010,1990,0.07
1260A0010,1991,0.07
1260A0010,1992,0.07
1260A0010,1993,0.07
1260A0010,1994,0.08
1260A0010,1995,0.08
1260A0010,1996,0.08
1260A0010,1997,0.08
1260A0010,1998,0.08
1260A0010,1999,0.08
1260A0010,2000,0.08
1260A0010,2001,0.08
1260A0010,2002,0.09
1260A0010,2003,0.09
1260A0010,2004,0.1
1260A0010,2005,0.1
1260A0010,2006,0.1
1260A0010,2007,0.12
1260A0010,2008,0.13
1260A0010,2009,0.12
1260A0010,2010,0.13
1260A0010,2011,0.12
1260A0010,2012,0.12
1260A0010,2013,0.14
1260A0010,2014,0.14
1260A0010,2015,0.14
1260A0010,2016,0.15
1260A0010,2017,0.17
1260A0010,2018,0.17
1260A0010,2019,0.16
1260A0010,2020,0.15
1260A0010,2021,0.17
1260A0010,2022,0.17
1260A0020,1990,0.16
1260A0020,1991,0.17
1260A0020,1992,0.18
1260A0020,1993,0.18
1260A0020,1994,0.16
1260A0020,1995,0.21
1260A0020,1996,0.2
1260A0020,1997,0.18
1260A0020,1998,0.17
1260A0020,1999,0.17
1260A0020,2000,0.18
1260A0020,2001,0.18
1260A0020,2002,0.17
1260A0020,2003,0.19
1260A0020,2004,0.19
1260A0020,2005,0.19
1260A0020,2006,0.21
1260A0020,2007,0.22
1260A0020,2008,0.22
1260A0020,2009,0.23
1260A0020,2010,0.24
1260A0020,2011,0.24
1260A0020,2012,0.24
1260A0020,2013,0.23
1260A0020,2014,0.25
1260A0020,2015,0.25
1260A0020,2016,0.28
1260A0020,2017,0.31
1260A0020,2018,0.33
1260A0020,2019,0.32
1260A0020,2020,0.32
1260A0020,2021,0.32
1260A0020,2022,0.33
1260A0030,1990,0.09
1260A0030,1991,0.1
1260A0030,1992,0.09
1260A0030,1993,0.09
1260A0030,1994,0.09
1260A0030,1995,0.09
1260A0030,1996,0.08
1260A0030,1997,0.08
1260A0030,1998,0.09
1260A0030,1999,0.09
1260A0030,2000,0.09
1260A0030,2001,0.1
1260A0030,2002,0.1
1260A0030,2003,0.1
1260A0030,2004,0.11
1260A0030,2005,0.1
1260A0030,2006,0.11
1260A0030,2007,0.12
1260A0030,2008,0.13
1260A0030,2009,0.14
1260A0030,2010,0.14
1260A0030,2011,0.14
1260A0030,2012,0.14
1260A0030,2013,0.14
1260A0030,2014,0.14
1260A0030,2015,0.15
1260A0030,2016,0.16
1260A0030,2017,0.17
1260A0030,2018,0.17
1260A0030,2019,0.18
1260A0030,2020,0.18
1260A0030,2021,0.18
1260A0030,2022,0.18
1260B2010,1990,0.06
1260B2010,1991,0.05
1260B2010,1992,0.05
1260B2010,1993,0.05
1260B2010,1994,0.05
1260B2010,1995,0.04
1260B2010,1996,0.05
1260B2010,1997,0.04
1260B2010,1998,0.05
1260B2010,1999,0.05
1260B2010,2000,0.05
1260B2010,2001,0.06
1260B2010,2002,0.06
1260B2010,2003,0.07
1260B2010,2004,0.08
1260B2010,2005,0.08
1260B2010,2006,0.09
1260B2010,2007,0.1
1260B2010,2008,0.1
1260B2010,2009,0.11
1260B2010,2010,0.11
1260B2010,2011,0.1
1260B2010,2012,0.1
1260B2010,2013,0.11
1260B2010,2014,0.13
1260B2010,2015,0.12
1260B2010,2016,0.14
1260B2010,2017,0.15
1260B2010,2018,0.15
1260B2010,2019,0.16
1260B2010,2020,0.16
1260B2010,2021,0.16
1260B2010,2022,0.15
1260C1010,1990,0.1
1260C1010,1991,0.1
1260C1010,1992,0.11
1260C1010,1993,0.11
1260C1010,1994,0.12
1260C1010,1995,0.12
1260C1010,1996,0.13
1260C1010,1997,0.12
1260C1010,1998,0.12
1260C1010,1999,0.12
1260C1010,2000,0.13
1260C1010,2001,0.13
1260C1010,2002,0.13
1260C1010,2003,0.12
1260C1010,2004,0.13
1260C1010,2005,0.14
1260C1010,2006,0.13
1260C1010,2007,0.14
1260C1010,2008,0.14
1260C1010,2009,0.17
1260C1010,2010,0.18
1260C1010,2011,0.17
1260C1010,2012,0.17
1260C1010,2013,0.17
1260C1010,2014,0.18
1260C1010,2015,0.19
1260C1010,2016,0.2
1260C1010,2017,0.2
1260C1010,2018,0.21
1260C1010,2019,0.22
1260C1010,2020,0.23
1260C1010,2021,0.23
1260C1010,2022,0.23
1260C1020,1990,0.17
1260C1020,1991,0.16
1260C1020,1992,0.17
1260C1020,1993,0.19
1260C1020,1994,0.21
1260C1020,1995,0.21
1260C1020,1996,0.2
1260C1020,1997,0.2
1260C1020,1998,0.21
1260C1020,1999,0.21
1260C1020,2000,0.21
1260C1020,2001,0.22
1260C1020,2002,0.23
1260C1020,2003,0.23
1260C1020,2004,0.23
1260C1020,2005,0.23
1260C1020,2006,0.25
1260C1020,2007,0.27
1260C1020,2008,0.29
1260C1020,2009,0.3
1260C1020,2010,0.31
1260C1020,2011,0.32
1260C1020,2012,0.31
1260C1020,2013,0.31
1260C1020,2014,0.32
1260C1020,2015,0.33
1260C1020,2016,0.35
1260C1020,2017,0.36
1260C1020,2018,0.38
1260C1020,2019,0.39
1260C1020,2020,0.39
1260C1020,2021,0.39
1260C1020,2022,0.39
1260C1030,1990,0.14
1260C1030,1991,0.16
1260C1030,1992,0.16
1260C1030,1993,0.16
1260C1030,1994,0.14
1260C1030,1995,0.15
1260C1030,1996,0.15
1260C1030,1997,0.15
1260C1030,1998,0.15
1260C1030,1999,0.14
1260C1030,2000,0.14
1260C1030,2001,0.15
1260C1030,2002,0.15
1260C1030,2003,0.15
1260C1030,2004,0.16
1260C1030,2005,0.16
1260C1030,2006,0.16
1260C1030,2007,0.16
1260C1030,2008,0.18
1260C1030,2009,0.17
1260C1030,2010,0.18
1260C1030,2011,0.18
1260C1030,2012,0.19
1260C1030,2013,0.19
1260C1030,2014,0.19
