kommun,year,md_dispin_20_64
0881,2012,254.333
0881,2013,257.75
0881,2014,265.24
0881,2015,272.232
0881,2016,270.063
0881,2017,274.974
0881,2018,279.745
0881,2019,283.694
0881,2020,284.069
0881,2021,292.528
0881,2022,280.616
0882,1990,180.954
0882,1991,186.973
0882,1992,190.15
0882,1993,180.929
0882,1994,181.682
0882,1995,181.033
0882,1996,183.213
0882,1997,184.253
0882,1998,189.922
0882,1999,196.282
0882,2000,207.507
0882,2001,214.193
0882,2002,221.611
0882,2003,222.88
0882,2004,225.304
0882,2005,231.722
0882,2006,239.167
0882,2007,255.408
0882,2008,261.734
0882,2009,267.394
0882,2010,273.68
0882,2011,275.796
0882,2012,279.284
0882,2013,286.744
0882,2014,295.502
0882,2015,305.466
0882,2016,303.956
0882,2017,309.164
0882,2018,312.876
0882,2019,310.979
0882,2020,308.552
0882,2021,319.693
0882,2022,305.165
0883,1990,173.437
0883,1991,180.096
0883,1992,180.386
0883,1993,170.682
0883,1994,169.825
0883,1995,168.134
0883,1996,169.58
0883,1997,171.753
0883,1998,177.712
0883,1999,183.227
0883,2000,193.701
0883,2001,199.764
0883,2002,205.603
0883,2003,208.191
0883,2004,211.79
0883,2005,217.021
0883,2006,222.285
0883,2007,236.629
0883,2008,242.254
0883,2009,247.883
0883,2010,252.273
0883,2011,255.806
0883,2012,259.563
0883,2013,262.534
0883,2014,271.681
0883,2015,278.457
0883,2016,279.941
0883,2017,285.152
0883,2018,289.747
0883,2019,291.545
0883,2020,294.543
0883,2021,300.659
0883,2022,289.259
0884,1990,173.616
0884,1991,180.26
0884,1992,181.667
0884,1993,170.224
0884,1994,170.533
0884,1995,167.216
0884,1996,168.672
0884,1997,170.73
0884,1998,176.616
0884,1999,182.954
0884,2000,194.819
0884,2001,202.102
0884,2002,208.602
0884,2003,209.148
0884,2004,213.534
0884,2005,220.958
0884,2006,227.837
0884,2007,241.999
0884,2008,245.075
0884,2009,249.257
0884,2010,254.593
0884,2011,257.529
0884,2012,262.32
0884,2013,265.941
0884,2014,274.956
0884,2015,282.041
0884,2016,282.414
0884,2017,287.473
0884,2018,289.267
0884,2019,294.537
0884,2020,296.862
0884,2021,305.151
0884,2022,292.301
0885,1990,159.387
0885,1991,167.408
0885,1992,168.542
0885,1993,159.365
0885,1994,160.264
0885,1995,156.761
0885,1996,155.342
0885,1997,156.522
0885,1998,161.12
0885,1999,169.198
0885,2000,179.473
0885,2001,185.823
0885,2002,193.413
0885,2003,196.75
0885,2004,200.312
0885,2005,206.402
0885,2006,212.439
0885,2007,227.356
0885,2008,229.211
0885,2009,231.998
0885,2010,239.057
0885,2011,240.295
0885,2012,242.384
0885,2013,248.8
0885,2014,255.09
0885,2015,263.388
0885,2016,266.443
0885,2017,273.504
0885,2018,272.545
0885,2019,279.897
0885,2020,285.702
0885,2021,290.876
0885,2022,282.835
0980,1990,165.383
0980,1991,171.583
0980,1992,174.784
0980,1993,165.482
0980,1994,165.612
0980,1995,162.0
0980,1996,164.274
0980,1997,165.431
0980,1998,170.08
0980,1999,175.906
0980,2000,186.132
0980,2001,192.019
0980,2002,198.246
0980,2003,199.212
0980,2004,201.145
0980,2005,206.566
0980,2006,212.533
0980,2007,227.06
0980,2008,231.077
0980,2009,238.172
0980,2010,242.23
0980,2011,244.468
0980,2012,248.196
0980,2013,252.808
0980,2014,260.856
0980,2015,268.584
0980,2016,271.941
0980,2017,274.686
0980,2018,278.759
0980,2019,281.138
0980,2020,285.671
0980,2021,293.474
0980,2022,282.36
1060,1990,185.429
1060,1991,191.885
1060,1992,195.512
1060,1993,186.588
1060,1994,187.733
1060,1995,185.323
1060,1996,184.606
1060,1997,186.445
1060,1998,190.689
1060,1999,198.458
1060,2000,208.2
1060,2001,214.618
1060,2002,222.169
1060,2003,224.666
1060,2004,225.435
1060,2005,231.122
1060,2006,236.941
1060,2007,253.599
1060,2008,253.966
1060,2009,250.345
1060,2010,248.651
1060,2011,258.793
1060,2012,261.663
1060,2013,264.084
1060,2014,270.586
1060,2015,278.669
1060,2016,286.797
1060,2017,294.897
1060,2018,297.771
1060,2019,295.134
1060,2020,294.749
1060,2021,305.679
1060,2022,291.876
1080,1990,178.27
1080,1991,185.499
1080,1992,188.87
1080,1993,178.176
1080,1994,177.055
1080,1995,173.79
1080,1996,174.148
1080,1997,175.814
1080,1998,179.881
1080,1999,186.877
1080,2000,198.347
1080,2001,204.687
1080,2002,212.147
1080,2003,213.814
1080,2004,215.824
1080,2005,222.871
1080,2006,231.682
1080,2007,245.569
1080,2008,249.633
1080,2009,255.122
1080,2010,256.799
1080,2011,258.378
1080,2012,264.213
1080,2013,270.034
1080,2014,279.82
1080,2015,283.748
1080,2016,286.643
1080,2017,291.075
1080,2018,295.159
1080,2019,298.073
1080,2020,304.327
1080,2021,311.967
1080,2022,298.86
1081,1990,181.312
1081,1991,187.137
1081,1992,189.03
1081,1993,175.576
1081,1994,174.189
1081,1995,170.34
1081,1996,169.607
1081,1997,171.009
1081,1998,175.605
1081,1999,182.085
1081,2000,192.521
1081,2001,199.213
1081,2002,205.963
1081,2003,206.812
1081,2004,211.226
1081,2005,218.057
1081,2006,226.394
1081,2007,239.35
1081,2008,242.766
1081,2009,244.499
1081,2010,246.792
1081,2011,251.518
1081,2012,254.112
1081,2013,258.602
1081,2014,266.216
1081,2015,269.382
1081,2016,271.655
1081,2017,274.209
1081,2018,276.481
1081,2019,279.229
1081,2020,285.981
1081,2021,293.052
1081,2022,279.882
1082,1990,180.059
1082,1991,186.809
1082,1992,189.51
1082,1993,178.788
1082,1994,177.703
1082,1995,175.468
1082,1996,176.666
1082,1997,178.505
1082,1998,184.0
1082,1999,189.98
1082,2000,199.365
1082,2001,204.367
1082,2002,211.259
1082,2003,211.269
1082,2004,213.576
1082,2005,220.412
1082,2006,229.06
1082,2007,243.452
1082,2008,246.64
1082,2009,251.527
1082,2010,254.625
1082,2011,255.897
1082,2012,259.077
1082,2013,262.148
1082,2014,271.332
1082,2015,278.472
1082,2016,282.525
1082,2017,287.845
1082,2018,291.867
1082,2019,294.415
1082,2020,297.087
1082,2021,304.876
1082,2022,291.134
1083,1990,175.406
1083,1991,181.734
1083,1992,184.228
1083,1993,172.212
1083,1994,173.378
1083,1995,169.756
1083,1996,169.73
1083,1997,171.637
1083,1998,178.235
1083,1999,183.951
1083,2000,196.034
1083,2001,200.887
1083,2002,209.443
1083,2003,209.885
1083,2004,212.291
1083,2005,218.107
1083,2006,224.181
1083,2007,238.301
1083,2008,241.88
1083,2009,244.196
1083,2010,248.064
1083,2011,253.234
1083,2012,255.387
1083,2013,260.949
1083,2014,269.805
1083,2015,278.212
1083,2016,280.703
1083,2017,286.301
1083,2018,292.004
1083,2019,294.67
1083,2020,300.795
1083,2021,310.797
1083,2022,299.04
1214,1990,180.417
1214,1991,186.154
1214,1992,188.229
1214,1993,178.329
1214,1994,179.798
1214,1995,176.441
1214,1996,177.953
1214,1997,178.57
1214,1998,185.412
1214,1999,191.491
1214,2000,201.901
1214,2001,209.992
1214,2002,217.958
1214,2003,216.404
1214,2004,215.681
1214,2005,222.169
1214,2006,233.585
1214,2007,245.029
1214,2008,251.699
1214,2009,254.832
1214,2010,258.062
1214,2011,259.738
1214,2012,263.969
1214,2013,267.932
1214,2014,277.915
1214,2015,284.061
1214,2016,287.77
1214,2017,293.162
1214,2018,296.464
1214,2019,296.662
1214,2020,306.903
1214,2021,313.523
1214,2022,301.719
1230,1990,199.032
1230,1991,206.62
1230,1992,208.397
1230,1993,196.071
1230,1994,197.593
1230,1995,191.85
1230,1996,193.104
1230,1997,196.693
1230,1998,202.369
1230,1999,210.516
1230,2000,222.415
1230,2001,231.265
1230,2002,239.347
1230,2003,237.767
1230,2004,240.774
1230,2005,248.943
1230,2006,259.055
1230,2007,278.275
1230,2008,282.223
1230,2009,289.303
1230,2010,293.557
1230,2011,297.135
1230,2012,303.922
1230,2013,309.09
1230,2014,320.195
1230,2015,328.701
1230,2016,332.135
1230,2017,335.649
1230,2018,341.541
1230,2019,346.187
1230,2020,353.973
1230,2021,361.422
1230,2022,349.963
1231,1990,183.46
1231,1991,191.803
1231,1992,193.031
1231,1993,182.306
1231,1994,180.103
1231,1995,176.134
1231,1996,178.33
1231,1997,179.73
1231,1998,184.91
1231,1999,190.05
1231,2000,197.818
1231,2001,203.544
1231,2002,209.887
1231,2003,208.745
1231,2004,211.576
1231,2005,215.427
1231,2006,223.447
1231,2007,235.785
1231,2008,238.4
1231,2009,242.221
1231,2010,242.622
1231,2011,244.357
1231,2012,251.749
1231,2013,255.54
1231,2014,261.77
1231,2015,268.063
1231,2016,272.121
1231,2017,273.255
1231,2018,277.928
1231,2019,278.52
1231,2020,287.791
1231,2021,295.831
1231,2022,284.568
1233,1990,204.938
1233,1991,214.151
1233,1992,215.599
1233,1993,203.259
1233,1994,206.407
1233,1995,200.575
1233,1996,203.702
1233,1997,207.113
1233,1998,214.537
1233,1999,224.271
1233,2000,239.488
1233,2001,246.775
1233,2002,255.139
1233,2003,251.929
1233,2004,254.814
1233,2005,262.985
1233,2006,277.13
1233,2007,296.398
1233,2008,302.238
1233,2009,308.186
1233,2010,313.585
1233,2011,318.979
1233,2012,325.249
1233,2013,331.401
1233,2014,344.065
1233,2015,353.997
1233,2016,355.945
1233,2017,363.139
1233,2018,367.193
1233,2019,374.985
1233,2020,393.075
1233,2021,405.074
1233,2022,391.669
1256,1990,182.207
1256,1991,187.137
1256,1992,189.51
1256,1993,179.706
1256,1994,179.849
1256,1995,178.056
1256,1996,178.797
1256,1997,179.925
1256,1998,187.709
1256,1999,193.067
1256,2000,203.537
1256,2001,209.831
1256,2002,216.497
1256,2003,216.401
1256,2004,219.858
1256,2005,226.801
1256,2006,233.791
1256,2007,248.529
1256,2008,249.709
1256,2009,248.385
1256,2010,250.68
1256,2011,254.699
1256,2012,257.486
1256,2013,257.79
1256,2014,262.79
1256,2015,266.47
1256,2016,269.034
1256,2017,268.413
1256,2018,272.479
1256,2019,274.997
1256,2020,281.239
1256,2021,291.591
1256,2022,278.778
1257,1990,177.285
1257,1991,182.061
1257,1992,185.748
1257,1993,174.812
1257,1994,175.697
1257,1995,172.846
1257,1996,174.957
1257,1997,176.338
1257,1998,184.212
1257,1999,189.81
1257,2000,199.095
1257,2001,203.554
1257,2002,214.181
1257,2003,211.323
1257,2004,214.724
1257,2005,218.993
1257,2006,227.182
1257,2007,237.001
1257,2008,240.885
1257,2009,239.844
1257,2010,243.311
1257,2011,247.009
1257,2012,255.224
1257,2013,257.96
1257,2014,262.737
1257,2015,270.088
1257,2016,274.406
1257,2017,276.826
1257,2018,280.797
1257,2019,283.205
1257,2020,288.84
1257,2021,302.41
1257,2022,292.064
1260,1990,184.355
1260,1991,191.066
1260,1992,192.071
1260,1993,181.388
1260,1994,181.116
1260,1995,176.467
1260,1996,177.808
1260,1997,180.113
1260,1998,186.382
1260,1999,190.029
1260,2000,202.339
1260,2001,208.66
1260,2002,215.098
1260,2003,214.559
1260,2004,214.283
1260,2005,220.371
1260,2006,226.387
1260,2007,241.403
1260,2008,241.916
1260,2009,244.058
1260,2010,245.335
1260,2011,248.405
1260,2012,256.434
1260,2013,260.394
1260,2014,268.4
1260,2015,275.834
1260,2016,277.699
1260,2017,280.626
1260,2018,279.448
1260,2019,281.876
1260,2020,288.734
1260,2021,295.654
1260,2022,287.127
1261,1990,191.872
1261,1991,198.925
1261,1992,199.834
1261,1993,189.188
1261,1994,191.417
1261,1995,187.401
1261,1996,189.766
1261,1997,192.828
1261,1998,199.603
1261,1999,207.343
1261,2000,220.824
1261,2001,228.199
1261,2002,237.163
1261,2003,234.581
1261,2004,238.148
1261,2005,248.024
1261,2006,258.229
1261,2007,275.358
1261,2008,282.119
1261,2009,288.929
1261,2010,292.959
1261,2011,296.744
1261,2012,304.379
1261,2013,310.963
1261,2014,320.455
1261,2015,329.091
1261,2016,333.888
1261,2017,337.982
1261,2018,343.849
1261,2019,348.412
1261,2020,355.893
1261,2021,367.338
1261,2022,350.763
1262,1990,203.686
1262,1991,213.66
1262,1992,214.799
1262,1993,201.729
1262,1994,205.691
1262,1995,200.885
1262,1996,202.173
1262,1997,205.156
1262,1998,213.43
1262,1999,222.788
1262,2000,238.104
1262,2001,245.492
1262,2002,253.825
1262,2003,255.41
1262,2004,258.926
1262,2005,270.24
1262,2006,287.013
1262,2007,308.763
1262,2008,316.776
1262,2009,328.406
1262,2010,334.461
1262,2011,342.858
1262,2012,350.853
1262,2013,357.362
1262,2014,372.528
1262,2015,385.094
1262,2016,387.31
1262,2017,394.577
1262,2018,399.61
1262,2019,405.578
1262,2020,420.695
1262,2021,433.48
1262,2022,417.612
1263,1990,193.304
1263,1991,201.217
1263,1992,203.755
1263,1993,192.476
1263,1994,192.357
1263,1995,188.25
1263,1996,190.858
1263,1997,193.195
1263,1998,198.657
1263,1999,206.16
1263,2000,217.45
1263,2001,226.602
1263,2002,233.314
1263,2003,230.859
1263,2004,233.032
1263,2005,239.989
1263,2006,248.28
1263,2007,263.543
1263,2008,270.061
1263,2009,278.663
1263,2010,283.936
1263,2011,287.961
1263,2012,293.928
1263,2013,298.528
1263,2014,307.66
1263,2015,316.6
1263,2016,320.256
1263,2017,325.051
1263,2018,328.608
1263,2019,331.146
1263,2020,339.693
1263,2021,350.252
1263,2022,336.578
1264,1990,184.176
1264,1991,190.411
1264,1992,191.27
1264,1993,180.165
1264,1994,180.825
1264,1995,176.635
1264,1996,177.682
1264,1997,177.643
1264,1998,184.443
1264,1999,191.783
1264,2000,202.763
1264,2001,209.086
1264,2002,217.042
1264,2003,215.312
1264,2004,219.472
1264,2005,225.264
1264,2006,233.361
1264,2007,246.577
1264,2008,250.0
1264,2009,254.619
1264,2010,260.118
1264,2011,264.553
1264,2012,271.067
1264,2013,273.137
1264,2014,283.293
1264,2015,291.703
1264,2016,293.027
1264,2017,293.401
1264,2018,298.589
1264,2019,301.338
1264,2020,311.06
1264,2021,318.755
1264,2022,309.342
1265,1990,181.312
1265,1991,186.809
1265,1992,188.389
1265,1993,177.718
1265,1994,178.164
1265,1995,171.351
1265,1996,171.831
1265,1997,173.26
1265,1998,179.694
1265,1999,186.694
1265,2000,197.022
1265,2001,202.045
1265,2002,209.992
1265,2003,209.493
1265,2004,211.078
1265,2005,218.237
1265,2006,226.261
1265,2007,240.364
1265,2008,246.106
1265,2009,250.335
1265,2010,258.24
1265,2011,257.813
1265,2012,264.095
1265,2013,265.403
1265,2014,276.016
1265,2015,284.343
1265,2016,288.044
1265,2017,291.511
1265,2018,296.116
1265,2019,299.662
1265,2020,307.702
1265,2021,315.067
1265,2022,301.292
1266,1990,179.075
1266,1991,182.88
1266,1992,185.988
1266,1993,175.118
1266,1994,175.805
1266,1995,171.411
1266,1996,172.534
1266,1997,174.895
1266,1998,179.924
1266,1999,187.873
1266,2000,198.044
1266,2001,203.803
1266,2002,211.979
1266,2003,208.186
1266,2004,210.818
1266,2005,217.804
1266,2006,226.748
1266,2007,239.445
1266,2008,241.349
1266,2009,247.577
1266,2010,253.139
1266,2011,254.6
1266,2012,260.073
1266,2013,265.122
1266,2014,274.935
1266,2015,282.617
1266,2016,282.208
1266,2017,285.221
1266,2018,289.043
1266,2019,291.654
1266,2020,301.277
1266,2021,311.085
1266,2022,298.375
1267,1990,183.818
1267,1991,190.411
1267,1992,193.671
1267,1993,181.847
1267,1994,180.527
1267,1995,176.71
1267,1996,176.197
1267,1997,177.783
1267,1998,180.6
1267,1999,188.893
1267,2000,199.928
1267,2001,205.607
1267,2002,213.429
1267,2003,211.969
1267,2004,215.689
1267,2005,222.458
1267,2006,230.243
1267,2007,244.196
1267,2008,250.99
1267,2009,257.787
1267,2010,262.567
1267,2011,265.645
1267,2012,270.891
1267,2013,277.828
1267,2014,285.207
1267,2015,296.044
1267,2016,299.226
1267,2017,301.961
1267,2018,302.877
1267,2019,305.809
1267,2020,312.194
1267,2021,322.373
1267,2022,310.615
1270,1990,169.857
1270,1991,175.512
1270,1992,177.986
1270,1993,168.235
1270,1994,166.865
1270,1995,162.462
1270,1996,164.665
1270,1997,167.709
1270,1998,173.946
1270,1999,180.182
1270,2000,190.652
1270,2001,195.999
1270,2002,204.188
1270,2003,204.128
1270,2004,207.088
1270,2005,212.255
1270,2006,220.413
1270,2007,232.017
1270,2008,233.432
1270,2009,238.679
1270,2010,243.258
1270,2011,245.414
1270,2012,248.529
1270,2013,254.766
1270,2014,262.211
1270,2015,271.71
1270,2016,277.407
1270,2017,280.919
1270,2018,279.546
1270,2019,281.455
1270,2020,288.657
1270,2021,295.531
1270,2022,284.453
1272,1990,188.561
1272,1991,193.686
1272,1992,196.952
1272,1993,186.741
1272,1994,182.498
1272,1995,180.62
1272,1996,181.368
1272,1997,183.302
1272,1998,190.024
1272,1999,196.692
1272,2000,206.713
1272,2001,213.039
1272,2002,222.056
1272,2003,217.944
1272,2004,220.483
1272,2005,226.796
1272,2006,234.699
1272,2007,248.915
1272,2008,250.691
1272,2009,253.226
1272,2010,255.111
1272,2011,257.922
1272,2012,261.748
1272,2013,264.1
1272,2014,272.303
1272,2015,281.949
1272,2016,286.231
1272,2017,288.944
1272,2018,292.573
1272,2019,296.041
1272,2020,301.791
1272,2021,308.921
1272,2022,294.331
1273,1990,178.27
1273,1991,183.862
1273,1992,187.749
1273,1993,177.718
1273,1994,176.569
1273,1995,173.433
1273,1996,176.335
1273,1997,176.825
1273,1998,183.746
1273,1999,190.088
1273,2000,200.587
1273,2001,205.29
1273,2002,213.321
1273,2003,210.377
1273,2004,213.846
1273,2005,219.954
1273,2006,227.965
1273,2007,242.937
1273,2008,245.553
1273,2009,249.259
1273,2010,251.848
1273,2011,254.767
1273,2012,257.773
1273,2013,259.231
1273,2014,268.867
1273,2015,274.774
1273,2016,278.052
1273,2017,281.123
1273,2018,283.715
1273,2019,286.928
1273,2020,293.129
1273,2021,300.708
1273,2022,288.254
1275,1990,181.581
1275,1991,187.628
1275,1992,192.231
1275,1993,180.776
1275,1994,182.88
1275,1995,181.697
1275,1996,184.012
1275,1997,186.2
1275,1998,192.315
1275,1999,198.935
1275,2000,210.853
1275,2001,217.347
1275,2002,218.367
1275,2003,215.24
1275,2004,214.572
1275,2005,220.884
1275,2006,224.575
1275,2007,233.039
1275,2008,233.237
1275,2009,235.618
1275,2010,230.047
1275,2011,233.767
1275,2012,236.227
1275,2013,240.992
1275,2014,243.475
1275,2015,248.45
1275,2016,252.102
1275,2017,257.868
1275,2018,261.034
1275,2019,260.664
1275,2020,265.036
1275,2021,277.756
1275,2022,271.51
1276,1990,179.165
1276,1991,185.499
1276,1992,187.109
1276,1993,175.424
1276,1994,175.53
1276,1995,171.179
1276,1996,173.677
1276,1997,174.233
1276,1998,179.268
1276,1999,186.984
1276,2000,197.591
1276,2001,203.978
1276,2002,209.274
1276,2003,207.462
1276,2004,210.629
1276,2005,216.741
1276,2006,222.87
1276,2007,234.548
1276,2008,236.569
1276,2009,239.486
1276,2010,242.822
1276,2011,245.389
1276,2012,249.73
1276,2013,253.951
1276,2014,262.584
1276,2015,266.459
1276,2016,269.217
1276,2017,274.3
1276,2018,278.056
1276,2019,280.056
1276,2020,288.817
1276,2021,295.382
1276,2022,286.247
1277,1990,183.729
1277,1991,189.183
1277,1992,192.231
1277,1993,178.788
1277,1994,178.116
1277,1995,174.903
1277,1996,176.168
1277,1997,178.475
1277,1998,184.22
1277,1999,189.843
1277,2000,199.663
1277,2001,205.253
1277,2002,210.899
1277,2003,210.702
1277,2004,214.496
1277,2005,220.177
1277,2006,226.194
1277,2007,238.903
1277,2008,240.792
1277,2009,244.915
1277,2010,247.388
1277,2011,247.866
1277,2012,252.585
1277,2013,257.668
1277,2014,264.488
1277,2015,273.02
1277,2016,278.001
1277,2017,281.137
1277,2018,286.329
1277,2019,289.832
1277,2020,294.32
1277,2021,302.878
1277,2022,290.354
1278,1990,175.048
1278,1991,182.552
1278,1992,182.467
1278,1993,172.059
1278,1994,174.873
1278,1995,173.59
1278,1996,176.432
1278,1997,178.611
1278,1998,185.354
1278,1999,191.318
1278,2000,204.577
1278,2001,207.23
1278,2002,213.24
1278,2003,213.796
1278,2004,215.964
1278,2005,221.571
1278,2006,230.749
1278,2007,247.409
1278,2008,250.832
1278,2009,256.598
1278,2010,261.597
1278,2011,264.7
1278,2012,269.413
1278,2013,272.483
1278,2014,282.841
1278,2015,289.355
1278,2016,292.358
1278,2017,296.049
1278,2018,300.462
1278,2019,308.035
1278,2020,313.096
1278,2021,326.444
1278,2022,316.033
1280,1990,174.69
1280,1991,181.734
1280,1992,184.228
1280,1993,175.424
1280,1994,170.658
1280,1995,165.078
1280,1996,167.236
1280,1997,168.396
1280,1998,172.409
1280,1999,178.044
1280,2000,186.467
1280,2001,190.119
1280,2002,195.246
1280,2003,193.267
1280,2004,193.334
1280,2005,197.165
1280,2006,203.337
1280,2007,215.117
1280,2008,214.431
1280,2009,215.339
1280,2010,214.358
1280,2011,218.829
1280,2012,223.154
1280,2013,227.581
1280,2014,235.91
1280,2015,245.091
1280,2016,250.816
1280,2017,255.16
1280,2018,259.13
1280,2019,262.562
1280,2020,278.113
1280,2021,286.279
1280,2022,278.395
1281,1990,181.849
1281,1991,188.61
1281,1992,186.949
1281,1993,175.271
1281,1994,174.297
1281,1995,166.829
1281,1996,169.025
1281,1997,170.784
1281,1998,175.873
1281,1999,183.954
1281,2000,195.246
1281,2001,199.913
1281,2002,205.037
1281,2003,203.251
1281,2004,205.126
1281,2005,208.188
1281,2006,219.711
1281,2007,236.249
1281,2008,237.591
1281,2009,239.089
1281,2010,238.399
1281,2011,241.382
1281,2012,245.79
1281,2013,249.531
1281,2014,255.283
1281,2015,264.76
1281,2016,268.273
1281,2017,270.884
1281,2018,274.031
1281,2019,274.019
1281,2020,281.941
1281,2021,287.748
1281,2022,275.1
1282,1990,177.375
1282,1991,185.336
1282,1992,188.389
1282,1993,177.106
1282,1994,174.029
1282,1995,171.91
1282,1996,174.805
1282,1997,176.528
1282,1998,180.983
1282,1999,186.825
1282,2000,196.215
1282,2001,199.475
1282,2002,204.445
1282,2003,202.774
1282,2004,203.43
1282,2005,208.439
1282,2006,213.366
1282,2007,225.474
1282,2008,226.635
1282,2009,230.149
1282,2010,230.946
1282,2011,235.26
1282,2012,240.778
1282,2013,245.039
1282,2014,251.783
1282,2015,257.8
1282,2016,263.277
1282,2017,268.99
1282,2018,275.821
1282,2019,280.981
1282,2020,289.749
1282,2021,299.793
1282,2022,289.484
1283,1990,180.775
1283,1991,187.955
1283,1992,189.67
1283,1993,178.941
1283,1994,178.611
1283,1995,174.275
1283,1996,177.06
1283,1997,179.339
1283,1998,184.521
1283,1999,191.508
1283,2000,201.446
1283,2001,207.344
1283,2002,214.637
1283,2003,214.15
1283,2004,215.709
1283,2005,222.025
1283,2006,229.426
1283,2007,244.122
1283,2008,247.46
1283,2009,252.585
1283,2010,254.853
1283,2011,256.761
1283,2012,261.47
1283,2013,265.729
1283,2014,272.455
1283,2015,279.457
1283,2016,285.199
1283,2017,288.149
1283,2018,291.92
1283,2019,293.811
1283,2020,301.634
1283,2021,309.956
1283,2022,297.143
1284,1990,189.009
1284,1991,195.65
1284,1992,196.712
1284,1993,187.2
1284,1994,188.191
1284,1995,182.38
1284,1996,183.834
1284,1997,187.52
1284,1998,193.175
1284,1999,199.956
1284,2000,212.3
1284,2001,220.067
1284,2002,226.381
1284,2003,226.053
1284,2004,229.8
1284,2005,238.382
1284,2006,247.078
1284,2007,263.651
1284,2008,266.895
1284,2009,275.734
1284,2010,279.624
1284,2011,284.761
1284,2012,290.579
1284,2013,296.495
1284,2014,307.471
1284,2015,313.724
1284,2016,315.713
1284,2017,320.969
1284,2018,324.92
1284,2019,326.317
1284,2020,334.12
1284,2021,344.886
1284,2022,331.621
1285,1990,181.491
1285,1991,186.809
1285,1992,188.789
1285,1993,179.094
1285,1994,179.551
1285,1995,174.749
1285,1996,176.034
1285,1997,178.469
1285,1998,183.809
1285,1999,190.851
1285,2000,199.601
1285,2001,207.532
1285,2002,216.768
1285,2003,215.649
1285,2004,218.482
1285,2005,224.557
1285,2006,233.451
1285,2007,248.282
1285,2008,251.424
1285,2009,258.183
1285,2010,261.217
1285,2011,262.699
1285,2012,267.831
1285,2013,272.684
1285,2014,280.572
1285,2015,287.148
1285,2016,291.089
1285,2017,293.643
1285,2018,297.081
1285,2019,299.799
1285,2020,305.785
1285,2021,313.838
1285,2022,301.149
1286,1990,178.27
1286,1991,185.99
1286,1992,188.549
1286,1993,178.712
1286,1994,179.636
1286,1995,175.856
1286,1996,177.714
1286,1997,179.261
1286,1998,183.993
1286,1999,191.86
1286,2000,202.834
1286,2001,209.103
1286,2002,216.633
1286,2003,215.56
1286,2004,219.24
1286,2005,225.564
1286,2006,234.142
1286,2007,249.893
1286,2008,254.311
1286,2009,261.581
1286,2010,266.565
1286,2011,268.958
1286,2012,274.326
1286,2013,278.683
1286,2014,289.296
1286,2015,297.975
1286,2016,299.614
1286,2017,304.415
1286,2018,307.366
1286,2019,310.481
1286,2020,317.249
1286,2021,326.135
1286,2022,312.091
1287,1990,181.67
1287,1991,188.938
1287,1992,190.79
1287,1993,180.012
1287,1994,181.452
1287,1995,178.677
1287,1996,180.333
1287,1997,182.285
1287,1998,188.153
1287,1999,194.861
1287,2000,205.849
1287,2001,211.638
1287,2002,218.192
1287,2003,215.97
1287,2004,218.916
1287,2005,224.518
1287,2006,232.39
1287,2007,246.425
1287,2008,250.697
1287,2009,255.921
1287,2010,259.945
1287,2011,262.106
1287,2012,266.218
1287,2013,271.835
1287,2014,280.094
1287,2015,287.606
1287,2016,292.174
1287,2017,294.776
1287,2018,297.588
1287,2019,301.005
1287,2020,308.804
1287,2021,317.816
1287,2022,305.03
1290,1990,180.059
1290,1991,186.482
1290,1992,188.069
1290,1993,177.412
1290,1994,178.119
1290,1995,174.182
1290,1996,174.664
1290,1997,175.999
1290,1998,181.182
1290,1999,188.399
1290,2000,198.252
1290,2001,204.643
1290,2002,211.876
1290,2003,211.562
1290,2004,214.374
1290,2005,220.953
1290,2006,228.478
1290,2007,242.023
1290,2008,245.541
1290,2009,250.547
1290,2010,253.555
1290,2011,256.281
1290,2012,258.909
1290,2013,262.836
1290,2014,269.525
1290,2015,277.414
1290,2016,281.888
1290,2017,284.301
1290,2018,288.522
1290,2019,290.554
1290,2020,295.432
1290,2021,302.803
1290,2022,291.117
1291,1990,172.721
1291,1991,179.114
1291,1992,180.867
1291,1993,171.906
1291,1994,173.518
1291,1995,168.336
1291,1996,169.689
1291,1997,171.532
1291,1998,177.058
1291,1999,184.497
1291,2000,195.363
1291,2001,200.749
1291,2002,207.716
1291,2003,206.612
1291,2004,209.747
1291,2005,215.538
1291,2006,221.889
1291,2007,233.037
1291,2008,236.297
1291,2009,241.458
1291,2010,243.064
1291,2011,246.542
1291,2012,250.41
1291,2013,251.825
1291,2014,259.763
1291,2015,267.574
1291,2016,270.08
1291,2017,275.822
1291,2018,279.706
1291,2019,278.479
1291,2020,287.217
1291,2021,295.97
1291,2022,284.203
1292,1990,185.071
1292,1991,190.902
1292,1992,192.551
1292,1993,181.847
1292,1994,182.637
1292,1995,178.481
1292,1996,181.282
1292,1997,183.434
1292,1998,189.026
1292,1999,196.156
1292,2000,207.858
1292,2001,214.646
1292,2002,222.919
1292,2003,221.61
1292,2004,223.648
1292,2005,231.623
1292,2006,240.784
1292,2007,256.792
1292,2008,261.187
1292,2009,268.367
1292,2010,272.179
1292,2011,276.095
1292,2012,281.866
1292,2013,286.189
1292,2014,293.027
1292,2015,299.829
1292,2016,306.546
1292,2017,308.304
1292,2018,312.734
1292,2019,315.231
1292,2020,321.491
1292,2021,332.059
1292,2022,318.993
1293,1990,179.343
