kommun,year,mean_sysselsatt_25_64
1480,2011,0.753
1480,2012,0.76
1480,2013,0.761
1480,2014,0.764
1480,2015,0.774
1480,2016,0.784
1480,2017,0.786
1480,2018,0.791
1480,2019,0.791
1480,2020,0.776
1480,2021,0.792
1481,2005,0.822
1481,2006,0.829
1481,2007,0.841
1481,2008,0.843
1481,2009,0.824
1481,2010,0.835
1481,2011,0.842
1481,2012,0.848
1481,2013,0.849
1481,2014,0.851
1481,2015,0.857
1481,2016,0.861
1481,2017,0.86
1481,2018,0.863
1481,2019,0.86
1481,2020,0.851
1481,2021,0.858
1482,2005,0.835
1482,2006,0.841
1482,2007,0.852
1482,2008,0.854
1482,2009,0.837
1482,2010,0.852
1482,2011,0.861
1482,2012,0.866
1482,2013,0.866
1482,2014,0.87
1482,2015,0.875
1482,2016,0.881
1482,2017,0.879
1482,2018,0.883
1482,2019,0.874
1482,2020,0.864
1482,2021,0.874
1484,2005,0.78
1484,2006,0.782
1484,2007,0.788
1484,2008,0.787
1484,2009,0.766
1484,2010,0.785
1484,2011,0.8
1484,2012,0.804
1484,2013,0.808
1484,2014,0.807
1484,2015,0.796
1484,2016,0.796
1484,2017,0.797
1484,2018,0.805
1484,2019,0.801
1484,2020,0.796
1484,2021,0.809
1485,2005,0.784
1485,2006,0.794
1485,2007,0.8
1485,2008,0.805
1485,2009,0.78
1485,2010,0.79
1485,2011,0.798
1485,2012,0.801
1485,2013,0.792
1485,2014,0.791
1485,2015,0.798
1485,2016,0.804
1485,2017,0.808
1485,2018,0.811
1485,2019,0.808
1485,2020,0.802
1485,2021,0.811
1486,2005,0.734
1486,2006,0.729
1486,2007,0.732
1486,2008,0.727
1486,2009,0.716
1486,2010,0.72
1486,2011,0.723
1486,2012,0.715
1486,2013,0.706
1486,2014,0.696
1486,2015,0.702
1486,2016,0.708
1486,2017,0.711
1486,2018,0.712
1486,2019,0.715
1486,2020,0.684
1486,2021,0.702
1487,2005,0.814
1487,2006,0.816
1487,2007,0.825
1487,2008,0.819
1487,2009,0.79
1487,2010,0.796
1487,2011,0.799
1487,2012,0.805
1487,2013,0.792
1487,2014,0.785
1487,2015,0.786
1487,2016,0.793
1487,2017,0.804
1487,2018,0.809
1487,2019,0.806
1487,2020,0.798
1487,2021,0.804
1488,2005,0.776
1488,2006,0.785
1488,2007,0.792
1488,2008,0.784
1488,2009,0.749
1488,2010,0.756
1488,2011,0.756
1488,2012,0.761
1488,2013,0.743
1488,2014,0.751
1488,2015,0.766
1488,2016,0.777
1488,2017,0.788
1488,2018,0.794
1488,2019,0.793
1488,2020,0.78
1488,2021,0.789
1489,2005,0.822
1489,2006,0.827
1489,2007,0.833
1489,2008,0.837
1489,2009,0.815
1489,2010,0.821
1489,2011,0.83
1489,2012,0.834
1489,2013,0.834
1489,2014,0.837
1489,2015,0.843
1489,2016,0.849
1489,2017,0.851
1489,2018,0.855
1489,2019,0.852
1489,2020,0.849
1489,2021,0.858
1490,2005,0.779
1490,2006,0.787
1490,2007,0.796
1490,2008,0.796
1490,2009,0.77
1490,2010,0.784
1490,2011,0.797
1490,2012,0.797
1490,2013,0.797
1490,2014,0.801
1490,2015,0.802
1490,2016,0.811
1490,2017,0.815
1490,2018,0.822
1490,2019,0.818
1490,2020,0.808
1490,2021,0.822
1491,2005,0.828
1491,2006,0.831
1491,2007,0.841
1491,2008,0.84
1491,2009,0.815
1491,2010,0.828
1491,2011,0.84
1491,2012,0.841
1491,2013,0.84
1491,2014,0.838
1491,2015,0.843
1491,2016,0.843
1491,2017,0.848
1491,2018,0.854
1491,2019,0.852
1491,2020,0.851
1491,2021,0.858
1492,2005,0.794
1492,2006,0.785
1492,2007,0.785
1492,2008,0.787
1492,2009,0.749
1492,2010,0.761
1492,2011,0.778
1492,2012,0.775
1492,2013,0.768
1492,2014,0.753
1492,2015,0.753
1492,2016,0.751
1492,2017,0.763
1492,2018,0.767
1492,2019,0.767
1492,2020,0.774
1492,2021,0.784
1493,2005,0.79
1493,2006,0.799
1493,2007,0.808
1493,2008,0.802
1493,2009,0.77
1493,2010,0.79
1493,2011,0.804
1493,2012,0.8
1493,2013,0.8
1493,2014,0.799
1493,2015,0.804
1493,2016,0.815
1493,2017,0.82
1493,2018,0.826
1493,2019,0.823
1493,2020,0.825
1493,2021,0.834
1494,2005,0.829
1494,2006,0.834
1494,2007,0.842
1494,2008,0.842
1494,2009,0.822
1494,2010,0.828
1494,2011,0.837
1494,2012,0.837
1494,2013,0.829
1494,2014,0.832
1494,2015,0.833
1494,2016,0.84
1494,2017,0.845
1494,2018,0.849
1494,2019,0.845
1494,2020,0.84
1494,2021,0.851
1495,2005,0.805
1495,2006,0.814
1495,2007,0.824
1495,2008,0.818
1495,2009,0.788
1495,2010,0.798
1495,2011,0.802
1495,2012,0.802
1495,2013,0.788
1495,2014,0.786
1495,2015,0.789
1495,2016,0.794
1495,2017,0.806
1495,2018,0.812
1495,2019,0.814
1495,2020,0.811
1495,2021,0.817
1496,2005,0.804
1496,2006,0.816
1496,2007,0.827
1496,2008,0.825
1496,2009,0.795
1496,2010,0.804
1496,2011,0.82
1496,2012,0.827
1496,2013,0.824
1496,2014,0.823
1496,2015,0.823
1496,2016,0.833
1496,2017,0.834
1496,2018,0.839
1496,2019,0.832
1496,2020,0.825
1496,2021,0.835
1497,2005,0.795
1497,2006,0.818
1497,2007,0.838
1497,2008,0.836
1497,2009,0.804
1497,2010,0.811
1497,2011,0.818
1497,2012,0.832
1497,2013,0.83
1497,2014,0.822
1497,2015,0.825
1497,2016,0.831
1497,2017,0.836
1497,2018,0.841
1497,2019,0.839
1497,2020,0.83
1497,2021,0.843
1498,2005,0.823
1498,2006,0.832
1498,2007,0.833
1498,2008,0.832
1498,2009,0.799
1498,2010,0.806
1498,2011,0.822
1498,2012,0.829
1498,2013,0.826
1498,2014,0.817
1498,2015,0.816
1498,2016,0.822
1498,2017,0.825
1498,2018,0.831
1498,2019,0.829
1498,2020,0.829
1498,2021,0.838
1499,2005,0.819
1499,2006,0.826
1499,2007,0.839
1499,2008,0.832
1499,2009,0.808
1499,2010,0.81
1499,2011,0.815
1499,2012,0.819
1499,2013,0.813
1499,2014,0.805
1499,2015,0.798
1499,2016,0.802
1499,2017,0.806
1499,2018,0.811
1499,2019,0.814
1499,2020,0.811
1499,2021,0.823
1715,2005,0.793
1715,2006,0.797
1715,2007,0.806
1715,2008,0.803
1715,2009,0.776
1715,2010,0.793
1715,2011,0.812
1715,2012,0.81
1715,2013,0.806
1715,2014,0.811
1715,2015,0.814
1715,2016,0.823
1715,2017,0.831
1715,2018,0.837
1715,2019,0.835
1715,2020,0.829
1715,2021,0.84
1730,2005,0.652
1730,2006,0.66
1730,2007,0.669
1730,2008,0.658
1730,2009,0.627
1730,2010,0.63
1730,2011,0.646
1730,2012,0.643
1730,2013,0.644
1730,2014,0.646
1730,2015,0.655
1730,2016,0.655
1730,2017,0.663
1730,2018,0.668
1730,2019,0.67
1730,2020,0.658
1730,2021,0.668
1737,2005,0.756
1737,2006,0.755
1737,2007,0.76
1737,2008,0.761
1737,2009,0.741
1737,2010,0.763
1737,2011,0.773
1737,2012,0.78
1737,2013,0.778
1737,2014,0.771
1737,2015,0.774
1737,2016,0.765
1737,2017,0.79
1737,2018,0.797
1737,2019,0.798
1737,2020,0.789
1737,2021,0.805
1760,2005,0.745
1760,2006,0.756
1760,2007,0.766
1760,2008,0.768
1760,2009,0.728
1760,2010,0.737
1760,2011,0.757
1760,2012,0.763
1760,2013,0.756
1760,2014,0.736
1760,2015,0.764
1760,2016,0.76
1760,2017,0.766
1760,2018,0.781
1760,2019,0.793
1760,2020,0.779
1760,2021,0.803
1761,2005,0.829
1761,2006,0.839
1761,2007,0.842
1761,2008,0.837
1761,2009,0.823
1761,2010,0.838
1761,2011,0.849
1761,2012,0.847
1761,2013,0.847
1761,2014,0.853
1761,2015,0.865
1761,2016,0.872
1761,2017,0.877
1761,2018,0.88
1761,2019,0.877
1761,2020,0.872
1761,2021,0.876
1762,2005,0.74
1762,2006,0.752
1762,2007,0.767
1762,2008,0.747
1762,2009,0.726
1762,2010,0.742
1762,2011,0.767
1762,2012,0.764
1762,2013,0.751
1762,2014,0.75
1762,2015,0.745
1762,2016,0.746
1762,2017,0.757
1762,2018,0.766
1762,2019,0.769
1762,2020,0.781
1762,2021,0.775
1763,2005,0.763
1763,2006,0.771
1763,2007,0.787
1763,2008,0.781
1763,2009,0.755
1763,2010,0.771
1763,2011,0.787
1763,2012,0.789
1763,2013,0.777
1763,2014,0.777
1763,2015,0.797
1763,2016,0.811
1763,2017,0.823
1763,2018,0.826
1763,2019,0.826
1763,2020,0.817
1763,2021,0.834
1764,2005,0.756
1764,2006,0.759
1764,2007,0.756
1764,2008,0.752
1764,2009,0.733
1764,2010,0.738
1764,2011,0.752
1764,2012,0.756
1764,2013,0.751
1764,2014,0.751
1764,2015,0.762
1764,2016,0.764
1764,2017,0.78
1764,2018,0.797
1764,2019,0.794
1764,2020,0.785
1764,2021,0.795
1765,2005,0.721
1765,2006,0.718
1765,2007,0.722
1765,2008,0.707
1765,2009,0.666
1765,2010,0.676
1765,2011,0.686
1765,2012,0.692
1765,2013,0.684
1765,2014,0.686
1765,2015,0.687
1765,2016,0.692
1765,2017,0.703
1765,2018,0.704
1765,2019,0.71
1765,2020,0.703
1765,2021,0.71
1766,2005,0.796
1766,2006,0.8
1766,2007,0.81
1766,2008,0.809
1766,2009,0.784
1766,2010,0.81
1766,2011,0.821
1766,2012,0.825
1766,2013,0.818
1766,2014,0.81
1766,2015,0.805
1766,2016,0.813
1766,2017,0.82
1766,2018,0.83
1766,2019,0.829
1766,2020,0.819
1766,2021,0.832
1780,2005,0.781
1780,2006,0.792
1780,2007,0.8
1780,2008,0.798
1780,2009,0.776
1780,2010,0.788
1780,2011,0.799
1780,2012,0.8
1780,2013,0.798
1780,2014,0.8
1780,2015,0.81
1780,2016,0.81
1780,2017,0.814
1780,2018,0.819
1780,2019,0.82
1780,2020,0.81
1780,2021,0.822
1781,2005,0.755
1781,2006,0.762
1781,2007,0.773
1781,2008,0.769
1781,2009,0.74
1781,2010,0.754
1781,2011,0.76
1781,2012,0.762
1781,2013,0.752
1781,2014,0.752
1781,2015,0.753
1781,2016,0.75
1781,2017,0.761
1781,2018,0.775
1781,2019,0.77
1781,2020,0.765
1781,2021,0.775
1782,2005,0.719
1782,2006,0.73
1782,2007,0.747
1782,2008,0.742
1782,2009,0.722
1782,2010,0.735
1782,2011,0.745
1782,2012,0.743
1782,2013,0.74
1782,2014,0.731
1782,2015,0.722
1782,2016,0.712
1782,2017,0.734
1782,2018,0.736
1782,2019,0.736
1782,2020,0.735
1782,2021,0.745
1783,2005,0.76
1783,2006,0.76
1783,2007,0.771
1783,2008,0.77
1783,2009,0.73
1783,2010,0.76
1783,2011,0.772
1783,2012,0.77
1783,2013,0.774
1783,2014,0.769
1783,2015,0.774
1783,2016,0.771
1783,2017,0.78
1783,2018,0.788
1783,2019,0.789
1783,2020,0.781
1783,2021,0.784
1784,2005,0.758
1784,2006,0.767
1784,2007,0.774
1784,2008,0.775
1784,2009,0.74
1784,2010,0.754
1784,2011,0.761
1784,2012,0.768
1784,2013,0.77
1784,2014,0.774
1784,2015,0.774
1784,2016,0.778
1784,2017,0.788
1784,2018,0.791
1784,2019,0.802
1784,2020,0.793
1784,2021,0.804
1785,2005,0.787
1785,2006,0.793
1785,2007,0.795
1785,2008,0.789
1785,2009,0.764
1785,2010,0.766
1785,2011,0.779
1785,2012,0.784
1785,2013,0.77
1785,2014,0.754
1785,2015,0.753
1785,2016,0.749
1785,2017,0.758
1785,2018,0.769
1785,2019,0.773
1785,2020,0.763
1785,2021,0.769
1814,2005,0.817
1814,2006,0.826
1814,2007,0.833
1814,2008,0.832
1814,2009,0.813
1814,2010,0.829
1814,2011,0.843
1814,2012,0.844
1814,2013,0.848
1814,2014,0.844
1814,2015,0.849
1814,2016,0.86
1814,2017,0.864
1814,2018,0.874
1814,2019,0.876
1814,2020,0.866
1814,2021,0.875
1860,2005,0.752
1860,2006,0.766
1860,2007,0.79
1860,2008,0.792
1860,2009,0.775
1860,2010,0.802
1860,2011,0.819
1860,2012,0.812
1860,2013,0.779
1860,2014,0.76
1860,2015,0.772
1860,2016,0.781
1860,2017,0.784
1860,2018,0.807
1860,2019,0.791
1860,2020,0.791
1860,2021,0.782
1861,2005,0.79
1861,2006,0.796
1861,2007,0.805
1861,2008,0.804
1861,2009,0.777
1861,2010,0.784
1861,2011,0.795
1861,2012,0.792
1861,2013,0.797
1861,2014,0.792
1861,2015,0.803
1861,2016,0.802
1861,2017,0.805
1861,2018,0.816
1861,2019,0.815
1861,2020,0.813
1861,2021,0.822
1862,2005,0.754
1862,2006,0.766
1862,2007,0.769
1862,2008,0.772
1862,2009,0.738
1862,2010,0.753
1862,2011,0.768
1862,2012,0.779
1862,2013,0.779
1862,2014,0.771
1862,2015,0.773
1862,2016,0.773
1862,2017,0.77
1862,2018,0.773
1862,2019,0.771
1862,2020,0.756
1862,2021,0.775
1863,2005,0.748
1863,2006,0.758
1863,2007,0.766
1863,2008,0.766
1863,2009,0.729
1863,2010,0.744
1863,2011,0.748
1863,2012,0.75
1863,2013,0.746
1863,2014,0.746
1863,2015,0.732
1863,2016,0.745
1863,2017,0.748
1863,2018,0.764
1863,2019,0.749
1863,2020,0.748
1863,2021,0.758
1864,2005,0.683
1864,2006,0.696
1864,2007,0.702
1864,2008,0.702
1864,2009,0.676
1864,2010,0.688
1864,2011,0.713
1864,2012,0.71
1864,2013,0.7
1864,2014,0.694
1864,2015,0.685
1864,2016,0.683
1864,2017,0.698
1864,2018,0.715
1864,2019,0.708
1864,2020,0.704
1864,2021,0.739
1880,2005,0.776
1880,2006,0.785
1880,2007,0.791
1880,2008,0.791
1880,2009,0.768
1880,2010,0.782
1880,2011,0.792
1880,2012,0.792
1880,2013,0.794
1880,2014,0.795
1880,2015,0.803
1880,2016,0.807
1880,2017,0.809
1880,2018,0.812
1880,2019,0.811
1880,2020,0.8
1880,2021,0.81
1881,2005,0.795
1881,2006,0.806
1881,2007,0.816
1881,2008,0.816
1881,2009,0.79
1881,2010,0.806
1881,2011,0.821
1881,2012,0.826
1881,2013,0.825
1881,2014,0.827
1881,2015,0.832
1881,2016,0.842
1881,2017,0.843
1881,2018,0.846
1881,2019,0.843
1881,2020,0.83
1881,2021,0.842
1882,2005,0.794
1882,2006,0.798
1882,2007,0.807
1882,2008,0.81
1882,2009,0.786
1882,2010,0.798
1882,2011,0.812
1882,2012,0.819
1882,2013,0.817
1882,2014,0.823
1882,2015,0.82
1882,2016,0.817
1882,2017,0.831
1882,2018,0.841
1882,2019,0.839
1882,2020,0.837
1882,2021,0.85
1883,2005,0.781
1883,2006,0.787
1883,2007,0.798
1883,2008,0.791
1883,2009,0.764
1883,2010,0.773
1883,2011,0.786
1883,2012,0.786
1883,2013,0.784
1883,2014,0.782
1883,2015,0.78
1883,2016,0.782
1883,2017,0.789
1883,2018,0.797
1883,2019,0.805
1883,2020,0.801
1883,2021,0.813
1884,2005,0.783
1884,2006,0.791
1884,2007,0.806
1884,2008,0.799
1884,2009,0.776
1884,2010,0.792
1884,2011,0.806
1884,2012,0.806
1884,2013,0.806
1884,2014,0.807
1884,2015,0.805
1884,2016,0.8
1884,2017,0.813
1884,2018,0.813
1884,2019,0.817
1884,2020,0.81
1884,2021,0.825
1885,2005,0.799
1885,2006,0.798
1885,2007,0.807
1885,2008,0.811
1885,2009,0.772
1885,2010,0.785
1885,2011,0.798
1885,2012,0.801
1885,2013,0.79
1885,2014,0.789
1885,2015,0.787
1885,2016,0.791
1885,2017,0.795
1885,2018,0.804
1885,2019,0.804
1885,2020,0.798
1885,2021,0.807
1904,2005,0.751
1904,2006,0.756
1904,2007,0.76
1904,2008,0.762
1904,2009,0.742
1904,2010,0.757
1904,2011,0.763
1904,2012,0.764
1904,2013,0.776
1904,2014,0.77
1904,2015,0.756
1904,2016,0.772
1904,2017,0.781
1904,2018,0.792
1904,2019,0.788
1904,2020,0.767
1904,2021,0.774
1907,2005,0.791
1907,2006,0.798
1907,2007,0.805
1907,2008,0.796
1907,2009,0.775
1907,2010,0.787
1907,2011,0.794
1907,2012,0.796
1907,2013,0.792
1907,2014,0.791
1907,2015,0.798
1907,2016,0.804
1907,2017,0.81
1907,2018,0.817
1907,2019,0.824
1907,2020,0.817
1907,2021,0.824
1960,2005,0.794
1960,2006,0.806
1960,2007,0.808
1960,2008,0.801
1960,2009,0.781
1960,2010,0.793
1960,2011,0.801
1960,2012,0.795
1960,2013,0.782
1960,2014,0.786
1960,2015,0.777
1960,2016,0.778
1960,2017,0.775
1960,2018,0.783
1960,2019,0.788
1960,2020,0.785
1960,2021,0.802
1961,2005,0.779
1961,2006,0.789
1961,2007,0.794
1961,2008,0.791
1961,2009,0.757
1961,2010,0.768
1961,2011,0.78
1961,2012,0.773
1961,2013,0.78
1961,2014,0.78
1961,2015,0.79
1961,2016,0.802
1961,2017,0.813
1961,2018,0.813
1961,2019,0.814
1961,2020,0.811
1961,2021,0.822
1962,2005,0.766
1962,2006,0.764
1962,2007,0.785
1962,2008,0.787
1962,2009,0.764
1962,2010,0.778
1962,2011,0.79
1962,2012,0.795
1962,2013,0.79
1962,2014,0.773
1962,2015,0.769
1962,2016,0.788
1962,2017,0.78
1962,2018,0.8
1962,2019,0.806
1962,2020,0.788
1962,2021,0.789
1980,2005,0.763
1980,2006,0.773
1980,2007,0.786
1980,2008,0.787
1980,2009,0.767
1980,2010,0.777
1980,2011,0.789
1980,2012,0.791
1980,2013,0.792
1980,2014,0.795
1980,2015,0.8
1980,2016,0.804
1980,2017,0.803
1980,2018,0.81
1980,2019,0.812
1980,2020,0.801
1980,2021,0.807
1981,2005,0.779
1981,2006,0.794
1981,2007,0.807
1981,2008,0.809
1981,2009,0.792
1981,2010,0.805
1981,2011,0.808
1981,2012,0.807
1981,2013,0.809
1981,2014,0.81
1981,2015,0.806
1981,2016,0.815
1981,2017,0.813
1981,2018,0.821
1981,2019,0.828
1981,2020,0.818
1981,2021,0.824
1982,2005,0.778
1982,2006,0.779
1982,2007,0.788
1982,2008,0.793
1982,2009,0.761
1982,2010,0.769
1982,2011,0.776
1982,2012,0.776
1982,2013,0.775
1982,2014,0.756
1982,2015,0.757
1982,2016,0.763
1982,2017,0.772
1982,2018,0.776
1982,2019,0.779
1982,2020,0.765
1982,2021,0.77
1983,2005,0.782
1983,2006,0.787
1983,2007,0.796
1983,2008,0.79
1983,2009,0.745
1983,2010,0.761
1983,2011,0.778
1983,2012,0.777
1983,2013,0.781
1983,2014,0.784
1983,2015,0.782
1983,2016,0.785
1983,2017,0.789
1983,2018,0.793
1983,2019,0.799
1983,2020,0.79
1983,2021,0.801
1984,2005,0.786
1984,2006,0.79
1984,2007,0.802
1984,2008,0.799
1984,2009,0.761
1984,2010,0.77
1984,2011,0.78
1984,2012,0.784
1984,2013,0.781
1984,2014,0.788
1984,2015,0.778
1984,2016,0.788
1984,2017,0.803
1984,2018,0.803
1984,2019,0.806
1984,2020,0.801
1984,2021,0.815
2021,2005,0.799
2021,2006,0.794
2021,2007,0.794
2021,2008,0.788
2021,2009,0.768
2021,2010,0.785
2021,2011,0.803
2021,2012,0.799
2021,2013,0.803
2021,2014,0.81
2021,2015,0.809
2021,2016,0.8
2021,2017,0.816
2021,2018,0.826
2021,2019,0.836
2021,2020,0.833
2021,2021,0.844
2023,2005,0.784
2023,2006,0.801
2023,2007,0.808
2023,2008,0.803
2023,2009,0.778
2023,2010,0.797
2023,2011,0.806
2023,2012,0.807
2023,2013,0.811
2023,2014,0.812
2023,2015,0.82
2023,2016,0.82
2023,2017,0.829
2023,2018,0.832
2023,2019,0.841
2023,2020,0.828
2023,2021,0.835
2026,2005,0.816
2026,2006,0.833
2026,2007,0.846
2026,2008,0.832
2026,2009,0.817
2026,2010,0.829
2026,2011,0.844
2026,2012,0.851
2026,2013,0.843
2026,2014,0.855
2026,2015,0.858
2026,2016,0.862
2026,2017,0.865
2026,2018,0.871
2026,2019,0.871
2026,2020,0.856
2026,2021,0.872
2029,2005,0.815
2029,2006,0.817
2029,2007,0.833
2029,2008,0.83
2029,2009,0.817
2029,2010,0.823
2029,2011,0.82
2029,2012,0.838
2029,2013,0.838
2029,2014,0.845
2029,2015,0.847
2029,2016,0.845
2029,2017,0.848
2029,2018,0.847
2029,2019,0.851
2029,2020,0.844
2029,2021,0.858
2031,2005,0.797
2031,2006,0.796
2031,2007,0.806
2031,2008,0.808
2031,2009,0.792
2031,2010,0.798
2031,2011,0.793
2031,2012,0.813
2031,2013,0.811
2031,2014,0.822
2031,2015,0.827
2031,2016,0.823
2031,2017,0.836
2031,2018,0.835
2031,2019,0.843
2031,2020,0.842
2031,2021,0.843
2034,2005,0.773
2034,2006,0.777
2034,2007,0.787
2034,2008,0.795
2034,2009,0.767
2034,2010,0.771
2034,2011,0.773
2034,2012,0.785
2034,2013,0.779
2034,2014,0.78
2034,2015,0.794
2034,2016,0.79
2034,2017,0.797
2034,2018,0.806
2034,2019,0.813
2034,2020,0.808
2034,2021,0.82
2039,2005,0.785
2039,2006,0.801
2039,2007,0.806
2039,2008,0.802
2039,2009,0.777
2039,2010,0.793
2039,2011,0.797
2039,2012,0.796
2039,2013,0.805
2039,2014,0.812
2039,2015,0.811
2039,2016,0.831
2039,2017,0.819
2039,2018,0.835
2039,2019,0.83
2039,2020,0.823
2039,2021,0.833
2061,2005,0.778
2061,2006,0.785
2061,2007,0.798
2061,2008,0.802
2061,2009,0.773
2061,2010,0.786
2061,2011,0.803
2061,2012,0.814
2061,2013,0.819
2061,2014,0.823
2061,2015,0.822
2061,2016,0.822
2061,2017,0.835
2061,2018,0.829
2061,2019,0.827
2061,2020,0.822
2061,2021,0.825
2062,2005,0.819
2062,2006,0.826
2062,2007,0.828
2062,2008,0.827
2062,2009,0.805
2062,2010,0.817
2062,2011,0.824
2062,2012,0.83
2062,2013,0.835
2062,2014,0.84
2062,2015,0.833
2062,2016,0.84
2062,2017,0.845
2062,2018,0.848
2062,2019,0.846
2062,2020,0.836
2062,2021,0.846
2080,2005,0.808
2080,2006,0.817
2080,2007,0.827
2080,2008,0.829
2080,2009,0.808
2080,2010,0.816
2080,2011,0.827
2080,2012,0.829
2080,2013,0.829
2080,2014,0.832
2080,2015,0.837
2080,2016,0.839
2080,2017,0.839
2080,2018,0.845
2080,2019,0.849
2080,2020,0.846
2080,2021,0.855
2081,2005,0.785
2081,2006,0.791
2081,2007,0.797
2081,2008,0.791
2081,2009,0.76
2081,2010,0.767
2081,2011,0.78
2081,2012,0.782
2081,2013,0.782
2081,2014,0.781
2081,2015,0.783
2081,2016,0.787
2081,2017,0.791
2081,2018,0.798
2081,2019,0.797
2081,2020,0.788
2081,2021,0.795
2082,2005,0.818
2082,2006,0.827
2082,2007,0.835
2082,2008,0.835
2082,2009,0.818
2082,2010,0.834
2082,2011,0.843
2082,2012,0.839
2082,2013,0.837
2082,2014,0.841
2082,2015,0.846
2082,2016,0.852
2082,2017,0.851
2082,2018,0.86
2082,2019,0.869
2082,2020,0.856
2082,2021,0.863
2083,2005,0.78
2083,2006,0.785
2083,2007,0.8
2083,2008,0.799
2083,2009,0.772
2083,2010,0.789
2083,2011,0.8
2083,2012,0.795
2083,2013,0.791
2083,2014,0.792
2083,2015,0.79
2083,2016,0.787
2083,2017,0.79
2083,2018,0.804
2083,2019,0.804
2083,2020,0.799
2083,2021,0.803
2084,2005,0.791
2084,2006,0.792
2084,2007,0.803
2084,2008,0.802
2084,2009,0.786
2084,2010,0.795
2084,2011,0.808
2084,2012,0.803
2084,2013,0.793
2084,2014,0.787
2084,2015,0.761
2084,2016,0.768
2084,2017,0.768
2084,2018,0.782
2084,2019,0.795
2084,2020,0.789
2084,2021,0.792
2085,2005,0.773
2085,2006,0.781
2085,2007,0.79
2085,2008,0.787
2085,2009,0.769
2085,2010,0.777
2085,2011,0.792
2085,2012,0.798
2085,2013,0.793
2085,2014,0.791
2085,2015,0.781
2085,2016,0.777
2085,2017,0.783
2085,2018,0.78
2085,2019,0.779
2085,2020,0.772
2085,2021,0.778
2101,2005,0.81
2101,2006,0.821
2101,2007,0.822
2101,2008,0.809
2101,2009,0.791
2101,2010,0.8
2101,2011,0.808
2101,2012,0.8
2101,2013,0.805
2101,2014,0.797
2101,2015,0.774
2101,2016,0.777
2101,2017,0.776
2101,2018,0.783
2101,2019,0.785
2101,2020,0.799
2101,2021,0.814
2104,2005,0.789
2104,2006,0.794
2104,2007,0.802
2104,2008,0.803
2104,2009,0.776
2104,2010,0.79
2104,2011,0.812
2104,2012,0.819
2104,2013,0.809
2104,2014,0.818
2104,2015,0.814
2104,2016,0.812
2104,2017,0.799
2104,2018,0.815
2104,2019,0.806
2104,2020,0.81
2104,2021,0.819
2121,2005,0.816
2121,2006,0.83
2121,2007,0.842
2121,2008,0.836
2121,2009,0.809
2121,2010,0.818
2121,2011,0.83
2121,2012,0.825
2121,2013,0.829
2121,2014,0.831
2121,2015,0.824
2121,2016,0.824
2121,2017,0.847
2121,2018,0.851
2121,2019,0.847
2121,2020,0.824
2121,2021,0.829
2132,2005,0.77
2132,2006,0.781
2132,2007,0.786
2132,2008,0.787
2132,2009,0.771
2132,2010,0.78
2132,2011,0.795
2132,2012,0.799
2132,2013,0.8
2132,2014,0.808
2132,2015,0.812
2132,2016,0.811
2132,2017,0.818
2132,2018,0.817
2132,2019,0.826
2132,2020,0.813
2132,2021,0.818
2161,2005,0.783
2161,2006,0.788
2161,2007,0.796
2161,2008,0.791
2161,2009,0.772
2161,2010,0.788
2161,2011,0.797
2161,2012,0.805
2161,2013,0.805
2161,2014,0.804
2161,2015,0.8
2161,2016,0.805
2161,2017,0.804
2161,2018,0.812
2161,2019,0.819
2161,2020,0.811
2161,2021,0.821
2180,2005,0.764
2180,2006,0.783
2180,2007,0.793
2180,2008,0.794
2180,2009,0.77
2180,2010,0.78
2180,2011,0.791
2180,2012,0.79
2180,2013,0.791
2180,2014,0.79
2180,2015,0.8
2180,2016,0.806
2180,2017,0.808
2180,2018,0.819
2180,2019,0.815
2180,2020,0.809
2180,2021,0.816
2181,2005,0.796
2181,2006,0.805
2181,2007,0.808
2181,2008,0.804
2181,2009,0.77
2181,2010,0.784
2181,2011,0.791
2181,2012,0.79
2181,2013,0.788
2181,2014,0.785
2181,2015,0.773
2181,2016,0.773
2181,2017,0.775
2181,2018,0.789
2181,2019,0.791
2181,2020,0.798
2181,2021,0.797
2182,2005,0.707
2182,2006,0.72
2182,2007,0.738
2182,2008,0.743
2182,2009,0.724
2182,2010,0.75
2182,2011,0.768
2182,2012,0.772
2182,2013,0.77
2182,2014,0.767
2182,2015,0.761
2182,2016,0.77
2182,2017,0.786
2182,2018,0.793
2182,2019,0.787
2182,2020,0.784
2182,2021,0.787
2183,2005,0.773
2183,2006,0.783
2183,2007,0.8
2183,2008,0.8
2183,2009,0.774
2183,2010,0.78
2183,2011,0.791
2183,2012,0.792
2183,2013,0.791
2183,2014,0.785
2183,2015,0.781
2183,2016,0.78
2183,2017,0.794
2183,2018,0.801
2183,2019,0.8
2183,2020,0.8
2183,2021,0.808
2184,2005,0.769
2184,2006,0.782
2184,2007,0.796
2184,2008,0.797
2184,2009,0.777
2184,2010,0.8
2184,2011,0.812
2184,2012,0.815
2184,2013,0.812
2184,2014,0.811
2184,2015,0.815
2184,2016,0.813
2184,2017,0.823
2184,2018,0.828
2184,2019,0.828
2184,2020,0.825
2184,2021,0.835
2260,2005,0.79
2260,2006,0.805
2260,2007,0.808
2260,2008,0.805
2260,2009,0.795
2260,2010,0.789
2260,2011,0.808
2260,2012,0.804
2260,2013,0.801
2260,2014,0.8
