deso,year,m_invbak_deso_alla
0180C5460,2001,0.277
0180C5460,2002,0.265
0180C5460,2003,0.262
0180C5460,2004,0.262
0180C5460,2005,0.241
0180C5460,2006,0.223
0180C5460,2007,0.237
0180C5460,2008,0.239
0180C5460,2009,0.228
0180C5460,2010,0.234
0180C5460,2011,0.237
0180C5460,2012,0.237
0180C5460,2013,0.246
0180C5460,2014,0.249
0180C5460,2015,0.255
0180C5460,2016,0.254
0180C5460,2017,0.257
0180C5470,1990,0.582
0180C5470,1991,0.574
0180C5470,1992,0.566
0180C5470,1993,0.562
0180C5470,1994,0.542
0180C5470,1995,0.527
0180C5470,1996,0.519
0180C5470,1997,0.523
0180C5470,1998,0.532
0180C5470,1999,0.537
0180C5470,2000,0.542
0180C5470,2001,0.552
0180C5470,2002,0.548
0180C5470,2003,0.56
0180C5470,2004,0.56
0180C5470,2005,0.553
0180C5470,2006,0.569
0180C5470,2007,0.576
0180C5470,2008,0.576
0180C5470,2009,0.592
0180C5470,2010,0.607
0180C5470,2011,0.622
0180C5470,2012,0.617
0180C5470,2013,0.623
0180C5470,2014,0.623
0180C5470,2015,0.619
0180C5470,2016,0.61
0180C5470,2017,0.609
0180C5480,1990,0.702
0180C5480,1991,0.698
0180C5480,1992,0.692
0180C5480,1993,0.675
0180C5480,1994,0.66
0180C5480,1995,0.638
0180C5480,1996,0.617
0180C5480,1997,0.593
0180C5480,1998,0.588
0180C5480,1999,0.587
0180C5480,2000,0.567
0180C5480,2001,0.574
0180C5480,2002,0.577
0180C5480,2003,0.593
0180C5480,2004,0.58
0180C5480,2005,0.591
0180C5480,2006,0.587
0180C5480,2007,0.52
0180C5480,2008,0.494
0180C5480,2009,0.501
0180C5480,2010,0.495
0180C5480,2011,0.544
0180C5480,2012,0.597
0180C5480,2013,0.597
0180C5480,2014,0.609
0180C5480,2015,0.61
0180C5480,2016,0.64
0180C5480,2017,0.664
0180C5490,1990,0.585
0180C5490,1991,0.505
0180C5490,1992,0.415
0180C5490,1993,0.411
0180C5490,1994,0.431
0180C5490,1995,0.421
0180C5490,1996,0.421
0180C5490,1997,0.434
0180C5490,1998,0.423
0180C5490,1999,0.428
0180C5490,2000,0.432
0180C5490,2001,0.424
0180C5490,2002,0.409
0180C5490,2003,0.419
0180C5490,2004,0.421
0180C5490,2005,0.423
0180C5490,2006,0.412
0180C5490,2007,0.408
0180C5490,2008,0.391
0180C5490,2009,0.416
0180C5490,2010,0.432
0180C5490,2011,0.436
0180C5490,2012,0.455
0180C5490,2013,0.438
0180C5490,2014,0.426
0180C5490,2015,0.43
0180C5490,2016,0.433
0180C5490,2017,0.425
0180C5500,1990,0.752
0180C5500,1991,0.717
0180C5500,1992,0.731
0180C5500,1993,0.752
0180C5500,1994,0.76
0180C5500,1995,0.691
0180C5500,1996,0.664
0180C5500,1997,0.649
0180C5500,1998,0.631
0180C5500,1999,0.623
0180C5500,2000,0.619
0180C5500,2001,0.616
0180C5500,2002,0.594
0180C5500,2003,0.589
0180C5500,2004,0.577
0180C5500,2005,0.562
0180C5500,2006,0.641
0180C5500,2007,0.651
0180C5500,2008,0.673
0180C5500,2009,0.664
0180C5500,2010,0.601
0180C5500,2011,0.587
0180C5500,2012,0.485
0180C5500,2013,0.444
0180C5500,2014,0.327
0180C5500,2015,0.335
0180C5500,2016,0.36
0180C5500,2017,0.395
0180C5510,1990,0.608
0180C5510,1991,0.612
0180C5510,1992,0.589
0180C5510,1993,0.56
0180C5510,1994,0.543
0180C5510,1995,0.518
0180C5510,1996,0.508
0180C5510,1997,0.489
0180C5510,1998,0.472
0180C5510,1999,0.447
0180C5510,2000,0.446
0180C5510,2001,0.433
0180C5510,2002,0.442
0180C5510,2003,0.448
0180C5510,2004,0.433
0180C5510,2005,0.408
0180C5510,2006,0.419
0180C5510,2007,0.403
0180C5510,2008,0.406
0180C5510,2009,0.437
0180C5510,2010,0.458
0180C5510,2011,0.451
0180C5510,2012,0.512
0180C5510,2013,0.5
0180C5510,2014,0.498
0180C5510,2015,0.527
0180C5510,2016,0.533
0180C5510,2017,0.532
0180C5520,1990,0.506
0180C5520,1991,0.496
0180C5520,1992,0.476
0180C5520,1993,0.459
0180C5520,1994,0.443
0180C5520,1995,0.387
0180C5520,1996,0.376
0180C5520,1997,0.359
0180C5520,1998,0.369
0180C5520,1999,0.34
0180C5520,2000,0.31
0180C5520,2001,0.314
0180C5520,2002,0.313
0180C5520,2003,0.312
0180C5520,2004,0.305
0180C5520,2005,0.298
0180C5520,2006,0.327
0180C5520,2007,0.335
0180C5520,2008,0.318
0180C5520,2009,0.308
0180C5520,2010,0.31
0180C5520,2011,0.296
0180C5520,2012,0.3
0180C5520,2013,0.294
0180C5520,2014,0.3
0180C5520,2015,0.311
0180C5520,2016,0.324
0180C5520,2017,0.347
0180C5530,1990,0.0
0180C5530,1991,0.0
0180C5530,1992,0.0
0180C5530,1993,0.667
0180C5530,1994,0.5
0180C5530,1995,0.5
0180C5530,1996,0.2
0180C5530,1997,0.167
0180C5530,1998,0.333
0180C5530,1999,0.2
0180C5530,2000,0.167
0180C5530,2001,0.0
0180C5530,2002,0.0
0180C5530,2003,0.0
0180C5530,2004,0.0
0180C5530,2005,0.0
0180C5530,2009,0.0
0180C5530,2014,0.364
0180C5530,2015,0.34
0180C5530,2016,0.344
0180C5530,2017,0.353
0180C5540,1990,0.485
0180C5540,1991,0.519
0180C5540,1992,0.505
0180C5540,1993,0.498
0180C5540,1994,0.492
0180C5540,1995,0.471
0180C5540,1996,0.492
0180C5540,1997,0.471
0180C5540,1998,0.465
0180C5540,1999,0.476
0180C5540,2000,0.482
0180C5540,2001,0.48
0180C5540,2002,0.447
0180C5540,2003,0.453
0180C5540,2004,0.449
0180C5540,2005,0.447
0180C5540,2006,0.463
0180C5540,2007,0.454
0180C5540,2008,0.401
0180C5540,2009,0.363
0180C5540,2010,0.367
0180C5540,2011,0.369
0180C5540,2012,0.367
0180C5540,2013,0.363
0180C5540,2014,0.38
0180C5540,2015,0.379
0180C5540,2016,0.395
0180C5540,2017,0.377
0180C5550,1990,0.415
0180C5550,1991,0.405
0180C5550,1992,0.399
0180C5550,1993,0.403
0180C5550,1994,0.425
0180C5550,1995,0.407
0180C5550,1996,0.4
0180C5550,1997,0.384
0180C5550,1998,0.394
0180C5550,1999,0.395
0180C5550,2000,0.39
0180C5550,2001,0.394
0180C5550,2002,0.39
0180C5550,2003,0.375
0180C5550,2004,0.36
0180C5550,2005,0.343
0180C5550,2006,0.346
0180C5550,2007,0.353
0180C5550,2008,0.357
0180C5550,2009,0.361
0180C5550,2010,0.366
0180C5550,2011,0.363
0180C5550,2012,0.396
0180C5550,2013,0.4
0180C5550,2014,0.413
0180C5550,2015,0.428
0180C5550,2016,0.414
0180C5550,2017,0.427
0180C5560,1990,0.439
0180C5560,1991,0.417
0180C5560,1992,0.407
0180C5560,1993,0.399
0180C5560,1994,0.385
0180C5560,1995,0.379
0180C5560,1996,0.338
0180C5560,1997,0.313
0180C5560,1998,0.302
0180C5560,1999,0.297
0180C5560,2000,0.276
0180C5560,2001,0.259
0180C5560,2002,0.261
0180C5560,2003,0.252
0180C5560,2004,0.256
0180C5560,2005,0.248
0180C5560,2006,0.254
0180C5560,2007,0.24
0180C5560,2008,0.24
0180C5560,2009,0.235
0180C5560,2010,0.228
0180C5560,2011,0.227
0180C5560,2012,0.232
0180C5560,2013,0.229
0180C5560,2014,0.238
0180C5560,2015,0.235
0180C5560,2016,0.244
0180C5560,2017,0.234
0180C5570,1990,0.6
0180C5570,1991,0.581
0180C5570,1992,0.565
0180C5570,1993,0.545
0180C5570,1994,0.539
0180C5570,1995,0.524
0180C5570,1996,0.518
0180C5570,1997,0.501
0180C5570,1998,0.509
0180C5570,1999,0.493
0180C5570,2000,0.493
0180C5570,2001,0.479
0180C5570,2002,0.475
0180C5570,2003,0.475
0180C5570,2004,0.455
0180C5570,2005,0.459
0180C5570,2006,0.456
0180C5570,2007,0.447
0180C5570,2008,0.448
0180C5570,2009,0.44
0180C5570,2010,0.454
0180C5570,2011,0.444
0180C5570,2012,0.441
0180C5570,2013,0.421
0180C5570,2014,0.422
0180C5570,2015,0.419
0180C5570,2016,0.405
0180C5570,2017,0.409
0180C5580,1990,0.598
0180C5580,1991,0.604
0180C5580,1992,0.586
0180C5580,1993,0.594
0180C5580,1994,0.612
0180C5580,1995,0.613
0180C5580,1996,0.611
0180C5580,1997,0.619
0180C5580,1998,0.627
0180C5580,1999,0.633
0180C5580,2000,0.644
0180C5580,2001,0.632
0180C5580,2002,0.632
0180C5580,2003,0.653
0180C5580,2004,0.692
0180C5580,2005,0.677
0180C5580,2006,0.697
0180C5580,2007,0.694
0180C5580,2008,0.729
0180C5580,2009,0.733
0180C5580,2010,0.721
0180C5580,2011,0.727
0180C5580,2012,0.73
0180C5580,2013,0.725
0180C5580,2014,0.735
0180C5580,2015,0.738
0180C5580,2016,0.747
0180C5580,2017,0.743
0180C5590,1990,0.654
0180C5590,1991,0.659
0180C5590,1992,0.654
0180C5590,1993,0.651
0180C5590,1994,0.661
0180C5590,1995,0.671
0180C5590,1996,0.683
0180C5590,1997,0.681
0180C5590,1998,0.677
0180C5590,1999,0.68
0180C5590,2000,0.664
0180C5590,2001,0.675
0180C5590,2002,0.691
0180C5590,2003,0.688
0180C5590,2004,0.68
0180C5590,2005,0.701
0180C5590,2006,0.716
0180C5590,2007,0.731
0180C5590,2008,0.722
0180C5590,2009,0.684
0180C5590,2010,0.665
0180C5590,2011,0.646
0180C5590,2012,0.646
0180C5590,2013,0.638
0180C5590,2014,0.642
0180C5590,2015,0.634
0180C5590,2016,0.622
0180C5590,2017,0.621
0180C5600,1990,0.602
0180C5600,1991,0.599
0180C5600,1992,0.583
0180C5600,1993,0.578
0180C5600,1994,0.568
0180C5600,1995,0.552
0180C5600,1996,0.555
0180C5600,1997,0.551
0180C5600,1998,0.541
0180C5600,1999,0.531
0180C5600,2000,0.531
0180C5600,2001,0.513
0180C5600,2002,0.518
0180C5600,2003,0.534
0180C5600,2004,0.543
0180C5600,2005,0.53
0180C5600,2006,0.546
0180C5600,2007,0.526
0180C5600,2008,0.53
0180C5600,2009,0.554
0180C5600,2010,0.536
0180C5600,2011,0.526
0180C5600,2012,0.55
0180C5600,2013,0.553
0180C5600,2014,0.579
0180C5600,2015,0.583
0180C5600,2016,0.588
0180C5600,2017,0.589
0180C5610,1990,0.609
0180C5610,1991,0.599
0180C5610,1992,0.59
0180C5610,1993,0.573
0180C5610,1994,0.557
0180C5610,1995,0.553
0180C5610,1996,0.542
0180C5610,1997,0.542
0180C5610,1998,0.54
0180C5610,1999,0.554
0180C5610,2000,0.575
0180C5610,2001,0.566
0180C5610,2002,0.577
0180C5610,2003,0.575
0180C5610,2004,0.587
0180C5610,2005,0.6
0180C5610,2006,0.614
0180C5610,2007,0.593
0180C5610,2008,0.601
0180C5610,2009,0.629
0180C5610,2010,0.644
0180C5610,2011,0.665
0180C5610,2012,0.678
0180C5610,2013,0.683
0180C5610,2014,0.702
0180C5610,2015,0.699
0180C5610,2016,0.702
0180C5610,2017,0.716
0180C5620,1990,0.479
0180C5620,1991,0.487
0180C5620,1992,0.471
0180C5620,1993,0.457
0180C5620,1994,0.42
0180C5620,1995,0.426
0180C5620,1996,0.426
0180C5620,1997,0.417
0180C5620,1998,0.406
0180C5620,1999,0.382
0180C5620,2000,0.364
0180C5620,2001,0.374
0180C5620,2002,0.374
0180C5620,2003,0.394
0180C5620,2004,0.388
0180C5620,2005,0.35
0180C5620,2006,0.341
0180C5620,2007,0.358
0180C5620,2008,0.365
0180C5620,2009,0.352
0180C5620,2010,0.326
0180C5620,2011,0.327
0180C5620,2012,0.356
0180C5620,2013,0.355
0180C5620,2014,0.347
0180C5620,2015,0.366
0180C5620,2016,0.376
0180C5620,2017,0.394
0180C5630,1991,0.436
0180C5630,1992,0.425
0180C5630,1993,0.479
0180C5630,1994,0.495
0180C5630,1995,0.497
0180C5630,1996,0.52
0180C5630,1997,0.526
0180C5630,1998,0.533
0180C5630,1999,0.542
0180C5630,2000,0.531
0180C5630,2001,0.531
0180C5630,2002,0.536
0180C5630,2003,0.558
0180C5630,2004,0.571
0180C5630,2005,0.559
0180C5630,2006,0.554
0180C5630,2007,0.56
0180C5630,2008,0.556
0180C5630,2009,0.564
0180C5630,2010,0.547
0180C5630,2011,0.562
0180C5630,2012,0.567
0180C5630,2013,0.577
0180C5630,2014,0.578
0180C5630,2015,0.566
0180C5630,2016,0.563
0180C5630,2017,0.571
0180C5640,1990,0.429
0180C5640,1991,0.413
0180C5640,1992,0.405
0180C5640,1993,0.392
0180C5640,1994,0.395
0180C5640,1995,0.383
0180C5640,1996,0.368
0180C5640,1997,0.367
0180C5640,1998,0.363
0180C5640,1999,0.351
0180C5640,2000,0.339
0180C5640,2001,0.338
0180C5640,2002,0.338
0180C5640,2003,0.332
0180C5640,2004,0.326
0180C5640,2005,0.317
0180C5640,2006,0.298
0180C5640,2007,0.294
0180C5640,2008,0.291
0180C5640,2009,0.291
0180C5640,2010,0.285
0180C5640,2011,0.273
0180C5640,2012,0.301
0180C5640,2013,0.305
0180C5640,2014,0.315
0180C5640,2015,0.319
0180C5640,2016,0.333
0180C5640,2017,0.345
0180C5650,1990,0.4
0180C5650,1991,0.429
0180C5650,1992,0.278
0180C5650,1993,0.286
0180C5650,1994,0.333
0180C5650,1995,0.455
0180C5650,1996,0.333
0180C5650,1997,0.273
0180C5650,1998,0.308
0180C5650,1999,0.308
0180C5650,2000,0.308
0180C5650,2001,0.25
0180C5650,2002,0.333
0180C5650,2003,0.333
0180C5650,2004,0.25
0180C5650,2005,0.25
0180C5650,2006,0.167
0180C5650,2007,0.167
0180C5650,2008,0.167
0180C5650,2009,0.167
0180C5650,2010,0.167
0180C5650,2011,0.167
0180C5650,2012,0.205
0180C5650,2013,0.311
0180C5650,2014,0.309
0180C5650,2015,0.302
0180C5650,2016,0.316
0180C5650,2017,0.312
0180C5660,1990,0.63
0180C5660,1991,0.628
0180C5660,1992,0.629
0180C5660,1993,0.615
0180C5660,1994,0.614
0180C5660,1995,0.595
0180C5660,1996,0.589
0180C5660,1997,0.603
0180C5660,1998,0.6
0180C5660,1999,0.593
0180C5660,2000,0.594
0180C5660,2001,0.599
0180C5660,2002,0.615
0180C5660,2003,0.62
0180C5660,2004,0.633
0180C5660,2005,0.648
0180C5660,2006,0.669
0180C5660,2007,0.664
0180C5660,2008,0.681
0180C5660,2009,0.679
0180C5660,2010,0.68
0180C5660,2011,0.659
0180C5660,2012,0.65
0180C5660,2013,0.653
0180C5660,2014,0.658
0180C5660,2015,0.672
0180C5660,2016,0.676
0180C5660,2017,0.69
0180C5670,1990,0.527
0180C5670,1991,0.528
0180C5670,1992,0.529
0180C5670,1993,0.541
0180C5670,1994,0.565
0180C5670,1995,0.557
0180C5670,1996,0.565
0180C5670,1997,0.563
0180C5670,1998,0.563
0180C5670,1999,0.58
0180C5670,2000,0.592
0180C5670,2001,0.593
0180C5670,2002,0.592
0180C5670,2003,0.587
0180C5670,2004,0.608
0180C5670,2005,0.617
0180C5670,2006,0.638
0180C5670,2007,0.637
0180C5670,2008,0.651
0180C5670,2009,0.679
0180C5670,2010,0.7
0180C5670,2011,0.711
0180C5670,2012,0.735
0180C5670,2013,0.738
0180C5670,2014,0.75
0180C5670,2015,0.747
0180C5670,2016,0.766
0180C5670,2017,0.765
0180C5680,1990,0.505
0180C5680,1991,0.516
0180C5680,1992,0.524
0180C5680,1993,0.515
0180C5680,1994,0.505
0180C5680,1995,0.502
0180C5680,1996,0.494
0180C5680,1997,0.484
0180C5680,1998,0.473
0180C5680,1999,0.473
0180C5680,2000,0.465
0180C5680,2001,0.472
0180C5680,2002,0.465
0180C5680,2003,0.468
0180C5680,2004,0.467
0180C5680,2005,0.488
0180C5680,2006,0.492
0180C5680,2007,0.502
0180C5680,2008,0.501
0180C5680,2009,0.524
0180C5680,2010,0.518
0180C5680,2011,0.515
0180C5680,2012,0.522
0180C5680,2013,0.528
0180C5680,2014,0.537
0180C5680,2015,0.541
0180C5680,2016,0.536
0180C5680,2017,0.61
0180C5690,1990,0.486
0180C5690,1991,0.496
0180C5690,1992,0.5
0180C5690,1993,0.591
0180C5690,1994,0.656
0180C5690,1995,0.492
0180C5690,1996,0.461
0180C5690,1997,0.389
0180C5690,1998,0.393
0180C5690,1999,0.364
0180C5690,2000,0.338
0180C5690,2001,0.344
0180C5690,2002,0.364
0180C5690,2003,0.364
0180C5690,2004,0.361
0180C5690,2005,0.293
0180C5690,2006,0.317
0180C5690,2007,0.335
0180C5690,2008,0.39
0180C5690,2009,0.37
0180C5690,2010,0.337
0180C5690,2011,0.321
0180C5690,2012,0.341
0180C5690,2013,0.353
0180C5690,2014,0.377
0180C5690,2015,0.382
0180C5690,2016,0.393
0180C5690,2017,0.4
0180C5700,1990,0.603
0180C5700,1991,0.588
0180C5700,1992,0.583
0180C5700,1993,0.585
0180C5700,1994,0.577
0180C5700,1995,0.572
0180C5700,1996,0.564
0180C5700,1997,0.566
0180C5700,1998,0.558
0180C5700,1999,0.569
0180C5700,2000,0.579
0180C5700,2001,0.595
0180C5700,2002,0.593
0180C5700,2003,0.612
0180C5700,2004,0.61
0180C5700,2005,0.616
0180C5700,2006,0.6
0180C5700,2007,0.593
0180C5700,2008,0.576
0180C5700,2009,0.576
0180C5700,2010,0.571
0180C5700,2011,0.575
0180C5700,2012,0.601
0180C5700,2013,0.608
0180C5700,2014,0.61
0180C5700,2015,0.625
0180C5700,2016,0.627
0180C5700,2017,0.618
0180C5710,1990,0.727
0180C5710,1991,0.707
0180C5710,1992,0.71
0180C5710,1993,0.708
0180C5710,1994,0.703
0180C5710,1995,0.699
0180C5710,1996,0.703
0180C5710,1997,0.694
0180C5710,1998,0.71
0180C5710,1999,0.701
0180C5710,2000,0.69
0180C5710,2001,0.708
0180C5710,2002,0.714
0180C5710,2003,0.724
0180C5710,2004,0.676
0180C5710,2005,0.697
0180C5710,2006,0.681
0180C5710,2007,0.734
0180C5710,2008,0.744
0180C5710,2009,0.76
0180C5710,2010,0.764
0180C5710,2011,0.761
0180C5710,2012,0.757
0180C5710,2013,0.737
0180C5710,2014,0.762
0180C5710,2015,0.773
0180C5710,2016,0.776
0180C5710,2017,0.791
0180C5720,1990,0.649
0180C5720,1991,0.64
0180C5720,1992,0.621
0180C5720,1993,0.594
0180C5720,1994,0.579
0180C5720,1995,0.564
0180C5720,1996,0.561
0180C5720,1997,0.555
0180C5720,1998,0.545
0180C5720,1999,0.541
0180C5720,2000,0.545
0180C5720,2001,0.538
0180C5720,2002,0.529
0180C5720,2003,0.532
0180C5720,2004,0.535
0180C5720,2005,0.533
0180C5720,2006,0.528
0180C5720,2007,0.533
0180C5720,2008,0.533
0180C5720,2009,0.526
0180C5720,2010,0.533
0180C5720,2011,0.546
0180C5720,2012,0.543
0180C5720,2013,0.563
0180C5720,2014,0.565
0180C5720,2015,0.566
0180C5720,2016,0.558
0180C5720,2017,0.557
0180C5730,1990,0.719
0180C5730,1991,0.705
0180C5730,1992,0.698
0180C5730,1993,0.675
0180C5730,1994,0.67
0180C5730,1995,0.656
0180C5730,1996,0.645
0180C5730,1997,0.656
0180C5730,1998,0.64
0180C5730,1999,0.662
0180C5730,2000,0.654
0180C5730,2001,0.651
0180C5730,2002,0.642
0180C5730,2003,0.631
0180C5730,2004,0.651
0180C5730,2005,0.648
0180C5730,2006,0.662
0180C5730,2007,0.683
0180C5730,2008,0.685
0180C5730,2009,0.693
0180C5730,2010,0.712
0180C5730,2011,0.708
0180C5730,2012,0.671
0180C5730,2013,0.677
0180C5730,2014,0.706
0180C5730,2015,0.72
0180C5730,2016,0.717
0180C5730,2017,0.728
0180C5740,1990,0.458
0180C5740,1991,0.439
0180C5740,1992,0.443
0180C5740,1993,0.486
0180C5740,1994,0.428
0180C5740,1995,0.392
0180C5740,1996,0.376
0180C5740,1997,0.358
0180C5740,1998,0.355
0180C5740,1999,0.357
0180C5740,2000,0.367
0180C5740,2001,0.399
0180C5740,2002,0.407
0180C5740,2003,0.356
0180C5740,2004,0.353
0180C5740,2005,0.321
0180C5740,2006,0.32
0180C5740,2007,0.327
0180C5740,2008,0.316
0180C5740,2009,0.304
0180C5740,2010,0.317
0180C5740,2011,0.292
0180C5740,2012,0.297
0180C5740,2013,0.308
0180C5740,2014,0.307
0180C5740,2015,0.297
0180C5740,2016,0.285
0180C5740,2017,0.287
0180C5750,1994,0.0
0180C5750,1995,0.0
0180C5750,1996,0.0
0180C5750,1997,0.0
0180C5750,2011,0.382
0180C5750,2012,0.387
0180C5750,2013,0.391
0180C5750,2014,0.399
0180C5750,2015,0.405
0180C5750,2016,0.415
0180C5750,2017,0.435
0180C5760,1990,0.598
0180C5760,1991,0.592
0180C5760,1992,0.579
0180C5760,1993,0.576
0180C5760,1994,0.557
0180C5760,1995,0.554
0180C5760,1996,0.575
0180C5760,1997,0.587
0180C5760,1998,0.595
0180C5760,1999,0.594
0180C5760,2000,0.591
0180C5760,2001,0.595
0180C5760,2002,0.583
0180C5760,2003,0.606
0180C5760,2004,0.634
0180C5760,2005,0.666
0180C5760,2006,0.677
0180C5760,2007,0.697
0180C5760,2008,0.695
0180C5760,2009,0.7
0180C5760,2010,0.699
0180C5760,2011,0.7
0180C5760,2012,0.721
0180C5760,2013,0.721
0180C5760,2014,0.732
0180C5760,2015,0.741
0180C5760,2016,0.747
0180C5760,2017,0.753
0180C5770,1990,0.618
0180C5770,1991,0.625
0180C5770,1992,0.607
0180C5770,1993,0.606
0180C5770,1994,0.585
0180C5770,1995,0.554
0180C5770,1996,0.557
0180C5770,1997,0.555
0180C5770,1998,0.551
0180C5770,1999,0.531
0180C5770,2000,0.506
0180C5770,2001,0.511
0180C5770,2002,0.508
0180C5770,2003,0.51
0180C5770,2004,0.505
0180C5770,2005,0.488
0180C5770,2006,0.495
0180C5770,2007,0.48
0180C5770,2008,0.474
0180C5770,2009,0.503
0180C5770,2010,0.535
0180C5770,2011,0.536
0180C5770,2012,0.531
0180C5770,2013,0.54
0180C5770,2014,0.529
0180C5770,2015,0.525
0180C5770,2016,0.511
0180C5770,2017,0.509
0180C5780,1990,0.563
0180C5780,1991,0.566
0180C5780,1992,0.554
0180C5780,1993,0.551
0180C5780,1994,0.557
0180C5780,1995,0.573
0180C5780,1996,0.597
0180C5780,1997,0.588
0180C5780,1998,0.595
0180C5780,1999,0.606
0180C5780,2000,0.609
0180C5780,2001,0.608
0180C5780,2002,0.593
0180C5780,2003,0.594
0180C5780,2004,0.611
0180C5780,2005,0.658
0180C5780,2006,0.673
0180C5780,2007,0.67
0180C5780,2008,0.661
0180C5780,2009,0.659
0180C5780,2010,0.664
0180C5780,2011,0.676
0180C5780,2012,0.68
0180C5780,2013,0.681
0180C5780,2014,0.696
0180C5780,2015,0.71
0180C5780,2016,0.714
0180C5780,2017,0.712
0180C5790,1990,0.564
0180C5790,1991,0.558
0180C5790,1992,0.556
0180C5790,1993,0.557
0180C5790,1994,0.566
0180C5790,1995,0.562
0180C5790,1996,0.545
0180C5790,1997,0.557
0180C5790,1998,0.553
0180C5790,1999,0.563
0180C5790,2000,0.557
0180C5790,2001,0.569
0180C5790,2002,0.575
0180C5790,2003,0.564
0180C5790,2004,0.564
0180C5790,2005,0.584
0180C5790,2006,0.634
0180C5790,2007,0.635
0180C5790,2008,0.63
0180C5790,2009,0.653
0180C5790,2010,0.643
0180C5790,2011,0.638
0180C5790,2012,0.652
0180C5790,2013,0.635
0180C5790,2014,0.648
0180C5790,2015,0.649
0180C5790,2016,0.668
0180C5790,2017,0.666
0180C5800,1990,0.541
0180C5800,1991,0.52
0180C5800,1992,0.517
0180C5800,1993,0.513
0180C5800,1994,0.505
0180C5800,1995,0.497
0180C5800,1996,0.494
0180C5800,1997,0.486
0180C5800,1998,0.482
0180C5800,1999,0.471
0180C5800,2000,0.462
0180C5800,2001,0.459
0180C5800,2002,0.457
0180C5800,2003,0.449
0180C5800,2004,0.449
0180C5800,2005,0.443
0180C5800,2006,0.432
0180C5800,2007,0.436
0180C5800,2008,0.427
0180C5800,2009,0.435
0180C5800,2010,0.41
0180C5800,2011,0.413
0180C5800,2012,0.402
0180C5800,2013,0.399
0180C5800,2014,0.408
0180C5800,2015,0.367
0180C5800,2016,0.344
0180C5800,2017,0.338
0180C5810,1990,0.477
0180C5810,1991,0.48
0180C5810,1992,0.476
0180C5810,1993,0.459
0180C5810,1994,0.465
0180C5810,1995,0.465
0180C5810,1996,0.448
0180C5810,1997,0.42
0180C5810,1998,0.42
0180C5810,1999,0.412
0180C5810,2000,0.408
0180C5810,2001,0.408
0180C5810,2002,0.41
0180C5810,2003,0.418
0180C5810,2004,0.43
0180C5810,2005,0.439
0180C5810,2006,0.454
0180C5810,2007,0.45
0180C5810,2008,0.489
0180C5810,2009,0.5
0180C5810,2010,0.51
0180C5810,2011,0.513
0180C5810,2012,0.525
0180C5810,2013,0.535
0180C5810,2014,0.54
0180C5810,2015,0.557
0180C5810,2016,0.569
0180C5810,2017,0.582
0180C5820,1990,0.397
0180C5820,1991,0.397
0180C5820,1992,0.384
0180C5820,1993,0.384
0180C5820,1994,0.379
0180C5820,1995,0.369
0180C5820,1996,0.359
0180C5820,1997,0.348
0180C5820,1998,0.331
0180C5820,1999,0.321
0180C5820,2000,0.314
0180C5820,2001,0.319
0180C5820,2002,0.314
0180C5820,2003,0.307
0180C5820,2004,0.305
0180C5820,2005,0.315
0180C5820,2006,0.313
0180C5820,2007,0.312
0180C5820,2008,0.311
0180C5820,2009,0.305
0180C5820,2010,0.311
0180C5820,2011,0.3
0180C5820,2012,0.298
0180C5820,2013,0.305
0180C5820,2014,0.31
0180C5820,2015,0.317
0180C5820,2016,0.327
0180C5820,2017,0.337
0180C5830,1990,0.428
0180C5830,1991,0.425
0180C5830,1992,0.415
0180C5830,1993,0.41
0180C5830,1994,0.407
0180C5830,1995,0.397
0180C5830,1996,0.373
0180C5830,1997,0.368
0180C5830,1998,0.361
0180C5830,1999,0.36
0180C5830,2000,0.357
0180C5830,2001,0.352
0180C5830,2002,0.341
0180C5830,2003,0.326
0180C5830,2004,0.329
0180C5830,2005,0.333
0180C5830,2006,0.329
0180C5830,2007,0.333
0180C5830,2008,0.346
0180C5830,2009,0.349
0180C5830,2010,0.341
0180C5830,2011,0.338
0180C5830,2012,0.338
0180C5830,2013,0.329
0180C5830,2014,0.338
0180C5830,2015,0.338
0180C5830,2016,0.357
0180C5830,2017,0.363
0180C5840,1990,0.475
0180C5840,1991,0.468
0180C5840,1992,0.477
0180C5840,1993,0.468
0180C5840,1994,0.451
0180C5840,1995,0.434
0180C5840,1996,0.432
0180C5840,1997,0.406
0180C5840,1998,0.4
0180C5840,1999,0.412
0180C5840,2000,0.404
0180C5840,2001,0.398
0180C5840,2002,0.397
0180C5840,2003,0.391
0180C5840,2004,0.391
0180C5840,2005,0.395
0180C5840,2006,0.388
0180C5840,2007,0.387
0180C5840,2008,0.384
0180C5840,2009,0.395
0180C5840,2010,0.366
0180C5840,2011,0.372
0180C5840,2012,0.395
0180C5840,2013,0.404
0180C5840,2014,0.402
0180C5840,2015,0.403
0180C5840,2016,0.397
0180C5840,2017,0.408
0180C5850,1990,0.371
0180C5850,1991,0.373
0180C5850,1992,0.369
0180C5850,1993,0.366
0180C5850,1994,0.359
0180C5850,1995,0.356
0180C5850,1996,0.356
0180C5850,1997,0.354
0180C5850,1998,0.352
0180C5850,1999,0.34
0180C5850,2000,0.327
0180C5850,2001,0.322
0180C5850,2002,0.325
0180C5850,2003,0.317
0180C5850,2004,0.308
0180C5850,2005,0.303
0180C5850,2006,0.299
0180C5850,2007,0.298
0180C5850,2008,0.296
