deso,year,md_dispin_20_64
1280C1600,2001,156.322
1280C1600,2002,160.321
1280C1600,2003,159.489
1280C1600,2004,159.436
1280C1600,2005,166.986
1280C1600,2006,173.804
1280C1600,2007,174.518
1280C1600,2008,170.199
1280C1600,2009,173.148
1280C1600,2010,163.118
1280C1600,2011,159.795
1280C1600,2012,159.054
1280C1600,2013,163.802
1280C1600,2014,166.223
1280C1600,2015,172.468
1280C1600,2016,175.785
1280C1600,2017,176.438
1280C1600,2018,187.778
1280C1600,2019,182.357
1280C1600,2020,181.355
1280C1600,2021,193.561
1280C1600,2022,187.8
1280C1610,1990,183.281
1280C1610,1991,184.271
1280C1610,1992,185.188
1280C1610,1993,178.941
1280C1610,1994,175.696
1280C1610,1995,173.835
1280C1610,1996,173.481
1280C1610,1997,172.992
1280C1610,1998,180.217
1280C1610,1999,181.662
1280C1610,2000,191.453
1280C1610,2001,194.688
1280C1610,2002,192.221
1280C1610,2003,193.527
1280C1610,2004,193.615
1280C1610,2005,194.772
1280C1610,2006,196.969
1280C1610,2007,203.583
1280C1610,2008,197.741
1280C1610,2009,203.31
1280C1610,2010,197.433
1280C1610,2011,200.401
1280C1610,2012,197.944
1280C1610,2013,206.618
1280C1610,2014,205.258
1280C1610,2015,220.185
1280C1610,2016,225.564
1280C1610,2017,233.249
1280C1610,2018,241.348
1280C1610,2019,247.723
1280C1610,2020,265.721
1280C1610,2021,278.419
1280C1610,2022,272.1
1280C1620,1990,179.165
1280C1620,1991,190.738
1280C1620,1992,197.353
1280C1620,1993,185.518
1280C1620,1994,182.356
1280C1620,1995,180.404
1280C1620,1996,180.092
1280C1620,1997,180.074
1280C1620,1998,181.954
1280C1620,1999,187.208
1280C1620,2000,200.084
1280C1620,2001,200.537
1280C1620,2002,201.832
1280C1620,2003,203.959
1280C1620,2004,208.605
1280C1620,2005,215.132
1280C1620,2006,215.685
1280C1620,2007,223.173
1280C1620,2008,222.064
1280C1620,2009,220.19
1280C1620,2010,211.281
1280C1620,2011,227.153
1280C1620,2012,226.772
1280C1620,2013,232.378
1280C1620,2014,240.021
1280C1620,2015,248.316
1280C1620,2016,252.423
1280C1620,2017,251.724
1280C1620,2018,252.673
1280C1620,2019,251.005
1280C1620,2020,273.029
1280C1620,2021,281.779
1280C1620,2022,281.7
1280C1630,1990,189.814
1280C1630,1991,204.164
1280C1630,1992,199.593
1280C1630,1993,192.706
1280C1630,1994,192.906
1280C1630,1995,186.972
1280C1630,1996,190.626
1280C1630,1997,192.502
1280C1630,1998,193.244
1280C1630,1999,202.406
1280C1630,2000,218.701
1280C1630,2001,228.111
1280C1630,2002,233.937
1280C1630,2003,231.51
1280C1630,2004,233.857
1280C1630,2005,239.138
1280C1630,2006,242.776
1280C1630,2007,263.057
1280C1630,2008,270.4
1280C1630,2009,278.899
1280C1630,2010,278.134
1280C1630,2011,284.001
1280C1630,2012,291.944
1280C1630,2013,291.361
1280C1630,2014,309.252
1280C1630,2015,318.764
1280C1630,2016,311.723
1280C1630,2017,315.925
1280C1630,2018,326.855
1280C1630,2019,328.888
1280C1630,2020,347.32
1280C1630,2021,358.835
1280C1630,2022,347.6
1280C1640,1990,217.288
1280C1640,1991,229.377
1280C1640,1992,231.925
1280C1640,1993,213.965
1280C1640,1994,222.089
1280C1640,1995,210.617
1280C1640,1996,207.044
1280C1640,1997,219.528
1280C1640,1998,221.037
1280C1640,1999,224.592
1280C1640,2000,246.877
1280C1640,2001,251.577
1280C1640,2002,259.84
1280C1640,2003,258.125
1280C1640,2004,266.77
1280C1640,2005,274.419
1280C1640,2006,285.704
1280C1640,2007,306.015
1280C1640,2008,318.489
1280C1640,2009,325.196
1280C1640,2010,333.467
1280C1640,2011,336.789
1280C1640,2012,346.935
1280C1640,2013,363.372
1280C1640,2014,369.227
1280C1640,2015,395.027
1280C1640,2016,400.468
1280C1640,2017,390.23
1280C1640,2018,404.775
1280C1640,2019,410.109
1280C1640,2020,441.762
1280C1640,2021,458.379
1280C1640,2022,451.15
1280C1650,1990,183.818
1280C1650,1991,192.212
1280C1650,1992,193.031
1280C1650,1993,184.906
1280C1650,1994,182.655
1280C1650,1995,173.179
1280C1650,1996,175.806
1280C1650,1997,180.941
1280C1650,1998,186.151
1280C1650,1999,189.153
1280C1650,2000,199.442
1280C1650,2001,202.069
1280C1650,2002,211.307
1280C1650,2003,206.634
1280C1650,2004,213.069
1280C1650,2005,214.734
1280C1650,2006,222.621
1280C1650,2007,237.129
1280C1650,2008,241.25
1280C1650,2009,250.103
1280C1650,2010,253.562
1280C1650,2011,251.337
1280C1650,2012,252.107
1280C1650,2013,258.909
1280C1650,2014,268.378
1280C1650,2015,278.941
1280C1650,2016,278.517
1280C1650,2017,285.21
1280C1650,2018,289.991
1280C1650,2019,298.069
1280C1650,2020,302.701
1280C1650,2021,308.548
1280C1650,2022,293.15
1280C1660,1990,218.541
1280C1660,1991,232.57
1280C1660,1992,240.088
1280C1660,1993,229.718
1280C1660,1994,222.837
1280C1660,1995,218.28
1280C1660,1996,227.385
1280C1660,1997,229.211
1280C1660,1998,232.183
1280C1660,1999,241.879
1280C1660,2000,258.218
1280C1660,2001,269.472
1280C1660,2002,274.427
1280C1660,2003,269.025
1280C1660,2004,270.9
1280C1660,2005,282.908
1280C1660,2006,300.297
1280C1660,2007,322.02
1280C1660,2008,329.382
1280C1660,2009,340.525
1280C1660,2010,351.605
1280C1660,2011,353.509
1280C1660,2012,357.058
1280C1660,2013,371.959
1280C1660,2014,379.787
1280C1660,2015,396.689
1280C1660,2016,390.594
1280C1660,2017,396.638
1280C1660,2018,401.264
1280C1660,2019,412.279
1280C1660,2020,434.897
1280C1660,2021,448.787
1280C1660,2022,434.8
1280C1670,1990,213.977
1280C1670,1991,228.395
1280C1670,1992,231.285
1280C1670,1993,221.612
1280C1670,1994,225.831
1280C1670,1995,215.579
1280C1670,1996,214.454
1280C1670,1997,221.768
1280C1670,1998,220.82
1280C1670,1999,228.77
1280C1670,2000,247.947
1280C1670,2001,240.366
1280C1670,2002,248.115
1280C1670,2003,251.438
1280C1670,2004,254.044
1280C1670,2005,260.028
1280C1670,2006,277.131
1280C1670,2007,286.809
1280C1670,2008,303.388
1280C1670,2009,308.502
1280C1670,2010,315.697
1280C1670,2011,330.22
1280C1670,2012,326.987
1280C1670,2013,341.816
1280C1670,2014,358.727
1280C1670,2015,349.922
1280C1670,2016,358.505
1280C1670,2017,380.126
1280C1670,2018,379.519
1280C1670,2019,379.957
1280C1670,2020,399.025
1280C1670,2021,408.2
1280C1670,2022,392.6
1280C1680,1990,162.25
1280C1680,1991,166.016
1280C1680,1992,163.9
1280C1680,1993,152.941
1280C1680,1994,145.016
1280C1680,1995,138.076
1280C1680,1996,140.935
1280C1680,1997,138.307
1280C1680,1998,142.436
1280C1680,1999,142.549
1280C1680,2000,146.443
1280C1680,2001,149.15
1280C1680,2002,152.277
1280C1680,2003,148.923
1280C1680,2004,149.508
1280C1680,2005,151.07
1280C1680,2006,151.948
1280C1680,2007,151.983
1280C1680,2008,151.632
1280C1680,2009,145.469
1280C1680,2010,145.164
1280C1680,2011,147.375
1280C1680,2012,146.564
1280C1680,2013,155.156
1280C1680,2014,163.613
1280C1680,2015,172.231
1280C1680,2016,173.493
1280C1680,2017,173.089
1280C1680,2018,177.018
1280C1680,2019,183.136
1280C1680,2020,185.673
1280C1680,2021,205.59
1280C1680,2022,210.1
1280C1690,1990,153.212
1280C1690,1991,142.931
1280C1690,1992,143.093
1280C1690,1993,138.718
1280C1690,1994,108.201
1280C1690,1995,121.583
1280C1690,1996,122.483
1280C1690,1997,121.253
1280C1690,1998,126.513
1280C1690,1999,127.999
1280C1690,2000,131.392
1280C1690,2001,129.374
1280C1690,2002,131.965
1280C1690,2003,138.96
1280C1690,2004,143.579
1280C1690,2005,135.021
1280C1690,2006,135.719
1280C1690,2007,132.649
1280C1690,2008,126.257
1280C1690,2009,139.636
1280C1690,2010,128.19
1280C1690,2011,117.279
1280C1690,2012,125.254
1280C1690,2013,133.718
1280C1690,2014,133.655
1280C1690,2015,146.177
1280C1690,2016,141.992
1280C1690,2017,145.838
1280C1690,2018,153.914
1280C1690,2019,151.482
1280C1690,2020,168.401
1280C1690,2021,168.634
1280C1690,2022,173.3
1280C1700,1990,159.834
1280C1700,1991,166.999
1280C1700,1992,167.102
1280C1700,1993,156.765
1280C1700,1994,141.275
1280C1700,1995,140.849
1280C1700,1996,139.7
1280C1700,1997,139.608
1280C1700,1998,143.884
1280C1700,1999,150.256
1280C1700,2000,151.792
1280C1700,2001,156.67
1280C1700,2002,158.821
1280C1700,2003,160.76
1280C1700,2004,162.833
1280C1700,2005,164.864
1280C1700,2006,169.682
1280C1700,2007,171.253
1280C1700,2008,165.186
1280C1700,2009,164.956
1280C1700,2010,163.486
1280C1700,2011,162.244
1280C1700,2012,156.154
1280C1700,2013,164.572
1280C1700,2014,165.63
1280C1700,2015,172.587
1280C1700,2016,179.782
1280C1700,2017,177.65
1280C1700,2018,181.549
1280C1700,2019,189.367
1280C1700,2020,185.008
1280C1700,2021,190.092
1280C1700,2022,194.85
1280C1710,1990,156.97
1280C1710,1991,160.122
1280C1710,1992,162.14
1280C1710,1993,151.565
1280C1710,1994,132.296
1280C1710,1995,135.668
1280C1710,1996,135.124
1280C1710,1997,133.249
1280C1710,1998,135.995
1280C1710,1999,138.731
1280C1710,2000,134.53
1280C1710,2001,134.945
1280C1710,2002,137.486
1280C1710,2003,136.82
1280C1710,2004,135.117
1280C1710,2005,135.949
1280C1710,2006,132.447
1280C1710,2007,134.954
1280C1710,2008,137.769
1280C1710,2009,136.905
1280C1710,2010,131.683
1280C1710,2011,134.118
1280C1710,2012,131.529
1280C1710,2013,131.823
1280C1710,2014,140.477
1280C1710,2015,150.212
1280C1710,2016,153.334
1280C1710,2017,163.159
1280C1710,2018,164.73
1280C1710,2019,168.005
1280C1710,2020,174.38
1280C1710,2021,178.93
1280C1710,2022,184.9
1280C1720,1990,150.974
1280C1720,1991,159.631
1280C1720,1992,164.861
1280C1720,1993,159.212
1280C1720,1994,140.976
1280C1720,1995,143.987
1280C1720,1996,143.696
1280C1720,1997,141.775
1280C1720,1998,142.726
1280C1720,1999,146.222
1280C1720,2000,152.577
1280C1720,2001,155.695
1280C1720,2002,160.662
1280C1720,2003,162.365
1280C1720,2004,163.633
1280C1720,2005,161.084
1280C1720,2006,166.999
1280C1720,2007,163.507
1280C1720,2008,158.316
1280C1720,2009,157.013
1280C1720,2010,157.358
1280C1720,2011,154.779
1280C1720,2012,159.705
1280C1720,2013,156.281
1280C1720,2014,159.579
1280C1720,2015,167.008
1280C1720,2016,168.733
1280C1720,2017,169.163
1280C1720,2018,173.054
1280C1720,2019,174.903
1280C1720,2020,182.351
1280C1720,2021,173.511
1280C1720,2022,182.9
1280C1730,1990,185.966
1280C1730,1991,192.212
1280C1730,1992,199.994
1280C1730,1993,188.118
1280C1730,1994,184.675
1280C1730,1995,179.747
1280C1730,1996,184.669
1280C1730,1997,187.878
1280C1730,1998,191.218
1280C1730,1999,195.852
1280C1730,2000,203.08
1280C1730,2001,207.431
1280C1730,2002,217.919
1280C1730,2003,216.665
1280C1730,2004,220.065
1280C1730,2005,224.018
1280C1730,2006,233.353
1280C1730,2007,245.004
1280C1730,2008,253.133
1280C1730,2009,261.026
1280C1730,2010,260.793
1280C1730,2011,263.639
1280C1730,2012,266.017
1280C1730,2013,274.306
1280C1730,2014,276.09
1280C1730,2015,280.246
1280C1730,2016,283.983
1280C1730,2017,283.767
1280C1730,2018,288.688
1280C1730,2019,289.613
1280C1730,2020,290.854
1280C1730,2021,302.262
1280C1730,2022,290.5
1280C1740,1990,150.527
1280C1740,1991,153.737
1280C1740,1992,154.217
1280C1740,1993,143.306
1280C1740,1994,129.452
1280C1740,1995,131.581
1280C1740,1996,131.055
1280C1740,1997,129.925
1280C1740,1998,133.606
1280C1740,1999,136.786
1280C1740,2000,144.873
1280C1740,2001,148.105
1280C1740,2002,157.526
1280C1740,2003,152.668
1280C1740,2004,154.772
1280C1740,2005,157.569
1280C1740,2006,161.829
1280C1740,2007,159.793
1280C1740,2008,161.535
1280C1740,2009,161.481
1280C1740,2010,153.559
1280C1740,2011,154.779
1280C1740,2012,157.693
1280C1740,2013,158.59
1280C1740,2014,164.74
1280C1740,2015,173.181
1280C1740,2016,171.26
1280C1740,2017,168.701
1280C1740,2018,173.507
1280C1740,2019,173.456
1280C1740,2020,182.794
1280C1740,2021,186.95
1280C1740,2022,192.15
1280C1750,1990,150.885
1280C1750,1991,143.913
1280C1750,1992,139.811
1280C1750,1993,135.965
1280C1750,1994,102.739
1280C1750,1995,117.642
1280C1750,1996,120.521
1280C1750,1997,116.773
1280C1750,1998,120.072
1280C1750,1999,123.173
1280C1750,2000,127.825
1280C1750,2001,129.444
1280C1750,2002,128.148
1280C1750,2003,132.941
1280C1750,2004,135.917
1280C1750,2005,132.302
1280C1750,2006,133.494
1280C1750,2007,123.622
1280C1750,2008,122.544
1280C1750,2009,129.954
1280C1750,2010,121.634
1280C1750,2011,119.906
1280C1750,2012,124.485
1280C1750,2013,124.065
1280C1750,2014,128.613
1280C1750,2015,143.506
1280C1750,2016,142.756
1280C1750,2017,146.877
1280C1750,2018,152.668
1280C1750,2019,153.485
1280C1750,2020,163.861
1280C1750,2021,174.595
1280C1750,2022,173.5
1280C1760,1990,153.391
1280C1760,1991,154.719
1280C1760,1992,154.777
1280C1760,1993,150.8
1280C1760,1994,128.779
1280C1760,1995,137.054
1280C1760,1996,135.559
1280C1760,1997,128.768
1280C1760,1998,132.014
1280C1760,1999,138.155
1280C1760,2000,141.521
1280C1760,2001,143.579
1280C1760,2002,148.597
1280C1760,2003,147.653
1280C1760,2004,142.979
1280C1760,2005,142.979
1280C1760,2006,148.022
1280C1760,2007,143.276
1280C1760,2008,137.769
1280C1760,2009,139.387
1280C1760,2010,136.401
1280C1760,2011,136.865
1280C1760,2012,144.433
1280C1760,2013,147.102
1280C1760,2014,155.13
1280C1760,2015,158.581
1280C1760,2016,169.555
1280C1760,2017,165.352
1280C1760,2018,169.374
1280C1760,2019,168.672
1280C1760,2020,177.258
1280C1760,2021,184.999
1280C1760,2022,185.5
1280C1770,1990,162.877
1280C1770,1991,163.888
1280C1770,1992,168.702
1280C1770,1993,159.518
1280C1770,1994,145.091
1280C1770,1995,145.374
1280C1770,1996,143.551
1280C1770,1997,144.305
1280C1770,1998,150.542
1280C1770,1999,153.714
1280C1770,2000,158.783
1280C1770,2001,162.797
1280C1770,2002,172.522
1280C1770,2003,171.058
1280C1770,2004,166.031
1280C1770,2005,169.373
1280C1770,2006,173.477
1280C1770,2007,174.006
1280C1770,2008,167.6
1280C1770,2009,170.293
1280C1770,2010,168.265
1280C1770,2011,173.769
1280C1770,2012,174.563
1280C1770,2013,180.798
1280C1770,2014,181.41
1280C1770,2015,192.528
1280C1770,2016,197.942
1280C1770,2017,200.917
1280C1770,2018,215.469
1280C1770,2019,215.291
1280C1770,2020,215.345
1280C1770,2021,227.374
1280C1770,2022,223.6
1280C1780,1990,176.48
1280C1780,1991,186.482
1280C1780,1992,188.069
1280C1780,1993,178.788
1280C1780,1994,175.696
1280C1780,1995,167.778
1280C1780,1996,173.191
1280C1780,1997,176.244
1280C1780,1998,180.796
1280C1780,1999,183.678
1280C1780,2000,195.447
1280C1780,2001,199.841
1280C1780,2002,207.354
1280C1780,2003,206.233
1280C1780,2004,206.54
1280C1780,2005,210.158
1280C1780,2006,217.779
1280C1780,2007,226.502
1280C1780,2008,228.377
1280C1780,2009,236.077
1280C1780,2010,240.939
1280C1780,2011,239.633
1280C1780,2012,239.972
1280C1780,2013,247.361
1280C1780,2014,253.784
1280C1780,2015,260.246
1280C1780,2016,271.406
1280C1780,2017,271.989
1280C1780,2018,273.512
1280C1780,2019,277.263
1280C1780,2020,280.17
1280C1780,2021,286.819
1280C1780,2022,277.5
1280C1790,1990,170.484
1280C1790,1991,179.933
1280C1790,1992,180.546
1280C1790,1993,172.212
1280C1790,1994,173.152
1280C1790,1995,167.048
1280C1790,1996,172.464
1280C1790,1997,174.148
1280C1790,1998,180.217
1280C1790,1999,186.848
1280C1790,2000,196.588
1280C1790,2001,202.348
1280C1790,2002,206.399
1280C1790,2003,203.424
1280C1790,2004,209.605
1280C1790,2005,209.097
1280C1790,2006,218.433
1280C1790,2007,231.624
1280C1790,2008,233.823
1280C1790,2009,240.422
1280C1790,2010,245.964
1280C1790,2011,238.021
1280C1790,2012,242.991
1280C1790,2013,248.249
1280C1790,2014,258.352
1280C1790,2015,275.795
1280C1790,2016,279.223
1280C1790,2017,278.051
1280C1790,2018,273.739
1280C1790,2019,279.266
1280C1790,2020,290.467
1280C1790,2021,295.001
1280C1790,2022,282.75
1280C1800,1990,161.624
1280C1800,1991,163.724
1280C1800,1992,159.899
1280C1800,1993,148.965
1280C1800,1994,137.085
1280C1800,1995,135.157
1280C1800,1996,130.329
1280C1800,1997,130.358
1280C1800,1998,133.751
1280C1800,1999,139.019
1280C1800,2000,143.661
1280C1800,2001,146.921
1280C1800,2002,149.824
1280C1800,2003,146.984
1280C1800,2004,147.243
1280C1800,2005,146.958
1280C1800,2006,149.854
1280C1800,2007,159.281
1280C1800,2008,153.303
1280C1800,2009,156.764
1280C1800,2010,151.598
1280C1800,2011,152.331
1280C1800,2012,155.562
1280C1800,2013,155.274
1280C1800,2014,158.511
1280C1800,2015,173.418
1280C1800,2016,172.494
1280C1800,2017,178.054
1280C1800,2018,186.872
1280C1800,2019,188.477
1280C1800,2020,190.212
1280C1800,2021,204.073
1280C1800,2022,211.5
1280C1810,1990,206.549
1280C1810,1991,224.384
1280C1810,1992,227.444
1280C1810,1993,215.571
1280C1810,1994,226.878
1280C1810,1995,217.039
1280C1810,1996,218.958
1280C1810,1997,224.152
1280C1810,1998,235.946
1280C1810,1999,245.913
1280C1810,2000,261.357
1280C1810,2001,271.282
1280C1810,2002,282.606
1280C1810,2003,277.384
1280C1810,2004,272.233
1280C1810,2005,278.464
1280C1810,2006,291.593
1280C1810,2007,316.642
1280C1810,2008,329.877
1280C1810,2009,345.055
1280C1810,2010,355.281
1280C1810,2011,362.048
1280C1810,2012,373.277
1280C1810,2013,379.361
1280C1810,2014,396.753
1280C1810,2015,404.879
1280C1810,2016,417.747
1280C1810,2017,418.635
1280C1810,2018,424.821
1280C1810,2019,427.688
1280C1810,2020,460.141
1280C1810,2021,477.182
1280C1810,2022,463.6
1280C1820,1990,174.511
1280C1820,1991,186.809
1280C1820,1992,186.949
1280C1820,1993,178.176
1280C1820,1994,166.866
1280C1820,1995,165.881
1280C1820,1996,167.742
1280C1820,1997,167.717
1280C1820,1998,173.413
1280C1820,1999,176.331
1280C1820,2000,182.251
1280C1820,2001,188.561
1280C1820,2002,189.631
1280C1820,2003,185.77
1280C1820,2004,190.816
1280C1820,2005,191.457
1280C1820,2006,196.053
1280C1820,2007,200.51
1280C1820,2008,197.431
1280C1820,2009,195.118
1280C1820,2010,195.227
1280C1820,2011,197.117
1280C1820,2012,206.646
1280C1820,2013,208.335
1280C1820,2014,209.529
1280C1820,2015,221.016
1280C1820,2016,233.264
1280C1820,2017,225.108
1280C1820,2018,235.798
1280C1820,2019,233.426
1280C1820,2020,230.402
1280C1820,2021,235.827
1280C1820,2022,239.4
1280C1830,1990,153.212
1280C1830,1991,158.812
1280C1830,1992,152.856
1280C1830,1993,148.353
1280C1830,1994,123.69
1280C1830,1995,132.748
1280C1830,1996,132.654
1280C1830,1997,132.671
1280C1830,1998,133.462
1280C1830,1999,138.875
1280C1830,2000,140.736
1280C1830,2001,144.275
1280C1830,2002,144.643
1280C1830,2003,149.525
1280C1830,2004,146.843
1280C1830,2005,145.698
1280C1830,2006,145.666
1280C1830,2007,149.934
1280C1830,2008,145.567
1280C1830,2009,151.551
1280C1830,2010,144.735
1280C1830,2011,146.181
1280C1830,2012,151.536
1280C1830,2013,151.484
1280C1830,2014,157.978
1280C1830,2015,166.415
1280C1830,2016,167.616
1280C1830,2017,159.579
1280C1830,2018,163.428
1280C1830,2019,167.337
1280C1830,2020,171.058
1280C1830,2021,177.412
1280C1830,2022,178.1
1280C1840,1990,162.429
1280C1840,1991,166.671
1280C1840,1992,163.74
1280C1840,1993,153.171
1280C1840,1994,145.016
1280C1840,1995,138.222
1280C1840,1996,138.465
1280C1840,1997,141.125
1280C1840,1998,141.133
1280C1840,1999,145.07
1280C1840,2000,145.943
1280C1840,2001,147.478
1280C1840,2002,146.415
1280C1840,2003,137.421
1280C1840,2004,131.786
1280C1840,2005,130.313
1280C1840,2006,128.063
1280C1840,2007,123.558
1280C1840,2008,112.641
1280C1840,2009,111.088
1280C1840,2010,113.116
1280C1840,2011,120.085
1280C1840,2012,126.616
1280C1840,2013,132.771
1280C1840,2014,138.579
1280C1840,2015,149.441
1280C1840,2016,153.981
1280C1840,2017,157.385
1280C1840,2018,163.031
1280C1840,2019,166.057
1280C1840,2020,184.455
1280C1840,2021,202.773
1280C1840,2022,212.4
1280C1850,1990,184.176
1280C1850,1991,192.539
1280C1850,1992,194.151
1280C1850,1993,185.518
1280C1850,1994,184.975
1280C1850,1995,165.516
1280C1850,1996,173.118
1280C1850,1997,175.015
1280C1850,1998,174.716
1280C1850,1999,178.924
1280C1850,2000,199.37
1280C1850,2001,205.551
1280C1850,2002,214.647
1280C1850,2003,216.798
1280C1850,2004,216.267
1280C1850,2005,228.992
1280C1850,2006,232.83
1280C1850,2007,247.372
1280C1850,2008,252.019
1280C1850,2009,256.93
1280C1850,2010,260.303
1280C1850,2011,258.205
1280C1850,2012,267.971
1280C1850,2013,277.622
1280C1850,2014,285.582
1280C1850,2015,290.692
1280C1850,2016,298.265
1280C1850,2017,309.343
1280C1850,2018,311.113
1280C1850,2019,307.971
1280C1850,2020,320.305
1280C1850,2021,330.765
1280C1850,2022,323.4
1280C1860,1990,177.554
1280C1860,1991,188.774
1280C1860,1992,186.789
1280C1860,1993,178.941
1280C1860,1994,178.913
1280C1860,1995,173.179
1280C1860,1996,174.353
1280C1860,1997,178.556
1280C1860,1998,182.967
1280C1860,1999,192.61
1280C1860,2000,203.579
1280C1860,2001,208.614
1280C1860,2002,216.419
1280C1860,2003,214.057
1280C1860,2004,214.668
1280C1860,2005,218.978
1280C1860,2006,234.531
1280C1860,2007,253.518
1280C1860,2008,247.068
1280C1860,2009,253.703
1280C1860,2010,254.543
1280C1860,2011,259.399
1280C1860,2012,261.282
1280C1860,2013,261.988
1280C1860,2014,268.674
1280C1860,2015,278.703
1280C1860,2016,290.213
1280C1860,2017,291.33
1280C1860,2018,294.861
1280C1860,2019,291.171
1280C1860,2020,306.963
1280C1860,2021,309.632
1280C1860,2022,296.4
1280C1870,1990,173.705
1280C1870,1991,179.442
1280C1870,1992,183.988
1280C1870,1993,174.659
1280C1870,1994,165.968
1280C1870,1995,157.561
1280C1870,1996,159.824
1280C1870,1997,159.046
1280C1870,1998,165.162
1280C1870,1999,168.984
1280C1870,2000,179.754
1280C1870,2001,191.485
1280C1870,2002,194.13
1280C1870,2003,194.931
1280C1870,2004,200.277
1280C1870,2005,200.277
1280C1870,2006,203.644
1280C1870,2007,217.411
1280C1870,2008,220.578
1280C1870,2009,221.059
1280C1870,2010,217.348
1280C1870,2011,215.927
1280C1870,2012,212.684
1280C1870,2013,214.316
1280C1870,2014,224.182
1280C1870,2015,228.138
1280C1870,2016,234.674
1280C1870,2017,229.669
1280C1870,2018,228.776
1280C1870,2019,234.261
1280C1870,2020,239.426
1280C1870,2021,240.379
1280C1870,2022,234.8
1280C1880,1990,157.328
1280C1880,1991,144.323
1280C1880,1992,145.333
1280C1880,1993,140.629
1280C1880,1994,122.643
1280C1880,1995,117.204
1280C1880,1996,117.616
1280C1880,1997,121.109
1280C1880,1998,131.001
1280C1880,1999,134.698
1280C1880,2000,131.392
1280C1880,2001,126.45
1280C1880,2002,125.694
1280C1880,2003,121.372
1280C1880,2004,127.122
1280C1880,2005,126.334
1280C1880,2006,121.846
1280C1880,2007,122.598
1280C1880,2008,110.908
1280C1880,2009,117.666
1280C1880,2010,112.197
1280C1880,2011,116.682
1280C1880,2012,125.905
1280C1880,2013,118.676
1280C1880,2014,131.935
1280C1880,2015,144.871
1280C1880,2016,147.516
1280C1880,2017,149.649
1280C1880,2018,154.028
1280C1880,2019,154.987
1280C1880,2020,154.893
1280C1880,2021,168.905
1280C1880,2022,161.85
1280C1890,1990,159.655
1280C1890,1991,157.666
1280C1890,1992,151.096
1280C1890,1993,150.188
1280C1890,1994,118.827
1280C1890,1995,127.421
1280C1890,1996,125.97
1280C1890,1997,124.577
1280C1890,1998,124.776
1280C1890,1999,129.079
1280C1890,2000,126.827
1280C1890,2001,131.881
1280C1890,2002,135.373
1280C1890,2003,135.883
1280C1890,2004,133.518
1280C1890,2005,134.358
1280C1890,2006,133.887
1280C1890,2007,136.234
1280C1890,2008,132.384
1280C1890,2009,133.926
1280C1890,2010,127.087
1280C1890,2011,130.177
1280C1890,2012,134.844
1280C1890,2013,135.495
1280C1890,2014,140.062
1280C1890,2015,154.189
1280C1890,2016,154.745
1280C1890,2017,157.154
1280C1890,2018,161.616
1280C1890,2019,162.219
1280C1890,2021,172.265
1280C1890,2022,170.6
1280C1900,1990,192.499
1280C1900,1991,203.673
1280C1900,1992,204.235
1280C1900,1993,195.765
1280C1900,1994,196.049
1280C1900,1995,187.993
1280C1900,1996,190.916
1280C1900,1997,192.213
1280C1900,1998,203.666
1280C1900,1999,211.05
1280C1900,2000,219.129
1280C1900,2001,223.794
1280C1900,2002,231.62
1280C1900,2003,236.057
1280C1900,2004,232.124
1280C1900,2005,238.807
1280C1900,2006,258.22
1280C1900,2007,270.996
1280C1900,2008,263.159
1280C1900,2009,272.631
1280C1900,2010,280.769
1280C1900,2011,288.181
1280C1900,2012,291.234
1280C1900,2013,303.086
1280C1900,2014,299.167
1280C1900,2015,306.716
1280C1900,2016,310.901
1280C1900,2017,323.43
1280C1900,2018,324.477
1280C1900,2019,330.335
1280C1900,2020,342.338
1280C1900,2021,357.426
1280C1900,2022,355.95
1280C1910,1990,161.982
1280C1910,1991,169.782
1280C1910,1992,168.222
1280C1910,1993,157.224
1280C1910,1994,139.479
1280C1910,1995,144.79
1280C1910,1996,140.354
1280C1910,1997,141.775
1280C1910,1998,144.752
1280C1910,1999,145.07
1280C1910,2000,150.081
1280C1910,2001,158.48
1280C1910,2002,162.229
1280C1910,2003,155.143
1280C1910,2004,156.771
1280C1910,2005,155.911
1280C1910,2006,151.686
1280C1910,2007,151.727
1280C1910,2008,158.193
1280C1910,2009,154.903
1280C1910,2010,156.5
1280C1910,2011,163.498
1280C1910,2012,164.322
1280C1910,2013,172.803
1280C1910,2014,183.664
1280C1910,2015,187.662
1280C1910,2016,202.996
1280C1910,2017,201.61
1280C1910,2018,206.974
1280C1910,2019,196.376
1280C1910,2020,206.654
1280C1910,2021,218.379
1280C1910,2022,222.8
1280C1920,1990,179.701
1280C1920,1991,196.714
1280C1920,1992,204.715
1280C1920,1993,188.194
1280C1920,1994,192.532
1280C1920,1995,177.192
1280C1920,1996,180.891
1280C1920,1997,188.094
1280C1920,1998,189.481
1280C1920,1999,193.331
1280C1920,2000,202.438
1280C1920,2001,209.868
1280C1920,2002,220.577
1280C1920,2003,213.187
1280C1920,2004,224.129
1280C1920,2005,228.926
1280C1920,2006,235.316
1280C1920,2007,257.488
1280C1920,2008,254.742
1280C1920,2009,254.695
1280C1920,2010,258.403
1280C1920,2011,266.445
1280C1920,2012,284.131
1280C1920,2013,279.754
1280C1920,2014,285.226
1280C1920,2015,292.472
1280C1920,2016,292.799
1280C1920,2017,305.59
1280C1920,2018,313.038
1280C1920,2019,317.428
1280C1920,2020,318.091
