regso,year,andel_antidepressiv_man
1384R006,2019,0.074000001
1384R006,2020,0.075999998
1384R006,2021,0.079000004
1384R006,2022,0.074000001
1384R006,2023,0.082000002
1384R006,2024,0.086000003
1384R006,2025,0.090999998
1384R007,2006,0.055
1384R007,2007,0.061999999
1384R007,2008,0.057999998
1384R007,2009,0.066
1384R007,2010,0.064999998
1384R007,2011,0.072999999
1384R007,2012,0.061999999
1384R007,2013,0.061000001
1384R007,2014,0.063000001
1384R007,2015,0.072999999
1384R007,2016,0.077
1384R007,2017,0.07
1384R007,2018,0.083999999
1384R007,2019,0.071000002
1384R007,2020,0.075000003
1384R007,2021,0.074000001
1384R007,2022,0.075999998
1384R007,2023,0.089000002
1384R007,2024,0.090000004
1384R007,2025,0.090000004
1384R008,2006,0.059999999
1384R008,2007,0.059999999
1384R008,2008,0.056000002
1384R008,2009,0.061000001
1384R008,2010,0.059
1384R008,2011,0.057
1384R008,2012,0.064000003
1384R008,2013,0.064000003
1384R008,2014,0.063000001
1384R008,2015,0.075999998
1384R008,2016,0.079000004
1384R008,2017,0.078000002
1384R008,2018,0.088
1384R008,2019,0.086000003
1384R008,2020,0.088
1384R008,2021,0.098999999
1384R008,2022,0.1
1384R008,2023,0.101
1384R008,2024,0.101
1384R008,2025,0.098999999
1384R009,2006,0.054000001
1384R009,2007,0.056000002
1384R009,2008,0.055
1384R009,2009,0.056000002
1384R009,2010,0.059
1384R009,2011,0.059999999
1384R009,2012,0.059
1384R009,2013,0.063000001
1384R009,2014,0.063000001
1384R009,2015,0.064000003
1384R009,2016,0.075999998
1384R009,2017,0.072999999
1384R009,2018,0.078000002
1384R009,2019,0.082999997
1384R009,2020,0.077
1384R009,2021,0.083999999
1384R009,2022,0.086999997
1384R009,2023,0.088
1384R009,2024,0.090000004
1384R009,2025,0.086000003
1384R010,2006,0.066
1384R010,2007,0.068000004
1384R010,2008,0.064999998
1384R010,2009,0.068999998
1384R010,2010,0.063000001
1384R010,2011,0.063000001
1384R010,2012,0.075000003
1384R010,2013,0.078000002
1384R010,2014,0.071000002
1384R010,2015,0.068000004
1384R010,2016,0.071000002
1384R010,2017,0.071999997
1384R010,2018,0.068999998
1384R010,2019,0.078000002
1384R010,2020,0.078000002
1384R010,2021,0.082999997
1384R010,2022,0.086999997
1384R010,2023,0.090000004
1384R010,2024,0.096000001
1384R010,2025,0.102
1384R011,2006,0.044
1384R011,2007,0.043000001
1384R011,2008,0.043000001
1384R011,2009,0.044
1384R011,2010,0.044
1384R011,2011,0.041999999
1384R011,2012,0.046999998
1384R011,2013,0.050999999
1384R011,2014,0.055
1384R011,2015,0.052999999
1384R011,2016,0.052000001
1384R011,2017,0.057999998
1384R011,2018,0.061000001
1384R011,2019,0.068000004
1384R011,2020,0.064999998
1384R011,2021,0.068999998
1384R011,2022,0.071000002
1384R011,2023,0.077
1384R011,2024,0.079000004
1384R011,2025,0.078000002
1384R012,2006,0.041000001
1384R012,2007,0.037999999
1384R012,2008,0.041000001
1384R012,2009,0.039000001
1384R012,2010,0.037999999
1384R012,2011,0.041999999
1384R012,2012,0.046999998
1384R012,2013,0.050000001
1384R012,2014,0.052000001
1384R012,2015,0.059
1384R012,2016,0.059999999
1384R012,2017,0.064000003
1384R012,2018,0.068000004
1384R012,2019,0.071999997
1384R012,2020,0.068000004
1384R012,2021,0.077
1384R012,2022,0.085000001
1384R012,2023,0.086999997
1384R012,2024,0.090999998
1384R012,2025,0.094999999
1384R013,2006,0.066
1384R013,2007,0.071999997
1384R013,2008,0.068999998
1384R013,2009,0.066
1384R013,2010,0.071000002
1384R013,2011,0.066
1384R013,2012,0.071999997
1384R013,2013,0.068000004
1384R013,2014,0.075999998
1384R013,2015,0.085000001
1384R013,2016,0.086000003
1384R013,2017,0.089000002
1384R013,2018,0.097999997
1384R013,2019,0.096000001
1384R013,2020,0.097000003
1384R013,2021,0.1
1384R013,2022,0.1
1384R013,2023,0.105
1384R013,2024,0.098999999
1384R013,2025,0.107
1384R014,2006,0.044
1384R014,2007,0.041000001
1384R014,2008,0.041000001
1384R014,2009,0.045000002
1384R014,2010,0.044
1384R014,2011,0.046999998
1384R014,2012,0.046
1384R014,2013,0.048999999
1384R014,2014,0.052999999
1384R014,2015,0.057999998
1384R014,2016,0.063000001
1384R014,2017,0.057999998
1384R014,2018,0.061000001
1384R014,2019,0.067000002
1384R014,2020,0.071999997
1384R014,2021,0.078000002
1384R014,2022,0.079000004
1384R014,2023,0.079999998
1384R014,2024,0.085000001
1384R014,2025,0.081
1384R015,2006,0.048999999
1384R015,2007,0.043000001
1384R015,2008,0.041000001
1384R015,2009,0.043000001
1384R015,2010,0.045000002
1384R015,2011,0.046
1384R015,2012,0.046
1384R015,2013,0.044
1384R015,2014,0.048999999
1384R015,2015,0.052000001
1384R015,2016,0.052000001
1384R015,2017,0.061000001
1384R015,2018,0.057999998
1384R015,2019,0.052999999
1384R015,2020,0.052999999
1384R015,2021,0.061000001
1384R015,2022,0.061999999
1384R015,2023,0.067000002
1384R015,2024,0.074000001
1384R015,2025,0.071999997
1384R016,2006,0.048
1384R016,2007,0.044
1384R016,2008,0.054000001
1384R016,2009,0.050000001
1384R016,2010,0.052000001
1384R016,2011,0.052999999
1384R016,2012,0.046999998
1384R016,2013,0.050000001
1384R016,2014,0.057999998
1384R016,2015,0.064999998
1384R016,2016,0.059999999
1384R016,2017,0.059999999
1384R016,2018,0.057999998
1384R016,2019,0.061999999
1384R016,2020,0.064999998
1384R016,2021,0.07
1384R016,2022,0.068999998
1384R016,2023,0.071999997
1384R016,2024,0.075999998
1384R016,2025,0.083999999
1384R017,2006,0.048
1384R017,2007,0.044
1384R017,2008,0.043000001
1384R017,2009,0.050999999
1384R017,2010,0.048
1384R017,2011,0.055
1384R017,2012,0.048
1384R017,2013,0.048
1384R017,2014,0.048999999
1384R017,2015,0.054000001
1384R017,2016,0.057999998
1384R017,2017,0.054000001
1384R017,2018,0.057999998
1384R017,2019,0.059999999
1384R017,2020,0.059
1384R017,2021,0.064999998
1384R017,2022,0.061999999
1384R017,2023,0.067000002
1384R017,2024,0.071000002
1384R017,2025,0.067000002
1384R018,2006,0.046999998
1384R018,2007,0.045000002
1384R018,2008,0.043000001
1384R018,2009,0.041000001
1384R018,2010,0.045000002
1384R018,2011,0.046999998
1384R018,2012,0.045000002
1384R018,2013,0.048
1384R018,2014,0.050000001
1384R018,2015,0.052000001
1384R018,2016,0.056000002
1384R018,2017,0.055
1384R018,2018,0.054000001
1384R018,2019,0.057999998
1384R018,2020,0.061000001
1384R018,2021,0.068000004
1384R018,2022,0.068999998
1384R018,2023,0.071999997
1384R018,2024,0.075000003
1384R018,2025,0.072999999
1401R001,2006,0.041999999
1401R001,2007,0.043000001
1401R001,2008,0.039000001
1401R001,2009,0.039000001
1401R001,2010,0.046
1401R001,2011,0.048
1401R001,2012,0.050999999
1401R001,2013,0.046999998
1401R001,2014,0.046999998
1401R001,2015,0.052999999
1401R001,2016,0.055
1401R001,2017,0.057
1401R001,2018,0.057999998
1401R001,2019,0.056000002
1401R001,2020,0.057999998
1401R001,2021,0.064000003
1401R001,2022,0.064999998
1401R001,2023,0.064999998
1401R001,2024,0.063000001
1401R001,2025,0.068999998
1401R002,2006,0.066
1401R002,2007,0.061000001
1401R002,2008,0.061000001
1401R002,2009,0.055
1401R002,2010,0.059
1401R002,2011,0.056000002
1401R002,2012,0.059999999
1401R002,2013,0.064999998
1401R002,2014,0.057
1401R002,2015,0.061999999
1401R002,2016,0.064000003
1401R002,2017,0.067000002
1401R002,2018,0.064999998
1401R002,2019,0.061999999
1401R002,2020,0.061999999
1401R002,2021,0.061999999
1401R002,2022,0.068999998
1401R002,2023,0.07
1401R002,2024,0.078000002
1401R002,2025,0.078000002
1401R003,2006,0.057
1401R003,2007,0.050999999
1401R003,2008,0.050999999
1401R003,2009,0.041000001
1401R003,2010,0.048
1401R003,2011,0.064999998
1401R003,2012,0.054000001
1401R003,2013,0.054000001
1401R003,2014,0.055
1401R003,2015,0.056000002
1401R003,2016,0.061999999
1401R003,2017,0.071999997
1401R003,2018,0.064000003
1401R003,2019,0.066
1401R003,2020,0.061999999
1401R003,2021,0.068000004
1401R003,2022,0.064000003
1401R003,2023,0.059999999
1401R003,2024,0.057999998
1401R003,2025,0.063000001
1401R004,2006,0.056000002
1401R004,2007,0.048999999
1401R004,2008,0.048999999
1401R004,2009,0.048999999
1401R004,2010,0.048999999
1401R004,2011,0.057
1401R004,2012,0.059999999
1401R004,2013,0.072999999
1401R004,2014,0.07
1401R004,2015,0.082000002
1401R004,2016,0.067000002
1401R004,2017,0.07
1401R004,2018,0.077
1401R004,2019,0.077
1401R004,2020,0.074000001
1401R004,2021,0.074000001
1401R004,2022,0.083999999
1401R004,2023,0.094999999
1401R004,2024,0.081
1401R004,2025,0.090999998
1401R005,2006,0.046999998
1401R005,2007,0.045000002
1401R005,2008,0.043000001
1401R005,2009,0.041999999
1401R005,2010,0.054000001
1401R005,2011,0.059999999
1401R005,2012,0.057
1401R005,2013,0.056000002
1401R005,2014,0.059
1401R005,2015,0.059
1401R005,2016,0.063000001
1401R005,2017,0.063000001
1401R005,2018,0.064000003
1401R005,2019,0.063000001
1401R005,2020,0.061000001
1401R005,2021,0.063000001
1401R005,2022,0.061000001
1401R005,2023,0.067000002
1401R005,2024,0.068999998
1401R005,2025,0.074000001
1401R006,2006,0.045000002
1401R006,2007,0.039000001
1401R006,2008,0.041999999
1401R006,2009,0.043000001
1401R006,2010,0.046
1401R006,2011,0.050000001
1401R006,2012,0.050000001
1401R006,2013,0.056000002
1401R006,2014,0.054000001
1401R006,2015,0.071000002
1401R006,2016,0.068000004
1401R006,2017,0.061000001
1401R006,2018,0.067000002
1401R006,2019,0.064999998
1401R006,2020,0.064999998
1401R006,2021,0.071000002
1401R006,2022,0.061000001
1401R006,2023,0.059999999
1401R006,2024,0.072999999
1401R006,2025,0.078000002
1401R007,2006,0.071000002
1401R007,2007,0.075999998
1401R007,2008,0.079000004
1401R007,2009,0.077
1401R007,2010,0.071000002
1401R007,2011,0.079999998
1401R007,2012,0.075000003
1401R007,2013,0.079000004
1401R007,2014,0.082000002
1401R007,2015,0.086999997
1401R007,2016,0.082999997
1401R007,2017,0.092
1401R007,2018,0.093000002
1401R007,2019,0.093000002
1401R007,2020,0.093999997
1401R007,2021,0.094999999
1401R007,2022,0.104
1401R007,2023,0.101
1401R007,2024,0.108
1401R007,2025,0.108
1401R008,2006,0.039999999
1401R008,2007,0.039999999
1401R008,2008,0.037999999
1401R008,2009,0.035999998
1401R008,2010,0.037999999
1401R008,2011,0.043000001
1401R008,2012,0.041000001
1401R008,2013,0.039000001
1401R008,2014,0.037999999
1401R008,2015,0.039000001
1401R008,2016,0.046
1401R008,2017,0.050000001
1401R008,2018,0.052999999
1401R008,2019,0.054000001
1401R008,2020,0.055
1401R008,2021,0.055
1401R008,2022,0.059
1401R008,2023,0.064999998
1401R008,2024,0.068000004
1401R008,2025,0.066
1401R009,2006,0.048999999
1401R009,2007,0.052999999
1401R009,2008,0.052999999
1401R009,2009,0.059
1401R009,2010,0.057999998
1401R009,2011,0.057
1401R009,2012,0.061999999
1401R009,2013,0.061999999
1401R009,2014,0.064000003
1401R009,2015,0.068000004
1401R009,2016,0.068000004
1401R009,2017,0.071999997
1401R009,2018,0.068999998
1401R009,2019,0.072999999
1401R009,2020,0.075999998
1401R009,2021,0.079999998
1401R009,2022,0.079000004
1401R009,2023,0.088
1401R009,2024,0.089000002
1401R009,2025,0.089000002
1402R001,2006,0.085000001
1402R001,2007,0.078000002
1402R001,2008,0.079000004
1402R001,2009,0.083999999
1402R001,2010,0.079000004
1402R001,2011,0.079999998
1402R001,2012,0.079999998
1402R001,2013,0.081
1402R001,2014,0.085000001
1402R001,2015,0.083999999
1402R001,2016,0.089000002
1402R001,2017,0.090000004
1402R001,2018,0.086999997
1402R001,2019,0.086000003
1402R001,2020,0.090000004
1402R001,2021,0.101
1402R001,2022,0.097000003
1402R001,2023,0.097999997
1402R001,2024,0.098999999
1402R001,2025,0.106
1402R002,2006,0.061999999
1402R002,2007,0.055
1402R002,2008,0.068000004
1402R002,2009,0.068000004
1402R002,2010,0.059999999
1402R002,2011,0.063000001
1402R002,2012,0.07
1402R002,2013,0.074000001
1402R002,2014,0.068000004
1402R002,2015,0.075999998
1402R002,2016,0.082000002
1402R002,2017,0.082000002
1402R002,2018,0.081
1402R002,2019,0.078000002
1402R002,2020,0.092
1402R002,2021,0.086000003
1402R002,2022,0.083999999
1402R002,2023,0.093999997
1402R002,2024,0.090999998
1402R002,2025,0.094999999
1402R003,2006,0.052999999
1402R003,2007,0.068000004
1402R003,2008,0.068999998
1402R003,2009,0.071999997
1402R003,2010,0.072999999
1402R003,2011,0.071999997
1402R003,2012,0.068000004
1402R003,2013,0.064999998
1402R003,2014,0.082999997
1402R003,2015,0.086999997
1402R003,2016,0.093000002
1402R003,2017,0.092
1402R003,2018,0.086999997
1402R003,2019,0.093999997
1402R003,2020,0.093999997
1402R003,2021,0.093999997
1402R003,2022,0.098999999
1402R003,2023,0.103
1402R003,2024,0.1
1402R003,2025,0.108
1402R004,2006,0.048
1402R004,2007,0.050999999
1402R004,2008,0.050000001
1402R004,2009,0.045000002
1402R004,2010,0.041999999
1402R004,2011,0.046999998
1402R004,2012,0.045000002
1402R004,2013,0.052000001
1402R004,2014,0.050999999
1402R004,2015,0.057999998
1402R004,2016,0.057999998
1402R004,2017,0.059999999
1402R004,2018,0.052000001
1402R004,2019,0.057999998
1402R004,2020,0.059
1402R004,2021,0.059999999
1402R004,2022,0.064999998
1402R004,2023,0.068999998
1402R004,2024,0.064000003
1402R004,2025,0.068999998
1402R005,2006,0.056000002
1402R005,2007,0.055
1402R005,2008,0.052000001
1402R005,2009,0.054000001
1402R005,2010,0.064000003
1402R005,2011,0.068999998
1402R005,2012,0.071000002
1402R005,2013,0.057
1402R005,2014,0.063000001
1402R005,2015,0.059
1402R005,2016,0.064999998
1402R005,2017,0.066
1402R005,2018,0.074000001
1402R005,2019,0.079999998
1402R005,2020,0.075000003
1402R005,2021,0.085000001
1402R005,2022,0.088
1402R005,2023,0.092
1402R005,2024,0.093999997
1402R005,2025,0.094999999
1402R006,2006,0.057999998
1402R006,2007,0.050999999
1402R006,2008,0.056000002
1402R006,2009,0.050000001
1402R006,2010,0.057999998
1402R006,2011,0.056000002
1402R006,2012,0.057999998
1402R006,2013,0.059999999
1402R006,2014,0.064999998
1402R006,2015,0.057
1402R006,2016,0.061000001
1402R006,2017,0.052999999
1402R006,2018,0.055
1402R006,2019,0.078000002
1402R006,2020,0.064000003
1402R006,2021,0.064999998
1402R006,2022,0.064999998
1402R006,2023,0.07
1402R006,2024,0.071999997
1402R006,2025,0.081
1402R007,2006,0.050000001
1402R007,2007,0.057
1402R007,2008,0.055
1402R007,2009,0.050000001
1402R007,2010,0.044
1402R007,2011,0.050000001
1402R007,2012,0.048999999
1402R007,2013,0.048999999
1402R007,2014,0.048999999
1402R007,2015,0.052000001
1402R007,2016,0.057999998
1402R007,2017,0.064000003
1402R007,2018,0.063000001
1402R007,2019,0.07
1402R007,2020,0.066
1402R007,2021,0.072999999
1402R007,2022,0.066
1402R007,2023,0.064000003
1402R007,2024,0.068000004
1402R007,2025,0.068999998
1402R008,2006,0.045000002
1402R008,2007,0.044
1402R008,2008,0.050000001
1402R008,2009,0.046
1402R008,2010,0.046999998
1402R008,2011,0.052000001
1402R008,2012,0.056000002
1402R008,2013,0.057
1402R008,2014,0.057
1402R008,2015,0.057999998
1402R008,2016,0.059999999
1402R008,2017,0.056000002
1402R008,2018,0.063000001
1402R008,2019,0.063000001
1402R008,2020,0.056000002
1402R008,2021,0.057999998
1402R008,2022,0.064999998
1402R008,2023,0.068999998
1402R008,2024,0.074000001
1402R008,2025,0.072999999
1402R009,2006,0.064999998
1402R009,2007,0.068000004
1402R009,2008,0.071000002
1402R009,2009,0.081
1402R009,2010,0.072999999
1402R009,2011,0.075000003
1402R009,2012,0.083999999
1402R009,2013,0.089000002
1402R009,2014,0.096000001
1402R009,2015,0.090999998
1402R009,2016,0.082999997
1402R009,2017,0.077
1402R009,2018,0.079000004
1402R009,2019,0.082000002
1402R009,2020,0.074000001
1402R009,2021,0.068000004
1402R009,2022,0.068999998
1402R009,2023,0.068000004
1402R009,2024,0.07
1402R009,2025,0.068999998
1402R010,2006,0.075999998
1402R010,2007,0.071999997
1402R010,2008,0.075999998
1402R010,2009,0.086000003
1402R010,2010,0.071999997
1402R010,2011,0.079999998
1402R010,2012,0.083999999
1402R010,2013,0.079999998
1402R010,2014,0.082000002
1402R010,2015,0.082000002
1402R010,2016,0.089000002
1402R010,2017,0.072999999
1402R010,2018,0.088
1402R010,2019,0.089000002
1402R010,2020,0.090999998
1402R010,2021,0.079000004
1402R010,2022,0.071999997
1402R010,2023,0.078000002
1402R010,2024,0.086000003
1402R010,2025,0.090999998
1402R011,2006,0.045000002
1402R011,2007,0.046
1402R011,2008,0.043000001
1402R011,2009,0.044
1402R011,2010,0.048
1402R011,2011,0.050000001
1402R011,2012,0.052000001
1402R011,2013,0.048999999
1402R011,2014,0.056000002
1402R011,2015,0.048
1402R011,2016,0.044
1402R011,2017,0.054000001
1402R011,2018,0.057999998
1402R011,2019,0.059
1402R011,2020,0.052999999
1402R011,2021,0.056000002
1402R011,2022,0.063000001
1402R011,2023,0.064000003
1402R011,2024,0.055
1402R011,2025,0.066
1402R012,2006,0.041000001
1402R012,2007,0.041000001
1402R012,2008,0.039000001
1402R012,2009,0.041000001
1402R012,2010,0.037999999
1402R012,2011,0.041999999
1402R012,2012,0.045000002
1402R012,2013,0.046999998
1402R012,2014,0.046
1402R012,2015,0.055
1402R012,2016,0.055
1402R012,2017,0.061999999
1402R012,2018,0.057999998
1402R012,2019,0.061999999
1402R012,2020,0.068999998
1402R012,2021,0.079000004
1402R012,2022,0.090999998
1402R012,2023,0.088
1402R012,2024,0.082000002
1402R012,2025,0.072999999
1402R013,2006,0.077
1402R013,2007,0.057
1402R013,2008,0.063000001
1402R013,2009,0.050999999
1402R013,2010,0.055
1402R013,2011,0.059999999
1402R013,2012,0.050999999
1402R013,2013,0.059
1402R013,2014,0.054000001
1402R013,2015,0.061999999
1402R013,2016,0.061000001
1402R013,2017,0.063000001
1402R013,2018,0.064999998
1402R013,2019,0.07
1402R013,2020,0.071000002
1402R013,2021,0.090000004
1402R013,2022,0.092
1402R013,2023,0.097000003
1402R013,2024,0.088
1402R013,2025,0.097000003
1402R014,2006,0.022
1402R014,2007,0.025
1402R014,2008,0.029999999
1402R014,2009,0.027000001
1402R014,2010,0.023
1402R014,2011,0.027000001
1402R014,2012,0.028999999
1402R014,2013,0.025
1402R014,2014,0.026000001
1402R014,2015,0.025
1402R014,2016,0.032000002
1402R014,2017,0.028999999
1402R014,2018,0.029999999
1402R014,2019,0.039999999
1402R014,2020,0.041999999
1402R014,2021,0.037999999
1402R014,2022,0.046
1402R014,2023,0.046999998
1402R014,2024,0.046999998
1402R014,2025,0.046999998
1402R015,2006,0.035
1402R015,2007,0.032000002
1402R015,2008,0.041000001
1402R015,2009,0.045000002
1402R015,2010,0.046
1402R015,2011,0.046999998
1402R015,2012,0.045000002
1402R015,2013,0.041000001
1402R015,2014,0.041000001
1402R015,2015,0.044
1402R015,2016,0.037999999
1402R015,2017,0.050000001
1402R015,2018,0.046999998
1402R015,2019,0.052999999
1402R015,2020,0.061000001
1402R015,2021,0.063000001
1402R015,2022,0.067000002
1402R015,2023,0.075999998
1402R015,2024,0.075999998
1402R015,2025,0.082999997
1407R001,2006,0.068000004
1407R001,2007,0.064000003
1407R001,2008,0.067000002
1407R001,2009,0.064999998
1407R001,2010,0.068000004
1407R001,2011,0.061999999
1407R001,2012,0.059999999
1407R001,2013,0.057
1407R001,2014,0.072999999
1407R001,2015,0.079999998
1407R001,2016,0.089000002
1407R001,2017,0.082000002
1407R001,2018,0.085000001
1407R001,2019,0.079000004
1407R001,2020,0.081
1407R001,2021,0.079000004
1407R001,2022,0.088
1407R001,2023,0.082999997
1407R001,2024,0.085000001
1407R001,2025,0.081
1407R002,2006,0.063000001
1407R002,2007,0.059999999
1407R002,2008,0.064999998
1407R002,2009,0.061000001
1407R002,2010,0.054000001
1407R002,2011,0.061999999
1407R002,2012,0.066
1407R002,2013,0.063000001
1407R002,2014,0.061999999
1407R002,2015,0.061999999
1407R002,2016,0.068000004
1407R002,2017,0.071999997
1407R002,2018,0.068000004
1407R002,2019,0.072999999
1407R002,2020,0.082000002
1407R002,2021,0.086999997
1407R002,2022,0.092
1407R002,2023,0.105
1407R002,2024,0.104
1407R002,2025,0.109
1407R003,2006,0.057
1407R003,2007,0.057999998
1407R003,2008,0.057999998
1407R003,2009,0.052999999
1407R003,2010,0.055
1407R003,2011,0.064000003
1407R003,2012,0.059
1407R003,2013,0.067000002
1407R003,2014,0.075000003
1407R003,2015,0.071000002
1407R003,2016,0.064999998
1407R003,2017,0.066
1407R003,2018,0.075999998
1407R003,2019,0.081
1407R003,2020,0.082000002
1407R003,2021,0.077
1407R003,2022,0.085000001
1407R003,2023,0.096000001
1407R003,2024,0.104
1407R003,2025,0.086999997
1407R004,2006,0.071999997
1407R004,2007,0.074000001
1407R004,2008,0.071000002
1407R004,2009,0.068999998
1407R004,2010,0.074000001
1407R004,2011,0.075999998
1407R004,2012,0.075999998
1407R004,2013,0.074000001
1407R004,2014,0.093000002
1407R004,2015,0.082999997
1407R004,2016,0.090999998
1407R004,2017,0.089000002
1407R004,2018,0.101
1407R004,2019,0.093999997
1407R004,2020,0.093000002
1407R004,2021,0.101
1407R004,2022,0.101
1407R004,2023,0.102
1407R004,2024,0.116
1407R004,2025,0.116
1407R005,2006,0.050000001
1407R005,2007,0.050999999
1407R005,2008,0.054000001
1407R005,2009,0.054000001
1407R005,2010,0.059
1407R005,2011,0.059999999
1407R005,2012,0.057
1407R005,2013,0.059999999
1407R005,2014,0.066
1407R005,2015,0.068000004
1407R005,2016,0.068999998
1407R005,2017,0.071999997
1407R005,2018,0.074000001
1407R005,2019,0.071999997
1407R005,2020,0.082999997
1407R005,2021,0.089000002
1407R005,2022,0.098999999
1407R005,2023,0.106
1407R005,2024,0.097999997
1407R005,2025,0.105
1415R001,2006,0.034000002
1415R001,2007,0.045000002
1415R001,2008,0.043000001
1415R001,2009,0.046
1415R001,2010,0.046
1415R001,2011,0.050999999
1415R001,2012,0.050999999
1415R001,2013,0.048999999
1415R001,2014,0.050000001
1415R001,2015,0.052999999
1415R001,2016,0.057
1415R001,2017,0.052999999
1415R001,2018,0.052000001
1415R001,2019,0.057999998
1415R001,2020,0.059
1415R001,2021,0.061999999
1415R001,2022,0.064000003
1415R001,2023,0.061999999
1415R001,2024,0.067000002
1415R001,2025,0.064999998
1415R002,2006,0.104
1415R002,2007,0.113
1415R002,2008,0.106
1415R002,2009,0.1
1415R002,2010,0.118
1415R002,2011,0.115
1415R002,2012,0.103
1415R002,2013,0.103
1415R002,2014,0.113
1415R002,2015,0.105
1415R002,2016,0.104
1415R002,2017,0.109
1415R002,2018,0.108
1415R002,2019,0.1
1415R002,2020,0.093000002
1415R002,2021,0.101
1415R002,2022,0.104
1415R002,2023,0.093000002
1415R002,2024,0.098999999
1415R002,2025,0.111
1415R003,2006,0.048999999
1415R003,2007,0.050000001
1415R003,2008,0.041999999
1415R003,2009,0.046999998
1415R003,2010,0.045000002
1415R003,2011,0.044
1415R003,2012,0.045000002
1415R003,2013,0.046999998
1415R003,2014,0.044
1415R003,2015,0.044
1415R003,2016,0.044
1415R003,2017,0.048999999
1415R003,2018,0.048999999
1415R003,2019,0.052999999
1415R003,2020,0.054000001
1415R003,2021,0.066
1415R003,2022,0.075000003
1415R003,2023,0.077
1415R003,2024,0.068000004
1415R003,2025,0.086999997
1415R004,2006,0.046
1415R004,2007,0.059999999
1415R004,2008,0.064000003
1415R004,2009,0.07
1415R004,2010,0.054000001
1415R004,2011,0.052000001
1415R004,2012,0.066
1415R004,2013,0.056000002
1415R004,2014,0.063000001
1415R004,2015,0.067000002
1415R004,2016,0.064000003
1415R004,2017,0.07
1415R004,2018,0.07
1415R004,2019,0.075000003
1415R004,2020,0.068000004
1415R004,2021,0.078000002
1415R004,2022,0.071999997
1415R004,2023,0.082999997
1415R004,2024,0.081
1415R004,2025,0.082000002
1415R005,2006,0.052000001
1415R005,2007,0.052999999
1415R005,2008,0.059
1415R005,2009,0.057999998
1415R005,2010,0.056000002
1415R005,2011,0.054000001
1415R005,2012,0.050999999
1415R005,2013,0.054000001
1415R005,2014,0.052000001
1415R005,2015,0.059
1415R005,2016,0.054000001
1415R005,2017,0.054000001
1415R005,2018,0.066
1415R005,2019,0.057999998
1415R005,2020,0.056000002
1415R005,2021,0.057
1415R005,2022,0.066
1415R005,2023,0.066
1415R005,2024,0.064999998
1415R005,2025,0.071000002
1415R006,2006,0.075000003
1415R006,2007,0.078000002
1415R006,2008,0.078000002
1415R006,2009,0.077
1415R006,2010,0.086999997
1415R006,2011,0.083999999
1415R006,2012,0.079999998
1415R006,2013,0.086999997
1415R006,2014,0.090999998
1415R006,2015,0.094999999
1415R006,2016,0.1
1415R006,2017,0.093000002
1415R006,2018,0.103
1415R006,2019,0.1
1415R006,2020,0.090999998
1415R006,2021,0.092
1415R006,2022,0.094999999
1415R006,2023,0.093000002
1415R006,2024,0.102
1415R006,2025,0.116
1415R007,2006,0.055
1415R007,2007,0.064999998
1415R007,2008,0.059999999
1415R007,2009,0.061999999
1415R007,2010,0.057999998
1415R007,2011,0.059
1415R007,2012,0.057999998
1415R007,2013,0.057999998
1415R007,2014,0.057
1415R007,2015,0.059
1415R007,2016,0.061999999
1415R007,2017,0.068000004
1415R007,2018,0.068000004
1415R007,2019,0.07
1415R007,2020,0.075000003
1415R007,2021,0.071999997
1415R007,2022,0.075999998
1415R007,2023,0.082000002
1415R007,2024,0.089000002
1415R007,2025,0.085000001
1415R008,2006,0.046
1415R008,2007,0.046999998
1415R008,2008,0.052999999
1415R008,2009,0.055
1415R008,2010,0.050999999
1415R008,2011,0.054000001
1415R008,2012,0.050000001
1415R008,2013,0.052000001
1415R008,2014,0.057999998
1415R008,2015,0.057
1415R008,2016,0.061999999
1415R008,2017,0.061000001
1415R008,2018,0.061000001
1415R008,2019,0.066
1415R008,2020,0.063000001
1415R008,2021,0.064999998
1415R008,2022,0.061999999
1415R008,2023,0.068000004
1415R008,2024,0.074000001
1415R008,2025,0.082999997
1415R009,2006,0.074000001
1415R009,2007,0.07
1415R009,2008,0.061000001
1415R009,2009,0.057
1415R009,2010,0.064000003
1415R009,2011,0.057999998
1415R009,2012,0.059999999
1415R009,2013,0.07
1415R009,2014,0.071999997
1415R009,2015,0.079000004
1415R009,2016,0.090999998
1415R009,2017,0.075000003
1415R009,2018,0.093000002
1415R009,2019,0.086000003
1415R009,2020,0.086000003
1415R009,2021,0.098999999
1415R009,2022,0.102
1415R009,2023,0.106
1415R009,2024,0.105
1415R009,2025,0.102
1415R010,2006,0.044
1415R010,2007,0.039999999
1415R010,2008,0.057
1415R010,2009,0.048
1415R010,2010,0.045000002
1415R010,2011,0.055
1415R010,2012,0.050999999
1415R010,2013,0.057999998
1415R010,2014,0.059999999
1415R010,2015,0.061000001
1415R010,2016,0.063000001
1415R010,2017,0.057999998
1415R010,2018,0.068000004
1415R010,2019,0.071000002
1415R010,2020,0.068000004
1415R010,2021,0.059999999
1415R010,2022,0.063000001
1415R010,2023,0.056000002
1415R010,2024,0.057999998
1415R010,2025,0.064000003
1419R001,2006,0.081
1419R001,2007,0.078000002
1419R001,2008,0.059
1419R001,2009,0.072999999
1419R001,2010,0.086000003
1419R001,2011,0.079999998
1419R001,2012,0.075999998
