kommun,year,m_invand
0881,2013,0.11
0881,2014,0.129
0881,2015,0.141
0881,2016,0.172
0881,2017,0.176
0881,2018,0.178
0881,2019,0.179
0881,2020,0.179
0881,2021,0.182
0881,2022,0.184
0882,1990,0.055
0882,1991,0.056
0882,1992,0.056
0882,1993,0.059
0882,1994,0.064
0882,1995,0.066
0882,1996,0.068
0882,1997,0.069
0882,1998,0.069
0882,1999,0.068
0882,2000,0.068
0882,2001,0.07
0882,2002,0.071
0882,2003,0.074
0882,2004,0.077
0882,2005,0.078
0882,2006,0.08
0882,2007,0.083
0882,2008,0.088
0882,2009,0.091
0882,2010,0.092
0882,2011,0.095
0882,2012,0.098
0882,2013,0.103
0882,2014,0.109
0882,2015,0.116
0882,2016,0.134
0882,2017,0.133
0882,2018,0.139
0882,2019,0.141
0882,2020,0.145
0882,2021,0.148
0882,2022,0.148
0883,1990,0.046
0883,1991,0.046
0883,1992,0.046
0883,1993,0.05
0883,1994,0.057
0883,1995,0.058
0883,1996,0.058
0883,1997,0.058
0883,1998,0.057
0883,1999,0.058
0883,2000,0.057
0883,2001,0.059
0883,2002,0.059
0883,2003,0.06
0883,2004,0.061
0883,2005,0.062
0883,2006,0.064
0883,2007,0.066
0883,2008,0.068
0883,2009,0.071
0883,2010,0.073
0883,2011,0.075
0883,2012,0.078
0883,2013,0.084
0883,2014,0.087
0883,2015,0.094
0883,2016,0.106
0883,2017,0.109
0883,2018,0.112
0883,2019,0.112
0883,2020,0.111
0883,2021,0.112
0883,2022,0.115
0884,1990,0.031
0884,1991,0.029
0884,1992,0.03
0884,1993,0.031
0884,1994,0.04
0884,1995,0.038
0884,1996,0.037
0884,1997,0.035
0884,1998,0.037
0884,1999,0.038
0884,2000,0.04
0884,2001,0.044
0884,2002,0.048
0884,2003,0.052
0884,2004,0.055
0884,2005,0.057
0884,2006,0.059
0884,2007,0.064
0884,2008,0.066
0884,2009,0.07
0884,2010,0.07
0884,2011,0.073
0884,2012,0.077
0884,2013,0.08
0884,2014,0.085
0884,2015,0.094
0884,2016,0.109
0884,2017,0.118
0884,2018,0.125
0884,2019,0.125
0884,2020,0.124
0884,2021,0.123
0884,2022,0.123
0885,1990,0.035
0885,1991,0.044
0885,1992,0.038
0885,1993,0.056
0885,1994,0.052
0885,1995,0.052
0885,1996,0.052
0885,1997,0.05
0885,1998,0.048
0885,1999,0.048
0885,2000,0.048
0885,2001,0.047
0885,2002,0.046
0885,2003,0.047
0885,2004,0.046
0885,2005,0.046
0885,2006,0.048
0885,2007,0.052
0885,2008,0.054
0885,2009,0.062
0885,2010,0.062
0885,2011,0.061
0885,2012,0.075
0885,2013,0.067
0885,2014,0.078
0885,2015,0.084
0885,2016,0.107
0885,2017,0.101
0885,2018,0.102
0885,2019,0.102
0885,2020,0.099
0885,2021,0.099
0885,2022,0.097
0980,1990,0.032
0980,1991,0.033
0980,1992,0.034
0980,1993,0.034
0980,1994,0.039
0980,1995,0.037
0980,1996,0.037
0980,1997,0.037
0980,1998,0.038
0980,1999,0.038
0980,2000,0.038
0980,2001,0.039
0980,2002,0.039
0980,2003,0.04
0980,2004,0.04
0980,2005,0.041
0980,2006,0.042
0980,2007,0.043
0980,2008,0.043
0980,2009,0.045
0980,2010,0.046
0980,2011,0.047
0980,2012,0.048
0980,2013,0.049
0980,2014,0.05
0980,2015,0.053
0980,2016,0.06
0980,2017,0.064
0980,2018,0.07
0980,2019,0.073
0980,2020,0.075
0980,2021,0.077
0980,2022,0.08
1060,1990,0.161
1060,1991,0.16
1060,1992,0.16
1060,1993,0.161
1060,1994,0.172
1060,1995,0.172
1060,1996,0.171
1060,1997,0.169
1060,1998,0.171
1060,1999,0.171
1060,2000,0.168
1060,2001,0.169
1060,2002,0.17
1060,2003,0.173
1060,2004,0.172
1060,2005,0.172
1060,2006,0.173
1060,2007,0.175
1060,2008,0.178
1060,2009,0.181
1060,2010,0.182
1060,2011,0.183
1060,2012,0.191
1060,2013,0.196
1060,2014,0.208
1060,2015,0.221
1060,2016,0.238
1060,2017,0.242
1060,2018,0.246
1060,2019,0.246
1060,2020,0.242
1060,2021,0.24
1060,2022,0.238
1080,1990,0.032
1080,1991,0.035
1080,1992,0.035
1080,1993,0.039
1080,1994,0.05
1080,1995,0.05
1080,1996,0.05
1080,1997,0.051
1080,1998,0.053
1080,1999,0.054
1080,2000,0.056
1080,2001,0.057
1080,2002,0.06
1080,2003,0.062
1080,2004,0.065
1080,2005,0.069
1080,2006,0.076
1080,2007,0.084
1080,2008,0.092
1080,2009,0.099
1080,2010,0.105
1080,2011,0.106
1080,2012,0.099
1080,2013,0.101
1080,2014,0.107
1080,2015,0.118
1080,2016,0.126
1080,2017,0.129
1080,2018,0.129
1080,2019,0.131
1080,2020,0.13
1080,2021,0.131
1080,2022,0.132
1081,1990,0.05
1081,1991,0.052
1081,1992,0.053
1081,1993,0.056
1081,1994,0.061
1081,1995,0.061
1081,1996,0.061
1081,1997,0.063
1081,1998,0.062
1081,1999,0.063
1081,2000,0.065
1081,2001,0.067
1081,2002,0.069
1081,2003,0.071
1081,2004,0.072
1081,2005,0.077
1081,2006,0.083
1081,2007,0.089
1081,2008,0.094
1081,2009,0.101
1081,2010,0.105
1081,2011,0.1
1081,2012,0.102
1081,2013,0.109
1081,2014,0.121
1081,2015,0.14
1081,2016,0.158
1081,2017,0.17
1081,2018,0.176
1081,2019,0.177
1081,2020,0.172
1081,2021,0.167
1081,2022,0.169
1082,1990,0.047
1082,1991,0.047
1082,1992,0.046
1082,1993,0.05
1082,1994,0.054
1082,1995,0.053
1082,1996,0.053
1082,1997,0.054
1082,1998,0.054
1082,1999,0.056
1082,2000,0.059
1082,2001,0.06
1082,2002,0.062
1082,2003,0.064
1082,2004,0.067
1082,2005,0.07
1082,2006,0.074
1082,2007,0.077
1082,2008,0.08
1082,2009,0.083
1082,2010,0.087
1082,2011,0.091
1082,2012,0.095
1082,2013,0.102
1082,2014,0.109
1082,2015,0.116
1082,2016,0.126
1082,2017,0.131
1082,2018,0.136
1082,2019,0.14
1082,2020,0.141
1082,2021,0.142
1082,2022,0.142
1083,1990,0.061
1083,1991,0.065
1083,1992,0.067
1083,1993,0.072
1083,1994,0.073
1083,1995,0.076
1083,1996,0.075
1083,1997,0.077
1083,1998,0.077
1083,1999,0.075
1083,2000,0.075
1083,2001,0.077
1083,2002,0.077
1083,2003,0.078
1083,2004,0.082
1083,2005,0.082
1083,2006,0.086
1083,2007,0.09
1083,2008,0.092
1083,2009,0.095
1083,2010,0.096
1083,2011,0.095
1083,2012,0.096
1083,2013,0.098
1083,2014,0.105
1083,2015,0.111
1083,2016,0.12
1083,2017,0.122
1083,2018,0.122
1083,2019,0.12
1083,2020,0.115
1083,2021,0.114
1083,2022,0.114
1214,1990,0.07
1214,1991,0.072
1214,1992,0.07
1214,1993,0.072
1214,1994,0.076
1214,1995,0.078
1214,1996,0.08
1214,1997,0.079
1214,1998,0.079
1214,1999,0.08
1214,2000,0.083
1214,2001,0.087
1214,2002,0.091
1214,2003,0.094
1214,2004,0.096
1214,2005,0.098
1214,2006,0.101
1214,2007,0.104
1214,2008,0.109
1214,2009,0.111
1214,2010,0.115
1214,2011,0.117
1214,2012,0.121
1214,2013,0.128
1214,2014,0.136
1214,2015,0.145
1214,2016,0.157
1214,2017,0.159
1214,2018,0.161
1214,2019,0.168
1214,2020,0.166
1214,2021,0.164
1214,2022,0.165
1230,1990,0.066
1230,1991,0.067
1230,1992,0.067
1230,1993,0.071
1230,1994,0.076
1230,1995,0.076
1230,1996,0.075
1230,1997,0.076
1230,1998,0.077
1230,1999,0.077
1230,2000,0.079
1230,2001,0.081
1230,2002,0.083
1230,2003,0.083
1230,2004,0.083
1230,2005,0.084
1230,2006,0.09
1230,2007,0.094
1230,2008,0.098
1230,2009,0.103
1230,2010,0.104
1230,2011,0.106
1230,2012,0.106
1230,2013,0.109
1230,2014,0.112
1230,2015,0.114
1230,2016,0.119
1230,2017,0.126
1230,2018,0.129
1230,2019,0.137
1230,2020,0.14
1230,2021,0.143
1230,2022,0.149
1231,1990,0.128
1231,1991,0.133
1231,1992,0.137
1231,1993,0.141
1231,1994,0.149
1231,1995,0.158
1231,1996,0.16
1231,1997,0.164
1231,1998,0.165
1231,1999,0.172
1231,2000,0.176
1231,2001,0.185
1231,2002,0.192
1231,2003,0.195
1231,2004,0.202
1231,2005,0.211
1231,2006,0.227
1231,2007,0.24
1231,2008,0.251
1231,2009,0.26
1231,2010,0.266
1231,2011,0.266
1231,2012,0.272
1231,2013,0.274
1231,2014,0.282
1231,2015,0.288
1231,2016,0.294
1231,2017,0.307
1231,2018,0.315
1231,2019,0.321
1231,2020,0.319
1231,2021,0.327
1231,2022,0.333
1233,1990,0.051
1233,1991,0.05
1233,1992,0.049
1233,1993,0.051
1233,1994,0.05
1233,1995,0.05
1233,1996,0.051
1233,1997,0.05
1233,1998,0.05
1233,1999,0.051
1233,2000,0.052
1233,2001,0.054
1233,2002,0.055
1233,2003,0.056
1233,2004,0.056
1233,2005,0.059
1233,2006,0.062
1233,2007,0.066
1233,2008,0.069
1233,2009,0.071
1233,2010,0.072
1233,2011,0.073
1233,2012,0.074
1233,2013,0.075
1233,2014,0.076
1233,2015,0.078
1233,2016,0.082
1233,2017,0.088
1233,2018,0.091
1233,2019,0.09
1233,2020,0.089
1233,2021,0.09
1233,2022,0.091
1256,1990,0.06
1256,1991,0.057
1256,1992,0.059
1256,1993,0.062
1256,1994,0.066
1256,1995,0.065
1256,1996,0.064
1256,1997,0.064
1256,1998,0.062
1256,1999,0.062
1256,2000,0.063
1256,2001,0.064
1256,2002,0.066
1256,2003,0.068
1256,2004,0.067
1256,2005,0.07
1256,2006,0.075
1256,2007,0.076
1256,2008,0.075
1256,2009,0.076
1256,2010,0.082
1256,2011,0.084
1256,2012,0.091
1256,2013,0.106
1256,2014,0.122
1256,2015,0.146
1256,2016,0.171
1256,2017,0.187
1256,2018,0.196
1256,2019,0.197
1256,2020,0.194
1256,2021,0.191
1256,2022,0.18
1257,1990,0.063
1257,1991,0.072
1257,1992,0.072
1257,1993,0.073
1257,1994,0.077
1257,1995,0.079
1257,1996,0.078
1257,1997,0.074
1257,1998,0.075
1257,1999,0.078
1257,2000,0.083
1257,2001,0.088
1257,2002,0.094
1257,2003,0.098
1257,2004,0.101
1257,2005,0.105
1257,2006,0.109
1257,2007,0.118
1257,2008,0.119
1257,2009,0.125
1257,2010,0.13
1257,2011,0.132
1257,2012,0.134
1257,2013,0.137
1257,2014,0.142
1257,2015,0.149
1257,2016,0.161
1257,2017,0.164
1257,2018,0.174
1257,2019,0.179
1257,2020,0.182
1257,2021,0.18
1257,2022,0.179
1260,1990,0.125
1260,1991,0.126
1260,1992,0.127
1260,1993,0.127
1260,1994,0.136
1260,1995,0.138
1260,1996,0.138
1260,1997,0.132
1260,1998,0.129
1260,1999,0.13
1260,2000,0.131
1260,2001,0.134
1260,2002,0.139
1260,2003,0.142
1260,2004,0.149
1260,2005,0.149
1260,2006,0.158
1260,2007,0.169
1260,2008,0.178
1260,2009,0.185
1260,2010,0.189
1260,2011,0.19
1260,2012,0.189
1260,2013,0.188
1260,2014,0.195
1260,2015,0.203
1260,2016,0.216
1260,2017,0.229
1260,2018,0.236
1260,2019,0.241
1260,2020,0.244
1260,2021,0.248
1260,2022,0.247
1261,1990,0.068
1261,1991,0.072
1261,1992,0.074
1261,1993,0.072
1261,1994,0.071
1261,1995,0.07
1261,1996,0.067
1261,1997,0.063
1261,1998,0.063
1261,1999,0.064
1261,2000,0.064
1261,2001,0.065
1261,2002,0.066
1261,2003,0.068
1261,2004,0.068
1261,2005,0.069
1261,2006,0.071
1261,2007,0.073
1261,2008,0.074
1261,2009,0.076
1261,2010,0.079
1261,2011,0.079
1261,2012,0.081
1261,2013,0.081
1261,2014,0.084
1261,2015,0.087
1261,2016,0.091
1261,2017,0.096
1261,2018,0.101
1261,2019,0.103
1261,2020,0.104
1261,2021,0.106
1261,2022,0.108
1262,1990,0.059
1262,1991,0.059
1262,1992,0.059
1262,1993,0.062
1262,1994,0.065
1262,1995,0.064
1262,1996,0.064
1262,1997,0.064
1262,1998,0.063
1262,1999,0.065
1262,2000,0.065
1262,2001,0.065
1262,2002,0.063
1262,2003,0.063
1262,2004,0.064
1262,2005,0.064
1262,2006,0.064
1262,2007,0.068
1262,2008,0.07
1262,2009,0.071
1262,2010,0.074
1262,2011,0.074
1262,2012,0.076
1262,2013,0.077
1262,2014,0.078
1262,2015,0.079
1262,2016,0.084
1262,2017,0.09
1262,2018,0.096
1262,2019,0.1
1262,2020,0.099
1262,2021,0.098
1262,2022,0.101
1263,1990,0.056
1263,1991,0.056
1263,1992,0.056
1263,1993,0.058
1263,1994,0.059
1263,1995,0.06
1263,1996,0.061
1263,1997,0.058
1263,1998,0.058
1263,1999,0.059
1263,2000,0.06
1263,2001,0.063
1263,2002,0.063
1263,2003,0.064
1263,2004,0.066
1263,2005,0.067
1263,2006,0.072
1263,2007,0.076
1263,2008,0.08
1263,2009,0.082
1263,2010,0.084
1263,2011,0.084
1263,2012,0.085
1263,2013,0.086
1263,2014,0.086
1263,2015,0.089
1263,2016,0.096
1263,2017,0.102
1263,2018,0.108
1263,2019,0.111
1263,2020,0.114
1263,2021,0.116
1263,2022,0.118
1264,1990,0.054
1264,1991,0.057
1264,1992,0.056
1264,1993,0.055
1264,1994,0.056
1264,1995,0.056
1264,1996,0.061
1264,1997,0.063
1264,1998,0.062
1264,1999,0.061
1264,2000,0.063
1264,2001,0.066
1264,2002,0.07
1264,2003,0.075
1264,2004,0.078
1264,2005,0.081
1264,2006,0.085
1264,2007,0.092
1264,2008,0.095
1264,2009,0.096
1264,2010,0.098
1264,2011,0.098
1264,2012,0.099
1264,2013,0.102
1264,2014,0.104
1264,2015,0.107
1264,2016,0.117
1264,2017,0.125
1264,2018,0.128
1264,2019,0.13
1264,2020,0.13
1264,2021,0.132
1264,2022,0.134
1265,1990,0.037
1265,1991,0.037
1265,1992,0.038
1265,1993,0.038
1265,1994,0.038
1265,1995,0.038
1265,1996,0.038
1265,1997,0.038
1265,1998,0.04
1265,1999,0.042
1265,2000,0.044
1265,2001,0.047
1265,2002,0.051
1265,2003,0.056
1265,2004,0.059
1265,2005,0.062
1265,2006,0.068
1265,2007,0.072
1265,2008,0.075
1265,2009,0.078
1265,2010,0.081
1265,2011,0.083
1265,2012,0.084
1265,2013,0.087
1265,2014,0.091
1265,2015,0.092
1265,2016,0.096
1265,2017,0.1
1265,2018,0.102
1265,2019,0.102
1265,2020,0.103
1265,2021,0.104
1265,2022,0.106
1266,1990,0.04
1266,1991,0.04
1266,1992,0.039
1266,1993,0.043
1266,1994,0.048
1266,1995,0.048
1266,1996,0.048
1266,1997,0.051
1266,1998,0.052
1266,1999,0.055
1266,2000,0.058
1266,2001,0.061
1266,2002,0.066
1266,2003,0.069
1266,2004,0.071
1266,2005,0.073
1266,2006,0.079
1266,2007,0.085
1266,2008,0.092
1266,2009,0.096
1266,2010,0.099
1266,2011,0.1
1266,2012,0.103
1266,2013,0.104
1266,2014,0.108
1266,2015,0.111
1266,2016,0.118
1266,2017,0.125
1266,2018,0.125
1266,2019,0.123
1266,2020,0.118
1266,2021,0.117
1266,2022,0.118
1267,1990,0.055
1267,1991,0.056
1267,1992,0.058
1267,1993,0.058
1267,1994,0.068
1267,1995,0.071
1267,1996,0.07
1267,1997,0.077
1267,1998,0.078
1267,1999,0.078
1267,2000,0.078
1267,2001,0.078
1267,2002,0.08
1267,2003,0.081
1267,2004,0.086
1267,2005,0.088
1267,2006,0.091
1267,2007,0.095
1267,2008,0.099
1267,2009,0.099
1267,2010,0.102
1267,2011,0.103
1267,2012,0.104
1267,2013,0.103
1267,2014,0.104
1267,2015,0.105
1267,2016,0.11
1267,2017,0.114
1267,2018,0.117
1267,2019,0.117
1267,2020,0.117
1267,2021,0.115
1267,2022,0.116
1270,1990,0.031
1270,1991,0.034
1270,1992,0.035
1270,1993,0.039
1270,1994,0.045
1270,1995,0.047
1270,1996,0.05
1270,1997,0.05
1270,1998,0.051
1270,1999,0.051
1270,2000,0.052
1270,2001,0.055
1270,2002,0.058
1270,2003,0.061
1270,2004,0.063
1270,2005,0.064
1270,2006,0.07
1270,2007,0.073
1270,2008,0.079
1270,2009,0.081
1270,2010,0.083
1270,2011,0.084
1270,2012,0.089
1270,2013,0.09
1270,2014,0.093
1270,2015,0.101
1270,2016,0.111
1270,2017,0.116
1270,2018,0.121
1270,2019,0.125
1270,2020,0.122
1270,2021,0.124
1270,2022,0.124
1272,1990,0.07
1272,1991,0.071
1272,1992,0.073
1272,1993,0.075
1272,1994,0.078
1272,1995,0.077
1272,1996,0.078
1272,1997,0.076
1272,1998,0.075
1272,1999,0.075
1272,2000,0.078
1272,2001,0.079
1272,2002,0.079
1272,2003,0.078
1272,2004,0.08
1272,2005,0.083
1272,2006,0.086
1272,2007,0.091
1272,2008,0.098
1272,2009,0.099
1272,2010,0.102
1272,2011,0.109
1272,2012,0.112
1272,2013,0.116
1272,2014,0.123
1272,2015,0.131
1272,2016,0.139
1272,2017,0.147
1272,2018,0.159
1272,2019,0.161
1272,2020,0.163
1272,2021,0.165
1272,2022,0.164
1273,1990,0.054
1273,1991,0.056
1273,1992,0.056
1273,1993,0.058
1273,1994,0.07
1273,1995,0.074
1273,1996,0.072
1273,1997,0.072
1273,1998,0.07
1273,1999,0.066
1273,2000,0.068
1273,2001,0.071
1273,2002,0.075
1273,2003,0.081
1273,2004,0.083
1273,2005,0.082
1273,2006,0.088
1273,2007,0.095
1273,2008,0.103
1273,2009,0.105
1273,2010,0.109
1273,2011,0.116
1273,2012,0.118
1273,2013,0.12
1273,2014,0.128
1273,2015,0.137
1273,2016,0.152
1273,2017,0.161
1273,2018,0.167
1273,2019,0.167
1273,2020,0.166
1273,2021,0.17
1273,2022,0.172
1275,1990,0.127
1275,1991,0.128
1275,1992,0.131
1275,1993,0.135
1275,1994,0.152
1275,1995,0.151
1275,1996,0.145
1275,1997,0.14
1275,1998,0.139
1275,1999,0.134
1275,2000,0.13
1275,2001,0.13
1275,2002,0.134
1275,2003,0.14
1275,2004,0.138
1275,2005,0.143
1275,2006,0.148
1275,2007,0.158
1275,2008,0.163
1275,2009,0.172
1275,2010,0.184
1275,2011,0.184
1275,2012,0.181
1275,2013,0.189
1275,2014,0.196
1275,2015,0.203
1275,2016,0.227
1275,2017,0.227
1275,2018,0.246
1275,2019,0.251
1275,2020,0.252
1275,2021,0.26
1275,2022,0.255
1276,1990,0.074
1276,1991,0.079
1276,1992,0.081
1276,1993,0.086
1276,1994,0.094
1276,1995,0.097
1276,1996,0.095
1276,1997,0.09
1276,1998,0.088
1276,1999,0.086
1276,2000,0.084
1276,2001,0.085
1276,2002,0.091
1276,2003,0.098
1276,2004,0.098
1276,2005,0.101
1276,2006,0.105
1276,2007,0.112
1276,2008,0.122
1276,2009,0.128
1276,2010,0.131
1276,2011,0.131
1276,2012,0.129
1276,2013,0.131
1276,2014,0.136
1276,2015,0.142
1276,2016,0.157
1276,2017,0.166
1276,2018,0.174
1276,2019,0.177
1276,2020,0.176
1276,2021,0.175
1276,2022,0.179
1277,1990,0.115
1277,1991,0.114
1277,1992,0.116
1277,1993,0.122
1277,1994,0.127
1277,1995,0.132
1277,1996,0.13
1277,1997,0.127
1277,1998,0.128
1277,1999,0.129
1277,2000,0.131
1277,2001,0.132
1277,2002,0.136
1277,2003,0.14
1277,2004,0.143
1277,2005,0.147
1277,2006,0.159
1277,2007,0.167
1277,2008,0.177
1277,2009,0.179
1277,2010,0.186
1277,2011,0.186
1277,2012,0.193
1277,2013,0.197
1277,2014,0.207
1277,2015,0.219
1277,2016,0.236
1277,2017,0.247
1277,2018,0.246
1277,2019,0.247
1277,2020,0.254
1277,2021,0.259
1277,2022,0.265
1278,1990,0.051
1278,1991,0.053
1278,1992,0.056
1278,1993,0.056
1278,1994,0.062
1278,1995,0.062
1278,1996,0.063
1278,1997,0.066
1278,1998,0.066
1278,1999,0.067
1278,2000,0.068
1278,2001,0.069
1278,2002,0.07
1278,2003,0.07
1278,2004,0.069
1278,2005,0.071
1278,2006,0.074
1278,2007,0.078
1278,2008,0.083
1278,2009,0.087
1278,2010,0.09
1278,2011,0.092
1278,2012,0.096
1278,2013,0.098
1278,2014,0.104
1278,2015,0.109
1278,2016,0.119
1278,2017,0.125
1278,2018,0.127
1278,2019,0.128
1278,2020,0.128
1278,2021,0.128
1278,2022,0.129
1280,1990,0.163
1280,1991,0.171
1280,1992,0.18
1280,1993,0.185
1280,1994,0.198
1280,1995,0.205
1280,1996,0.209
1280,1997,0.214
1280,1998,0.222
1280,1999,0.226
1280,2000,0.231
1280,2001,0.236
1280,2002,0.242
1280,2003,0.246
1280,2004,0.252
1280,2005,0.258
1280,2006,0.269
1280,2007,0.279
1280,2008,0.286
1280,2009,0.294
1280,2010,0.298
1280,2011,0.3
1280,2012,0.303
1280,2013,0.306
1280,2014,0.309
1280,2015,0.311
1280,2016,0.318
1280,2017,0.325
1280,2018,0.331
1280,2019,0.337
1280,2020,0.339
1280,2021,0.342
1280,2022,0.347
1281,1990,0.108
1281,1991,0.112
1281,1992,0.115
1281,1993,0.118
1281,1994,0.12
1281,1995,0.12
1281,1996,0.121
1281,1997,0.121
1281,1998,0.124
1281,1999,0.128
1281,2000,0.132
1281,2001,0.136
1281,2002,0.138
1281,2003,0.141
1281,2004,0.141
1281,2005,0.143
1281,2006,0.143
1281,2007,0.148
1281,2008,0.157
1281,2009,0.164
1281,2010,0.172
1281,2011,0.174
1281,2012,0.176
1281,2013,0.18
1281,2014,0.184
1281,2015,0.184
1281,2016,0.191
1281,2017,0.202
1281,2018,0.212
1281,2019,0.218
1281,2020,0.22
1281,2021,0.224
1281,2022,0.228
1282,1990,0.118
1282,1991,0.12
1282,1992,0.122
1282,1993,0.13
1282,1994,0.164
1282,1995,0.172
1282,1996,0.173
1282,1997,0.174
1282,1998,0.176
1282,1999,0.177
1282,2000,0.184
1282,2001,0.19
1282,2002,0.194
1282,2003,0.199
1282,2004,0.203
1282,2005,0.209
1282,2006,0.219
1282,2007,0.225
1282,2008,0.235
1282,2009,0.238
1282,2010,0.239
1282,2011,0.238
1282,2012,0.24
1282,2013,0.244
1282,2014,0.25
1282,2015,0.255
1282,2016,0.259
1282,2017,0.264
1282,2018,0.265
1282,2019,0.266
1282,2020,0.264
1282,2021,0.263
1282,2022,0.265
1283,1990,0.111
1283,1991,0.115
1283,1992,0.118
1283,1993,0.123
1283,1994,0.132
1283,1995,0.136
1283,1996,0.138
1283,1997,0.143
1283,1998,0.147
1283,1999,0.149
1283,2000,0.15
1283,2001,0.152
1283,2002,0.155
1283,2003,0.158
1283,2004,0.162
1283,2005,0.165
1283,2006,0.171
1283,2007,0.179
1283,2008,0.184
1283,2009,0.189
1283,2010,0.192
1283,2011,0.195
1283,2012,0.201
1283,2013,0.204
1283,2014,0.212
1283,2015,0.221
1283,2016,0.23
1283,2017,0.241
1283,2018,0.25
1283,2019,0.257
1283,2020,0.261
1283,2021,0.266
1283,2022,0.272
1284,1990,0.067
1284,1991,0.068
1284,1992,0.07
1284,1993,0.07
1284,1994,0.077
1284,1995,0.079
1284,1996,0.079
1284,1997,0.077
1284,1998,0.078
1284,1999,0.077
1284,2000,0.078
1284,2001,0.081
1284,2002,0.081
1284,2003,0.083
1284,2004,0.083
1284,2005,0.085
1284,2006,0.087
1284,2007,0.09
1284,2008,0.094
1284,2009,0.096
1284,2010,0.099
1284,2011,0.102
1284,2012,0.103
1284,2013,0.103
1284,2014,0.107
1284,2015,0.111
1284,2016,0.119
1284,2017,0.122
1284,2018,0.126
1284,2019,0.129
1284,2020,0.129
1284,2021,0.131
1284,2022,0.131
1285,1990,0.081
1285,1991,0.087
1285,1992,0.085
1285,1993,0.089
1285,1994,0.095
1285,1995,0.098
1285,1996,0.1
1285,1997,0.102
1285,1998,0.102
1285,1999,0.104
1285,2000,0.105
1285,2001,0.108
1285,2002,0.113
1285,2003,0.115
1285,2004,0.117
1285,2005,0.119
1285,2006,0.123
1285,2007,0.129
1285,2008,0.133
1285,2009,0.135
1285,2010,0.138
1285,2011,0.141
1285,2012,0.142
1285,2013,0.143
1285,2014,0.149
1285,2015,0.153
1285,2016,0.163
1285,2017,0.172
1285,2018,0.18
1285,2019,0.185
1285,2020,0.191
1285,2021,0.198
1285,2022,0.202
1286,1990,0.048
1286,1991,0.05
1286,1992,0.052
1286,1993,0.053
1286,1994,0.061
1286,1995,0.061
1286,1996,0.062
1286,1997,0.062
1286,1998,0.064
1286,1999,0.064
1286,2000,0.064
1286,2001,0.065
1286,2002,0.067
1286,2003,0.069
1286,2004,0.071
1286,2005,0.072
1286,2006,0.073
1286,2007,0.075
1286,2008,0.076
1286,2009,0.077
1286,2010,0.078
1286,2011,0.08
1286,2012,0.081
1286,2013,0.082
1286,2014,0.085
1286,2015,0.087
1286,2016,0.097
1286,2017,0.099
1286,2018,0.103
1286,2019,0.104
1286,2020,0.105
1286,2021,0.107
1286,2022,0.108
1287,1990,0.089
1287,1991,0.09
1287,1992,0.089
1287,1993,0.094
1287,1994,0.1
1287,1995,0.106
1287,1996,0.108
1287,1997,0.11
1287,1998,0.113
1287,1999,0.113
1287,2000,0.115
1287,2001,0.116
1287,2002,0.119
1287,2003,0.119
1287,2004,0.121
1287,2005,0.123
1287,2006,0.128
1287,2007,0.132
1287,2008,0.135
1287,2009,0.138
1287,2010,0.139
1287,2011,0.142
1287,2012,0.143
1287,2013,0.144
1287,2014,0.149
1287,2015,0.152
1287,2016,0.156
1287,2017,0.163
1287,2018,0.166
1287,2019,0.168
1287,2020,0.169
1287,2021,0.172
1287,2022,0.175
1290,1990,0.055
1290,1991,0.057
1290,1992,0.06
1290,1993,0.064
1290,1994,0.07
1290,1995,0.073
1290,1996,0.073
1290,1997,0.074
1290,1998,0.077
1290,1999,0.079
1290,2000,0.082
1290,2001,0.085
1290,2002,0.09
1290,2003,0.095
1290,2004,0.098
1290,2005,0.101
1290,2006,0.107
1290,2007,0.114
1290,2008,0.122
1290,2009,0.129
1290,2010,0.134
1290,2011,0.138
1290,2012,0.143
1290,2013,0.149
1290,2014,0.155
1290,2015,0.161
1290,2016,0.167
1290,2017,0.174
1290,2018,0.178
1290,2019,0.184
1290,2020,0.188
1290,2021,0.19
1290,2022,0.192
1291,1990,0.042
1291,1991,0.045
1291,1992,0.046
1291,1993,0.049
1291,1994,0.054
1291,1995,0.056
1291,1996,0.057
1291,1997,0.058
1291,1998,0.056
1291,1999,0.056
1291,2000,0.057
1291,2001,0.06
1291,2002,0.061
1291,2003,0.064
1291,2004,0.065
1291,2005,0.068
1291,2006,0.072
1291,2007,0.072
1291,2008,0.077
1291,2009,0.081
1291,2010,0.083
1291,2011,0.083
1291,2012,0.086
1291,2013,0.091
1291,2014,0.099
1291,2015,0.108
1291,2016,0.127
1291,2017,0.127
1291,2018,0.127
1291,2019,0.127
1291,2020,0.124
1291,2021,0.124
1291,2022,0.123
1292,1990,0.053
1292,1991,0.054
1292,1992,0.057
1292,1993,0.06
1292,1994,0.065
1292,1995,0.067
1292,1996,0.067
1292,1997,0.068
1292,1998,0.07
1292,1999,0.07
1292,2000,0.071
1292,2001,0.073
1292,2002,0.073
1292,2003,0.074
1292,2004,0.076
1292,2005,0.077
1292,2006,0.079
1292,2007,0.082
1292,2008,0.085
1292,2009,0.087
1292,2010,0.09
1292,2011,0.092
1292,2012,0.095
1292,2013,0.098
1292,2014,0.101
1292,2015,0.103
1292,2016,0.108
1292,2017,0.115
1292,2018,0.118
1292,2019,0.121
1292,2020,0.121
1292,2021,0.124
1292,2022,0.125
1293,1990,0.055
1293,1991,0.058
