kommun,year,mean_eftergym_25_64_man
0881,2012,0.205
0881,2013,0.21
0881,2014,0.213
0881,2015,0.224
0881,2016,0.234
0881,2017,0.237
0881,2018,0.241
0881,2019,0.241
0881,2020,0.244
0881,2021,0.25
0881,2022,0.256
0882,1990,0.161
0882,1991,0.168
0882,1992,0.17
0882,1993,0.172
0882,1994,0.176
0882,1995,0.179
0882,1996,0.185
0882,1997,0.187
0882,1998,0.185
0882,1999,0.184
0882,2000,0.19
0882,2001,0.194
0882,2002,0.2
0882,2003,0.204
0882,2004,0.207
0882,2005,0.214
0882,2006,0.218
0882,2007,0.219
0882,2008,0.227
0882,2009,0.233
0882,2010,0.237
0882,2011,0.241
0882,2012,0.246
0882,2013,0.249
0882,2014,0.257
0882,2015,0.263
0882,2016,0.267
0882,2017,0.267
0882,2018,0.269
0882,2019,0.268
0882,2020,0.27
0882,2021,0.275
0882,2022,0.284
0883,1990,0.156
0883,1991,0.157
0883,1992,0.162
0883,1993,0.163
0883,1994,0.168
0883,1995,0.172
0883,1996,0.176
0883,1997,0.177
0883,1998,0.18
0883,1999,0.181
0883,2000,0.187
0883,2001,0.189
0883,2002,0.193
0883,2003,0.197
0883,2004,0.202
0883,2005,0.206
0883,2006,0.213
0883,2007,0.22
0883,2008,0.223
0883,2009,0.228
0883,2010,0.233
0883,2011,0.236
0883,2012,0.24
0883,2013,0.243
0883,2014,0.246
0883,2015,0.249
0883,2016,0.25
0883,2017,0.25
0883,2018,0.262
0883,2019,0.263
0883,2020,0.269
0883,2021,0.278
0883,2022,0.284
0884,1990,0.102
0884,1991,0.109
0884,1992,0.112
0884,1993,0.114
0884,1994,0.118
0884,1995,0.117
0884,1996,0.118
0884,1997,0.119
0884,1998,0.122
0884,1999,0.129
0884,2000,0.136
0884,2001,0.139
0884,2002,0.144
0884,2003,0.147
0884,2004,0.15
0884,2005,0.153
0884,2006,0.157
0884,2007,0.16
0884,2008,0.163
0884,2009,0.166
0884,2010,0.167
0884,2011,0.173
0884,2012,0.174
0884,2013,0.177
0884,2014,0.178
0884,2015,0.187
0884,2016,0.191
0884,2017,0.193
0884,2018,0.191
0884,2019,0.192
0884,2020,0.192
0884,2021,0.191
0884,2022,0.199
0885,1990,0.131
0885,1991,0.136
0885,1992,0.14
0885,1993,0.144
0885,1994,0.147
0885,1995,0.145
0885,1996,0.15
0885,1997,0.147
0885,1998,0.15
0885,1999,0.16
0885,2000,0.169
0885,2001,0.169
0885,2002,0.176
0885,2003,0.18
0885,2004,0.184
0885,2005,0.186
0885,2006,0.183
0885,2007,0.194
0885,2008,0.201
0885,2009,0.205
0885,2010,0.206
0885,2011,0.208
0885,2012,0.212
0885,2013,0.212
0885,2014,0.212
0885,2015,0.217
0885,2016,0.224
0885,2017,0.228
0885,2018,0.234
0885,2019,0.231
0885,2020,0.237
0885,2021,0.244
0885,2022,0.253
0980,1990,0.172
0980,1991,0.173
0980,1992,0.178
0980,1993,0.182
0980,1994,0.189
0980,1995,0.192
0980,1996,0.195
0980,1997,0.199
0980,1998,0.203
0980,1999,0.206
0980,2000,0.213
0980,2001,0.218
0980,2002,0.226
0980,2003,0.23
0980,2004,0.237
0980,2005,0.241
0980,2006,0.245
0980,2007,0.249
0980,2008,0.25
0980,2009,0.252
0980,2010,0.257
0980,2011,0.261
0980,2012,0.265
0980,2013,0.268
0980,2014,0.272
0980,2015,0.275
0980,2016,0.278
0980,2017,0.284
0980,2018,0.286
0980,2019,0.292
0980,2020,0.3
0980,2021,0.306
0980,2022,0.314
1060,1990,0.114
1060,1991,0.115
1060,1992,0.112
1060,1993,0.114
1060,1994,0.12
1060,1995,0.124
1060,1996,0.124
1060,1997,0.126
1060,1998,0.13
1060,1999,0.134
1060,2000,0.141
1060,2001,0.146
1060,2002,0.152
1060,2003,0.152
1060,2004,0.156
1060,2005,0.159
1060,2006,0.165
1060,2007,0.167
1060,2008,0.173
1060,2009,0.176
1060,2010,0.178
1060,2011,0.181
1060,2012,0.187
1060,2013,0.188
1060,2014,0.195
1060,2015,0.204
1060,2016,0.214
1060,2017,0.216
1060,2018,0.213
1060,2019,0.213
1060,2020,0.21
1060,2021,0.213
1060,2022,0.22
1080,1990,0.238
1080,1991,0.245
1080,1992,0.253
1080,1993,0.262
1080,1994,0.271
1080,1995,0.279
1080,1996,0.284
1080,1997,0.291
1080,1998,0.296
1080,1999,0.304
1080,2000,0.317
1080,2001,0.327
1080,2002,0.342
1080,2003,0.347
1080,2004,0.356
1080,2005,0.366
1080,2006,0.374
1080,2007,0.386
1080,2008,0.396
1080,2009,0.402
1080,2010,0.412
1080,2011,0.418
1080,2012,0.409
1080,2013,0.413
1080,2014,0.413
1080,2015,0.416
1080,2016,0.421
1080,2017,0.424
1080,2018,0.428
1080,2019,0.434
1080,2020,0.438
1080,2021,0.444
1080,2022,0.452
1081,1990,0.184
1081,1991,0.187
1081,1992,0.191
1081,1993,0.197
1081,1994,0.205
1081,1995,0.21
1081,1996,0.214
1081,1997,0.22
1081,1998,0.222
1081,1999,0.229
1081,2000,0.239
1081,2001,0.244
1081,2002,0.253
1081,2003,0.259
1081,2004,0.264
1081,2005,0.273
1081,2006,0.279
1081,2007,0.282
1081,2008,0.29
1081,2009,0.296
1081,2010,0.297
1081,2011,0.292
1081,2012,0.286
1081,2013,0.282
1081,2014,0.284
1081,2015,0.285
1081,2016,0.291
1081,2017,0.291
1081,2018,0.291
1081,2019,0.291
1081,2020,0.29
1081,2021,0.291
1081,2022,0.294
1082,1990,0.161
1082,1991,0.164
1082,1992,0.167
1082,1993,0.171
1082,1994,0.179
1082,1995,0.186
1082,1996,0.186
1082,1997,0.191
1082,1998,0.192
1082,1999,0.196
1082,2000,0.206
1082,2001,0.216
1082,2002,0.224
1082,2003,0.233
1082,2004,0.244
1082,2005,0.252
1082,2006,0.255
1082,2007,0.26
1082,2008,0.264
1082,2009,0.272
1082,2010,0.277
1082,2011,0.279
1082,2012,0.282
1082,2013,0.287
1082,2014,0.289
1082,2015,0.291
1082,2016,0.295
1082,2017,0.298
1082,2018,0.302
1082,2019,0.301
1082,2020,0.304
1082,2021,0.309
1082,2022,0.318
1083,1990,0.127
1083,1991,0.132
1083,1992,0.135
1083,1993,0.135
1083,1994,0.143
1083,1995,0.146
1083,1996,0.147
1083,1997,0.149
1083,1998,0.151
1083,1999,0.155
1083,2000,0.164
1083,2001,0.171
1083,2002,0.175
1083,2003,0.18
1083,2004,0.183
1083,2005,0.185
1083,2006,0.189
1083,2007,0.196
1083,2008,0.197
1083,2009,0.201
1083,2010,0.205
1083,2011,0.211
1083,2012,0.215
1083,2013,0.219
1083,2014,0.222
1083,2015,0.228
1083,2016,0.234
1083,2017,0.238
1083,2018,0.242
1083,2019,0.24
1083,2020,0.245
1083,2021,0.248
1083,2022,0.254
1214,1990,0.156
1214,1991,0.157
1214,1992,0.163
1214,1993,0.168
1214,1994,0.172
1214,1995,0.172
1214,1996,0.171
1214,1997,0.175
1214,1998,0.179
1214,1999,0.182
1214,2000,0.19
1214,2001,0.198
1214,2002,0.199
1214,2003,0.199
1214,2004,0.207
1214,2005,0.218
1214,2006,0.22
1214,2007,0.222
1214,2008,0.227
1214,2009,0.229
1214,2010,0.233
1214,2011,0.231
1214,2012,0.238
1214,2013,0.239
1214,2014,0.25
1214,2015,0.255
1214,2016,0.262
1214,2017,0.264
1214,2018,0.267
1214,2019,0.272
1214,2020,0.275
1214,2021,0.283
1214,2022,0.296
1230,1990,0.27
1230,1991,0.278
1230,1992,0.281
1230,1993,0.282
1230,1994,0.285
1230,1995,0.288
1230,1996,0.291
1230,1997,0.298
1230,1998,0.304
1230,1999,0.309
1230,2000,0.323
1230,2001,0.332
1230,2002,0.339
1230,2003,0.347
1230,2004,0.353
1230,2005,0.358
1230,2006,0.363
1230,2007,0.374
1230,2008,0.378
1230,2009,0.386
1230,2010,0.4
1230,2011,0.401
1230,2012,0.406
1230,2013,0.415
1230,2014,0.42
1230,2015,0.42
1230,2016,0.427
1230,2017,0.43
1230,2018,0.432
1230,2019,0.437
1230,2020,0.446
1230,2021,0.448
1230,2022,0.467
1231,1990,0.173
1231,1991,0.175
1231,1992,0.176
1231,1993,0.175
1231,1994,0.187
1231,1995,0.191
1231,1996,0.196
1231,1997,0.2
1231,1998,0.201
1231,1999,0.209
1231,2000,0.223
1231,2001,0.226
1231,2002,0.234
1231,2003,0.24
1231,2004,0.249
1231,2005,0.253
1231,2006,0.268
1231,2007,0.284
1231,2008,0.291
1231,2009,0.295
1231,2010,0.304
1231,2011,0.307
1231,2012,0.313
1231,2013,0.317
1231,2014,0.324
1231,2015,0.325
1231,2016,0.331
1231,2017,0.337
1231,2018,0.343
1231,2019,0.353
1231,2020,0.368
1231,2021,0.372
1231,2022,0.388
1233,1990,0.3
1233,1991,0.305
1233,1992,0.31
1233,1993,0.315
1233,1994,0.322
1233,1995,0.329
1233,1996,0.336
1233,1997,0.34
1233,1998,0.349
1233,1999,0.36
1233,2000,0.372
1233,2001,0.381
1233,2002,0.387
1233,2003,0.392
1233,2004,0.397
1233,2005,0.404
1233,2006,0.411
1233,2007,0.418
1233,2008,0.421
1233,2009,0.434
1233,2010,0.444
1233,2011,0.451
1233,2012,0.459
1233,2013,0.458
1233,2014,0.466
1233,2015,0.472
1233,2016,0.472
1233,2017,0.478
1233,2018,0.488
1233,2019,0.495
1233,2020,0.502
1233,2021,0.512
1233,2022,0.518
1256,1990,0.119
1256,1991,0.122
1256,1992,0.122
1256,1993,0.122
1256,1994,0.126
1256,1995,0.129
1256,1996,0.13
1256,1997,0.133
1256,1998,0.136
1256,1999,0.138
1256,2000,0.139
1256,2001,0.141
1256,2002,0.145
1256,2003,0.148
1256,2004,0.154
1256,2005,0.159
1256,2006,0.159
1256,2007,0.163
1256,2008,0.165
1256,2009,0.167
1256,2010,0.17
1256,2011,0.171
1256,2012,0.174
1256,2013,0.179
1256,2014,0.188
1256,2015,0.196
1256,2016,0.203
1256,2017,0.203
1256,2018,0.205
1256,2019,0.203
1256,2020,0.205
1256,2021,0.206
1256,2022,0.213
1257,1990,0.096
1257,1991,0.109
1257,1992,0.117
1257,1993,0.12
1257,1994,0.122
1257,1995,0.126
1257,1996,0.128
1257,1997,0.129
1257,1998,0.127
1257,1999,0.126
1257,2000,0.129
1257,2001,0.135
1257,2002,0.139
1257,2003,0.146
1257,2004,0.153
1257,2005,0.163
1257,2006,0.164
1257,2007,0.166
1257,2008,0.162
1257,2009,0.169
1257,2010,0.173
1257,2011,0.174
1257,2012,0.179
1257,2013,0.177
1257,2014,0.18
1257,2015,0.183
1257,2016,0.185
1257,2017,0.182
1257,2018,0.185
1257,2019,0.188
1257,2020,0.197
1257,2021,0.197
1257,2022,0.201
1260,1990,0.106
1260,1991,0.107
1260,1992,0.107
1260,1993,0.108
1260,1994,0.113
1260,1995,0.111
1260,1996,0.112
1260,1997,0.106
1260,1998,0.105
1260,1999,0.107
1260,2000,0.113
1260,2001,0.115
1260,2002,0.119
1260,2003,0.124
1260,2004,0.129
1260,2005,0.134
1260,2006,0.133
1260,2007,0.134
1260,2008,0.14
1260,2009,0.146
1260,2010,0.149
1260,2011,0.155
1260,2012,0.153
1260,2013,0.158
1260,2014,0.164
1260,2015,0.163
1260,2016,0.165
1260,2017,0.171
1260,2018,0.17
1260,2019,0.174
1260,2020,0.173
1260,2021,0.182
1260,2022,0.196
1261,1990,0.206
1261,1991,0.212
1261,1992,0.217
1261,1993,0.224
1261,1994,0.231
1261,1995,0.239
1261,1996,0.244
1261,1997,0.242
1261,1998,0.251
1261,1999,0.257
1261,2000,0.271
1261,2001,0.279
1261,2002,0.286
1261,2003,0.295
1261,2004,0.303
1261,2005,0.315
1261,2006,0.329
1261,2007,0.341
1261,2008,0.354
1261,2009,0.363
1261,2010,0.369
1261,2011,0.374
1261,2012,0.379
1261,2013,0.382
1261,2014,0.387
1261,2015,0.392
1261,2016,0.397
1261,2017,0.401
1261,2018,0.409
1261,2019,0.419
1261,2020,0.426
1261,2021,0.436
1261,2022,0.45
1262,1990,0.355
1262,1991,0.371
1262,1992,0.378
1262,1993,0.387
1262,1994,0.391
1262,1995,0.389
1262,1996,0.399
1262,1997,0.409
1262,1998,0.412
1262,1999,0.427
1262,2000,0.449
1262,2001,0.463
1262,2002,0.472
1262,2003,0.481
1262,2004,0.495
1262,2005,0.509
1262,2006,0.522
1262,2007,0.537
1262,2008,0.547
1262,2009,0.565
1262,2010,0.573
1262,2011,0.586
1262,2012,0.594
1262,2013,0.601
1262,2014,0.613
1262,2015,0.618
1262,2016,0.626
1262,2017,0.626
1262,2018,0.631
1262,2019,0.639
1262,2020,0.648
1262,2021,0.659
1262,2022,0.67
1263,1990,0.185
1263,1991,0.186
1263,1992,0.191
1263,1993,0.194
1263,1994,0.197
1263,1995,0.2
1263,1996,0.206
1263,1997,0.209
1263,1998,0.21
1263,1999,0.212
1263,2000,0.221
1263,2001,0.226
1263,2002,0.231
1263,2003,0.233
1263,2004,0.241
1263,2005,0.243
1263,2006,0.255
1263,2007,0.26
1263,2008,0.265
1263,2009,0.271
1263,2010,0.281
1263,2011,0.287
1263,2012,0.29
1263,2013,0.301
1263,2014,0.307
1263,2015,0.312
1263,2016,0.316
1263,2017,0.32
1263,2018,0.327
1263,2019,0.337
1263,2020,0.35
1263,2021,0.361
1263,2022,0.371
1264,1990,0.139
1264,1991,0.145
1264,1992,0.148
1264,1993,0.15
1264,1994,0.158
1264,1995,0.157
1264,1996,0.157
1264,1997,0.158
1264,1998,0.159
1264,1999,0.162
1264,2000,0.172
1264,2001,0.181
1264,2002,0.188
1264,2003,0.195
1264,2004,0.202
1264,2005,0.207
1264,2006,0.211
1264,2007,0.216
1264,2008,0.217
1264,2009,0.219
1264,2010,0.223
1264,2011,0.229
1264,2012,0.235
1264,2013,0.239
1264,2014,0.24
1264,2015,0.245
1264,2016,0.243
1264,2017,0.246
1264,2018,0.249
1264,2019,0.252
1264,2020,0.259
1264,2021,0.263
1264,2022,0.273
1265,1990,0.133
1265,1991,0.132
1265,1992,0.133
1265,1993,0.135
1265,1994,0.142
1265,1995,0.145
1265,1996,0.147
1265,1997,0.147
1265,1998,0.151
1265,1999,0.152
1265,2000,0.156
1265,2001,0.16
1265,2002,0.166
1265,2003,0.17
1265,2004,0.18
1265,2005,0.188
1265,2006,0.194
1265,2007,0.201
1265,2008,0.194
1265,2009,0.2
1265,2010,0.2
1265,2011,0.204
1265,2012,0.207
1265,2013,0.207
1265,2014,0.207
1265,2015,0.21
1265,2016,0.209
1265,2017,0.214
1265,2018,0.212
1265,2019,0.215
1265,2020,0.22
1265,2021,0.226
1265,2022,0.235
1266,1990,0.133
1266,1991,0.133
1266,1992,0.14
1266,1993,0.144
1266,1994,0.147
1266,1995,0.148
1266,1996,0.149
1266,1997,0.15
1266,1998,0.155
1266,1999,0.157
1266,2000,0.165
1266,2001,0.167
1266,2002,0.17
1266,2003,0.176
1266,2004,0.18
1266,2005,0.185
1266,2006,0.191
1266,2007,0.194
1266,2008,0.198
1266,2009,0.201
1266,2010,0.204
1266,2011,0.203
1266,2012,0.205
1266,2013,0.211
1266,2014,0.212
1266,2015,0.222
1266,2016,0.224
1266,2017,0.228
1266,2018,0.231
1266,2019,0.228
1266,2020,0.238
1266,2021,0.243
1266,2022,0.255
1267,1990,0.198
1267,1991,0.203
1267,1992,0.209
1267,1993,0.212
1267,1994,0.223
1267,1995,0.228
1267,1996,0.228
1267,1997,0.232
1267,1998,0.232
1267,1999,0.235
1267,2000,0.243
1267,2001,0.251
1267,2002,0.257
1267,2003,0.267
1267,2004,0.275
1267,2005,0.282
1267,2006,0.291
1267,2007,0.294
1267,2008,0.3
1267,2009,0.309
1267,2010,0.312
1267,2011,0.322
1267,2012,0.326
1267,2013,0.331
1267,2014,0.334
1267,2015,0.336
1267,2016,0.34
1267,2017,0.341
1267,2018,0.346
1267,2019,0.352
1267,2020,0.362
1267,2021,0.373
1267,2022,0.39
1270,1990,0.103
1270,1991,0.108
1270,1992,0.113
1270,1993,0.118
1270,1994,0.125
1270,1995,0.132
1270,1996,0.13
1270,1997,0.128
1270,1998,0.132
1270,1999,0.131
1270,2000,0.133
1270,2001,0.135
1270,2002,0.139
1270,2003,0.142
1270,2004,0.148
1270,2005,0.151
1270,2006,0.153
1270,2007,0.157
1270,2008,0.167
1270,2009,0.172
1270,2010,0.175
1270,2011,0.173
1270,2012,0.178
1270,2013,0.176
1270,2014,0.176
1270,2015,0.181
1270,2016,0.178
1270,2017,0.182
1270,2018,0.186
1270,2019,0.187
1270,2020,0.188
1270,2021,0.187
1270,2022,0.197
1272,1990,0.114
1272,1991,0.113
1272,1992,0.115
1272,1993,0.124
1272,1994,0.124
1272,1995,0.123
1272,1996,0.125
1272,1997,0.128
1272,1998,0.128
1272,1999,0.129
1272,2000,0.135
1272,2001,0.138
1272,2002,0.142
1272,2003,0.144
1272,2004,0.147
1272,2005,0.15
1272,2006,0.154
1272,2007,0.155
1272,2008,0.158
1272,2009,0.162
1272,2010,0.167
1272,2011,0.173
1272,2012,0.179
1272,2013,0.18
1272,2014,0.179
1272,2015,0.189
1272,2016,0.197
1272,2017,0.202
1272,2018,0.204
1272,2019,0.212
1272,2020,0.209
1272,2021,0.214
1272,2022,0.223
1273,1990,0.134
1273,1991,0.136
1273,1992,0.138
1273,1993,0.143
1273,1994,0.146
1273,1995,0.146
1273,1996,0.144
1273,1997,0.146
1273,1998,0.15
1273,1999,0.153
1273,2000,0.157
1273,2001,0.165
1273,2002,0.167
1273,2003,0.172
1273,2004,0.175
1273,2005,0.179
1273,2006,0.187
1273,2007,0.191
1273,2008,0.192
1273,2009,0.199
1273,2010,0.2
1273,2011,0.201
1273,2012,0.201
1273,2013,0.203
1273,2014,0.203
1273,2015,0.207
1273,2016,0.21
1273,2017,0.21
1273,2018,0.218
1273,2019,0.221
1273,2020,0.221
1273,2021,0.233
1273,2022,0.241
1275,1990,0.148
1275,1991,0.156
1275,1992,0.153
1275,1993,0.15
1275,1994,0.163
1275,1995,0.165
1275,1996,0.157
1275,1997,0.161
1275,1998,0.162
1275,1999,0.162
1275,2000,0.166
1275,2001,0.166
1275,2002,0.168
1275,2003,0.169
1275,2004,0.164
1275,2005,0.163
1275,2006,0.162
1275,2007,0.164
1275,2008,0.17
1275,2009,0.168
1275,2010,0.168
1275,2011,0.174
1275,2012,0.171
1275,2013,0.176
1275,2014,0.184
1275,2015,0.187
1275,2016,0.186
1275,2017,0.181
1275,2018,0.186
1275,2019,0.19
1275,2020,0.192
1275,2021,0.196
1275,2022,0.191
1276,1990,0.145
1276,1991,0.146
1276,1992,0.149
1276,1993,0.153
1276,1994,0.162
1276,1995,0.165
1276,1996,0.165
1276,1997,0.164
1276,1998,0.163
1276,1999,0.162
1276,2000,0.164
1276,2001,0.165
1276,2002,0.163
1276,2003,0.164
1276,2004,0.172
1276,2005,0.171
1276,2006,0.171
1276,2007,0.178
1276,2008,0.18
1276,2009,0.181
1276,2010,0.183
1276,2011,0.184
1276,2012,0.185
1276,2013,0.185
1276,2014,0.183
1276,2015,0.183
1276,2016,0.184
1276,2017,0.191
1276,2018,0.195
1276,2019,0.2
1276,2020,0.202
1276,2021,0.205
1276,2022,0.21
1277,1990,0.101
1277,1991,0.104
1277,1992,0.107
1277,1993,0.105
1277,1994,0.117
1277,1995,0.115
1277,1996,0.113
1277,1997,0.116
1277,1998,0.117
1277,1999,0.118
1277,2000,0.126
1277,2001,0.127
1277,2002,0.134
1277,2003,0.139
1277,2004,0.145
1277,2005,0.145
1277,2006,0.149
1277,2007,0.154
1277,2008,0.161
1277,2009,0.166
1277,2010,0.172
1277,2011,0.179
1277,2012,0.183
1277,2013,0.188
1277,2014,0.196
1277,2015,0.203
1277,2016,0.202
1277,2017,0.203
1277,2018,0.21
1277,2019,0.214
1277,2020,0.217
1277,2021,0.217
1277,2022,0.222
1278,1990,0.207
1278,1991,0.208
1278,1992,0.21
1278,1993,0.216
1278,1994,0.222
1278,1995,0.225
1278,1996,0.23
1278,1997,0.231
1278,1998,0.239
1278,1999,0.243
1278,2000,0.252
1278,2001,0.26
1278,2002,0.268
1278,2003,0.277
1278,2004,0.275
1278,2005,0.278
1278,2006,0.281
1278,2007,0.285
1278,2008,0.284
1278,2009,0.289
1278,2010,0.291
1278,2011,0.294
1278,2012,0.293
1278,2013,0.301
1278,2014,0.305
1278,2015,0.314
1278,2016,0.32
1278,2017,0.323
1278,2018,0.323
1278,2019,0.331
1278,2020,0.343
1278,2021,0.345
1278,2022,0.359
1280,1990,0.228
1280,1991,0.232
1280,1992,0.24
1280,1993,0.25
1280,1994,0.266
1280,1995,0.273
1280,1996,0.28
1280,1997,0.287
1280,1998,0.293
1280,1999,0.304
1280,2000,0.325
1280,2001,0.338
1280,2002,0.351
1280,2003,0.367
1280,2004,0.38
1280,2005,0.395
1280,2006,0.407
1280,2007,0.419
1280,2008,0.43
1280,2009,0.439
1280,2010,0.445
1280,2011,0.451
1280,2012,0.457
1280,2013,0.461
1280,2014,0.465
1280,2015,0.468
1280,2016,0.474
1280,2017,0.478
1280,2018,0.486
1280,2019,0.493
1280,2020,0.499
1280,2021,0.507
1280,2022,0.522
1281,1990,0.483
1281,1991,0.489
1281,1992,0.512
1281,1993,0.535
1281,1994,0.552
1281,1995,0.557
1281,1996,0.565
1281,1997,0.568
1281,1998,0.571
1281,1999,0.579
1281,2000,0.608
1281,2001,0.615
1281,2002,0.621
1281,2003,0.628
1281,2004,0.635
1281,2005,0.642
1281,2006,0.644
1281,2007,0.651
1281,2008,0.656
1281,2009,0.661
1281,2010,0.667
1281,2011,0.671
1281,2012,0.675
1281,2013,0.676
1281,2014,0.68
1281,2015,0.678
1281,2016,0.682
1281,2017,0.682
1281,2018,0.686
1281,2019,0.69
1281,2020,0.693
1281,2021,0.696
1281,2022,0.704
1282,1990,0.165
1282,1991,0.168
1282,1992,0.174
1282,1993,0.177
1282,1994,0.189
1282,1995,0.192
1282,1996,0.196
1282,1997,0.198
1282,1998,0.195
1282,1999,0.197
1282,2000,0.203
1282,2001,0.206
1282,2002,0.213
1282,2003,0.221
1282,2004,0.227
1282,2005,0.234
1282,2006,0.24
1282,2007,0.243
1282,2008,0.249
1282,2009,0.251
1282,2010,0.254
1282,2011,0.261
1282,2012,0.265
1282,2013,0.271
1282,2014,0.273
1282,2015,0.277
1282,2016,0.281
1282,2017,0.285
1282,2018,0.29
1282,2019,0.294
1282,2020,0.299
1282,2021,0.306
1282,2022,0.318
1283,1990,0.22
1283,1991,0.224
1283,1992,0.229
1283,1993,0.236
1283,1994,0.246
1283,1995,0.251
1283,1996,0.255
1283,1997,0.257
1283,1998,0.261
1283,1999,0.267
1283,2000,0.279
1283,2001,0.287
1283,2002,0.295
1283,2003,0.303
1283,2004,0.311
1283,2005,0.321
1283,2006,0.327
1283,2007,0.333
1283,2008,0.339
1283,2009,0.343
1283,2010,0.347
1283,2011,0.353
1283,2012,0.357
1283,2013,0.361
1283,2014,0.365
1283,2015,0.37
1283,2016,0.373
1283,2017,0.375
1283,2018,0.382
1283,2019,0.386
1283,2020,0.392
1283,2021,0.396
1283,2022,0.408
1284,1990,0.249
1284,1991,0.258
1284,1992,0.266
1284,1993,0.268
1284,1994,0.277
1284,1995,0.279
1284,1996,0.284
1284,1997,0.288
1284,1998,0.292
1284,1999,0.295
1284,2000,0.3
1284,2001,0.308
1284,2002,0.315
1284,2003,0.324
1284,2004,0.334
1284,2005,0.342
1284,2006,0.348
1284,2007,0.351
1284,2008,0.357
1284,2009,0.359
1284,2010,0.369
1284,2011,0.372
1284,2012,0.376
1284,2013,0.38
1284,2014,0.383
1284,2015,0.386
1284,2016,0.391
1284,2017,0.392
1284,2018,0.397
1284,2019,0.398
1284,2020,0.399
1284,2021,0.403
1284,2022,0.411
1285,1990,0.153
1285,1991,0.158
1285,1992,0.161
1285,1993,0.166
1285,1994,0.175
1285,1995,0.18
1285,1996,0.184
1285,1997,0.185
1285,1998,0.188
1285,1999,0.19
1285,2000,0.2
1285,2001,0.205
1285,2002,0.217
1285,2003,0.225
1285,2004,0.233
1285,2005,0.241
1285,2006,0.245
1285,2007,0.25
1285,2008,0.257
1285,2009,0.263
1285,2010,0.269
1285,2011,0.272
1285,2012,0.28
1285,2013,0.288
1285,2014,0.291
1285,2015,0.296
1285,2016,0.298
1285,2017,0.302
1285,2018,0.31
1285,2019,0.32
1285,2020,0.326
1285,2021,0.337
1285,2022,0.347
1286,1990,0.189
1286,1991,0.196
1286,1992,0.199
1286,1993,0.205
1286,1994,0.211
1286,1995,0.217
1286,1996,0.222
1286,1997,0.221
1286,1998,0.226
1286,1999,0.234
1286,2000,0.243
1286,2001,0.246
1286,2002,0.252
1286,2003,0.257
1286,2004,0.261
1286,2005,0.264
1286,2006,0.268
1286,2007,0.276
1286,2008,0.282
1286,2009,0.283
1286,2010,0.29
1286,2011,0.297
1286,2012,0.302
1286,2013,0.305
1286,2014,0.308
1286,2015,0.314
1286,2016,0.32
1286,2017,0.326
1286,2018,0.33
1286,2019,0.33
1286,2020,0.333
1286,2021,0.339
1286,2022,0.351
1287,1990,0.142
1287,1991,0.148
1287,1992,0.152
1287,1993,0.155
1287,1994,0.161
1287,1995,0.164
1287,1996,0.166
1287,1997,0.168
1287,1998,0.172
1287,1999,0.176
1287,2000,0.184
1287,2001,0.187
1287,2002,0.192
1287,2003,0.198
1287,2004,0.205
1287,2005,0.211
1287,2006,0.217
1287,2007,0.224
1287,2008,0.23
1287,2009,0.234
1287,2010,0.24
1287,2011,0.243
1287,2012,0.245
1287,2013,0.247
1287,2014,0.25
1287,2015,0.256
1287,2016,0.261
1287,2017,0.265
1287,2018,0.271
1287,2019,0.273
1287,2020,0.279
1287,2021,0.286
1287,2022,0.294
1290,1990,0.223
1290,1991,0.227
1290,1992,0.23
1290,1993,0.234
1290,1994,0.242
1290,1995,0.248
1290,1996,0.25
1290,1997,0.254
1290,1998,0.257
1290,1999,0.26
1290,2000,0.269
1290,2001,0.275
1290,2002,0.281
1290,2003,0.284
1290,2004,0.289
1290,2005,0.294
1290,2006,0.298
1290,2007,0.306
1290,2008,0.31
1290,2009,0.314
1290,2010,0.317
1290,2011,0.321
1290,2012,0.323
1290,2013,0.325
1290,2014,0.325
1290,2015,0.328
1290,2016,0.329
1290,2017,0.33
1290,2018,0.335
1290,2019,0.336
1290,2020,0.339
1290,2021,0.344
1290,2022,0.351
1291,1990,0.164
1291,1991,0.167
1291,1992,0.174
1291,1993,0.177
1291,1994,0.18
1291,1995,0.185
1291,1996,0.191
1291,1997,0.194
1291,1998,0.196
1291,1999,0.198
1291,2000,0.209
1291,2001,0.216
1291,2002,0.225
1291,2003,0.233
1291,2004,0.235
1291,2005,0.239
1291,2006,0.244
1291,2007,0.251
1291,2008,0.259
1291,2009,0.258
1291,2010,0.261
1291,2011,0.265
1291,2012,0.269
1291,2013,0.272
1291,2014,0.269
1291,2015,0.278
1291,2016,0.275
1291,2017,0.271
1291,2018,0.276
1291,2019,0.278
1291,2020,0.281
1291,2021,0.281
1291,2022,0.287
1292,1990,0.226
1292,1991,0.232
1292,1992,0.233
1292,1993,0.238
1292,1994,0.244
1292,1995,0.249
1292,1996,0.249
1292,1997,0.255
1292,1998,0.255
1292,1999,0.256
1292,2000,0.266
1292,2001,0.267
1292,2002,0.275
1292,2003,0.279
1292,2004,0.282
1292,2005,0.288
1292,2006,0.292
1292,2007,0.294
1292,2008,0.298
1292,2009,0.3
1292,2010,0.303
1292,2011,0.308
1292,2012,0.31
1292,2013,0.314
1292,2014,0.314
1292,2015,0.313
1292,2016,0.317
1292,2017,0.317
1292,2018,0.321
1292,2019,0.322
1292,2020,0.326
1292,2021,0.333
1292,2022,0.346
1293,1990,0.187
