regso,year,andel_vaccinerade_25_35
1263R004,40,0.787
1263R004,41,0.787
1263R004,42,0.82
1263R004,43,0.824
1263R004,44,0.831
1263R004,45,0.839
1263R004,46,0.839
1263R004,47,0.846
1263R004,48,0.846
1263R004,49,0.846
1263R004,50,0.85
1263R004,51,0.854
1263R004,52,0.854
1263R005,2,0.029
1263R005,3,0.033
1263R005,4,0.038
1263R005,5,0.04
1263R005,6,0.04
1263R005,7,0.044
1263R005,8,0.051
1263R005,9,0.055
1263R005,10,0.06
1263R005,11,0.064
1263R005,12,0.064
1263R005,13,0.064
1263R005,14,0.064
1263R005,15,0.071
1263R005,16,0.084
1263R005,17,0.097
1263R005,18,0.11
1263R005,19,0.121
1263R005,20,0.137
1263R005,21,0.146
1263R005,22,0.146
1263R005,23,0.15
1263R005,24,0.152
1263R005,25,0.157
1263R005,26,0.245
1263R005,27,0.426
1263R005,28,0.523
1263R005,29,0.592
1263R005,30,0.611
1263R005,31,0.616
1263R005,32,0.627
1263R005,33,0.631
1263R005,34,0.649
1263R005,35,0.664
1263R005,36,0.684
1263R005,37,0.695
1263R005,38,0.702
1263R005,39,0.711
1263R005,40,0.713
1263R005,41,0.715
1263R005,42,0.726
1263R005,43,0.728
1263R005,44,0.728
1263R005,45,0.728
1263R005,46,0.737
1263R005,47,0.742
1263R005,48,0.744
1263R005,49,0.755
1263R005,50,0.759
1263R005,51,0.762
1263R005,52,0.766
1263R006,2,0.012
1263R006,3,0.018
1263R006,4,0.029
1263R006,5,0.033
1263R006,6,0.033
1263R006,7,0.04
1263R006,8,0.048
1263R006,9,0.052
1263R006,10,0.058
1263R006,11,0.066
1263R006,12,0.066
1263R006,13,0.066
1263R006,14,0.067
1263R006,15,0.069
1263R006,16,0.078
1263R006,17,0.089
1263R006,18,0.103
1263R006,19,0.108
1263R006,20,0.117
1263R006,21,0.119
1263R006,22,0.119
1263R006,23,0.123
1263R006,24,0.123
1263R006,25,0.137
1263R006,26,0.228
1263R006,27,0.398
1263R006,28,0.509
1263R006,29,0.58
1263R006,30,0.609
1263R006,31,0.635
1263R006,32,0.658
1263R006,33,0.678
1263R006,34,0.686
1263R006,35,0.702
1263R006,36,0.715
1263R006,37,0.727
1263R006,38,0.727
1263R006,39,0.731
1263R006,40,0.733
1263R006,41,0.739
1263R006,42,0.749
1263R006,43,0.752
1263R006,44,0.752
1263R006,45,0.756
1263R006,46,0.759
1263R006,47,0.761
1263R006,48,0.771
1263R006,49,0.776
1263R006,50,0.782
1263R006,51,0.786
1263R006,52,0.789
1263R007,8,0.017
1263R007,9,0.027
1263R007,10,0.034
1263R007,11,0.044
1263R007,12,0.044
1263R007,13,0.047
1263R007,14,0.047
1263R007,15,0.047
1263R007,16,0.061
1263R007,17,0.071
1263R007,18,0.088
1263R007,19,0.098
1263R007,20,0.111
1263R007,21,0.111
1263R007,22,0.118
1263R007,23,0.121
1263R007,24,0.125
1263R007,25,0.128
1263R007,26,0.236
1263R007,27,0.434
1263R007,28,0.566
1263R007,29,0.63
1263R007,30,0.657
1263R007,31,0.673
1263R007,32,0.69
1263R007,33,0.704
1263R007,34,0.714
1263R007,35,0.727
1263R007,36,0.751
1263R007,37,0.758
1263R007,38,0.764
1263R007,39,0.768
1263R007,40,0.768
1263R007,41,0.771
1263R007,42,0.781
1263R007,43,0.781
1263R007,44,0.781
1263R007,45,0.781
1263R007,46,0.781
1263R007,47,0.781
1263R007,48,0.785
1263R007,49,0.791
1263R007,50,0.795
1263R007,51,0.801
1263R007,52,0.801
1264R001,2,0.018
1264R001,3,0.028
1264R001,4,0.028
1264R001,5,0.028
1264R001,6,0.032
1264R001,7,0.032
1264R001,8,0.037
1264R001,9,0.037
1264R001,10,0.046
1264R001,11,0.051
1264R001,12,0.051
1264R001,13,0.051
1264R001,14,0.051
1264R001,15,0.055
1264R001,16,0.06
1264R001,17,0.069
1264R001,18,0.106
1264R001,19,0.12
1264R001,20,0.138
1264R001,21,0.147
1264R001,22,0.147
1264R001,23,0.147
1264R001,24,0.147
1264R001,25,0.161
1264R001,26,0.189
1264R001,27,0.364
1264R001,28,0.47
1264R001,29,0.558
1264R001,30,0.571
1264R001,31,0.613
1264R001,32,0.627
1264R001,33,0.659
1264R001,34,0.677
1264R001,35,0.677
1264R001,36,0.687
1264R001,37,0.691
1264R001,38,0.7
1264R001,39,0.705
1264R001,40,0.705
1264R001,41,0.705
1264R001,42,0.714
1264R001,43,0.714
1264R001,44,0.714
1264R001,45,0.714
1264R001,46,0.714
1264R001,47,0.724
1264R001,48,0.737
1264R001,49,0.747
1264R001,50,0.747
1264R001,51,0.747
1264R001,52,0.747
1264R002,9,0.019
1264R002,10,0.019
1264R002,11,0.019
1264R002,12,0.024
1264R002,13,0.024
1264R002,14,0.024
1264R002,15,0.024
1264R002,16,0.038
1264R002,17,0.038
1264R002,18,0.071
1264R002,19,0.076
1264R002,20,0.076
1264R002,21,0.081
1264R002,22,0.086
1264R002,23,0.09
1264R002,24,0.09
1264R002,25,0.105
1264R002,26,0.152
1264R002,27,0.343
1264R002,28,0.429
1264R002,29,0.5
1264R002,30,0.519
1264R002,31,0.543
1264R002,32,0.548
1264R002,33,0.581
1264R002,34,0.6
1264R002,35,0.61
1264R002,36,0.619
1264R002,37,0.662
1264R002,38,0.671
1264R002,39,0.681
1264R002,40,0.681
1264R002,41,0.681
1264R002,42,0.686
1264R002,43,0.686
1264R002,44,0.686
1264R002,45,0.695
1264R002,46,0.705
1264R002,47,0.719
1264R002,48,0.719
1264R002,49,0.724
1264R002,50,0.729
1264R002,51,0.733
1264R002,52,0.738
1264R003,3,0.047
1264R003,4,0.047
1264R003,5,0.052
1264R003,6,0.056
1264R003,7,0.061
1264R003,8,0.07
1264R003,9,0.07
1264R003,10,0.075
1264R003,11,0.075
1264R003,12,0.075
1264R003,13,0.075
1264R003,14,0.075
1264R003,15,0.075
1264R003,16,0.103
1264R003,17,0.108
1264R003,18,0.117
1264R003,19,0.131
1264R003,20,0.146
1264R003,21,0.15
1264R003,22,0.15
1264R003,23,0.15
1264R003,24,0.15
1264R003,25,0.169
1264R003,26,0.202
1264R003,27,0.366
1264R003,28,0.479
1264R003,29,0.573
1264R003,30,0.582
1264R003,31,0.601
1264R003,32,0.606
1264R003,33,0.643
1264R003,34,0.648
1264R003,35,0.657
1264R003,36,0.676
1264R003,37,0.685
1264R003,38,0.69
1264R003,39,0.695
1264R003,40,0.7
1264R003,41,0.7
1264R003,42,0.742
1264R003,43,0.742
1264R003,44,0.742
1264R003,45,0.751
1264R003,46,0.751
1264R003,47,0.756
1264R003,48,0.765
1264R003,49,0.784
1264R003,50,0.784
1264R003,51,0.789
1264R003,52,0.793
1264R004,2,0.027
1264R004,3,0.041
1264R004,4,0.041
1264R004,5,0.041
1264R004,6,0.041
1264R004,7,0.047
1264R004,8,0.054
1264R004,9,0.054
1264R004,10,0.061
1264R004,11,0.061
1264R004,12,0.061
1264R004,13,0.061
1264R004,14,0.061
1264R004,15,0.061
1264R004,16,0.074
1264R004,17,0.088
1264R004,18,0.095
1264R004,19,0.101
1264R004,20,0.101
1264R004,21,0.101
1264R004,22,0.108
1264R004,23,0.108
1264R004,24,0.108
1264R004,25,0.108
1264R004,26,0.122
1264R004,27,0.236
1264R004,28,0.365
1264R004,29,0.446
1264R004,30,0.459
1264R004,31,0.466
1264R004,32,0.466
1264R004,33,0.48
1264R004,34,0.486
1264R004,35,0.486
1264R004,36,0.486
1264R004,37,0.493
1264R004,38,0.5
1264R004,39,0.507
1264R004,40,0.52
1264R004,41,0.527
1264R004,42,0.534
1264R004,43,0.534
1264R004,44,0.534
1264R004,45,0.534
1264R004,46,0.547
1264R004,47,0.554
1264R004,48,0.554
1264R004,49,0.554
1264R004,50,0.574
1264R004,51,0.581
1264R004,52,0.595
1264R005,2,0.014
1264R005,3,0.024
1264R005,4,0.028
1264R005,5,0.028
1264R005,6,0.031
1264R005,7,0.035
1264R005,8,0.035
1264R005,9,0.038
1264R005,10,0.045
1264R005,11,0.045
1264R005,12,0.049
1264R005,13,0.049
1264R005,14,0.052
1264R005,15,0.056
1264R005,16,0.07
1264R005,17,0.077
1264R005,18,0.08
1264R005,19,0.08
1264R005,20,0.087
1264R005,21,0.098
1264R005,22,0.098
1264R005,23,0.098
1264R005,24,0.101
1264R005,25,0.108
1264R005,26,0.125
1264R005,27,0.233
1264R005,28,0.38
1264R005,29,0.47
1264R005,30,0.488
1264R005,31,0.516
1264R005,32,0.519
1264R005,33,0.547
1264R005,34,0.564
1264R005,35,0.582
1264R005,36,0.603
1264R005,37,0.627
1264R005,38,0.634
1264R005,39,0.634
1264R005,40,0.634
1264R005,41,0.634
1264R005,42,0.662
1264R005,43,0.669
1264R005,44,0.672
1264R005,45,0.672
1264R005,46,0.672
1264R005,47,0.672
1264R005,48,0.679
1264R005,49,0.679
1264R005,50,0.679
1264R005,51,0.679
1264R005,52,0.679
1264R006,3,0.02
1264R006,4,0.027
1264R006,5,0.027
1264R006,6,0.031
1264R006,7,0.038
1264R006,8,0.048
1264R006,9,0.051
1264R006,10,0.065
1264R006,11,0.068
1264R006,12,0.072
1264R006,13,0.072
1264R006,14,0.082
1264R006,15,0.089
1264R006,16,0.092
1264R006,17,0.099
1264R006,18,0.116
1264R006,19,0.123
1264R006,20,0.13
1264R006,21,0.133
1264R006,22,0.137
1264R006,23,0.14
1264R006,24,0.147
1264R006,25,0.15
1264R006,26,0.16
1264R006,27,0.317
1264R006,28,0.416
1264R006,29,0.502
1264R006,30,0.522
1264R006,31,0.556
1264R006,32,0.56
1264R006,33,0.584
1264R006,34,0.601
1264R006,35,0.604
1264R006,36,0.618
1264R006,37,0.631
1264R006,38,0.635
1264R006,39,0.648
1264R006,40,0.648
1264R006,41,0.652
1264R006,42,0.676
1264R006,43,0.676
1264R006,44,0.679
1264R006,45,0.679
1264R006,46,0.686
1264R006,47,0.686
1264R006,48,0.703
1264R006,49,0.71
1264R006,50,0.727
1264R006,51,0.727
1264R006,52,0.73
1264R007,3,0.014
1264R007,4,0.014
1264R007,5,0.018
1264R007,6,0.018
1264R007,7,0.025
1264R007,8,0.032
1264R007,9,0.035
1264R007,10,0.039
1264R007,11,0.046
1264R007,12,0.046
1264R007,13,0.049
1264R007,14,0.053
1264R007,15,0.053
1264R007,16,0.064
1264R007,17,0.071
1264R007,18,0.078
1264R007,19,0.088
1264R007,20,0.099
1264R007,21,0.102
1264R007,22,0.102
1264R007,23,0.102
1264R007,24,0.102
1264R007,25,0.11
1264R007,26,0.131
1264R007,27,0.276
1264R007,28,0.378
1264R007,29,0.491
1264R007,30,0.519
1264R007,31,0.565
1264R007,32,0.576
1264R007,33,0.594
1264R007,34,0.604
1264R007,35,0.611
1264R007,36,0.618
1264R007,37,0.633
1264R007,38,0.643
1264R007,39,0.647
1264R007,40,0.65
1264R007,41,0.65
1264R007,42,0.671
1264R007,43,0.671
1264R007,44,0.671
1264R007,45,0.675
1264R007,46,0.675
1264R007,47,0.675
1264R007,48,0.686
1264R007,49,0.693
1264R007,50,0.703
1264R007,51,0.707
1264R007,52,0.707
1264R008,4,0.016
1264R008,5,0.016
1264R008,6,0.02
1264R008,7,0.032
1264R008,8,0.04
1264R008,9,0.053
1264R008,10,0.065
1264R008,11,0.073
1264R008,12,0.073
1264R008,13,0.073
1264R008,14,0.073
1264R008,15,0.081
1264R008,16,0.093
1264R008,17,0.093
1264R008,18,0.093
1264R008,19,0.097
1264R008,20,0.105
1264R008,21,0.109
1264R008,22,0.117
1264R008,23,0.13
1264R008,24,0.138
1264R008,25,0.15
1264R008,26,0.186
1264R008,27,0.405
1264R008,28,0.498
1264R008,29,0.579
1264R008,30,0.591
1264R008,31,0.652
1264R008,32,0.656
1264R008,33,0.68
1264R008,34,0.7
1264R008,35,0.713
1264R008,36,0.721
1264R008,37,0.733
1264R008,38,0.737
1264R008,39,0.741
1264R008,40,0.749
1264R008,41,0.749
1264R008,42,0.769
1264R008,43,0.769
1264R008,44,0.773
1264R008,45,0.773
1264R008,46,0.777
1264R008,47,0.785
1264R008,48,0.785
1264R008,49,0.798
1264R008,50,0.798
1264R008,51,0.798
1264R008,52,0.798
1265R001,8,0.035
1265R001,9,0.035
1265R001,10,0.035
1265R001,11,0.035
1265R001,12,0.035
1265R001,13,0.035
1265R001,14,0.035
1265R001,15,0.044
1265R001,16,0.053
1265R001,17,0.053
1265R001,18,0.053
1265R001,19,0.053
1265R001,20,0.053
1265R001,21,0.062
1265R001,22,0.062
1265R001,23,0.071
1265R001,24,0.071
1265R001,25,0.071
1265R001,26,0.088
1265R001,27,0.221
1265R001,28,0.363
1265R001,29,0.398
1265R001,30,0.416
1265R001,31,0.451
1265R001,32,0.46
1265R001,33,0.478
1265R001,34,0.478
1265R001,35,0.478
1265R001,36,0.487
1265R001,37,0.513
1265R001,38,0.513
1265R001,39,0.522
1265R001,40,0.522
1265R001,41,0.522
1265R001,42,0.549
1265R001,43,0.549
1265R001,44,0.549
1265R001,45,0.549
1265R001,46,0.558
1265R001,47,0.575
1265R001,48,0.575
1265R001,49,0.602
1265R001,50,0.602
1265R001,51,0.602
1265R001,52,0.602
1265R002,7,0.023
1265R002,8,0.04
1265R002,9,0.04
1265R002,10,0.04
1265R002,11,0.04
1265R002,12,0.04
1265R002,13,0.04
1265R002,14,0.04
1265R002,15,0.051
1265R002,16,0.057
1265R002,17,0.069
1265R002,18,0.069
1265R002,19,0.069
1265R002,20,0.091
1265R002,21,0.097
1265R002,22,0.097
1265R002,23,0.097
1265R002,24,0.109
1265R002,25,0.109
1265R002,26,0.16
1265R002,27,0.349
1265R002,28,0.531
1265R002,29,0.56
1265R002,30,0.611
1265R002,31,0.64
1265R002,32,0.646
1265R002,33,0.651
1265R002,34,0.669
1265R002,35,0.691
1265R002,36,0.72
1265R002,37,0.754
1265R002,38,0.76
1265R002,39,0.76
1265R002,40,0.76
1265R002,41,0.76
1265R002,42,0.766
1265R002,43,0.766
1265R002,44,0.766
1265R002,45,0.766
1265R002,46,0.766
1265R002,47,0.766
1265R002,48,0.766
1265R002,49,0.766
1265R002,50,0.777
1265R002,51,0.783
1265R002,52,0.783
1265R003,8,0.033
1265R003,9,0.033
1265R003,10,0.033
1265R003,11,0.033
1265R003,12,0.033
1265R003,13,0.033
1265R003,14,0.033
1265R003,15,0.057
1265R003,16,0.065
1265R003,17,0.065
1265R003,18,0.073
1265R003,19,0.073
1265R003,20,0.081
1265R003,21,0.089
1265R003,22,0.098
1265R003,23,0.098
1265R003,24,0.106
1265R003,25,0.106
1265R003,26,0.122
1265R003,27,0.301
1265R003,28,0.382
1265R003,29,0.447
1265R003,30,0.455
1265R003,31,0.488
1265R003,32,0.488
1265R003,33,0.496
1265R003,34,0.496
1265R003,35,0.504
1265R003,36,0.52
1265R003,37,0.561
1265R003,38,0.569
1265R003,39,0.569
1265R003,40,0.577
1265R003,41,0.577
1265R003,42,0.593
1265R003,43,0.593
1265R003,44,0.593
1265R003,45,0.593
1265R003,46,0.593
1265R003,47,0.602
1265R003,48,0.602
1265R003,49,0.626
1265R003,50,0.626
1265R003,51,0.626
1265R003,52,0.626
1265R004,4,0.017
1265R004,5,0.021
1265R004,6,0.021
1265R004,7,0.034
1265R004,8,0.043
1265R004,9,0.043
1265R004,10,0.085
1265R004,11,0.089
1265R004,12,0.089
1265R004,13,0.089
1265R004,14,0.089
1265R004,15,0.098
1265R004,16,0.102
1265R004,17,0.111
1265R004,18,0.123
1265R004,19,0.128
1265R004,20,0.128
1265R004,21,0.132
1265R004,22,0.132
1265R004,23,0.132
1265R004,24,0.132
1265R004,25,0.132
1265R004,26,0.14
1265R004,27,0.332
1265R004,28,0.468
1265R004,29,0.519
1265R004,30,0.562
1265R004,31,0.587
1265R004,32,0.6
1265R004,33,0.626
1265R004,34,0.655
1265R004,35,0.664
1265R004,36,0.681
1265R004,37,0.689
1265R004,38,0.689
1265R004,39,0.689
1265R004,40,0.694
1265R004,41,0.694
1265R004,42,0.715
1265R004,43,0.715
1265R004,44,0.715
1265R004,45,0.715
1265R004,46,0.715
1265R004,47,0.715
1265R004,48,0.715
1265R004,49,0.715
1265R004,50,0.719
1265R004,51,0.728
1265R004,52,0.728
1265R005,10,0.033
1265R005,11,0.033
1265R005,12,0.033
1265R005,13,0.033
1265R005,14,0.041
1265R005,15,0.041
1265R005,16,0.041
1265R005,17,0.041
1265R005,18,0.057
1265R005,19,0.074
1265R005,20,0.082
1265R005,21,0.082
1265R005,22,0.082
1265R005,23,0.082
1265R005,24,0.082
1265R005,25,0.082
1265R005,26,0.139
1265R005,27,0.311
1265R005,28,0.459
1265R005,29,0.525
1265R005,30,0.566
1265R005,31,0.607
1265R005,32,0.615
1265R005,33,0.623
1265R005,34,0.623
1265R005,35,0.631
1265R005,36,0.639
1265R005,37,0.664
1265R005,38,0.664
1265R005,39,0.664
1265R005,40,0.68
1265R005,41,0.68
1265R005,42,0.697
1265R005,43,0.697
1265R005,44,0.705
1265R005,45,0.705
1265R005,46,0.705
1265R005,47,0.705
1265R005,48,0.705
1265R005,49,0.721
1265R005,50,0.73
1265R005,51,0.73
1265R005,52,0.73
1265R006,7,0.03
1265R006,8,0.037
1265R006,9,0.044
1265R006,10,0.044
1265R006,11,0.052
1265R006,12,0.052
1265R006,13,0.052
1265R006,14,0.052
1265R006,15,0.052
1265R006,16,0.059
1265R006,17,0.059
1265R006,18,0.081
1265R006,19,0.081
1265R006,20,0.089
1265R006,21,0.089
1265R006,22,0.089
1265R006,23,0.096
1265R006,24,0.096
1265R006,25,0.096
1265R006,26,0.119
1265R006,27,0.259
1265R006,28,0.393
1265R006,29,0.474
1265R006,30,0.481
1265R006,31,0.526
1265R006,32,0.526
1265R006,33,0.533
1265R006,34,0.541
1265R006,35,0.541
1265R006,36,0.548
1265R006,37,0.57
1265R006,38,0.57
1265R006,39,0.57
1265R006,40,0.57
1265R006,41,0.57
1265R006,42,0.578
1265R006,43,0.578
1265R006,44,0.578
1265R006,45,0.578
1265R006,46,0.578
1265R006,47,0.585
1265R006,48,0.6
1265R006,49,0.622
1265R006,50,0.622
1265R006,51,0.63
1265R006,52,0.652
1265R007,2,0.019
1265R007,3,0.033
1265R007,4,0.042
1265R007,5,0.047
1265R007,6,0.052
1265R007,7,0.052
1265R007,8,0.071
1265R007,9,0.075
1265R007,10,0.08
1265R007,11,0.09
1265R007,12,0.09
1265R007,13,0.09
1265R007,14,0.09
1265R007,15,0.094
1265R007,16,0.108
1265R007,17,0.113
1265R007,18,0.132
1265R007,19,0.142
1265R007,20,0.142
1265R007,21,0.146
1265R007,22,0.146
1265R007,23,0.146
1265R007,24,0.151
1265R007,25,0.156
1265R007,26,0.175
1265R007,27,0.335
1265R007,28,0.415
1265R007,29,0.448
1265R007,30,0.486
1265R007,31,0.505
1265R007,32,0.509
1265R007,33,0.514
1265R007,34,0.519
1265R007,35,0.538
1265R007,36,0.561
1265R007,37,0.575
1265R007,38,0.58
1265R007,39,0.58
1265R007,40,0.58
1265R007,41,0.58
1265R007,42,0.604
1265R007,43,0.604
1265R007,44,0.604
1265R007,45,0.604
1265R007,46,0.604
1265R007,47,0.623
1265R007,48,0.623
1265R007,49,0.623
1265R007,50,0.623
1265R007,51,0.632
1265R007,52,0.637
1265R008,4,0.013
1265R008,5,0.022
1265R008,6,0.025
1265R008,7,0.025
1265R008,8,0.047
1265R008,9,0.054
1265R008,10,0.085
1265R008,11,0.085
1265R008,12,0.085
1265R008,13,0.089
1265R008,14,0.095
1265R008,15,0.098
1265R008,16,0.101
1265R008,17,0.108
1265R008,18,0.114
1265R008,19,0.12
1265R008,20,0.123
1265R008,21,0.123
1265R008,22,0.127
1265R008,23,0.13
1265R008,24,0.136
1265R008,25,0.142
1265R008,26,0.161
1265R008,27,0.351
1265R008,28,0.497
1265R008,29,0.551
1265R008,30,0.57
1265R008,31,0.592
1265R008,32,0.595
1265R008,33,0.611
1265R008,34,0.63
1265R008,35,0.633
1265R008,36,0.639
1265R008,37,0.655
1265R008,38,0.658
1265R008,39,0.658
1265R008,40,0.658
1265R008,41,0.658
1265R008,42,0.668
1265R008,43,0.668
1265R008,44,0.668
1265R008,45,0.671
1265R008,46,0.677
1265R008,47,0.687
1265R008,48,0.69
1265R008,49,0.69
1265R008,50,0.693
1265R008,51,0.699
1265R008,52,0.703
1265R009,3,0.02
1265R009,4,0.035
1265R009,5,0.047
1265R009,6,0.047
1265R009,7,0.051
1265R009,8,0.067
1265R009,9,0.075
1265R009,10,0.114
1265R009,11,0.126
1265R009,12,0.126
1265R009,13,0.126
1265R009,14,0.13
1265R009,15,0.13
1265R009,16,0.134
1265R009,17,0.146
1265R009,18,0.157
1265R009,19,0.157
1265R009,20,0.161
1265R009,21,0.165
1265R009,22,0.165
1265R009,23,0.173
1265R009,24,0.177
1265R009,25,0.189
1265R009,26,0.197
1265R009,27,0.398
1265R009,28,0.524
1265R009,29,0.571
1265R009,30,0.579
1265R009,31,0.594
1265R009,32,0.602
1265R009,33,0.61
1265R009,34,0.614
1265R009,35,0.622
1265R009,36,0.634
1265R009,37,0.646
1265R009,38,0.654
1265R009,39,0.654
1265R009,40,0.657
1265R009,41,0.665
1265R009,42,0.669
1265R009,43,0.669
1265R009,44,0.673
1265R009,45,0.673
1265R009,46,0.681
1265R009,47,0.681
1265R009,48,0.685
1265R009,49,0.689
1265R009,50,0.701
1265R009,51,0.713
1265R009,52,0.717
1265R010,10,0.033
1265R010,11,0.033
1265R010,12,0.033
1265R010,13,0.033
1265R010,14,0.033
1265R010,15,0.033
1265R010,16,0.041
1265R010,17,0.041
1265R010,18,0.058
1265R010,19,0.066
1265R010,20,0.074
1265R010,21,0.074
1265R010,22,0.074
1265R010,23,0.074
1265R010,24,0.083
1265R010,25,0.091
1265R010,26,0.107
1265R010,27,0.256
1265R010,28,0.463
1265R010,29,0.521
1265R010,30,0.529
1265R010,31,0.57
1265R010,32,0.57
1265R010,33,0.579
1265R010,34,0.587
1265R010,35,0.603
1265R010,36,0.603
1265R010,37,0.628
1265R010,38,0.628
1265R010,39,0.628
1265R010,40,0.636
1265R010,41,0.636
1265R010,42,0.653
1265R010,43,0.653
1265R010,44,0.653
1265R010,45,0.653
1265R010,46,0.653
1265R010,47,0.653
1265R010,48,0.661
1265R010,49,0.661
1265R010,50,0.669
1265R010,51,0.686
1265R010,52,0.686
1265R011,4,0.034
1265R011,5,0.044
1265R011,6,0.049
1265R011,7,0.049
1265R011,8,0.059
1265R011,9,0.059
1265R011,10,0.064
1265R011,11,0.064
1265R011,12,0.074
1265R011,13,0.074
1265R011,14,0.074
1265R011,15,0.074
1265R011,16,0.083
1265R011,17,0.088
1265R011,18,0.098
1265R011,19,0.098
1265R011,20,0.118
1265R011,21,0.118
1265R011,22,0.118
1265R011,23,0.118
1265R011,24,0.123
1265R011,25,0.137
1265R011,26,0.167
1265R011,27,0.294
1265R011,28,0.397
1265R011,29,0.495
1265R011,30,0.529
1265R011,31,0.534
1265R011,32,0.539
1265R011,33,0.578
1265R011,34,0.608
1265R011,35,0.618
1265R011,36,0.627
1265R011,37,0.652
1265R011,38,0.657
1265R011,39,0.657
1265R011,40,0.657
1265R011,41,0.657
1265R011,42,0.667
1265R011,43,0.667
1265R011,44,0.667
1265R011,45,0.672
1265R011,46,0.672
1265R011,47,0.672
1265R011,48,0.672
1265R011,49,0.676
1265R011,50,0.676
1265R011,51,0.691
1265R011,52,0.691
1265R012,6,0.022
1265R012,7,0.043
1265R012,8,0.054
1265R012,9,0.06
1265R012,10,0.065
1265R012,11,0.065
1265R012,12,0.065
1265R012,13,0.065
1265R012,14,0.071
1265R012,15,0.071
1265R012,16,0.082
1265R012,17,0.082
1265R012,18,0.087
1265R012,19,0.098
1265R012,20,0.103
1265R012,21,0.103
1265R012,22,0.103
1265R012,23,0.103
1265R012,24,0.103
1265R012,25,0.103
1265R012,26,0.125
1265R012,27,0.25
1265R012,28,0.359
1265R012,29,0.457
1265R012,30,0.467
1265R012,31,0.484
1265R012,32,0.516
1265R012,33,0.522
1265R012,34,0.533
1265R012,35,0.538
1265R012,36,0.549
1265R012,37,0.571
1265R012,38,0.582
1265R012,39,0.587
1265R012,40,0.587
1265R012,41,0.587
1265R012,42,0.598
1265R012,43,0.598
1265R012,44,0.603
1265R012,45,0.603
1265R012,46,0.603
1265R012,47,0.614
1265R012,48,0.614
1265R012,49,0.62
1265R012,50,0.625
1265R012,51,0.63
1265R012,52,0.63
1266R001,4,0.023
1266R001,5,0.029
1266R001,6,0.031
1266R001,7,0.037
1266R001,8,0.044
1266R001,9,0.052
1266R001,10,0.055
1266R001,11,0.06
1266R001,12,0.063
1266R001,13,0.063
1266R001,14,0.065
1266R001,15,0.065
1266R001,16,0.089
1266R001,17,0.107
1266R001,18,0.125
1266R001,19,0.133
1266R001,20,0.151
1266R001,21,0.159
1266R001,22,0.162
1266R001,23,0.167
1266R001,24,0.172
1266R001,25,0.172
1266R001,26,0.277
1266R001,27,0.368
1266R001,28,0.462
1266R001,29,0.543
1266R001,30,0.574
1266R001,31,0.574
1266R001,32,0.608
1266R001,33,0.614
1266R001,34,0.637
1266R001,35,0.655
1266R001,36,0.668
1266R001,37,0.679
1266R001,38,0.684
1266R001,39,0.687
1266R001,40,0.687
1266R001,41,0.687
1266R001,42,0.705
1266R001,43,0.708
1266R001,44,0.708
1266R001,45,0.71
1266R001,46,0.71
1266R001,47,0.71
1266R001,48,0.721
1266R001,49,0.721
1266R001,50,0.726
1266R001,51,0.734
1266R001,52,0.736
1266R002,3,0.016
1266R002,4,0.032
1266R002,5,0.035
1266R002,6,0.035
1266R002,7,0.039
1266R002,8,0.051
1266R002,9,0.053
1266R002,10,0.058
1266R002,11,0.06
1266R002,12,0.062
1266R002,13,0.062
1266R002,14,0.062
1266R002,15,0.072
1266R002,16,0.094
1266R002,17,0.106
1266R002,18,0.12
1266R002,19,0.131
1266R002,20,0.136
1266R002,21,0.138
1266R002,22,0.14
1266R002,23,0.145
1266R002,24,0.148
1266R002,25,0.152
1266R002,26,0.233
1266R002,27,0.322
1266R002,28,0.424
1266R002,29,0.498
1266R002,30,0.521
1266R002,31,0.521
1266R002,32,0.539
1266R002,33,0.553
1266R002,34,0.574
1266R002,35,0.588
1266R002,36,0.611
1266R002,37,0.622
1266R002,38,0.631
1266R002,39,0.641
1266R002,40,0.641
1266R002,41,0.641
1266R002,42,0.67
1266R002,43,0.671
1266R002,44,0.671
1266R002,45,0.671
1266R002,46,0.671
1266R002,47,0.673
1266R002,48,0.682
1266R002,49,0.693
1266R002,50,0.7
1266R002,51,0.703
1266R002,52,0.703
1266R003,8,0.037
1266R003,9,0.037
1266R003,10,0.044
1266R003,11,0.059
1266R003,12,0.059
1266R003,13,0.059
1266R003,14,0.059
1266R003,15,0.059
1266R003,16,0.066
1266R003,17,0.088
1266R003,18,0.096
1266R003,19,0.096
1266R003,20,0.096
1266R003,21,0.096
1266R003,22,0.103
1266R003,23,0.103
1266R003,24,0.11
1266R003,25,0.125
1266R003,26,0.243
1266R003,27,0.353
1266R003,28,0.493
1266R003,29,0.632
1266R003,30,0.654
1266R003,31,0.654
1266R003,32,0.662
1266R003,33,0.662
1266R003,34,0.691
1266R003,35,0.721
1266R003,36,0.721
1266R003,37,0.721
1266R003,38,0.721
1266R003,39,0.721
1266R003,40,0.721
1266R003,41,0.721
1266R003,42,0.728
1266R003,43,0.728
1266R003,44,0.735
1266R003,45,0.735
1266R003,46,0.735
1266R003,47,0.735
1266R003,48,0.735
1266R003,49,0.735
1266R003,50,0.735
1266R003,51,0.743
1266R003,52,0.743
1266R004,6,0.015
1266R004,7,0.021
1266R004,8,0.036
1266R004,9,0.045
1266R004,10,0.045
1266R004,11,0.045
1266R004,12,0.045
1266R004,13,0.045
